日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-08-16,13.61,14.92,13.61,14.9,167246,1.54,11.51
2006-08-17,14.86,16.62,14.86,16.0,276984,1.08,7.24
2006-08-18,16.08,16.32,15.84,15.87,131186,-0.13,-0.81
2006-08-21,15.74,16.32,15.5,15.95,27611,0.08,0.5
2006-08-22,15.89,16.2,15.69,16.0,22119,0.05,0.31
2006-08-23,16.07,16.16,15.5,15.69,49699,-0.31,-1.94
2006-08-24,15.65,16.1,15.59,15.9,29120,0.21,1.34
2006-08-25,15.59,16.57,15.59,15.93,58888,0.03,0.19
2006-08-28,15.99,16.57,15.54,16.05,134214,0.12,0.75
2006-08-29,16.11,16.49,15.82,16.3,27174,0.25,1.56
2006-08-30,16.24,16.49,16.05,16.41,25981,0.19,1.17
2006-08-31,16.48,16.55,16.27,16.38,29651,-0.11,-0.67
2006-09-01,16.45,16.45,15.72,15.91,51411,-0.47,-2.87
2006-09-05,15.98,16.29,15.8,15.91,97964,0.0,0.0
2006-09-06,15.82,16.09,15.75,15.88,70904,-0.03,-0.19
2006-09-07,15.76,16.23,15.76,16.09,41331,0.21,1.32
2006-09-08,16.08,16.34,16.0,16.09,17939,0.0,0.0
2006-09-11,15.99,16.43,15.99,16.43,19119,0.34,2.11
2006-09-12,16.48,17.15,16.32,17.0,173520,0.57,3.47
2006-09-13,17.01,17.25,16.804,16.92,93616,-0.08,-0.47
2006-09-14,16.91,17.11,16.65,17.0,22072,0.08,0.47
2006-09-15,17.08,17.08,16.74,16.9,81222,-0.1,-0.59
2006-09-18,16.81,17.07,16.81,16.92,6959,0.02,0.12
2006-09-19,16.75,16.82,15.92,16.73,31423,-0.19,-1.12
2006-09-20,16.87,17.02,16.23,16.48,26435,-0.25,-1.49
2006-09-21,16.58,16.67,15.84,16.27,7122,-0.21,-1.27
2006-09-22,16.2,16.2,15.66,15.98,30591,-0.29,-1.78
2006-09-25,15.93,16.38,15.62,16.38,18595,0.4,2.5
2006-09-26,16.57,16.8,16.44,16.56,12808,0.18,1.1
2006-09-27,16.45,16.5,16.11,16.5,5881,-0.06,-0.36
2006-09-28,16.4,16.65,16.09,16.37,23141,0.15,0.91
2006-09-29,16.3,16.33,15.77,15.81,25458,-0.84,-5.05
2006-10-02,15.74,15.98,15.56,15.8,16865,-0.01,-0.06
2006-10-03,15.71,15.71,15.5,15.53,8190,-0.27,-1.71
2006-10-04,15.5,15.69,15.42,15.52,65673,0.16,1.03
2006-10-05,15.66,15.95,15.38,15.83,14333,0.14,0.89
2006-10-06,15.73,15.93,15.5,15.66,5636,-0.17,-1.07
2006-10-09,15.6,15.73,15.26,15.69,16601,0.03,0.19
2006-10-10,15.76,16.08,15.35,15.94,15336,0.25,1.59
2006-10-11,15.82,16.21,15.71,16.01,12958,0.07,0.44
2006-10-12,16.14,16.72,15.768,16.45,30418,0.71,4.43
2006-10-13,16.38,17.06,16.38,16.95,37260,0.34,2.03
2006-10-16,16.9,17.29,16.9,17.21,28279,0.15,0.88
2006-10-17,17.07,17.3,17.07,17.16,11110,-0.05,-0.29
2006-10-18,17.21,17.6,17.21,17.4,34264,0.24,1.4
2006-10-19,17.31,18.0,17.218,18.0,37848,0.6,3.45
2006-10-20,18.07,18.11,17.62,17.7,77065,-0.3,-1.67
2006-10-23,17.59,17.68,17.38,17.44,29188,-0.26,-1.47
2006-10-24,17.34,17.42,17.3,17.3,111849,-0.14,-0.8
2006-10-25,17.23,17.81,17.23,17.67,11499,0.37,2.14
2006-10-26,17.82,18.1,17.2,17.23,38320,-0.44,-2.49
2006-10-27,17.14,17.4,17.14,17.15,43125,-0.08,-0.46
2006-10-30,17.01,17.38,17.0,17.17,17772,0.23,1.34
2006-10-31,17.12,17.32,17.05,17.13,12348,-0.25,-1.44
2006-11-01,17.22,17.44,16.16,16.3,42218,0.31,1.81
2006-11-02,16.12,16.41,15.85,16.14,26258,-1.3,-7.45
2006-11-03,16.24,17.0,16.2,16.4,48156,0.26,1.61
2006-11-06,16.51,17.0,16.51,16.64,6628,0.24,1.46
2006-11-07,16.61,17.05,16.6,16.97,93910,0.33,1.98
2006-11-08,16.85,17.0,16.74,16.83,19888,-0.14,-0.82
2006-11-09,16.8,16.8,16.04,16.2,35873,-0.63,-3.74
2006-11-10,16.29,16.42,15.98,16.0,38349,-0.2,-1.23
2006-11-13,16.08,16.2,15.93,15.93,97417,-0.07,-0.44
2006-11-14,15.93,15.97,15.81,15.95,32293,0.04,0.25
2006-11-15,16.0,16.0,15.83,15.99,74268,0.02,0.13
2006-11-16,16.0,16.09,15.84,15.84,15335,-0.15,-0.94
2006-11-17,15.86,16.31,15.86,16.07,20478,0.23,1.45
2006-11-20,16.1,16.25,16.0,16.14,24950,0.07,0.44
2006-11-21,16.19,16.3,15.97,16.04,311151,-0.1,-0.62
2006-11-22,16.21,16.21,15.75,15.82,14635,-0.22,-1.37
2006-11-24,15.69,15.69,15.5,15.5,3000,-0.32,-2.02
2006-11-27,15.5,15.57,14.9,15.0,34764,-0.5,-3.23
2006-11-28,15.0,15.21,14.66,15.21,36662,0.21,1.4
2006-11-29,15.3,15.48,15.12,15.43,41929,0.22,1.45
2006-11-30,15.39,16.05,15.39,15.7,42425,0.27,1.75
2006-12-01,15.68,15.82,15.25,15.45,46870,-0.25,-1.59
2006-12-04,15.51,15.7,15.19,15.36,50261,-0.09,-0.58
2006-12-05,15.45,15.57,15.39,15.55,21394,0.21,1.37
2006-12-06,15.48,15.5,15.14,15.14,45746,-0.43,-2.76
2006-12-07,15.14,15.14,14.79,14.99,49181,0.0,0.0
2006-12-08,15.02,15.25,14.87,15.09,103039,-0.05,-0.33
2006-12-11,15.09,15.09,14.77,14.83,15966,-0.26,-1.72
2006-12-12,14.87,14.95,14.57,14.6,44314,-0.23,-1.55
2006-12-13,14.71,14.72,13.89,13.96,58422,-0.64,-4.38
2006-12-14,14.02,14.54,13.87,14.49,82434,0.53,3.8
2006-12-15,14.56,15.29,14.35,15.08,241213,0.59,4.07
2006-12-18,15.14,15.37,14.91,15.05,62018,-0.03,-0.2
2006-12-19,14.95,15.26,14.81,15.12,58656,0.21,1.4
2006-12-20,15.28,15.29,15.05,15.16,74996,-0.1,-0.66
2006-12-21,15.5,16.51,15.39,16.23,779140,1.35,8.91
2006-12-22,16.34,17.49,16.33,17.45,156421,0.94,5.69
2006-12-26,17.28,18.16,17.28,17.98,80581,0.53,3.04
2006-12-27,18.0,18.37,17.98,18.08,55841,0.1,0.56
2006-12-28,17.99,18.08,17.7,17.76,185179,-0.32,-1.77
2006-12-29,17.79,18.15,17.69,17.79,280172,0.03,0.17
2007-01-03,17.92,18.36,17.4,18.12,268599,0.33,1.85
2007-01-04,18.07,18.53,18.05,18.5,67644,0.38,2.1
2007-01-05,18.47,18.54,18.16,18.39,103891,-0.11,-0.59
2007-01-08,18.74,19.63,18.7,19.42,406849,1.24,6.74
2007-01-09,19.31,19.54,19.13,19.45,108075,-0.09,-0.46
2007-01-10,19.26,20.42,19.23,19.99,163992,0.88,4.5
2007-01-11,20.08,21.54,20.07,21.52,178816,1.1,5.39
2007-01-12,21.75,22.24,21.48,22.24,168868,0.72,3.35
2007-01-16,22.3,23.25,22.3,23.0,436545,0.76,3.42
2007-01-17,22.9,23.259,22.66,22.75,158096,-0.25,-1.09
2007-01-18,22.81,23.18,22.52,22.61,128049,-0.14,-0.62
2007-01-19,22.5,23.1,22.5,22.99,103300,0.38,1.68
2007-01-22,22.99,23.27,22.4,22.49,115144,0.28,1.22
2007-01-23,22.5,23.0,22.5,22.85,51664,-0.42,-1.8
2007-01-24,22.86,23.4,22.75,22.84,115506,-0.01,-0.04
2007-01-25,23.31,23.5,22.32,22.44,209552,0.66,2.89
2007-01-26,22.23,23.15,21.83,22.16,73563,-1.34,-5.7
2007-01-29,22.16,22.65,22.01,22.58,71143,0.42,1.9
2007-01-30,22.4,23.31,22.26,23.28,44807,0.7,3.1
2007-01-31,23.42,23.73,22.69,23.48,179755,0.45,1.93
2007-02-01,23.84,23.98,23.4,23.54,116259,0.25,1.05
2007-02-02,23.74,23.92,23.5,23.74,17262,-0.24,-1.0
2007-02-05,23.83,24.27,23.72,24.2,71796,0.46,1.94
2007-02-06,24.34,24.85,24.34,24.54,62178,0.34,1.4
2007-02-07,24.55,24.74,24.06,24.19,61842,-0.35,-1.43
2007-02-08,24.1,24.27,23.93,23.97,42538,-0.22,-0.91
2007-02-09,24.01,24.18,23.43,23.61,94791,-0.36,-1.5
2007-02-12,23.6,24.46,23.33,24.28,107389,0.67,2.84
2007-02-13,24.28,24.79,23.96,24.76,109390,0.48,1.98
2007-02-14,23.8,24.48,23.61,24.26,231608,-0.28,-1.13
2007-02-15,24.28,24.43,23.97,24.0,32043,-0.48,-1.96
2007-02-16,24.0,24.11,23.5,23.55,75842,-0.45,-1.87
2007-02-20,23.5,24.0,23.48,23.99,33526,0.44,1.87
2007-02-21,23.87,24.6,23.73,24.27,55013,0.61,2.54
2007-02-22,24.35,25.16,24.19,25.14,92270,0.54,2.2
2007-02-23,25.22,25.24,24.93,24.99,61751,0.1,0.4
2007-02-26,25.17,25.17,24.66,25.03,63480,-0.21,-0.83
2007-02-27,24.5,24.67,23.44,23.49,146356,-1.54,-6.15
2007-02-28,23.42,24.01,23.3,23.45,122816,-0.04,-0.17
2007-03-01,22.93,23.97,22.79,23.11,70457,-0.34,-1.45
2007-03-02,22.46,23.62,22.46,23.02,92743,-0.09,-0.39
2007-03-05,22.67,24.36,22.39,23.03,139684,0.01,0.04
2007-03-06,23.29,24.5,22.46,23.5,66153,0.47,2.04
2007-03-07,23.3,24.35,22.63,23.47,124779,-0.03,-0.13
2007-03-08,23.62,24.16,23.5,23.93,100635,0.46,1.96
2007-03-09,24.17,24.29,23.72,24.04,63479,0.11,0.46
2007-03-12,23.93,24.48,23.82,23.94,150673,-0.1,-0.42
2007-03-13,23.73,23.77,23.5,23.71,118430,-0.23,-0.96
2007-03-14,23.61,24.16,23.5,23.56,97351,0.45,1.9
2007-03-15,23.93,24.44,23.86,24.06,135101,0.28,1.16
2007-03-16,24.05,24.43,24.05,24.3,129183,-0.01,-0.04
2007-03-19,24.51,25.37,24.36,24.98,125665,0.94,3.85
2007-03-20,25.16,25.3,24.74,25.05,104572,-0.32,-1.26
2007-03-21,25.14,26.14,25.14,25.84,217878,0.79,3.15
2007-03-22,25.94,27.34,25.68,26.71,91794,0.87,3.37
2007-03-23,27.15,27.28,26.75,26.84,38723,0.13,0.49
2007-03-26,26.95,27.12,26.16,26.96,68586,0.12,0.45
2007-03-27,26.9,26.9,25.56,25.76,136357,-1.2,-4.45
2007-03-28,25.58,25.58,24.45,24.76,209369,-0.18,-0.7
2007-03-29,25.02,25.32,24.71,25.06,165221,-0.52,-2.03
2007-03-30,25.15,25.18,24.58,24.73,108383,-0.33,-1.32
2007-04-02,24.83,25.34,24.83,25.26,137955,0.61,2.47
2007-04-03,25.34,25.73,25.1,25.33,132538,-0.01,-0.04
2007-04-04,25.44,25.46,25.04,25.04,110718,-0.29,-1.14
2007-04-05,25.01,25.46,25.01,25.41,77414,0.37,1.48
2007-04-09,25.39,25.39,25.06,25.09,128254,-0.33,-1.3
2007-04-10,24.94,25.26,24.94,25.08,33119,0.0,0.0
2007-04-11,25.14,25.14,24.6,25.0,42331,-0.08,-0.32
2007-04-12,24.89,25.05,24.15,24.6,55020,-0.4,-1.6
2007-04-13,24.51,24.91,24.35,24.73,55446,0.13,0.53
2007-04-16,24.91,25.82,24.89,25.79,66072,1.06,4.29
2007-04-17,25.75,25.75,25.12,25.22,37734,-0.04,-0.16
2007-04-18,25.06,25.54,25.02,25.33,38462,-0.42,-1.63
2007-04-19,25.08,25.71,25.08,25.43,38397,0.1,0.39
2007-04-20,25.59,26.5,25.38,26.27,44159,0.84,3.3
2007-04-23,26.17,26.3,25.77,25.8,22391,-0.47,-1.79
2007-04-24,25.88,25.88,25.16,25.22,43683,-0.58,-2.25
2007-04-25,25.33,25.61,24.87,25.2,26637,-0.02,-0.08
2007-04-26,25.14,25.14,24.59,24.84,27637,-0.36,-1.43
2007-04-27,24.72,25.29,24.04,24.76,46250,-0.08,-0.32
2007-04-30,24.73,24.78,23.8,23.86,94563,0.02,0.08
2007-05-01,23.83,24.66,23.6,24.43,58989,-0.12,-0.48
2007-05-02,24.49,26.28,24.16,26.13,71567,1.62,6.57
2007-05-03,26.15,27.59,25.84,26.75,125589,1.31,4.98
2007-05-04,26.86,26.86,26.4,26.66,61880,-0.93,-3.37
2007-05-07,26.32,26.67,26.23,26.41,77588,-0.25,-0.94
2007-05-08,26.24,26.24,24.9,25.01,79373,-1.4,-5.3
2007-05-09,24.55,26.0,24.26,25.98,117385,0.97,3.88
2007-05-10,25.78,25.78,24.56,24.91,57910,-1.07,-4.12
2007-05-11,25.56,25.79,24.85,25.17,24015,0.88,3.53
2007-05-14,25.1,25.47,24.68,24.86,59333,-0.32,-1.24
2007-05-15,24.27,25.13,23.784,23.84,95298,-1.57,-6.16
2007-05-16,23.96,24.5,23.61,24.37,69218,0.47,1.97
2007-05-17,24.36,24.5,23.5,23.77,122128,0.13,0.53
2007-05-18,23.88,24.54,23.18,24.44,66036,-0.06,-0.24
2007-05-21,24.59,24.89,24.2,24.3,28409,0.45,1.84
2007-05-22,24.3,25.62,24.3,25.48,76281,0.59,2.37
2007-05-23,24.3,26.24,24.3,26.0,85738,0.52,2.04
2007-05-24,25.94,26.18,25.42,25.98,89675,0.18,0.69
2007-05-25,25.95,26.83,25.93,26.34,81634,0.65,2.48
2007-05-29,26.48,27.3,26.48,27.11,80296,0.27,1.01
2007-05-30,26.82,27.31,26.61,27.08,50260,-0.02,-0.07
2007-05-31,27.25,27.4,26.34,26.48,38797,0.32,1.18
2007-06-01,26.55,27.26,26.55,27.23,33818,-0.17,-0.62
2007-06-04,27.19,27.99,27.19,27.61,93908,0.76,2.79
2007-06-05,27.42,28.17,27.35,28.12,107649,0.18,0.64
2007-06-06,27.9,28.15,27.64,28.1,46476,-0.07,-0.25
2007-06-07,27.99,28.25,26.97,27.75,79824,0.15,0.53
2007-06-08,28.15,29.0,27.67,28.77,82028,0.75,2.65
2007-06-11,28.75,30.97,28.65,30.85,197841,1.85,6.38
2007-06-12,31.01,33.12,30.5,31.3,351281,0.42,1.36
2007-06-13,31.43,32.14,31.16,31.78,128739,0.51,1.63
2007-06-14,31.86,32.76,31.26,32.24,93373,0.46,1.45
2007-06-15,32.95,34.3,32.49,33.03,219983,0.79,2.45
2007-06-18,33.05,33.77,32.89,33.35,125837,0.74,2.24
2007-06-19,33.34,34.89,33.08,33.92,188697,0.15,0.44
2007-06-20,33.97,34.15,32.28,32.43,147302,-1.49,-4.39
2007-06-21,32.08,32.19,31.0,31.18,170568,-1.25,-3.85
2007-06-22,30.9,31.44,30.182,31.32,670003,0.14,0.45
2007-06-25,31.04,32.42,31.04,31.85,155273,0.53,1.69
2007-06-26,32.02,33.33,32.02,32.96,224354,1.11,3.49
2007-06-27,32.7,34.22,32.32,34.1,171508,1.14,3.46
2007-06-28,34.18,34.28,33.72,34.12,113469,0.02,0.06
2007-06-29,34.38,34.66,32.36,32.97,121202,-1.15,-3.37
2007-07-02,33.45,34.1,33.27,33.94,104333,1.13,3.43
2007-07-03,34.04,34.249,33.87,33.9,51486,-0.2,-0.59
2007-07-05,33.91,34.3,33.56,34.29,94927,0.4,1.18
2007-07-06,34.21,35.36,34.05,35.19,94474,0.89,2.59
2007-07-09,35.17,36.72,35.17,36.17,177422,0.98,2.78
2007-07-10,35.73,36.15,34.64,34.89,134076,-1.28,-3.54
2007-07-11,34.81,35.55,34.22,34.68,77320,-0.21,-0.6
2007-07-12,34.97,35.19,34.6,35.15,78258,0.51,1.47
2007-07-13,35.02,35.45,34.3,34.78,80110,-0.41,-1.17
2007-07-16,34.78,34.79,33.443,34.0,62286,0.01,0.03
2007-07-17,34.18,35.43,34.18,35.16,138271,0.37,1.06
2007-07-18,35.04,35.04,33.9,34.93,89238,-0.23,-0.65
2007-07-19,35.2,35.2,34.63,34.63,79786,-0.3,-0.86
2007-07-20,34.52,34.52,31.49,32.64,141442,-1.99,-5.75
2007-07-23,32.9,33.22,32.0,32.6,182894,0.58,1.78
2007-07-24,32.05,33.8,31.46,32.06,144572,-1.16,-3.49
2007-07-25,32.26,32.71,30.52,30.72,173488,-1.34,-4.18
2007-07-26,30.47,30.53,28.38,28.68,288629,-0.19,-0.62
2007-07-27,28.6,28.65,26.37,26.43,220474,-1.88,-6.16
2007-07-30,26.47,27.37,25.72,26.88,145811,-1.77,-6.18
2007-07-31,27.33,28.37,26.5,26.64,138243,-0.24,-0.89
2007-08-01,26.47,27.28,25.84,26.17,151281,0.64,2.4
2007-08-02,26.31,26.73,25.95,26.03,104762,-0.55,-2.02
2007-08-03,25.9,25.9,23.77,23.87,82849,-0.83,-3.11
2007-08-06,23.84,24.08,22.13,23.29,180388,-2.61,-10.08
2007-08-07,23.11,25.38,23.09,24.6,172653,2.09,8.97
2007-08-08,24.87,25.71,20.14,21.48,405040,0.33,1.3
2007-08-09,21.25,21.25,18.92,19.54,447730,-4.46,-17.35
2007-08-10,19.5,23.48,19.26,21.98,277471,0.73,3.44
2007-08-13,22.5,25.08,22.23,22.63,329720,0.65,2.96
2007-08-14,22.52,23.81,22.52,23.25,416579,0.62,2.74
2007-08-15,23.31,24.11,22.41,22.41,144018,-0.84,-3.61
2007-08-16,22.37,23.29,21.03,22.28,174851,0.88,3.93
2007-08-17,23.49,25.23,20.71,21.06,143151,-2.23,-9.57
2007-08-20,21.17,21.73,20.65,21.27,111699,0.21,1.0
2007-08-21,21.15,23.0,21.15,22.03,56116,0.76,3.57
2007-08-22,22.33,23.47,22.17,23.23,102052,1.2,5.45
2007-08-23,23.39,23.64,23.08,23.21,43217,-0.02,-0.09
2007-08-24,23.18,24.11,22.58,23.86,84749,0.65,2.8
2007-08-27,23.83,23.84,22.41,22.67,62687,-1.19,-4.99
2007-08-28,22.47,22.47,21.19,21.63,62800,-1.04,-4.59
2007-08-29,21.71,23.79,21.71,23.45,68790,1.82,8.41
2007-08-30,23.14,23.89,22.3,23.24,60625,-0.21,-0.9
2007-08-31,23.63,24.34,22.98,23.36,43856,0.12,0.52
2007-09-04,23.21,24.23,22.5,23.16,47159,-0.2,-0.86
2007-09-05,22.97,24.21,21.95,22.31,82370,-0.85,-3.67
2007-09-06,22.36,22.7,21.67,22.52,1946403,0.21,0.94
2007-09-07,22.24,22.9,21.61,22.58,208448,0.06,0.27
2007-09-10,22.88,23.55,21.13,22.53,181686,-0.05,-0.22
2007-09-11,22.72,23.4,21.9,23.21,128675,0.68,3.02
2007-09-12,23.08,24.23,22.59,23.81,115105,0.6,2.59
2007-09-13,24.01,25.24,23.53,24.7,148408,0.89,3.74
2007-09-14,24.36,25.49,24.21,24.79,114287,0.09,0.36
2007-09-17,24.67,25.68,24.53,25.15,119061,0.36,1.45
2007-09-18,25.28,27.25,24.84,26.87,178881,1.72,6.84
2007-09-19,27.2,27.5,26.5,27.4,131778,0.53,1.97
2007-09-20,27.41,27.62,26.47,27.4,116028,0.0,0.0
2007-09-21,27.54,27.95,27.33,27.58,201936,0.18,0.66
2007-09-24,27.6,28.22,26.91,27.79,98916,0.21,0.76
2007-09-25,27.67,27.86,26.18,26.31,106719,-1.48,-5.33
2007-09-26,26.54,27.6,26.54,26.97,71581,0.66,2.51
2007-09-27,27.25,27.66,25.87,26.21,73588,-0.76,-2.82
2007-09-28,26.14,26.55,25.52,25.61,115820,0.34,1.3
2007-10-01,25.88,26.55,25.83,26.03,135764,-0.52,-1.96
2007-10-02,26.11,27.03,25.65,26.8,171255,0.77,2.96
2007-10-03,26.59,27.25,26.03,26.79,269275,-0.01,-0.04
2007-10-04,26.95,28.29,26.63,28.27,150185,1.48,5.52
2007-10-05,28.43,29.49,27.59,28.96,132850,0.69,2.44
2007-10-08,28.89,29.0,27.72,28.62,146567,-0.34,-1.17
2007-10-09,28.76,29.87,28.16,29.8,171180,1.18,4.12
2007-10-10,29.68,29.69,28.53,29.19,116831,-0.61,-2.05
2007-10-11,29.3,29.51,27.76,28.12,122701,-1.07,-3.67
2007-10-12,28.1,29.24,28.02,28.19,120697,0.07,0.25
2007-10-15,28.18,28.52,26.9,27.47,146135,-0.72,-2.55
2007-10-16,27.45,27.86,27.01,27.61,105722,0.14,0.51
2007-10-17,27.93,28.65,26.12,26.65,159082,-0.96,-3.48
2007-10-18,26.54,27.21,26.07,26.86,120447,0.21,0.79
2007-10-19,26.85,26.91,25.41,25.51,109046,0.05,0.19
2007-10-22,25.25,25.25,24.03,24.48,149628,-2.43,-9.03
2007-10-23,24.59,24.75,24.15,24.53,192783,0.05,0.2
2007-10-24,24.3,24.7,23.48,23.77,126540,-0.76,-3.1
2007-10-25,24.13,24.549,23.33,23.42,177681,-0.35,-1.47
2007-10-26,23.83,24.78,23.75,24.27,167032,0.85,3.63
2007-10-29,24.35,24.67,23.05,23.22,87134,-1.05,-4.33
2007-10-30,23.39,23.64,22.07,22.52,191711,-0.7,-3.01
2007-10-31,22.6,24.1,22.6,23.31,114758,0.79,3.51
2007-11-01,22.96,23.12,22.02,22.18,91557,-1.13,-4.85
2007-11-02,22.46,22.46,21.24,22.27,134358,0.09,0.41
2007-11-05,21.93,22.1,21.39,21.9,104960,-0.37,-1.66
2007-11-06,21.94,21.94,21.06,21.57,101241,-0.33,-1.51
2007-11-07,21.26,22.07,20.77,20.9,136307,-0.67,-3.11
2007-11-08,20.98,21.41,20.15,20.83,123827,-0.07,-0.33
2007-11-09,20.51,20.63,19.92,20.52,113509,-0.31,-1.49
2007-11-12,20.47,21.13,19.98,19.98,87434,-0.54,-2.63
2007-11-13,20.13,21.18,19.96,21.16,76294,1.18,5.91
2007-11-14,21.33,21.76,20.93,21.32,90394,0.16,0.76
2007-11-15,21.18,21.18,20.35,20.63,64644,-0.69,-3.24
2007-11-16,20.63,21.5,20.15,21.25,118233,0.62,3.01
2007-11-19,20.98,20.98,20.07,20.54,75983,-0.71,-3.34
2007-11-20,20.89,21.53,19.82,20.49,81720,-0.05,-0.24
2007-11-21,20.38,21.349,19.98,20.25,54746,-0.24,-1.17
2007-11-23,20.49,21.49,20.26,21.42,25781,1.17,5.78
2007-11-26,21.38,21.74,19.71,19.82,105782,-1.6,-7.47
2007-11-27,20.1,20.3,19.64,19.85,73394,0.03,0.15
2007-11-28,20.11,20.2,19.45,19.81,142993,-0.04,-0.2
2007-11-29,19.72,19.88,18.31,18.5,162214,-1.31,-6.61
2007-11-30,18.8,19.29,18.59,18.77,122076,0.27,1.46
2007-12-03,18.84,18.84,17.0,17.02,138429,-1.75,-9.32
2007-12-04,16.83,17.05,16.32,16.56,165673,-0.46,-2.7
2007-12-05,16.88,17.85,16.56,17.63,174299,1.07,6.46
2007-12-06,17.56,19.67,17.56,19.67,136746,2.04,11.57
2007-12-07,19.69,19.69,18.13,18.91,111624,-0.76,-3.86
2007-12-10,18.92,19.52,18.54,19.2,85955,0.29,1.53
2007-12-11,19.42,19.43,17.33,17.37,132925,-1.83,-9.53
