日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-25,34.0,34.115,32.0,32.35,163881,-1.51,-4.46
2014-03-26,32.54,33.73,31.5,31.6,136989,-0.75,-2.32
2014-03-27,31.5,31.72,29.52,31.57,142690,-0.03,-0.09
2014-03-28,31.47,32.04,27.81,28.28,213092,-3.29,-10.42
2014-03-31,28.54,28.8,27.53,27.83,209379,-0.45,-1.59
2014-04-01,27.95,29.86,27.95,29.32,127853,1.49,5.35
2014-04-02,29.52,30.23,28.93,29.47,68785,0.15,0.51
2014-04-03,29.35,31.109,26.54,27.28,172592,-2.19,-7.43
2014-04-04,27.46,28.108,25.5,26.06,167939,-1.22,-4.47
2014-04-07,26.06,27.0,24.046,25.13,266640,-0.93,-3.57
2014-04-08,24.5,24.5,22.67,23.24,1488543,-1.89,-7.52
2014-04-09,23.1,24.3,22.63,24.17,618476,0.93,4.0
2014-04-10,24.36,24.57,22.85,23.49,313507,-0.68,-2.81
2014-04-11,23.21,23.49,19.95,20.38,662536,-3.11,-13.24
2014-04-14,20.63,21.41,20.0,20.16,293668,-0.22,-1.08
2014-04-15,20.16,20.49,18.35,19.58,602911,-0.58,-2.88
2014-04-16,20.0,20.98,19.812,20.21,371924,0.63,3.22
2014-04-17,20.2,20.2,19.0,20.02,239088,-0.19,-0.94
2014-04-21,20.23,20.749,18.762,19.08,239455,-0.94,-4.7
2014-04-22,19.08,19.79,18.52,19.21,730757,0.13,0.68
2014-04-23,19.26,21.24,18.64,20.65,678091,1.44,7.5
2014-04-24,19.66,20.85,19.3,20.71,312176,0.06,0.29
2014-04-25,20.64,20.855,19.77,20.54,227684,-0.17,-0.82
2014-04-28,20.6,20.99,19.39,20.87,238676,0.33,1.61
2014-04-29,20.79,20.79,18.78,19.88,314554,-0.99,-4.74
2014-04-30,19.74,20.23,19.54,19.94,146875,0.06,0.3
2014-05-01,19.97,19.97,18.95,19.49,253127,-0.45,-2.26
2014-05-02,19.61,19.74,19.09,19.43,97025,-0.06,-0.31
2014-05-05,19.23,20.46,19.116,20.16,150947,0.73,3.76
2014-05-06,20.27,20.75,19.5,19.64,83798,-0.52,-2.58
2014-05-07,19.5,20.976,18.32,19.15,394883,-0.49,-2.49
2014-05-08,19.06,19.49,18.0,18.45,285226,-0.7,-3.66
2014-05-09,18.36,19.16,17.96,19.01,359770,0.56,3.04
2014-05-12,19.05,20.55,18.58,20.34,185037,1.33,7.0
2014-05-13,20.23,20.96,19.52,19.69,139304,-0.65,-3.2
2014-05-14,19.5,20.48,19.392,19.94,147834,0.25,1.27
2014-05-15,19.92,19.92,18.55,18.78,185121,-1.16,-5.82
2014-05-16,18.88,19.32,18.58,19.09,104708,0.31,1.65
2014-05-19,19.12,19.82,18.96,19.43,182175,0.34,1.78
2014-05-20,19.5,19.5,18.5,18.63,245074,-0.8,-4.12
2014-05-21,18.75,19.15,18.1,18.26,176477,-0.37,-1.99
2014-05-22,18.43,19.09,18.15,18.5,215277,0.24,1.31
2014-05-23,18.49,18.963,18.03,18.53,81809,0.03,0.16
2014-05-27,19.05,19.45,18.73,19.21,385509,0.68,3.67
2014-05-28,19.29,19.83,18.84,19.44,524485,0.23,1.2
2014-05-29,19.6,20.685,19.49,20.44,2095030,1.0,5.14
2014-05-30,20.29,20.32,18.51,18.66,426666,-1.78,-8.71
2014-06-02,18.62,19.15,18.41,18.5,220997,-0.16,-0.86
2014-06-03,18.46,18.95,18.25,18.54,167331,0.04,0.22
2014-06-04,18.5,19.75,18.41,19.7,200862,1.16,6.26
2014-06-05,19.62,20.61,19.25,20.15,228443,0.45,2.28
2014-06-06,20.66,20.99,19.81,20.03,434968,-0.12,-0.6
2014-06-09,20.63,22.43,20.4,21.29,512377,1.26,6.29
2014-06-10,21.2,21.469,20.44,20.99,555065,-0.3,-1.41
2014-06-11,20.74,21.91,20.74,21.44,228261,0.04,0.19
2014-06-12,21.46,22.15,21.2,21.34,376073,-0.1,-0.47
2014-06-13,21.5,21.64,20.52,21.5,226112,0.16,0.75
2014-06-16,21.65,22.74,21.37,22.2,307277,0.7,3.26
2014-06-17,22.1,22.93,21.54,21.81,159525,-0.39,-1.76
2014-06-18,21.9,22.69,21.293,22.54,215215,0.73,3.35
2014-06-19,22.56,22.74,21.96,22.43,266652,-0.11,-0.49
2014-06-20,22.5,23.205,22.37,22.71,430467,0.28,1.25
2014-06-23,22.69,23.7,22.69,23.09,368313,0.38,1.67
2014-06-24,23.1,23.55,22.37,22.64,229881,-0.45,-1.95
2014-06-25,22.41,23.49,22.05,23.24,164890,0.6,2.65
2014-06-26,23.33,23.34,22.32,22.64,163734,-0.6,-2.58
2014-06-27,22.48,22.6,21.39,22.24,2287925,-0.4,-1.77
2014-06-30,22.12,22.2,21.5,21.73,214753,-0.51,-2.29
2014-07-01,21.82,22.7,21.51,22.31,208843,0.58,2.67
2014-07-02,22.39,22.61,21.84,22.23,156310,-0.08,-0.36
2014-07-03,22.29,22.5,21.68,22.17,73731,-0.06,-0.27
2014-07-07,22.17,22.73,21.25,21.39,136656,-0.78,-3.52
2014-07-08,21.38,21.57,19.55,19.88,329034,-1.51,-7.06
2014-07-09,19.93,20.06,19.25,19.72,250817,-0.16,-0.8
2014-07-10,19.2,19.85,18.85,19.82,349965,0.1,0.51
2014-07-11,20.28,20.97,19.77,20.11,219103,0.29,1.46
2014-07-14,20.29,20.48,20.0,20.25,148399,0.14,0.7
2014-07-15,20.2,20.2,19.14,19.37,205567,-0.88,-4.35
2014-07-16,19.51,19.67,18.97,19.05,113913,-0.32,-1.65
2014-07-17,18.94,19.27,18.25,18.37,339026,-0.68,-3.57
2014-07-18,18.3,19.53,18.3,18.85,153414,0.48,2.61
2014-07-21,18.71,19.205,18.33,18.85,206220,0.0,0.0
2014-07-22,19.01,20.41,18.76,20.15,173935,1.3,6.9
2014-07-23,20.47,22.59,20.37,22.21,462836,2.06,10.22
2014-07-24,22.25,22.28,21.09,21.16,167035,-1.05,-4.73
2014-07-25,20.97,21.317,20.57,21.09,118956,-0.07,-0.33
2014-07-28,21.09,21.1,20.0,20.2,112232,-0.89,-4.22
2014-07-29,20.24,21.39,20.24,21.22,248700,1.02,5.05
2014-07-30,21.46,21.82,20.92,21.19,146531,-0.03,-0.14
2014-07-31,20.85,21.06,20.0,20.3,142677,-0.89,-4.2
2014-08-01,20.26,20.41,19.23,19.88,163419,-0.42,-2.07
2014-08-04,19.96,20.218,19.33,19.48,137343,-0.4,-2.01
2014-08-05,19.35,20.249,18.83,20.19,243192,,
2014-08-06,18.87,19.878,18.35,18.55,355199,-1.64,-8.12
2014-08-07,18.69,19.22,18.35,18.94,190737,0.39,2.1
2014-08-08,18.98,19.306,18.67,19.19,176141,0.25,1.32
2014-08-11,19.36,20.3,19.36,20.12,171949,0.93,4.85
2014-08-12,19.93,20.85,19.81,20.52,137366,0.4,1.99
2014-08-13,20.69,21.0,20.331,20.78,189442,0.26,1.27
2014-08-14,20.71,21.209,20.22,20.54,199664,-0.24,-1.15
2014-08-15,20.79,20.955,20.03,20.46,73350,-0.08,-0.39
2014-08-18,20.52,21.13,20.28,20.91,90236,0.45,2.2
2014-08-19,20.86,21.0,20.33,20.79,77866,-0.12,-0.57
2014-08-20,20.67,20.814,20.0,20.18,108465,-0.61,-2.93
2014-08-21,21.07,21.38,20.54,20.92,389968,0.74,3.67
2014-08-22,21.0,22.229,20.98,21.98,423209,1.06,5.07
2014-08-25,22.1,22.5,21.29,21.45,132442,-0.53,-2.41
2014-08-26,21.54,22.73,21.54,22.34,177516,0.89,4.15
2014-08-27,22.53,22.556,21.567,21.69,109385,-0.65,-2.91
2014-08-28,21.8,22.0,20.96,21.05,123816,-0.64,-2.95
2014-08-29,21.05,21.712,21.05,21.36,98340,0.31,1.47
2014-09-02,21.31,21.464,20.69,20.84,183471,-0.52,-2.43
2014-09-03,21.15,21.56,20.877,21.23,159689,0.39,1.87
2014-09-04,21.34,21.96,21.0,21.29,142159,0.06,0.28
2014-09-05,21.18,21.76,20.56,21.47,185279,0.18,0.85
2014-09-08,21.47,22.68,21.43,22.63,182549,1.16,5.4
2014-09-09,22.75,22.9,21.2,21.44,236077,-1.19,-5.26
2014-09-10,21.53,22.76,21.12,22.08,174994,0.64,2.99
2014-09-11,21.89,22.15,21.55,22.07,73171,-0.01,-0.05
2014-09-12,22.33,22.417,21.11,21.7,130253,-0.37,-1.68
2014-09-15,21.7,21.74,20.79,21.11,204350,-0.59,-2.72
2014-09-16,21.05,21.56,20.54,21.34,234774,0.23,1.09
2014-09-17,21.3,22.14,21.105,21.31,195479,-0.03,-0.14
2014-09-18,21.37,22.02,20.905,21.78,212122,0.47,2.21
2014-09-19,21.94,22.34,21.0,21.57,534509,-0.21,-0.96
2014-09-22,21.31,21.56,20.13,20.45,220474,-1.12,-5.19
2014-09-23,20.2,20.688,19.61,19.84,176615,-0.61,-2.98
2014-09-24,19.98,20.856,19.98,20.41,164071,0.57,2.87
2014-09-25,20.38,20.679,19.45,19.49,166951,-0.92,-4.51
2014-09-26,19.58,20.12,19.28,19.47,143707,-0.02,-0.1
2014-09-29,19.01,20.09,19.0,20.01,173296,0.54,2.77
2014-09-30,20.06,21.16,20.06,20.9,334805,0.89,4.45
2014-10-01,20.48,20.757,19.54,19.77,211883,-1.13,-5.41
2014-10-02,19.71,20.528,19.61,20.25,160680,0.48,2.43
2014-10-03,20.55,21.23,20.09,21.11,161701,0.86,4.25
2014-10-06,21.25,21.25,20.2,20.41,110476,-0.7,-3.32
2014-10-07,20.19,20.3,19.45,19.47,118806,-0.94,-4.61
2014-10-08,19.48,20.59,19.22,20.5,100982,1.03,5.29
2014-10-09,20.49,20.579,19.52,19.72,117123,-0.78,-3.8
2014-10-10,19.58,20.32,18.0,18.12,308387,-1.6,-8.11
2014-10-13,18.15,18.6,17.31,17.78,159979,-0.34,-1.88
2014-10-14,18.06,19.68,17.92,19.18,259153,1.4,7.87
2014-10-15,18.57,19.15,18.076,18.42,199783,-0.76,-3.96
2014-10-16,18.0,18.88,18.0,18.69,179184,0.27,1.47
2014-10-17,19.21,19.21,18.38,18.46,112043,-0.23,-1.23
2014-10-20,18.35,19.0,18.35,19.0,69676,0.54,2.93
2014-10-21,19.27,19.54,18.81,19.28,61061,0.28,1.47
2014-10-22,19.35,19.85,19.145,19.28,58043,0.0,0.0
2014-10-23,19.53,20.6,19.29,19.69,577409,0.41,2.13
2014-10-24,19.66,19.675,19.1,19.16,256337,-0.53,-2.69
2014-10-27,19.02,20.65,19.02,20.58,214032,1.42,7.41
2014-10-28,20.75,21.97,20.532,21.79,206882,1.21,5.88
2014-10-29,21.79,21.79,20.07,20.27,130994,-1.52,-6.98
2014-10-30,20.19,21.18,20.19,20.67,193003,0.4,1.97
2014-10-31,21.32,21.61,20.55,21.29,228491,0.62,3.0
2014-11-03,21.29,21.48,20.81,21.19,101639,-0.1,-0.47
2014-11-04,21.07,21.39,20.53,20.62,63740,-0.57,-2.69
2014-11-05,20.88,21.288,19.71,19.88,104113,-0.74,-3.59
2014-11-06,19.72,20.1,19.01,19.21,190727,-0.67,-3.37
2014-11-07,19.2,19.955,18.761,19.84,168931,0.63,3.28
2014-11-10,19.9,21.89,19.75,20.24,945527,0.4,2.02
2014-11-11,20.16,21.38,19.524,21.15,318351,0.91,4.5
2014-11-12,22.0,24.0,20.56,23.78,396366,2.63,12.43
2014-11-13,23.74,25.18,23.55,24.13,356414,0.35,1.47
2014-11-14,24.09,24.09,22.84,23.27,168464,-0.86,-3.56
2014-11-17,23.29,23.29,22.52,22.97,133756,-0.3,-1.29
2014-11-18,23.02,24.79,23.0,24.58,434406,1.61,7.01
2014-11-19,24.85,24.85,23.58,23.69,104217,-0.89,-3.62
2014-11-20,23.53,26.3,23.29,26.1,352850,2.41,10.17
2014-11-21,26.85,27.72,26.28,27.21,476665,1.11,4.25
2014-11-24,27.56,28.927,27.56,28.01,502905,0.8,2.94
2014-11-25,28.0,28.68,27.5,27.76,236465,-0.25,-0.89
2014-11-26,27.83,28.49,27.52,28.04,141292,0.28,1.01
2014-11-28,27.9,29.17,27.6,28.26,211210,0.22,0.78
2014-12-01,28.03,28.46,26.32,28.31,289870,0.05,0.18
2014-12-02,28.26,29.0,28.01,28.6,197807,0.29,1.02
2014-12-03,28.72,29.98,28.01,29.24,309058,0.64,2.24
2014-12-04,29.05,29.438,27.97,28.6,205036,-0.64,-2.19
2014-12-05,28.6,29.4,28.51,28.91,158215,0.31,1.08
2014-12-08,29.26,30.64,28.79,28.91,267750,0.0,0.0
2014-12-09,28.21,30.86,28.07,30.76,135531,1.85,6.4
2014-12-10,30.38,31.31,29.56,29.76,202559,-1.0,-3.25
2014-12-11,30.14,31.16,29.27,29.75,195611,-0.01,-0.03
2014-12-12,29.15,30.47,29.15,29.68,181189,-0.07,-0.24
2014-12-15,30.47,30.99,28.56,28.99,259653,-0.69,-2.32
2014-12-16,28.91,30.0,28.06,28.79,224505,-0.2,-0.69
2014-12-17,28.79,29.25,28.28,29.25,291122,0.46,1.6
2014-12-18,29.89,35.58,28.23,33.83,1562144,4.58,15.66
2014-12-19,33.75,34.949,33.0,34.53,995560,0.7,2.07
2014-12-22,36.37,39.899,35.51,38.58,730587,4.05,11.73
2014-12-23,38.42,38.42,32.45,32.66,542882,-5.92,-15.34
2014-12-24,32.6,34.427,32.4,33.0,253179,0.34,1.04
2014-12-26,33.26,35.9,33.26,35.56,205249,2.56,7.76
2014-12-29,35.51,36.2,34.64,35.67,220135,0.11,0.31
2014-12-30,35.4,35.4,33.01,34.12,182354,-1.55,-4.35
2014-12-31,34.22,35.505,34.22,35.07,203792,0.95,2.78
2015-01-02,35.28,36.2,34.09,35.18,132727,0.11,0.31
2015-01-05,34.66,35.98,34.133,34.73,164089,-0.45,-1.28
2015-01-06,34.82,35.82,32.75,32.84,295443,-1.89,-5.44
2015-01-07,33.16,36.0,33.1,35.74,255914,2.9,8.83
2015-01-08,36.22,37.0,34.77,36.02,243676,0.28,0.78
2015-01-09,36.0,36.0,33.76,33.91,195357,-2.11,-5.86
2015-01-12,33.64,34.56,33.02,33.87,156963,-0.1,-0.29
2015-01-13,34.25,34.71,33.05,33.65,238619,-0.22,-0.65
2015-01-14,33.2,35.279,32.8,34.55,165652,0.9,2.67
2015-01-15,34.59,34.59,31.21,31.47,161476,-3.08,-8.91
2015-01-16,30.92,32.5,30.3,31.87,250305,0.4,1.27
2015-01-20,32.06,33.93,31.67,33.39,249743,1.52,4.77
2015-01-21,32.46,33.6,31.79,31.91,357606,-1.48,-4.43
2015-01-22,32.0,32.927,30.73,32.6,297644,0.69,2.16
2015-01-23,32.55,33.16,31.65,32.44,201722,-0.16,-0.49
2015-01-26,32.19,33.18,31.745,33.1,275899,0.66,2.03
2015-01-27,32.31,33.41,32.05,32.74,245337,-0.36,-1.09
2015-01-28,33.02,33.65,31.69,32.31,168329,-0.43,-1.31
2015-01-29,32.4,32.579,31.11,31.47,212473,-0.84,-2.6
2015-01-30,31.18,32.4,30.4,31.62,210421,0.15,0.48
2015-02-02,31.04,32.0,30.23,31.69,214489,0.07,0.22
2015-02-03,31.77,32.03,30.23,31.37,193558,-0.32,-1.01
2015-02-04,31.07,31.73,30.35,31.36,146097,-0.01,-0.03
2015-02-05,31.61,33.655,31.14,33.49,208720,2.13,6.79
2015-02-06,33.45,34.24,32.85,33.13,209647,-0.36,-1.07
2015-02-09,32.99,33.12,31.94,32.25,252635,-0.88,-2.66
2015-02-10,32.72,33.73,32.35,33.39,272068,1.14,3.53
2015-02-11,33.27,34.25,32.64,33.18,143115,-0.21,-0.63
2015-02-12,33.49,34.239,32.91,33.985,140625,0.81,2.43
2015-02-13,34.0,34.21,33.31,34.09,384263,0.11,0.31
2015-02-17,34.2,36.75,33.83,36.55,640124,2.46,7.22
2015-02-18,36.32,36.7,35.18,35.93,343109,-0.62,-1.7
2015-02-19,35.83,36.06,35.59,35.91,302824,-0.02,-0.06
2015-02-20,36.01,36.93,35.576,35.86,616687,-0.05,-0.14
2015-02-23,35.64,35.65,34.54,35.13,270824,-0.73,-2.04
2015-02-24,35.05,35.525,34.27,34.51,189395,-0.62,-1.76
2015-02-25,34.44,34.83,33.61,34.3,165716,-0.21,-0.61
2015-02-26,34.11,34.84,34.0,34.62,296587,0.32,0.93
2015-02-27,34.54,35.67,34.15,34.57,168711,-0.05,-0.14
2015-03-02,34.47,34.79,34.06,34.7,209171,0.13,0.38
2015-03-03,34.64,34.76,34.01,34.65,133944,-0.05,-0.14
2015-03-04,34.25,35.54,31.155,34.62,551485,-0.03,-0.09
2015-03-05,34.62,35.86,34.47,35.58,268184,0.96,2.77
2015-03-06,35.39,35.85,34.95,35.36,340205,-0.22,-0.62
2015-03-09,35.58,35.58,34.01,34.4,278655,-0.96,-2.71
2015-03-10,34.04,35.14,33.21,34.63,202361,0.23,0.67
2015-03-11,34.82,36.01,34.2,35.71,263099,1.08,3.12
2015-03-12,36.03,36.03,34.68,35.25,211461,-0.46,-1.29
2015-03-13,35.31,35.89,34.11,34.77,198649,-0.48,-1.36
2015-03-16,34.95,35.56,34.565,34.94,149816,0.17,0.49
2015-03-17,34.94,35.65,34.54,35.38,191430,0.44,1.26
2015-03-18,35.35,37.58,35.24,37.16,451351,1.78,5.03
2015-03-19,37.0,39.45,36.96,39.17,304166,2.01,5.41
2015-03-20,39.0,39.9,34.73,36.25,1389228,-2.92,-7.45
2015-03-23,35.67,36.87,33.705,33.89,322843,-2.36,-6.51
2015-03-24,33.94,35.31,33.02,33.21,251137,-0.68,-2.01
2015-03-25,33.26,33.3,30.85,30.9,275693,-2.31,-6.96
2015-03-26,31.08,31.13,29.5,30.77,305557,-0.13,-0.42
2015-03-27,30.89,32.08,30.87,31.93,145603,1.16,3.77
2015-03-30,32.32,33.0,31.13,32.11,126116,0.18,0.56
2015-03-31,31.78,32.46,31.09,31.37,163811,-0.74,-2.3
2015-04-01,30.86,31.71,29.6,31.55,207050,0.18,0.57
2015-04-02,31.66,32.15,30.7,31.64,168362,0.09,0.29
2015-04-06,31.56,32.48,31.345,32.03,183705,0.39,1.23
2015-04-07,32.12,34.31,32.12,33.26,282390,1.23,3.84
2015-04-08,33.12,34.5,32.64,33.4,159350,0.14,0.42
2015-04-09,33.35,33.69,31.89,33.3,106278,-0.1,-0.3
2015-04-10,33.66,35.0,33.29,34.43,103395,1.13,3.39
2015-04-13,34.49,34.9,33.88,34.78,140211,0.35,1.02
2015-04-14,34.9,34.9,33.51,34.16,137064,-0.62,-1.78
2015-04-15,33.98,34.46,33.19,33.96,121538,-0.2,-0.59
2015-04-16,33.82,34.34,33.4,33.59,110856,-0.37,-1.09
2015-04-17,33.27,33.7,32.34,32.85,182867,-0.74,-2.2
2015-04-20,33.01,33.86,32.4,33.43,111333,0.58,1.77
2015-04-21,33.74,34.346,33.19,33.78,107568,0.35,1.05
2015-04-22,33.76,34.2,32.805,33.73,136675,-0.05,-0.15
2015-04-23,33.53,34.0,32.575,33.87,358193,0.14,0.42
2015-04-24,33.78,34.496,33.52,33.96,101710,0.09,0.27
2015-04-27,34.17,34.315,31.74,32.12,258631,-1.84,-5.42
2015-04-28,32.26,33.18,30.26,32.02,177679,-0.1,-0.31
2015-04-29,31.96,32.47,31.0,31.87,124318,-0.15,-0.47
2015-04-30,31.56,32.0,27.92,28.61,339096,-3.26,-10.23
2015-05-01,28.72,29.915,28.5,29.75,156670,1.14,3.98
