日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-22,82.5,82.5,75.62,78.75,95500,-2.5026,-3.08
2000-06-23,75.62,79.37,73.75,76.25,85800,-2.4963,-3.17
2000-06-26,78.12,85.0,73.75,85.0,108700,8.7463,11.47
2000-06-27,83.12,91.25,80.62,90.0,189100,4.9981,5.88
2000-06-28,91.87,92.5,88.12,90.0,88700,0.0,0.0
2000-06-29,93.43,93.59,85.0,90.0,49100,0.0,0.0
2000-06-30,86.87,95.0,86.87,95.0,102000,5.0038,5.56
2000-07-03,95.0,95.0,92.5,95.0,14900,0.0,0.0
2000-07-05,93.75,95.0,85.0,91.87,43500,-3.1155,-3.28
2000-07-06,91.87,92.5,86.87,91.87,42300,0.0,0.0
2000-07-07,93.12,95.0,90.31,95.0,36100,3.1238,3.4
2000-07-10,95.0,99.37,90.0,98.75,179900,3.7524,3.95
2000-07-11,87.5,98.12,87.5,94.37,96800,-4.3744,-4.43
2000-07-12,96.87,110.0,91.87,102.5,244000,8.1169,8.6
2000-07-13,106.25,110.0,101.25,102.5,84100,0.0,0.0
2000-07-14,102.5,108.75,101.25,106.25,63000,3.7514,3.66
2000-07-17,105.0,110.0,103.75,104.37,65100,-1.8698,-1.76
2000-07-18,101.25,105.0,99.37,105.0,55200,0.6159,0.59
2000-07-19,105.0,107.5,102.5,103.75,43900,-1.2495,-1.19
2000-07-20,102.5,106.25,100.0,105.62,51400,1.8777,1.81
2000-07-21,105.62,105.62,96.25,100.62,52100,-4.9956,-4.73
2000-07-24,100.0,100.0,95.0,95.0,37900,-5.6356,-5.6
2000-07-25,95.0,98.75,95.0,95.0,33200,0.0,0.0
2000-07-26,97.5,99.37,87.5,95.62,71700,0.6364,0.67
2000-07-27,97.5,100.0,92.5,95.0,82400,-0.6312,-0.66
2000-07-28,91.56,95.0,88.75,91.87,225500,-3.1155,-3.28
2000-07-31,92.5,94.37,85.0,93.9,87100,1.8773,2.04
2000-08-01,94.37,96.87,88.75,96.25,89100,2.503,2.67
2000-08-02,95.93,109.37,95.93,107.5,286400,11.2428,11.68
2000-08-03,102.5,109.37,100.62,107.5,179300,0.0,0.0
2000-08-04,106.87,108.12,102.5,105.62,109800,-1.8703,-1.74
2000-08-07,107.5,109.37,105.0,109.37,83600,3.7495,3.55
2000-08-08,108.75,114.37,108.75,111.25,182900,1.8704,1.71
2000-08-09,115.0,115.0,110.0,113.75,118700,2.5031,2.25
2000-08-10,111.87,115.0,110.0,115.0,238300,1.2512,1.1
2000-08-11,114.37,118.75,114.37,118.75,77800,3.749,3.26
2000-08-14,118.43,124.37,118.12,124.37,89000,5.6284,4.74
2000-08-15,123.43,130.0,122.5,129.37,161300,4.9997,4.02
2000-08-16,129.68,146.25,128.75,145.0,207400,15.6166,12.07
2000-08-17,144.68,148.75,136.25,142.5,155700,-2.4939,-1.72
2000-08-18,140.0,142.5,136.25,140.0,79200,-2.4936,-1.75
2000-08-21,138.75,140.0,137.5,140.0,76000,0.0,0.0
2000-08-22,138.43,138.75,136.25,138.12,88000,-1.8618,-1.33
2000-08-23,138.75,138.75,130.0,132.5,72300,-5.6359,-4.08
2000-08-24,135.0,145.0,131.25,140.0,220900,7.4995,5.66
2000-08-25,140.0,145.0,140.0,144.37,250200,4.3816,3.13
2000-08-28,146.56,146.87,133.75,133.75,191000,-10.6261,-7.36
2000-08-29,129.84,131.25,113.75,119.37,205000,-14.3779,-10.75
2000-08-30,120.93,130.0,115.62,130.0,71500,10.6244,8.9
2000-08-31,129.37,151.25,129.37,148.12,812000,18.1332,13.95
2000-09-01,147.81,148.12,135.0,143.12,238500,-5.0067,-3.38
2000-09-05,143.75,143.75,137.5,140.62,155900,-2.5047,-1.75
2000-09-06,138.75,142.5,136.25,137.5,129700,-3.1362,-2.23
2000-09-07,138.75,145.0,137.5,141.25,198100,3.7537,2.73
2000-09-08,141.25,148.75,140.0,147.5,224300,6.2435,4.42
2000-09-11,147.5,155.0,146.87,153.75,267100,6.2538,4.24
2000-09-12,153.12,168.75,151.25,160.0,772800,6.2426,4.06
2000-09-13,161.56,161.87,156.25,157.5,98000,-2.4959,-1.56
2000-09-14,160.62,161.25,153.12,158.75,98300,1.2599,0.8
2000-09-15,157.96,158.75,146.87,158.12,87400,-0.6191,-0.39
2000-09-18,156.25,157.5,142.5,143.75,129800,-14.3734,-9.09
2000-09-19,148.12,153.75,145.0,153.75,322900,10.0047,6.96
2000-09-20,154.68,165.0,149.37,163.75,292100,9.9941,6.5
2000-09-21,162.81,163.75,155.0,161.25,99900,-2.5055,-1.53
2000-09-22,156.25,188.75,155.62,187.5,1159300,26.2513,16.28
2000-09-25,189.37,198.12,188.75,192.5,630300,5.0061,2.67
2000-09-26,190.31,200.0,182.5,193.12,433800,0.6352,0.33
2000-09-27,186.87,190.62,184.37,186.25,392000,-6.8753,-3.56
2000-09-28,183.75,195.0,177.5,193.75,493900,7.5056,4.03
2000-09-29,193.43,200.0,185.0,196.25,175300,2.4994,1.29
2000-10-02,197.81,198.12,180.0,180.0,74900,-16.2495,-8.28
2000-10-03,179.68,189.37,177.5,180.0,428100,0.0,0.0
2000-10-04,180.0,189.37,173.75,186.25,214300,6.2461,3.47
2000-10-05,184.84,206.25,182.5,196.25,839000,10.0015,5.37
2000-10-06,196.25,197.5,188.75,190.62,219400,-5.6122,-2.86
2000-10-09,189.37,192.5,180.0,185.0,145700,-5.643,-2.96
2000-10-10,183.28,190.0,182.5,183.12,52900,-1.8684,-1.01
2000-10-11,180.0,182.18,163.75,167.5,278200,-15.6402,-8.54
2000-10-12,173.12,173.12,150.0,151.25,345900,-16.2472,-9.7
2000-10-13,150.0,163.75,137.5,162.5,228100,11.2528,7.44
2000-10-16,163.59,175.0,161.25,175.0,81800,12.4965,7.69
2000-10-17,166.25,175.0,152.5,163.75,105900,-11.2527,-6.43
2000-10-18,159.37,166.25,155.0,163.75,77500,0.0,0.0
2000-10-19,166.09,170.0,163.12,169.37,155500,5.6326,3.44
2000-10-20,169.84,171.25,163.75,170.0,138500,0.6267,0.37
2000-10-23,165.0,175.0,165.0,172.5,36400,2.499,1.47
2000-10-24,170.62,172.5,165.62,169.37,44600,-3.1221,-1.81
2000-10-25,167.5,169.37,152.5,153.12,111800,-16.2418,-9.59
2000-10-26,150.31,175.0,147.5,173.75,173100,20.6258,13.47
2000-10-27,171.87,173.75,160.0,170.0,58400,-3.7531,-2.16
2000-10-30,170.0,170.0,155.0,160.0,53700,-9.9958,-5.88
2000-10-31,160.0,166.25,156.25,166.25,111100,6.2558,3.91
2000-11-01,158.28,165.0,157.5,165.0,14200,-1.2469,-0.75
2000-11-02,166.09,172.5,159.37,172.5,282600,7.5072,4.55
2000-11-03,172.81,173.12,167.5,172.5,47300,0.0,0.0
2000-11-06,170.62,172.5,152.5,162.5,95800,-10.0053,-5.8
2000-11-07,160.15,162.5,158.75,160.62,30800,-1.8686,-1.15
2000-11-08,158.28,162.5,154.37,160.0,35100,-0.6264,-0.39
2000-11-09,160.0,160.0,145.0,151.87,97600,-8.1279,-5.08
2000-11-10,153.12,153.12,145.0,145.62,42700,-6.2415,-4.11
2000-11-13,144.37,144.37,130.0,134.37,183200,-11.257,-7.73
2000-11-14,136.4,143.75,132.5,143.75,82400,9.3791,6.98
2000-11-15,141.25,144.37,140.0,143.75,28100,0.0,0.0
2000-11-16,142.5,145.0,141.25,142.5,45000,-1.2506,-0.87
2000-11-17,142.81,143.12,135.0,137.5,42600,-5.0018,-3.51
2000-11-20,135.15,135.62,118.12,123.12,190000,-14.3674,-10.45
2000-11-21,124.37,125.0,83.75,87.5,279700,-35.6354,-28.94
2000-11-22,80.0,99.37,80.0,90.0,601400,2.5024,2.86
2000-11-24,91.56,97.18,89.37,96.87,247600,6.8756,7.64
2000-11-27,101.25,106.87,96.56,97.18,206800,0.31,0.32
2000-11-28,98.28,100.0,89.37,91.25,122400,-5.9382,-6.11
2000-11-29,94.84,103.75,94.37,101.25,174800,10.0009,10.96
2000-11-30,100.0,100.62,93.12,94.37,99600,-6.8745,-6.79
2000-12-01,95.46,95.62,85.0,89.68,151600,-4.6902,-4.97
2000-12-04,91.09,92.5,87.5,87.5,116200,-2.1976,-2.45
2000-12-05,89.37,100.0,87.5,100.0,221000,12.5033,14.29
2000-12-06,99.84,103.75,95.0,97.5,158700,-2.5,-2.5
2000-12-07,96.71,97.5,92.5,93.75,273100,-3.7438,-3.84
2000-12-08,94.84,95.62,91.25,93.75,299600,0.0,0.0
2000-12-11,93.28,96.25,91.25,93.12,33000,-0.6187,-0.66
2000-12-12,91.4,93.12,91.25,93.12,56700,0.0,0.0
2000-12-13,93.59,95.0,90.0,92.5,110800,-0.6333,-0.68
2000-12-14,93.28,93.43,85.0,86.56,175400,-5.9384,-6.42
2000-12-15,84.37,84.37,80.0,80.62,80200,-5.9286,-6.85
2000-12-18,83.75,86.25,77.5,77.5,74100,-3.1368,-3.89
2000-12-19,81.87,83.75,75.0,78.75,338700,1.2554,1.62
2000-12-20,78.75,78.75,65.0,67.5,143400,-11.2539,-14.29
2000-12-21,70.0,71.25,54.68,60.62,183000,-6.863,-10.17
2000-12-22,60.0,65.0,60.0,60.62,441300,0.0,0.0
2000-12-26,61.87,62.5,50.0,50.31,241600,-10.3191,-17.02
2000-12-27,53.12,54.37,37.5,49.37,1032100,-0.9357,-1.86
2000-12-28,53.75,85.0,50.62,85.0,330200,35.6187,72.13
2000-12-29,85.0,95.0,71.87,80.0,346500,-4.9979,-5.88
2001-01-02,87.5,91.25,79.06,79.06,164600,-0.936,-1.17
2001-01-03,78.43,78.75,66.87,78.75,140000,-0.3083,-0.39
2001-01-04,78.43,78.43,75.0,76.87,35300,-1.8741,-2.38
2001-01-05,75.15,76.56,66.25,72.5,154300,-4.3823,-5.7
2001-01-08,72.5,75.62,66.25,68.12,96000,-4.3635,-6.02
2001-01-09,66.87,72.5,63.75,70.62,56400,2.5,3.67
2001-01-10,68.12,71.87,68.12,71.25,25900,0.6215,0.88
2001-01-11,70.62,71.87,69.37,71.25,21500,0.0,0.0
2001-01-12,71.25,72.18,68.75,71.25,33500,0.0,0.0
2001-01-16,70.0,77.5,67.5,77.5,42700,6.2487,8.77
2001-01-17,80.62,90.62,80.62,85.62,116000,8.1288,10.49
2001-01-18,86.87,93.75,85.0,87.5,59200,1.8668,2.18
2001-01-19,91.25,91.25,82.5,88.75,39300,1.2512,1.43
2001-01-22,85.62,90.0,83.75,89.37,13800,0.6301,0.71
2001-01-23,89.68,89.68,84.37,84.37,14200,-4.9955,-5.59
2001-01-24,92.5,97.5,82.5,88.12,116200,3.7543,4.45
2001-01-25,89.37,97.5,89.37,95.62,164000,7.4991,8.51
2001-01-26,95.0,95.0,85.62,90.0,55400,-5.6328,-5.89
2001-01-29,92.5,92.5,85.93,92.5,22800,2.5019,2.78
2001-01-30,89.53,105.0,89.53,103.75,198900,11.2565,12.17
2001-01-31,103.75,106.25,100.0,103.12,101800,-0.6225,-0.6
2001-02-01,101.09,102.5,99.06,99.06,33500,-4.0738,-3.95
2001-02-02,104.37,105.62,95.0,95.62,274800,-3.427,-3.46
2001-02-05,98.12,100.0,90.0,92.5,42800,-3.1369,-3.28
2001-02-06,90.46,92.5,83.12,86.25,38400,-6.2433,-6.75
2001-02-07,85.0,85.0,80.0,84.37,17100,-1.8714,-2.17
2001-02-08,82.5,85.0,82.5,82.5,11200,-1.8817,-2.23
2001-02-09,83.28,83.75,74.37,77.5,18900,-4.9995,-6.06
2001-02-12,73.28,83.75,73.28,83.43,29300,5.936,7.66
2001-02-13,83.59,92.5,83.59,87.5,149000,4.0634,4.87
2001-02-14,87.5,87.5,82.5,86.87,14700,-0.6212,-0.71
2001-02-15,84.68,85.62,80.0,80.62,16300,-6.2456,-7.19
2001-02-16,83.75,83.75,77.5,80.0,14200,-0.637,-0.79
2001-02-20,79.84,80.0,75.0,78.12,9500,-1.8636,-2.33
2001-02-21,77.5,78.75,77.5,78.12,12800,0.0,0.0
2001-02-22,78.75,78.75,72.5,73.75,19600,-4.3833,-5.61
2001-02-23,73.75,75.0,59.68,60.0,84600,-13.7554,-18.65
2001-02-26,67.65,76.25,63.75,76.25,48600,16.2531,27.09
2001-02-27,76.56,77.5,72.5,74.68,16800,-1.563,-2.05
2001-02-28,71.56,71.87,62.5,65.62,36200,-9.0585,-12.13
2001-03-01,61.09,67.5,55.0,67.5,80000,1.8641,2.84
2001-03-02,64.37,68.12,60.0,67.5,19600,0.0,0.0
2001-03-05,65.62,68.75,60.0,68.75,27500,1.2554,1.86
2001-03-06,71.25,71.87,67.5,71.87,18300,3.1278,4.55
2001-03-07,70.0,70.0,68.12,68.75,6800,-3.1266,-4.35
2001-03-08,70.0,71.25,62.5,64.06,16300,-4.696,-6.83
2001-03-09,62.81,62.81,57.5,59.37,22600,-4.6822,-7.31
2001-03-12,59.21,60.62,54.37,55.0,40000,-4.3824,-7.38
2001-03-13,55.0,57.5,48.75,55.0,70900,0.0,0.0
2001-03-14,53.75,55.0,48.75,50.62,21000,-4.3659,-7.94
2001-03-15,54.37,54.37,49.37,50.93,76400,0.3088,0.61
2001-03-16,52.18,53.75,50.62,50.62,83700,-0.3056,-0.6
2001-03-19,51.25,51.25,47.5,49.37,78900,-1.2555,-2.48
2001-03-20,49.06,49.06,43.75,44.06,36800,-5.318,-10.77
2001-03-21,46.09,46.25,40.0,40.0,132700,-4.0577,-9.21
2001-03-22,40.62,41.87,37.5,37.5,65500,-2.5,-6.25
2001-03-23,39.06,48.43,35.0,42.5,138300,4.9989,13.33
2001-03-26,45.0,45.93,41.56,45.0,13100,2.4991,5.88
2001-03-27,45.0,53.75,43.12,51.25,68900,6.2544,13.9
2001-03-28,45.78,49.37,45.31,45.62,15500,-5.6212,-10.97
2001-03-29,45.31,50.62,44.06,45.62,63000,0.0,0.0
2001-03-30,46.25,47.96,41.87,43.75,225600,-1.88,-4.12
2001-04-02,43.75,45.0,41.87,42.5,35700,-1.2513,-2.86
2001-04-03,44.37,44.37,38.12,39.68,41900,-2.8039,-6.6
2001-04-04,40.46,42.5,39.68,41.56,48600,1.8656,4.7
2001-04-05,45.31,45.31,40.31,40.31,36400,-1.2553,-3.02
2001-04-06,42.18,42.5,41.25,41.25,5800,0.9471,2.35
2001-04-09,42.1,42.5,40.0,40.9,29600,-0.3548,-0.86
2001-04-10,41.9,42.0,40.4,41.1,71000,0.2004,0.49
2001-04-11,41.3,41.4,38.0,40.0,37000,-1.1015,-2.68
2001-04-12,39.2,41.1,39.1,41.1,26900,1.1,2.75
2001-04-16,40.5,40.8,37.6,39.5,16000,-1.5987,-3.89
2001-04-17,39.0,41.1,37.0,40.5,20800,0.9994,2.53
2001-04-18,41.1,41.1,38.9,40.5,24600,0.0,0.0
2001-04-19,38.0,40.5,37.7,40.0,33100,-0.4981,-1.23
2001-04-20,40.4,40.4,38.8,38.8,41000,-1.2,-3.0
2001-04-23,39.9,40.0,37.9,39.2,124000,0.3996,1.03
2001-04-24,39.6,40.2,38.3,40.0,9900,0.7997,2.04
2001-04-25,39.8,40.0,37.5,38.5,68100,-1.5,-3.75
2001-04-26,38.7,40.0,38.7,39.0,45100,0.5005,1.3
2001-04-27,39.5,40.0,39.5,39.5,18100,0.4992,1.28
2001-04-30,40.6,43.5,40.0,42.1,83200,2.5992,6.58
2001-05-01,43.4,52.0,42.1,50.5,148000,8.3991,19.95
2001-05-02,51.8,52.0,50.0,50.5,83400,0.0,0.0
2001-05-03,53.5,55.4,51.9,55.3,102200,4.7977,9.5
2001-05-04,56.0,68.8,54.7,60.4,213400,5.0988,9.22
2001-05-07,60.5,63.1,60.0,60.2,61000,-0.1993,-0.33
2001-05-08,62.4,62.4,56.0,56.7,38700,-3.4975,-5.81
2001-05-09,56.2,56.7,51.0,54.0,36300,-2.6989,-4.76
2001-05-10,54.5,54.5,51.2,52.3,30800,-1.701,-3.15
2001-05-11,51.2,55.0,50.0,55.0,81200,2.6987,5.16
2001-05-14,54.9,56.1,52.5,55.8,33300,0.7975,1.45
2001-05-15,55.4,56.5,53.5,56.2,48200,0.4017,0.72
2001-05-16,54.0,60.0,53.5,56.5,88200,0.2979,0.53
2001-05-17,59.0,60.4,55.2,60.1,38600,3.5991,6.37
2001-05-18,60.0,60.5,57.5,58.5,14200,-1.5986,-2.66
2001-05-21,57.3,59.8,56.5,58.0,28000,-0.4972,-0.85
2001-05-22,58.8,59.9,57.2,57.7,38900,-0.6005,-1.03
2001-05-23,57.6,57.6,55.0,55.5,55300,-1.8999,-3.31
2001-05-24,55.3,55.9,53.6,55.2,62300,-0.2997,-0.54
2001-05-25,53.6,56.0,53.6,56.0,5500,0.8004,1.45
2001-05-29,56.7,56.9,54.3,54.9,16700,-1.0976,-1.96
2001-05-30,54.9,55.0,51.8,53.0,33600,-1.8995,-3.46
2001-05-31,50.4,52.5,50.0,50.8,29800,-2.1995,-4.15
2001-06-01,51.4,53.1,49.4,52.0,42700,1.1989,2.36
2001-06-04,55.8,62.0,53.5,60.5,145700,8.5017,16.35
2001-06-05,62.5,63.0,58.0,60.0,45800,-0.5022,-0.83
2001-06-06,61.8,62.0,60.1,61.9,108100,1.9019,3.17
2001-06-07,62.5,62.5,60.5,61.0,39800,-0.8975,-1.45
2001-06-08,61.8,61.8,60.5,61.0,13300,0.0,0.0
2001-06-11,62.3,62.3,60.7,61.8,15500,0.7991,1.31
2001-06-12,61.65,62.5,60.5,61.5,30000,-0.3028,-0.49
2001-06-13,62.0,62.0,60.7,60.8,14500,-0.7011,-1.14
2001-06-14,60.9,61.4,59.0,59.0,22500,-1.7997,-2.96
2001-06-15,59.4,61.5,55.0,60.9,31900,1.8998,3.22
2001-06-18,57.1,60.5,57.1,59.3,27900,-1.6017,-2.63
2001-06-19,59.2,59.2,54.6,55.2,25100,-4.0975,-6.91
2001-06-20,55.0,55.1,50.0,50.2,52100,-5.0012,-9.06
2001-06-21,51.5,51.5,42.0,45.7,65900,-4.4977,-8.96
2001-06-22,44.2,46.0,43.1,45.0,15200,-0.6992,-1.53
2001-06-25,45.8,47.9,43.7,47.6,12100,2.6009,5.78
2001-06-26,47.6,51.1,46.5,50.7,24200,3.0988,6.51
2001-06-27,50.7,50.7,49.0,50.0,35100,-0.6997,-1.38
2001-06-28,51.4,52.5,42.5,44.0,138600,-6.0,-12.0
2001-06-29,45.0,46.6,43.1,43.2,192900,-0.8008,-1.82
2001-07-02,44.5,48.0,44.5,47.0,47600,3.8015,8.8
2001-07-03,46.7,50.7,46.2,50.2,55100,3.2007,6.81
2001-07-05,50.7,54.2,50.0,54.2,65700,4.0009,7.97
2001-07-06,54.9,54.9,47.7,52.0,38800,-2.2005,-4.06
2001-07-09,51.8,51.8,49.4,51.0,8500,-0.9984,-1.92
2001-07-10,51.4,51.4,43.0,44.1,54600,-6.9003,-13.53
2001-07-11,43.6,45.2,43.5,43.5,19700,-0.5998,-1.36
2001-07-12,46.0,47.5,44.0,44.5,23300,1.0005,2.3
2001-07-13,44.1,48.0,44.0,47.5,18100,2.9993,6.74
2001-07-16,47.9,49.2,43.1,44.5,28600,-3.0021,-6.32
2001-07-17,43.5,46.7,43.0,44.9,5100,0.4005,0.9
2001-07-18,45.0,47.4,41.5,41.5,40800,-3.3988,-7.57
2001-07-19,41.8,47.1,41.8,45.9,23400,4.3991,10.6
2001-07-20,43.6,44.4,42.5,44.0,22400,-1.9003,-4.14
2001-07-23,42.6,44.8,41.1,41.1,21800,-2.8996,-6.59
2001-07-24,41.1,41.8,41.1,41.2,5600,0.0986,0.24
2001-07-25,43.1,43.1,41.5,43.0,7400,1.8004,4.37
2001-07-26,41.8,42.2,41.8,42.2,6700,-0.7998,-1.86
2001-07-27,42.2,46.0,42.2,45.5,9200,3.3,7.82
2001-07-30,47.0,47.5,41.8,44.0,8600,-1.5016,-3.3
2001-07-31,42.81,44.0,42.2,44.0,10900,0.0,0.0
2001-08-01,43.9,44.2,42.0,42.0,21100,-2.0021,-4.55
2001-08-02,41.8,42.4,40.5,42.3,62000,0.2982,0.71
2001-08-03,40.8,44.8,40.8,41.1,9300,-1.2014,-2.84
2001-08-06,44.4,44.4,42.1,43.6,14500,2.4989,6.08
2001-08-07,44.9,45.3,42.6,45.0,69000,1.3996,3.21
2001-08-08,45.1,48.3,43.7,44.0,68000,-0.999,-2.22
2001-08-09,42.7,42.7,41.1,42.5,15300,-1.5004,-3.41
2001-08-10,41.4,42.0,39.8,41.5,80400,-0.9987,-2.35
2001-08-13,40.0,40.5,32.4,32.4,178300,-9.1012,-21.93
2001-08-14,32.0,32.5,25.0,32.0,344500,-0.3985,-1.23
2001-08-15,33.7,34.4,28.2,28.3,115100,-3.6991,-11.56
2001-08-16,31.0,33.2,28.0,33.0,43000,4.7005,16.61
2001-08-17,33.0,36.0,32.5,35.5,35700,2.5013,7.58
2001-08-20,36.0,37.0,32.6,33.91,22100,-1.5793,-4.45
2001-08-21,35.4,35.4,31.6,32.0,9500,-1.9199,-5.66
2001-08-22,38.0,38.0,33.8,35.5,23000,3.5007,10.94
2001-08-23,32.8,34.5,32.8,34.5,8500,-1.0011,-2.82
2001-08-24,32.1,34.7,32.1,32.9,30700,-1.6008,-4.64
2001-08-27,34.6,34.6,32.5,33.4,3600,0.5001,1.52
2001-08-28,36.9,37.9,34.8,34.8,76800,1.3995,4.19
2001-08-29,36.9,36.9,33.0,33.0,33600,-1.7991,-5.17
2001-08-30,34.3,34.3,31.5,33.6,20200,0.6006,1.82
2001-08-31,33.5,33.77,31.8,33.4,10100,-0.2016,-0.6
2001-09-04,36.1,37.8,35.0,35.5,36600,2.1008,6.29
2001-09-05,36.0,36.0,32.5,34.5,26700,-1.0011,-2.82
2001-09-06,33.2,37.5,32.5,35.0,19500,0.5002,1.45
2001-09-07,34.0,34.0,31.5,32.0,17600,-2.9995,-8.57
2001-09-10,32.0,35.9,32.0,33.0,20200,1.0016,3.13
2001-09-17,30.5,33.2,30.0,31.88,20300,-1.1187,-3.39
2001-09-18,32.0,35.0,15.5,25.0,303500,-6.8796,-21.58
2001-09-19,25.5,31.6,25.5,30.2,722700,5.2,20.8
2001-09-20,29.4,30.0,24.9,28.0,110200,-2.1984,-7.28
2001-09-21,27.85,27.85,22.6,24.7,57000,-3.3014,-11.79
2001-09-24,25.8,27.3,22.7,24.0,42600,-0.699,-2.83
2001-09-25,23.1,25.0,20.0,22.5,93600,-1.5,-6.25
2001-09-26,22.5,24.48,20.8,22.0,39700,-0.4995,-2.22
2001-09-27,24.4,24.4,22.0,22.5,54800,0.4994,2.27
2001-09-28,23.6,24.7,22.7,24.7,34500,2.2005,9.78
2001-10-01,23.8,25.0,21.5,23.0,52900,-1.6993,-6.88
2001-10-02,24.0,26.8,24.0,26.0,24300,2.9993,13.04
2001-10-03,25.75,27.9,24.5,27.3,36100,1.3,5.0
2001-10-04,28.4,29.0,25.5,28.3,70200,0.9992,3.66
2001-10-05,28.3,30.0,25.3,29.8,31000,1.4999,5.3
2001-10-08,27.5,30.0,26.5,28.2,21200,-1.6003,-5.37
2001-10-09,29.9,31.4,27.7,31.1,61100,2.8991,10.28
2001-10-10,29.9,31.5,29.0,31.0,10900,-0.0995,-0.32
2001-10-11,31.1,32.5,31.0,32.5,39000,1.5004,4.84
2001-10-12,31.5,31.61,29.0,31.6,19400,-0.9003,-2.77
2001-10-15,30.1,31.3,28.5,29.5,21800,-2.1015,-6.65
2001-10-16,29.9,30.0,28.5,29.9,6300,0.4012,1.36
2001-10-17,30.0,33.0,29.9,29.9,109500,0.0,0.0
2001-10-18,29.65,31.5,29.65,30.5,15900,0.601,2.01
2001-10-19,30.4,33.0,29.7,32.5,72300,2.0008,6.56
2001-10-22,32.4,35.0,31.3,35.0,43000,2.4993,7.69
2001-10-23,35.0,35.0,33.1,34.5,24600,-0.5005,-1.43
2001-10-24,34.4,37.0,33.8,35.9,46700,1.4007,4.06
2001-10-25,35.5,35.9,34.6,35.1,24500,-0.8006,-2.23
2001-10-26,35.0,35.3,34.5,35.0,8300,-0.0983,-0.28
2001-10-29,35.5,35.5,33.5,35.3,62200,0.301,0.86
2001-10-30,34.9,35.3,33.4,35.3,10000,0.0,0.0
2001-10-31,35.4,35.4,33.0,34.9,42000,-0.3989,-1.13
2001-11-01,33.5,35.0,33.5,35.0,49300,0.1012,0.29
2001-11-02,35.3,35.3,34.5,34.8,23400,-0.1995,-0.57
2001-11-05,34.9,36.4,34.0,35.3,7300,0.5011,1.44
2001-11-06,35.4,35.4,33.0,34.1,82000,-1.2002,-3.4
2001-11-07,33.5,35.3,32.9,34.5,124700,0.399,1.17
2001-11-08,34.4,35.0,32.5,33.0,81700,-1.5008,-4.35
2001-11-09,32.5,33.5,31.2,33.5,112900,0.5016,1.52
