日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-17,3.06,3.63,3.06,3.63,884800,0.5,15.97
1995-08-18,3.5,3.63,3.38,3.38,195200,-0.25,-6.89
1995-08-21,3.38,3.5,3.34,3.38,84800,0.0,0.0
1995-08-22,3.38,3.5,3.38,3.44,221600,0.06,1.78
1995-08-23,3.31,3.44,3.31,3.44,72400,0.0,0.0
1995-08-24,3.44,3.44,3.31,3.41,135600,-0.03,-0.87
1995-08-25,3.44,3.44,3.38,3.44,15200,0.03,0.88
1995-08-28,3.44,3.44,3.38,3.38,66400,-0.06,-1.74
1995-08-29,3.31,3.41,3.31,3.41,95600,0.03,0.89
1995-08-30,3.44,3.44,3.38,3.44,92000,0.03,0.88
1995-08-31,3.38,3.44,3.38,3.38,46000,-0.06,-1.74
1995-09-01,3.44,3.44,3.31,3.34,190000,-0.04,-1.18
1995-09-05,3.44,3.44,3.25,3.31,98800,-0.03,-0.9
1995-09-06,3.25,3.41,3.25,3.38,146800,0.07,2.11
1995-09-07,3.31,3.63,3.31,3.5,439600,0.12,3.55
1995-09-08,3.5,4.0,3.5,3.94,424400,0.44,12.57
1995-09-11,3.88,4.0,3.78,3.91,278000,-0.03,-0.76
1995-09-12,3.91,3.94,3.78,3.94,405600,0.03,0.77
1995-09-13,3.97,4.13,3.88,3.94,232400,0.0,0.0
1995-09-14,3.94,4.13,3.94,4.13,140800,0.19,4.82
1995-09-15,4.0,4.13,3.94,4.09,516400,-0.04,-0.97
1995-09-18,3.94,4.13,3.94,4.06,83600,-0.03,-0.73
1995-09-19,4.13,4.38,4.0,4.25,325200,0.19,4.68
1995-09-20,4.31,4.63,4.25,4.31,496000,0.06,1.41
1995-09-21,4.25,4.38,4.19,4.31,257200,0.0,0.0
1995-09-22,4.25,4.31,4.13,4.16,97200,-0.15,-3.48
1995-09-25,4.16,4.25,4.16,4.16,175200,0.0,0.0
1995-09-26,4.25,4.25,3.94,3.97,296400,-0.19,-4.57
1995-09-27,3.88,4.06,3.81,3.91,300000,-0.06,-1.51
1995-09-28,3.88,4.06,3.88,3.94,58400,0.03,0.77
1995-09-29,3.94,4.19,3.94,4.19,67600,0.25,6.35
1995-10-02,4.13,4.13,3.94,4.06,99600,-0.13,-3.1
1995-10-03,3.88,4.06,3.84,3.94,76800,-0.12,-2.96
1995-10-04,4.0,4.0,3.84,3.88,74000,-0.06,-1.52
1995-10-05,3.88,4.0,3.88,4.0,50800,0.12,3.09
1995-10-06,4.0,4.19,3.94,4.06,339200,0.06,1.5
1995-10-09,4.13,4.13,3.88,3.88,329600,-0.18,-4.43
1995-10-10,3.75,3.88,3.72,3.88,248800,0.0,0.0
1995-10-11,4.06,4.38,4.06,4.25,1004000,0.37,9.54
1995-10-12,4.25,4.5,4.25,4.38,452800,0.13,3.06
1995-10-13,4.38,4.5,4.38,4.38,214000,0.0,0.0
1995-10-16,4.5,4.5,4.19,4.25,195200,-0.13,-2.97
1995-10-17,4.28,4.38,4.19,4.38,80000,0.13,3.06
1995-10-18,4.38,4.38,4.19,4.31,157200,-0.07,-1.6
1995-10-19,4.19,4.28,4.06,4.19,46400,-0.12,-2.78
1995-10-20,4.06,4.25,4.06,4.19,107600,0.0,0.0
1995-10-23,4.19,4.19,4.06,4.13,67200,-0.06,-1.43
1995-10-24,4.13,4.25,4.06,4.16,204400,0.03,0.73
1995-10-25,4.06,4.25,4.06,4.25,187600,0.09,2.16
1995-10-26,4.13,4.25,4.06,4.06,122800,-0.19,-4.47
1995-10-27,4.06,4.31,4.06,4.31,145200,0.25,6.16
1995-10-30,4.25,4.25,4.13,4.22,216400,-0.09,-2.09
1995-10-31,4.13,4.69,4.13,4.63,527200,0.41,9.72
1995-11-01,4.63,4.69,4.5,4.69,434400,0.06,1.3
1995-11-02,4.56,4.94,4.56,4.75,688400,0.06,1.28
1995-11-03,4.81,4.81,4.56,4.56,188800,-0.19,-4.0
1995-11-06,4.56,4.69,4.5,4.5,264400,-0.06,-1.32
1995-11-07,4.44,4.5,4.25,4.38,166000,-0.12,-2.67
1995-11-08,4.38,4.38,4.25,4.38,83200,0.0,0.0
1995-11-09,4.25,4.38,4.25,4.38,59200,0.0,0.0
1995-11-10,4.25,4.31,4.13,4.31,89200,-0.07,-1.6
1995-11-13,4.31,4.31,4.19,4.25,124400,-0.06,-1.39
1995-11-14,4.25,4.25,4.06,4.13,42400,-0.12,-2.82
1995-11-15,4.13,4.25,4.06,4.13,77200,0.0,0.0
1995-11-16,4.25,4.25,4.06,4.09,148800,-0.04,-0.97
1995-11-17,4.19,4.19,3.94,4.06,196400,-0.03,-0.73
1995-11-20,3.94,4.06,3.94,4.0,227200,-0.06,-1.48
1995-11-21,4.13,4.25,4.0,4.19,226800,0.19,4.75
1995-11-22,4.19,4.38,4.13,4.28,294000,0.09,2.15
1995-11-24,4.25,4.31,4.25,4.31,8000,0.03,0.7
1995-11-27,4.25,4.5,4.25,4.5,226800,0.19,4.41
1995-11-28,4.38,4.44,4.38,4.38,286000,-0.12,-2.67
1995-11-29,4.31,4.38,4.19,4.19,84000,-0.19,-4.34
1995-11-30,4.25,4.31,4.13,4.31,98400,0.12,2.86
1995-12-01,4.31,4.31,4.13,4.13,54000,-0.18,-4.18
1995-12-04,4.13,4.25,4.13,4.13,148800,0.0,0.0
1995-12-05,4.31,4.31,3.99,4.13,403600,0.0,0.0
1995-12-06,4.06,4.19,4.06,4.19,46000,0.06,1.45
1995-12-07,4.06,4.19,4.06,4.09,109600,-0.1,-2.39
1995-12-08,4.19,4.19,4.06,4.16,49200,0.07,1.71
1995-12-11,4.06,4.09,3.94,3.97,143200,-0.19,-4.57
1995-12-12,3.94,4.0,3.81,3.94,46400,-0.03,-0.76
1995-12-13,3.94,3.94,3.81,3.94,121600,0.0,0.0
1995-12-14,3.94,3.94,3.81,3.84,171200,-0.1,-2.54
1995-12-15,3.88,3.94,3.81,3.94,416400,0.1,2.6
1995-12-18,3.88,4.0,3.69,3.75,138400,-0.19,-4.82
1995-12-19,3.69,3.94,3.69,3.81,140400,0.06,1.6
1995-12-20,4.0,4.0,3.63,3.81,149200,0.0,0.0
1995-12-21,3.81,3.81,3.63,3.63,134800,-0.18,-4.72
1995-12-22,3.69,3.69,3.5,3.56,201200,-0.07,-1.93
1995-12-26,3.63,3.63,3.5,3.63,90400,0.07,1.97
1995-12-27,3.63,3.66,3.5,3.5,113600,-0.13,-3.58
1995-12-28,3.63,3.69,3.5,3.56,310800,0.06,1.71
1995-12-29,3.5,3.69,3.5,3.56,177600,0.0,0.0
1996-01-02,3.69,3.69,3.5,3.69,124800,0.13,3.65
1996-01-03,3.69,3.69,3.56,3.69,27600,0.0,0.0
1996-01-04,3.56,3.69,3.56,3.69,56400,0.0,0.0
1996-01-05,3.56,3.63,3.56,3.63,20000,-0.06,-1.63
1996-01-08,3.63,3.63,3.56,3.63,10000,0.0,0.0
1996-01-09,3.56,3.69,3.56,3.69,32800,0.06,1.65
1996-01-10,3.63,3.63,3.44,3.5,257600,-0.19,-5.15
1996-01-11,3.56,3.56,3.38,3.38,139600,-0.12,-3.43
1996-01-12,3.38,3.5,3.0,3.09,212400,-0.29,-8.58
1996-01-15,3.06,3.19,2.88,3.0,311600,-0.09,-2.91
1996-01-16,3.0,3.0,2.88,2.88,146800,-0.12,-4.0
1996-01-17,2.88,3.06,2.88,3.0,223600,0.12,4.17
1996-01-18,3.13,3.25,3.0,3.25,99200,0.25,8.33
1996-01-19,3.25,3.25,3.13,3.19,117600,-0.06,-1.85
1996-01-22,3.25,3.25,3.06,3.19,95200,0.0,0.0
1996-01-23,3.06,3.19,3.06,3.06,23200,-0.13,-4.08
1996-01-24,3.13,3.25,3.13,3.19,48800,0.13,4.25
1996-01-25,3.25,3.25,3.13,3.25,65200,0.06,1.88
1996-01-26,3.25,3.25,3.06,3.09,67600,-0.16,-4.92
1996-01-29,3.06,3.13,3.0,3.13,48400,0.04,1.29
1996-01-30,3.13,3.13,3.0,3.13,150800,0.0,0.0
1996-01-31,3.0,3.13,2.94,3.13,86800,0.0,0.0
1996-02-01,3.13,3.13,3.0,3.0,69600,-0.13,-4.15
1996-02-02,3.13,3.13,3.0,3.06,158000,0.06,2.0
1996-02-05,3.0,3.13,2.94,3.06,62000,0.0,0.0
1996-02-06,2.94,3.13,2.94,2.94,93600,-0.12,-3.92
1996-02-07,3.13,3.13,2.94,3.0,108400,0.06,2.04
1996-02-08,3.13,3.13,3.0,3.0,470400,0.0,0.0
1996-02-09,2.94,3.13,2.94,3.06,59600,0.06,2.0
1996-02-12,3.0,3.13,2.94,3.06,82400,0.0,0.0
1996-02-13,3.06,3.06,2.94,2.97,57200,-0.09,-2.94
1996-02-14,2.94,3.06,2.94,2.97,46400,0.0,0.0
1996-02-15,2.94,3.13,2.94,3.06,338000,0.09,3.03
1996-02-16,3.0,3.19,3.0,3.13,114800,0.07,2.29
1996-02-20,3.13,3.13,3.0,3.0,78400,-0.13,-4.15
1996-02-21,3.13,3.13,3.0,3.13,76800,0.13,4.33
1996-02-22,3.19,3.5,3.06,3.5,253200,0.37,11.82
1996-02-23,3.56,3.56,3.14,3.31,207600,-0.19,-5.43
1996-02-26,3.13,3.31,3.06,3.13,89200,-0.18,-5.44
1996-02-27,3.13,3.19,3.06,3.06,109200,-0.07,-2.24
1996-02-28,3.06,3.13,3.0,3.0,146800,-0.06,-1.96
1996-02-29,3.06,3.06,2.94,2.94,51600,-0.06,-2.0
1996-03-01,3.06,3.06,2.94,2.94,46400,0.0,0.0
1996-03-04,2.97,2.97,2.97,2.97,0,0.03,1.02
1996-03-05,2.94,3.06,2.94,2.97,32000,0.0,0.0
1996-03-06,2.94,3.06,2.94,3.0,24800,0.03,1.01
1996-03-07,2.94,3.06,2.94,2.94,88800,-0.06,-2.0
1996-03-08,2.94,3.0,2.69,2.75,160400,-0.19,-6.46
1996-03-11,2.81,2.81,2.63,2.75,127600,0.0,0.0
1996-03-12,2.75,2.75,2.5,2.5,71600,-0.25,-9.09
1996-03-13,2.5,2.69,2.5,2.63,94400,0.13,5.2
1996-03-14,2.63,2.63,2.5,2.56,78000,-0.07,-2.66
1996-03-15,2.5,2.63,2.5,2.56,193600,0.0,0.0
1996-03-18,2.56,2.69,2.56,2.69,121600,0.13,5.08
1996-03-19,2.69,2.69,2.56,2.56,43200,-0.13,-4.83
1996-03-20,2.56,2.63,2.5,2.56,200000,0.0,0.0
1996-03-21,2.5,2.56,2.44,2.44,137600,-0.12,-4.69
1996-03-22,2.44,2.56,2.44,2.44,37600,0.0,0.0
1996-03-25,2.56,2.56,2.44,2.5,51200,0.06,2.46
1996-03-26,2.44,2.5,2.44,2.44,51600,-0.06,-2.4
1996-03-27,2.44,2.53,2.44,2.5,21200,0.06,2.46
1996-03-28,2.56,2.56,2.44,2.47,84400,-0.03,-1.2
1996-03-29,2.56,2.56,2.44,2.56,40000,0.09,3.64
1996-04-01,2.56,2.56,2.44,2.44,50000,-0.12,-4.69
1996-04-02,2.44,2.5,2.44,2.47,45200,0.03,1.23
1996-04-03,2.5,2.5,2.47,2.47,25600,0.0,0.0
1996-04-04,2.5,2.56,2.47,2.53,61600,0.06,2.43
1996-04-08,2.56,2.56,2.47,2.5,82800,-0.03,-1.19
1996-04-09,2.47,2.53,2.47,2.47,42400,-0.03,-1.2
1996-04-10,2.47,2.53,2.47,2.5,52000,0.03,1.21
1996-04-11,2.47,2.53,2.47,2.53,34000,0.03,1.2
1996-04-12,2.47,2.53,2.47,2.47,48400,-0.06,-2.37
1996-04-15,2.47,2.53,2.47,2.5,38000,0.03,1.21
1996-04-16,2.53,2.53,2.47,2.53,20400,0.03,1.2
1996-04-17,2.47,2.53,2.47,2.5,15200,-0.03,-1.19
1996-04-18,2.53,2.53,2.38,2.5,59200,0.0,0.0
1996-04-19,2.5,2.5,2.44,2.5,25600,0.0,0.0
1996-04-22,2.5,2.5,2.44,2.47,42400,-0.03,-1.2
1996-04-23,2.47,2.59,2.47,2.47,74000,0.0,0.0
1996-04-24,2.47,2.53,2.47,2.47,39600,0.0,0.0
1996-04-25,2.53,2.81,2.47,2.81,266800,0.34,13.77
1996-04-26,2.69,2.81,2.56,2.56,156000,-0.25,-8.9
1996-04-29,2.56,2.69,2.56,2.56,26800,0.0,0.0
1996-04-30,2.56,2.66,2.56,2.59,43200,0.03,1.17
1996-05-01,2.56,2.63,2.56,2.63,26800,0.04,1.54
1996-05-02,2.56,2.56,2.38,2.44,152000,-0.19,-7.22
1996-05-03,2.38,2.5,2.38,2.41,92400,-0.03,-1.23
1996-05-06,2.44,2.5,2.41,2.5,47600,0.09,3.73
1996-05-07,2.5,2.63,2.41,2.44,67600,-0.06,-2.4
1996-05-08,2.44,2.56,2.44,2.44,44800,0.0,0.0
1996-05-09,2.44,2.56,2.44,2.5,54800,0.06,2.46
1996-05-10,2.44,2.63,2.44,2.56,62000,0.06,2.4
1996-05-13,2.56,2.56,2.38,2.53,150800,-0.03,-1.17
1996-05-14,2.38,2.53,2.38,2.38,164400,-0.15,-5.93
1996-05-15,2.38,2.53,2.38,2.5,60800,0.12,5.04
1996-05-16,2.53,2.53,2.38,2.38,96400,-0.12,-4.8
1996-05-17,2.38,2.5,2.38,2.38,125200,0.0,0.0
1996-05-20,2.5,2.5,2.38,2.41,119600,0.03,1.26
1996-05-21,2.5,2.56,2.44,2.47,312000,0.06,2.49
1996-05-22,2.56,2.59,2.5,2.53,129200,0.06,2.43
1996-05-23,2.56,2.63,2.44,2.44,264800,-0.09,-3.56
1996-05-24,2.44,2.56,2.44,2.47,79600,0.03,1.23
1996-05-28,2.56,2.63,2.47,2.63,121200,0.16,6.48
1996-05-29,2.63,2.63,2.44,2.56,85200,-0.07,-2.66
1996-05-30,2.56,2.56,2.38,2.41,38400,-0.15,-5.86
1996-05-31,2.38,2.5,2.38,2.5,98000,0.09,3.73
1996-06-03,2.56,2.56,2.44,2.56,74400,0.06,2.4
1996-06-04,2.5,2.66,2.5,2.56,107600,0.0,0.0
1996-06-05,2.56,2.56,2.44,2.44,159200,-0.12,-4.69
1996-06-06,2.44,2.5,2.41,2.5,82400,0.06,2.46
1996-06-07,2.31,2.44,2.25,2.44,72000,-0.06,-2.4
1996-06-10,2.44,2.44,2.31,2.31,19600,-0.13,-5.33
1996-06-11,2.31,2.44,2.31,2.44,56000,0.13,5.63
1996-06-12,2.31,2.33,2.31,2.31,8800,-0.13,-5.33
1996-06-13,2.31,2.38,2.25,2.25,138400,-0.06,-2.6
1996-06-14,2.38,2.38,2.25,2.38,20800,0.13,5.78
1996-06-17,2.25,2.38,2.25,2.25,91200,-0.13,-5.46
1996-06-18,2.31,2.31,2.19,2.22,129200,-0.03,-1.33
1996-06-19,2.25,2.31,2.13,2.19,60800,-0.03,-1.35
1996-06-20,2.25,2.25,2.06,2.06,36000,-0.13,-5.94
1996-06-21,2.19,2.19,2.06,2.19,115600,0.13,6.31
1996-06-24,2.13,2.25,2.13,2.25,39200,0.06,2.74
1996-06-25,2.13,2.25,2.13,2.13,37600,-0.12,-5.33
1996-06-26,2.13,2.25,2.13,2.16,40800,0.03,1.41
1996-06-27,2.13,2.19,2.13,2.13,57200,-0.03,-1.39
1996-06-28,2.19,2.19,2.06,2.19,66000,0.06,2.82
1996-07-01,2.06,2.19,2.06,2.06,28800,-0.13,-5.94
1996-07-02,2.06,2.19,2.06,2.06,22400,0.0,0.0
1996-07-03,2.19,2.19,2.06,2.16,59600,0.1,4.85
1996-07-05,2.19,2.19,2.13,2.13,30000,-0.03,-1.39
1996-07-08,2.06,2.13,2.06,2.09,53600,-0.04,-1.88
1996-07-09,1.94,2.09,1.94,2.0,54800,-0.09,-4.31
1996-07-10,2.0,2.13,2.0,2.13,57200,0.13,6.5
1996-07-11,2.0,2.13,2.0,2.0,55600,-0.13,-6.1
1996-07-12,2.0,2.13,2.0,2.13,31200,0.13,6.5
1996-07-15,2.0,2.06,1.94,1.94,167200,-0.19,-8.92
1996-07-16,1.94,2.03,1.81,2.0,201600,0.06,3.09
1996-07-17,2.0,2.0,1.94,2.0,52400,0.0,0.0
1996-07-18,2.06,2.06,1.94,2.0,140000,0.0,0.0
1996-07-19,2.0,2.0,1.94,1.94,53600,-0.06,-3.0
1996-07-22,1.94,2.0,1.94,1.97,79200,0.03,1.55
1996-07-23,1.88,1.88,1.88,1.88,0,-0.09,-4.57
1996-07-24,1.81,1.88,1.75,1.88,105600,0.0,0.0
1996-07-25,1.75,1.88,1.75,1.88,26400,0.0,0.0
1996-07-26,1.75,2.0,1.75,2.0,158400,0.12,6.38
1996-07-29,2.0,2.06,1.88,2.0,60400,0.0,0.0
1996-07-30,2.06,2.06,1.88,2.05,150400,0.05,2.5
