日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-04,1.8379,1.8472,1.5207,1.7259,35551,-0.0933,-5.13
2016-05-05,1.6046,1.8472,1.6046,1.8472,34478,0.1213,7.03
2016-05-06,1.6363,1.8472,1.6363,1.7446,15997,-0.1027,-5.56
2016-05-09,1.7726,1.8099,1.6326,1.8099,8688,0.0652,3.74
2016-05-10,1.7726,1.8192,1.7166,1.8099,24397,0.0,0.0
2016-05-11,1.7539,2.0711,1.6933,1.9769,37135,0.167,9.23
2016-05-12,2.0524,2.0524,1.8658,1.9871,9881,0.0103,0.52
2016-05-13,1.9871,1.9871,1.8379,1.9032,954,-0.0841,-4.23
2016-05-16,1.919,1.9778,1.8658,1.8752,12511,-0.0282,-1.48
2016-05-17,1.8192,1.8192,1.5393,1.6326,37252,-0.2424,-12.93
2016-05-18,1.6979,1.6979,1.614,1.6233,2818,-0.0093,-0.57
2016-05-19,1.6233,1.9218,1.5953,1.8658,16769,0.2425,14.94
2016-05-20,1.9032,2.0897,1.8612,1.9498,29684,0.084,4.5
2016-05-23,2.0524,2.0524,1.7819,1.8472,21854,-0.1026,-5.26
2016-05-24,1.8192,1.8285,1.8005,1.8005,4612,-0.0467,-2.53
2016-05-25,1.8565,1.8565,1.6793,1.7632,25899,-0.0375,-2.08
2016-05-26,1.7072,1.7726,1.6419,1.7072,51409,-0.0559,-3.17
2016-05-27,1.7259,1.8005,1.6326,1.6699,17916,-0.0374,-2.19
2016-05-31,1.775,1.85,1.6,1.84,34616,0.05,2.79
2016-06-01,1.83,1.84,1.79,1.79,12934,-0.05,-2.72
2016-06-02,1.84,1.85,1.8,1.8,4119,0.01,0.56
2016-06-03,1.79,1.8,1.61,1.66,15490,-0.14,-7.78
2016-06-06,1.66,1.79,1.63,1.79,9740,0.13,7.83
2016-06-07,1.71,1.85,1.7,1.7,7505,-0.09,-5.03
2016-06-08,1.701,1.72,1.63,1.63,22988,-0.07,-4.12
2016-06-09,1.612,1.612,1.57,1.59,10750,-0.04,-2.45
2016-06-10,1.65,1.65,1.52,1.59,11615,0.0,0.0
2016-06-13,1.54,1.66,1.5,1.53,26506,-0.06,-3.77
2016-06-14,1.52,1.55,1.5,1.55,6023,0.02,1.31
2016-06-15,1.55,1.6,1.55,1.56,5008,0.01,0.65
2016-06-16,1.57,1.58,1.502,1.51,24253,-0.05,-3.21
2016-06-17,1.51,1.61,1.51,1.61,15931,0.1,6.62
2016-06-20,1.61,1.61,1.55,1.56,10188,-0.05,-3.1
2016-06-21,1.6,1.77,1.5,1.59,26150,0.03,1.92
2016-06-22,1.56,1.61,1.56,1.579,6602,-0.01,-0.69
2016-06-23,1.63,1.68,1.56,1.56,10300,-0.02,-1.2
2016-06-24,1.55,1.605,1.55,1.56,10667,0.0,0.0
2016-06-27,1.55,1.74,1.55,1.72,13507,0.16,10.26
2016-06-28,1.75,2.0,1.681,1.93,34792,0.21,12.21
2016-06-29,1.96,2.69,1.85,2.36,332159,0.43,22.28
2016-06-30,2.15,2.55,2.07,2.08,93356,-0.28,-11.86
2016-07-01,2.09,2.2,1.7,1.7,107403,-0.38,-18.27
2016-07-05,1.84,1.84,1.66,1.67,32922,-0.03,-1.76
2016-07-06,1.72,1.74,1.67,1.68,11533,0.01,0.6
2016-07-07,1.7,1.97,1.7,1.78,23597,0.1,5.95
2016-07-08,1.89,1.923,1.75,1.82,21584,0.04,2.25
2016-07-11,1.929,1.929,1.71,1.71,12803,-0.11,-6.04
2016-07-12,1.78,1.82,1.73,1.74,24667,0.03,1.75
2016-07-13,1.78,1.92,1.71,1.77,64627,0.03,1.72
2016-07-14,1.82,1.96,1.82,1.88,34084,0.11,6.21
2016-07-15,1.87,1.91,1.73,1.78,35821,-0.1,-5.32
2016-07-18,1.79,1.79,1.7,1.77,28850,-0.01,-0.56
2016-07-19,1.799,1.85,1.779,1.78,12647,0.01,0.56
2016-07-20,1.83,1.88,1.774,1.79,50654,0.01,0.56
2016-07-21,1.8,1.84,1.78,1.8,8308,0.01,0.56
2016-07-22,1.76,1.84,1.74,1.75,8551,-0.05,-2.78
2016-07-25,1.75,1.813,1.63,1.8,118235,0.05,2.86
2016-07-26,1.8,1.9,1.67,1.9,39183,0.1,5.56
2016-07-27,1.9,2.03,1.9,1.93,20683,0.03,1.58
2016-07-28,2.0,2.05,1.796,2.03,12427,0.1,5.18
2016-07-29,2.0,2.04,1.86,2.02,17509,-0.01,-0.49
2016-08-01,2.1,2.5,1.91,2.12,169735,0.1,4.95
2016-08-02,2.12,2.33,2.1,2.161,139293,0.04,1.95
2016-08-03,2.2,2.28,2.044,2.22,22975,0.06,2.72
2016-08-04,2.25,2.5,2.2,2.25,117607,0.03,1.35
2016-08-05,2.256,2.27,2.15,2.27,8704,0.02,0.89
2016-08-08,2.21,2.268,2.1,2.15,18128,-0.12,-5.29
2016-08-09,2.22,2.3,2.135,2.2,22634,0.05,2.33
2016-08-10,2.201,2.26,2.15,2.15,54849,-0.05,-2.27
2016-08-11,2.2,2.23,2.1,2.15,14687,0.0,0.0
2016-08-12,2.1,2.1,1.8,1.96,121291,-0.19,-8.84
2016-08-15,1.95,2.04,1.91,2.0,28674,0.04,2.04
2016-08-16,2.07,2.07,1.853,1.911,31908,-0.09,-4.44
2016-08-17,1.869,1.94,1.822,1.89,7834,-0.02,-1.1
2016-08-18,1.877,2.17,1.855,1.97,7883,0.08,4.23
2016-08-19,1.904,2.09,1.86,2.0,17113,0.03,1.52
2016-08-22,2.012,2.11,1.88,2.1,26312,0.1,5.0
2016-08-23,2.02,2.07,1.95,2.07,17521,-0.03,-1.43
2016-08-24,2.05,2.07,1.961,2.07,10253,0.0,0.0
2016-08-25,2.0,2.03,1.97,1.99,8578,-0.08,-3.86
2016-08-26,1.99,2.0,1.975,2.0,9612,0.01,0.5
2016-08-29,2.0,2.0,1.972,1.972,4600,-0.03,-1.42
2016-08-30,1.98,2.05,1.98,2.03,24084,0.06,2.96
2016-08-31,2.007,2.069,1.98,2.02,7979,-0.01,-0.49
2016-09-01,1.98,2.05,1.98,2.05,8302,0.03,1.49
2016-09-02,2.068,2.068,1.99,1.99,3735,-0.06,-2.93
2016-09-06,1.958,2.054,1.958,1.99,4962,0.0,0.0
2016-09-07,2.0,2.0,1.9,1.9,31278,-0.09,-4.52
2016-09-08,1.96,2.1,1.96,2.08,28971,0.18,9.47
2016-09-09,1.97,2.069,1.97,2.01,17584,-0.07,-3.37
2016-09-12,2.1,2.1,1.964,2.09,11643,0.08,3.99
2016-09-13,1.97,2.013,1.95,2.013,22218,-0.08,-3.68
2016-09-14,1.96,1.98,1.92,1.95,18142,-0.06,-3.13
2016-09-15,1.95,2.06,1.95,1.98,15956,0.03,1.54
2016-09-16,1.97,2.08,1.97,2.08,17247,0.1,5.05
2016-09-19,2.1,2.1,1.971,2.03,5472,-0.05,-2.4
2016-09-20,2.07,2.08,2.02,2.08,4271,0.05,2.46
2016-09-21,2.1,2.12,1.95,2.02,29291,-0.06,-2.88
2016-09-22,2.02,2.08,2.02,2.07,11686,0.05,2.48
2016-09-23,2.04,2.04,1.95,1.96,4014,-0.11,-5.31
2016-09-26,2.0,2.02,1.99,2.02,6533,0.06,3.06
2016-09-27,2.05,2.1,2.01,2.07,37428,0.05,2.48
2016-09-28,2.05,2.05,1.97,1.97,1615,-0.1,-4.83
2016-09-29,2.0,2.0,1.9,1.94,40919,-0.03,-1.52
2016-09-30,1.96,2.01,1.95,1.97,12542,0.03,1.55
2016-10-03,1.98,1.98,1.95,1.98,5000,0.01,0.51
2016-10-04,1.91,1.979,1.9,1.94,9039,-0.04,-2.02
2016-10-05,1.95,1.96,1.94,1.94,2946,0.0,0.0
2016-10-06,1.89,2.01,1.89,1.965,7917,0.03,1.29
2016-10-07,1.99,2.02,1.99,2.015,2976,0.05,2.56
2016-10-10,2.0,2.02,2.0,2.0,8566,-0.02,-0.76
2016-10-11,1.956,1.993,1.956,1.993,1008,-0.01,-0.37
2016-10-12,1.954,2.0,1.951,2.0,4470,0.01,0.37
2016-10-13,2.0,2.01,1.932,1.96,11467,-0.04,-2.0
2016-10-14,1.91,1.91,1.91,1.91,119,-0.05,-2.55
2016-10-17,1.922,1.922,1.883,1.9,2872,-0.01,-0.52
2016-10-18,1.913,1.913,1.88,1.88,6391,-0.02,-1.05
2016-10-19,1.88,1.88,1.88,1.88,288,0.0,0.0
2016-10-20,1.9,1.9,1.807,1.83,13695,-0.05,-2.66
2016-10-21,1.84,1.84,1.83,1.83,5068,0.0,0.0
2016-10-24,1.83,1.89,1.8,1.89,8211,0.06,3.28
2016-10-25,1.9,1.96,1.9,1.96,18712,0.07,3.7
2016-10-26,1.953,2.25,1.953,2.25,35043,0.29,14.8
2016-10-27,2.24,2.25,1.88,2.16,54204,-0.09,-4.0
2016-10-28,2.07,2.15,2.0,2.01,21475,-0.15,-6.94
2016-10-31,2.12,2.12,2.02,2.05,10862,0.04,1.99
2016-11-01,2.02,2.5,2.02,2.03,24151,-0.02,-0.98
2016-11-02,2.5,2.5,2.04,2.14,11875,0.11,5.42
2016-11-03,2.08,2.39,2.08,2.23,4996,0.09,4.21
2016-11-04,2.22,2.272,2.1,2.2,7954,-0.03,-1.35
2016-11-07,2.25,2.3,2.25,2.286,9437,0.09,3.89
2016-11-08,2.2,2.2,2.09,2.1,91347,-0.19,-8.12
2016-11-09,2.07,2.18,2.07,2.18,27950,0.08,3.81
2016-11-10,2.22,2.22,2.17,2.17,9800,-0.01,-0.46
2016-11-11,2.16,2.23,2.16,2.18,8056,0.01,0.46
2016-11-14,2.16,2.22,2.09,2.22,74525,0.04,1.83
2016-11-15,2.22,2.324,2.22,2.26,16683,0.04,1.81
2016-11-16,2.271,2.44,2.26,2.38,33920,0.12,5.31
2016-11-17,2.27,2.665,2.27,2.55,78458,0.17,7.14
2016-11-18,2.59,2.79,2.5,2.51,73372,-0.04,-1.57
2016-11-21,2.517,2.743,2.3,2.31,23185,-0.2,-7.97
2016-11-22,2.36,2.42,2.3,2.42,6561,0.11,4.76
2016-11-23,2.4,2.41,2.26,2.41,7657,-0.01,-0.41
2016-11-25,2.4,2.41,2.4,2.4,7183,-0.01,-0.41
2016-11-28,2.35,2.41,2.31,2.33,9613,-0.07,-2.92
2016-11-29,2.35,2.4,2.32,2.35,23283,0.02,0.86
2016-11-30,2.36,2.438,2.25,2.27,61040,-0.08,-3.4
2016-12-01,2.25,2.342,2.25,2.29,13604,0.02,0.88
2016-12-02,2.31,2.36,2.3,2.35,6597,0.06,2.62
2016-12-05,2.31,2.5,2.31,2.49,33789,0.14,5.96
2016-12-06,2.5,2.51,2.46,2.46,23906,-0.03,-1.2
2016-12-07,2.46,2.6,2.46,2.56,41548,0.1,4.07
2016-12-08,2.5,2.74,2.5,2.64,27554,0.08,3.13
2016-12-09,2.63,2.87,2.63,2.87,34837,0.23,8.71
2016-12-12,2.9,3.25,2.816,3.1,69124,0.23,8.01
2016-12-13,3.4,3.405,3.12,3.21,50822,0.11,3.55
2016-12-14,3.03,3.41,2.75,3.25,79864,0.04,1.25
2016-12-15,3.154,3.45,3.12,3.12,30226,-0.13,-4.0
2016-12-16,3.12,3.394,3.12,3.34,74558,0.22,7.05
2016-12-19,3.47,3.49,3.25,3.49,34547,0.15,4.49
2016-12-20,3.45,3.45,3.25,3.43,25513,-0.06,-1.72
2016-12-21,3.409,3.429,3.29,3.35,22617,-0.08,-2.33
2016-12-22,3.115,3.42,3.115,3.39,17664,0.04,1.19
2016-12-23,3.4,3.4,3.23,3.4,15387,0.01,0.29
2016-12-27,3.4,3.408,3.25,3.39,8018,-0.01,-0.29
2016-12-28,3.385,3.419,3.25,3.37,35467,-0.02,-0.59
2016-12-29,3.306,3.359,3.11,3.29,28027,-0.08,-2.37
2016-12-30,3.32,3.32,3.1,3.25,15795,-0.05,-1.52
2017-01-03,3.25,3.25,3.06,3.17,33151,-0.07,-2.16
2017-01-04,3.22,3.3,3.13,3.13,28200,-0.04,-1.26
2017-01-05,3.09,3.14,3.09,3.14,12923,0.01,0.32
2017-01-06,3.12,3.25,3.1,3.19,10671,0.05,1.59
2017-01-09,3.24,3.26,3.15,3.24,6433,0.05,1.57
