日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-28,30.75,31.0,30.75,30.88,11700,-0.12,-0.39
1995-06-29,31.13,31.25,30.75,31.25,39700,0.37,1.2
1995-06-30,31.13,31.25,30.75,31.25,82600,0.0,0.0
1995-07-03,30.75,31.25,30.75,31.25,1400,0.0,0.0
1995-07-05,30.75,32.0,30.75,32.0,54000,0.75,2.4
1995-07-06,32.0,33.25,31.5,33.25,62900,1.25,3.91
1995-07-07,33.25,33.25,32.75,33.25,4300,0.0,0.0
1995-07-10,32.75,33.5,32.75,33.5,14200,0.25,0.75
1995-07-11,33.25,33.25,32.5,33.25,4400,-0.25,-0.75
1995-07-12,32.5,33.5,32.5,33.25,53500,0.0,0.0
1995-07-13,33.25,33.25,32.75,33.0,135600,-0.25,-0.75
1995-07-14,33.25,33.25,32.75,33.25,46800,0.25,0.76
1995-07-17,33.25,33.25,32.75,33.25,83000,0.0,0.0
1995-07-18,29.5,29.5,22.5,24.88,1927400,-8.37,-25.17
1995-07-19,25.0,25.0,23.5,23.5,235000,-1.38,-5.55
1995-07-20,24.25,24.75,24.0,24.5,402300,1.0,4.26
1995-07-21,24.5,24.75,24.0,24.25,140400,-0.25,-1.02
1995-07-24,24.75,25.0,24.0,24.5,401300,0.25,1.03
1995-07-25,24.75,24.88,24.5,24.5,154300,0.0,0.0
1995-07-26,24.75,24.75,24.25,24.5,156400,0.0,0.0
1995-07-27,24.75,25.0,24.25,25.0,547900,0.5,2.04
1995-07-28,25.0,25.0,24.25,24.25,33400,-0.75,-3.0
1995-07-31,25.0,25.0,23.0,23.0,111500,-1.25,-5.15
1995-08-01,23.5,23.5,22.0,22.63,105600,-0.37,-1.61
1995-08-02,23.25,23.25,22.0,22.0,203900,-0.63,-2.78
1995-08-03,22.25,22.25,21.0,21.5,117700,-0.5,-2.27
1995-08-04,21.0,21.25,20.75,21.0,122900,-0.5,-2.33
1995-08-07,20.75,21.75,20.75,21.25,242100,0.25,1.19
1995-08-08,21.25,21.25,20.75,20.88,88900,-0.37,-1.74
1995-08-09,21.0,22.25,20.75,22.25,311600,1.37,6.56
1995-08-10,22.25,22.5,21.75,22.5,130500,0.25,1.12
1995-08-11,22.5,22.5,22.0,22.0,118200,-0.5,-2.22
1995-08-14,22.5,22.5,21.75,22.5,128300,0.5,2.27
1995-08-15,22.5,22.75,22.0,22.75,92400,0.25,1.11
1995-08-16,23.25,23.75,22.75,23.5,141300,0.75,3.3
1995-08-17,24.0,25.5,23.25,25.25,249200,1.75,7.45
1995-08-18,25.25,26.0,24.75,26.0,53300,0.75,2.97
1995-08-21,26.0,26.75,25.5,26.5,45500,0.5,1.92
1995-08-22,26.5,26.5,25.0,25.38,102700,-1.12,-4.23
1995-08-23,25.0,25.5,24.75,25.25,41800,-0.13,-0.51
1995-08-24,25.25,25.25,24.5,24.5,65500,-0.75,-2.97
1995-08-25,25.0,25.0,22.75,24.25,89600,-0.25,-1.02
1995-08-28,24.25,24.25,23.5,24.25,19800,0.0,0.0
1995-08-29,24.25,24.75,23.5,24.75,24400,0.5,2.06
1995-08-30,25.0,25.13,24.25,24.63,65400,-0.12,-0.48
1995-08-31,25.0,25.0,24.5,25.0,17100,0.37,1.5
1995-09-01,24.5,25.0,24.5,24.5,25400,-0.5,-2.0
1995-09-05,25.0,25.0,24.0,24.13,54900,-0.37,-1.51
1995-09-06,24.5,24.5,23.5,23.75,71800,-0.38,-1.57
1995-09-07,24.25,24.25,22.0,22.63,135100,-1.12,-4.72
1995-09-08,22.75,26.38,22.5,26.38,242500,3.75,16.57
1995-09-11,26.38,29.0,26.25,26.75,152200,0.37,1.4
1995-09-12,26.75,27.5,24.75,24.75,105100,-2.0,-7.48
1995-09-13,25.25,25.25,24.25,25.25,78700,0.5,2.02
1995-09-14,24.5,25.25,24.5,25.25,464900,0.0,0.0
1995-09-15,25.25,26.0,24.75,26.0,76200,0.75,2.97
1995-09-18,26.0,26.25,25.25,26.0,25300,0.0,0.0
1995-09-19,26.0,26.5,25.25,26.5,48100,0.5,1.92
1995-09-20,26.5,28.25,26.25,28.0,116700,1.5,5.66
1995-09-21,28.25,28.25,27.0,28.0,47500,0.0,0.0
1995-09-22,27.75,28.0,27.0,27.75,10900,-0.25,-0.89
1995-09-25,27.0,27.75,26.5,27.5,226200,-0.25,-0.9
1995-09-26,28.25,30.25,27.0,27.0,174400,-0.5,-1.82
1995-09-27,26.5,28.5,26.0,28.0,282200,1.0,3.7
1995-09-28,28.0,28.5,26.5,28.0,125000,0.0,0.0
1995-09-29,28.0,28.0,27.0,27.75,35000,-0.25,-0.89
1995-10-02,27.25,27.75,26.0,27.0,77600,-0.75,-2.7
1995-10-03,27.25,27.25,26.25,27.25,95700,0.25,0.93
1995-10-04,26.25,26.75,26.0,26.25,86500,-1.0,-3.67
1995-10-05,25.75,26.5,25.75,26.5,10600,0.25,0.95
1995-10-06,25.75,26.75,25.75,26.75,2500,0.25,0.94
1995-10-09,25.75,26.75,24.5,24.75,37400,-2.0,-7.48
1995-10-10,24.75,24.75,23.5,24.5,36600,-0.25,-1.01
1995-10-11,25.0,26.0,24.75,25.63,109700,1.13,4.61
1995-10-12,25.75,27.25,25.75,27.0,152700,1.37,5.35
1995-10-13,27.0,27.5,26.5,27.25,71900,0.25,0.93
1995-10-16,27.0,27.0,25.75,26.5,20600,-0.75,-2.75
1995-10-17,26.75,26.75,25.0,25.88,81100,-0.62,-2.34
1995-10-18,26.5,27.0,25.25,25.38,71800,-0.5,-1.93
1995-10-19,26.0,26.25,25.0,26.25,120300,0.87,3.43
1995-10-20,26.25,26.25,25.25,26.0,57800,-0.25,-0.95
1995-10-23,25.0,25.75,24.75,25.75,61700,-0.25,-0.96
1995-10-24,25.75,27.0,25.5,27.0,846600,1.25,4.85
1995-10-25,27.0,27.75,26.88,27.5,54100,0.5,1.85
1995-10-26,26.75,27.5,26.5,27.0,49300,-0.5,-1.82
1995-10-27,27.0,27.0,26.0,27.0,35200,0.0,0.0
1995-10-30,27.0,28.0,26.75,27.5,68500,0.5,1.85
1995-10-31,28.25,29.5,27.75,29.0,107700,1.5,5.45
1995-11-01,29.0,29.5,28.5,29.0,38700,0.0,0.0
1995-11-02,29.0,30.75,28.5,30.5,80500,1.5,5.17
1995-11-03,31.0,32.0,30.25,31.25,91500,0.75,2.46
1995-11-06,31.0,32.25,31.0,32.25,57200,1.0,3.2
1995-11-07,31.0,32.25,31.0,31.75,51800,-0.5,-1.55
1995-11-08,31.75,32.0,31.25,32.0,22900,0.25,0.79
1995-11-09,31.25,32.0,31.25,31.5,27200,-0.5,-1.56
1995-11-10,32.0,32.0,31.25,32.0,19100,0.5,1.59
1995-11-13,31.25,32.0,31.25,32.0,12100,0.0,0.0
1995-11-14,31.25,32.0,31.25,31.25,12900,-0.75,-2.34
1995-11-15,31.0,31.75,31.0,31.0,45100,-0.25,-0.8
1995-11-16,31.0,32.0,31.0,32.0,178700,1.0,3.23
1995-11-17,31.0,32.0,30.5,30.5,27000,-1.5,-4.69
1995-11-20,30.5,31.5,29.25,29.25,35700,-1.25,-4.1
1995-11-21,29.75,29.75,28.75,29.0,9100,-0.25,-0.85
1995-11-22,29.0,29.0,27.13,27.63,41000,-1.37,-4.72
1995-11-24,28.0,28.25,27.88,28.0,3100,0.37,1.34
1995-11-27,28.25,28.75,27.5,28.25,48000,0.25,0.89
1995-11-28,28.25,28.25,27.5,28.25,18700,0.0,0.0
1995-11-29,28.25,28.25,27.5,28.25,11700,0.0,0.0
1995-11-30,28.25,28.25,27.5,28.25,10500,0.0,0.0
1995-12-01,27.5,28.25,27.5,28.25,11000,0.0,0.0
1995-12-04,27.63,28.0,27.5,28.0,265200,-0.25,-0.88
1995-12-05,27.5,28.0,27.25,27.88,9400,-0.12,-0.43
1995-12-06,28.0,28.0,27.25,27.25,187200,-0.63,-2.26
1995-12-07,28.0,28.0,27.25,27.94,261200,0.69,2.53
1995-12-08,28.0,28.0,27.25,27.5,4300,-0.44,-1.57
1995-12-11,28.0,29.25,28.0,28.25,17500,0.75,2.73
1995-12-12,29.0,29.0,28.0,28.0,20600,-0.25,-0.88
1995-12-13,28.75,29.0,28.0,28.5,11900,0.5,1.79
1995-12-14,28.63,29.25,28.0,29.0,16600,0.5,1.75
1995-12-15,29.25,29.25,28.5,28.5,17500,-0.5,-1.72
1995-12-18,29.0,29.0,28.5,28.75,11400,0.25,0.88
1995-12-19,28.75,28.75,27.75,28.25,10600,-0.5,-1.74
1995-12-20,28.75,28.75,27.75,27.75,23000,-0.5,-1.77
1995-12-21,28.75,28.75,28.0,28.75,14200,1.0,3.6
1995-12-22,28.25,30.75,28.25,30.0,65200,1.25,4.35
1995-12-26,30.75,30.75,29.75,30.25,44100,0.25,0.83
1995-12-27,29.75,30.25,29.5,29.75,10000,-0.5,-1.65
1995-12-28,29.25,31.75,29.25,31.38,42200,1.63,5.48
1995-12-29,31.38,34.5,31.0,33.75,119300,2.37,7.55
1996-01-02,33.75,34.75,33.75,34.25,41100,0.5,1.48
1996-01-03,34.75,34.75,33.5,33.5,63800,-0.75,-2.19
1996-01-04,33.75,33.75,33.0,33.5,38300,0.0,0.0
1996-01-05,33.0,33.25,31.0,32.25,34700,-1.25,-3.73
1996-01-08,32.25,32.25,31.25,32.25,6100,0.0,0.0
1996-01-09,31.25,32.25,30.25,30.25,35000,-2.0,-6.2
1996-01-10,30.75,30.75,29.5,30.25,31300,0.0,0.0
1996-01-11,30.5,30.75,29.75,30.0,9300,-0.25,-0.83
1996-01-12,30.5,30.5,29.5,30.25,184500,0.25,0.83
1996-01-15,30.75,32.75,30.25,31.5,170000,1.25,4.13
1996-01-16,32.5,36.5,32.25,35.88,599200,4.38,13.9
1996-01-17,35.75,38.75,35.75,38.75,466000,2.87,8.0
1996-01-18,38.75,40.0,38.25,38.25,486100,-0.5,-1.29
1996-01-19,39.0,39.0,37.5,37.75,61500,-0.5,-1.31
1996-01-22,38.5,39.0,37.5,38.0,60900,0.25,0.66
1996-01-23,37.25,38.0,37.0,37.75,54700,-0.25,-0.66
1996-01-24,37.0,38.75,37.0,37.75,29500,0.0,0.0
1996-01-25,38.75,40.0,37.75,40.0,146800,2.25,5.96
1996-01-26,40.0,40.0,39.25,39.63,102800,-0.37,-0.92
1996-01-29,39.75,41.5,39.25,40.5,232100,0.87,2.2
1996-01-30,41.0,41.0,40.5,40.5,67900,0.0,0.0
1996-01-31,41.0,42.25,40.5,42.25,71800,1.75,4.32
1996-02-01,41.25,44.5,40.5,44.0,205800,1.75,4.14
1996-02-02,43.25,44.5,41.75,42.0,114500,-2.0,-4.55
1996-02-05,41.5,42.5,39.5,39.75,233800,-2.25,-5.36
1996-02-06,39.5,40.5,39.25,39.5,78000,-0.25,-0.63
1996-02-07,39.25,39.75,39.25,39.75,7800,0.25,0.63
1996-02-08,39.25,39.75,39.25,39.5,114200,-0.25,-0.63
1996-02-09,39.75,39.75,39.25,39.75,90700,0.25,0.63
1996-02-12,39.75,39.75,39.25,39.25,2800,-0.5,-1.26
1996-02-13,39.25,39.75,38.75,39.75,12500,0.5,1.27
1996-02-14,39.5,41.5,39.5,40.25,132600,0.5,1.26
1996-02-15,39.75,40.5,39.75,40.5,19400,0.25,0.62
1996-02-16,40.75,40.75,39.75,40.25,52300,-0.25,-0.62
1996-02-20,40.25,40.5,39.5,39.75,24500,-0.5,-1.24
1996-02-21,40.5,42.0,40.25,42.0,120700,2.25,5.66
1996-02-22,42.0,43.75,41.0,42.75,89800,0.75,1.79
1996-02-23,42.75,43.75,42.75,43.5,48100,0.75,1.75
1996-02-26,42.75,44.5,42.75,43.5,74600,0.0,0.0
1996-02-27,44.0,44.0,43.5,43.75,49400,0.25,0.57
1996-02-28,43.75,44.0,43.25,43.25,44200,-0.5,-1.14
1996-02-29,43.75,43.75,43.25,43.75,88400,0.5,1.16
1996-03-01,43.75,43.75,43.25,43.5,15800,-0.25,-0.57
1996-03-04,43.75,43.75,43.75,43.75,0,0.25,0.57
1996-03-05,43.75,43.75,43.25,43.25,19600,-0.5,-1.14
1996-03-06,43.25,43.75,43.25,43.25,11900,0.0,0.0
1996-03-07,43.63,45.25,43.25,44.75,96500,1.5,3.47
1996-03-08,43.63,44.75,42.25,42.75,173000,-2.0,-4.47
1996-03-11,42.5,48.0,42.25,47.75,84600,5.0,11.7
1996-03-12,46.75,47.5,45.0,46.13,70200,-1.62,-3.39
1996-03-13,45.75,46.75,45.75,46.25,92600,0.12,0.26
1996-03-14,45.75,46.0,44.75,45.25,33300,-1.0,-2.16
1996-03-15,45.0,46.0,44.75,45.25,137500,0.0,0.0
1996-03-18,45.5,49.0,45.5,48.0,96400,2.75,6.08
1996-03-19,48.25,50.75,48.25,49.75,88100,1.75,3.65
1996-03-20,49.5,50.25,49.0,49.5,30800,-0.25,-0.5
1996-03-21,49.0,51.5,49.0,50.5,57300,1.0,2.02
1996-03-22,49.75,50.75,49.75,50.75,19600,0.25,0.5
1996-03-25,50.75,50.75,50.0,50.0,79900,-0.75,-1.48
1996-03-26,50.0,50.0,49.5,50.0,66800,0.0,0.0
1996-03-27,50.0,50.0,47.75,47.75,27600,-2.25,-4.5
1996-03-28,47.5,48.0,45.0,45.5,36100,-2.25,-4.71
1996-03-29,44.75,46.0,44.75,44.75,69500,-0.75,-1.65
1996-04-01,45.25,45.25,44.0,44.75,46700,0.0,0.0
1996-04-02,44.25,45.25,43.0,43.5,153100,-1.25,-2.79
1996-04-03,43.0,45.25,43.0,45.25,51500,1.75,4.02
1996-04-04,46.25,49.25,45.5,48.25,263000,3.0,6.63
1996-04-08,47.5,48.25,45.5,46.25,190900,-2.0,-4.15
1996-04-09,46.0,48.25,44.75,47.75,145800,1.5,3.24
1996-04-10,47.75,48.5,47.0,47.38,56000,-0.37,-0.77
1996-04-11,48.0,48.0,45.5,47.0,40800,-0.38,-0.8
1996-04-12,45.75,48.0,45.25,47.0,140000,0.0,0.0
1996-04-15,46.75,48.5,46.5,47.88,125300,0.88,1.87
1996-04-16,48.25,51.0,47.5,51.0,133200,3.12,6.52
1996-04-17,50.25,51.0,48.5,50.25,162700,-0.75,-1.47
1996-04-18,50.75,51.25,49.75,50.5,57000,0.25,0.5
1996-04-19,50.88,51.25,50.0,50.5,76600,0.0,0.0
1996-04-22,51.0,51.25,50.25,51.25,12500,0.75,1.49
1996-04-23,51.25,53.13,50.25,52.13,78800,0.88,1.72
1996-04-24,52.5,53.75,51.75,52.0,72200,-0.13,-0.25
1996-04-25,51.75,52.75,51.25,51.25,24100,-0.75,-1.44
1996-04-26,51.0,51.38,50.0,50.31,38700,-0.94,-1.83
1996-04-29,51.25,52.38,50.0,51.5,109800,1.19,2.37
1996-04-30,52.75,60.0,52.25,58.75,321800,7.25,14.08
1996-05-01,58.5,59.25,57.0,58.5,364400,-0.25,-0.43
1996-05-02,58.25,58.75,53.0,53.75,212900,-4.75,-8.12
1996-05-03,54.0,54.25,52.38,52.63,238700,-1.12,-2.08
1996-05-06,52.75,54.0,52.25,54.0,91500,1.37,2.6
1996-05-07,54.0,55.25,53.25,54.5,119500,0.5,0.93
1996-05-08,55.0,55.25,54.0,54.75,121100,0.25,0.46
1996-05-09,54.25,54.75,53.25,53.5,117300,-1.25,-2.28
1996-05-10,53.5,54.5,53.5,54.0,55500,0.5,0.93
1996-05-13,54.25,54.25,53.0,53.25,58800,-0.75,-1.39
1996-05-14,54.0,54.0,53.0,53.0,16700,-0.25,-0.47
1996-05-15,53.0,54.0,53.0,53.5,3800,0.5,0.94
1996-05-16,53.0,53.75,53.0,53.75,9300,0.25,0.47
1996-05-17,53.75,54.0,53.0,53.63,38400,-0.12,-0.22
1996-05-20,53.75,54.75,53.25,54.25,90500,0.62,1.16
1996-05-21,54.63,55.25,54.25,54.75,260800,0.5,0.92
1996-05-22,54.5,55.0,54.0,54.0,12800,-0.75,-1.37
1996-05-23,54.0,54.75,53.5,54.0,61500,0.0,0.0
1996-05-24,54.0,55.0,45.75,54.25,308700,0.25,0.46
1996-05-28,53.5,54.75,53.25,54.0,49600,-0.25,-0.46
1996-05-29,53.25,54.0,48.5,49.0,77300,-5.0,-9.26
1996-05-30,49.25,50.25,45.0,50.25,391200,1.25,2.55
1996-05-31,37.25,38.0,33.0,34.0,2475400,-16.25,-32.34
1996-06-03,35.5,35.75,34.0,34.0,503600,0.0,0.0
1996-06-04,34.75,35.25,33.5,33.5,233700,-0.5,-1.47
1996-06-05,35.0,35.0,33.25,33.75,170000,0.25,0.75
1996-06-06,34.25,34.25,30.5,31.25,221100,-2.5,-7.41
1996-06-07,30.75,32.75,29.0,32.5,157400,1.25,4.0
1996-06-10,32.5,34.0,32.0,33.25,135100,0.75,2.31
1996-06-11,34.75,36.0,34.0,34.5,166100,1.25,3.76
1996-06-12,34.5,35.0,32.5,32.5,148800,-2.0,-5.8
1996-06-13,33.25,33.75,31.75,32.5,192500,0.0,0.0
1996-06-14,33.0,33.5,32.25,33.0,159000,0.5,1.54
1996-06-17,33.38,33.38,31.5,32.25,71000,-0.75,-2.27
1996-06-18,32.25,32.5,30.88,30.88,53000,-1.37,-4.25
1996-06-19,32.0,32.0,30.88,31.25,68700,0.37,1.2
1996-06-20,32.0,32.0,30.0,30.63,66300,-0.62,-1.98
1996-06-21,29.75,31.38,29.75,30.75,67500,0.12,0.39
1996-06-24,31.5,31.5,30.0,30.88,54900,0.13,0.42
1996-06-25,31.25,31.25,28.63,29.5,223300,-1.38,-4.47
1996-06-26,29.0,29.5,27.75,28.5,71800,-1.0,-3.39
1996-06-27,28.75,29.0,27.88,28.25,48100,-0.25,-0.88
1996-06-28,28.75,29.25,28.0,28.38,63400,0.13,0.46
1996-07-01,29.25,32.25,28.5,31.5,86400,3.12,10.99
1996-07-02,32.38,35.0,32.0,34.38,118800,2.88,9.14
1996-07-03,34.5,34.5,32.75,34.25,101400,-0.13,-0.38
1996-07-05,33.75,33.75,32.0,33.0,27600,-1.25,-3.65
1996-07-08,33.75,33.75,31.5,32.0,38800,-1.0,-3.03
1996-07-09,32.0,32.0,29.38,30.25,63000,-1.75,-5.47
1996-07-10,30.75,31.75,30.0,31.0,36600,0.75,2.48
1996-07-11,31.0,31.0,29.75,30.5,43500,-0.5,-1.61
1996-07-12,31.0,31.0,29.88,30.13,11900,-0.37,-1.21
1996-07-15,30.0,30.25,27.0,27.25,112900,-2.88,-9.56
1996-07-16,28.25,29.13,27.13,28.0,82400,0.75,2.75
1996-07-17,28.25,33.25,28.0,32.5,255800,4.5,16.07
1996-07-18,33.0,33.0,31.25,32.5,99400,0.0,0.0
1996-07-19,31.5,32.25,31.13,31.25,134900,-1.25,-3.85
1996-07-22,32.0,32.0,31.25,31.75,22200,0.5,1.6
1996-07-23,30.88,30.88,30.88,30.88,0,-0.87,-2.74
1996-07-24,29.0,31.5,29.0,31.5,38800,0.62,2.01
1996-07-25,32.25,33.25,31.25,32.75,104200,1.25,3.97
1996-07-26,33.75,34.0,33.0,33.5,18500,0.75,2.29
1996-07-29,33.0,34.0,31.25,32.0,24800,-1.5,-4.48
1996-07-30,32.25,32.25,31.0,32.0,253600,0.0,0.0
1996-07-31,32.0,32.0,31.25,32.0,21100,0.0,0.0
