日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-05-27,5.5857,5.608,5.5857,5.5857,8500,0.0372,0.67
2004-05-28,5.5857,5.6974,5.5857,5.6974,20600,0.1117,2.0
2004-06-01,5.6602,5.6974,5.6602,5.6974,4200,0.0,0.0
2004-06-02,5.6974,5.6974,5.6229,5.6229,13400,-0.0746,-1.31
2004-06-03,5.5857,5.8091,5.5857,5.7719,9600,0.149,2.65
2004-06-04,5.7719,5.7719,5.7719,5.7719,4000,0.0,0.0
2004-06-07,5.7719,5.7793,5.7421,5.7793,18800,0.0075,0.13
2004-06-08,5.7719,5.7719,5.7719,5.7719,3100,-0.0075,-0.13
2004-06-09,5.7719,5.8091,5.7719,5.7719,17200,0.0,0.0
2004-06-10,5.8464,5.8464,5.7719,5.8389,6100,0.067,1.16
2004-06-14,5.7719,5.8464,5.7719,5.8389,1000,0.0,0.0
2004-06-15,5.9283,5.9953,5.8464,5.9208,2800,0.0817,1.4
2004-06-16,5.8464,5.8464,5.7942,5.8315,22900,-0.0894,-1.51
2004-06-17,5.8687,5.8761,5.8091,5.8091,2900,-0.0222,-0.38
2004-06-18,5.7197,5.7719,5.7197,5.7719,1300,-0.0372,-0.64
2004-06-21,5.7346,5.7719,5.6229,5.6974,6400,-0.0745,-1.29
2004-06-22,5.6602,5.6602,5.6229,5.6229,12500,-0.0746,-1.31
2004-06-23,5.5343,5.5857,5.5343,5.5857,400,-0.0371,-0.66
2004-06-24,5.5485,5.5485,5.4367,5.5038,2500,-0.0821,-1.47
2004-06-25,5.4069,5.4069,5.2208,5.2803,27300,-0.2235,-4.06
2004-06-28,5.2133,5.3176,5.2133,5.3176,7300,0.0375,0.71
2004-06-29,5.2133,5.2133,5.0644,5.191,13800,-0.1266,-2.38
2004-06-30,5.2133,5.2878,5.1761,5.2133,29900,0.0223,0.43
2004-07-01,5.2878,5.2878,5.2133,5.2133,900,0.0,0.0
2004-07-02,5.1835,5.2059,5.1612,5.1984,3100,-0.0151,-0.29
2004-07-06,5.2133,5.2133,5.2133,5.2133,100,0.0151,0.29
2004-07-07,5.1388,5.1761,5.1016,5.1761,22200,-0.037,-0.71
2004-07-08,5.1388,5.1984,4.9154,5.1984,10400,0.0223,0.43
2004-07-09,5.2059,5.3921,5.2059,5.3027,12900,0.1045,2.01
2004-07-12,5.3623,5.6378,5.3623,5.6378,11900,0.3351,6.32
2004-07-13,5.6974,5.7644,5.6751,5.6974,3600,0.0598,1.06
2004-07-14,5.7719,5.7719,5.6974,5.7719,2100,0.0746,1.31
2004-07-15,5.7719,5.8017,5.6602,5.7719,5800,0.0,0.0
2004-07-16,5.7644,5.7719,5.7197,5.7272,6500,-0.0444,-0.77
2004-07-20,5.7495,5.7495,5.7495,5.7495,1000,0.0223,0.39
2004-07-22,5.6974,5.7346,5.6974,5.7346,1600,-0.0149,-0.26
2004-07-23,5.6602,5.6602,5.5112,5.5857,3200,-0.1491,-2.6
2004-07-26,5.474,5.474,5.325,5.325,1800,-0.2609,-4.67
2004-07-27,5.2506,5.2506,5.0644,5.2133,7500,-0.1118,-2.1
2004-07-28,5.2133,5.2133,5.1388,5.2059,4800,-0.0073,-0.14
2004-07-29,5.2878,5.2878,5.2878,5.2878,1000,0.0817,1.57
2004-07-30,5.2878,5.3474,5.2506,5.2878,7500,0.0,0.0
2004-08-02,5.1984,5.2878,5.0718,5.2878,3300,0.0,0.0
2004-08-03,5.325,5.325,5.325,5.325,500,0.037,0.7
2004-08-04,5.2506,5.2506,5.2506,5.2506,1700,-0.0746,-1.4
2004-08-05,5.2506,5.2506,5.2506,5.2506,300,0.0,0.0
2004-08-06,5.2506,5.2506,5.2506,5.2506,200,0.0,0.0
2004-08-09,5.258,5.2878,5.258,5.2878,600,0.0373,0.71
2004-08-10,5.1686,5.3772,5.1686,5.3623,20300,0.0746,1.41
2004-08-11,5.2729,5.2729,5.2133,5.2431,3900,-0.119,-2.22
2004-08-12,5.2878,5.2878,5.2878,5.2878,200,0.0446,0.85
2004-08-13,5.2133,5.2803,5.1388,5.2208,10600,-0.0672,-1.27
2004-08-16,5.2878,5.3176,5.2133,5.3176,22700,0.0966,1.85
2004-08-17,5.325,5.3623,5.2133,5.2878,16500,-0.0298,-0.56
2004-08-18,5.3474,5.3623,5.3474,5.3623,19700,0.0746,1.41
2004-08-19,5.3921,5.7197,5.3921,5.7197,21800,0.3576,6.67
2004-08-20,5.7942,5.7942,5.5857,5.6304,20100,-0.0892,-1.56
2004-08-23,5.6676,5.6676,5.6602,5.6602,1600,0.0298,0.53
2004-08-24,5.5708,5.7346,5.5708,5.7346,4800,0.0747,1.32
2004-08-25,5.6378,5.6527,5.5559,5.5857,7200,-0.1491,-2.6
2004-08-26,5.5633,5.7346,5.5187,5.6602,33900,0.0743,1.33
2004-08-27,5.6602,6.2411,5.6602,6.2411,92800,0.5808,10.26
2004-08-30,6.1443,6.1517,6.0698,6.0698,26900,-0.171,-2.74
2004-08-31,6.0698,6.2187,6.0698,6.2187,20700,0.1487,2.45
2004-09-01,6.1815,6.2113,5.8836,6.1964,144800,-0.0224,-0.36
2004-09-02,6.2187,6.3677,6.1666,6.3677,43500,0.171,2.76
2004-09-03,6.2932,6.4198,6.2932,6.4198,14600,0.0522,0.82
2004-09-07,6.4422,6.9486,6.3975,6.889,78800,0.4693,7.31
2004-09-08,6.889,6.956,6.889,6.9263,11300,0.0372,0.54
2004-09-09,6.7028,6.9933,6.7028,6.9486,44000,0.0222,0.32
2004-09-10,6.8741,6.9635,6.822,6.9635,7900,0.0146,0.21
2004-09-13,6.8965,6.9263,6.889,6.9188,29000,-0.0446,-0.64
2004-09-14,6.8965,6.9933,6.889,6.9933,17100,0.0747,1.08
2004-09-15,6.9114,6.9858,6.9114,6.9858,4700,-0.0077,-0.11
2004-09-16,6.8965,7.0678,6.8965,7.0678,20600,0.0817,1.17
2004-09-17,7.0678,7.0678,7.0678,7.0678,3100,0.0,0.0
2004-09-20,6.9635,7.0305,6.9635,7.0305,1300,-0.0375,-0.53
2004-09-21,6.9263,6.9263,6.8518,6.9263,11400,-0.104,-1.48
2004-09-22,6.8667,6.9039,6.8071,6.9039,1200,-0.0222,-0.32
2004-09-23,6.8294,6.9039,6.8294,6.8518,1100,-0.0525,-0.76
2004-09-24,6.8369,6.8369,6.7773,6.8294,1500,-0.0226,-0.33
2004-09-27,6.7773,6.8518,6.7773,6.7773,13300,-0.0519,-0.76
2004-09-28,6.8071,6.8518,6.8071,6.8518,16500,0.0745,1.1
2004-09-29,6.8816,6.9114,6.8816,6.889,5700,0.037,0.54
2004-09-30,6.9114,6.9188,6.8294,6.9114,11300,0.022,0.32
2004-10-01,6.9858,7.0305,6.9337,6.9337,7200,0.0221,0.32
2004-10-04,6.8518,7.0007,6.8369,7.0007,5600,0.0673,0.97
2004-10-05,7.0752,7.0752,7.0752,7.0752,15100,0.0742,1.06
2004-10-06,7.0529,7.0901,6.9784,7.0901,4800,0.0149,0.21
2004-10-07,7.0007,7.1348,7.0007,7.1348,2500,0.0447,0.63
2004-10-08,7.0603,7.1422,7.0007,7.1422,5700,0.0071,0.1
2004-10-11,7.0752,7.0827,7.0752,7.0752,5200,-0.0671,-0.94
2004-10-12,7.1199,7.1199,7.0901,7.105,1200,0.0297,0.42
2004-10-13,7.1944,7.1944,7.038,7.0752,8000,-0.0298,-0.42
2004-10-14,7.0007,7.0752,6.9635,7.0752,3400,0.0,0.0
2004-10-15,7.038,7.038,7.0305,7.038,2400,-0.0375,-0.53
2004-10-18,7.038,7.0603,6.9039,7.0156,11100,-0.0225,-0.32
2004-10-19,7.1497,7.1497,6.9263,7.038,7600,0.0224,0.32
2004-10-20,7.0305,7.0305,6.8518,6.8518,4600,-0.1865,-2.65
2004-10-21,6.9188,6.9188,6.9188,6.9188,1000,0.0671,0.98
2004-10-22,6.9263,6.9635,6.8518,6.9263,8300,0.0076,0.11
2004-10-25,6.8518,6.9635,6.8369,6.9635,8200,0.0374,0.54
2004-10-26,6.8518,6.9635,6.8145,6.9635,33900,0.0,0.0
2004-10-27,6.9858,6.9858,6.9858,6.9858,200,0.0223,0.32
2004-10-28,6.9263,6.9263,6.9263,6.9263,100,-0.0594,-0.85
2004-10-29,6.9486,6.9486,6.9486,6.9486,500,0.0222,0.32
2004-11-01,6.9114,6.9635,6.9114,6.9635,300,0.0146,0.21
2004-11-02,6.8369,6.8369,6.7773,6.7773,3600,-0.1859,-2.67
2004-11-03,6.7028,6.7028,6.7028,6.7028,800,-0.0746,-1.1
2004-11-04,6.7028,6.7475,6.6358,6.7028,6600,0.0,0.0
2004-11-05,6.5911,6.7028,6.4794,6.7028,10500,0.0,0.0
2004-11-08,6.7028,6.7028,6.7028,6.7028,200,0.0,0.0
2004-11-09,6.6358,6.6358,6.5986,6.6358,1500,-0.067,-1.0
2004-11-10,6.6358,6.6879,6.5464,6.6358,7100,0.0,0.0
2004-11-11,6.5539,6.5539,5.6751,6.107,53500,-0.5289,-7.97
2004-11-12,6.0847,6.0847,5.5485,5.973,25300,-0.1344,-2.2
2004-11-15,5.9581,5.9953,5.8985,5.9581,34300,-0.0149,-0.25
2004-11-16,5.8836,5.9804,5.8836,5.9357,35200,-0.0226,-0.38
2004-11-17,6.0325,6.0325,5.9432,5.9506,23900,0.0148,0.25
2004-11-18,5.9208,5.9208,5.8836,5.8836,300,-0.0672,-1.13
2004-11-19,5.9581,5.9581,5.8836,5.9208,12900,0.0371,0.63
2004-11-22,5.9506,5.9581,5.9134,5.9506,9200,0.0296,0.5
2004-11-23,5.8836,5.9506,5.7719,5.9208,21000,-0.0298,-0.5
2004-11-24,5.9208,5.9208,5.8836,5.8836,7100,-0.0373,-0.63
2004-11-26,5.8836,5.8836,5.8687,5.8687,5100,-0.0147,-0.25
2004-11-29,5.9059,5.9059,5.8091,5.8836,18600,0.0147,0.25
2004-11-30,5.8613,5.8687,5.8613,5.8687,5500,-0.0147,-0.25
2004-12-01,5.8836,5.8985,5.8464,5.8761,13600,0.0076,0.13
2004-12-02,5.8761,5.8761,5.8761,5.8761,11400,0.0,0.0
2004-12-03,5.8761,5.8836,5.8687,5.8687,26800,-0.0076,-0.13
2004-12-06,5.8687,5.8687,5.8464,5.8687,14000,0.0,0.0
2004-12-07,5.8315,5.8464,5.7868,5.7942,13000,-0.0745,-1.27
2004-12-08,5.7793,5.8091,5.6974,5.7421,18400,-0.0521,-0.9
2004-12-09,5.7272,5.7346,5.6974,5.7346,16200,-0.0075,-0.13
2004-12-10,5.6974,5.6974,5.5857,5.6229,24000,-0.1118,-1.95
2004-12-13,5.6453,5.6453,5.5708,5.5782,6800,-0.0444,-0.79
2004-12-14,5.5857,5.6006,5.5336,5.5336,4400,-0.0446,-0.8
2004-12-15,5.5857,5.608,5.5485,5.6006,15100,0.067,1.21
2004-12-16,5.6304,5.6825,5.6304,5.6527,3900,0.0521,0.93
2004-12-17,5.6974,5.9953,5.6974,5.9953,128500,0.3426,6.06
2004-12-20,5.9581,5.9879,5.9581,5.9581,24600,-0.0372,-0.62
2004-12-21,5.9208,5.9581,5.9208,5.9581,2900,0.0,0.0
2004-12-22,5.9581,5.9581,5.9208,5.9357,159200,-0.0226,-0.38
2004-12-23,5.8836,5.9357,5.8836,5.9357,5600,0.0,0.0
2004-12-27,5.9581,5.9581,5.891,5.9357,3400,0.0,0.0
2004-12-28,5.9581,5.9581,5.9059,5.9134,14300,-0.0226,-0.38
2004-12-30,5.9134,5.9208,5.9134,5.9208,500,0.0077,0.13
2004-12-31,5.8836,5.9208,5.8836,5.9208,2700,0.0,0.0
2005-01-03,5.8464,5.9059,5.8464,5.8464,6900,-0.0746,-1.26
2005-01-04,5.8464,5.8464,5.8464,5.8464,1000,0.0,0.0
2005-01-05,5.8091,5.8091,5.6229,5.6229,7700,-0.2233,-3.82
2005-01-06,5.6229,5.6229,5.5485,5.5485,1400,-0.0742,-1.32
2005-01-07,5.5931,5.5931,5.5112,5.5782,5100,0.03,0.54
2005-01-10,5.4367,5.4442,5.3995,5.4442,3800,-0.1339,-2.4
2005-01-11,5.4293,5.4293,5.3176,5.3176,7100,-0.1269,-2.33
2005-01-12,5.2803,5.2803,5.109,5.109,14600,-0.2084,-3.92
2005-01-13,5.1016,5.1016,5.0644,5.0644,3200,-0.0444,-0.87
2005-01-14,5.0271,5.0346,4.9452,4.975,20600,-0.0891,-1.76
2005-01-18,5.0271,5.0271,4.9526,4.9899,53400,0.0149,0.3
2005-01-19,4.9899,4.9899,4.8484,4.9452,37300,-0.0449,-0.9
2005-01-20,4.908,4.9154,4.908,4.9154,1500,-0.0297,-0.6
2005-01-21,4.9154,4.9154,4.7665,4.8409,15600,-0.0747,-1.52
2005-01-24,4.8037,4.8409,4.7516,4.7665,14300,-0.0746,-1.54
2005-01-25,4.6994,4.7367,4.6175,4.7367,7500,-0.03,-0.63
2005-01-26,4.7441,4.7516,4.692,4.692,6000,-0.0445,-0.94
2005-01-27,4.7292,4.7292,4.692,4.7069,15700,0.015,0.32
2005-01-28,4.7665,4.7665,4.7292,4.7665,2200,0.0598,1.27
2005-01-31,4.759,4.759,4.759,4.759,500,-0.0076,-0.16
2005-02-01,4.6845,4.7665,4.6845,4.7665,12100,0.0076,0.16
2005-02-02,4.7814,4.8037,4.7292,4.8037,2000,0.0372,0.78
2005-02-03,4.6547,4.692,4.6547,4.692,5200,-0.1119,-2.33
2005-02-04,4.6175,4.6845,4.6175,4.6845,3300,-0.0075,-0.16
2005-02-07,4.6547,4.6845,4.6101,4.6845,4200,0.0,0.0
2005-02-08,4.6547,4.6696,4.5356,4.6175,8700,-0.067,-1.43
2005-02-09,4.5803,4.6398,4.5803,4.6398,3500,0.0222,0.48
2005-02-10,4.625,4.625,4.625,4.625,3900,-0.0148,-0.32
2005-02-11,4.5803,4.6175,4.5803,4.6175,2200,-0.0074,-0.16
2005-02-14,4.6175,4.6547,4.6175,4.6547,2600,0.0374,0.81
2005-02-15,4.692,4.692,4.6696,4.6771,2000,0.0223,0.48
2005-02-16,4.6622,4.6622,4.5877,4.6175,14600,-0.0594,-1.27
2005-02-17,4.6175,4.6175,4.5803,4.5877,8400,-0.03,-0.65
2005-02-18,4.5803,4.5803,4.5281,4.543,35900,-0.0445,-0.97
2005-02-22,4.543,4.543,4.543,4.543,1000,0.0,0.0
2005-02-23,4.5281,4.5803,4.5281,4.5654,5700,0.0223,0.49
2005-02-24,4.5058,4.543,4.5058,4.543,2500,-0.0224,-0.49
2005-02-25,4.4313,4.543,4.4313,4.4909,21000,-0.0522,-1.15
2005-02-28,4.543,4.543,4.543,4.543,1000,0.0521,1.16
2005-03-01,4.4909,4.4909,4.4313,4.4537,25300,-0.0895,-1.97
2005-03-02,4.4611,4.6175,4.4611,4.6175,6100,0.1639,3.68
2005-03-03,4.5803,4.692,4.5803,4.692,5000,0.0743,1.61
2005-03-04,4.759,5.3176,4.759,5.3176,15300,0.6255,13.33
2005-03-07,5.2506,5.7719,5.1835,5.6974,29800,0.3797,7.14
2005-03-08,5.6974,5.6974,5.6974,5.6974,3900,0.0,0.0
2005-03-09,5.6602,5.8464,5.5857,5.5857,12400,-0.1117,-1.96
2005-03-10,5.5485,5.5485,5.5485,5.5485,300,-0.0374,-0.67
2005-03-11,5.4889,5.541,5.3995,5.4591,8300,-0.0893,-1.61
2005-03-14,5.5112,5.5485,5.5112,5.5485,1400,0.0895,1.64
2005-03-15,5.5485,5.6602,5.5485,5.6602,5100,0.1115,2.01
2005-03-16,5.7272,5.7272,5.5857,5.6602,5000,0.0,0.0
2005-03-17,5.6229,5.7719,5.6229,5.7346,17500,0.0747,1.32
2005-03-18,5.6676,5.6676,5.4814,5.5708,8200,-0.164,-2.86
2005-03-21,5.5261,5.5336,5.5261,5.5336,1300,-0.0373,-0.67
2005-03-22,5.4665,5.4963,5.2133,5.4963,15500,-0.0371,-0.67
2005-03-23,5.4367,5.4367,5.2133,5.2803,24900,-0.216,-3.93
2005-03-24,5.2059,5.3995,5.1612,5.3995,7900,0.1193,2.26
2005-03-28,5.4069,5.4069,5.1165,5.3623,9200,-0.0373,-0.69
2005-03-29,5.2878,5.4516,5.2878,5.3846,9800,0.0225,0.42
2005-03-30,5.3101,5.5112,5.2357,5.4069,4700,0.0221,0.41
2005-03-31,5.3176,5.5112,5.3176,5.4814,15300,0.0746,1.38
2005-04-01,5.3995,5.474,5.3995,5.474,12200,-0.0077,-0.14
2005-04-04,5.5485,5.5485,5.5485,5.5485,38400,0.0744,1.36
2005-04-06,5.5485,5.5782,5.5485,5.5782,12500,0.03,0.54
2005-04-07,5.5782,5.5782,5.5782,5.5782,500,0.0,0.0
2005-04-08,5.5485,5.5485,5.3623,5.3623,7100,-0.2159,-3.87
2005-04-11,5.3027,5.3474,5.3027,5.3474,1000,-0.015,-0.28
2005-04-12,5.3548,5.3921,5.2878,5.325,12400,-0.0225,-0.42
2005-04-13,5.258,5.258,5.1388,5.1761,12700,-0.1491,-2.8
2005-04-14,5.1984,5.1984,5.1612,5.1984,1500,0.0223,0.43
2005-04-15,5.2133,5.2133,5.1761,5.191,700,-0.0073,-0.14
2005-04-18,5.2133,5.2133,5.1463,5.1835,1900,-0.0073,-0.14
2005-04-19,5.2059,5.2059,5.1388,5.1686,3200,-0.015,-0.29
2005-04-20,5.1686,5.1984,5.1686,5.1984,5500,0.03,0.58
2005-04-21,5.1388,5.1686,5.1388,5.1686,4000,-0.0296,-0.57
2005-04-22,5.191,5.191,5.1388,5.1686,14100,0.0,0.0
2005-04-25,5.1016,5.1388,4.9526,5.0644,6300,-0.1044,-2.02
2005-04-26,4.9899,5.0122,4.8111,4.8931,6700,-0.1712,-3.38
2005-04-27,4.8558,4.8782,4.7814,4.8186,4800,-0.0744,-1.52
2005-04-28,4.8409,4.8409,4.7739,4.7739,1700,-0.0448,-0.93
2005-04-29,4.7292,4.759,4.625,4.759,6300,-0.0148,-0.31
2005-05-02,4.6547,4.7292,4.6547,4.7292,800,-0.03,-0.63
2005-05-03,4.692,4.7441,4.692,4.7441,600,0.0147,0.31
2005-05-04,4.7665,4.7665,4.6324,4.6845,900,-0.0598,-1.26
2005-05-05,4.6845,4.6845,4.6175,4.6473,6700,-0.037,-0.79
2005-05-06,4.7218,4.8782,4.7218,4.8037,3900,0.1566,3.37
2005-05-09,4.7292,4.7367,4.5877,4.7292,18400,-0.0745,-1.55
2005-05-10,4.692,4.7292,4.6175,4.7292,3700,0.0,0.0
2005-05-11,4.6622,4.7367,4.6547,4.7292,16000,0.0,0.0
2005-05-12,4.6622,4.7218,4.5877,4.6398,17800,-0.0894,-1.89
2005-05-13,4.692,4.692,4.6547,4.6547,700,0.0148,0.32
2005-05-16,4.543,4.6175,4.543,4.5877,6500,-0.067,-1.44
2005-05-17,4.6026,4.6473,4.4686,4.5803,30300,-0.0073,-0.16
2005-05-18,4.5877,4.7292,4.5803,4.692,10600,0.1118,2.44
