日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-17,123.84,126.72,121.2,122.56,6281,0.0857,0.07
2012-04-18,120.56,122.16,120.56,120.8,2680,-1.7649,-1.44
2012-04-19,120.56,122.24,119.6,119.6,18127,-1.1959,-0.99
2012-04-20,126.8,126.8,112.56,118.08,24492,-1.5189,-1.27
2012-04-23,116.08,119.6,114.08,114.48,8625,-3.6015,-3.05
2012-04-24,114.56,118.56,114.56,116.0,1903,1.5226,1.33
2012-04-25,117.28,120.0,111.76,112.0,4692,-4.0021,-3.45
2012-04-26,112.08,116.64,106.16,115.76,18385,3.7631,3.36
2012-04-27,116.0,119.6,106.72,108.96,11559,-6.7948,-5.87
2012-04-30,109.28,113.52,106.4,107.84,83706,-1.1223,-1.03
2012-05-01,107.36,113.04,106.0,106.16,14717,-1.6823,-1.56
2012-05-02,106.32,109.12,97.2,101.68,14325,-4.4799,-4.22
2012-05-03,100.8,101.68,96.8,96.8,49517,-4.8807,-4.8
2012-05-04,96.56,96.64,88.08,89.44,18018,-7.3565,-7.6
2012-05-07,89.44,92.88,88.72,91.84,4114,2.3971,2.68
2012-05-08,91.92,94.16,89.76,91.6,11240,-0.2388,-0.26
2012-05-09,91.04,91.04,86.32,86.96,6058,-4.6443,-5.07
2012-05-10,86.48,86.88,82.48,82.96,4699,-4.0002,-4.6
2012-05-11,82.8,86.96,82.8,83.44,7386,0.4812,0.58
2012-05-14,82.16,84.0,80.08,80.08,11887,-3.3627,-4.03
2012-05-15,80.08,80.88,76.8,78.32,13267,-1.7618,-2.2
2012-05-16,79.76,80.24,78.96,78.96,1433,0.6422,0.82
2012-05-17,79.6,84.72,77.84,84.56,7272,5.5984,7.09
2012-05-18,84.08,88.08,84.08,85.92,10462,1.3614,1.61
2012-05-21,86.64,88.72,86.24,88.72,3760,2.801,3.26
2012-05-22,88.48,88.72,84.24,84.24,3623,-4.4804,-5.05
2012-05-23,84.0,84.24,80.16,80.16,3277,-4.0771,-4.84
2012-05-24,80.24,87.2,76.72,86.64,24770,6.4772,8.08
2012-05-25,86.32,94.72,79.28,88.08,10211,1.4383,1.66
2012-05-28,88.08,88.08,88.08,88.08,0,0.0,0.0
2012-05-29,89.36,89.36,80.0,85.52,12737,-2.5632,-2.91
2012-05-30,84.96,84.96,76.48,76.48,4994,-9.0394,-10.57
2012-05-31,76.48,85.84,76.32,84.4,41874,7.923,10.36
2012-06-01,81.04,81.04,76.32,77.2,8544,-7.1993,-8.53
2012-06-04,79.92,80.0,78.88,79.44,1338,2.2388,2.9
2012-06-05,79.2,80.4,79.2,80.24,10887,0.8023,1.01
2012-06-06,80.48,81.12,78.96,81.12,5722,0.8826,1.1
2012-06-07,82.32,91.36,81.12,82.48,9068,1.3628,1.68
2012-06-08,82.4,84.8,78.64,80.64,7376,-1.8393,-2.23
2012-06-11,80.8,80.8,77.44,77.44,8274,-3.2015,-3.97
2012-06-12,78.24,78.4,77.12,77.92,38171,0.4801,0.62
2012-06-13,78.16,78.16,75.28,75.52,14437,-2.3999,-3.08
2012-06-14,75.68,76.24,72.0,76.08,4996,0.5589,0.74
2012-06-15,75.76,79.04,72.24,74.48,21742,-1.5976,-2.1
2012-06-18,75.28,75.28,69.04,71.76,12821,-2.7185,-3.65
2012-06-19,71.76,74.88,57.6,74.72,9986,2.9567,4.12
2012-06-20,74.56,85.04,74.56,77.68,17730,2.959,3.96
2012-06-21,77.2,84.4,74.56,75.44,6345,-2.2371,-2.88
2012-06-22,76.24,79.84,67.76,79.84,263306,4.3983,5.83
2012-06-25,78.24,80.64,64.32,77.84,27024,-2.0041,-2.51
2012-06-26,77.6,82.56,74.72,78.88,10229,1.043,1.34
2012-06-27,79.44,79.84,72.48,75.84,18368,-3.0368,-3.85
2012-06-28,74.4,74.4,66.32,68.16,18688,-7.6829,-10.13
2012-06-29,68.8,79.44,68.8,72.4,12168,4.2396,6.22
2012-07-02,72.64,72.64,66.0,70.96,11796,-1.4408,-1.99
2012-07-03,70.96,73.92,70.96,73.92,2933,2.9591,4.17
2012-07-04,73.92,73.92,73.92,73.92,0,0.0,0.0
2012-07-05,73.76,73.76,69.44,69.68,5811,-4.2432,-5.74
2012-07-06,69.36,71.68,64.88,68.08,6378,-1.6027,-2.3
2012-07-09,68.48,78.96,68.48,74.8,9188,6.7195,9.87
2012-07-10,72.0,72.4,68.96,69.76,19117,-5.0416,-6.74
2012-07-11,69.6,73.2,66.4,71.92,8989,2.1625,3.1
2012-07-12,74.0,79.12,74.0,75.2,25349,3.2796,4.56
2012-07-13,75.76,83.28,70.16,71.92,7089,-3.2787,-4.36
2012-07-16,73.36,73.36,69.04,70.24,2737,-1.683,-2.34
2012-07-17,71.44,73.92,67.44,72.48,3565,2.2406,3.19
2012-07-18,69.68,70.8,69.6,70.8,10598,-1.6816,-2.32
2012-07-19,71.2,74.0,71.2,71.44,13462,0.6372,0.9
2012-07-20,70.4,72.0,70.4,70.64,10809,-0.8001,-1.12
2012-07-23,70.0,75.6,70.0,71.36,14416,0.7205,1.02
2012-07-24,71.92,76.0,70.56,70.64,8760,-0.7207,-1.01
2012-07-25,71.68,74.56,68.56,69.36,28574,-1.2786,-1.81
2012-07-26,66.72,73.44,66.48,67.68,5353,-1.6785,-2.42
2012-07-27,67.68,70.96,66.88,70.96,9091,3.2824,4.85
2012-07-30,70.72,70.72,69.28,70.24,2297,-0.7167,-1.01
2012-07-31,69.36,70.48,69.12,69.36,6344,-0.878,-1.25
2012-08-01,69.68,71.04,66.24,66.24,11643,-3.1213,-4.5
2012-08-02,66.0,73.52,66.0,68.0,4785,1.7619,2.66
2012-08-03,71.6,73.92,71.6,73.68,84840,5.6782,8.35
2012-08-06,73.92,73.92,69.04,70.4,4259,-3.2787,-4.45
2012-08-07,68.96,68.96,64.88,65.92,13355,-4.4773,-6.36
2012-08-08,65.2,67.52,64.96,66.24,4094,0.323,0.49
2012-08-09,66.4,67.84,66.4,67.2,4229,0.9605,1.45
2012-08-10,66.4,66.48,66.4,66.48,1018,-0.719,-1.07
2012-08-13,66.24,66.88,66.24,66.88,978,0.3989,0.6
2012-08-14,66.4,67.44,65.76,66.4,1157,-0.4815,-0.72
2012-08-15,67.92,68.4,67.68,68.4,3938,1.9987,3.01
2012-08-16,69.52,69.76,69.52,69.76,2947,1.3611,1.99
2012-08-17,69.76,72.8,67.6,72.08,6298,2.3229,3.33
2012-08-20,70.0,70.0,59.12,60.48,175876,-11.5972,-16.09
2012-08-21,60.64,61.2,53.84,54.8,45853,-5.679,-9.39
2012-08-22,54.64,55.6,51.84,53.28,15979,-1.5179,-2.77
2012-08-23,52.48,54.4,48.4,49.76,16406,-3.5219,-6.61
2012-08-24,48.64,52.0,48.64,51.04,18423,1.2789,2.57
2012-08-27,48.32,54.24,48.16,54.16,23301,3.1186,6.11
2012-08-28,53.68,54.64,52.16,52.8,9287,-1.3594,-2.51
2012-08-29,52.24,54.16,50.64,53.44,10181,0.6389,1.21
2012-08-30,53.44,54.48,51.68,52.96,8525,-0.481,-0.9
2012-08-31,53.76,54.64,53.04,54.64,6216,1.6789,3.17
2012-09-03,54.64,54.64,54.64,54.64,0,0.0,0.0
2012-09-04,54.4,55.92,52.8,55.28,21485,0.6393,1.17
2012-09-05,55.12,57.04,54.4,56.48,11758,1.1996,2.17
2012-09-06,57.36,63.2,56.88,62.24,41456,5.7609,10.2
2012-09-07,62.48,65.52,58.8,62.64,110987,0.3983,0.64
2012-09-10,62.0,62.8,58.64,61.6,5666,-1.0398,-1.66
2012-09-11,61.76,63.12,61.52,62.4,50635,0.8008,1.3
2012-09-12,61.84,63.12,60.0,61.04,13329,-1.3603,-2.18
2012-09-13,61.2,61.2,57.6,58.08,12467,-2.9605,-4.85
2012-09-14,58.0,60.8,57.92,60.24,19892,2.1606,3.72
2012-09-17,58.96,63.12,57.92,59.92,35935,-0.3193,-0.53
2012-09-18,60.16,61.68,58.48,61.44,10139,1.5219,2.54
2012-09-19,61.6,63.6,58.0,60.08,40249,-1.3578,-2.21
2012-09-20,55.92,59.28,55.92,57.84,43235,-2.241,-3.73
2012-09-21,59.12,59.12,53.12,53.12,48727,-4.7197,-8.16
2012-09-24,52.88,54.8,52.56,54.56,16065,1.4396,2.71
2012-09-25,54.4,56.8,52.88,53.36,57589,-1.2003,-2.2
2012-09-26,52.96,55.04,52.96,53.04,24961,-0.3202,-0.6
2012-09-27,53.84,55.2,46.0,46.88,67331,-6.1577,-11.61
2012-09-28,46.08,46.4,43.6,45.44,59929,-1.4392,-3.07
2012-10-01,45.92,45.92,40.88,42.32,47986,-3.1219,-6.87
2012-10-02,42.0,44.8,40.8,44.72,49233,2.3996,5.67
2012-10-03,44.88,46.8,44.4,45.68,36122,0.9614,2.15
2012-10-04,45.84,48.32,45.6,48.16,26571,2.4804,5.43
2012-10-05,48.0,48.48,46.56,47.2,10047,-0.9584,-1.99
2012-10-08,47.36,49.28,46.08,46.48,11957,-0.7222,-1.53
2012-10-09,47.2,47.2,45.28,46.16,16482,-0.3207,-0.69
2012-10-10,44.72,46.64,44.72,45.12,20741,-1.0386,-2.25
2012-10-11,44.72,45.6,43.04,45.2,21400,0.0812,0.18
2012-10-12,44.64,45.28,42.08,43.04,7762,-2.1606,-4.78
2012-10-15,42.88,43.28,41.44,42.48,14291,-0.5595,-1.3
2012-10-16,42.64,44.0,42.64,43.36,21888,0.8793,2.07
2012-10-17,43.12,43.6,42.56,43.04,23696,-0.3209,-0.74
2012-10-18,42.48,43.44,41.68,42.8,27112,-0.241,-0.56
2012-10-19,42.48,42.72,41.12,41.84,28406,-0.9587,-2.24
2012-10-22,43.2,43.2,42.4,42.56,3974,0.7197,1.72
2012-10-23,42.08,42.72,41.28,42.08,13138,-0.4809,-1.13
2012-10-24,42.72,42.8,41.36,42.08,12389,0.0,0.0
2012-10-25,42.4,44.96,41.44,42.8,25959,0.7196,1.71
2012-10-26,42.96,43.68,42.4,42.48,4715,-0.321,-0.75
2012-10-29,42.48,42.48,42.48,42.48,0,0.0,0.0
2012-10-30,42.48,42.48,42.48,42.48,0,0.0,0.0
2012-10-31,42.0,42.8,41.2,42.16,21144,-0.3186,-0.75
2012-11-01,42.0,43.44,42.0,42.56,28237,0.4005,0.95
2012-11-02,42.96,43.2,41.04,42.72,33664,0.1617,0.38
2012-11-05,40.88,42.8,40.8,41.84,19291,-0.88,-2.06
2012-11-06,41.12,42.72,40.96,42.32,15294,0.4811,1.15
2012-11-07,41.68,42.08,39.44,40.32,29111,-2.0018,-4.73
2012-11-08,40.24,41.04,38.72,38.72,12065,-1.6007,-3.97
2012-11-09,38.56,40.4,32.96,33.2,158109,-5.5217,-14.26
2012-11-12,33.6,33.6,32.08,32.16,61211,-1.0391,-3.13
2012-11-13,32.08,32.16,29.04,29.44,57121,-2.7208,-8.46
2012-11-14,28.72,32.4,28.32,29.44,39940,0.0,0.0
2012-11-15,28.8,30.0,28.08,29.28,27151,-0.159,-0.54
2012-11-16,29.28,30.0,28.16,28.8,53081,-0.4802,-1.64
2012-11-19,29.6,31.6,29.6,30.32,98119,1.5206,5.28
2012-11-20,30.4,32.72,30.4,32.64,54409,2.3195,7.65
2012-11-21,33.92,34.16,29.12,29.36,87970,-3.2804,-10.05
2012-11-22,29.36,29.36,29.36,29.36,0,0.0,0.0
2012-11-23,29.2,29.6,27.68,27.92,54727,-1.4386,-4.9
2012-11-26,28.0,32.56,27.44,32.32,49738,4.4002,15.76
2012-11-27,31.92,34.0,29.6,30.32,408091,-2.0006,-6.19
2012-11-28,30.24,32.24,29.68,32.16,19633,1.8404,6.07
2012-11-29,32.64,34.0,32.08,33.84,42961,1.6788,5.22
2012-11-30,34.0,34.0,32.8,33.2,25249,-0.6396,-1.89
2012-12-03,33.6,33.76,32.8,33.12,10781,-0.0797,-0.24
2012-12-04,33.04,33.68,31.28,32.0,37431,-1.1194,-3.38
2012-12-05,31.36,32.0,31.2,31.28,16137,-0.72,-2.25
2012-12-06,30.48,31.92,28.96,29.68,43467,-1.6016,-5.12
2012-12-07,30.08,30.96,28.88,29.76,33244,0.0801,0.27
2012-12-10,29.44,32.72,29.36,32.24,23773,2.4791,8.33
2012-12-11,32.88,33.52,31.68,31.92,56266,-0.3192,-0.99
2012-12-12,31.44,32.8,30.56,30.96,8511,-0.9608,-3.01
2012-12-13,30.96,32.0,30.88,31.52,9957,0.5604,1.81
2012-12-14,31.44,32.0,30.72,31.6,50571,0.0788,0.25
2012-12-17,32.0,32.0,30.64,30.8,36428,-0.7995,-2.53
2012-12-18,30.8,32.08,29.84,30.24,359874,-0.5606,-1.82
2012-12-19,30.0,32.16,30.0,31.68,208869,1.4395,4.76
2012-12-20,31.76,33.92,30.48,33.52,88364,1.8406,5.81
2012-12-21,33.28,34.72,32.96,33.84,53642,0.3185,0.95
2012-12-24,33.84,34.24,32.56,32.96,8805,-0.8798,-2.6
2012-12-25,32.96,32.96,32.96,32.96,0,0.0,0.0
2012-12-26,33.2,33.28,32.0,32.56,12846,-0.3988,-1.21
2012-12-27,33.28,33.92,32.16,33.6,57965,1.0387,3.19
2012-12-28,33.44,34.24,32.8,33.2,7938,-0.3998,-1.19
2012-12-31,33.52,36.64,33.52,36.32,49674,3.1207,9.4
2013-01-01,36.32,36.32,36.32,36.32,0,0.0,0.0
2013-01-02,37.44,37.44,34.4,36.88,72063,0.5593,1.54
2013-01-03,36.72,36.72,34.48,34.48,14369,-2.4009,-6.51
2013-01-04,34.72,35.2,33.68,34.0,18735,-0.4793,-1.39
2013-01-07,33.84,34.16,32.56,33.36,12483,-0.6392,-1.88
2013-01-08,33.6,35.68,33.2,35.36,34537,2.0015,6.0
2013-01-09,35.76,37.2,35.52,36.56,32662,1.1987,3.39
2013-01-10,36.24,37.92,35.2,37.76,44037,1.1992,3.28
2013-01-11,38.0,38.8,36.8,38.16,84417,0.4003,1.06
2013-01-14,38.4,39.52,36.48,36.8,64984,-1.3584,-3.56
2013-01-15,36.32,37.92,36.08,36.72,141535,-0.081,-0.22
2013-01-16,37.12,37.36,35.12,35.6,74258,-1.12,-3.05
2013-01-17,36.0,36.64,34.64,36.0,55011,0.3987,1.12
2013-01-18,36.0,36.8,35.12,35.36,50743,-0.6408,-1.78
2013-01-21,35.36,35.36,35.36,35.36,0,0.0,0.0
2013-01-22,35.2,36.0,34.4,35.68,66337,0.3183,0.9
2013-01-23,35.84,39.04,35.28,36.08,80843,0.3996,1.12
2013-01-24,36.0,39.04,35.28,37.92,180163,1.8401,5.1
2013-01-25,38.4,38.8,36.8,37.36,115420,-0.5612,-1.48
2013-01-28,37.76,37.92,35.28,35.6,39328,-1.7596,-4.71
2013-01-29,35.76,37.28,35.44,35.84,48746,0.2385,0.67
2013-01-30,36.0,36.0,34.08,34.16,18928,-1.6809,-4.69
2013-01-31,34.4,34.96,33.76,34.4,30162,0.2391,0.7
2013-02-01,34.8,36.0,33.84,35.76,22121,1.3588,3.95
2013-02-04,35.44,35.76,34.88,35.04,19414,-0.7188,-2.01
2013-02-05,35.2,36.0,34.56,34.56,19294,-0.48,-1.37
2013-02-06,34.16,34.4,33.04,33.2,22810,-1.3617,-3.94
2013-02-07,33.04,33.12,31.92,32.16,34731,-1.0391,-3.13
2013-02-08,32.4,33.92,31.92,32.4,26895,0.2412,0.75
2013-02-11,32.48,33.28,31.2,31.36,35656,-1.04,-3.21
2013-02-12,31.68,33.76,30.24,32.56,34375,1.201,3.83
2013-02-13,32.56,34.96,32.56,33.92,23442,1.361,4.18
2013-02-14,34.0,34.72,33.28,33.76,8375,-0.1594,-0.47
2013-02-15,33.84,34.96,33.84,34.16,15508,0.3984,1.18
2013-02-18,34.16,34.16,34.16,34.16,0,0.0,0.0
2013-02-19,34.24,34.24,33.44,33.68,12742,-0.4817,-1.41
2013-02-20,34.0,35.84,33.6,34.08,39930,0.4008,1.19
2013-02-21,34.24,35.6,32.24,32.56,43054,-1.52,-4.46
2013-02-22,32.96,34.48,32.8,33.76,32741,1.2014,3.69
2013-02-25,34.0,35.52,33.28,33.92,60967,0.1587,0.47
2013-02-26,34.4,34.56,32.88,33.68,12816,-0.2408,-0.71
2013-02-27,33.36,33.6,31.68,32.24,24831,-1.4416,-4.28
2013-02-28,32.24,33.2,30.56,32.08,16192,-0.1612,-0.5
2013-03-01,31.6,32.64,29.68,30.0,125359,-2.0787,-6.48
2013-03-04,30.08,31.92,30.08,31.92,9409,1.92,6.4
2013-03-05,31.6,31.76,29.92,31.76,25894,-0.1596,-0.5
2013-03-06,31.44,31.76,30.56,31.44,31213,-0.3208,-1.01
2013-03-07,31.28,32.48,30.08,30.32,29475,-1.1192,-3.56
2013-03-08,30.48,31.76,30.0,30.08,20584,-0.2395,-0.79
2013-03-11,29.68,30.32,26.08,27.52,130672,-2.5598,-8.51
2013-03-12,27.36,27.92,27.2,27.84,14956,0.3192,1.16
2013-03-13,27.6,28.24,27.6,28.24,26249,0.4009,1.44
2013-03-14,27.68,28.24,27.36,27.6,23768,-0.6411,-2.27
2013-03-15,27.76,28.88,27.12,28.64,46702,1.0405,3.77
2013-03-18,28.24,29.04,27.76,27.76,16947,-0.8792,-3.07
2013-03-19,28.24,28.24,27.44,27.92,12527,0.161,0.58
2013-03-20,28.24,29.2,27.12,27.92,13731,0.0,0.0
2013-03-21,27.36,27.36,25.84,26.56,18637,-1.3597,-4.87
2013-03-22,26.56,28.08,26.64,28.0,71681,1.4396,5.42
2013-03-25,28.16,28.8,27.28,27.68,34093,-0.3192,-1.14
2013-03-26,27.6,28.32,27.2,27.76,9476,0.0803,0.29
2013-03-27,27.52,28.0,27.36,27.76,19316,0.0,0.0
2013-03-28,27.92,29.04,27.2,27.84,25965,0.0805,0.29
2013-03-29,27.84,27.84,27.84,27.84,0,0.0,0.0
2013-04-01,27.68,28.24,25.92,26.96,24465,-0.8797,-3.16
2013-04-02,27.04,27.04,26.0,26.08,16881,-0.8789,-3.26
2013-04-03,26.4,28.48,26.0,26.56,114422,0.4799,1.84
2013-04-04,26.64,28.08,26.24,28.08,15544,1.5193,5.72
2013-04-05,27.04,27.6,25.68,25.76,37515,-2.3194,-8.26
2013-04-08,25.68,25.68,24.48,24.56,44483,-1.2004,-4.66
2013-04-09,27.12,27.12,25.6,25.68,27430,1.1199,4.56
2013-04-10,25.84,26.24,24.08,24.32,67797,-1.3611,-5.3
2013-04-11,24.8,26.4,24.56,25.68,65189,1.3595,5.59
2013-04-12,27.6,27.6,23.68,24.24,120509,-1.4407,-5.61
2013-04-15,23.84,24.8,20.08,20.08,98057,-4.1595,-17.16
2013-04-16,20.08,21.44,19.76,21.12,49496,1.0401,5.18
2013-04-17,21.2,21.44,20.48,20.64,17641,-0.4794,-2.27
2013-04-18,20.8,20.8,20.0,20.0,38502,-0.6398,-3.1
2013-04-19,20.0,20.96,19.52,20.8,38283,0.8,4.0
2013-04-22,21.12,21.36,20.0,20.96,42619,0.1602,0.77
2013-04-23,20.8,20.8,19.76,20.08,152456,-0.8803,-4.2
2013-04-24,19.76,20.16,19.68,20.0,16546,-0.0803,-0.4
2013-04-25,20.32,20.96,18.96,19.36,50550,-0.64,-3.2
2013-04-26,19.2,19.6,19.04,19.2,28261,-0.1607,-0.83
2013-04-29,19.12,19.68,19.12,19.44,16893,0.24,1.25
2013-04-30,19.52,19.92,18.8,18.8,18121,-0.6396,-3.29
2013-05-01,18.72,18.72,17.36,17.44,57476,-1.3592,-7.23
2013-05-02,17.68,17.68,16.4,16.64,71983,-0.8005,-4.59
2013-05-03,16.96,17.2,15.36,15.92,72990,-0.7205,-4.33
2013-05-06,16.0,16.4,15.6,15.76,46967,-0.1608,-1.01
2013-05-07,15.6,16.72,15.52,16.64,31557,0.8794,5.58
2013-05-08,17.04,17.52,15.92,17.04,79019,0.3994,2.4
2013-05-09,17.2,22.88,17.2,20.32,197550,3.2802,19.25
2013-05-10,21.2,21.2,17.84,18.32,66595,-1.9994,-9.84
2013-05-13,17.92,18.32,17.36,18.24,25254,-0.0806,-0.44
2013-05-14,18.0,18.4,17.6,17.76,31006,-0.4797,-2.63
2013-05-15,17.36,18.0,16.8,17.2,62454,-0.5594,-3.15
2013-05-16,16.8,17.6,16.72,17.28,38674,0.0808,0.47
2013-05-17,17.44,18.08,16.88,17.2,41746,-0.0795,-0.46
2013-05-20,17.04,17.84,16.88,17.76,13323,0.5607,3.26
2013-05-21,17.36,18.88,17.36,17.84,47411,0.0799,0.45
2013-05-22,18.16,18.16,17.2,17.36,34228,-0.4799,-2.69
2013-05-23,17.36,18.0,17.2,17.6,38666,0.2396,1.38
2013-05-24,17.44,17.84,17.28,17.68,20303,0.0792,0.45
2013-05-27,17.68,17.68,17.68,17.68,0,0.0,0.0
2013-05-28,17.92,18.32,15.12,16.16,132499,-1.5205,-8.6
2013-05-29,16.24,16.4,14.96,16.08,51102,-0.0808,-0.5
2013-05-30,16.48,17.04,16.0,16.72,84092,0.64,3.98
2013-05-31,16.72,17.52,16.72,17.28,58410,0.5601,3.35
2013-06-03,17.28,17.84,17.2,17.68,42623,0.3992,2.31
2013-06-04,17.84,18.08,17.2,17.2,40299,-0.4791,-2.71
2013-06-05,17.44,17.52,16.48,16.8,40199,-0.4008,-2.33
2013-06-06,16.96,17.36,16.0,16.4,66305,-0.3998,-2.38
2013-06-07,16.24,16.56,15.52,15.68,74904,-0.72,-4.39
2013-06-10,15.92,16.72,15.52,15.76,24233,0.08,0.51
2013-06-11,15.92,17.84,15.92,17.6,202244,1.8407,11.68
2013-06-12,17.68,32.32,17.68,31.2,2658580,13.5997,77.27
2013-06-13,32.64,44.8,30.72,34.08,9043368,2.8798,9.23
2013-06-14,33.04,33.6,28.4,30.08,1837418,-4.0011,-11.74
2013-06-17,29.6,30.96,25.92,26.32,721424,-3.76,-12.5
2013-06-18,26.4,30.0,25.6,26.64,992009,0.3211,1.22
2013-06-19,26.64,28.16,25.92,26.24,278922,-0.3996,-1.5
2013-06-20,26.0,26.0,24.56,24.88,190191,-1.3592,-5.18
2013-06-21,24.88,25.28,23.84,24.72,341037,-0.1592,-0.64
2013-06-24,24.8,24.8,19.92,20.32,559851,-4.4002,-17.8
2013-06-25,21.04,22.16,20.32,21.76,375872,1.4406,7.09
2013-06-26,21.36,22.72,21.04,21.2,166924,-0.5592,-2.57
2013-06-27,23.44,29.44,23.04,25.04,3404541,3.8394,18.11
2013-06-28,25.12,26.0,22.72,25.04,1315103,0.0,0.0
2013-07-01,25.12,25.84,24.0,25.2,226346,0.1603,0.64
2013-07-02,25.6,26.56,24.8,25.76,333119,0.5595,2.22
2013-07-03,25.84,26.56,25.52,26.32,153880,0.559,2.17
2013-07-04,26.32,26.32,26.32,26.32,0,0.0,0.0
2013-07-05,26.64,27.2,24.8,26.32,341474,0.0,0.0
2013-07-08,26.72,26.72,24.08,24.56,250506,-1.7609,-6.69
2013-07-09,25.04,25.04,23.6,24.16,182484,-0.4003,-1.63
2013-07-10,24.48,25.04,22.32,23.28,272000,-0.8794,-3.64
2013-07-11,23.76,29.12,23.04,26.0,1337967,2.7192,11.68
2013-07-12,19.04,21.6,17.92,18.72,3726003,-7.28,-28.0
2013-07-15,19.04,19.04,17.28,17.52,970363,-1.1999,-6.41
2013-07-16,17.68,17.84,16.16,17.04,847583,-0.48,-2.74
2013-07-17,17.2,18.24,16.8,17.6,933105,0.5606,3.29
2013-07-18,17.52,18.08,17.2,17.44,427702,-0.1602,-0.91
2013-07-19,17.6,17.92,16.8,17.12,559184,-0.3191,-1.83
2013-07-22,16.88,17.12,16.24,16.56,708211,-0.5598,-3.27
2013-07-23,16.8,17.04,16.0,16.0,542470,-0.5597,-3.38
2013-07-24,16.16,16.4,15.76,16.08,500079,0.08,0.5
2013-07-25,16.16,16.24,15.6,15.6,296082,-0.4808,-2.99
2013-07-26,15.76,15.76,14.8,14.88,398198,-0.7208,-4.62
2013-07-29,14.8,14.8,14.08,14.08,276911,-0.8006,-5.38
2013-07-30,13.84,14.0,13.04,13.36,353509,-0.7195,-5.11
2013-07-31,13.28,13.28,12.48,12.8,483489,-0.5598,-4.19
2013-08-01,12.88,12.96,12.64,12.72,549550,-0.0806,-0.63
2013-08-02,12.8,13.12,12.56,12.64,458986,-0.0801,-0.63
2013-08-05,12.8,12.96,12.16,12.72,269525,0.0796,0.63
2013-08-06,12.8,12.8,11.84,12.08,398899,-0.6398,-5.03
2013-08-07,11.92,12.0,11.68,11.92,336886,-0.1594,-1.32
2013-08-08,11.92,12.0,11.68,11.76,150929,-0.1597,-1.34
2013-08-09,11.76,11.76,10.88,10.96,836356,-0.7997,-6.8
2013-08-12,11.12,12.24,11.04,12.16,427571,1.2001,10.95
2013-08-13,12.24,13.44,12.16,12.96,879795,0.8001,6.58
2013-08-14,13.04,13.04,12.0,12.24,374811,-0.7206,-5.56
2013-08-15,12.16,12.16,11.6,11.68,359796,-0.5606,-4.58
