日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-22,8.57,8.727,8.57,8.709,1114,0.17,1.99
2013-03-25,8.79,8.79,8.5,8.5,8410,-0.2,-2.3
2013-03-26,8.769,8.77,8.5,8.5,4124,0.0,0.0
2013-03-27,8.62,8.699,8.526,8.699,826,0.2,2.35
2013-03-28,8.51,8.6,8.51,8.6,6221,-0.1,-1.15
2013-03-29,8.6,8.6,8.6,8.6,0,0.0,0.0
2013-04-01,8.66,8.74,8.51,8.693,6813,0.09,1.05
2013-04-02,8.65,8.689,8.5,8.56,7843,-0.13,-1.5
2013-04-03,8.599,8.77,8.599,8.65,8563,0.09,1.05
2013-04-04,8.7,8.75,8.25,8.31,9443,-0.34,-3.93
2013-04-05,8.26,8.6,8.26,8.59,4803,0.28,3.37
2013-04-08,8.68,8.68,8.32,8.36,3407,-0.23,-2.68
2013-04-09,8.66,8.66,8.36,8.36,17504,0.0,0.0
2013-04-10,8.37,8.37,8.0,8.16,16285,-0.2,-2.39
2013-04-11,8.2,8.2,8.023,8.149,6763,-0.01,-0.12
2013-04-12,8.01,8.02,7.7,7.88,8447,-0.27,-3.31
2013-04-15,7.75,7.75,6.8,6.96,12213,-0.92,-11.68
2013-04-16,7.0,7.179,6.9,6.91,17704,-0.05,-0.72
2013-04-17,6.9,6.9,6.6,6.6,3681,-0.31,-4.49
2013-04-18,6.85,6.85,6.1,6.11,18930,-0.49,-7.42
2013-04-19,6.17,6.369,6.12,6.3,5943,0.19,3.11
2013-04-22,6.75,6.889,6.608,6.858,8087,0.56,8.89
2013-04-23,6.9,7.97,6.85,7.79,23099,0.93,13.56
2013-04-24,7.99,8.2,7.65,8.18,7790,0.39,5.01
2013-04-25,8.2,8.57,8.02,8.02,13045,-0.16,-1.96
2013-04-26,8.0,8.0,7.6,7.98,5366,-0.04,-0.5
2013-04-29,8.18,8.94,8.18,8.84,23401,0.86,10.78
2013-04-30,8.99,9.48,8.55,9.35,27617,0.51,5.77
2013-05-01,9.21,10.0,9.21,9.85,53970,0.5,5.35
2013-05-02,9.85,9.85,9.41,9.78,39951,-0.07,-0.71
2013-05-03,9.85,9.85,9.45,9.85,27039,0.07,0.72
2013-05-06,9.75,9.75,9.5,9.5,20525,-0.35,-3.55
2013-05-07,9.5,9.546,8.56,8.65,19622,-0.85,-8.95
2013-05-08,8.55,8.649,8.25,8.64,19521,-0.01,-0.12
2013-05-09,8.62,9.009,8.5,8.77,13232,0.13,1.5
2013-05-10,8.75,8.75,8.5,8.5,5514,-0.27,-3.08
2013-05-13,8.54,9.01,8.28,8.85,30474,0.35,4.12
2013-05-14,9.1,9.3,7.91,8.4,53060,-0.45,-5.08
2013-05-15,8.42,8.42,7.55,8.12,15556,-0.28,-3.33
2013-05-16,8.59,8.59,7.95,8.49,20900,0.37,4.56
2013-05-17,9.15,10.677,8.19,8.6,382349,0.11,1.3
2013-05-20,9.35,10.45,9.039,9.89,312565,1.29,15.0
2013-05-21,10.02,10.299,9.65,10.2,130157,0.31,3.13
2013-05-22,10.0,10.35,9.5,9.51,120613,-0.69,-6.76
2013-05-23,9.41,9.5,8.9,9.2,61472,-0.31,-3.26
2013-05-24,9.43,9.59,8.65,9.33,47269,0.13,1.41
2013-05-27,9.33,9.33,9.33,9.33,0,0.0,0.0
2013-05-28,9.6,9.6,9.34,9.55,42240,0.22,2.36
2013-05-29,9.39,9.539,9.1,9.39,7613,-0.16,-1.68
2013-05-30,9.55,9.55,9.0,9.17,11877,-0.22,-2.34
2013-05-31,9.01,9.48,9.002,9.18,21813,0.01,0.11
2013-06-03,9.18,9.18,8.766,8.85,27493,-0.33,-3.59
2013-06-04,8.88,8.929,8.2,8.299,41790,-0.55,-6.21
2013-06-05,8.45,8.749,8.25,8.47,25659,0.17,2.05
2013-06-06,8.45,8.491,8.42,8.42,1865,-0.05,-0.59
2013-06-07,8.5,8.5,8.2,8.489,11696,0.07,0.83
2013-06-10,8.5,8.6,8.15,8.17,22378,-0.32,-3.77
2013-06-11,8.07,8.08,7.75,7.75,31674,-0.42,-5.14
2013-06-12,7.75,8.0,7.63,7.97,20973,0.22,2.84
2013-06-13,8.01,8.1,7.97,8.09,14097,0.12,1.51
2013-06-14,8.27,8.65,7.81,8.59,169709,0.5,6.18
2013-06-17,8.51,8.52,6.8,6.95,214564,-1.64,-19.09
2013-06-18,6.95,6.95,6.23,6.4,157727,-0.55,-7.91
2013-06-19,6.08,6.55,6.0,6.0,93475,-0.4,-6.25
2013-06-20,6.0,6.0,5.0,5.42,120203,-0.58,-9.67
2013-06-21,6.05,8.39,6.05,6.81,409742,1.39,25.65
2013-06-24,7.72,7.969,6.643,6.75,85613,-0.06,-0.88
2013-06-25,7.49,7.49,6.77,7.0,57101,0.25,3.7
2013-06-26,7.68,7.68,6.86,7.65,70660,0.65,9.29
2013-06-27,7.764,8.45,7.68,8.149,88931,0.5,6.54
2013-06-28,8.45,8.45,7.12,8.17,39691,0.02,0.25
2013-07-01,8.0,8.45,7.98,8.45,18415,0.28,3.43
2013-07-02,8.42,8.45,7.5,7.51,70333,-0.94,-11.12
2013-07-03,8.05,8.05,8.05,8.05,1500,0.54,7.19
2013-07-04,8.05,8.05,8.05,8.05,0,0.0,0.0
2013-07-05,8.25,9.35,8.0,9.35,75523,1.3,16.15
2013-07-08,9.0,9.3,8.35,8.39,31727,-0.96,-10.27
2013-07-09,8.24,8.24,7.16,7.22,103747,-1.17,-13.95
2013-07-10,7.15,7.65,7.15,7.37,127442,0.15,2.08
2013-07-11,7.11,7.24,6.8,6.98,184517,-0.39,-5.29
2013-07-12,6.89,6.912,6.75,6.81,42233,-0.17,-2.44
2013-07-15,6.97,7.229,6.85,6.85,32266,0.04,0.59
2013-07-16,7.0,7.0,6.809,6.83,17698,-0.02,-0.29
2013-07-17,6.97,6.97,6.74,6.93,42200,0.1,1.46
2013-07-18,7.08,7.08,6.91,7.0,40897,0.07,1.01
2013-07-19,7.0,7.07,6.999,7.052,26379,0.05,0.71
2013-07-22,7.02,7.479,7.02,7.15,31556,0.1,1.42
2013-07-23,7.239,7.239,7.05,7.06,21568,-0.09,-1.26
2013-07-24,7.06,7.179,6.95,6.951,17162,-0.11,-1.56
2013-07-25,6.95,7.189,6.8,6.82,19787,-0.13,-1.87
2013-07-26,6.82,7.0,6.77,6.95,20418,0.13,1.91
2013-07-29,6.91,7.03,6.91,6.953,16302,0.0,0.0
2013-07-30,7.15,7.44,7.07,7.4,24312,0.45,6.47
2013-07-31,7.44,7.44,7.04,7.23,15308,-0.17,-2.3
2013-08-01,7.15,7.18,7.1,7.11,23008,-0.12,-1.66
2013-08-02,7.23,7.37,7.01,7.01,21783,-0.1,-1.41
2013-08-05,7.0,7.099,6.9,6.93,19125,-0.08,-1.14
2013-08-06,7.12,7.219,6.977,7.189,29086,0.26,3.75
2013-08-07,7.0,7.25,7.0,7.161,27729,-0.03,-0.42
2013-08-08,7.26,7.26,7.1,7.11,12310,-0.05,-0.7
2013-08-09,7.15,7.2,7.1,7.189,5945,0.08,1.13
2013-08-12,7.19,7.31,7.19,7.216,15370,0.03,0.42
2013-08-13,7.33,7.44,7.22,7.39,6599,0.17,2.35
2013-08-14,7.43,7.45,7.35,7.43,17376,0.04,0.54
2013-08-15,7.45,7.55,7.25,7.25,8373,-0.18,-2.42
2013-08-16,7.26,7.55,7.2,7.26,21934,0.01,0.14
2013-08-19,7.24,7.49,7.24,7.26,8114,0.0,0.0
2013-08-20,7.25,7.38,7.25,7.3,3800,0.04,0.55
2013-08-21,7.32,7.499,7.25,7.41,8866,0.11,1.51
2013-08-22,7.4,7.4,7.25,7.25,5609,-0.16,-2.16
2013-08-23,7.26,7.299,7.1,7.189,6863,-0.06,-0.83
2013-08-26,7.25,7.35,7.19,7.3,6305,0.11,1.53
2013-08-27,7.4,7.4,7.111,7.26,18373,-0.04,-0.55
2013-08-28,7.15,7.3,7.1,7.17,14110,-0.09,-1.24
2013-08-29,7.19,7.42,7.19,7.35,27707,0.18,2.51
2013-08-30,7.3,7.316,7.12,7.29,5895,-0.06,-0.82
2013-09-02,7.29,7.29,7.29,7.29,0,0.0,0.0
2013-09-03,7.4,7.4,7.14,7.19,15000,-0.1,-1.37
2013-09-04,7.14,7.226,7.1,7.1,6914,-0.09,-1.25
2013-09-05,7.15,7.19,7.01,7.02,10854,-0.08,-1.13
2013-09-06,7.06,7.06,7.0,7.029,14154,0.01,0.14
2013-09-09,7.14,7.16,7.09,7.09,8126,0.06,0.85
2013-09-10,7.12,7.399,6.98,6.98,84757,-0.11,-1.55
2013-09-11,7.0,7.105,6.92,6.98,15919,0.0,0.0
2013-09-12,7.0,7.0,6.92,6.96,6350,-0.02,-0.29
2013-09-13,7.0,7.0,6.81,6.83,17280,-0.13,-1.87
2013-09-16,6.83,6.9,6.81,6.83,8090,0.0,0.0
2013-09-17,6.84,6.989,6.84,6.9,8650,0.07,1.02
2013-09-18,6.73,6.85,6.73,6.799,14047,-0.1,-1.45
2013-09-19,6.81,6.81,6.5,6.51,32320,-0.29,-4.26
2013-09-20,6.51,6.69,6.51,6.53,10375,0.02,0.31
2013-09-23,6.63,7.0,6.46,6.49,53251,-0.04,-0.61
2013-09-24,6.31,6.72,6.17,6.249,42263,-0.24,-3.7
2013-09-25,6.15,6.49,6.15,6.26,11817,0.01,0.16
2013-09-26,6.3,6.68,6.235,6.235,13220,-0.02,-0.32
2013-09-27,6.2,6.68,6.2,6.5,8715,0.26,4.17
2013-09-30,6.38,6.65,6.12,6.21,20529,-0.29,-4.46
2013-10-01,6.13,6.55,6.13,6.22,11575,0.01,0.16
2013-10-02,6.33,6.5,6.28,6.458,6116,0.24,3.86
2013-10-03,6.34,6.5,6.22,6.26,19841,-0.2,-3.1
2013-10-04,6.32,6.45,6.25,6.25,19900,-0.01,-0.16
2013-10-07,6.39,6.45,6.181,6.23,27032,-0.02,-0.32
2013-10-08,6.5,6.5,6.18,6.22,38752,-0.01,-0.16
2013-10-09,6.43,6.66,6.28,6.639,63160,0.42,6.75
2013-10-10,6.75,6.75,6.3,6.33,46684,-0.31,-4.67
2013-10-11,6.5,6.68,6.44,6.492,11965,0.16,2.53
2013-10-14,6.6,6.6,6.25,6.4,28523,-0.09,-1.39
2013-10-15,6.31,6.75,6.25,6.4,26068,0.0,0.0
2013-10-16,6.5,6.6,6.41,6.52,45908,0.12,1.87
2013-10-17,6.46,6.55,6.34,6.37,28666,-0.15,-2.3
2013-10-18,6.36,6.499,6.35,6.36,9710,-0.01,-0.16
2013-10-21,6.44,6.472,6.34,6.39,17465,0.03,0.47
2013-10-22,6.36,6.74,6.19,6.39,117558,0.0,0.0
2013-10-23,6.47,6.69,6.3,6.53,30642,0.14,2.19
2013-10-24,6.6,6.6,6.43,6.55,24358,0.02,0.31
2013-10-25,6.62,6.74,6.48,6.48,13112,-0.07,-1.07
2013-10-28,6.5,6.6,6.35,6.52,27445,0.04,0.62
2013-10-29,6.46,6.6,6.35,6.52,18020,0.0,0.0
2013-10-30,6.63,6.649,6.5,6.59,9531,0.07,1.07
2013-10-31,6.501,6.59,6.48,6.5,15378,-0.09,-1.37
2013-11-01,6.55,6.55,6.28,6.44,9944,-0.06,-0.92
2013-11-04,6.4,6.6,6.28,6.6,50546,0.16,2.48
2013-11-05,6.7,6.7,6.63,6.66,12901,0.06,0.91
2013-11-06,6.69,7.49,6.69,7.04,67380,0.38,5.71
2013-11-07,7.05,7.199,6.66,6.98,63252,-0.06,-0.85
2013-11-08,6.96,7.14,6.65,7.01,11861,0.03,0.43
2013-11-11,7.12,7.12,6.9,6.91,44514,-0.1,-1.43
2013-11-12,6.999,7.22,6.991,7.199,26380,0.29,4.2
2013-11-13,7.13,7.13,7.0,7.08,9533,-0.12,-1.67
2013-11-14,7.15,7.17,7.099,7.14,2418,0.06,0.85
2013-11-15,7.15,7.15,6.9,6.9,8116,-0.24,-3.36
2013-11-18,7.03,7.15,6.9,7.05,33107,0.15,2.17
2013-11-19,6.93,7.42,6.9,7.25,93646,0.2,2.84
2013-11-20,7.3,7.99,7.3,7.51,62815,0.26,3.59
2013-11-21,7.65,7.7,7.54,7.7,43276,0.19,2.53
2013-11-22,7.8,7.99,7.8,7.98,91007,0.28,3.64
2013-11-25,8.16,8.5,8.0,8.31,166307,0.33,4.14
2013-11-26,8.5,8.639,8.35,8.5,50745,0.19,2.29
2013-11-27,8.52,8.52,8.25,8.48,37252,-0.02,-0.24
2013-11-28,8.48,8.48,8.48,8.48,0,0.0,0.0
2013-11-29,8.5,8.5,8.15,8.3,79754,-0.18,-2.12
2013-12-02,8.21,8.249,7.38,7.82,56946,-0.48,-5.78
2013-12-03,8.6,8.75,8.02,8.03,103686,0.21,2.69
2013-12-04,8.03,8.25,7.78,8.09,49302,0.06,0.75
2013-12-05,8.26,8.26,7.851,7.9,19538,-0.19,-2.35
2013-12-06,7.79,8.097,7.751,7.81,31143,-0.09,-1.14
2013-12-09,7.86,7.95,7.85,7.88,35597,0.07,0.9
2013-12-10,8.05,8.15,7.85,7.93,44132,0.05,0.63
2013-12-11,7.92,7.92,7.04,7.06,103812,-0.87,-10.97
2013-12-12,7.289,7.77,6.86,7.62,94180,0.56,7.93
2013-12-13,7.6,7.72,7.4,7.57,35575,-0.05,-0.66
2013-12-16,7.27,7.4,7.0,7.1,61078,-0.47,-6.21
2013-12-17,7.09,7.24,6.94,6.95,38204,-0.15,-2.11
2013-12-18,6.93,6.96,6.84,6.86,18557,-0.09,-1.29
2013-12-19,6.84,7.19,6.83,7.15,25764,0.29,4.23
2013-12-20,10.07,13.69,10.05,10.65,3600453,3.5,48.95
2013-12-23,12.0,12.24,10.81,11.71,889823,1.06,9.95
2013-12-24,11.51,16.38,11.375,15.0,1597205,3.29,28.1
2013-12-25,15.0,15.0,15.0,15.0,0,0.0,0.0
2013-12-26,12.2,12.78,11.66,11.81,2314849,-3.19,-21.27
2013-12-27,12.02,13.54,11.8,12.99,1379842,1.18,9.99
2013-12-30,13.64,16.6,13.51,15.06,1937447,2.07,15.94
2013-12-31,15.63,16.35,14.55,15.43,553985,0.37,2.46
2014-01-01,15.43,15.43,15.43,15.43,0,0.0,0.0
2014-01-02,16.42,18.88,16.2,18.2,2079259,2.77,17.95
2014-01-03,18.92,19.29,17.53,18.01,1272190,-0.19,-1.04
2014-01-06,17.97,18.75,17.02,18.15,568875,0.14,0.78
2014-01-07,17.98,18.85,17.699,18.76,496317,0.61,3.36
2014-01-08,20.25,25.145,19.82,24.64,1925673,5.88,31.34
2014-01-09,26.06,27.97,22.32,24.39,1393217,-0.25,-1.01
2014-01-10,24.39,29.2,23.0,28.91,1362441,4.52,18.53
2014-01-13,29.6,31.73,26.016,26.75,1221021,-2.16,-7.47
2014-01-14,26.87,27.7,25.01,26.41,549530,-0.34,-1.27
2014-01-15,26.27,26.295,21.25,22.95,1325388,-3.46,-13.1
2014-01-16,22.03,26.1,22.03,23.65,868499,0.7,3.05
2014-01-17,23.68,24.589,22.1,23.08,428650,-0.57,-2.41
2014-01-20,23.08,23.08,23.08,23.08,0,0.0,0.0
2014-01-21,22.35,23.2,21.42,22.61,325597,-0.47,-2.04
2014-01-22,21.85,22.44,21.5,21.82,394974,-0.79,-3.49
2014-01-23,21.67,21.759,20.5,20.55,374556,-1.27,-5.82
2014-01-24,20.26,20.546,19.36,20.0,405879,-0.55,-2.68
2014-01-27,20.86,25.92,20.8,24.38,2556970,4.38,21.9
2014-01-28,26.9,27.48,24.56,25.25,1414989,0.87,3.57
2014-01-29,25.86,26.5,24.28,25.97,780258,0.72,2.85
2014-01-30,28.49,28.6,22.35,24.94,3164407,-1.03,-3.97
2014-01-31,23.27,24.25,21.96,22.09,672528,-2.85,-11.43
2014-02-03,21.81,21.96,15.806,16.77,3120869,-5.32,-24.08
2014-02-04,16.49,16.69,14.57,15.18,1626089,-1.59,-9.48
2014-02-05,16.91,18.95,15.76,16.21,2019912,1.03,6.79
2014-02-06,15.92,15.98,13.86,13.97,1162930,-2.24,-13.82
2014-02-07,14.62,15.39,14.12,14.25,687201,0.28,2.0
2014-02-10,14.46,17.29,14.1,15.97,1192233,1.72,12.07
2014-02-11,15.52,15.819,14.75,14.88,532676,-1.09,-6.83
2014-02-12,14.81,15.3,14.55,15.15,263891,0.27,1.81
2014-02-13,15.05,16.2,14.93,15.76,421583,0.61,4.03
2014-02-14,15.53,15.92,15.01,15.05,258692,-0.71,-4.51
2014-02-17,15.05,15.05,15.05,15.05,0,0.0,0.0
2014-02-18,15.36,15.38,14.75,14.89,163270,-0.16,-1.06
2014-02-19,15.05,15.16,14.59,14.72,131961,-0.17,-1.14
2014-02-20,14.8,14.8,14.0,14.35,232213,-0.37,-2.51
2014-02-21,14.31,15.4,14.01,15.05,299755,0.7,4.88
2014-02-24,15.0,15.35,14.65,15.05,199455,0.0,0.0
2014-02-25,15.15,15.3,14.55,14.64,194384,-0.41,-2.72
2014-02-26,14.77,16.75,14.7,15.57,897159,0.93,6.35
2014-02-27,15.57,15.82,14.7,15.09,255047,-0.48,-3.08
2014-02-28,14.9,15.56,14.5,14.86,224758,-0.23,-1.52
2014-03-03,14.75,15.109,14.623,14.72,160713,-0.14,-0.94
2014-03-04,14.81,15.7,14.58,15.49,323939,0.77,5.23
2014-03-05,15.67,15.95,15.2,15.45,142682,-0.04,-0.26
2014-03-06,15.86,15.86,15.0,15.2,162506,-0.25,-1.62
2014-03-07,15.25,15.49,14.89,15.15,141696,-0.05,-0.33
2014-03-10,14.96,15.279,14.8,14.8,141544,-0.35,-2.31
2014-03-11,15.15,15.15,14.4,14.49,316070,-0.31,-2.09
2014-03-12,14.51,14.637,11.88,12.24,1091388,-2.25,-15.53
2014-03-13,12.3,12.38,11.321,11.48,447215,-0.76,-6.21
2014-03-14,11.34,11.83,11.0,11.34,228533,-0.14,-1.22
2014-03-17,11.4,11.88,10.71,10.93,219087,-0.41,-3.62
2014-03-18,10.98,11.29,10.82,11.23,129188,0.3,2.74
2014-03-19,10.87,11.58,10.82,10.99,126838,-0.24,-2.14
2014-03-20,11.0,11.45,10.86,10.95,104528,-0.04,-0.36
2014-03-21,11.06,11.11,10.35,10.41,127930,-0.54,-4.93
2014-03-24,10.42,10.501,9.64,10.35,257794,-0.06,-0.58
2014-03-25,10.32,11.11,10.25,11.06,285255,0.71,6.86
2014-03-26,11.37,11.8,10.58,10.65,292056,-0.41,-3.71
2014-03-27,10.58,11.22,10.329,11.17,162986,0.52,4.88
2014-03-28,11.36,11.499,10.5,10.56,114557,-0.61,-5.46
2014-03-31,10.59,11.8,10.4,11.8,291779,1.24,11.74
2014-04-01,11.83,12.5,11.65,11.87,495285,0.07,0.59
2014-04-02,11.83,12.249,11.6,12.08,291405,0.21,1.77
2014-04-03,12.03,12.3,11.85,12.11,86498,0.03,0.25
2014-04-04,12.17,12.17,11.25,11.72,122133,-0.39,-3.22
2014-04-07,11.82,12.38,11.31,11.59,146031,-0.13,-1.11
2014-04-08,11.68,12.25,11.5,12.25,91601,0.66,5.69
2014-04-09,12.41,12.5,12.01,12.45,111764,0.2,1.63
2014-04-10,13.0,14.075,12.637,13.01,404525,0.56,4.5
2014-04-11,12.85,13.97,12.561,13.84,227132,0.83,6.38
2014-04-14,14.49,14.8,13.45,13.81,306143,-0.03,-0.22
2014-04-15,14.18,14.319,12.135,12.28,199712,-1.53,-11.08
2014-04-16,12.01,12.65,11.6,12.54,98581,0.26,2.12
2014-04-17,12.8,12.8,11.99,12.17,110483,-0.37,-2.95
2014-04-21,12.28,12.87,12.1,12.85,110149,0.68,5.59
2014-04-22,12.96,13.55,12.945,13.54,125669,0.69,5.37
2014-04-23,13.69,14.21,13.59,13.69,99947,0.15,1.11
2014-04-24,13.68,13.875,12.43,12.51,279172,-1.18,-8.62
2014-04-25,12.36,13.119,11.3,11.43,213183,-1.08,-8.63
2014-04-28,11.43,11.799,10.32,10.72,221025,-0.71,-6.21
2014-04-29,10.85,11.13,10.1,10.45,130776,-0.27,-2.52
2014-04-30,10.45,10.57,9.47,9.66,222392,-0.79,-7.56
2014-05-01,9.58,10.019,8.96,9.62,209863,-0.04,-0.41
2014-05-02,9.61,9.82,9.28,9.47,80519,-0.15,-1.56
2014-05-05,9.34,9.75,9.2,9.61,67863,0.14,1.48
2014-05-06,9.52,9.7,9.21,9.26,48790,-0.35,-3.64
2014-05-07,9.25,9.36,9.01,9.29,49005,0.03,0.32
2014-05-08,9.2,9.42,9.02,9.03,40620,-0.26,-2.8
2014-05-09,9.06,9.41,8.75,9.25,63850,0.22,2.44
2014-05-12,9.44,9.67,9.31,9.53,39098,0.28,3.03
2014-05-13,9.47,9.61,9.03,9.26,40039,-0.27,-2.83
2014-05-14,9.16,9.5,9.15,9.5,44167,0.24,2.59
2014-05-15,9.5,9.71,9.25,9.52,32588,0.02,0.21
2014-05-16,9.61,9.61,9.25,9.47,22923,-0.05,-0.53
2014-05-19,9.5,9.72,9.436,9.5,34053,0.03,0.32
2014-05-20,9.52,9.71,9.49,9.49,53552,-0.01,-0.11
2014-05-21,9.61,9.61,9.16,9.46,45202,-0.03,-0.32
2014-05-22,9.58,9.6,9.24,9.38,37624,-0.08,-0.85
2014-05-23,9.44,9.44,7.51,7.71,345096,-1.67,-17.8
2014-05-27,7.5,7.6,6.95,7.02,342648,-0.69,-8.95
2014-05-28,6.73,7.76,6.72,7.7,252595,0.68,9.69
2014-05-29,7.99,7.99,7.5,7.86,101506,0.16,2.08
2014-05-30,7.99,8.42,7.98,8.33,135782,0.47,5.98
2014-06-02,8.33,8.49,7.75,7.8,79394,-0.53,-6.36
2014-06-03,7.85,7.899,7.308,7.55,91774,-0.25,-3.21
2014-06-04,7.56,8.48,7.56,8.12,81791,0.57,7.55
2014-06-05,8.1,8.26,7.745,7.93,43458,-0.19,-2.34
2014-06-06,7.98,8.269,7.85,8.18,38683,0.25,3.15
2014-06-09,8.23,8.49,8.16,8.26,34268,0.08,0.98
2014-06-10,8.26,9.18,8.215,9.09,101397,0.83,10.05
2014-06-11,9.15,11.15,9.01,10.78,259228,0.6,6.6
2014-06-12,10.69,11.49,10.2,11.05,226967,0.27,2.5
2014-06-13,11.0,11.0,9.52,9.64,190610,-1.41,-12.76
2014-06-16,9.6,10.88,9.509,10.64,210685,1.0,10.37
2014-06-17,11.46,11.46,9.81,10.03,138378,-0.61,-5.73
2014-06-18,10.0,10.494,10.0,10.2,70736,0.17,1.69
2014-06-19,10.0,10.21,9.5,9.92,93789,-0.28,-2.75
2014-06-20,10.08,10.22,9.75,9.89,65341,-0.03,-0.3
2014-06-23,10.06,10.38,9.75,9.99,55513,0.1,1.01
2014-06-24,10.01,10.4,9.74,9.89,41484,-0.1,-1.0
2014-06-25,9.7,9.93,9.17,9.65,117369,-0.24,-2.43
2014-06-26,9.72,9.72,9.34,9.41,83084,-0.24,-2.49
2014-06-27,9.41,10.078,9.3,9.92,157490,0.51,5.42
2014-06-30,10.0,10.2,9.46,9.62,130843,-0.3,-3.02
2014-07-01,9.65,10.15,9.43,9.97,103371,0.35,3.64
2014-07-02,9.85,10.44,9.651,10.25,115928,0.28,2.81
2014-07-03,10.16,10.35,10.0,10.06,31332,-0.19,-1.85
2014-07-07,10.07,10.442,10.0,10.14,67550,0.08,0.8
2014-07-08,10.21,10.21,9.0,9.48,88242,-0.66,-6.51
2014-07-09,9.42,9.74,9.33,9.44,38179,-0.04,-0.42
2014-07-10,9.3,9.586,9.2,9.57,95229,0.13,1.38
2014-07-11,9.39,9.9,9.22,9.31,49691,-0.26,-2.72
2014-07-14,9.32,9.77,8.95,8.95,123276,-0.36,-3.87
2014-07-15,8.95,8.97,8.38,8.68,143510,-0.27,-3.02
2014-07-16,8.65,8.86,8.38,8.61,102138,-0.07,-0.81
2014-07-17,8.46,8.7,8.38,8.41,68352,-0.2,-2.32
2014-07-18,8.5,8.75,8.33,8.71,43962,0.3,3.57
2014-07-21,8.58,8.66,8.34,8.38,85833,-0.33,-3.79
2014-07-22,8.38,8.71,8.15,8.15,134887,-0.23,-2.74
2014-07-23,8.15,8.6,8.15,8.59,93743,0.44,5.4
2014-07-24,8.44,8.599,8.289,8.48,51347,-0.11,-1.28
2014-07-25,8.5,8.83,8.44,8.79,56436,0.31,3.66
2014-07-28,8.73,8.74,8.45,8.68,50805,-0.11,-1.25
2014-07-29,8.58,8.72,8.48,8.66,26042,-0.02,-0.23
2014-07-30,8.75,8.75,8.6,8.61,26176,-0.05,-0.58
2014-07-31,8.47,8.47,8.25,8.325,54445,-0.28,-3.3
2014-08-01,8.35,8.35,7.82,8.04,93292,-0.29,-3.43
2014-08-04,8.04,8.51,8.005,8.44,42674,0.4,4.98
2014-08-05,8.52,8.69,8.25,8.61,34254,,
2014-08-06,8.6,8.72,8.43,8.6,30480,-0.01,-0.12
2014-08-07,8.47,8.79,8.28,8.46,92391,-0.14,-1.63
2014-08-08,8.46,8.66,8.313,8.49,16690,0.03,0.35
2014-08-11,8.49,8.71,8.43,8.57,40922,0.08,0.94
2014-08-12,8.7,8.9,8.34,8.37,34313,-0.2,-2.33
2014-08-13,8.5,8.99,8.5,8.967,53385,0.6,7.14
2014-08-14,8.97,9.5,8.891,9.49,87918,0.52,5.83
2014-08-15,9.61,9.999,9.19,9.31,106003,-0.18,-1.9
2014-08-18,9.29,9.75,9.26,9.46,59624,0.15,1.61
2014-08-19,9.47,9.874,9.39,9.75,81808,0.29,3.07
2014-08-20,9.7,9.959,9.5,9.8,41634,0.05,0.51
2014-08-21,9.8,9.8,9.512,9.64,33710,-0.16,-1.63
2014-08-22,9.81,9.81,9.4,9.44,29229,-0.2,-2.07
2014-08-25,9.68,9.87,9.47,9.65,83538,0.21,2.22
