日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-15,10.12,11.0,10.1,10.61,64461,0.54,5.36
2018-06-18,10.53,10.8791,10.11,10.24,20784,-0.37,-3.49
2018-06-19,10.91,10.9699,9.91,10.25,31958,0.01,0.1
2018-06-20,10.28,11.11,9.85,10.86,39059,0.61,5.95
2018-06-21,11.0,11.39,10.16,10.53,34900,-0.33,-3.04
2018-06-22,10.5503,11.25,10.0751,10.49,20250,-0.04,-0.38
2018-06-25,10.46,11.15,10.46,10.83,6992,0.34,3.24
2018-06-26,10.63,11.0,10.63,10.66,18160,-0.17,-1.57
2018-06-27,10.75,11.2,10.75,10.99,14312,0.33,3.1
2018-06-28,10.98,11.0,10.7933,10.87,10190,-0.12,-1.09
2018-06-29,10.9247,11.04,10.75,10.89,28043,0.02,0.18
2018-07-02,11.21,11.5,11.01,11.19,6271,0.3,2.75
2018-07-03,11.16,11.3899,10.95,11.29,10573,0.1,0.89
2018-07-05,11.5,11.5,10.9755,11.23,15487,-0.06,-0.53
2018-07-06,11.25,11.4,10.99,11.22,6909,-0.01,-0.09
2018-07-09,11.31,11.5,11.25,11.44,17163,0.22,1.96
2018-07-10,11.5,11.7,11.41,11.52,17618,0.08,0.7
2018-07-11,11.54,11.54,11.0,11.0,11680,-0.52,-4.51
2018-07-12,11.22,11.75,11.2,11.66,15956,0.66,6.0
2018-07-13,11.61,11.66,11.48,11.52,21244,-0.14,-1.2
2018-07-16,11.52,11.52,11.0556,11.5,37888,-0.02,-0.17
2018-07-17,11.35,11.35,10.5,10.64,39452,-0.86,-7.48
2018-07-18,10.64,10.64,10.0,10.0,32553,-0.64,-6.02
2018-07-19,10.06,10.65,9.9,10.1,72500,0.1,1.0
2018-07-20,10.25,10.9785,9.6382,9.88,22000,-0.22,-2.18
2018-07-23,9.81,10.08,9.43,9.46,39654,-0.42,-4.25
2018-07-24,9.63,10.0,9.4101,9.65,42415,0.19,2.01
2018-07-25,9.45,10.78,9.3098,9.32,42158,-0.33,-3.42
2018-07-26,9.51,10.04,9.51,9.74,8262,0.42,4.51
2018-07-27,10.0,10.9899,10.0,10.31,27758,0.57,5.85
2018-07-30,10.37,10.98,10.37,10.8,65210,0.49,4.75
2018-07-31,10.94,11.995,10.321,11.72,36233,0.92,8.52
2018-08-01,11.84,11.9899,10.27,10.4,24848,-1.32,-11.26
2018-08-02,10.54,11.8499,9.58,9.66,26505,-0.74,-7.12
2018-08-03,9.67,10.2,9.3,9.66,33782,0.0,0.0
2018-08-06,9.7,10.0,9.46,9.46,14304,-0.2,-2.07
2018-08-07,9.48,9.94,9.01,9.28,32661,-0.18,-1.9
2018-08-08,9.3,9.7705,9.26,9.44,13189,0.16,1.72
2018-08-09,9.38,9.49,9.06,9.24,15856,-0.2,-2.12
2018-08-10,9.19,9.2799,9.02,9.215,19540,-0.025,-0.27
2018-08-13,9.15,9.2602,8.82,8.9452,38643,-0.2698,-2.93
2018-08-14,9.0,9.3499,8.01,9.1,46475,0.1548,1.73
2018-08-15,9.29,9.72,9.1,9.15,36922,0.05,0.55
2018-08-16,9.15,9.53,9.15,9.53,36976,0.38,4.15
2018-08-17,9.54,9.675,9.4,9.5,30023,-0.03,-0.31
2018-08-20,9.44,9.67,9.16,9.48,14219,-0.02,-0.21
2018-08-21,9.42,9.5809,8.72,8.72,22852,-0.76,-8.02
2018-08-22,8.72,8.989,8.5027,8.53,17186,-0.19,-2.18
2018-08-23,8.87,8.97,8.6001,8.89,6842,0.36,4.22
2018-08-24,8.511,9.7,8.51,9.37,46677,0.48,5.4
2018-08-27,9.44,10.5092,9.44,9.48,44384,0.11,1.17
2018-08-28,9.55,9.9799,8.84,9.5,3508,0.02,0.21
2018-08-29,9.56,9.806,9.55,9.75,8540,0.25,2.63
2018-08-30,9.82,9.989,9.65,9.65,10110,-0.1,-1.03
2018-08-31,9.86,10.0,9.67,9.88,7330,0.23,2.38
2018-09-04,9.99,10.54,9.78,9.91,37460,0.03,0.3
2018-09-05,9.9,10.1,9.01,9.77,16076,-0.14,-1.41
2018-09-06,9.75,10.3999,9.51,10.0299,15799,0.2599,2.66
2018-09-07,9.77,10.4999,9.35,9.65,28432,-0.3799,-3.79
2018-09-10,9.68,10.2399,9.27,9.5,20650,-0.15,-1.55
2018-09-11,9.59,9.599,9.0,9.1,21485,-0.4,-4.21
2018-09-12,9.7,9.725,9.21,9.23,21111,0.13,1.43
2018-09-13,9.39,9.3999,9.0,9.12,7228,-0.11,-1.19
2018-09-14,9.25,9.77,9.02,9.46,53493,0.34,3.73
2018-09-17,9.52,9.75,9.0,9.0,49480,-0.46,-4.86
2018-09-18,9.05,9.7199,8.69,8.9457,44292,-0.0543,-0.6
2018-09-19,9.02,9.5299,8.6,8.72,33762,-0.2257,-2.52
2018-09-20,9.05,9.35,8.6,8.6673,29745,-0.0527,-0.6
2018-09-21,8.51,9.73,8.04,9.73,83260,1.0627,12.26
2018-09-24,9.47,9.55,9.25,9.55,37277,-0.18,-1.85
2018-09-25,9.75,10.4,9.38,10.24,92580,0.69,7.23
2018-09-26,11.75,12.0,10.0,10.09,81775,-0.15,-1.46
2018-09-27,10.7,10.7,10.05,10.15,20818,0.06,0.59
2018-09-28,10.25,10.49,10.05,10.05,11453,-0.1,-0.99
2018-10-01,10.1,10.49,10.1,10.49,25839,0.44,4.38
2018-10-02,10.61,10.9,10.1,10.18,9680,-0.31,-2.96
2018-10-03,10.4,10.54,10.07,10.12,18988,-0.06,-0.59
2018-10-04,10.1,10.1,9.42,9.5,41128,-0.62,-6.13
2018-10-05,9.689,10.0078,9.0,9.05,40107,-0.45,-4.74
2018-10-08,9.02,9.25,8.52,8.61,41452,-0.44,-4.86
2018-10-09,8.54,8.9999,8.54,8.85,42923,0.24,2.79
2018-10-10,9.51,11.15,9.5,10.3,161387,1.45,16.38
2018-10-11,10.37,10.37,9.72,9.87,34150,-0.43,-4.17
2018-10-12,10.14,10.14,9.61,10.03,35320,0.16,1.62
2018-10-15,10.13,10.24,10.0301,10.21,27083,0.18,1.79
2018-10-16,10.23,10.25,10.02,10.23,22628,0.02,0.2
2018-10-17,10.18,10.18,9.75,9.91,11393,-0.32,-3.13
2018-10-18,9.88,10.15,9.78,9.95,5965,0.04,0.4
2018-10-19,9.95,9.95,9.5,9.5,31933,-0.45,-4.52
2018-10-22,9.53,9.8999,9.02,9.54,27180,0.04,0.42
2018-10-23,9.51,9.6899,9.15,9.58,50924,0.04,0.42
2018-10-24,9.47,9.67,9.31,9.45,15273,-0.13,-1.36
2018-10-25,9.44,9.75,9.38,9.52,10595,0.07,0.74
2018-10-26,9.65,9.75,9.45,9.75,15031,0.23,2.42
2018-10-29,9.75,9.75,9.34,9.5,26542,-0.25,-2.56
2018-10-30,9.31,9.529,8.71,8.71,59013,-0.79,-8.32
2018-10-31,9.41,9.41,8.8,9.19,39666,0.48,5.51
2018-11-01,9.26,9.4,9.01,9.19,22621,0.0,0.0
2018-11-02,9.02,9.3299,8.55,8.58,56001,-0.61,-6.64
2018-11-05,8.6,8.97,8.5,8.5,38515,-0.08,-0.93
2018-11-06,8.51,8.7499,8.5,8.55,76562,0.05,0.59
2018-11-07,8.52,8.66,8.25,8.48,51467,-0.07,-0.82
2018-11-08,8.32,8.4,8.0,8.2,59462,-0.28,-3.3
2018-11-09,8.25,8.3999,8.15,8.255,43933,0.055,0.67
2018-11-12,8.2,8.5987,7.2,7.21,52263,-1.045,-12.66
2018-11-13,7.25,7.9899,7.25,7.475,59799,0.265,3.68
2018-11-14,7.54,9.28,7.54,8.0,109387,0.525,7.02
2018-11-15,8.02,8.06,7.25,7.91,59680,-0.09,-1.13
2018-11-16,7.73,8.1,7.45,7.65,33423,-0.26,-3.29
2018-11-19,7.7,8.1399,7.65,7.99,38753,0.34,4.44
2018-11-20,7.9,8.1199,7.335,7.599,15415,-0.391,-4.89
2018-11-21,7.61,8.1499,7.3647,7.62,20744,0.021,0.28
2018-11-23,7.54,7.77,7.36,7.42,20425,-0.2,-2.62
2018-11-26,7.57,8.0,7.385,7.77,44624,0.35,4.72
2018-11-27,7.8541,8.1128,7.69,7.88,10989,0.11,1.42
2018-11-28,7.9,8.42,7.8823,8.05,38119,0.17,2.16
2018-11-29,8.3,8.55,8.0,8.0,68215,-0.05,-0.62
2018-11-30,7.93,8.25,7.93,8.19,15640,0.19,2.38
2018-12-03,8.4189,8.4399,7.99,7.99,17567,-0.2,-2.44
2018-12-04,8.1,8.1,7.41,7.62,38874,-0.37,-4.63
2018-12-06,7.57,8.25,7.57,8.12,26582,0.5,6.56
2018-12-07,8.28,8.295,7.41,7.55,38647,-0.57,-7.02
2018-12-10,7.4,7.46,7.28,7.34,55632,-0.21,-2.78
2018-12-11,7.44,7.46,6.52,6.63,110596,-0.71,-9.67
2018-12-12,6.71,7.5,5.69,7.02,241964,0.39,5.88
2018-12-13,7.31,8.19,7.2,8.01,199874,0.99,14.1
2018-12-14,8.13,8.9,7.61,7.79,62659,-0.22,-2.75
2018-12-17,8.25,8.25,7.69,7.86,50460,0.07,0.9
2018-12-18,8.0868,8.09,7.61,7.61,41714,-0.25,-3.18
2018-12-19,7.62,8.19,7.62,8.0,64435,0.39,5.12
2018-12-20,8.07,8.2,7.61,7.69,49652,-0.31,-3.88
2018-12-21,7.7,8.2,7.7,8.2,105682,0.51,6.63
2018-12-24,8.4,8.5,7.8,7.99,31853,-0.21,-2.56
2018-12-26,8.1,8.1,7.27,7.28,80820,-0.71,-8.89
2018-12-27,7.31,7.8,7.02,7.71,40142,0.43,5.91
2018-12-28,8.0,8.0,7.63,7.73,22562,0.02,0.26
2018-12-31,7.99,8.0,7.77,7.77,28076,0.04,0.52
2019-01-02,7.61,8.3395,7.61,8.24,27154,0.47,6.05
2019-01-03,8.11,9.49,8.11,8.92,65138,0.68,8.25
2019-01-04,9.0,9.5,8.81,9.3899,44851,0.4699,5.27
2019-01-07,9.5,9.9999,9.4,9.6201,105859,0.2302,2.45
2019-01-08,10.0,10.0,9.72,9.98,42573,0.3599,3.74
2019-01-09,10.0,10.14,9.77,9.85,75895,-0.13,-1.3
2019-01-10,9.96,10.4,9.9,10.25,111271,0.4,4.06
2019-01-11,10.12,10.2799,9.22,9.48,125410,-0.77,-7.51
2019-01-14,9.31,9.6,8.63,8.8,40346,-0.68,-7.17
2019-01-15,8.88,8.88,8.6,8.84,18983,0.04,0.45
2019-01-16,9.02,9.4299,8.45,8.84,73717,0.0,0.0
2019-01-17,8.89,9.13,8.58,8.76,53020,-0.08,-0.9
2019-01-18,8.85,8.85,8.51,8.75,14863,-0.01,-0.11
2019-01-22,8.56,8.8,8.5,8.7,32168,-0.05,-0.57
2019-01-23,8.84,8.88,8.62,8.7,17814,0.0,0.0
2019-01-24,8.75,8.7964,8.59,8.6,14017,-0.1,-1.15
2019-01-25,8.74,8.853,8.6,8.65,36888,0.05,0.58
2019-01-28,8.75,8.7707,8.63,8.7,23059,0.05,0.58
2019-01-29,8.75,8.7738,8.6,8.715,24252,0.015,0.17
2019-01-30,8.66,8.7967,8.65,8.68,18792,-0.035,-0.4
2019-01-31,8.75,8.75,8.67,8.73,181425,0.05,0.58
2019-02-01,8.73,9.0,8.73,8.93,49155,0.2,2.29
2019-02-04,8.99,9.9999,8.8443,9.52,41189,0.59,6.61
2019-02-05,9.63,10.41,9.55,10.14,93130,0.62,6.51
2019-02-06,10.25,10.39,10.0,10.06,67779,-0.08,-0.79
2019-02-07,9.96,10.25,9.86,10.25,18339,0.19,1.89
2019-02-08,10.25,10.65,10.12,10.54,21256,0.29,2.83
2019-02-11,10.65,10.8499,10.3,10.32,30277,-0.22,-2.09
2019-02-12,10.84,10.8499,10.4,10.42,34666,0.1,0.97
2019-02-13,10.6,11.15,10.44,10.88,47912,0.46,4.41
2019-02-14,11.03,12.45,10.86,11.95,84198,1.07,9.83
2019-02-15,12.0,12.0,11.5703,11.82,45301,-0.13,-1.09
2019-02-19,11.75,11.92,11.6719,11.8,35921,-0.02,-0.17
2019-02-20,11.9,12.25,11.7552,11.91,54156,0.11,0.93
2019-02-21,12.05,12.21,11.9925,12.17,35143,0.26,2.18
2019-02-22,12.15,12.22,11.95,11.95,61295,-0.22,-1.81
2019-02-25,12.05,12.05,11.75,11.8,50132,-0.15,-1.26
2019-02-26,11.75,12.0,11.53,11.54,41952,-0.26,-2.2
2019-02-27,11.54,11.72,9.3263,9.8,210082,-1.74,-15.08
2019-02-28,10.06,10.06,9.565,9.69,95779,-0.11,-1.12
2019-03-01,9.79,9.98,9.41,9.7916,51723,0.1016,1.05
2019-03-04,9.83,10.0,9.5475,9.96,53382,0.1684,1.72
2019-03-05,9.96,9.9934,9.65,9.73,16178,-0.23,-2.31
2019-03-06,9.85,9.85,9.47,9.55,20497,-0.18,-1.85
2019-03-07,9.63,9.63,9.21,9.25,78503,-0.3,-3.14
2019-03-08,9.37,9.5,9.2,9.5,33095,0.25,2.7
2019-03-11,9.62,9.65,9.0535,9.09,37251,-0.41,-4.32
2019-03-12,9.08,9.7582,9.08,9.13,35581,0.04,0.44
2019-03-13,9.15,9.44,9.15,9.2695,48687,0.1395,1.53
2019-03-14,9.22,9.285,9.11,9.24,56715,-0.0295,-0.32
2019-03-15,9.25,9.53,9.04,9.53,99838,0.29,3.14
2019-03-18,9.49,9.5283,9.21,9.31,29530,-0.22,-2.31
2019-03-19,9.33,9.3899,9.18,9.3,33923,-0.01,-0.11
2019-03-20,9.33,9.364,8.81,8.895,65871,-0.405,-4.35
2019-03-21,8.92,8.92,8.2818,8.65,114544,-0.245,-2.75
2019-03-22,8.66,8.8275,8.03,8.47,68800,-0.18,-2.08
2019-03-25,8.5,8.6037,8.11,8.43,30248,-0.04,-0.47
2019-03-26,8.45,8.505,8.26,8.28,22745,-0.15,-1.78
2019-03-27,8.16,8.35,8.0,8.06,80473,-0.22,-2.66
2019-03-28,8.25,8.39,8.04,8.17,45699,0.11,1.36
2019-03-29,8.09,8.42,7.7616,7.92,62641,-0.25,-3.06
2019-04-01,7.96,8.0,7.7,7.93,56299,0.01,0.13
2019-04-02,7.99,8.19,7.68,7.76,52149,-0.17,-2.14
2019-04-03,7.8295,7.99,7.51,7.52,99932,-0.24,-3.09
2019-04-04,7.56,7.77,7.35,7.47,90582,-0.05,-0.66
2019-04-05,7.57,7.74,7.3509,7.43,70814,-0.04,-0.54
2019-04-08,7.63,7.7764,7.61,7.69,47847,0.26,3.5
2019-04-09,7.69,7.75,7.4,7.42,28591,-0.27,-3.51
2019-04-10,7.5031,7.5031,7.0,7.2,63478,-0.22,-2.96
2019-04-11,7.3,7.37,7.0027,7.14,63037,-0.06,-0.83
2019-04-12,7.12,7.48,7.0,7.26,95581,0.12,1.68
2019-04-15,7.39,7.99,7.39,7.48,144767,0.22,3.03
2019-04-16,7.68,7.7459,7.44,7.55,37779,0.07,0.94
2019-04-17,7.53,7.54,7.2294,7.3,26954,-0.25,-3.31
2019-04-18,7.4,7.525,7.2027,7.34,38370,0.04,0.55
2019-04-22,7.5,8.05,7.34,7.74,58470,0.4,5.45
2019-04-23,7.8,7.8601,7.42,7.58,62481,-0.16,-2.07
2019-04-24,7.46,7.85,7.35,7.5,39914,-0.08,-1.06
2019-04-25,7.4,7.65,7.11,7.13,42535,-0.37,-4.93
2019-04-26,7.34,7.48,7.14,7.2,23234,0.07,0.98
2019-04-29,7.2,7.37,7.06,7.07,42944,-0.13,-1.81
2019-04-30,7.1,7.39,7.0,7.08,57640,0.01,0.14
2019-05-01,7.05,7.2,7.0,7.0,73440,-0.08,-1.13
2019-05-02,7.0,7.26,6.61,6.63,123505,-0.37,-5.29
2019-05-03,6.66,6.9697,6.52,6.65,58992,0.02,0.3
2019-05-06,6.51,6.93,6.51,6.89,66343,0.24,3.61
2019-05-07,6.8,7.29,6.69,7.2,72035,0.31,4.5
2019-05-08,7.01,7.02,6.68,6.9,72722,-0.3,-4.17
2019-05-09,6.85,7.305,6.51,6.8,75847,-0.1,-1.45
2019-05-10,6.85,7.34,6.72,7.0,64998,0.2,2.94
2019-05-13,7.0,7.49,6.9,7.35,98939,0.35,5.0
2019-05-14,7.4,7.44,7.04,7.24,34221,-0.11,-1.5
2019-05-15,7.24,7.24,6.8,6.83,44208,-0.41,-5.66
2019-05-16,6.99,7.12,6.7,7.12,22611,0.29,4.25
2019-05-17,7.17,7.22,6.72,6.98,52603,-0.14,-1.97
2019-05-20,6.96,7.31,6.685,6.79,46539,-0.19,-2.72
2019-05-21,6.82,7.18,6.805,7.18,43137,0.39,5.74
2019-05-22,7.2,7.36,6.7,6.99,22067,-0.19,-2.65
2019-05-23,6.94,6.94,6.3313,6.77,52893,-0.22,-3.15
2019-05-24,6.82,7.36,6.51,7.35,38222,0.58,8.57
2019-05-28,7.85,7.85,7.25,7.74,101242,0.39,5.31
2019-05-29,7.81,7.81,7.24,7.56,50871,-0.18,-2.33
2019-05-30,8.0,8.38,7.77,8.05,199548,0.49,6.48
2019-05-31,8.2,8.49,7.67,8.45,82706,0.4,4.97
2019-06-03,8.74,8.74,7.75,8.33,87003,-0.12,-1.42
2019-06-04,8.4,8.4,7.9,8.11,75172,-0.22,-2.64
2019-06-05,8.06,8.35,7.85,8.35,18717,0.24,2.96
2019-06-06,8.27,8.29,8.12,8.25,13796,-0.1,-1.2
2019-06-07,8.27,8.85,8.2,8.55,115564,0.3,3.64
2019-06-10,8.6,8.82,8.4881,8.78,113564,0.23,2.69
2019-06-11,8.84,8.876,8.61,8.74,32728,-0.04,-0.46
2019-06-12,8.72,8.72,8.45,8.71,28997,-0.03,-0.34
