日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-05,5.29,5.3,5.15,5.2,10081,-0.04,-0.76
2017-09-06,5.2,5.4,5.17,5.39,102384,0.19,3.65
2017-09-07,5.29,5.44,5.25,5.34,37629,-0.05,-0.93
2017-09-08,5.3,5.37,5.25,5.33,54585,-0.01,-0.19
2017-09-11,5.35,5.37,5.26,5.34,41568,0.01,0.19
2017-09-12,5.276,5.35,5.276,5.33,10160,-0.01,-0.19
2017-09-13,5.33,5.33,5.09,5.13,89588,-0.2,-3.75
2017-09-14,5.1,5.286,5.0,5.03,67647,-0.1,-1.95
2017-09-15,5.03,5.18,5.01,5.02,70268,-0.01,-0.2
2017-09-18,5.15,5.29,5.0,5.08,59281,0.06,1.19
2017-09-19,5.12,5.12,5.0,5.1,18916,0.02,0.4
2017-09-20,5.08,5.187,5.0,5.17,14078,0.07,1.37
2017-09-21,5.14,5.33,5.08,5.15,43676,-0.02,-0.39
2017-09-22,5.19,5.2,5.01,5.12,53366,-0.03,-0.58
2017-09-25,5.14,5.14,5.0,5.07,27187,-0.05,-0.98
2017-09-26,5.1,5.1,4.9,4.99,51453,-0.08,-1.58
2017-09-27,4.99,5.09,4.97,4.98,47953,-0.01,-0.2
2017-09-28,5.01,5.01,4.88,4.9,35798,-0.08,-1.61
2017-09-29,4.85,4.96,4.831,4.87,41064,-0.03,-0.61
2017-10-02,4.87,4.98,4.71,4.75,42678,-0.12,-2.46
2017-10-03,4.7,4.8,4.09,4.32,276922,-0.43,-9.05
2017-10-04,4.15,4.452,4.15,4.33,29815,0.01,0.23
2017-10-05,4.3,4.3,3.98,4.14,75846,-0.19,-4.39
2017-10-06,4.149,4.35,4.149,4.29,37155,0.15,3.62
2017-10-09,4.32,4.5,4.15,4.5,67354,0.21,4.9
2017-10-10,4.54,4.73,4.2,4.3,25907,-0.2,-4.44
2017-10-11,4.29,4.4,4.2,4.39,48429,0.09,2.09
2017-10-12,4.35,4.39,4.1,4.15,54077,-0.24,-5.47
2017-10-13,4.033,4.24,3.98,4.04,43430,-0.11,-2.65
2017-10-16,4.0,4.062,3.85,3.93,27426,-0.11,-2.72
2017-10-17,3.93,3.939,3.83,3.84,47396,-0.09,-2.29
2017-10-18,4.15,4.15,3.89,3.96,49698,0.12,3.13
2017-10-19,3.95,3.99,3.76,3.84,27268,-0.12,-3.03
2017-10-20,3.808,3.89,3.57,3.61,97491,-0.23,-5.99
2017-10-23,3.6,3.72,3.54,3.56,22635,-0.05,-1.39
2017-10-24,3.545,3.59,3.34,3.47,36927,-0.09,-2.53
2017-10-25,3.35,3.66,3.35,3.51,36293,0.04,1.15
2017-10-26,3.55,3.756,3.48,3.747,59375,0.24,6.74
2017-10-27,3.75,3.76,3.67,3.71,30631,-0.04,-0.97
2017-10-30,3.76,3.779,3.66,3.72,11071,0.01,0.27
2017-10-31,3.7,3.75,3.69,3.75,19818,0.03,0.81
2017-11-01,3.58,3.78,3.506,3.66,48677,-0.09,-2.4
2017-11-02,3.66,3.67,3.47,3.62,16439,-0.04,-1.09
2017-11-03,3.65,3.78,3.63,3.7,25914,0.08,2.21
2017-11-06,3.75,3.796,3.63,3.71,22893,0.01,0.27
2017-11-07,3.73,3.83,3.54,3.63,47896,-0.08,-2.16
2017-11-08,3.75,3.9,3.53,3.59,46230,-0.04,-1.1
2017-11-09,3.74,3.771,3.475,3.58,27278,-0.01,-0.28
2017-11-10,3.63,3.64,3.45,3.47,29953,-0.11,-3.07
2017-11-13,3.48,3.62,3.37,3.455,48928,-0.02,-0.43
2017-11-14,3.49,3.67,3.4,3.639,145488,0.18,5.33
2017-11-15,3.73,4.299,3.72,3.9,402697,0.26,7.17
2017-11-16,3.95,3.95,3.6,3.68,64323,-0.22,-5.64
2017-11-17,3.55,3.74,3.5,3.7,49180,0.02,0.54
2017-11-20,3.73,3.83,3.62,3.75,72534,0.05,1.35
2017-11-21,3.71,4.047,3.7,3.99,106565,0.24,6.4
2017-11-22,4.03,4.05,3.895,3.97,36065,-0.02,-0.5
2017-11-24,3.94,3.95,3.45,3.77,84843,-0.2,-5.04
2017-11-27,3.77,3.82,3.62,3.82,27407,0.05,1.33
2017-11-28,3.806,3.909,3.72,3.75,42930,-0.07,-1.83
2017-11-29,3.859,3.86,3.61,3.74,24018,-0.01,-0.27
2017-11-30,3.7,3.74,3.49,3.57,44905,-0.17,-4.55
2017-12-01,3.54,3.56,3.43,3.52,43847,-0.05,-1.4
2017-12-04,3.52,3.57,3.35,3.43,42523,-0.09,-2.56
2017-12-05,3.47,3.53,3.391,3.47,42214,0.04,1.17
2017-12-06,3.549,3.63,3.46,3.56,30710,0.09,2.59
2017-12-07,3.58,3.67,3.54,3.55,24185,-0.01,-0.28
2017-12-08,3.52,3.75,3.52,3.75,39307,0.2,5.63
2017-12-11,3.67,3.75,3.48,3.68,75681,-0.07,-1.87
2017-12-12,3.65,3.9,3.63,3.71,22589,0.03,0.82
2017-12-13,3.66,3.73,3.65,3.73,14715,0.02,0.54
2017-12-14,3.71,3.73,3.49,3.62,70003,-0.11,-2.95
2017-12-15,3.55,3.63,3.4,3.53,32712,-0.09,-2.49
2017-12-18,3.6,3.6,3.37,3.48,41448,-0.05,-1.42
2017-12-19,3.5,3.5,3.3,3.47,42971,-0.01,-0.29
2017-12-20,3.4,3.5,3.4,3.49,5977,0.0,0.0
2017-12-21,3.39,3.54,3.35,3.51,25422,0.02,0.57
2017-12-22,3.47,3.49,3.41,3.4295,7047,-0.0705,-2.01
2017-12-26,3.46,3.46,3.32,3.37,42181,-0.12,-3.44
2017-12-27,3.4,3.5149,3.4,3.48,62455,0.11,3.26
2017-12-28,3.5164,3.679,3.48,3.52,103684,0.04,1.15
2017-12-29,3.54,3.7883,3.54,3.75,94423,0.23,6.53
2018-01-02,3.75,3.86,3.6823,3.76,96064,0.01,0.27
2018-01-03,3.8,3.99,3.7597,3.95,52552,0.19,5.05
2018-01-04,4.0,4.09,3.86,3.88,43017,-0.07,-1.77
2018-01-05,3.88,4.01,3.74,3.75,52042,-0.13,-3.35
2018-01-08,3.75,3.96,3.65,3.94,46342,0.19,5.07
2018-01-09,3.95,4.13,3.81,3.89,47157,-0.05,-1.27
2018-01-10,3.91,3.99,3.76,3.82,19572,-0.07,-1.8
2018-01-11,3.9,4.1484,3.782,4.07,104946,0.0,0.0
2018-01-12,4.12,4.33,4.03,4.31,116277,0.24,5.9
2018-01-16,4.8,4.8,4.4,4.66,173127,0.33,7.62
2018-01-17,4.62,4.8,4.58,4.67,33148,0.01,0.21
2018-01-18,4.52,4.67,4.5,4.58,47005,-0.09,-1.93
2018-01-19,4.57,4.68,4.5,4.61,79354,0.03,0.66
2018-01-22,4.63,5.0999,4.53,5.03,176902,0.42,9.11
2018-01-23,4.95,5.37,4.92,4.95,133244,-0.08,-1.59
2018-01-24,5.15,5.15,4.87,5.09,122156,0.14,2.83
2018-01-25,5.07,5.15,4.88,4.98,73279,-0.11,-2.16
2018-01-26,5.02,5.1001,4.87,5.01,72024,0.03,0.6
2018-01-29,5.09,5.09,4.86,4.86,50978,-0.15,-2.99
2018-01-30,4.82,5.06,4.82,5.0102,64092,0.1502,3.09
2018-01-31,5.1,5.1,4.91,4.97,88998,-0.04,-0.8
2018-02-01,5.01,5.05,4.8112,5.05,64712,0.08,1.61
2018-02-02,5.03,5.03,4.6202,4.66,91739,-0.39,-7.72
2018-02-05,4.62,4.79,4.521,4.62,33035,-0.04,-0.86
2018-02-06,4.57,4.8194,4.5,4.7,28843,0.08,1.73
2018-02-07,4.68,4.9679,4.41,4.51,68043,-0.19,-4.04
2018-02-08,4.59,4.62,4.2612,4.32,47975,-0.2,-4.42
2018-02-09,4.1241,4.5767,4.03,4.33,84782,0.01,0.23
2018-02-12,4.42,4.44,4.081,4.29,83096,-0.04,-0.92
2018-02-13,4.4289,4.5977,4.2,4.41,36666,0.12,2.8
2018-02-14,4.37,4.62,4.35,4.42,37484,0.01,0.23
2018-02-15,4.4675,4.5,4.31,4.49,14805,0.07,1.58
2018-02-16,4.47,4.62,4.33,4.36,71676,-0.13,-2.9
2018-02-20,4.36,4.48,4.28,4.38,9999,0.02,0.46
2018-02-21,4.45,4.65,4.3373,4.48,127798,0.1,2.28
2018-02-22,4.45,4.4979,4.32,4.46,51860,-0.01,-0.22
2018-02-23,4.51,4.629,4.38,4.59,30467,0.13,2.91
2018-02-26,4.56,4.69,4.48,4.69,41498,0.1,2.18
2018-02-27,4.651,4.82,4.65,4.75,44992,0.06,1.28
2018-02-28,4.711,4.98,4.711,4.79,33011,0.04,0.84
2018-03-01,4.82,4.8205,4.44,4.56,22547,-0.23,-4.8
2018-03-02,4.403,5.15,4.403,5.15,111625,0.59,12.94
2018-03-05,5.1,5.57,4.995,5.55,202653,0.4,7.77
2018-03-06,5.5,5.79,5.38,5.54,102890,-0.01,-0.18
2018-03-07,5.55,5.55,5.16,5.33,201618,-0.21,-3.79
2018-03-08,5.0,5.0552,4.55,4.86,192710,-0.47,-8.82
2018-03-09,4.9,4.915,4.66,4.7,42144,-0.16,-3.29
2018-03-12,4.74,4.84,4.7314,4.83,42417,0.13,2.77
2018-03-13,4.83,4.84,4.7365,4.76,49943,-0.07,-1.45
2018-03-14,4.89,4.89,4.77,4.78,15188,0.02,0.42
2018-03-15,4.8,4.802,4.5101,4.6,33162,-0.18,-3.77
2018-03-16,4.69,4.9,4.49,4.9,54199,0.3,6.52
2018-03-19,4.98,5.0,4.73,4.89,21313,-0.01,-0.2
2018-03-20,4.91,4.96,4.89,4.91,27256,0.02,0.41
2018-03-21,4.93,4.965,4.9,4.92,21904,0.01,0.2
2018-03-22,4.91,4.9179,4.82,4.87,16645,-0.05,-1.02
2018-03-23,4.8756,4.8954,4.77,4.77,13760,-0.1,-2.05
2018-03-26,4.77,4.77,4.6,4.62,27524,-0.15,-3.14
2018-03-27,4.65,4.685,4.55,4.6,23468,-0.02,-0.43
2018-03-28,4.6,4.64,4.54,4.57,20606,-0.03,-0.65
2018-03-29,4.5683,4.84,4.21,4.8,88022,0.23,5.03
2018-04-02,4.78,4.8,4.7,4.76,13564,-0.04,-0.83
2018-04-03,4.699,4.7516,4.63,4.75,9663,-0.03,-0.63
2018-04-04,4.68,4.78,4.65,4.735,4205,-0.015,-0.32
2018-04-05,4.74,4.75,4.66,4.67,7359,-0.065,-1.37
2018-04-06,4.6898,4.6898,4.61,4.68,6089,0.01,0.21
2018-04-09,4.79,4.88,4.6293,4.76,19046,0.08,1.71
2018-04-10,4.76,4.815,4.75,4.77,12793,0.01,0.21
2018-04-11,4.7806,4.84,4.75,4.83,48842,0.06,1.26
2018-04-12,4.87,4.95,4.85,4.95,29089,0.13,2.7
2018-04-13,4.93,5.0116,4.87,4.96,6849,0.01,0.2
2018-04-16,4.94,4.9476,4.84,4.85,28376,-0.11,-2.22
2018-04-17,4.85,4.9,4.85,4.9,9660,0.05,1.03
2018-04-18,4.87,4.9748,4.83,4.83,6809,-0.07,-1.43
2018-04-19,4.85,4.95,4.83,4.91,63398,0.08,1.66
2018-04-20,4.93,4.94,4.9,4.92,11850,0.01,0.2
2018-04-23,4.9,5.02,4.9,4.92,24021,0.0,0.0
2018-04-24,5.0,5.2735,4.95,5.03,55038,0.11,2.24
2018-04-25,5.0,5.15,4.95,5.1,33386,0.07,1.39
2018-04-26,5.13,5.13,4.985,5.0,8064,-0.1,-1.96
2018-04-27,4.91,5.0891,4.91,5.01,4523,0.01,0.2
2018-04-30,5.05,5.3,5.05,5.195,14315,0.185,3.69
2018-05-01,5.0756,5.17,5.02,5.08,8468,-0.115,-2.21
2018-05-02,5.03,5.2075,5.03,5.11,18791,0.03,0.59
2018-05-03,4.947,5.26,5.15,5.2,10733,0.09,1.76
2018-05-04,5.21,5.28,5.1213,5.225,9644,0.025,0.48
2018-05-07,5.27,5.31,4.99,5.07,26174,-0.155,-2.97
2018-05-08,5.189,5.2,4.95,5.11,21631,0.04,0.79
2018-05-09,5.13,5.13,4.99,5.1,9561,-0.01,-0.2
2018-05-10,5.09,5.15,5.0539,5.13,6418,0.03,0.59
2018-05-11,5.13,5.17,5.08,5.11,11329,-0.02,-0.39
2018-05-14,5.0702,5.44,5.0648,5.4,104085,0.29,5.68
2018-05-15,5.5,5.5,5.31,5.36,22442,-0.04,-0.74
2018-05-16,5.24,5.2695,4.8816,5.17,81857,-0.19,-3.54
2018-05-17,5.1313,5.26,5.11,5.19,15200,0.12,2.37
2018-05-18,5.27,5.3,4.99,5.05,14215,-0.14,-2.7
2018-05-21,5.1,5.14,4.97,5.14,50166,0.09,1.78
2018-05-22,5.18,5.18,5.07,5.17,22603,0.03,0.58
2018-05-23,5.2,5.6999,5.1642,5.5,45660,0.33,6.38
2018-05-24,5.51,7.4,5.5,6.35,316117,0.85,15.45
2018-05-25,6.16,6.6282,5.901,6.44,80911,0.09,1.42
2018-05-29,6.5,6.99,6.268,6.59,54042,0.15,2.33
2018-05-30,6.85,7.25,6.55,7.05,121852,0.46,6.98
2018-05-31,7.05,7.159,6.6,6.79,59904,-0.26,-3.69
2018-06-01,6.82,6.87,6.24,6.41,64635,-0.38,-5.6
2018-06-04,7.0195,7.0195,6.36,6.61,43137,0.2,3.12
2018-06-05,6.6704,6.8766,6.6,6.61,17946,0.0,0.0
2018-06-06,6.72,6.79,6.62,6.77,12161,0.16,2.42
2018-06-07,6.73,6.7546,6.5,6.5,48545,-0.27,-3.99
2018-06-08,6.55,6.74,6.55,6.61,18839,0.11,1.69
2018-06-11,6.6,7.3899,6.6,7.13,167555,0.52,7.87
2018-06-12,7.07,7.1733,6.75,6.83,27509,-0.3,-4.21
2018-06-13,6.83,7.23,6.83,7.23,41130,0.4,5.86
2018-06-14,7.35,8.03,7.2836,7.9,121142,0.67,9.27
2018-06-15,7.92,8.71,7.8747,8.65,114581,0.75,9.49
2018-06-18,8.85,8.8761,7.78,7.85,152549,-0.8,-9.25
2018-06-19,7.98,8.17,7.7226,8.12,48437,0.27,3.44
2018-06-20,8.219,8.365,7.835,7.9,37761,-0.22,-2.71
2018-06-21,7.95,8.0,7.835,7.89,34710,-0.01,-0.13
2018-06-22,7.834,7.8561,7.53,7.79,26506,-0.1,-1.27
2018-06-25,7.8,7.8,7.51,7.55,27352,-0.24,-3.08
2018-06-26,7.7,7.91,7.5701,7.8,33366,0.25,3.31
2018-06-27,8.0,8.0,7.15,7.15,66206,-0.65,-8.33
2018-06-28,7.2,7.2,6.801,6.96,36915,-0.19,-2.66
2018-06-29,7.02,7.0763,6.72,6.72,57576,-0.24,-3.45
2018-07-02,6.8935,6.8935,6.55,6.89,20356,0.17,2.53
2018-07-03,6.86,6.9,6.78,6.82,2460,-0.07,-1.02
2018-07-05,6.83,6.975,6.71,6.74,14768,-0.08,-1.17
2018-07-06,6.7,7.103,6.7,6.78,18365,0.04,0.59
2018-07-09,6.873,6.9356,6.79,6.79,8129,0.01,0.15
2018-07-10,6.9144,7.05,6.82,6.83,16998,0.04,0.59
2018-07-11,6.8,6.8,6.2714,6.28,48289,-0.55,-8.05
2018-07-12,6.39,6.69,6.385,6.63,48422,0.35,5.57
2018-07-13,6.76,6.97,6.42,6.8,48790,0.17,2.56
2018-07-16,6.61,6.7,6.61,6.6623,1206,-0.1377,-2.03
2018-07-17,6.56,6.75,6.56,6.71,11659,0.0477,0.72
2018-07-18,6.66,7.24,6.66,6.83,16017,0.12,1.79
2018-07-19,6.86,7.19,6.86,7.14,27364,0.31,4.54
2018-07-20,7.2848,7.3362,7.1,7.12,22030,-0.02,-0.28
2018-07-23,7.21,7.3,6.95,7.29,30622,0.17,2.39
2018-07-24,7.29,7.4034,7.1,7.1,19813,-0.19,-2.61
2018-07-25,7.7198,7.7198,7.1,7.18,29401,0.08,1.13
2018-07-26,7.2616,7.2756,7.12,7.2,3270,0.02,0.28
2018-07-27,7.25,7.4999,7.02,7.04,36708,-0.16,-2.22
2018-07-30,7.06,7.16,6.94,6.95,15543,-0.09,-1.28
2018-07-31,6.95,7.0153,6.8742,6.95,14178,0.0,0.0
2018-08-01,6.9,7.11,6.9,6.92,10428,-0.03,-0.43
2018-08-02,6.9318,7.04,6.84,6.89,24326,-0.03,-0.43
2018-08-03,7.0919,7.11,6.54,6.61,28677,-0.28,-4.06
2018-08-06,6.56,6.7157,6.5,6.61,6861,0.0,0.0
2018-08-07,6.6688,6.9654,6.64,6.78,26532,0.17,2.57
2018-08-08,6.91,7.1499,6.74,6.8,23298,0.02,0.29
2018-08-09,6.8,8.149,6.7627,7.88,72582,1.08,15.88
2018-08-10,7.74,8.35,7.74,7.88,34885,0.0,0.0
2018-08-13,7.71,8.44,7.71,8.0,55212,0.12,1.52
2018-08-14,8.24,8.76,7.78,8.615,62226,0.615,7.69
2018-08-15,8.2,8.2,7.72,8.155,76228,-0.46,-5.34
2018-08-16,7.94,8.429,7.94,8.19,54033,0.035,0.43
2018-08-17,8.16,8.25,8.111,8.22,61186,0.03,0.37
2018-08-20,8.32,8.69,8.3138,8.59,67092,0.37,4.5
2018-08-21,8.59,8.8,8.15,8.5,51767,-0.09,-1.05
2018-08-22,8.59,8.92,8.4415,8.92,41049,0.42,4.94
2018-08-23,8.85,9.05,8.7015,8.91,36573,-0.01,-0.11
2018-08-24,8.7774,9.34,8.7774,9.32,27658,0.41,4.6
2018-08-27,9.4,9.8,8.92,8.95,55477,-0.37,-3.97
2018-08-28,9.03,9.62,8.51,9.26,62934,0.31,3.46
2018-08-29,9.1,9.71,8.87,8.89,36486,-0.37,-4.0
2018-08-30,8.91,9.32,8.91,9.15,18842,0.26,2.92
2018-08-31,9.18,9.42,8.84,9.08,24171,-0.07,-0.77
2018-09-04,9.0,9.33,8.7,9.33,22713,0.25,2.75
2018-09-05,9.26,9.355,9.01,9.16,12838,-0.17,-1.82
2018-09-06,9.16,9.73,9.05,9.19,29141,0.03,0.33
2018-09-07,9.26,9.79,9.26,9.63,34719,0.44,4.79
2018-09-10,9.75,10.65,9.72,9.8,73814,0.17,1.77
2018-09-11,10.0,10.65,9.75,10.29,72921,0.49,5.0
2018-09-12,10.44,10.44,10.0,10.36,31640,0.07,0.68
2018-09-13,10.4,10.4,9.81,10.19,41123,-0.17,-1.64
2018-09-14,10.12,10.92,9.81,10.51,90801,0.32,3.14
2018-09-17,11.47,13.44,11.0,12.44,479267,1.93,18.36
2018-09-18,12.3,14.2899,12.3,13.22,355443,0.78,6.27
2018-09-19,13.2,13.575,12.55,12.96,133502,-0.26,-1.97
2018-09-20,13.07,13.16,12.6,13.04,119043,0.08,0.62
2018-09-21,13.0,13.04,11.5,11.75,211773,-1.29,-9.89
2018-09-24,11.62,13.21,11.57,13.05,86264,1.3,11.06
2018-09-25,13.16,13.23,12.39,12.74,104161,-0.31,-2.38
2018-09-26,13.01,13.92,12.8,13.27,99388,0.53,4.16
2018-09-27,13.85,13.85,12.5,12.86,105891,-0.41,-3.09
2018-09-28,12.83,13.04,12.42,12.85,58288,-0.01,-0.08
2018-10-01,12.85,13.25,11.25,11.26,148348,-1.59,-12.37
2018-10-02,11.33,12.2409,11.33,11.7,60517,0.44,3.91
2018-10-03,11.8,12.2914,11.38,11.44,110383,-0.26,-2.22
2018-10-04,11.35,11.4,10.15,11.11,155362,-0.33,-2.88
2018-10-05,11.16,11.39,10.5,10.64,65631,-0.47,-4.23
2018-10-08,10.5,10.7911,10.05,10.05,101246,-0.59,-5.55
2018-10-09,10.07,10.46,9.96,10.0,82185,-0.05,-0.5
2018-10-10,9.93,10.06,9.47,9.5,113495,-0.5,-5.0
2018-10-11,9.45,10.0,9.05,9.12,144149,-0.38,-4.0
2018-10-12,9.42,9.9842,9.22,9.75,98871,0.63,6.91
2018-10-15,9.86,10.86,9.86,10.06,124826,0.31,3.18
2018-10-16,10.1,10.56,9.9,9.9,57903,-0.16,-1.59
2018-10-17,9.95,9.9793,9.58,9.66,66876,-0.24,-2.42
2018-10-18,9.62,9.74,8.97,8.98,58547,-0.68,-7.04
2018-10-19,9.01,9.633,8.65,8.72,85042,-0.26,-2.9
2018-10-22,8.75,8.9922,8.41,8.53,67037,-0.19,-2.18
2018-10-23,8.42,9.14,7.6801,8.935,97204,0.405,4.75
2018-10-24,8.9,8.9,8.1,8.13,51911,-0.805,-9.01
2018-10-25,8.17,8.51,8.17,8.44,60304,0.31,3.81
2018-10-26,8.34,8.34,7.51,7.98,61163,-0.46,-5.45
2018-10-29,8.2,8.72,7.914,8.0,45716,0.02,0.25
2018-10-30,8.01,8.69,7.9,8.57,49708,0.57,7.13
2018-10-31,8.6,9.89,8.6,9.48,87604,0.91,10.62
2018-11-01,9.6,9.69,9.37,9.63,30220,0.15,1.58
2018-11-02,9.6,11.42,9.5664,10.71,88195,1.08,11.21
2018-11-05,10.68,10.91,10.2101,10.39,31611,-0.32,-2.99
2018-11-06,10.32,11.2,10.24,10.29,23973,-0.1,-0.96
2018-11-07,10.4,11.1042,10.22,10.99,77635,0.7,6.8
2018-11-08,10.93,10.93,10.0,10.17,27176,-0.82,-7.46
2018-11-09,10.09,10.2699,9.01,9.22,47942,-0.95,-9.34
2018-11-12,9.77,10.4,9.1,9.44,99896,0.22,2.39
2018-11-13,9.63,9.97,8.83,9.16,89260,-0.28,-2.97
2018-11-14,9.18,9.95,9.005,9.4274,27377,0.2674,2.92
