日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-17,4.3605,4.4663,4.3605,4.424,4900,0.1054,2.44
1997-07-18,4.424,4.424,4.3816,4.3816,16000,-0.0438,-0.99
1997-07-21,4.3816,4.4133,4.3816,4.3816,2700,0.0,0.0
1997-07-22,4.4028,4.424,4.4028,4.4028,22600,,
1997-07-23,4.4028,4.4345,4.4028,4.424,51800,0.0438,1.0
1997-07-24,4.4345,4.4452,4.4133,4.4452,9500,0.0221,0.5
1997-07-25,4.4452,4.4452,4.4452,4.4452,300,0.0,0.0
1997-07-28,4.424,4.4768,4.424,4.4452,1200,0.0,0.0
1997-07-29,4.4452,4.4768,4.4452,4.4768,15000,0.0307,0.69
1997-07-30,4.5192,4.5192,4.4452,4.4452,5500,-0.0309,-0.69
1997-07-31,4.4663,4.4663,4.424,4.4452,3700,0.0,0.0
1997-08-01,4.424,4.424,4.424,4.424,500,-0.0218,-0.49
1997-08-04,4.4345,4.4345,4.4028,4.4345,1900,0.0089,0.2
1997-08-05,4.4028,4.4028,4.4028,4.4028,1000,-0.0306,-0.69
1997-08-06,4.4028,4.4452,4.4028,4.4452,4400,0.044,1.0
1997-08-07,4.4028,4.4452,4.4028,4.4028,2400,-0.044,-0.99
1997-08-08,4.3605,4.4028,4.3605,4.4028,700,0.0,0.0
1997-08-11,4.4028,4.4028,4.3393,4.3393,1000,-0.0616,-1.4
1997-08-12,4.3393,4.3393,4.297,4.3181,1000,-0.0221,-0.51
1997-08-13,4.3181,4.3181,4.297,4.297,25800,-0.022,-0.51
1997-08-14,4.297,4.297,4.297,4.297,36900,0.0,0.0
1997-08-15,4.3181,4.3181,4.297,4.297,900,0.0,0.0
1997-08-18,4.2546,4.2546,4.2546,4.2546,600,-0.0438,-1.02
1997-08-19,4.2546,4.297,4.2546,4.297,1700,0.0438,1.03
1997-08-20,4.3181,4.3181,4.3181,4.3181,100,0.0219,0.51
1997-08-21,4.3181,4.3393,4.297,4.297,14000,-0.022,-0.51
1997-08-22,4.2758,4.2758,4.2758,4.2758,500,-0.0219,-0.51
1997-08-26,4.2546,4.2546,4.2123,4.2546,12400,-0.0218,-0.51
1997-08-27,4.297,4.297,4.297,4.297,200,0.0438,1.03
1997-08-28,4.297,4.297,4.2546,4.2546,27700,-0.0438,-1.02
1997-09-02,4.2335,4.2335,4.2335,4.2335,300,-0.0221,-0.52
1997-09-04,4.2123,4.2335,4.1488,4.1488,1300,-0.0838,-1.98
1997-09-05,4.1488,4.17,4.1276,4.17,14900,0.022,0.53
1997-09-08,4.1593,4.1593,4.1488,4.1488,900,-0.0221,-0.53
1997-09-09,4.1911,4.1911,4.1911,4.1911,100,,
1997-09-10,4.1593,4.1593,4.1593,4.1593,5000,0.0133,0.32
1997-09-11,4.1276,4.1276,4.1276,4.1276,300,-0.0354,-0.85
1997-09-15,4.1276,4.1488,4.1276,4.1488,90700,0.0219,0.53
1997-09-16,4.1488,4.17,4.1488,4.1488,11100,0.0,0.0
1997-09-17,4.1593,4.1805,4.1488,4.1488,2600,0.0,0.0
1997-09-18,4.1911,4.1911,4.1911,4.1911,300,0.044,1.06
1997-09-22,4.17,4.2016,4.17,4.1911,600,0.0,0.0
1997-09-23,4.1911,4.1911,4.1488,4.1488,20100,-0.044,-1.05
1997-09-24,4.1911,4.2546,4.1488,4.2335,7000,0.0834,2.01
1997-09-25,4.2335,4.2335,4.17,4.17,59700,-0.0618,-1.46
1997-09-26,4.1276,4.1276,4.1276,4.1276,500,-0.0438,-1.05
1997-09-29,4.0853,4.0853,3.9583,4.0218,2800,-0.1057,-2.56
1997-09-30,4.043,4.0641,4.043,4.043,25400,0.0221,0.55
1997-10-01,4.0641,4.0641,4.043,4.043,2600,0.0,0.0
1997-10-02,4.0641,4.0641,4.043,4.043,9000,0.0,0.0
1997-10-03,4.043,4.0535,4.043,4.0535,2100,0.0133,0.33
1997-10-06,4.0958,4.1488,4.0853,4.0853,15400,0.0308,0.76
1997-10-07,4.0853,4.1911,4.0853,4.1593,20500,0.0747,1.83
1997-10-08,4.2016,4.2335,4.1488,4.1488,21700,-0.0133,-0.32
1997-10-09,4.1911,4.1911,4.1488,4.1805,6900,0.0307,0.74
1997-10-10,4.1381,4.1381,4.1065,4.1065,2800,-0.0702,-1.68
1997-10-13,4.0641,4.0853,4.0641,4.0853,10800,-0.0222,-0.54
1997-10-14,4.0853,4.1065,4.0218,4.0218,16000,-0.0658,-1.61
1997-10-15,4.0323,4.0641,4.0218,4.0323,56900,0.0133,0.33
1997-10-16,4.0323,4.0323,4.0006,4.0111,13900,-0.0222,-0.55
1997-10-17,3.9688,3.9688,3.9371,3.9476,7100,-0.0617,-1.54
1997-10-20,3.9476,3.9476,3.8525,3.8948,7700,-0.0573,-1.45
1997-10-21,3.8736,3.8736,3.7255,3.8101,29500,-0.0837,-2.15
1997-10-22,3.7678,3.8101,3.7466,3.7571,69300,-0.053,-1.39
1997-10-23,3.7466,3.7995,3.6408,3.6513,100000,-0.1056,-2.81
1997-10-24,4.0641,4.0641,3.8948,4.043,161500,0.3914,10.72
1997-10-26,1.541,1.541,1.4055,1.4055,162604,-0.1506,-9.68
1997-10-27,4.0006,4.0006,3.6513,3.6513,63200,0.0304,0.84
1997-10-28,3.609,3.6831,3.5561,3.6831,46600,0.022,0.6
1997-10-29,3.789,3.789,3.6831,3.7043,27000,0.0,0.0
1997-10-30,3.6831,3.7255,3.6831,3.7043,26600,0.0217,0.59
1997-10-31,3.7043,3.7255,3.7043,3.7255,8300,,
1997-11-03,3.7255,3.7255,3.6831,3.6831,15900,-0.044,-1.18
1997-11-04,3.6408,3.6408,3.6408,3.6408,600,-0.0397,-1.08
1997-11-05,3.7255,3.7678,3.7255,3.7678,8700,0.1274,3.5
1997-11-06,3.7678,3.7678,3.7678,3.7678,300,0.0,0.0
1997-11-07,3.7255,3.7255,3.6408,3.662,7600,-0.1055,-2.8
1997-11-10,3.7043,3.7255,3.6408,3.6408,44400,-0.022,-0.6
1997-11-11,3.6408,3.6408,3.6408,3.6408,300,0.0,0.0
1997-11-12,3.6831,3.6831,3.6408,3.6408,6000,0.0,0.0
1997-11-13,3.5985,3.5985,3.5985,3.5985,1300,-0.0441,-1.21
1997-11-14,3.5773,3.5773,3.5561,3.5561,1200,-0.0439,-1.22
1997-11-17,3.5773,3.5985,3.5561,3.5985,28800,0.0441,1.24
1997-11-18,3.5561,3.609,3.5138,3.5138,2100,-0.0835,-2.32
1997-11-19,3.4715,3.5561,3.4715,3.5138,1700,0.0,0.0
1997-11-20,3.4926,3.5138,3.4715,3.4715,1100,-0.0439,-1.25
1997-11-21,3.4926,3.5561,3.4926,3.5561,9800,0.0837,2.41
1997-11-24,3.5138,3.5561,3.5138,3.5138,6100,-0.0394,-1.11
1997-11-25,3.535,3.535,3.535,3.535,500,0.0221,0.63
1997-11-26,3.5243,3.5243,3.5138,3.5138,13600,-0.0219,-0.62
1997-11-28,3.5138,3.5138,3.5138,3.5138,6300,0.0,0.0
1997-12-01,3.5243,3.5243,3.4291,3.4715,14200,-0.0439,-1.25
1997-12-02,3.5138,3.5985,3.5138,3.5985,46000,0.1277,3.68
1997-12-03,3.7255,3.7255,3.5985,3.5985,22200,0.0,0.0
1997-12-04,3.6408,3.6408,3.6408,3.6408,700,0.0439,1.22
1997-12-05,3.6408,3.6408,3.5985,3.5985,800,-0.0441,-1.21
1997-12-08,3.6408,3.7255,3.6408,3.7255,4000,0.1277,3.55
1997-12-09,3.6831,3.6831,3.662,3.662,10600,-0.0614,-1.65
1997-12-10,3.7678,3.7678,3.736,3.7466,41100,0.0835,2.28
1997-12-11,3.7043,3.7043,3.662,3.662,4400,-0.0835,-2.23
1997-12-12,3.662,3.662,3.6408,3.6408,7900,-0.022,-0.6
1997-12-15,3.6408,3.662,3.5985,3.6196,5900,,
1997-12-16,3.6196,3.6408,3.5985,3.5985,9300,-0.0441,-1.21
1997-12-17,3.5985,3.5985,3.5561,3.5985,800,0.0,0.0
1997-12-18,3.5773,3.6196,3.535,3.5561,5200,-0.0439,-1.22
1997-12-19,3.5561,3.5561,3.5561,3.5561,43400,0.0,0.0
1997-12-22,3.5561,3.5985,3.5561,3.5985,24700,0.0441,1.24
1997-12-23,3.5773,3.5985,3.5561,3.5985,5600,0.0,0.0
1997-12-26,3.5666,3.5666,3.5666,3.5666,100,-0.0309,-0.86
1997-12-29,3.609,3.7571,3.609,3.7571,4900,0.1891,5.3
1997-12-30,3.7255,3.7255,3.7255,3.7255,1300,-0.0308,-0.82
1997-12-31,3.7148,3.7678,3.7043,3.7678,7000,0.0439,1.18
1998-01-02,3.7678,3.7678,3.7255,3.7255,10600,-0.0441,-1.17
1998-01-05,3.789,3.789,3.7678,3.7678,35400,0.0439,1.18
1998-01-06,3.7678,3.7783,3.7255,3.736,25100,-0.0351,-0.93
1998-01-07,3.7255,3.736,3.6831,3.7148,44400,-0.0175,-0.47
1998-01-08,3.6408,3.6408,3.5455,3.5455,34100,-0.1717,-4.62
1998-01-09,3.5455,3.5455,3.4715,3.4715,2700,-0.0305,-0.87
1998-01-12,3.4291,3.4291,3.3021,3.3338,7000,-0.1803,-5.13
1998-01-13,3.3549,3.3549,3.3549,3.3549,4900,0.022,0.66
1998-01-14,3.3549,3.3549,3.3549,3.3549,600,,
1998-01-15,3.3444,3.3444,3.2809,3.2809,5300,-0.0748,-2.23
1998-01-16,3.2809,3.2914,3.2809,3.2809,49600,0.0,0.0
1998-01-20,3.3656,3.482,3.3656,3.482,22500,0.2024,6.17
1998-01-21,3.5243,3.5243,3.4926,3.4926,35100,0.0087,0.25
1998-01-22,3.4715,3.4715,3.4079,3.4079,3200,-0.0834,-2.39
1998-01-23,3.4079,3.4079,3.3021,3.3021,4500,-0.1056,-3.1
1998-01-26,3.2598,3.3444,3.2598,3.3444,500,0.0397,1.2
1998-01-27,3.3656,3.3656,3.3021,3.3233,8200,-0.0177,-0.53
1998-01-28,3.3444,3.3656,3.3444,3.3444,7600,0.0176,0.53
1998-01-29,3.3868,3.5138,3.3868,3.482,99100,0.1407,4.21
1998-01-30,3.5561,3.5561,3.5561,3.5561,63700,0.0704,2.02
1998-02-02,3.5985,3.662,3.5985,3.662,117800,0.1098,3.09
1998-02-03,3.6408,3.6831,3.6408,3.6831,81300,0.0176,0.48
1998-02-04,3.6408,3.7255,3.6408,3.6513,27900,-0.0309,-0.84
1998-02-05,3.7148,3.7148,3.662,3.662,97000,0.0131,0.36
1998-02-06,3.6408,3.6408,3.6196,3.6408,30400,-0.022,-0.6
1998-02-09,3.6196,3.6196,3.6196,3.6196,500,-0.0218,-0.6
1998-02-10,3.5985,3.5985,3.5561,3.5561,13600,-0.0659,-1.82
1998-02-11,3.5666,3.6196,3.5666,3.5985,4100,0.0441,1.24
1998-02-12,3.5985,3.5985,3.5666,3.5666,17300,-0.0309,-0.86
1998-02-13,3.5561,3.5666,3.5561,3.5561,9000,-0.0132,-0.37
1998-02-17,3.5773,3.5773,3.5138,3.5138,28600,-0.0394,-1.11
1998-02-18,3.5138,3.5138,3.5138,3.5138,2500,0.0,0.0
1998-02-19,3.4715,3.4715,3.4291,3.4715,1700,-0.0439,-1.25
1998-02-20,3.3868,3.4503,3.3868,3.4503,2000,-0.0219,-0.63
1998-02-23,3.4926,3.4926,3.4503,3.482,3900,0.0352,1.02
1998-02-24,3.4715,3.4715,3.4715,3.4715,1500,-0.0132,-0.38
1998-02-25,3.5138,3.5138,3.5031,3.5031,1300,0.0309,0.89
1998-02-26,3.4608,3.4926,3.4608,3.4926,1800,-0.0088,-0.25
1998-02-27,3.4503,3.535,3.4503,3.5243,6500,0.0307,0.88
1998-03-02,3.5561,3.6301,3.5561,3.6301,4400,0.1057,3.0
1998-03-03,3.6301,3.6725,3.6301,3.662,2800,0.0352,0.97
1998-03-04,3.7043,3.7043,3.7043,3.7043,1500,0.0396,1.08
1998-03-05,3.662,3.6831,3.5561,3.5561,82400,-0.1497,-4.04
1998-03-06,3.6196,3.6831,3.6196,3.662,5700,0.1098,3.09
1998-03-08,1.4106,1.4258,1.4021,1.4021,14546,-0.0085,-0.6
1998-03-09,3.662,3.7043,3.6408,3.6408,5600,,
1998-03-10,1.4106,1.4224,1.4106,1.4224,41040,0.0203,1.45
1998-03-11,3.662,3.6936,3.662,3.6936,15800,0.2271,6.55
1998-03-12,3.7255,3.9371,3.7043,3.9371,18200,-0.0087,-0.22
1998-03-13,3.9371,3.9371,3.916,3.9265,96000,,
1998-03-15,1.5122,1.5156,1.5037,1.5037,40261,-0.0085,-0.56
1998-03-16,3.9265,3.9371,3.9053,3.9053,15500,-0.0534,-1.35
1998-03-17,3.9265,3.9265,3.8525,3.8525,12400,-0.067,-1.71
1998-03-18,3.8101,3.8525,3.789,3.789,63000,0.0859,2.32
1998-03-19,3.8206,3.8948,3.8206,3.8736,14400,0.14,3.75
1998-03-20,3.8948,4.0535,3.8948,4.0218,39300,,
1998-03-22,1.4834,1.4919,1.4834,1.4919,47274,-0.0559,-3.61
1998-03-23,3.8525,3.8736,3.8525,3.8736,18200,-0.0222,-0.57
1998-03-24,3.8525,3.863,3.8313,3.8525,24800,-0.0221,-0.57
1998-03-25,3.8525,3.8525,3.8313,3.8313,1070700,0.0,0.0
1998-03-26,3.789,3.8313,3.7783,3.8313,13400,-0.022,-0.57
1998-03-27,3.8525,3.8525,3.8101,3.8101,2900,,
1998-03-29,1.4665,1.4665,1.458,1.458,7533,-0.0085,-0.58
1998-03-30,3.8101,3.8101,3.789,3.789,2900,0.0218,0.58
1998-03-31,3.789,3.8101,3.7466,3.8101,19800,-0.0088,-0.23
1998-04-01,3.8101,3.8101,3.789,3.7995,22700,-0.0133,-0.35
1998-04-02,1.458,1.458,1.4174,1.4174,42339,-0.0407,-2.79
1998-04-03,3.789,3.789,3.6831,3.6831,16300,,
1998-04-06,3.6936,3.6936,3.6408,3.6408,7900,-0.0397,-1.08
1998-04-07,3.6408,3.6408,3.6196,3.6301,4600,-0.0131,-0.36
1998-04-08,3.6301,3.6301,3.5985,3.5985,5200,0.0,0.0
1998-04-09,3.5561,3.5773,3.5561,3.5773,1900,-0.0526,-1.45
1998-04-13,3.5561,3.5773,3.5561,3.5773,10100,0.0,0.0
1998-04-14,3.5666,3.5666,3.5666,3.5666,500,-0.0089,-0.25
1998-04-15,3.5666,3.5878,3.5666,3.5666,2200,0.0,0.0
1998-04-16,3.5561,3.5561,3.5138,3.5561,8900,-0.0132,-0.37
1998-04-20,3.5138,3.5138,3.4503,3.4715,8300,-0.0835,-2.35
1998-04-21,3.5985,3.5985,3.5985,3.5985,6000,0.1277,3.68
1998-04-22,3.5773,3.5773,3.5561,3.5561,5600,-0.0439,-1.22
1998-04-23,3.5138,3.5138,3.4926,3.5031,6500,-0.053,-1.49
1998-04-24,3.5455,3.5455,3.5455,3.5455,200,0.0441,1.26
1998-04-27,3.5666,3.5666,3.482,3.5561,43800,0.0089,0.25
1998-04-28,3.5561,3.5561,3.5455,3.5455,1065200,-0.0089,-0.25
1998-04-29,3.535,3.535,3.4926,3.4926,2800,-0.0528,-1.49
1998-04-30,3.5138,3.5243,3.5031,3.5243,2200,0.0307,0.88
1998-05-01,3.4926,3.5561,3.4926,3.5138,6700,-0.0088,-0.25
1998-05-04,3.5243,3.5243,3.4715,3.4926,19500,-0.0221,-0.63
1998-05-05,3.5031,3.5031,3.5031,3.5031,15000,0.0087,0.25
1998-05-06,3.482,3.4926,3.4503,3.482,55800,-0.0175,-0.5
1998-05-07,3.482,3.482,3.4291,3.4715,8300,-0.0132,-0.38
1998-05-08,3.4715,3.4715,3.4291,3.4291,2500,-0.0395,-1.14
1998-05-11,3.3868,3.3868,3.3338,3.3338,9000,-0.0967,-2.82
1998-05-12,3.3021,3.3021,3.2598,3.2809,36300,-0.0527,-1.58
1998-05-13,3.2598,3.2809,3.2598,3.2598,43100,-0.022,-0.67
1998-05-14,3.2598,3.2598,3.2598,3.2598,300,0.0,0.0
1998-05-15,3.2598,3.2598,3.2598,3.2598,500,0.0,0.0
1998-05-18,3.2598,3.2598,3.2598,3.2598,800,0.0,0.0
1998-05-19,3.2598,3.2598,3.2598,3.2598,1600,0.0,0.0
1998-05-20,3.3021,3.3021,3.2386,3.2491,32800,-0.0088,-0.27
1998-05-21,3.2174,3.2279,3.2174,3.2279,3000,-0.0221,-0.68
1998-05-22,3.1856,3.2279,3.1856,3.2174,1100,-0.0132,-0.41
1998-05-26,3.2174,3.2174,3.1539,3.1963,5900,-0.0177,-0.55
1998-05-27,3.1539,3.1539,3.1116,3.1116,10900,-0.088,-2.75
1998-05-28,3.1116,3.1328,3.1116,3.1328,2200,0.0221,0.71
1998-05-29,3.1328,3.1328,3.1328,3.1328,14200,0.0,0.0
1998-06-01,3.1221,3.1221,3.1221,3.1221,12200,-0.0088,-0.28
1998-06-02,3.1221,3.1221,3.0693,3.0693,63600,-0.0528,-1.69
1998-06-03,3.0693,3.0693,3.0693,3.0693,1700,0.0,0.0
1998-06-04,3.0798,3.0904,3.0586,3.0586,18800,-0.0132,-0.43
1998-06-05,3.0693,3.0693,3.0481,3.0481,1900,-0.0089,-0.29
1998-06-08,3.0586,3.0586,3.0586,3.0586,10000,0.0088,0.29
1998-06-09,3.0481,3.0693,3.0481,3.0693,11900,0.0131,0.43
1998-06-10,3.0693,3.0693,3.0693,3.0693,6500,0.0,0.0
1998-06-11,3.0481,3.0481,3.0481,3.0481,1000,-0.0221,-0.72
1998-06-15,3.0269,3.0481,3.0163,3.0163,9800,-0.0308,-1.01
1998-06-16,3.0058,3.0058,2.9634,2.9634,8700,-0.0528,-1.75
1998-06-17,2.9634,2.9739,2.8999,2.9423,6600,-0.0219,-0.74
1998-06-19,2.9423,2.9423,2.9423,2.9423,1400,0.0,0.0
1998-06-22,2.9211,2.9634,2.9211,2.9634,15200,0.0221,0.75
