日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-03-01,18.9,19.47,18.832,19.16,128156,0.41,2.19
2017-03-02,19.15,19.39,18.94,19.12,228474,-0.04,-0.21
2017-03-03,19.27,19.33,18.94,19.0,160884,-0.12,-0.63
2017-03-06,19.07,19.07,18.61,18.77,285354,-0.23,-1.21
2017-03-07,18.77,18.951,18.33,18.55,144539,-0.22,-1.17
2017-03-08,18.6,18.64,17.695,17.8,301111,-0.75,-4.04
2017-03-09,17.77,17.99,17.38,17.88,283942,0.08,0.45
2017-03-10,18.0,18.13,17.48,17.68,140148,-0.2,-1.12
2017-03-13,17.59,17.92,17.36,17.54,129131,-0.14,-0.79
2017-03-14,17.54,17.628,17.11,17.33,158373,-0.21,-1.2
2017-03-15,17.37,17.825,17.14,17.72,111160,0.39,2.25
2017-03-16,17.81,18.06,17.53,17.69,269903,-0.03,-0.17
2017-03-17,17.75,17.847,17.42,17.7,448681,0.01,0.06
2017-03-20,17.57,18.055,17.34,17.78,209557,0.08,0.45
2017-03-21,17.92,17.95,17.19,17.32,78634,-0.46,-2.59
2017-03-22,17.4,17.56,16.95,17.02,124953,-0.3,-1.73
2017-03-23,16.94,17.45,16.8,17.36,118414,0.34,2.0
2017-03-24,17.34,17.4,17.01,17.25,106584,-0.11,-0.63
2017-03-27,17.05,17.66,16.91,17.53,151575,0.28,1.62
2017-03-28,17.57,18.16,17.45,17.78,156319,0.25,1.43
2017-03-29,17.76,18.41,17.75,18.3,82730,0.52,2.92
2017-03-30,18.49,18.68,18.26,18.3,88134,0.0,0.0
2017-03-31,18.21,18.55,18.15,18.49,105295,0.19,1.04
2017-04-03,18.39,18.5,17.87,18.09,132465,-0.4,-2.16
2017-04-04,18.07,18.19,17.8,17.96,110621,-0.13,-0.72
2017-04-05,18.13,18.434,17.97,18.17,228583,0.21,1.17
2017-04-06,18.2,18.67,18.08,18.56,147217,0.39,2.15
2017-04-07,18.51,18.64,18.15,18.4,153425,-0.16,-0.86
2017-04-10,18.91,19.157,18.6,18.99,193990,0.59,3.21
2017-04-11,19.16,19.281,18.96,19.04,214910,0.05,0.26
2017-04-12,19.0,19.1,18.58,18.76,158167,-0.28,-1.47
2017-04-13,18.7,19.05,18.61,18.77,158527,0.01,0.05
2017-04-17,18.87,19.04,18.69,19.0,64295,0.23,1.23
2017-04-18,18.98,19.0,18.66,18.7,112312,-0.3,-1.58
2017-04-19,18.62,18.935,18.59,18.63,169121,-0.07,-0.37
2017-04-20,18.75,18.94,18.5,18.7,80897,0.07,0.38
2017-04-21,18.61,18.74,18.36,18.38,98812,-0.32,-1.71
2017-04-24,18.48,18.66,18.35,18.52,52952,0.14,0.76
2017-04-25,18.51,18.84,18.29,18.8,104595,0.28,1.51
2017-04-26,18.92,19.44,18.48,19.12,218528,0.32,1.7
2017-04-27,19.01,19.01,18.471,18.79,100313,-0.33,-1.73
2017-04-28,18.79,19.21,18.36,18.42,123313,-0.37,-1.97
2017-05-01,18.56,19.1,18.22,18.84,178073,0.42,2.28
2017-05-02,18.94,19.445,18.66,18.85,302799,0.01,0.05
2017-05-03,18.73,19.0,18.51,18.75,155083,-0.1,-0.53
2017-05-04,18.59,18.602,17.37,17.5,189071,-1.25,-6.67
2017-05-05,17.5,18.3,17.329,18.1,213492,0.6,3.43
2017-05-08,18.1,18.52,17.94,18.32,217807,0.22,1.22
2017-05-09,18.27,18.4,18.09,18.22,126736,-0.1,-0.55
2017-05-10,18.59,18.59,18.08,18.09,139029,-0.13,-0.71
2017-05-11,19.25,20.46,18.85,19.92,467718,1.83,10.12
2017-05-12,19.86,20.1,19.81,19.94,105921,0.02,0.1
2017-05-15,20.33,20.64,19.65,19.9,105271,-0.04,-0.2
2017-05-16,20.08,20.44,19.93,20.11,202246,0.21,1.06
2017-05-17,20.11,20.37,19.61,19.68,110686,-0.43,-2.14
2017-05-18,19.62,20.19,19.33,20.05,111503,0.37,1.88
2017-05-19,20.16,20.48,20.12,20.37,126957,0.32,1.6
2017-05-22,20.44,20.66,20.02,20.31,210033,-0.06,-0.29
2017-05-23,20.38,20.4,19.88,20.11,118652,-0.2,-0.98
2017-05-24,20.15,20.72,19.79,20.11,154020,0.0,0.0
2017-05-25,20.18,20.27,19.4,19.64,153978,-0.47,-2.34
2017-05-26,19.59,20.07,19.31,19.97,168616,0.33,1.68
2017-05-30,19.97,20.25,19.61,20.19,186656,0.22,1.1
2017-05-31,20.15,20.195,18.79,19.79,612123,-0.4,-1.98
2017-06-01,19.8,20.35,19.7,20.15,181377,0.36,1.82
2017-06-02,20.17,20.17,18.91,19.41,173764,-0.74,-3.67
2017-06-05,19.42,19.68,18.91,19.19,139092,-0.22,-1.13
2017-06-06,19.21,19.49,18.5,19.41,153251,0.22,1.15
2017-06-07,19.39,19.46,18.4,18.47,91085,-0.94,-4.84
2017-06-08,18.38,18.74,18.36,18.48,147748,0.01,0.05
2017-06-09,18.51,19.49,18.51,19.16,132417,0.68,3.68
2017-06-12,19.26,19.84,18.59,18.72,220047,-0.44,-2.3
2017-06-13,18.7,19.62,18.67,19.4,180839,0.68,3.63
2017-06-14,19.44,19.475,18.73,19.01,142439,-0.39,-2.01
2017-06-15,19.05,19.27,17.76,17.86,183096,-1.15,-6.05
2017-06-16,17.97,18.09,17.54,17.75,429638,-0.11,-0.62
2017-06-19,17.68,17.68,16.47,17.05,338959,-0.7,-3.94
2017-06-20,16.97,17.23,16.606,16.95,225316,-0.1,-0.59
2017-06-21,16.53,16.533,15.03,15.46,466498,-1.49,-8.79
2017-06-22,15.36,15.97,15.36,15.56,592694,0.1,0.65
2017-06-23,15.55,16.13,15.25,15.77,4413352,0.21,1.35
2017-06-26,15.74,16.52,15.63,16.11,376808,0.34,2.16
2017-06-27,16.24,16.54,16.204,16.29,293064,0.18,1.12
2017-06-28,16.27,16.84,16.16,16.76,233857,0.47,2.89
2017-06-29,16.73,17.35,16.66,17.21,190881,0.45,2.68
2017-06-30,17.29,17.43,16.91,17.21,174685,0.0,0.0
2017-07-03,17.25,17.92,17.25,17.53,118962,0.32,1.86
2017-07-05,17.45,17.52,16.74,17.37,387621,-0.16,-0.91
2017-07-06,17.37,17.97,17.24,17.6,151406,0.23,1.32
2017-07-07,17.56,17.78,17.17,17.4,154163,-0.2,-1.14
2017-07-10,17.23,18.11,17.035,17.95,115241,0.55,3.16
2017-07-11,17.94,18.79,17.43,18.74,191492,0.79,4.4
2017-07-12,18.91,19.37,18.705,19.01,222952,0.27,1.44
2017-07-13,18.98,18.98,18.53,18.84,98653,-0.17,-0.89
2017-07-14,18.89,19.465,18.68,18.93,84859,0.09,0.48
2017-07-17,18.81,19.38,18.69,19.02,125710,0.09,0.48
2017-07-18,19.04,19.21,18.8,19.0,74198,-0.02,-0.11
2017-07-19,18.9,19.39,18.66,19.35,125525,0.35,1.84
2017-07-20,19.47,19.74,19.19,19.33,142310,-0.02,-0.1
2017-07-21,19.71,19.71,19.0,19.17,111219,-0.16,-0.83
2017-07-24,19.29,19.46,18.82,19.44,106404,0.27,1.41
2017-07-25,19.67,20.62,19.67,19.95,320808,0.51,2.62
2017-07-26,19.98,20.26,19.57,19.59,235158,-0.36,-1.8
2017-07-27,19.6,19.96,19.56,19.69,149424,0.1,0.51
2017-07-28,19.57,20.199,19.44,19.57,192320,-0.12,-0.61
2017-07-31,19.58,19.58,18.835,19.31,175438,-0.26,-1.33
2017-08-01,19.28,19.45,18.945,19.21,118721,-0.1,-0.52
2017-08-02,19.02,19.43,18.59,18.79,115782,-0.42,-2.19
2017-08-03,18.44,19.22,18.08,18.18,238098,-0.61,-3.25
2017-08-04,18.24,18.44,18.04,18.31,93285,0.13,0.72
2017-08-07,18.2,18.2,17.79,18.06,96167,-0.25,-1.37
2017-08-08,18.06,18.625,17.98,18.47,217879,0.41,2.27
2017-08-09,18.47,18.849,18.28,18.49,183490,0.02,0.11
2017-08-10,18.5,19.07,18.145,18.19,114061,-0.3,-1.62
2017-08-11,17.85,18.46,17.79,17.94,80150,-0.25,-1.37
2017-08-14,17.94,18.24,17.65,17.73,106066,-0.21,-1.17
2017-08-15,17.66,17.77,17.375,17.64,100379,-0.09,-0.51
2017-08-16,17.69,17.83,17.41,17.54,87081,-0.1,-0.57
2017-08-17,17.41,17.7,17.33,17.34,152595,-0.2,-1.14
2017-08-18,17.3,17.75,17.158,17.59,238426,0.25,1.44
2017-08-21,17.48,17.92,17.393,17.82,93572,0.23,1.31
2017-08-22,17.86,18.04,17.58,17.7,91621,-0.12,-0.67
2017-08-23,17.61,18.0,17.45,17.65,169444,-0.05,-0.28
2017-08-24,17.66,17.99,17.63,17.73,78859,0.08,0.45
2017-08-25,17.79,17.99,17.25,17.76,107655,0.03,0.17
2017-08-28,17.74,17.75,16.84,16.96,126360,-0.8,-4.5
2017-08-29,17.61,17.61,16.63,17.0,88108,0.04,0.24
2017-08-30,16.88,17.18,16.82,17.08,73091,0.08,0.47
2017-08-31,17.22,17.4,17.08,17.22,123152,0.14,0.82
2017-09-01,17.3,17.61,17.13,17.53,141946,0.31,1.8
2017-09-05,17.69,18.22,17.5,18.21,230195,0.68,3.88
2017-09-06,18.26,18.515,18.18,18.4,131062,0.19,1.04
2017-09-07,18.41,18.485,17.97,18.36,107853,-0.04,-0.22
2017-09-08,18.27,18.27,17.64,18.05,112121,-0.31,-1.69
2017-09-11,18.19,18.6,18.078,18.47,200422,0.42,2.33
2017-09-12,18.46,18.99,17.955,18.77,256797,0.3,1.62
2017-09-13,18.77,19.61,18.47,18.63,420087,-0.14,-0.75
2017-09-14,18.87,19.75,18.86,19.3,237599,0.67,3.6
2017-09-15,19.39,19.54,18.93,18.95,654706,-0.35,-1.81
2017-09-18,18.92,19.271,18.565,19.08,128583,0.13,0.69
2017-09-19,19.17,19.33,18.96,19.08,142706,0.0,0.0
2017-09-20,19.2,19.385,18.99,19.2,155443,0.12,0.63
2017-09-21,19.23,19.53,19.159,19.37,142423,0.17,0.89
2017-09-22,19.35,19.64,19.21,19.6,123491,0.23,1.19
2017-09-25,19.75,19.93,19.42,19.76,76118,0.16,0.82
2017-09-26,19.68,20.09,19.68,19.86,194946,0.1,0.51
2017-09-27,20.0,20.21,19.73,20.13,175873,0.27,1.36
2017-09-28,20.29,20.408,19.78,20.05,152724,-0.08,-0.4
2017-09-29,19.93,20.23,19.9,20.09,180903,0.04,0.2
2017-10-02,19.75,20.45,19.75,20.34,177488,0.25,1.24
2017-10-03,20.3,20.4,20.19,20.25,126011,-0.09,-0.44
2017-10-04,20.22,20.3,19.73,19.95,97847,-0.3,-1.48
2017-10-05,20.02,20.24,19.85,20.12,126163,0.17,0.85
2017-10-06,19.82,19.88,19.49,19.87,164752,-0.25,-1.24
2017-10-09,19.85,19.96,19.52,19.64,81653,-0.23,-1.16
2017-10-10,19.83,20.05,19.16,19.2,107758,-0.44,-2.24
2017-10-11,19.26,19.5,19.19,19.48,102506,0.28,1.46
2017-10-12,19.28,19.42,18.9,18.96,90146,-0.52,-2.67
2017-10-13,19.15,19.2,18.625,19.1,84487,0.14,0.74
2017-10-16,19.14,19.49,19.01,19.21,109465,0.11,0.58
2017-10-17,19.27,19.375,18.87,19.02,97017,-0.19,-0.99
2017-10-18,19.02,19.26,18.9,19.03,589433,0.01,0.05
2017-10-19,18.9,19.19,18.82,19.1,546015,0.07,0.37
2017-10-20,19.25,19.36,18.86,18.93,111711,-0.17,-0.89
2017-10-23,19.06,19.21,18.41,18.43,128055,-0.5,-2.64
2017-10-24,18.46,18.83,18.34,18.39,106604,-0.04,-0.22
2017-10-25,18.35,18.35,17.75,17.91,110671,-0.48,-2.61
2017-10-26,17.95,18.08,17.3,17.49,133224,-0.42,-2.35
2017-10-27,17.5,18.05,17.284,17.88,186200,0.39,2.23
2017-10-30,17.89,18.44,17.89,18.22,121197,0.34,1.9
2017-10-31,18.31,18.89,18.24,18.77,152582,0.55,3.02
2017-11-01,19.06,19.545,18.74,19.21,190165,0.44,2.34
2017-11-02,19.37,19.85,18.27,18.74,227880,-0.47,-2.45
2017-11-03,18.75,19.14,18.59,18.78,134180,0.04,0.21
2017-11-06,18.98,19.68,18.91,19.48,449182,0.7,3.73
2017-11-07,19.53,19.98,19.4,19.74,277755,0.26,1.33
2017-11-08,19.53,19.745,19.27,19.54,154954,-0.2,-1.01
2017-11-09,19.36,19.765,19.22,19.27,156785,-0.27,-1.38
2017-11-10,19.23,19.53,19.22,19.44,158727,0.17,0.88
2017-11-13,19.39,19.45,18.99,19.39,100553,-0.05,-0.26
2017-11-14,19.25,19.25,18.42,18.43,747255,-0.96,-4.95
2017-11-15,16.25,16.59,14.65,16.0,4380243,-2.43,-13.19
2017-11-16,15.92,16.84,15.73,16.25,1635022,0.25,1.56
2017-11-17,16.19,16.59,16.16,16.57,1930090,0.32,1.97
2017-11-20,16.65,16.69,15.95,16.3,1837331,-0.27,-1.63
2017-11-21,16.35,16.63,16.06,16.62,634597,0.32,1.96
2017-11-22,16.83,17.519,16.61,17.5,592887,0.88,5.29
2017-11-24,19.75,19.99,18.43,18.9,1102692,1.4,8.0
2017-11-27,18.81,18.87,18.31,18.37,741727,-0.53,-2.8
2017-11-28,18.42,18.57,18.06,18.26,431781,-0.11,-0.6
2017-11-29,18.35,18.44,17.91,18.11,562247,-0.15,-0.82
2017-11-30,18.18,19.1,18.16,18.61,2309196,0.5,2.76
2017-12-01,18.87,19.419,18.11,18.88,668730,0.27,1.45
2017-12-04,18.92,19.0,18.39,18.49,610223,-0.39,-2.07
2017-12-05,18.39,18.96,18.24,18.31,527482,-0.18,-0.97
2017-12-06,18.17,18.18,17.51,17.52,395496,-0.79,-4.31
2017-12-07,17.5,17.92,17.373,17.8,271543,0.28,1.6
2017-12-08,18.0,18.35,17.795,18.33,414173,0.53,2.98
2017-12-11,18.45,18.83,18.38,18.61,683161,0.28,1.53
2017-12-12,18.73,18.88,18.32,18.34,410330,-0.27,-1.45
2017-12-13,18.36,18.674,18.09,18.17,232056,-0.17,-0.93
2017-12-14,18.11,18.39,17.96,17.98,253622,-0.19,-1.05
2017-12-15,18.08,18.37,17.955,18.34,828857,0.36,2.0
2017-12-18,18.4,19.5,18.08,18.94,526051,0.6,3.27
2017-12-19,19.14,19.14,18.39,18.46,403573,-0.48,-2.53
2017-12-20,18.61,18.666,18.26,18.28,680876,-0.18,-0.98
2017-12-21,18.37,18.68,18.23,18.3,1085279,0.02,0.11
2017-12-22,18.43,18.53,18.2744,18.42,99070,0.12,0.66
2017-12-26,18.36,19.08,18.19,18.86,946876,0.74,4.08
2017-12-27,18.79,19.1,18.62,18.83,308345,-0.03,-0.16
2017-12-28,18.86,19.16,18.75,19.14,260127,0.31,1.65
2017-12-29,19.58,21.5,19.43,21.07,1524131,1.93,10.08
2018-01-02,21.22,21.48,20.96,21.11,656628,0.04,0.19
2018-01-03,21.2,21.9,21.2,21.66,500495,0.55,2.61
2018-01-04,21.6,21.73,21.45,21.5,513290,-0.16,-0.74
2018-01-05,21.43,21.44,20.55,20.8,293489,-0.7,-3.26
2018-01-08,20.83,21.3,20.68,21.06,272704,0.26,1.25
2018-01-09,21.08,21.4,21.02,21.09,513006,0.03,0.14
2018-01-10,21.07,21.39,20.86,20.9,215674,-0.19,-0.9
2018-01-11,20.96,21.64,20.83,21.28,311066,0.38,1.82
2018-01-12,21.26,21.4,20.96,21.17,243745,-0.11,-0.52
2018-01-16,20.95,21.13,20.17,20.25,414367,-0.91,-4.3
2018-01-17,20.23,20.33,19.81,20.045,447503,-0.185,-0.91
2018-01-18,20.05,20.17,19.61,19.62,330107,-0.41,-2.05
2018-01-19,19.31,19.42,19.12,19.15,251608,-0.47,-2.4
2018-01-22,19.02,19.4,19.01,19.31,305843,0.16,0.84
2018-01-23,19.37,19.41,19.13,19.29,187399,-0.02,-0.1
2018-01-24,19.37,20.27,19.37,19.99,404778,0.7,3.63
2018-01-25,20.03,20.195,19.42,19.61,174583,-0.36,-1.8
2018-01-26,19.69,19.94,19.4,19.68,199315,0.07,0.36
2018-01-29,19.56,19.86,19.346,19.56,296782,-0.11,-0.56
2018-01-30,19.12,19.15,18.15,18.15,663765,-1.4,-7.16
2018-01-31,18.28,18.43,17.86,17.9,285974,-0.25,-1.38
2018-02-01,17.82,18.21,17.66,17.86,438907,-0.03,-0.17
