日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-09,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-05-12,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-05-13,10.03,10.07,10.02,10.02,3000,-0.06,-0.6
2014-05-14,10.02,10.02,10.02,10.02,100,0.0,0.0
2014-05-15,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-05-16,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-05-19,10.04,10.07,10.04,10.06,2300,0.04,0.4
2014-05-20,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-05-21,10.03,10.03,10.03,10.03,100,-0.03,-0.3
2014-05-22,10.03,10.03,10.03,10.03,0,0.0,0.0
2014-05-23,10.03,10.03,10.03,10.03,0,0.0,0.0
2014-05-27,10.05,10.08,10.05,10.07,18300,0.04,0.4
2014-05-28,10.05,10.06,10.04,10.05,400,-0.02,-0.2
2014-05-29,10.16,10.16,10.07,10.07,400,0.02,0.2
2014-05-30,10.1,10.1,10.04,10.04,400,-0.03,-0.3
2014-06-02,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-06-03,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-06-04,10.09,10.5,10.07,10.17,8700,0.13,1.29
2014-06-05,10.17,10.17,10.17,10.17,0,0.0,0.0
2014-06-06,10.1,10.1,10.1,10.1,100,-0.07,-0.69
2014-06-09,10.1,10.1,10.1,10.1,0,0.0,0.0
2014-06-10,10.09,10.09,10.05,10.05,300,-0.05,-0.5
2014-06-11,10.09,10.1,10.09,10.1,400,0.05,0.5
2014-06-12,10.1,10.1,10.1,10.1,0,0.0,0.0
2014-06-13,10.1,10.1,10.1,10.1,100,0.0,0.0
2014-06-16,10.1,10.1,10.1,10.1,0,0.0,0.0
2014-06-17,10.1,10.1,10.1,10.1,0,0.0,0.0
2014-06-18,10.1,10.1,10.1,10.1,0,0.0,0.0
2014-06-19,10.12,10.12,10.12,10.12,9000,0.02,0.2
2014-06-20,10.12,10.12,10.12,10.12,0,0.0,0.0
2014-06-23,10.12,10.12,10.12,10.12,0,0.0,0.0
2014-06-24,10.12,10.12,10.12,10.12,0,0.0,0.0
2014-06-25,10.12,10.12,10.12,10.12,0,0.0,0.0
2014-06-26,10.08,10.08,10.08,10.08,200,-0.04,-0.4
2014-06-27,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-06-30,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-07-01,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-07-02,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-07-03,10.0,10.15,10.0,10.15,900,0.07,0.69
2014-07-07,10.15,10.15,10.15,10.15,0,0.0,0.0
2014-07-08,10.15,10.15,10.15,10.15,0,0.0,0.0
2014-07-09,10.15,10.15,10.15,10.15,0,0.0,0.0
2014-07-10,10.09,10.09,10.09,10.09,200,-0.06,-0.59
2014-07-11,10.09,10.09,10.09,10.09,0,0.0,0.0
2014-07-14,10.15,10.15,10.1,10.12,3600,0.03,0.3
2014-07-15,10.1,10.14,10.05,10.09,50900,-0.03,-0.3
2014-07-16,10.06,10.13,10.06,10.11,13300,0.02,0.2
2014-07-17,10.14,10.14,10.06,10.1,1000,-0.01,-0.1
2014-07-18,10.05,10.12,10.05,10.12,25100,0.02,0.2
2014-07-21,10.04,10.15,10.04,10.12,47600,0.0,0.0
2014-07-22,10.05,10.13,10.05,10.09,3100,-0.03,-0.3
2014-07-23,10.04,10.13,10.04,10.1,75300,0.01,0.1
2014-07-24,10.05,10.15,10.05,10.09,28000,-0.01,-0.1
2014-07-25,10.12,10.12,10.06,10.1,31600,0.01,0.1
2014-07-28,10.12,10.15,10.06,10.1,18800,0.0,0.0
2014-07-29,10.08,10.12,10.02,10.1,11900,0.0,0.0
2014-07-30,10.12,10.12,10.02,10.02,3400,-0.08,-0.79
2014-07-31,10.12,10.15,10.01,10.01,13400,-0.01,-0.1
2014-08-01,10.01,10.01,10.01,10.01,0,0.0,0.0
2014-08-04,10.02,10.02,10.02,10.02,100,0.01,0.1
2014-08-05,10.02,10.08,10.02,10.08,300,0.06,0.6
2014-08-06,10.03,10.07,10.02,10.02,3900,-0.06,-0.6
2014-08-07,10.03,10.1,10.03,10.08,8100,0.06,0.6
2014-08-08,10.04,10.06,10.01,10.01,4100,-0.07,-0.69
2014-08-11,10.04,10.12,10.03,10.12,6200,0.11,1.1
2014-08-12,10.04,10.06,10.03,10.05,2400,-0.07,-0.69
2014-08-13,10.03,10.11,10.0,10.04,24600,-0.01,-0.1
2014-08-14,10.04,10.1,10.02,10.04,14500,0.0,0.0
2014-08-15,10.04,10.07,10.01,10.01,2900,-0.03,-0.3
2014-08-18,10.04,10.12,10.04,10.12,14200,0.11,1.1
2014-08-19,10.04,10.08,10.02,10.02,5900,-0.1,-0.99
2014-08-20,9.96,10.44,9.96,10.05,22000,0.03,0.3
2014-08-21,10.02,10.3,10.02,10.22,21200,0.17,1.69
2014-08-22,10.0,10.19,10.0,10.09,17600,-0.13,-1.27
2014-08-25,10.12,10.12,10.04,10.06,9500,-0.03,-0.3
2014-08-26,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-08-27,10.05,10.09,10.03,10.06,3900,0.0,0.0
2014-08-28,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-08-29,10.12,10.12,10.04,10.12,3600,0.06,0.6
2014-09-02,10.09,10.1,10.07,10.09,9800,-0.03,-0.3
2014-09-03,10.06,10.12,10.03,10.06,3800,-0.03,-0.3
2014-09-04,10.1,10.1,10.08,10.08,900,0.02,0.2
2014-09-05,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-09-08,10.12,10.12,10.12,10.12,500,0.04,0.4
2014-09-09,10.12,10.12,10.12,10.12,0,0.0,0.0
2014-09-10,10.05,10.1,10.02,10.02,2203,-0.1,-0.99
2014-09-11,10.02,10.02,10.02,10.02,5,0.0,0.0
2014-09-12,10.03,10.11,10.03,10.09,8803,0.01,0.1
2014-09-15,10.1,10.1,10.03,10.05,11293,-0.04,-0.4
2014-09-16,10.06,10.12,10.04,10.06,29679,0.01,0.1
2014-09-17,10.12,10.12,10.05,10.07,16174,0.01,0.1
2014-09-18,10.31,10.34,10.25,10.27,1440,-0.03,-0.29
2014-12-12,10.27,10.27,10.27,10.27,13,-0.02,-0.19
2015-01-02,10.3,10.3,10.3,10.3,100,-0.02,-0.19
2015-01-06,10.27,10.45,10.27,10.45,7703,0.15,1.46
2015-01-07,11.02,11.02,10.54,10.55,400,-0.45,-4.09
2015-01-16,10.29,10.48,10.29,10.48,1600,-0.07,-0.66
2015-01-20,10.44,10.75,10.37,10.65,900,0.17,1.62
2015-01-21,10.39,10.41,10.39,10.41,588,-0.24,-2.26
2015-01-22,10.6,10.65,10.47,10.65,1100,0.24,2.31
2015-01-26,10.63,10.85,10.6,10.85,802,0.2,1.87
2015-02-02,10.25,10.25,10.2,10.24,300,-0.61,-5.62
2015-02-05,10.2,10.2,10.2,10.2,100,-0.04,-0.39
2015-02-10,10.2,10.2,10.2,10.2,41,0.0,0.0
2015-02-11,10.28,10.29,10.28,10.29,600,0.09,0.88
2015-02-13,10.34,10.34,10.34,10.34,47,0.14,1.37
2015-02-18,10.58,11.64,10.58,11.64,500,1.35,13.12
2015-02-24,10.29,10.29,10.29,10.29,340,-1.35,-11.6
2015-07-23,10.0,10.05,9.95,10.0,1572579,0.0,0.0
2015-07-24,10.0,10.05,9.9,10.0,138388,0.0,0.0
2015-07-27,10.0,10.0,9.98,9.98,11285,-0.02,-0.2
2015-07-28,10.0,10.0,9.99,9.99,18044,0.01,0.1
2015-07-29,9.99,10.0,9.98,9.98,73461,-0.01,-0.1
2015-07-30,9.98,10.01,9.98,10.01,38779,0.03,0.3
2015-07-31,9.99,9.99,9.98,9.98,235,-0.03,-0.3
2015-08-03,9.99,9.99,9.98,9.98,3654,0.0,0.0
2015-08-04,9.95,9.99,9.95,9.98,610,0.0,0.0
2015-08-05,9.97,9.99,9.97,9.98,2270,0.0,0.0
2015-08-06,9.99,10.0,9.97,10.0,4190,0.02,0.2
2015-08-07,9.97,10.0,9.97,10.0,45927,0.0,0.0
2015-08-10,10.0,10.0,10.0,10.0,170,0.0,0.0
2015-08-11,9.98,9.99,9.98,9.99,112495,-0.01,-0.1
2015-08-12,9.97,9.98,9.97,9.98,410,-0.01,-0.1
2015-08-13,9.98,10.02,9.97,9.98,32600,0.0,0.0
2015-08-17,9.98,9.98,9.98,9.98,2499,0.0,0.0
2015-08-18,9.98,9.98,9.98,9.98,5000,0.0,0.0
2015-08-19,9.99,9.99,9.98,9.98,2100,0.0,0.0
2015-08-20,10.02,10.02,9.98,9.98,500,0.0,0.0
2015-08-21,9.98,10.0,9.97,9.97,11300,-0.01,-0.1
2015-08-24,9.97,10.01,9.97,10.01,3750,0.04,0.38
2015-08-25,9.98,9.98,9.92,9.95,8406,-0.09,-0.88
2015-08-26,9.92,9.95,9.92,9.92,5800,0.0,0.0
2015-08-27,10.02,10.02,9.94,9.98,13012,0.06,0.6
2015-08-28,9.98,9.98,9.98,9.98,100000,0.0,0.0
2015-08-31,9.92,9.98,9.9,9.98,55988,0.0,0.0
2015-09-01,9.98,9.99,9.98,9.99,600,0.01,0.1
2015-09-02,9.99,9.99,9.99,9.99,741,0.0,0.0
2015-09-03,9.99,9.99,9.9,9.91,4100,-0.08,-0.8
2015-09-04,10.0,10.0,9.97,9.98,2610,0.07,0.71
2015-09-08,9.92,10.01,9.91,10.01,117680,0.03,0.3
2015-09-09,9.92,9.95,9.9,9.95,176648,-0.06,-0.6
2015-09-10,9.9,9.95,9.9,9.95,80052,0.0,0.0
2015-09-11,9.91,9.95,9.9,9.95,7400,0.0,0.0
2015-09-15,9.86,9.95,9.86,9.95,300,0.0,0.0
2015-09-17,9.94,10.01,9.91,9.95,8631,0.0,0.0
2015-09-22,9.91,9.99,9.9,9.99,16831,0.04,0.4
2015-09-24,9.91,9.95,9.9,9.95,23324,-0.04,-0.4
2015-09-25,9.9,9.95,9.9,9.95,67900,0.0,0.0
2015-09-28,9.9,9.91,9.89,9.91,6600,-0.04,-0.4
2015-09-29,9.89,9.91,9.89,9.89,15100,-0.02,-0.2
2015-09-30,9.95,9.95,9.86,9.86,200802,-0.03,-0.3
2015-10-01,9.9,9.95,9.9,9.95,50200,0.09,0.91
2015-10-05,9.88,9.9,9.88,9.9,12300,-0.05,-0.5
2015-10-09,9.86,9.9,9.85,9.85,154976,-0.05,-0.51
2015-10-13,9.9,9.9,9.9,9.9,1056,0.05,0.51
2015-10-14,9.85,9.86,9.82,9.83,5225,-0.07,-0.71
2015-10-15,9.9,9.91,9.85,9.91,5020,0.08,0.81
2015-10-16,9.9,9.91,9.85,9.85,14061,-0.06,-0.61
2015-10-19,9.874,9.874,9.874,9.874,500,0.02,0.24
2015-10-21,9.8,9.8,9.8,9.87,3,-0.07,-0.71
2015-10-23,9.81,9.99,9.81,9.86,71702,-0.01,-0.14
2015-10-26,9.85,9.87,9.85,9.85,88165,-0.01,-0.1
2015-10-27,9.85,9.85,9.85,9.85,3700,0.0,0.0
2015-10-28,9.85,9.85,9.85,9.85,100,0.0,0.0
2015-10-30,9.86,9.87,9.85,9.85,29700,0.0,0.0
2015-11-02,9.9,9.92,9.86,9.9,15084,0.05,0.51
2015-11-09,9.861,9.902,9.82,9.86,29006,-0.04,-0.4
2015-11-10,9.85,10.1,9.85,9.92,105873,0.06,0.61
2015-11-11,9.86,9.9,9.82,9.84,37727,-0.08,-0.81
2015-11-12,9.86,9.86,9.83,9.83,1200,-0.01,-0.1
2015-11-13,9.89,9.9,9.89,9.89,1268,0.07,0.71
2015-11-17,9.85,9.85,9.85,9.85,7916,-0.05,-0.51
2015-11-18,9.81,9.81,9.81,9.85,75,-0.09,-0.91
2015-11-19,9.9,9.9,9.9,9.9,117,0.05,0.51
2015-11-20,9.92,9.92,9.92,9.92,5468,0.02,0.2
2015-11-25,9.82,9.93,9.82,9.93,1900,0.01,0.1
2015-11-30,9.9,9.93,9.9,9.93,2800,0.0,0.0
2015-12-01,9.9,9.939,9.9,9.9,1400,-0.03,-0.3
2015-12-02,9.9,9.928,9.9,9.9,2600,0.03,0.28
2015-12-04,9.9,9.93,9.9,9.93,5500,0.0,0.02
2015-12-14,9.94,9.94,9.88,9.9,17971,-0.03,-0.3
2015-12-15,9.84,9.895,9.84,9.895,620,-0.01,-0.05
2015-12-16,9.86,9.91,9.8,9.84,22638,-0.06,-0.56
2015-12-17,9.895,9.91,9.67,9.745,110189,-0.1,-0.97
2015-12-18,9.67,9.78,9.63,9.696,500543,-0.05,-0.5
2015-12-21,9.91,9.91,9.65,9.78,74533,0.08,0.87
2015-12-22,9.779,9.8,9.63,9.7,165772,-0.08,-0.82
2015-12-23,9.66,9.75,9.58,9.75,225700,0.05,0.52
2015-12-24,9.66,9.779,9.65,9.779,123013,0.03,0.3
2015-12-28,9.77,9.86,9.77,9.86,1511,0.08,0.83
2015-12-29,9.77,9.819,9.77,9.819,1800,-0.04,-0.42
2015-12-30,9.81,9.82,9.68,9.75,15960,-0.07,-0.7
2015-12-31,9.81,9.82,9.75,9.8,4760,0.05,0.51
2016-01-04,9.79,9.79,9.79,9.79,100,-0.01,-0.1
2016-01-05,9.8,9.82,9.8,9.8,6931,0.01,0.1
2016-01-06,9.79,9.79,9.79,9.79,200,-0.01,-0.1
2016-01-07,9.82,9.82,9.82,9.82,200,,
2016-01-08,9.81,9.81,9.81,9.81,100,-0.01,-0.1
2016-01-11,9.701,9.85,9.7,9.85,10200,0.04,0.41
2016-01-12,9.82,9.83,9.82,9.82,700,-0.02,-0.2
2016-01-13,9.72,9.8,9.67,9.78,250400,-0.05,-0.51
2016-01-14,9.785,9.785,9.7,9.785,7866,0.01,0.05
2016-01-15,9.78,9.789,9.78,9.78,240,0.0,0.04
2016-01-19,9.79,9.79,9.79,9.79,100,0.0,0.01
2016-01-20,9.71,9.79,9.7,9.71,16200,0.0,0.0
2016-01-21,9.781,9.781,9.78,9.781,300,-0.01,-0.1
2016-01-22,9.79,9.79,9.79,9.79,100,0.01,0.1
2016-01-25,9.79,9.79,9.78,9.79,2929,0.0,0.0
2016-01-26,9.785,9.785,9.785,9.785,200,-0.01,-0.05
2016-01-27,9.785,9.785,9.785,9.785,100,0.0,0.0
2016-01-28,9.745,9.78,9.7,9.778,8900,-0.01,-0.07
2016-01-29,9.775,9.775,9.775,9.775,100,0.0,-0.03
2016-02-01,9.77,9.775,9.7,9.755,5860,-0.02,-0.2
2016-02-02,9.78,9.78,9.78,9.78,175,,
2016-02-03,9.78,9.78,9.78,9.78,100,0.0,0.0
2016-02-04,9.78,9.78,9.78,9.78,100,0.0,0.0
2016-02-05,9.785,9.785,9.734,9.785,1200,0.01,0.05
2016-02-08,9.78,9.78,9.78,9.78,100,-0.01,-0.05
2016-02-09,9.68,9.78,9.67,9.78,5498,0.0,0.0
2016-02-10,9.772,9.772,9.772,9.772,5201,-0.01,-0.08
2016-02-11,9.77,9.77,9.67,9.77,29040,0.0,-0.02
2016-02-12,9.765,9.765,9.765,9.765,200,-0.01,-0.05
2016-02-16,9.745,9.745,9.745,9.745,201,-0.02,-0.2
2016-02-17,9.75,9.75,9.75,9.75,201,0.01,0.05
2016-02-19,9.7,9.75,9.7,9.75,4500,0.0,0.0
2016-02-22,9.76,9.76,9.76,9.76,500,0.01,0.1
2016-02-23,9.755,9.755,9.755,9.755,100,-0.01,-0.05
2016-02-24,9.755,9.755,9.755,9.755,105,0.0,0.0
2016-02-25,9.755,9.755,9.75,9.755,1420,0.0,0.0
2016-02-26,9.76,9.79,9.69,9.771,1910,0.02,0.16
2016-02-29,9.78,9.78,9.78,9.78,100,0.01,0.09
2016-03-01,9.732,9.78,9.732,9.78,4800,0.0,0.0
2016-03-02,9.759,9.79,9.759,9.79,400,0.01,0.1
2016-03-03,9.76,9.79,9.76,9.79,300,0.0,0.0
2016-03-04,9.79,9.79,9.79,9.79,100,0.0,0.0
2016-03-08,9.75,9.8,9.75,9.8,804,0.01,0.1
2016-03-09,9.79,9.8,9.79,9.8,1100,0.0,0.0
2016-03-16,9.77,9.77,9.77,9.77,100,-0.03,-0.31
2016-03-18,9.8,9.8,9.79,9.8,2600,0.03,0.31
2016-03-22,9.8,9.846,9.72,9.8,4900,0.0,0.0
2016-03-23,9.81,9.81,9.81,9.81,200,0.01,0.1
2016-03-28,9.8,9.8,9.8,9.8,200,-0.01,-0.1
2016-03-29,9.8,9.8,9.8,9.8,400,0.0,0.0
2016-03-30,9.81,9.82,9.81,9.82,2953,0.02,0.2
2016-03-31,9.82,9.82,9.82,9.82,151,0.0,0.0
2016-04-01,9.83,9.83,9.83,9.83,200,0.01,0.1
2016-04-04,10.02,10.2,10.02,10.2,9396,0.37,3.76
2016-04-05,10.05,10.05,10.05,10.05,2900,,
2016-04-07,10.1,10.1,10.0,10.0,2495,-0.05,-0.5
2016-04-12,10.01,10.05,10.01,10.01,2300,0.01,0.1
2016-04-13,10.01,10.05,9.99,10.01,74600,0.0,0.0
2016-04-14,10.01,10.01,10.01,10.01,1500,0.0,0.0
2016-04-19,10.05,10.05,10.04,10.04,51500,0.03,0.3
2016-04-20,10.06,10.07,10.06,10.07,680,,
2016-04-21,10.02,10.02,10.02,10.02,1210,-0.05,-0.5
2016-04-22,10.07,10.07,10.07,10.07,446519,0.05,0.5
2016-04-25,9.99,9.99,9.91,9.93,4839,-0.14,-1.39
2016-05-05,10.0,10.0,10.0,10.0,300000,0.07,0.7
2016-05-16,9.26,10.0,9.26,10.0,4900,0.0,0.0
2016-05-17,10.0,10.0,9.97,10.0,27300,0.0,0.0
2016-05-19,10.1,10.1,10.1,10.1,100,0.1,1.0
2016-05-20,10.18,10.2,10.18,10.2,2782,0.1,0.99
2016-05-23,10.25,10.25,10.25,10.25,2000,0.05,0.49
2016-05-24,10.03,10.2,10.03,10.18,127127,-0.07,-0.68
2016-05-26,10.3,10.85,10.25,10.35,38463,0.17,1.67
2016-05-27,10.13,10.3,10.13,10.3,2700,-0.05,-0.48
2016-05-31,10.245,10.245,10.245,10.245,308,-0.06,-0.54
2016-06-03,10.3,10.3,10.225,10.25,5899,0.01,0.05
2016-06-06,10.28,10.28,10.2,10.22,2925,-0.03,-0.29
2016-06-07,10.25,10.25,10.18,10.2,2475,-0.02,-0.2
2016-06-13,9.81,10.21,9.807,10.21,3100,0.01,0.1
2016-06-20,10.19,10.19,10.09,10.12,1976,-0.09,-0.88
2016-06-21,10.05,10.21,10.05,10.21,400,0.09,0.89
2016-06-28,10.35,10.35,10.15,10.2,10714,-0.01,-0.1
2016-06-29,10.3,10.3,10.3,10.3,700,0.1,0.98
2016-07-14,10.3,10.48,10.25,10.48,62400,0.18,1.75
2016-07-15,10.4,10.55,10.4,10.55,603,0.07,0.67
2016-08-02,10.08,10.09,10.08,10.08,2600,-0.47,-4.45
2016-08-04,10.15,10.15,9.925,10.05,23187,-0.03,-0.3
2016-08-05,10.0,10.025,10.0,10.0,12320,-0.05,-0.5
2016-08-16,10.15,10.15,10.15,10.15,1136,0.15,1.5
2016-08-23,9.7,9.7,9.7,10.15,10,-0.45,-4.43
2016-09-06,10.13,10.13,10.13,10.13,1000,-0.02,-0.2
2016-09-20,9.7,9.7,9.7,10.13,6,-0.8,-7.62
2016-10-07,10.07,10.07,10.07,10.07,2000,,
2016-10-10,10.07,10.07,10.07,10.07,1000,,
2016-10-14,10.2,10.2,10.2,10.07,121,0.19,1.9
2016-10-17,10.5,10.5,10.5,10.07,1,0.3,2.94
2016-10-18,10.07,10.07,10.07,10.07,1,-0.43,-4.1
2016-10-28,10.148,10.148,10.148,10.148,100,0.08,0.78
2016-11-09,10.08,10.08,10.08,10.15,51,-0.42,-4.0
2016-11-15,10.5,10.5,10.5,10.15,1,0.42,4.17
2016-11-16,10.5,10.5,10.5,10.15,1,0.0,0.0
2016-11-17,10.5,10.5,10.5,10.15,2,0.0,0.0
2016-11-21,10.08,10.08,10.08,10.15,2,-0.42,-4.0
2016-11-22,10.08,10.08,10.08,10.08,3500,-0.07,-0.67
2016-12-13,10.01,10.01,10.01,10.08,3,-0.07,-0.69
2016-12-20,10.01,10.02,10.01,10.01,300,-0.07,-0.69
2016-12-23,10.56,10.85,10.56,10.75,4439,0.74,7.39
2016-12-27,11.172,11.172,10.95,11.034,1500,0.28,2.64
2016-12-28,11.2,11.2,10.804,10.804,350,-0.23,-2.09
2017-01-04,11.0,11.0,11.0,11.0,900,,
2017-01-05,11.04,11.1,10.99,11.1,7805,0.1,0.91
2017-01-10,11.001,11.06,11.0,11.01,9159,-0.09,-0.81
2017-01-11,10.998,11.07,10.998,11.01,6094,0.0,0.0
2017-02-06,10.54,10.54,10.54,10.54,100,,
2017-02-16,10.55,10.55,10.55,10.55,154,,
2019-03-01,10.0,10.06,10.0,10.02,6277125,0.02,0.2
2019-03-04,10.04,10.05,10.02,10.04,221070,0.02,0.2
2019-03-05,10.04,10.05,10.04,10.04,5768,0.0,0.0
2019-03-06,10.04,10.05,10.03,10.04,18104,0.0,0.0
2019-03-07,10.04,10.045,10.03,10.04,260325,0.0,0.0
2019-03-08,10.04,10.05,10.0091,10.03,163501,-0.01,-0.1
2019-03-11,10.03,10.07,10.03,10.07,90840,0.04,0.4
2019-03-12,10.04,10.08,10.03,10.059,49786,-0.011,-0.11
2019-03-13,10.03,10.07,10.03,10.06,15521,0.001,0.01
2019-03-14,10.03,10.07,10.015,10.03,129269,-0.03,-0.3
2019-03-15,10.08,10.08,10.05,10.06,85796,0.03,0.3
2019-03-18,10.03,10.08,10.03,10.08,32241,0.02,0.2
2019-03-19,10.08,10.08,10.07,10.08,27095,0.0,0.0
2019-03-20,10.08,10.08,10.0792,10.08,28678,0.0,0.0
2019-03-21,10.08,10.1,10.08,10.1,31630,0.02,0.2
2019-03-22,10.06,10.1,10.06,10.06,55283,-0.04,-0.4
2019-03-25,10.06,10.0843,10.06,10.0843,8552,0.0243,0.24
2019-03-26,10.1,10.1,10.06,10.07,16171,-0.0143,-0.14
2019-03-27,10.06,10.1,10.06,10.1,112107,0.03,0.3
2019-03-28,10.08,10.08,10.08,10.08,8902,-0.02,-0.2
2019-03-29,10.08,10.08,10.08,10.08,50000,0.0,0.0
2019-04-01,10.09,10.12,10.08,10.1,265924,0.02,0.2
2019-04-02,10.1,10.12,10.1,10.12,10805,0.02,0.2
