日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-07-07,4.63,4.63,4.63,4.63,2000,0.5,12.11
1995-07-11,4.63,4.63,4.13,4.13,1500,-0.5,-10.8
1995-07-12,4.25,4.63,4.25,4.63,600,0.5,12.11
1995-07-13,4.63,4.63,4.38,4.5,3200,-0.13,-2.81
1995-07-14,4.38,4.63,4.13,4.63,4900,0.13,2.89
1995-07-17,4.75,4.75,4.75,4.75,900,0.12,2.59
1995-07-19,4.13,4.5,4.13,4.5,2700,-0.25,-5.26
1995-07-20,4.13,4.63,4.13,4.63,8000,0.13,2.89
1995-07-21,4.13,4.63,4.13,4.38,9600,-0.25,-5.4
1995-07-24,4.56,4.75,4.56,4.63,5100,0.25,5.71
1995-07-25,4.38,4.75,4.38,4.44,8100,-0.19,-4.1
1995-07-26,4.38,4.38,4.38,4.38,100,-0.06,-1.35
1995-07-27,4.75,4.75,4.75,4.75,1000,0.37,8.45
1995-07-28,4.38,4.75,4.38,4.75,1700,0.0,0.0
1995-08-01,4.5,4.5,4.5,4.5,2000,-0.25,-5.26
1995-08-02,4.38,4.63,4.38,4.38,3200,-0.12,-2.67
1995-08-03,4.38,4.75,4.38,4.75,2100,0.37,8.45
1995-08-04,4.75,4.75,4.38,4.38,1200,-0.37,-7.79
1995-08-07,4.38,4.38,4.38,4.38,200,0.0,0.0
1995-08-08,4.38,4.38,4.38,4.38,200,0.0,0.0
1995-08-09,4.63,4.63,4.38,4.38,1200,0.0,0.0
1995-08-10,4.75,4.75,4.75,4.75,200,0.37,8.45
1995-08-11,4.38,4.38,4.38,4.38,100,-0.37,-7.79
1995-08-14,4.38,4.75,4.38,4.75,900,0.37,8.45
1995-08-15,4.38,4.75,4.38,4.75,2000,0.0,0.0
1995-08-17,4.38,4.75,4.38,4.75,2200,0.0,0.0
1995-08-18,4.75,4.75,4.38,4.75,13200,0.0,0.0
1995-08-22,4.75,4.75,4.38,4.38,3200,-0.37,-7.79
1995-08-23,4.38,4.63,4.38,4.5,3200,0.12,2.74
1995-08-24,4.38,4.63,4.38,4.63,1400,0.13,2.89
1995-08-25,4.63,4.63,4.38,4.63,5100,0.0,0.0
1995-08-28,4.63,4.63,4.63,4.63,1300,0.0,0.0
1995-08-29,4.75,4.75,4.75,4.75,200,0.12,2.59
1995-08-30,4.63,4.75,4.63,4.75,1000,0.0,0.0
1995-08-31,4.38,4.75,4.38,4.75,400,0.0,0.0
1995-09-01,4.63,4.63,4.5,4.5,2500,-0.25,-5.26
1995-09-05,4.75,4.75,4.75,4.75,2100,0.25,5.56
1995-09-06,4.5,4.75,4.5,4.5,6300,-0.25,-5.26
1995-09-07,4.75,4.75,4.75,4.75,1000,0.25,5.56
1995-09-08,4.75,4.75,4.5,4.75,8100,0.0,0.0
1995-09-11,4.75,4.75,4.5,4.75,4000,0.0,0.0
1995-09-12,4.5,4.75,4.5,4.75,1700,0.0,0.0
1995-09-13,4.63,5.13,4.63,4.75,8600,0.0,0.0
1995-09-14,4.5,5.25,4.5,5.0,6700,0.25,5.26
1995-09-15,5.38,5.38,5.0,5.38,3300,0.38,7.6
1995-09-18,5.38,5.38,5.0,5.38,10700,0.0,0.0
1995-09-19,5.0,5.38,5.0,5.38,2900,0.0,0.0
1995-09-20,5.38,5.38,5.38,5.38,2000,0.0,0.0
1995-09-21,5.13,5.38,5.0,5.38,3200,0.0,0.0
1995-09-22,5.38,6.0,5.13,5.38,14900,0.0,0.0
1995-09-25,6.25,7.0,6.25,6.25,18400,0.87,16.17
1995-09-26,6.75,7.5,6.25,7.13,25700,0.88,14.08
1995-09-27,7.75,8.5,7.75,8.25,74100,1.12,15.71
1995-09-28,8.25,8.25,7.5,7.5,39800,-0.75,-9.09
1995-09-29,7.5,8.0,7.25,7.5,2400,0.0,0.0
1995-10-02,8.0,8.0,7.25,7.38,10100,-0.12,-1.6
1995-10-03,7.38,8.0,7.38,7.75,14500,0.37,5.01
1995-10-04,7.38,7.75,7.38,7.75,9000,0.0,0.0
1995-10-05,7.38,7.75,7.38,7.5,9000,-0.25,-3.23
1995-10-06,7.75,7.75,7.38,7.75,24400,0.25,3.33
1995-10-09,7.75,7.75,7.38,7.38,5200,-0.37,-4.77
1995-10-10,7.38,7.75,7.38,7.75,4500,0.37,5.01
1995-10-11,7.38,7.75,7.38,7.38,5400,-0.37,-4.77
1995-10-12,7.38,7.75,7.38,7.75,4100,0.37,5.01
1995-10-13,7.38,7.75,7.38,7.75,2500,0.0,0.0
1995-10-16,7.75,7.75,7.75,7.75,600,0.0,0.0
1995-10-17,7.75,7.75,7.63,7.63,9200,-0.12,-1.55
1995-10-18,8.0,8.0,7.5,8.0,3800,0.37,4.85
1995-10-19,7.75,8.0,7.5,8.0,10000,0.0,0.0
1995-10-20,8.0,8.0,7.63,7.88,6200,-0.12,-1.5
1995-10-23,8.0,8.0,7.95,7.95,2400,0.07,0.89
1995-10-24,8.0,8.0,7.63,7.75,18400,-0.2,-2.52
1995-10-25,7.63,8.0,7.38,8.0,6300,0.25,3.23
1995-10-26,7.38,7.75,7.38,7.75,4400,-0.25,-3.13
1995-10-27,7.88,7.88,7.5,7.5,600,-0.25,-3.23
1995-10-30,7.88,7.88,7.88,7.88,300,0.38,5.07
1995-10-31,7.5,8.0,7.5,8.0,5100,0.12,1.52
1995-11-01,7.38,8.0,7.25,7.38,9900,-0.62,-7.75
1995-11-02,7.75,7.75,7.75,7.75,2000,0.37,5.01
1995-11-03,7.38,7.63,7.25,7.25,15700,-0.5,-6.45
1995-11-06,7.5,7.5,7.5,7.5,1500,0.25,3.45
1995-11-07,7.5,7.5,7.25,7.25,9200,-0.25,-3.33
1995-11-08,7.25,7.5,7.25,7.5,3500,0.25,3.45
1995-11-09,7.0,7.5,7.0,7.5,2900,0.0,0.0
1995-11-10,7.0,7.5,7.0,7.5,2200,0.0,0.0
1995-11-13,7.5,7.5,7.0,7.38,3400,-0.12,-1.6
1995-11-14,7.5,7.5,6.75,7.25,3000,-0.13,-1.76
1995-11-15,6.75,7.5,6.75,7.5,600,0.25,3.45
1995-11-16,7.5,7.5,6.88,7.38,3100,-0.12,-1.6
1995-11-17,7.31,7.31,6.75,7.25,4800,-0.13,-1.76
1995-11-20,7.25,7.25,7.25,7.25,100,0.0,0.0
1995-11-21,7.25,7.25,7.25,7.25,1000,0.0,0.0
1995-11-22,7.19,7.19,6.75,6.75,3100,-0.5,-6.9
1995-11-24,6.75,7.25,6.75,7.25,1400,0.5,7.41
1995-11-27,7.25,7.25,6.75,6.75,4700,-0.5,-6.9
1995-11-28,7.0,7.0,6.75,7.0,1600,0.25,3.7
1995-11-29,6.75,7.0,6.75,7.0,3300,0.0,0.0
1995-11-30,6.88,7.0,6.75,7.0,3000,0.0,0.0
1995-12-01,6.75,7.0,6.75,7.0,1500,0.0,0.0
1995-12-04,7.0,7.0,6.5,7.0,13100,0.0,0.0
1995-12-05,6.5,6.75,6.5,6.5,10700,-0.5,-7.14
1995-12-06,6.5,7.0,5.75,6.0,21200,-0.5,-7.69
1995-12-07,5.75,6.25,5.75,6.25,12700,0.25,4.17
1995-12-08,5.75,6.25,5.25,5.75,17100,-0.5,-8.0
1995-12-11,5.25,5.75,5.25,5.63,900,-0.12,-2.09
1995-12-12,5.75,5.75,5.75,5.75,500,0.12,2.13
1995-12-13,5.75,5.75,5.75,5.75,1000,0.0,0.0
1995-12-14,5.75,5.75,5.75,5.75,400,0.0,0.0
1995-12-15,5.25,5.75,5.25,5.75,2500,0.0,0.0
1995-12-18,5.25,5.75,5.25,5.75,600,0.0,0.0
1995-12-19,5.75,5.75,5.5,5.75,2100,0.0,0.0
1995-12-20,5.5,5.75,5.5,5.75,4000,0.0,0.0
1995-12-21,5.25,5.75,5.25,5.75,1600,0.0,0.0
1995-12-22,5.75,5.75,5.5,5.75,7000,0.0,0.0
1995-12-26,5.75,5.75,5.25,5.75,6800,0.0,0.0
1995-12-27,5.75,5.75,5.25,5.75,1700,0.0,0.0
1995-12-28,5.75,5.75,5.25,5.75,5300,0.0,0.0
1995-12-29,5.25,5.75,5.25,5.75,4800,0.0,0.0
1996-01-02,5.63,5.75,5.25,5.75,6200,0.0,0.0
1996-01-03,5.25,5.75,5.25,5.75,3400,0.0,0.0
1996-01-04,5.75,5.75,5.75,5.75,1200,0.0,0.0
1996-01-05,5.25,5.75,5.25,5.75,700,0.0,0.0
1996-01-08,5.75,5.75,5.75,5.75,3100,0.0,0.0
1996-01-09,5.25,5.63,5.25,5.63,3200,-0.12,-2.09
1996-01-10,5.25,5.75,5.25,5.5,13900,-0.13,-2.31
1996-01-11,5.75,5.75,5.75,5.75,1000,0.25,4.55
1996-01-12,5.25,5.75,5.25,5.75,2200,0.0,0.0
1996-01-15,5.75,5.75,5.75,5.75,2500,0.0,0.0
1996-01-16,5.25,5.63,5.25,5.63,3400,-0.12,-2.09
1996-01-17,5.75,5.75,5.63,5.63,2500,0.0,0.0
1996-01-18,5.25,5.63,5.25,5.63,1900,0.0,0.0
1996-01-19,5.63,5.75,5.25,5.5,6000,-0.13,-2.31
1996-01-22,5.25,5.75,5.25,5.75,2600,0.25,4.55
1996-01-23,5.25,5.63,5.25,5.25,2900,-0.5,-8.7
1996-01-24,5.25,5.25,5.25,5.25,300,0.0,0.0
1996-01-25,5.38,5.75,5.38,5.5,6000,0.25,4.76
1996-01-26,5.38,5.75,5.25,5.63,5100,0.13,2.36
1996-01-29,5.75,5.75,5.5,5.75,2600,0.12,2.13
1996-01-31,5.25,5.75,5.25,5.75,7200,0.0,0.0
1996-02-01,5.25,5.75,5.25,5.75,3900,0.0,0.0
1996-02-02,5.25,5.75,5.25,5.75,3300,0.0,0.0
1996-02-05,5.25,5.25,5.25,5.25,1600,-0.5,-8.7
1996-02-06,5.25,5.75,5.25,5.75,1100,0.5,9.52
1996-02-07,5.25,5.25,5.25,5.25,200,-0.5,-8.7
1996-02-08,5.75,5.75,5.44,5.75,2800,0.5,9.52
1996-02-09,5.75,5.75,5.75,5.75,500,0.0,0.0
1996-02-12,5.25,5.75,5.25,5.25,1500,-0.5,-8.7
1996-02-13,5.25,5.25,5.25,5.25,400,0.0,0.0
1996-02-14,5.5,5.5,5.5,5.5,3000,0.25,4.76
1996-02-15,5.5,5.63,5.5,5.63,1600,0.13,2.36
1996-02-20,5.5,5.75,5.25,5.25,6000,-0.38,-6.75
1996-02-21,5.5,5.75,5.25,5.75,6300,0.5,9.52
1996-02-22,5.75,5.75,5.75,5.75,1400,0.0,0.0
1996-02-23,5.75,5.75,5.75,5.75,100,0.0,0.0
1996-02-26,5.75,5.75,5.25,5.25,3100,-0.5,-8.7
1996-02-27,5.75,5.75,5.25,5.5,3500,0.25,4.76
1996-02-29,5.75,5.75,5.75,5.75,300,0.25,4.55
1996-03-01,5.75,5.75,5.75,5.75,1000,0.0,0.0
1996-03-05,5.25,5.75,5.25,5.75,2000,0.0,0.0
1996-03-07,5.25,5.75,5.25,5.75,5400,0.0,0.0
1996-03-08,5.5,5.75,5.0,5.0,11800,-0.75,-13.04
1996-03-11,5.38,5.75,5.38,5.75,5400,0.75,15.0
1996-03-12,5.56,5.56,5.56,5.56,2000,-0.19,-3.3
1996-03-13,5.13,5.63,5.13,5.63,1800,0.07,1.26
1996-03-14,5.13,5.75,5.13,5.13,4200,-0.5,-8.88
1996-03-15,5.63,5.63,5.63,5.63,400,0.5,9.75
1996-03-18,5.13,5.63,5.13,5.63,2000,0.0,0.0
1996-03-19,5.13,5.13,5.13,5.13,300,-0.5,-8.88
1996-03-20,5.75,5.75,5.13,5.13,1300,0.0,0.0
1996-03-21,5.75,5.75,5.13,5.63,1400,0.5,9.75
1996-03-22,5.63,5.63,5.13,5.13,1000,-0.5,-8.88
1996-03-25,5.75,5.75,5.13,5.63,4700,0.5,9.75
1996-03-26,5.13,5.75,5.13,5.63,8200,0.0,0.0
1996-03-27,5.63,5.63,5.13,5.63,1700,0.0,0.0
1996-03-28,5.13,5.13,5.13,5.13,300,-0.5,-8.88
1996-04-01,5.63,5.75,5.63,5.63,1400,0.5,9.75
1996-04-02,5.63,5.63,5.13,5.5,7100,-0.13,-2.31
1996-04-03,5.5,5.5,5.13,5.38,6900,-0.12,-2.18
1996-04-04,5.63,5.63,5.13,5.38,800,0.0,0.0
1996-04-08,5.13,5.63,5.13,5.63,11600,0.25,4.65
1996-04-09,5.38,5.38,5.13,5.31,1800,-0.32,-5.68
1996-04-10,5.75,5.75,5.0,5.25,11200,-0.06,-1.13
1996-04-11,5.38,5.38,5.0,5.0,2900,-0.25,-4.76
1996-04-12,5.0,5.38,5.0,5.38,2100,0.38,7.6
1996-04-15,5.13,5.19,5.0,5.19,5300,-0.19,-3.53
1996-04-16,5.38,5.5,5.0,5.38,14000,0.19,3.66
1996-04-17,5.0,5.0,5.0,5.0,1000,-0.38,-7.06
1996-04-18,5.0,5.0,5.0,5.0,4000,0.0,0.0
1996-04-19,5.25,5.25,5.0,5.25,8000,0.25,5.0
1996-04-22,5.5,5.5,5.0,5.0,10500,-0.25,-4.76
1996-04-23,5.0,5.25,4.5,4.5,11900,-0.5,-10.0
1996-04-24,4.25,4.75,4.25,4.5,7900,0.0,0.0
1996-04-25,4.5,4.75,4.25,4.75,4400,0.25,5.56
1996-04-26,4.25,4.75,4.25,4.5,20500,-0.25,-5.26
1996-04-29,4.25,4.75,4.25,4.25,2000,-0.25,-5.56
1996-04-30,4.25,4.5,4.25,4.5,8000,0.25,5.88
1996-05-01,4.75,4.75,4.63,4.75,2300,0.25,5.56
1996-05-02,4.63,4.63,4.63,4.63,400,-0.12,-2.53
1996-05-03,4.63,4.63,4.63,4.63,1200,0.0,0.0
1996-05-06,4.25,4.63,4.25,4.63,7800,0.0,0.0
1996-05-07,4.75,4.75,4.75,4.75,600,0.12,2.59
1996-05-08,4.25,4.75,4.25,4.63,4200,-0.12,-2.53
1996-05-09,4.75,4.75,4.25,4.63,4700,0.0,0.0
1996-05-10,4.63,4.63,4.63,4.63,400,0.0,0.0
1996-05-13,4.75,4.75,4.25,4.75,2400,0.12,2.59
1996-05-14,4.75,4.75,4.75,4.75,400,0.0,0.0
1996-05-15,4.75,4.75,4.75,4.75,400,0.0,0.0
1996-05-16,4.25,4.75,4.25,4.75,500,0.0,0.0
1996-05-17,4.25,4.75,4.25,4.25,5300,-0.5,-10.53
1996-05-20,4.25,4.5,4.25,4.5,9000,0.25,5.88
1996-05-21,4.25,4.5,4.25,4.5,2900,0.0,0.0
1996-05-22,4.63,4.75,4.63,4.75,1200,0.25,5.56
1996-05-23,4.63,4.75,4.25,4.75,26300,0.0,0.0
1996-05-24,4.25,5.0,4.25,5.0,3400,0.25,5.26
1996-05-28,5.0,5.0,4.5,4.75,12200,-0.25,-5.0
1996-05-29,4.75,4.75,4.75,4.75,5000,0.0,0.0
1996-05-30,4.88,5.0,4.88,5.0,5400,0.25,5.26
1996-05-31,4.5,5.0,4.5,5.0,1000,0.0,0.0
1996-06-03,5.0,5.0,5.0,5.0,500,0.0,0.0
1996-06-04,4.75,5.0,4.75,5.0,1800,0.0,0.0
1996-06-05,4.5,4.5,4.5,4.5,2800,-0.5,-10.0
1996-06-06,4.5,5.0,4.5,5.0,2600,0.5,11.11
1996-06-07,5.0,5.0,4.5,5.0,900,0.0,0.0
1996-06-10,4.75,5.0,4.75,4.75,5600,-0.25,-5.0
1996-06-11,4.75,5.0,4.75,5.0,3100,0.25,5.26
1996-06-12,4.75,4.75,4.75,4.75,5000,-0.25,-5.0
1996-06-13,5.0,5.25,5.0,5.25,2900,0.5,10.53
1996-06-14,5.13,5.25,5.13,5.25,1400,0.0,0.0
1996-06-17,5.25,5.25,4.75,5.25,4000,0.0,0.0
1996-06-18,5.25,5.75,5.0,5.5,24500,0.25,4.76
1996-06-19,5.75,5.75,5.38,5.38,900,-0.12,-2.18
1996-06-20,5.5,5.5,5.0,5.25,2300,-0.13,-2.42
1996-06-24,5.19,5.75,5.0,5.75,2500,0.5,9.52
1996-06-25,5.38,5.63,5.13,5.63,4900,-0.12,-2.09
1996-06-26,5.75,5.75,5.5,5.75,6500,0.12,2.13
1996-06-27,6.0,6.0,5.5,5.75,5400,0.0,0.0
1996-06-28,5.5,6.25,5.5,6.0,11500,0.25,4.35
1996-07-01,6.0,6.5,6.0,6.0,3600,0.0,0.0
1996-07-02,6.25,6.5,6.0,6.38,9700,0.38,6.33
1996-07-03,6.0,6.75,6.0,6.0,2400,-0.38,-5.96
1996-07-05,6.19,6.19,6.19,6.19,1000,0.19,3.17
1996-07-08,6.0,6.38,6.0,6.38,700,0.19,3.07
1996-07-09,6.0,6.38,6.0,6.38,1100,0.0,0.0
1996-07-10,6.0,6.5,6.0,6.0,6400,-0.38,-5.96
1996-07-11,6.0,6.0,6.0,6.0,300,0.0,0.0
1996-07-12,6.0,6.0,6.0,6.0,4800,0.0,0.0
1996-07-15,6.0,6.38,6.0,6.38,2100,0.38,6.33
1996-07-16,6.38,6.38,6.0,6.0,3100,-0.38,-5.96
1996-07-17,6.38,6.38,6.38,6.38,400,0.38,6.33
1996-07-19,6.0,6.38,6.0,6.38,1600,0.0,0.0
1996-07-22,6.0,6.5,6.0,6.5,4100,0.12,1.88
1996-07-24,6.0,6.38,6.0,6.38,25000,-0.12,-1.85
1996-07-25,6.38,6.5,6.38,6.5,900,0.12,1.88
1996-07-26,6.5,6.5,5.75,6.13,8000,-0.37,-5.69
1996-07-29,5.75,5.75,5.75,5.75,100,-0.38,-6.2
1996-07-30,5.75,5.75,5.75,5.75,6200,0.0,0.0
1996-08-05,6.25,6.25,6.25,6.25,100,0.5,8.7
1996-08-06,5.75,6.25,5.75,6.25,3700,0.0,0.0
1996-08-07,5.75,5.75,5.75,5.75,700,-0.5,-8.0
1996-08-09,5.75,5.88,5.75,5.88,400,0.13,2.26
1996-08-12,6.0,6.25,6.0,6.25,4900,0.37,6.29
1996-08-13,6.0,6.0,6.0,6.0,2000,-0.25,-4.0
1996-08-14,6.0,6.0,6.0,6.0,1300,0.0,0.0
1996-08-15,5.75,6.13,5.75,6.13,10200,0.13,2.17
1996-08-16,6.13,6.25,6.0,6.0,1900,-0.13,-2.12
1996-08-19,6.13,6.13,6.13,6.13,2500,0.13,2.17
1996-08-20,6.25,6.25,6.25,6.25,1100,0.12,1.96
1996-08-21,6.25,6.25,6.25,6.25,900,0.0,0.0
1996-08-22,5.63,6.25,5.63,6.25,2700,0.0,0.0
1996-08-23,5.63,6.0,5.25,5.63,12300,-0.62,-9.92
1996-08-26,5.75,5.75,5.0,5.75,4800,0.12,2.13
1996-08-27,5.75,5.75,5.75,5.75,1000,0.0,0.0
1996-08-28,5.25,5.75,5.25,5.75,3000,0.0,0.0
1996-08-29,5.75,5.75,5.5,5.75,2500,0.0,0.0
1996-08-30,5.5,6.0,5.5,5.75,10500,0.0,0.0
1996-09-03,6.0,6.0,6.0,6.0,2000,0.25,4.35
1996-09-04,5.5,6.0,5.5,6.0,5200,0.0,0.0
1996-09-05,6.0,6.0,5.88,6.0,3100,0.0,0.0
1996-09-06,6.0,6.0,6.0,6.0,600,0.0,0.0
1996-09-09,6.0,6.0,5.5,6.0,1500,0.0,0.0
1996-09-10,6.0,6.0,6.0,6.0,3600,0.0,0.0
