日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-07-11,33.6,36.0,33.6,36.0,11400,2.5986,7.78
2005-07-12,36.0,36.5,33.5,36.5,9900,0.5004,1.39
2005-07-13,37.5,37.5,35.4,35.4,5600,-1.0986,-3.01
2005-07-18,36.0,38.0,35.6,38.0,3600,2.5985,7.34
2005-07-19,38.5,40.5,38.5,40.5,4400,2.5004,6.58
2005-07-20,41.5,42.1,41.1,42.0,11200,1.4986,3.7
2005-07-21,42.0,42.0,41.0,41.5,5700,-0.4998,-1.19
2005-07-22,41.5,45.9,41.5,45.0,17100,3.4986,8.43
2005-07-25,46.6,56.0,45.0,52.8,42000,7.7987,17.33
2005-07-26,54.3,56.5,52.5,54.3,26000,1.4995,2.84
2005-07-27,55.0,55.0,51.5,53.0,25500,-1.2977,-2.39
2005-07-28,52.5,54.5,52.5,54.0,2600,1.0017,1.89
2005-07-29,54.0,54.6,54.0,54.6,2400,0.5994,1.11
2005-08-01,56.5,61.0,56.5,61.0,18000,6.3992,11.72
2005-08-02,62.5,62.5,55.0,55.0,39700,-6.0027,-9.84
2005-08-03,55.5,56.0,52.0,55.4,25000,0.4015,0.73
2005-08-04,55.5,55.5,55.5,55.5,3900,0.0997,0.18
2005-08-05,54.5,54.9,54.0,54.9,2800,-0.5994,-1.08
2005-08-08,53.5,55.7,53.5,55.5,5700,0.5984,1.09
2005-08-09,55.5,55.8,55.1,55.1,5800,-0.3996,-0.72
2005-08-10,55.6,55.6,54.5,55.0,3000,-0.0992,-0.18
2005-08-11,55.0,56.0,55.0,55.9,3200,0.902,1.64
2005-08-12,56.4,56.4,56.3,56.3,1300,0.4025,0.72
2005-08-15,57.0,57.0,56.1,56.1,4200,-0.2027,-0.36
2005-08-16,56.4,56.4,56.0,56.3,400,0.202,0.36
2005-08-17,57.0,58.5,57.0,58.2,3400,1.8974,3.37
2005-08-18,57.6,57.6,54.5,57.0,8400,-1.1989,-2.06
2005-08-22,57.5,57.5,55.6,55.9,2700,-1.1001,-1.93
2005-08-23,56.0,57.0,56.0,57.0,700,1.1012,1.97
2005-08-24,57.0,57.5,57.0,57.5,1400,0.5016,0.88
2005-08-25,56.5,57.5,55.5,55.5,3800,-2.001,-3.48
2005-08-26,55.5,57.4,55.5,56.0,3900,0.4995,0.9
2005-08-29,55.8,55.8,55.8,55.8,1000,-0.2016,-0.36
2005-08-30,55.8,56.3,55.8,56.3,400,0.5022,0.9
2005-08-31,56.0,56.0,55.0,55.0,2800,-1.3005,-2.31
2005-09-01,55.0,56.5,55.0,55.4,4500,0.4015,0.73
2005-09-02,53.5,55.5,53.5,55.5,5000,0.0997,0.18
2005-09-06,55.1,55.4,55.0,55.4,3200,-0.0999,-0.18
2005-09-07,54.5,55.5,54.5,55.5,21200,0.0997,0.18
2005-09-08,55.5,56.0,55.46,55.5,15300,0.0,0.0
2005-09-09,55.7,60.5,55.5,59.0,18800,3.5019,6.31
2005-09-12,59.9,59.9,59.2,59.8,23600,0.8024,1.36
2005-09-13,59.5,59.6,59.0,59.6,3300,-0.1973,-0.33
2005-09-14,59.8,59.8,55.0,57.0,25800,-2.5985,-4.36
2005-09-15,58.0,60.5,57.0,58.8,15900,1.8012,3.16
2005-09-16,59.0,59.5,58.8,59.0,9500,0.1999,0.34
2005-09-19,59.0,59.3,57.5,59.3,3200,0.3009,0.51
2005-09-20,59.0,59.5,58.5,59.0,8800,-0.3024,-0.51
2005-09-21,59.9,60.0,58.8,60.0,11300,0.9971,1.69
2005-09-22,61.5,61.5,58.0,58.9,15900,-1.098,-1.83
2005-09-23,59.8,59.8,59.0,59.0,3600,0.1001,0.17
2005-09-26,59.0,59.9,58.2,59.9,23700,0.9027,1.53
2005-09-27,60.0,60.4,59.5,60.2,5600,0.2995,0.5
2005-09-28,60.0,76.0,59.5,73.0,32100,12.7988,21.26
2005-09-29,72.0,73.5,70.5,73.5,16100,0.4964,0.68
2005-09-30,74.5,75.5,73.5,74.5,5900,0.9996,1.36
2005-10-03,75.0,75.0,73.4,73.6,5000,-0.9015,-1.21
2005-10-04,74.0,74.0,74.0,74.0,300,0.3975,0.54
2005-10-05,73.9,73.9,72.0,72.04,7600,-1.9991,-2.7
2005-10-06,72.6,72.6,72.0,72.0,2900,0.0,0.0
2005-10-07,72.5,73.5,72.1,73.0,4100,1.0008,1.39
2005-10-10,73.0,73.0,72.6,72.6,400,-0.4015,-0.55
2005-10-11,73.0,73.5,72.7,73.2,5300,0.6026,0.83
2005-10-12,72.5,72.5,70.3,70.4,8300,-2.8037,-3.83
2005-10-13,70.0,71.0,69.5,71.0,3900,0.5984,0.85
2005-10-14,69.7,71.6,69.7,71.6,8200,0.6035,0.85
2005-10-17,72.0,73.7,72.0,72.5,9700,0.9021,1.26
2005-10-18,73.0,75.5,73.0,75.1,3700,2.6027,3.59
2005-10-19,75.2,75.9,71.7,72.9,6300,-2.2004,-2.93
2005-10-20,72.0,73.0,72.0,72.5,1300,-0.401,-0.55
2005-10-21,71.5,73.0,71.5,73.0,2800,0.5002,0.69
2005-10-24,73.5,73.5,71.7,71.8,2300,-1.1972,-1.64
2005-10-25,72.1,73.7,72.1,73.0,10300,1.1991,1.67
2005-10-26,72.9,74.5,72.9,73.5,3100,0.4964,0.68
2005-10-27,73.0,73.6,72.5,73.6,3200,0.1029,0.14
2005-10-28,72.5,73.0,72.5,73.0,1500,-0.6035,-0.82
2005-10-31,73.3,73.3,71.7,72.1,2800,-0.8979,-1.23
2005-11-01,72.5,74.9,72.5,73.8,6400,1.7015,2.36
2005-11-02,73.8,73.8,71.9,72.5,8200,-1.2989,-1.76
2005-11-03,72.5,75.0,72.5,73.11,3900,0.6018,0.83
2005-11-04,74.0,74.0,72.8,73.0,4200,-0.1023,-0.14
2005-11-07,73.0,73.3,72.6,73.3,14100,0.2993,0.41
2005-11-08,73.3,73.99,72.7,72.7,3300,-0.6011,-0.82
2005-11-09,72.6,73.5,72.6,73.2,2600,0.5016,0.69
2005-11-10,73.6,75.0,72.6,74.0,20100,0.7979,1.09
2005-11-11,75.0,75.5,74.0,74.3,13600,0.3034,0.41
2005-11-14,73.1,75.2,71.9,72.1,30100,-2.1993,-2.96
2005-11-15,72.0,72.0,71.1,71.6,3000,-0.4975,-0.69
2005-11-16,71.8,74.0,66.4,74.0,46900,2.3986,3.35
2005-11-17,75.9,78.0,75.0,77.2,37200,3.1969,4.32
2005-11-18,78.8,79.3,77.1,77.8,20100,0.6021,0.78
2005-11-21,79.0,79.4,77.5,79.0,11600,1.1981,1.54
2005-11-22,80.0,82.5,80.0,80.2,14100,1.2008,1.52
2005-11-23,81.2,81.2,78.5,79.5,5300,-0.6977,-0.87
2005-11-25,80.0,81.5,79.1,81.5,7000,2.0033,2.52
2005-11-28,81.0,81.5,80.9,81.1,7800,-0.3993,-0.49
2005-11-29,82.0,82.0,80.4,81.0,5300,-0.0973,-0.12
2005-11-30,81.5,81.5,80.5,80.7,7400,-0.2997,-0.37
2005-12-01,80.8,81.9,80.5,81.9,9500,1.2024,1.49
2005-12-02,80.7,81.5,80.1,80.7,22200,-1.204,-1.47
2005-12-05,81.2,81.7,80.7,81.7,4800,1.0007,1.24
2005-12-06,81.5,84.5,81.5,84.5,23300,2.8022,3.43
2005-12-07,85.5,85.5,82.0,84.0,20500,-0.4985,-0.59
2005-12-08,84.0,84.0,83.0,83.5,18700,-0.504,-0.6
2005-12-09,83.0,84.0,81.5,84.0,8400,0.501,0.6
2005-12-12,85.0,85.0,83.2,84.1,9300,0.1008,0.12
2005-12-13,84.0,84.0,83.7,83.7,7700,-0.4037,-0.48
2005-12-14,82.8,85.5,82.8,84.4,5100,0.7031,0.84
2005-12-15,85.0,85.5,84.0,84.8,7200,0.3967,0.47
2005-12-16,85.3,85.3,84.5,84.5,3000,-0.2968,-0.35
2005-12-19,85.5,86.0,84.7,85.4,5300,0.9041,1.07
2005-12-20,85.5,86.5,84.1,84.5,10900,-0.8967,-1.05
2005-12-21,84.6,85.0,83.5,84.0,2700,-0.4985,-0.59
2005-12-22,83.0,85.0,82.0,84.5,20900,0.504,0.6
2005-12-23,83.5,84.9,83.5,84.9,2700,0.3972,0.47
2005-12-27,84.0,85.0,84.0,84.0,4000,-0.8999,-1.06
2005-12-28,84.2,84.2,83.6,83.9,2800,-0.1008,-0.12
2005-12-29,83.5,85.5,83.5,85.0,4000,1.0991,1.31
2005-12-30,84.6,84.7,84.5,84.7,3700,-0.2975,-0.35
2006-01-03,83.5,85.0,83.5,84.9,23900,0.2033,0.24
2006-01-04,84.0,86.1,84.0,86.1,3700,1.1971,1.41
2006-01-05,85.0,86.0,83.6,84.0,4900,-2.1009,-2.44
2006-01-06,84.0,87.0,84.0,85.1,7100,1.1004,1.31
2006-01-09,84.2,86.0,84.0,85.5,3900,0.4,0.47
2006-01-10,83.0,86.0,82.5,85.5,6500,0.0,0.0
2006-01-11,84.5,85.3,83.6,85.3,3400,-0.1966,-0.23
2006-01-12,86.0,86.0,86.0,86.0,1000,0.6995,0.82
2006-01-13,87.0,89.5,87.0,88.0,6200,2.0037,2.33
2006-01-17,88.5,97.5,88.5,93.4,17100,5.403,6.14
2006-01-18,94.7,94.7,91.5,92.8,19000,-0.5977,-0.64
2006-01-19,93.1,93.8,92.0,92.0,7600,-0.7981,-0.86
2006-01-20,92.5,92.9,92.1,92.1,2300,0.1012,0.11
2006-01-23,92.5,93.5,92.1,93.5,3400,1.3999,1.52
2006-01-24,93.9,94.0,92.5,93.0,4300,-0.4955,-0.53
2006-01-25,93.5,96.0,93.0,96.0,4700,3.0038,3.23
2006-01-26,97.5,97.9,94.5,97.4,28300,1.4016,1.46
2006-01-27,97.9,97.9,96.0,96.4,5800,-1.0033,-1.03
2006-01-30,97.0,97.0,95.0,96.0,1500,-0.3952,-0.41
2006-01-31,94.5,96.9,94.5,94.7,13200,-1.2959,-1.35
2006-02-01,93.0,95.5,93.0,94.2,15000,-0.5019,-0.53
2006-02-02,95.2,95.2,92.0,93.6,21300,-0.6029,-0.64
2006-02-03,94.0,94.0,93.2,93.3,2000,-0.2995,-0.32
2006-02-06,93.0,95.0,93.0,94.2,2800,0.8957,0.96
2006-02-07,95.0,95.0,90.5,90.5,8000,-3.7021,-3.93
2006-02-08,91.5,94.5,88.5,94.5,15100,4.0001,4.42
2006-02-09,96.0,100.4,95.0,100.4,16900,5.897,6.24
2006-02-10,107.0,107.0,95.3,98.1,19100,-2.2991,-2.29
2006-02-13,97.5,98.0,94.9,96.3,12700,-1.7951,-1.83
2006-02-14,96.1,99.0,96.1,96.1,4500,-0.2022,-0.21
2006-02-15,96.3,96.6,94.8,96.0,8100,-0.0961,-0.1
2006-02-16,96.5,98.5,96.0,98.1,3100,2.1023,2.19
2006-02-17,99.5,103.9,97.8,103.9,12900,5.7978,5.91
2006-02-21,101.5,107.5,101.5,102.5,52900,-1.4027,-1.35
2006-02-22,103.5,104.5,102.5,103.5,195800,1.0045,0.98
2006-02-23,104.0,107.0,103.5,104.5,3700,1.0039,0.97
2006-02-24,105.5,111.0,105.0,108.0,17300,3.5007,3.35
2006-02-27,110.5,112.9,106.6,111.5,25600,3.4992,3.24
2006-02-28,115.0,115.0,107.7,111.5,38100,0.0,0.0
2006-03-01,110.0,110.0,107.5,108.6,23400,-2.899,-2.6
2006-03-02,108.5,112.5,107.2,112.3,7900,3.7032,3.41
2006-03-03,112.5,113.0,111.1,113.0,3500,0.6963,0.62
2006-03-06,114.0,114.9,112.5,112.8,4400,-0.2034,-0.18
2006-03-07,113.8,114.0,109.5,111.0,8100,-1.8049,-1.6
2006-03-08,107.5,108.8,105.0,107.7,14000,-3.2966,-2.97
2006-03-09,107.0,108.5,106.5,107.6,5400,-0.0969,-0.09
2006-03-10,107.0,108.5,106.1,107.5,2300,-0.0968,-0.09
2006-03-13,109.0,109.0,104.2,106.3,21700,-1.204,-1.12
2006-03-14,105.5,107.0,105.4,106.5,3600,0.202,0.19
2006-03-15,107.5,108.4,107.0,108.0,2100,1.5016,1.41
2006-03-16,107.7,107.7,105.52,106.6,2900,-0.2993,-0.28
2006-03-17,106.5,107.0,106.5,106.5,5400,-1.1954,-1.11
2006-03-20,107.0,107.5,105.5,107.5,14200,1.0011,0.94
2006-03-21,108.5,108.5,106.0,106.0,2800,-1.5051,-1.4
2006-03-22,106.0,106.38,102.0,106.0,9500,0.0,0.0
2006-03-23,105.5,106.0,104.6,105.5,3000,0.0,0.0
2006-03-24,106.5,108.3,106.0,108.0,3100,2.0033,1.89
2006-03-27,108.5,111.5,108.5,111.2,7000,3.1969,2.96
2006-03-28,111.0,111.7,108.9,109.0,4900,-2.2018,-1.98
2006-03-29,108.5,109.9,107.5,109.5,3400,0.5014,0.46
2006-03-30,109.9,114.2,109.9,114.0,8300,4.5004,4.11
2006-03-31,115.0,115.0,111.5,112.0,8000,-1.9949,-1.75
2006-04-03,113.0,114.8,111.0,114.8,7600,2.8,2.5
2006-04-04,114.9,115.0,112.5,112.8,12300,-1.9975,-1.74
2006-04-05,112.2,112.9,112.0,112.5,3700,-0.3046,-0.27
2006-04-06,113.0,115.0,112.3,112.3,8800,-0.2025,-0.18
2006-04-07,112.6,115.4,112.0,112.0,9300,-0.3032,-0.27
2006-04-10,112.9,113.0,107.5,108.1,9200,-3.8975,-3.48
2006-04-11,109.0,109.0,107.2,107.2,7500,-0.8972,-0.83
2006-04-12,107.6,108.8,106.7,107.0,11700,-0.2037,-0.19
2006-04-13,106.0,106.0,104.6,104.7,2700,-2.3005,-2.15
2006-04-17,103.5,106.1,103.0,104.1,39500,-0.5968,-0.57
2006-04-18,105.5,108.0,104.5,105.6,20900,1.4991,1.44
2006-04-19,106.4,111.0,106.0,107.0,15700,1.4044,1.33
2006-04-20,107.0,110.0,105.0,106.9,6800,-0.0963,-0.09
2006-04-21,105.5,109.9,105.5,107.1,20900,0.2031,0.19
2006-04-24,109.5,109.6,108.5,108.7,4400,1.5959,1.49
2006-04-25,111.0,112.3,111.0,111.1,4800,2.4022,2.21
2006-04-26,111.5,119.23,111.5,114.0,29000,7.7459,7.29
2006-04-27,115.0,115.5,112.5,113.4,16900,-5.8053,-4.87
2006-04-28,113.0,123.5,113.0,120.72,16900,7.304,6.44
2006-05-01,120.0,123.3,119.2,122.0,70600,1.3035,1.08
2006-05-02,122.5,125.9,122.3,124.8,17900,2.8059,2.3
2006-05-03,125.0,125.9,122.6,123.5,9600,-1.2979,-1.04
2006-05-04,123.0,124.6,122.0,124.1,5100,0.6051,0.49
2006-05-05,124.9,124.9,121.7,122.9,32200,-1.2038,-0.97
2006-05-08,120.5,123.3,120.5,122.4,10100,-0.5039,-0.41
2006-05-09,123.5,126.1,121.5,126.1,13900,3.6966,3.02
2006-05-10,127.0,127.0,122.5,125.5,10200,-0.6053,-0.48
2006-05-11,125.0,126.4,125.0,126.0,4400,0.502,0.4
2006-05-12,126.5,126.5,123.4,124.5,28700,-1.4994,-1.19
2006-05-15,123.5,123.5,120.2,121.0,10300,-3.4984,-2.81
2006-05-16,121.0,122.5,121.0,121.5,10400,0.4961,0.41
2006-05-17,120.5,121.2,117.8,118.3,11100,-3.1953,-2.63
2006-05-18,116.5,117.6,112.5,116.0,29400,-2.2949,-1.94
2006-05-19,114.0,114.7,110.7,113.5,15500,-2.5057,-2.16
2006-05-22,111.5,111.5,108.3,109.0,19300,-4.4944,-3.96
2006-05-23,109.0,114.9,109.0,112.8,11800,3.804,3.49
2006-05-24,112.0,112.0,110.0,110.7,5800,-2.098,-1.86
2006-05-25,110.7,113.0,110.7,111.0,8200,0.2989,0.27
2006-05-26,111.5,111.5,108.2,109.5,6200,-1.4985,-1.35
2006-05-30,110.5,111.9,109.5,111.0,3800,1.5001,1.37
2006-05-31,110.0,111.0,109.5,111.0,6500,0.0,0.0
2006-06-01,110.0,110.5,108.0,110.1,10200,-0.8991,-0.81
2006-06-02,110.4,111.0,110.0,110.0,1700,-0.0991,-0.09
2006-06-05,111.0,112.0,108.7,108.7,7300,-1.298,-1.18
2006-06-06,117.6,117.6,101.5,103.0,55300,-5.6957,-5.24
2006-06-07,104.0,104.0,96.5,100.3,39900,-2.6986,-2.62
2006-06-08,100.0,100.0,95.7,95.7,9600,-4.604,-4.59
2006-06-09,97.5,100.0,97.0,97.5,15900,1.7992,1.88
2006-06-12,98.0,99.96,95.9,97.3,14300,-0.2048,-0.21
2006-06-13,95.5,95.5,87.5,89.1,19900,-8.2026,-8.43
2006-06-14,88.5,89.1,87.4,88.8,8100,-0.303,-0.34
2006-06-15,87.5,89.1,87.5,89.0,13000,0.2042,0.23
2006-06-16,87.0,89.1,86.8,89.0,6500,0.0,0.0
2006-06-19,88.8,88.8,86.1,86.2,3900,-2.8036,-3.15
2006-06-20,87.5,87.5,87.0,87.12,1000,1.2959,1.51
2006-06-21,86.8,90.9,86.8,90.9,8100,3.4036,3.89
2006-06-22,90.4,90.4,89.6,90.4,1000,-0.4999,-0.55
2006-06-23,91.4,95.4,91.0,93.8,6100,3.3991,3.76
2006-06-26,93.4,93.4,89.9,91.5,11300,-2.2981,-2.45
2006-06-27,91.0,91.0,89.0,90.0,7100,-1.5006,-1.64
2006-06-28,90.5,93.5,90.5,92.5,10300,2.5019,2.78
2006-06-29,92.0,97.5,92.0,96.0,20200,3.4966,3.78
2006-06-30,96.89,97.1,95.8,97.1,10700,1.104,1.15
2006-07-03,95.5,96.13,95.1,96.13,1200,-1.0004,-1.03
2006-07-05,97.0,98.5,96.8,96.9,24700,0.7976,0.83
2006-07-06,97.0,97.39,96.6,96.7,2600,-0.2035,-0.21
2006-07-07,96.7,97.5,96.5,97.1,3000,0.3965,0.41
2006-07-10,96.6,96.6,95.19,95.19,2000,-1.903,-1.96
2006-07-11,96.3,97.39,96.16,97.2,6100,2.1946,2.31
2006-07-12,100.0,101.5,97.2,101.0,111400,3.6037,3.7
2006-07-13,104.0,104.2,102.03,103.0,69600,3.1648,3.17
2006-07-14,104.5,104.9,102.5,102.6,22100,-1.6048,-1.54
2006-07-17,103.6,104.4,99.0,99.6,45000,-2.9958,-2.92
2006-07-18,99.6,101.4,99.1,99.4,8200,-0.1992,-0.2
2006-07-19,99.1,101.5,98.5,99.6,17500,0.1988,0.2
2006-07-20,100.0,102.5,99.6,99.7,13800,0.0996,0.1
2006-07-21,101.0,101.0,96.5,97.4,17900,-2.3031,-2.31
2006-07-24,98.0,98.4,96.6,97.0,11000,-0.3993,-0.41
2006-07-25,97.0,97.79,96.5,96.9,4400,0.7881,0.82
2006-07-26,96.6,96.6,93.3,93.8,22200,-1.1681,-1.23
2006-07-27,94.99,96.68,92.4,93.0,15300,0.0929,0.1
2006-07-28,103.0,103.0,93.7,95.6,113700,-1.1024,-1.14
2006-07-31,100.4,100.5,97.8,97.9,42400,2.3039,2.41
2006-08-01,99.0,99.0,96.6,97.0,15400,-0.9007,-0.92
2006-08-02,97.0,98.2,97.0,97.8,19900,0.7954,0.82
2006-08-03,98.7,98.7,95.0,95.8,65900,-1.995,-2.04
2006-08-04,96.5,96.8,94.5,95.0,25300,-0.8048,-0.84
2006-08-07,97.0,101.0,96.1,100.5,17400,5.5005,5.79
2006-08-08,100.5,100.5,96.5,97.0,22500,-3.4973,-3.48
2006-08-09,97.5,98.0,94.5,94.9,23000,-2.0951,-2.16
2006-08-10,95.9,95.9,94.7,95.1,5200,0.1993,0.21
2006-08-11,96.0,96.0,94.5,94.9,6800,-0.1997,-0.21
2006-08-14,94.1,95.2,94.1,94.1,4200,-0.7971,-0.84
2006-08-15,94.1,95.0,94.1,94.6,4000,0.4987,0.53
2006-08-16,95.0,95.5,94.5,95.1,6000,0.5014,0.53
2006-08-17,95.2,96.5,95.0,95.0,7500,-0.1046,-0.11
2006-08-18,96.0,96.0,94.0,94.0,3400,-0.9975,-1.05
2006-08-21,95.7,95.7,94.5,95.4,7300,1.4006,1.49
2006-08-22,95.1,96.1,95.1,96.09,6800,0.6964,0.73
2006-08-23,96.5,96.5,95.1,95.1,12400,-0.9994,-1.04
2006-08-24,95.1,96.7,95.1,95.56,5000,0.5038,0.53
2006-08-25,96.9,96.9,95.0,95.5,4200,-0.0956,-0.1
2006-08-28,94.5,94.5,91.5,91.9,23100,-3.6004,-3.77
2006-08-29,92.5,93.49,89.0,89.0,18400,1.5221,1.74
2006-08-30,89.9,89.9,81.1,87.5,47500,-6.0029,-6.42
2006-08-31,88.0,90.5,87.61,90.0,16800,2.9846,3.43
2006-09-01,89.0,89.9,87.8,89.9,14600,-0.5973,-0.66
2006-09-05,91.5,91.5,88.8,88.8,38100,-1.0967,-1.22
2006-09-06,88.2,88.5,85.9,88.5,13400,-0.3019,-0.34
2006-09-07,88.0,89.0,84.0,85.0,26300,-3.4956,-3.95
2006-09-08,84.5,85.7,83.5,83.9,19200,-1.0965,-1.29
2006-09-11,82.9,83.0,76.9,80.2,39100,-3.7,-4.41
2006-09-12,81.0,81.0,80.0,80.89,5500,0.8009,1.0
2006-09-13,80.5,80.5,78.5,78.5,4900,-2.503,-3.09
2006-09-14,79.5,79.5,73.0,76.6,32100,-1.8997,-2.42
2006-09-15,75.0,76.0,73.4,74.0,33700,-2.5966,-3.39
2006-09-18,74.0,75.8,74.0,74.5,10200,0.5032,0.68
2006-09-19,73.5,75.8,73.5,74.9,11500,0.4023,0.54
2006-09-20,74.0,74.0,71.4,71.4,23600,-3.4977,-4.67
2006-09-21,71.4,73.1,71.0,72.7,11200,1.2995,1.82
2006-09-22,71.0,73.0,71.0,72.8,17900,0.1018,0.14
2006-09-25,72.6,74.8,72.6,74.0,10700,1.2012,1.65
2006-09-26,74.9,76.78,74.0,74.0,12400,2.6953,3.78
2006-09-27,75.0,79.8,73.7,79.63,17900,2.9964,3.91
2006-09-28,84.0,88.59,84.0,86.3,25600,6.5034,8.15
2006-09-29,86.3,90.8,86.2,88.0,29900,4.3578,5.21
2006-10-02,88.5,89.8,88.0,88.0,18500,-2.7965,-3.08
2006-10-03,87.6,87.7,80.0,81.5,44500,-6.5035,-7.39
2006-10-04,81.0,81.7,79.1,79.8,13500,-1.7034,-2.09
2006-10-05,79.5,84.0,79.5,81.0,19100,1.197,1.5
2006-10-06,79.0,80.69,75.0,80.6,14300,-0.2993,-0.37
2006-10-09,80.6,82.0,80.6,82.0,1900,1.2993,1.61
2006-10-10,81.0,84.5,80.3,84.1,3500,2.4891,3.05
2006-10-11,84.5,87.5,84.3,87.5,12200,2.9998,3.55
2006-10-12,86.5,90.7,86.1,89.9,12900,2.3976,2.74
2006-10-13,89.5,96.99,89.5,96.79,20400,7.0866,7.9
2006-10-16,97.6,118.0,97.6,116.5,86600,19.4975,20.1
2006-10-17,114.9,115.0,105.0,110.0,54700,-6.5007,-5.58
2006-10-18,115.5,121.4,114.0,120.9,96000,10.9009,9.91
2006-10-19,122.0,123.0,115.8,122.0,60900,1.1002,0.91
2006-10-20,121.8,127.0,119.5,125.9,83200,3.9039,3.2
2006-10-23,125.9,126.5,117.4,118.1,30500,-7.8062,-6.2
2006-10-24,116.8,119.0,105.2,107.5,53100,-10.6059,-8.98
2006-10-25,105.6,120.0,105.6,113.7,72600,6.2026,5.77
2006-10-26,114.5,117.31,109.4,115.0,34500,3.5335,3.17
2006-10-27,114.2,117.0,114.2,116.1,12900,-1.1964,-1.02
2006-10-30,117.5,122.4,116.7,122.4,19700,6.304,5.43
2006-10-31,123.5,127.3,123.5,126.1,46300,3.6966,3.02
2006-11-01,126.1,126.1,122.03,123.7,14300,0.0,0.0
2006-11-02,123.0,125.5,123.0,125.4,23300,-0.7062,-0.56
2006-11-03,126.3,144.9,124.5,144.9,68600,19.4997,15.55
2006-11-06,145.9,146.0,138.29,139.1,79600,-5.7958,-4.0
2006-11-07,140.2,142.4,140.1,141.82,35400,3.2833,2.37
2006-11-08,140.6,141.9,139.5,141.64,23300,-0.4975,-0.35
2006-11-09,141.6,141.6,137.7,138.1,22500,-3.803,-2.68
2006-11-10,137.5,139.6,136.6,139.1,30300,1.4998,1.09
2006-11-13,138.1,138.1,134.0,134.7,36900,-4.9,-3.51
2006-11-14,133.5,134.0,131.5,132.5,21700,-2.1955,-1.63
2006-11-15,131.0,131.0,123.2,130.5,67300,-2.0008,-1.51
2006-11-16,131.0,131.39,130.0,130.0,19500,0.8909,0.69
2006-11-17,130.0,130.6,129.0,130.1,12100,-1.3009,-0.99
2006-11-20,130.8,130.8,126.6,127.5,11000,-2.602,-2.0
2006-11-21,127.5,130.0,126.5,129.89,10200,2.3969,1.88
2006-11-22,128.0,130.5,127.5,129.9,4900,0.0,0.0
2006-11-24,130.4,130.4,127.1,127.5,13700,-2.4032,-1.85
2006-11-27,126.7,130.5,126.2,128.5,18700,0.9945,0.78
