日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-12-07,63.59,64.215,55.625,58.75,105300,-6.2533,-9.62
2000-12-08,58.59,60.0,56.25,57.81,241100,-0.9519,-1.62
2000-12-11,59.375,59.375,55.31,55.625,128300,-2.1492,-3.72
2000-12-12,55.78,57.81,55.0,55.935,124000,0.3004,0.54
2000-12-13,55.935,63.75,55.31,60.935,235600,5.0005,8.94
2000-12-14,60.625,61.25,58.125,59.685,225300,-1.2492,-2.05
2000-12-15,59.45,60.625,56.25,58.75,284600,-0.9492,-1.59
2000-12-18,59.375,67.5,58.125,58.435,385000,-0.2995,-0.51
2000-12-19,58.435,58.98,48.75,50.0,227900,-8.4522,-14.46
2000-12-20,48.59,49.06,42.655,44.375,238300,-5.5968,-11.2
2000-12-21,43.905,45.625,35.625,36.56,474700,-7.8521,-17.68
2000-12-22,38.435,41.875,37.5,41.875,824800,5.3476,14.64
2000-12-26,40.465,41.875,36.875,37.81,202800,-4.1033,-9.79
2000-12-27,37.5,39.375,34.375,34.53,515300,-3.249,-8.6
2000-12-28,35.0,40.0,34.375,38.75,976000,4.2011,12.16
2000-12-29,38.435,44.375,37.185,44.375,681800,5.6466,14.58
2001-01-02,44.53,45.935,41.875,41.875,110200,1.4122,3.49
2001-01-03,46.56,54.215,46.25,49.06,933200,7.4661,17.95
2001-01-04,52.03,52.185,48.125,50.0,553900,-1.9157,-3.69
2001-01-05,50.23,50.625,45.625,46.875,493400,-5.2953,-10.15
2001-01-08,46.875,47.5,42.5,43.75,139400,0.5529,1.28
2001-01-09,43.75,44.06,38.125,40.0,239600,-7.5003,-15.79
2001-01-10,38.905,50.0,38.75,46.25,260300,9.25,25.0
2001-01-11,45.935,48.75,43.75,48.75,134000,-1.25,-2.5
2001-01-12,48.125,49.685,44.685,49.685,128800,0.9503,1.95
2001-01-16,49.685,50.0,46.25,49.375,72300,0.2945,0.6
2001-01-17,50.0,53.75,47.185,47.5,149000,-2.5,-5.0
2001-01-18,49.685,50.0,47.5,49.375,155200,2.4673,5.26
2001-01-19,52.81,55.0,49.375,54.06,469100,4.9145,10.0
2001-01-22,56.25,57.185,53.75,55.0,258100,0.0,0.0
2001-01-23,55.78,60.0,54.375,59.375,202700,4.9475,9.09
2001-01-24,58.75,64.06,55.0,58.75,426700,-1.248,-2.08
2001-01-25,59.375,61.25,56.875,57.5,77900,2.3494,4.26
2001-01-26,58.67,63.435,55.935,62.185,111500,0.9492,1.55
2001-01-29,63.125,65.0,60.935,65.0,268700,2.799,4.5
2001-01-30,41.875,43.905,33.435,34.685,8022400,-16.6698,-32.46
2001-01-31,35.465,35.625,30.31,30.855,2750900,-13.1231,-29.84
2001-02-01,32.105,34.375,30.0,32.965,953400,2.1508,6.98
2001-02-02,33.67,33.75,32.185,32.5,322900,-0.4514,-1.37
2001-02-05,32.5,32.81,30.625,30.935,347600,-1.5495,-4.77
2001-02-06,31.875,32.185,30.0,31.56,384000,1.2255,4.04
2001-02-07,32.03,32.5,30.625,31.875,183700,0.2937,0.93
2001-02-08,32.42,33.125,31.875,32.03,188600,-0.4482,-1.38
2001-02-09,32.81,32.81,30.625,32.03,193700,0.7324,2.34
2001-02-12,32.03,33.125,30.935,31.875,225200,0.3375,1.07
2001-02-13,31.405,33.75,31.405,32.185,205100,-0.951,-2.87
2001-02-14,31.875,34.685,31.25,33.75,334900,2.4304,7.76
2001-02-15,34.06,34.685,33.28,33.355,272300,-1.4007,-4.03
2001-02-16,33.515,34.215,31.875,33.59,242000,0.2996,0.9
2001-02-20,33.67,34.375,32.185,32.655,185900,-0.9511,-2.83
2001-02-21,32.185,33.125,31.25,31.25,122900,0.4709,1.53
2001-02-22,31.405,31.56,26.875,28.75,260700,-1.4591,-4.83
2001-02-23,29.06,31.25,26.25,30.0,145800,-0.2877,-0.95
2001-02-26,31.64,32.185,30.31,31.405,79300,0.15,0.48
2001-02-27,31.48,31.875,29.375,29.375,124200,-1.9985,-6.37
2001-02-28,29.14,30.31,26.875,27.5,174000,-1.8992,-6.46
2001-03-01,26.95,27.5,24.685,25.935,179200,-1.5502,-5.64
2001-03-02,25.935,26.875,25.0,25.625,153600,0.9048,3.66
2001-03-05,25.31,27.185,25.31,27.03,60700,0.1505,0.56
2001-03-06,26.795,28.125,26.56,26.875,186500,-0.1486,-0.55
2001-03-07,27.185,27.185,25.625,26.09,209000,-0.7986,-2.97
2001-03-08,25.935,25.935,23.125,24.06,338900,-2.0496,-7.85
2001-03-09,24.53,25.0,23.75,24.685,245200,0.938,3.95
2001-03-12,23.435,24.375,21.25,21.875,177500,-0.5379,-2.4
2001-03-13,21.56,23.435,20.31,21.875,237600,-0.8854,-3.89
2001-03-14,20.465,22.5,20.0,20.075,297500,-3.287,-14.07
2001-03-15,20.39,21.875,20.0,20.31,374900,0.1492,0.74
2001-03-16,21.25,21.25,20.0,20.31,181200,0.0,0.0
2001-03-19,22.5,22.5,20.0,21.09,248200,0.7994,3.94
2001-03-20,21.015,21.56,20.0,20.155,195300,-0.9497,-4.5
2001-03-21,20.78,20.935,18.125,19.375,281500,0.7398,3.97
2001-03-22,17.5,18.435,16.25,16.25,306700,-4.6988,-22.43
2001-03-23,17.73,18.75,17.5,17.81,259200,1.5511,9.54
2001-03-26,19.685,19.685,17.81,18.435,97200,0.6492,3.65
2001-03-27,18.59,19.685,18.125,19.375,129200,1.2302,6.78
2001-03-28,19.295,19.685,17.5,17.5,108000,-2.2006,-11.17
2001-03-29,18.045,19.375,17.5,17.655,110600,0.1505,0.86
2001-03-30,18.75,18.905,17.5,18.515,67800,0.8024,4.53
2001-04-02,18.75,19.375,17.34,17.81,117200,-0.6498,-3.52
2001-04-03,18.67,18.75,15.0,15.625,112500,-2.1468,-12.08
2001-04-04,16.795,17.5,16.25,16.25,71200,0.5994,3.83
2001-04-05,18.125,18.125,16.25,17.185,109100,0.9498,5.85
2001-04-06,17.81,17.81,16.56,17.34,93600,0.5848,3.49
2001-04-09,17.95,18.75,16.85,18.5,35800,0.9378,5.34
2001-04-10,18.375,19.75,17.85,17.85,333500,-0.9,-4.8
2001-04-11,19.45,20.0,16.6,16.75,299200,1.8,12.04
2001-04-12,18.25,18.25,16.95,17.2,85200,-1.6493,-8.75
2001-04-16,16.5,19.2,16.3,19.1,88700,0.9458,5.21
2001-04-17,18.75,19.2,17.55,18.95,110900,-0.2496,-1.3
2001-04-18,19.45,21.7,19.25,20.0,101400,2.5343,14.51
2001-04-19,20.35,20.95,19.5,20.5,44700,-0.7347,-3.46
2001-04-20,20.5,24.55,20.25,23.5,101900,3.4454,17.18
2001-04-23,20.35,22.3,20.35,22.1,53400,-2.2285,-9.16
2001-04-24,22.95,24.55,21.75,23.35,74800,1.0503,4.71
2001-04-25,23.75,23.95,22.5,23.3,39400,0.5838,2.57
2001-04-26,23.05,25.0,23.05,24.2,31700,1.0155,4.38
2001-04-27,24.25,24.5,23.4,24.2,57300,-0.8,-3.2
2001-04-30,24.45,25.5,24.45,25.05,147500,1.2766,5.37
2001-05-01,25.3,25.85,24.8,25.25,154400,0.3412,1.37
2001-05-02,25.85,25.85,25.0,25.0,71100,-0.8505,-3.29
2001-05-03,25.0,25.25,23.85,24.75,38500,0.245,1.0
2001-05-04,24.55,25.75,23.45,25.3,122200,0.4912,1.98
2001-05-07,25.5,25.5,25.0,25.05,32400,-0.7004,-2.72
2001-05-08,25.175,25.45,25.05,25.4,42500,0.3507,1.4
2001-05-09,25.0,25.25,20.75,25.0,112200,-0.3988,-1.57
2001-05-10,25.25,25.35,24.75,25.0,50400,0.3452,1.4
2001-05-11,24.5,25.5,24.5,24.75,68000,0.1452,0.59
2001-05-14,24.55,25.4,24.4,25.25,57200,-0.0989,-0.39
2001-05-15,25.0,25.5,23.75,25.3,466200,0.0983,0.39
2001-05-16,25.25,25.25,24.6,25.0,52300,-0.2474,-0.98
2001-05-17,25.0,27.0,24.75,26.0,320700,1.685,6.93
2001-05-18,26.15,27.5,26.0,27.45,341400,0.4509,1.67
2001-05-21,27.2,27.25,26.0,27.0,290300,-0.1985,-0.73
2001-05-22,27.0,27.7,26.65,27.15,272300,0.4407,1.65
2001-05-23,27.925,28.2,26.35,26.85,178300,-0.8504,-3.07
2001-05-24,26.8,26.9,25.15,25.5,219600,0.0484,0.19
2001-05-25,25.8,25.8,25.0,25.25,172900,-1.0768,-4.09
2001-05-29,25.25,25.4,25.0,25.15,74100,-0.396,-1.55
2001-05-30,25.2,25.65,25.1,25.65,89700,0.2489,0.98
2001-05-31,25.725,27.15,25.15,26.75,163800,1.4784,5.85
2001-06-01,26.5,27.75,26.0,27.15,187700,0.587,2.21
2001-06-04,27.475,28.0,26.9,27.85,150500,0.2484,0.9
2001-06-05,28.0,30.5,27.75,30.35,333500,2.4881,8.93
2001-06-06,30.8,31.65,30.0,30.5,351700,0.0,0.0
2001-06-07,30.5,30.75,28.6,29.75,200300,0.242,0.82
2001-06-08,29.7,29.75,28.25,28.75,81400,-0.9658,-3.25
2001-06-11,28.675,28.75,25.8,26.75,164500,-0.93,-3.36
2001-06-12,26.95,27.0,25.6,26.75,326200,-1.7347,-6.09
2001-06-13,27.4,27.4,25.55,26.7,64400,0.3894,1.48
2001-06-14,25.8,25.8,24.5,24.5,138900,-2.8988,-10.58
2001-06-15,24.55,25.5,22.65,23.0,115000,0.9016,4.08
2001-06-18,23.95,25.25,23.25,24.75,122800,-0.245,-0.98
2001-06-19,25.9,26.0,23.75,24.0,53200,0.6922,2.97
2001-06-20,24.7,25.5,23.75,24.65,233300,-0.4825,-1.92
2001-06-21,24.9,24.95,24.0,24.9,110900,-0.5497,-2.16
2001-06-22,25.05,25.25,23.8,24.15,130700,0.2864,1.2
2001-06-25,25.25,25.25,23.75,24.4,266000,0.0,0.0
2001-06-26,23.6,24.5,23.5,24.0,59800,-0.7346,-2.97
2001-06-27,24.425,24.425,23.5,23.6,64500,-0.0473,-0.2
2001-06-28,24.4,25.45,23.35,25.4,114600,0.998,4.09
2001-06-29,25.3,34.5,24.0,31.55,1409800000,6.1003,23.97
2001-07-02,24.5,25.5,23.3,23.6,305000,-5.6007,-19.18
2001-07-03,23.5,24.5,23.5,23.95,215000,-0.9771,-3.92
2001-07-05,24.0,25.25,23.25,23.3,181500,0.6918,3.06
2001-07-06,25.05,27.4,23.85,27.25,400700,2.1371,8.51
2001-07-09,27.7,27.8,26.0,26.95,112500,0.3878,1.46
2001-07-10,27.7,28.15,26.5,27.95,167100,0.3478,1.26
2001-07-11,28.05,28.1,26.5,26.95,119300,-0.0486,-0.18
2001-07-12,27.15,27.5,26.5,27.5,237100,-0.6014,-2.14
2001-07-13,27.5,30.4,27.5,30.4,165400,2.9011,10.55
2001-07-16,30.55,32.15,30.25,31.2,199800,1.6992,5.76
2001-07-17,30.7,31.4,30.25,30.6,82400,-0.73,-2.33
2001-07-18,31.0,31.0,30.2,30.65,66900,-0.3943,-1.27
2001-07-19,31.425,31.5,30.5,31.0,97000,0.4912,1.61
2001-07-20,30.75,31.75,30.4,31.1,102000,0.2438,0.79
2001-07-23,31.1,32.0,30.1,30.35,115900,0.2379,0.79
2001-07-24,30.7,30.75,28.25,29.2,109300,-1.1882,-3.91
2001-07-25,29.45,30.1,29.0,29.9,47300,-0.6445,-2.11
2001-07-26,29.9,30.95,29.15,30.85,74700,0.8461,2.82
2001-07-27,29.9,31.9,29.9,30.8,65800,0.9174,3.07
2001-07-30,30.8,31.75,30.2,31.75,67600,-0.1499,-0.47
2001-07-31,31.9,32.25,30.55,31.0,75800,0.4792,1.57
2001-08-01,31.95,33.25,31.2,33.2,303100,0.9983,3.1
2001-08-02,33.125,35.0,32.3,34.0,67100,1.699,5.26
2001-08-03,33.55,34.0,32.3,33.75,56300,-0.9937,-2.86
2001-08-06,34.0,34.5,32.25,32.3,73900,0.4679,1.47
2001-08-07,32.9,33.45,32.2,33.45,99000,-1.0488,-3.04
2001-08-08,33.0,33.0,30.75,31.5,54600,-0.4311,-1.35
2001-08-09,31.25,34.5,30.05,33.75,123700,0.7491,2.27
2001-08-10,32.5,33.0,26.65,30.55,199700,-0.6936,-2.22
2001-08-13,31.25,32.5,27.0,30.85,421800,-2.1517,-6.52
2001-08-14,30.0,30.45,27.75,29.45,156900,-0.3879,-1.3
2001-08-15,28.875,28.875,26.5,27.5,96500,-2.9507,-9.69
2001-08-16,25.25,27.5,25.1,27.5,83700,0.0,0.0
2001-08-17,27.4,27.4,26.0,26.9,37700,-0.0972,-0.36
2001-08-20,26.25,27.75,25.4,26.1,68200,0.3299,1.28
2001-08-21,26.5,27.0,25.0,25.0,176500,-0.6937,-2.7
2001-08-22,25.7,27.15,24.35,26.2,115300,0.1459,0.56
2001-08-23,26.5,26.5,25.6,25.9,44400,-1.2488,-4.6
2001-08-24,26.0,27.1,25.5,26.25,162200,1.1616,4.63
2001-08-27,26.725,30.0,26.25,27.6,154300,2.6678,10.7
2001-08-28,28.55,30.25,28.25,29.75,194700,0.2449,0.83
2001-08-29,29.95,30.0,28.05,28.5,64000,-0.2385,-0.83
2001-08-30,29.5,30.0,27.5,29.5,109200,-0.501,-1.67
2001-08-31,27.5,30.25,27.5,30.25,105700,0.7493,2.54
2001-09-04,30.25,30.45,28.9,29.45,89400,-0.7986,-2.64
2001-09-05,30.3,30.3,28.25,29.15,33700,-0.3004,-1.02
2001-09-06,28.7,29.75,27.55,29.75,35200,0.6005,2.06
2001-09-07,29.35,29.675,27.5,28.25,53800,-1.4994,-5.04
2001-09-10,28.45,28.75,27.5,27.9,75300,-0.3503,-1.24
2001-09-17,27.55,27.85,24.75,24.75,150200,-0.0446,-0.18
2001-09-18,24.4,24.75,21.25,22.3,167600,-2.7928,-11.13
2001-09-19,22.4,22.4,16.35,19.25,335600,-5.4993,-22.22
2001-09-20,19.3,21.0,17.5,18.5,133800,1.5415,9.09
2001-09-21,19.05,19.05,15.55,16.5,307600,-1.6898,-9.29
2001-09-24,19.45,20.45,15.5,17.5,301900,1.1982,7.35
2001-09-25,17.75,17.75,16.505,17.25,135900,-2.6233,-13.2
2001-09-26,17.95,18.0,16.05,16.75,181800,0.2329,1.41
2001-09-27,16.25,16.85,15.05,15.65,252300,-1.0683,-6.39
2001-09-28,15.75,18.4,15.25,17.5,334500,1.4744,9.2
2001-10-01,18.0,18.45,16.25,18.25,222000,-0.1509,-0.82
2001-10-02,18.3,18.3,16.3,17.5,84600,-0.7501,-4.11
2001-10-03,16.25,17.9,16.25,16.4,249900,-1.1008,-6.29
2001-10-04,17.1,17.45,16.4,17.45,168000,1.0496,6.4
2001-10-05,17.45,17.45,16.5,16.75,50800,0.0,0.0
2001-10-08,17.075,17.65,16.25,17.65,39000,0.2007,1.15
2001-10-09,17.5,17.65,16.45,17.6,65200,-0.0494,-0.28
2001-10-10,17.45,18.2,16.35,17.25,160300,-0.3502,-1.99
2001-10-11,17.3,18.75,17.3,18.75,108000,1.5007,8.7
2001-10-12,18.25,18.8,17.5,18.45,51200,-0.3,-1.6
2001-10-15,18.25,20.95,18.25,20.295,55500,1.85,10.03
2001-10-16,21.25,22.25,19.25,21.25,107400,0.95,4.68
2001-10-17,22.2,22.2,20.5,20.5,80200,-0.7501,-3.53
2001-10-18,22.15,23.05,20.9,22.25,210000,1.7506,8.54
2001-10-19,22.6,23.35,21.45,23.3,54800,1.0502,4.72
2001-10-22,23.25,26.1,22.5,25.7,139400,2.3999,10.3
2001-10-23,26.5,27.45,25.85,26.05,141700,0.3495,1.36
2001-10-24,26.3,26.55,25.3,26.05,59900,0.0,0.0
2001-10-25,25.7,27.2,25.7,27.2,117000,1.1489,4.41
2001-10-26,26.8,27.75,26.0,26.65,105300,-0.5494,-2.02
2001-10-29,27.25,27.25,26.0,26.0,44100,-0.6503,-2.44
2001-10-30,26.2,26.2,23.05,24.05,122500,-1.95,-7.5
2001-10-31,24.0,24.05,21.3,21.3,125700,-2.7488,-11.43
2001-11-01,21.775,25.3,21.75,25.0,117500,3.6998,17.37
2001-11-02,25.35,25.35,23.5,23.5,46700,-1.5,-6.0
2001-11-05,23.5,26.45,23.5,24.0,70700,0.5005,2.13
2001-11-06,23.3,25.0,23.15,25.0,42400,1.0008,4.17
2001-11-07,25.0,25.25,23.0,24.4,44200,-0.6,-2.4
2001-11-08,24.175,24.85,23.35,24.75,47900,0.4472,1.84
2001-11-09,24.25,25.695,24.25,24.3,28200,-0.5492,-2.21
2001-11-12,23.75,24.45,22.5,23.5,61900,-0.7995,-3.29
2001-11-13,23.0,24.1,22.5,23.2,65600,-0.3008,-1.28
2001-11-14,22.5,23.25,22.45,22.95,54200,-0.2506,-1.08
2001-11-15,22.85,22.9,21.65,21.75,63000,-1.2003,-5.23
2001-11-16,21.6,22.545,21.4,22.45,56800,0.7003,3.22
2001-11-19,22.25,22.5,21.35,22.25,68900,-0.1998,-0.89
2001-11-20,22.2,22.5,21.35,21.65,69600,-0.6008,-2.7
2001-11-21,22.5,23.2,21.75,23.15,52900,1.5003,6.93
2001-11-23,23.0,24.0,23.0,23.8,15000,0.6505,2.81
2001-11-26,24.0,24.25,23.05,23.65,62000,-0.1499,-0.63
2001-11-27,21.95,28.0,21.9,26.76,271400,3.1016,13.11
2001-11-28,26.45,28.05,25.9,27.5,319400,0.749,2.8
2001-11-29,27.3,28.4,27.0,28.075,278500,0.599,2.18
2001-11-30,28.5,28.5,26.25,27.95,143200,-0.1489,-0.53
2001-12-03,26.6,28.0,25.5,27.4,106700,-0.5506,-1.97
2001-12-04,27.725,28.2,27.5,28.0,129200,0.6001,2.19
2001-12-05,28.0,28.3,27.0,27.2,159300,-0.8008,-2.86
2001-12-06,27.0,27.85,25.5,26.8,128700,-0.3998,-1.47
2001-12-07,25.575,26.45,25.05,25.75,95500,-1.0506,-3.92
2001-12-10,25.7,27.15,25.35,26.175,74100,0.4502,1.75
2001-12-11,25.7,27.45,25.25,26.95,135500,0.7493,2.86
2001-12-12,27.25,27.25,26.1,26.6,53400,-0.3504,-1.3
2001-12-13,26.3,27.0,26.15,26.75,136100,0.149,0.56
2001-12-14,26.75,27.4,26.25,27.0,78200,0.6405,2.43
2001-12-17,26.8,27.5,26.1,27.0,54200,-0.4,-1.46
2001-12-18,26.825,27.45,26.1,26.5,90300,-0.4995,-1.85
2001-12-19,26.95,27.45,25.6,25.8,71100,-0.6996,-2.64
2001-12-20,25.75,26.5,25.0,25.25,147400,-0.5495,-2.13
2001-12-21,26.0,27.45,24.25,27.0,284000,1.7498,6.93
2001-12-24,27.45,27.85,26.5,27.45,84300,0.4509,1.67
2001-12-26,27.45,27.95,27.05,27.5,164500,0.0494,0.18
2001-12-27,27.55,28.0,27.5,27.9,142000,0.3988,1.45
2001-12-28,27.95,28.75,27.55,27.65,315800,-0.2511,-0.9
2001-12-31,27.85,28.55,25.55,28.05,313800,0.4009,1.45
2002-01-02,28.25,28.4,26.5,27.0,103600,-1.049,-3.74
2002-01-03,26.85,27.85,26.85,27.55,67700,0.5508,2.04
2002-01-04,27.55,28.0,27.3,27.75,130300,0.2011,0.73
2002-01-07,27.6,28.0,27.05,27.05,132400,-0.6993,-2.52
2002-01-08,27.5,27.85,26.55,27.2,55800,0.1488,0.55
2002-01-09,27.175,27.35,25.85,26.15,74000,-1.0499,-3.86
2002-01-10,26.25,26.6,25.8,26.0,89600,-0.149,-0.57
2002-01-11,25.6,26.2,25.0,25.0,65400,-1.001,-3.85
2002-01-14,25.0,25.8,22.5,23.8,70700,-1.2,-4.8
2002-01-15,23.85,23.85,19.75,20.9,178600,-2.8987,-12.18
2002-01-16,20.1,21.25,20.1,20.55,74800,-0.349,-1.67
2002-01-17,20.8,21.25,18.355,20.25,167800,-0.3,-1.46
2002-01-18,19.35,20.25,18.75,19.95,96900,-0.2997,-1.48
2002-01-22,20.0,20.3,18.8,19.65,60000,-0.2992,-1.5
2002-01-23,19.425,19.75,18.5,18.8,197600,0.0954,0.51
2002-01-24,18.75,19.5,18.6,19.35,125400,-0.4009,-2.03
2002-01-25,19.1,19.35,18.45,18.5,67900,-0.8494,-4.39
2002-01-28,18.55,19.2,18.495,19.05,46700,0.5495,2.97
2002-01-29,18.8,19.25,18.5,18.75,50500,-0.2991,-1.57
2002-01-30,18.85,18.85,17.5,18.15,95100,-0.6,-3.2
2002-01-31,18.75,20.75,18.75,19.35,169900,1.1997,6.61
2002-02-01,19.35,19.65,18.8,19.15,60000,-0.1993,-1.03
2002-02-04,19.0,19.4,17.5,17.55,79400,-1.601,-8.36
2002-02-05,17.55,18.0,16.7,17.75,130400,0.2001,1.14
2002-02-06,17.5,19.6,17.5,18.945,83500,1.1996,6.76
2002-02-07,18.5,19.35,18.5,18.6,32800,-0.3506,-1.85
2002-02-08,18.4,19.05,16.25,16.295,315000,-2.3002,-12.37
2002-02-11,17.25,17.3,16.3,16.5,154100,0.2005,1.23
2002-02-12,16.45,17.5,16.25,17.3,93500,0.8002,4.85
2002-02-13,17.225,19.75,17.0,19.5,119300,2.4187,14.16
2002-02-14,19.75,20.0,17.1,17.5,52600,-2.2495,-11.39
2002-02-15,17.175,17.5,16.25,16.5,107100,-0.9992,-5.71
2002-02-19,16.35,16.7,15.0,15.0,176600,-1.4998,-9.09
