日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-21,13.31,13.46,12.95,13.07,24078,-0.17,-1.28
2014-10-22,12.9,13.25,12.63,12.72,21873,-0.35,-2.68
2014-10-23,12.79,12.79,12.24,12.79,32832,0.07,0.55
2014-10-24,12.83,12.88,12.44,12.54,25847,-0.25,-1.95
2014-10-27,12.53,12.53,11.86,12.19,28947,-0.35,-2.79
2014-10-28,12.2,13.04,12.2,12.98,40691,0.79,6.48
2014-10-29,12.86,13.01,12.368,12.73,17833,-0.25,-1.93
2014-10-30,12.6,13.23,12.3,13.2,42712,0.47,3.69
2014-10-31,13.27,13.27,12.71,12.94,46803,-0.26,-1.97
2014-11-03,12.99,13.5,12.91,13.42,113299,0.48,3.71
2014-11-04,13.42,13.55,13.255,13.48,94752,0.06,0.45
2014-11-05,13.4,13.65,13.0,13.46,65894,-0.02,-0.15
2014-11-06,13.22,13.49,12.82,13.42,30919,-0.04,-0.3
2014-11-07,13.44,14.12,13.09,14.12,63087,0.7,5.22
2014-11-10,13.9,14.31,13.5,14.0,57540,-0.12,-0.85
2014-11-11,13.64,13.66,11.98,13.42,253410,-0.58,-4.14
2014-11-12,13.42,13.81,13.055,13.54,51052,0.12,0.89
2014-11-13,13.43,13.54,12.89,13.28,61822,-0.26,-1.92
2014-11-14,13.32,13.32,13.02,13.13,15656,-0.15,-1.13
2014-11-17,13.062,13.239,13.04,13.12,6763,-0.01,-0.08
2014-11-18,13.21,13.3,12.99,12.99,11449,-0.13,-0.99
2014-11-19,13.0,13.0,12.61,12.8,11694,-0.19,-1.46
2014-11-20,12.83,13.09,12.712,13.0,11665,0.2,1.56
2014-11-21,13.15,13.15,12.92,13.05,63486,0.05,0.38
2014-11-24,12.99,13.51,12.662,13.5,30092,0.45,3.45
2014-11-25,13.4,13.4,13.13,13.28,24164,-0.22,-1.63
2014-11-26,13.38,13.78,13.018,13.65,20678,0.37,2.79
2014-11-28,13.59,13.9,13.33,13.8,15996,0.15,1.1
2014-12-01,13.15,13.516,12.9,12.9,31843,-0.9,-6.52
2014-12-02,12.902,13.21,12.9,13.17,14109,0.27,2.09
2014-12-03,13.1,13.36,13.08,13.25,10682,0.08,0.61
2014-12-04,13.16,13.4,13.01,13.3,11482,0.05,0.38
2014-12-05,13.26,13.349,13.08,13.25,32342,-0.05,-0.38
2014-12-08,13.14,13.39,12.76,13.15,23116,-0.1,-0.75
2014-12-09,12.864,13.9,12.864,13.81,41092,0.66,5.02
2014-12-10,13.71,13.78,13.35,13.46,29583,-0.35,-2.53
2014-12-11,13.36,13.682,13.17,13.47,13382,0.01,0.07
2014-12-12,13.3,13.68,13.26,13.33,34876,-0.14,-1.04
2014-12-15,13.35,13.435,13.13,13.34,17052,0.01,0.08
2014-12-16,13.39,13.46,13.14,13.44,26230,0.1,0.75
2014-12-17,13.34,13.872,13.34,13.87,25305,0.43,3.2
2014-12-18,13.87,13.87,13.45,13.69,24465,-0.18,-1.3
2014-12-19,13.81,15.02,13.65,15.02,81739,1.33,9.72
2014-12-22,14.97,14.97,14.3,14.55,44479,-0.47,-3.13
2014-12-23,14.56,14.67,14.0,14.62,37708,0.07,0.48
2014-12-24,14.62,14.76,14.38,14.65,2297,0.03,0.21
2014-12-26,14.74,14.85,14.63,14.85,9499,0.2,1.37
2014-12-29,14.85,15.634,14.39,15.26,70713,0.41,2.76
2014-12-30,15.01,15.2,14.56,15.0,46183,-0.26,-1.7
2014-12-31,15.0,15.85,14.85,15.62,30800,0.62,4.13
2015-01-02,15.45,15.5,14.87,15.5,34288,-0.12,-0.77
2015-01-05,15.34,15.34,14.46,14.94,21801,-0.56,-3.61
2015-01-06,15.07,15.23,14.25,14.43,19565,-0.51,-3.41
2015-01-07,14.1,14.339,13.6,13.99,42702,-0.44,-3.05
2015-01-08,13.63,14.11,13.6,13.95,15594,-0.04,-0.29
2015-01-09,13.58,14.5,13.58,14.02,22408,0.07,0.5
2015-01-12,13.94,13.98,13.56,13.65,16678,-0.27,-1.93
2015-01-13,13.55,13.94,13.435,13.91,29577,0.26,1.9
2015-01-14,14.5,14.87,13.56,14.19,53370,0.28,2.01
2015-01-15,14.17,14.47,13.17,13.74,63598,-0.45,-3.17
2015-01-16,13.65,14.59,13.6,14.4,42626,0.66,4.8
2015-01-20,14.45,14.58,13.86,14.11,9912,-0.29,-2.01
2015-01-21,14.1,14.1,13.32,13.63,60895,-0.48,-3.4
2015-01-22,13.76,14.162,13.23,13.8,53368,0.17,1.25
2015-01-23,13.76,14.35,13.75,13.94,36738,0.14,1.01
2015-01-26,14.01,14.48,13.83,14.45,28780,0.51,3.66
2015-01-27,14.45,14.45,14.08,14.34,79300,-0.11,-0.76
2015-01-28,14.36,14.46,13.8,14.04,55177,-0.3,-2.09
2015-01-29,14.04,14.25,13.94,14.14,26351,0.1,0.71
2015-01-30,14.0,14.28,13.79,13.88,30439,-0.26,-1.84
2015-02-02,13.94,14.06,13.24,13.3,45525,-0.58,-4.18
2015-02-03,13.28,14.31,13.28,14.0,47075,0.7,5.26
2015-02-04,14.0,14.41,13.78,14.11,35472,0.11,0.79
2015-02-05,14.07,14.5,13.99,14.48,44895,0.37,2.62
2015-02-06,14.32,14.69,14.15,14.3,28639,-0.18,-1.24
2015-02-09,14.48,14.7,14.11,14.15,22532,-0.15,-1.05
2015-02-10,14.19,14.19,13.75,13.96,37210,-0.19,-1.34
2015-02-11,14.025,14.79,14.025,14.26,16229,0.3,2.15
2015-02-12,14.72,14.72,14.25,14.4,32076,0.14,0.98
2015-02-13,14.599,14.599,14.33,14.37,15507,-0.03,-0.21
2015-02-17,14.54,14.54,14.01,14.21,36138,-0.16,-1.11
2015-02-18,14.11,14.31,14.05,14.21,31285,0.0,0.0
2015-02-19,14.07,14.53,14.01,14.17,30130,-0.04,-0.28
2015-02-20,14.19,14.48,14.03,14.25,37437,0.08,0.56
2015-02-23,14.26,14.549,14.2,14.3,34669,0.05,0.35
2015-02-24,14.4,14.71,14.2,14.67,109369,0.37,2.59
2015-02-25,14.75,15.21,14.671,14.92,236884,0.25,1.7
2015-02-26,14.72,16.2,14.72,15.73,695284,0.81,5.43
2015-02-27,15.7,16.889,15.53,16.69,369864,0.96,6.1
2015-03-02,17.01,17.76,17.01,17.52,299100,0.83,4.97
2015-03-03,17.5,17.963,17.23,17.81,136947,0.29,1.66
2015-03-04,17.78,17.98,17.53,17.64,41639,-0.17,-0.95
2015-03-05,17.59,18.5,17.59,18.46,45671,0.82,4.65
2015-03-06,18.57,18.639,18.21,18.31,103663,-0.15,-0.81
2015-03-09,18.28,18.28,17.51,17.78,84231,-0.53,-2.89
2015-03-10,17.8,18.11,17.74,17.78,55714,0.0,0.0
2015-03-11,17.78,18.03,17.35,18.02,56640,0.24,1.35
2015-03-12,18.27,18.77,17.83,17.85,148582,-0.17,-0.94
2015-03-13,18.04,18.319,17.31,17.39,187274,-0.46,-2.58
2015-03-16,17.65,17.989,17.65,17.89,34324,0.5,2.88
2015-03-17,17.86,18.33,17.86,18.3,49140,0.41,2.29
2015-03-18,18.02,18.19,17.88,17.95,280655,-0.35,-1.91
2015-03-19,18.09,18.09,17.6,17.8,140991,-0.15,-0.84
2015-03-20,17.98,17.98,17.62,17.81,100139,0.01,0.06
2015-03-23,17.76,17.899,17.63,17.84,93653,0.03,0.17
2015-03-24,17.45,18.39,17.45,18.02,102838,0.18,1.01
2015-03-25,18.0,18.0,17.26,17.54,116569,-0.48,-2.66
2015-03-26,17.35,18.59,17.19,18.5,331516,0.96,5.47
2015-03-27,19.12,21.11,19.09,21.07,2614172,2.57,13.89
2015-03-30,21.63,22.37,20.93,21.06,541337,-0.01,-0.05
2015-03-31,20.97,21.7,20.7,21.06,222785,0.0,0.0
2015-04-01,21.14,21.23,20.55,21.17,265105,0.11,0.52
2015-04-02,21.15,21.204,20.7,20.95,109823,-0.22,-1.04
2015-04-06,20.83,21.06,20.76,20.94,151987,-0.01,-0.05
2015-04-07,21.3,23.199,21.09,22.61,329158,1.67,7.98
2015-04-08,22.73,24.98,22.69,24.33,614644,1.72,7.61
2015-04-09,25.02,25.71,24.025,24.87,480159,0.54,2.22
2015-04-10,25.03,25.475,24.17,24.33,203372,-0.54,-2.17
2015-04-13,24.34,24.852,24.08,24.21,221785,-0.12,-0.49
2015-04-14,24.22,24.46,23.66,23.86,131811,-0.35,-1.45
2015-04-15,23.79,23.945,21.54,23.18,292100,-0.68,-2.85
2015-04-16,23.08,23.81,22.998,23.78,103839,0.6,2.59
2015-04-17,23.63,23.68,22.77,23.08,111618,-0.7,-2.94
2015-04-20,23.15,23.352,22.5,23.03,87339,-0.05,-0.22
2015-04-21,23.21,23.26,22.32,22.77,93143,-0.26,-1.13
2015-04-22,22.73,22.93,22.08,22.33,89926,-0.44,-1.93
2015-04-23,22.21,23.0,22.09,22.84,92117,0.51,2.28
2015-04-24,22.76,22.81,21.67,22.19,93643,-0.65,-2.85
2015-04-27,21.83,22.27,20.92,21.6,168536,-0.59,-2.66
2015-04-28,21.63,22.44,21.25,22.28,80779,0.68,3.15
2015-04-29,22.37,22.53,21.54,21.58,81405,-0.7,-3.14
2015-04-30,21.58,22.08,20.54,21.01,110875,-0.57,-2.64
2015-05-01,21.05,21.4,20.55,21.18,51512,0.17,0.81
2015-05-04,21.28,21.47,21.16,21.21,59444,0.03,0.14
2015-05-05,21.12,21.37,20.56,21.14,65032,-0.07,-0.33
2015-05-06,21.21,21.23,20.62,20.69,53534,-0.45,-2.13
2015-05-07,20.64,21.54,20.64,21.35,100509,0.66,3.19
2015-05-08,21.62,21.8,21.12,21.24,77697,-0.11,-0.52
2015-05-11,21.2,21.95,21.2,21.85,73013,0.61,2.87
2015-05-12,21.85,21.85,21.13,21.68,83474,-0.17,-0.78
2015-05-13,21.83,23.12,21.65,23.0,158409,1.32,6.09
2015-05-14,23.35,23.35,22.3,22.96,100120,-0.04,-0.17
2015-05-15,24.0,25.526,23.54,24.38,493253,1.42,6.18
2015-05-18,24.22,24.84,23.62,23.98,171569,-0.4,-1.64
2015-05-19,24.22,24.25,23.18,23.57,119916,-0.41,-1.71
2015-05-20,23.86,26.26,23.52,26.01,235457,2.44,10.35
2015-05-21,25.94,26.299,24.93,25.77,219471,-0.24,-0.92
2015-05-22,25.75,25.89,24.41,24.89,132928,-0.88,-3.41
2015-05-26,25.01,25.48,24.329,25.02,84672,0.13,0.52
2015-05-27,25.04,25.91,24.84,25.68,108427,0.66,2.64
2015-05-28,25.47,26.66,25.47,25.72,300748,0.04,0.16
2015-05-29,25.82,26.24,25.62,26.04,149967,0.32,1.24
2015-06-01,26.27,26.7,25.85,26.24,89662,0.2,0.77
2015-06-02,26.28,26.54,25.96,26.25,114725,0.01,0.04
2015-06-03,26.55,28.5,26.55,27.82,366687,1.57,5.98
2015-06-04,27.75,28.0,27.25,27.81,187410,-0.01,-0.04
2015-06-05,27.97,28.48,27.43,28.31,92843,0.5,1.8
2015-06-08,28.34,28.6,28.11,28.52,105218,0.21,0.74
2015-06-09,28.5,28.53,26.83,27.15,119380,-1.37,-4.8
2015-06-10,27.19,29.39,27.18,29.28,250556,2.13,7.85
2015-06-11,29.25,29.25,28.71,29.01,198537,-0.27,-0.92
2015-06-12,29.0,30.55,28.899,29.88,177160,0.87,3.0
2015-06-15,29.97,32.5,29.25,31.65,391268,1.77,5.92
2015-06-16,31.65,32.25,31.15,31.24,297591,-0.41,-1.3
2015-06-17,31.44,31.87,30.59,31.12,233698,-0.12,-0.38
2015-06-18,31.26,31.87,31.19,31.63,177833,0.51,1.64
2015-06-19,31.81,33.02,31.0,31.21,310160,-0.42,-1.33
2015-06-22,31.59,31.979,30.27,31.17,176087,-0.04,-0.13
2015-06-23,31.1,31.49,30.69,30.8,179915,-0.37,-1.19
2015-06-24,30.79,31.08,30.23,30.5,238173,-0.3,-0.97
2015-06-25,30.45,31.53,30.0,31.0,362108,0.5,1.64
2015-06-26,31.26,31.32,30.5,30.75,808378,-0.25,-0.81
2015-06-29,30.22,30.39,29.06,29.8,214742,-0.95,-3.09
2015-06-30,29.84,30.54,29.57,30.43,138356,0.63,2.11
2015-07-01,30.75,31.89,30.068,30.61,378357,0.18,0.59
2015-07-02,30.7,30.81,29.43,30.37,221012,-0.24,-0.78
2015-07-06,29.98,30.8,29.58,30.26,138659,-0.11,-0.36
2015-07-07,29.79,29.79,28.33,28.98,250788,-1.28,-4.23
2015-07-08,28.4,28.75,27.15,28.31,401825,-0.67,-2.31
2015-07-09,29.2,30.0,28.77,29.11,1667697,0.8,2.83
2015-07-10,29.39,31.765,29.27,31.3,446350,2.19,7.52
2015-07-13,31.71,33.05,31.62,32.82,416003,1.52,4.86
2015-07-14,32.98,33.5,30.89,33.4,800427,0.58,1.77
2015-07-15,33.4,33.5,31.89,32.01,216515,-1.39,-4.16
2015-07-16,32.33,33.98,32.33,33.97,205191,1.96,6.12
2015-07-17,34.0,35.0,33.44,34.12,310904,0.15,0.44
2015-07-20,34.38,34.558,33.18,33.33,190146,-0.79,-2.32
2015-07-21,33.44,33.52,32.043,33.05,175447,-0.28,-0.84
2015-07-22,33.05,33.41,32.32,33.2,145177,0.15,0.45
2015-07-23,33.05,35.0,32.82,34.2,374553,1.0,3.01
2015-07-24,34.29,34.602,32.7,32.92,144351,-1.28,-3.74
2015-07-27,32.0,32.0,29.34,30.81,332694,-2.11,-6.41
2015-07-28,30.88,32.54,30.83,32.44,169954,1.63,5.29
2015-07-29,32.48,32.95,31.65,32.46,107247,0.02,0.06
2015-07-30,32.45,32.45,31.31,32.21,90039,-0.25,-0.77
2015-07-31,32.12,32.969,31.51,31.8,101958,-0.41,-1.27
2015-08-03,31.9,32.075,31.104,31.5,66270,-0.3,-0.94
2015-08-04,31.56,32.039,31.22,31.42,177851,-0.08,-0.25
2015-08-05,31.71,32.3,31.4,31.72,96498,0.3,0.95
2015-08-06,31.58,32.07,30.35,31.76,158584,0.04,0.13
2015-08-07,31.47,31.524,30.343,31.11,165702,-0.65,-2.05
2015-08-10,31.43,32.829,31.106,32.24,158901,1.13,3.63
2015-08-11,32.02,32.19,30.55,30.77,87199,-1.47,-4.56
2015-08-12,30.37,30.82,28.51,29.34,305104,-1.43,-4.65
2015-08-13,29.97,30.43,29.15,29.99,241558,0.65,2.22
2015-08-14,29.62,31.34,29.332,31.26,179312,1.27,4.23
2015-08-17,31.35,32.18,30.75,31.82,209740,0.56,1.79
2015-08-18,31.51,31.594,31.04,31.12,174590,-0.7,-2.2
2015-08-19,30.69,31.389,30.6,31.05,125539,-0.07,-0.22
2015-08-20,30.47,31.31,30.25,31.22,216530,0.17,0.55
2015-08-21,30.86,32.977,30.55,32.66,350461,1.44,4.61
2015-08-24,31.03,32.45,25.92,29.4,416334,-3.26,-9.98
2015-08-25,30.23,30.65,27.238,27.69,250300,-1.71,-5.82
2015-08-26,27.89,28.02,25.524,26.39,555610,-1.3,-4.69
2015-08-27,26.6,27.55,25.34,27.0,583743,0.61,2.31
2015-08-28,26.81,27.83,26.542,27.56,435873,0.56,2.07
2015-08-31,27.32,27.74,26.88,27.2,241126,-0.36,-1.31
2015-09-01,26.7,27.32,26.065,26.2,246662,-1.0,-3.68
2015-09-02,26.41,27.04,25.67,27.04,209147,0.84,3.21
2015-09-03,27.08,28.17,26.46,27.67,214979,0.63,2.33
2015-09-04,27.52,28.12,27.05,27.44,137804,-0.23,-0.83
2015-09-08,27.84,28.8,27.592,28.72,128603,1.28,4.66
2015-09-09,28.93,29.26,28.1,28.65,114158,-0.07,-0.24
2015-09-10,28.57,29.41,28.45,29.29,85921,0.64,2.23
2015-09-11,29.23,29.67,29.04,29.6,60597,0.31,1.06
2015-09-14,29.85,30.0,29.53,29.88,104101,0.28,0.95
2015-09-15,29.9,31.35,29.9,31.23,184914,1.35,4.52
2015-09-16,31.36,32.1,31.09,31.87,134351,0.64,2.05
2015-09-17,31.9,33.305,31.71,32.98,243166,1.11,3.48
2015-09-18,32.52,33.224,31.94,32.71,145658,-0.27,-0.82
2015-09-21,32.96,32.96,31.61,32.3,129600,-0.41,-1.25
2015-09-22,31.83,32.14,31.27,31.96,86623,-0.34,-1.05
2015-09-23,31.93,33.96,31.48,33.49,201902,1.53,4.79
2015-09-24,33.12,33.24,32.23,32.59,223959,-0.9,-2.69
2015-09-25,32.93,33.88,31.65,31.79,136524,-0.8,-2.45
2015-09-28,31.8,31.95,30.03,30.48,110334,-1.31,-4.12
2015-09-29,30.47,31.27,29.98,30.43,101858,-0.05,-0.16
2015-09-30,30.9,31.61,30.32,30.59,240630,0.16,0.53
2015-10-01,30.76,30.79,28.62,29.97,199069,-0.62,-2.03
2015-10-02,29.5,31.005,29.5,30.91,106888,0.94,3.14
2015-10-05,31.19,31.72,30.032,31.65,226656,0.74,2.39
2015-10-06,31.44,31.919,31.025,31.82,182668,0.17,0.54
2015-10-07,31.86,31.95,30.03,31.11,308222,-0.71,-2.23
2015-10-08,30.83,31.68,30.54,31.15,352360,0.04,0.13
2015-10-09,31.25,32.23,30.97,31.92,109153,0.77,2.47
2015-10-12,32.0,32.48,31.52,32.06,211153,0.14,0.44
2015-10-13,31.78,32.388,31.29,31.7,118693,-0.36,-1.12
2015-10-14,31.7,31.812,31.155,31.48,185064,-0.22,-0.69
2015-10-15,31.57,34.24,31.57,33.69,281604,2.21,7.02
2015-10-16,33.86,34.87,33.15,34.78,287217,1.09,3.24
2015-10-19,34.78,36.8,34.507,34.99,497039,0.21,0.6
2015-10-20,35.12,35.12,32.5,33.57,333175,-1.42,-4.06
2015-10-21,33.32,33.55,32.555,32.99,371362,-0.58,-1.73
2015-10-22,33.25,33.39,32.72,33.36,312184,0.37,1.12
2015-10-23,33.71,34.29,33.07,34.06,266773,0.7,2.1
2015-10-26,34.21,34.83,33.1,33.73,399677,-0.33,-0.97
2015-10-27,33.35,33.889,33.11,33.6,202997,-0.13,-0.39
2015-10-28,33.7,34.99,33.27,34.52,221588,0.92,2.74
2015-10-29,34.51,34.73,33.73,34.15,171461,-0.37,-1.07
2015-10-30,34.19,35.82,33.83,34.57,315617,0.42,1.23
2015-11-02,34.69,34.83,33.6,34.11,222550,-0.46,-1.33
2015-11-03,34.03,34.56,33.47,34.03,201653,-0.08,-0.23
2015-11-04,34.15,36.05,34.04,35.34,185077,1.31,3.85
2015-11-05,35.26,35.507,33.88,34.24,137451,-1.1,-3.11
2015-11-06,34.0,36.16,32.441,35.08,281235,0.84,2.45
2015-11-09,35.05,35.59,33.81,34.2,329722,-0.88,-2.51
2015-11-10,33.92,34.87,33.92,34.18,275806,-0.02,-0.06
2015-11-11,34.2,35.21,33.62,34.21,138608,0.03,0.09
2015-11-12,33.93,34.76,33.62,34.21,221917,0.0,0.0
2015-11-13,33.96,34.33,33.51,34.05,292291,-0.16,-0.47
2015-11-16,33.9,34.955,33.535,34.85,352649,0.8,2.35
2015-11-17,34.95,38.16,34.63,37.94,458918,3.09,8.87
2015-11-18,37.94,37.94,34.54,36.24,388347,-1.7,-4.48
2015-11-19,36.33,37.41,35.9,36.09,273183,-0.15,-0.41
2015-11-20,36.12,37.3,35.64,36.95,203708,0.86,2.38
2015-11-23,37.05,37.67,36.61,37.45,126814,0.5,1.35
2015-11-24,37.03,37.415,36.07,36.4,140018,-1.05,-2.8
2015-11-25,36.4,36.4,35.3,35.69,263245,-0.71,-1.95
2015-11-27,35.6,36.5,35.38,36.22,120976,0.53,1.49
2015-11-30,36.22,36.82,34.5,35.16,469245,-1.06,-2.93
2015-12-01,35.16,35.54,34.23,35.01,258203,-0.15,-0.43
2015-12-02,34.73,35.07,34.2,35.0,219656,-0.01,-0.03
2015-12-03,35.0,35.49,34.22,35.05,431801,0.05,0.14
2015-12-04,35.0,36.18,35.0,35.92,207965,0.87,2.48
2015-12-07,35.94,36.59,35.71,36.19,310178,0.27,0.75
2015-12-08,36.0,37.17,36.0,36.99,179692,0.8,2.21
2015-12-09,36.83,37.0,36.19,36.7,245004,-0.29,-0.78
2015-12-10,36.81,37.35,36.6,36.96,126992,0.26,0.71
2015-12-11,36.38,36.38,34.87,35.2,216106,-1.76,-4.76
2015-12-14,35.07,35.51,34.74,35.17,176715,-0.03,-0.09
2015-12-15,35.37,35.7,34.9,35.35,165420,0.18,0.51
2015-12-16,35.49,36.13,35.0,36.02,116360,0.67,1.9
2015-12-17,37.0,37.99,35.36,37.8,507972,1.78,4.94
2015-12-18,37.55,37.55,35.41,35.66,247170,-2.14,-5.66
2015-12-21,36.66,37.08,34.77,35.17,350777,-0.49,-1.37
2015-12-22,35.23,35.29,34.16,34.19,432913,-0.98,-2.79
2015-12-23,34.32,35.3,32.6,33.6,468377,-0.59,-1.73
2015-12-24,33.88,34.99,33.44,34.71,203568,1.11,3.3
2015-12-28,34.77,36.779,34.6,36.32,250366,1.61,4.64
2015-12-29,36.67,38.234,36.67,37.59,376624,1.27,3.5
2015-12-30,37.54,38.0,37.34,37.55,148812,-0.04,-0.11
2015-12-31,37.23,37.87,36.55,37.51,440420,-0.04,-0.11
2016-01-04,36.92,36.99,34.79,36.78,357009,-0.73,-1.95
2016-01-05,36.86,37.55,36.37,37.54,321632,0.76,2.07
2016-01-06,36.9,37.86,36.9,37.69,207791,0.15,0.4
2016-01-07,37.1,37.1,35.48,36.3,527032,-1.39,-3.69
2016-01-08,36.49,37.11,35.44,35.51,198974,-0.79,-2.18
2016-01-11,36.08,36.33,33.0,33.35,457169,-2.16,-6.08
2016-01-12,33.82,34.86,32.78,33.6,403392,0.25,0.75
2016-01-13,33.85,34.29,31.29,32.3,228574,-1.3,-3.87
2016-01-14,32.2,32.99,31.19,32.41,291171,0.11,0.34
2016-01-15,31.42,32.08,31.02,31.99,334653,-0.42,-1.3
2016-01-19,32.28,32.65,31.12,31.51,188304,-0.48,-1.5
2016-01-20,31.04,31.45,30.47,31.03,445875,-0.48,-1.52
2016-01-21,31.01,32.09,30.69,31.32,148608,0.29,0.93
2016-01-22,31.73,32.34,31.36,31.65,144731,0.33,1.05
2016-01-25,31.53,31.94,30.535,30.62,128498,-1.03,-3.25
2016-01-26,30.65,30.65,29.51,29.63,270661,-0.99,-3.23
2016-01-27,29.62,30.09,29.1,29.23,125900,-0.4,-1.35
2016-01-28,29.42,30.22,28.9,29.48,141347,0.25,0.86
2016-01-29,29.73,30.54,29.59,30.42,203681,0.94,3.19
2016-02-01,30.27,31.195,30.16,31.03,186596,0.61,2.01
2016-02-02,30.78,31.21,29.99,30.05,210795,-0.98,-3.16
2016-02-03,30.35,30.69,28.01,28.64,199252,-1.41,-4.69
2016-02-04,28.61,29.35,27.95,29.18,290994,0.54,1.89
2016-02-05,29.03,29.59,26.0,26.24,271095,-2.94,-10.08
2016-02-08,26.51,26.66,23.38,23.5,524996,-2.74,-10.44
2016-02-09,23.26,23.73,22.505,23.32,494410,-0.18,-0.77
2016-02-10,23.5,24.57,23.34,23.89,299414,0.57,2.44
2016-02-11,23.48,23.89,23.05,23.52,344162,-0.37,-1.55
2016-02-12,23.91,24.13,22.99,23.13,165587,-0.39,-1.66
