日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-02-12,141.9,143.3,136.71,139.4,226980,,
2007-02-13,138.0,139.6,135.8,138.7,71544,,
2007-02-14,142.4,156.5,142.4,148.8,991247,,
2007-02-15,152.4,166.6,148.0,149.9,1385985,,
2007-02-16,154.7,155.6,144.8,145.8,270464,,
2007-02-20,153.1,158.0,147.2,157.1,291297,,
2007-02-21,160.1,165.8,153.4,154.9,1028031,,
2007-02-22,156.3,157.17,147.0,148.0,464744,,
2007-02-23,151.5,162.7,149.1,155.4,2016946,,
2007-02-26,165.0,171.0,161.0,164.49,2670400,,
2007-02-27,153.0,153.0,133.8,141.0,1761889,,
2007-02-28,145.0,150.0,141.5,142.9,1005489,,
2007-03-01,132.89,138.5,130.2,136.0,700065,,
2007-03-02,137.3,140.0,132.5,134.05,454857,,
2007-03-05,128.0,130.3,122.7,123.3,741496,,
2007-03-06,127.7,137.0,127.7,135.7,615468,,
2007-03-07,125.5,138.0,124.2,129.7,1121434,,
2007-03-08,134.2,134.6,125.1,126.3,1017121,,
2007-03-09,127.2,130.6,125.4,128.0,417185,,
2007-03-12,128.4,128.4,122.4,127.0,1141723,,
2007-03-13,125.1,130.0,122.8,125.0,769827,,
2007-03-14,123.0,127.8,122.8,125.5,480285,,
2007-03-15,125.2,127.8,124.35,125.7,519593,,
2007-03-16,126.0,126.69,121.5,123.1,740305,,
2007-03-19,123.0,123.6,118.9,121.95,863391,,
2007-03-20,121.8,123.0,120.0,121.2,140014,,
2007-03-21,122.8,122.8,118.8,121.2,430525,,
2007-03-22,122.0,131.8,122.0,130.7,754389,,
2007-03-23,132.5,139.7,130.7,132.6,820469,,
2007-03-26,134.0,135.2,125.8,127.5,451839,,
2007-03-27,130.0,132.8,127.8,130.0,501784,,
2007-03-28,130.0,130.5,124.5,125.6,305067,,
2007-03-29,127.1,129.9,124.0,126.6,837692,,
2007-03-30,129.8,130.0,124.5,125.7,293025,,
2007-04-02,125.8,127.5,121.5,123.6,372181,,
2007-04-03,124.8,128.6,121.6,124.0,341266,,
2007-04-04,124.6,125.8,122.5,125.0,435062,,
2007-04-05,126.0,129.5,125.1,126.1,267973,,
2007-04-09,127.3,136.0,125.9,135.4,569803,,
2007-04-10,134.9,142.0,132.6,134.3,731833,,
2007-04-11,137.0,137.29,129.8,130.1,524715,,
2007-04-12,129.2,130.3,126.6,127.9,615963,,
2007-04-13,128.9,134.5,126.9,130.4,809183,,
2007-04-16,133.6,176.9,132.2,176.79,5153920,,
2007-04-17,168.0,170.0,150.0,150.0,4352451,,
2007-04-18,153.3,164.27,150.0,160.2,3449645,,
2007-04-19,156.6,165.1,152.6,153.4,1828466,,
2007-04-20,160.0,161.3,154.1,158.7,962489,,
2007-04-23,159.6,170.0,154.5,159.7,2643949,,
2007-04-24,163.0,163.4,156.5,159.5,629665,,
2007-04-25,162.5,172.0,161.0,167.3,1859031,,
2007-04-26,169.2,171.5,160.0,161.39,820398,,
2007-04-27,159.1,159.1,153.5,155.5,504409,,
2007-04-30,155.5,156.8,142.3,142.7,1068837,,
2007-05-01,143.2,145.0,134.3,137.7,893065,,
2007-05-02,140.8,146.5,138.5,143.9,525381,,
2007-05-03,146.4,147.0,142.5,144.49,226981,,
2007-05-04,148.6,152.9,144.3,145.4,754703,,
2007-05-07,148.9,148.9,142.5,144.6,339156,,
2007-05-08,143.0,143.8,140.0,143.5,219404,,
2007-05-09,140.7,145.7,140.6,145.6,270656,,
2007-05-10,145.1,151.5,143.7,143.7,334463,,
2007-05-11,146.22,146.5,139.3,142.5,419237,,
2007-05-14,145.0,148.0,140.9,141.0,421422,,
2007-05-15,138.2,139.6,128.6,129.5,763132,,
2007-05-16,129.7,130.5,121.5,125.4,1205755,,
2007-05-17,128.1,128.1,119.0,121.1,586003,,
2007-05-18,119.0,120.0,113.7,117.4,1004988,,
2007-05-21,118.1,119.79,115.2,116.9,656786,,
2007-05-22,117.4,129.9,117.4,127.5,1376096,,
2007-05-23,128.3,136.5,127.7,129.4,1582456,,
2007-05-24,128.7,130.89,119.8,120.9,766749,,
2007-05-25,122.5,124.7,118.3,120.8,419213,,
2007-05-29,125.5,130.8,122.1,124.2,873516,,
2007-05-30,98.0,105.0,90.2,96.0,3808100,,
2007-05-31,101.7,101.7,95.0,98.49,1249530,,
2007-06-01,99.8,99.8,92.5,93.8,907716,,
2007-06-04,93.6,97.4,90.9,96.2,561030,,
2007-06-05,98.5,98.58,92.5,94.1,750432,,
2007-06-06,94.5,95.59,93.1,94.6,313064,,
2007-06-07,95.7,95.7,91.0,91.7,418513,,
2007-06-08,92.4,92.4,88.3,88.68,568845,,
2007-06-11,89.1,89.9,84.5,85.8,547351,,
2007-06-12,84.6,85.3,82.2,82.8,286213,,
2007-06-13,83.5,86.8,82.2,85.3,318595,,
2007-06-14,86.0,93.9,85.96,91.3,606480,,
2007-06-15,92.1,95.0,91.5,93.8,472392,,
2007-06-18,94.9,95.0,92.3,93.2,191653,,
2007-06-19,93.1,94.8,92.1,94.1,337466,,
2007-06-20,94.5,97.5,93.4,95.7,569683,,
2007-06-21,97.5,97.5,89.6,89.8,356331,,
2007-06-22,89.6,92.6,88.2,92.5,615356,,
2007-06-25,94.0,99.8,91.6,96.9,911297,,
2007-06-26,99.9,111.6,98.7,110.9,1709771,,
2007-06-27,107.2,108.8,101.5,105.7,1111307,,
2007-06-28,105.0,110.0,105.0,105.3,847799,,
2007-06-29,105.2,105.3,101.0,101.9,404790,,
2007-07-02,105.9,110.0,104.0,109.2,764998,,
2007-07-03,111.7,114.7,109.49,113.5,630890,,
2007-07-05,112.6,114.3,110.1,113.1,392947,,
2007-07-06,113.5,114.9,110.8,112.5,310531,,
2007-07-09,115.0,127.5,114.9,125.29,1605278,,
2007-07-10,125.7,128.0,119.8,125.9,736975,,
2007-07-11,125.6,132.0,122.0,128.9,852549,,
2007-07-12,129.9,135.7,129.5,131.4,804119,,
2007-07-13,132.8,136.5,129.1,134.8,727215,,
2007-07-16,135.0,139.9,134.18,135.7,715157,,
2007-07-17,135.9,138.0,129.4,129.69,627605,,
2007-07-18,128.5,130.7,122.5,130.1,429838,,
2007-07-19,131.5,134.19,128.7,129.0,280795,,
2007-07-20,127.1,130.4,123.5,129.8,271666,,
2007-07-23,131.0,131.2,126.9,129.6,238012,,
2007-07-24,128.5,132.0,126.0,126.3,355778,,
2007-07-25,125.6,128.4,122.6,123.1,268415,,
2007-07-26,122.5,127.0,113.0,116.0,627281,,
2007-07-27,113.3,115.5,111.0,113.3,372817,,
2007-07-30,111.9,117.5,107.51,114.3,545643,,
2007-07-31,118.5,118.5,108.2,110.5,528973,,
2007-08-01,109.0,113.7,108.2,109.6,305832,,
2007-08-02,109.6,112.7,106.9,109.1,247318,,
2007-08-03,109.6,110.2,99.5,99.8,414945,,
2007-08-06,99.9,103.0,90.1,91.0,763478,,
2007-08-07,91.9,105.0,91.7,100.0,553017,,
2007-08-08,103.0,112.8,103.0,108.8,697292,,
2007-08-09,105.5,110.4,101.2,108.0,322121,,
2007-08-10,101.6,110.0,101.5,106.0,376846,,
2007-08-13,107.4,112.5,107.0,110.4,564677,,
2007-08-14,110.6,110.8,104.4,104.4,241762,,
2007-08-15,103.6,107.6,100.0,101.1,283887,,
2007-08-16,100.0,100.1,86.8,97.0,975215,,
2007-08-17,100.0,103.0,95.5,102.1,407667,,
2007-08-20,116.2,116.2,105.3,109.8,861406,,
2007-08-21,110.0,113.0,109.0,112.0,384765,,
2007-08-22,115.9,115.9,105.0,106.3,600959,,
2007-08-23,107.0,109.0,101.2,107.0,474171,,
2007-08-24,107.0,110.6,103.9,109.5,280423,,
2007-08-27,107.0,107.7,104.8,105.9,268887,,
2007-08-28,105.0,105.5,98.5,101.7,526749,,
2007-08-29,101.0,107.9,99.1,107.3,394503,,
2007-08-30,105.5,111.1,102.2,105.0,315502,,
2007-08-31,107.0,109.9,104.1,104.1,165108,,
2007-09-04,105.9,107.9,103.5,106.8,233065,,
2007-09-05,106.6,108.5,103.0,105.9,151789,,
2007-09-06,105.0,112.0,104.5,108.3,423335,,
2007-09-07,105.8,110.2,103.7,109.2,311250,,
2007-09-10,110.0,115.6,110.0,113.6,491624,,
2007-09-11,113.7,120.9,113.7,116.7,619926,,
2007-09-12,120.0,122.4,107.1,110.2,802083,,
2007-09-13,114.2,114.2,106.19,108.3,399084,,
2007-09-14,106.2,109.9,104.2,106.6,217849,,
2007-09-17,104.4,106.4,103.1,103.2,236985,,
2007-09-18,105.1,107.5,102.0,106.9,201370,,
2007-09-19,108.8,111.0,102.5,103.7,411778,,
2007-09-20,108.7,112.0,105.2,107.0,662425,,
2007-09-21,110.6,116.8,108.0,111.3,620739,,
2007-09-24,114.2,126.0,113.3,122.1,1768691,,
2007-09-25,122.4,147.4,118.6,146.4,2555520,,
2007-09-26,157.0,157.39,138.6,139.5,2671832,,
2007-09-27,149.0,149.0,129.1,132.4,1313486,,
2007-09-28,130.7,138.1,128.0,131.3,731429,,
2007-10-01,131.5,140.5,130.0,132.8,978040,,
2007-10-02,135.0,141.0,133.3,137.8,711662,,
2007-10-03,139.0,147.6,130.0,131.69,1624032,,
2007-10-04,132.5,139.0,125.6,128.0,656800,,
2007-10-05,131.1,134.6,127.5,131.2,601374,,
2007-10-08,128.5,132.0,125.8,127.4,483061,,
2007-10-09,131.1,138.9,128.8,133.4,712118,,
2007-10-10,136.6,142.5,133.9,139.8,753301,,
2007-10-11,145.0,145.0,127.5,130.0,1146308,,
2007-10-12,132.0,133.5,128.5,132.8,440777,,
2007-10-15,131.6,134.9,129.0,130.5,232813,,
2007-10-16,130.5,142.3,127.6,139.8,1066087,,
2007-10-17,143.5,145.0,134.0,134.9,815972,,
2007-10-18,132.4,140.0,132.0,137.8,307233,,
2007-10-19,135.5,138.1,129.0,130.0,440637,,
2007-10-22,128.0,132.1,126.6,131.3,343781,,
2007-10-23,134.9,135.8,130.2,135.3,356945,,
2007-10-24,135.0,135.0,128.7,128.8,372044,,
2007-10-25,133.5,136.5,126.9,128.5,611328,,
2007-10-26,130.1,133.0,128.2,128.8,346297,,
2007-10-29,130.3,150.0,130.3,150.0,1694928,,
2007-10-30,149.0,152.8,133.3,136.8,1503661,,
2007-10-31,138.8,144.8,134.7,140.2,723655,,
2007-11-01,138.5,139.5,134.0,136.5,380883,,
2007-11-02,135.0,139.0,131.5,134.1,352752,,
2007-11-05,131.2,135.4,128.8,130.1,333945,,
2007-11-06,132.5,141.49,131.0,138.3,978546,,
2007-11-07,137.4,137.4,130.9,131.99,389370,,
2007-11-08,140.0,149.8,129.5,134.8,1633732,,
2007-11-09,133.5,133.5,128.5,128.5,497570,,
2007-11-12,122.5,128.0,104.0,106.0,911777,,
2007-11-13,112.5,114.3,106.2,110.9,495720,,
2007-11-14,115.0,127.5,113.1,121.9,774507,,
2007-11-15,123.1,128.6,120.6,123.5,623620,,
2007-11-16,124.3,128.4,120.7,128.0,446649,,
2007-11-19,127.9,133.0,121.3,125.0,322461,,
2007-11-20,122.6,125.5,114.0,117.6,330921,,
2007-11-21,110.0,111.9,99.0,102.6,822219,,
2007-11-23,107.4,127.0,105.8,109.3,229238,,
2007-11-26,114.8,116.6,110.4,111.9,429891,,
2007-11-27,111.3,113.9,105.5,110.5,296638,,
2007-11-28,110.0,119.8,110.0,116.1,680436,,
2007-11-29,142.0,158.7,135.1,151.9,5908591,,
2007-11-30,166.2,173.2,160.0,163.5,3979540,,
2007-12-03,165.0,218.5,160.5,206.0,8238584,,
2007-12-04,215.7,292.5,200.0,262.5,20252432,,
2007-12-05,300.9,318.0,238.0,239.5,22553678,,
2007-12-06,240.4,249.5,216.5,229.5,9985193,,
2007-12-07,236.2,263.0,231.2,259.0,8130515,,
2007-12-10,274.1,287.0,267.3,272.0,7714277,,
2007-12-11,282.7,283.5,241.2,249.0,4667955,,
2007-12-12,271.9,272.0,251.4,263.0,2729021,,
2007-12-13,257.5,268.5,253.5,265.5,2061695,,
2007-12-14,266.3,276.0,258.0,263.7,3822441,,
2007-12-17,268.0,268.9,238.8,240.1,2264745,,
2007-12-18,243.9,252.0,228.1,245.7,2465619,,
2007-12-19,252.1,275.9,246.1,264.46,6093264,,
2007-12-20,265.0,266.1,250.1,254.3,1699188,,
2007-12-21,256.0,296.5,250.1,287.6,6082857,,
2007-12-24,298.0,339.3,294.0,331.5,6649575,,
2007-12-26,358.7,378.5,346.2,359.6,10644533,,
2007-12-27,349.1,358.5,323.0,337.3,4971258,,
2007-12-28,351.6,362.1,335.0,340.2,3997817,,
2007-12-31,336.2,347.3,325.0,326.5,2300409,,
2008-01-02,344.0,360.4,330.3,359.9,3790133,,
2008-01-03,397.2,401.9,360.7,369.5,8673114,,
2008-01-04,357.5,380.9,355.0,376.4,4310525,,
2008-01-07,388.5,389.5,306.5,317.8,6758949,,
2008-01-08,308.6,329.5,287.4,300.8,6179432,,
2008-01-09,302.0,310.49,256.0,280.0,5435729,,
2008-01-10,266.3,287.0,258.8,276.2,2771610,,
2008-01-11,285.0,289.0,250.7,252.0,4234689,,
2008-01-14,261.5,264.9,236.1,250.0,4366166,,
2008-01-15,240.3,249.5,205.7,214.3,4604005,,
2008-01-16,204.1,217.1,182.5,199.6,5918052,,
2008-01-17,207.1,215.0,193.2,199.6,4459945,,
2008-01-18,209.0,212.0,187.5,190.0,4116186,,
2008-01-22,152.0,195.0,151.1,190.0,4849672,,
2008-01-23,175.5,190.8,163.4,168.1,4516169,,
2008-01-24,152.0,167.7,143.0,161.5,11793847,,
2008-01-25,173.8,175.5,160.2,163.0,5929810,,
2008-01-28,161.0,166.5,154.0,161.1,2471276,,
2008-01-29,167.9,180.6,161.2,177.3,5144047,,
2008-01-30,177.8,179.5,163.5,165.6,3692104,,
2008-01-31,160.3,164.9,157.0,161.9,2424836,,
2008-02-01,164.4,170.1,160.0,167.1,2399558,,
2008-02-04,171.0,188.8,169.8,180.9,6442962,,
2008-02-05,177.5,177.5,158.3,159.0,4007314,,
2008-02-06,160.5,167.5,152.5,156.9,2887846,,
2008-02-07,152.8,163.8,149.1,157.0,2679905,,
2008-02-08,157.0,163.6,155.0,159.5,1784866,,
2008-02-11,164.0,172.2,160.0,170.7,3640228,,
2008-02-12,173.5,179.8,163.0,165.0,4334046,,
2008-02-13,180.0,185.9,173.5,182.9,7580210,,
2008-02-14,185.7,189.0,177.0,179.2,4318013,,
2008-02-15,173.2,176.57,167.0,170.2,2863182,,
2008-02-19,177.0,177.0,160.6,162.7,2543389,,
2008-02-20,155.0,164.7,150.0,156.5,4912074,,
2008-02-21,159.0,159.5,140.4,142.0,5597948,,
2008-02-22,142.9,144.5,133.2,138.5,4476465,,
2008-02-25,137.5,142.8,133.3,141.0,3539502,,
2008-02-26,139.8,144.7,135.6,140.3,2562206,,
2008-02-27,129.0,132.8,121.7,121.8,5786473,,
2008-02-28,123.2,126.1,120.2,121.4,3314744,,
2008-02-29,119.3,122.3,115.3,116.39,2789333,,
2008-03-03,116.0,120.4,110.7,112.9,3188808,,
2008-03-04,116.6,118.8,111.1,113.6,3255436,,
2008-03-05,118.0,123.4,116.0,118.5,4915593,,
2008-03-06,118.6,120.0,107.5,107.5,3440909,,
2008-03-07,104.7,109.0,98.5,101.2,3408063,,
2008-03-10,103.9,104.0,89.5,89.7,2692208,,
2008-03-11,94.7,96.5,90.0,96.0,2973098,,
2008-03-12,100.9,104.3,95.3,96.7,3338055,,
2008-03-13,94.0,106.5,90.6,104.9,4095283,,
2008-03-14,107.7,109.0,100.0,102.0,3375179,,
2008-03-17,93.7,98.0,91.5,93.1,2017136,,
2008-03-18,97.5,100.8,94.6,100.0,1528100,,
2008-03-19,101.5,101.5,93.0,93.29,1628716,,
2008-03-20,92.8,99.0,90.0,96.4,2365222,,
2008-03-24,98.5,106.8,97.5,104.7,2888105,,
2008-03-25,109.0,128.0,105.7,126.5,7896423,,
2008-03-26,128.4,128.9,113.0,114.6,7768626,,
2008-03-27,129.6,141.2,125.5,133.6,19682296,,
2008-03-28,139.5,141.0,123.2,125.9,7887660,,
2008-03-31,124.0,129.9,120.3,120.6,3260171,,
2008-04-01,124.0,126.5,121.5,123.1,3835694,,
2008-04-02,127.6,145.5,126.8,145.5,11383181,,
2008-04-03,145.7,159.2,145.0,149.3,12387254,,
2008-04-04,153.1,158.5,144.0,154.7,12079381,,
2008-04-07,164.1,173.6,148.2,152.9,10261465,,
2008-04-08,148.0,158.7,146.0,157.0,5133595,,
2008-04-09,161.1,162.3,152.2,153.9,4562165,,
2008-04-10,152.1,153.9,147.0,147.0,4039571,,
2008-04-11,143.0,151.8,140.8,143.8,4747858,,
2008-04-14,143.1,147.2,141.0,143.9,2931334,,
2008-04-15,150.2,151.4,144.1,146.0,4150226,,
2008-04-16,149.7,154.9,147.0,152.9,5033294,,
2008-04-17,148.0,159.4,144.7,146.2,6306326,,
2008-04-18,150.0,151.9,146.45,147.1,3346085,,
2008-04-21,146.5,149.8,145.0,148.0,3085222,,
2008-04-22,150.0,154.6,146.2,148.8,3922182,,
2008-04-23,150.0,150.9,143.0,144.4,2761834,,
2008-04-24,147.1,147.2,135.1,138.4,2969917,,
2008-04-25,138.0,140.0,135.2,139.0,1513215,,
2008-04-28,140.0,141.4,136.6,138.5,1239621,,
2008-04-29,137.1,137.8,131.2,131.8,1953312,,
2008-04-30,137.9,138.5,132.6,134.3,2410686,,
2008-05-01,135.0,135.7,127.2,130.7,2042033,,
2008-05-02,134.5,134.5,130.5,131.48,1230440,,
2008-05-05,133.0,135.6,130.6,132.8,1367268,,
2008-05-06,133.5,150.0,132.5,146.9,4575836,,
2008-05-07,150.2,153.7,139.9,143.2,3708535,,
2008-05-08,146.0,146.7,139.1,141.5,1646387,,
2008-05-09,140.4,150.5,138.6,148.5,2473917,,
2008-05-12,149.2,153.4,142.6,149.4,2836503,,
2008-05-13,156.5,166.8,154.1,161.9,9083170,,
2008-05-14,165.5,183.5,165.2,174.1,10397869,,
2008-05-15,186.1,187.9,174.7,184.7,9196999,,
2008-05-16,190.0,232.5,186.5,228.4,22861456,,
2008-05-19,254.7,277.4,231.1,251.8,37119846,,
2008-05-20,255.0,259.9,233.8,252.4,17390060,,
2008-05-21,285.0,291.7,260.0,265.0,30602418,,
2008-05-22,252.1,253.1,202.5,206.5,22910998,,
2008-05-23,200.7,225.9,200.0,225.8,13252039,,
2008-05-27,229.9,238.0,219.1,225.1,9385986,,
2008-05-28,221.3,229.7,212.1,218.82,7963003,,
2008-05-29,215.0,216.4,200.3,201.7,5229570,,
2008-05-30,213.9,230.3,211.1,228.0,8835138,,
2008-06-02,223.6,230.0,215.6,220.9,4613086,,
2008-06-03,222.5,224.5,211.6,217.6,3614648,,
2008-06-04,213.2,221.8,210.2,212.5,2947185,,
2008-06-05,218.5,225.0,215.6,221.6,4443948,,
2008-06-06,219.9,232.4,215.9,216.4,4869210,,
2008-06-09,220.1,221.2,191.5,195.9,5733968,,
2008-06-10,187.0,192.9,180.2,181.4,5120178,,
2008-06-11,186.9,194.8,180.6,186.3,4821058,,
2008-06-12,190.0,195.39,176.5,182.1,3643171,,
2008-06-13,184.5,188.9,180.2,187.4,2786622,,
2008-06-16,190.0,217.6,188.14,215.9,6064704,,
2008-06-17,223.0,231.9,215.0,216.3,8223108,,
2008-06-18,215.0,225.3,205.6,221.8,4447172,,
2008-06-19,225.2,226.3,214.6,216.8,4143922,,
2008-06-20,214.1,214.99,200.0,202.4,12001541,,
2008-06-23,209.5,213.5,206.0,207.5,3242295,,
2008-06-24,202.2,206.5,197.1,204.1,2757601,,
2008-06-25,207.0,207.9,195.5,202.5,2458304,,
2008-06-26,198.6,214.0,189.6,192.2,5029056,,
2008-06-27,193.0,193.5,179.4,180.4,3742527,,
2008-06-30,184.7,186.4,173.7,175.0,2753939,,
2008-07-01,165.7,166.6,156.2,161.4,4258642,,
2008-07-02,161.6,164.1,142.2,143.1,4455774,,
2008-07-03,140.8,143.0,127.0,137.3,3662829,,
2008-07-07,141.5,155.8,140.2,147.9,5637139,,
2008-07-08,146.3,149.1,136.8,144.9,3132668,,
2008-07-09,152.0,154.6,137.6,139.2,3273367,,
2008-07-10,140.7,144.5,135.3,140.6,2427105,,
2008-07-11,136.1,144.0,134.5,141.6,2162233,,
2008-07-14,152.8,153.0,145.1,148.7,3254724,,
2008-07-15,145.6,150.31,138.7,146.5,2910375,,
2008-07-16,152.0,157.8,145.2,156.9,3218068,,
2008-07-17,162.4,162.9,146.8,148.4,3721640,,
2008-07-18,149.0,151.7,142.3,146.9,2420469,,
2008-07-21,150.9,150.9,145.1,147.3,2712927,,
2008-07-22,149.0,149.3,138.1,141.4,2773868,,
2008-07-23,141.9,143.0,138.0,139.0,2218594,,
2008-07-24,138.9,139.9,127.2,127.8,2709841,,
2008-07-25,128.1,134.8,125.5,130.0,2662408,,
2008-07-28,129.2,134.1,125.1,125.1,1811088,,
2008-07-29,127.6,144.9,120.6,136.5,5270037,,
2008-07-30,138.0,138.5,130.4,134.7,3513189,,
2008-07-31,141.4,146.0,136.2,138.0,5045703,,
2008-08-01,138.1,139.4,132.33,134.5,1912551,,
2008-08-04,132.3,133.5,130.0,131.0,1816830,,
2008-08-05,131.6,132.7,125.7,129.0,2221138,,
2008-08-06,126.7,130.8,124.6,125.0,2644179,,
2008-08-07,127.4,129.3,123.4,126.4,2063343,,
2008-08-08,125.5,126.2,120.1,121.9,1683644,,
2008-08-11,122.0,124.5,115.3,117.0,2783064,,
2008-08-12,123.8,128.5,121.2,125.0,3949359,,
2008-08-13,123.0,135.0,119.5,134.9,3099828,,
2008-08-14,137.7,145.6,135.1,144.5,4474123,,
2008-08-15,151.7,156.0,147.7,151.7,4348835,,
2008-08-18,161.1,166.8,156.1,162.0,7228376,,
2008-08-19,158.7,166.5,157.1,164.2,4205367,,
2008-08-20,170.8,193.2,168.5,193.2,10047312,,
2008-08-21,196.4,212.6,181.3,186.0,13108341,,
2008-08-22,197.9,198.7,178.6,197.5,7604775,,
2008-08-25,203.4,206.0,192.78,199.9,9210638,,
2008-08-26,195.1,199.4,186.2,189.4,8802932,,
2008-08-27,173.3,177.5,162.2,163.3,16127280,,
2008-08-28,163.4,165.3,153.6,160.2,7492380,,
2008-08-29,158.1,166.0,156.5,158.1,4726713,,
2008-09-02,154.6,156.8,140.1,141.1,6283849,,
2008-09-03,139.5,143.5,133.0,141.0,5454429,,
2008-09-04,143.3,162.0,137.0,148.0,4533329,,
2008-09-05,147.2,147.2,135.2,143.8,3874131,,
2008-09-08,149.3,149.5,133.0,134.2,3343082,,
2008-09-09,132.5,132.5,115.4,116.0,4219777,,
2008-09-10,118.8,123.3,113.0,122.7,3287034,,
2008-09-11,116.0,125.0,115.8,124.2,3637340,,
2008-09-12,124.2,133.3,122.1,133.0,2427721,,
2008-09-15,125.0,137.0,124.6,127.5,2740638,,
2008-09-16,119.1,129.9,118.8,129.9,2103662,,
2008-09-17,131.6,140.0,125.7,129.7,3052570,,
2008-09-18,130.4,140.0,128.4,140.0,2938535,,
2008-09-19,150.0,153.1,142.5,149.1,3439514,,
2008-09-22,147.0,149.5,140.2,140.3,1764966,,
2008-09-23,139.8,139.8,125.3,126.4,3481072,,
2008-09-24,132.0,136.5,128.0,129.8,2378197,,
2008-09-25,130.0,133.2,127.0,130.5,1627724,,
2008-09-26,124.4,133.0,117.3,121.0,3055794,,
2008-09-29,116.4,117.4,96.0,102.0,3955928,,
2008-09-30,105.0,107.4,96.7,105.3,2394218,,
2008-10-01,108.1,117.4,106.0,115.7,2352298,,
2008-10-02,114.4,114.4,100.2,104.2,2016905,,
2008-10-03,105.2,113.1,102.9,103.6,2799620,,
2008-10-06,94.1,98.9,77.4,90.3,3476984,,
2008-10-07,85.1,86.2,73.8,75.0,3269217,,
2008-10-08,66.6,78.9,63.0,72.2,3195117,,
2008-10-09,75.0,79.8,46.67,61.4,3696094,,
2008-10-10,58.7,63.5,53.0,61.3,3640068,,
2008-10-13,70.5,75.0,65.1,75.0,2273747,,
2008-10-14,82.0,84.0,70.5,72.9,2348179,,
2008-10-15,70.0,70.0,64.0,64.1,1262746,,
2008-10-16,68.8,69.5,60.3,67.2,1443782,,
2008-10-17,65.1,71.5,63.0,70.7,1688284,,
2008-10-20,72.3,75.3,70.11,75.3,1244540,,
2008-10-21,72.0,74.5,67.5,68.0,1593530,,
2008-10-22,64.8,67.3,59.2,61.1,1735805,,
2008-10-23,61.9,62.4,50.0,53.5,2133967,,
2008-10-24,45.4,50.0,42.0,49.2,1799357,,
2008-10-27,47.9,50.8,45.1,45.5,1394050,,
2008-10-28,50.0,50.0,42.5,46.8,1562332,,
2008-10-29,48.5,53.4,46.8,50.5,1953096,,
2008-10-30,59.7,60.0,53.8,58.1,2616743,,
2008-10-31,57.2,63.8,55.0,61.0,2124436,,
2008-11-03,65.0,82.4,63.9,82.4,4682339,,
2008-11-04,94.1,95.4,82.8,89.5,5886605,,
2008-11-05,83.1,85.0,72.1,73.6,2769123,,
2008-11-06,70.1,71.9,63.4,71.9,2558710,,
2008-11-07,71.0,77.5,69.2,71.7,2543120,,
2008-11-10,78.0,78.0,65.0,71.0,1929186,,
2008-11-11,66.8,67.1,60.2,62.9,1625944,,
2008-11-12,61.5,61.5,51.1,52.3,1919647,,
2008-11-13,52.0,57.2,49.5,56.9,1850627,,
2008-11-14,55.0,56.3,51.5,52.9,1129042,,
2008-11-17,51.7,51.81,49.0,50.1,1080297,,
2008-11-18,49.9,51.0,45.8,47.7,1126374,,
2008-11-19,46.9,46.9,40.0,40.7,1354534,,
2008-11-20,36.9,36.9,26.7,26.8,2416705,,
2008-11-21,31.5,32.5,27.5,32.5,1768257,,
2008-11-24,38.3,41.9,36.3,39.5,2165757,,
