日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-07-11,25.6432,25.8466,24.6352,25.2011,635900,-0.389,-1.52
2002-07-12,25.5106,25.9969,25.2011,25.4752,516500,0.2747,1.09
2002-07-15,25.4221,25.4752,23.2557,23.9189,1013800,-1.5565,-6.11
2002-07-16,23.8747,25.1127,23.8747,24.5379,1043000,0.6195,2.59
2002-07-17,26.7485,26.8812,24.5821,24.7678,1786200,0.2306,0.94
2002-07-18,24.8032,25.1127,23.9631,24.0869,677100,-0.6811,-2.75
2002-07-19,22.5483,23.1496,21.6641,21.8056,1483300,-2.281,-9.47
2002-07-22,21.6199,22.2831,21.5757,21.7083,1158600,-0.0981,-0.45
2002-07-23,22.1062,22.1416,20.6914,21.443,815200,-0.2648,-1.22
2002-07-24,20.1609,23.4326,20.099,23.1673,1029300,1.724,8.04
2002-07-25,23.3,24.1754,22.7252,23.4768,863900,0.3104,1.34
2002-07-26,23.8747,24.193,23.5741,24.0958,473800,0.6198,2.64
2002-07-29,24.8474,26.8635,24.8032,26.3771,790700,2.2818,9.47
2002-07-30,26.7043,27.6239,26.5363,27.4648,809300,1.0868,4.12
2002-07-31,27.3675,27.9423,26.3064,26.4037,858800,-1.0601,-3.86
2002-08-01,26.4037,27.1464,25.6963,25.8024,491200,-0.602,-2.28
2002-08-02,25.6521,25.6697,23.4326,23.4326,533600,-2.3685,-9.18
2002-08-05,23.4326,23.7421,22.9905,23.1585,335100,-0.2742,-1.17
2002-08-06,23.3795,24.6705,23.3795,24.14,505700,0.9819,4.24
2002-08-07,24.3168,24.759,23.353,24.0781,412800,-0.0628,-0.26
2002-08-08,23.8836,25.0508,23.7863,24.9535,303700,0.8764,3.64
2002-08-09,24.8474,26.7485,24.361,26.1295,439700,1.1753,4.71
2002-08-12,26.0411,26.4302,25.1127,25.9085,305600,0.2946,1.15
2002-08-13,25.9173,26.7485,25.7847,26.2622,224700,0.3114,1.2
2002-08-14,26.439,26.8369,25.9527,26.7043,315800,-0.0455,-0.17
2002-08-15,26.9696,27.6858,26.9607,27.3675,397500,0.9714,3.68
2002-08-16,27.3675,27.8538,27.0138,27.677,316600,-0.0083,-0.03
2002-08-19,27.1464,27.9334,27.1464,27.7654,411100,0.0886,0.32
2002-08-20,27.5443,27.845,27.2791,27.4205,331800,0.0793,0.29
2002-08-21,27.6416,28.0307,27.5001,27.8538,246300,0.1854,0.67
2002-08-22,27.677,29.5162,27.677,29.3128,752100,1.2811,4.57
2002-08-23,29.3128,30.3297,29.1802,29.2156,503600,0.9798,3.47
2002-08-26,29.7992,30.4624,29.5339,30.1087,586600,-0.2214,-0.73
2002-08-27,30.5066,30.5862,28.5789,28.7292,421000,0.4496,1.59
2002-08-28,28.0749,28.1191,26.3506,27.058,741300,-3.5298,-11.54
2002-08-29,26.5363,27.6416,26.1384,27.6416,478600,0.5844,2.16
2002-08-30,27.7212,28.4551,27.2791,28.0395,334900,0.8008,2.94
2002-09-03,27.5001,27.6239,26.7574,26.8016,444800,-1.6532,-5.81
2002-09-04,26.8104,26.9165,25.8377,26.8369,377000,0.0348,0.13
2002-09-05,26.5717,26.5717,25.7405,26.0853,319200,-0.7514,-2.8
2002-09-06,26.1295,26.6424,26.1295,26.4744,282100,0.3887,1.49
2002-09-09,26.3948,26.6601,25.6697,26.6601,413800,0.1853,0.7
2002-09-10,26.7043,26.7927,25.9439,26.6247,633500,0.1325,0.5
2002-09-11,26.9254,27.226,26.6247,26.9696,364100,0.1768,0.66
2002-09-12,26.9696,26.9696,25.935,26.3064,738600,0.0,0.0
2002-09-13,26.1738,26.554,25.9262,26.4832,367100,-0.4854,-1.8
2002-09-16,26.5275,26.5717,25.7758,25.9704,381900,-0.5138,-1.94
2002-09-17,26.3064,27.3056,26.3064,27.005,596800,1.3202,5.14
2002-09-18,26.8193,26.9961,26.3064,26.6601,473600,-0.3047,-1.13
2002-09-19,26.439,26.439,25.6609,25.6963,669700,-1.2984,-4.81
2002-09-20,25.7758,25.8201,24.0958,24.4937,868300,-1.2026,-4.68
2002-09-23,24.3168,24.3168,23.4503,24.0516,694400,-0.4434,-1.81
2002-09-24,23.8659,24.0516,23.3,24.0516,550700,0.0,0.0
2002-09-25,24.4937,24.5379,23.8747,24.2992,689500,0.4811,2.02
2002-09-26,24.3345,24.759,23.8747,24.759,596100,0.2208,0.9
2002-09-27,24.14,24.14,19.6745,19.7187,3406900,-5.0411,-20.36
2002-09-30,19.7187,19.7187,17.1986,17.2428,2661600,-2.4768,-12.56
2002-10-01,17.2428,17.9502,16.0491,17.8618,2482700,0.7035,4.1
2002-10-02,17.4197,18.7903,17.4197,17.685,1141700,-0.2657,-1.48
2002-10-03,17.685,19.1528,17.685,18.5692,1006600,1.4231,8.3
2002-10-04,18.6488,18.6576,16.8891,17.3313,649100,-0.4608,-2.59
2002-10-07,17.3313,17.7292,15.4744,15.8811,532300,-2.7762,-14.88
2002-10-08,15.9607,17.2075,15.3152,16.8538,828600,0.972,6.12
2002-10-09,16.6327,16.6327,15.828,16.0845,590300,-0.2135,-1.31
2002-10-10,16.111,16.7477,15.7838,16.3498,521800,0.112,0.69
2002-10-11,16.9334,18.4985,16.9334,17.9856,850600,1.2377,7.39
2002-10-14,18.1183,19.0113,17.9502,18.0298,521600,0.9723,5.7
2002-10-15,20.3377,21.0893,19.4535,21.0893,1189300,2.0779,10.93
2002-10-16,12.5563,14.148,11.9816,12.07,8888300,-9.0203,-42.77
2002-10-17,12.0346,13.3964,11.4156,11.5837,3327200,-0.4864,-4.03
2002-10-18,11.5837,13.2195,11.2742,13.0869,2409000,1.5035,12.98
2002-10-21,13.0869,14.0153,13.0515,13.0957,1440200,0.0092,0.07
2002-10-22,12.1584,12.91,12.1584,12.4237,1125000,-0.6718,-5.13
2002-10-23,12.3706,13.1222,12.3618,12.9896,574300,0.6912,5.62
2002-10-24,13.1665,13.3964,12.8393,12.9189,1163200,-0.2034,-1.55
2002-10-25,12.9189,13.1753,12.6713,12.7774,1005200,-0.1421,-1.1
2002-10-28,12.8216,13.0869,12.1142,12.2115,1134000,-0.566,-4.43
2002-10-29,12.2026,12.3795,11.8489,12.3264,682300,0.1148,0.94
2002-10-30,12.238,12.4237,11.8755,12.3176,976600,0.0965,0.79
2002-10-31,12.3795,12.3795,11.9639,12.1496,683900,-0.2746,-2.21
2002-11-01,11.9816,12.0435,11.451,11.9285,1029600,-0.2211,-1.82
2002-11-04,11.9639,12.5829,11.9462,12.2026,617300,0.6351,5.49
2002-11-05,12.2026,12.5298,12.2026,12.2999,417600,-0.2831,-2.25
2002-11-06,12.2999,12.6005,12.1938,12.4237,435200,0.1242,1.01
2002-11-07,12.3353,12.3441,11.7782,12.0877,552100,-0.3354,-2.7
2002-11-08,12.0258,12.1142,11.4245,11.4245,260500,-0.6636,-5.49
2002-11-11,11.4245,11.4333,10.9647,11.23,697300,0.009,0.08
2002-11-12,11.2742,11.4952,11.1857,11.4333,294900,0.0,0.0
2002-11-13,11.3626,11.9285,11.3095,11.6809,320500,0.2481,2.17
2002-11-14,11.9374,12.2822,11.9374,12.2468,399100,0.5743,4.92
2002-11-15,12.1673,12.4149,11.9462,12.3883,276300,0.1324,1.08
2002-11-18,12.6005,12.689,12.3795,12.4767,437300,0.088,0.71
2002-11-19,12.4502,12.4944,12.0788,12.1761,268600,-0.3007,-2.41
2002-11-20,12.1761,12.689,12.1761,12.5563,295000,0.3799,3.12
2002-11-21,12.574,13.193,12.5386,13.1222,546200,0.5663,4.51
2002-11-22,12.9277,13.9269,12.8747,13.7943,598300,0.6719,5.12
2002-11-25,14.3602,14.5813,14.0242,14.3867,714900,0.7771,5.71
2002-11-26,14.3248,14.3248,13.644,13.6705,295500,-0.9114,-6.25
2002-11-27,13.7589,14.2452,13.7501,14.1657,653400,0.4949,3.62
2002-11-29,14.1922,14.4663,13.9711,14.0065,147400,-0.1586,-1.12
2002-12-02,14.3248,14.7935,14.3248,14.6874,587800,0.6807,4.86
2002-12-03,14.6962,14.6962,13.9534,14.2276,347500,-0.4597,-3.13
2002-12-04,14.1038,14.5017,13.7412,14.4575,337200,0.2305,1.62
2002-12-05,14.6785,14.6785,13.9358,13.98,265800,0.2107,1.53
2002-12-06,13.7059,14.0507,13.3345,13.9623,314800,-0.7163,-4.88
2002-12-09,13.8827,13.8827,13.2195,13.2372,261000,-0.7246,-5.19
2002-12-10,13.3522,13.6174,13.078,13.2372,245400,0.0,0.0
2002-12-11,13.3256,13.3698,13.1576,13.3345,151100,0.0966,0.73
2002-12-12,13.4406,13.7059,13.0869,13.2637,195200,-0.0707,-0.53
2002-12-13,13.1311,13.1399,12.7332,12.8039,274800,-0.1202,-0.93
2002-12-16,12.6448,12.8039,12.3883,12.6448,311900,-0.4954,-3.77
2002-12-17,12.6005,12.9542,12.521,12.7155,379600,0.3041,2.45
2002-12-18,12.6978,12.7155,12.3972,12.4679,299400,-0.4858,-3.75
2002-12-19,12.4679,12.5917,12.0965,12.0965,274500,-0.3715,-2.98
2002-12-20,12.2026,12.3618,11.7693,11.9374,492400,0.2558,2.19
2002-12-23,11.8047,12.3353,11.7605,12.2734,334400,-0.0258,-0.21
2002-12-24,12.0346,12.2026,11.9374,11.955,165200,-0.3799,-3.08
2002-12-26,12.0435,12.2999,11.955,12.0523,229400,0.0968,0.81
2002-12-27,12.2468,12.2734,11.5925,11.8047,335500,-0.2471,-2.05
2002-12-30,11.8047,11.9285,11.3184,11.8489,548800,0.0437,0.37
2002-12-31,11.8489,12.2203,11.5483,11.8136,729800,-0.0355,-0.3
2003-01-02,11.902,12.7155,11.902,12.6094,424600,0.7962,6.74
2003-01-03,12.6978,13.0427,12.6094,12.9719,344100,0.3631,2.88
2003-01-06,12.9542,13.2195,12.7951,13.0869,337100,0.1154,0.89
2003-01-07,13.2195,13.5732,13.0957,13.4936,415600,0.407,3.11
2003-01-08,13.3522,14.6078,13.2726,14.2099,1009200,0.7165,5.31
2003-01-09,14.5901,14.8112,14.1215,14.2364,752100,0.5778,4.23
2003-01-10,13.9711,14.2187,13.7589,13.7943,415700,-1.0176,-6.87
2003-01-13,14.0596,14.0596,13.7943,13.9092,403400,0.1145,0.83
2003-01-14,12.4325,12.5563,12.2026,12.2911,2365100,-1.6176,-11.63
2003-01-15,12.2026,12.2468,11.5218,11.5571,684300,-0.7338,-5.97
2003-01-16,11.3626,11.9993,11.3626,11.8489,439700,0.2913,2.52
2003-01-17,11.7605,12.0169,11.5394,11.5925,192600,-0.2559,-2.16
2003-01-21,11.4068,11.5837,11.1327,11.2742,617900,-0.009,-0.08
2003-01-22,11.2742,11.4068,11.0177,11.3184,433700,-0.2653,-2.29
2003-01-23,11.3626,11.5129,11.2388,11.2742,454300,-0.0441,-0.39
2003-01-24,11.1857,11.1857,10.6729,11.0089,281800,-0.2649,-2.35
2003-01-27,10.7436,11.2742,10.5491,10.6552,225000,-0.3534,-3.21
2003-01-28,10.6552,10.832,10.3546,10.5491,255200,0.1723,1.66
2003-01-29,11.0531,12.0169,10.9735,11.8578,1358300,1.0258,9.47
2003-01-30,11.8666,12.07,11.1592,11.2653,432800,0.1981,1.79
2003-01-31,11.2123,11.8136,11.1238,11.5483,367300,-0.5214,-4.32
2003-02-03,11.8489,12.1849,11.7605,12.1142,556100,0.5659,4.9
2003-02-04,12.0258,12.3795,11.9904,12.2822,408100,0.1684,1.39
2003-02-05,12.2999,12.5563,12.0258,12.0435,453100,-0.2383,-1.94
2003-02-06,11.9816,12.0346,11.6809,11.8931,286000,-0.1505,-1.25
2003-02-07,12.8216,12.8835,12.2468,12.3795,846000,0.9519,8.33
2003-02-10,12.6005,13.0427,12.2911,12.6005,837500,-0.2834,-2.2
2003-02-11,12.8128,12.8216,12.4325,12.5652,458700,-0.0353,-0.28
2003-02-12,12.3795,12.7332,12.3795,12.4591,229400,-0.1055,-0.84
2003-02-13,12.3795,12.5829,12.2911,12.4856,477300,0.0262,0.21
2003-02-14,12.4944,12.7685,12.4944,12.7243,232600,0.2385,1.91
2003-02-18,12.9113,13.1428,12.8223,12.9826,267000,0.3253,2.57
2003-02-19,13.0004,13.223,12.6887,12.7243,289600,-0.4179,-3.18
2003-02-20,12.7154,12.7778,12.573,12.7065,296700,-0.0178,-0.14
2003-02-21,12.7956,12.9915,12.6353,12.7689,304200,0.0623,0.49
2003-02-24,12.8223,13.1339,12.7332,12.7689,356800,0.0,0.0
2003-02-25,12.7332,13.0894,12.6086,13.0894,278800,0.3205,2.51
2003-02-26,13.0004,13.223,12.7867,13.0894,373700,0.0,0.0
2003-02-27,13.0004,13.5257,13.0004,13.2052,300400,0.1152,0.88
2003-02-28,13.2052,13.312,13.0627,13.0716,115000,-0.1334,-1.01
2003-03-03,13.1607,13.4011,12.9559,13.1517,134500,0.0797,0.61
2003-03-04,13.1072,13.223,12.9648,13.036,110600,-0.1157,-0.88
2003-03-05,13.036,13.1785,12.7867,13.036,262500,0.0,0.0
2003-03-06,12.9469,12.9469,12.5284,12.6442,269100,-0.3924,-3.01
2003-03-07,12.6531,12.6531,12.1545,12.3682,352600,-0.2756,-2.18
2003-03-10,12.3325,12.3414,12.0298,12.0743,136400,-0.2944,-2.38
2003-03-11,12.0209,12.2791,11.5044,11.6113,390100,-0.4624,-3.83
2003-03-12,11.7894,11.8428,11.3531,11.8072,250200,0.1962,1.69
2003-03-13,12.012,12.2346,11.8873,12.2257,386100,0.418,3.54
2003-03-14,12.2791,12.3771,11.9408,12.0209,346200,-0.2054,-1.68
2003-03-17,12.0209,12.9024,12.0209,12.8935,380400,0.8727,7.26
2003-03-18,13.7127,13.7572,13.223,13.4011,1004200,0.508,3.94
2003-03-19,13.5257,13.5257,13.1428,13.5257,2403000,0.1246,0.93
2003-03-20,13.4367,13.7127,13.2052,13.5524,268700,0.0271,0.2
2003-03-21,13.7572,13.962,13.6237,13.873,411400,0.3212,2.37
2003-03-24,13.7127,13.7127,13.2853,13.3209,427200,-0.5521,-3.98
2003-03-25,13.2675,13.6949,13.2675,13.5079,379700,0.1865,1.4
2003-03-26,13.5346,13.5346,13.2141,13.3565,425700,-0.1513,-1.12
2003-03-27,13.2675,13.2764,12.76,12.7956,679300,-0.561,-4.2
2003-03-28,12.8846,13.1339,12.4839,12.5017,615400,-0.2943,-2.3
2003-03-31,12.4839,12.76,12.3414,12.6976,1046100,0.1963,1.57
2003-04-01,12.9113,13.1339,12.662,13.0894,586600,0.3923,3.09
2003-04-02,13.2675,13.6326,13.0716,13.6148,789400,0.5249,4.01
2003-04-03,13.8908,13.9353,13.3833,13.7127,684400,0.098,0.72
2003-04-04,13.7127,13.8018,13.5881,13.6326,424200,-0.0795,-0.58
2003-04-07,13.8908,13.9709,13.223,13.2675,759400,-0.3654,-2.68
2003-04-08,9.3496,10.2489,9.3496,9.964,4387500,-3.3036,-24.9
2003-04-09,9.8393,10.0174,9.5277,9.5633,1025700,0.0514,0.54
2003-04-10,9.6612,9.7948,9.5722,9.7147,366600,-0.3025,-3.02
2003-04-11,9.7236,9.8037,9.6701,9.7592,347400,0.0447,0.46
2003-04-14,9.7592,10.2845,9.7503,10.2845,689200,0.5251,5.38
2003-04-15,10.3202,10.4181,9.9729,10.4092,697900,0.1336,1.3
2003-04-16,10.5072,10.7298,10.3736,10.6051,467200,0.3079,2.99
2003-04-17,10.7298,11.0592,10.6407,11.0058,510300,0.2758,2.57
2003-04-21,11.0147,11.3174,10.8633,11.3174,538400,0.3115,2.83
2003-04-22,11.3174,11.7092,11.1037,11.5133,471800,0.1958,1.73
2003-04-23,11.5668,11.5757,11.0948,11.2373,485400,0.0604,0.54
2003-04-24,11.1928,11.1928,10.8633,11.0325,320100,-0.5429,-4.69
2003-04-25,10.9969,10.9969,10.5517,10.5606,293400,-0.4722,-4.28
2003-04-28,10.5606,11.0503,10.3736,11.0503,309700,0.49,4.64
2003-04-29,11.0503,11.3085,10.8188,11.3085,313600,0.2586,2.34
2003-04-30,11.3085,11.3531,11.0414,11.3085,202500,0.0,0.0
2003-05-01,11.5846,12.0209,11.1305,11.5935,665300,0.6871,6.3
2003-05-02,11.6202,11.9051,11.5757,11.8428,279400,-0.1148,-0.96
2003-05-05,11.8428,12.0209,11.5668,11.7092,320100,-0.1964,-1.65
2003-05-06,11.7538,11.914,11.5757,11.6825,248600,-0.0269,-0.23
2003-05-07,11.5935,12.0387,11.5757,11.9942,322400,0.3119,2.67
2003-05-08,11.8161,11.9318,11.6647,11.9318,162000,-0.0624,-0.52
2003-05-09,12.2613,12.4305,11.8606,12.4305,392900,0.4987,4.18
2003-05-12,12.4572,12.4572,12.2168,12.3504,380700,-0.0796,-0.64
2003-05-13,12.3593,12.6442,12.1634,12.5552,356800,0.205,1.66
2003-05-14,12.4839,12.6353,12.4305,12.4483,342800,-0.1067,-0.85
2003-05-15,12.4928,12.4928,12.288,12.3325,240900,0.0442,0.36
2003-05-16,12.3325,12.4581,12.2877,12.4222,308000,-0.1611,-1.28
2003-05-19,12.2967,12.4222,12.2877,12.3325,215500,0.0,0.0
2003-05-20,12.3325,12.3774,12.1083,12.198,288000,-0.2249,-1.81
2003-05-21,12.0186,12.0186,11.5343,11.5612,446600,-0.6367,-5.22
2003-05-22,11.606,11.6599,11.2114,11.4267,523800,-0.1341,-1.16
2003-05-23,11.3818,11.4625,11.1217,11.4267,284800,0.0,0.0
2003-05-27,11.3459,11.5702,11.2652,11.4536,304000,0.1425,1.26
2003-05-28,11.615,11.7496,11.3459,11.3908,589600,-0.1793,-1.55
2003-05-29,11.4805,11.6599,11.4805,11.6419,300300,0.2506,2.2
2003-05-30,11.6599,11.6599,11.5253,11.6509,344600,0.0093,0.08
2003-06-02,11.6688,11.7406,11.4894,11.615,446800,-0.0361,-0.31
2003-06-03,11.6419,11.7047,11.4356,11.5253,309200,-0.0894,-0.77
2003-06-04,11.5612,11.606,11.2921,11.328,323000,-0.1971,-1.71
2003-06-05,11.2473,11.4625,11.2293,11.337,477000,0.1333,1.19
2003-06-06,11.4267,11.4625,11.1217,11.1217,406300,-0.3404,-2.97
2003-06-09,11.1217,11.1666,10.7629,10.7899,342700,-0.3314,-2.98
2003-06-10,10.7899,10.9334,10.6822,10.7809,519600,-0.0086,-0.08
2003-06-11,10.8526,10.8526,10.5477,10.7629,361500,-0.0183,-0.17
2003-06-12,10.754,10.8437,10.458,10.458,318400,-0.3046,-2.83
2003-06-13,10.458,10.5387,10.18,10.1889,402400,-0.2688,-2.57
2003-06-16,10.2248,10.4132,10.2158,10.3145,335400,0.1253,1.23
2003-06-17,10.3145,10.3235,10.0903,10.2786,379900,0.0092,0.09
2003-06-18,10.3683,10.8437,10.3145,10.7719,426600,0.5169,5.04
2003-06-19,10.9961,11.3818,10.9423,11.0948,817300,0.5243,4.96
2003-06-20,11.1038,11.1397,10.9692,10.9692,537800,-0.412,-3.62
2003-06-23,10.9872,10.9961,10.3773,10.449,316400,0.0261,0.25
2003-06-24,10.5925,10.7629,10.5836,10.6553,239400,-0.3409,-3.1
2003-06-25,10.745,11.1217,10.7181,10.9244,454000,0.2696,2.53
2003-06-26,11.0769,11.606,11.0769,11.4536,908500,0.5288,4.84
2003-06-27,11.3639,11.5702,11.041,11.1217,446900,-0.3322,-2.9
2003-06-30,11.3011,11.3908,10.8078,11.1217,783800,0.0,0.0
2003-07-01,11.1666,11.1666,10.7899,10.8975,296600,-0.2247,-2.02
2003-07-02,10.8526,11.3459,10.8526,11.3459,485500,0.449,4.12
2003-07-03,11.1217,11.1755,10.7271,10.8526,374900,-0.1653,-1.5
2003-07-07,11.0769,11.1755,10.8975,11.1397,382000,-0.0358,-0.32
2003-07-08,11.1397,11.4805,11.032,11.3101,368000,0.1704,1.53
2003-07-09,11.3459,11.6957,11.1666,11.6957,603100,0.3857,3.41
2003-07-10,9.6867,10.2248,9.3279,9.4624,4286500,-2.234,-19.1
2003-07-11,9.4983,9.6597,9.3727,9.5431,844000,0.0804,0.85
2003-07-14,9.7046,9.7225,9.2651,9.3548,885400,-0.188,-1.97
2003-07-15,9.2023,9.4624,9.1485,9.3189,620900,-0.0355,-0.38
2003-07-16,9.301,9.4535,9.1575,9.3279,577800,0.0093,0.1
2003-07-17,9.292,9.3189,8.996,9.1306,467100,-0.1978,-2.12
2003-07-18,9.0409,9.8212,8.9691,9.8033,1151300,0.6729,7.37
2003-07-21,9.8033,9.884,9.4355,9.884,652000,0.0804,0.82
2003-07-22,9.9109,10.171,9.6867,10.1261,535300,0.2422,2.45
2003-07-23,10.1351,10.4849,10.1351,10.4042,692100,0.2785,2.75
2003-07-24,10.4042,10.6733,10.1351,10.2248,504200,-0.1789,-1.72
2003-07-25,10.18,10.2696,9.7584,10.0903,414200,-0.135,-1.32
2003-07-28,10.0903,10.4221,9.9826,10.4042,320400,0.3314,3.29
2003-07-29,10.4939,10.7629,10.4132,10.5477,410600,0.1251,1.2
2003-07-30,10.6194,10.6194,10.3683,10.467,263500,-0.0812,-0.77
2003-07-31,10.5567,10.7091,10.1889,10.6822,732300,0.2156,2.06
2003-08-01,10.7091,10.7091,10.3235,10.3593,248700,-0.3226,-3.02
2003-08-04,10.3593,10.4042,10.18,10.2517,190200,-0.1077,-1.04
2003-08-05,10.3145,10.4042,10.0006,10.0364,234100,-0.2153,-2.1
2003-08-06,9.9468,10.18,9.9468,10.0723,143800,0.0361,0.36
2003-08-07,9.9826,10.0095,9.7584,9.9826,264900,-0.0896,-0.89
2003-08-08,10.0634,10.0634,9.7674,9.8212,219700,0.0789,0.81
2003-08-11,9.7584,9.8571,9.6239,9.8302,257900,-0.2335,-2.32
2003-08-12,9.8571,10.1351,9.7943,10.1351,211600,0.3047,3.1
2003-08-13,10.18,10.18,9.9557,10.1441,141500,0.0091,0.09
2003-08-14,10.0903,10.1351,9.875,10.0275,137300,-0.009,-0.09
2003-08-15,9.9557,10.0006,9.7943,9.9199,145300,-0.2149,-2.12
2003-08-18,10.0104,10.2276,9.947,10.1914,166800,0.1812,1.81
2003-08-19,10.2638,10.3905,10.119,10.3814,203700,0.1906,1.87
2003-08-20,10.3814,10.3814,10.1371,10.3724,208300,-0.0093,-0.09
2003-08-21,10.3452,10.6439,10.3,10.6439,303000,0.2718,2.62
2003-08-22,10.6439,10.7616,10.3362,10.472,212000,-0.1724,-1.62
2003-08-25,10.3814,10.4086,10.0918,10.2095,168500,-0.2629,-2.51
2003-08-26,10.1642,10.3724,10.1009,10.3724,126300,0.1633,1.6
2003-08-27,10.3633,10.3996,10.1823,10.3633,228000,0.0269,0.26
2003-08-28,10.3633,10.4086,10.1914,10.3724,173500,-0.027,-0.26
2003-08-29,10.3633,10.6349,10.2728,10.5896,247000,0.2168,2.09
2003-09-02,10.5896,11.0422,10.4086,10.8702,358100,0.4451,4.27
2003-09-03,10.8702,11.2594,10.8159,11.2594,411700,0.2175,1.97
2003-09-04,11.2594,11.2594,10.9517,11.1055,172600,0.0,0.0
2003-09-05,11.0422,11.2232,10.7254,10.7706,251500,-0.4887,-4.34
2003-09-08,10.8612,11.196,10.8159,11.0874,194400,0.3167,2.94
2003-09-09,11.1327,11.1327,10.8159,10.8159,207700,-0.2716,-2.45
2003-09-10,10.7978,10.7978,10.6349,10.6801,293800,-0.1363,-1.26
2003-09-11,10.7706,11.2322,10.7706,11.2322,228400,0.5522,5.17
2003-09-12,11.2051,11.3046,10.843,10.9064,780500,-0.3257,-2.9
2003-09-15,10.9155,10.9698,10.8612,10.8612,152500,0.0626,0.58
2003-09-16,10.9969,12.4903,10.9969,12.4903,1798800,1.5204,13.86
2003-09-17,12.2188,12.5175,11.9925,12.3093,773500,0.027,0.22
2003-09-18,12.1735,12.5808,12.1645,12.5718,414500,0.0638,0.51
2003-09-19,12.3184,12.4451,12.3093,12.3093,397900,-0.2718,-2.16
2003-09-22,12.4451,12.4451,11.7662,11.9563,397600,-0.3533,-2.87
2003-09-23,11.902,11.902,11.549,11.6757,342700,-0.281,-2.35
2003-09-24,11.7119,11.8568,11.5581,11.6667,339100,0.1781,1.55
2003-09-25,11.6305,11.6757,11.2232,11.359,206600,-0.498,-4.2
2003-09-26,11.4042,11.4947,11.1779,11.1779,191400,-0.1806,-1.59
2003-09-29,11.2322,11.4042,10.9607,11.3137,235800,0.1353,1.21
2003-09-30,11.3227,11.4947,11.0784,11.4223,183700,0.1086,0.96
2003-10-01,11.4947,11.9925,11.4223,11.8477,556900,0.4249,3.72
2003-10-02,11.8025,11.893,11.549,11.8568,311900,0.0095,0.08
2003-10-03,11.8568,12.1011,11.6757,11.9835,312200,0.2419,2.06
2003-10-06,11.9473,12.1011,11.8749,12.074,166800,-0.0266,-0.22
2003-10-07,12.074,12.3093,11.8206,12.3093,207200,0.2354,1.95
2003-10-08,12.0378,12.083,11.9111,12.0016,241700,-0.3077,-2.5
2003-10-09,12.0016,12.436,12.0016,12.2369,326100,0.2352,1.96
