日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-06,25.46,25.56,22.4,24.89,68302,-1.09,-4.2
2017-04-07,25.09,25.22,23.84,24.69,46244,-0.2,-0.8
2017-04-10,24.89,25.74,24.5,25.11,42743,0.42,1.7
2017-04-11,25.17,25.25,23.51,25.0,59800,-0.11,-0.44
2017-04-12,25.15,25.92,24.97,25.38,52474,0.38,1.52
2017-04-13,25.135,25.135,24.438,24.74,11165,-0.64,-2.52
2017-04-17,25.0,25.66,24.326,24.95,66319,0.21,0.85
2017-04-18,25.0,25.625,23.639,24.28,111353,-0.67,-2.69
2017-04-19,24.5,24.96,24.2,24.64,62766,0.36,1.48
2017-04-20,24.86,25.39,24.5,24.67,36854,0.03,0.12
2017-04-21,24.58,25.47,24.31,24.52,64723,-0.15,-0.61
2017-04-24,24.81,25.05,24.07,24.78,74750,0.26,1.06
2017-04-25,24.68,25.9,24.18,25.39,76997,0.61,2.46
2017-04-26,25.29,27.62,25.2,26.8,53225,1.41,5.55
2017-04-27,26.95,27.35,25.531,26.95,56716,0.15,0.56
2017-04-28,27.01,27.8,26.53,26.68,39931,-0.27,-1.0
2017-05-01,26.53,26.53,24.57,26.22,15980,-0.46,-1.72
2017-05-02,26.4,27.28,25.601,26.24,20073,0.02,0.08
2017-05-03,25.81,27.05,24.7,26.1,29207,-0.14,-0.53
2017-05-04,25.35,26.52,25.35,25.79,21456,-0.31,-1.19
2017-05-05,25.64,26.73,25.055,26.14,16420,0.35,1.36
2017-05-08,25.9,26.37,25.7,26.08,15584,-0.06,-0.23
2017-05-09,26.07,26.36,24.277,25.81,39129,-0.27,-1.04
2017-05-10,25.89,25.89,25.64,25.64,1985,-0.17,-0.66
2017-05-11,26.08,26.92,25.6,26.68,98752,1.04,4.06
2017-05-12,26.12,26.78,25.68,26.29,44211,-0.39,-1.46
2017-05-15,26.279,26.39,25.69,26.39,41825,0.1,0.38
2017-05-16,26.8,27.69,26.46,27.55,72627,1.16,4.4
2017-05-17,27.33,27.48,26.35,26.74,67161,-0.81,-2.94
2017-05-18,26.117,28.0,25.64,26.64,43346,-0.1,-0.37
2017-05-19,26.48,27.224,26.48,26.9,14695,0.26,0.98
2017-05-22,26.75,26.93,26.54,26.91,11059,0.01,0.04
2017-05-23,26.349,27.5,26.349,27.29,29679,0.38,1.41
2017-05-24,27.269,27.355,26.08,26.42,51756,-0.87,-3.19
2017-05-25,26.15,26.94,26.15,26.7,86650,0.28,1.06
2017-05-26,26.15,26.55,25.55,25.7,56587,-1.0,-3.75
2017-05-30,25.47,26.19,25.43,25.99,8851,0.29,1.13
2017-05-31,27.38,27.38,25.025,25.59,53708,-0.4,-1.54
2017-06-01,26.03,26.31,24.02,24.82,80022,-0.77,-3.01
2017-06-02,24.63,25.67,24.63,25.06,68969,0.24,0.97
2017-06-05,24.95,26.197,22.07,22.43,96460,-2.63,-10.49
2017-06-06,22.45,23.737,22.45,23.01,51649,0.58,2.59
2017-06-07,23.02,23.34,18.15,19.29,165088,-3.72,-16.17
2017-06-08,19.14,22.9,19.14,22.65,75617,3.36,17.42
2017-06-09,22.65,23.289,22.02,22.45,86534,-0.2,-0.88
2017-06-12,22.62,22.85,21.73,22.05,61560,-0.4,-1.78
2017-06-13,22.09,22.58,21.51,22.33,28100,0.28,1.27
2017-06-14,22.16,23.48,21.7,23.14,44330,0.81,3.63
2017-06-15,22.88,24.165,22.365,23.4,95153,0.26,1.12
2017-06-16,22.97,24.65,22.54,23.72,100985,0.32,1.37
2017-06-19,23.83,24.55,23.66,24.14,53237,0.42,1.77
2017-06-20,24.3,24.65,23.83,24.14,47968,0.0,0.0
2017-06-21,24.0,24.03,23.21,23.4,120137,-0.74,-3.07
2017-06-22,23.55,24.12,23.28,24.05,125626,0.65,2.78
2017-06-23,24.0,24.91,23.5,24.89,146120,0.84,3.49
2017-06-26,24.73,25.4,24.037,25.19,51808,0.3,1.21
2017-06-27,24.76,26.201,24.6,24.81,49189,-0.38,-1.51
2017-06-28,24.5,25.23,24.29,24.97,39487,0.16,0.64
2017-06-29,24.45,25.4,24.24,24.81,34223,-0.16,-0.64
2017-06-30,23.88,25.08,23.77,23.93,29270,-0.88,-3.55
2017-07-03,24.63,25.25,24.28,25.01,11599,1.08,4.51
2017-07-05,24.66,24.66,23.875,24.1,45925,-0.91,-3.64
2017-07-06,23.95,24.51,23.94,24.2,18726,0.1,0.41
2017-07-07,24.2,24.31,24.0,24.28,20888,0.08,0.33
2017-07-10,23.98,24.94,23.8,24.26,26935,-0.02,-0.08
2017-07-11,24.46,25.04,24.0,24.71,42304,0.45,1.85
2017-07-12,24.95,25.94,24.8,25.43,45404,0.72,2.91
2017-07-13,25.3,26.23,25.126,26.15,48708,0.72,2.83
2017-07-14,25.92,27.123,25.69,26.26,46374,0.11,0.42
2017-07-17,26.2,28.45,26.2,27.83,58647,1.57,5.98
2017-07-18,27.23,28.12,26.2,26.91,28548,-0.92,-3.31
2017-07-19,26.91,27.42,26.195,27.23,28202,0.32,1.19
2017-07-20,27.01,27.39,26.75,27.1,22950,-0.13,-0.48
2017-07-21,27.38,27.86,27.04,27.26,28009,0.16,0.59
2017-07-24,27.2,30.71,27.13,30.55,50375,3.29,12.07
2017-07-25,30.25,30.25,27.9,27.9,219776,-2.65,-8.67
2017-07-26,27.9,28.0,23.57,25.77,351694,-2.13,-7.63
2017-07-27,25.78,26.41,24.72,25.53,394429,-0.24,-0.93
2017-07-28,25.26,26.41,24.42,24.5,119337,-1.03,-4.03
2017-07-31,24.5,25.095,24.02,24.33,137876,-0.17,-0.69
2017-08-01,24.41,24.45,23.05,23.93,174107,-0.4,-1.64
2017-08-02,23.69,24.3,22.83,23.27,124865,-0.66,-2.76
2017-08-03,22.86,24.085,21.302,21.61,222304,-1.66,-7.13
2017-08-04,21.59,22.59,21.0,21.97,158895,0.36,1.67
2017-08-07,22.0,23.12,21.1,22.78,645430,0.81,3.69
2017-08-08,22.96,22.96,21.37,21.53,128321,-1.25,-5.49
2017-08-09,21.32,22.14,21.17,21.81,115457,0.28,1.3
2017-08-10,21.86,22.5,21.04,21.48,224974,-0.33,-1.51
2017-08-11,22.8,22.84,21.07,21.99,290444,0.51,2.37
2017-08-14,22.28,22.46,21.52,21.63,104557,-0.36,-1.64
2017-08-15,21.72,21.99,20.12,20.68,411228,-0.95,-4.39
2017-08-16,20.64,21.3,20.49,21.26,287671,0.58,2.8
2017-08-17,21.23,21.97,20.8,21.29,781945,0.03,0.14
2017-08-18,21.07,22.88,21.0,22.06,184705,0.77,3.62
2017-08-21,22.1,22.1,21.0,21.19,701766,-0.87,-3.94
2017-08-22,21.2,21.68,20.89,21.45,98722,0.26,1.23
2017-08-23,21.21,21.54,21.08,21.13,79372,-0.32,-1.49
2017-08-24,21.33,22.65,21.05,22.28,154742,1.15,5.44
2017-08-25,22.59,23.96,22.31,23.85,253958,1.57,7.05
2017-08-28,23.79,24.83,23.61,24.67,91851,0.82,3.44
2017-08-29,24.49,25.8,24.0,25.18,170214,0.51,2.07
2017-08-30,25.05,25.79,24.93,25.77,126285,0.59,2.34
2017-08-31,26.0,28.03,25.96,27.97,251816,2.2,8.54
2017-09-01,27.95,30.0,27.64,29.58,251385,1.61,5.76
2017-09-05,29.4,30.05,27.75,29.42,372039,-0.16,-0.54
2017-09-06,29.36,31.0,29.36,30.56,347442,1.14,3.87
2017-09-07,30.6,32.05,30.58,31.68,725345,1.12,3.66
2017-09-08,31.66,32.1,31.3,31.84,297591,0.16,0.51
2017-09-11,32.02,32.47,31.5,32.4,466564,0.56,1.76
2017-09-12,32.4,33.58,31.88,32.09,338403,-0.31,-0.96
2017-09-13,32.17,33.0,31.5,32.59,333618,0.5,1.56
2017-09-14,32.4,32.61,31.3,31.45,423130,-1.14,-3.5
2017-09-15,32.04,32.21,30.84,32.07,993223,0.62,1.97
2017-09-18,32.96,37.62,32.155,35.8,1021381,3.73,11.63
2017-09-19,35.81,35.96,34.23,34.78,252563,-1.02,-2.85
2017-09-20,35.37,35.8,34.16,34.65,149545,-0.13,-0.37
2017-09-21,34.7,35.06,34.25,34.53,108622,-0.12,-0.35
2017-09-22,34.7,34.71,33.85,34.1,109719,-0.43,-1.25
2017-09-25,33.8,34.6,33.57,34.01,247503,-0.09,-0.26
2017-09-26,34.01,34.01,33.62,33.74,89576,-0.27,-0.79
2017-09-27,34.0,35.34,33.763,34.38,181007,0.64,1.9
2017-09-28,34.5,34.91,33.92,34.71,96324,0.33,0.96
2017-09-29,34.44,35.15,34.44,34.95,214849,0.24,0.69
2017-10-02,35.13,35.8,35.0,35.54,205870,0.59,1.69
2017-10-03,35.5,35.8,34.63,35.3,212865,-0.24,-0.68
2017-10-04,35.15,35.43,34.73,35.21,157757,-0.09,-0.25
2017-10-05,35.37,35.97,34.89,35.95,123518,0.74,2.1
2017-10-06,35.96,36.305,34.98,35.68,235100,-0.27,-0.75
2017-10-09,35.42,35.63,34.56,35.0,169271,-0.68,-1.91
2017-10-10,53.21,70.48,50.0,70.41,5831985,35.41,101.17
2017-10-11,70.1,74.0,67.1,69.94,1201227,-0.47,-0.67
2017-10-12,70.1,72.84,69.1,70.8,433468,0.86,1.23
2017-10-13,70.85,72.15,68.45,69.55,2051281,-1.25,-1.77
2017-10-16,69.95,70.04,66.25,66.72,797433,-2.83,-4.07
2017-10-17,66.7,68.18,65.47,65.52,761186,-1.2,-1.8
2017-10-18,65.33,65.33,60.425,63.44,540594,-2.08,-3.17
2017-10-19,62.64,66.82,62.64,66.74,383844,3.3,5.2
2017-10-20,67.38,67.38,62.75,64.67,240327,-2.07,-3.1
2017-10-23,65.18,66.2,64.09,64.52,347441,-0.15,-0.23
2017-10-24,65.08,65.67,64.0,64.84,248265,0.32,0.5
2017-10-25,64.51,66.93,64.35,66.57,327616,1.73,2.67
2017-10-26,66.0,68.935,65.03,67.81,466791,1.24,1.86
2017-10-27,67.62,68.205,64.345,64.72,555589,-3.09,-4.56
2017-10-30,64.51,66.275,63.94,65.49,143322,0.77,1.19
2017-10-31,65.67,67.235,64.4,66.03,183601,0.54,0.82
2017-11-01,66.14,67.04,63.82,64.95,215385,-1.08,-1.64
2017-11-02,65.18,67.0,64.71,66.0,243342,1.05,1.62
2017-11-03,66.0,67.49,64.53,64.97,182958,-1.03,-1.56
2017-11-06,65.28,66.435,64.0,64.77,124332,-0.2,-0.31
2017-11-07,65.69,65.91,63.76,65.36,178708,0.59,0.91
2017-11-08,65.16,66.81,64.875,65.59,198928,0.23,0.35
2017-11-09,66.01,69.618,64.72,67.1,327830,1.51,2.3
2017-11-10,67.3,68.1,65.93,66.5,199959,-0.6,-0.89
2017-11-13,66.33,71.7,66.28,71.23,382858,4.73,7.11
2017-11-14,71.71,73.88,69.27,71.08,445868,-0.15,-0.21
2017-11-15,71.81,72.121,69.69,71.89,254963,0.81,1.14
2017-11-16,72.05,78.98,72.05,74.86,507019,2.97,4.13
2017-11-17,74.54,79.18,74.54,76.64,340201,1.78,2.38
2017-11-20,76.64,77.0,74.065,75.26,295797,-1.38,-1.8
2017-11-21,75.53,79.45,75.15,79.23,297320,3.97,5.28
2017-11-22,79.51,81.85,77.3,78.18,203714,-1.05,-1.33
2017-11-24,78.57,83.5,78.475,81.46,201613,3.28,4.2
2017-11-27,81.33,83.08,78.251,79.78,321746,-1.68,-2.06
2017-11-28,80.45,81.83,77.33,81.54,410276,1.76,2.21
2017-11-29,82.01,84.58,78.0,79.77,343725,-1.77,-2.17
2017-11-30,80.71,85.8,80.42,84.05,431701,4.28,5.37
2017-12-01,84.73,88.17,81.779,84.39,178353,0.34,0.4
2017-12-04,85.87,87.57,82.58,85.42,269038,1.03,1.22
2017-12-05,85.65,87.74,84.64,84.72,196912,-0.7,-0.82
2017-12-06,84.31,85.26,81.53,81.95,185057,-2.77,-3.27
2017-12-07,82.24,89.89,82.24,88.82,571245,6.87,8.38
2017-12-08,89.76,90.799,86.245,87.84,207048,-0.98,-1.1
2017-12-11,87.79,89.79,86.25,87.95,271198,0.11,0.13
2017-12-12,88.12,88.99,83.98,87.11,433042,-0.84,-0.96
2017-12-13,86.84,89.09,85.04,88.02,373260,0.91,1.04
2017-12-14,88.31,89.99,86.62,88.75,293930,0.73,0.83
2017-12-15,88.91,93.41,85.221,91.96,1927794,3.21,3.62
2017-12-18,94.42,95.66,90.531,91.92,431284,-0.04,-0.04
2017-12-19,92.45,93.85,91.05,92.0,244736,0.08,0.09
2017-12-20,92.78,92.78,90.64,91.83,193490,-0.17,-0.18
2017-12-21,91.87,94.11,91.63,93.9,280000,2.07,2.25
2017-12-22,93.36,96.51,93.36,96.33,50031,2.43,2.59
2017-12-26,98.29,100.54,95.72,100.02,213305,1.45,1.47
2017-12-27,100.02,101.8,99.52,100.8,431622,0.78,0.78
2017-12-28,101.03,102.63,99.51,100.34,203262,-0.46,-0.46
2017-12-29,100.5,102.01,98.58,100.72,242171,0.38,0.38
2018-01-02,101.71,103.16,98.18,100.58,359326,-0.14,-0.14
2018-01-03,98.29,102.21,97.8606,100.98,269400,0.4,0.4
2018-01-04,100.97,104.87,99.82,102.97,344441,1.99,1.97
2018-01-05,103.37,104.73,100.81,101.48,311279,-1.49,-1.45
2018-01-08,100.65,103.98,99.36,102.57,278530,1.09,1.07
2018-01-09,102.75,103.99,101.67,103.52,284118,0.95,0.93
2018-01-10,103.36,114.47,103.1,111.29,824487,7.77,7.51
2018-01-11,112.13,112.27,108.7226,110.2,247368,-1.09,-0.98
2018-01-12,110.19,113.9,109.03,112.41,263151,2.21,2.01
2018-01-16,113.4,116.67,109.55,110.03,239531,-2.37,-2.11
2018-01-17,111.2,113.74,109.91,111.56,129199,1.53,1.39
2018-01-18,111.28,112.0769,110.0,110.45,178877,-1.11,-0.99
2018-01-19,110.67,116.16,110.66,114.91,383747,4.46,4.04
2018-01-22,115.99,119.9,114.19,114.775,305841,-0.135,-0.12
2018-01-23,115.66,117.7,112.9,114.79,272854,0.015,0.01
2018-01-24,115.0,118.0,113.05,116.91,255257,2.12,1.85
2018-01-25,124.98,126.23,112.49,113.51,473085,-3.4,-2.91
2018-01-26,114.41,115.19,106.2,106.84,380741,-6.67,-5.88
2018-01-29,107.56,110.9,107.01,110.51,367235,3.67,3.44
2018-01-30,109.28,109.93,105.45,106.69,306572,-3.82,-3.46
2018-01-31,107.83,108.13,105.0,105.39,193213,-1.3,-1.22
2018-02-01,105.5,107.23,104.0,105.5,224117,0.11,0.1
2018-02-02,105.04,107.985,104.695,104.81,219939,-0.69,-0.65
2018-02-05,103.5,106.3,99.1214,100.5,183964,-4.31,-4.11
2018-02-06,95.28,102.38,91.01,102.35,366582,1.85,1.84
2018-02-07,102.4,113.76,102.4,111.93,375514,9.58,9.36
2018-02-08,111.65,111.65,104.69,104.8,366735,-7.13,-6.37
2018-02-09,105.72,106.94,97.9404,104.33,291483,-0.47,-0.45
2018-02-12,105.53,108.0,103.6,107.29,223308,2.96,2.84
2018-02-13,106.28,114.78,105.635,114.16,225792,6.87,6.4
2018-02-14,113.85,132.44,113.4524,124.77,461559,10.61,9.29
2018-02-15,127.23,128.35,118.22,119.86,269832,-4.91,-3.94
2018-02-16,119.32,127.67,119.32,126.45,184703,6.59,5.5
2018-02-20,127.5,134.0,120.78,121.03,217296,-5.42,-4.29
2018-02-21,121.06,124.49,120.12,121.05,102003,0.02,0.02
2018-02-22,122.67,125.37,119.17,119.43,122475,-1.62,-1.34
2018-02-23,119.38,123.32,118.01,123.12,122054,3.69,3.09
2018-02-26,123.55,127.2386,121.5236,126.38,191142,3.26,2.65
2018-02-27,126.94,127.74,123.27,125.26,188902,-1.12,-0.89
2018-02-28,125.15,127.29,122.53,122.76,134579,-2.5,-2.0
2018-03-01,123.13,125.135,118.51,122.89,162711,0.13,0.11
2018-03-02,122.45,128.79,121.3,128.55,209126,5.66,4.61
2018-03-05,128.11,133.89,118.35,118.97,368548,-9.58,-7.45
2018-03-06,118.76,126.53,117.301,120.05,486575,1.08,0.91
2018-03-07,118.56,124.03,113.071,122.86,337083,2.81,2.34
2018-03-08,123.7,124.84,116.46,117.18,190819,-5.68,-4.62
2018-03-09,117.59,118.93,114.2854,116.87,297967,-0.31,-0.26
2018-03-12,116.55,117.37,111.07,113.3,330889,-3.57,-3.05
2018-03-13,113.75,115.29,111.0,113.42,345529,0.12,0.11
2018-03-14,113.21,116.7,111.6722,116.17,352168,2.75,2.42
2018-03-15,116.9,118.49,111.01,112.13,244009,-4.04,-3.48
2018-03-16,111.73,114.0599,109.255,112.54,549948,0.48,0.43
2018-03-19,112.55,112.55,107.26,109.42,291560,-3.12,-2.77
2018-03-20,108.99,116.48,107.57,113.73,237655,4.31,3.94
2018-03-21,114.09,120.41,114.0225,114.77,186186,1.04,0.91
2018-03-22,113.36,113.36,109.77,110.13,198765,-4.64,-4.04
2018-03-23,110.49,112.75,109.98,110.47,142589,0.34,0.31
2018-03-26,112.55,114.44,108.3125,113.83,383647,3.36,3.04
2018-03-27,114.58,122.48,106.625,107.52,1933934,-6.31,-5.54
2018-03-28,107.11,109.345,94.27,108.01,793681,0.49,0.46
2018-03-29,109.18,109.18,96.6242,104.08,1154590,-3.93,-3.64
2018-04-02,104.0,108.5679,90.485,94.02,672249,-10.06,-9.67
2018-04-03,95.08,95.99,88.63,90.04,611197,-3.98,-4.23
2018-04-04,84.0,95.01,78.9505,94.35,1372359,4.31,4.79
2018-04-05,93.88,94.4428,84.7545,87.32,785197,-7.03,-7.45
2018-04-06,86.64,89.91,84.7001,85.51,503198,-1.81,-2.07
2018-04-09,85.86,92.08,85.86,88.1,403216,2.59,3.03
2018-04-10,89.05,90.989,87.405,89.49,326832,1.39,1.58
2018-04-11,89.43,92.14,88.38,89.48,245168,-0.01,-0.01
2018-04-12,89.59,93.45,89.11,91.11,314513,1.63,1.82
2018-04-13,91.31,93.73,87.125,88.2,450582,-2.91,-3.19
2018-04-16,88.89,90.72,83.67,87.49,363183,-0.71,-0.8
2018-04-17,87.34,92.09,86.31,91.51,215534,4.02,4.59
2018-04-18,91.69,94.76,90.5,92.62,248680,1.11,1.21
2018-04-19,92.01,94.64,89.75,90.87,198999,-1.75,-1.89
2018-04-20,90.39,92.73,90.0,91.67,209493,0.8,0.88
2018-04-23,91.98,93.93,89.55,93.15,310802,1.48,1.61
2018-04-24,92.85,95.5,86.84,87.02,231831,-6.13,-6.58
2018-04-25,87.41,88.73,84.01,85.35,310017,-1.67,-1.92
2018-04-26,85.76,88.73,85.18,87.78,142419,2.43,2.85
2018-04-27,88.24,95.2,87.56,93.24,347825,5.46,6.22
2018-04-30,94.03,97.0,93.67,93.78,260043,0.54,0.58
2018-05-01,93.66,96.65,92.68,96.33,268624,2.55,2.72
2018-05-02,95.37,97.2,93.32,94.02,175399,-2.31,-2.4
2018-05-03,93.36,96.55,92.1,94.67,248298,0.65,0.69
2018-05-04,95.04,95.04,91.54,93.63,304001,-1.04,-1.1
2018-05-07,93.51,93.62,88.275,89.28,279139,-4.35,-4.65
2018-05-08,89.28,89.28,85.93,88.64,234240,-0.64,-0.72
2018-05-09,86.42,91.57,80.96,89.7,346849,1.06,1.2
2018-05-10,89.48,91.38,87.09,89.75,178958,0.05,0.06
2018-05-11,88.0,91.42,86.56,89.76,508427,0.01,0.01
2018-05-14,89.72,90.23,86.98,89.74,363743,-0.07,-0.08
2018-05-15,89.15,89.75,85.8335,89.32,203942,-0.42,-0.47
2018-05-16,89.48,90.52,88.22,88.96,283475,-0.36,-0.4
2018-05-17,89.28,90.2,88.25,89.49,194617,0.6,0.67
2018-05-18,89.61,90.57,86.56,87.57,257986,-1.82,-2.04
2018-05-21,87.89,89.43,86.61,86.95,203620,-0.62,-0.71
2018-05-22,87.68,87.68,84.5869,86.2,285976,-0.75,-0.86
2018-05-23,85.99,87.59,81.08,81.98,340595,-4.22,-4.9
2018-05-24,81.57,83.78,78.23,82.67,436889,0.69,0.84
2018-05-25,82.17,82.17,75.0,77.9,643559,-4.77,-5.77
2018-05-29,78.0,78.52,75.73,77.1,308588,-0.8,-1.03
2018-05-30,77.48,79.24,74.96,76.98,219196,-0.12,-0.16
2018-05-31,76.85,78.975,76.59,77.8,375161,0.82,1.07
2018-06-01,78.41,78.67,76.17,76.58,295508,-1.22,-1.57
2018-06-04,76.9,79.46,75.3205,79.34,391020,2.76,3.6
2018-06-05,79.57,80.3173,77.895,78.58,212617,-0.76,-0.96
2018-06-06,76.1,79.99,75.01,75.89,230968,-2.69,-3.42
2018-06-07,76.08,76.39,71.59,72.46,332938,-3.43,-4.52
2018-06-08,72.69,74.32,70.51,71.33,299161,-1.13,-1.56
2018-06-11,71.35,72.04,66.39,70.31,643404,-1.02,-1.43
2018-06-12,70.49,71.9399,69.38,70.49,312072,0.18,0.26
2018-06-13,70.66,72.09,67.63,70.54,361160,0.05,0.07
2018-06-14,70.73,75.485,69.65,74.91,284773,4.37,6.2
2018-06-15,74.0,75.63,72.79,75.25,849616,0.34,0.45
2018-06-18,74.63,81.51,74.63,80.75,416828,5.5,7.31
2018-06-19,79.27,80.72,75.12,76.48,286567,-4.27,-5.29
2018-06-20,77.18,77.9,75.735,76.57,206181,0.09,0.12
2018-06-21,76.83,77.11,70.27,71.55,350314,-5.02,-6.56
2018-06-22,72.41,76.29,70.44,74.91,516430,3.36,4.7
2018-06-25,73.73,77.565,72.62,74.49,253575,-0.42,-0.56
2018-06-26,74.51,75.96,72.72,75.5,289697,1.01,1.36
2018-06-27,75.65,76.28,69.9,70.01,456166,-5.49,-7.27
2018-06-28,69.87,71.84,68.105,71.28,268712,1.27,1.81
2018-06-29,71.72,74.93,70.09,71.04,475500,-0.24,-0.34
2018-07-02,70.58,75.865,70.45,75.55,354577,4.51,6.35
2018-07-03,75.88,76.2977,72.49,72.86,283717,-2.69,-3.56
2018-07-05,73.12,75.13,68.32,68.73,295299,-4.13,-5.67
2018-07-06,69.25,71.75,67.91,71.4,237228,2.67,3.88
2018-07-09,72.32,73.695,70.02,72.45,260749,1.05,1.47
2018-07-10,72.52,74.0566,70.81,71.44,266145,-1.01,-1.39
2018-07-11,70.82,73.24,69.66,72.63,192607,1.19,1.67
2018-07-12,73.18,74.37,71.64,74.33,305880,1.7,2.34
2018-07-13,74.33,74.74,71.415,71.51,213350,-2.82,-3.79
2018-07-16,71.36,72.75,70.17,71.22,209360,-0.29,-0.41
2018-07-17,71.15,73.69,70.28,72.91,249356,1.69,2.37
2018-07-18,72.86,76.52,72.17,76.09,254547,3.18,4.36
2018-07-19,78.39,78.39,69.52,73.76,575740,-2.33,-3.06
2018-07-20,73.59,76.59,73.17,76.51,340252,2.75,3.73
2018-07-23,76.2,77.155,74.17,76.82,329803,0.31,0.41
2018-07-24,77.34,77.34,72.49,73.8,419449,-3.02,-3.93
2018-07-25,73.44,82.145,73.44,81.57,542325,7.77,10.53
2018-07-26,80.84,86.78,80.26,83.14,634547,1.57,1.92
2018-07-27,82.95,84.45,81.41,81.89,527114,-1.25,-1.5
2018-07-30,81.65,82.79,77.2,79.4,604286,-2.49,-3.04
2018-07-31,79.91,81.64,77.4,78.32,353808,-1.08,-1.36
2018-08-01,79.24,81.995,77.54,80.49,249009,2.17,2.77
2018-08-02,79.96,81.21,78.565,80.4,140923,-0.09,-0.11
2018-08-03,80.23,81.38,74.57,75.11,322193,-5.29,-6.58
2018-08-06,75.35,79.16,75.3107,78.18,210989,3.07,4.09
2018-08-07,78.5,84.63,78.5,81.9,414715,3.72,4.76
2018-08-08,81.64,84.71,78.91,81.81,429455,-0.09,-0.11
2018-08-09,81.38,84.005,81.38,82.12,304941,0.31,0.38
2018-08-10,81.33,84.52,78.4693,83.46,262301,1.34,1.63
2018-08-13,83.65,84.045,77.63,81.46,392730,-2.0,-2.4
2018-08-14,81.68,83.29,80.5,83.04,220660,1.58,1.94
2018-08-15,80.76,83.745,80.28,82.62,340764,-0.42,-0.51
2018-08-16,82.95,87.1851,82.52,85.58,446661,2.96,3.58
2018-08-17,85.72,88.0,83.05,86.12,446344,0.54,0.63
2018-08-20,86.5,86.5,79.92,81.08,630580,-5.04,-5.85
2018-08-21,81.37,84.49,81.0,83.01,336771,1.93,2.38
2018-08-22,82.63,85.23,82.28,85.21,204606,2.2,2.65
