日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-02,28.5544,31.2479,27.4025,31.1959,4432551,3.2125,11.48
2014-09-03,32.2005,32.6422,29.1866,29.7842,4193814,-1.4132,-4.53
2014-09-04,30.3125,31.3518,28.8835,30.1306,4263227,0.3455,1.16
2014-09-05,31.7329,32.4344,29.7496,31.3864,8674584,1.2564,4.17
2014-09-08,30.8062,33.2138,30.0501,31.3431,5521931,-0.0439,-0.14
2014-09-09,31.6982,32.4344,30.6156,30.9967,2897542,-0.3479,-1.11
2014-09-10,30.9188,31.7848,30.5715,31.3951,1520008,0.3998,1.29
2014-09-11,31.1699,32.8068,30.7542,31.7329,2915747,0.3391,1.08
2014-09-12,32.2612,34.4263,31.6982,33.6642,5002299,1.9325,6.09
2014-09-15,34.6169,35.4128,31.2825,32.0273,6190364,-1.636,-4.86
2014-09-16,31.525,32.6076,31.1872,31.8368,1860230,-0.189,-0.59
2014-09-17,32.2612,32.6509,31.8281,31.9061,1853197,0.07,0.22
2014-09-18,32.1832,32.3902,30.5723,30.8235,2070223,-1.0816,-3.39
2014-09-19,30.555,31.066,29.5071,30.6676,2190057,-0.1572,-0.51
2014-09-22,30.2172,30.9447,29.8448,30.3731,977856,-0.2944,-0.96
2014-09-23,30.2952,31.3951,29.9921,30.2692,1450743,-0.1033,-0.34
2014-09-24,30.6503,31.3258,29.9314,30.9361,1578067,0.6659,2.2
2014-09-25,30.9794,31.1439,29.7063,30.3904,1125740,-0.5445,-1.76
2014-09-26,30.503,30.7022,29.9661,30.4511,797191,0.0608,0.2
2014-09-29,29.8881,31.0989,29.7842,30.7369,1181221,0.2862,0.94
2014-09-30,30.7282,32.2785,30.3645,31.1006,3662802,0.3627,1.18
2014-10-01,30.8841,31.1777,29.1,29.5071,2131668,-1.5923,-5.12
2014-10-02,29.8621,30.7022,29.4464,30.3645,1208149,0.8586,2.91
2014-10-03,30.7629,31.5683,30.1999,31.0573,1731205,0.6923,2.28
2014-10-06,31.4817,32.5643,31.3085,32.3478,2518199,1.2919,4.16
2014-10-07,31.958,33.5863,31.4904,32.2179,2510861,-0.1294,-0.4
2014-10-08,32.2179,32.8847,31.3518,32.547,1365570,0.3286,1.02
2014-10-09,32.2612,33.0579,31.4384,31.4817,1164097,-1.0643,-3.27
2014-10-10,31.2998,31.7935,29.7929,30.8148,1135360,-0.6674,-2.12
2014-10-13,30.8321,31.0746,29.1017,29.6456,1104720,-1.1678,-3.79
2014-10-14,29.7236,30.3125,29.1953,29.6889,701321,0.0445,0.15
2014-10-15,28.8835,29.4031,27.7143,29.074,1109238,-0.6146,-2.07
2014-10-16,28.2686,29.6543,28.2079,28.9701,645232,-0.1047,-0.36
2014-10-17,29.6976,30.07,29.3165,29.4464,849419,0.4751,1.64
2014-10-20,29.4464,30.3904,29.4464,30.3645,646922,0.9187,3.12
2014-10-21,30.3125,30.3549,29.8015,29.8621,870907,-0.501,-1.65
2014-10-22,30.0007,30.7455,29.5504,29.6543,887688,-0.209,-0.7
2014-10-23,29.8708,30.4511,29.6976,30.0527,933253,0.3974,1.34
2014-10-24,30.0527,30.4424,29.7366,29.9921,544769,-0.0601,-0.2
2014-10-27,29.9488,30.1306,29.4638,29.637,654389,-0.3539,-1.18
2014-10-28,29.7582,32.2005,29.7582,31.5423,2039770,1.9056,6.43
2014-10-29,31.4817,32.7808,30.7455,31.7935,1265000,0.2523,0.8
2014-10-30,31.8541,32.6336,31.4471,31.7329,1083066,-0.0604,-0.19
2014-10-31,32.2698,32.424,30.7984,30.8754,1178774,-0.8568,-2.7
2014-11-03,30.9361,31.8368,30.5723,30.9188,874301,0.0432,0.14
2014-11-04,30.9621,31.5423,30.5896,31.3431,787033,0.4236,1.37
2014-11-05,31.6116,32.1313,31.1872,31.4817,1486034,0.1379,0.44
2014-11-06,31.6116,33.0839,31.3431,32.3045,2238457,0.8217,2.61
2014-11-07,31.3951,33.4737,29.7063,31.6982,4913003,-0.6073,-1.88
2014-11-10,31.6982,32.6942,31.4297,31.6896,1865163,-0.0095,-0.03
2014-11-11,30.3125,30.8668,29.8881,30.503,1948325,-1.1851,-3.74
2014-11-12,30.2952,31.0054,30.096,30.7369,695550,0.2349,0.77
2014-11-13,30.7369,30.9534,29.7929,29.8795,967892,-0.8576,-2.79
2014-11-14,29.8795,30.0354,29.0134,29.7322,661604,-0.1464,-0.49
2014-11-17,29.0134,29.3165,28.1473,28.3292,1454884,-1.4034,-4.72
2014-11-18,28.3638,28.5544,27.671,27.8615,1156403,-0.4674,-1.65
2014-11-19,27.593,27.7143,25.6271,25.653,2196341,-2.2095,-7.93
2014-11-20,23.7563,25.5058,23.6871,24.735,10630340,-0.9184,-3.58
2014-11-21,25.194,25.4885,24.2933,24.3799,2829640,-0.3562,-1.44
2014-11-24,24.3972,25.2893,24.3799,25.168,1634516,0.7875,3.23
2014-11-25,25.5404,26.2246,25.1161,25.2373,1576945,0.0705,0.28
2014-11-26,25.3499,25.4885,24.1461,24.2154,2037948,-1.0221,-4.05
2014-11-28,24.5531,24.5609,23.5745,23.7477,1021649,-0.4674,-1.93
2014-12-01,23.6091,23.7477,22.3013,22.4053,2388100,-1.3417,-5.65
2014-12-02,22.5612,22.9249,22.1714,22.2147,1495663,-0.1904,-0.85
2014-12-03,22.8903,22.9163,22.3394,22.5092,1295062,0.2954,1.33
2014-12-04,22.4226,22.9509,21.9116,22.0155,1170082,-0.4929,-2.19
2014-12-05,22.1714,22.3793,21.1668,21.7124,2279154,-0.3038,-1.38
2014-12-08,21.4786,21.7124,20.2747,20.5432,1675824,-1.1681,-5.38
2014-12-09,20.1968,21.1235,19.7031,20.9243,1220043,0.3801,1.85
2014-12-10,20.803,20.8723,19.8763,19.9803,1171346,-0.9437,-4.51
2014-12-11,20.0929,20.422,18.9756,19.2961,1543960,-0.6833,-3.42
2014-12-12,19.3307,20.4739,19.1324,19.8157,1518744,0.5191,2.69
2014-12-15,19.9023,20.0496,18.6205,18.6985,1357258,-1.1176,-5.64
2014-12-16,18.4473,18.6725,17.615,17.6592,1486826,-1.0397,-5.56
2014-12-17,17.8411,18.5426,17.5899,18.5166,1513417,0.8582,4.86
2014-12-18,18.889,18.967,18.0316,18.4473,1227787,-0.0685,-0.37
2014-12-19,18.4473,18.7504,18.1875,18.2741,1145506,-0.1734,-0.94
2014-12-22,18.3347,18.915,18.2611,18.3261,1207242,0.0512,0.28
2014-12-23,18.3607,18.4993,17.8584,17.9104,1056948,-0.416,-2.27
2014-12-24,18.0229,18.5772,18.0229,18.2481,519431,0.3385,1.89
2014-12-26,18.2828,18.4733,17.9537,18.1009,829926,-0.1478,-0.81
2014-12-29,18.1009,18.3174,17.971,17.971,711483,-0.1303,-0.72
2014-12-30,17.893,18.5079,17.6072,18.0316,1657414,0.0611,0.34
2014-12-31,18.0576,18.1615,17.1915,17.2954,2021540,-0.7357,-4.08
2015-01-02,17.3214,17.8757,17.3041,17.5466,1469996,0.2508,1.45
2015-01-05,18.1875,18.863,17.945,18.0663,3084482,0.5194,2.96
2015-01-06,18.967,19.9067,18.404,19.5039,4942891,1.438,7.96
2015-01-07,19.7378,20.8377,19.4866,20.6471,3492171,1.1429,5.86
2015-01-08,21.0455,21.6518,20.2574,20.5779,3020021,-0.0702,-0.34
2015-01-09,20.4393,20.5259,19.7897,20.3094,1668792,-0.2675,-1.3
2015-01-12,20.2574,20.4696,19.8071,20.2401,1818638,-0.0691,-0.34
2015-01-13,20.1188,21.5652,19.9629,21.2188,4127575,0.9796,4.84
2015-01-14,20.7684,21.3054,20.3527,21.1754,1905248,-0.0424,-0.2
2015-01-15,21.0629,21.2794,19.9889,20.2401,1630791,-0.936,-4.42
2015-01-16,19.6598,20.6125,19.4953,20.5519,1189928,0.3117,1.54
2015-01-20,20.5952,20.6549,19.6165,20.2661,1428040,-0.2857,-1.39
2015-01-21,20.2574,21.3054,20.1448,21.0542,1350303,0.7883,3.89
2015-01-22,21.2188,22.2667,21.0888,22.1021,2065221,1.0485,4.98
2015-01-23,22.0242,23.1068,21.9549,22.7517,1656659,0.6498,2.94
2015-01-26,22.9249,23.0626,22.3706,22.6564,809792,-0.0956,-0.42
2015-01-27,22.1195,22.4572,21.7038,22.1974,666287,-0.4599,-2.03
2015-01-28,22.3793,22.4226,21.8856,21.9376,646012,-0.2597,-1.17
2015-01-29,21.9463,23.5216,21.9289,23.2021,1424791,1.2637,5.76
2015-01-30,23.0288,23.1934,22.2321,22.284,1604611,-0.9188,-3.96
2015-02-02,22.3446,22.5308,21.2707,21.9636,1196860,-0.3209,-1.44
2015-02-03,22.0848,22.4919,21.9913,22.3013,1022489,0.3382,1.54
2015-02-04,22.1108,22.6564,21.9904,22.1801,672262,-0.1204,-0.54
2015-02-05,22.4053,22.4832,21.7644,21.851,736754,-0.3283,-1.48
2015-02-06,21.8683,22.3013,21.7644,22.1108,418580,0.26,1.19
2015-02-09,22.0069,22.2338,21.5305,21.5912,453663,-0.5196,-2.35
2015-02-10,21.7124,21.8995,21.3573,21.5132,451215,-0.0777,-0.36
2015-02-11,21.5565,21.5998,20.8896,21.1754,773325,-0.3378,-1.57
2015-02-12,21.1928,21.3824,20.829,20.907,556030,-0.2689,-1.27
2015-02-13,20.8463,21.1235,20.7251,20.9589,562991,0.0523,0.25
2015-02-17,20.8204,21.3054,20.5692,21.0369,1004954,0.0775,0.37
2015-02-18,21.0455,22.6218,21.0455,22.1628,1309286,1.1255,5.35
2015-02-19,22.1714,22.5005,21.6604,21.9116,735771,-0.2504,-1.13
2015-02-20,21.9376,22.0242,21.4006,21.4613,572671,-0.4514,-2.06
2015-02-23,21.4699,21.6509,21.0455,21.4093,523657,-0.0515,-0.24
2015-02-24,21.4439,21.8596,21.2621,21.3573,425267,-0.0514,-0.24
2015-02-25,21.3573,21.8077,21.2274,21.6085,475135,0.252,1.18
2015-02-26,21.6518,21.8683,21.3313,21.5305,456150,-0.0778,-0.36
2015-02-27,21.4613,21.8337,21.2188,21.2967,646284,-0.2347,-1.09
2015-03-02,21.3487,21.6431,21.2361,21.3227,541527,0.0256,0.12
2015-03-03,21.3227,21.6475,21.1321,21.6345,430478,0.3113,1.46
2015-03-04,21.5738,22.0329,21.392,21.5392,529078,-0.0952,-0.44
2015-03-05,21.5825,21.7384,21.3054,21.3227,526075,-0.2176,-1.01
2015-03-06,21.2707,21.5219,21.2188,21.2967,440830,-0.0256,-0.12
2015-03-09,21.3833,21.5652,20.2141,20.7857,1034697,-0.5111,-2.4
2015-03-10,20.6731,20.7857,20.3873,20.7251,526179,-0.0603,-0.29
2015-03-11,20.7078,20.9676,20.2574,20.318,746024,-0.4062,-1.96
2015-03-12,20.3613,21.1495,20.3527,20.7857,2436586,0.4673,2.3
2015-03-13,23.1631,24.0335,22.5871,23.4705,10179124,2.6854,12.92
2015-03-16,23.6438,24.3279,22.6997,22.8123,2812121,-0.6571,-2.8
2015-03-17,22.821,23.3753,22.5179,22.8383,1483386,0.0251,0.11
2015-03-18,22.6911,23.0808,22.1714,22.6478,1447425,-0.1896,-0.83
2015-03-19,22.5005,22.5958,22.2147,22.4226,901496,-0.2242,-0.99
2015-03-20,22.4832,23.3839,22.3446,23.3839,1753711,0.9619,4.29
2015-03-23,23.2107,23.6784,22.821,23.4359,1314698,0.0514,0.22
2015-03-24,23.3666,24.1114,23.3146,23.5138,1512544,0.0773,0.33
2015-03-25,23.6264,24.0075,23.0375,23.0895,1072626,-0.4232,-1.8
2015-03-26,22.9163,23.1154,22.3793,22.5785,1021288,-0.5103,-2.21
2015-03-27,22.5179,22.769,22.2234,22.4919,469664,-0.0858,-0.38
2015-03-30,22.6911,23.0721,22.0848,22.3533,923048,-0.1395,-0.62
2015-03-31,22.1714,22.6045,22.1021,22.1801,712193,-0.1721,-0.77
2015-04-01,22.1714,22.2494,21.4093,21.8337,1164265,-0.346,-1.56
2015-04-02,21.773,22.5871,21.6951,22.1974,894541,0.3646,1.67
2015-04-06,21.9896,22.3273,21.8943,22.1714,623592,-0.0266,-0.12
2015-04-07,22.1108,23.1674,22.0069,22.336,1753531,0.1641,0.74
2015-04-08,22.4659,23.28,22.3446,23.2627,984031,0.9269,4.15
2015-04-09,23.2973,24.5878,23.2627,24.2933,1850367,1.0305,4.43
2015-04-10,24.2933,24.5878,23.8689,23.9296,976525,-0.3644,-1.5
2015-04-13,23.9209,24.4146,23.4272,23.6004,681094,-0.3302,-1.38
2015-04-14,23.5312,23.7217,23.0115,23.4186,506917,-0.1817,-0.77
2015-04-15,23.4186,23.7996,23.1674,23.4272,501512,0.0094,0.04
2015-04-16,23.4359,24.5704,23.4359,24.5185,994593,1.0917,4.66
2015-04-17,24.3886,24.5098,23.7304,23.8689,851649,-0.6497,-2.65
2015-04-20,23.9729,25.0295,23.9122,24.8996,970326,1.0311,4.32
2015-04-21,25.0728,25.1161,24.4925,24.735,553666,-0.1643,-0.66
2015-04-22,24.6571,24.6657,24.1201,24.4405,600184,-0.2943,-1.19
2015-04-23,24.5012,24.5098,24.1634,24.25,325592,-0.1906,-0.78
2015-04-24,24.3799,24.8649,24.1807,24.25,498808,0.0,0.0
2015-04-27,24.3366,24.8563,24.25,24.3453,548464,0.0946,0.39
2015-04-28,24.4925,24.8043,24.0595,24.4838,610197,0.1388,0.57
2015-04-29,24.25,24.3193,22.9509,23.0029,1357274,-1.4813,-6.05
2015-04-30,23.1241,23.2887,22.5265,22.6738,597234,-0.3289,-1.43
2015-05-01,22.847,23.2627,22.7344,22.9422,629402,0.2676,1.18
2015-05-04,22.9076,23.2454,22.7777,23.0895,426984,0.1468,0.64
2015-05-05,23.0981,23.1596,22.3446,22.6564,505396,-0.4341,-1.88
2015-05-06,22.7863,23.0288,22.1714,22.3966,569998,-0.2606,-1.15
2015-05-07,22.4313,23.4099,22.3706,23.1761,645440,0.7794,3.48
2015-05-08,23.3839,23.7477,23.0375,23.2107,571474,0.0348,0.15
2015-05-11,23.4013,24.224,23.3493,24.1114,781511,0.9006,3.88
2015-05-12,24.0075,24.276,23.4792,24.1201,840639,0.0096,0.04
2015-05-13,24.3366,24.709,24.0941,24.4405,1096646,0.3208,1.33
2015-05-14,24.9255,25.2893,24.3583,25.168,4736818,0.7283,2.98
2015-05-15,21.6171,21.9722,21.1754,21.392,6983624,-3.7751,-15.0
2015-05-18,21.392,21.6258,20.9156,21.0196,1917124,-0.3722,-1.74
2015-05-19,20.8463,21.0196,20.0929,20.1881,2985868,-0.8324,-3.96
2015-05-20,19.2788,19.6338,19.0276,19.3567,3919200,-0.8318,-4.12
2015-05-21,19.4087,19.9023,19.2874,19.7464,1634293,0.3891,2.01
2015-05-22,19.859,19.9196,19.3567,19.5126,1097417,-0.233,-1.18
2015-05-26,19.4953,19.5126,18.8457,19.1835,1164431,-0.3298,-1.69
2015-05-27,19.2788,19.3913,18.6812,18.8111,995251,-0.3722,-1.94
2015-05-28,18.8111,18.8804,18.3347,18.43,1040821,-0.3819,-2.03
2015-05-29,18.404,18.4906,17.8411,17.9623,1275974,-0.4681,-2.54
2015-06-01,17.9104,18.1529,17.6938,17.997,867139,0.0341,0.19
2015-06-02,17.9104,18.4473,17.9104,18.1442,953417,0.1476,0.82
2015-06-03,18.3001,18.4924,18.1875,18.3088,725786,0.1651,0.91
2015-06-04,18.378,18.5547,17.971,18.0836,737284,-0.2252,-1.23
2015-06-05,18.0836,18.1615,17.7978,18.0836,508308,0.0,0.0
2015-06-08,18.0056,18.3252,17.9623,17.997,634648,-0.0868,-0.48
2015-06-09,17.9796,18.0221,17.5813,17.9017,768544,-0.0954,-0.53
2015-06-10,17.8844,18.1788,17.8064,17.9277,714400,0.0269,0.15
2015-06-11,17.9277,17.9537,17.7112,17.8844,504275,-0.043,-0.24
2015-06-12,17.9537,18.3607,17.8064,17.8844,620944,0.0,0.0
2015-06-15,17.8151,17.9623,17.6159,17.9363,517504,0.0519,0.29
2015-06-16,17.9017,18.2308,17.8671,17.9623,744714,0.0251,0.14
2015-06-17,18.0229,18.1962,17.9277,18.0922,473023,0.1293,0.72
2015-06-18,18.0922,18.2221,17.9363,18.1269,687206,0.0344,0.19
2015-06-19,18.1269,18.6205,18.0688,18.5772,1207197,0.4496,2.48
2015-06-22,18.6119,18.7764,17.8584,17.9796,1219317,-0.5982,-3.22
2015-06-23,18.0056,18.1303,17.7804,18.0229,509224,0.0432,0.24
2015-06-24,17.945,18.1442,17.8238,17.8497,766325,-0.173,-0.96
2015-06-25,17.9277,18.1009,17.7804,17.9277,488873,0.0785,0.44
2015-06-26,17.8844,18.2221,17.8731,18.1875,1631756,0.2599,1.45
2015-06-29,17.971,18.2221,17.7978,17.9796,773318,-0.2073,-1.14
2015-06-30,18.1442,18.1684,17.7631,17.9363,434901,-0.0432,-0.24
2015-07-01,18.1702,18.1702,17.6765,17.7285,390262,-0.2081,-1.16
2015-07-02,17.6852,18.0489,17.6367,17.6505,351021,-0.078,-0.44
2015-07-06,17.5553,17.7978,17.3214,17.6765,495589,0.0265,0.15
2015-07-07,17.6679,17.6679,16.8538,17.3474,889535,-0.3288,-1.86
2015-07-08,17.1915,17.2686,16.8711,16.8884,568620,-0.4597,-2.65
2015-07-09,17.0616,17.1846,16.6459,16.6805,613324,-0.2077,-1.23
2015-07-10,16.8104,17.1482,16.6805,17.027,439341,0.3469,2.08
2015-07-13,17.1222,17.7545,17.0789,17.6592,529207,0.6317,3.71
2015-07-14,17.5726,17.7891,17.1829,17.2521,624203,-0.4079,-2.31
2015-07-15,17.2262,17.2521,16.6372,16.6459,905121,-0.6055,-3.51
2015-07-16,16.7325,17.2695,16.6892,16.8971,411858,0.2514,1.51
2015-07-17,16.8797,16.8884,16.3688,16.3947,687973,-0.5018,-2.97
2015-07-20,16.3861,16.6199,16.0223,16.2821,1042170,-0.1131,-0.69
2015-07-21,16.2302,16.6286,15.8664,16.1955,663029,-0.0863,-0.53
2015-07-22,16.1609,16.8278,16.1263,16.7671,591138,0.5717,3.53
2015-07-23,16.7931,16.8745,16.1981,16.3341,462461,-0.4326,-2.58
2015-07-24,16.3168,16.4467,15.9011,16.0396,662756,-0.294,-1.8
2015-07-27,15.9357,15.979,15.6932,15.7538,410482,-0.2953,-1.84
2015-07-28,15.7625,15.9963,15.6846,15.9097,388339,0.156,0.99
2015-07-29,15.9444,16.4813,15.8578,16.4294,584829,0.5202,3.27
2015-07-30,16.3254,16.4294,15.8404,15.8404,671854,-0.5881,-3.58
2015-07-31,15.8578,16.4554,15.8578,16.2735,547200,0.4325,2.73
2015-08-03,16.2042,16.3947,16.031,16.2215,607442,-0.0521,-0.32
2015-08-04,16.2735,16.7325,16.1522,16.5506,513540,0.3293,2.03
2015-08-05,16.7152,17.4513,16.6372,16.949,1230783,0.3989,2.41
2015-08-06,17.0183,17.0529,16.2821,16.4294,804247,-0.5204,-3.07
2015-08-07,16.516,16.6026,15.979,16.0223,658150,-0.4075,-2.48
2015-08-10,16.1955,16.4034,15.8396,15.9357,771569,-0.0865,-0.54
2015-08-11,15.8058,15.9262,15.3988,15.5287,803706,-0.4063,-2.55
2015-08-12,15.494,15.5806,15.1675,15.4507,742768,-0.0776,-0.5
2015-08-13,15.6239,16.3081,15.3988,15.9011,2841302,0.4496,2.91
2015-08-14,12.8265,13.2942,12.6013,12.61,8779764,-3.2916,-20.7
2015-08-17,12.6013,12.9478,12.3502,12.7226,2064364,0.1122,0.89
2015-08-18,12.8785,12.8785,12.1337,12.2116,1338421,-0.5115,-4.02
2015-08-19,12.0124,12.2549,11.4495,11.5361,2334467,-0.6753,-5.53
2015-08-20,11.2589,11.2806,10.7046,10.7826,2569089,-0.7533,-6.53
2015-08-21,10.5747,10.9385,10.4102,10.618,1765346,-0.165,-1.53
2015-08-24,9.6134,10.3842,8.8772,9.8472,1843810,-0.7709,-7.26
2015-08-25,10.5834,11.155,10.2283,10.5228,1785426,0.6755,6.86
2015-08-26,10.6613,10.9385,9.9598,10.211,957630,-0.3115,-2.96
2015-08-27,10.4795,11.1082,10.2629,10.9298,1167548,0.7189,7.04
2015-08-28,11.4235,11.9388,11.3282,11.8652,1979154,0.9356,8.56
2015-08-31,11.7093,11.7353,11.2676,11.2676,1060707,-0.598,-5.04
2015-09-01,10.9645,11.1983,10.6527,11.0771,818608,-0.1904,-1.69
2015-09-02,11.2156,11.2459,10.7566,10.9818,542825,-0.0953,-0.86
2015-09-03,10.9385,11.11,10.7046,10.8346,583734,-0.1472,-1.34
2015-09-04,10.6787,11.0078,10.6094,10.9904,589488,0.156,1.44
2015-09-08,11.1637,11.2416,10.6787,10.8692,585623,-0.1209,-1.1
2015-09-09,10.8952,11.0771,10.6527,10.696,609817,-0.1728,-1.59
2015-09-10,10.67,10.8779,10.5314,10.6527,536194,-0.0428,-0.4
2015-09-11,10.6094,10.7237,10.4621,10.6527,485149,0.0,0.0
2015-09-14,10.6613,10.6787,10.3929,10.644,385518,-0.0085,-0.08
2015-09-15,10.6267,10.8692,10.6267,10.7306,351609,0.0862,0.81
2015-09-16,10.7306,11.129,10.7046,10.9385,623955,0.2082,1.94
2015-09-17,10.9558,11.1463,10.7826,10.8172,548453,-0.1214,-1.11
2015-09-18,10.6873,10.8207,10.5661,10.6354,606348,-0.1817,-1.68
2015-09-21,10.7046,10.9558,10.5661,10.6354,431823,0.0,0.0
2015-09-22,10.5401,10.5834,10.2803,10.4188,641873,-0.217,-2.04
2015-09-23,10.4102,10.735,9.9598,10.0464,896729,-0.3719,-3.57
2015-09-24,9.8819,10.0031,9.5614,9.7,955145,-0.3466,-3.45
2015-09-25,9.8559,9.8559,9.5528,9.6134,530422,-0.0863,-0.89
2015-09-28,9.5354,9.6221,9.1717,9.215,508511,-0.398,-4.14
2015-09-29,9.2323,9.6567,9.1804,9.5095,557216,0.2949,3.2
2015-09-30,9.5874,9.648,9.1977,9.3363,462933,-0.1731,-1.82
2015-10-01,9.3189,9.4055,8.9119,8.9898,755927,-0.3464,-3.71
2015-10-02,8.9119,9.4748,8.7993,9.4488,796224,0.4594,5.11
2015-10-05,9.5008,9.8126,9.3969,9.7606,463455,0.3118,3.3
2015-10-06,9.7606,9.855,9.4289,9.5528,398264,-0.2079,-2.13
2015-10-07,9.5961,9.7433,9.3882,9.5874,348814,0.0344,0.36
2015-10-08,9.9425,10.8086,9.8213,10.6354,1699165,1.0479,10.93
2015-10-09,10.618,11.4954,10.618,11.2589,2645022,0.6232,5.86
2015-10-12,11.207,11.2676,10.0663,10.211,1486224,-1.0482,-9.31
2015-10-13,10.0897,10.4448,9.9598,10.1677,559732,-0.0429,-0.42
2015-10-14,10.133,10.5141,9.8992,10.0118,607875,-0.1556,-1.53
2015-10-15,10.0551,10.2543,9.8299,10.1244,556773,0.1121,1.12
2015-10-16,10.0811,10.2196,9.8299,10.185,450028,0.0607,0.6
2015-10-19,10.2889,10.5488,10.0031,10.4968,504555,0.3117,3.06
2015-10-20,10.4968,10.6613,10.353,10.4102,465894,-0.0871,-0.83
2015-10-21,10.4102,10.5228,10.0118,10.0811,600955,-0.329,-3.16
2015-10-22,10.1937,10.3063,9.9165,9.9685,377488,-0.1129,-1.12
2015-10-23,10.0811,10.2976,9.9771,10.2196,448497,0.2512,2.52
2015-10-26,10.1677,10.2629,9.9252,9.9425,350277,-0.2769,-2.71
2015-10-27,9.9252,9.9338,9.4748,9.5788,724901,-0.3639,-3.66
2015-10-28,9.5788,10.0897,9.5788,9.9771,897353,0.3985,4.16
2015-10-29,9.9771,10.133,9.8905,10.0464,366256,0.0688,0.69
2015-10-30,10.0118,10.0551,9.7953,9.9425,262847,-0.1035,-1.03
2015-11-02,9.9598,10.4102,9.9079,10.3582,841505,0.4156,4.18
2015-11-03,10.3582,10.6527,10.0897,10.2023,1122173,-0.1564,-1.51
2015-11-04,10.1937,10.3496,9.726,9.9338,720059,-0.2683,-2.63
2015-11-05,9.9338,10.0378,9.7433,9.8386,450577,-0.0954,-0.96
2015-11-06,9.7606,10.0551,9.7606,10.0551,446734,0.2165,2.2
2015-11-09,9.9945,10.1937,9.8819,10.159,846043,0.1036,1.03
2015-11-10,10.1071,10.159,9.8083,10.0638,1002220,-0.0955,-0.94
2015-11-11,10.0464,10.5228,9.9087,10.4708,956793,0.4066,4.04
2015-11-12,10.3582,10.3582,9.8732,9.9771,1718951,-0.4931,-4.71
2015-11-13,8.5481,9.5095,8.297,8.8339,5512667,-1.1434,-11.46
2015-11-16,8.7906,9.3449,8.769,9.189,1358937,0.3551,4.02
2015-11-17,9.2756,9.5181,8.9855,9.1804,859364,-0.0083,-0.09
2015-11-18,9.2583,9.3189,9.0071,9.215,722113,0.0349,0.38
2015-11-19,9.3189,9.687,9.1457,9.6567,848495,0.4414,4.79
2015-11-20,9.6913,9.8559,9.5095,9.6307,509712,-0.0261,-0.27
2015-11-23,9.7823,10.3063,9.5441,10.0118,706946,0.3814,3.96
2015-11-24,9.8905,10.1071,9.5883,10.0638,449954,0.0521,0.52
2015-11-25,10.0291,10.4708,9.9598,10.2889,772487,0.2254,2.24
2015-11-27,10.2629,10.3582,10.159,10.1677,217819,-0.1214,-1.18
2015-11-30,10.2023,10.8259,10.1763,10.6354,863165,0.4677,4.6
2015-12-01,11.0338,11.0407,10.6094,10.9558,802252,0.3201,3.01
2015-12-02,10.9038,11.0147,10.4795,10.6527,542347,-0.3035,-2.77
2015-12-03,10.722,10.8259,10.3929,10.4708,586012,-0.1822,-1.71
2015-12-04,10.4795,10.696,10.3496,10.4275,330733,-0.0429,-0.41
2015-12-07,10.3929,10.7393,9.9858,10.5314,504746,0.1043,1.0
