日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-01-05,3.11,3.15,3.0,3.15,24200,0.07,2.27
2004-01-06,3.15,3.15,3.1,3.15,3000,0.0,0.0
2004-01-07,3.08,3.11,3.05,3.1,16600,-0.05,-1.59
2004-01-08,3.05,3.2,3.05,3.2,22700,0.1,3.23
2004-01-09,3.24,3.4,3.1,3.35,13400,0.2,6.25
2004-01-12,3.43,3.7,3.3,3.58,100000,0.18,5.29
2004-01-13,3.58,3.58,3.4,3.42,26300,-0.16,-4.47
2004-01-14,3.42,3.42,3.3,3.4,6700,-0.02,-0.58
2004-01-15,3.38,3.38,3.2,3.35,16400,-0.05,-1.47
2004-01-16,3.4,3.4,3.25,3.37,8500,0.02,0.6
2004-01-20,3.47,3.5,3.39,3.5,12300,0.13,3.86
2004-01-21,3.5,3.5,3.46,3.46,10300,-0.04,-1.14
2004-01-22,3.49,3.5,3.43,3.47,18600,0.01,0.29
2004-01-23,3.43,3.44,3.3,3.35,31200,-0.12,-3.46
2004-01-26,3.35,3.4,3.3,3.35,6600,0.0,0.0
2004-01-27,3.37,3.4,3.33,3.33,12900,-0.02,-0.6
2004-01-28,3.3,3.35,3.25,3.25,20800,-0.08,-2.4
2004-01-29,3.24,3.24,3.0,3.15,44600,-0.1,-3.08
2004-01-30,3.1,3.2,3.1,3.2,3600,0.05,1.59
2004-02-02,3.15,3.3,3.15,3.3,22600,0.1,3.12
2004-02-03,3.3,3.3,3.25,3.25,7700,-0.05,-1.52
2004-02-04,3.25,3.25,3.05,3.15,17900,-0.1,-3.08
2004-02-05,3.1,3.1,2.95,3.0,16100,-0.15,-4.76
2004-02-06,3.1,3.1,3.05,3.05,2600,0.05,1.67
2004-02-09,3.1,3.1,3.1,3.1,200,0.05,1.64
2004-02-10,3.0,3.15,3.0,3.15,14200,0.05,1.61
2004-02-11,3.2,3.35,3.2,3.3,10400,0.15,4.76
2004-02-12,3.35,3.4,3.35,3.35,6700,0.05,1.52
2004-02-13,3.4,3.45,3.35,3.35,4100,0.0,0.0
2004-02-17,3.35,3.38,3.35,3.38,600,0.03,0.9
2004-02-18,3.35,3.38,3.34,3.38,3600,0.0,0.0
2004-02-19,3.35,3.38,3.3,3.35,3200,-0.03,-0.89
2004-02-20,3.35,3.35,3.35,3.35,200,0.0,0.0
2004-02-23,3.4,3.45,3.35,3.35,4100,0.0,0.0
2004-02-24,3.22,3.23,3.02,3.1,14300,-0.25,-7.46
2004-02-25,3.05,3.2,3.05,3.15,12400,0.05,1.61
2004-02-26,3.2,3.2,3.1,3.15,4300,0.0,0.0
2004-02-27,3.2,3.2,3.1,3.1,9600,-0.05,-1.59
2004-03-01,3.14,3.2,3.14,3.2,7500,0.1,3.23
2004-03-02,3.2,3.26,3.15,3.18,12500,-0.02,-0.63
2004-03-03,3.15,3.26,3.15,3.25,20700,0.07,2.2
2004-03-04,3.26,3.26,3.18,3.24,17200,-0.01,-0.31
2004-03-05,3.22,3.24,3.18,3.18,11000,-0.06,-1.85
2004-03-08,3.2,3.2,3.2,3.2,5500,0.02,0.63
2004-03-09,3.2,3.21,3.19,3.2,4100,0.0,0.0
2004-03-10,3.15,3.17,3.08,3.1,7100,-0.1,-3.13
2004-03-11,3.09,3.14,3.09,3.1,1600,0.0,0.0
2004-03-12,3.06,3.1,3.06,3.1,3300,0.0,0.0
2004-03-14,3.03,3.03,2.95,2.95,4500,-0.15,-4.84
2004-03-15,3.03,3.03,2.95,2.95,4500,0.05,1.69
2004-03-16,3.05,3.05,2.95,3.0,13500,0.0,0.0
2004-03-17,3.0,3.0,2.95,3.0,21100,0.0,0.0
2004-03-18,3.01,3.01,3.0,3.0,1300,0.05,1.67
2004-03-19,3.0,3.05,3.0,3.05,1200,,
2004-03-21,3.05,3.05,2.93,3.0,6200,-0.05,-1.64
2004-03-22,3.05,3.05,2.93,3.0,6200,-0.15,-5.0
2004-03-23,3.05,3.05,2.85,2.85,11700,-0.1,-3.51
2004-03-24,2.84,2.84,2.65,2.75,7200,0.05,1.82
2004-03-25,2.75,2.8,2.65,2.8,9300,-0.15,-5.36
2004-03-26,2.7,2.7,2.65,2.65,6000,,
2004-03-28,2.6,2.6,2.32,2.4,67200,-0.25,-9.43
2004-03-29,2.6,2.6,2.32,2.4,67200,0.45,18.75
2004-03-30,2.5,3.09,2.5,2.85,53900,0.05,1.75
2004-03-31,2.9,3.0,2.85,2.9,16600,-0.3,-10.34
2004-04-01,2.9,2.95,2.6,2.6,8700,0.05,1.92
2004-04-02,2.75,2.75,2.55,2.65,16800,,
2004-04-05,2.7,2.9,2.7,2.9,26700,0.25,9.43
2004-04-06,2.88,2.88,2.85,2.85,4600,-0.05,-1.72
2004-04-07,2.95,3.1,2.95,3.07,43900,0.22,7.72
2004-04-08,3.09,3.09,3.0,3.02,10600,-0.05,-1.63
2004-04-12,3.05,3.09,2.95,3.08,9900,0.06,1.99
2004-04-13,3.05,3.05,3.0,3.04,1300,-0.04,-1.3
2004-04-14,3.03,3.03,2.95,3.0,5000,-0.04,-1.32
2004-04-15,2.95,2.99,2.95,2.99,1400,-0.01,-0.33
2004-04-16,2.99,3.0,2.95,3.0,7000,0.01,0.33
2004-04-19,2.95,3.0,2.95,3.0,2700,0.0,0.0
2004-04-20,3.0,3.04,2.95,2.95,18800,-0.05,-1.67
2004-04-21,2.9,2.9,2.75,2.75,9000,-0.2,-6.78
2004-04-22,2.9,2.95,2.85,2.9,17100,0.15,5.45
2004-04-23,2.95,2.95,2.95,2.95,8100,0.05,1.72
2004-04-26,2.97,2.97,2.95,2.95,1200,0.0,0.0
2004-04-27,2.9,2.9,2.75,2.84,23900,-0.11,-3.73
2004-04-28,2.7,2.84,2.66,2.75,9900,0.0,0.0
2004-04-29,2.8,2.85,2.6,2.64,7600,-0.2,-7.04
2004-04-30,2.6,2.8,2.6,2.75,7300,0.11,4.17
2004-05-03,2.88,2.88,2.8,2.8,17500,0.05,1.82
2004-05-04,2.85,2.9,2.81,2.9,15200,0.1,3.57
2004-05-05,2.9,2.95,2.84,2.84,7200,-0.06,-2.07
2004-05-06,2.85,2.9,2.85,2.9,10900,0.06,2.11
2004-05-07,2.93,2.93,2.8,2.84,14400,-0.06,-2.07
2004-05-10,2.85,2.85,2.35,2.5,39700,0.01,0.35
2004-05-11,2.6,2.7,2.49,2.49,23400,-0.36,-12.63
2004-05-12,2.6,2.75,2.4,2.75,14000,0.26,10.44
2004-05-13,2.7,2.77,2.7,2.74,12600,-0.01,-0.36
2004-05-14,2.77,2.77,2.75,2.75,900,0.01,0.36
2004-05-17,2.7,2.7,2.7,2.7,2800,-0.05,-1.82
2004-05-18,2.75,2.78,2.75,2.75,9600,0.05,1.85
2004-05-19,2.75,2.79,2.75,2.75,3600,0.0,0.0
2004-05-21,2.7,2.7,2.45,2.59,20900,-0.05,-1.82
2004-05-24,2.6,2.65,2.6,2.65,2000,-0.05,-1.85
2004-05-25,2.55,2.66,2.55,2.66,10100,0.01,0.38
2004-05-26,2.65,2.65,2.5,2.5,21900,-0.16,-6.02
2004-05-27,2.49,2.5,2.45,2.5,20200,0.0,0.0
2004-05-28,2.6,2.6,2.56,2.56,19900,0.06,2.4
2004-06-01,2.6,2.6,2.55,2.55,3600,-0.01,-0.39
2004-06-02,2.6,2.6,2.55,2.55,23900,0.0,0.0
2004-06-03,2.55,2.55,2.5,2.5,11400,-0.05,-1.96
2004-06-04,2.49,2.55,2.42,2.45,17300,-0.05,-2.0
2004-06-07,2.45,2.47,2.36,2.4,29300,-0.05,-2.04
2004-06-08,2.4,2.4,2.31,2.4,12600,0.0,0.0
2004-06-09,2.45,2.52,2.42,2.5,7400,0.1,4.17
2004-06-10,2.55,2.6,2.55,2.6,5000,0.1,4.0
2004-06-14,2.59,2.59,2.59,2.59,300,-0.01,-0.38
2004-06-15,2.59,2.62,2.59,2.62,4700,0.03,1.16
2004-06-16,2.61,2.7,2.61,2.7,25400,0.08,3.05
2004-06-17,2.69,2.69,2.68,2.68,2300,-0.02,-0.74
2004-06-18,2.65,2.66,2.57,2.6,7100,-0.08,-2.99
2004-06-21,2.61,2.61,2.6,2.6,5200,0.0,0.0
2004-06-22,2.6,2.6,2.6,2.6,1000,0.0,0.0
2004-06-23,2.61,2.62,2.61,2.62,5200,0.02,0.77
2004-06-24,2.68,2.68,2.65,2.68,2400,0.06,2.29
2004-06-25,2.6,2.67,2.6,2.6,10200,-0.08,-2.99
2004-06-28,2.64,2.64,2.564,2.6,6600,0.0,0.0
2004-06-29,2.6,2.6,2.6,2.6,2500,0.0,0.0
2004-06-30,2.65,2.69,2.62,2.62,4800,0.02,0.77
2004-07-01,2.75,2.75,2.65,2.7,7000,0.08,3.05
2004-07-02,2.7,2.7,2.7,2.7,1000,0.0,0.0
2004-07-06,2.65,2.73,2.65,2.73,2400,0.03,1.11
2004-07-07,2.76,2.79,2.73,2.73,19800,0.0,0.0
2004-07-08,2.77,2.79,2.76,2.78,3400,0.05,1.83
2004-07-09,2.74,2.74,2.72,2.72,4500,-0.06,-2.16
2004-07-12,2.85,2.87,2.81,2.86,59700,0.14,5.15
2004-07-13,2.89,2.97,2.89,2.97,36700,0.11,3.85
2004-07-14,2.97,3.0,2.96,3.0,23700,0.03,1.01
2004-07-15,3.04,3.04,3.0,3.03,19700,0.03,1.0
2004-07-16,3.04,3.05,3.03,3.04,3600,0.01,0.33
2004-07-19,3.04,3.05,2.96,3.0,4400,-0.04,-1.32
2004-07-20,2.98,2.98,2.8,2.83,17500,-0.17,-5.67
2004-07-21,2.88,2.9,2.84,2.84,4000,0.01,0.35
2004-07-22,2.84,2.84,2.8,2.8,3600,-0.04,-1.41
2004-07-23,2.8,2.88,2.78,2.83,2800,0.03,1.07
2004-07-26,2.83,2.85,2.76,2.8,5600,-0.03,-1.06
2004-07-27,2.8,2.85,2.76,2.85,4500,0.05,1.79
2004-07-28,2.85,2.85,2.8,2.8,3000,-0.05,-1.75
2004-07-29,2.77,2.8,2.75,2.79,4600,-0.01,-0.36
2004-07-30,2.79,2.8,2.75,2.75,7400,-0.04,-1.43
2004-08-02,2.7,2.75,2.6,2.75,7400,0.0,0.0
2004-08-03,2.76,2.8,2.7,2.7,6100,-0.05,-1.82
2004-08-04,2.65,2.7,2.55,2.65,5000,-0.05,-1.85
2004-08-05,2.66,2.72,2.66,2.68,1900,0.03,1.13
2004-08-06,2.64,2.65,2.55,2.64,4100,-0.04,-1.49
2004-08-09,2.6,2.6,2.5,2.55,8200,-0.09,-3.41
2004-08-10,2.5,2.55,2.5,2.55,9600,0.0,0.0
2004-08-11,2.6,2.64,2.55,2.6,5900,0.05,1.96
2004-08-12,2.55,2.59,2.31,2.31,31500,-0.29,-11.15
2004-08-13,2.36,2.42,2.35,2.38,7700,0.07,3.03
2004-08-16,2.38,2.4,2.36,2.4,12000,0.02,0.84
2004-08-17,2.45,2.55,2.36,2.45,4400,0.05,2.08
2004-08-18,2.5,2.55,2.5,2.55,300,0.1,4.08
2004-08-19,2.46,2.5,2.1,2.24,35800,-0.05,-1.96
2004-08-20,2.28,2.29,2.13,2.18,9300,-0.32,-12.8
2004-08-23,2.25,2.25,2.22,2.22,5300,0.04,1.83
2004-08-24,2.27,2.27,2.15,2.22,7200,0.0,0.0
2004-08-25,2.23,2.23,2.18,2.2,2100,-0.02,-0.9
2004-08-26,2.15,2.16,2.1,2.15,11300,-0.05,-2.27
2004-08-27,2.1,2.14,2.02,2.1,25400,-0.05,-2.33
2004-08-30,2.1,2.12,2.1,2.1,1800,0.0,0.0
2004-08-31,2.1,2.19,2.01,2.18,13400,0.08,3.81
2004-09-01,2.06,2.16,2.06,2.15,13200,-0.03,-1.38
2004-09-02,2.2,2.2,2.11,2.15,10200,0.0,0.0
2004-09-03,2.18,2.23,2.05,2.15,19100,0.0,0.0
2004-09-07,2.15,2.2,2.15,2.2,2400,0.05,2.33
2004-09-08,2.17,2.24,2.136,2.15,9000,-0.05,-2.27
2004-09-09,2.16,2.16,2.16,2.16,700,0.01,0.47
2004-09-10,2.1,2.15,2.06,2.12,4000,-0.04,-1.85
2004-09-13,2.15,2.16,2.15,2.16,1000,0.04,1.89
2004-09-14,2.1,2.25,2.1,2.15,3500,0.09,4.17
2004-09-15,2.15,2.21,2.15,2.16,8200,-0.09,-4.0
2004-09-16,2.19,2.19,2.11,2.19,4000,0.03,1.39
2004-09-20,2.19,2.22,2.15,2.15,2600,-0.04,-1.83
2004-09-21,2.2,2.21,2.2,2.2,700,0.05,2.33
2004-09-22,2.2,2.22,2.07,2.19,17600,-0.01,-0.45
2004-09-23,2.12,2.14,2.07,2.13,5000,-0.06,-2.74
2004-09-24,2.17,2.19,2.13,2.15,12000,0.02,0.94
2004-09-27,2.15,2.28,2.15,2.28,33400,0.13,6.05
2004-09-28,2.25,2.29,2.25,2.26,4500,-0.02,-0.88
2004-09-29,2.29,2.35,2.25,2.35,28100,0.09,3.98
2004-09-30,2.35,2.44,2.33,2.42,11100,0.07,2.98
2004-10-01,2.42,2.63,2.42,2.6,24100,0.18,7.44
2004-10-04,2.58,2.6,2.5,2.6,14000,0.0,0.0
2004-10-05,2.54,2.72,2.54,2.67,37800,0.07,2.69
2004-10-06,2.63,2.65,2.45,2.57,17700,-0.1,-3.75
2004-10-07,2.58,2.58,2.45,2.45,6000,-0.12,-4.67
2004-10-08,2.52,2.55,2.47,2.55,2400,0.1,4.08
2004-10-11,2.43,2.52,2.4,2.52,2900,-0.03,-1.18
2004-10-12,2.49,2.52,2.33,2.46,10900,-0.06,-2.38
2004-10-13,2.49,2.49,2.46,2.46,4100,0.0,0.0
2004-10-14,2.46,2.54,2.45,2.5,11100,0.04,1.63
2004-10-15,2.5,2.5,2.49,2.49,600,-0.01,-0.4
2004-10-18,2.45,2.45,2.42,2.45,1000,-0.04,-1.61
2004-10-19,2.48,2.49,2.4,2.46,9200,0.01,0.41
2004-10-20,2.43,2.43,2.35,2.43,5800,-0.03,-1.22
2004-10-21,2.35,2.42,2.25,2.36,9700,-0.01,-0.41
2004-10-22,2.33,2.46,2.3,2.46,5100,0.04,1.65
2004-10-25,2.39,2.4,2.37,2.4,1400,-0.06,-2.44
2004-10-26,2.4,2.46,2.34,2.46,1300,0.06,2.5
2004-10-27,2.3,2.4,2.27,2.39,12500,-0.07,-2.85
2004-10-28,2.34,2.38,2.34,2.35,1400,-0.04,-1.67
2004-10-29,2.27,2.4,2.25,2.28,9000,-0.07,-2.98
2004-10-31,2.42,2.42,2.3,2.3,7100,0.02,0.88
2004-11-01,2.42,2.42,2.3,2.3,7100,0.05,2.17
2004-11-02,2.37,2.37,2.35,2.35,300,0.05,2.13
2004-11-03,2.36,2.4,2.35,2.4,9300,-0.04,-1.67
2004-11-04,2.4,2.43,2.36,2.36,10400,0.03,1.27
2004-11-05,2.4,2.42,2.39,2.39,5000,,
2004-11-08,2.49,2.49,2.34,2.36,2800,-0.03,-1.26
2004-11-09,2.4,2.4,2.27,2.27,5000,-0.09,-3.81
2004-11-10,2.29,2.3,2.2,2.25,4400,-0.02,-0.88
2004-11-11,2.34,2.44,2.2,2.3,15800,0.19,8.44
2004-11-12,2.35,2.55,2.35,2.46,17200,0.02,0.82
2004-11-15,2.53,2.55,2.39,2.45,17300,-0.01,-0.41
2004-11-16,2.46,2.47,2.46,2.47,10200,0.02,0.82
2004-11-17,2.44,2.47,2.37,2.47,7400,0.0,0.0
2004-11-18,2.49,2.49,2.44,2.45,1700,-0.02,-0.81
2004-11-19,2.45,2.58,2.43,2.5,31700,0.13,5.31
2004-11-22,2.5,2.51,2.5,2.5,4100,-0.08,-3.1
2004-11-23,2.5,2.5,2.4,2.47,5000,-0.03,-1.2
2004-11-24,2.38,2.4,2.25,2.4,10400,-0.07,-2.83
2004-11-26,2.35,2.38,2.35,2.35,1400,-0.05,-2.08
2004-11-29,2.38,2.38,2.38,2.38,700,0.03,1.28
2004-11-30,2.4,2.47,2.4,2.4,4500,0.02,0.84
2004-12-01,2.45,2.45,2.26,2.37,6500,0.05,2.08
2004-12-02,2.42,2.46,2.42,2.42,2300,-0.03,-1.22
2004-12-03,2.48,2.48,2.38,2.47,3300,0.05,2.07
2004-12-06,2.31,2.45,2.31,2.41,6700,-0.02,-0.81
2004-12-07,2.38,2.41,2.2,2.41,17800,-0.04,-1.63
2004-12-08,2.41,2.41,2.38,2.38,1300,-0.03,-1.24
2004-12-09,2.38,2.41,2.35,2.41,8100,0.03,1.26
2004-12-10,2.41,2.42,2.36,2.36,3200,-0.05,-2.07
2004-12-13,2.38,2.48,2.38,2.45,3200,0.09,3.81
2004-12-14,2.38,2.5,2.37,2.5,24400,0.05,2.04
2004-12-15,2.5,2.55,2.43,2.44,26600,-0.06,-2.4
2004-12-16,2.45,2.45,2.3,2.44,22300,0.0,0.0
2004-12-17,2.41,2.51,2.41,2.44,3800,0.0,0.0
2004-12-20,2.48,2.5,2.48,2.5,6200,0.06,2.46
2004-12-21,2.5,2.54,2.45,2.45,15400,-0.05,-2.0
2004-12-22,2.42,2.51,2.4,2.44,10200,-0.01,-0.41
2004-12-23,2.44,2.44,2.39,2.41,6800,-0.03,-1.23
2004-12-27,2.42,2.42,2.41,2.42,7400,0.01,0.41
2004-12-28,2.4,2.45,2.38,2.45,5300,0.03,1.24
2004-12-29,2.45,2.45,2.43,2.45,9200,0.0,0.0
2004-12-30,2.48,2.53,2.48,2.53,17000,0.08,3.27
2004-12-31,2.58,2.6,2.48,2.54,24100,0.01,0.4
2005-01-03,2.54,2.55,2.46,2.54,9500,0.0,0.0
2005-01-04,2.52,2.52,2.41,2.48,3100,-0.06,-2.36
2005-01-05,2.48,2.49,2.45,2.45,2300,-0.03,-1.21
2005-01-06,2.37,2.48,2.31,2.47,13000,0.02,0.82
2005-01-07,2.49,2.49,2.47,2.49,2300,0.02,0.81
2005-01-10,2.5,2.59,2.5,2.59,8000,0.1,4.02
2005-01-11,2.63,2.75,2.61,2.69,25700,0.1,3.86
2005-01-12,2.69,2.69,2.55,2.55,8700,-0.14,-5.2
2005-01-13,2.6,2.6,2.44,2.49,13900,-0.06,-2.35
2005-01-14,2.53,2.7,2.53,2.7,16100,0.21,8.43
2005-01-18,2.7,2.79,2.7,2.75,15300,0.05,1.85
2005-01-19,2.75,2.82,2.75,2.82,8800,0.07,2.55
2005-01-20,2.81,2.99,2.81,2.9,14000,0.08,2.84
2005-01-21,2.94,2.99,2.75,2.75,13500,-0.15,-5.17
2005-01-24,2.65,2.7,2.65,2.65,18900,-0.1,-3.64
2005-01-25,2.6,2.79,2.6,2.76,10700,0.11,4.15
2005-01-26,2.76,2.76,2.75,2.75,3000,-0.01,-0.36
2005-01-27,2.72,2.8,2.72,2.8,19300,0.05,1.82
2005-01-28,2.88,2.97,2.88,2.9,14700,0.1,3.57
2005-01-31,2.95,2.95,2.7,2.9,25900,0.05,1.72
2005-02-01,2.85,2.94,2.82,2.9,2500,-0.05,-1.69
2005-02-02,2.93,2.94,2.89,2.94,5600,0.04,1.38
2005-02-03,2.94,2.94,2.9,2.9,1800,-0.04,-1.36
2005-02-04,2.9,2.9,2.8,2.85,2100,-0.05,-1.72
2005-02-07,2.85,3.0,2.85,3.0,15200,0.15,5.26
2005-02-08,3.05,3.05,2.87,2.95,15700,-0.05,-1.67
2005-02-09,3.05,3.05,2.92,2.92,8300,-0.03,-1.02
2005-02-10,2.97,2.97,2.93,2.93,1200,0.01,0.34
2005-02-11,2.9,2.93,2.87,2.88,1400,-0.05,-1.71
2005-02-14,2.88,3.0,2.88,2.98,6300,0.1,3.47
2005-02-15,3.0,3.0,2.9,2.98,7500,0.0,0.0
2005-02-16,2.9,2.95,2.85,2.9,10600,-0.08,-2.68
2005-02-17,2.95,2.97,2.8,2.9,7100,0.0,0.0
2005-02-18,2.85,2.9,2.85,2.9,9400,0.0,0.0
2005-02-22,2.9,2.98,2.89,2.92,9200,0.02,0.69
2005-02-23,2.98,2.98,2.82,2.92,4900,0.06,2.05
2005-02-24,2.95,2.95,2.78,2.8,13700,-0.18,-6.04
2005-02-25,2.8,2.8,2.78,2.8,5800,0.0,0.0
2005-02-28,2.83,2.86,2.75,2.8,13400,0.0,0.0
2005-03-01,2.82,2.82,2.75,2.79,10900,-0.01,-0.36
2005-03-02,2.8,2.81,2.76,2.768,3000,-0.02,-0.72
2005-03-03,2.75,2.75,2.65,2.69,4100,-0.08,-2.89
2005-03-04,2.67,2.72,2.6,2.69,15200,0.0,0.0
2005-03-07,2.7,2.71,2.69,2.7,4700,0.01,0.37
2005-03-08,2.6,2.6,2.4,2.46,18200,-0.24,-8.89
2005-03-09,2.5,2.5,2.25,2.4,23100,-0.06,-2.44
2005-03-10,2.4,2.48,2.36,2.47,14200,0.07,2.92
2005-03-11,2.37,2.46,2.36,2.45,2900,-0.01,-0.4
2005-03-13,2.46,2.49,2.45,2.45,7900,-0.01,-0.41
2005-03-14,2.46,2.49,2.45,2.45,7900,0.0,0.0
2005-03-15,2.48,2.48,2.45,2.45,3700,-0.08,-3.27
2005-03-16,2.46,2.46,2.37,2.37,5200,-0.02,-0.84
2005-03-17,2.38,2.4,2.35,2.35,10500,0.11,4.68
2005-03-18,2.37,2.46,2.35,2.44,6100,,
2005-03-20,2.45,2.45,2.45,2.45,1000,-0.01,-0.41
2005-03-21,2.45,2.45,2.45,2.45,1000,-0.03,-1.22
2005-03-22,2.42,2.46,2.4,2.42,9500,0.05,2.07
2005-03-23,2.45,2.49,2.45,2.47,4200,0.02,0.81
2005-03-24,2.43,2.49,2.37,2.42,3200,,
2005-03-27,2.36,2.48,2.2,2.38,28500,-0.11,-4.42
2005-03-28,2.36,2.48,2.2,2.38,28500,-0.18,-7.56
2005-03-29,2.34,2.34,2.2,2.2,8700,0.1,4.55
2005-03-30,2.24,2.3,2.24,2.3,8300,0.05,2.17
2005-03-31,2.34,2.36,2.2,2.35,13600,0.06,2.55
2005-04-01,2.31,2.49,2.31,2.41,14100,,
2005-04-04,2.38,2.39,2.25,2.32,16400,-0.09,-3.73
2005-04-05,2.3,2.31,2.2,2.25,13600,-0.07,-3.02
2005-04-06,2.28,2.29,2.23,2.29,6500,0.04,1.78
2005-04-07,2.23,2.4,2.23,2.36,21900,0.07,3.06
2005-04-08,2.36,2.5,2.36,2.5,8800,0.14,5.93
2005-04-11,2.5,2.52,2.35,2.5,6300,0.02,0.8
2005-04-12,2.45,2.45,2.29,2.39,8200,-0.13,-5.16
2005-04-13,2.33,2.39,2.26,2.33,3900,-0.06,-2.51
2005-04-14,2.36,2.41,2.35,2.4,2700,0.07,3.0
2005-04-15,2.36,2.44,2.36,2.41,2200,0.01,0.42
2005-04-18,2.51,2.54,2.51,2.51,16800,0.1,4.15
2005-04-19,2.54,2.54,2.51,2.51,7400,0.0,0.0
2005-04-20,2.48,2.48,2.46,2.46,1300,-0.05,-1.99
2005-04-21,2.46,2.46,2.39,2.39,2700,-0.07,-2.85
2005-04-22,2.39,2.39,2.22,2.3,5600,-0.09,-3.77
2005-04-25,2.3,2.3,2.2,2.3,13800,0.0,0.0
2005-04-26,2.27,2.3,2.25,2.3,1700,0.0,0.0
2005-04-27,2.34,2.45,2.31,2.43,4400,0.13,5.65
2005-04-28,2.43,2.43,2.42,2.42,1600,-0.01,-0.41
2005-04-29,2.36,2.44,2.34,2.4,7700,-0.02,-0.83
2005-05-02,2.4,2.4,2.25,2.25,5900,-0.15,-6.25
2005-05-03,2.23,2.29,2.2,2.25,7800,0.0,0.0
2005-05-04,2.2,2.29,2.15,2.28,6500,0.03,1.33
2005-05-05,2.25,2.25,2.25,2.25,1200,-0.03,-1.32
2005-05-06,2.25,2.25,2.2,2.25,8900,0.0,0.0
2005-05-09,2.2,2.25,2.2,2.24,7200,-0.01,-0.44
2005-05-10,2.25,2.25,2.22,2.22,4100,-0.02,-0.89
2005-05-11,2.2,2.26,2.2,2.25,3600,0.03,1.35
2005-05-12,2.28,2.3,2.25,2.27,8000,0.02,0.89
2005-05-13,2.13,2.29,2.09,2.29,64300,0.02,0.88
2005-05-16,2.29,2.29,2.14,2.14,12400,-0.15,-6.55
2005-05-17,2.13,2.13,2.1,2.1,12200,-0.04,-1.87
2005-05-18,2.02,2.06,1.95,2.05,32400,-0.05,-2.38
2005-05-19,2.1,2.16,2.1,2.13,6200,0.08,3.9
2005-05-20,2.14,2.17,2.1,2.1,3700,-0.03,-1.41
2005-05-23,2.11,2.14,2.06,2.08,800,-0.02,-0.95
2005-05-24,2.13,2.2,2.13,2.2,2200,0.12,5.77
2005-05-25,2.14,2.14,2.1,2.1,4200,-0.1,-4.55
2005-05-26,2.1,2.18,2.05,2.05,14400,0.08,3.81
2005-05-27,2.01,2.12,1.98,2.12,26500,-0.06,-2.75
2005-05-31,2.09,2.14,2.09,2.12,7100,0.0,0.0
2005-06-01,2.05,2.1,2.05,2.1,7100,-0.02,-0.94
2005-06-02,2.1,2.12,2.09,2.1,13100,0.0,0.0
