日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-07,25.68,26.5,25.33,25.83,42150,0.16,0.62
1996-08-08,25.85,27.0,25.83,26.58,70950,0.75,2.9
1996-08-09,26.58,26.58,26.0,26.5,73950,-0.08,-0.3
1996-08-12,25.85,29.17,25.83,29.0,270600,2.5,9.43
1996-08-13,29.35,31.17,28.42,29.58,525150,0.58,2.0
1996-08-14,28.85,30.67,28.0,30.0,231450,0.42,1.42
1996-08-15,29.83,29.83,28.25,29.0,189150,-1.0,-3.33
1996-08-16,29.17,29.17,26.42,28.0,541800,-1.0,-3.45
1996-08-19,27.27,27.83,25.33,26.67,393300,-1.33,-4.75
1996-08-20,26.51,26.67,23.42,23.42,358050,-3.25,-12.19
1996-08-21,23.6,25.0,23.42,24.5,251850,1.08,4.61
1996-08-22,24.51,27.0,24.5,27.0,197400,2.5,10.2
1996-08-23,25.85,27.83,25.75,26.58,182400,-0.42,-1.56
1996-08-26,26.83,26.83,25.67,26.17,57150,-0.41,-1.54
1996-08-27,25.85,27.75,25.83,27.58,78750,1.41,5.39
1996-08-28,27.58,27.58,25.67,25.75,117450,-1.83,-6.64
1996-08-29,26.17,26.17,24.5,24.67,145950,-1.08,-4.19
1996-08-30,24.51,25.17,24.33,24.75,84900,0.08,0.32
1996-09-03,24.35,24.5,23.17,23.67,167400,-1.08,-4.36
1996-09-04,23.68,24.33,21.67,22.0,175950,-1.67,-7.06
1996-09-05,21.6,22.58,21.5,21.92,168000,-0.08,-0.36
1996-09-06,23.68,24.33,21.83,23.5,177150,1.58,7.21
1996-09-09,25.51,26.08,24.0,25.83,182400,2.33,9.91
1996-09-10,25.83,25.83,24.75,25.25,91350,-0.58,-2.25
1996-09-11,25.18,25.5,24.83,25.5,203400,0.25,0.99
1996-09-12,25.51,27.83,25.0,27.25,219750,1.75,6.86
1996-09-13,27.6,29.67,27.58,29.0,336150,1.75,6.42
1996-09-16,29.35,30.67,28.83,29.67,166650,0.67,2.31
1996-09-17,29.5,29.5,27.33,28.58,234300,-1.09,-3.67
1996-09-18,28.68,29.83,28.0,29.42,256950,0.84,2.94
1996-09-19,29.35,29.58,28.5,29.17,188100,-0.25,-0.85
1996-09-20,29.18,31.0,29.17,30.17,173700,1.0,3.43
1996-09-23,30.44,30.75,29.17,30.33,60900,0.16,0.53
1996-09-24,30.1,31.5,29.67,30.67,255900,0.34,1.12
1996-09-25,30.44,32.83,30.25,31.83,277200,1.16,3.78
1996-09-26,31.52,34.08,31.5,32.67,313650,0.84,2.64
1996-09-27,32.85,33.92,31.83,33.33,220950,0.66,2.02
1996-09-30,32.52,33.08,32.0,33.0,97050,-0.33,-0.99
1996-10-01,32.18,32.83,29.5,31.75,388200,-1.25,-3.79
1996-10-02,31.77,32.42,30.08,31.75,204600,0.0,0.0
1996-10-03,32.18,33.0,31.42,32.5,125400,0.75,2.36
1996-10-04,33.18,36.0,32.83,36.0,199500,3.5,10.77
1996-10-07,35.68,38.25,35.5,38.17,224400,2.17,6.03
1996-10-08,38.19,41.83,37.67,38.33,407550,0.16,0.42
1996-10-09,38.35,40.0,38.0,39.17,112350,0.84,2.19
1996-10-11,37.02,38.42,37.0,37.71,110550,0.29,0.77
1996-10-14,37.85,39.5,37.83,39.0,66300,1.29,3.42
1996-10-15,39.02,39.17,37.5,37.83,63300,-1.17,-3.0
1996-10-16,37.52,38.17,36.67,38.17,53850,0.34,0.9
1996-10-17,38.35,39.67,38.25,38.5,72600,0.33,0.86
1996-10-18,40.35,41.17,39.21,40.42,386100,1.92,4.99
1996-10-21,41.35,45.17,40.0,45.17,372150,4.75,11.75
1996-10-22,44.86,45.0,41.0,42.42,431550,-2.75,-6.09
1996-10-24,40.11,41.5,39.42,40.75,283650,0.42,1.04
1996-10-28,46.02,49.67,45.67,48.33,802500,3.0,6.62
1996-10-29,46.44,47.42,44.83,45.92,1073250,-2.41,-4.99
1996-10-30,45.69,46.17,44.0,44.67,266100,-1.25,-2.72
1996-10-31,44.36,45.0,42.17,42.5,309150,-2.17,-4.86
1996-11-01,42.61,42.83,38.33,38.42,602100,-4.08,-9.6
1996-11-04,37.52,38.17,34.33,36.04,564150,-2.38,-6.19
1996-11-05,37.52,40.0,37.0,39.83,470850,3.79,10.52
1996-11-06,40.35,41.0,37.58,38.25,416700,-1.58,-3.97
1996-11-07,37.61,40.0,36.5,37.0,351750,-1.25,-3.27
1996-11-08,39.33,39.33,37.17,38.0,958800,1.0,2.7
1996-11-12,38.52,38.67,36.5,36.83,388800,-0.75,-2.0
1996-11-13,36.77,37.83,36.08,37.58,191550,0.75,2.04
1996-11-14,37.69,39.42,37.58,38.5,239250,0.92,2.45
1996-11-15,38.52,39.92,37.58,38.33,292050,-0.17,-0.44
1996-11-18,37.77,38.33,36.58,37.5,168150,-0.83,-2.17
1996-11-19,37.23,37.58,36.42,36.83,211800,-0.67,-1.79
1996-11-21,35.02,35.17,31.83,33.17,606900,-1.75,-5.01
1996-11-22,33.18,35.33,33.08,34.0,418200,0.83,2.5
1996-11-25,31.18,32.0,27.25,28.75,2361900,-5.25,-15.44
1996-11-26,30.35,31.83,29.33,29.58,1161150,0.83,2.89
1996-11-27,29.51,30.67,28.58,29.33,350550,-0.25,-0.85
1996-11-29,29.35,30.92,28.83,30.5,233400,1.17,3.99
1996-12-02,30.94,31.75,30.25,30.83,336750,0.33,1.08
1996-12-03,31.1,33.5,30.5,32.75,507900,1.92,6.23
1996-12-04,32.77,34.67,32.42,33.33,430200,0.58,1.77
1996-12-05,33.02,34.0,31.67,32.0,427950,-1.33,-3.99
1996-12-06,30.02,31.67,30.0,31.17,288000,-0.83,-2.59
1996-12-09,31.52,32.5,30.67,31.17,444600,0.0,0.0
1996-12-10,31.35,31.83,30.17,30.17,111450,-1.0,-3.21
1996-12-11,30.02,31.25,29.17,31.17,188100,1.0,3.31
1996-12-13,30.35,31.5,29.25,29.33,158550,-1.17,-3.84
1996-12-16,29.35,29.67,26.01,27.33,500550,-2.0,-6.82
1996-12-17,26.35,29.08,25.83,28.0,419100,0.67,2.45
1996-12-18,29.83,29.83,29.0,29.33,252000,1.33,4.75
1996-12-19,30.18,32.0,29.75,31.25,268650,1.92,6.55
1996-12-20,31.68,33.08,30.58,33.0,368250,1.75,5.6
1996-12-23,33.1,34.75,32.42,34.75,168000,1.75,5.3
1996-12-24,35.1,35.17,33.17,33.84,99600,-0.91,-2.62
1996-12-26,33.1,33.5,31.83,32.67,93000,-1.17,-3.46
1996-12-27,32.02,33.58,31.83,33.17,161400,0.5,1.53
1996-12-30,33.17,33.17,32.0,32.29,235650,-0.88,-2.65
1996-12-31,32.18,32.5,32.0,32.5,220800,0.21,0.65
1997-01-02,48.75,48.75,47.5,47.75,85600,-0.67,-2.06
1997-01-03,47.5,50.25,47.0,49.0,152400,0.84,2.64
1997-01-06,49.25,49.25,46.75,47.75,98800,-1.0,-3.06
1997-01-07,47.75,47.75,45.375,46.75,66900,-0.5,-1.58
1997-01-08,46.5,47.25,45.25,45.375,51600,-0.92,-2.95
1997-01-09,45.5,49.5,45.375,48.625,238200,2.17,7.17
1997-01-10,47.0,49.75,47.0,49.625,102800,0.66,2.04
1997-01-13,49.5,52.75,48.875,52.5,156500,1.92,5.8
1997-01-14,53.5,55.625,52.515,52.875,234300,0.25,0.71
1997-01-15,54.0,54.375,51.625,52.875,130600,0.0,0.0
1997-01-16,52.75,54.125,51.875,51.875,82500,-0.67,-1.9
1997-01-17,52.5,55.125,51.75,55.0,102100,2.09,6.04
1997-01-20,55.5,61.25,55.0,59.75,344200,3.16,8.62
1997-01-21,60.25,66.875,58.75,66.5,270200,4.5,11.3
1997-01-22,66.0,67.5,60.875,62.25,258800,-2.83,-6.38
1997-01-23,62.5,63.25,58.875,59.5,179800,-1.83,-4.41
1997-01-24,58.25,59.75,56.375,57.625,152900,-1.25,-3.15
1997-01-27,57.875,58.0,54.5,55.0,94100,-1.75,-4.55
1997-01-28,56.25,61.875,56.25,58.125,232100,2.08,5.67
1997-01-29,59.0,59.5,56.0,57.0,193200,-0.75,-1.94
1997-01-30,57.25,58.125,56.0,57.5,123000,0.33,0.87
1997-01-31,55.875,56.0,42.375,46.0,1464400,-7.66,-19.98
1997-02-03,49.687,49.75,45.375,45.5,490600,-0.34,-1.11
1997-02-04,46.0,46.25,41.125,42.5,262100,-2.0,-6.59
1997-02-05,43.375,43.5,38.875,40.75,307400,-1.16,-4.09
1997-02-06,42.25,43.5,39.0,42.0,185800,0.83,3.05
1997-02-07,44.5,44.625,41.265,43.0,140500,0.67,2.39
1997-02-10,42.5,43.0,39.5,39.625,184900,-2.25,-7.85
1997-02-11,40.0,40.0,32.125,35.0,988800,-3.09,-11.7
1997-02-12,34.125,36.75,34.0,35.0,215400,0.0,0.0
1997-02-13,34.75,38.0,34.75,37.5,423600,1.67,7.16
1997-02-14,37.75,38.25,35.125,35.125,165600,-1.58,-6.32
1997-02-18,35.125,35.75,33.125,33.75,79200,-0.92,-3.93
1997-02-19,41.0,42.25,36.75,40.625,1239200,4.58,20.36
1997-02-20,40.875,41.75,39.0,40.0,379700,-0.41,-1.51
1997-02-21,39.0,41.25,38.375,41.125,123500,0.75,2.81
1997-02-24,40.875,42.75,39.25,40.75,126600,-0.59,-2.15
1997-02-25,39.875,40.75,39.125,40.625,115000,0.0,0.0
1997-02-26,40.0,40.375,37.5,38.75,138100,-1.0,-3.73
1997-02-27,39.75,40.0,35.0,36.5,128100,-1.5,-5.81
1997-02-28,35.875,36.875,32.625,35.75,245700,-0.5,-2.06
1997-03-03,36.0,36.0,33.0,33.5,128600,-1.5,-6.29
1997-03-04,34.5,35.0,33.0,34.75,89600,0.84,3.76
1997-03-05,35.375,35.375,34.0,34.25,57000,-0.34,-1.47
1997-03-06,35.0,35.0,33.75,33.75,101000,-0.33,-1.45
1997-03-07,34.5,35.0,31.75,31.75,171700,-1.33,-5.91
1997-03-10,31.25,32.25,30.5,30.5,99900,-0.84,-3.97
1997-03-11,30.0,31.0,29.5,30.625,233700,0.09,0.44
1997-03-12,30.125,31.0,29.875,30.0,240900,-0.42,-2.06
1997-03-13,30.0,30.25,27.5,27.5,205300,-1.67,-8.35
1997-03-14,28.125,30.5,27.5,29.0,149500,1.0,5.46
1997-03-17,29.25,29.25,26.5,27.5,229200,-1.0,-5.17
1997-03-18,28.75,28.75,27.25,27.75,52800,0.17,0.93
1997-03-19,26.875,28.125,25.0,25.75,83500,-1.33,-7.19
1997-03-20,25.25,28.625,24.375,27.375,222000,1.08,6.29
1997-03-21,27.5,27.5,24.5,25.0,107200,-1.58,-8.66
1997-03-24,25.0,25.0,22.75,23.25,207600,-1.17,-7.02
1997-03-25,23.5,25.875,23.25,24.75,178900,1.0,6.45
1997-03-26,26.0,28.875,25.375,28.375,164200,2.42,14.67
1997-03-27,28.75,33.0,28.375,28.75,432400,0.25,1.32
1997-03-31,29.0,29.25,27.875,29.25,238200,0.33,1.72
1997-04-01,28.75,30.75,28.625,30.0,124400,0.5,2.56
1997-04-02,30.25,30.25,28.875,28.875,98900,-0.75,-3.75
1997-04-03,29.5,29.75,28.25,29.5,51200,0.42,2.18
1997-04-04,30.0,32.75,29.125,32.125,265000,1.75,8.9
1997-04-07,33.5,34.0,32.0,32.75,130500,0.41,1.91
1997-04-08,32.75,34.0,32.25,33.0,46700,0.17,0.78
1997-04-09,33.125,34.625,32.5,32.5,117900,0.08,0.36
1997-04-10,32.125,34.0,31.625,34.0,49200,0.59,2.67
1997-04-11,32.5,33.75,31.25,32.625,86000,-0.92,-4.06
1997-04-14,32.25,34.125,32.25,33.0,47200,0.25,1.15
1997-04-15,34.125,34.625,32.625,34.5,60800,1.0,4.55
1997-04-16,33.25,35.0,33.25,33.75,58300,-0.5,-2.17
1997-04-17,35.0,35.0,32.875,33.25,47800,-0.33,-1.47
1997-04-18,34.0,34.0,30.125,30.25,96100,-2.0,-9.02
1997-04-21,30.0,30.0,28.25,28.5,80400,-1.17,-5.8
1997-04-22,28.375,29.5,27.75,29.0,36800,0.33,1.74
1997-04-23,29.875,32.25,29.5,30.625,96500,1.09,5.64
1997-04-24,30.5,32.0,30.375,31.375,124600,0.5,2.45
1997-04-25,33.625,33.625,29.875,30.125,251500,-0.84,-4.02
1997-04-28,30.125,30.75,26.875,28.0,224100,-1.41,-7.02
1997-04-29,29.375,29.375,26.515,27.75,291000,-0.17,-0.91
1997-04-30,27.25,30.0,27.0,29.375,168300,1.08,5.84
1997-05-01,29.5,30.0,28.25,28.984,89200,-0.26,-1.33
1997-05-02,28.25,33.5,28.0,32.5,347300,2.35,12.16
1997-05-05,34.25,35.75,33.25,35.125,423300,1.75,8.08
1997-05-06,35.375,37.0,34.5,36.5,227700,0.91,3.89
1997-05-07,36.25,37.5,35.75,36.75,200200,0.17,0.7
1997-05-08,36.75,39.75,35.5,36.875,336100,0.08,0.33
1997-05-09,37.5,38.75,36.75,38.75,236600,1.25,5.09
1997-05-12,38.0,39.0,36.875,36.875,129900,-1.25,-4.84
1997-05-13,36.625,37.0,36.0,36.375,67800,-0.33,-1.34
1997-05-14,36.625,37.0,36.125,36.437,128700,0.04,0.16
1997-05-15,36.125,37.5,36.125,37.5,27400,0.71,2.92
1997-05-16,37.75,38.125,36.625,37.5,65000,0.0,0.0
1997-05-19,38.25,38.75,37.5,37.875,37300,0.25,1.0
1997-05-20,37.5,40.25,37.5,39.125,124700,0.83,3.29
1997-05-21,40.0,40.625,38.25,39.125,77800,0.0,0.0
1997-05-22,38.75,39.0,36.5,37.0,187700,-1.41,-5.41
1997-05-23,37.0,38.0,36.5,37.25,54700,0.16,0.65
1997-05-27,37.25,38.0,36.125,36.25,39600,-0.66,-2.66
1997-05-28,36.25,37.25,36.0,36.375,84500,0.08,0.33
