日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-05-19,18.7936,18.7936,15.962,16.3842,15200,-1.9283,-10.53
2000-05-22,13.9747,17.8298,13.4928,17.8298,26100,1.4451,8.82
2000-05-23,17.8298,18.3117,16.866,18.0708,32300,0.2407,1.35
2000-05-24,17.3479,17.3479,16.3842,16.6251,9400,-1.4457,-8.0
2000-05-25,18.5218,18.5218,16.6251,16.866,16100,0.2411,1.45
2000-05-26,17.3479,17.9503,17.3479,17.9503,4400,1.0892,6.46
2000-05-30,17.9503,17.9503,17.9503,17.9503,5100,0.0,0.0
2000-05-31,17.5889,17.9503,17.5889,17.9503,7100,0.0,0.0
2000-06-01,18.0708,18.7936,17.8298,18.5526,8600,0.5979,3.33
2000-06-02,18.3117,18.3117,18.3117,18.3117,1900,-0.2412,-1.3
2000-06-05,18.3117,18.3117,18.3117,18.3117,100,0.0,0.0
2000-06-06,18.0708,18.3117,18.01,18.3117,21100,0.0,0.0
2000-06-07,17.8298,17.8298,17.4077,17.4684,17300,-0.8385,-4.58
2000-06-08,17.4077,17.5889,17.4077,17.5889,12000,0.1153,0.66
2000-06-09,17.5889,18.3117,17.5889,18.1912,8600,0.6067,3.45
2000-06-12,18.3117,18.3117,18.01,18.3117,3400,0.1164,0.64
2000-06-13,17.7093,17.7093,17.6486,17.7093,1500,-0.5968,-3.26
2000-06-14,17.5889,17.5889,17.5889,17.5889,400,-0.1258,-0.71
2000-06-15,17.7093,17.7093,17.7093,17.7093,600,0.1248,0.71
2000-06-16,17.7093,17.8298,17.7093,17.7093,8300,0.0,0.0
2000-06-19,17.7093,18.6124,17.7093,18.6124,11000,0.8964,5.06
2000-06-20,19.0345,19.155,18.1912,18.3117,17000,-0.2996,-1.61
2000-06-21,18.7936,18.7936,17.8298,18.0708,14000,-0.2417,-1.32
2000-06-22,17.9503,18.7936,17.7093,18.7936,7500,0.7228,4.0
2000-06-23,19.0345,19.0345,18.0553,18.0708,36000,-0.7236,-3.85
2000-06-26,17.8298,18.7936,17.8298,18.6731,3900,0.607,3.36
2000-06-27,18.251,20.2392,18.251,19.7574,10300,1.0796,5.78
2000-06-28,19.3352,22.8896,19.3352,22.6487,17000,2.8906,14.63
2000-06-29,22.9793,23.7927,21.3832,21.3832,35300,-1.2613,-5.57
2000-06-30,21.9856,22.1668,15.9023,17.8298,129400,-3.5566,-16.63
2000-07-03,18.0708,18.0708,17.107,17.4077,2800,-0.4244,-2.38
2000-07-05,17.6486,17.6486,15.6613,16.3842,17500,-1.0217,-5.87
2000-07-06,17.107,17.3479,16.5046,16.866,6200,0.4817,2.94
2000-07-07,16.6251,16.7456,16.6251,16.6849,1200,-0.1839,-1.09
2000-07-10,17.107,18.3117,17.107,17.8896,21700,1.2047,7.22
2000-07-11,18.0708,18.0708,17.3479,17.5889,7300,-0.2987,-1.67
2000-07-12,17.8298,17.8896,17.5889,17.8896,4900,0.299,1.7
2000-07-13,17.7093,17.7093,17.5889,17.7093,11300,-0.1735,-0.97
2000-07-14,17.6033,17.6486,17.5889,17.6486,16400,-0.0673,-0.38
2000-07-17,17.5889,17.5889,17.2275,17.3479,5900,-0.2982,-1.69
2000-07-18,17.3479,17.3479,17.2419,17.2419,300,-0.1163,-0.67
2000-07-19,17.3479,17.5282,17.3479,17.4684,22900,0.2412,1.4
2000-07-20,17.4684,17.4684,17.3479,17.3479,45800,-0.1258,-0.72
2000-07-21,17.3479,17.3479,17.3479,17.3479,12100,0.0,0.0
2000-07-24,17.2275,17.4077,17.2275,17.3479,900,0.0,0.0
2000-07-25,17.3778,17.4077,17.3479,17.4077,1500,0.0573,0.33
2000-07-26,17.3479,17.4684,17.1667,17.1667,16400,-0.2402,-1.38
2000-07-27,17.3479,17.4684,17.2275,17.3479,4400,0.1837,1.07
2000-07-28,17.4684,17.4684,17.3479,17.4077,15900,0.0573,0.33
2000-07-31,17.4077,17.4684,17.2872,17.4684,62100,0.0679,0.39
2000-08-01,17.8896,17.8896,17.5889,17.8298,2500,0.3565,2.04
2000-08-02,17.5889,17.7093,17.4684,17.5889,26600,-0.2407,-1.35
2000-08-03,17.7093,17.9503,17.5889,17.5889,21500,0.0,0.0
2000-08-04,17.5889,17.7093,17.5889,17.5889,47200,0.0,0.0
2000-08-07,17.7093,17.7093,17.5889,17.5889,10200,0.0,0.0
2000-08-08,17.4684,17.4684,16.7456,16.866,3900,-0.7229,-4.11
2000-08-09,17.2872,17.2872,16.9865,16.9865,700,0.1248,0.74
2000-08-10,16.866,16.866,16.5046,16.8053,5400,-0.1835,-1.08
2000-08-11,17.2275,17.2275,17.107,17.2275,4000,0.4235,2.52
2000-08-14,17.1667,17.4684,17.1667,17.3479,13900,0.1155,0.67
2000-08-15,17.4077,17.4077,17.2275,17.2275,2000,-0.1162,-0.67
2000-08-16,16.9865,17.4684,16.866,17.3479,14000,0.1155,0.67
2000-08-17,17.107,17.107,16.3842,16.3842,8900,-0.9646,-5.56
2000-08-18,16.6251,16.866,16.6251,16.866,1500,0.4817,2.94
2000-08-21,16.866,16.866,16.6251,16.6251,1000,-0.2412,-1.43
2000-08-22,16.6849,16.6849,16.3842,16.3842,2200,-0.2411,-1.45
2000-08-23,16.5046,16.6251,16.3842,16.6251,2800,0.2408,1.47
2000-08-24,16.3842,16.5644,16.1432,16.5644,24800,-0.0582,-0.35
2000-08-25,16.3842,16.3842,16.3842,16.3842,100,-0.1839,-1.11
2000-08-28,16.1124,16.3842,14.4566,16.3234,9200,-0.0573,-0.35
2000-08-29,16.3234,16.6251,16.3234,16.6251,3700,0.2988,1.83
2000-08-30,16.6849,17.3479,16.6849,16.866,5000,0.2411,1.45
2000-08-31,17.107,17.2275,17.107,17.2275,6200,0.3659,2.17
2000-09-01,17.2275,17.4684,17.2275,17.4077,24200,0.1741,1.01
2000-09-05,17.3479,17.3479,17.107,17.107,600,-0.2994,-1.72
2000-09-06,16.8959,17.3479,16.866,17.3479,900,0.2412,1.41
2000-09-07,15.5409,15.9023,15.2392,15.8415,20900,-1.5038,-8.67
2000-09-08,15.4801,15.8415,15.4204,15.7818,4400,-0.057,-0.36
2000-09-11,15.8415,16.3687,15.8415,16.3687,900,0.5688,3.6
2000-09-13,16.3842,16.6251,16.3842,16.6251,3700,0.2699,1.65
2000-09-14,16.5644,16.6251,16.3842,16.3842,2500,-0.2411,-1.45
2000-09-15,16.866,16.866,16.3842,16.6251,2400,0.2408,1.47
2000-09-18,16.203,16.203,16.203,16.203,500,-0.424,-2.55
2000-09-19,16.5046,16.6251,16.3234,16.3234,20100,0.1247,0.77
2000-09-20,16.1432,16.5644,16.1432,16.5644,800,0.2416,1.48
2000-09-21,16.3533,16.5644,16.3533,16.5046,1100,-0.058,-0.35
2000-09-22,16.1731,17.107,16.1432,16.5046,10500,0.0,0.0
2000-09-25,17.3479,18.0708,17.107,17.9503,28900,1.4458,8.76
2000-09-26,17.4077,17.4077,17.107,17.107,1800,-0.8475,-4.72
2000-09-27,17.107,17.107,16.5046,16.5644,5100,-0.5387,-3.15
2000-09-28,16.9258,17.3479,16.9258,17.2275,18700,0.6642,4.01
2000-09-29,17.107,17.7093,17.107,17.6486,61300,0.4136,2.4
2000-10-02,17.5889,17.5889,17.4684,17.5889,5800,-0.0582,-0.33
2000-10-03,17.5889,17.5889,17.3479,17.5889,7100,0.0,0.0
2000-10-04,17.3479,17.3479,17.3479,17.3479,300,-0.241,-1.37
2000-10-05,17.107,17.4684,17.107,17.4684,500,0.1249,0.72
2000-10-06,16.9865,16.9865,16.866,16.866,300,-0.6063,-3.47
2000-10-10,17.0463,17.0463,17.0463,17.0463,4000,0.1838,1.09
2000-10-11,16.9258,16.9865,16.9258,16.9865,20100,-0.058,-0.34
2000-10-12,16.866,16.9865,16.866,16.9865,1100,0.0,0.0
2000-10-13,17.0463,17.0463,15.9023,16.3842,8000,-0.6066,-3.57
2000-10-16,15.9023,15.9023,15.1794,15.4204,8800,-0.9634,-5.88
2000-10-17,15.2392,15.9023,15.2392,15.9023,700,0.4826,3.13
2000-10-18,16.3842,16.3842,14.4566,14.4566,24600,-1.4455,-9.09
2000-10-19,14.8325,15.5409,14.8325,15.5409,3100,1.0883,7.53
2000-10-20,15.5409,15.5409,15.5409,15.5409,1100,0.0,0.0
2000-10-23,15.5409,15.5409,15.5409,15.5409,4000,0.0,0.0
2000-10-24,15.6613,15.6613,15.5409,15.5409,200,0.0,0.0
2000-10-25,15.5409,15.5409,15.4204,15.4204,2000,-0.1259,-0.81
2000-10-26,15.059,15.1794,15.059,15.1794,6000,-0.2406,-1.56
2000-10-27,15.3597,15.6613,15.3597,15.6613,5300,0.4812,3.17
2000-10-29,15.6613,15.6613,14.8807,14.9385,11200,-0.7236,-4.62
2000-10-30,15.6613,15.6613,14.8778,14.9385,11200,0.5828,4.06
2000-10-31,15.6613,15.6613,15.5409,15.5409,4500,0.9581,6.57
2000-11-01,15.5409,16.5644,15.5409,16.5644,8500,-0.1859,-1.11
2000-11-02,16.549,16.549,16.3533,16.3842,6400,0.1236,0.76
2000-11-03,16.3389,16.5046,16.3389,16.5046,1500,,
2000-11-06,16.5046,16.5046,16.0227,16.3842,6700,-0.1255,-0.76
2000-11-07,16.3842,16.3842,16.0825,16.0825,1500,-0.2981,-1.82
2000-11-08,16.0825,16.1124,15.1794,15.9023,15200,-0.1834,-1.14
2000-11-09,15.4204,15.4204,15.4204,15.4204,400,-0.4818,-3.03
2000-11-10,15.4204,15.4204,14.9385,14.9385,2200,-0.4827,-3.13
2000-11-13,14.8778,15.1794,14.6975,14.818,46000,-0.115,-0.77
2000-11-14,14.9982,15.2392,14.9982,14.9982,3000,0.1734,1.17
2000-11-15,15.059,15.2999,14.8778,15.2999,11500,0.3088,2.06
2000-11-16,15.2999,15.2999,15.059,15.059,4200,-0.2402,-1.57
2000-11-17,15.2845,15.2845,15.059,15.1187,3500,0.0572,0.38
2000-11-20,15.1794,15.2999,15.1794,15.2999,3400,0.1829,1.21
2000-11-21,15.1794,15.4204,15.1794,15.4204,6400,0.1163,0.76
2000-11-22,15.2392,15.5409,15.2392,15.5409,12200,0.1249,0.81
2000-11-24,15.6459,15.6613,15.6459,15.6613,200,0.115,0.74
2000-11-27,15.5409,15.6613,15.059,15.059,800,-0.5981,-3.82
2000-11-28,14.9385,15.2392,14.4566,14.4566,1300,-0.6071,-4.03
2000-11-29,14.4566,15.1794,14.2157,14.8778,5500,0.4235,2.93
2000-11-30,14.5771,14.7573,14.4566,14.6368,18200,-0.241,-1.62
2000-12-01,14.4566,14.5771,14.4566,14.5164,1300,-0.1259,-0.86
2000-12-04,14.5771,14.5771,14.4566,14.5164,2400,0.0,0.0
2000-12-05,14.5617,14.5771,14.0952,14.5771,6500,0.0667,0.46
2000-12-06,14.6368,14.6975,14.6368,14.6975,400,0.1152,0.79
2000-12-07,14.6975,14.6975,14.5164,14.6975,11300,0.0,0.0
2000-12-08,14.6975,14.7573,14.6368,14.6368,103500,-0.0573,-0.39
2000-12-11,14.818,16.0227,14.5771,16.0227,15700,1.3874,9.48
2000-12-12,16.1432,16.1432,15.4204,15.4204,2000,-0.6075,-3.79
2000-12-13,15.4204,16.3842,14.9385,16.3842,16100,0.9638,6.25
2000-12-14,16.0825,16.0825,15.4801,15.4801,7100,-0.9062,-5.53
2000-12-15,15.4801,15.4801,15.1794,15.4204,3300,-0.0573,-0.37
2000-12-18,15.5409,15.6613,15.4801,15.4801,500,0.0571,0.37
2000-12-19,15.5409,15.5409,15.4204,15.5409,800,0.0681,0.44
2000-12-20,15.4204,15.4204,15.059,15.3597,1400,-0.1834,-1.18
2000-12-21,15.2999,15.2999,15.059,15.1794,1300,-0.1828,-1.19
2000-12-22,15.1794,15.1794,14.6975,14.8778,6500,-0.299,-1.97
2000-12-26,14.818,14.9385,14.5771,14.9385,7200,0.058,0.39
2000-12-27,14.818,14.818,14.5771,14.818,700,-0.115,-0.77
2000-12-28,14.5771,14.9982,14.4566,14.9982,52500,0.1734,1.17
2000-12-29,14.9385,14.9385,14.8778,14.8778,300,-0.1154,-0.77
2001-01-02,14.9385,14.9385,14.4566,14.6368,3900,-0.241,-1.62
2001-01-03,14.3361,14.6975,14.3361,14.5164,1700,0.0564,0.39
2001-01-04,14.6975,14.6975,13.4928,14.2157,7700,-0.4821,-3.28
2001-01-05,13.4928,13.8542,13.4928,13.8542,1300,-0.3567,-2.51
2001-01-08,13.9747,13.9747,13.3724,13.4928,12000,-0.3659,-2.64
2001-01-09,13.0109,13.4928,12.77,13.0109,13400,-0.4817,-3.57
2001-01-10,13.0109,13.3415,13.0109,13.3415,400,0.3279,2.52
2001-01-11,12.77,12.8298,12.77,12.77,1100,-0.5682,-4.26
2001-01-12,13.0109,13.0109,13.0109,13.0109,100,0.2413,1.89
2001-01-16,13.0109,13.0109,13.0109,13.0109,100,0.0,0.0
2001-01-17,12.77,13.0109,12.77,12.77,900,-0.2407,-1.85
2001-01-18,13.0109,13.7338,12.77,13.7338,11700,0.9641,7.55
2001-01-19,13.4928,14.2002,13.4928,13.9747,2800,0.4556,3.37
2001-01-22,14.2157,15.1794,14.2157,14.9982,13800,0.7994,5.63
2001-01-23,14.9982,14.9982,14.5771,14.6667,1500,0.0,0.0
2001-01-24,14.6975,14.6975,14.4566,14.5164,700,-0.4814,-3.21
2001-01-25,14.3361,14.4566,13.9747,13.9747,800,-0.0561,-0.4
2001-01-26,13.7338,13.7338,13.7338,13.7338,700,-0.7228,-5.0
2001-01-29,13.6133,13.8542,13.4928,13.8542,2100,0.1249,0.91
2001-01-30,13.9747,13.9747,13.9747,13.9747,100,0.115,0.83
2001-01-31,14.2157,14.4566,14.2157,14.4566,4000,0.4821,3.45
2001-02-01,14.0952,14.0952,14.0952,14.0952,500,-0.357,-2.47
2001-02-02,14.3361,14.3361,14.0952,14.0952,600,0.0,0.0
2001-02-05,14.3361,14.3361,14.2157,14.2157,4400,0.1156,0.82
2001-02-06,14.2157,14.2157,14.2157,14.2157,1900,0.0,0.0
2001-02-07,14.4566,14.4566,14.4566,14.4566,100,0.2403,1.69
2001-02-08,14.1096,14.4566,14.1096,14.4566,1100,0.0,0.0
2001-02-09,14.0952,14.4566,14.0952,14.4566,1000,0.0,0.0
2001-02-12,14.4566,14.4566,14.0952,14.2157,4500,-0.2414,-1.67
2001-02-13,14.0952,14.1549,13.0109,13.0109,12300,-1.204,-8.47
2001-02-14,12.77,12.8298,12.0472,12.0472,15500,-0.9641,-7.41
2001-02-15,12.1676,12.4086,12.1676,12.4086,1000,0.3661,3.04
2001-02-16,12.6495,12.6495,12.6495,12.6495,200,0.2407,1.94
2001-02-20,12.664,13.0109,12.5888,12.77,2800,0.3502,2.82
2001-02-21,12.77,12.77,12.5435,12.5435,2200,-0.2364,-1.85
2001-02-22,13.0109,13.0109,12.2881,12.3479,1100,-0.424,-3.32
2001-02-23,12.3479,12.3479,12.2881,12.2881,700,0.0,0.0
2001-02-26,12.4683,12.4683,12.2881,12.2881,700,-0.058,-0.47
2001-02-27,12.2881,12.2881,12.2881,12.2881,100,0.0,0.0
2001-02-28,12.2881,12.2881,12.1676,12.1676,700,-0.1155,-0.94
2001-03-01,12.1676,12.1676,11.8062,11.9267,7800,-0.2409,-1.98
2001-03-02,11.8062,11.8062,11.6858,11.6858,1800,-0.2409,-2.02
2001-03-05,11.6858,11.6858,11.5653,11.5653,6500,-0.1251,-1.07
2001-03-06,11.3243,11.4294,11.2039,11.2039,1200,-0.356,-3.08
2001-03-07,11.3841,12.77,11.3687,12.6495,27300,1.4453,12.9
2001-03-08,12.8751,13.0109,12.2881,13.0109,77700,0.3568,2.82
2001-03-09,12.7845,12.7845,11.3243,11.3243,7000,-0.1958,-1.7
2001-03-11,10.8425,11.2087,9.0402,11.0834,52200,-1.7061,-13.34
2001-03-12,10.8425,11.2039,9.0354,11.0834,52200,0.0,0.0
2001-03-13,11.2039,11.2039,10.9629,11.0834,5300,0.0,0.0
2001-03-14,10.6015,11.0834,10.4203,11.0834,6500,0.1238,1.13
2001-03-15,10.722,11.2039,10.6015,11.2039,3400,-0.1269,-1.12
2001-03-16,11.3243,11.4448,11.0834,11.0834,5200,,
2001-03-18,10.9677,11.0834,10.6593,10.7846,5600,-0.2993,-2.7
2001-03-19,10.9774,11.0834,10.6613,10.7817,5600,0.5134,5.0
2001-03-20,11.0834,11.4448,10.722,11.3243,700,-0.6313,-5.28
2001-03-21,10.8425,11.2039,10.722,10.722,1700,-0.921,-7.91
2001-03-22,10.722,10.722,9.5173,9.8787,3600,0.1239,1.27
2001-03-23,9.6522,9.9992,9.3968,9.9992,7800,,
2001-03-25,10.004,10.7268,9.8787,10.7268,3900,0.7233,7.23
2001-03-26,9.9992,10.722,9.8787,10.722,3900,-0.3785,-3.41
