日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-28,9.65,9.67,9.65,9.66,2602,0.01,0.1036
2021-06-01,9.69,9.69,9.65,9.68,4535,0.02,0.207
2021-06-02,9.68,9.68,9.68,9.68,5,0.0,0.0
2021-06-03,9.65,9.68,9.65,9.66,7177,-0.02,-0.21
2021-06-04,9.66,9.7,9.66,9.7,625,0.04,0.4141
2021-06-07,9.7,9.7,9.7,9.7,779,0.0,0.0
2021-06-08,9.65,9.66,9.65,9.65,4137,-0.05,-0.5155
2021-06-09,9.69,9.7,9.65,9.69,28914,0.04,0.4145
2021-06-10,9.7,9.7,9.66,9.688,16783,-0.002,-0.0206
2021-06-11,9.6715,9.7,9.67,9.7,522,0.012,0.1239
2021-06-14,9.69,9.69,9.65,9.67,48467,-0.03,-0.3093
2021-06-15,9.67,9.68,9.67,9.67,21900,0.0,0.0
2021-06-16,9.69,9.69,9.645,9.69,20528,0.02,0.2068
2021-06-17,9.69,9.7,9.69,9.69,6495,0.0,0.0
2021-06-18,9.64,9.68,9.64,9.67,14030,-0.02,-0.2064
2021-06-22,9.65,9.67,9.63,9.66,26211,-0.01,-0.1034
2021-06-23,9.67,9.69,9.65,9.69,126475,0.03,0.3106
2021-06-24,9.67,9.7,9.66,9.69,2128,0.0,0.0
2021-06-28,9.67,9.68,9.62,9.67,49849,-0.02,-0.2064
2021-06-29,9.66,9.68,9.65,9.68,27311,0.01,0.1034
2021-06-30,9.66,9.69,9.66,9.69,103190,0.01,0.1033
2021-07-01,9.66,9.69,9.66,9.68,39398,-0.01,-0.1032
2021-07-02,9.66,9.69,9.66,9.68,46877,0.0,0.0
2021-07-06,9.68,9.68,9.65,9.67,20414,-0.01,-0.1033
2021-07-07,9.65,9.65,9.65,9.65,167,-0.02,-0.2068
2021-07-08,9.65,9.67,9.65,9.67,15399,0.02,0.2073
2021-07-09,9.65,9.67,9.65,9.669,12639,-0.001,-0.0103
2021-07-12,9.67,9.67,9.65,9.66,4960,-0.009,-0.0931
2021-07-13,9.66,9.67,9.65,9.67,21296,0.01,0.1035
2021-07-14,9.67,9.69,9.66,9.68,42144,0.01,0.1034
2021-07-15,9.6623,9.68,9.66,9.68,1536,0.0,0.0
2021-07-16,9.7,9.7,9.67,9.68,2785,0.0,0.0
2021-07-19,9.66,9.67,9.65,9.67,1161,-0.01,-0.1033
2021-07-20,9.62,9.68,9.62,9.68,63265,0.01,0.1034
2021-07-21,9.67,9.69,9.66,9.69,16689,0.01,0.1033
2021-07-22,9.7,9.7,9.67,9.68,18533,-0.01,-0.1032
2021-07-23,9.65,9.67,9.65,9.67,740,-0.01,-0.1033
2021-07-26,9.66,9.66,9.65,9.65,2993,-0.02,-0.2068
2021-07-27,9.66,9.69,9.66,9.67,14176,0.02,0.2073
2021-07-28,9.685,9.685,9.66,9.66,1518,-0.01,-0.1034
2021-07-29,9.67,9.69,9.67,9.69,3775,0.03,0.3106
2021-07-30,9.69,9.7,9.68,9.69,13068,0.0,0.0
2021-08-02,9.72,9.72,9.72,9.72,969,0.03,0.3096
2021-08-03,9.7,9.7,9.7,9.7,170,-0.02,-0.2058
2021-08-04,9.67,9.71,9.67,9.71,8924,0.01,0.1031
2021-08-05,9.67,9.71,9.67,9.7,3443,-0.01,-0.103
2021-08-06,9.695,9.695,9.68,9.68,219,-0.02,-0.2062
2021-08-10,9.68,9.71,9.68,9.68,1406,0.0,0.0
2021-08-11,9.68,9.68,9.68,9.68,30,0.0,0.0
2021-08-12,9.66,9.71,9.66,9.71,1632,0.03,0.3099
2021-08-13,9.66,9.7,9.66,9.69,2204,-0.02,-0.206
2021-08-16,9.67,9.7,9.66,9.67,4527,-0.02,-0.2064
2021-08-17,9.67,9.67,9.67,9.67,519,0.0,0.0
2021-08-18,9.66,9.68,9.66,9.68,2006,0.01,0.1034
2021-08-19,9.65,9.65,9.64,9.64,16727,-0.04,-0.4132
2021-08-20,9.62,9.66,9.62,9.62,2755,-0.02,-0.2075
2021-08-23,9.61,9.61,9.61,9.61,100,-0.01,-0.104
2021-08-24,9.65,9.65,9.63,9.64,6739,0.03,0.3122
2021-08-25,9.6301,9.65,9.6301,9.64,7002,0.0,0.0
2021-08-26,9.63,9.65,9.63,9.65,4702,0.01,0.1037
2021-08-27,9.64,9.66,9.6164,9.66,23639,0.01,0.1036
2021-08-30,9.63,9.68,9.63,9.65,2456,-0.01,-0.1035
2021-08-31,9.65,9.655,9.64,9.65,41786,0.0,0.0
2021-09-01,9.67,9.68,9.63,9.65,18550,0.0,0.0
2021-09-02,9.65,9.67,9.65,9.67,8045,0.02,0.2073
2021-09-03,9.65,9.67,9.65,9.67,314,0.0,0.0
2021-09-07,9.69,9.69,9.66,9.66,1860,-0.01,-0.1034
2021-09-09,9.69,9.695,9.68,9.695,2923,0.035,0.3623
2021-09-10,9.7,9.71,9.69,9.69,7299,-0.005,-0.0516
2021-09-13,9.67,9.69,9.67,9.69,3554,0.0,0.0
2021-09-14,9.68,9.7,9.68,9.7,4609,0.01,0.1032
2021-09-15,9.67,9.71,9.67,9.7,5538,0.0,0.0
2021-09-16,9.67,9.71,9.67,9.7,71445,0.0,0.0
2021-09-17,9.67,9.72,9.67,9.69,39680,-0.01,-0.1031
2021-09-20,9.67,9.69,9.67,9.69,2109,0.0,0.0
2021-09-21,9.68,9.69,9.68,9.69,679,0.0,0.0
2021-09-22,9.69,9.71,9.69,9.71,5296,0.02,0.2064
2021-09-23,9.71,9.7146,9.68,9.71,26114,0.0,0.0
2021-09-24,9.7,9.72,9.69,9.72,3206,0.01,0.103
2021-09-27,9.7,9.73,9.7,9.71,2111,-0.01,-0.1029
2021-09-28,9.71,9.714,9.71,9.714,15013,0.004,0.0412
2021-09-29,9.71,9.71,9.71,9.71,703,-0.004,-0.0412
2021-09-30,9.73,9.75,9.725,9.74,117227,0.03,0.309
2021-10-01,9.75,9.77,9.75,9.77,5778,0.03,0.308
2021-10-05,9.75,9.76,9.75,9.75,64350,-0.02,-0.2047
2021-10-06,9.72,9.76,9.72,9.75,2001,0.0,0.0
2021-10-07,9.77,9.77,9.75,9.77,5273,0.02,0.2051
2021-10-08,9.77,9.77,9.75,9.76,57029,-0.01,-0.1024
2021-10-11,9.73,9.77,9.73,9.76,135939,0.0,0.0
2021-10-14,9.76,9.76,9.76,9.76,4,0.0,0.0
2021-10-15,9.73,9.75,9.72,9.74,2593,-0.02,-0.2049
2021-10-18,9.76,9.76,9.74,9.74,1678,0.0,0.0
2021-10-19,9.76,9.7692,9.74,9.74,6292,0.0,0.0
2021-10-21,9.73,9.73,9.73,9.73,3539,-0.01,-0.1027
2021-10-25,9.77,9.77,9.71,9.7497,9405,0.0197,0.2025
2021-10-26,9.74,9.7653,9.73,9.73,19608,-0.0197,-0.2021
2021-10-27,9.74,9.74,9.73,9.73,10321,0.0,0.0
2021-10-28,9.74,9.74,9.71,9.71,62693,-0.02,-0.2055
2021-10-29,9.71,9.74,9.7,9.74,55431,0.03,0.309
2021-11-01,9.74,9.74,9.7,9.7,138674,-0.04,-0.4107
2021-11-02,9.69,9.71,9.69,9.7,20126,0.0,0.0
2021-11-03,9.7,9.75,9.7,9.74,57177,0.04,0.4124
2021-11-04,9.74,9.74,9.71,9.71,14636,-0.03,-0.308
2021-11-05,9.71,9.73,9.71,9.72,19614,0.01,0.103
2021-11-08,9.72,9.72,9.71,9.71,14684,-0.01,-0.1029
2021-11-09,9.72,9.72,9.71,9.71,17305,0.0,0.0
2021-11-10,9.71,9.73,9.71,9.72,3317,0.01,0.103
2021-11-11,9.72,9.72,9.72,9.72,405,0.0,0.0
2021-11-12,9.72,9.74,9.72,9.72,14826,0.0,0.0
2021-11-15,9.73,9.75,9.73,9.75,20274,0.03,0.3086
2021-11-16,9.75,9.75,9.7499,9.7499,71584,0.0,0.0
2021-11-17,9.75,9.76,9.72,9.76,22677,0.0101,0.1036
2021-11-18,9.7625,9.7625,9.73,9.73,2832,-0.03,-0.3074
2021-11-19,9.73,9.7301,9.73,9.7301,1217,0.0001,0.001
2021-11-22,9.75,9.75,9.7499,9.75,10830,0.0199,0.2045
2021-11-23,9.73,9.75,9.73,9.75,31502,0.0,0.0
2021-11-24,9.72,10.24,9.72,9.99,1626506,0.24,2.46
2021-11-26,9.87,9.94,9.87,9.9101,248341,-0.08,-0.8
2021-11-29,9.93,9.93,9.84,9.85,118701,-0.06,-0.61
2021-11-30,9.97,9.9894,9.93,9.95,3353246,0.1,1.02
2021-12-01,9.96,9.97,9.93,9.95,336649,0.0,0.0
2021-12-02,9.96,9.96,9.92,9.93,462148,-0.02,-0.2
2021-12-03,9.94,9.94,9.9,9.93,984113,0.0,0.0
2021-12-06,9.87,9.89,9.85,9.86,253851,-0.07,-0.7049
2021-12-07,9.85,9.92,9.8401,9.91,99057,0.05,0.5071
2021-12-08,9.93,9.93,9.88,9.9,143535,-0.01,-0.1009
2021-12-09,9.92,9.92,9.9,9.9,28544,0.0,0.0
2021-12-10,9.9,9.91,9.85,9.88,125912,-0.02,-0.202
2021-12-13,9.8517,9.88,9.8517,9.88,124118,0.0,0.0
2021-12-14,9.8801,9.8801,9.87,9.87,22873,-0.01,-0.1012
2021-12-15,9.89,9.9,9.86,9.88,137290,0.01,0.1013
2021-12-16,9.86,9.9,9.84,9.87,27977,-0.01,-0.1012
2021-12-17,9.85,9.87,9.82,9.87,235019,0.0,0.0
2021-12-20,9.87,9.88,9.83,9.88,27837,0.01,0.1013
2021-12-21,9.87,9.88,9.87,9.875,2881,-0.005,-0.0506
2021-12-22,9.86,9.87,9.8474,9.87,1251,-0.005,-0.0506
2021-12-23,9.87,9.87,9.86,9.86,1195,-0.01,-0.1013
2021-12-27,9.9,9.9,9.86,9.87,182423,0.01,0.1014
2021-12-28,9.885,9.8916,9.86,9.86,138980,-0.01,-0.1013
2021-12-29,9.89,9.89,9.8601,9.8605,32923,0.0005,0.0051
2021-12-30,9.86,9.87,9.86,9.87,65338,0.0095,0.0963
2021-12-31,9.9,9.9,9.875,9.9,25734,0.03,0.3
2022-01-03,9.91,9.91,9.86,9.88,118817,-0.02,-0.202
2022-01-04,9.8818,9.9,9.88,9.89,232220,0.01,0.1012
2022-01-05,9.9,9.9,9.86,9.86,652375,-0.03,-0.3033
2022-01-06,9.87,9.885,9.87,9.87,5410,0.01,0.1014
2022-01-07,9.86,9.87,9.86,9.86,3710,-0.01,-0.1013
2022-01-10,9.87,9.88,9.86,9.865,7129,0.005,0.0507
2022-01-11,9.87,9.88,9.86,9.87,31315,0.005,0.0507
2022-01-12,9.89,9.89,9.86,9.88,521,0.01,0.1013
2022-01-13,9.8677,9.8948,9.8677,9.88,873,0.0,0.0
2022-01-14,9.87,9.87,9.86,9.87,2899,-0.01,-0.1012
2022-01-18,9.86,9.9,9.86,9.88,160560,0.01,0.1013
2022-01-19,9.89,9.9,9.88,9.9,335847,0.02,0.2024
2022-01-20,9.91,9.91,9.86,9.865,122100,-0.035,-0.3535
2022-01-21,9.86,9.885,9.86,9.87,99749,0.005,0.05
2022-01-24,9.86,9.89,9.86,9.88,44792,0.01,0.1013
2022-01-25,9.86,9.9,9.84,9.88,313458,0.0,0.0
2022-01-26,9.875,9.9,9.865,9.88,2762,0.0,0.0
2022-01-27,9.87,9.88,9.87,9.88,514,0.0,0.0
2022-01-28,9.8976,9.9,9.88,9.88,132838,0.0,0.0
2022-01-31,9.87,9.875,9.8505,9.87,51456,-0.01,-0.1
2022-02-01,9.86,9.91,9.86,9.89,47688,0.02,0.2026
2022-02-02,9.88,9.88,9.86,9.88,42237,-0.01,-0.1011
2022-02-03,9.87,9.9,9.86,9.9,143919,0.02,0.2024
2022-02-04,9.9,9.9,9.86,9.88,74851,-0.02,-0.202
2022-02-07,9.9,9.9,9.87,9.88,33652,0.0,0.0
2022-02-08,9.88,9.89,9.88,9.89,629,0.01,0.1012
2022-02-09,9.9,9.9,9.88,9.89,18756,0.0,0.0
2022-02-10,9.88,9.9,9.88,9.89,2643,0.0,0.0
2022-02-11,9.89,9.8999,9.89,9.89,14036,0.0,0.0
2022-02-14,9.9,9.9,9.89,9.89,7046,0.0,0.0
2022-02-15,9.9,9.9,9.88,9.89,60118,0.0,0.0
2022-02-16,9.89,9.9,9.89,9.89,10722,0.0,0.0
2022-02-17,9.82,9.9,9.82,9.9,18914,0.01,0.1011
2022-02-18,9.89,9.895,9.89,9.89,103455,-0.01,-0.101
2022-02-22,9.89,9.9099,9.86,9.89,7561,0.0,0.0
2022-02-23,9.89,9.9,9.87,9.9,22987,0.01,0.1011
2022-02-24,9.89,9.89,9.88,9.89,9212,-0.01,-0.101
2022-02-25,9.88,9.89,9.88,9.88,4734,-0.01,-0.1
2022-02-28,9.9,9.9,9.86,9.89,53669,0.01,0.1
2022-03-01,9.87,9.93,9.87,9.89,22367,0.0,0.0
2022-03-02,9.87,9.8874,9.87,9.88,1514,-0.01,-0.1011
2022-03-03,9.88,9.905,9.87,9.89,63098,0.01,0.1012
2022-03-04,9.89,9.91,9.87,9.91,5967,0.02,0.2022
2022-03-07,9.8853,9.9,9.87,9.87,861,-0.04,-0.4
2022-03-08,9.8851,9.89,9.87,9.89,3397,0.02,0.2026
2022-03-09,9.89,9.92,9.86,9.871,13745,-0.019,-0.1921
2022-03-10,9.87,9.8768,9.87,9.8734,1828,0.0024,0.0243
2022-03-11,9.86,9.86,9.86,9.86,22350,-0.0134,-0.1357
2022-03-14,9.86,9.86,9.86,9.86,348,0.0,0.0
2022-03-15,9.87,9.88,9.83,9.85,499978,-0.01,-0.1014
2022-03-16,9.865,9.865,9.84,9.85,4465,0.0,0.0
2022-03-17,9.84,9.84,9.84,9.84,531,-0.01,-0.1015
2022-03-18,9.84,9.87,9.84,9.8601,78348,0.0201,0.2043
2022-03-21,9.89,9.89,9.89,9.89,298,0.0299,0.3032
2022-03-22,9.86,9.86,9.8412,9.85,23062,-0.04,-0.4044
2022-03-23,9.85,9.86,9.85,9.855,2251,0.005,0.0508
2022-03-24,9.85,9.8898,9.85,9.8898,45362,0.0348,0.3531
2022-03-25,9.8801,9.8801,9.875,9.88,6740,-0.0098,-0.0991
2022-03-28,9.9,9.9,9.88,9.89,56142,0.01,0.1012
2022-03-29,9.8928,9.8928,9.89,9.89,15815,0.0,0.0
2022-03-30,9.9,9.9,9.89,9.89,1015,0.0,0.0
2022-03-31,9.9,9.9,9.88,9.88,63089,-0.01,-0.1011
2022-04-01,9.88,9.8812,9.88,9.88,14159,0.0,0.0
2022-04-04,9.885,9.89,9.88,9.88,28286,0.0,0.0
2022-04-05,9.89,9.8999,9.8833,9.8833,639,0.0033,0.0334
2022-04-06,9.88,9.8977,9.88,9.8977,4964,0.0144,0.1457
2022-04-07,9.88,9.9,9.88,9.9,912,0.0023,0.0232
2022-04-08,9.89,9.9,9.89,9.9,10148,0.0,0.0
2022-04-11,9.89,9.9,9.89,9.9,1570,0.0,0.0
2022-04-12,9.89,9.895,9.89,9.8926,2296,-0.007,-0.07
2022-04-13,9.89,9.9,9.89,9.9,1647,0.0074,0.0748
2022-04-14,9.89,9.9,9.89,9.8901,47975,-0.01,-0.1
2022-04-18,9.89,9.89,9.89,9.89,369,-0.0001,-0.001
2022-04-19,9.89,9.8901,9.89,9.8901,838,0.0001,0.001
2022-04-20,9.89,9.895,9.89,9.895,34920,0.0049,0.0495
2022-04-21,9.88,9.8999,9.88,9.895,22006,0.0,0.0
2022-04-22,9.84,9.8999,9.84,9.89,9991,-0.005,-0.0505
2022-04-25,9.89,9.9,9.885,9.9,17503,0.01,0.1
2022-04-26,9.89,9.9,9.885,9.89,81430,-0.01,-0.101
2022-04-27,9.88,9.89,9.87,9.89,686105,0.0,0.0
2022-04-28,9.91,9.91,9.88,9.89,134857,0.0,0.0
2022-04-29,9.88,9.9,9.87,9.87,75392,-0.02,-0.2022
2022-05-02,9.88,9.89,9.88,9.89,1368,0.02,0.2026
2022-05-03,9.88,9.885,9.88,9.882,58906,-0.008,-0.0809
2022-05-04,9.88,9.89,9.88,9.88,1990,-0.002,-0.0202
2022-05-05,9.89,9.89,9.89,9.89,1269,0.01,0.1012
2022-05-06,9.88,9.9,9.88,9.9,2110,0.01,0.1011
2022-05-09,9.88,9.89,9.84,9.87,26243,-0.03,-0.303
2022-05-10,9.85,9.88,9.84,9.87,99858,0.0,0.0
2022-05-11,9.87,9.87,9.84,9.84,33706,-0.03,-0.304
2022-05-12,9.84,9.8844,9.84,9.84,63579,0.0,0.0
2022-05-13,9.85,9.88,9.8401,9.88,2016,0.04,0.4065
2022-05-16,9.8401,9.85,9.84,9.84,1637,-0.04,-0.4049
2022-05-17,9.84,9.85,9.83,9.84,30450,0.0,0.0
2022-05-18,9.84,9.87,9.83,9.84,25540,0.0,0.0
2022-05-19,9.84,9.84,9.82,9.84,11142,0.0,0.0
2022-05-20,9.84,9.84,9.83,9.83,10188,-0.01,-0.1016
2022-05-23,9.83,9.835,9.83,9.83,19124,0.0,0.0
2022-05-24,9.83,9.84,9.83,9.83,18133,0.0,0.0
2022-05-25,9.84,9.84,9.84,9.84,21519,0.01,0.1017
2022-05-26,9.84,9.84,9.825,9.83,125593,-0.01,-0.1016
2022-05-27,9.86,9.86,9.86,9.86,102,0.03,0.3052
2022-05-31,9.85,9.88,9.85,9.865,90457,0.005,0.0507
2022-06-01,9.85,9.87,9.83,9.83,40480,-0.035,-0.3548
2022-06-02,9.83,9.85,9.8,9.8,1102209,-0.03,-0.31
2022-06-03,9.81,9.8401,9.81,9.84,25175,0.04,0.4082
2022-06-06,9.83,9.85,9.83,9.85,4844,0.01,0.1016
2022-06-07,9.84,9.84,9.83,9.83,9889,-0.02,-0.203
2022-06-09,9.84,9.85,9.82,9.825,548523,-0.005,-0.0509
2022-06-10,9.8409,9.845,9.84,9.845,2371,0.02,0.2036
2022-06-13,9.83,9.845,9.83,9.845,2978,0.0,0.0
2022-06-14,9.84,9.84,9.82,9.82,65976,-0.025,-0.2539
2022-06-15,9.82,9.8224,9.82,9.8224,2176,0.0024,0.0244
2022-06-16,9.82,9.8205,9.82,9.8205,990,-0.0019,-0.0193
2022-06-17,9.83,9.83,9.82,9.82,14537,-0.0005,-0.0051
2022-06-21,9.84,9.84,9.8201,9.8201,1314,0.0001,0.001
2022-06-22,9.82,9.825,9.82,9.82,8999,-0.0001,-0.001
2022-06-23,9.82,9.8251,9.8,9.81,103100,-0.01,-0.1018
2022-06-24,9.815,9.82,9.8,9.82,137128,0.01,0.1019
2022-06-27,9.83,9.83,9.83,9.83,452,0.01,0.1018
2022-06-28,9.82,9.83,9.82,9.8298,12329,-0.0002,-0.002
2022-06-29,9.8298,9.8298,9.8298,9.8298,12,0.0,0.0
2022-06-30,9.82,9.84,9.82,9.84,112741,0.0102,0.1038
2022-07-05,9.84,9.84,9.83,9.83,336192,-0.01,-0.1016
2022-07-06,9.83,9.8301,9.82,9.82,13567,-0.01,-0.1017
2022-07-08,9.82,9.82,9.82,9.82,1014,0.0,0.0
2022-07-11,9.82,9.82,9.82,9.82,187,0.0,0.0
2022-07-12,9.84,9.84,9.84,9.84,105,0.02,0.2037
2022-07-13,9.84,9.84,9.84,9.84,160,0.0,0.0
2022-07-14,9.83,9.84,9.83,9.83,36120,-0.01,-0.1
2022-07-18,9.85,9.85,9.84,9.84,973,0.01,0.1017
2022-07-19,9.84,9.8441,9.84,9.84,3316,0.0,0.0
2022-07-20,9.84,9.85,9.84,9.85,372458,0.01,0.1
2022-07-21,9.85,9.85,9.84,9.84,102185,-0.01,-0.1015
2022-07-22,9.85,9.8699,9.85,9.8505,1458,0.0105,0.1067
2022-07-25,9.85,9.85,9.85,9.85,1296,-0.0005,-0.0051
2022-07-26,9.86,9.86,9.8501,9.8501,252,0.0001,0.001
2022-07-27,9.9,9.9,9.86,9.86,7491,0.0099,0.1005
2022-07-28,9.86,9.87,9.86,9.86,10003,0.0,0.0
2022-07-29,9.86,9.86,9.86,9.86,6195,0.0,0.0
2022-08-01,9.865,9.87,9.86,9.87,8239,0.01,0.1014
2022-08-02,9.86,9.86,9.86,9.86,936179,-0.01,-0.1013
2022-08-05,9.86,9.86,9.86,9.86,21,0.0,0.0
2022-08-08,9.86,9.86,9.86,9.86,4552,0.0,0.0
2022-08-09,9.87,9.87,9.865,9.865,26993,0.005,0.0507
2022-08-10,9.87,9.87,9.87,9.87,210,0.005,0.0507
2022-08-11,9.87,9.88,9.87,9.88,693,0.01,0.1013
2022-08-15,9.88,9.88,9.88,9.88,1058,0.0,0.0
2022-08-16,9.88,9.88,9.88,9.88,1512658,0.0,0.0
2022-08-17,9.88,9.88,9.88,9.88,504952,0.0,0.0
2022-08-18,9.88,9.89,9.88,9.8818,6236,0.0018,0.0182
2022-08-24,9.87,9.87,9.87,9.87,2403,-0.0118,-0.1194
2022-08-25,9.86,9.86,9.86,9.86,10075,-0.01,-0.1013
2022-08-29,9.86,9.88,9.86,9.8601,6229,0.0001,0.001
2022-08-30,9.86,9.86,9.86,9.86,3001,-0.0001,-0.001
2022-08-31,9.8601,9.88,9.8601,9.88,302,0.02,0.2028
2022-09-01,9.86,9.88,9.86,9.865,352318,-0.015,-0.1518
2022-09-02,9.86,9.87,9.86,9.87,17901,0.005,0.0507
2022-09-06,9.87,9.87,9.865,9.865,102848,-0.005,-0.0507
2022-09-07,9.87,9.87,9.8684,9.8684,10102,0.0034,0.0345
2022-09-08,9.86,9.86,9.86,9.86,142,-0.0084,-0.0851
2022-09-09,9.86,9.865,9.86,9.865,7550,0.005,0.0507
2022-09-12,9.86,9.87,9.86,9.86,3679,-0.005,-0.0507
2022-09-13,9.86,9.86,9.86,9.86,603336,0.0,0.0
2022-09-14,9.865,9.87,9.86,9.86,10205,0.0,0.0
2022-09-15,9.8601,9.8601,9.86,9.86,9214,0.0,0.0
2022-09-16,9.8691,9.87,9.86,9.86,4553,0.0,0.0
2022-09-19,9.86,9.86,9.86,9.86,401,0.0,0.0
2022-09-20,9.86,9.86,9.86,9.86,994,0.0,0.0
2022-09-21,9.8732,9.875,9.86,9.86,143850,0.0,0.0
2022-09-22,9.86,9.87,9.86,9.87,72376,0.01,0.1014
2022-09-23,9.86,9.865,9.86,9.86,12742,-0.01,-0.1
2022-09-26,9.86,9.89,9.86,9.87,237370,0.01,0.1
2022-09-27,9.93,9.93,9.87,9.9,3705,0.03,0.304
2022-09-28,9.87,9.88,9.87,9.88,333039,-0.02,-0.202
2022-09-29,9.89,9.8997,9.89,9.8997,813,0.0197,0.1994
2022-09-30,9.9,9.9,9.89,9.89,137515,-0.01,-0.1
2022-10-03,9.89,9.91,9.88,9.91,42249,0.02,0.2022
2022-10-04,9.91,9.91,9.8901,9.91,20851,0.0,0.0
2022-10-05,9.89,9.91,9.89,9.91,2486,0.0,0.0
2022-10-06,9.9,9.9,9.89,9.9,2957,-0.01,-0.1009
2022-10-07,9.895,9.9099,9.88,9.905,17453,0.005,0.0505
2022-10-10,9.92,9.92,9.9,9.92,1702,0.015,0.1514
2022-10-11,9.91,9.915,9.9,9.9,6588,-0.02,-0.2016
2022-10-12,9.92,9.92,9.9,9.91,19234,0.01,0.101
2022-10-13,9.9,9.9,9.88,9.88,11603,-0.03,-0.3027
2022-10-14,9.89,9.92,9.89,9.9183,507,0.0383,0.3877
