日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-04,28.05,28.12,26.92,27.0,1721684,-1.03,-3.67
2018-09-05,26.37,26.74,25.61,26.48,1740046,-0.52,-1.93
2018-09-06,26.41,27.3872,26.1,26.28,1079341,-0.2,-0.76
2018-09-07,25.9,27.235,25.9,26.25,1130825,-0.03,-0.11
2018-09-10,26.0,26.2,25.3,25.8,892406,-0.45,-1.71
2018-09-11,24.87,25.9,24.86,25.41,1295205,-0.39,-1.51
2018-09-12,25.45,27.8,24.64,27.01,3360530,1.6,6.3
2018-09-13,28.1,28.88,27.27,27.55,2560044,0.54,2.0
2018-09-14,27.55,27.89,26.17,26.38,1566416,-1.17,-4.25
2018-09-17,25.58,26.48,25.13,25.22,1330094,-1.16,-4.4
2018-09-18,25.8,26.2,25.078,25.23,924342,0.01,0.04
2018-09-19,25.91,26.1,25.0,25.64,1237503,0.41,1.63
2018-09-20,26.16,26.38,24.91,25.57,1011374,-0.07,-0.27
2018-09-21,26.39,26.72,24.95,25.0,1338100,-0.57,-2.23
2018-09-24,24.25,24.5,23.18,23.35,2470092,-1.65,-6.6
2018-09-25,23.5,24.47,23.15,24.38,2281276,1.03,4.41
2018-09-26,24.34,24.55,23.53,23.63,1294418,-0.75,-3.08
2018-09-27,23.6,24.11,23.02,23.59,1587044,-0.04,-0.17
2018-09-28,23.27,24.08,23.1201,23.58,1063875,-0.01,-0.04
2018-10-01,23.94,24.04,22.35,22.5,1797519,-1.08,-4.58
2018-10-02,21.83,22.03,21.02,21.13,3790086,-1.37,-6.09
2018-10-03,21.72,22.2,21.41,21.71,1517863,0.58,2.74
2018-10-04,21.25,21.5962,20.51,21.0,2161683,-0.71,-3.27
2018-10-05,20.71,21.96,20.54,21.76,1229647,0.76,3.62
2018-10-08,20.66,21.8,20.6,21.62,869578,-0.14,-0.64
2018-10-09,21.51,22.75,21.35,21.53,1061029,-0.09,-0.42
2018-10-10,21.36,22.04,20.7376,21.06,2006555,-0.47,-2.18
2018-10-11,20.7,22.88,20.44,22.18,2576145,1.12,5.32
2018-10-12,22.94,23.79,22.28,22.81,1468504,0.63,2.84
2018-10-15,22.5,22.7,21.7,22.07,1026346,-0.74,-3.24
2018-10-16,22.21,23.04,21.9,23.02,981048,0.95,4.3
2018-10-17,22.87,23.0,22.0286,22.18,692555,-0.84,-3.65
2018-10-18,21.5,22.1,21.4,21.97,1292996,-0.21,-0.95
2018-10-19,22.13,22.45,21.55,22.08,589518,0.11,0.5
2018-10-22,22.73,23.86,22.101,22.52,1914096,0.44,1.99
2018-10-23,21.5,21.64,20.32,21.35,2509092,-1.17,-5.2
2018-10-24,21.0,21.4,19.4,19.51,1562581,-1.84,-8.62
2018-10-25,19.97,20.095,19.0,19.59,1143092,0.08,0.41
2018-10-26,18.81,19.22,17.83,18.93,1974552,-0.66,-3.37
2018-10-29,19.5,19.5,16.76,17.37,1505722,-1.56,-8.24
2018-10-30,17.43,18.2792,16.92,17.79,1814507,0.42,2.42
2018-10-31,18.07,18.37,17.11,17.32,1708214,-0.47,-2.64
2018-11-01,17.5,19.98,17.37,19.57,2297640,2.25,12.99
2018-11-02,20.79,21.45,19.58,19.76,3043730,0.19,0.97
2018-11-05,19.5,20.2,19.37,19.55,874598,-0.21,-1.06
2018-11-06,19.96,21.2384,19.28,19.28,1084101,-0.27,-1.38
2018-11-07,20.85,21.52,18.92,19.04,2277791,-0.24,-1.24
2018-11-08,18.93,19.65,18.55,19.0,2187595,-0.04,-0.21
2018-11-09,18.7,19.0,18.51,18.98,1448125,-0.02,-0.11
2018-11-12,18.72,19.2,18.05,18.5,2772913,-0.48,-2.53
2018-11-13,19.58,20.1,18.66,18.67,10526337,0.17,0.92
2018-11-14,18.95,19.13,17.34,17.65,5293120,-1.02,-5.46
2018-11-15,18.0,18.24,16.9858,18.16,3914671,0.51,2.89
2018-11-16,17.88,18.04,17.55,17.69,1343704,-0.47,-2.59
2018-11-19,17.61,17.87,17.55,17.63,1196099,-0.06,-0.34
2018-11-20,17.0,17.5,16.54,17.04,1005283,-0.59,-3.35
2018-11-21,17.32,18.34,17.19,17.69,1458357,0.65,3.81
2018-11-23,17.4,17.96,17.34,17.72,594135,0.03,0.17
2018-11-26,17.74,17.9798,16.7,16.9,1892273,-0.82,-4.63
2018-11-27,16.81,16.8415,16.01,16.27,2589574,-0.63,-3.73
2018-11-28,16.41,17.14,16.23,17.04,2001467,0.77,4.73
2018-11-29,16.31,17.12,16.01,17.07,2836728,0.03,0.18
2018-11-30,16.86,17.63,16.6163,17.27,2953176,0.2,1.17
2018-12-03,18.4475,18.4475,16.44,17.01,6118957,-0.26,-1.51
2018-12-04,16.83,16.93,15.7,15.81,3869517,-1.2,-7.05
2018-12-06,15.65,16.33,15.05,15.23,4519255,-0.58,-3.67
2018-12-07,15.39,15.5,14.44,14.66,4078314,-0.57,-3.74
2018-12-10,14.5,15.39,14.5,15.28,2086673,0.62,4.23
2018-12-11,15.4,16.31,15.3,16.15,2885812,0.87,5.69
2018-12-12,16.41,17.3287,16.4,16.75,2408687,0.6,3.72
2018-12-13,17.0,18.18,16.83,18.11,3189084,1.36,8.12
2018-12-14,17.51,18.5,17.21,18.3,3280877,0.19,1.05
2018-12-17,18.3,18.34,16.2,16.4,2133674,-1.9,-10.38
2018-12-18,16.41,17.1855,15.69,16.05,2575050,-0.35,-2.13
2018-12-19,15.79,16.5685,15.53,15.8,2102386,-0.25,-1.56
2018-12-20,15.6,16.4599,15.6,16.16,1694924,0.36,2.28
2018-12-21,16.6,17.11,15.23,15.58,2838829,-0.58,-3.59
2018-12-24,15.48,15.7,14.93,15.55,946709,-0.03,-0.19
2018-12-26,15.64,16.25,15.09,16.22,1429856,0.67,4.31
2018-12-27,15.71,16.46,15.42,15.93,1566216,-0.29,-1.79
2018-12-28,15.84,16.03,15.25,15.47,1144364,-0.46,-2.89
2018-12-31,15.71,15.94,15.185,15.48,1448794,0.01,0.06
2019-01-02,15.17,16.08,15.12,15.77,1157798,0.29,1.87
2019-01-03,15.53,16.29,15.42,15.67,991264,-0.1,-0.63
2019-01-04,16.16,17.64,16.12,17.11,2690928,1.44,9.19
2019-01-07,17.38,18.71,17.11,18.5,2116834,1.39,8.12
2019-01-08,18.7,20.0,17.25,18.14,4326232,-0.36,-1.95
2019-01-09,18.32,20.2,18.1407,19.45,3802920,1.31,7.22
2019-01-10,19.18,20.38,19.0501,19.96,2663676,0.51,2.62
2019-01-11,19.84,20.9,19.62,20.2,2355791,0.24,1.2
2019-01-14,19.77,19.84,18.26,18.61,2424043,-1.59,-7.87
2019-01-15,19.12,19.25,18.75,19.07,1229252,0.46,2.47
2019-01-16,19.0,19.62,18.7567,19.05,1221231,-0.02,-0.1
2019-01-17,18.78,19.98,18.75,19.71,962163,0.66,3.46
2019-01-18,19.98,20.75,19.77,20.31,1816882,0.6,3.04
2019-01-22,20.16,20.29,19.2072,19.88,1864551,-0.43,-2.12
2019-01-23,20.0,20.6,19.8096,19.95,1443027,0.07,0.35
2019-01-24,20.25,20.43,19.86,20.08,1684238,0.13,0.65
2019-01-25,20.56,22.53,20.22,22.37,4738276,2.29,11.4
2019-01-28,21.3,21.38,20.5,20.95,3544609,-1.42,-6.35
2019-01-29,20.6,20.6,19.1839,20.09,3292068,-0.86,-4.11
2019-01-30,20.2,20.8,19.7601,19.89,1873320,-0.2,-1.0
2019-01-31,20.0,21.14,19.9,20.98,2610277,1.09,5.48
2019-02-01,20.7,21.43,19.52,19.67,3034721,-1.31,-6.24
2019-02-04,19.87,20.09,19.6264,19.74,1728273,0.07,0.36
2019-02-05,19.94,20.25,19.81,20.0,1248595,0.26,1.32
2019-02-06,20.12,20.2,19.42,19.43,1433305,-0.57,-2.85
2019-02-07,19.26,19.55,18.45,18.84,1982768,-0.59,-3.04
2019-02-08,18.5,19.48,18.3,19.2,1496917,0.36,1.91
2019-02-11,19.46,19.83,19.225,19.36,1202280,0.16,0.83
2019-02-12,19.52,20.47,19.52,20.0,2132620,0.64,3.31
2019-02-13,20.2,20.344,19.32,19.38,2341311,-0.62,-3.1
2019-02-14,19.23,19.84,19.028,19.8,1414336,0.42,2.17
2019-02-15,19.7,19.87,19.34,19.44,1156856,-0.36,-1.82
2019-02-19,19.34,20.19,19.3,20.05,2654819,0.61,3.14
2019-02-20,20.17,22.04,20.16,22.0,5376825,1.95,9.73
2019-02-21,22.0,22.36,21.0138,21.26,3104077,-0.74,-3.36
2019-02-22,21.87,24.7,21.8,23.75,6208553,2.49,11.71
2019-02-25,25.87,26.06,24.71,24.87,6188365,1.12,4.72
2019-02-26,24.41,26.12,24.25,25.47,3164990,0.6,2.41
2019-02-27,25.86,26.2,24.86,25.79,2411230,0.32,1.26
2019-02-28,25.86,26.1799,25.0,25.84,2112733,0.05,0.19
2019-03-01,26.41,26.5,24.76,25.21,3451198,-0.63,-2.44
2019-03-04,25.5,25.63,23.685,24.56,6706591,-0.65,-2.58
2019-03-05,25.3818,30.0,24.01,29.96,21982780,5.4,21.99
2019-03-06,29.26,29.44,26.1,27.32,12711066,-2.64,-8.81
2019-03-07,26.77,26.9,25.1,25.22,8474514,-2.1,-7.69
2019-03-08,23.73,24.48,22.7,24.14,7628940,-1.08,-4.28
2019-03-11,24.52,25.74,24.43,25.46,4322727,1.32,5.47
2019-03-12,25.59,26.28,24.88,26.1,3825447,0.64,2.51
2019-03-13,25.5,26.45,24.9678,25.1,3011474,-1.0,-3.83
2019-03-14,24.6,24.77,24.08,24.47,3599287,-0.63,-2.51
2019-03-15,24.75,27.12,24.595,26.71,6388875,2.24,9.15
2019-03-18,27.0,28.05,27.0,27.83,4100202,1.12,4.19
2019-03-19,28.05,28.4389,27.01,28.02,3304985,0.19,0.68
2019-03-20,27.36,27.94,26.41,27.73,2830421,-0.29,-1.03
2019-03-21,27.17,28.29,27.05,27.99,1602899,0.26,0.94
2019-03-22,27.13,27.4975,25.0,25.03,5474051,-2.96,-10.58
2019-03-25,24.7,26.06,24.53,25.87,3336602,0.84,3.36
2019-03-26,26.12,26.35,25.3001,25.81,2186288,-0.06,-0.23
2019-03-27,25.72,26.19,25.06,26.11,1601359,0.3,1.16
2019-03-28,25.95,27.03,25.65,26.96,1839394,0.85,3.26
2019-03-29,27.44,28.86,27.42,28.13,4365304,1.17,4.34
2019-04-01,28.81,29.45,27.92,29.3,3550125,1.17,4.16
2019-04-02,28.88,29.25,27.67,27.7,2698186,-1.6,-5.46
2019-04-03,28.23,28.3799,26.37,27.04,4192452,-0.66,-2.38
2019-04-04,26.96,26.96,24.88,25.74,6577809,-1.3,-4.81
2019-04-05,26.13,26.5583,25.89,25.99,3060987,0.25,0.97
2019-04-08,25.03,26.0807,24.85,25.23,3011754,-0.76,-2.92
2019-04-09,24.82,25.21,24.08,24.33,6079402,-0.9,-3.57
2019-04-10,23.92,24.05,22.67,23.21,18379169,-1.12,-4.6
2019-04-11,22.95,23.19,22.48,22.77,8984449,-0.44,-1.9
2019-04-12,23.02,23.77,22.7,23.01,6019663,0.24,1.05
2019-04-15,22.88,23.01,22.1,22.25,4004404,-0.76,-3.3
2019-04-16,22.85,23.35,22.45,22.51,4435411,0.26,1.17
2019-04-17,22.81,22.8673,21.98,22.02,3804760,-0.49,-2.18
2019-04-18,22.05,23.065,22.01,22.94,3297885,0.92,4.18
2019-04-22,22.5,23.03,22.35,22.38,2982938,-0.56,-2.44
2019-04-23,22.48,22.85,22.41,22.66,2463879,0.28,1.25
2019-04-24,22.64,22.98,22.2,22.95,2578306,0.29,1.28
2019-04-25,22.85,23.18,22.7228,22.96,3355507,0.01,0.04
2019-04-26,22.94,23.11,22.28,22.89,2917593,-0.07,-0.3
2019-04-29,22.78,23.14,22.6,23.06,1908726,0.17,0.74
2019-04-30,22.95,24.24,22.87,23.89,4163790,0.83,3.6
2019-05-01,24.0,24.1,22.71,22.91,2923740,-0.98,-4.1
2019-05-02,22.86,23.23,22.27,22.89,2552841,-0.02,-0.09
2019-05-03,22.9,23.9,22.82,23.84,2385932,0.95,4.15
2019-05-06,22.39,23.18,22.09,22.88,4065019,-0.96,-4.03
2019-05-07,22.53,22.71,21.7,21.85,3971216,-1.03,-4.5
2019-05-08,22.24,22.38,21.8676,22.13,2557943,0.28,1.28
2019-05-09,21.61,22.74,20.91,22.58,3921825,0.45,2.03
2019-05-10,22.57,23.08,21.56,21.99,2734171,-0.59,-2.61
2019-05-13,20.8,20.98,19.905,20.05,3912690,-1.94,-8.82
2019-05-14,20.31,20.74,19.6,20.47,4769733,0.42,2.09
2019-05-15,20.4,21.69,20.4,21.51,3322268,1.04,5.08
2019-05-16,21.8,22.05,20.85,20.97,4561442,-0.54,-2.51
2019-05-17,20.3,21.68,20.06,21.65,7646054,0.68,3.24
2019-05-20,20.61,20.767,19.48,19.6,5935907,-2.05,-9.47
2019-05-21,19.9,20.77,19.85,20.68,3116612,1.08,5.51
2019-05-22,20.24,21.27,20.1,20.47,3273615,-0.21,-1.02
2019-05-23,20.0,20.66,19.87,20.27,2908577,-0.2,-0.98
2019-05-24,20.45,21.07,20.45,20.85,1998769,0.58,2.86
2019-05-28,21.71,21.84,20.98,20.99,2143342,0.14,0.67
2019-05-29,20.74,21.28,20.58,21.1,1518425,0.11,0.52
2019-05-30,21.3,22.07,21.18,21.85,2108729,0.75,3.55
2019-05-31,21.29,21.96,21.2,21.37,1617779,-0.48,-2.2
2019-06-03,21.29,21.72,20.15,20.51,2036841,-0.86,-4.02
2019-06-04,20.84,22.23,20.6,22.06,2539948,1.55,7.56
2019-06-05,22.1,22.17,20.88,21.11,2637142,-0.95,-4.31
2019-06-06,21.29,21.29,20.83,21.13,1908180,0.02,0.09
2019-06-07,21.2,22.65,21.16,22.02,2459172,0.89,4.21
2019-06-10,22.83,23.72,22.825,22.95,2403590,0.93,4.22
2019-06-11,23.41,23.5,22.8,23.18,1585219,0.23,1.0
2019-06-12,22.86,23.055,22.36,22.86,1093345,-0.32,-1.38
2019-06-13,23.1,23.56,22.69,23.3,1754475,0.44,1.92
2019-06-14,22.91,23.59,22.7,23.3,2114871,0.0,0.0
2019-06-17,23.44,24.45,23.25,23.87,2968572,0.57,2.45
2019-06-18,24.2,26.195,24.2,26.15,5534727,2.28,9.55
2019-06-19,26.03,26.3,25.35,25.64,2863370,-0.51,-1.95
2019-06-20,26.2,26.21,24.7,25.04,2248403,-0.6,-2.34
2019-06-21,25.07,25.54,24.77,25.04,1748160,0.0,0.0
2019-06-24,25.03,25.85,24.6,25.45,2392130,0.41,1.64
2019-06-25,25.02,25.07,23.03,23.4,4171054,-2.05,-8.06
2019-06-26,23.98,24.45,23.8,24.16,1967318,0.76,3.25
2019-06-27,24.19,25.0,24.16,24.93,1272719,0.77,3.19
2019-06-28,24.63,25.14,24.52,24.71,1326158,-0.22,-0.88
2019-07-01,25.96,26.24,25.45,25.63,3016362,0.92,3.72
2019-07-02,25.78,26.38,25.65,25.96,2356467,0.33,1.29
2019-07-03,25.7,25.99,25.44,25.92,1521946,-0.04,-0.15
2019-07-05,25.52,26.2,25.01,25.99,1354248,0.07,0.27
2019-07-08,25.5,25.57,24.75,24.89,2024373,-1.1,-4.23
2019-07-09,24.52,25.53,24.45,25.4,1766180,0.51,2.05
2019-07-10,25.59,25.79,24.4418,24.59,1951912,-0.81,-3.19
2019-07-11,24.5,24.55,23.51,23.93,1907660,-0.66,-2.68
2019-07-12,24.09,24.5,23.85,24.1,1205066,0.17,0.71
2019-07-15,24.2,24.42,23.93,24.28,1233248,0.18,0.75
2019-07-16,24.04,24.45,23.52,24.07,2168230,-0.21,-0.86
2019-07-17,24.1,24.9256,22.695,22.87,4086823,-1.2,-4.99
2019-07-18,22.5,22.815,21.87,22.24,2470287,-0.63,-2.75
2019-07-19,22.28,22.48,21.61,21.66,2238819,-0.58,-2.61
2019-07-22,21.69,21.95,21.11,21.43,1385026,-0.23,-1.06
2019-07-23,21.72,22.61,21.61,22.49,2519772,1.06,4.95
2019-07-24,22.44,22.67,22.04,22.46,1914457,-0.03,-0.13
2019-07-25,22.49,22.56,22.1,22.14,805991,-0.32,-1.42
2019-07-26,22.25,22.58,21.89,22.0,1264978,-0.14,-0.63
2019-07-29,21.98,22.805,21.4007,22.67,2064994,0.67,3.05
2019-07-30,22.35,22.67,21.81,22.56,1121890,-0.11,-0.49
2019-07-31,22.35,23.1794,22.12,22.67,1372990,0.11,0.49
2019-08-01,22.52,22.94,20.61,21.01,2034749,-1.66,-7.32
2019-08-02,20.72,21.58,20.63,21.06,1450504,0.05,0.24
2019-08-05,20.4,20.47,19.75,20.35,2015772,-0.71,-3.37
2019-08-06,20.74,20.9,19.75,20.11,1293136,-0.24,-1.18
2019-08-07,19.9,20.4,19.3,20.15,1606318,0.04,0.2
2019-08-08,20.18,20.69,19.85,20.6,2210011,0.45,2.23
2019-08-09,20.2,20.94,20.2,20.39,1279943,-0.21,-1.02
2019-08-12,20.18,20.78,19.93,20.4,1282588,-0.21,-1.03
2019-08-13,21.01,21.39,20.58,21.33,4040350,0.93,4.56
2019-08-14,20.83,22.2,20.42,21.39,8769196,0.06,0.28
2019-08-15,21.65,23.49,21.61,23.18,6187980,1.79,8.37
2019-08-16,23.3,24.45,22.9343,24.29,4853135,1.11,4.79
2019-08-19,24.8,25.07,23.7,24.01,3150716,-0.28,-1.15
2019-08-20,23.83,23.935,23.21,23.3,2318664,-0.71,-2.96
2019-08-21,23.9,23.99,23.35,23.75,1819743,0.45,1.93
2019-08-22,23.48,23.68,22.5,22.65,2428934,-1.1,-4.63
2019-08-23,22.27,22.98,22.01,22.07,1853975,-0.58,-2.56
2019-08-26,22.38,23.16,22.05,22.81,1437375,0.74,3.35
2019-08-27,22.94,23.1299,21.37,21.99,1959190,-0.82,-3.59
2019-08-28,21.82,23.71,21.61,23.62,2740508,1.63,7.41
2019-08-29,23.98,24.95,23.88,24.51,3058705,0.89,3.77
2019-08-30,24.59,25.725,24.22,25.2,3112595,0.69,2.82
2019-09-03,24.95,25.14,23.95,24.1,2097655,-1.1,-4.37
2019-09-04,24.71,25.0,24.45,24.61,1475723,0.51,2.12
2019-09-05,24.9,25.39,24.86,25.0,2984160,0.39,1.58
2019-09-06,25.17,25.23,24.25,24.25,2197109,-0.75,-3.0
2019-09-09,24.5,24.75,23.68,23.96,1810238,-0.29,-1.2
2019-09-10,23.61,23.8,23.11,23.19,1798723,-0.77,-3.21
2019-09-11,23.32,23.9,23.32,23.5,2364221,0.31,1.34
2019-09-12,23.83,24.28,22.86,24.18,2426126,0.68,2.89
2019-09-13,24.18,24.82,23.83,24.14,1577842,-0.04,-0.17
2019-09-16,24.0,24.64,23.74,23.85,1938346,-0.29,-1.2
2019-09-17,23.9,25.55,23.88,25.12,2465835,1.27,5.32
2019-09-18,25.01,26.05,24.9301,25.95,3365242,0.83,3.3
2019-09-19,26.16,27.98,25.83,27.93,5976193,1.98,7.63
2019-09-20,27.93,28.2,26.85,27.88,6226419,-0.05,-0.18
2019-09-23,27.5,28.0,26.9411,27.04,2068876,-0.84,-3.01
2019-09-24,27.4,27.4,25.31,26.45,3379434,-0.59,-2.18
2019-09-25,26.27,26.75,25.43,26.61,3008140,0.16,0.6
2019-09-26,26.61,27.11,26.15,26.38,1547910,-0.23,-0.86
2019-09-27,26.46,26.59,23.12,23.89,4274749,-2.49,-9.44
2019-09-30,24.86,24.88,23.52,23.64,3192666,-0.25,-1.05
2019-10-01,23.66,23.98,23.29,23.44,1713992,-0.2,-0.85
2019-10-02,23.09,23.16,22.25,23.04,1892450,-0.4,-1.71
2019-10-03,23.06,23.68,22.63,23.52,1870169,0.48,2.08
2019-10-04,23.45,23.61,22.69,22.73,2068479,-0.79,-3.36
2019-10-07,22.67,23.28,22.5,22.68,1818285,-0.05,-0.22
2019-10-08,22.28,22.45,21.53,21.62,1920264,-1.06,-4.67
2019-10-09,22.09,22.1,21.14,21.62,1851201,0.0,0.0
2019-10-10,21.68,22.0895,20.91,21.63,2050603,0.01,0.05
2019-10-11,22.15,23.2,22.06,22.34,2053810,0.71,3.28
2019-10-14,22.64,23.01,22.28,22.41,1305759,0.07,0.31
2019-10-15,22.45,23.98,22.45,23.73,1791042,1.32,5.89
2019-10-16,23.5,24.12,23.47,24.05,1768260,0.32,1.35
2019-10-17,24.15,24.185,22.79,22.84,2191646,-1.21,-5.03
2019-10-18,22.79,22.81,21.37,21.5,3160610,-1.34,-5.87
2019-10-21,21.44,22.23,21.44,22.01,1750670,0.51,2.37
2019-10-22,22.11,22.3,20.64,20.74,2042648,-1.27,-5.77
2019-10-23,20.8,21.58,20.7,21.54,1281527,0.8,3.86
2019-10-24,21.9,22.25,21.52,21.83,1957963,0.29,1.35
2019-10-25,21.89,22.65,21.7,21.94,3791124,0.11,0.5
2019-10-28,22.48,22.64,21.88,22.02,1644823,0.08,0.36
2019-10-29,22.0,22.14,21.7,21.84,1146580,-0.18,-0.82
2019-10-30,21.72,22.25,21.41,22.25,2111170,0.41,1.88
2019-10-31,22.14,22.49,21.72,22.24,1625999,-0.01,-0.04
2019-11-01,22.47,23.68,22.24,23.26,2602727,1.02,4.59
2019-11-04,23.58,24.95,23.51,24.85,2676794,1.59,6.84
2019-11-05,24.94,24.97,24.08,24.36,1953972,-0.49,-1.97
2019-11-06,24.36,24.44,23.12,23.25,1927048,-1.11,-4.56
2019-11-07,23.96,24.25,23.61,24.24,2195262,0.99,4.26
2019-11-08,24.2,25.3,23.95,25.25,3254009,1.01,4.17
2019-11-11,24.8,25.58,24.6002,25.35,3927901,0.1,0.4
2019-11-12,25.56,25.9,24.03,24.26,5089464,-1.09,-4.3
2019-11-13,25.0,25.14,23.06,24.18,5397876,-0.08,-0.33
2019-11-14,24.0,24.12,22.38,22.4,3426208,-1.78,-7.36
2019-11-15,22.6,22.75,21.94,22.44,3629591,0.04,0.18
2019-11-18,22.34,23.32,21.84,22.98,2375019,0.54,2.41
2019-11-19,23.17,23.175,22.46,22.49,1725606,-0.49,-2.13
