日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-24,218.4,220.0,211.2,217.6,7875,0.0,0.0
2013-06-25,217.84,220.0,216.8,220.0,1400,2.3937,1.1
2013-06-26,217.6,219.2,216.0,217.6,21521,-2.398,-1.09
2013-06-27,217.6,220.8,217.6,220.8,10600,3.1987,1.47
2013-06-28,224.8,228.0,217.6,226.4,22286,5.6081,2.54
2013-07-01,228.0,239.2,222.4,239.2,22900,12.792,5.65
2013-07-02,232.0,232.8,225.6,232.8,41600,-6.4109,-2.68
2013-07-03,229.6,231.2,228.0,231.2,4112,-1.6064,-0.69
2013-07-04,231.2,231.2,231.2,231.2,0,0.0,0.0
2013-07-05,228.0,238.4,225.6,232.8,23400,1.5953,0.69
2013-07-08,232.8,244.0,232.8,240.0,14200,7.1937,3.09
2013-07-09,240.8,246.4,240.8,246.08,17180,6.3995,2.67
2013-07-10,247.2,248.0,244.0,247.2,8537,0.7885,0.32
2013-07-11,249.6,255.2,246.4,249.6,36859,2.3979,0.97
2013-07-12,244.0,248.0,244.0,244.8,12400,-4.7922,-1.92
2013-07-15,254.4,254.4,240.0,253.6,13134,8.7887,3.59
2013-07-16,254.4,256.8,252.0,256.72,17893,3.1944,1.26
2013-07-17,257.6,261.52,252.8,261.52,13663,4.8007,1.87
2013-07-18,263.2,270.4,262.4,270.4,13855,8.7901,3.36
2013-07-19,272.0,277.6,264.0,272.0,22345,1.5954,0.59
2013-07-22,265.6,300.0,264.8,292.8,39200,20.8074,7.65
2013-07-23,300.0,300.0,283.2,296.8,21117,4.0112,1.37
2013-07-24,300.0,336.0,298.8,320.0,92346,23.2091,7.82
2013-07-25,320.0,323.2,312.0,319.2,29365,-0.8,-0.25
2013-07-26,320.0,324.0,312.0,318.96,52840,0.0,0.0
2013-07-29,313.6,327.2,313.6,321.6,15423,2.394,0.75
2013-07-30,327.12,327.2,300.0,322.4,56712,0.804,0.25
2013-07-31,320.0,328.0,308.0,322.4,18784,0.0,0.0
2013-08-01,323.2,327.2,308.0,308.0,14963,-14.4118,-4.47
2013-08-02,315.2,320.0,315.2,320.0,20200,12.0115,3.9
2013-08-05,321.36,325.6,320.0,325.6,3558,5.6,1.75
2013-08-06,326.4,326.4,304.0,316.0,43738,-9.6054,-2.95
2013-08-07,306.4,316.8,304.0,305.68,15000,-10.399,-3.29
2013-08-08,316.0,320.8,311.2,320.8,16615,15.1889,4.97
2013-08-09,316.0,323.2,316.0,317.6,4200,-3.2081,-1.0
2013-08-12,310.88,312.0,305.6,308.48,11362,-8.7883,-2.77
2013-08-13,320.8,328.8,294.4,307.2,145612,-1.6058,-0.52
2013-08-14,299.2,299.2,252.08,277.6,89417,-29.6156,-9.64
2013-08-15,274.4,274.4,240.0,254.4,26455,-23.208,-8.36
2013-08-16,254.4,257.6,234.4,257.6,23620,3.2054,1.26
2013-08-19,253.6,253.6,242.4,242.4,6100,-15.1983,-5.9
2013-08-20,248.0,248.0,238.48,242.88,3394,0.7989,0.33
2013-08-21,232.0,237.52,228.8,228.8,4450,-14.3973,-5.92
2013-08-22,232.8,232.8,230.4,230.4,350,1.6016,0.7
2013-08-23,230.4,230.4,216.0,216.0,16050,-14.4,-6.25
2013-08-26,224.8,228.8,212.0,212.0,5980,-3.9959,-1.85
2013-08-27,204.8,206.4,194.4,204.0,28135,-7.9921,-3.77
2013-08-28,211.2,211.2,191.2,196.8,20748,-7.2012,-3.53
2013-08-29,204.0,230.4,204.0,227.2,86099,30.4049,15.45
2013-08-30,236.0,236.0,198.4,200.0,168512,-27.1953,-11.97
2013-09-02,200.0,200.0,200.0,200.0,0,0.0,0.0
2013-09-03,201.6,204.0,189.6,192.0,38015,-8.0,-4.0
2013-09-04,195.2,195.2,179.52,184.0,68900,-8.0067,-4.17
2013-09-05,192.8,203.2,184.0,188.8,340318,4.8023,2.61
2013-09-06,199.2,204.0,160.0,204.0,1143542,15.1985,8.05
2013-09-09,228.0,228.0,212.8,214.4,213789,10.4038,5.1
2013-09-10,224.8,224.8,215.2,220.0,82000,5.5959,2.61
2013-09-11,223.92,232.0,217.6,232.0,65484,11.9905,5.45
2013-09-12,232.0,232.0,220.48,225.6,20780,-6.4033,-2.76
2013-09-13,231.2,231.2,213.6,214.4,13524,-11.1892,-4.96
2013-09-16,213.6,218.32,206.4,216.0,3050,1.6079,0.75
2013-09-17,216.8,216.8,202.4,206.4,10893,-9.59,-4.44
2013-09-18,209.6,210.56,196.8,196.8,34977,-9.5975,-4.65
2013-09-19,193.6,223.2,187.2,206.4,20500,9.6037,4.88
2013-09-20,204.0,204.0,193.6,200.0,23375,-6.3983,-3.1
2013-09-23,189.6,196.8,186.4,195.2,25426,-4.8,-2.4
2013-09-24,186.48,192.8,186.48,192.8,4851,-2.401,-1.23
2013-09-25,196.8,197.52,185.6,192.0,14737,-0.7904,-0.41
2013-09-26,193.6,195.2,193.6,195.2,1636,3.2063,1.67
2013-09-27,196.8,196.8,187.2,188.0,6475,-7.203,-3.69
2013-09-30,193.68,194.48,189.6,189.6,4895,1.598,0.85
2013-10-01,188.08,188.08,188.0,188.08,1045,-1.5933,-0.84
2013-10-02,204.0,204.0,184.8,199.2,53251,11.2045,5.96
2013-10-03,193.6,204.0,191.2,191.2,24395,-8.0082,-4.02
2013-10-04,195.12,195.2,191.92,192.0,10217,0.803,0.42
2013-10-07,194.4,194.4,189.6,190.4,18400,-1.5935,-0.83
2013-10-08,192.0,192.0,180.0,181.6,43072,-8.7963,-4.62
2013-10-09,176.8,179.2,169.6,171.2,70415,-10.406,-5.73
2013-10-10,185.52,185.52,171.2,171.2,8013,0.0,0.0
2013-10-11,176.0,184.8,168.0,168.8,24025,-2.3968,-1.4
2013-10-14,172.8,176.16,172.8,176.16,4938,7.214,4.27
2013-10-15,173.6,181.6,172.8,181.6,1150,5.5969,3.18
2013-10-16,181.6,181.84,164.8,165.6,24900,-15.9989,-8.81
2013-10-17,165.6,165.6,148.8,164.8,278677,-0.7949,-0.48
2013-10-18,160.0,160.0,152.0,154.4,102200,-10.3988,-6.31
2013-10-21,152.0,160.0,152.0,159.92,41880,5.6018,3.63
2013-10-22,156.0,157.6,155.2,155.2,26327,-4.8,-3.0
2013-10-23,160.0,179.92,155.2,179.2,29560,23.9947,15.46
2013-10-24,172.0,172.88,161.6,167.2,11700,-12.0069,-6.7
2013-10-25,170.4,175.76,160.88,173.6,27756,6.4036,3.83
2013-10-28,178.4,178.4,163.28,164.0,13808,-9.6001,-5.53
2013-10-29,178.4,178.4,158.4,166.24,40920,2.3922,1.46
2013-10-30,167.12,167.12,151.2,151.6,40000,-14.3551,-8.65
2013-10-31,152.8,159.2,152.8,152.8,28998,0.8056,0.53
2013-11-01,152.0,156.0,152.0,156.0,3000,3.1937,2.09
2013-11-04,156.0,156.0,156.0,156.0,0,0.0,0.0
2013-11-05,153.6,156.8,152.8,156.8,8025,0.7956,0.51
2013-11-06,153.6,158.4,152.0,152.0,11145,-4.798,-3.06
2013-11-07,152.0,155.2,151.2,151.2,4510,-0.8056,-0.53
2013-11-08,156.0,156.0,152.48,152.48,600,1.5993,1.06
2013-11-11,155.2,168.0,155.2,160.72,16800,8.0024,5.24
2013-11-12,152.8,158.4,152.0,158.4,5300,-2.3959,-1.49
2013-11-13,153.6,153.6,147.2,147.2,10600,-11.1988,-7.07
2013-11-14,144.8,152.8,144.8,152.0,15900,4.7988,3.26
2013-11-15,152.0,152.0,140.8,143.12,23665,-8.7959,-5.79
2013-11-18,143.2,143.2,120.8,122.4,22290,-20.8081,-14.53
2013-11-19,139.2,144.0,124.0,130.4,33639,8.0047,6.54
2013-11-20,132.0,132.0,124.0,124.0,14350,-6.4028,-4.91
2013-11-21,120.0,129.6,120.0,129.6,32349,5.6046,4.52
2013-11-22,122.4,123.2,105.2,112.0,9900,-17.5996,-13.58
2013-11-25,112.8,126.4,112.8,113.6,63125,1.6016,1.43
2013-11-26,115.28,116.0,111.2,111.2,19008,-2.3969,-2.11
2013-11-27,102.4,102.4,86.96,96.0,1948715,-15.2012,-13.67
2013-11-28,96.0,96.0,96.0,96.0,0,0.0,0.0
2013-11-29,98.4,100.0,95.2,99.2,574273,3.1969,3.33
2013-12-02,99.2,99.2,92.0,98.4,596988,-0.8035,-0.81
2013-12-03,96.0,98.4,95.68,98.4,268614,0.0,0.0
2013-12-04,97.6,99.2,95.2,96.0,248966,-2.401,-2.44
2013-12-05,96.0,99.2,92.8,93.6,111439,-2.4,-2.5
2013-12-06,96.0,96.0,92.8,92.8,30298,-0.7956,-0.85
2013-12-09,99.2,99.2,92.8,94.0,420574,1.5895,1.72
2013-12-10,97.6,98.32,93.6,93.6,71135,-0.8024,-0.85
2013-12-11,99.2,99.2,93.6,95.12,375827,1.5992,1.71
2013-12-12,95.2,99.2,94.4,99.2,239518,3.9985,4.2
2013-12-13,99.2,115.2,99.2,110.32,1962153,11.1916,11.29
2013-12-16,113.6,115.2,99.2,100.8,702278,-9.6053,-8.7
2013-12-17,103.2,106.4,99.2,100.0,304491,-0.7963,-0.79
2013-12-18,103.2,104.0,93.6,96.0,408933,-4.0,-4.0
2013-12-19,100.0,102.4,95.2,98.4,176861,2.4,2.5
2013-12-20,98.4,101.52,96.0,99.2,140307,0.7971,0.81
2013-12-23,99.2,100.0,96.0,96.8,212514,-2.4007,-2.42
2013-12-24,97.6,98.4,95.2,97.6,70536,0.8034,0.83
2013-12-25,97.6,97.6,97.6,97.6,0,0.0,0.0
2013-12-26,97.6,104.0,96.0,104.0,176504,6.4024,6.56
2013-12-27,104.0,104.0,99.2,102.4,73176,-1.6016,-1.54
2013-12-30,105.6,105.6,99.2,99.2,112836,-3.2053,-3.13
2013-12-31,99.2,100.8,97.6,100.0,255450,0.8035,0.81
2014-01-01,100.0,100.0,100.0,100.0,0,0.0,0.0
2014-01-02,100.0,101.6,99.2,99.2,234571,-0.8,-0.8
2014-01-03,100.0,101.6,98.4,100.0,190418,0.8035,0.81
2014-01-06,100.0,106.4,97.6,100.0,793131,0.0,0.0
2014-01-07,100.8,104.0,100.8,102.4,279645,2.4,2.4
2014-01-08,103.2,112.16,101.52,112.0,1962710,9.5953,9.37
2014-01-09,120.8,124.8,104.8,108.8,2317769,-3.2033,-2.86
2014-01-10,112.0,112.0,106.4,110.4,352226,1.5994,1.47
2014-01-13,112.0,119.2,105.6,109.6,379761,-0.7948,-0.72
2014-01-14,104.0,105.6,100.0,105.6,407110,-4.0004,-3.65
2014-01-15,105.6,117.52,102.4,112.8,993577,7.2018,6.82
2014-01-16,113.6,115.2,108.72,112.0,553996,-0.8009,-0.71
2014-01-17,111.2,123.2,108.8,112.8,1771831,0.7952,0.71
2014-01-20,112.8,112.8,112.8,112.8,0,0.0,0.0
2014-01-21,116.0,118.4,107.2,108.0,1182219,-4.8055,-4.26
2014-01-22,108.0,108.8,104.0,107.2,662625,-0.7992,-0.74
2014-01-23,108.0,108.0,101.6,102.4,538421,-4.8027,-4.48
2014-01-24,102.8,103.2,96.0,100.8,698593,-1.5974,-1.56
2014-01-27,101.6,102.0,94.4,99.2,540740,-1.6028,-1.59
2014-01-28,100.0,101.6,96.0,101.6,167056,2.4006,2.42
2014-01-29,100.8,100.8,95.2,96.0,391360,-5.5981,-5.51
2014-01-30,99.2,105.6,96.0,100.0,1117181,4.0031,4.17
2014-01-31,100.72,101.6,96.8,101.6,486948,1.6,1.6
2014-02-03,101.6,101.6,96.8,98.4,263217,-3.2004,-3.15
2014-02-04,98.4,100.0,96.0,98.4,237323,0.0,0.0
2014-02-05,97.6,99.2,96.0,97.68,110765,-0.7977,-0.81
2014-02-06,97.6,107.2,96.8,102.4,1360410,4.8018,4.92
2014-02-07,104.0,106.4,100.8,101.6,1113070,-0.7987,-0.78
2014-02-10,104.0,107.12,100.0,101.6,742157,0.0,0.0
2014-02-11,102.4,104.8,100.0,100.8,432787,-0.8027,-0.79
2014-02-12,103.2,103.2,97.6,100.0,360063,-0.7963,-0.79
2014-02-13,97.6,101.6,97.6,98.4,219614,-1.6,-1.6
2014-02-14,97.6,100.8,97.6,99.2,237967,0.7971,0.81
2014-02-17,99.2,99.2,99.2,99.2,0,0.0,0.0
2014-02-18,100.0,101.6,97.6,99.2,463558,0.0,0.0
2014-02-19,98.4,100.8,97.6,98.4,89058,-0.8035,-0.81
2014-02-20,97.6,99.2,97.6,99.2,261758,0.7971,0.81
2014-02-21,99.2,108.8,99.2,103.2,1720998,3.9978,4.03
2014-02-24,104.0,108.8,103.92,106.4,1056811,3.1992,3.1
2014-02-25,108.8,109.6,104.8,106.4,562901,0.0,0.0
2014-02-26,107.2,111.12,105.6,109.6,723939,3.2026,3.01
2014-02-27,110.4,110.4,106.4,108.8,276566,-0.8001,-0.73
2014-02-28,109.6,109.6,100.8,101.6,731881,-7.2027,-6.62
2014-03-03,99.2,100.8,97.6,100.8,502685,-0.8027,-0.79
2014-03-04,101.6,101.6,98.4,98.4,246465,-2.399,-2.38
2014-03-05,101.6,101.6,99.2,100.0,181072,1.6039,1.63
2014-03-06,101.6,103.2,100.0,100.0,321593,0.0,0.0
2014-03-07,101.6,101.6,99.2,99.2,174431,-0.8,-0.8
2014-03-10,100.8,100.8,98.4,98.4,161974,-0.8035,-0.81
2014-03-11,98.4,100.0,97.6,98.4,270919,0.0,0.0
2014-03-12,98.4,104.0,96.8,100.0,843568,1.6039,1.63
2014-03-13,100.0,100.96,97.6,100.0,232045,0.0,0.0
2014-03-14,100.8,100.8,97.6,98.4,86569,-1.6,-1.6
2014-03-17,97.6,99.2,96.8,98.4,261092,0.0,0.0
2014-03-18,99.2,102.4,97.6,100.0,834801,1.6039,1.63
2014-03-19,100.8,107.2,100.8,104.0,1645873,4.0,4.0
2014-03-20,104.8,104.8,99.2,99.2,571780,-4.805,-4.62
2014-03-21,99.2,100.72,99.2,99.2,269055,0.0,0.0
2014-03-24,100.8,100.8,96.0,98.4,392118,-0.8035,-0.81
2014-03-25,98.4,98.56,97.6,97.6,247834,-0.797,-0.81
2014-03-26,97.6,97.6,92.0,94.4,543118,-3.2013,-3.28
2014-03-27,92.8,94.4,88.0,91.2,292379,-3.2002,-3.39
2014-03-28,92.0,93.6,90.4,92.0,106499,0.8025,0.88
2014-03-31,93.6,94.4,91.2,91.92,51284,-0.0552,-0.06
2014-04-01,94.4,97.6,92.8,95.2,311404,3.2549,3.54
2014-04-02,92.0,95.2,91.2,93.6,121888,-1.5993,-1.68
2014-04-03,94.4,95.92,91.2,92.0,167019,-1.6006,-1.71
2014-04-04,92.8,94.4,90.4,90.4,296510,-1.6008,-1.74
2014-04-07,90.4,92.0,88.0,88.8,205788,-1.6001,-1.77
2014-04-08,89.6,91.2,88.0,91.2,88854,2.3977,2.7
2014-04-09,91.2,92.0,90.4,91.2,215183,0.0,0.0
2014-04-10,91.2,91.2,88.0,88.8,143000,-2.3985,-2.63
2014-04-11,89.6,91.2,88.0,88.8,54578,0.0,0.0
2014-04-14,88.8,94.4,88.8,88.8,85872,0.0,0.0
2014-04-15,89.04,90.32,75.2,81.6,529589,-7.2018,-8.11
2014-04-16,84.0,85.52,77.6,83.2,241144,1.5994,1.96
2014-04-17,84.0,84.0,80.0,84.0,70977,0.7987,0.96
2014-04-21,84.0,84.8,76.8,84.0,293352,0.0,0.0
2014-04-22,84.0,84.0,77.6,80.8,258120,-3.2004,-3.81
2014-04-23,81.6,82.4,80.0,81.6,94233,0.7999,0.99
2014-04-24,83.2,83.2,79.2,79.2,150244,-2.399,-2.94
2014-04-25,79.2,79.2,77.6,77.6,122261,-1.5918,-2.01
2014-04-28,83.2,84.0,78.4,82.4,320711,4.7886,6.17
2014-04-29,84.0,84.0,79.2,79.6,132859,-2.8017,-3.4
2014-04-30,80.8,81.6,75.2,80.8,180834,1.2019,1.51
2014-05-01,77.68,80.8,77.68,80.0,81030,-0.7999,-0.99
2014-05-02,79.2,82.4,78.4,82.4,65164,2.4,3.0
2014-05-05,82.4,82.4,78.4,79.2,32399,-3.197,-3.88
2014-05-06,79.2,81.6,79.2,80.08,37416,0.8791,1.11
2014-05-07,79.2,80.8,79.2,79.44,47381,-0.247,-0.31
2014-05-08,79.2,81.6,77.6,79.12,93350,,
2014-05-09,79.2,79.2,74.4,75.92,105455,-3.1963,-4.04
2014-05-12,78.24,78.24,75.28,75.6,29762,-0.3952,-0.52
2014-05-13,76.0,76.8,74.4,74.4,86939,-1.2021,-1.59
2014-05-14,74.4,76.0,71.2,71.2,156095,-3.1992,-4.3
2014-05-15,70.4,76.0,70.4,71.6,117634,0.3987,0.56
2014-05-16,72.0,76.0,72.0,75.2,144327,3.6014,5.03
2014-05-19,74.4,76.0,66.4,73.6,207517,-1.6018,-2.13
2014-05-20,75.2,76.8,70.4,76.8,58001,3.2015,4.35
2014-05-21,76.8,76.8,68.8,71.76,93536,-4.964,-6.47
2014-05-22,74.4,74.4,69.6,71.6,172233,-0.2299,-0.32
2014-05-23,72.0,74.4,69.6,69.6,75791,-1.9976,-2.79
2014-05-27,69.6,71.84,64.0,68.0,191041,-1.6008,-2.3
2014-05-28,68.0,72.0,64.8,69.2,325228,1.1969,1.76
2014-05-29,69.2,69.2,66.4,66.8,41644,-2.4013,-3.47
2014-05-30,68.72,68.8,66.56,68.8,14973,1.9974,2.99
2014-06-02,67.2,69.52,65.6,66.32,54327,-2.4553,-3.57
2014-06-03,65.2,67.92,64.88,66.32,57950,0.0464,0.07
2014-06-04,66.4,66.4,64.8,65.6,21770,-0.7833,-1.18
2014-06-05,66.4,69.6,65.6,67.84,148077,2.2814,3.48
2014-06-06,69.12,72.8,66.4,72.0,102820,4.1139,6.06
2014-06-09,74.4,74.4,70.4,74.4,139081,2.3977,3.33
2014-06-10,72.0,76.0,70.4,72.0,137920,-2.4032,-3.23
2014-06-11,72.0,75.2,70.4,73.76,397732,1.6019,2.22
2014-06-12,73.6,73.6,71.2,72.0,66732,-1.7629,-2.39
2014-06-13,72.0,80.8,71.68,79.2,855362,7.2,10.0
2014-06-16,76.0,78.4,70.48,76.56,253602,-2.6373,-3.33
2014-06-17,76.8,82.4,76.8,80.0,207711,3.4376,4.49
2014-06-18,80.0,84.0,78.4,82.4,252503,2.4,3.0
2014-06-19,84.0,89.6,81.6,88.8,727139,6.4023,7.77
2014-06-20,89.6,96.8,88.8,95.2,856983,6.4023,7.21
2014-06-23,94.4,96.72,90.4,90.4,316663,-4.798,-5.04
2014-06-24,89.6,90.72,83.2,84.0,165926,-6.4003,-7.08
2014-06-25,86.4,88.0,85.6,86.4,109625,2.4023,2.86
2014-06-26,88.0,90.4,84.8,87.2,380028,0.8035,0.93
2014-06-27,88.0,88.0,84.0,87.2,159319,0.0,0.0
2014-06-30,88.0,88.0,80.0,81.6,159003,-5.5981,-6.42
2014-07-01,81.6,82.4,74.4,81.6,229754,0.0,0.0
2014-07-02,80.0,86.4,79.2,85.6,162600,3.9985,4.9
2014-07-03,85.6,86.4,80.8,82.16,84764,-3.4412,-4.02
2014-07-07,80.0,84.0,80.0,80.8,126052,-1.3639,-1.66
2014-07-08,80.0,80.8,76.8,80.32,80747,-0.4767,-0.59
2014-07-09,88.0,97.6,84.0,86.4,4464238,6.0802,7.57
2014-07-10,80.8,86.24,80.8,84.8,856510,-1.5984,-1.85
