日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-06,10.37,10.45,10.31,10.44,614755,0.07,0.68
2021-01-07,10.46,10.47,10.3,10.37,1052858,-0.07,-0.67
2021-01-08,10.39,10.68,10.39,10.62,996596,0.25,2.41
2021-01-11,10.65,10.66,10.495,10.5,637943,-0.12,-1.13
2021-01-12,10.64,10.94,10.6,10.76,695476,0.26,2.48
2021-01-13,10.95,10.95,10.65,10.72,757905,-0.04,-0.37
2021-01-14,10.85,10.95,10.655,10.72,1561845,0.0,0.0
2021-01-15,10.65,10.73,10.58,10.65,1244729,-0.07,-0.65
2021-01-19,10.7,10.77,10.62,10.74,736485,0.09,0.85
2021-01-20,10.8,10.88,10.73,10.84,687178,0.1,0.9311
2021-01-21,10.88,11.05,10.88,10.9,602723,0.06,0.55
2021-01-22,10.99,11.113,10.84,10.91,1200777,0.01,0.0917
2021-01-25,11.15,11.4,10.88,10.96,2203710,0.05,0.46
2021-01-26,10.96,11.16,10.7,10.74,1087533,-0.22,-2.01
2021-01-27,10.6,10.84,10.4,10.49,1267989,-0.25,-2.33
2021-01-28,10.58,10.68,10.45,10.57,1428036,0.08,0.76
2021-01-29,10.52,10.61,10.35,10.59,900809,0.02,0.19
2021-02-01,10.68,10.81,10.61,10.8,1484251,0.21,1.98
2021-02-02,10.85,10.95,10.67,10.8,981380,0.0,0.0
2021-02-03,10.98,11.1,10.91,11.02,756747,0.22,2.037
2021-02-04,11.02,11.16,10.93,11.0,2993073,-0.02,-0.18
2021-02-05,11.09,11.19,10.77,10.87,5210061,-0.13,-1.18
2021-02-08,11.0,11.06,10.82,10.86,1815911,-0.01,-0.09
2021-02-09,10.8,10.89,10.71,10.85,1125919,-0.01,-0.09
2021-02-10,10.84,11.01,10.6801,10.98,1338940,0.13,1.2
2021-02-11,10.94,11.01,10.81,10.87,799272,-0.11,-1.0
2021-02-12,10.86,10.88,10.76,10.8,404934,-0.07,-0.64
2021-02-16,10.8,10.94,10.8,10.88,692706,0.08,0.74
2021-02-17,10.9,10.92,10.805,10.84,557934,-0.04,-0.37
2021-02-18,10.8,10.831,10.615,10.68,850237,-0.16,-1.48
2021-02-19,10.67,10.85,10.67,10.76,751864,0.08,0.7491
2021-02-22,10.69,10.76,10.585,10.69,1457106,-0.07,-0.65
2021-02-23,10.49,10.575,10.23,10.5,1420235,-0.19,-1.78
2021-02-24,10.52,10.73,10.5,10.71,932480,0.21,2.0
2021-02-25,10.64,10.71,10.305,10.36,1071408,-0.35,-3.27
2021-02-26,10.32,10.54,10.21,10.49,676759,0.13,1.25
2021-03-01,10.51,10.59,10.36,10.41,626701,-0.08,-0.76
2021-03-02,10.4,10.49,10.0701,10.37,838790,-0.04,-0.38
2021-03-03,10.26,10.3,10.08,10.12,532074,-0.25,-2.41
2021-03-04,10.1,10.75,10.0,10.12,1661749,0.0,0.0
2021-03-05,10.17,10.23,10.05,10.08,1216886,-0.04,-0.4
2021-03-08,10.09,10.2,10.05,10.2,545414,0.12,1.19
2021-03-09,10.25,10.25,10.12,10.22,613674,0.02,0.2
2021-03-10,10.23,10.25,10.17,10.25,694757,0.03,0.29
2021-03-11,10.29,10.3,10.16,10.28,1435268,0.03,0.29
2021-03-12,10.21,10.25,10.2,10.23,118200,-0.05,-0.49
2021-03-15,10.25,10.32,10.23,10.3,760860,0.07,0.68
2021-03-16,10.24,10.24,10.08,10.14,188479,-0.16,-1.55
2021-03-17,10.13,10.145,10.06,10.12,371642,-0.02,-0.2
2021-03-18,10.08,10.1,9.95,9.98,518418,-0.14,-1.38
2021-03-19,9.98,10.131,9.98,9.98,513759,0.0,0.0
2021-03-22,10.0,10.0,9.97,9.99,377260,0.01,0.1
2021-03-23,9.99,9.99,9.82,9.84,880002,-0.15,-1.5
2021-03-24,9.89,9.89,9.72,9.77,513657,-0.07,-0.71
2021-03-25,9.66,9.86,9.64,9.78,579066,0.01,0.1
2021-03-26,9.79,9.89,9.78,9.89,874771,0.11,1.12
2021-03-29,9.88,9.95,9.8,9.95,303092,0.06,0.61
2021-03-30,9.96,9.97,9.905,9.93,732810,-0.02,-0.201
2021-03-31,9.96,9.98,9.9,9.9,960162,-0.03,-0.3
2021-04-01,9.93,9.95,9.9,9.91,307342,0.01,0.1
2021-04-05,9.93,9.95,9.91,9.93,84191,0.02,0.2018
2021-04-06,9.95,9.95,9.915,9.92,158471,-0.01,-0.1
2021-04-07,9.93,9.95,9.91,9.93,331338,0.01,0.1
2021-04-08,9.95,9.99,9.935,9.99,358541,0.06,0.6
2021-04-09,9.96,9.99,9.95,9.97,90113,-0.02,-0.2002
2021-04-12,9.97,9.97,9.91,9.96,93315,-0.01,-0.1
2021-04-13,9.96,9.96,9.92,9.95,147483,-0.01,-0.1
2021-04-14,9.92,9.955,9.89,9.93,820127,-0.02,-0.201
2021-04-15,9.93,9.96,9.9,9.91,415625,-0.02,-0.2
2021-04-16,9.9,9.93,9.86,9.92,419540,0.01,0.1009
2021-04-19,9.87,9.97,9.86,9.89,241593,-0.03,-0.3
2021-04-20,9.85,9.9,9.82,9.86,370157,-0.03,-0.3033
2021-04-21,9.82,9.9,9.8,9.85,571906,-0.01,-0.1
2021-04-22,9.85,9.91,9.85,9.88,102693,0.03,0.3
2021-04-23,9.89,9.895,9.8323,9.89,179671,0.01,0.1
2021-04-26,9.89,9.89,9.85,9.88,67004,-0.01,-0.1
2021-04-27,9.87,9.925,9.865,9.88,225074,0.0,0.0
2021-04-28,9.88,9.9,9.88,9.89,116071,0.01,0.1012
2021-04-29,9.89,9.93,9.87,9.9,133365,0.01,0.1
2021-04-30,9.88,9.97,9.88,9.93,124171,0.03,0.303
2021-05-03,9.94,9.95,9.91,9.93,166352,0.0,0.0
2021-05-04,9.9,9.95,9.88,9.91,136333,-0.02,-0.2014
2021-05-05,9.93,9.95,9.89,9.93,119405,0.02,0.2018
2021-05-06,9.93,9.97,9.92,9.93,1789497,0.0,0.0
2021-05-07,9.93,9.95,9.91,9.92,117433,-0.01,-0.1
2021-05-10,9.88,9.94,9.88,9.9,314728,-0.02,-0.2
2021-05-11,9.83,9.91,9.83,9.9,421364,0.0,0.0
2021-05-12,9.87,9.94,9.87,9.88,433566,-0.02,-0.2
2021-05-13,9.83,9.875,9.82,9.82,107935,-0.06,-0.6073
2021-05-14,9.83,9.85,9.8,9.8,66635,-0.02,-0.2
2021-05-17,9.8,9.83,9.73,9.77,122954,-0.03,-0.31
2021-05-18,9.75,9.81,9.75,9.79,88406,0.02,0.2
2021-05-19,9.78,9.78,9.6902,9.73,241682,-0.06,-0.6129
2021-05-20,9.78,9.78,9.73,9.75,66471,0.02,0.21
2021-05-21,9.73,9.79,9.71,9.77,145719,0.02,0.2051
2021-05-24,9.76,9.7905,9.73,9.74,67555,-0.03,-0.3071
2021-05-25,9.75,9.75,9.73,9.74,48340,0.0,0.0
2021-05-26,9.73,9.74,9.71,9.72,97720,-0.02,-0.21
2021-05-27,9.73,9.77,9.73,9.75,73721,0.03,0.31
2021-05-28,9.75,9.79,9.74,9.75,38156,0.0,0.0
2021-06-01,9.72,9.83,9.72,9.83,114492,0.08,0.82
2021-06-02,9.79,9.81,9.78,9.8,30235,-0.03,-0.3052
2021-06-03,9.75,9.83,9.75,9.81,79777,0.01,0.1
2021-06-04,9.76,9.83,9.76,9.81,129967,0.0,0.0
2021-06-07,9.8,9.82,9.78,9.79,94137,-0.02,-0.2039
2021-06-08,9.79,9.85,9.76,9.83,137656,0.04,0.4086
2021-06-09,9.81,9.9,9.81,9.88,956316,0.05,0.51
2021-06-10,9.88,9.88,9.76,9.77,232210,-0.11,-1.11
2021-06-11,9.75,9.79,9.74,9.77,163138,0.0,0.0
2021-06-14,9.81,9.81,9.77,9.8001,67022,0.0301,0.3081
2021-06-15,9.8,9.86,9.8,9.85,228136,0.0499,0.5092
2021-06-16,9.85,9.88,9.82,9.85,106433,0.0,0.0
2021-06-17,9.85,9.87,9.85,9.86,38829,0.01,0.1015
2021-06-18,9.84,9.905,9.84,9.87,362911,0.01,0.1014
2021-06-21,9.87,9.93,9.85,9.85,441104,-0.02,-0.2026
2021-06-22,9.85,9.87,9.76,9.79,142266,-0.06,-0.6091
2021-06-23,9.81,9.8199,9.75,9.78,138782,-0.01,-0.1021
2021-06-24,9.81,9.81,9.755,9.8,47561,0.02,0.2
2021-06-25,9.82,9.82,9.8,9.8,44383,0.0,0.0
2021-06-28,9.76,9.809,9.76,9.8,37655,0.0,0.0
2021-06-29,9.83,9.83,9.74,9.79,156226,-0.01,-0.102
2021-06-30,9.76,9.8,9.76,9.78,104703,-0.01,-0.1
2021-07-01,9.78,9.78,9.76,9.77,85899,-0.01,-0.1022
2021-07-02,9.75,9.78,9.75,9.77,52245,0.0,0.0
2021-07-06,9.75,9.78,9.75,9.77,35980,0.0,0.0
2021-07-07,9.77,9.79,9.76,9.77,132164,0.0,0.0
2021-07-08,9.75,9.81,9.75,9.8,74073,0.03,0.31
2021-07-09,9.77,9.815,9.76,9.8,59180,0.0,0.0
2021-07-12,9.8,9.81,9.77,9.8,50529,0.0,0.0
2021-07-13,9.76,9.8,9.76,9.77,86568,-0.03,-0.3061
2021-07-14,9.76,9.78,9.745,9.75,121941,-0.02,-0.2047
2021-07-15,9.74,9.755,9.74,9.74,62997,-0.01,-0.1026
2021-07-16,9.74,9.76,9.74,9.75,52012,0.01,0.1
2021-07-19,9.75,9.76,9.72,9.72,101752,-0.03,-0.31
2021-07-20,9.72,9.757,9.72,9.72,45869,0.0,0.0
2021-07-21,9.72,9.755,9.72,9.74,155453,0.02,0.2058
2021-07-22,9.7304,9.75,9.72,9.75,68506,0.01,0.1
2021-07-23,9.74,9.75,9.73,9.74,60022,-0.01,-0.1026
2021-07-26,9.72,9.74,9.72,9.72,26001,-0.02,-0.21
2021-07-27,9.72,9.732,9.71,9.72,55829,0.0,0.0
2021-07-28,9.72,9.759,9.71,9.73,59583,0.01,0.1
2021-07-29,9.71,9.73,9.7,9.72,225010,-0.01,-0.1
2021-07-30,9.7,9.7701,9.7,9.77,246927,0.05,0.5144
2021-08-02,9.73,9.76,9.73,9.75,27075,-0.02,-0.2047
2021-08-03,9.73,9.73,9.67,9.7,517600,-0.05,-0.5128
2021-08-04,9.68,9.73,9.68,9.73,444344,0.03,0.31
2021-08-05,9.73,9.73,9.71,9.71,83542,-0.02,-0.21
2021-08-06,9.7,9.73,9.69,9.7,97218,-0.01,-0.103
2021-08-09,9.71,9.7215,9.69,9.69,269172,-0.01,-0.1031
2021-08-10,9.69,9.72,9.69,9.7,217876,0.01,0.1032
2021-08-11,9.71,9.72,9.7,9.72,170442,0.02,0.2062
2021-08-12,9.73,9.73,9.7,9.71,115323,-0.01,-0.1
2021-08-13,9.71,9.72,9.71,9.71,21929,0.0,0.0
2021-08-16,9.71,9.72,9.7,9.71,69606,0.0,0.0
2021-08-17,9.72,9.72,9.705,9.72,112733,0.01,0.103
2021-08-18,9.71,9.73,9.71,9.71,53994,-0.01,-0.1029
2021-08-19,9.71,9.72,9.71,9.71,41172,0.0,0.0
2021-08-20,9.7,9.74,9.7,9.73,117695,0.02,0.206
2021-08-23,9.73,9.74,9.7,9.7,210069,-0.03,-0.3083
2021-08-24,9.73,9.74,9.705,9.73,102681,0.03,0.31
2021-08-25,9.73,9.755,9.71,9.73,165246,0.0,0.0
2021-08-26,9.73,9.75,9.73,9.74,103342,0.01,0.1028
2021-08-27,9.74,9.75,9.735,9.75,93186,0.01,0.1027
2021-08-30,9.75,9.75,9.71,9.71,225006,-0.04,-0.4103
2021-08-31,9.72,9.74,9.72,9.73,75084,0.02,0.206
2021-09-01,9.72,9.7401,9.72,9.74,273737,0.01,0.1028
2021-09-02,9.73,9.75,9.73,9.74,108970,0.0,0.0
2021-09-03,9.72,9.76,9.72,9.75,124467,0.01,0.1
2021-09-07,9.74,9.76,9.7,9.74,1126986,-0.01,-0.1026
2021-09-08,9.74,9.75,9.72,9.74,240052,0.0,0.0
2021-09-09,9.74,9.76,9.74,9.75,341263,0.01,0.1027
2021-09-10,9.75,9.77,9.75,9.75,18983,0.0,0.0
2021-09-13,9.75,9.78,9.75,9.76,49855,0.01,0.1026
2021-09-14,9.76,9.78,9.76,9.77,185307,0.01,0.1025
2021-09-15,9.77,9.78,9.76,9.77,88208,0.0,0.0
2021-09-16,9.77,9.79,9.77,9.785,66966,0.015,0.15
2021-09-17,9.78,9.78,9.77,9.775,25002,-0.01,-0.1022
2021-09-20,9.77,9.78,9.77,9.775,195904,0.0,0.0
2021-09-21,9.77,9.78,9.75,9.77,24945,-0.005,-0.0512
2021-09-22,9.77,9.78,9.75,9.76,238911,-0.01,-0.1
2021-09-23,9.76,9.78,9.76,9.78,20513,0.02,0.2049
2021-09-24,9.76,9.79,9.76,9.78,286578,0.0,0.0
2021-09-27,9.78,9.79,9.775,9.79,41704,0.01,0.1022
2021-09-28,9.79,9.8,9.79,9.79,48205,0.0,0.0
2021-09-29,9.8,9.82,9.785,9.81,114540,0.02,0.2043
2021-09-30,9.79,9.8,9.74,9.76,368951,-0.05,-0.51
2021-10-01,9.78,9.79,9.76,9.77,187034,0.01,0.1025
2021-10-04,9.77,9.795,9.77,9.78,28919,0.01,0.1024
2021-10-05,9.78,9.8,9.78,9.8,83696,0.02,0.2045
2021-10-06,9.78,9.8,9.78,9.8,50647,0.0,0.0
2021-10-07,9.8,9.82,9.78,9.79,3923576,-0.01,-0.102
2021-10-08,9.8,9.806,9.77,9.8,3960565,0.01,0.1021
2021-10-11,9.82,9.82,9.79,9.79,35603,-0.01,-0.1
2021-10-12,9.79,9.81,9.79,9.8,38219,0.01,0.1021
2021-10-13,9.81,9.8187,9.8,9.8,24405,0.0,0.0
2021-10-14,9.8,9.82,9.79,9.82,303739,0.02,0.2
2021-10-15,9.8,9.83,9.8,9.81,60199,-0.01,-0.1018
2021-10-18,9.79,9.811,9.79,9.8,67859,-0.01,-0.1019
2021-10-19,9.79,9.82,9.79,9.81,684545,0.01,0.1
2021-10-20,9.81,9.81,9.8,9.8,13864,-0.01,-0.1019
2021-10-21,9.8,9.81,9.8,9.81,20453,0.01,0.1
2021-10-22,9.82,9.82,9.79,9.81,191993,0.0,0.0
2021-10-25,9.8,9.83,9.8,9.805,122895,-0.005,-0.05
2021-10-26,9.83,9.83,9.78,9.81,586561,0.005,0.05
2021-10-27,9.8,9.82,9.79,9.8,233513,-0.01,-0.1019
2021-10-28,9.81,9.82,9.8,9.82,75277,0.02,0.2041
2021-10-29,9.84,9.84,9.8,9.82,175248,0.0,0.0
2021-11-01,9.81,9.82,9.81,9.81,256776,-0.01,-0.1
2021-11-02,9.81,9.8399,9.81,9.82,143959,0.01,0.1019
2021-11-03,9.81,9.84,9.81,9.83,21178,0.01,0.1018
2021-11-04,9.84,9.84,9.82,9.83,26329,0.0,0.0
2021-11-05,9.81,9.83,9.81,9.83,332538,0.0,0.0
2021-11-08,9.82,9.84,9.82,9.83,48002,0.0,0.0
2021-11-09,9.82,9.83,9.82,9.82,29738,-0.01,-0.1
2021-11-10,9.82,9.83,9.81,9.81,2039711,-0.01,-0.1
2021-11-11,9.82,9.82,9.79,9.81,154663,0.0,0.0
2021-11-12,9.79,9.85,9.79,9.84,44016,0.03,0.31
2021-11-15,9.83,9.85,9.8274,9.85,91059,0.01,0.1016
2021-11-16,9.85,9.855,9.8299,9.83,1404312,-0.02,-0.2
2021-11-17,9.82,9.85,9.82,9.85,319042,0.02,0.2035
2021-11-18,9.82,9.85,9.82,9.84,569516,-0.01,-0.1
2021-11-19,9.83,9.87,9.83,9.85,220940,0.01,0.1
2021-11-22,9.86,9.86,9.84,9.85,599179,0.0,0.0
2021-11-23,9.87,9.87,9.83,9.85,341968,0.0,0.0
2021-11-24,9.85,9.87,9.83,9.87,163774,0.02,0.203
2021-11-26,9.81,9.87,9.81,9.87,77564,0.0,0.0
2021-11-29,9.85,9.86,9.85,9.85,90305,-0.02,-0.2026
2021-11-30,9.85,9.86,9.835,9.84,956618,-0.01,-0.1
2021-12-01,9.85,9.85,9.82,9.82,243634,-0.02,-0.2
2021-12-02,9.81,9.84,9.81,9.84,5801817,0.02,0.2
2021-12-03,10.02,10.02,9.91,9.93,19852360,0.09,0.91
2021-12-06,9.9,9.93,9.87,9.9,2366299,-0.03,-0.3
2021-12-07,9.91,9.93,9.87,9.9,3458754,0.0,0.0
2021-12-08,9.87,9.92,9.87,9.92,4771098,0.02,0.2
2021-12-09,9.88,9.94,9.88,9.94,1067861,0.02,0.2
2021-12-10,9.92,9.94,9.855,9.87,607402,-0.07,-0.7
2021-12-13,9.86,9.88,9.85,9.87,227883,0.0,0.0
2021-12-14,9.86,9.88,9.85,9.88,855128,0.01,0.1
2021-12-15,9.88,9.88,9.85,9.88,142024,0.0,0.0
2021-12-16,9.88,9.88,9.85,9.85,115554,-0.03,-0.3
2021-12-17,9.85,9.87,9.85,9.87,104298,0.02,0.203
2021-12-20,9.86,9.88,9.855,9.86,144856,-0.01,-0.1013
2021-12-21,9.85,9.87,9.85,9.86,293244,0.0,0.0
2021-12-22,9.86,9.94,9.86,9.94,124178,0.08,0.8114
2021-12-23,9.93,9.93,9.89,9.9,29489,-0.04,-0.4
2021-12-27,9.87,9.9,9.87,9.88,315588,-0.02,-0.202
2021-12-28,9.88,9.89,9.88,9.88,48265,0.0,0.0
2021-12-29,9.87,9.92,9.87,9.88,400974,0.0,0.0
2021-12-30,9.89,9.9,9.86,9.86,86117,-0.02,-0.2
2021-12-31,9.87,9.88,9.87,9.87,28565,0.01,0.1
2022-01-03,9.9,9.91,9.87,9.87,159184,0.0,0.0
2022-01-04,9.88,9.9,9.87,9.88,159207,0.01,0.1013
2022-01-05,9.87,9.88,9.86,9.86,157714,-0.02,-0.2024
2022-01-06,9.86,9.8701,9.86,9.87,450309,0.01,0.1014
2022-01-07,9.87,9.88,9.86,9.86,14009,-0.01,-0.1013
2022-01-10,9.87,9.87,9.86,9.86,55781,0.0,0.0
2022-01-11,9.87,9.87,9.85,9.85,84905,-0.01,-0.1
2022-01-12,9.87,9.9,9.855,9.9,112657,0.05,0.5076
2022-01-13,9.89,9.91,9.87,9.91,1713109,0.01,0.101
2022-01-14,9.89,9.93,9.89,9.93,71816,0.02,0.2018
2022-01-18,9.87,9.93,9.8611,9.93,773581,0.0,0.0
2022-01-19,9.88,9.91,9.875,9.91,445315,-0.02,-0.2014
2022-01-20,9.91,9.93,9.8814,9.93,396413,0.02,0.2018
2022-01-21,9.91,9.92,9.9,9.92,309660,-0.01,-0.1
2022-01-24,9.88,9.91,9.88,9.9,213221,-0.02,-0.2
2022-01-25,9.88,9.9,9.86,9.89,988398,-0.01,-0.101
2022-01-26,9.89,9.89,9.87,9.87,41648,-0.02,-0.2022
2022-01-27,9.86,9.9,9.86,9.9,65645,0.03,0.304
2022-01-28,9.89,9.9,9.8605,9.89,66115,-0.01,-0.101
2022-01-31,9.89,9.9,9.88,9.89,475828,0.0,0.0
2022-02-01,9.88,9.92,9.88,9.9,314979,0.01,0.1011
2022-02-02,9.91,9.92,9.9,9.9,42376,0.0,0.0
2022-02-03,9.89,9.905,9.89,9.89,246184,-0.01,-0.101
2022-02-04,9.89,9.9,9.88,9.88,18357,-0.01,-0.1011
2022-02-07,9.88,9.9,9.88,9.89,284837,0.01,0.1012
2022-02-08,9.88,9.89,9.88,9.88,50512,-0.01,-0.1011
2022-02-09,9.88,9.89,9.87,9.87,31585,-0.01,-0.1012
2022-02-10,9.88,9.895,9.88,9.89,174476,0.02,0.2026
2022-02-11,9.88,9.89,9.88,9.88,148321,-0.01,-0.1011
2022-02-14,9.87,9.895,9.87,9.88,82544,0.0,0.0
2022-02-15,9.88,9.9,9.875,9.9,1208666,0.02,0.2024
2022-02-16,9.89,9.9076,9.89,9.89,51983,-0.01,-0.101
2022-02-17,9.89,9.89,9.88,9.885,77251,-0.005,-0.0506
2022-02-18,9.897,9.9,9.89,9.89,306788,0.005,0.05
2022-02-22,9.88,9.9,9.88,9.89,61950,0.0,0.0
2022-02-23,9.89,9.9,9.89,9.89,91449,0.0,0.0
2022-02-24,9.88,9.89,9.87,9.88,222898,-0.01,-0.1011
2022-02-25,9.88,9.9,9.88,9.89,326671,0.01,0.1012
2022-02-28,9.89,9.9,9.89,9.9,22719,0.01,0.1
2022-03-01,9.89,9.9,9.88,9.9,63534,0.0,0.0
2022-03-02,9.86,9.91,9.86,9.9,289483,0.0,0.0
2022-03-03,9.9,9.91,9.9,9.91,294085,0.01,0.101
2022-03-04,9.9,9.91,9.89,9.905,63146,-0.005,-0.0505
2022-03-07,9.89,9.9,9.875,9.89,760357,-0.015,-0.15
2022-03-08,9.88,9.89,9.87,9.88,2176341,-0.01,-0.1011
2022-03-09,9.86,9.895,9.86,9.89,234773,0.01,0.1
2022-03-10,9.88,9.89,9.88,9.88,89204,-0.01,-0.1
2022-03-11,9.88,9.89,9.88,9.89,22602,0.01,0.1
2022-03-14,9.88,9.89,9.8799,9.89,2529982,0.0,0.0
2022-03-15,9.87,9.89,9.87,9.89,29881,0.0,0.0
2022-03-16,9.9,9.9,9.885,9.9,80197,0.01,0.1011
2022-03-17,9.9,9.9,9.88,9.89,298119,-0.01,-0.1
2022-03-18,9.89,9.9,9.88,9.9,123674,0.01,0.1011
2022-03-21,9.89,9.9,9.88,9.9,57867,0.0,0.0
2022-03-22,9.89,9.9,9.89,9.9,238754,0.0,0.0
2022-03-23,9.9,9.94,9.89,9.93,274668,0.03,0.303
2022-03-24,9.91,9.95,9.91,9.92,218268,-0.01,-0.1007
2022-03-25,9.92,9.94,9.92,9.92,48384,0.0,0.0
2022-03-28,9.92,9.9433,9.92,9.92,28870,0.0,0.0
2022-03-29,9.91,9.99,9.91,9.95,1612091,0.03,0.3024
2022-03-30,9.94,9.98,9.94,9.98,3361667,0.03,0.3
2022-03-31,9.97,9.98,9.934,9.95,711872,-0.03,-0.3
2022-04-01,9.95,9.975,9.93,9.96,322342,0.01,0.1005
2022-04-04,9.97,9.98,9.93,9.94,296039,-0.02,-0.2008
2022-04-05,9.94,9.965,9.93,9.95,1676084,0.01,0.1006
2022-04-06,9.94,9.955,9.935,9.95,723362,0.0,0.0
2022-04-07,9.94,9.98,9.94,9.95,3990054,0.0,0.0
2022-04-08,9.97,9.98,9.955,9.97,1136646,0.02,0.2
2022-04-11,9.97,9.98,9.96,9.97,534628,0.0,0.0
2022-04-12,9.97,9.985,9.96,9.97,1093198,0.0,0.0
2022-04-13,9.97,9.98,9.965,9.97,751806,0.0,0.0
2022-04-14,9.97,9.98,9.97,9.98,227729,0.01,0.1
2022-04-18,9.96,9.98,9.935,9.98,5461621,0.0,0.0
2022-04-19,9.98,10.0,9.96,9.98,884382,0.0,0.0
2022-04-20,9.98,10.0,9.96,9.99,655155,0.01,0.1
2022-04-21,9.98,10.005,9.965,9.99,2418872,0.0,0.0
2022-04-22,9.98,10.0,9.975,9.99,511437,0.0,0.0
2022-04-25,9.99,9.99,9.975,9.98,141210,-0.01,-0.1
2022-04-26,9.98,9.9936,9.97,9.99,903735,0.01,0.1
2022-04-27,9.98,9.99,9.96,9.98,134283,-0.01,-0.1001
2022-04-28,9.98,10.0,9.96,10.0,167711,0.02,0.2
2022-04-29,9.99,9.99,9.97,9.99,68893,-0.01,-0.1
2022-05-02,9.97,10.0,9.96,9.99,4383906,0.0,0.0
2022-05-03,9.99,9.99,9.96,9.98,333599,-0.01,-0.1
2022-05-04,9.97,9.98,9.95,9.96,361561,-0.02,-0.2
2022-05-05,9.98,9.99,9.97,9.99,689200,0.03,0.3012
2022-05-06,9.99,9.995,9.97,9.98,353433,-0.01,-0.1
2022-05-09,9.98,9.98,9.96,9.97,431569,-0.01,-0.1
2022-05-10,9.96,9.98,9.96,9.96,199637,-0.01,-0.1
2022-05-11,9.97,9.97,9.96,9.96,1159748,0.0,0.0
2022-05-12,9.96,9.97,9.96,9.96,1142065,0.0,0.0
2022-05-13,9.96,9.98,9.95,9.96,4112901,0.0,0.0
2022-05-16,9.97,9.98,9.96,9.98,1687582,0.02,0.2008
2022-05-17,9.97,9.98,9.97,9.97,456928,-0.01,-0.1
2022-05-18,9.97,9.98,9.97,9.98,2057361,0.01,0.1003
2022-05-19,9.96,9.985,9.96,9.97,2353523,-0.01,-0.1
2022-05-20,9.63,9.92,9.6,9.7,946654,-0.27,-2.7081
2022-05-23,9.73,9.97,9.42,9.8,1133179,0.1,1.03
2022-05-24,9.8,9.81,6.92,7.61,3053005,-2.19,-22.35
2022-05-25,7.51,8.37,7.41,7.94,1265489,0.33,4.3364
2022-05-26,7.94,8.38,7.19,7.55,1200217,-0.39,-4.91
2022-05-27,7.57,7.91,6.715,7.39,1080801,-0.16,-2.12
