日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-27,22.76,22.87,21.44,21.76,171049,-0.6,-2.68
2015-08-28,21.7,21.99,21.0,21.63,137283,-0.13,-0.6
2015-08-31,21.58,21.58,20.5,21.09,134400,-0.54,-2.5
2015-09-01,20.59,20.82,20.01,20.27,214871,-0.82,-3.89
2015-09-02,20.5,20.94,20.0,20.82,133957,0.55,2.71
2015-09-03,20.71,21.32,20.07,20.38,191843,-0.44,-2.11
2015-09-04,20.2,20.395,19.75,19.96,101229,-0.42,-2.06
2015-09-08,20.54,20.86,20.35,20.43,131708,0.47,2.35
2015-09-09,20.82,20.82,19.89,20.28,132824,-0.15,-0.73
2015-09-10,20.42,21.37,20.218,21.05,131269,0.77,3.8
2015-09-11,21.02,21.27,20.25,20.59,238656,-0.46,-2.19
2015-09-14,20.45,21.41,20.26,20.31,202585,-0.28,-1.36
2015-09-15,20.5,20.78,19.925,20.5,157178,0.19,0.94
2015-09-16,20.64,20.98,20.15,20.67,142032,0.17,0.83
2015-09-17,20.56,22.2,20.42,21.73,1003739,1.06,5.13
2015-09-18,21.5,23.42,21.5,22.51,1143105,0.78,3.59
2015-09-21,22.54,25.17,22.54,25.01,632166,2.5,11.11
2015-09-22,24.66,24.71,24.01,24.67,343516,-0.34,-1.36
2015-09-23,24.64,25.19,24.36,24.63,479040,-0.04,-0.16
2015-09-24,24.33,24.96,24.01,24.65,252625,0.02,0.08
2015-09-25,24.8,24.9,23.95,24.33,145851,-0.32,-1.3
2015-09-28,24.05,24.4,22.82,23.5,260642,-0.83,-3.41
2015-09-29,23.5,24.0,23.05,23.36,475768,-0.14,-0.6
2015-09-30,23.66,23.902,22.42,22.75,1658366,-0.61,-2.61
2015-10-01,22.85,23.16,21.37,22.26,270729,-0.49,-2.15
2015-10-02,21.97,22.29,21.56,22.21,193564,-0.05,-0.22
2015-10-05,22.27,22.27,20.57,21.24,424476,-0.97,-4.37
2015-10-06,21.27,21.56,20.55,21.07,173045,-0.17,-0.8
2015-10-07,21.29,22.26,21.11,22.26,228566,1.19,5.65
2015-10-08,22.21,23.32,22.084,23.28,244424,1.02,4.58
2015-10-09,24.15,24.759,22.78,23.58,273531,0.3,1.29
2015-10-12,23.48,23.56,22.65,23.27,73287,-0.31,-1.31
2015-10-13,23.17,23.62,22.9,23.01,107771,-0.26,-1.12
2015-10-14,22.84,22.84,20.36,20.58,373738,-2.43,-10.56
2015-10-15,20.84,21.39,20.58,20.75,213267,0.17,0.83
2015-10-16,20.85,21.03,20.52,20.99,255730,0.24,1.16
2015-10-19,20.96,21.08,20.65,20.83,176811,-0.16,-0.76
2015-10-20,20.75,21.4,20.5,20.73,319446,-0.1,-0.48
2015-10-21,20.84,21.28,18.01,18.26,546852,-2.47,-11.92
2015-10-22,18.5,19.4,18.25,18.72,487485,0.46,2.52
2015-10-23,18.8,19.446,18.21,18.69,379834,-0.03,-0.16
2015-10-26,18.84,18.934,18.3,18.74,223819,0.05,0.27
2015-10-27,18.77,18.936,18.41,18.69,202636,-0.05,-0.27
2015-10-28,18.62,20.44,18.62,20.36,184033,1.67,8.94
2015-10-29,20.36,21.15,19.83,20.5,201044,0.14,0.69
2015-10-30,20.54,20.98,20.18,20.56,173009,0.06,0.29
2015-11-02,20.58,21.23,20.41,21.15,86173,0.59,2.87
2015-11-03,21.07,22.14,21.07,21.75,139701,0.6,2.84
2015-11-04,21.91,22.0,21.56,21.98,79041,0.23,1.06
2015-11-05,21.66,21.755,20.35,20.87,308395,-1.11,-5.05
2015-11-06,20.9,21.52,20.5,21.48,188169,0.61,2.92
2015-11-09,21.6,21.6,20.7,21.06,194790,-0.42,-1.96
2015-11-10,20.7,21.18,19.95,21.05,415575,-0.01,-0.05
2015-11-11,21.03,21.43,20.62,21.08,466188,0.03,0.14
2015-11-12,20.92,21.27,20.53,20.9,362273,-0.18,-0.85
2015-11-13,20.56,21.23,18.56,19.97,511359,-0.93,-4.45
2015-11-16,19.82,20.33,19.0,20.21,222427,0.24,1.2
2015-11-17,20.33,20.98,19.825,20.7,214536,0.49,2.42
2015-11-18,20.87,20.87,19.62,20.31,242521,-0.39,-1.88
2015-11-19,20.36,20.39,19.08,19.2,146265,-1.11,-5.47
2015-11-20,19.34,19.34,18.37,18.51,183517,-0.69,-3.59
2015-11-23,18.54,18.76,18.13,18.17,168057,-0.34,-1.84
2015-11-24,18.17,18.46,17.285,17.51,239981,-0.66,-3.63
2015-11-25,17.62,17.87,17.2,17.27,244240,-0.24,-1.37
2015-11-27,17.35,17.44,17.0,17.13,59423,-0.14,-0.81
2015-11-30,17.3,17.76,17.02,17.13,206821,0.0,0.0
2015-12-01,17.23,17.23,16.16,16.95,522784,-0.18,-1.05
2015-12-02,17.15,17.39,16.54,17.01,236142,0.06,0.35
2015-12-03,16.92,17.03,16.31,16.64,252358,-0.37,-2.18
2015-12-04,16.6,16.75,15.88,16.15,157049,-0.49,-2.94
2015-12-07,16.09,16.444,15.67,16.17,199648,0.02,0.12
2015-12-08,16.05,16.3,15.83,15.91,237889,-0.26,-1.61
2015-12-09,15.59,16.29,15.12,15.27,340419,-0.64,-4.02
2015-12-10,15.43,15.83,15.18,15.59,192546,0.32,2.1
2015-12-11,15.25,15.62,15.15,15.31,213370,-0.28,-1.8
2015-12-14,15.36,15.76,15.13,15.19,150924,-0.12,-0.78
2015-12-15,15.35,16.22,15.24,15.98,334504,0.79,5.2
2015-12-16,16.18,17.04,15.822,16.91,275586,0.93,5.82
2015-12-17,17.0,17.93,17.0,17.32,393638,0.41,2.42
2015-12-18,17.35,17.68,16.2,16.27,753339,-1.05,-6.06
2015-12-21,16.29,17.773,15.42,15.67,335122,-0.6,-3.69
2015-12-22,15.76,15.89,15.29,15.83,343583,0.16,1.02
2015-12-23,15.94,15.98,15.34,15.49,277207,-0.34,-2.15
2015-12-24,15.39,15.897,15.0,15.44,85978,-0.05,-0.32
2015-12-28,15.46,15.67,15.05,15.39,130924,-0.05,-0.32
2015-12-29,15.52,15.745,14.75,14.99,202630,-0.4,-2.6
2015-12-30,14.9,15.3,14.89,14.97,116718,-0.02,-0.13
2015-12-31,14.88,15.33,14.85,15.13,164003,0.16,1.07
2016-01-04,15.0,15.0,14.35,14.53,401928,-0.6,-3.97
2016-01-05,14.55,14.78,14.4,14.46,310606,-0.07,-0.48
2016-01-06,14.49,15.79,14.133,15.15,298976,0.69,4.77
2016-01-07,15.24,15.97,14.57,14.88,297762,-0.27,-1.78
2016-01-08,14.86,14.97,14.0,14.24,228326,-0.64,-4.3
2016-01-11,14.19,14.26,13.24,14.04,284357,-0.2,-1.4
2016-01-12,14.03,14.85,14.0,14.64,327393,0.6,4.27
2016-01-13,14.25,15.27,14.25,14.87,429626,0.23,1.57
2016-01-14,14.75,16.75,14.58,15.92,546843,1.05,7.06
2016-01-15,15.14,15.86,14.94,15.79,379417,-0.13,-0.82
2016-01-19,15.85,15.975,14.22,14.26,325682,-1.53,-9.69
2016-01-20,14.0,14.04,12.5,12.92,480599,-1.34,-9.4
2016-01-21,13.06,13.25,12.42,12.68,218016,-0.24,-1.86
2016-01-22,12.87,14.7,12.71,13.83,398728,1.15,9.07
2016-01-25,13.82,13.82,12.5,12.59,219671,-1.24,-8.97
2016-01-26,12.68,12.83,12.09,12.23,310158,-0.36,-2.86
2016-01-27,12.05,12.685,11.98,12.16,277317,-0.07,-0.57
2016-01-28,12.16,12.61,12.08,12.57,269232,0.41,3.37
2016-01-29,12.69,13.18,12.59,13.1,212495,0.53,4.22
2016-02-01,12.97,13.31,12.81,13.31,134587,0.21,1.6
2016-02-02,13.28,13.49,12.91,12.98,119661,-0.33,-2.48
2016-02-03,13.0,13.215,12.62,12.68,177276,-0.3,-2.31
2016-02-04,12.58,12.87,12.37,12.79,111221,0.11,0.87
2016-02-05,12.84,12.84,10.45,11.0,266785,-1.8,-14.07
2016-02-08,10.82,10.99,9.91,10.15,196297,-0.84,-7.64
2016-02-09,10.05,10.317,9.34,9.46,326172,-0.69,-6.8
2016-02-10,9.62,10.17,9.35,9.98,468818,0.52,5.5
2016-02-11,10.19,10.93,9.05,10.76,816662,0.78,7.82
2016-02-12,11.01,11.7,10.69,11.34,435254,0.58,5.39
2016-02-16,11.17,11.825,10.77,11.17,327765,-0.17,-1.5
2016-02-17,11.17,11.971,11.17,11.8,237826,0.63,5.64
2016-02-18,11.92,12.43,11.78,12.2,274069,0.4,3.39
2016-02-19,12.09,13.16,11.64,12.7,265404,0.5,4.1
2016-02-22,12.86,13.06,12.3,12.36,82440,-0.34,-2.68
2016-02-23,12.2,12.39,12.0,12.18,61328,-0.18,-1.46
2016-02-24,12.05,13.35,11.76,13.22,241090,1.04,8.54
2016-02-25,13.47,13.52,12.521,13.38,233982,0.16,1.21
2016-02-26,13.44,14.0,13.37,13.73,268228,0.35,2.62
2016-02-29,13.76,13.76,13.21,13.29,183052,-0.36,-2.62
2016-03-01,13.46,13.67,13.03,13.37,132088,0.08,0.6
2016-03-02,13.25,14.01,13.25,13.97,278039,0.6,4.49
2016-03-03,14.01,14.27,13.91,14.21,199678,0.24,1.72
2016-03-04,14.25,14.98,13.86,14.78,274371,0.57,4.01
2016-03-07,14.78,15.68,14.66,15.54,357234,0.76,5.14
2016-03-08,15.49,15.49,14.84,15.14,114093,-0.4,-2.57
2016-03-09,15.26,15.54,14.24,14.37,148594,-0.77,-5.09
2016-03-10,14.36,14.75,13.58,13.82,99738,-0.55,-3.83
2016-03-11,13.97,14.5,13.85,14.44,189458,0.62,4.49
2016-03-14,14.45,14.78,14.2,14.49,133328,0.05,0.35
2016-03-15,14.0,14.33,12.725,12.8,316293,-1.69,-11.66
2016-03-16,12.8,13.65,12.25,12.47,311984,-0.33,-2.58
2016-03-17,12.51,12.98,12.111,12.82,161800,0.35,2.81
2016-03-18,12.93,13.13,12.64,12.67,486614,-0.15,-1.17
2016-03-21,12.68,13.72,12.44,13.26,131978,0.59,4.66
2016-03-22,13.12,13.39,12.88,13.13,101566,-0.13,-0.98
2016-03-23,13.02,13.06,12.54,12.65,132400,-0.48,-3.66
2016-03-24,12.6,12.77,12.54,12.59,124114,-0.06,-0.47
2016-03-28,12.58,13.26,12.34,12.97,181450,0.38,3.02
2016-03-29,12.85,13.15,12.4,12.89,211789,-0.08,-0.62
2016-03-30,12.91,13.46,12.91,13.36,130810,0.47,3.65
2016-03-31,13.41,13.44,12.86,13.07,170716,-0.29,-2.17
2016-04-01,12.98,14.04,12.98,13.95,166458,0.88,6.73
2016-04-04,14.01,14.06,13.41,13.46,113615,-0.49,-3.51
2016-04-05,13.31,13.72,12.55,12.76,241331,-0.7,-5.2
2016-04-06,12.68,13.08,12.68,12.98,120388,0.22,1.72
2016-04-07,12.6,13.01,12.5,12.67,136261,-0.31,-2.39
2016-04-08,12.87,12.91,12.5,12.71,105153,0.04,0.32
2016-04-11,12.79,13.01,12.56,12.9,169658,0.19,1.49
2016-04-12,12.82,13.055,12.65,12.82,277019,-0.08,-0.62
2016-04-13,12.82,13.36,12.65,13.35,155667,0.53,4.13
2016-04-14,13.36,13.36,12.78,13.06,147046,-0.29,-2.17
2016-04-15,12.99,13.18,12.71,12.94,201104,-0.12,-0.92
2016-04-18,12.93,13.35,12.8,13.21,178834,0.27,2.09
2016-04-19,13.3,13.36,12.39,12.55,157885,-0.66,-5.0
2016-04-20,12.5,12.55,11.68,11.73,134702,-0.82,-6.53
2016-04-21,11.78,12.06,11.63,11.71,85483,-0.02,-0.17
2016-04-22,11.69,12.41,11.69,12.32,86334,0.61,5.21
2016-04-25,12.3,12.49,12.25,12.44,65245,0.12,0.97
2016-04-26,12.54,12.67,12.325,12.53,89535,0.09,0.72
2016-04-27,12.33,12.64,12.33,12.51,135528,-0.02,-0.16
2016-04-28,12.48,12.79,12.35,12.47,152473,-0.04,-0.32
2016-04-29,12.46,12.54,12.33,12.52,136324,0.05,0.4
2016-05-02,12.51,12.63,12.39,12.58,154213,0.06,0.48
2016-05-03,12.48,12.54,12.27,12.37,95145,-0.21,-1.67
2016-05-04,12.35,12.42,11.61,11.8,130541,-0.57,-4.61
2016-05-05,11.84,11.96,11.62,11.67,66433,-0.13,-1.1
2016-05-06,11.6,11.72,11.3,11.4,95396,-0.27,-2.31
2016-05-09,11.37,11.94,11.37,11.9,86027,0.5,4.39
2016-05-10,11.99,11.99,11.46,11.84,98414,-0.06,-0.5
2016-05-11,11.77,11.795,11.36,11.42,177436,-0.42,-3.55
2016-05-12,12.0,12.28,10.82,11.31,199769,-0.11,-0.96
2016-05-13,11.29,11.669,10.93,11.3,157999,-0.01,-0.09
2016-05-16,11.3,11.69,11.104,11.53,143359,0.23,2.04
2016-05-17,11.56,11.84,11.0,11.14,190329,-0.39,-3.38
2016-05-18,11.14,11.81,11.13,11.49,202249,0.35,3.14
2016-05-19,11.35,11.74,10.95,11.38,149635,-0.11,-0.96
2016-05-20,11.44,11.63,11.2,11.58,123454,0.2,1.76
2016-05-23,11.46,11.94,11.456,11.88,146919,0.3,2.59
2016-05-24,11.8,12.49,11.8,12.22,121657,0.34,2.86
2016-05-25,12.33,12.33,11.99,12.11,75335,-0.11,-0.9
2016-05-26,12.21,12.55,12.07,12.52,85878,0.41,3.39
2016-05-27,12.39,12.6,12.31,12.55,124200,0.03,0.24
2016-05-31,12.55,12.89,12.44,12.85,196659,0.3,2.39
2016-06-01,13.1,13.65,12.728,13.59,227241,0.74,5.76
2016-06-02,13.62,13.86,13.5,13.76,228250,0.17,1.25
2016-06-03,13.74,13.74,12.97,13.14,301018,-0.62,-4.51
2016-06-06,13.19,14.02,13.05,13.91,187818,0.77,5.86
2016-06-07,13.84,14.35,13.71,14.09,311233,0.18,1.29
2016-06-08,14.1,14.54,14.05,14.39,120168,0.3,2.13
2016-06-09,14.24,14.75,14.24,14.63,202334,0.24,1.67
2016-06-10,14.38,14.67,14.31,14.49,161063,-0.14,-0.96
2016-06-13,14.21,14.54,13.88,14.51,238031,0.02,0.14
2016-06-14,14.55,14.82,14.02,14.03,305796,-0.48,-3.31
2016-06-15,14.08,14.48,12.64,12.73,444313,-1.3,-9.27
2016-06-16,12.82,13.54,12.4,13.48,444232,0.75,5.89
2016-06-17,13.52,13.58,12.52,12.97,999924,-0.51,-3.78
2016-06-20,13.32,13.88,13.19,13.43,242745,0.46,3.55
2016-06-21,13.42,13.88,13.11,13.47,163713,0.04,0.3
2016-06-22,13.49,13.73,13.2,13.27,176735,-0.2,-1.48
2016-06-23,13.42,13.9,13.41,13.65,182006,0.38,2.86
2016-06-24,13.04,13.5,12.89,13.01,1533046,-0.64,-4.69
2016-06-27,12.75,12.77,12.0,12.14,192404,-0.87,-6.69
2016-06-28,12.28,12.48,12.03,12.21,125252,0.07,0.58
2016-06-29,12.43,12.55,12.02,12.34,122711,0.13,1.06
2016-06-30,12.35,12.66,12.01,12.58,160828,0.24,1.94
2016-07-01,12.62,13.07,12.45,12.6,86474,0.02,0.16
2016-07-05,12.49,12.54,11.71,11.76,165226,-0.84,-6.67
2016-07-06,11.9,11.94,11.545,11.92,134523,0.16,1.36
2016-07-07,11.96,12.19,11.85,12.01,121044,0.09,0.76
2016-07-08,12.14,12.58,12.0,12.46,171207,0.45,3.75
2016-07-11,12.55,12.78,12.43,12.45,126357,-0.01,-0.08
2016-07-12,12.53,12.78,12.2,12.55,188599,0.1,0.8
2016-07-13,12.61,12.99,12.46,12.75,153902,0.2,1.59
2016-07-14,12.33,12.909,12.33,12.63,166809,-0.12,-0.94
2016-07-15,12.76,12.95,12.55,12.86,189103,0.23,1.82
2016-07-18,12.8,12.93,12.6,12.82,109881,-0.04,-0.31
2016-07-19,12.83,12.97,12.66,12.76,107946,-0.06,-0.47
2016-07-20,12.89,13.62,12.71,13.37,93752,0.61,4.78
2016-07-21,13.4,13.67,12.88,12.94,136247,-0.43,-3.22
2016-07-22,13.0,13.77,12.81,13.54,111755,0.6,4.64
2016-07-25,13.44,13.95,13.25,13.88,110569,0.34,2.51
2016-07-26,13.83,14.36,13.83,13.98,267168,0.1,0.72
2016-07-27,14.0,14.25,13.82,14.19,136931,0.21,1.5
2016-07-28,14.19,14.25,13.9,13.99,135482,-0.2,-1.41
2016-07-29,13.87,14.31,13.0,13.98,443548,-0.01,-0.07
2016-08-01,14.1,14.65,14.0,14.01,235074,0.03,0.21
2016-08-02,14.03,14.142,13.8,13.95,73545,-0.06,-0.43
2016-08-03,14.01,14.26,13.79,14.22,200045,0.27,1.94
2016-08-04,14.35,14.38,13.961,14.04,60139,-0.18,-1.27
2016-08-05,14.26,14.5,14.01,14.39,208045,0.35,2.49
2016-08-08,14.46,14.48,13.93,13.96,137813,-0.43,-2.99
2016-08-09,14.59,16.65,14.34,15.65,694899,1.69,12.11
2016-08-10,15.76,15.76,15.21,15.55,172925,-0.1,-0.64
2016-08-11,15.45,15.74,15.27,15.64,232965,0.09,0.58
2016-08-12,15.47,15.77,15.47,15.66,119597,0.02,0.13
2016-08-15,15.5,16.015,15.5,15.98,224765,0.32,2.04
2016-08-16,15.88,16.47,15.59,16.38,202969,0.4,2.5
2016-08-17,16.3,16.4,16.0,16.27,195202,-0.11,-0.67
2016-08-18,16.31,17.3,16.28,17.13,330970,0.86,5.29
2016-08-19,17.06,18.98,17.0,18.48,1178125,1.35,7.88
2016-08-22,18.68,18.68,17.79,18.06,646994,-0.42,-2.27
2016-08-23,18.35,19.05,18.14,18.61,401505,0.55,3.05
2016-08-24,18.68,19.04,17.97,18.05,371151,-0.56,-3.01
2016-08-25,18.01,18.62,17.95,18.62,308409,0.57,3.16
2016-08-26,18.96,18.96,18.57,18.75,249947,0.13,0.7
2016-08-29,18.86,19.14,18.5,19.02,235698,0.27,1.44
2016-08-30,19.1,19.29,19.01,19.22,165123,0.2,1.05
2016-08-31,18.98,18.98,17.93,17.97,1028444,-1.25,-6.5
2016-09-01,17.8,18.16,17.49,17.5,384337,-0.47,-2.62
2016-09-02,17.7,18.33,17.7,17.96,345395,0.46,2.63
2016-09-06,18.04,18.69,18.01,18.34,249677,0.38,2.12
2016-09-07,18.3,18.65,18.0,18.33,244695,-0.01,-0.05
2016-09-08,18.13,18.79,17.81,18.01,339974,-0.32,-1.75
2016-09-09,17.85,17.955,16.72,16.92,301887,-1.09,-6.05
2016-09-12,16.88,17.01,16.59,16.7,353483,-0.22,-1.3
2016-09-13,16.53,16.81,16.16,16.32,444288,-0.38,-2.28
2016-09-14,16.45,16.88,16.28,16.58,272655,0.26,1.59
2016-09-15,16.54,16.67,16.24,16.35,171876,-0.23,-1.39
2016-09-16,16.26,16.57,16.1,16.53,626127,0.18,1.1
2016-09-19,16.68,16.75,16.36,16.55,174436,0.02,0.12
2016-09-20,16.63,16.72,16.26,16.59,148640,0.04,0.24
2016-09-21,16.66,17.59,16.66,17.56,237678,0.97,5.85
2016-09-22,17.8,17.9,17.36,17.45,139236,-0.11,-0.63
2016-09-23,17.5,17.85,17.48,17.55,142782,0.1,0.57
2016-09-26,17.4,17.54,16.575,16.8,328981,-0.75,-4.27
2016-09-27,16.73,17.39,16.73,17.35,139166,0.55,3.27
2016-09-28,17.46,17.55,17.18,17.5,83966,0.15,0.86
2016-09-29,17.51,17.679,17.18,17.2,97702,-0.3,-1.71
2016-09-30,17.29,17.7,17.23,17.65,117607,0.45,2.62
2016-10-03,17.63,17.71,17.44,17.59,88323,-0.06,-0.34
2016-10-04,17.68,18.21,17.16,18.13,175042,0.54,3.07
2016-10-05,18.21,18.3,17.76,17.82,126155,-0.31,-1.71
2016-10-06,17.71,17.71,17.0,17.06,97773,-0.76,-4.26
2016-10-07,17.09,17.15,16.59,16.62,99909,-0.44,-2.58
2016-10-10,16.68,16.918,16.57,16.67,109994,0.05,0.3
2016-10-11,16.64,16.719,15.924,16.02,125333,-0.65,-3.9
2016-10-12,15.94,15.94,15.25,15.62,172081,-0.4,-2.5
2016-10-13,15.43,15.64,15.19,15.42,142359,-0.2,-1.28
2016-10-14,16.01,16.19,15.57,16.11,177216,0.69,4.47
2016-10-17,16.0,16.0,14.67,15.0,323725,-1.11,-6.89
2016-10-18,15.82,15.82,15.11,15.2,109102,0.2,1.33
2016-10-19,15.15,15.4,14.83,15.11,91850,-0.09,-0.59
2016-10-20,15.0,15.2,14.9,15.06,90840,-0.05,-0.33
2016-10-21,14.95,15.47,14.92,15.47,149390,0.41,2.72
2016-10-24,15.58,15.955,15.3,15.37,101322,-0.1,-0.65
2016-10-25,15.31,15.47,15.01,15.06,76322,-0.31,-2.02
2016-10-26,14.93,15.19,14.64,14.73,76818,-0.33,-2.19
2016-10-27,14.8,15.22,14.53,14.56,73154,-0.17,-1.15
2016-10-28,14.53,14.765,14.02,14.26,119119,-0.3,-2.06
2016-10-31,14.16,14.43,14.16,14.33,94756,0.07,0.49
2016-11-01,14.39,14.64,13.91,14.07,152273,-0.26,-1.81
2016-11-02,14.01,14.06,13.55,13.59,139239,-0.48,-3.41
2016-11-03,13.65,13.94,13.65,13.77,84969,0.18,1.32
2016-11-04,12.76,13.675,12.37,13.37,170296,-0.4,-2.9
2016-11-07,13.62,14.0,13.19,13.83,197777,0.46,3.44
2016-11-08,13.73,14.13,13.65,14.03,107067,0.2,1.45
2016-11-09,13.75,14.49,13.47,14.23,205010,0.2,1.43
2016-11-10,12.85,13.48,10.63,11.7,1438605,-2.53,-17.78
2016-11-11,11.8,12.16,11.33,11.51,397428,-0.19,-1.62
2016-11-14,11.74,12.24,11.67,11.86,358790,0.35,3.04
2016-11-15,11.8,11.97,11.77,11.87,283644,0.01,0.08
2016-11-16,11.75,11.97,11.68,11.75,172981,-0.12,-1.01
2016-11-17,11.88,12.1,11.54,11.55,440747,-0.2,-1.7
2016-11-18,11.63,11.75,11.3,11.56,222698,0.01,0.09
2016-11-21,11.6,11.92,11.6,11.85,165965,0.29,2.51
2016-11-22,11.83,11.85,11.36,11.6,241155,-0.25,-2.11
2016-11-23,11.59,12.03,11.52,11.92,199969,0.32,2.76
2016-11-25,11.92,12.38,11.76,12.02,214556,0.1,0.84
2016-11-28,11.91,12.09,11.82,11.98,234203,-0.04,-0.33
2016-11-29,11.77,12.15,11.36,11.76,362874,-0.22,-1.84
2016-11-30,11.9,12.0,11.26,11.6,258477,-0.16,-1.36
2016-12-01,11.71,12.01,11.3,11.5,420811,-0.1,-0.86
2016-12-02,11.32,11.905,11.31,11.77,298098,0.27,2.35
2016-12-05,11.88,12.39,11.8,12.29,457291,0.52,4.42
2016-12-06,12.35,12.56,12.06,12.56,263028,0.27,2.2
2016-12-07,12.51,13.26,12.41,13.23,318966,0.67,5.33
2016-12-08,13.28,13.81,13.02,13.47,400021,0.24,1.81
2016-12-09,13.4,13.77,12.77,12.99,199928,-0.48,-3.56
2016-12-12,13.01,13.01,12.41,12.47,116683,-0.52,-4.0
2016-12-13,12.52,12.84,12.45,12.5,255785,0.03,0.24
2016-12-14,12.49,12.74,12.19,12.47,219639,-0.03,-0.24
2016-12-15,12.43,12.723,12.285,12.44,204996,-0.03,-0.24
2016-12-16,12.49,12.59,12.28,12.49,253978,0.05,0.4
2016-12-19,12.54,12.88,12.4,12.52,132017,0.03,0.24
2016-12-20,12.51,12.78,12.25,12.51,180714,-0.01,-0.08
2016-12-21,12.46,12.53,12.123,12.26,129271,-0.25,-2.0
2016-12-22,12.21,12.21,11.95,12.01,112973,-0.25,-2.04
2016-12-23,11.98,12.21,11.72,12.14,54429,0.13,1.08
2016-12-27,12.11,12.49,12.11,12.32,54324,0.18,1.48
2016-12-28,12.35,12.36,11.96,12.1,143612,-0.22,-1.79
2016-12-29,12.1,12.31,12.1,12.29,79780,0.19,1.57
2016-12-30,12.41,12.41,12.1,12.17,96322,-0.12,-0.98
2017-01-03,12.38,12.65,12.27,12.35,129988,0.18,1.48
2017-01-04,12.39,12.59,12.36,12.51,165216,0.16,1.3
2017-01-05,12.49,12.64,12.35,12.59,70317,0.08,0.64
2017-01-06,12.65,12.74,12.49,12.54,92577,-0.05,-0.4
2017-01-09,12.5,12.73,12.215,12.56,101049,0.02,0.16
2017-01-10,12.71,12.77,12.41,12.76,86918,0.2,1.59
2017-01-11,12.71,12.95,12.48,12.74,114014,-0.02,-0.16
2017-01-12,12.76,12.85,12.22,12.75,161819,0.01,0.08
2017-01-13,12.87,13.19,12.85,13.11,97950,0.36,2.82
2017-01-17,13.03,13.03,12.65,12.74,131174,-0.37,-2.82
2017-01-18,12.76,12.83,12.46,12.66,161047,-0.08,-0.63
2017-01-19,12.81,12.86,12.55,12.66,107620,0.0,0.0
2017-01-20,12.75,12.96,12.66,12.79,167148,0.13,1.03
2017-01-23,12.77,13.05,12.64,12.85,110852,0.06,0.47
2017-01-24,12.86,13.019,12.74,12.79,164180,-0.06,-0.47
2017-01-25,12.89,13.0,12.66,12.74,121854,-0.05,-0.39
2017-01-26,12.76,12.88,12.64,12.69,62067,-0.05,-0.39
2017-01-27,12.65,12.9,12.65,12.69,63267,0.0,0.0
2017-01-30,12.65,12.65,12.25,12.37,186743,-0.32,-2.52
2017-01-31,12.32,12.49,12.2,12.47,128117,0.1,0.81
2017-02-01,12.5,12.68,12.47,12.61,121582,0.14,1.12
2017-02-02,12.59,12.925,12.55,12.74,164311,0.13,1.03
2017-02-03,12.9,12.95,12.76,12.84,173160,0.1,0.78
2017-02-06,12.8,12.865,12.69,12.8,201635,-0.04,-0.31
2017-02-07,12.87,13.15,12.73,12.8,148196,0.0,0.0
2017-02-08,12.76,12.87,12.633,12.77,127696,-0.03,-0.23
2017-02-09,12.8,12.85,12.49,12.56,348405,-0.21,-1.64
2017-02-10,13.3,14.4,13.3,14.15,1130069,1.59,12.66
