日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-10,9.1,9.47,8.84,9.4,636059,0.28,3.07
2016-02-11,9.21,9.95,9.05,9.7,1255085,0.3,3.19
2016-02-12,9.6,10.0,9.44,9.82,1044865,0.12,1.24
2016-02-16,10.11,10.5,9.85,10.19,1029744,0.37,3.77
2016-02-17,10.18,10.71,10.06,10.11,1216382,-0.08,-0.79
2016-02-18,10.18,10.77,9.93,10.44,964679,0.33,3.26
2016-02-19,10.42,10.62,10.17,10.5,682695,0.06,0.57
2016-02-22,10.49,10.73,10.38,10.47,801012,-0.03,-0.29
2016-02-23,10.26,10.69,10.26,10.35,759946,-0.12,-1.15
2016-02-24,10.49,10.65,10.115,10.58,558567,0.23,2.22
2016-02-25,10.63,10.75,10.51,10.64,374535,0.06,0.57
2016-02-26,10.65,10.7,10.5,10.61,407016,-0.03,-0.28
2016-02-29,10.74,11.07,10.56,10.89,1029909,0.21,1.98
2016-03-01,11.06,11.66,10.81,11.39,1073267,0.5,4.59
2016-03-02,11.63,11.97,11.39,11.74,923162,0.35,3.07
2016-03-03,11.81,12.3,11.72,11.97,1099689,0.23,1.96
2016-03-04,12.15,12.18,11.49,11.52,619971,-0.45,-3.76
2016-03-07,11.55,12.0,11.5,12.0,955001,0.48,4.17
2016-03-08,11.93,12.05,11.38,11.53,856429,-0.47,-3.92
2016-03-09,11.58,11.72,10.81,11.45,819651,-0.08,-0.69
2016-03-10,11.54,11.71,11.185,11.29,405385,-0.16,-1.4
2016-03-11,11.43,11.62,11.21,11.43,553366,0.14,1.24
2016-03-14,11.45,11.68,11.18,11.24,1053719,-0.19,-1.66
2016-03-15,11.14,11.31,10.74,11.16,640386,-0.08,-0.71
2016-03-16,11.12,11.38,10.92,11.34,647498,0.18,1.61
2016-03-17,11.33,11.48,11.01,11.2,1141595,-0.14,-1.23
2016-03-18,11.29,11.4,10.48,10.66,3545333,-0.54,-4.82
2016-03-21,10.69,10.92,10.537,10.9,745683,0.24,2.25
2016-03-22,10.82,11.07,10.57,10.94,557245,0.04,0.37
2016-03-23,10.9,11.0,10.56,10.72,445082,-0.22,-2.01
2016-03-24,10.76,11.15,10.64,11.03,906561,0.31,2.89
2016-03-28,11.13,11.18,10.75,10.87,546260,-0.16,-1.45
2016-03-29,10.82,10.93,10.58,10.86,413780,-0.01,-0.09
2016-03-30,11.0,11.22,10.81,10.93,738205,0.07,0.64
2016-03-31,10.94,11.38,10.81,11.06,675094,0.13,1.19
2016-04-01,11.02,11.64,10.84,11.58,1630245,0.52,4.7
2016-04-04,11.52,11.7,11.06,11.35,974077,-0.23,-1.99
2016-04-05,11.29,11.33,11.04,11.16,1292894,-0.19,-1.67
2016-04-06,11.2,11.44,11.083,11.39,809306,0.23,2.06
2016-04-07,11.35,11.38,10.91,10.97,958360,-0.42,-3.69
2016-04-08,11.03,11.18,10.4,10.44,765584,-0.53,-4.83
2016-04-11,10.48,10.58,10.11,10.24,833927,-0.2,-1.92
2016-04-12,10.29,10.4,10.06,10.3,854143,0.06,0.59
2016-04-13,10.43,10.65,10.23,10.62,530379,0.32,3.11
2016-04-14,10.64,10.88,10.49,10.84,523318,0.22,2.07
2016-04-15,10.85,11.6,10.77,11.34,2162227,0.5,4.61
2016-04-18,11.75,11.83,11.29,11.64,1057394,0.3,2.65
2016-04-19,11.85,11.85,11.37,11.485,768368,-0.16,-1.33
2016-04-20,11.68,11.97,11.5,11.745,1060527,0.26,2.26
2016-04-21,11.89,11.93,11.53,11.75,741707,0.01,0.04
2016-04-22,11.96,11.97,11.32,11.73,891758,-0.02,-0.17
2016-04-25,11.9,11.9,11.5,11.67,454043,-0.06,-0.51
2016-04-26,11.75,11.9,11.56,11.7,432855,0.03,0.26
2016-04-27,11.78,11.781,11.434,11.57,755986,-0.13,-1.11
2016-04-28,11.75,11.77,11.4,11.44,349397,-0.13,-1.12
2016-04-29,11.55,11.57,11.3,11.4,801226,-0.04,-0.35
2016-05-02,11.5,11.531,11.14,11.29,1649341,-0.11,-0.96
2016-05-03,11.52,11.52,10.72,11.16,1691523,-0.13,-1.15
2016-05-04,12.01,14.19,12.0,12.81,5670434,1.65,14.78
2016-05-05,12.99,13.58,12.4,12.88,991767,0.07,0.55
2016-05-06,13.0,13.41,12.5,12.55,866125,-0.33,-2.56
2016-05-09,12.74,13.43,12.7,13.19,1123758,0.64,5.1
2016-05-10,13.44,14.48,13.2,14.25,1225432,1.06,8.04
2016-05-11,14.5,14.66,14.0,14.54,829391,0.29,2.04
2016-05-12,14.9,15.4,14.5,14.55,1328155,0.01,0.07
2016-05-13,14.71,14.75,14.04,14.41,1181553,-0.14,-0.96
2016-05-16,14.84,14.87,14.25,14.3,810668,-0.11,-0.76
2016-05-17,14.64,14.77,14.3,14.49,537946,0.19,1.33
2016-05-18,14.49,14.58,13.63,13.81,884991,-0.68,-4.69
2016-05-19,13.75,13.96,13.07,13.44,868829,-0.37,-2.68
2016-05-20,13.65,13.94,13.33,13.94,826362,0.5,3.72
2016-05-23,13.9,14.19,13.74,14.05,1010126,0.11,0.79
2016-05-24,14.18,14.2,13.86,14.04,480034,-0.01,-0.07
2016-05-25,14.14,14.45,14.02,14.25,644697,0.21,1.5
2016-05-26,14.33,14.334,13.522,13.64,666177,-0.61,-4.28
2016-05-27,13.66,14.13,13.6,13.93,484283,0.29,2.13
2016-05-31,14.12,14.14,13.7,14.0,1326407,0.07,0.5
2016-06-01,14.0,14.1,13.31,13.45,687377,-0.55,-3.93
2016-06-02,13.51,13.725,13.15,13.54,886827,0.09,0.67
2016-06-03,13.53,13.58,13.15,13.21,1159517,-0.33,-2.44
2016-06-06,13.3,13.87,13.23,13.41,519273,0.2,1.51
2016-06-07,13.35,13.99,13.28,13.8,902183,0.39,2.91
2016-06-08,13.95,14.32,13.75,13.99,1745197,0.19,1.38
2016-06-09,14.0,14.8,13.87,14.71,1454786,0.72,5.15
2016-06-10,14.63,14.78,14.3,14.54,964448,-0.17,-1.16
2016-06-13,14.5,14.63,14.09,14.22,885110,-0.32,-2.2
2016-06-14,14.07,16.09,14.04,15.86,2555046,1.64,11.53
2016-06-15,15.86,16.1,15.32,15.48,1697473,-0.38,-2.4
2016-06-16,15.4,15.48,14.75,14.9,1773688,-0.58,-3.75
2016-06-17,14.92,15.09,14.5,14.8,1612860,-0.1,-0.67
2016-06-20,15.08,15.6,14.67,14.77,938611,-0.03,-0.2
2016-06-21,14.8,15.38,14.73,15.14,587309,0.37,2.51
2016-06-22,15.21,15.34,14.95,15.31,434345,0.17,1.12
2016-06-23,15.22,15.78,15.15,15.6,1371213,0.29,1.89
2016-06-24,14.91,15.23,14.45,14.6,1743916,-1.0,-6.41
2016-06-27,14.36,14.39,13.55,14.06,1223574,-0.54,-3.7
2016-06-28,14.28,14.55,13.92,14.16,620017,0.1,0.71
2016-06-29,14.7,14.72,14.26,14.57,411344,0.41,2.9
2016-06-30,14.53,15.11,14.33,15.075,623236,0.51,3.47
2016-07-01,15.12,15.74,15.04,15.54,973634,0.47,3.08
2016-07-05,15.57,15.6,14.73,14.99,615566,-0.55,-3.54
2016-07-06,15.27,15.29,14.75,15.11,599075,0.12,0.8
2016-07-07,14.83,14.91,14.28,14.81,1954098,-0.3,-1.99
2016-07-08,14.92,15.211,14.82,14.85,1179865,0.04,0.27
2016-07-11,15.05,15.19,14.96,15.01,467716,0.16,1.08
2016-07-12,15.13,16.34,15.1,15.69,2049943,0.68,4.53
2016-07-13,15.71,16.42,15.61,15.75,1215562,0.06,0.38
2016-07-14,15.74,15.87,15.352,15.73,525402,-0.02,-0.13
2016-07-15,15.84,16.34,15.74,16.19,1303600,0.46,2.92
2016-07-18,16.4,16.63,16.11,16.43,952244,0.24,1.48
2016-07-19,16.43,16.99,16.43,16.93,1326024,0.5,3.04
2016-07-20,17.0,17.0,16.189,16.36,1423216,-0.57,-3.37
2016-07-21,16.43,16.57,15.93,16.09,880335,-0.27,-1.65
2016-07-22,16.1,16.31,15.45,15.98,1083466,-0.11,-0.68
2016-07-25,15.96,16.19,15.82,16.03,595323,0.05,0.31
2016-07-26,15.96,16.71,15.95,16.64,1882560,0.61,3.81
2016-07-27,15.57,15.84,15.0,15.68,3839225,-0.96,-5.77
2016-07-28,16.18,16.22,15.04,15.07,2738056,-0.61,-3.89
2016-07-29,14.96,15.75,14.7,15.75,1808582,0.68,4.51
2016-08-01,15.75,16.37,15.6,16.0,1831246,0.25,1.59
2016-08-02,15.95,15.95,15.33,15.37,853494,-0.63,-3.94
2016-08-03,15.32,15.78,15.14,15.57,627387,0.2,1.3
2016-08-04,15.5,15.91,15.46,15.69,1079432,0.12,0.77
2016-08-05,15.73,16.05,15.7,15.91,741055,0.22,1.4
2016-08-08,15.98,16.47,15.91,16.25,1242878,0.34,2.14
2016-08-09,16.25,16.95,16.1,16.5,2030689,0.25,1.54
2016-08-10,16.56,16.88,16.42,16.84,2835921,0.34,2.06
2016-08-11,16.86,16.99,16.25,16.29,1392588,-0.55,-3.27
2016-08-12,16.33,16.41,15.91,16.02,2068068,-0.27,-1.66
2016-08-15,15.94,16.19,15.75,15.89,951501,-0.13,-0.81
2016-08-16,15.78,15.98,15.21,15.26,905958,-0.63,-3.96
2016-08-17,15.18,15.42,14.71,14.95,800368,-0.31,-2.03
2016-08-18,15.0,15.14,14.5,14.73,1307295,-0.22,-1.47
2016-08-19,14.7,15.98,14.32,15.89,2865058,1.16,7.88
2016-08-22,16.16,16.2,15.75,16.0,1202651,0.11,0.69
2016-08-23,16.1,16.13,15.72,15.8,654449,-0.2,-1.25
2016-08-24,15.91,15.975,15.6,15.67,591707,-0.13,-0.82
2016-08-25,15.74,15.835,15.63,15.67,393963,0.0,0.0
2016-08-26,15.72,15.92,14.88,15.1,1651251,-0.57,-3.64
2016-08-29,15.4,15.89,15.17,15.58,959043,0.48,3.18
2016-08-30,15.75,16.14,15.6,15.85,887224,0.27,1.73
2016-08-31,15.86,16.23,15.8,16.19,1062297,0.34,2.15
2016-09-01,16.24,16.25,15.82,15.88,552507,-0.31,-1.91
2016-09-02,15.88,16.135,15.77,16.04,575289,0.16,1.01
2016-09-06,16.22,16.78,16.12,16.18,1473610,0.14,0.87
2016-09-07,16.3,16.49,16.0,16.13,714059,-0.05,-0.31
2016-09-08,15.95,16.09,15.5,15.8,655013,-0.33,-2.05
2016-09-09,15.7,15.78,15.13,15.22,1255581,-0.58,-3.67
2016-09-12,15.06,15.63,15.05,15.56,696585,0.34,2.23
2016-09-13,15.52,15.55,15.12,15.49,474086,-0.07,-0.45
2016-09-14,15.47,15.75,15.39,15.61,364579,0.12,0.77
2016-09-15,15.61,15.9,15.55,15.67,687121,0.06,0.38
2016-09-16,15.72,15.93,15.51,15.79,837353,0.12,0.77
2016-09-19,16.17,16.17,15.61,15.77,763750,-0.02,-0.13
2016-09-20,15.91,16.04,15.74,15.96,649228,0.19,1.2
2016-09-21,16.33,16.74,16.0,16.64,1132336,0.68,4.26
2016-09-22,16.78,17.86,16.703,17.62,3075904,0.98,5.89
2016-09-23,17.79,18.13,17.435,17.59,1397013,-0.03,-0.17
2016-09-26,17.48,17.86,17.301,17.67,1586928,0.08,0.45
2016-09-27,17.77,18.04,17.34,17.69,2196450,0.02,0.11
2016-09-28,17.8,17.97,17.471,17.67,1472024,-0.02,-0.11
2016-09-29,17.75,18.2,17.66,17.76,1413061,0.09,0.51
2016-09-30,17.95,17.95,17.51,17.79,1239060,0.03,0.17
2016-10-03,17.8,18.0,17.45,17.69,674055,-0.1,-0.56
2016-10-04,17.68,17.85,17.13,17.24,1174222,-0.45,-2.54
2016-10-05,17.36,17.77,17.17,17.62,989296,0.38,2.2
2016-10-06,17.63,17.66,17.139,17.47,770615,-0.15,-0.85
2016-10-07,17.42,17.47,16.96,17.22,814008,-0.25,-1.43
2016-10-10,17.64,17.891,17.3,17.73,764388,0.51,2.96
2016-10-11,17.85,18.0,17.318,17.54,705867,-0.19,-1.07
2016-10-12,17.6,17.94,17.4,17.66,850312,0.12,0.68
2016-10-13,17.55,17.79,17.36,17.74,581376,0.08,0.45
2016-10-14,17.9,18.21,17.64,17.88,1081740,0.14,0.79
2016-10-17,18.08,18.08,17.74,17.95,768756,0.07,0.39
2016-10-18,18.34,18.87,18.114,18.64,1866356,0.69,3.84
2016-10-19,18.75,19.31,18.509,19.25,2272868,0.61,3.27
2016-10-20,19.28,19.48,18.68,19.22,913527,-0.03,-0.16
2016-10-21,19.02,19.64,18.98,19.4,1070574,0.18,0.94
2016-10-24,19.72,19.74,19.17,19.39,1034781,-0.01,-0.05
2016-10-25,19.5,19.55,18.94,19.12,1013646,-0.27,-1.39
2016-10-26,19.0,19.3,18.62,18.7,662307,-0.42,-2.2
2016-10-27,18.71,18.97,18.12,18.33,900155,-0.37,-1.98
2016-10-28,18.17,18.69,18.17,18.44,1120415,0.11,0.6
2016-10-31,18.44,18.575,17.9,18.06,940613,-0.38,-2.06
2016-11-01,18.15,18.25,17.7,17.86,1612049,-0.2,-1.11
2016-11-02,17.2,17.64,15.08,15.7,6314864,-2.16,-12.09
2016-11-03,15.65,15.97,15.24,15.26,2748158,-0.44,-2.8
2016-11-04,15.23,15.85,15.23,15.5,1442128,0.24,1.57
2016-11-07,16.09,16.88,16.06,16.7,1867325,1.2,7.74
2016-11-08,16.42,17.27,16.26,17.16,1117173,0.46,2.75
2016-11-09,16.13,17.62,16.016,17.4,1575941,0.24,1.4
2016-11-10,17.98,17.98,16.65,17.4,1141166,0.0,0.0
2016-11-11,17.37,18.035,17.17,17.95,1026491,0.55,3.16
2016-11-14,18.85,18.85,17.28,17.49,2044950,-0.46,-2.56
2016-11-15,17.92,17.99,17.11,17.16,1281730,-0.33,-1.89
2016-11-16,17.74,17.74,17.17,17.28,555767,0.12,0.7
2016-11-17,17.37,17.9,17.15,17.79,526006,0.51,2.95
2016-11-18,18.11,18.19,17.7,17.92,544403,0.13,0.73
2016-11-21,18.0,18.33,17.77,17.79,1036480,-0.13,-0.73
2016-11-22,17.81,18.13,17.765,17.98,727556,0.19,1.07
2016-11-23,17.86,18.04,17.72,17.97,437348,-0.01,-0.06
2016-11-25,17.92,18.062,17.5,17.55,568242,-0.42,-2.34
2016-11-28,17.64,17.97,17.52,17.95,596177,0.4,2.28
2016-11-29,17.89,18.97,17.73,18.81,2831428,0.86,4.79
2016-11-30,18.15,18.94,17.33,17.98,1937389,-0.83,-4.41
2016-12-01,17.9,18.05,16.71,16.95,1942081,-1.03,-5.73
2016-12-02,16.95,17.22,16.57,17.11,1254836,0.16,0.94
2016-12-05,17.25,17.87,17.15,17.56,1018688,0.45,2.63
2016-12-06,17.82,17.82,17.41,17.6,560373,0.04,0.23
2016-12-07,17.6,18.225,17.4,18.2,743382,0.6,3.41
2016-12-08,18.25,18.74,18.24,18.38,621359,0.18,0.99
2016-12-09,18.47,18.69,18.025,18.16,771725,-0.22,-1.2
2016-12-12,18.23,18.49,17.7,17.93,665230,-0.23,-1.27
2016-12-13,17.95,18.27,17.61,18.18,944871,0.25,1.39
2016-12-14,18.2,18.25,17.75,17.82,550299,-0.36,-1.98
2016-12-15,17.83,17.925,17.47,17.61,652770,-0.21,-1.18
2016-12-16,17.51,17.78,17.31,17.62,1190790,0.01,0.06
2016-12-19,17.5,18.139,17.39,17.77,779725,0.15,0.85
2016-12-20,17.77,18.0,17.66,17.71,591795,-0.06,-0.34
2016-12-21,17.61,17.745,17.1,17.53,576510,-0.18,-1.02
2016-12-22,17.47,17.55,17.28,17.37,1016276,-0.16,-0.91
2016-12-23,17.32,17.54,17.24,17.3,536014,-0.07,-0.4
2016-12-27,17.4,17.55,17.3,17.42,406190,0.12,0.69
2016-12-28,17.5,17.61,17.05,17.13,557969,-0.29,-1.66
2016-12-29,17.15,17.4,17.03,17.29,555806,0.16,0.93
2016-12-30,17.28,17.36,16.91,17.11,782458,-0.19,-1.1
2017-01-03,17.23,17.37,16.57,17.33,1032246,0.23,1.35
2017-01-04,17.35,17.46,17.18,17.29,1446284,-0.04,-0.23
2017-01-05,17.2,18.2,17.0,17.99,2805244,0.7,4.05
2017-01-06,18.01,18.13,17.55,18.03,1059938,0.04,0.22
2017-01-09,18.05,18.39,18.03,18.15,1129855,0.12,0.67
2017-01-10,18.19,18.33,17.97,18.28,683787,0.13,0.72
2017-01-11,18.24,18.32,18.02,18.24,526123,-0.04,-0.22
2017-01-12,18.22,18.32,17.58,18.06,664755,-0.18,-0.99
2017-01-13,18.17,18.29,18.1,18.2,426348,0.14,0.78
2017-01-17,18.14,18.2,17.86,17.89,1099072,-0.31,-1.7
2017-01-18,17.93,18.29,17.62,18.18,1106996,0.29,1.62
2017-01-19,18.16,18.64,18.06,18.46,1628403,0.28,1.54
2017-01-20,18.1,18.345,17.869,18.07,1102081,-0.39,-2.11
2017-01-23,17.97,18.45,17.959,18.23,1117573,0.16,0.89
2017-01-24,18.19,18.33,18.05,18.23,1055318,0.0,0.0
2017-01-25,18.23,18.31,18.07,18.26,1043688,0.03,0.16
2017-01-26,18.22,18.26,17.75,17.78,770642,-0.48,-2.63
2017-01-27,17.71,17.93,17.28,17.5,1165780,-0.28,-1.57
2017-01-30,17.35,17.5,16.78,17.46,1650680,-0.04,-0.23
2017-01-31,17.32,17.575,17.24,17.37,1811257,-0.09,-0.52
2017-02-01,16.49,17.0,16.1,16.52,4712954,-0.85,-4.89
2017-02-02,16.39,17.49,16.39,17.0,2982358,0.48,2.91
2017-02-03,17.1,17.64,17.0,17.5,1449325,0.5,2.94
2017-02-06,17.5,17.69,17.415,17.6,926721,0.1,0.57
2017-02-07,17.6,17.68,17.33,17.54,1602087,-0.06,-0.34
2017-02-08,17.51,17.9,17.3,17.88,1132675,0.34,1.94
2017-02-09,17.8,18.09,17.76,17.9,700469,0.02,0.11
2017-02-10,18.0,18.0,17.49,17.51,692441,-0.39,-2.18
2017-02-13,17.51,17.72,17.3,17.47,870355,-0.04,-0.23
2017-02-14,17.53,17.53,17.13,17.32,1356349,-0.15,-0.86
2017-02-15,17.32,17.55,17.13,17.26,831969,-0.06,-0.35
2017-02-16,17.25,17.285,16.92,17.04,789933,-0.22,-1.27
2017-02-17,17.0,17.16,16.77,17.16,804495,0.12,0.7
2017-02-21,17.15,17.39,16.93,17.05,697676,-0.11,-0.64
2017-02-22,16.97,17.15,16.92,17.09,615995,0.04,0.23
2017-02-23,17.15,17.15,16.65,16.775,1085739,-0.3,-1.76
2017-02-24,16.66,16.81,16.43,16.5,1932049,-0.29,-1.73
2017-02-27,16.39,16.515,16.27,16.4,1360851,-0.1,-0.61
2017-02-28,16.38,16.41,15.94,16.16,1646680,-0.24,-1.46
2017-03-01,16.31,16.57,16.21,16.43,1489247,0.27,1.67
2017-03-02,16.4,16.42,16.02,16.06,571664,-0.37,-2.25
2017-03-03,16.01,16.27,15.76,16.22,1214980,0.16,1.0
2017-03-06,16.06,16.38,15.82,16.31,1448024,0.09,0.55
2017-03-07,16.28,16.66,16.2,16.59,1313239,0.28,1.72
2017-03-08,16.6,16.82,16.55,16.62,651896,0.03,0.18
2017-03-09,16.63,16.79,16.49,16.72,607734,0.1,0.6
2017-03-10,16.78,16.94,16.71,16.78,781980,0.06,0.36
2017-03-13,16.82,16.97,16.6,16.75,768102,-0.03,-0.18
2017-03-14,16.75,16.75,16.36,16.53,584696,-0.22,-1.31
2017-03-15,16.6,16.84,16.49,16.75,759027,0.22,1.33
2017-03-16,16.79,16.88,16.52,16.55,641742,-0.2,-1.19
2017-03-17,16.55,16.59,16.31,16.35,703602,-0.2,-1.21
2017-03-20,16.4,16.455,16.1,16.24,793873,-0.11,-0.67
2017-03-21,16.24,16.45,16.01,16.08,1036424,-0.16,-0.99
2017-03-22,16.05,16.25,15.95,16.24,631783,0.16,1.0
2017-03-23,16.27,16.515,15.865,15.98,584312,-0.26,-1.6
2017-03-24,15.95,16.15,15.86,15.88,504308,-0.1,-0.63
2017-03-27,15.85,16.13,15.62,16.08,1351108,0.2,1.26
2017-03-28,16.05,16.05,15.42,15.7,2015761,-0.38,-2.36
2017-03-29,15.71,16.33,15.71,16.28,1500525,0.58,3.69
2017-03-30,16.27,16.59,16.06,16.45,2154562,0.17,1.04
2017-03-31,16.44,16.56,16.29,16.33,489358,-0.12,-0.73
2017-04-03,16.3,16.65,16.265,16.55,1401676,0.22,1.35
2017-04-04,16.61,16.7,16.39,16.61,1004079,0.06,0.36
2017-04-05,16.73,16.8,16.385,16.45,1256213,-0.16,-0.96
2017-04-06,16.4,16.65,16.3,16.63,702459,0.18,1.09
2017-04-07,16.61,17.0,16.54,16.72,1063532,0.09,0.54
2017-04-10,16.76,17.12,16.76,17.03,1267382,0.31,1.85
2017-04-11,17.05,17.23,16.91,17.23,998971,0.2,1.17
2017-04-12,17.18,17.5,17.15,17.4,1730511,0.17,0.99
2017-04-13,17.41,17.44,17.11,17.22,660696,-0.18,-1.03
2017-04-17,17.22,17.43,17.17,17.35,411926,0.13,0.75
2017-04-18,17.43,17.66,17.36,17.47,1324459,0.12,0.69
2017-04-19,17.59,18.18,17.515,18.01,1878498,0.54,3.09
2017-04-20,18.05,18.22,17.96,18.03,1016856,0.02,0.11
2017-04-21,18.0,18.225,17.94,18.17,1277652,0.14,0.78
2017-04-24,18.3,18.31,18.125,18.26,1084008,0.09,0.5
2017-04-25,18.25,18.63,18.25,18.47,1287108,0.21,1.15
2017-04-26,18.53,18.72,18.42,18.71,943318,0.24,1.3
2017-04-27,18.52,18.885,18.52,18.83,1056744,0.12,0.64
2017-04-28,18.89,18.97,18.35,18.63,2488748,-0.2,-1.06
2017-05-01,18.71,19.35,18.69,19.17,2130704,0.54,2.9
2017-05-02,19.2,19.83,18.64,19.13,4700644,-0.04,-0.21
2017-05-03,18.01,18.73,18.0,18.48,2886207,-0.65,-3.4
2017-05-04,18.54,19.24,18.14,19.17,3269172,0.69,3.73
2017-05-05,19.26,19.87,19.04,19.31,2944682,0.14,0.73
2017-05-08,19.31,19.4,19.0,19.02,1002949,-0.29,-1.5
2017-05-09,19.56,19.56,18.8,19.11,787540,0.09,0.47
2017-05-10,18.95,19.17,18.75,19.09,1960119,-0.02,-0.1
2017-05-11,19.01,20.0,18.995,19.98,2625459,0.89,4.66
2017-05-12,19.81,19.9,19.18,19.25,1896982,-0.73,-3.65
2017-05-15,19.34,19.87,19.34,19.69,1146509,0.44,2.29
2017-05-16,19.5,19.88,19.25,19.58,1616862,-0.11,-0.56
2017-05-17,19.37,19.48,18.45,18.62,1693595,-0.96,-4.9
2017-05-18,18.49,19.33,18.42,19.05,1451897,0.43,2.31
2017-05-19,19.17,19.39,19.12,19.15,605011,0.1,0.52
2017-05-22,19.19,19.66,19.15,19.65,930383,0.5,2.61
2017-05-23,19.63,19.81,19.57,19.66,862644,0.01,0.05
2017-05-24,19.75,19.83,19.64,19.72,543518,0.06,0.31
2017-05-25,19.8,19.82,19.42,19.44,517131,-0.28,-1.42
2017-05-26,19.43,19.62,19.32,19.61,851227,0.17,0.87
2017-05-30,19.62,20.745,19.62,20.04,2414172,0.43,2.19
2017-05-31,20.14,20.3,19.41,19.48,1620104,-0.56,-2.79
2017-06-01,19.52,19.71,19.18,19.38,905007,-0.1,-0.51
2017-06-02,19.46,19.61,19.29,19.4,688415,0.02,0.1
2017-06-05,19.37,19.37,18.935,19.15,763262,-0.25,-1.29
2017-06-06,19.12,19.55,19.01,19.36,711924,0.21,1.1
2017-06-07,19.33,19.46,19.07,19.29,557346,-0.07,-0.36
2017-06-08,19.29,19.425,18.91,19.11,581521,-0.18,-0.93
2017-06-09,19.26,19.33,17.88,18.47,1225133,-0.64,-3.35
2017-06-12,18.22,18.243,17.4,17.53,2717697,-0.94,-5.09
