日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-13,57.75,59.5,57.75,59.5,1400,1.7498,3.03
1995-04-17,59.5,59.5,53.0,53.0,5620,-6.4971,-10.92
1995-04-18,57.75,57.75,57.75,57.75,660,4.7489,8.96
1995-04-19,56.25,56.25,43.75,47.0,11040,-10.7467,-18.61
1995-04-20,47.0,50.0,43.75,48.5,5360,1.4993,3.19
1995-04-21,50.0,50.0,48.5,50.0,3300,1.4987,3.09
1995-04-24,50.0,50.0,47.0,50.0,1800,0.0,0.0
1995-04-25,47.0,47.0,47.0,47.0,200,-3.0,-6.0
1995-04-26,47.0,47.0,47.0,47.0,200,0.0,0.0
1995-04-27,45.25,50.0,45.25,50.0,7060,2.9987,6.38
1995-04-28,47.0,50.0,47.0,50.0,200,0.0,0.0
1995-05-01,50.0,50.0,47.0,50.0,840,0.0,0.0
1995-05-02,47.0,50.0,47.0,50.0,2660,0.0,0.0
1995-05-03,50.0,50.0,47.0,50.0,3100,0.0,0.0
1995-05-04,50.0,50.0,47.0,50.0,5620,0.0,0.0
1995-05-05,48.5,50.0,48.5,50.0,12240,0.0,0.0
1995-05-08,50.0,50.0,47.0,47.0,2860,-3.0,-6.0
1995-05-09,47.0,47.0,47.0,47.0,1320,0.0,0.0
1995-05-10,48.5,50.0,48.5,50.0,1600,2.9987,6.38
1995-05-11,51.5,53.0,50.0,50.0,1520,0.0,0.0
1995-05-12,51.5,53.0,50.0,53.0,9280,3.0,6.0
1995-05-15,50.0,53.0,50.0,53.0,5460,0.0,0.0
1995-05-16,53.0,53.0,51.5,53.0,2800,0.0,0.0
1995-05-17,53.25,54.75,51.5,54.75,7300,1.749,3.3
1995-05-18,51.5,54.75,51.5,53.0,4280,-1.7521,-3.2
1995-05-19,51.5,54.75,50.0,51.5,10480,-1.4999,-2.83
1995-05-22,54.75,54.75,53.0,53.0,300,1.4987,2.91
1995-05-23,50.0,54.75,43.75,47.0,21920,-5.9995,-11.32
1995-05-24,47.0,50.0,43.75,50.0,21300,2.9987,6.38
1995-05-25,50.0,59.5,48.5,51.5,12220,1.5,3.0
1995-05-26,53.25,54.75,51.5,53.0,3380,1.4987,2.91
1995-05-30,56.25,57.75,56.25,57.75,3200,4.7489,8.96
1995-05-31,59.5,62.5,56.25,59.5,5400,1.7498,3.03
1995-06-01,62.5,65.5,61.0,64.0,9320,4.4983,7.56
1995-06-02,65.75,75.0,62.5,68.75,20700,4.7489,7.42
1995-06-05,67.25,75.0,65.5,72.0,36720,3.2518,4.73
1995-06-06,72.0,75.0,70.25,73.5,7280,1.4976,2.08
1995-06-07,72.0,75.0,67.25,68.75,9480,-4.748,-6.46
1995-06-08,68.75,72.0,67.25,72.0,6120,3.2518,4.73
1995-06-09,67.25,72.0,65.5,67.25,5800,-4.7521,-6.6
1995-06-12,70.25,72.0,67.25,70.25,2480,2.9994,4.46
1995-06-13,72.0,72.0,65.5,68.75,11680,-1.5034,-2.14
1995-06-14,67.25,72.0,67.25,67.25,4160,-1.4987,-2.18
1995-06-15,72.0,72.0,68.75,72.0,13660,4.748,7.06
1995-06-16,69.5,72.0,68.75,72.0,8560,0.0,0.0
1995-06-19,68.75,71.9,67.2,70.35,9960,-1.6488,-2.29
1995-06-20,67.25,70.35,67.2,68.75,3560,-1.5969,-2.27
1995-06-21,70.25,70.35,65.65,65.65,2220,-3.1007,-4.51
1995-06-22,65.75,68.75,65.65,68.75,8160,3.0987,4.72
1995-06-23,68.75,70.35,65.65,65.65,3820,-3.1007,-4.51
1995-06-26,70.25,75.0,68.35,75.0,21080,9.3487,14.24
1995-06-27,72.0,78.15,71.9,73.45,9260,-1.5526,-2.07
1995-06-28,75.0,75.0,68.75,73.45,14880,0.0,0.0
1995-06-29,68.75,73.45,67.2,68.75,5780,-4.7009,-6.4
1995-06-30,65.65,65.65,65.65,65.65,60,-3.1007,-4.51
1995-07-03,70.35,70.35,70.35,70.35,1000,4.7005,7.16
1995-07-05,68.75,73.45,65.65,73.45,10400,3.1023,4.41
1995-07-06,68.75,71.9,67.2,70.35,2100,-3.0996,-4.22
1995-07-07,70.25,70.35,67.2,70.35,1380,0.0,0.0
1995-07-10,68.75,68.75,65.65,68.75,2800,-1.5969,-2.27
1995-07-11,67.25,68.75,65.65,65.65,1520,-3.1007,-4.51
1995-07-12,68.75,68.75,64.1,64.1,3980,-1.5493,-2.36
1995-07-13,64.1,68.75,64.1,68.75,3760,4.6474,7.25
1995-07-14,65.75,67.2,64.1,67.2,1220,-1.5468,-2.25
1995-07-17,64.0,67.25,64.0,64.0,6320,-3.1987,-4.76
1995-07-18,64.1,67.2,64.1,67.2,6600,3.2,5.0
1995-07-19,64.0,65.65,61.7,61.7,3740,-5.4967,-8.18
1995-07-20,61.0,64.1,60.95,64.1,960,2.4001,3.89
1995-07-21,61.0,64.1,56.25,56.25,10040,-7.8526,-12.25
1995-07-24,59.4,59.4,57.85,57.85,2340,1.5976,2.84
1995-07-25,57.85,62.5,57.85,57.85,2100,0.0,0.0
1995-07-26,57.85,57.85,57.85,57.85,1500,0.0,0.0
1995-07-27,54.75,56.25,54.7,56.25,1400,-1.6025,-2.77
1995-07-28,56.25,57.85,54.7,57.85,340,1.5976,2.84
1995-07-31,54.7,54.7,54.7,54.7,1400,-3.153,-5.45
1995-08-01,54.7,54.7,54.7,54.7,200,0.0,0.0
1995-08-03,54.75,57.85,51.6,57.85,52700,3.1507,5.76
1995-08-04,54.75,56.25,53.15,53.15,1700,-4.6972,-8.12
1995-08-07,53.15,53.15,53.15,53.15,200,0.0,0.0
1995-08-08,53.25,57.85,53.15,57.85,2040,4.6986,8.84
1995-08-09,53.25,57.85,53.15,53.15,840,-4.6972,-8.12
1995-08-10,57.85,57.85,57.85,57.85,400,4.6986,8.84
1995-08-11,53.25,57.85,53.15,53.15,1700,-4.6972,-8.12
1995-08-14,51.6,59.4,51.6,53.15,440,0.0,0.0
1995-08-15,53.15,53.15,51.6,51.6,1480,-1.552,-2.92
1995-08-16,51.6,51.6,51.6,51.6,480,0.0,0.0
1995-08-17,54.75,57.85,51.6,51.6,1060,0.0,0.0
1995-08-18,53.25,57.85,53.15,55.85,5160,4.2517,8.24
1995-08-21,53.25,57.85,53.15,57.85,2760,1.9994,3.58
1995-08-22,59.4,59.4,59.4,59.4,660,1.5504,2.68
1995-08-23,56.25,56.25,53.15,54.7,3280,-4.6984,-7.91
1995-08-24,54.75,56.25,53.15,56.25,16020,1.5481,2.83
1995-08-25,53.25,57.85,53.15,53.15,4880,-3.0993,-5.51
1995-08-28,57.75,57.85,53.15,56.25,2400,3.0987,5.83
1995-08-29,53.25,56.25,53.15,56.25,600,0.0,0.0
1995-08-30,56.25,56.25,50.0,53.15,11000,-3.0993,-5.51
1995-08-31,50.0,53.15,50.0,53.15,2960,0.0,0.0
1995-09-01,50.0,53.15,50.0,50.0,4760,-3.1519,-5.93
1995-09-05,53.25,56.25,53.15,53.15,4420,3.15,6.3
1995-09-06,56.25,57.85,53.15,57.45,5000,4.2998,8.09
1995-09-07,54.75,59.4,53.15,59.4,7580,1.9476,3.39
1995-09-08,59.5,60.95,56.25,60.95,6840,1.5503,2.61
1995-09-11,57.85,57.85,57.85,57.85,1200,-3.1025,-5.09
1995-09-12,57.85,60.95,57.85,57.85,4420,0.0,0.0
1995-09-13,56.25,56.25,53.15,54.7,2660,-3.153,-5.45
1995-09-14,51.6,53.15,51.6,51.6,2000,-3.1016,-5.67
1995-09-15,50.0,53.15,50.0,50.0,2340,-1.5996,-3.1
1995-09-19,48.5,51.6,48.45,51.6,2980,1.6,3.2
1995-09-21,48.5,51.6,48.45,48.45,2720,-3.1474,-6.1
1995-09-22,50.75,51.6,48.45,48.45,760,0.0,0.0
1995-09-25,51.5,51.6,48.45,48.45,1280,0.0,0.0
1995-09-26,50.0,51.6,48.45,51.6,2140,3.1493,6.5
1995-09-27,48.5,51.6,48.45,50.0,5060,-1.5996,-3.1
1995-09-28,51.5,51.6,48.45,48.45,600,-1.55,-3.1
1995-09-29,48.5,51.6,48.45,51.6,2600,3.1493,6.5
1995-10-02,48.5,50.0,48.45,50.0,700,-1.5996,-3.1
1995-10-03,53.15,53.15,48.45,48.45,3740,-1.55,-3.1
1995-10-04,48.5,53.15,46.9,53.15,4000,4.6997,9.7
1995-10-05,47.0,53.15,45.35,45.35,6300,-7.8028,-14.68
1995-10-06,48.45,48.45,42.2,42.2,13620,-3.152,-6.95
1995-10-09,42.25,46.9,40.65,40.65,1800,-1.5487,-3.67
1995-10-11,42.25,46.9,42.2,43.75,4600,3.1015,7.63
1995-10-12,46.9,46.9,43.75,46.9,9360,3.15,7.2
1995-10-13,46.9,46.9,46.9,46.9,3920,0.0,0.0
1995-10-16,45.35,46.9,45.35,46.9,3380,0.0,0.0
1995-10-17,45.35,46.9,45.35,45.35,660,-1.5476,-3.3
1995-10-18,45.25,48.45,43.75,43.75,9320,-1.6009,-3.53
1995-10-19,45.25,48.45,43.75,47.65,10960,3.8983,8.91
1995-10-20,43.75,43.75,43.75,43.75,1200,-3.8976,-8.18
1995-10-23,43.75,43.75,43.75,43.75,20,0.0,0.0
1995-10-24,43.75,48.45,43.75,43.75,3500,0.0,0.0
1995-10-25,40.75,46.9,40.65,40.65,1200,-3.102,-7.09
1995-10-26,42.2,42.2,42.2,42.2,740,1.5488,3.81
1995-10-27,42.25,43.75,42.2,43.75,400,1.5488,3.67
1995-10-31,42.2,42.2,42.2,42.2,300,-1.5487,-3.54
1995-11-01,42.25,43.75,42.2,43.75,3960,1.5488,3.67
1995-11-02,42.25,46.9,42.2,42.2,1500,-1.5487,-3.54
1995-11-03,39.05,39.05,39.05,39.05,600,-3.148,-7.46
1995-11-06,43.75,45.35,39.05,45.35,1120,6.2989,16.13
1995-11-07,45.25,45.35,37.5,37.5,21780,-7.8501,-17.31
1995-11-08,40.65,40.65,29.7,37.5,12720,0.0,0.0
1995-11-09,31.25,37.5,31.25,31.25,60160,-6.2515,-16.67
1995-11-10,34.5,40.65,31.25,37.5,3660,6.25,20.0
1995-11-13,36.0,40.65,35.95,35.95,8740,-1.5487,-4.13
1995-11-14,37.5,40.65,37.5,37.5,1500,1.5495,4.31
1995-11-15,37.5,43.75,37.5,40.65,6700,3.15,8.4
1995-11-16,40.65,40.65,39.05,40.65,2300,0.0,0.0
1995-11-17,42.25,46.9,40.65,42.2,16140,1.5488,3.81
1995-11-20,42.25,46.9,40.65,40.65,8740,-1.5487,-3.67
1995-11-21,43.75,43.75,40.65,40.65,3700,0.0,0.0
1995-11-22,42.25,43.75,37.5,43.75,1400,3.1015,7.63
1995-11-24,43.75,43.75,39.85,43.75,4400,0.0,0.0
1995-11-27,40.75,43.75,40.65,43.75,1000,0.0,0.0
1995-11-28,40.75,43.75,35.95,39.45,8940,-4.3007,-9.83
1995-11-29,35.95,35.95,35.95,35.95,840,-3.4991,-8.87
1995-11-30,36.0,40.65,35.95,40.65,1340,4.6988,13.07
1995-12-01,37.5,40.65,37.5,37.5,4580,-3.1504,-7.75
1995-12-04,37.5,40.65,37.5,40.65,2180,3.15,8.4
1995-12-05,37.5,37.5,37.5,37.5,580,-3.1504,-7.75
1995-12-06,37.5,37.5,37.5,37.5,400,0.0,0.0
1995-12-07,37.5,40.65,37.5,37.5,7460,0.0,0.0
1995-12-08,37.5,37.5,37.5,37.5,1200,0.0,0.0
1995-12-11,37.5,40.65,35.95,35.95,8640,-1.5487,-4.13
1995-12-12,36.0,40.65,35.95,40.65,4920,4.6988,13.07
1995-12-13,36.0,40.65,35.95,35.95,8320,-4.699,-11.56
1995-12-14,34.5,37.5,34.4,35.95,5220,0.0,0.0
1995-12-15,40.65,40.65,34.4,34.4,4240,-1.5494,-4.31
1995-12-18,34.5,39.05,34.4,34.4,4420,0.0,0.0
1995-12-19,34.5,37.5,34.4,34.4,2260,0.0,0.0
1995-12-20,39.0,39.05,34.4,34.4,1040,0.0,0.0
1995-12-21,34.5,37.5,31.25,36.35,19400,1.9505,5.67
1995-12-22,32.0,32.0,32.0,32.0,1980,-4.3512,-11.97
1995-12-26,32.0,32.8,31.25,32.8,6720,0.8,2.5
1995-12-27,34.4,34.4,28.15,28.15,8720,-4.6512,-14.18
1995-12-28,28.25,31.25,28.15,31.25,6640,3.0994,11.01
1995-12-29,29.75,34.4,29.7,29.7,15140,-1.55,-4.96
1996-01-02,29.7,29.7,29.7,29.7,1480,0.0,0.0
1996-01-03,28.25,31.25,28.15,31.25,2800,1.5503,5.22
1996-01-04,28.15,28.15,28.15,28.15,500,-3.1,-9.92
1996-01-05,28.25,31.25,28.15,31.25,260,3.0994,11.01
1996-01-09,26.55,31.25,26.55,31.25,5040,0.0,0.0
1996-01-10,28.25,31.25,28.15,29.7,1400,-1.55,-4.96
1996-01-11,31.25,31.25,31.25,31.25,100,1.5503,5.22
1996-01-12,31.25,31.25,28.15,28.15,3400,-3.1,-9.92
1996-01-15,29.7,29.7,29.7,29.7,2000,1.551,5.51
1996-01-16,43.75,43.75,28.15,28.15,1420,-1.5504,-5.22
1996-01-18,28.15,28.15,28.15,28.15,1200,0.0,0.0
1996-01-19,28.15,28.15,28.15,28.15,200,0.0,0.0
1996-01-22,28.15,28.15,28.15,28.15,2400,0.0,0.0
1996-01-23,28.25,29.7,28.15,29.7,1800,1.551,5.51
1996-01-24,28.15,28.15,28.15,28.15,1000,-1.5504,-5.22
1996-01-25,29.7,29.7,28.15,28.15,5000,0.0,0.0
1996-01-26,28.25,31.25,28.15,31.25,400,3.0994,11.01
1996-01-29,31.25,31.25,28.15,31.25,2600,0.0,0.0
1996-01-30,31.25,32.8,28.15,28.15,2500,-3.1,-9.92
1996-02-02,32.75,32.8,29.7,31.25,1100,3.0994,11.01
1996-02-05,34.4,34.4,31.25,31.25,2920,0.0,0.0
1996-02-06,32.0,32.0,31.25,31.25,600,0.0,0.0
1996-02-07,34.4,34.4,34.4,34.4,300,3.15,10.08
1996-02-08,32.75,34.4,28.15,28.15,3420,-6.2506,-18.17
1996-02-09,25.0,31.25,25.0,29.7,14220,1.551,5.51
1996-02-12,25.0,28.0,25.0,25.0,0,-4.6983,-15.82
1996-02-13,29.7,29.7,25.0,28.15,43480,3.15,12.6
1996-02-14,26.55,29.7,26.55,29.7,84820,1.551,5.51
1996-02-15,29.7,29.7,26.55,29.7,2060,0.0,0.0
1996-02-16,29.7,29.7,26.55,28.15,3540,-1.5504,-5.22
1996-02-20,28.25,29.7,26.55,26.55,4200,-1.5989,-5.68
1996-02-21,26.55,28.15,26.55,26.55,1720,0.0,0.0
1996-02-22,26.55,29.7,26.55,26.55,7300,0.0,0.0
1996-02-23,26.55,26.55,26.55,26.55,20,0.0,0.0
1996-02-26,28.25,29.7,26.55,29.7,10900,3.149,11.86
1996-02-27,26.55,31.25,26.55,31.25,7860,1.5503,5.22
1996-02-28,31.25,34.4,28.15,31.25,65460,0.0,0.0
1996-02-29,32.8,32.8,32.8,32.8,4860,1.55,4.96
1996-03-01,32.75,34.4,28.15,34.4,4900,1.6006,4.88
1996-03-04,29.7,29.7,29.7,29.7,0,-4.6989,-13.66
1996-03-05,29.75,32.8,28.15,28.15,4400,-1.5504,-5.22
1996-03-06,32.8,32.8,32.8,32.8,320,4.6503,16.52
1996-03-07,28.25,31.25,28.15,31.25,400,-1.5515,-4.73
1996-03-08,28.25,31.25,26.55,26.55,9500,-4.7,-15.04
1996-03-11,28.15,28.15,28.15,28.15,400,1.6009,6.03
1996-03-12,31.25,31.25,28.15,31.25,16640,3.0994,11.01
1996-03-13,29.75,32.8,29.7,32.8,5680,1.55,4.96
1996-03-14,32.75,32.8,31.25,31.25,600,-1.5515,-4.73
1996-03-15,32.75,32.8,29.7,31.25,1180,0.0,0.0
1996-03-18,32.75,32.8,29.7,30.5,34380,-0.75,-2.4
1996-03-19,31.25,32.8,29.7,32.0,9120,1.5006,4.92
1996-03-20,32.0,32.0,31.25,32.0,5640,0.0,0.0
1996-03-21,31.25,32.0,31.25,31.25,25300,-0.7488,-2.34
1996-03-22,32.0,32.0,31.25,31.25,32600,0.0,0.0
1996-03-25,31.25,32.0,28.15,32.0,7820,0.75,2.4
1996-03-26,31.25,31.25,28.15,28.15,780,-3.8495,-12.03
1996-03-27,28.25,29.7,28.15,28.15,3180,0.0,0.0
1996-03-28,28.25,29.7,28.15,28.15,12700,0.0,0.0
1996-03-29,28.25,29.7,25.0,29.7,16720,1.551,5.51
1996-04-01,29.7,29.7,26.55,29.7,2500,0.0,0.0
1996-04-02,29.7,29.7,26.55,28.15,6400,-1.5504,-5.22
1996-04-03,28.15,28.15,28.15,28.15,200,0.0,0.0
1996-04-04,28.25,29.7,26.55,26.55,8100,-1.5989,-5.68
1996-04-08,26.5,28.15,25.0,25.0,4720,-1.5506,-5.84
1996-04-09,25.0,28.15,23.45,28.15,4340,3.15,12.6
1996-04-10,24.25,28.15,24.25,24.25,1520,-3.8986,-13.85
1996-04-11,28.15,28.15,24.25,28.15,7740,3.8995,16.08
1996-04-12,25.0,28.15,25.0,25.0,6400,-3.15,-11.19
1996-04-15,26.5,26.55,25.0,26.55,2840,1.55,6.2
1996-04-16,25.75,27.35,25.0,27.35,5700,0.7992,3.01
1996-04-17,27.25,27.35,26.55,26.55,11500,-0.8014,-2.93
1996-04-18,26.5,26.55,25.0,25.0,12740,-1.5506,-5.84
1996-04-19,24.25,25.75,24.25,25.75,9720,0.75,3.0
1996-04-22,24.25,25.75,24.25,25.0,10400,-0.7493,-2.91
1996-04-23,25.75,25.75,24.25,25.75,9780,0.75,3.0
1996-04-24,25.0,25.75,25.0,25.0,1480,-0.7493,-2.91
1996-04-25,25.75,25.75,25.0,25.0,8200,0.0,0.0
1996-04-26,26.5,26.55,25.0,25.0,1700,0.0,0.0
1996-04-29,25.0,26.55,25.0,25.75,7740,0.75,3.0
1996-04-30,25.75,26.55,24.25,26.55,4320,0.8008,3.11
1996-05-01,24.25,24.25,24.25,24.25,100,-2.2992,-8.66
1996-05-02,25.0,27.35,24.25,25.0,9320,0.7493,3.09
1996-05-03,27.25,27.35,25.0,27.35,4000,2.35,9.4
1996-05-06,25.0,25.4,24.25,24.25,1460,-3.0986,-11.33
1996-05-07,25.0,25.0,24.25,24.25,7240,0.0,0.0
1996-05-08,25.0,25.75,23.45,25.0,4400,0.7493,3.09
1996-05-09,23.45,23.45,23.45,23.45,900,-1.55,-6.2
1996-05-10,26.5,26.55,22.65,22.65,1440,-0.7996,-3.41
1996-05-13,26.5,26.55,22.65,25.0,2340,2.351,10.38
1996-05-14,27.25,27.35,22.65,22.65,16120,-2.35,-9.4
1996-05-15,25.0,26.55,23.45,24.25,9880,1.5992,7.06
1996-05-16,23.5,26.55,23.45,23.45,12340,-0.8003,-3.3
1996-05-17,23.5,27.35,23.45,23.45,4220,0.0,0.0
1996-05-20,26.5,27.35,23.45,26.55,10400,3.1001,13.22
1996-05-21,25.0,27.35,25.0,26.55,13800,0.0,0.0
1996-05-22,25.0,27.35,25.0,25.0,8700,-1.5506,-5.84
1996-05-23,26.5,27.35,25.0,25.0,7860,0.0,0.0
1996-05-24,25.0,27.35,25.0,25.0,9160,0.0,0.0
1996-05-28,26.5,26.55,25.75,26.55,31800,1.55,6.2
1996-05-29,26.55,26.55,26.55,26.55,4720,0.0,0.0
1996-05-30,27.25,34.4,25.0,34.4,25120,7.8506,29.57
1996-05-31,29.75,45.35,29.7,40.65,43880,6.2504,18.17
1996-06-03,39.0,42.2,35.95,40.65,36080,0.0,0.0
1996-06-04,40.65,40.65,38.25,38.25,20440,-2.3982,-5.9
1996-06-05,38.25,40.65,38.25,40.65,19240,2.3984,6.27
1996-06-06,40.65,40.65,38.25,38.25,22500,-2.3982,-5.9
1996-06-07,40.65,40.65,38.25,38.25,21720,0.0,0.0
1996-06-10,39.0,46.9,38.25,46.9,27440,8.6486,22.61
1996-06-11,43.75,48.45,43.75,46.9,29640,0.0,0.0
1996-06-12,47.0,48.45,42.2,48.45,84720,1.5478,3.3
1996-06-13,47.0,50.0,46.9,50.0,26980,1.5504,3.2
1996-06-14,47.75,51.6,47.65,51.6,26820,1.6,3.2
1996-06-17,50.0,60.95,50.0,56.25,32060,4.6492,9.01
1996-06-18,56.25,56.25,51.6,54.7,23780,-1.5526,-2.76
1996-06-19,54.75,56.25,50.0,51.6,32780,-3.1016,-5.67
1996-06-20,50.0,51.6,46.9,46.9,37560,-4.7008,-9.11
1996-06-21,46.9,46.9,46.9,46.9,340,0.0,0.0
1996-06-24,50.0,50.0,46.9,50.0,5240,3.1001,6.61
1996-06-25,48.5,49.25,46.9,46.9,13640,-3.1,-6.2
1996-06-26,47.0,50.0,46.9,50.0,12480,3.1001,6.61
1996-06-27,47.0,50.0,46.9,48.45,4160,-1.55,-3.1
1996-06-28,48.5,50.0,46.9,50.0,5300,1.5504,3.2
1996-07-01,47.0,50.0,46.9,50.0,2480,0.0,0.0
1996-07-02,47.0,53.15,46.9,50.0,11100,0.0,0.0
1996-07-03,48.5,53.15,48.45,53.15,7300,3.15,6.3
1996-07-05,48.5,50.8,48.45,50.0,2800,-3.1519,-5.93
1996-07-08,47.0,53.15,46.9,50.8,12240,0.8,1.6
1996-07-09,48.5,51.6,48.45,48.45,14140,-2.3521,-4.63
1996-07-10,48.5,53.15,46.9,53.15,7120,4.6997,9.7
1996-07-11,47.0,53.15,43.75,43.75,11100,-9.4027,-17.69
1996-07-12,46.9,46.9,46.9,46.9,440,3.15,7.2
1996-07-15,43.75,46.9,39.05,39.05,8740,-7.8513,-16.74
1996-07-16,37.5,45.35,37.5,45.35,9520,6.2989,16.13
1996-07-17,47.0,50.0,46.9,50.0,11500,4.6485,10.25
1996-07-18,47.0,50.0,46.9,46.9,5200,-3.1,-6.2
1996-07-19,45.25,46.9,43.75,43.75,2380,-3.1518,-6.72
1996-07-22,43.75,43.75,40.65,42.2,4800,-1.5487,-3.54
1996-07-23,37.5,42.25,37.5,42.25,0,0.0506,0.12
1996-07-24,40.75,42.2,39.05,41.4,2320,-0.8492,-2.01
1996-07-25,40.75,48.45,39.05,45.35,14720,3.9496,9.54
1996-07-26,50.0,50.0,49.25,49.25,3000,3.9001,8.6
1996-07-29,47.0,50.0,39.05,39.05,17020,-10.1996,-20.71
1996-07-30,37.5,39.05,37.5,39.05,4920,0.0,0.0
1996-07-31,39.05,42.2,39.05,42.2,3580,3.1512,8.07
1996-08-01,39.0,40.65,37.5,40.65,4740,-1.5487,-3.67
1996-08-02,40.65,40.65,37.5,37.5,4260,-3.1504,-7.75
1996-08-05,40.65,40.65,37.5,39.05,5180,1.5488,4.13
1996-08-06,40.65,40.65,37.5,37.5,4600,-1.5503,-3.97
