日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-27,28.58,28.93,28.0,28.51,646643,0.15,0.53
2014-08-28,28.43,29.11,28.1,28.73,1030953,0.22,0.77
2014-08-29,29.0,29.49,28.5,29.47,767673,0.74,2.58
2014-09-02,29.24,29.49,28.62,29.34,1244005,-0.13,-0.44
2014-09-03,29.35,30.32,29.25,29.5,721390,0.16,0.55
2014-09-04,29.5,29.66,27.26,27.82,907586,-1.68,-5.69
2014-09-05,27.97,28.24,27.24,27.97,796367,0.15,0.54
2014-09-08,28.02,28.56,27.63,28.05,592562,0.08,0.29
2014-09-09,28.03,28.77,27.72,28.3,681571,0.25,0.89
2014-09-10,28.34,28.66,28.04,28.47,663368,0.17,0.6
2014-09-11,28.11,28.84,27.96,28.73,722512,0.26,0.91
2014-09-12,28.59,28.59,27.68,28.1,762484,-0.63,-2.19
2014-09-15,28.0,28.19,27.11,28.04,1033757,-0.06,-0.21
2014-09-16,27.87,28.58,27.51,27.89,785654,-0.15,-0.53
2014-09-17,27.8,28.69,27.58,28.19,729965,0.3,1.08
2014-09-18,28.3,28.52,27.61,27.82,1443781,-0.37,-1.31
2014-09-19,28.0,28.53,27.51,27.79,3431103,-0.03,-0.11
2014-09-22,27.61,27.61,26.77,27.18,605762,-0.61,-2.2
2014-09-23,27.06,27.53,26.89,26.97,621700,-0.21,-0.77
2014-09-24,27.08,27.59,26.52,27.13,944874,0.16,0.59
2014-09-25,27.06,27.35,26.48,26.56,712684,-0.57,-2.1
2014-09-26,26.55,27.18,26.11,26.72,725266,0.16,0.6
2014-09-29,26.51,27.48,26.12,27.43,618978,0.71,2.66
2014-09-30,27.4,27.96,26.0,27.11,5354418,-0.32,-1.17
2014-10-01,27.05,27.19,26.08,26.74,1169253,-0.37,-1.36
2014-10-02,26.45,26.45,24.98,26.0,1023541,-0.74,-2.77
2014-10-03,26.09,26.45,25.19,25.29,437903,-0.71,-2.73
2014-10-06,25.37,25.54,24.93,25.3,281266,0.01,0.04
2014-10-07,25.3,25.48,24.65,24.76,359109,-0.54,-2.13
2014-10-08,24.57,25.02,23.84,24.91,672040,0.15,0.61
2014-10-09,24.79,24.81,22.51,22.6,1589991,-2.31,-9.27
2014-10-10,22.5,23.0,21.42,22.09,2143401,-0.51,-2.26
2014-10-13,22.13,22.4,20.67,20.99,1835785,-1.1,-4.98
2014-10-14,21.03,21.75,20.6,20.96,1437124,-0.03,-0.14
2014-10-15,20.64,22.1,19.86,22.0,2577267,1.04,4.96
2014-10-16,21.51,23.8,21.24,23.75,1126826,1.75,7.95
2014-10-17,25.51,25.51,23.37,23.64,1215793,-0.11,-0.46
2014-10-20,23.63,24.81,23.62,24.73,620080,1.09,4.61
2014-10-21,24.88,26.35,24.85,25.61,808971,0.88,3.56
2014-10-22,25.61,26.31,24.71,24.89,737130,-0.72,-2.81
2014-10-23,25.05,26.3,25.05,25.84,984131,0.95,3.82
2014-10-24,25.83,26.18,25.35,26.04,679251,0.2,0.77
2014-10-27,25.61,25.88,24.93,25.39,534385,-0.65,-2.5
2014-10-28,26.39,26.39,24.83,25.9,520307,0.51,2.01
2014-10-29,26.2,27.0,25.85,26.3,763840,0.4,1.54
2014-10-30,26.53,26.6,25.76,26.3,327336,0.0,0.0
2014-10-31,26.57,27.09,25.72,27.09,495904,0.79,3.0
2014-11-03,27.04,28.44,26.24,26.93,715572,-0.16,-0.59
2014-11-04,26.64,27.27,25.95,26.68,1010484,-0.25,-0.93
2014-11-05,26.77,27.76,24.93,26.35,1454500,-0.33,-1.24
2014-11-06,26.09,26.28,24.54,25.48,1095885,-0.87,-3.3
2014-11-07,25.59,26.45,25.14,25.33,1145034,-0.15,-0.59
2014-11-10,23.31,24.64,23.0,23.89,1428286,-1.44,-5.68
2014-11-11,23.8,23.94,22.32,23.69,1710219,-0.2,-0.84
2014-11-12,23.05,23.78,22.77,23.53,2166990,-0.16,-0.68
2014-11-13,23.01,23.3,22.61,22.72,13401213,-0.81,-3.44
2014-11-14,22.78,23.1,22.6,22.98,1934386,0.26,1.14
2014-11-17,22.68,23.2,22.68,23.01,1963061,0.03,0.13
2014-11-18,23.05,23.47,22.93,23.07,3479441,0.06,0.26
2014-11-19,23.03,23.98,23.0,23.31,2429303,0.24,1.04
2014-11-20,23.21,23.99,23.15,23.84,1166257,0.53,2.27
2014-11-21,24.04,24.48,23.83,23.98,2116684,0.14,0.59
2014-11-24,23.99,24.22,23.48,23.75,860100,-0.23,-0.96
2014-11-25,23.78,24.03,22.73,23.25,1430248,-0.5,-2.11
2014-11-26,23.15,23.59,22.87,22.97,1007740,-0.28,-1.2
2014-11-28,22.38,22.5,20.9,21.6,2387861,-1.37,-5.96
2014-12-01,20.99,21.75,19.97,20.74,2468661,-0.86,-3.98
2014-12-02,20.69,21.52,20.41,20.55,862887,-0.19,-0.92
2014-12-03,20.55,21.17,20.46,20.49,1124798,-0.06,-0.29
2014-12-04,20.23,20.52,18.17,18.39,2400369,-2.1,-10.25
2014-12-05,18.29,18.8,17.17,18.12,3272358,-0.27,-1.47
2014-12-08,17.71,17.83,15.5,15.8,5442559,-2.32,-12.8
2014-12-09,15.37,16.82,15.3,16.73,3804800,0.93,5.89
2014-12-10,16.27,16.91,16.08,16.71,1410879,-0.02,-0.12
2014-12-11,16.69,18.3,16.69,17.69,2536777,0.98,5.86
2014-12-12,17.33,18.5,17.33,18.08,1492350,0.39,2.2
2014-12-15,18.11,18.77,17.56,17.98,1446249,-0.1,-0.55
2014-12-16,18.26,19.25,17.95,18.39,2228546,0.41,2.28
2014-12-17,18.5,19.42,18.3,18.75,2040973,0.36,1.96
2014-12-18,19.56,19.56,18.46,18.88,1731228,0.13,0.69
2014-12-19,19.13,19.59,18.31,19.52,2993635,0.64,3.39
2014-12-22,19.2,19.79,17.95,18.8,1317049,-0.72,-3.69
2014-12-23,18.74,19.24,18.37,19.17,1375620,0.37,1.97
2014-12-24,19.1,19.1,18.59,18.64,384194,-0.53,-2.76
2014-12-26,18.8,19.36,18.49,18.82,638196,0.18,0.97
2014-12-29,18.96,19.12,18.42,18.68,907985,-0.14,-0.74
2014-12-30,18.61,18.98,17.73,18.07,1391230,-0.62,-3.29
2014-12-31,18.01,18.09,17.67,18.03,1094808,-0.04,-0.19
2015-01-02,18.47,19.0,17.64,19.0,1841612,0.97,5.38
2015-01-05,18.67,19.0,17.75,17.94,1347310,-1.06,-5.58
2015-01-06,17.94,18.53,17.43,17.86,1796989,-0.08,-0.45
2015-01-07,17.96,18.25,17.42,17.91,1389080,0.05,0.28
2015-01-08,17.95,18.68,17.91,17.97,1153606,0.06,0.34
2015-01-09,18.03,18.32,17.9,18.05,1325887,0.08,0.45
2015-01-12,17.96,18.27,17.5,17.67,234567,-0.38,-2.11
2015-01-13,17.37,17.51,16.75,17.06,2922138,-0.42,-2.4
2015-01-14,16.82,18.28,16.67,18.13,2660802,1.07,6.27
2015-01-15,18.45,19.0,17.92,18.01,997103,-0.12,-0.66
2015-01-16,18.09,18.74,17.99,18.36,667036,0.35,1.94
2015-01-20,18.15,18.52,17.86,18.18,1165508,-0.18,-0.98
2015-01-21,18.4,19.0,17.64,18.16,4647782,-0.02,-0.11
2015-01-22,18.3,18.62,17.52,17.96,1644123,-0.2,-1.1
2015-01-23,17.91,19.25,17.88,18.73,2124961,0.77,4.29
2015-01-26,18.71,19.62,18.59,19.54,703429,0.81,4.32
2015-01-27,19.35,20.29,19.09,19.88,653812,0.34,1.74
2015-01-28,19.74,20.64,18.49,18.6,1211626,-1.28,-6.44
2015-01-29,18.72,19.94,17.41,18.4,1390053,-0.2,-1.08
2015-01-30,18.3,19.43,18.08,19.15,842718,0.75,4.08
2015-02-02,19.47,19.81,19.01,19.68,1120381,0.53,2.77
2015-02-03,20.17,20.96,19.5,19.8,1992142,0.12,0.61
2015-02-04,19.47,19.9,18.64,19.82,1353016,0.02,0.1
2015-02-05,19.78,20.72,19.52,19.82,1858507,0.0,0.0
2015-02-06,19.88,20.63,19.16,19.68,1179302,-0.14,-0.71
2015-02-09,19.64,20.24,18.85,18.9,1233427,-0.78,-3.96
2015-02-10,18.99,18.99,17.66,18.44,2341181,-0.46,-2.43
2015-02-11,18.21,19.97,17.87,18.54,1883936,0.1,0.54
2015-02-12,18.74,19.4,18.04,18.43,1105796,-0.11,-0.59
2015-02-13,18.69,19.17,18.46,18.66,1207132,0.23,1.25
2015-02-17,18.65,18.67,18.06,18.36,1439853,-0.3,-1.61
2015-02-18,18.22,19.18,18.1,18.3,1281275,-0.06,-0.33
2015-02-19,17.99,18.9,17.81,18.7,1283880,0.4,2.19
2015-02-20,18.72,19.35,18.44,19.3,1066555,0.6,3.21
2015-02-23,19.11,19.68,18.86,19.39,768236,0.09,0.47
2015-02-24,19.57,20.61,19.53,20.2,1182252,0.81,4.18
2015-02-25,20.63,21.57,20.61,21.31,1199038,1.11,5.5
2015-02-26,21.31,21.55,20.34,20.74,695747,-0.57,-2.67
2015-02-27,20.86,20.86,19.87,20.51,842915,-0.23,-1.11
2015-03-02,20.3,20.62,19.89,20.34,850316,-0.17,-0.83
2015-03-03,20.35,20.66,20.03,20.6,769766,0.26,1.28
2015-03-04,20.65,20.93,20.17,20.83,755857,0.23,1.12
2015-03-05,20.73,21.38,20.6,20.8,679849,-0.03,-0.14
2015-03-06,20.56,21.17,20.13,21.03,760896,0.23,1.11
2015-03-09,21.07,21.19,20.35,20.65,1208980,-0.38,-1.81
2015-03-10,20.46,20.99,20.24,20.51,1450196,-0.14,-0.68
2015-03-11,16.8,18.08,16.0,17.45,8642452,-3.06,-14.92
2015-03-12,17.11,17.75,16.28,16.61,5610759,-0.84,-4.81
2015-03-13,16.82,17.59,16.32,17.54,2378748,0.93,5.6
2015-03-16,17.4,17.47,16.06,16.21,2608823,-1.33,-7.58
2015-03-17,16.15,16.58,15.87,16.48,2183723,0.27,1.67
2015-03-18,16.32,17.29,16.21,17.11,1496700,0.63,3.82
2015-03-19,16.87,17.8,16.87,17.68,1972259,0.57,3.33
2015-03-20,18.71,18.88,17.68,17.7,2194332,0.02,0.11
2015-03-23,17.75,18.11,17.54,17.67,1331531,-0.03,-0.17
2015-03-24,17.63,17.71,17.11,17.64,879357,-0.03,-0.17
2015-03-25,17.78,17.98,17.39,17.72,887240,0.08,0.45
2015-03-26,17.9,18.27,17.27,17.48,1026809,-0.24,-1.35
2015-03-27,17.45,17.63,17.01,17.12,1153189,-0.36,-2.06
2015-03-30,17.29,17.82,16.9,17.75,2522620,0.63,3.68
2015-03-31,17.5,17.9,17.13,17.74,2244581,-0.01,-0.06
2015-04-01,17.68,17.99,17.33,17.82,2247561,0.08,0.45
2015-04-02,17.78,18.11,17.21,17.54,2312300,-0.28,-1.57
2015-04-06,17.69,18.16,17.47,17.92,2640000,0.38,2.17
2015-04-07,17.85,18.5,17.85,18.18,1646718,0.26,1.45
2015-04-08,18.5,18.5,17.33,17.38,1259216,-0.8,-4.4
2015-04-09,17.41,17.68,17.0,17.05,2102940,-0.33,-1.9
2015-04-10,17.15,17.7,16.92,17.61,908618,0.56,3.28
2015-04-13,17.63,18.28,17.35,18.14,2055200,0.53,3.01
2015-04-14,19.0,19.0,18.24,18.68,2151199,0.54,2.98
2015-04-15,18.74,19.53,18.51,19.05,1853751,0.37,1.98
2015-04-16,19.02,19.47,18.64,19.21,1346620,0.16,0.84
2015-04-17,19.11,19.44,18.75,19.21,1052212,0.0,0.0
2015-04-20,19.2,20.17,19.03,19.47,1364676,0.26,1.35
2015-04-21,19.59,19.69,18.93,19.13,1158607,-0.34,-1.75
2015-04-22,19.24,19.48,18.98,19.19,617110,0.06,0.31
2015-04-23,19.23,19.82,19.11,19.21,518006,0.02,0.1
2015-04-24,19.2,19.56,19.01,19.33,628212,0.12,0.62
2015-04-27,19.44,19.78,18.68,19.02,990060,-0.31,-1.6
2015-04-28,19.07,19.46,18.82,19.4,478413,0.38,2.0
2015-04-29,19.29,20.25,19.25,19.65,942828,0.25,1.29
2015-04-30,19.7,20.25,19.17,20.19,867826,0.54,2.75
2015-05-01,20.2,20.59,19.96,20.5,1212080,0.31,1.54
2015-05-04,20.74,20.78,20.17,20.51,1276670,0.01,0.05
2015-05-05,20.61,20.8,19.77,19.87,2889396,-0.64,-3.12
2015-05-06,20.36,20.98,19.74,20.13,1573671,0.26,1.31
2015-05-07,20.36,20.39,19.6,19.74,1430229,-0.39,-1.94
2015-05-08,19.86,20.63,19.36,20.39,830593,0.65,3.29
2015-05-11,20.42,20.66,20.01,20.27,693238,-0.12,-0.59
2015-05-12,20.22,20.9,20.1,20.59,590424,0.32,1.58
2015-05-13,20.76,20.84,19.87,19.93,697794,-0.66,-3.21
2015-05-14,20.03,20.51,19.71,19.81,552022,-0.12,-0.6
2015-05-15,19.77,20.15,19.27,19.52,1161260,-0.29,-1.46
2015-05-18,19.42,20.24,19.4,20.01,833193,0.49,2.51
2015-05-19,19.87,20.05,19.13,19.75,944669,-0.26,-1.3
2015-05-20,19.5,19.82,19.19,19.77,907037,0.02,0.1
2015-05-21,19.88,20.36,19.5,20.24,926416,0.47,2.38
2015-05-22,20.15,20.37,19.73,19.83,652138,-0.41,-2.03
2015-05-26,19.69,19.76,19.03,19.16,949252,-0.67,-3.38
2015-05-27,19.05,19.25,18.81,19.04,852454,-0.12,-0.63
2015-05-28,18.94,19.11,18.54,18.95,1124643,-0.09,-0.47
2015-05-29,18.96,19.11,18.79,18.91,1059753,-0.04,-0.21
2015-06-01,18.88,19.24,18.72,19.13,1069825,0.22,1.16
2015-06-02,19.16,19.95,19.05,19.54,1492711,0.41,2.14
2015-06-03,19.47,19.92,19.34,19.4,1051252,-0.14,-0.72
2015-06-04,19.28,19.48,19.0,19.18,962801,-0.22,-1.13
2015-06-05,19.12,19.97,19.06,19.55,1278221,0.37,1.93
2015-06-08,19.88,20.1,19.63,19.99,1714896,0.44,2.25
2015-06-09,20.36,20.6,19.91,20.12,1067323,0.13,0.65
2015-06-10,19.92,20.5,19.22,19.97,1875554,-0.15,-0.75
2015-06-11,20.02,20.23,19.19,19.26,1791611,-0.71,-3.56
2015-06-12,19.2,19.34,18.85,19.2,1008152,-0.06,-0.31
2015-06-15,19.0,19.68,18.91,19.36,707882,0.16,0.83
2015-06-16,19.37,20.3,19.27,20.19,1208329,0.83,4.29
2015-06-17,20.36,20.57,19.43,19.76,777967,-0.43,-2.13
2015-06-18,19.76,20.27,19.62,19.7,1529113,-0.06,-0.3
2015-06-19,19.66,19.78,18.96,19.02,1982147,-0.68,-3.45
2015-06-22,19.02,19.87,18.79,19.38,1094666,0.36,1.89
2015-06-23,19.39,19.65,19.2,19.36,1315263,-0.02,-0.1
2015-06-24,19.28,19.48,18.57,18.59,1734818,-0.77,-3.98
2015-06-25,18.64,18.67,18.21,18.42,2126148,-0.17,-0.91
2015-06-26,18.33,18.92,18.23,18.88,4091145,0.46,2.5
2015-06-29,18.64,18.92,18.55,18.84,1400693,-0.04,-0.21
2015-06-30,18.97,18.99,18.72,18.97,1841668,0.13,0.69
2015-07-01,19.04,19.09,18.65,18.81,1930539,-0.16,-0.84
2015-07-02,18.82,19.18,18.74,18.86,1327547,0.05,0.27
2015-07-06,18.67,18.68,17.87,17.94,1804527,-0.92,-4.88
2015-07-07,17.94,18.46,17.28,18.44,1515322,0.5,2.79
2015-07-08,18.36,18.56,17.71,17.97,1226796,-0.47,-2.55
2015-07-09,18.19,18.48,17.76,17.78,1299740,-0.19,-1.06
2015-07-10,17.83,18.07,17.56,17.62,1281965,-0.16,-0.9
2015-07-13,17.66,18.25,17.55,18.14,1369520,0.52,2.95
2015-07-14,18.18,18.89,18.08,18.77,1627555,0.63,3.47
2015-07-15,18.72,18.91,17.58,17.97,1252634,-0.8,-4.26
2015-07-16,18.04,18.34,17.16,17.23,2658534,-0.74,-4.12
2015-07-17,17.05,17.05,16.51,16.57,1151976,-0.66,-3.83
2015-07-20,16.34,16.38,15.9,15.93,1128319,-0.64,-3.86
2015-07-21,16.17,16.49,15.8,15.99,938228,0.06,0.38
2015-07-22,15.94,15.86,15.39,15.61,2000087,-0.38,-2.38
2015-07-23,15.65,15.92,15.2,15.48,1792211,-0.13,-0.83
2015-07-24,15.48,15.59,14.93,15.32,875159,-0.16,-1.03
2015-07-27,15.2,15.38,14.76,14.78,1249508,-0.54,-3.52
2015-07-28,14.9,15.71,14.8,15.56,2328796,0.76,5.14
2015-07-29,15.42,15.89,15.11,15.56,1058994,0.0,0.0
2015-07-30,15.43,15.79,15.18,15.45,1448753,-0.11,-0.71
2015-07-31,15.41,15.54,15.06,15.3,1715975,-0.15,-0.97
2015-08-03,15.16,15.28,14.61,14.92,1209592,-0.38,-2.48
2015-08-04,15.04,15.33,14.76,14.96,2368973,0.04,0.27
2015-08-05,15.21,16.99,15.21,16.81,4001879,1.85,12.37
2015-08-06,16.66,17.9,16.66,17.63,3783376,0.82,4.88
2015-08-07,17.43,17.97,17.3,17.69,2692557,0.06,0.34
2015-08-10,17.82,18.68,17.82,18.51,1486414,0.82,4.64
2015-08-11,18.18,19.05,17.77,18.95,2043966,0.44,2.38
2015-08-12,19.04,19.8,18.84,19.34,2451962,0.39,2.06
2015-08-13,19.1,19.53,18.63,19.37,1927760,0.03,0.16
2015-08-14,19.41,19.69,19.08,19.35,1059563,-0.02,-0.1
2015-08-17,19.3,19.88,19.2,19.77,1422919,0.42,2.17
2015-08-18,19.49,20.1,19.38,20.04,1494711,0.27,1.37
2015-08-19,19.97,20.09,19.14,19.37,1580851,-0.67,-3.34
2015-08-20,19.33,19.35,18.68,19.01,2025466,-0.36,-1.86
2015-08-21,18.84,19.19,18.61,18.69,1639406,-0.32,-1.68
2015-08-24,17.81,19.09,17.09,18.04,2585511,-0.65,-3.48
2015-08-25,18.9,18.98,18.09,18.25,1737890,0.21,1.16
2015-08-26,18.76,18.76,17.66,17.81,3200344,-0.44,-2.41
2015-08-27,18.31,18.6,17.66,18.25,4322491,0.44,2.47
2015-08-28,18.13,19.0,18.13,18.67,3177530,0.42,2.3
2015-08-31,18.62,19.58,18.19,19.41,2771796,0.74,3.96
2015-09-01,18.82,19.63,18.72,19.07,2048946,-0.34,-1.75
2015-09-02,19.31,19.54,18.4,19.37,1055388,0.3,1.57
2015-09-03,19.37,20.0,19.16,19.59,1966500,0.22,1.14
2015-09-04,19.36,19.69,19.18,19.32,1240586,-0.27,-1.38
2015-09-08,19.54,20.09,19.23,20.0,1721584,0.68,3.52
2015-09-09,20.2,20.55,19.46,19.51,1857191,-0.49,-2.45
2015-09-10,19.71,20.3,19.31,19.89,1310002,0.38,1.95
2015-09-11,19.65,19.77,19.16,19.55,1251380,-0.34,-1.71
2015-09-14,19.49,19.64,18.96,19.12,1128527,-0.43,-2.2
2015-09-15,19.12,19.47,19.04,19.13,915125,0.01,0.05
2015-09-16,19.3,19.74,19.08,19.52,2074239,0.39,2.04
2015-09-17,19.61,20.25,19.43,19.69,920420,0.17,0.87
2015-09-18,19.48,19.76,19.05,19.05,2093255,-0.64,-3.25
2015-09-21,19.23,19.23,18.49,18.54,1469086,-0.51,-2.68
2015-09-22,17.88,18.45,17.6,18.19,10780486,-0.35,-1.89
2015-09-23,18.18,18.75,18.02,18.21,2836128,0.02,0.11
2015-09-24,18.02,18.39,17.96,18.25,2137957,0.04,0.22
2015-09-25,18.4,18.66,17.78,17.99,2326901,-0.26,-1.42
2015-09-28,17.78,17.88,16.91,17.03,1199836,-0.96,-5.34
2015-09-29,17.2,17.45,16.99,17.32,1963994,0.29,1.7
2015-09-30,17.35,17.96,17.28,17.58,1365735,0.26,1.5
2015-10-01,17.86,18.36,17.5,17.54,2323864,-0.04,-0.23
2015-10-02,17.42,18.26,17.19,18.14,1642997,0.6,3.42
2015-10-05,18.42,19.19,18.4,18.65,1385999,0.51,2.81
2015-10-06,18.79,19.81,18.77,18.99,2089748,0.34,1.82
2015-10-07,19.27,19.48,18.44,18.99,2499159,0.0,0.0
2015-10-08,18.96,20.14,18.9,19.78,2024189,0.79,4.16
2015-10-09,19.89,19.92,19.17,19.39,2150863,-0.39,-1.97
2015-10-12,19.47,19.56,18.61,18.77,1922966,-0.62,-3.2
2015-10-13,18.58,19.12,18.4,18.46,936771,-0.31,-1.65
2015-10-14,18.42,18.92,18.28,18.67,1345013,0.21,1.14
2015-10-15,18.59,18.96,18.17,18.77,1265649,0.1,0.54
2015-10-16,18.75,19.2,18.36,18.58,1779216,-0.19,-1.01
2015-10-19,18.3,18.56,17.93,18.08,944109,-0.5,-2.69
2015-10-20,17.97,18.53,17.69,17.93,1268596,-0.15,-0.83
2015-10-21,18.47,18.52,17.49,17.78,1672126,-0.15,-0.84
2015-10-22,17.84,18.54,17.5,18.15,1958101,0.37,2.08
2015-10-23,18.16,18.45,17.67,18.32,1529350,0.17,0.94
2015-10-26,18.25,18.46,17.31,17.43,995434,-0.89,-4.86
2015-10-27,17.2,17.58,16.92,17.31,1205603,-0.12,-0.69
2015-10-28,17.4,17.83,16.99,17.51,740325,0.2,1.16
2015-10-29,17.44,18.26,17.2,17.57,796600,0.06,0.34
2015-10-30,17.72,18.39,16.94,17.69,1069593,0.12,0.68
2015-11-02,17.66,17.95,17.38,17.79,1039321,0.1,0.57
2015-11-03,18.02,18.79,16.46,17.95,1650644,0.16,0.9
2015-11-04,18.31,18.87,17.17,17.53,1888133,-0.42,-2.34
2015-11-05,17.39,17.9,16.16,16.92,3217025,-0.61,-3.48
2015-11-06,17.05,17.52,16.54,16.99,1748079,0.07,0.41
2015-11-09,16.98,17.21,16.72,16.92,1476074,-0.07,-0.41
2015-11-10,16.81,17.28,16.6,16.96,1324845,0.04,0.24
2015-11-11,16.99,17.02,16.49,16.61,1758558,-0.35,-2.06
2015-11-12,16.26,16.7,15.91,16.06,1933915,-0.55,-3.31
2015-11-13,15.74,16.64,15.65,16.39,1014142,0.33,2.05
2015-11-16,16.43,17.33,16.37,17.32,1050199,0.93,5.67
2015-11-17,17.31,17.69,17.08,17.31,1500193,-0.01,-0.06
2015-11-18,17.4,17.45,16.75,17.12,1365906,-0.19,-1.1
2015-11-19,16.87,17.82,16.56,16.99,1190392,-0.13,-0.76
2015-11-20,16.92,17.0,16.19,16.25,1218916,-0.74,-4.36
2015-11-23,16.06,16.41,15.9,15.95,964011,-0.3,-1.85
2015-11-24,16.01,17.05,15.99,16.94,1499345,0.99,6.21
2015-11-25,16.71,16.72,16.23,16.41,597459,-0.53,-3.13
2015-11-27,16.29,16.39,15.86,16.1,228443,-0.31,-1.89
2015-11-30,16.24,16.4,15.94,16.29,1048143,0.19,1.18
2015-12-01,16.42,16.65,15.79,16.4,1127130,0.11,0.68
2015-12-02,16.21,16.42,15.5,15.76,987516,-0.64,-3.9
2015-12-03,15.99,16.11,15.21,15.47,1017940,-0.29,-1.84
2015-12-04,15.19,15.46,14.87,15.12,1537468,-0.35,-2.26
2015-12-07,14.81,14.95,13.54,13.75,3631629,-1.37,-9.06
2015-12-08,13.41,14.38,13.37,14.1,1669334,0.35,2.55
2015-12-09,14.14,15.01,14.09,14.99,2363421,0.89,6.31
2015-12-10,14.79,15.57,14.49,15.29,2059063,0.3,2.0
2015-12-11,15.16,15.16,14.02,14.32,1433129,-0.97,-6.34
2015-12-14,14.28,14.47,13.6,13.82,1414496,-0.5,-3.49
2015-12-15,13.94,14.15,13.7,13.79,1547217,-0.03,-0.22
2015-12-16,13.79,14.33,13.64,14.09,1291590,0.3,2.18
2015-12-17,14.04,14.04,13.49,13.83,2039195,-0.26,-1.85
2015-12-18,13.79,14.43,13.56,14.18,2236068,0.35,2.53
2015-12-21,14.1,14.62,13.71,14.44,1711693,0.26,1.83
2015-12-22,14.4,14.63,14.14,14.31,1268326,-0.13,-0.9
2015-12-23,14.68,15.76,14.5,15.53,1769218,1.22,8.53
2015-12-24,15.61,15.86,15.11,15.77,660330,0.24,1.55
2015-12-28,15.9,16.08,15.32,15.9,1791660,0.13,0.82
2015-12-29,16.1,16.41,15.75,16.4,1675739,0.5,3.14
2015-12-30,16.06,16.41,15.82,15.87,1525441,-0.53,-3.23
2015-12-31,15.85,16.39,15.01,16.15,1322989,0.28,1.76
