日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-30,29.03,29.2,21.81,21.9,1769652,-9.49,-30.23
2019-09-03,23.56,25.27,23.51,24.85,1165721,2.95,13.47
2019-09-04,24.65,24.9014,23.58,24.39,342644,-0.46,-1.85
2019-09-05,24.45,25.495,24.02,25.07,272601,0.68,2.79
2019-09-06,25.05,25.41,24.27,24.56,362078,-0.51,-2.03
2019-09-09,24.29,24.95,22.69,23.06,677518,-1.5,-6.11
2019-09-10,22.79,23.74,22.15,22.68,566616,-0.38,-1.65
2019-09-11,22.59,23.94,22.16,22.72,268390,0.04,0.18
2019-09-12,22.89,24.18,22.75,23.67,297545,0.95,4.18
2019-09-13,23.7,24.5,23.2865,24.01,384384,0.34,1.44
2019-09-16,23.82,24.41,23.18,23.35,203438,-0.66,-2.75
2019-09-17,23.36,23.99,22.74,23.13,249192,-0.22,-0.94
2019-09-18,23.1,23.73,22.49,22.97,462131,-0.16,-0.69
2019-09-19,23.42,24.95,23.42,24.02,507630,1.05,4.57
2019-09-20,24.03,24.36,22.89,23.66,508448,-0.36,-1.5
2019-09-23,23.53,24.34,22.33,23.07,212592,-0.59,-2.49
2019-09-24,23.11,23.2,22.35,22.63,119011,-0.44,-1.91
2019-09-25,22.6,23.02,22.1,22.87,150299,0.24,1.06
2019-09-26,22.99,24.1426,21.297,23.51,223652,0.64,2.8
2019-09-27,23.56,25.47,22.71,25.22,274815,1.71,7.27
2019-09-30,25.15,25.685,23.86,25.64,264243,0.42,1.67
2019-10-01,25.59,25.7,23.71,25.0,596781,-0.64,-2.5
2019-10-02,25.0,25.43,24.42,25.26,469171,0.26,1.04
2019-10-03,25.27,26.3,24.3,25.94,321268,0.68,2.69
2019-10-04,25.96,26.0,24.96,25.88,99618,-0.06,-0.23
2019-10-07,26.09,26.9,25.5,25.96,132826,0.08,0.31
2019-10-08,25.78,26.685,24.64,25.5,175306,-0.46,-1.77
2019-10-09,25.7,25.895,24.595,25.18,130293,-0.32,-1.25
2019-10-10,25.41,25.47,24.8,25.1,53236,-0.08,-0.32
2019-10-11,25.79,25.79,24.97,25.48,56247,0.38,1.51
2019-10-14,25.36,25.46,24.81,25.29,53512,-0.19,-0.75
2019-10-15,25.28,26.18,24.96,25.97,63819,0.68,2.69
2019-10-16,25.89,26.36,25.55,25.93,105186,-0.04,-0.15
2019-10-17,26.2,26.36,25.05,25.8,101053,-0.13,-0.5
2019-10-18,25.77,25.84,24.7,25.5,56752,-0.3,-1.16
2019-10-21,25.47,25.96,24.8406,25.3,90970,-0.2,-0.78
2019-10-22,25.45,25.66,24.6801,25.12,43580,-0.18,-0.71
2019-10-23,25.12,25.46,24.51,25.46,257914,0.34,1.35
2019-10-24,25.52,25.86,24.91,25.2,81566,-0.26,-1.02
2019-10-25,24.86,26.01,24.86,25.76,181941,0.56,2.22
2019-10-28,25.65,27.5,25.27,26.87,389771,1.11,4.31
2019-10-29,26.89,27.91,26.58,27.47,250593,0.6,2.23
2019-10-30,27.31,28.12,26.23,26.66,439175,-0.81,-2.95
2019-10-31,27.01,27.05,26.29,27.0,98553,0.34,1.28
2019-11-01,27.02,27.04,26.43,26.48,118800,-0.52,-1.93
2019-11-04,26.53,27.57,26.4,26.84,114875,0.36,1.36
2019-11-05,26.67,27.69,26.26,27.15,176836,0.31,1.15
2019-11-06,27.01,27.38,26.99,27.18,66867,0.03,0.11
2019-11-07,27.03,27.8,26.4,27.29,116131,0.11,0.4
2019-11-08,27.45,27.76,26.76,27.0,54147,-0.29,-1.06
2019-11-11,26.83,27.77,26.8,27.59,174072,0.59,2.19
2019-11-12,27.59,28.46,26.82,27.0,136875,-0.59,-2.14
2019-11-13,26.84,27.2,25.96,26.53,105724,-0.47,-1.74
2019-11-14,26.64,27.59,25.98,27.13,93679,0.6,2.26
2019-11-15,27.21,27.98,26.75,27.65,141129,0.52,1.92
2019-11-18,27.95,28.98,27.42,27.83,112863,0.18,0.65
2019-11-19,27.84,28.86,26.1801,27.64,58888,-0.19,-0.68
2019-11-20,27.54,28.13,27.02,28.105,149042,0.465,1.68
2019-11-21,28.01,28.23,27.15,28.12,143173,0.015,0.05
2019-11-22,28.19,28.285,27.27,27.65,125301,-0.47,-1.67
2019-11-25,27.77,27.77,25.39,27.23,151814,-0.42,-1.52
2019-11-26,27.18,27.85,26.72,26.93,47418,-0.3,-1.1
2019-11-27,26.71,27.25,26.5,26.93,65666,0.0,0.0
2019-11-29,26.84,27.99,26.56,27.54,84563,0.61,2.27
2019-12-02,29.85,34.87,28.55,29.41,271441,1.87,6.79
2019-12-03,29.62,29.75,28.11,28.51,138977,-0.9,-3.06
2019-12-04,28.33,29.8,28.33,29.39,77086,0.88,3.09
2019-12-05,29.27,30.0,28.91,29.71,175640,0.32,1.09
2019-12-06,29.62,29.88,28.48,29.33,128283,-0.38,-1.28
2019-12-09,29.15,29.315,27.48,28.03,133252,-1.3,-4.43
2019-12-10,27.85,28.16,27.25,27.8,99191,-0.23,-0.82
2019-12-11,27.85,28.56,27.72,27.97,109844,0.17,0.61
2019-12-12,28.0,28.415,27.0,27.1,133400,-0.87,-3.11
2019-12-13,27.0,27.555,25.67,26.54,438022,-0.56,-2.07
2019-12-16,26.44,26.98,25.85,26.34,138942,-0.2,-0.75
2019-12-17,26.77,28.705,26.51,27.99,215985,1.65,6.26
2019-12-18,27.95,29.35,27.71,28.14,197413,0.15,0.54
2019-12-19,27.98,29.25,27.98,28.55,322198,0.41,1.46
2019-12-20,28.51,29.67,27.84,28.3,81951,-0.25,-0.88
2019-12-23,28.22,28.33,26.93,27.56,128430,-0.74,-2.61
2019-12-24,27.43,28.39,27.21,27.47,25860,-0.09,-0.33
2019-12-26,27.49,27.87,26.51,27.16,80014,-0.31,-1.13
2019-12-27,27.29,27.54,26.81,27.12,56495,-0.04,-0.15
2019-12-30,27.16,27.5,26.53,26.85,64842,-0.27,-1.0
2019-12-31,26.83,27.13,26.665,27.12,101476,0.27,1.01
2020-01-02,27.37,27.78,26.67,27.58,73281,0.46,1.7
2020-01-03,27.38,27.77,27.16,27.35,43833,-0.23,-0.83
2020-01-06,27.21,27.46,26.61,26.92,67739,-0.43,-1.57
2020-01-07,26.69,27.741,26.69,27.47,61346,0.55,2.04
2020-01-08,27.43,28.21,26.91,28.06,95763,0.59,2.15
2020-01-09,28.13,29.42,27.79,28.26,103335,0.2,0.71
2020-01-10,28.33,28.9,28.17,28.33,176127,0.07,0.25
2020-01-13,28.04,29.18,27.02,27.49,300950,-0.84,-2.97
2020-01-14,27.49,27.49,27.13,27.3,165556,-0.19,-0.69
2020-01-15,28.41,28.6,27.3,28.27,345759,0.97,3.55
2020-01-16,28.37,28.55,28.15,28.39,295798,0.12,0.42
2020-01-17,28.64,28.95,28.3135,28.75,508114,0.36,1.27
2020-01-21,28.96,29.73,28.43,29.13,435776,0.38,1.32
2020-01-22,29.02,29.5552,28.6,29.03,155182,-0.1,-0.34
2020-01-23,29.09,29.58,28.1646,28.93,62276,-0.1,-0.34
2020-01-24,29.1,29.1,28.2,28.85,141447,-0.08,-0.28
2020-01-27,28.67,29.06,28.03,28.82,87290,-0.03,-0.1
2020-01-28,28.92,29.25,28.6,28.93,58888,0.11,0.38
2020-01-29,28.83,29.28,28.82,29.1,109987,0.17,0.59
2020-01-30,28.83,30.23,28.74,29.98,104339,0.88,3.02
2020-01-31,29.97,30.98,29.04,29.86,121782,-0.12,-0.4
2020-02-03,30.27,30.96,29.66,30.2,286204,0.34,1.14
2020-02-04,30.34,30.555,29.24,30.14,83984,-0.06,-0.2
2020-02-05,29.86,29.86,26.84,27.45,776142,-2.69,-8.93
2020-02-06,27.36,28.76,27.36,28.01,332129,0.56,2.04
2020-02-07,27.3,27.71,26.95,27.42,2398765,-0.59,-2.11
2020-02-10,27.32,27.32,26.86,27.18,1196198,-0.24,-0.88
2020-02-11,27.29,27.65,26.96,27.33,841231,0.15,0.55
2020-02-12,27.12,27.74,26.9736,27.46,560979,0.13,0.48
2020-02-13,27.35,27.7,27.08,27.58,145539,0.12,0.44
2020-02-14,27.39,27.7,27.05,27.05,289799,-0.53,-1.92
2020-02-18,26.92,27.1963,25.9202,26.53,329215,-0.52,-1.92
2020-02-19,26.61,26.89,26.24,26.45,308994,-0.08,-0.3
2020-02-20,26.25,26.98,26.15,26.45,436200,0.0,0.0
2020-02-21,26.44,28.16,26.22,26.8,782720,0.35,1.32
2020-02-24,26.46,27.04,25.35,26.05,727278,-0.75,-2.8
2020-02-25,26.31,26.4,24.9306,25.31,295477,-0.74,-2.84
2020-02-26,25.28,25.52,24.32,24.65,582092,-0.66,-2.61
2020-02-27,24.1,25.01,23.21,24.64,469386,-0.01,-0.04
2020-02-28,24.36,24.63,22.97,23.78,1021372,-0.86,-3.49
2020-03-02,23.99,25.05,23.85,24.7,540717,0.92,3.87
2020-03-03,24.7,25.62,24.59,25.13,695428,0.43,1.74
2020-03-04,25.44,26.06,24.92,25.71,269475,0.58,2.31
2020-03-05,25.43,25.955,24.32,24.38,441261,-1.33,-5.17
2020-03-06,23.92,24.4,22.73,23.15,412277,-1.23,-5.05
2020-03-09,22.19,22.19,19.33,21.38,741879,-1.77,-7.65
2020-03-10,21.91,22.62,20.58,21.39,531289,0.01,0.05
2020-03-11,20.92,21.01,18.67,18.94,328783,-2.45,-11.45
2020-03-12,17.47,17.83,14.74,16.98,805829,-1.96,-10.35
2020-03-13,18.18,21.49,16.38,19.03,804227,2.05,12.07
2020-03-16,17.72,19.49,16.92,17.22,363119,-1.81,-9.51
2020-03-17,17.48,20.83,15.73,20.01,389840,2.925,16.99
2020-03-18,18.73,19.73,14.99,15.31,338225,-4.7,-23.49
2020-03-19,15.12,17.83,15.12,16.67,226414,1.36,8.88
2020-03-20,17.76,18.75,14.73,15.07,260310,-1.6,-9.6
2020-03-23,15.01,15.9561,13.98,13.99,165418,-1.08,-7.17
2020-03-24,14.75,16.8,14.31,16.56,480097,2.57,18.37
2020-03-25,16.68,19.34,16.63,17.99,157185,1.43,8.64
2020-03-26,18.38,19.455,18.11,18.67,219303,0.68,3.78
2020-03-27,17.09,21.17,17.09,19.15,761028,0.48,2.57
2020-03-30,19.14,20.68,18.18,19.7,331655,0.55,2.87
2020-03-31,19.49,21.37,18.61,19.06,409136,-0.64,-3.25
2020-04-01,19.31,19.31,17.33,17.95,174172,-1.11,-5.82
2020-04-02,17.72,19.17,16.2225,18.93,182255,0.98,5.46
2020-04-03,18.9,18.975,17.24,18.1,216860,-0.83,-4.38
2020-04-06,18.8,19.38,17.02,19.17,399270,1.07,5.91
2020-04-07,20.07,23.09,19.51,21.42,488855,2.25,11.74
2020-04-08,21.58,21.58,19.6,21.18,398710,-0.24,-1.12
2020-04-09,21.48,22.13,20.07,20.69,282799,-0.49,-2.31
2020-04-13,20.62,21.08,19.02,19.59,221623,-1.1,-5.32
2020-04-14,19.84,22.0,18.81,19.38,243652,-0.21,-1.07
2020-04-15,18.85,19.65,18.15,18.48,260588,-0.9,-4.64
2020-04-16,18.6,19.77,18.095,19.59,504934,1.11,6.01
2020-04-17,20.15,20.8,18.23,18.62,431966,-0.97,-4.95
2020-04-20,18.52,18.82,17.96,18.66,435389,0.04,0.21
2020-04-21,18.25,18.83,17.77,18.66,163358,0.0,0.0
2020-04-22,19.05,19.368,18.4025,19.04,302160,0.38,2.04
2020-04-23,19.11,19.59,18.195,18.53,365912,-0.51,-2.68
2020-04-24,18.48,19.1,16.2001,17.25,292433,-1.28,-6.91
2020-04-27,17.4,18.935,17.01,18.45,130179,1.2,6.96
2020-04-28,18.66,21.56,18.66,20.97,464152,2.52,13.66
2020-04-29,21.25,22.39,21.25,21.87,448578,0.9,4.29
2020-04-30,21.57,22.13,20.905,21.74,157534,-0.13,-0.59
2020-05-01,21.25,21.558,19.87,20.25,149879,-1.49,-6.85
2020-05-04,20.0,21.1,19.6006,20.84,96774,0.59,2.91
2020-05-05,21.06,21.54,20.32,20.67,204125,-0.17,-0.82
2020-05-06,20.9,21.91,20.74,21.47,334269,0.8,3.87
2020-05-07,21.5,21.73,19.69,20.69,289339,-0.78,-3.63
2020-05-08,21.0,21.45,20.4227,21.4,279064,0.71,3.43
2020-05-11,21.35,22.05,21.3,21.61,182111,0.21,0.98
2020-05-12,21.61,22.07,20.99,20.99,64022,-0.62,-2.87
2020-05-13,21.06,21.28,19.18,19.4,226542,-1.59,-7.58
2020-05-14,18.99,20.18,18.99,19.79,292346,0.39,2.01
2020-05-15,19.54,20.12,19.39,19.91,140688,0.12,0.61
2020-05-18,20.5,21.41,19.91,20.06,129313,0.15,0.75
2020-05-19,19.87,20.62,19.47,19.5,192720,-0.56,-2.79
2020-05-20,17.81,19.59,17.28,17.66,909866,-1.84,-9.44
2020-05-21,17.61,18.22,17.18,17.9,313883,0.24,1.36
2020-05-22,17.85,17.9,16.92,16.99,470797,-0.91,-5.08
2020-05-26,17.52,17.87,16.85,17.25,552846,0.26,1.53
2020-05-27,17.3,18.12,17.0381,18.05,630294,0.8,4.64
2020-05-28,18.17,18.99,17.595,18.85,309965,0.8,4.43
2020-05-29,20.1,22.34,19.13,19.65,890630,0.8,4.24
2020-06-01,19.87,20.7,19.22,19.5,358582,-0.15,-0.76
2020-06-02,19.68,20.02,19.03,19.84,539161,0.34,1.74
2020-06-03,20.79,21.96,19.584,21.09,684894,1.25,6.3
2020-06-04,21.02,21.16,19.79,21.0,166896,-0.09,-0.43
2020-06-05,21.07,21.46,20.45,20.68,216949,-0.32,-1.52
2020-06-08,20.87,21.01,20.21,21.01,121399,0.33,1.6
2020-06-09,20.65,21.95,20.4,21.94,533339,0.93,4.43
2020-06-10,22.005,22.55,21.02,22.36,341666,0.42,1.91
2020-06-11,21.71,22.24,20.77,21.92,553688,-0.44,-1.97
2020-06-12,22.19,23.23,21.89,23.08,741103,1.16,5.29
2020-06-15,22.63,22.76,21.96,22.54,290012,-0.54,-2.34
2020-06-16,23.1,23.11,22.4,22.92,343562,0.38,1.69
2020-06-17,22.97,23.91,22.63,23.76,444122,0.84,3.66
2020-06-18,23.64,24.15,23.02,23.51,377917,-0.25,-1.05
2020-06-19,23.69,24.29,23.47,24.21,388539,0.7,2.98
2020-06-22,24.2,24.44,23.51,23.81,371277,-0.4,-1.65
2020-06-23,23.98,24.56,23.67,24.17,244441,0.36,1.51
2020-06-24,23.94,24.1,23.23,23.31,410396,-0.86,-3.56
2020-06-25,23.21,23.97,22.58,23.36,353837,0.05,0.21
2020-06-26,23.14,23.14,22.37,22.8,254810,-0.56,-2.4
2020-06-29,22.84,23.0,22.5,22.66,80583,-0.14,-0.61
2020-06-30,22.65,23.655,22.46,23.44,197299,0.78,3.44
2020-07-01,23.46,23.515,22.53,22.98,340270,-0.46,-1.96
2020-07-02,23.28,23.68,22.79,23.4,132418,0.42,1.83
2020-07-06,23.46,24.85,23.43,24.49,91584,1.09,4.66
2020-07-07,24.31,24.35,23.61,24.15,236254,-0.34,-1.39
2020-07-08,24.19,24.58,23.59,24.32,236191,0.17,0.7
2020-07-09,24.42,24.42,24.09,24.35,201181,0.03,0.12
2020-07-10,24.23,24.23,22.95,23.1,129526,-1.25,-5.13
2020-07-13,23.24,23.24,22.59,22.78,223276,-0.32,-1.39
2020-07-14,22.63,23.03,21.93,22.92,114213,0.14,0.61
2020-07-15,23.22,23.435,22.7,22.76,198821,-0.16,-0.7
2020-07-16,22.62,23.005,22.3,22.48,128590,-0.28,-1.23
2020-07-17,22.42,23.29,22.42,22.99,110378,0.51,2.27
2020-07-20,23.14,23.94,22.76,23.7,61108,0.71,3.09
2020-07-21,23.84,28.12,23.84,26.88,565717,3.18,13.42
2020-07-22,26.88,27.08,25.6,26.23,132584,-0.65,-2.42
2020-07-23,26.04,26.44,25.9,26.26,142243,0.03,0.11
2020-07-24,25.97,26.115,24.84,25.3,133931,-0.96,-3.66
2020-07-27,25.22,25.78,24.59,25.07,131368,-0.23,-0.91
2020-07-28,25.02,25.02,24.33,24.6,113077,-0.47,-1.87
2020-07-29,24.63,26.025,24.585,25.86,215848,1.26,5.12
2020-07-30,25.67,26.59,25.61,26.21,141961,0.35,1.35
2020-07-31,26.33,26.65,25.91,26.15,138322,-0.06,-0.23
2020-08-03,26.14,26.22,25.64,25.82,157837,-0.33,-1.26
2020-08-04,25.64,26.11,25.18,25.62,88948,-0.2,-0.77
2020-08-05,25.73,26.59,25.73,26.54,168878,0.92,3.59
2020-08-06,26.49,27.15,26.23,26.88,128792,0.34,1.28
2020-08-07,26.66,26.93,26.2919,26.74,45354,-0.14,-0.52
2020-08-10,26.79,27.29,25.92,26.41,79018,-0.33,-1.23
2020-08-11,26.52,27.0,25.81,25.83,108659,-0.58,-2.2
2020-08-12,25.96,25.96,24.6,25.53,83649,-0.3,-1.16
2020-08-13,25.54,27.25,25.54,25.93,157795,0.4,1.57
2020-08-14,25.89,26.35,25.49,25.92,204003,-0.01,-0.04
2020-08-17,26.01,26.275,24.75,24.75,92347,-1.17,-4.51
2020-08-18,24.82,25.1898,24.645,24.96,84400,0.21,0.85
2020-08-19,24.73,25.65,24.29,25.03,52498,0.07,0.28
2020-08-20,25.0,25.07,24.48,24.67,257874,-0.36,-1.44
2020-08-21,24.77,24.89,24.27,24.44,117610,-0.23,-0.93
2020-08-24,24.53,24.53,23.84,24.1,96934,-0.34,-1.39
2020-08-25,24.04,24.41,23.92,24.22,108020,0.12,0.5
2020-08-26,24.35,24.35,23.46,23.6,85247,-0.62,-2.56
2020-08-27,23.64,24.0,23.02,23.25,214336,-0.35,-1.48
2020-08-28,24.86,26.05,23.4738,25.4,337507,2.15,9.25
2020-08-31,25.4,26.2,25.1,25.57,177897,0.17,0.67
2020-09-01,25.66,25.66,23.52,25.48,147204,-0.09,-0.35
2020-09-02,25.49,25.715,24.855,25.03,168614,-0.45,-1.77
2020-09-03,24.91,25.48,24.5,25.26,193177,0.23,0.92
2020-09-04,25.5,25.5185,23.32,24.85,236456,-0.41,-1.62
2020-09-08,24.6,25.63,24.15,25.48,84704,0.63,2.54
2020-09-09,25.73,26.64,25.41,25.94,146385,0.46,1.81
2020-09-10,25.98,26.4,25.76,26.0,147633,0.06,0.23
2020-09-11,26.29,26.98,24.64,25.22,242055,-0.78,-3.0
2020-09-14,25.17,26.24,25.13,26.16,70283,0.94,3.73
2020-09-15,26.64,27.73,25.98,26.61,422124,0.45,1.72
2020-09-16,26.42,26.825,24.83,25.43,367110,-1.18,-4.43
2020-09-17,24.97,25.05,23.98,24.46,169380,-0.97,-3.81
2020-09-18,24.45,24.73,23.33,23.86,331373,-0.6,-2.45
2020-09-21,23.41,24.37,23.215,24.37,166272,0.51,2.14
2020-09-22,24.53,25.62,24.24,25.47,254449,1.1,4.51
2020-09-23,25.66,25.99,24.76,24.96,288394,-0.51,-2.0
2020-09-24,24.89,26.45,24.69,25.63,273303,0.67,2.68
2020-09-25,25.63,26.0,25.01,25.95,118707,0.32,1.25
2020-09-28,27.5,28.59,26.545,27.0,339156,1.05,4.05
2020-09-29,26.85,27.02,26.0601,26.89,248054,-0.11,-0.41
2020-09-30,27.02,27.37,26.72,27.24,222965,0.35,1.3
2020-10-01,27.33,27.335,26.6,26.93,83008,-0.31,-1.14
2020-10-02,26.65,27.1,26.24,26.71,151421,-0.22,-0.82
2020-10-05,26.87,27.57,26.5,27.45,110371,0.74,2.77
2020-10-06,27.46,27.86,26.32,26.62,108726,-0.83,-3.02
2020-10-07,26.75,26.89,25.48,26.6,141364,-0.02,-0.08
2020-10-08,26.49,26.76,25.81,26.43,124504,-0.17,-0.64
2020-10-09,26.39,26.635,25.73,25.91,140548,-0.52,-1.97
2020-10-12,26.19,26.5,25.63,25.86,253850,-0.05,-0.19
2020-10-13,25.89,26.995,24.93,25.92,335782,-0.01,-0.04
2020-10-14,26.15,27.81,25.81,27.59,237411,1.67,6.44
2020-10-15,27.52,28.08,26.98,28.05,302808,0.46,1.67
2020-10-16,29.015,29.015,26.86,26.86,346527,-1.19,-4.24
2020-10-19,25.56,25.865,24.19,24.88,345379,-1.98,-7.37
2020-10-20,25.18,25.88,24.75,25.2,263226,0.32,1.29
2020-10-21,25.32,26.18,25.18,25.5,146370,0.3,1.19
2020-10-22,25.55,25.685,24.875,25.25,103738,-0.25,-0.98
2020-10-23,25.29,26.375,25.1219,26.37,107737,1.12,4.44
2020-10-26,26.13,26.39,25.615,25.92,147643,-0.45,-1.71
2020-10-27,25.93,26.19,24.39,25.02,140559,-0.9,-3.47
2020-10-28,24.63,25.01,23.52,23.87,204630,-1.07,-4.28
2020-10-29,23.85,24.18,23.27,23.99,59187,0.12,0.5
2020-10-30,23.76,24.6,23.2701,24.0,148648,0.01,0.04
2020-11-02,24.3,25.13,23.87,24.26,108838,0.26,1.08
2020-11-03,24.49,25.5399,24.13,24.88,67633,0.62,2.56
2020-11-04,25.0,25.93,24.31,25.29,74630,0.41,1.65
2020-11-05,25.7,27.47,25.12,26.6,95993,1.31,5.18
2020-11-06,26.48,27.0,26.0,26.09,73620,-0.51,-1.92
2020-11-09,26.99,27.6,25.91,26.64,106494,0.55,2.11
2020-11-10,26.79,28.94,25.58,26.65,148551,0.01,0.04
2020-11-11,26.81,28.41,26.81,27.9,411961,1.25,4.69
2020-11-12,27.93,28.08,27.09,27.1,157892,-0.8,-2.8674
2020-11-13,27.32,28.33,26.7,27.17,173990,0.07,0.2583
2020-11-16,27.23,27.74,26.98,27.245,103132,0.075,0.28
2020-11-17,27.25,27.69,26.4,27.4,107108,0.155,0.57
2020-11-18,27.41,28.4301,27.02,27.8,230616,0.4,1.46
2020-11-19,27.77,27.8,26.65,27.41,200123,-0.39,-1.4
2020-11-20,27.42,27.93,26.83,27.7,243285,0.29,1.058
2020-11-23,27.7,28.02,27.21,27.73,83678,0.03,0.11
2020-11-24,27.82,28.44,27.53,28.32,228016,0.59,2.1277
2020-11-25,28.28,28.39,26.66,27.3,158489,-1.02,-3.6
2020-11-27,27.54,27.95,27.0,27.79,53446,0.49,1.79
2020-11-30,27.67,28.29,26.1,26.52,459067,-1.27,-4.57
2020-12-01,26.89,27.24,25.58,25.95,287217,-0.57,-2.15
2020-12-02,26.0,26.31,25.22,25.49,200625,-0.46,-1.77
2020-12-03,25.62,25.8,25.17,25.38,247480,-0.11,-0.43
2020-12-04,25.29,27.18,24.87,25.3,199399,-0.08,-0.32
2020-12-07,25.25,25.565,24.36,24.36,99125,-0.94,-3.72
2020-12-08,24.4,24.82,23.65,24.77,405318,0.41,1.68
2020-12-09,24.86,25.65,24.07,24.54,209471,-0.23,-0.93
2020-12-10,24.49,24.99,24.24,24.5,183859,-0.04,-0.16
2020-12-11,24.4,24.99,23.48,23.75,312496,-0.75,-3.0612
2020-12-14,23.9,24.125,22.93,23.05,233740,-0.7,-2.95
2020-12-15,23.12,23.26,21.659,23.03,1109248,-0.02,-0.09
2020-12-16,22.91,23.91,22.2,23.55,625641,0.52,2.26
2020-12-17,23.74,24.31,23.48,23.74,453367,0.19,0.81
2020-12-18,23.82,24.6,23.69,24.16,317856,0.42,1.77
2020-12-21,24.08,24.0956,23.59,23.91,115081,-0.25,-1.03
2020-12-22,24.16,24.5,23.8252,24.25,202073,0.34,1.42
2020-12-23,24.3,24.58,24.04,24.48,117009,0.23,0.95
2020-12-24,25.06,25.96,24.2401,25.45,190120,0.97,3.96
2020-12-28,25.59,26.0,25.07,25.16,116861,-0.29,-1.14
2020-12-29,25.22,25.76,24.87,24.96,97185,-0.2,-0.79
2020-12-30,24.96,25.7,24.8,25.11,118807,0.15,0.6
2020-12-31,25.22,25.48,24.8,25.3,108931,0.19,0.76
2021-01-04,25.55,25.55,24.22,24.51,86178,-0.79,-3.12
2021-01-05,24.69,25.3,24.14,24.93,85437,0.42,1.7136
2021-01-06,24.91,26.08,24.78,25.23,287157,0.3,1.2
2021-01-07,25.17,25.96,24.92,25.13,117428,-0.1,-0.4
2021-01-08,25.26,25.8,25.2,25.52,193849,0.39,1.55
2021-01-11,25.42,25.57,24.23,24.62,377875,-0.9,-3.53
2021-01-12,24.83,24.83,24.11,24.47,173232,-0.15,-0.61
2021-01-13,24.52,24.52,24.06,24.25,174206,-0.22,-0.9
2021-01-14,24.44,24.75,23.13,23.55,237882,-0.7,-2.89
2021-01-15,23.44,24.0225,23.08,23.73,268400,0.18,0.76
2021-01-19,23.91,24.17,23.16,23.74,342149,0.01,0.04
2021-01-20,23.95,24.145,23.5,23.71,109727,-0.03,-0.1264
2021-01-21,23.78,24.76,23.7,23.95,471173,0.24,1.01
2021-01-22,23.95,23.95,23.05,23.47,238528,-0.48,-2.0042
2021-01-25,23.64,23.9971,23.32,23.55,173652,0.08,0.34
2021-01-26,23.72,24.22,22.92,23.39,335702,-0.16,-0.68
2021-01-27,23.18,23.36,22.65,22.8,213862,-0.59,-2.52
2021-01-28,22.84,23.235,22.29,22.81,355141,0.01,0.04
2021-01-29,22.535,22.95,22.0,22.2,284426,-0.61,-2.67
2021-02-01,22.38,23.83,22.38,23.29,465797,1.09,4.91
2021-02-02,23.3,23.98,23.3,23.52,80867,0.23,0.99
2021-02-03,24.1,24.1,22.92,22.92,236312,-0.6,-2.551
2021-02-04,25.73,25.73,23.48,23.77,723560,0.85,3.71
2021-02-05,23.79,25.42,23.79,24.85,337986,1.08,4.54
2021-02-08,24.89,24.9,23.65,23.78,322652,-1.07,-4.31
2021-02-09,23.67,24.345,23.3295,23.86,105694,0.08,0.34
2021-02-10,23.8,23.99,23.3087,23.69,140219,-0.17,-0.71
2021-02-11,23.69,23.85,22.92,23.63,183346,-0.06,-0.25
