日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-01-27,7.3544,7.3544,7.0836,7.2919,18500,-0.0625,-0.85
2009-01-28,7.2794,7.5961,6.8502,7.3419,28820,0.0503,0.69
2009-01-29,7.0627,7.2169,7.0211,7.0711,147816,-0.2709,-3.69
2009-01-30,7.0211,7.2086,6.8752,7.0044,21246,-0.0665,-0.94
2009-02-02,6.9627,6.9627,6.6669,6.8669,34572,-0.1373,-1.96
2009-02-03,6.9794,6.9794,6.8169,6.9085,12500,0.0419,0.61
2009-02-04,7.9169,7.9169,6.921,6.9794,6550,0.0712,1.03
2009-02-05,7.0169,7.2919,6.946,7.2919,6540,0.3127,4.48
2009-02-06,7.2252,7.4586,6.896,7.0836,70432,-0.2086,-2.86
2009-02-09,7.2377,7.4794,7.2294,7.2694,83386,0.1877,2.65
2009-02-10,7.2669,7.2669,7.0252,7.1502,19800,-0.1207,-1.66
2009-02-11,7.0419,7.0419,6.9377,6.9377,9000,-0.2124,-2.97
2009-02-12,6.8752,7.2752,6.8752,6.9794,49326,0.0416,0.6
2009-02-13,6.9794,7.2919,6.9794,7.1294,19896,0.1501,2.15
2009-02-17,6.5585,7.1294,6.5585,6.9752,278534,-0.154,-2.16
2009-02-18,6.9794,6.9794,6.7752,6.8044,49266,-0.1709,-2.45
2009-02-19,6.7002,6.8294,6.6669,6.821,39900,0.0163,0.24
2009-02-20,6.6335,6.646,6.3752,6.571,20839,-0.2503,-3.67
2009-02-23,6.6252,6.6502,6.3669,6.3794,20964,-0.1919,-2.92
2009-02-24,6.3794,6.771,6.3794,6.6877,13460,0.3081,4.83
2009-02-25,6.3835,6.6252,6.3835,6.4835,10047,-0.204,-3.05
2009-02-26,6.7127,6.8752,6.7127,6.8085,19111,0.3248,5.01
2009-02-27,6.7877,6.9085,6.6002,6.6044,5031,-0.2043,-3.0
2009-03-02,6.4585,6.871,6.4585,6.771,26879,0.1664,2.52
2009-03-03,6.6877,6.6877,6.5335,6.6585,25850,-0.1124,-1.66
2009-03-04,6.7502,7.0336,6.7502,7.0336,20233,0.3749,5.63
2009-03-05,6.7835,6.7835,6.4585,6.5252,14600,-0.5085,-7.23
2009-03-06,6.7085,6.8327,6.6377,6.6669,9782,0.1416,2.17
2009-03-09,6.7544,6.871,6.6877,6.746,80699,0.0793,1.19
2009-03-10,6.746,7.0127,6.746,6.9502,32403,0.2044,3.03
2009-03-11,7.0794,7.0794,6.8752,6.9169,19224,-0.0334,-0.48
2009-03-12,6.9215,7.2419,6.9215,7.1752,167894,0.258,3.73
2009-03-13,7.1669,7.1752,7.1127,7.1377,10500,-0.0373,-0.52
2009-03-16,7.1877,7.4044,7.0836,7.0836,75710,-0.0542,-0.76
2009-03-17,6.7252,7.3711,6.2502,7.3711,15954,0.2876,4.06
2009-03-18,7.2919,7.4919,7.2919,7.4919,9868,0.1209,1.64
2009-03-19,7.5002,7.8127,7.5002,7.7044,91757,0.2128,2.84
2009-03-20,7.6044,7.7044,7.3961,7.6336,43400,-0.0709,-0.92
2009-03-23,7.7086,7.9169,7.6461,7.7919,39409,0.158,2.07
2009-03-24,7.8336,7.8336,7.3044,7.5877,16265,-0.2041,-2.62
2009-03-25,7.4586,7.5332,7.2086,7.2086,40058,-0.3794,-5.0
2009-03-26,7.3127,7.4752,7.2919,7.4336,16654,0.2249,3.12
2009-03-27,7.3252,7.4961,7.1086,7.1294,155220,-0.304,-4.09
2009-03-30,6.9794,7.1044,6.2544,7.0502,169480,-0.0791,-1.11
2009-03-31,7.0836,7.0836,6.8752,6.8752,44041,-0.1748,-2.48
2009-04-01,6.8377,7.1836,6.7335,7.1836,28871,0.308,4.48
2009-04-02,7.3836,7.4127,7.2794,7.3294,80540,0.1458,2.03
2009-04-03,7.4165,7.5086,7.3586,7.4586,225742,0.129,1.76
2009-04-06,7.4627,7.5527,7.3169,7.3961,47075,-0.0627,-0.84
2009-04-07,7.4044,7.5336,7.3711,7.4836,24024,0.0873,1.18
2009-04-08,8.0836,8.0836,7.4627,7.4836,27870,0.0,0.0
2009-04-09,7.5711,7.6169,7.4544,7.5919,5990,0.1085,1.45
2009-04-13,7.7756,7.7756,7.3954,7.7324,91686,-0.1385,-1.76
2009-04-14,7.8015,7.8015,7.6114,7.7712,23065,0.0387,0.5
2009-04-15,7.7928,7.7928,7.6762,7.7712,16100,0.0,0.0
2009-04-16,7.8749,7.9393,7.8663,7.8706,21961,0.0995,1.28
2009-04-17,8.3631,8.3631,7.7885,7.8188,18293,-0.0519,-0.66
2009-04-20,7.7756,7.7756,7.5596,7.5596,12772,-0.2588,-3.31
2009-04-21,7.7065,7.8188,7.5639,7.5725,13000,0.0129,0.17
2009-04-22,7.5985,8.1082,7.5985,7.9916,23312,0.4188,5.53
2009-04-23,7.8965,8.0477,7.7756,7.849,22850,-0.1422,-1.78
2009-04-24,7.7756,8.1039,7.7756,8.0909,77857,0.2418,3.08
2009-04-27,8.0995,8.0995,7.8317,7.9181,27193,-0.1732,-2.14
2009-04-28,7.8792,7.8836,7.6546,7.7065,19594,-0.2114,-2.67
2009-04-29,7.862,8.0693,7.862,7.9224,28448,0.2158,2.8
2009-04-30,8.0736,8.1643,7.7756,7.7799,20527,-0.1426,-1.8
2009-05-01,7.7756,8.1773,7.6585,8.1643,30700,0.3843,4.94
2009-05-04,8.5618,8.5618,8.0866,8.2723,42354,0.1078,1.32
2009-05-05,8.2551,8.4235,8.16,8.3544,21300,0.0819,0.99
2009-05-06,8.376,8.4235,8.2542,8.3242,13797,-0.0301,-0.36
2009-05-07,8.7864,8.7864,8.4538,8.6611,63787,0.3371,4.05
2009-05-08,8.8469,9.0715,8.7691,9.0672,99036,0.4062,4.69
2009-05-11,9.0672,9.3436,8.6784,8.7605,68597,-0.3065,-3.38
2009-05-12,8.8771,9.0283,8.8339,8.9289,28213,0.1682,1.92
2009-05-13,9.6244,9.6244,8.6395,8.6568,36446,-0.2723,-3.05
2009-05-14,8.8555,9.0672,8.6611,8.8425,99256,0.1861,2.15
2009-05-15,9.1838,9.1838,8.5704,8.8469,37951,0.0044,0.05
2009-05-18,8.3328,9.0456,8.3328,8.9549,36028,0.1079,1.22
2009-05-19,8.903,9.2097,8.903,9.1277,8837,0.1728,1.93
2009-05-20,9.2875,9.5294,9.1406,9.2702,56393,0.1424,1.56
2009-05-21,9.1536,9.2227,9.0413,9.0413,18125,-0.229,-2.47
2009-05-22,9.1622,9.3091,9.0715,9.3048,29246,0.2631,2.91
2009-05-26,9.1795,9.2875,9.0067,9.2356,22766,-0.0689,-0.74
2009-05-27,9.2313,9.2356,9.0067,9.1708,79451,-0.0646,-0.7
2009-05-28,9.2227,9.6071,9.2179,9.5726,118468,0.4017,4.38
2009-05-29,10.2249,10.2249,9.6071,9.6287,112200,0.0565,0.59
2009-06-01,9.6115,10.281,9.6115,10.0823,73358,0.4535,4.71
2009-06-02,10.078,10.2897,9.9428,10.2594,51056,0.1774,1.76
2009-06-03,10.173,10.173,9.6901,9.8361,23707,-0.4237,-4.13
2009-06-04,9.875,10.3674,9.875,10.3674,50896,0.5312,5.4
2009-06-05,10.2681,10.3674,9.9657,10.2551,39903,-0.112,-1.08
2009-06-08,9.6547,10.1774,9.6547,10.0305,98794,-0.2246,-2.19
2009-06-09,10.0607,10.2378,9.9873,10.1558,57424,0.1254,1.25
2009-06-10,10.2119,10.3804,10.1039,10.3415,43202,0.1858,1.83
2009-06-11,9.97,10.7778,9.97,10.7519,38011,0.4106,3.97
2009-06-12,10.5489,10.7994,10.5445,10.7,19271,-0.0516,-0.48
2009-06-15,10.6482,10.726,10.5013,10.5532,12367,-0.1466,-1.37
2009-06-16,10.5532,10.7994,10.2897,10.3242,63934,-0.229,-2.17
2009-06-17,10.2637,10.367,10.0391,10.2378,81453,-0.0867,-0.84
2009-06-18,10.3026,10.6309,10.294,10.5834,48434,0.346,3.38
2009-06-19,10.5877,10.6828,10.3199,10.5229,20399,-0.0603,-0.57
2009-06-22,10.4495,10.4495,10.0262,10.1471,23149,-0.3757,-3.57
2009-06-23,10.0607,10.4884,9.754,10.3674,138264,0.2202,2.17
2009-06-24,9.8707,10.3588,9.8707,10.0218,50216,-0.3452,-3.33
2009-06-25,9.9009,10.2767,9.8922,10.1385,61880,0.1163,1.16
2009-06-26,10.5834,10.5834,10.0953,10.3545,30101,0.216,2.13
2009-06-29,10.7821,10.7821,9.5596,10.6352,40406,0.2806,2.71
2009-06-30,10.7346,10.7346,10.281,10.5359,69008,-0.0989,-0.93
2009-07-01,10.7303,10.8426,10.5489,10.8426,40351,0.3066,2.91
2009-07-02,10.7735,10.7994,10.4236,10.5532,20299,-0.2895,-2.67
2009-07-06,9.7216,10.713,9.7216,10.6439,52902,0.0908,0.86
2009-07-07,10.7735,10.7735,10.281,10.281,50775,-0.363,-3.41
2009-07-08,10.4322,10.7087,10.3674,10.3674,44079,0.0864,0.84
2009-07-09,10.5057,10.5057,10.078,10.2119,21161,-0.1555,-1.5
2009-07-10,10.1471,10.4668,9.9959,10.4668,59000,0.2553,2.5
2009-07-13,10.4106,10.6698,10.1817,10.5834,36045,0.1162,1.11
2009-07-14,10.6352,10.6741,10.4538,10.5186,11510,-0.0646,-0.61
2009-07-15,10.8642,11.0543,10.808,10.9506,83865,0.4323,4.11
2009-07-16,10.9635,11.1968,10.9074,11.0024,37502,0.0515,0.47
2009-07-17,10.618,11.5986,10.618,11.4387,62721,0.4368,3.97
2009-07-20,11.5683,11.8016,11.4646,11.672,46176,0.2333,2.04
2009-07-21,11.6504,11.6634,11.5333,11.6115,14768,-0.0607,-0.52
2009-07-22,11.6115,11.7281,11.577,11.7065,21755,0.0952,0.82
2009-07-23,11.767,12.5273,11.7584,12.4279,125260,0.7211,6.16
2009-07-24,12.3113,12.415,12.0737,12.3329,116022,-0.0944,-0.76
2009-07-27,12.8642,12.8642,11.8577,12.0608,71264,-0.2726,-2.21
2009-07-28,11.9571,11.9571,11.4906,11.7238,77567,-0.3365,-2.79
2009-07-29,11.3696,11.4949,11.0845,11.3394,76672,-0.3845,-3.28
2009-07-30,10.8037,11.9009,10.4668,11.8275,58364,0.4876,4.3
2009-07-31,11.5338,12.0219,11.4992,11.9096,29710,0.0816,0.69
2009-08-03,11.9225,12.2184,11.9225,12.1169,78007,0.2072,1.74
2009-08-04,12.1385,12.2115,12.0953,12.1515,18041,0.0351,0.29
2009-08-05,12.1774,12.1817,11.9053,12.1515,54416,0.0,0.0
2009-08-06,12.3027,12.3027,11.8923,12.1212,43790,-0.0304,-0.25
2009-08-07,12.1731,12.1817,12.0953,12.1774,21172,0.0558,0.46
2009-08-10,12.0521,12.1731,11.9312,12.1731,11612,-0.0049,-0.04
2009-08-11,11.9787,11.9787,11.6849,11.7627,44072,-0.4102,-3.37
2009-08-12,11.942,12.0484,11.7115,11.9464,59986,-0.1243,-1.03
2009-08-13,12.1503,12.4739,12.0129,12.3454,24092,0.399,3.34
2009-08-14,12.2611,12.4074,11.9375,12.2168,25277,-0.1284,-1.04
2009-08-17,11.7514,12.2075,11.6228,11.7469,36753,-0.4704,-3.85
2009-08-18,11.8046,11.9597,11.7026,11.707,42762,-0.0399,-0.34
2009-08-19,11.6273,12.1016,11.6273,12.0484,99347,0.3418,2.92
2009-08-20,12.1149,12.1149,11.973,12.0794,22240,0.0313,0.26
2009-08-21,12.2257,12.3808,12.1016,12.2789,65749,0.1993,1.65
2009-08-24,12.5404,12.5404,11.9819,12.2301,32977,-0.0491,-0.4
2009-08-25,12.137,12.3409,11.9863,12.1459,14855,-0.0844,-0.69
2009-08-26,12.0838,12.0838,11.7159,11.9154,33543,-0.2308,-1.9
2009-08-27,11.7647,11.9952,11.5253,11.9863,24576,0.0715,0.6
2009-08-28,11.9952,12.0572,11.6007,11.7824,20612,-0.2038,-1.7
2009-08-31,11.5475,11.5741,11.4145,11.4805,37784,-0.3016,-2.56
2009-09-01,11.4145,11.5572,10.9623,11.0466,83918,-0.434,-3.78
2009-09-02,10.9136,11.4145,10.9091,11.3258,67512,0.2795,2.53
2009-09-03,11.4411,11.6051,11.4366,11.5652,39597,0.239,2.11
2009-09-04,11.5297,12.4074,11.5253,11.707,43901,0.1422,1.23
2009-09-08,11.9686,12.4074,11.7691,12.3232,63947,0.6158,5.26
2009-09-09,12.3232,12.3232,11.8666,11.9553,65644,-0.3685,-2.99
2009-09-10,11.9375,11.977,11.6716,11.977,59131,0.0227,0.19
2009-09-11,11.9996,11.9996,11.4366,11.6583,73641,-0.3186,-2.66
2009-09-14,11.5253,11.7425,11.5253,11.7026,32945,0.0443,0.38
2009-09-15,11.778,12.0395,11.7115,12.0351,122285,0.3324,2.84
2009-09-16,12.1104,12.3578,12.0173,12.1898,52195,0.1552,1.29
2009-09-17,12.2168,12.3228,11.8046,11.9863,47945,-0.2036,-1.67
2009-09-18,12.2168,12.5227,12.0129,12.3764,78944,0.3896,3.25
2009-09-21,12.0883,12.3808,11.9996,12.3808,36031,0.005,0.04
2009-09-22,12.4562,12.6158,12.3409,12.5581,51973,0.177,1.43
2009-09-23,12.6468,12.6601,12.3321,12.5045,29483,-0.0527,-0.42
2009-09-24,12.4119,12.4119,12.1636,12.2345,14964,-0.2701,-2.16
2009-09-25,12.2833,12.4119,12.0838,12.4074,32350,0.1725,1.41
2009-09-28,12.4074,12.6335,12.2345,12.4119,53216,0.005,0.04
2009-09-29,12.4163,12.6291,12.2567,12.4296,22422,0.0174,0.14
2009-09-30,12.4119,12.6867,12.1902,12.6734,42000,0.2436,1.96
2009-10-01,12.6291,12.6291,12.1016,12.1991,86596,-0.474,-3.74
2009-10-02,12.0661,12.6335,12.0661,12.3853,59370,0.1866,1.53
2009-10-05,12.4252,12.5892,12.4252,12.5892,62227,0.2044,1.65
2009-10-06,12.6335,12.7089,12.4828,12.7089,44680,0.1196,0.95
2009-10-07,12.7089,12.7886,12.5448,12.7886,16333,0.0801,0.63
2009-10-08,12.7753,13.0546,12.7753,12.9527,55287,0.1637,1.28
2009-10-09,12.9748,13.0768,12.7975,13.0768,24994,0.1243,0.96
2009-10-12,13.2053,13.2984,13.0945,13.2984,20172,0.221,1.69
2009-10-13,13.2364,13.2364,12.9128,13.1832,47877,-0.1157,-0.87
2009-10-14,13.1654,13.2984,12.9571,13.294,85604,0.1107,0.84
2009-10-15,13.2851,13.2851,12.7753,13.028,70085,-0.2659,-2.0
2009-10-16,12.9482,13.1521,12.7222,13.059,50763,0.0313,0.24
2009-10-19,13.0546,13.0679,12.8285,12.997,62226,-0.0627,-0.48
2009-10-20,13.0236,13.0236,12.3143,12.536,68744,-0.4614,-3.55
2009-10-21,12.4252,12.6113,12.1991,12.5803,20254,0.0439,0.35
2009-10-22,12.5404,12.5404,12.2199,12.3409,52332,-0.239,-1.9
2009-10-23,12.2301,12.3405,12.0129,12.2124,43824,-0.1283,-1.04
2009-10-26,12.2744,12.2744,11.7514,11.8977,50495,-0.3151,-2.58
2009-10-27,11.7469,11.8046,11.5475,11.6317,58265,-0.2665,-2.24
2009-10-28,11.5253,11.5253,11.0022,11.0244,137877,-0.6072,-5.22
2009-10-29,11.0865,11.7691,11.0865,11.614,108630,0.5898,5.35
2009-10-30,11.5874,11.7425,11.3303,11.4322,55832,-0.1812,-1.56
2009-11-02,11.512,11.6361,11.3436,11.4366,33111,0.0046,0.04
2009-11-03,11.4366,11.4366,11.0067,11.2239,72610,-0.2127,-1.86
2009-11-04,11.4366,11.6893,11.3125,11.6494,91030,0.4254,3.79
2009-11-05,11.6095,11.9154,11.6095,11.911,25279,0.2621,2.25
2009-11-06,11.7558,11.9021,11.41,11.7868,14500,-0.1239,-1.04
2009-11-09,11.8312,12.0572,11.8312,12.0572,13453,0.2699,2.29
2009-11-10,11.9774,12.301,11.9464,12.0883,35342,0.0313,0.26
2009-11-11,12.1548,12.3675,11.9065,12.0218,327683,-0.0665,-0.55
2009-11-12,11.9774,12.0617,11.8666,11.9198,12200,-0.1022,-0.85
2009-11-13,11.9375,12.0351,11.7602,11.7602,37792,-0.1597,-1.34
2009-11-16,11.942,12.1459,11.9021,12.1459,24848,0.3857,3.28
2009-11-17,12.0705,12.0705,11.879,12.0306,40354,-0.1154,-0.95
2009-11-18,12.0572,12.0572,11.8578,11.9996,33152,-0.0313,-0.26
2009-11-19,11.8223,11.9686,11.6361,11.8622,73418,-0.138,-1.15
2009-11-20,11.5475,11.6583,11.4189,11.4588,86922,-0.4033,-3.4
2009-11-23,11.8001,11.9021,11.6716,11.7558,62407,0.2968,2.59
2009-11-24,11.6804,11.7469,11.5785,11.7336,24287,-0.0223,-0.19
2009-11-25,11.6671,11.9287,11.6228,11.9154,29631,0.1819,1.55
2009-11-27,11.4854,11.6937,11.4389,11.543,28968,-0.3717,-3.12
2009-11-30,11.6195,11.6195,11.3051,11.3051,72369,-0.56,-4.72
2009-12-01,11.6606,11.7562,11.4783,11.656,42014,0.3505,3.1
2009-12-02,11.5011,11.7107,11.492,11.6195,52089,-0.0361,-0.31
2009-12-03,11.6697,11.9248,11.6697,11.8064,160032,0.1871,1.61
2009-12-04,11.9613,12.016,11.687,11.7471,21760,-0.059,-0.5
2009-12-07,11.5284,11.7335,11.5284,11.5603,29017,-0.1868,-1.59
2009-12-08,11.5968,11.5968,11.2869,11.4783,36884,-0.0821,-0.71
2009-12-09,11.4282,11.7927,11.4282,11.6606,81166,0.1825,1.59
2009-12-10,11.6606,11.6742,11.3917,11.4373,28977,-0.2227,-1.91
2009-12-11,11.5102,11.6378,11.2823,11.5785,38840,0.1418,1.24
2009-12-14,11.5466,11.5649,11.2778,11.3689,79349,-0.2096,-1.81
2009-12-15,11.3872,11.4008,11.2413,11.3234,54650,-0.0455,-0.4
2009-12-16,11.3963,11.4778,11.3279,11.4282,38383,0.1053,0.93
2009-12-17,11.2322,11.3188,11.0317,11.0727,38378,-0.3554,-3.11
2009-12-18,11.2094,11.2094,10.8768,11.1684,70456,0.0952,0.86
2009-12-21,11.091,11.1502,10.936,11.0454,22630,-0.1229,-1.1
2009-12-22,11.1639,11.1639,10.7766,10.9315,24079,-0.1138,-1.03
2009-12-23,10.895,11.0454,10.7993,11.0408,32165,0.1093,1.0
2009-12-24,11.132,11.132,10.7766,11.0272,24882,-0.0132,-0.12
2009-12-28,11.05,11.1639,10.936,11.1365,25480,0.1092,0.99
2009-12-29,11.0727,11.132,10.9953,11.0135,12719,-0.1225,-1.1
2009-12-30,11.0044,11.1183,10.8768,10.9178,45030,-0.0958,-0.87
2009-12-31,10.9679,11.0591,10.9178,11.0545,13204,0.1365,1.25
2010-01-04,11.1138,11.4282,11.1138,11.3507,24717,0.2963,2.68
2010-01-05,11.4099,11.492,11.1867,11.3416,47972,-0.0091,-0.08
2010-01-06,11.3826,11.492,11.337,11.3963,53396,0.0544,0.48
2010-01-07,11.419,11.4965,11.3142,11.4282,57029,0.0319,0.28
2010-01-08,11.4737,11.5512,11.3006,11.5466,27192,0.1188,1.04
2010-01-11,11.9066,12.1572,11.5466,11.8474,75138,0.3002,2.6
2010-01-12,11.6104,11.6514,11.3375,11.5125,31484,-0.3329,-2.81
2010-01-13,11.419,11.5193,11.214,11.4099,33025,-0.1048,-0.91
2010-01-14,11.4282,11.5239,11.255,11.5056,58644,0.0958,0.84
2010-01-15,11.4646,11.615,11.3343,11.5785,31254,0.0725,0.63
2010-01-19,11.5466,11.738,11.455,11.6833,67274,0.1054,0.91
2010-01-20,11.4828,11.5649,11.3457,11.419,37622,-0.264,-2.26
2010-01-21,11.3917,11.4236,10.7082,10.7538,121458,-0.6658,-5.83
2010-01-22,10.6945,11.1821,10.6945,10.8312,129347,0.0774,0.72
2010-01-25,11.1456,12.2393,10.8358,11.1092,148228,0.2784,2.57
2010-01-26,11.0135,11.3279,10.8358,10.9998,49457,-0.1089,-0.98
2010-01-27,10.8996,11.4282,10.8905,11.2869,312960,0.2871,2.61
2010-01-28,11.419,11.419,11.0089,11.1639,81840,-0.123,-1.09
2010-01-29,11.2641,11.3644,11.0272,11.1001,39007,-0.0636,-0.57
2010-02-01,11.2322,11.3917,11.1046,11.3917,66533,0.2919,2.63
2010-02-02,11.4327,11.6059,11.3325,11.533,106966,0.1413,1.24
2010-02-03,11.4555,11.4555,11.3006,11.3006,25000,-0.233,-2.02
2010-02-04,11.1775,11.2368,10.936,10.936,62653,-0.365,-3.23
2010-02-05,11.05,11.1821,10.9406,11.0408,84376,0.105,0.96
2010-02-08,11.0363,11.1092,10.7219,10.9133,110296,-0.1281,-1.16
2010-02-09,11.0226,11.3917,11.0226,11.337,58759,0.4234,3.88
2010-02-10,11.3963,11.615,11.1867,11.5375,52386,0.2007,1.77
