日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-06-25,643.0379,666.8218,595.1798,653.8663,8739123,-5.6055,-0.85
2008-06-26,653.963,666.0484,623.8946,633.2729,3877835,-20.5969,-3.15
2008-06-27,619.3506,652.2227,587.8319,610.359,8258197,-22.9249,-3.62
2008-06-30,613.1628,641.8777,607.1685,635.98,3738541,25.6345,4.2
2008-07-01,625.4416,631.8226,600.9808,613.7429,2230901,-22.2601,-3.5
2008-07-02,627.0852,627.1819,555.3465,563.3712,3789832,-50.3898,-8.21
2008-07-03,547.4185,553.7029,505.6515,540.8441,4364833,-22.5352,-4.0
2008-07-07,550.609,558.3437,500.4306,513.7728,3206493,-27.0976,-5.01
2008-07-08,502.3643,538.3303,456.4399,531.7559,7662671,17.9821,3.5
2008-07-09,545.0981,571.5892,524.6013,545.9682,3957617,14.1983,2.67
2008-07-10,563.6612,565.2081,515.9966,530.9824,3627234,-14.9588,-2.74
2008-07-11,511.4525,548.6754,504.588,543.3578,2807199,12.372,2.33
2008-07-14,563.0811,586.3817,551.5759,582.1276,2952213,38.794,7.14
2008-07-15,575.1665,580.0006,536.2613,561.8242,2376353,-20.3167,-3.49
2008-07-16,558.8271,591.2158,549.3328,581.2575,2078984,19.4389,3.46
2008-07-17,581.8376,601.6576,536.7834,554.1863,2575711,-27.0874,-4.66
2008-07-18,549.3521,563.9513,537.0734,542.7777,1207371,-11.4164,-2.06
2008-07-21,550.609,579.6139,546.7417,578.357,1940275,35.6046,6.56
2008-07-22,575.2632,579.1305,550.2223,564.8214,1196886,-13.5335,-2.34
2008-07-23,558.6337,559.3105,517.3501,524.2146,2473340,-40.611,-7.19
2008-07-24,536.3966,544.808,491.8258,498.1102,3475766,-26.106,-4.98
2008-07-25,512.3226,515.9966,493.7595,504.1046,2120291,5.9775,1.2
2008-07-28,500.4306,511.4428,480.9973,483.4144,1377123,-20.6674,-4.1
2008-07-29,477.7101,510.1956,473.6494,507.1017,1589106,23.6873,4.9
2008-07-30,522.0876,565.5949,509.2287,565.4015,2574400,58.315,11.5
2008-07-31,551.8659,568.6887,531.7559,534.6563,1372291,-30.7586,-5.44
2008-08-01,539.1038,549.8356,507.2951,512.516,1104629,-22.1345,-4.14
2008-08-04,499.5605,509.9055,456.7299,463.7878,2647674,-48.7415,-9.51
2008-08-05,454.893,460.6939,416.9933,435.5564,6164572,-28.2455,-6.09
2008-08-06,445.418,470.749,438.3602,458.857,2541398,23.3022,5.35
2008-08-07,470.0722,470.2655,444.7413,448.7053,1295319,-10.1405,-2.21
2008-08-08,436.2332,454.4096,422.9876,426.0815,2055733,-22.6143,-5.04
2008-08-11,430.2388,435.073,389.1486,404.9079,3124231,-21.1764,-4.97
2008-08-12,402.2008,421.054,398.9136,410.0321,2608871,5.1421,1.27
2008-08-13,413.0293,453.4427,409.2586,451.7991,3315843,41.7809,10.19
2008-08-14,428.5952,453.4427,412.2558,414.3828,4689533,-37.4083,-8.28
2008-08-15,410.7089,410.7089,394.8529,402.5875,2058325,-11.8103,-2.85
2008-08-18,415.4464,422.4075,407.325,414.3828,1523128,11.7958,2.93
2008-08-19,411.8691,431.9791,406.2615,423.7611,1818578,9.3653,2.26
2008-08-20,434.0095,444.7413,426.8549,444.7413,1724444,20.9764,4.95
2008-08-21,458.9536,463.3044,444.9346,452.2825,1853284,7.5603,1.7
2008-08-22,443.001,449.382,430.2388,448.3185,1435121,-3.9802,-0.88
2008-08-25,454.4096,462.9176,437.7801,440.4872,1248562,-7.8458,-1.75
2008-08-26,440.8739,448.5119,434.1061,438.6502,854680,-1.8501,-0.42
2008-08-27,449.6721,454.7963,442.9043,454.7963,997234,16.1425,3.68
2008-08-28,457.9868,459.5337,442.3242,450.5422,842183,-4.2753,-0.94
2008-08-29,454.4096,464.5613,454.2162,457.8901,946434,7.3439,1.63
2008-09-02,441.5507,441.5507,416.2198,420.3772,1857025,-37.5002,-8.19
2008-09-03,415.9298,421.2377,387.8917,389.4387,2490373,-30.9399,-7.36
2008-09-04,390.4055,391.5657,353.7627,355.8897,2889696,-33.5289,-8.61
2008-09-05,355.793,377.74,343.0309,375.0329,3378826,19.1467,5.38
2008-09-08,384.7012,386.7315,353.4726,364.3011,1865718,-10.7258,-2.86
2008-09-09,352.4091,357.92,300.5871,308.7084,3550825,-55.5923,-15.26
2008-09-10,312.3824,331.1389,303.0042,325.8213,2991860,17.103,5.54
2008-09-11,315.7663,340.4204,309.9653,335.0062,2158561,9.1881,2.82
2008-09-12,342.8375,360.0471,338.1967,352.2157,2204761,17.2188,5.14
2008-09-15,335.2962,357.4366,292.9491,309.8686,3768658,-42.3349,-12.02
2008-09-16,289.3719,331.8157,275.1595,328.7218,3719567,18.8408,6.08
2008-09-17,328.6251,330.7521,288.2117,294.9795,2950186,-33.7251,-10.26
2008-09-18,300.5871,315.5729,279.2202,309.0952,2594407,14.1289,4.79
2008-09-19,330.5588,344.1911,310.8355,342.3541,2709302,33.2587,10.76
2008-09-22,341.9674,362.4641,341.2906,344.0944,2210839,1.746,0.51
2008-09-23,337.9067,351.1522,311.8023,313.6393,1487398,-30.4521,-8.85
2008-09-24,323.4042,328.2384,309.3852,310.4487,1081412,-3.1992,-1.02
2008-09-25,311.3189,316.5398,303.5843,305.5179,1295888,-4.9362,-1.59
2008-09-26,288.2117,292.1757,273.3225,285.6012,2506071,-19.92,-6.52
2008-09-29,271.969,305.6146,253.5025,276.4164,3485194,-9.1967,-3.22
2008-09-30,282.7008,299.7169,281.3472,291.4022,1504383,14.982,5.42
2008-10-01,290.0487,293.7226,277.3929,286.6648,1250623,-4.7501,-1.63
2008-10-02,250.6987,267.4249,202.9374,225.5612,8612708,-61.1205,-21.32
2008-10-03,236.293,262.5907,227.7849,229.6218,3072461,4.0601,1.8
2008-10-06,211.2521,216.473,183.8908,211.4455,2803651,-18.1869,-7.92
2008-10-07,220.9204,230.3953,195.7828,198.9734,2172709,-12.4755,-5.9
2008-10-08,185.051,220.727,184.8577,209.9952,2752195,11.0231,5.54
2008-10-09,218.2133,237.6465,197.5231,204.4843,2775663,-5.5016,-2.62
2008-10-10,186.0179,232.0389,186.0179,203.0341,2540372,-1.4519,-0.71
2008-10-13,226.528,236.9697,213.2824,236.9697,1325619,33.9282,16.71
2008-10-14,253.4058,256.403,227.7849,234.456,2282994,-2.5119,-1.06
2008-10-15,231.3621,231.3621,188.725,190.0785,2022541,-44.3837,-18.93
2008-10-16,197.3298,200.617,157.1097,181.2804,2742460,-8.8008,-4.63
2008-10-17,177.7998,187.8548,169.6785,174.2226,2834091,-7.0516,-3.89
2008-10-20,184.6643,200.1336,178.8633,199.1667,1624765,24.9481,14.32
2008-10-21,192.3989,194.816,184.4709,184.761,1091706,-14.3993,-7.23
2008-10-22,175.1894,180.3136,135.356,162.1372,1616028,-22.6135,-12.24
2008-10-23,177.2197,178.8633,159.5268,167.3581,2065975,5.2208,3.22
2008-10-24,145.0243,167.068,145.0243,160.2035,1411384,-7.1458,-4.27
2008-10-27,160.2035,174.0292,155.4661,155.4661,1204460,-4.7422,-2.96
2008-10-28,169.195,169.195,152.8556,164.7476,1292610,9.2813,5.97
2008-10-29,168.4216,187.2747,165.3761,176.6396,1904523,11.8946,7.22
2008-10-30,186.7913,210.2853,176.4463,203.2274,1862599,26.5847,15.05
2008-10-31,194.0425,211.5421,194.0425,210.1886,1095293,6.9704,3.43
2008-11-03,213.2824,218.5033,198.5866,200.4236,592052,-9.7742,-4.65
2008-11-04,217.3431,234.456,213.8625,228.1716,1735795,27.7398,13.84
2008-11-05,221.0171,231.3621,201.6805,202.1639,1545091,-26.0121,-11.4
2008-11-06,193.3658,197.5231,185.1477,188.1449,891491,-14.0093,-6.93
2008-11-07,194.3326,208.3516,192.2056,197.0397,1005670,8.8991,4.73
2008-11-10,207.7715,212.509,188.5316,198.1032,1610078,1.064,0.54
2008-11-11,187.8548,192.3023,180.797,188.1449,1312412,-9.9649,-5.03
2008-11-12,168.905,178.4766,147.4414,148.6983,2655497,-39.4559,-20.97
2008-11-13,152.0822,186.5013,146.1845,184.761,3111610,36.06,24.25
2008-11-14,176.7363,201.8739,169.2917,191.6255,2070176,6.8728,3.72
2008-11-17,181.6671,181.6671,161.9438,169.0984,1904507,-22.5362,-11.76
2008-11-18,169.2917,177.5098,165.1344,172.5789,925831,3.4834,2.06
2008-11-19,170.9353,173.2557,159.4301,159.6234,817184,-12.9611,-7.51
2008-11-20,153.8225,158.85,137.7731,138.6433,1889628,-20.9737,-13.14
2008-11-21,145.0243,156.1429,140.6736,154.4992,1279487,15.8603,11.44
2008-11-24,163.104,174.8993,157.1097,169.7751,990351,15.2796,9.89
2008-11-25,176.3496,179.5401,168.5183,173.0624,1850523,3.2935,1.94
2008-11-26,170.8387,186.5013,163.5874,186.2112,1070303,13.1525,7.6
2008-11-28,179.2501,186.4046,178.0899,185.6311,253616,-0.5772,-0.31
2008-12-01,178.8633,179.9268,159.7201,159.8168,896363,-25.8224,-13.91
2008-12-02,159.6234,159.8168,140.1902,149.2784,1947057,-10.5315,-6.59
2008-12-03,141.3504,151.5021,140.5769,151.4054,674717,2.1199,1.42
2008-12-04,148.3115,159.14,142.2205,143.9608,713414,-7.4494,-4.92
2008-12-05,138.7399,151.4054,133.4224,151.4054,1118271,7.4429,5.17
2008-12-08,159.8168,169.9685,159.3334,165.7145,1119399,14.3079,9.45
2008-12-09,163.3941,175.9628,159.9135,162.7173,1180077,-2.9995,-1.81
2008-12-10,168.1315,181.1837,165.6178,176.3496,1615375,13.6354,8.38
2008-12-11,174.1259,186.1146,167.2614,169.9685,1117841,-6.384,-3.62
2008-12-12,164.2642,184.9544,158.0765,182.2472,935246,12.2722,7.22
2008-12-15,184.4709,189.8852,174.3192,180.5069,847931,-1.7313,-0.95
2008-12-16,193.1724,193.3658,189.015,191.4321,2304228,10.9209,6.05
2008-12-17,189.4985,204.6777,187.5648,200.8103,2581051,9.3801,4.9
2008-12-18,205.4511,207.9649,194.4293,195.3961,1750749,-5.4221,-2.7
2008-12-19,170.3552,188.8217,160.0102,181.4738,2974299,-13.9325,-7.13
2008-12-22,178.7667,183.4074,165.4244,168.3249,806265,-13.1575,-7.25
2008-12-23,172.1922,176.1562,161.9438,164.4576,1097225,-3.8716,-2.3
2008-12-24,168.5183,168.5183,162.4272,164.8443,286744,0.3947,0.24
2008-12-26,165.1344,175.3828,163.6841,174.706,295037,9.8579,5.98
2008-12-29,178.4766,197.4264,175.6728,193.3658,1143291,18.6587,10.68
2008-12-30,193.5591,195.8795,188.9184,192.5923,1115122,-0.7735,-0.4
2008-12-31,186.2112,201.5838,186.2112,200.8103,781151,8.2235,4.27
2009-01-02,200.5203,210.672,199.5535,206.9981,810591,6.185,3.08
2009-01-05,203.1307,218.1069,199.7468,209.7052,1385920,2.7116,1.31
2009-01-06,215.0227,217.8265,207.0947,211.8322,1265767,2.1181,1.01
2009-01-07,211.2521,218.5033,204.9677,210.672,1088840,-1.1651,-0.55
2009-01-08,207.6748,208.3516,197.6198,207.0947,642454,-3.5815,-1.7
2009-01-09,210.8654,212.509,202.0672,207.6748,835588,0.5799,0.28
2009-01-12,199.2634,207.4815,182.2472,187.8548,1363348,-19.8114,-9.54
2009-01-13,184.761,193.9459,182.3439,190.1752,696697,2.3293,1.24
2009-01-14,186.888,186.888,177.0264,179.4434,839704,-10.7255,-5.64
2009-01-15,175.6728,193.0661,171.6121,189.8852,1325067,10.4435,5.82
2009-01-16,197.6198,204.3876,190.6586,193.3658,1663185,3.475,1.83
2009-01-20,186.1146,192.979,179.4434,183.8908,683399,-9.4749,-4.9
2009-01-21,191.7222,195.1061,181.8605,194.4293,754854,10.537,5.73
2009-01-22,188.5316,205.6445,186.888,204.871,1302004,10.4409,5.37
2009-01-23,195.1061,215.5061,190.4653,212.7023,1162968,7.8263,3.82
2009-01-26,217.2464,229.1384,214.1526,216.1829,1854756,3.4882,1.64
2009-01-27,218.7934,222.0806,204.3876,210.8654,909552,-5.3181,-2.46
2009-01-28,218.6967,219.6635,206.2246,211.7355,806807,0.8646,0.41
2009-01-29,205.0644,208.9317,203.0341,203.8075,412195,-7.9186,-3.74
2009-01-30,205.6445,207.8682,194.9127,197.0397,984011,-6.7664,-3.32
2009-02-02,190.852,199.6502,190.1752,191.9155,856054,-5.123,-2.6
2009-02-03,193.6558,205.4511,190.4653,204.0976,1159758,12.1864,6.35
2009-02-04,207.8682,221.7905,207.8682,213.0891,1127864,9.0003,4.41
2009-02-05,211.0587,219.9536,209.0284,217.0531,1048328,3.9635,1.86
2009-02-06,218.9867,225.2711,218.5033,220.5337,1517020,3.473,1.6
2009-02-09,226.7214,247.8949,226.7214,235.4228,3275045,14.8862,6.75
2009-02-10,237.6465,244.1243,225.1744,227.3981,2419415,-8.028,-3.41
2009-02-11,222.854,226.7214,208.3516,212.7023,2340797,-14.6895,-6.46
2009-02-12,209.3184,229.3318,205.7412,226.0446,1101800,13.3368,6.27
2009-02-13,225.4645,235.2295,222.3706,231.9422,890482,5.8997,2.61
2009-02-17,218.6,222.4673,209.0284,209.8019,1001598,-22.1516,-9.55
2009-02-18,212.7023,220.8237,207.8682,215.8929,750565,6.0844,2.9
2009-02-19,221.3071,227.1081,217.5365,219.2768,655081,3.3894,1.57
2009-02-20,215.8929,221.6939,211.7355,220.727,859106,1.4472,0.66
2009-02-23,224.7877,226.528,190.562,191.6255,1701895,-29.0903,-13.18
2009-02-24,191.5288,207.0947,191.3354,206.0312,921383,14.4099,7.52
2009-02-25,216.2796,222.564,198.3933,201.1004,1282627,-4.924,-2.39
2009-02-26,202.1639,211.7355,202.1639,203.6142,655360,2.5138,1.25
2009-02-27,197.6198,222.3706,196.2663,216.9564,1707893,13.3371,6.55
2009-03-02,208.4483,211.9289,189.2084,191.5288,1352968,-25.4272,-11.72
2009-03-03,194.9127,199.5535,191.0454,194.0425,1083071,2.5091,1.31
2009-03-04,201.1004,204.3876,160.7836,171.4188,5650084,-22.6256,-11.66
2009-03-05,168.5183,172.7723,157.7381,164.7476,2064724,-6.6681,-3.89
2009-03-06,161.5571,171.032,135.2594,140.0935,4708942,-24.6449,-14.96
2009-03-09,144.831,151.3087,142.5106,149.2784,2063257,9.1898,6.56
2009-03-10,152.5656,164.941,151.7921,163.6841,2023669,14.4054,9.65
2009-03-11,170.0652,174.2226,148.2149,162.0405,2937136,-1.6368,-1.0
2009-03-12,159.0433,159.2367,145.9912,151.4054,2840027,-10.6295,-6.56
2009-03-13,154.0158,156.1429,149.8585,153.2424,1095598,1.8321,1.21
2009-03-16,155.5628,160.977,152.759,153.8225,1107046,0.5823,0.38
2009-03-17,155.3694,155.3694,146.0878,152.0822,1177842,-1.7382,-1.13
2009-03-18,151.212,154.4992,147.9248,153.7258,1731555,1.6425,1.08
2009-03-19,157.5931,173.6425,153.9192,167.068,1864568,13.3433,8.68
2009-03-20,171.1287,172.7723,154.7893,160.3002,1577838,-6.7662,-4.05
2009-03-23,166.778,179.3467,165.3277,179.3467,1331798,19.044,11.88
2009-03-24,174.1259,186.3079,172.3856,182.0539,1189027,2.7081,1.51
2009-03-25,183.1174,192.8824,178.96,186.6946,1194418,4.6423,2.55
2009-03-26,190.4653,198.1999,187.9999,196.3629,1100174,9.6707,5.18
2009-03-27,194.7193,208.3516,191.9155,198.5866,1723882,2.219,1.13
2009-03-30,191.6255,191.6255,169.4851,172.2889,1479602,-26.2921,-13.24
2009-03-31,174.996,182.2472,174.996,178.3799,1282746,6.0988,3.54
2009-04-01,174.996,186.1146,172.7723,185.051,1015352,6.6714,3.74
2009-04-02,192.2056,199.4568,189.6918,193.8492,1383394,8.7903,4.75
2009-04-03,193.2691,200.3269,184.4709,200.3269,1152560,6.4747,3.34
2009-04-06,200.7137,200.7137,191.2387,196.7497,855670,-3.586,-1.79
2009-04-07,191.7222,191.7222,179.8302,187.1781,1167049,-9.5615,-4.86
2009-04-08,183.6975,201.2938,181.7638,200.907,1666950,13.7208,7.33
2009-04-09,207.8682,207.8682,201.2938,204.9677,1192815,4.0584,2.02
2009-04-13,203.1307,206.9981,198.0065,204.581,981864,-0.3894,-0.19
2009-04-14,203.0341,215.6995,201.1004,212.9924,1255670,8.4084,4.11
2009-04-15,212.6057,215.6028,205.6445,215.5061,1174630,2.5133,1.18
2009-04-16,214.2493,220.9204,209.5118,216.6663,894127,1.1637,0.54
2009-04-17,215.7962,217.2464,209.6085,212.1222,1146447,-4.5501,-2.1
2009-04-20,210.2853,211.6388,193.9459,195.2027,782990,-16.928,-7.98
2009-04-21,193.7525,206.9981,192.1089,204.9677,949813,9.7604,5.0
2009-04-22,194.1392,201.6805,183.6975,189.9819,1611424,-14.9829,-7.31
2009-04-23,189.3051,193.4625,182.2472,188.4349,1451618,-1.5388,-0.81
2009-04-24,193.3658,205.0644,189.1117,203.6142,987244,15.1872,8.06
2009-04-27,197.7165,239.2901,194.9127,234.0693,4998564,30.46,14.96
2009-04-28,230.5887,230.5887,211.0587,222.564,1510738,-11.5168,-4.92
2009-04-29,223.5308,241.7072,223.5308,236.0996,1395479,13.5321,6.08
2009-04-30,244.0276,247.4115,236.0029,238.71,1841092,2.6206,1.11
2009-05-01,240.3536,255.1461,236.8731,252.8257,1412763,14.1082,5.91
2009-05-04,251.2788,271.1955,248.9584,263.4609,2150327,10.6436,4.21
2009-05-05,261.4305,269.4552,253.8893,268.295,1761688,4.8216,1.83
2009-05-06,272.7424,276.6097,253.3092,259.2068,1878676,-9.0954,-3.39
2009-05-07,261.6239,268.7784,246.5414,252.7291,1813848,-6.4802,-2.5
2009-05-08,267.7149,270.7121,258.1433,270.2287,2318999,17.4895,6.92
2009-05-11,256.0163,264.2343,248.3783,256.4997,1531162,-13.7275,-5.08
2009-05-12,259.4969,269.5519,252.9224,257.1765,1963437,0.6669,0.26
2009-05-13,251.4722,265.0078,248.6684,249.8286,1767065,-7.3555,-2.86
2009-05-14,251.3755,278.4467,248.9584,274.7728,2608642,24.9339,9.98
2009-05-15,279.0268,294.5927,268.1983,275.4495,3817300,0.6869,0.25
2009-05-18,284.8278,297.1065,280.8638,297.0098,2490756,21.5672,7.83
2009-05-19,300.5871,314.3161,293.0458,313.2525,3598008,16.2462,5.47
2009-05-20,321.7606,330.4621,314.8962,322.1474,4646806,8.8963,2.84
2009-05-21,310.4487,314.9928,291.0155,298.3634,3560386,-23.7737,-7.38
2009-05-22,304.4544,313.823,298.6534,309.1919,1770654,10.8305,3.63
2009-05-26,306.6781,324.7578,298.6534,323.0175,1608841,13.8211,4.47
2009-05-27,321.0839,323.0175,307.3549,308.4184,2123792,-14.6005,-4.52
2009-05-28,313.2525,319.0535,308.4184,318.1834,1197157,9.7765,3.17
2009-05-29,322.6308,327.8517,309.4819,315.1862,1922765,-2.9909,-0.94
2009-06-01,323.8877,334.136,320.6971,325.3379,1914216,10.1491,3.22
2009-06-02,325.5313,329.6886,314.4127,315.5729,1331570,-9.76,-3.0
2009-06-03,311.2222,313.2525,291.0155,301.6506,1373417,-13.9165,-4.41
2009-06-04,309.0952,321.954,303.3909,321.4706,1214126,19.8185,6.57
2009-06-05,323.791,330.0754,310.3521,318.5701,1301129,-2.8932,-0.9
2009-06-08,317.99,317.99,298.8468,308.4184,999353,-10.1627,-3.19
2009-06-09,310.3521,316.2497,304.6478,312.9625,1116009,4.5339,1.47
2009-06-10,318.3767,318.9568,304.7444,308.225,1102595,-4.7256,-1.51
2009-06-11,307.7416,322.1474,305.3245,318.3767,844077,10.141,3.29
2009-06-12,314.026,328.5284,308.225,311.899,1297908,-6.4627,-2.03
2009-06-15,306.7748,309.2885,291.0155,295.7529,958076,-16.1569,-5.18
2009-06-16,300.1037,302.6174,278.4467,279.8969,1247461,-15.8521,-5.36
2009-06-17,271.1955,271.1955,241.7072,254.566,4112607,-25.3306,-9.05
2009-06-18,249.3452,263.3642,247.2181,259.2068,1468431,4.6332,1.82
2009-06-19,263.8476,264.331,257.4665,261.5272,1299092,2.3328,0.9
2009-06-22,256.403,256.403,233.9726,238.2266,2412240,-23.3022,-8.91
2009-06-23,242.0939,256.9831,239.0001,254.1793,1650922,15.9606,6.7
2009-06-24,260.8504,268.9718,254.3727,257.3698,1481254,3.2025,1.26
2009-06-25,255.4362,265.8779,253.8893,264.1376,980216,6.7688,2.63
2009-06-26,253.3092,271.5822,252.3423,269.3585,2304230,5.2297,1.98
2009-06-29,273.2258,280.187,272.8391,277.2865,1102981,7.9194,2.94
2009-06-30,279.5102,280.3804,263.2675,271.4855,1742719,-5.7952,-2.09
2009-07-01,274.7728,279.6069,257.6599,262.8808,1309306,-8.6061,-3.17
2009-07-02,256.4997,280.2837,256.2096,267.1348,2268462,4.2586,1.62
2009-07-06,263.7509,263.7509,243.1575,255.2428,1883340,-11.8873,-4.45
2009-07-07,253.6959,254.566,240.7404,242.8674,1180426,-12.3795,-4.85
2009-07-08,244.8011,247.4115,232.9091,239.0968,1390183,-3.7643,-1.55
2009-07-09,245.3812,253.9859,240.7404,246.8314,1121633,7.7232,3.23
2009-07-10,241.5138,255.1461,222.3706,227.0114,4451064,-19.8206,-8.03
2009-07-13,216.0862,223.5308,204.9677,222.1773,5539123,-4.8354,-2.13
2009-07-14,220.1469,229.4285,211.7355,225.7545,2603392,3.5771,1.61
2009-07-15,229.3318,236.8731,229.2351,233.7792,2040331,8.0146,3.55
2009-07-16,241.6105,254.6627,239.6769,251.1821,2630441,17.3938,7.44
2009-07-17,253.4058,254.0826,238.1299,239.9669,3028664,-11.2021,-4.46
2009-07-20,242.0939,246.0579,233.6825,240.1603,1584775,0.192,0.08
2009-07-21,245.3812,245.5745,228.5583,232.4257,2069578,-7.7331,-3.22
2009-07-22,227.2048,230.1053,222.854,227.3015,1322891,-5.1131,-2.2
2009-07-23,223.2408,252.3423,222.854,251.5689,3858749,24.275,10.68
2009-07-24,247.3148,261.3338,247.3148,260.8504,1667898,9.2828,3.69
2009-07-27,262.0106,273.9026,259.9803,267.9083,1541020,7.0688,2.71
2009-07-28,265.2011,267.9083,255.2428,260.6571,1213612,-7.2606,-2.71
2009-07-29,252.9224,255.7262,246.4447,250.312,1006154,-10.3482,-3.97
2009-07-30,258.4333,261.9139,251.3755,252.439,1567972,2.1276,0.85
2009-07-31,251.3755,255.3395,240.0636,244.221,1802849,-8.2299,-3.26
2009-08-03,250.602,253.4058,248.5717,250.1186,1744212,5.886,2.41
2009-08-04,248.475,251.8589,243.1575,245.5745,1777417,-4.5523,-1.82
2009-08-05,249.4418,257.1765,244.0276,252.9224,1937050,7.3428,2.99
2009-08-06,257.5632,261.0438,249.3452,253.3092,1140267,0.3794,0.15
2009-08-07,248.475,254.566,236.8731,251.0854,1938712,-2.2292,-0.88
2009-08-10,246.348,263.9443,246.348,255.8229,1210516,4.7454,1.89
2009-08-11,253.1158,256.0163,248.475,251.1821,875850,-4.6302,-1.81
2009-08-12,248.9584,257.0798,248.475,253.5025,744700,2.311,0.92
2009-08-13,256.5964,259.5935,251.5689,257.9499,574104,4.4365,1.75
2009-08-14,260.5604,260.5604,251.8589,254.4693,370939,-3.4823,-1.35
2009-08-17,246.7347,247.8949,237.3565,237.5498,883805,-16.9224,-6.65
2009-08-18,240.4503,243.1575,237.4532,242.5774,661649,5.0359,2.12
2009-08-19,236.7764,246.0579,233.6825,243.7375,761928,1.1644,0.48
2009-08-20,243.7375,247.6049,241.5138,246.4447,567857,2.7055,1.11
2009-08-21,248.6684,251.2788,243.7375,250.2153,999576,3.7706,1.53
2009-08-24,253.6959,256.6931,250.4087,253.9859,1180008,3.7781,1.51
2009-08-25,255.3395,255.7262,245.6712,246.1546,717849,-7.8225,-3.08
2009-08-26,243.9309,246.5027,238.8067,241.3205,1526222,-4.8244,-1.96
2009-08-27,241.3205,242.4807,234.746,240.4503,1056143,-0.8687,-0.36
2009-08-28,240.7404,240.7404,235.0361,238.8067,948947,-1.635,-0.68
2009-08-31,233.3925,233.7792,225.5612,227.1081,1959206,-11.7017,-4.9
