日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-03,0.56,0.56,0.515,0.56,5473,-0.05,-8.2
1995-05-04,0.56,0.56,0.515,0.515,14947,-0.045,-8.04
1995-05-05,0.565,0.655,0.56,0.655,68068,0.14,27.18
1995-05-08,0.655,0.655,0.61,0.655,140672,0.0,0.0
1995-05-09,0.61,0.655,0.61,0.655,13080,0.0,0.0
1995-05-10,0.61,0.655,0.61,0.655,60992,0.0,0.0
1995-05-11,0.61,0.655,0.61,0.655,29361,0.0,0.0
1995-05-12,0.61,0.655,0.61,0.655,139471,0.0,0.0
1995-05-15,0.655,0.705,0.61,0.705,129597,0.05,7.63
1995-05-16,0.655,0.705,0.655,0.655,43643,-0.05,-7.09
1995-05-17,0.655,0.655,0.61,0.61,11079,-0.045,-6.87
1995-05-18,0.655,0.655,0.61,0.655,21753,0.045,7.38
1995-05-19,0.655,0.655,0.61,0.655,10811,0.0,0.0
1995-05-22,0.655,0.655,0.61,0.61,18417,-0.045,-6.87
1995-05-23,0.61,0.61,0.61,0.61,13481,0.0,0.0
1995-05-24,0.61,0.61,0.61,0.61,36968,0.0,0.0
1995-05-25,0.56,0.56,0.56,0.56,2671,-0.05,-8.2
1995-05-26,0.61,0.61,0.61,0.61,8940,0.05,8.93
1995-05-30,0.61,0.61,0.56,0.56,26025,-0.05,-8.2
1995-05-31,0.56,0.56,0.56,0.56,268,0.0,0.0
1995-06-01,0.56,0.56,0.56,0.56,7339,0.0,0.0
1995-06-02,0.565,0.61,0.515,0.61,13080,0.05,8.93
1995-06-05,0.565,0.61,0.56,0.61,7207,0.0,0.0
1995-06-06,0.61,0.655,0.61,0.655,76076,0.045,7.38
1995-06-07,0.655,0.705,0.655,0.705,24556,0.05,7.63
1995-06-08,0.655,0.705,0.655,0.705,63795,0.0,0.0
1995-06-09,0.705,0.795,0.705,0.75,47915,0.045,6.38
1995-06-12,0.75,0.795,0.655,0.705,83015,-0.045,-6.0
1995-06-13,0.655,0.705,0.655,0.705,11343,0.0,0.0
1995-06-14,0.705,0.705,0.705,0.705,31763,0.0,0.0
1995-06-15,0.705,0.705,0.68,0.705,14413,0.0,0.0
1995-06-16,0.655,0.75,0.655,0.75,58727,0.045,6.38
1995-06-19,0.705,0.75,0.705,0.75,37369,0.0,0.0
1995-06-20,0.75,0.75,0.705,0.705,48580,-0.045,-6.0
1995-06-21,0.75,0.75,0.705,0.705,19351,0.0,0.0
1995-06-22,0.705,0.705,0.705,0.705,29228,0.0,0.0
1995-06-23,0.655,0.705,0.655,0.655,15215,-0.05,-7.09
1995-06-26,0.705,0.705,0.655,0.655,18951,0.0,0.0
1995-06-27,0.705,0.705,0.655,0.705,38169,0.05,7.63
1995-06-28,0.655,0.705,0.655,0.655,10541,-0.05,-7.09
1995-06-29,0.655,0.705,0.655,0.705,14815,0.05,7.63
1995-06-30,0.655,0.655,0.655,0.655,4404,-0.05,-7.09
1995-07-03,0.655,0.655,0.655,0.655,4536,0.0,0.0
1995-07-05,0.655,0.655,0.655,0.655,16284,0.0,0.0
1995-07-06,0.61,0.655,0.61,0.61,4136,-0.045,-6.87
1995-07-07,0.655,0.655,0.61,0.61,6005,0.0,0.0
1995-07-10,0.655,0.655,0.655,0.655,1869,0.045,7.38
1995-07-11,0.61,0.61,0.61,0.61,7739,-0.045,-6.87
1995-07-12,0.61,0.655,0.56,0.61,18951,0.0,0.0
1995-07-13,0.565,0.655,0.56,0.655,8140,0.045,7.38
1995-07-14,0.61,0.655,0.61,0.655,2803,0.0,0.0
1995-07-17,0.655,0.655,0.655,0.655,800,0.0,0.0
1995-07-18,0.655,0.655,0.655,0.655,26695,0.0,0.0
1995-07-19,0.655,0.655,0.655,0.655,28428,0.0,0.0
1995-07-20,0.655,0.655,0.655,0.655,8408,0.0,0.0
1995-07-21,0.655,0.655,0.61,0.61,13481,-0.045,-6.87
1995-07-24,0.61,0.655,0.61,0.61,14947,0.0,0.0
1995-07-25,0.61,0.655,0.61,0.655,46177,0.045,7.38
1995-07-26,0.655,0.655,0.61,0.655,14281,0.0,0.0
1995-07-27,0.61,0.655,0.61,0.655,35367,0.0,0.0
1995-07-28,0.655,0.705,0.655,0.655,30029,0.0,0.0
1995-07-31,0.61,0.61,0.61,0.61,3603,-0.045,-6.87
1995-08-01,0.61,0.655,0.61,0.655,26025,0.045,7.38
1995-08-02,0.61,0.61,0.61,0.61,5072,-0.045,-6.87
1995-08-03,0.61,0.61,0.61,0.61,17084,0.0,0.0
1995-08-04,0.61,0.655,0.61,0.655,6675,0.045,7.38
1995-08-07,0.705,0.705,0.655,0.655,7607,0.0,0.0
1995-08-08,0.655,0.655,0.655,0.655,15215,0.0,0.0
1995-08-09,0.61,0.655,0.61,0.655,67135,0.0,0.0
1995-08-10,0.705,0.705,0.655,0.705,52852,0.05,7.63
1995-08-11,0.705,0.705,0.705,0.705,47779,0.0,0.0
1995-08-14,0.655,0.705,0.655,0.705,37104,0.0,0.0
1995-08-15,0.655,0.75,0.655,0.75,50049,0.045,6.38
1995-08-16,0.705,0.75,0.705,0.75,18687,0.0,0.0
1995-08-17,0.705,0.75,0.705,0.75,28028,0.0,0.0
1995-08-18,0.705,0.75,0.705,0.75,20952,0.0,0.0
1995-08-21,0.75,0.75,0.705,0.75,18951,0.0,0.0
1995-08-22,0.75,0.795,0.705,0.75,173773,0.0,0.0
1995-08-23,0.795,0.795,0.75,0.75,95163,0.0,0.0
1995-08-24,0.75,0.75,0.75,0.75,12812,0.0,0.0
1995-08-25,0.75,0.75,0.705,0.75,71803,0.0,0.0
1995-08-28,0.705,0.705,0.705,0.705,4804,-0.045,-6.0
1995-08-29,0.75,0.75,0.705,0.75,28296,0.045,6.38
1995-08-30,0.75,0.75,0.705,0.75,15747,0.0,0.0
1995-08-31,0.705,0.75,0.705,0.75,23755,0.0,0.0
1995-09-01,0.705,0.705,0.705,0.705,6537,-0.045,-6.0
1995-09-05,0.655,0.705,0.655,0.705,6005,0.0,0.0
1995-09-06,0.705,0.75,0.705,0.705,4536,0.0,0.0
1995-09-07,0.705,0.705,0.705,0.705,1869,0.0,0.0
1995-09-08,0.705,0.705,0.705,0.705,2001,0.0,0.0
1995-09-11,0.705,0.705,0.705,0.705,12680,0.0,0.0
1995-09-12,0.705,0.75,0.705,0.705,72604,0.0,0.0
1995-09-13,0.705,0.705,0.705,0.705,3335,0.0,0.0
1995-09-14,0.705,0.75,0.705,0.75,4804,0.045,6.38
1995-09-15,0.705,0.705,0.705,0.705,10811,-0.045,-6.0
1995-09-18,0.705,0.705,0.705,0.705,10277,0.0,0.0
1995-09-19,0.705,0.705,0.655,0.655,7075,-0.05,-7.09
1995-09-20,0.705,0.705,0.655,0.705,9877,0.05,7.63
1995-09-21,0.655,0.705,0.655,0.705,4272,0.0,0.0
1995-09-22,0.655,0.655,0.655,0.655,34165,-0.05,-7.09
1995-09-25,0.655,0.655,0.61,0.655,27095,0.0,0.0
1995-09-26,0.655,0.655,0.61,0.61,29761,-0.045,-6.87
1995-09-27,0.655,0.655,0.61,0.655,29096,0.045,7.38
1995-09-28,0.705,0.705,0.655,0.655,19219,0.0,0.0
1995-09-29,0.655,0.655,0.655,0.655,5072,0.0,0.0
1995-10-02,0.655,0.655,0.655,0.655,2671,0.0,0.0
1995-10-03,0.655,0.655,0.655,0.655,132,0.0,0.0
1995-10-04,0.655,0.655,0.61,0.61,27759,-0.045,-6.87
1995-10-05,0.61,0.655,0.61,0.655,15215,0.045,7.38
1995-10-06,0.655,0.655,0.61,0.61,2133,-0.045,-6.87
1995-10-09,0.61,0.61,0.61,0.61,47379,0.0,0.0
1995-10-10,0.61,0.655,0.61,0.655,132000,0.045,7.38
1995-10-11,0.705,0.705,0.61,0.61,15483,-0.045,-6.87
1995-10-12,0.61,0.655,0.61,0.61,6273,0.0,0.0
1995-10-13,0.61,0.61,0.61,0.61,1601,0.0,0.0
1995-10-16,0.61,0.61,0.56,0.61,65665,0.0,0.0
1995-10-17,0.61,0.61,0.56,0.61,80880,0.0,0.0
1995-10-18,0.61,0.655,0.61,0.655,6005,0.045,7.38
1995-10-19,0.61,0.61,0.61,0.61,3335,-0.045,-6.87
1995-10-20,0.61,0.61,0.61,0.61,39907,0.0,0.0
1995-10-23,0.61,0.61,0.61,0.61,2001,0.0,0.0
1995-10-24,0.655,0.655,0.61,0.61,7207,0.0,0.0
1995-10-25,0.61,0.61,0.61,0.61,10141,0.0,0.0
1995-10-26,0.61,0.61,0.61,0.61,6537,0.0,0.0
1995-10-27,0.61,0.61,0.61,0.61,268,0.0,0.0
1995-10-29,0.61,0.655,0.61,0.655,51919,0.045,7.38
1995-10-30,0.61,0.61,0.61,0.61,6675,-0.045,-6.87
1995-10-31,0.61,0.61,0.61,0.61,14545,0.0,0.0
1995-11-01,0.61,0.61,0.61,0.61,3871,0.0,0.0
1995-11-02,0.565,0.655,0.56,0.61,17617,0.0,0.0
1995-11-06,0.56,0.56,0.56,0.56,4136,-0.05,-8.2
1995-11-07,0.61,0.61,0.56,0.56,15615,0.0,0.0
1995-11-08,0.56,0.56,0.56,0.56,33501,0.0,0.0
1995-11-09,0.56,0.56,0.56,0.56,13481,0.0,0.0
1995-11-10,0.565,0.61,0.56,0.61,17216,0.05,8.93
1995-11-13,0.56,0.56,0.56,0.56,8676,-0.05,-8.2
1995-11-14,0.56,0.56,0.56,0.56,32564,0.0,0.0
1995-11-15,0.56,0.56,0.56,0.56,4404,0.0,0.0
1995-11-16,0.565,0.61,0.56,0.56,8140,0.0,0.0
1995-11-17,0.61,0.61,0.56,0.61,21353,0.05,8.93
1995-11-20,0.56,0.56,0.56,0.56,11079,-0.05,-8.2
1995-11-21,0.61,0.61,0.56,0.56,25893,0.0,0.0
1995-11-22,0.56,0.56,0.56,0.56,4672,0.0,0.0
1995-11-24,0.61,0.61,0.56,0.56,7739,0.0,0.0
1995-11-27,0.56,0.56,0.56,0.56,29897,0.0,0.0
1995-11-28,0.56,0.56,0.56,0.56,36968,0.0,0.0
1995-11-29,0.61,0.61,0.56,0.56,43511,0.0,0.0
1995-11-30,0.56,0.56,0.56,0.56,21220,0.0,0.0
1995-12-01,0.56,0.56,0.56,0.56,8408,0.0,0.0
1995-12-04,0.56,0.56,0.56,0.56,17084,0.0,0.0
1995-12-05,0.56,0.56,0.515,0.56,82081,0.0,0.0
1995-12-06,0.56,0.56,0.515,0.56,25092,0.0,0.0
1995-12-07,0.56,0.56,0.56,0.56,13745,0.0,0.0
1995-12-08,0.56,0.56,0.515,0.56,68200,0.0,0.0
1995-12-11,0.515,0.56,0.515,0.515,14145,-0.045,-8.04
1995-12-12,0.515,0.56,0.515,0.515,44044,0.0,0.0
1995-12-13,0.56,0.56,0.56,0.56,28828,0.045,8.74
1995-12-14,0.515,0.56,0.515,0.56,53120,0.0,0.0
1995-12-15,0.515,0.56,0.515,0.515,16948,-0.045,-8.04
1995-12-18,0.515,0.515,0.515,0.515,24424,0.0,0.0
1995-12-19,0.515,0.56,0.515,0.56,69268,0.045,8.74
1995-12-20,0.56,0.56,0.515,0.56,42711,0.0,0.0
1995-12-21,0.56,0.56,0.56,0.56,34835,0.0,0.0
1995-12-22,0.565,0.61,0.56,0.61,120252,0.05,8.93
1995-12-26,0.565,0.61,0.56,0.56,42975,-0.05,-8.2
1995-12-27,0.56,0.56,0.56,0.56,34433,0.0,0.0
1995-12-28,0.56,0.56,0.515,0.56,26025,0.0,0.0
1995-12-29,0.515,0.56,0.515,0.56,78209,0.0,0.0
1996-01-02,0.56,0.56,0.56,0.56,20152,0.0,0.0
1996-01-03,0.515,0.61,0.515,0.56,11079,0.0,0.0
1996-01-04,0.56,0.56,0.515,0.515,49381,-0.045,-8.04
1996-01-05,0.515,0.56,0.515,0.56,7607,0.045,8.74
1996-01-09,0.56,0.56,0.515,0.515,16016,-0.045,-8.04
1996-01-10,0.515,0.56,0.515,0.515,12680,0.0,0.0
1996-01-11,0.515,0.56,0.515,0.56,9208,0.045,8.74
1996-01-12,0.515,0.56,0.515,0.515,43511,-0.045,-8.04
1996-01-15,0.515,0.515,0.515,0.515,5737,0.0,0.0
1996-01-16,0.515,0.56,0.515,0.56,10009,0.045,8.74
1996-01-17,0.56,0.56,0.56,0.56,28828,0.0,0.0
1996-01-18,0.61,0.61,0.56,0.56,16816,0.0,0.0
1996-01-19,0.56,0.56,0.56,0.56,21220,0.0,0.0
1996-01-22,0.56,0.56,0.56,0.56,28160,0.0,0.0
1996-01-23,0.565,0.75,0.56,0.705,169637,0.145,25.89
1996-01-24,0.705,0.75,0.705,0.75,42843,0.045,6.38
1996-01-25,0.75,0.75,0.705,0.705,55387,-0.045,-6.0
1996-01-26,0.705,0.75,0.705,0.75,135735,0.045,6.38
1996-01-29,0.795,0.795,0.705,0.705,44176,-0.045,-6.0
1996-01-30,0.705,0.705,0.705,0.705,43111,0.0,0.0
1996-01-31,0.75,0.75,0.705,0.705,13212,0.0,0.0
1996-02-01,0.705,0.705,0.655,0.655,28560,-0.05,-7.09
1996-02-02,0.655,0.705,0.655,0.705,15615,0.05,7.63
1996-02-05,0.655,0.655,0.655,0.655,1068,-0.05,-7.09
1996-02-06,0.655,0.705,0.655,0.655,41108,0.0,0.0
1996-02-07,0.655,0.705,0.655,0.655,28696,0.0,0.0
1996-02-08,0.655,0.705,0.655,0.705,28960,0.05,7.63
1996-02-09,0.705,0.75,0.705,0.75,63531,0.045,6.38
1996-02-12,0.705,0.75,0.705,0.75,6405,0.0,0.0
1996-02-13,0.705,0.705,0.705,0.705,932,-0.045,-6.0
1996-02-14,0.705,0.705,0.705,0.705,52452,0.0,0.0
1996-02-15,0.655,0.655,0.655,0.655,532,-0.05,-7.09
1996-02-16,0.705,0.705,0.655,0.705,31631,0.05,7.63
1996-02-20,0.655,0.705,0.655,0.655,26557,-0.05,-7.09
1996-02-21,0.655,0.655,0.61,0.61,28960,-0.045,-6.87
1996-02-22,0.61,0.655,0.61,0.655,63795,0.045,7.38
1996-02-23,0.655,0.655,0.655,0.655,2671,0.0,0.0
1996-02-26,0.655,0.705,0.655,0.705,21353,0.05,7.63
1996-02-27,0.655,0.705,0.655,0.705,26827,0.0,0.0
1996-02-28,0.655,0.705,0.655,0.705,1469,0.0,0.0
1996-02-29,0.655,0.655,0.655,0.655,9208,-0.05,-7.09
1996-03-01,0.655,0.705,0.655,0.655,14815,0.0,0.0
1996-03-04,0.655,0.705,0.655,0.705,10409,0.05,7.63
1996-03-05,0.705,0.705,0.655,0.655,6939,-0.05,-7.09
1996-03-06,0.655,0.705,0.655,0.705,6273,0.05,7.63
1996-03-07,0.655,0.655,0.655,0.655,21489,-0.05,-7.09
1996-03-10,0.655,0.655,0.655,0.655,20552,0.0,0.0
1996-03-11,0.705,0.705,0.655,0.655,49649,0.0,0.0
1996-03-12,0.655,0.655,0.61,0.61,8408,-0.045,-6.87
1996-03-13,0.61,0.655,0.61,0.655,3871,0.045,7.38
1996-03-17,0.61,0.61,0.61,0.61,9877,-0.045,-6.87
1996-03-18,0.655,0.655,0.655,0.655,21353,0.045,7.38
1996-03-20,0.61,0.61,0.61,0.61,1869,-0.045,-6.87
1996-03-21,0.61,0.61,0.61,0.61,11479,0.0,0.0
1996-03-24,0.61,0.61,0.61,0.61,20952,0.0,0.0
1996-03-25,0.61,0.61,0.61,0.61,1601,0.0,0.0
1996-03-26,0.61,0.61,0.61,0.61,15215,0.0,0.0
1996-03-28,0.61,0.61,0.61,0.61,14947,0.0,0.0
1996-03-31,0.61,0.655,0.61,0.655,9341,0.045,7.38
1996-04-01,0.655,0.655,0.61,0.61,84216,-0.045,-6.87
1996-04-02,0.61,0.61,0.61,0.61,1333,0.0,0.0
1996-04-03,0.61,0.655,0.61,0.61,36304,0.0,0.0
1996-04-08,0.655,0.655,0.61,0.655,20952,0.045,7.38
1996-04-09,0.655,0.655,0.56,0.61,122121,-0.045,-6.87
1996-04-10,0.61,0.655,0.61,0.655,68336,0.045,7.38
1996-04-11,0.61,0.655,0.61,0.655,37505,0.0,0.0
1996-04-12,0.655,0.655,0.61,0.655,42843,0.0,0.0
1996-04-15,0.655,0.705,0.655,0.655,11479,0.0,0.0
1996-04-16,0.655,0.655,0.655,0.655,6405,0.0,0.0
1996-04-17,0.705,0.705,0.655,0.705,16148,0.05,7.63
1996-04-18,0.705,0.705,0.655,0.655,49248,-0.05,-7.09
1996-04-19,0.655,0.655,0.655,0.655,28960,0.0,0.0
1996-04-22,0.655,0.655,0.655,0.655,7075,0.0,0.0
1996-04-23,0.655,0.655,0.655,0.655,13080,0.0,0.0
1996-04-24,0.655,0.705,0.655,0.655,12812,0.0,0.0
1996-04-25,0.655,0.655,0.61,0.655,33501,0.0,0.0
1996-04-26,0.655,0.655,0.61,0.61,35635,-0.045,-6.87
1996-04-29,0.61,0.61,0.61,0.61,1469,0.0,0.0
1996-04-30,0.61,0.61,0.61,0.61,32700,0.0,0.0
1996-05-01,0.61,0.655,0.56,0.655,77677,0.045,7.38
1996-05-02,0.655,0.655,0.61,0.61,11479,-0.045,-6.87
1996-05-03,0.61,0.655,0.61,0.655,16948,0.045,7.38
1996-05-06,0.61,0.655,0.61,0.655,5873,0.0,0.0
1996-05-07,0.655,0.655,0.61,0.61,30561,-0.045,-6.87
1996-05-08,0.61,0.61,0.61,0.61,32300,0.0,0.0
1996-05-09,0.61,0.61,0.61,0.61,42573,0.0,0.0
1996-05-10,0.61,0.61,0.61,0.61,5072,0.0,0.0
1996-05-13,0.61,0.61,0.61,0.61,4404,0.0,0.0
1996-05-14,0.61,0.61,0.61,0.61,932,0.0,0.0
1996-05-15,0.61,0.61,0.61,0.61,18417,0.0,0.0
1996-05-16,0.61,0.61,0.61,0.61,268,0.0,0.0
1996-05-17,0.61,0.61,0.61,0.61,2935,0.0,0.0
1996-05-20,0.61,0.61,0.61,0.61,3203,0.0,0.0
1996-05-21,0.61,0.61,0.61,0.61,17885,0.0,0.0
1996-05-22,0.61,0.655,0.61,0.63,31499,0.02,3.28
1996-05-23,0.61,0.61,0.61,0.61,38707,-0.02,-3.17
1996-05-24,0.655,0.655,0.61,0.61,45913,0.0,0.0
1996-05-28,0.61,0.655,0.61,0.61,21753,0.0,0.0
1996-05-29,0.61,0.655,0.61,0.61,54453,0.0,0.0
1996-05-30,0.655,0.655,0.655,0.655,12944,0.045,7.38
1996-05-31,0.655,0.705,0.655,0.705,93292,0.05,7.63
1996-06-03,0.705,1.075,0.705,0.985,843375,0.28,39.72
1996-06-04,1.03,1.075,0.89,0.985,535735,0.0,0.0
1996-06-05,0.985,1.075,0.985,1.03,353152,0.045,4.57
1996-06-06,1.03,1.075,1.03,1.075,275743,0.045,4.37
1996-06-07,1.03,1.03,0.985,1.03,106105,-0.045,-4.19
1996-06-10,0.985,1.03,0.985,0.985,214345,-0.045,-4.37
1996-06-11,1.03,1.03,0.985,1.03,279611,0.045,4.57
1996-06-12,1.03,1.03,0.985,1.03,65264,0.0,0.0
1996-06-13,0.985,1.03,0.985,0.985,56056,-0.045,-4.37
1996-06-14,0.985,1.03,0.985,0.985,87687,0.0,0.0
1996-06-17,0.985,1.03,0.985,0.985,64596,0.0,0.0
1996-06-18,0.985,0.985,0.935,0.935,104904,-0.05,-5.08
1996-06-19,0.985,0.985,0.935,0.935,35367,0.0,0.0
1996-06-20,0.935,0.935,0.845,0.845,66197,-0.09,-9.63
1996-06-21,0.89,0.89,0.845,0.845,42041,0.0,0.0
1996-06-24,0.845,0.845,0.795,0.795,56188,-0.05,-5.92
1996-06-25,0.75,0.89,0.75,0.845,30963,0.05,6.29
1996-06-26,0.845,0.985,0.845,0.935,115847,0.09,10.65
1996-06-27,0.89,0.935,0.89,0.935,21621,0.0,0.0
1996-06-28,0.935,0.935,0.89,0.935,5605,0.0,0.0
1996-07-01,0.89,0.935,0.89,0.89,10541,-0.045,-4.81
1996-07-02,0.935,0.935,0.935,0.935,61393,0.045,5.06
1996-07-03,0.935,0.935,0.935,0.935,13745,0.0,0.0
1996-07-05,0.935,0.935,0.935,0.935,3871,0.0,0.0
1996-07-08,0.89,0.89,0.89,0.89,8808,-0.045,-4.81
1996-07-09,0.89,0.89,0.845,0.845,42975,-0.045,-5.06
1996-07-10,0.845,0.89,0.795,0.845,47779,0.0,0.0
1996-07-11,0.795,0.795,0.75,0.75,61260,-0.095,-11.24
1996-07-12,0.795,0.795,0.795,0.795,10811,0.045,6.0
1996-07-15,0.845,0.845,0.795,0.795,45913,0.0,0.0
1996-07-16,0.8,0.845,0.75,0.75,38569,-0.045,-5.66
1996-07-17,0.8,0.845,0.795,0.845,108240,0.095,12.67
1996-07-18,0.845,0.845,0.795,0.795,42573,-0.05,-5.92
1996-07-19,0.8,0.845,0.795,0.845,55523,0.05,6.29
1996-07-22,0.89,0.89,0.845,0.89,52052,0.045,5.33
1996-07-23,0.845,0.845,0.845,0.845,0,-0.045,-5.06
1996-07-24,0.845,0.845,0.795,0.845,22021,0.0,0.0
1996-07-25,0.845,0.845,0.75,0.795,90357,-0.05,-5.92
1996-07-26,0.75,0.75,0.75,0.75,156024,-0.045,-5.66
1996-07-29,0.75,0.795,0.75,0.795,48448,0.045,6.0
1996-07-30,0.795,0.795,0.795,0.795,668,0.0,0.0
1996-07-31,0.75,0.795,0.75,0.795,8276,0.0,0.0
1996-08-01,0.75,0.75,0.75,0.75,45513,-0.045,-5.66
1996-08-02,0.795,0.795,0.75,0.795,40708,0.045,6.0
1996-08-05,0.795,0.795,0.795,0.795,21489,0.0,0.0
1996-08-06,0.75,0.75,0.75,0.75,24824,-0.045,-5.66
1996-08-07,0.75,0.795,0.75,0.795,24292,0.045,6.0
1996-08-08,0.795,0.795,0.75,0.75,15083,-0.045,-5.66
1996-08-09,0.795,0.795,0.75,0.795,60060,0.045,6.0
1996-08-12,0.795,0.795,0.795,0.795,14413,0.0,0.0
1996-08-13,0.8,0.845,0.795,0.795,35367,0.0,0.0
