日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-17,11.45,11.45,11.45,11.45,491,,
2014-12-18,11.7,11.7,11.19,11.37,9270,,
2014-12-19,11.43,11.45,11.25,11.39,577431,,
2014-12-22,11.36,11.77,11.36,11.6,234476,,
2014-12-23,11.55,11.55,11.53,11.53,800,,
2014-12-24,11.755,11.755,11.72,11.73,588,,
2014-12-26,11.785,11.81,11.785,11.8,733,,
2014-12-29,11.63,11.63,11.351,11.37,5026,,
2014-12-30,11.48,11.49,11.373,11.46,2375,,
2014-12-31,11.82,11.82,11.6,11.6,1030,,
2015-01-02,11.55,11.55,11.36,11.55,6620,,
2015-01-05,11.542,11.565,11.4,11.45,6002,,
2015-01-06,11.55,11.55,11.3,11.395,7617,,
2015-01-07,11.59,11.6,11.249,11.265,8346,,
2015-01-08,11.3,11.59,11.3,11.35,4462,,
2015-01-09,11.46,11.48,11.25,11.4,17472,,
2015-01-12,11.26,11.325,11.2,11.2,1800,,
2015-01-13,11.25,11.25,11.25,11.25,1000,,
2015-01-14,11.1,11.17,11.1,11.17,16578,,
2015-01-15,11.18,11.24,11.17,11.2,7194,,
2015-01-16,11.2,11.26,11.17,11.26,2228,,
2015-01-20,11.21,11.26,11.11,11.22,6397,,
2015-01-21,11.14,11.25,11.1,11.109,37621,,
2015-01-22,11.229,11.23,11.229,11.23,2254,,
2015-01-23,11.12,11.15,10.99,10.99,44943,,
2015-01-26,11.119,11.119,10.921,11.0,4508,,
2015-01-27,10.88,10.88,10.495,10.58,274502,,
2015-01-28,10.75,10.75,10.42,10.445,46174,,
2015-01-29,10.45,10.629,10.4,10.43,56304,,
2015-01-30,10.4,10.661,10.28,10.3,187140,,
2015-02-02,10.31,10.52,10.31,10.5,47100,,
2015-02-03,10.381,10.53,10.381,10.5,36100,,
2015-02-04,10.5,10.539,10.47,10.5,9610,,
2015-02-05,10.49,10.49,10.4,10.45,50442,,
2015-02-06,10.44,10.48,10.41,10.46,146210,,
2015-02-09,10.475,10.63,10.46,10.49,28480,,
2015-02-10,10.49,10.51,10.47,10.49,844816,,
2015-02-11,10.48,10.535,10.41,10.41,819121,,
2015-02-12,10.4,10.5,10.4,10.41,238288,,
2015-02-13,10.47,10.5,10.38,10.39,406735,,
2015-02-17,10.49,10.5,10.44,10.47,197002,,
2015-02-18,10.45,10.7,10.43,10.64,176578,,
2015-02-19,10.62,10.62,10.47,10.48,143621,,
2015-02-20,10.5,10.78,10.46,10.5,164150,,
2015-02-23,10.57,10.57,10.45,10.51,41890,,
2015-02-24,10.52,10.604,10.42,10.43,379022,,
2015-02-25,10.47,10.73,10.47,10.58,74944,,
2015-02-26,10.6,10.61,10.54,10.61,28604,,
2015-02-27,10.68,10.689,10.52,10.609,23717,,
2015-03-02,10.65,10.65,10.55,10.56,12390,,
2015-03-03,10.56,10.59,10.55,10.58,3700,,
2015-03-04,10.57,10.59,10.45,10.5,26810,,
2015-03-05,10.571,10.63,10.5,10.525,6397,,
2015-03-06,10.5,10.56,10.5,10.54,26500,,
2015-03-09,10.52,10.55,10.49,10.528,26154,,
2015-03-10,10.52,10.56,10.4,10.51,208155,,
2015-03-11,10.5,10.5,10.4,10.44,226825,,
2015-03-12,10.4,10.47,10.4,10.41,184400,,
2015-03-13,10.45,10.49,10.45,10.49,80875,,
2015-03-16,10.49,10.55,10.49,10.52,19930,,
2015-03-17,10.46,10.54,10.46,10.47,514050,,
2015-03-18,10.5,10.5,10.5,10.5,100,,
2015-03-19,10.5,10.5,10.45,10.455,53741,,
2015-03-20,10.35,10.5,10.35,10.5,10216,,
2015-03-23,10.44,10.5,10.44,10.48,2450,,
2015-03-24,10.5,10.51,10.49,10.5,16336,,
2015-03-25,10.461,10.55,10.46,10.54,140303,,
2015-03-27,10.549,10.575,10.525,10.54,4660,,
2015-03-30,10.55,10.595,10.52,10.55,45537,,
2015-03-31,10.53,10.544,10.48,10.48,17701,,
2015-04-01,10.47,10.576,10.47,10.55,15540,,
2015-04-02,10.55,10.55,10.53,10.536,24490,,
2015-04-06,10.55,10.6,10.54,10.54,3080,,
2015-04-07,10.549,10.69,10.54,10.545,112086,,
2015-04-08,10.52,10.7,10.52,10.6,70433,,
2015-04-09,10.61,10.681,10.59,10.6,70362,,
2015-04-10,10.6,10.65,10.59,10.65,3513,,
2015-04-13,10.65,10.801,10.65,10.75,106700,,
2015-04-14,10.749,10.749,10.661,10.7,12768,,
2015-04-15,10.68,10.75,10.67,10.75,14299,,
2015-04-16,10.75,10.889,10.749,10.76,17286,,
2015-04-17,10.84,10.9,10.76,10.85,44362,,
2015-04-20,10.88,10.9,10.848,10.9,6900,,
2015-04-21,10.889,11.05,10.889,11.0,76190,,
2015-04-22,11.0,11.239,10.99,11.08,57100,,
2015-04-23,11.08,11.17,11.08,11.1,88375,,
2015-04-24,11.1,11.17,11.077,11.15,57600,,
2015-04-27,11.15,11.35,11.1,11.15,52015,,
2015-04-28,11.16,11.165,11.11,11.14,9134,,
2015-04-29,11.15,11.87,11.1,11.46,96980,,
2015-04-30,11.5,11.72,11.466,11.59,76084,,
2015-05-01,11.04,11.7,11.04,11.65,2589,,
2015-05-04,11.48,11.68,11.48,11.61,600,,
2015-05-05,11.53,11.64,11.53,11.53,6100,,
2015-05-06,11.63,11.68,11.58,11.68,2954,,
2015-05-07,11.6,11.6,11.511,11.58,27383,,
2015-05-08,11.88,11.88,11.539,11.56,6199,,
2015-05-11,11.47,11.51,11.45,11.51,1600,,
2015-05-12,11.56,11.58,11.44,11.54,5750,,
2015-05-13,11.59,11.74,11.59,11.73,11067,,
2015-05-14,11.86,11.86,11.7,11.76,8709,,
2015-05-15,11.669,11.68,11.55,11.55,9275,,
2015-05-18,11.639,11.9,11.63,11.85,18700,,
2015-05-19,11.98,12.0,11.923,11.99,15736,,
2015-05-20,11.42,12.17,11.42,12.12,74413,,
2015-05-21,12.09,12.09,11.88,12.0,116630,,
2015-05-26,12.0,12.01,11.91,12.0,46862,,
2015-05-27,12.0,12.0,11.97,11.98,1677,,
2015-05-28,11.83,12.005,11.83,11.97,4500,,
2015-05-29,11.994,11.994,11.87,11.95,3400,,
2015-06-01,11.96,11.96,11.89,11.96,1950,,
2015-06-02,11.85,11.93,11.85,11.93,4683,,
2015-06-03,11.95,12.0,11.904,12.0,55813,,
2015-06-04,11.91,12.0,11.91,11.99,38178,,
2015-06-05,11.99,12.0,11.97,11.997,47626,,
2015-06-08,12.0,12.0,11.55,11.9,60978,,
2015-06-09,11.86,11.86,11.8,11.8,6154,,
2015-06-10,11.77,11.77,11.74,11.74,3500,,
2015-06-11,11.71,11.71,11.53,11.7,128862,,
2015-06-12,11.69,11.7,11.69,11.7,6100,,
2015-06-15,11.52,11.6,11.24,11.58,16228,,
2015-06-16,11.599,11.6,11.56,11.6,18173,,
2015-06-17,11.51,11.55,11.35,11.55,17467,,
2015-06-18,11.5,11.52,11.435,11.46,6350,,
2015-06-19,11.24,11.46,11.24,11.46,17509,,
2015-06-22,11.45,11.51,11.37,11.45,128190,,
2015-06-23,11.449,11.46,11.35,11.4,41456,,
2015-06-24,11.4,11.4,11.37,11.4,340003,,
2015-06-25,11.312,11.4,11.31,11.39,99684,,
2015-06-26,11.4,11.41,11.39,11.39,54566,,
2015-06-29,10.57,11.39,10.4,11.28,65880,,
2015-06-30,11.39,11.4,11.35,11.37,93420,,
2015-07-01,11.4,11.4,11.256,11.4,4300,,
2015-07-02,11.31,11.41,11.23,11.23,5332,,
2015-07-06,11.25,11.28,11.16,11.17,184194,,
2015-07-07,11.17,11.249,11.02,11.249,37300,,
2015-07-08,11.27,11.33,11.07,11.21,9045,,
2015-07-09,11.1,11.2,11.1,11.2,519,,
2015-07-10,11.2,11.38,11.08,11.38,4647,,
2015-07-13,11.3,11.3,11.28,11.28,2600,,
2015-07-14,11.33,11.33,11.29,11.29,630,,
2015-07-15,11.32,11.32,11.2,11.29,129800,,
2015-07-16,11.22,11.29,11.202,11.29,7700,,
2015-07-17,11.24,11.31,11.24,11.26,2100,,
2015-07-20,10.69,11.48,10.44,11.28,4700,,
2015-07-21,11.011,11.24,11.011,11.24,1201,,
2015-07-22,11.22,11.22,11.16,11.21,4354,,
2015-07-23,11.257,11.26,11.05,11.11,29966,,
2015-07-24,11.11,11.16,11.11,11.16,862,,
2015-07-27,11.09,11.3,11.05,11.05,136486,,
2015-07-28,11.1,11.15,11.04,11.04,56057,,
2015-07-29,11.1,11.1,11.06,11.09,2710,,
2015-07-30,11.15,11.24,11.0,11.24,32684,,
2015-07-31,11.06,11.08,11.0,11.06,62185,,
2015-08-03,11.0,11.09,11.0,11.09,14301,,
2015-08-04,11.02,11.14,11.01,11.11,3187,,
2015-08-05,11.11,11.17,11.03,11.09,70702,,
2015-08-06,11.19,11.19,11.09,11.09,374,,
2015-08-07,11.11,11.19,11.03,11.14,16300,,
2015-08-10,11.13,11.13,11.13,11.13,100,,
2015-08-11,11.14,11.16,10.97,10.98,29838,,
2015-08-12,10.98,10.99,10.95,10.95,4930,,
2015-08-13,11.08,11.08,11.08,11.08,374,,
2015-08-14,10.95,11.05,10.95,10.96,1784,,
2015-08-17,11.08,11.08,10.9,10.96,5279,,
2015-08-18,10.87,11.05,10.87,11.0,40039,,
2015-08-19,11.0,11.04,11.0,11.04,318228,,
2015-08-20,10.875,11.04,10.86,10.97,18139,,
2015-08-21,10.904,10.94,10.8,10.82,17851,,
2015-08-24,10.75,10.99,10.6,10.72,65665,,
2015-08-25,10.75,10.99,10.65,10.99,130370,,
2015-08-26,11.09,11.23,10.81,11.23,25904,,
2015-08-27,11.22,11.28,11.01,11.03,16744,,
2015-08-28,11.3,11.3,11.15,11.18,110461,,
2015-08-31,11.23,11.3,11.2,11.29,3216,,
2015-09-01,11.22,11.34,11.2,11.26,37088,,
2015-09-02,11.35,11.35,11.12,11.165,54314,,
2015-09-03,11.14,11.14,11.14,11.14,500,,
2015-09-04,11.105,11.23,11.02,11.183,10001,,
2015-09-08,11.16,11.25,11.16,11.25,3700,,
2015-09-09,11.25,11.3,11.25,11.28,200300,,
2015-09-10,11.28,11.28,11.18,11.24,6466,,
2015-09-11,11.22,11.27,11.22,11.269,600,,
2015-09-14,11.26,11.28,11.26,11.279,1700,,
2015-09-15,11.22,11.35,11.216,11.3,3310,,
2015-09-16,11.2,11.28,11.13,11.15,54816,,
2015-09-17,11.34,11.34,11.15,11.23,3200,,
2015-09-18,11.2,11.22,11.161,11.22,25677,,
2015-09-21,11.2,11.23,11.2,11.23,3608,,
2015-09-22,11.17,11.45,11.17,11.45,14246,,
2015-09-23,11.31,11.31,11.23,11.23,164400,,
2015-09-24,11.1,11.25,11.03,11.15,27420,,
2015-09-25,11.27,11.27,11.27,11.27,35800,,
2015-09-28,11.095,11.4,11.095,11.24,12030,,
2015-09-29,11.2,11.2,11.12,11.13,1667,,
2015-09-30,11.17,11.3,11.07,11.23,8302,,
2015-10-01,11.08,11.23,11.07,11.07,400,,
2015-10-02,11.06,11.17,11.06,11.17,800,,
2015-10-05,11.22,11.22,11.06,11.21,2201,,
2015-10-06,11.061,11.22,11.06,11.22,3305,,
2015-10-07,11.1,11.2,11.06,11.06,2100,,
2015-10-08,11.28,11.28,11.06,11.06,200,,
2015-10-09,11.126,11.126,10.955,11.07,9000,,
2016-06-10,10.05,10.24,10.05,10.05,4013,0.06,0.6
2016-06-13,10.05,10.55,10.05,10.5,182143,0.45,4.48
2016-06-14,10.75,10.75,10.35,10.35,52901,-0.15,-1.43
2016-06-15,10.35,10.63,10.3,10.35,2900,0.0,0.0
2016-06-16,10.31,10.44,10.31,10.4,5825,0.05,0.48
2016-06-17,10.37,10.74,10.35,10.48,1999,0.08,0.77
2016-06-20,10.46,10.46,10.0,10.24,3400,-0.24,-2.29
2016-06-21,10.24,10.24,10.19,10.22,4269,-0.02,-0.2
2016-06-22,10.12,10.31,10.12,10.16,6856,-0.06,-0.59
2016-06-23,10.18,10.31,10.09,10.26,10094,0.1,0.98
2016-06-27,9.95,10.03,9.95,9.96,3361,-0.3,-2.92
2016-06-28,10.0,10.28,9.99,10.09,2535,0.13,1.31
2016-06-29,9.95,9.95,9.85,9.9,3405,-0.19,-1.88
2016-06-30,9.51,9.99,9.51,9.89,1660,-0.01,-0.1
2016-07-01,9.8,10.04,9.8,9.8,800,-0.09,-0.91
2016-07-05,9.7,9.85,9.7,9.7,1524,-0.1,-1.02
2016-07-06,9.6,9.61,9.6,9.6,1800,-0.1,-1.03
2016-07-07,9.6,9.6,9.25,9.25,9278,-0.35,-3.65
2016-07-08,9.25,9.27,8.95,9.25,26694,0.0,0.0
2016-07-11,9.22,9.25,9.12,9.25,4000,0.0,-0.01
2016-07-12,9.45,9.65,9.33,9.52,14400,0.27,2.87
2016-07-13,9.2,9.5,9.2,9.43,8951,-0.09,-0.89
2016-07-14,9.06,9.42,9.01,9.2,2807,-0.23,-2.4
2016-07-18,9.15,9.15,9.15,9.2,10,-0.01,-0.11
2016-07-20,9.16,9.48,9.15,9.47,1500,0.27,2.89
2016-07-21,9.44,9.6,9.42,9.6,2500,0.13,1.37
2016-07-22,9.76,10.01,9.76,10.01,3560,0.41,4.27
2016-07-25,10.1,11.03,9.8,9.82,16085,-0.19,-1.9
2016-07-26,9.88,9.91,9.85,9.87,11516,0.05,0.51
2016-07-27,9.85,10.14,9.6,9.88,4938,0.01,0.1
2016-07-28,9.85,10.0,9.85,10.0,3275,0.12,1.21
2016-07-29,9.63,10.09,9.63,10.06,20785,0.06,0.6
2016-08-01,10.05,10.2,10.05,10.1,26200,0.04,0.4
2016-08-02,10.05,10.17,9.67,10.1,21790,0.0,0.0
2016-08-03,10.07,10.09,10.02,10.09,5300,-0.01,-0.1
2016-08-05,9.96,9.96,9.95,9.96,1200,-0.13,-1.3
2016-08-09,9.12,9.19,8.25,8.58,2612,-1.38,-13.85
2016-08-10,8.5,9.3,8.5,9.24,12250,0.66,7.69
2016-08-11,8.97,9.46,8.97,9.42,3141,0.18,1.95
2016-08-12,9.5,9.5,9.4,9.41,3102,-0.01,-0.11
2016-08-15,9.4,9.75,9.39,9.75,2477,0.34,3.61
2016-08-16,9.7,9.99,9.55,9.81,2027,0.06,0.62
2016-08-17,9.67,9.77,8.53,9.75,10119,-0.06,-0.61
2016-08-18,9.48,9.74,9.48,9.52,10600,-0.23,-2.36
2016-08-19,9.51,9.73,9.51,9.73,3755,0.21,2.21
2016-08-22,9.69,9.98,9.69,9.98,5451,0.25,2.57
2016-08-23,9.69,9.9,9.67,9.9,13000,-0.08,-0.8
2016-08-24,9.66,9.66,9.66,9.66,100,-0.24,-2.42
2016-08-25,9.8,9.84,9.8,9.8,6746,0.14,1.45
2016-08-26,9.66,9.78,9.66,9.78,534,-0.02,-0.2
2016-08-31,9.48,9.74,9.48,9.7,7800,-0.08,-0.82
2016-09-01,9.6,9.7,9.5,9.55,8351,-0.15,-1.55
2016-09-02,9.59,9.59,9.59,9.59,500,0.04,0.42
2016-09-06,9.54,9.7,9.54,9.7,13193,0.11,1.15
2016-09-07,9.62,9.62,9.35,9.54,2100,-0.16,-1.65
2016-09-08,9.52,9.52,9.45,9.45,1100,-0.09,-0.94
2016-09-09,9.26,9.47,9.26,9.47,3600,0.02,0.16
2016-09-13,9.55,9.55,9.55,9.55,220,0.09,0.9
2016-09-14,9.65,9.7,9.45,9.45,6835,-0.1,-1.05
2016-09-15,9.33,9.33,9.33,9.33,200,-0.12,-1.27
2016-09-16,9.5,9.5,9.17,9.18,2300,-0.15,-1.61
2016-09-20,8.9,8.9,8.85,8.85,200,-0.33,-3.59
2016-09-21,8.89,8.89,8.89,8.89,400,0.04,0.45
2016-09-22,8.56,8.99,8.53,8.94,9600,0.05,0.56
2016-09-23,8.99,9.29,8.84,8.94,4466,0.0,0.0
2016-09-26,8.79,9.0,8.56,8.86,3363,-0.08,-0.89
2016-09-27,8.66,8.77,8.66,8.75,500,-0.11,-1.24
2016-09-28,8.8,8.9,8.8,8.9,3467,0.15,1.71
2016-09-29,9.0,9.1,8.76,8.85,8700,-0.05,-0.56
2016-09-30,8.69,8.97,8.67,8.97,1900,0.12,1.36
2016-10-03,8.8,8.9,8.8,8.9,200,-0.07,-0.78
2016-10-04,8.95,8.95,8.95,8.95,130,0.05,0.56
2016-10-05,8.85,9.05,8.82,8.88,7866,-0.07,-0.78
2016-10-07,8.56,8.79,8.5,8.79,12979,-0.09,-1.01
2016-10-10,8.64,8.69,8.55,8.64,1900,-0.15,-1.71
2016-10-11,8.482,8.64,8.48,8.48,1000,-0.16,-1.85
2016-10-13,8.4,8.47,8.4,8.47,200,-0.01,-0.12
2016-10-14,8.5,8.57,8.5,8.57,250,0.1,1.18
2016-10-17,8.36,8.84,8.36,8.65,701,0.08,0.93
2016-10-18,8.74,8.93,8.62,8.66,1700,0.01,0.12
2016-10-19,8.74,8.75,8.74,8.75,700,0.09,1.04
2016-10-20,8.4,8.65,8.4,8.65,275,-0.1,-1.14
2016-10-24,8.202,8.7,8.202,8.7,200,0.05,0.58
2016-10-26,8.46,8.49,8.32,8.47,2665,-0.23,-2.64
2016-10-31,8.3,8.3,8.3,8.3,133,-0.17,-2.01
2016-11-02,7.87,8.09,7.82,8.09,7966,-0.21,-2.53
2016-11-03,7.931,7.99,7.931,7.99,500,-0.1,-1.24
2016-11-04,7.99,8.28,7.93,8.01,4700,0.02,0.25
2016-11-07,7.76,8.05,7.73,7.96,5300,-0.05,-0.62
2016-11-08,7.73,7.89,7.73,7.89,800,-0.07,-0.88
2016-11-09,7.59,7.99,7.59,7.99,9100,0.1,1.27
2016-11-10,7.97,7.99,7.88,7.95,8743,-0.04,-0.5
2016-11-11,7.95,8.26,7.948,8.26,40984,0.31,3.9
2016-11-14,8.11,8.5,8.11,8.5,26959,0.24,2.91
2016-11-15,8.5,8.66,8.41,8.577,40400,0.08,0.91
2016-11-16,8.604,8.64,8.48,8.6,17398,0.02,0.27
2016-11-17,8.53,8.584,8.38,8.41,1194,-0.19,-2.21
2016-11-18,8.5,8.5,8.43,8.5,630,-0.01,-0.12
2016-11-21,8.528,8.528,8.528,8.528,872,0.03,0.33
2016-11-22,8.44,8.44,8.44,8.44,112,-0.09,-1.03
2016-11-23,8.43,8.43,8.43,8.43,100,-0.01,-0.12
2016-11-25,8.262,8.5,8.232,8.5,935,0.07,0.83
2016-11-28,8.5,8.5,8.22,8.28,13984,-0.22,-2.59
2016-11-30,8.154,8.27,7.34,8.2,19374,-0.08,-0.97
2016-12-01,8.044,8.044,7.88,7.98,4926,-0.22,-2.68
2016-12-02,8.24,8.24,8.0,8.09,3732,0.11,1.38
2016-12-05,8.39,8.39,8.041,8.07,2300,-0.02,-0.25
2016-12-06,8.05,8.141,8.05,8.13,3800,0.06,0.74
2016-12-07,8.32,8.83,8.32,8.52,59709,0.39,4.8
2016-12-08,8.56,9.48,8.56,9.18,34656,0.66,7.75
2016-12-09,9.3,9.5,9.1,9.1,2000,-0.08,-0.87
2016-12-12,9.17,9.17,9.04,9.04,353,-0.06,-0.66
2016-12-14,9.19,9.31,9.19,9.31,506,0.27,2.99
2016-12-15,9.33,9.491,9.33,9.43,1049,0.12,1.29
2016-12-16,9.4,9.64,9.4,9.55,3420,0.12,1.27
2016-12-19,9.62,9.63,9.56,9.56,893,0.01,0.11
2016-12-20,9.76,9.89,9.45,9.72,3084,0.16,1.67
2016-12-21,9.75,10.08,9.742,9.95,5400,0.23,2.37
2016-12-22,9.84,9.84,9.84,9.84,269,-0.11,-1.11
2016-12-28,9.688,10.11,9.688,10.11,1648,0.27,2.74
2016-12-29,9.99,10.34,9.99,10.05,2804,-0.06,-0.59
2016-12-30,10.05,10.12,10.05,10.12,1900,0.07,0.7
2017-01-04,10.15,10.15,10.15,10.15,1000,0.03,0.3
2017-01-05,10.05,10.25,10.05,10.25,23387,0.1,0.98
2017-01-12,9.73,9.85,9.71,9.85,1701,-0.4,-3.9
2017-01-13,9.97,9.97,9.97,9.97,400,0.12,1.22
2017-01-18,9.87,9.88,9.87,9.88,325,-0.09,-0.9
2017-01-19,9.8,9.88,9.8,9.88,302,0.0,0.0
2017-01-23,9.68,9.71,9.68,9.71,643,-0.17,-1.72
2017-01-24,9.497,9.497,9.45,9.487,739,-0.22,-2.29
2017-01-26,9.09,9.78,9.09,9.66,1449,0.17,1.82
