日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-01-05,6.0,6.125,5.875,6.0,135600,0.25,4.35
2001-01-08,6.375,6.75,6.25,6.25,69200,0.75,12.5
2001-01-09,6.562,6.562,6.0,6.0,35200,-0.19,-2.81
2001-01-10,6.187,6.375,5.937,5.937,31000,-0.18,-2.74
2001-01-11,6.0,6.187,5.875,6.125,84700,-0.25,-3.92
2001-01-12,6.25,6.25,6.062,6.25,45100,0.12,1.96
2001-01-16,6.234,6.25,6.062,6.125,203000,-0.12,-1.92
2001-01-17,6.25,6.25,5.75,5.875,92500,-0.25,-4.08
2001-01-18,5.89,6.062,5.875,6.0,26800,0.12,2.04
2001-01-19,5.984,6.125,5.875,5.875,28000,-0.12,-2.0
2001-01-22,6.0,6.25,5.75,5.875,50900,0.0,0.0
2001-01-23,6.125,7.75,5.875,7.75,247100,1.87,31.8
2001-01-24,7.187,7.375,6.875,7.125,58500,-0.37,-4.77
2001-01-25,7.187,7.437,7.0,7.437,27600,0.06,0.81
2001-01-26,7.187,7.25,7.125,7.187,34500,-0.19,-2.55
2001-01-29,7.156,7.312,7.062,7.062,99700,0.06,0.83
2001-01-30,7.0,7.187,7.0,7.125,18000,-0.18,-2.46
2001-01-31,7.125,7.5,7.125,7.187,36400,0.06,0.84
2001-02-01,7.375,7.875,7.25,7.437,200900,0.69,9.6
2001-02-02,7.812,7.875,7.5,7.5,58400,0.0,0.0
2001-02-05,7.812,8.125,7.515,8.0,80000,0.12,1.52
2001-02-06,7.875,8.625,7.75,7.812,52900,0.63,7.88
2001-02-07,7.703,7.734,6.875,7.0,114900,-1.63,-18.89
2001-02-08,7.125,7.25,7.0,7.062,189000,0.06,0.86
2001-02-09,7.312,7.375,7.0,7.25,70600,0.32,4.53
2001-02-12,7.312,7.312,6.812,6.937,77700,-0.07,-0.95
2001-02-13,7.125,7.125,6.75,6.75,100700,-0.56,-7.66
2001-02-14,6.875,6.875,6.437,6.5,83300,-0.25,-3.7
2001-02-15,6.75,6.812,6.437,6.812,186500,0.31,4.77
2001-02-16,6.875,6.875,6.437,6.437,35500,-0.37,-5.43
2001-02-20,6.5,6.687,6.0,6.0,46600,-0.44,-6.83
2001-02-21,6.125,6.25,6.0,6.0,25000,0.0,0.0
2001-02-22,5.937,6.187,5.812,5.812,40800,0.19,3.17
2001-02-23,5.796,6.062,5.75,5.937,29700,-0.25,-4.04
2001-02-26,6.312,6.375,5.5,5.812,139600,0.44,7.41
2001-02-27,5.859,5.875,5.125,5.125,92300,-1.25,-19.59
2001-02-28,5.25,5.562,5.0,5.25,145000,0.12,2.34
2001-03-01,5.125,5.25,4.937,5.0,681700,-0.25,-4.76
2001-03-02,5.0,5.125,4.875,5.0,261300,0.0,0.0
2001-03-05,5.125,5.125,4.937,5.0,80800,0.0,0.0
2001-03-06,5.187,5.375,5.0,5.062,215900,0.38,7.6
2001-03-07,5.0,5.312,4.75,5.25,115200,-0.13,-2.42
2001-03-08,5.25,5.25,5.0,5.125,31900,-0.12,-2.29
2001-03-09,5.156,5.156,4.968,5.062,10500,-0.07,-1.36
2001-03-12,5.125,5.125,4.937,5.0,174400,-0.06,-1.19
2001-03-13,5.0,5.062,4.875,5.0,195200,0.0,0.0
2001-03-14,4.937,5.125,4.812,5.062,888900,0.13,2.6
2001-03-15,4.875,5.0,4.687,4.906,44500,-0.13,-2.53
2001-03-16,4.687,4.812,4.0,4.25,58600,-0.19,-3.8
2001-03-19,4.25,4.937,4.25,4.812,86100,0.0,0.0
2001-03-20,4.812,4.812,4.25,4.25,26600,0.0,0.0
2001-03-21,4.125,4.187,3.375,3.437,234200,-1.37,-28.48
2001-03-22,3.75,3.75,3.25,3.562,28900,0.12,3.49
2001-03-23,3.281,3.875,3.281,3.75,82700,0.19,5.34
2001-03-26,3.75,3.875,3.312,3.812,118100,0.06,1.6
2001-03-27,3.625,3.687,3.437,3.625,119500,-0.18,-4.72
2001-03-28,3.562,3.687,3.437,3.437,141700,0.06,1.65
2001-03-29,3.531,3.562,3.375,3.406,50200,-0.13,-3.52
2001-03-30,3.468,3.468,3.125,3.406,279300,-0.15,-4.21
2001-04-02,3.437,3.437,3.125,3.281,110800,-0.13,-3.81
2001-04-03,3.343,3.375,3.156,3.312,144300,0.1,3.05
2001-04-04,3.25,3.312,3.125,3.125,54800,-0.25,-7.4
2001-04-05,3.187,3.625,3.187,3.625,93600,0.5,15.97
2001-04-06,3.546,4.375,3.39,4.25,126200,0.62,17.08
2001-04-09,4.1,4.4,3.87,4.01,51300,0.15,3.53
2001-04-10,4.09,4.45,4.0,4.45,84200,0.05,1.14
2001-04-11,4.3,5.0,4.3,4.67,184900,0.22,4.94
2001-04-12,4.67,4.9,4.5,4.9,100200,0.23,4.93
2001-04-16,4.67,4.73,3.87,4.0,117200,-0.17,-3.47
2001-04-17,4.15,4.7,4.1,4.55,56200,-0.03,-0.63
2001-04-18,4.54,4.75,4.48,4.54,86900,0.05,1.06
2001-04-19,4.54,4.72,4.0,4.1,69900,-0.03,-0.63
2001-04-20,4.5,4.5,4.0,4.02,84900,-0.7,-14.83
2001-04-23,4.1,4.15,3.9,4.05,54200,0.13,3.23
2001-04-24,3.98,4.2,3.98,4.1,74600,0.05,1.2
2001-04-25,4.13,4.19,4.05,4.11,47400,-0.01,-0.24
2001-04-26,4.14,4.22,4.11,4.15,13100,0.03,0.72
2001-04-27,4.47,4.47,4.2,4.39,78800,0.17,4.03
2001-04-30,4.56,4.79,4.35,4.48,99000,0.4,9.11
2001-05-01,4.55,4.55,4.19,4.55,46700,-0.24,-5.01
2001-05-02,4.48,4.49,4.0,4.14,76600,-0.41,-9.01
2001-05-03,4.35,4.35,4.0,4.01,29900,-0.13,-3.14
2001-05-04,4.08,4.2,4.08,4.12,63400,0.19,4.74
2001-05-07,4.19,4.32,4.04,4.23,163800,0.12,2.86
2001-05-08,4.05,4.23,4.0,4.05,104900,-0.27,-6.25
2001-05-09,4.03,4.05,3.96,4.0,44000,0.0,0.0
2001-05-10,4.04,4.25,4.0,4.0,28600,0.2,4.94
2001-05-11,4.05,4.48,3.96,4.18,369200,0.23,5.41
2001-05-14,4.38,4.38,4.12,4.21,70200,-0.1,-2.23
2001-05-15,4.34,4.34,3.85,4.05,65700,-0.04,-0.91
2001-05-16,4.11,4.11,3.9,4.03,20700,-0.23,-5.3
2001-05-17,4.04,4.2,4.0,4.02,130600,0.09,2.19
2001-05-18,4.11,4.28,4.02,4.07,314100,0.08,1.9
2001-05-21,4.16,5.1,4.08,5.1,727200,0.82,19.16
2001-05-22,5.38,5.38,4.81,4.99,388000,-0.15,-2.94
2001-05-23,5.02,5.77,4.85,5.35,922800,0.4,8.08
2001-05-24,5.39,6.05,5.35,5.77,389000,0.42,7.85
2001-05-25,5.85,6.0,5.55,5.55,245800,0.23,3.99
2001-05-29,5.62,5.63,5.1,5.27,156400,-0.37,-6.17
2001-05-30,5.26,5.26,4.7,4.89,180800,-0.37,-6.57
2001-05-31,4.81,4.89,4.55,4.75,126300,-0.51,-9.7
2001-06-01,4.73,4.99,4.5,4.99,111300,0.24,5.05
2001-06-04,4.9,5.05,4.85,5.03,80800,0.06,1.2
2001-06-05,5.02,5.05,4.89,5.0,173900,0.0,0.0
2001-06-06,5.05,5.05,4.7,5.0,80200,0.0,0.0
2001-06-07,5.0,5.06,4.9,4.98,89100,0.01,0.2
2001-06-08,5.02,5.02,4.8,4.85,36600,-0.04,-0.79
2001-06-11,4.95,5.04,4.9,4.94,52200,0.02,0.4
2001-06-12,4.98,4.99,4.75,4.8,43400,-0.05,-0.99
2001-06-13,4.8,4.89,4.75,4.75,20100,-0.1,-2.0
2001-06-14,4.8,4.8,4.23,4.4,50800,-0.09,-1.84
2001-06-15,4.3,4.55,4.25,4.55,39200,-0.25,-5.21
2001-06-18,4.4,4.65,4.25,4.27,35500,-0.28,-6.15
2001-06-19,4.4,4.4,4.05,4.15,19100,0.13,3.04
2001-06-20,4.15,4.3,4.07,4.19,27200,-0.1,-2.27
2001-06-21,4.21,4.24,3.95,3.95,65000,-0.06,-1.4
2001-06-22,4.13,4.2,3.92,4.01,19600,-0.04,-0.94
2001-06-25,3.99,4.17,3.9,3.99,30700,-0.21,-5.0
2001-06-26,3.99,4.36,3.9,4.32,52900,0.37,9.27
2001-06-27,4.26,4.39,3.93,4.0,42300,-0.36,-8.26
2001-06-28,4.39,4.4,4.12,4.38,46300,0.4,10.0
2001-06-29,4.4,4.65,4.35,4.4,58100,0.0,0.0
2001-07-02,4.3,4.45,4.27,4.3,42000,0.05,1.14
2001-07-03,4.26,4.3,4.1,4.19,25000,-0.15,-3.37
2001-07-05,4.11,4.15,4.06,4.06,24700,-0.15,-3.49
2001-07-06,4.06,4.27,4.01,4.2,21600,0.12,2.89
2001-07-09,4.35,4.5,4.2,4.2,71500,0.23,5.39
2001-07-10,4.2,4.29,4.05,4.05,28700,-0.21,-4.67
2001-07-11,4.05,4.2,3.96,3.96,27800,-0.09,-2.1
2001-07-12,3.96,4.06,3.9,4.0,53700,-0.14,-3.33
2001-07-13,4.01,4.03,3.93,4.0,19700,-0.03,-0.74
2001-07-16,4.06,4.07,3.96,3.96,17900,0.04,0.99
2001-07-17,4.03,4.1,3.9,4.1,164800,0.03,0.74
2001-07-18,4.0,4.0,3.71,3.76,85300,-0.1,-2.44
2001-07-19,3.71,3.99,3.71,3.71,72200,-0.01,-0.25
2001-07-20,3.82,3.82,3.65,3.74,10500,-0.25,-6.27
2001-07-23,3.8,3.85,3.7,3.82,29600,0.11,2.94
2001-07-24,3.53,3.7,3.52,3.65,67900,-0.15,-3.9
2001-07-25,3.77,4.05,3.76,3.95,125000,0.35,9.46
2001-07-26,3.99,4.0,3.9,3.93,39900,-0.12,-2.96
2001-07-27,4.0,4.0,3.9,3.97,33400,0.07,1.78
2001-07-30,4.0,4.0,3.9,3.99,30400,-0.01,-0.25
2001-07-31,3.93,3.99,3.52,3.7,29000,0.0,0.0
2001-08-01,3.7,3.93,3.7,3.77,44000,-0.06,-1.5
2001-08-02,3.82,4.2,3.76,3.95,317500,0.27,6.87
2001-08-03,4.05,4.41,4.05,4.3,207700,0.21,5.0
2001-08-06,4.53,4.62,4.12,4.2,324300,0.21,4.76
2001-08-07,4.2,4.2,4.05,4.15,72100,-0.42,-9.09
2001-08-08,4.1,4.15,4.0,4.0,106300,-0.2,-4.76
2001-08-09,3.97,4.05,3.96,4.0,63800,0.05,1.25
2001-08-10,4.0,4.0,3.95,3.95,5200,-0.05,-1.23
2001-08-13,3.95,4.0,3.83,4.0,101800,0.0,0.0
2001-08-14,4.0,4.049,3.95,4.0,12100,0.0,0.0
2001-08-15,3.95,4.0,3.81,3.96,7100,0.0,0.0
2001-08-16,3.95,3.95,3.75,3.75,62600,-0.05,-1.25
2001-08-17,3.75,3.9,3.55,3.9,81700,-0.05,-1.27
2001-08-20,3.85,3.9,3.72,3.8,34700,0.0,0.0
2001-08-21,3.78,3.8,3.7,3.76,50600,-0.1,-2.56
2001-08-22,3.76,3.76,3.65,3.65,16600,-0.15,-3.95
2001-08-23,3.7,3.78,3.65,3.78,195100,0.13,3.56
2001-08-24,3.73,4.1,3.71,4.0,65200,0.32,8.47
2001-08-27,3.92,4.05,3.75,3.95,391600,-0.05,-1.22
2001-08-28,3.95,4.09,3.76,4.09,386900,0.04,0.99
2001-08-29,4.01,4.18,3.95,3.95,132600,0.09,2.2
2001-08-30,3.95,4.02,3.91,3.95,34900,-0.16,-3.83
2001-08-31,4.3,4.7,4.1,4.12,742400,0.68,16.92
2001-09-04,4.23,4.35,3.9,3.9,444700,-0.8,-17.02
2001-09-05,3.95,4.16,3.85,3.93,224100,0.03,0.77
2001-09-06,3.97,4.05,3.5,3.698,210900,-0.23,-5.85
2001-09-07,3.6,3.73,3.47,3.49,295200,-0.21,-5.68
2001-09-10,3.53,3.6,3.25,3.27,118000,-0.22,-6.3
2001-09-17,3.0,3.09,2.9,2.98,184200,-0.29,-8.87
2001-09-18,3.1,3.1,2.92,2.92,211600,-0.06,-2.01
2001-09-19,2.99,2.99,2.76,2.9,90000,-0.02,-0.68
2001-09-20,2.9,2.99,2.8,2.85,47300,0.09,3.1
2001-09-21,2.9,3.0,2.76,2.95,65900,0.01,0.33
2001-09-24,2.95,2.99,2.8,2.97,186700,-0.01,-0.33
2001-09-25,3.22,3.3,2.85,2.95,61600,0.31,10.37
2001-09-26,2.97,3.0,2.86,2.95,19400,-0.3,-9.09
2001-09-27,2.94,2.95,2.85,2.93,11300,-0.05,-1.67
2001-09-28,2.94,3.05,2.94,2.98,40400,0.1,3.39
2001-10-01,2.93,2.93,2.84,2.87,45600,-0.12,-3.93
2001-10-02,2.9,3.03,2.899,3.03,76800,0.1,3.41
2001-10-03,3.06,3.19,3.01,3.15,39600,0.16,5.28
2001-10-04,3.19,3.19,2.85,3.0,75100,0.0,0.0
2001-10-05,2.94,3.039,2.94,3.03,13100,-0.15,-4.7
2001-10-08,3.0,3.05,2.8,3.0,63400,-0.04,-1.32
2001-10-09,3.06,3.15,2.85,3.07,72400,0.07,2.33
2001-10-10,2.99,3.36,2.96,3.14,119400,0.07,2.28
2001-10-11,3.14,3.19,2.9,2.95,102400,-0.19,-6.05
2001-10-12,3.05,3.1,2.92,2.95,76700,0.0,0.0
2001-10-15,2.95,3.03,2.92,2.95,153400,0.0,0.0
2001-10-16,3.029,3.09,2.99,3.02,182100,0.07,2.37
2001-10-17,3.06,3.16,2.9,3.05,168700,0.03,0.99
2001-10-18,3.02,3.05,2.9,2.9,76800,-0.15,-4.92
2001-10-19,2.885,3.0,2.6,2.62,311100,0.1,3.45
2001-10-22,2.82,2.9,2.77,2.84,134100,-0.16,-5.33
2001-10-23,2.9,2.99,2.81,2.95,146600,0.11,3.87
2001-10-24,2.99,3.3,2.92,3.27,305900,0.32,10.85
2001-10-25,3.3,3.9,3.29,3.43,483900,0.16,4.89
2001-10-26,3.45,3.84,3.38,3.38,150800,-0.05,-1.46
2001-10-29,3.5,3.51,3.15,3.18,355900,-0.2,-5.92
2001-10-30,3.17,3.18,3.01,3.07,159800,-0.11,-3.46
2001-10-31,3.07,3.15,3.06,3.1,121100,0.03,0.98
2001-11-01,3.1,3.1,3.0,3.02,144300,-0.08,-2.58
2001-11-02,3.07,3.07,3.02,3.02,66000,0.0,0.0
2001-11-05,3.1,3.3,3.03,3.2,386100,0.18,5.96
2001-11-06,3.16,3.47,3.1,3.25,384700,0.05,1.56
2001-11-07,3.25,3.3,3.01,3.13,165800,-0.12,-3.69
2001-11-08,3.3,3.3,3.1,3.1,76300,-0.03,-0.96
2001-11-09,3.15,3.15,3.07,3.1,50400,0.0,0.0
2001-11-12,3.03,3.15,3.03,3.08,75000,-0.02,-0.65
2001-11-13,3.11,3.15,3.02,3.07,69700,-0.01,-0.32
2001-11-14,3.05,3.07,2.95,3.0,142700,-0.07,-2.28
2001-11-15,3.0,3.05,2.94,2.95,132900,-0.05,-1.67
2001-11-16,2.99,3.04,2.95,2.99,381500,0.04,1.36
2001-11-19,2.94,3.13,2.94,2.97,489900,-0.02,-0.67
2001-11-20,2.97,3.09,2.95,3.04,328300,0.07,2.36
2001-11-21,2.99,3.06,2.99,3.03,144100,-0.01,-0.33
2001-11-23,3.07,3.09,3.0,3.05,72900,0.02,0.66
2001-11-26,3.05,3.1,2.92,2.95,94500,-0.1,-3.28
2001-11-27,2.98,2.98,2.93,2.95,395700,0.0,0.0
2001-11-28,2.94,3.03,2.94,2.99,176000,0.04,1.36
2001-11-29,3.02,3.06,3.0,3.03,123400,0.04,1.34
2001-11-30,3.05,3.23,3.0,3.16,239900,0.13,4.29
2001-12-03,3.29,3.3,3.02,3.03,251100,-0.13,-4.11
2001-12-04,3.13,3.13,3.03,3.05,83000,0.02,0.66
2001-12-05,3.04,3.14,3.04,3.07,169300,0.02,0.66
2001-12-06,3.08,3.23,3.04,3.199,513400,0.13,4.23
2001-12-07,3.18,3.23,3.04,3.15,137300,-0.05,-1.56
2001-12-10,3.1,3.15,3.01,3.04,296700,-0.11,-3.49
2001-12-11,3.04,3.12,3.02,3.08,141300,0.04,1.32
2001-12-12,3.09,3.15,3.03,3.15,200000,0.07,2.27
2001-12-13,3.1,3.45,3.08,3.45,379800,0.3,9.52
2001-12-14,3.49,3.84,3.48,3.75,465300,0.3,8.7
2001-12-17,3.78,3.9,3.7,3.75,525100,0.0,0.0
2001-12-18,3.76,3.85,3.56,3.73,326800,-0.02,-0.53
2001-12-19,3.59,3.7,3.39,3.58,212300,-0.15,-4.02
2001-12-20,3.52,3.59,3.38,3.45,149000,-0.13,-3.63
2001-12-21,3.35,3.74,3.35,3.74,155000,0.29,8.41
2001-12-24,3.75,4.09,3.59,4.08,173500,0.34,9.09
2001-12-26,4.22,4.37,4.15,4.22,311400,0.14,3.43
2001-12-27,4.25,4.47,4.1,4.2,147100,-0.02,-0.47
2001-12-28,4.3,4.74,4.3,4.5,301300,0.3,7.14
2001-12-31,4.665,4.95,4.65,4.7,239500,0.2,4.44
2002-01-02,4.75,4.8,4.3,4.35,255800,-0.35,-7.45
2002-01-03,4.38,4.65,4.21,4.46,154600,0.11,2.53
2002-01-04,4.61,4.9,4.35,4.9,250900,0.44,9.87
2002-01-07,5.23,5.24,4.76,5.04,406600,0.14,2.86
2002-01-08,5.02,5.03,4.71,4.77,175100,-0.27,-5.36
2002-01-09,4.92,4.92,4.7,4.7,83600,-0.07,-1.47
2002-01-10,4.8,4.8,4.42,4.52,132400,-0.18,-3.83
2002-01-11,4.55,4.67,4.3,4.649,89900,0.13,2.88
2002-01-14,4.66,4.7,4.37,4.39,120700,-0.26,-5.59
2002-01-15,4.4,4.65,4.28,4.38,84100,-0.01,-0.23
2002-01-16,4.35,4.6,4.28,4.49,76300,0.11,2.51
2002-01-17,4.65,4.65,4.4,4.5,64900,0.01,0.22
2002-01-18,4.5,4.85,4.32,4.49,79400,-0.01,-0.22
2002-01-22,4.43,4.59,4.35,4.41,50200,-0.08,-1.78
2002-01-23,4.4,4.56,4.3,4.3,36700,-0.11,-2.49
2002-01-24,4.29,4.48,4.29,4.4,30800,0.1,2.33
2002-01-25,4.45,4.55,4.27,4.29,46100,-0.11,-2.5
2002-01-28,4.3,4.6,4.3,4.31,38000,0.02,0.47
2002-01-29,4.31,4.31,3.97,4.05,114200,-0.26,-6.03
2002-01-30,4.0,4.3,4.0,4.3,89700,0.25,6.17
2002-01-31,4.28,4.4,4.1,4.39,41200,0.09,2.09
2002-02-01,4.42,4.5,4.32,4.38,39100,-0.01,-0.23
2002-02-04,4.4,4.4,4.02,4.3,63200,-0.08,-1.83
2002-02-05,4.25,4.33,4.06,4.11,30800,-0.19,-4.42
2002-02-06,4.25,4.25,4.1,4.16,18700,0.05,1.22
2002-02-07,4.08,4.15,3.94,3.97,46400,-0.19,-4.57
2002-02-08,3.93,4.4,3.93,4.3,54400,0.33,8.31
2002-02-11,4.23,4.45,4.23,4.45,60200,0.15,3.49
2002-02-12,4.45,4.54,4.2,4.54,97200,0.09,2.02
2002-02-13,4.34,4.54,4.06,4.18,98400,-0.36,-7.93
2002-02-14,4.14,4.14,3.75,3.9,122000,-0.28,-6.7
2002-02-15,3.9,4.0,3.85,3.86,37600,-0.04,-1.03
2002-02-19,3.86,3.86,3.4,3.42,125100,-0.44,-11.4
2002-02-20,3.48,3.55,3.22,3.31,53000,-0.11,-3.22
2002-02-21,3.33,3.6,3.33,3.48,59100,0.17,5.14
2002-02-22,3.48,3.5,3.37,3.43,18200,-0.05,-1.44
2002-02-25,3.37,3.48,3.3,3.45,20700,0.02,0.58
2002-02-26,3.4,3.45,3.3,3.43,10300,-0.02,-0.58
2002-02-27,3.38,3.71,3.21,3.7,62200,0.27,7.87
2002-02-28,3.54,3.73,3.53,3.67,63400,-0.03,-0.81
2002-03-01,3.35,3.46,3.33,3.37,44200,-0.3,-8.17
2002-03-04,3.37,3.48,3.27,3.35,84100,-0.02,-0.59
2002-03-05,3.28,3.33,3.18,3.249,93600,-0.1,-2.99
2002-03-06,3.2,3.3,3.18,3.25,34900,0.0,0.0
2002-03-07,3.21,3.25,3.15,3.16,11500,-0.09,-2.77
2002-03-08,3.14,3.45,3.13,3.3,84600,0.14,4.43
2002-03-11,3.4,3.47,3.3,3.39,68300,0.09,2.73
2002-03-12,3.38,3.49,3.3,3.44,69100,0.05,1.47
2002-03-13,3.37,3.69,3.33,3.55,140200,0.11,3.2
2002-03-14,3.63,3.73,3.6,3.6,37800,0.05,1.41
2002-03-15,3.53,3.79,3.5,3.79,49900,0.19,5.28
