日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-15,6.78,6.78,6.45,6.635,36615,0.09,1.37
2014-01-16,6.95,6.96,6.63,6.95,92967,0.31,4.67
2014-01-17,6.83,7.5,6.81,7.16,98573,0.21,3.02
2014-01-20,7.16,7.16,7.16,7.16,0,0.0,0.0
2014-01-21,7.2,7.49,6.88,6.88,61204,-0.28,-3.91
2014-01-22,7.12,7.5,6.99,7.02,82033,0.14,2.03
2014-01-23,7.05,7.2,6.592,6.8,39800,-0.22,-3.13
2014-01-24,6.8,6.95,6.78,6.92,10899,0.12,1.76
2014-01-27,6.99,6.99,6.2,6.26,71339,-0.66,-9.54
2014-01-28,6.25,6.68,6.24,6.25,6301,-0.01,-0.16
2014-01-29,6.42,6.86,5.98,6.11,40172,-0.14,-2.24
2014-01-30,6.25,6.489,6.25,6.26,10373,0.15,2.45
2014-01-31,6.57,6.57,6.1,6.2,21606,-0.06,-0.96
2014-02-03,6.27,6.278,6.145,6.249,2480,0.05,0.81
2014-02-04,6.27,6.395,6.1,6.17,4426,-0.08,-1.28
2014-02-05,6.13,6.357,6.05,6.12,22376,-0.05,-0.81
2014-02-06,6.28,6.36,5.95,6.07,32300,-0.05,-0.82
2014-02-07,6.23,6.429,5.98,6.2,9690,0.13,2.14
2014-02-10,6.2,6.25,5.99,6.0,13670,-0.2,-3.23
2014-02-11,6.15,6.15,5.98,5.985,24170,-0.01,-0.17
2014-02-12,6.04,6.1,5.85,5.88,40532,-0.11,-1.84
2014-02-13,5.98,6.1,5.89,5.92,22667,0.04,0.68
2014-02-14,6.02,6.25,5.95,6.01,34076,0.09,1.52
2014-02-17,6.01,6.01,6.01,6.01,0,0.0,0.0
2014-02-18,6.14,6.324,5.95,6.0,46386,-0.01,-0.17
2014-02-19,6.0,6.139,6.0,6.06,6868,0.06,1.0
2014-02-20,6.14,6.16,6.0,6.0,8400,-0.06,-0.99
2014-02-21,6.08,6.09,5.98,6.0,4771,0.0,0.0
2014-02-24,6.08,6.29,6.0,6.1,80720,0.1,1.67
2014-02-25,6.18,6.35,6.18,6.19,11696,0.09,1.48
2014-02-26,6.48,6.809,6.25,6.26,59641,0.07,1.13
2014-02-27,6.68,7.1,6.27,7.1,46446,0.84,13.42
2014-02-28,7.1,7.179,6.9,6.97,38298,-0.13,-1.83
2014-03-03,7.03,9.0,6.7,8.98,104134,2.01,28.84
2014-03-04,8.97,8.97,7.75,8.67,58825,-0.31,-3.45
2014-03-05,8.88,8.88,8.41,8.82,34944,0.15,1.73
2014-03-06,8.8,9.999,8.32,9.47,62023,0.65,7.37
2014-03-07,9.58,9.89,8.45,9.09,56941,-0.38,-4.01
2014-03-10,9.09,9.429,8.7,9.04,31155,-0.05,-0.55
2014-03-11,9.0,9.2,8.64,8.99,32367,-0.05,-0.55
2014-03-12,8.75,9.079,8.12,8.83,99582,-0.16,-1.78
2014-03-13,9.08,9.149,8.444,8.77,24868,-0.06,-0.68
2014-03-14,8.85,12.809,8.7,11.15,295227,2.38,27.14
2014-03-17,10.75,11.02,10.19,10.43,87278,-0.72,-6.46
2014-03-18,10.45,11.6,10.21,11.51,94532,1.08,10.35
2014-03-19,11.51,11.961,11.06,11.07,48419,-0.44,-3.82
2014-03-20,11.61,11.83,10.523,11.65,29578,0.58,5.24
2014-03-21,11.81,11.839,10.661,11.45,73867,-0.2,-1.72
2014-03-24,11.3,11.9,10.503,11.35,40267,-0.1,-0.87
2014-03-25,11.51,12.01,10.99,11.0,33949,-0.35,-3.08
2014-03-26,11.25,13.55,11.18,12.28,123989,1.28,11.64
2014-03-27,12.17,12.779,11.178,11.745,46284,-0.53,-4.36
2014-03-28,12.26,12.26,10.9,11.26,30440,-0.48,-4.13
2014-03-31,11.02,11.075,9.315,9.74,276653,-1.52,-13.5
2014-04-01,9.77,9.95,8.9,9.0,86265,-0.74,-7.6
2014-04-02,9.0,9.24,8.703,9.14,102618,0.14,1.56
2014-04-03,8.95,8.95,8.0,8.57,110412,-0.57,-6.24
2014-04-04,8.69,8.84,7.58,8.7,106022,0.13,1.52
2014-04-07,8.21,8.55,8.06,8.36,25309,-0.34,-3.91
2014-04-08,8.25,8.49,7.85,7.92,38876,-0.44,-5.26
2014-04-09,7.95,8.2,7.602,8.08,37338,0.16,2.02
2014-04-10,8.37,8.55,7.99,8.43,26335,0.35,4.33
2014-04-11,8.41,8.44,7.654,8.0,34746,-0.43,-5.1
2014-04-14,7.86,8.05,7.63,7.66,12045,-0.34,-4.25
2014-04-15,7.58,7.687,6.62,6.73,96589,-0.93,-12.14
2014-04-16,7.0,7.65,6.79,7.25,43482,0.52,7.73
2014-04-17,7.14,7.31,6.78,7.0,26425,-0.25,-3.45
2014-04-21,6.9,7.32,6.9,7.07,21803,0.07,1.0
2014-04-22,7.11,7.7,6.98,7.11,44733,0.04,0.57
2014-04-23,7.3,7.38,6.77,6.99,54120,-0.12,-1.69
2014-04-24,6.95,7.354,6.63,7.04,56579,0.05,0.72
2014-04-25,7.004,7.004,6.69,6.97,16975,-0.07,-0.99
2014-04-28,6.67,7.1,6.55,7.02,69623,0.05,0.72
2014-04-29,7.05,7.33,6.95,7.24,75577,0.22,3.13
2014-04-30,6.94,7.25,6.85,6.88,55714,-0.36,-4.97
2014-05-01,7.0,7.24,6.84,7.2,53574,0.32,4.65
2014-05-02,7.06,7.2,6.75,7.105,28401,-0.09,-1.32
2014-05-05,7.18,7.2,7.0,7.01,40651,-0.09,-1.34
2014-05-06,7.0,7.09,6.91,7.09,2516,0.08,1.14
2014-05-07,7.0,7.08,6.925,6.96,11160,-0.13,-1.83
2014-05-08,6.959,7.0,6.75,6.84,25207,-0.12,-1.72
2014-05-09,6.84,7.121,6.84,6.85,5804,0.01,0.15
2014-05-12,6.86,7.0,6.55,6.91,11780,0.06,0.88
2014-05-13,6.85,6.86,6.45,6.56,20631,-0.35,-5.07
2014-05-14,6.62,6.98,6.54,6.55,8587,-0.01,-0.15
2014-05-15,6.57,6.99,6.43,6.69,10432,0.14,2.14
2014-05-16,6.59,6.79,6.59,6.65,2883,-0.04,-0.6
2014-05-19,6.74,6.949,6.56,6.6,21815,-0.05,-0.75
2014-05-20,6.6,6.6,6.45,6.46,5632,-0.14,-2.12
2014-05-21,6.41,6.765,6.02,6.2,22491,-0.26,-4.02
2014-05-22,6.23,6.55,6.18,6.55,6154,0.35,5.65
2014-05-23,6.41,6.65,6.41,6.41,2626,-0.14,-2.14
2014-05-27,6.34,7.0,6.34,6.49,5818,0.08,1.25
2014-05-28,6.52,6.99,6.52,6.97,4015,0.05,0.72
2014-05-29,7.0,7.0,6.939,6.94,4518,,
2014-05-30,6.95,7.0,6.68,6.99,10943,,
2014-06-02,6.85,6.85,6.57,6.71,8798,-0.28,-4.01
2014-06-03,6.65,6.93,6.3,6.93,12806,0.22,3.28
2014-06-04,6.67,6.82,6.61,6.66,8412,0.06,0.9
2014-06-05,6.74,6.74,6.34,6.65,2825,,
2014-06-06,6.7,6.8,6.7,6.71,1976,,
2014-06-09,6.8,7.0,6.74,6.99,27426,0.28,4.17
2014-06-10,7.0,7.0,6.95,7.0,10123,0.01,0.14
2014-06-11,6.63,7.0,6.63,6.94,12903,-0.01,-0.1
2014-06-12,6.52,7.0,6.52,6.99,22332,0.05,0.72
2014-06-13,6.99,7.05,6.52,6.99,14715,0.0,0.0
2014-06-16,7.5,7.67,6.89,6.94,13003,-0.05,-0.72
2014-06-17,7.0,7.0,6.75,6.94,11890,0.0,0.0
2014-06-18,6.99,6.99,6.75,6.75,9300,-0.19,-2.74
2014-06-19,7.02,7.02,6.46,6.57,17357,-0.18,-2.67
2014-06-20,6.6,6.949,5.88,6.21,55282,-0.36,-5.48
2014-06-23,6.3,6.46,6.01,6.28,11451,0.07,1.13
2014-06-24,6.24,6.507,6.24,6.48,7249,0.2,3.18
2014-06-25,6.41,6.89,6.41,6.59,10960,0.11,1.7
2014-06-26,6.4,6.6,6.3,6.53,11585,0.06,0.96
2014-06-27,6.27,6.54,6.25,6.25,5190,,
2014-06-30,6.41,6.5,6.23,6.31,9745,,
2014-07-01,6.45,6.55,6.4,6.4,4623,0.09,1.43
2014-07-02,6.45,6.49,6.43,6.49,2478,0.09,1.41
2014-07-03,6.46,6.54,6.305,6.4,21453,-0.09,-1.39
2014-07-07,6.85,6.92,6.21,6.49,73514,0.09,1.41
2014-07-08,6.57,6.87,6.39,6.4,32962,-0.09,-1.39
2014-07-09,6.68,6.94,6.34,6.4,33892,0.0,0.0
2014-07-10,6.62,6.635,6.39,6.42,30421,0.02,0.31
2014-07-11,6.42,6.51,6.3,6.48,8697,0.06,0.93
2014-07-14,6.41,6.49,6.35,6.47,17963,-0.01,-0.15
2014-07-15,6.41,6.48,6.4,6.44,224440,-0.03,-0.46
2014-07-16,6.52,6.84,6.42,6.65,33192,0.21,3.26
2014-07-17,6.72,6.72,6.4,6.44,32860,-0.21,-3.16
2014-07-18,6.4,6.76,6.3,6.42,6263,-0.02,-0.31
2014-07-21,6.61,6.67,6.38,6.51,30617,0.09,1.4
2014-07-22,6.59,6.65,6.32,6.47,32306,-0.04,-0.61
2014-07-23,6.4,6.495,6.07,6.44,20155,-0.03,-0.46
2014-07-24,6.55,6.625,6.31,6.45,15920,0.01,0.16
2014-07-25,6.47,6.48,6.215,6.28,20336,-0.17,-2.64
2014-07-28,6.28,6.3,6.236,6.25,3019,-0.03,-0.48
2014-07-29,6.13,6.4,6.01,6.12,15780,-0.13,-2.08
2014-07-30,6.13,6.165,6.13,6.14,3480,0.02,0.33
2014-07-31,6.01,6.13,6.01,6.03,1201,-0.11,-1.79
2014-08-01,6.09,6.13,6.07,6.13,624,0.02,0.33
2014-08-04,6.1,6.31,6.1,6.15,3832,,
2014-08-05,6.1,6.29,6.05,6.05,18061,,
2014-08-06,6.17,6.17,5.9,6.13,22079,0.08,1.32
2014-08-07,6.06,6.06,5.67,5.81,11224,-0.32,-5.22
2014-08-08,5.86,6.37,5.01,5.8,59179,-0.01,-0.17
2014-08-11,5.78,5.947,5.31,5.947,5584,0.15,2.54
2014-08-12,5.65,6.0,5.51,6.0,1968,0.05,0.88
2014-08-13,5.7,5.98,5.3,5.51,66291,-0.49,-8.17
2014-08-14,5.58,6.0,5.44,5.59,10478,0.08,1.45
2014-08-15,5.511,5.511,5.5,5.5,504,-0.03,-0.55
2014-08-18,5.47,5.47,5.4,5.47,1727,,
2014-08-19,5.384,5.384,5.11,5.2,8600,-0.27,-4.94
2014-08-20,5.24,5.48,5.24,5.376,6830,-0.02,-0.31
2014-08-21,5.38,5.43,5.35,5.36,1875,,
2014-08-22,5.203,5.348,5.16,5.348,3110,-0.13,-2.39
2014-08-26,5.2,5.22,5.2,5.22,890,,
2014-08-27,5.2,5.29,5.2,5.22,8200,0.0,0.0
2014-08-28,5.247,5.44,5.21,5.25,5049,-0.09,-1.69
2014-08-29,5.33,5.34,5.26,5.34,2920,,
2014-09-02,5.37,5.37,5.25,5.25,6913,,
2014-09-03,5.39,5.39,5.2,5.24,18460,-0.01,-0.19
2014-09-04,5.29,5.41,5.24,5.39,1702,-0.11,-2.04
2014-09-05,5.36,5.36,5.25,5.28,1300,,
2014-09-08,5.25,5.97,5.25,5.63,12998,0.35,6.63
2014-09-09,5.65,5.9,5.65,5.9,14247,0.27,4.8
2014-09-10,5.75,5.75,5.4,5.47,10031,-0.43,-7.29
2014-09-11,5.47,5.47,5.2,5.212,10378,-0.21,-3.84
2014-09-12,5.35,5.5,5.2,5.48,14718,0.27,5.13
2014-09-15,5.3,5.5,5.21,5.34,10769,-0.14,-2.55
2014-09-16,5.22,5.46,5.22,5.41,4799,0.07,1.31
2014-09-17,5.4,5.43,5.16,5.16,15439,-0.25,-4.62
2014-09-18,5.12,5.49,5.12,5.23,10956,0.07,1.36
2014-09-19,5.28,5.59,5.2,5.2,46613,-0.03,-0.57
2014-09-22,5.22,5.279,5.1,5.19,10641,-0.01,-0.19
2014-09-23,5.12,5.12,5.1,5.11,2157,-0.08,-1.54
2014-09-24,5.12,5.22,5.1,5.22,3497,0.11,2.15
2014-09-25,5.1,5.26,5.1,5.23,3401,-0.16,-2.99
2014-09-26,5.1,5.36,5.1,5.36,600,,
2014-09-29,5.12,5.21,5.09,5.2,6411,,
2014-09-30,5.3,5.35,5.1,5.1,6814,-0.1,-1.92
2014-10-01,5.1,5.32,5.07,5.07,3563,-0.03,-0.59
2014-10-02,5.08,5.185,5.08,5.08,3142,0.01,0.2
2014-10-03,5.07,5.19,5.07,5.19,600,0.14,2.72
2014-10-06,5.07,5.3,5.0,5.3,22683,,
2014-10-07,5.27,5.28,5.0,5.08,60386,,
2014-10-08,5.0,5.153,5.0,5.14,890,,
2014-10-09,5.032,5.305,5.032,5.28,7028,,
2014-10-10,5.014,5.31,5.01,5.23,8223,-0.05,-0.95
2014-10-13,5.03,5.16,5.02,5.05,2063,-0.18,-3.44
2014-10-14,5.23,5.26,4.63,4.92,27423,-0.13,-2.57
2014-10-15,4.79,4.96,4.76,4.76,15218,-0.08,-1.73
2014-10-16,4.71,4.71,4.5,4.609,6569,,
2014-10-17,4.56,4.68,4.51,4.53,4078,,
2014-10-20,4.51,4.53,4.4,4.41,2550,-0.12,-2.65
2014-10-21,4.4,4.64,4.4,4.62,12474,0.21,4.76
2014-10-22,4.71,4.99,4.56,4.73,36630,0.11,2.38
2014-10-23,4.75,4.76,4.17,4.23,46385,-0.5,-10.57
2014-10-24,4.449,4.62,4.4,4.62,8629,0.39,9.22
2014-10-27,4.63,4.73,4.49,4.7,8176,0.08,1.73
2014-10-28,4.65,4.73,4.595,4.727,5068,0.03,0.57
2014-10-29,4.75,4.882,4.51,4.72,21054,-0.01,-0.15
2014-10-30,4.73,4.74,4.73,4.74,400,-0.07,-1.48
2014-10-31,4.72,4.72,4.545,4.67,1393,,
2014-11-03,4.63,4.63,4.5,4.5,18450,-0.17,-3.64
2014-11-04,4.6,4.6,4.48,4.48,3846,0.06,1.34
2014-11-05,4.5,4.6,4.5,4.54,6542,,
2014-11-06,4.5,4.53,4.45,4.46,36953,-0.08,-1.76
2014-11-07,4.475,4.475,3.91,4.05,24383,-0.41,-9.19
2014-11-10,4.05,4.265,3.91,3.91,32439,-0.14,-3.46
2014-11-11,3.9,4.09,3.9,3.95,45983,0.04,1.02
2014-11-12,4.0,4.29,4.0,4.04,41875,0.09,2.28
2014-11-13,4.22,4.25,4.06,4.1,7932,0.06,1.49
2014-11-14,4.06,4.11,3.95,3.96,21228,-0.14,-3.41
2014-11-17,3.89,3.907,3.53,3.75,38122,-0.21,-5.3
2014-11-18,3.77,4.0,3.75,3.99,30953,0.24,6.4
2014-11-19,4.0,4.0,3.9,3.9,7816,-0.09,-2.26
2014-11-20,3.9,4.0,3.85,3.85,6414,0.38,9.87
2014-11-21,3.99,4.23,3.85,4.23,38413,,
2014-11-24,4.28,4.28,3.8,3.99,21286,-0.24,-5.67
2014-11-25,4.09,4.09,3.67,3.76,28606,-0.23,-5.76
2014-11-26,3.75,3.93,3.75,3.89,13020,0.13,3.46
2014-11-28,3.87,3.87,3.75,3.75,6379,-0.14,-3.6
2014-12-01,3.75,3.959,3.75,3.88,9550,0.13,3.47
2014-12-02,3.77,3.99,3.77,3.87,19730,-0.01,-0.26
2014-12-03,3.75,3.879,3.75,3.75,8382,-0.12,-3.1
2014-12-04,3.89,3.9,3.67,3.67,7355,-0.08,-2.13
2014-12-05,3.67,3.74,3.66,3.68,11939,0.01,0.27
2014-12-08,3.8,3.8,3.65,3.67,37204,-0.01,-0.27
2014-12-09,3.72,3.96,3.52,3.96,22912,0.29,7.9
2014-12-10,3.989,3.999,3.72,3.93,12731,-0.03,-0.76
2014-12-11,3.98,3.98,3.61,3.68,17759,-0.25,-6.36
2014-12-12,3.7,3.714,3.5,3.689,10749,0.01,0.27
2014-12-15,3.62,3.66,3.56,3.59,20738,-0.1,-2.71
2014-12-16,3.51,3.686,3.51,3.669,10527,0.12,3.35
2014-12-17,3.739,3.739,3.5,3.58,12257,,
2014-12-18,3.7,3.75,3.5,3.7,29302,,
2014-12-19,3.75,5.9,3.654,5.27,345510,1.57,42.43
2014-12-22,5.27,5.559,4.04,5.01,76998,-0.26,-4.93
2014-12-23,4.95,4.95,4.5,4.67,18464,-0.34,-6.79
2014-12-24,4.73,4.999,4.73,4.902,3920,0.23,4.97
2014-12-26,4.99,5.61,4.981,5.6,22669,0.7,14.24
2014-12-29,5.44,5.65,5.2,5.47,21100,-0.13,-2.32
2014-12-30,5.401,5.73,5.4,5.65,36653,0.18,3.29
2014-12-31,5.46,5.64,4.76,5.03,177992,-0.62,-10.97
2015-01-02,4.6,5.18,4.6,5.14,73628,0.11,2.19
2015-01-05,5.14,5.47,4.82,4.835,39153,-0.31,-5.93
2015-01-06,5.05,5.226,4.65,4.85,17009,0.06,1.24
2015-01-07,4.77,5.0,4.77,4.91,49735,,
2015-01-08,5.07,5.07,4.86,4.878,34120,-0.03,-0.65
2015-01-09,4.8,5.2,4.58,4.99,39963,0.11,2.3
2015-01-12,4.96,5.18,4.95,4.95,44531,-0.04,-0.8
2015-01-13,4.96,5.07,4.741,4.82,16040,-0.13,-2.63
2015-01-14,5.189,5.19,4.68,5.09,29138,0.27,5.6
2015-01-15,5.01,5.04,4.82,4.9,18238,-0.19,-3.73
2015-01-16,4.89,4.99,4.81,4.92,6622,0.02,0.41
2015-01-20,4.81,5.0,4.81,4.81,19600,-0.11,-2.24
2015-01-21,4.83,4.919,4.81,4.832,4658,0.02,0.47
2015-01-22,4.84,4.89,4.75,4.8,2658,-0.03,-0.67
2015-01-23,5.0,5.0,4.8,4.85,1408,0.05,1.04
2015-01-26,4.91,5.0,4.86,4.89,25720,0.04,0.82
2015-01-27,4.95,4.95,4.81,4.9,9982,0.19,3.87
2015-01-28,4.92,4.98,4.9,4.91,12370,,
2015-01-29,5.1,5.1,4.874,5.1,96467,,
2015-01-30,5.1,5.1,4.85,5.1,45661,0.0,0.0
2015-02-02,5.11,5.2,4.9,5.2,103117,0.1,1.96
2015-02-03,5.2,5.2,4.915,5.0,42544,-0.2,-3.85
2015-02-04,5.09,5.09,4.54,4.76,10679,-0.24,-4.8
2015-02-05,4.67,5.0,4.55,5.0,15395,0.24,5.04
2015-02-06,5.15,5.15,4.7,5.0,22378,0.0,0.0
2015-02-09,5.07,5.15,4.8,5.035,23776,0.04,0.7
2015-02-10,5.15,5.15,4.72,4.8,4572,-0.24,-4.67
2015-02-11,4.93,5.1,4.93,5.0,3710,0.2,4.17
2015-02-12,5.02,5.17,4.81,5.07,41616,0.07,1.4
2015-02-13,5.04,5.29,4.83,5.0,13777,-0.07,-1.38
2015-02-17,5.1,5.399,4.94,5.02,34695,0.02,0.4
2015-02-18,5.04,5.16,4.95,5.02,45326,0.0,0.0
2015-02-19,5.09,5.16,5.0,5.01,25121,-0.01,-0.2
2015-02-20,5.15,5.15,4.984,5.0,10251,-0.01,-0.2
2015-02-23,5.11,5.18,4.623,4.93,9533,-0.07,-1.4
2015-02-24,5.0,5.0,4.61,4.87,19469,-0.06,-1.22
2015-02-25,4.88,5.16,4.65,4.91,120924,0.04,0.82
2015-02-26,4.948,5.04,4.81,4.85,14039,-0.06,-1.22
2015-02-27,5.09,5.09,4.68,4.98,7600,0.13,2.68
2015-03-02,5.0,5.0,4.83,4.97,9034,-0.01,-0.2
2015-03-03,5.01,5.01,4.932,5.0,9082,0.0,0.0
2015-03-04,4.73,5.052,4.63,5.0,13569,,
2015-03-05,4.984,5.5,4.92,5.08,54660,0.08,1.6
2015-03-06,5.16,5.38,5.05,5.065,26290,-0.02,-0.3
2015-03-09,5.22,5.22,4.74,4.84,18017,-0.23,-4.44
2015-03-10,4.969,4.969,4.86,4.87,4673,0.03,0.62
2015-03-11,4.93,5.0,4.86,4.86,11826,-0.01,-0.21
2015-03-12,4.94,5.265,4.94,5.08,28150,0.22,4.53
2015-03-13,5.2,5.21,4.77,5.05,58377,-0.03,-0.59
2015-03-16,5.11,5.11,4.86,4.97,16903,-0.08,-1.58
2015-03-17,4.77,5.0,4.77,5.0,982,0.03,0.6
2015-03-18,4.88,5.0,4.8,4.99,20828,-0.01,-0.2
2015-03-19,4.99,5.0,4.91,4.919,5482,-0.07,-1.42
2015-03-20,4.923,5.0,4.923,4.94,10947,0.02,0.43
2015-03-23,4.93,5.12,4.93,5.12,28227,0.18,3.64
2015-03-24,5.04,5.05,4.96,5.0,25989,-0.12,-2.34
2015-03-25,5.1,5.1,4.89,4.95,17770,-0.05,-1.0
2015-03-26,4.82,4.93,4.704,4.87,21402,-0.08,-1.62
2015-03-27,4.94,5.06,4.75,4.91,24259,0.04,0.82
2015-03-30,5.0,5.01,4.8,4.99,62961,0.08,1.63
2015-03-31,4.91,4.98,4.76,4.89,16818,-0.1,-2.0
2015-04-01,4.93,4.93,4.75,4.81,100485,-0.08,-1.64
2015-04-02,4.76,5.075,4.76,5.03,109635,0.22,4.57
2015-04-06,5.08,5.167,4.83,5.03,74550,0.0,0.0
2015-04-07,5.19,5.2,5.0,5.125,49818,0.1,1.89
2015-04-08,5.17,5.39,5.0,5.03,70281,-0.1,-1.85
2015-04-09,5.26,5.26,5.0,5.11,106032,0.08,1.59
2015-04-10,5.05,5.22,5.02,5.22,36051,0.11,2.15
2015-04-13,5.12,5.359,5.064,5.15,59454,-0.07,-1.34
2015-04-14,5.89,5.89,5.03,5.13,18728,-0.02,-0.39
2015-04-15,5.1,5.17,5.08,5.15,32734,0.02,0.39
2015-04-16,5.19,5.6,5.19,5.41,61479,0.26,5.05
2015-04-17,5.72,6.0,5.41,5.96,43137,0.55,10.17
2015-04-20,5.97,6.87,5.81,6.7,107027,0.74,12.42
2015-04-21,6.77,7.69,6.21,6.39,136177,-0.31,-4.63
2015-04-22,6.39,6.626,6.23,6.29,24212,-0.1,-1.56
2015-04-23,6.22,6.22,5.58,6.15,50817,-0.14,-2.23
2015-04-24,6.05,6.06,5.88,5.91,10692,-0.24,-3.9
2015-04-27,5.92,6.06,5.47,5.47,23702,-0.44,-7.45
2015-04-28,5.55,5.58,5.41,5.43,24757,-0.04,-0.73
2015-04-29,5.41,5.51,5.25,5.35,21892,-0.08,-1.47
2015-04-30,5.29,5.291,4.87,4.88,57738,-0.47,-8.79
2015-05-01,4.86,5.17,4.66,4.79,47369,-0.09,-1.84
