日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-19,9.15,9.38,8.75,8.84,30918,-0.42,-4.54
2017-09-20,9.01,9.1,8.7,8.96,33378,0.12,1.36
2017-09-21,9.1,9.1,8.45,8.66,25051,-0.3,-3.35
2017-09-22,8.4,8.6,8.33,8.46,32805,-0.2,-2.31
2017-09-25,8.46,8.74,8.45,8.59,22495,0.13,1.54
2017-09-26,8.51,8.55,8.25,8.49,23059,-0.1,-1.16
2017-09-27,8.43,8.89,8.43,8.78,30317,0.29,3.42
2017-09-28,8.55,8.82,8.43,8.59,79225,-0.19,-2.16
2017-09-29,8.718,8.766,8.55,8.57,13823,-0.02,-0.23
2017-10-02,8.65,9.17,8.61,8.61,46719,0.04,0.47
2017-10-03,8.823,8.982,8.29,8.64,33573,0.03,0.35
2017-10-04,8.65,9.0,8.44,8.61,62376,-0.03,-0.35
2017-10-05,8.64,8.84,8.482,8.62,52480,0.01,0.12
2017-10-06,8.845,8.845,8.33,8.38,46497,-0.24,-2.78
2017-10-09,8.36,8.49,8.36,8.43,17311,0.05,0.6
2017-10-10,9.04,9.25,8.5,9.14,132716,0.71,8.42
2017-10-11,9.15,9.35,9.01,9.24,81907,0.1,1.09
2017-10-12,9.31,9.4,9.199,9.24,38821,0.0,0.0
2017-10-13,9.23,9.29,8.66,8.78,53954,-0.46,-4.98
2017-10-16,9.5,9.5,8.723,8.75,75155,-0.03,-0.34
2017-10-17,8.74,8.81,8.51,8.72,72189,-0.03,-0.34
2017-10-18,8.86,8.86,8.051,8.23,44898,-0.49,-5.62
2017-10-19,8.241,8.46,7.274,7.4,65910,-0.83,-10.09
2017-10-20,7.5,7.68,7.33,7.4,123474,0.0,0.0
2017-10-23,7.4,7.55,6.65,7.0,132692,-0.4,-5.41
2017-10-24,6.65,6.89,6.26,6.31,110135,-0.69,-9.86
2017-10-25,6.2,6.25,5.731,6.12,153013,-0.19,-3.01
2017-10-26,6.03,6.37,5.75,6.25,56196,0.13,2.12
2017-10-27,6.26,6.69,6.08,6.58,89661,0.33,5.28
2017-10-30,6.79,7.07,6.22,6.37,37975,-0.21,-3.19
2017-10-31,6.45,6.65,6.25,6.48,38673,0.11,1.73
2017-11-01,6.66,6.7,6.209,6.51,28153,0.03,0.46
2017-11-02,6.98,7.2,6.53,7.1,56001,0.59,9.06
2017-11-03,7.15,8.112,7.03,7.74,70881,0.64,9.01
2017-11-06,8.05,8.92,7.77,8.84,75475,1.1,14.21
2017-11-07,8.47,9.02,7.721,7.77,67527,-1.07,-12.1
2017-11-08,7.92,8.01,7.45,7.84,28757,0.07,0.9
2017-11-09,7.91,7.927,7.22,7.44,57823,-0.4,-5.1
2017-11-10,7.27,9.25,7.25,9.03,101345,1.59,21.37
2017-11-13,9.05,9.84,8.99,9.66,106417,0.63,6.98
2017-11-14,9.57,9.57,9.16,9.44,23823,-0.22,-2.28
2017-11-15,9.39,9.61,9.22,9.48,15338,0.04,0.42
2017-11-16,9.55,9.94,9.41,9.43,25307,-0.05,-0.53
2017-11-17,9.5,9.87,9.5,9.64,15183,0.21,2.23
2017-11-20,9.65,9.75,9.49,9.62,9490,-0.02,-0.21
2017-11-21,9.53,9.95,9.53,9.74,23664,0.12,1.25
2017-11-22,9.8,11.45,9.69,11.21,79846,1.47,15.09
2017-11-24,11.23,11.23,10.58,10.72,19804,-0.49,-4.37
2017-11-27,10.75,10.85,10.46,10.79,15414,0.07,0.65
2017-11-28,10.81,10.84,10.46,10.71,20521,-0.08,-0.74
2017-11-29,10.83,11.73,10.6,11.21,96226,0.5,4.67
2017-11-30,11.26,12.44,10.965,12.31,98057,1.1,9.81
2017-12-01,12.32,12.32,10.04,11.52,84086,-0.79,-6.42
2017-12-04,11.44,11.61,10.58,10.885,72366,-0.64,-5.51
2017-12-05,10.87,11.23,10.6,11.08,93459,0.2,1.79
2017-12-06,11.09,11.485,10.58,11.41,68577,0.33,2.98
2017-12-07,11.44,12.15,11.085,11.98,50802,0.57,5.0
2017-12-08,12.09,12.09,11.335,11.74,102036,-0.24,-2.0
2017-12-11,11.8,12.19,10.33,10.45,131108,-1.29,-10.99
2017-12-12,11.5,11.5,10.2,10.33,57212,-0.12,-1.15
2017-12-13,10.27,10.71,10.02,10.42,64978,0.09,0.87
2017-12-14,10.38,10.89,10.22,10.39,93039,-0.03,-0.29
2017-12-15,10.21,10.61,9.71,9.72,192219,-0.67,-6.45
2017-12-18,9.85,10.24,9.2,9.29,102127,-0.43,-4.42
2017-12-19,9.35,10.07,9.24,9.96,114213,0.67,7.21
2017-12-20,10.42,10.42,9.65,9.97,54695,0.01,0.1
2017-12-21,9.76,10.01,9.76,9.98,41716,0.01,0.1
2017-12-22,9.85,10.05,9.85,10.0,9467,0.02,0.2
2017-12-26,9.96,10.37,9.7669,10.01,124326,0.09,0.91
2017-12-27,10.0,10.15,9.895,9.96,75035,-0.05,-0.5
2017-12-28,10.02,10.06,9.96,9.98,66774,0.02,0.2
2017-12-29,10.04,10.06,9.87,9.87,37660,-0.11,-1.1
2018-01-02,9.78,10.0,9.431,9.81,51047,-0.06,-0.61
2018-01-03,8.8847,9.8188,8.8847,9.68,33547,-0.13,-1.33
2018-01-04,9.8,9.9,9.415,9.69,38897,0.01,0.1
2018-01-05,9.75,9.86,9.33,9.64,117714,-0.05,-0.52
2018-01-08,9.74,9.74,8.7,8.75,75991,-0.89,-9.23
2018-01-09,8.85,9.43,8.63,9.2,61870,0.45,5.14
2018-01-10,9.15,9.54,8.89,9.51,16311,0.31,3.37
2018-01-11,9.57,10.0,9.57,9.82,30244,0.31,3.26
2018-01-12,9.8,9.9596,9.32,9.52,31709,-0.3,-3.05
2018-01-16,9.48,9.72,8.42,8.72,77015,-0.8,-8.4
2018-01-17,8.89,9.37,8.84,9.15,31532,0.43,4.93
2018-01-18,9.15,9.42,8.83,8.9,111067,-0.25,-2.73
2018-01-19,8.81,9.27,8.74,9.18,92821,0.28,3.15
2018-01-22,9.26,9.901,9.215,9.5,98242,0.32,3.49
2018-01-23,9.7,9.9,9.1375,9.33,88784,-0.17,-1.79
2018-01-24,9.35,9.75,8.15,8.73,142142,-0.6,-6.43
2018-01-25,8.8,8.8,8.58,8.7,43562,-0.03,-0.34
2018-01-26,8.77,8.95,8.71,8.9,49599,0.2,2.3
2018-01-29,8.9613,8.9613,8.32,8.34,38792,-0.56,-6.29
2018-01-30,8.2,8.997,7.82,8.32,67336,-0.02,-0.24
2018-01-31,8.32,8.9787,8.185,8.5,137670,0.18,2.16
2018-02-01,8.3849,9.0699,8.3526,8.83,72974,0.33,3.88
2018-02-02,8.521,8.64,8.36,8.4,26752,-0.43,-4.87
2018-02-05,8.25,8.5,8.0,8.0,73187,-0.4,-4.76
2018-02-06,7.7,8.48,7.55,7.9,57704,-0.1,-1.25
2018-02-07,8.23,8.23,7.35,7.39,83687,-0.51,-6.46
2018-02-08,7.38,7.38,6.72,6.73,66041,-0.66,-8.93
2018-02-09,6.92,6.999,6.57,6.8,71558,0.07,1.04
2018-02-12,6.83,7.75,6.74,7.04,157514,0.24,3.53
2018-02-13,6.95,7.44,6.72,6.9,62327,-0.14,-1.99
2018-02-14,6.77,7.244,6.77,7.14,36716,0.24,3.48
2018-02-15,7.22,7.33,6.9,7.03,68520,-0.11,-1.54
2018-02-16,7.16,7.61,6.87,7.04,107389,0.01,0.14
2018-02-20,6.96,7.656,6.96,7.03,106236,-0.01,-0.14
2018-02-21,7.27,7.27,6.8,6.83,41462,-0.2,-2.84
2018-02-22,6.8,7.28,6.8,6.94,99166,0.11,1.61
2018-02-23,7.0,7.065,6.72,6.87,77466,-0.07,-1.01
2018-02-26,6.9,7.0,6.74,6.79,84754,-0.08,-1.16
2018-02-27,6.7245,6.85,6.5,6.53,172089,-0.26,-3.83
2018-02-28,6.59,6.87,6.55,6.59,78996,0.06,0.92
2018-03-01,6.59,7.36,6.47,6.9,105273,0.31,4.7
2018-03-02,6.78,7.34,6.78,7.28,149987,0.38,5.51
2018-03-05,7.27,7.7395,7.16,7.36,159267,0.08,1.1
2018-03-06,7.45,8.45,7.32,7.75,210345,0.39,5.3
2018-03-07,7.61,8.26,7.61,7.85,120399,0.1,1.29
2018-03-08,7.92,8.49,7.84,8.0,53889,0.15,1.91
2018-03-09,8.54,8.65,8.085,8.49,172290,0.49,6.13
2018-03-12,8.69,8.91,8.09,8.33,86464,-0.16,-1.88
2018-03-13,8.39,8.44,8.16,8.28,75528,-0.05,-0.6
2018-03-14,8.31,8.46,8.16,8.39,67124,0.11,1.33
2018-03-15,8.75,9.0877,8.41,8.65,253781,0.26,3.1
2018-03-16,8.54,8.95,8.5001,8.65,755147,0.0,0.0
2018-03-19,8.61,8.64,8.1703,8.5,130728,-0.15,-1.73
2018-03-20,8.43,8.5848,7.7,7.78,100261,-0.72,-8.47
2018-03-21,7.76,8.15,7.75,7.85,73565,0.07,0.9
2018-03-22,7.78,8.32,7.78,8.22,32190,0.37,4.71
2018-03-23,8.25,8.34,7.67,7.7,60989,-0.52,-6.33
2018-03-26,7.85,7.85,7.2,7.52,132316,-0.18,-2.34
2018-03-27,7.53,7.67,7.1,7.18,95770,-0.34,-4.52
2018-03-28,7.09,7.28,7.02,7.09,108078,-0.09,-1.25
2018-03-29,7.1,7.26,6.93,7.07,186392,-0.02,-0.28
2018-04-02,7.04,7.225,5.69,6.15,339255,-0.92,-13.01
2018-04-03,6.35,6.86,5.8307,6.28,113618,0.12,1.95
2018-04-04,6.15,6.92,6.07,6.85,536654,0.57,9.08
2018-04-05,6.9,8.35,6.51,8.21,176198,1.36,19.85
2018-04-06,8.07,8.3995,7.71,7.99,155399,-0.22,-2.68
2018-04-09,8.06,8.06,7.725,7.84,62112,-0.15,-1.88
2018-04-10,7.92,8.78,7.66,8.72,115770,0.88,11.22
2018-04-11,8.7,8.97,8.17,8.91,59902,0.19,2.18
2018-04-12,8.99,9.22,8.54,8.96,74007,0.05,0.56
2018-04-13,8.95,9.22,8.64,9.07,38036,0.11,1.23
2018-04-16,9.12,9.43,9.06,9.34,41110,0.27,2.98
2018-04-17,9.34,9.75,9.06,9.71,34012,0.37,3.96
2018-04-18,9.75,9.92,9.69,9.72,23705,0.01,0.1
2018-04-19,9.7,10.18,9.7,10.14,36435,0.42,4.32
2018-04-20,10.36,10.41,9.8,9.98,54250,-0.16,-1.58
2018-04-23,10.11,10.11,9.845,10.05,34469,0.07,0.7
2018-04-24,10.1,10.11,9.94,9.98,28640,-0.07,-0.7
2018-04-25,9.99,10.3413,9.64,9.68,19877,-0.3,-3.01
2018-04-26,9.77,10.07,9.75,10.02,40437,0.34,3.51
2018-04-27,10.02,10.02,9.56,9.62,76077,-0.4,-3.99
2018-04-30,9.61,9.84,9.395,9.48,39663,-0.14,-1.46
2018-05-01,9.46,9.72,9.33,9.63,51537,0.15,1.58
2018-05-02,9.62,9.84,9.54,9.65,65705,0.02,0.21
2018-05-03,9.6,9.77,9.1182,9.16,47032,-0.49,-5.08
2018-05-04,9.12,9.15,8.77,8.9,43571,-0.26,-2.84
2018-05-07,8.9,9.23,8.89,8.97,35353,0.07,0.79
2018-05-08,8.99,9.24,8.82,8.95,25008,-0.02,-0.22
2018-05-09,8.95,9.54,8.95,9.4,31385,0.45,5.03
2018-05-10,9.4,9.6,8.98,9.0,53429,-0.4,-4.26
2018-05-11,9.0,9.19,8.63,8.81,70557,-0.19,-2.11
2018-05-14,8.8,9.339,8.7906,8.96,31552,0.16,1.82
2018-05-15,8.92,8.92,8.76,8.84,25716,-0.12,-1.34
2018-05-16,8.86,9.0018,8.6469,8.78,47025,-0.06,-0.68
2018-05-17,8.8,9.05,8.73,8.96,36437,0.18,2.05
2018-05-18,9.24,9.35,8.71,8.73,34846,-0.23,-2.57
2018-05-21,8.78,8.9129,8.14,8.28,53567,-0.45,-5.15
2018-05-22,8.56,8.56,8.235,8.33,40021,0.05,0.6
2018-05-23,8.29,8.52,8.04,8.15,34287,-0.18,-2.16
2018-05-24,8.12,8.3,7.64,7.67,36217,-0.48,-5.89
2018-05-25,7.7,7.91,7.46,7.65,25733,-0.02,-0.26
2018-05-29,7.64,7.8,7.381,7.73,34070,0.08,1.05
2018-05-30,7.76,7.95,7.685,7.73,32840,0.0,0.0
2018-05-31,7.74,7.98,7.72,7.89,13329,0.16,2.07
2018-06-01,7.93,8.36,7.85,8.13,21045,0.24,3.04
2018-06-04,8.15,8.24,7.91,8.01,25010,-0.12,-1.48
2018-06-05,7.97,8.48,7.97,8.23,19573,0.22,2.75
2018-06-06,8.24,8.85,8.24,8.72,25878,0.49,5.95
2018-06-07,8.66,8.75,8.08,8.12,35399,-0.6,-6.88
2018-06-08,8.12,8.3,8.06,8.08,20495,-0.04,-0.49
2018-06-11,8.07,8.59,8.03,8.45,34271,0.37,4.58
2018-06-12,8.51,8.73,8.46,8.54,23917,0.09,1.07
2018-06-13,8.45,8.62,8.013,8.15,51320,-0.39,-4.57
2018-06-14,8.2,8.37,7.97,8.06,35231,-0.09,-1.1
2018-06-15,8.0,8.15,7.89,8.09,41531,0.03,0.37
2018-06-18,8.08,8.115,7.93,8.07,33481,-0.02,-0.25
2018-06-19,8.0,8.27,7.94,8.19,25252,0.12,1.49
2018-06-20,8.21,8.8824,8.21,8.69,48857,0.5,6.11
2018-06-21,8.66,8.67,8.05,8.15,30026,-0.55,-6.32
2018-06-22,8.25,8.52,8.04,8.46,146316,0.31,3.8
2018-06-25,8.3,8.44,8.08,8.37,37795,-0.09,-1.06
2018-06-26,8.39,8.44,8.11,8.27,16654,-0.1,-1.19
2018-06-27,8.25,8.27,7.8828,8.0,38614,-0.27,-3.26
2018-06-28,7.98,8.07,7.795,7.92,45766,-0.08,-1.0
2018-06-29,7.96,8.1,7.72,7.8,26836,-0.12,-1.52
2018-07-02,7.76,8.23,7.69,8.14,39354,0.34,4.36
2018-07-03,8.21,8.4,8.033,8.35,9023,0.21,2.58
2018-07-05,8.39,9.02,8.3181,8.68,45118,0.33,3.95
2018-07-06,8.75,9.24,8.75,9.23,32630,0.55,6.34
2018-07-09,9.5,9.843,9.4,9.68,77959,0.45,4.88
2018-07-10,9.72,9.72,9.04,9.34,20619,-0.34,-3.51
2018-07-11,9.31,9.749,9.27,9.56,18122,0.22,2.36
2018-07-12,9.62,10.0,9.5,9.95,21990,0.39,4.08
2018-07-13,10.0,11.1,10.0,11.0,45479,1.05,10.55
2018-07-16,11.11,11.45,10.13,10.28,90242,-0.72,-6.55
2018-07-17,10.24,10.72,10.23,10.4,29860,0.12,1.17
2018-07-18,10.34,10.8759,10.34,10.68,24406,0.28,2.69
2018-07-19,10.63,10.88,10.3154,10.58,171385,-0.1,-0.94
2018-07-20,10.57,10.89,9.5301,10.73,32951,0.15,1.42
2018-07-23,10.69,11.02,10.3,10.46,24014,-0.27,-2.52
2018-07-24,10.6,10.96,10.15,10.18,23283,-0.28,-2.68
2018-07-25,10.66,10.66,10.07,10.14,45592,-0.04,-0.39
2018-07-26,10.16,10.16,9.54,9.63,19619,-0.51,-5.03
2018-07-27,9.71,9.75,9.58,9.63,9455,0.0,0.0
2018-07-30,9.68,10.18,9.6,10.13,66002,0.5,5.19
2018-07-31,10.19,10.19,9.846,9.98,37635,-0.15,-1.48
2018-08-01,9.95,10.1095,9.86,9.87,18401,-0.11,-1.1
2018-08-02,9.89,10.105,9.7,9.77,23327,-0.1,-1.01
2018-08-03,9.7054,9.84,9.5,9.52,16767,-0.25,-2.56
2018-08-06,6.99,7.0,6.03,6.08,515967,-3.44,-36.13
2018-08-07,6.33,6.4899,5.63,5.67,254815,-0.41,-6.74
2018-08-08,5.7,6.3064,5.59,6.02,516521,0.35,6.17
2018-08-09,6.08,6.25,5.9,6.02,78564,0.0,0.0
2018-08-10,6.25,6.36,5.9539,6.16,83787,0.14,2.33
2018-08-13,6.16,6.16,5.95,6.06,44180,-0.1,-1.62
2018-08-14,6.09,6.9227,6.005,6.55,88959,0.49,8.09
2018-08-15,6.55,6.66,6.29,6.53,19293,-0.02,-0.31
2018-08-16,6.54,6.87,6.44,6.57,68398,0.04,0.61
2018-08-17,6.72,7.12,6.68,6.87,55664,0.3,4.57
2018-08-20,7.12,7.12,6.521,6.6,60833,-0.27,-3.93
2018-08-21,6.6,6.91,6.58,6.63,101335,0.03,0.45
2018-08-22,6.57,6.83,6.5,6.56,37779,-0.07,-1.06
2018-08-23,6.53,6.55,6.3801,6.46,27453,-0.1,-1.52
2018-08-24,6.46,6.7,6.3,6.6,68292,0.14,2.17
2018-08-27,6.68,6.75,6.3601,6.4,28007,-0.2,-3.03
2018-08-28,6.37,6.83,6.281,6.61,55470,0.21,3.28
2018-08-29,6.54,6.67,6.51,6.575,23950,-0.035,-0.53
2018-08-30,6.6,6.6957,6.425,6.49,26376,-0.085,-1.29
2018-08-31,6.47,6.6859,6.45,6.67,13611,0.18,2.77
2018-09-04,6.68,6.69,6.3655,6.59,26540,-0.08,-1.2
2018-09-05,6.52,6.52,6.29,6.33,36538,-0.26,-3.95
2018-09-06,6.35,6.3537,6.011,6.1,31744,-0.23,-3.63
2018-09-07,6.09,6.349,5.93,6.01,83523,-0.09,-1.48
2018-09-10,6.01,6.29,5.8706,6.06,45603,0.05,0.83
2018-09-11,6.06,6.41,6.06,6.25,69992,0.19,3.14
2018-09-12,6.29,6.4849,5.98,6.11,34883,-0.14,-2.24
2018-09-13,6.18,6.38,6.0,6.08,49160,-0.03,-0.49
2018-09-14,6.19,6.19,5.72,5.79,69332,-0.29,-4.77
2018-09-17,5.79,6.14,5.79,5.88,53745,0.09,1.55
2018-09-18,5.84,6.27,5.84,5.94,45438,0.06,1.02
2018-09-19,6.0,6.12,5.81,5.86,46634,-0.08,-1.35
2018-09-20,5.86,6.15,5.82,5.95,110038,0.09,1.54
2018-09-21,5.96,6.199,5.5,5.6,229851,-0.35,-5.88
2018-09-24,5.87,5.98,5.65,5.96,64848,0.36,6.43
2018-09-25,5.99,6.21,5.43,5.66,62175,-0.3,-5.03
2018-09-26,5.71,5.97,5.65,5.84,55393,0.18,3.18
2018-09-27,5.87,5.99,5.74,5.87,44492,0.03,0.51
2018-09-28,5.85,5.85,5.57,5.67,58306,-0.2,-3.41
2018-10-01,5.71,6.01,5.65,5.72,43297,0.05,0.88
2018-10-02,5.5917,5.5917,5.2,5.43,69025,-0.29,-5.07
2018-10-03,5.48,5.97,5.375,5.83,78727,0.4,7.37
2018-10-04,5.8,6.31,5.67,5.72,55744,-0.11,-1.89
2018-10-05,5.77,5.9798,5.5,5.68,40585,-0.04,-0.7
2018-10-08,5.71,6.02,5.57,5.97,38716,0.29,5.11
2018-10-09,5.825,6.25,5.72,5.9,518342,-0.07,-1.17
2018-10-10,5.94,6.33,5.7801,5.97,121664,0.07,1.19
2018-10-11,5.92,6.1,5.79,5.98,54788,0.01,0.17
2018-10-12,6.06,6.1,6.01,6.01,46141,0.03,0.5
2018-10-15,5.99,5.99,5.604,5.81,141759,-0.2,-3.33
2018-10-16,5.94,6.3024,5.835,6.04,173674,0.23,3.96
2018-10-17,6.03,6.82,5.91,6.6,168527,0.56,9.27
2018-10-18,6.56,6.6077,5.77,5.87,201800,-0.73,-11.06
2018-10-19,5.89,6.22,5.89,6.16,50785,0.29,4.94
2018-10-22,6.03,6.14,5.63,5.99,109037,-0.17,-2.76
2018-10-23,5.97,6.11,5.6201,5.95,38982,-0.04,-0.67
2018-10-24,5.71,6.0,5.35,5.38,117453,-0.57,-9.58
2018-10-25,5.43,6.09,5.0,5.48,57116,0.1,1.86
2018-10-26,5.37,5.5818,5.1601,5.45,34215,-0.03,-0.55
2018-10-29,5.6,5.7761,5.1,5.21,40401,-0.24,-4.4
2018-10-30,5.22,5.2814,4.74,4.92,28775,-0.29,-5.57
2018-10-31,5.08,5.22,4.88,5.13,49282,0.21,4.27
2018-11-01,5.226,5.72,5.2,5.66,27400,0.53,10.33
2018-11-02,5.6984,5.9676,5.36,5.55,26733,-0.11,-1.94
2018-11-05,5.65,5.74,5.41,5.48,31940,-0.07,-1.26
2018-11-06,5.5,5.79,5.0,5.44,25649,-0.04,-0.73
2018-11-07,5.42,5.7499,5.17,5.6,21464,0.16,2.94
2018-11-08,5.66,5.67,5.41,5.56,25880,-0.04,-0.71
2018-11-09,5.86,5.86,5.15,5.15,24520,-0.41,-7.37
2018-11-12,5.6682,5.6682,4.75,4.75,35612,-0.4,-7.77
2018-11-13,4.84,5.17,4.71,5.16,48916,0.41,8.63
2018-11-14,5.25,5.25,4.55,4.56,45051,-0.6,-11.63
2018-11-15,4.44,4.62,4.16,4.51,56361,-0.05,-1.1
2018-11-16,4.46,4.67,4.19,4.59,23911,0.08,1.77
2018-11-19,4.59,4.59,4.13,4.16,278007,-0.43,-9.37
2018-11-20,4.08,4.19,4.0,4.03,44586,-0.13,-3.13
2018-11-21,4.09,4.22,3.92,4.08,38940,0.05,1.24
2018-11-23,4.0,4.265,4.0,4.23,17950,0.15,3.68
2018-11-26,4.25,4.25,4.0,4.08,31182,-0.15,-3.55
