日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-02-01,2.9547,2.9547,2.8365,2.8365,6300,-0.246,-7.98
1999-02-02,2.8365,3.0729,2.8365,3.0729,6500,0.2452,8.67
1999-02-03,3.1911,3.1911,3.1315,3.1911,6800,0.1133,3.68
1999-02-04,3.1315,3.1315,2.9547,3.0729,6400,-0.1131,-3.55
1999-02-05,3.1911,3.1911,2.8365,2.9547,12500,-0.1324,-4.29
1999-02-08,3.1911,3.1911,3.0134,3.0729,6500,0.132,4.49
1999-02-09,3.2497,3.2497,3.1315,3.1315,7000,0.0566,1.84
1999-02-10,3.2497,3.2497,3.1315,3.1315,5000,0.0,0.0
1999-02-11,3.1315,3.1315,3.1315,3.1315,12500,0.0,0.0
1999-02-12,3.1315,3.1315,3.1315,3.1315,11400,0.0,0.0
1999-02-16,3.2497,3.2497,3.1315,3.1315,15300,0.0,0.0
1999-02-17,3.2497,3.2497,3.1315,3.2497,10400,0.1132,3.61
1999-02-18,3.2497,3.2497,3.1911,3.1911,31000,-0.0565,-1.74
1999-02-19,3.2497,3.2497,3.1911,3.1911,85300,0.0,0.0
1999-02-22,3.2497,3.3093,3.1315,3.1315,1900,-0.0568,-1.78
1999-02-23,3.0729,3.0729,3.0134,3.0134,5200,-0.1328,-4.22
1999-02-24,3.0729,3.0729,3.0134,3.0729,1900,0.0755,2.52
1999-02-25,3.0134,3.0134,2.9547,2.9547,1200,-0.1324,-4.29
1999-02-26,2.9547,3.0134,2.7184,2.8365,8000,-0.1136,-3.85
1999-03-01,2.7184,2.7184,2.7184,2.7184,1900,-0.1133,-4.0
1999-03-02,2.7184,2.9547,2.6588,2.9547,7100,0.2272,8.33
1999-03-05,2.6002,3.0729,2.6002,2.9547,10800,0.0,0.0
1999-03-08,2.8365,3.1911,2.7184,2.9547,20000,0.0,0.0
1999-03-09,2.9547,2.9547,2.8952,2.8952,32000,-0.0567,-1.92
1999-03-10,2.8952,2.8952,2.8952,2.8952,32300,0.0,0.0
1999-03-11,2.8952,3.0729,2.8952,2.9547,77500,0.0568,1.96
1999-03-12,2.8952,2.8952,2.8952,2.8952,22500,-0.0567,-1.92
1999-03-15,2.8952,2.8952,2.8952,2.8952,7000,0.0,0.0
1999-03-16,2.8952,3.0729,2.8365,2.8365,43000,-0.0567,-1.96
1999-03-17,2.9547,2.9547,2.8365,2.8365,3200,0.0,0.0
1999-03-18,2.8952,2.8952,2.8952,2.8952,5900,0.0568,2.0
1999-03-19,2.8365,3.0729,2.8365,2.8365,3300,-0.0567,-1.96
1999-03-22,3.0729,3.0729,2.7184,2.7184,800,-0.1133,-4.0
1999-03-24,2.8365,2.8365,2.8365,2.8365,300,0.1135,4.17
1999-03-26,2.8365,2.8365,2.7184,2.7184,1900,-0.1133,-4.0
1999-03-29,2.7184,2.7184,2.6002,2.6002,3500,-0.1131,-4.17
1999-03-30,2.9547,3.0729,2.6588,2.6588,9200,0.0565,2.17
1999-03-31,2.6002,2.6002,2.6002,2.6002,9000,-0.0566,-2.13
1999-04-01,2.482,2.482,2.3638,2.482,5200,-0.1326,-5.07
1999-04-05,2.482,2.6002,2.3638,2.482,44700,0.0,0.0
1999-04-06,2.482,2.6002,2.482,2.6002,1300,0.1318,5.34
1999-04-07,2.6002,3.3093,2.6002,3.3093,31600,0.6996,26.81
1999-04-08,3.3093,3.4275,3.1911,3.4275,34600,0.1137,3.43
1999-04-09,3.1911,3.4861,3.1911,3.4861,25100,0.0569,1.66
1999-04-12,3.9002,3.9002,3.3679,3.5457,4000,0.0753,2.17
1999-04-13,3.4275,3.7225,3.4275,3.7225,8000,0.1702,4.79
1999-04-14,3.7821,4.1366,3.7821,4.1366,30900,0.4156,11.17
1999-04-15,4.373,4.373,4.1366,4.1366,2500,0.0,0.0
1999-04-16,4.373,4.6094,4.0184,4.0184,2600,-0.1132,-2.74
1999-04-19,4.373,4.373,3.9002,3.9002,12800,-0.1327,-3.29
1999-04-21,4.2548,4.2548,4.0184,4.0184,7100,0.1321,3.4
1999-04-22,4.0184,4.0184,4.0184,4.0184,500,0.0,0.0
1999-04-23,4.2548,4.2548,3.6639,3.7821,3900,-0.2457,-6.1
1999-04-27,3.7821,3.7821,3.7821,3.7821,900,0.0,0.0
1999-04-28,3.7821,3.7821,3.7821,3.7821,1000,0.0,0.0
1999-04-29,3.7821,3.7821,3.7821,3.7821,500,0.0,0.0
1999-04-30,3.7821,3.7821,3.7821,3.7821,300,0.0,0.0
1999-05-03,3.9002,3.9002,3.7821,3.7821,8800,0.0,0.0
1999-05-04,3.7821,3.7821,3.6639,3.7821,1100,0.0,0.0
1999-05-05,3.7821,3.7821,3.7821,3.7821,23800,0.0,0.0
1999-05-06,3.7821,3.7821,3.7821,3.7821,12600,0.0,0.0
1999-05-07,3.7821,3.7821,3.7821,3.7821,4100,0.0,0.0
1999-05-10,3.7821,3.7821,3.7821,3.7821,100,0.0,0.0
1999-05-11,3.7821,3.7821,3.7821,3.7821,1900,0.0,0.0
1999-05-12,4.0184,4.0184,4.0184,4.0184,1000,0.2453,6.5
1999-05-13,3.9589,3.9589,3.7821,3.7821,1400,-0.2457,-6.1
1999-05-14,3.7821,3.7821,3.6639,3.6639,8200,-0.1133,-3.0
1999-05-17,3.9002,3.9002,3.8407,3.8407,1000,0.1703,4.64
1999-05-18,3.7821,3.7821,3.7821,3.7821,300,-0.0568,-1.48
1999-05-19,3.9589,3.9589,3.7821,3.7821,1400,0.0,0.0
1999-05-20,3.8407,3.9002,3.8407,3.8407,700,0.0568,1.5
1999-05-21,3.8407,3.8407,3.8407,3.8407,100,0.0,0.0
1999-05-24,3.9002,3.9002,3.7821,3.7821,21600,-0.0568,-1.48
1999-05-25,3.7821,3.7821,3.7821,3.7821,200,0.0,0.0
1999-05-26,3.8407,3.8407,3.6639,3.7821,32700,0.0,0.0
1999-05-27,3.7821,3.7821,3.7225,3.7225,16300,-0.0567,-1.5
1999-05-28,3.7821,3.8407,3.7821,3.7821,19900,0.0566,1.52
1999-06-01,3.7821,3.8407,3.7821,3.8407,1400,0.0568,1.5
1999-06-02,3.7821,3.7821,3.7821,3.7821,1300,-0.0568,-1.48
1999-06-03,3.7821,3.8407,3.7821,3.8407,2300,0.0568,1.5
1999-06-04,3.7821,3.9002,3.7821,3.7821,10700,-0.0568,-1.48
1999-06-07,3.7821,3.7821,3.7821,3.7821,1100,0.0,0.0
1999-06-09,3.8407,3.8407,3.8407,3.8407,500,0.0568,1.5
1999-06-10,3.9002,3.9002,3.9002,3.9002,2000,0.0569,1.48
1999-06-11,3.8407,3.8407,3.8407,3.8407,200,-0.0569,-1.46
1999-06-14,3.8407,3.8407,3.8407,3.8407,200,0.0,0.0
1999-06-15,4.0184,4.0184,4.0184,4.0184,8200,0.1888,4.93
1999-06-16,4.0184,4.0184,4.0184,4.0184,3300,0.0,0.0
1999-06-17,4.0184,4.0184,4.0184,4.0184,1000,0.0,0.0
1999-06-18,3.9002,3.9002,3.9002,3.9002,100,-0.1327,-3.29
1999-06-21,3.9002,3.9002,3.9002,3.9002,10100,0.0,0.0
1999-06-23,3.7821,3.9002,3.5457,3.5457,13000,-0.3396,-8.74
1999-06-24,3.7821,3.7821,3.7821,3.7821,500,0.2268,6.38
1999-06-25,3.7225,3.7821,3.7225,3.7821,17700,0.0,0.0
1999-06-28,3.7821,3.7821,3.7821,3.7821,3300,0.0,0.0
1999-07-01,3.7821,4.1366,3.7821,4.0184,30800,0.2453,6.5
1999-07-02,3.87,3.9002,3.87,3.9002,3500,-0.1327,-3.29
1999-07-06,3.8407,3.8407,3.8407,3.8407,5200,-0.0569,-1.46
1999-07-07,3.9002,3.9002,3.9002,3.9002,4000,0.0569,1.48
1999-07-08,4.1366,4.5498,4.0184,4.373,28300,0.4734,12.14
1999-07-09,4.4912,4.9639,4.4912,4.9639,13100,0.6039,13.85
1999-07-12,4.7276,4.7276,4.7276,4.7276,2000,-0.2457,-4.94
1999-07-13,4.7276,4.7276,4.7276,4.7276,700,0.0,0.0
1999-07-14,4.6094,4.8458,4.6094,4.7276,3200,0.0,0.0
1999-07-15,4.7276,5.0821,4.7276,5.0821,7100,0.359,7.6
1999-07-16,5.2003,6.0277,4.9639,6.0277,35700,0.9449,18.59
1999-07-19,6.1458,8.0369,6.0277,6.6186,45200,0.5863,9.72
1999-07-20,6.3822,7.2095,5.5549,5.5549,8200,-1.0581,-16.0
1999-07-21,5.5549,5.6731,5.5549,5.5549,2700,0.0,0.0
1999-07-22,5.6731,5.6731,5.4367,5.4367,2100,-0.1132,-2.04
1999-07-23,5.5842,5.5842,5.5549,5.5549,2500,0.1132,2.08
1999-07-26,5.4367,5.4367,4.7276,4.7276,5600,-0.8323,-14.97
1999-07-27,5.6135,5.6135,5.0821,5.0821,7100,0.359,7.6
1999-07-28,5.1408,5.1408,5.1408,5.1408,1000,0.0569,1.12
1999-07-29,4.9639,4.9639,4.8458,4.8458,1800,-0.3027,-5.88
1999-07-30,5.5549,5.5549,4.7862,4.7862,10500,-0.0567,-1.17
1999-08-02,4.9639,4.9639,4.7276,4.7276,2000,-0.0569,-1.19
1999-08-03,5.4367,5.7913,4.7276,4.7276,2100,0.0,0.0
1999-08-05,4.7276,4.9639,4.7276,4.9639,500,0.2454,5.2
1999-08-10,5.2003,5.3185,5.2003,5.3185,13500,0.3405,6.84
1999-08-11,5.4367,5.6731,5.4367,5.6731,2300,0.3592,6.76
1999-08-12,5.7913,5.7913,5.7913,5.7913,600,0.1136,2.0
1999-08-13,6.6186,6.855,5.7913,5.9095,14400,0.1323,2.29
1999-08-16,5.7913,5.7913,5.5549,5.6731,1900,-0.2456,-4.15
1999-08-17,5.9095,5.9095,5.6731,5.6731,1800,0.0,0.0
1999-08-19,5.9095,5.9095,5.6731,5.6731,2200,0.0,0.0
1999-08-20,5.7317,5.7913,5.6135,5.6135,4500,-0.0567,-1.0
1999-08-24,5.6731,6.0277,5.6731,6.0277,13700,0.4158,7.41
1999-08-25,6.1458,6.1458,5.6731,5.6731,4400,-0.3595,-5.96
1999-08-26,5.6135,5.6135,5.5549,5.5549,300,-0.1134,-2.0
1999-08-27,5.4953,5.4953,5.0821,5.0821,10400,-0.4721,-8.5
1999-08-30,5.0821,5.0821,4.9044,4.9639,1000,-0.1132,-2.23
1999-08-31,4.9044,4.9639,4.8458,4.9044,9100,-0.0757,-1.52
1999-09-01,4.9044,4.9044,4.9044,4.9044,700,0.0,0.0
1999-09-03,5.2003,5.2003,4.9639,5.2003,6900,0.3027,6.18
1999-09-07,5.0821,5.0821,4.6094,4.6094,3200,-0.5855,-11.27
1999-09-08,4.7862,4.7862,4.6094,4.6094,1400,0.0,0.0
1999-09-09,4.5498,4.5498,4.2548,4.2548,6500,-0.3595,-7.79
1999-09-13,4.668,4.7276,4.668,4.668,1200,0.4159,9.78
1999-09-14,4.668,4.8458,4.668,4.8458,800,0.1702,3.64
1999-09-15,4.9639,4.9639,4.7276,4.8458,19900,0.0,0.0
1999-09-16,4.7862,4.7862,4.7276,4.7276,23600,-0.1133,-2.34
1999-09-17,4.8458,4.8458,4.6094,4.668,9200,-0.0567,-1.2
1999-09-21,4.668,4.668,4.668,4.668,400,0.0,0.0
1999-09-22,4.7276,4.7276,4.668,4.668,11700,0.0,0.0
1999-09-24,4.7276,4.8458,4.6094,4.8458,1600,0.1702,3.64
1999-09-27,4.7276,4.7276,4.7276,4.7276,1500,-0.1133,-2.34
1999-09-28,4.7276,4.7276,4.668,4.668,1500,-0.0567,-1.2
1999-09-29,4.668,4.668,4.5498,4.668,5100,0.0,0.0
1999-10-01,4.7276,4.8458,4.7276,4.7276,5200,0.0565,1.21
1999-10-04,4.9639,4.9639,4.9639,4.9639,1700,0.2454,5.2
1999-10-06,4.7276,4.7276,4.7276,4.7276,100,-0.2457,-4.94
1999-10-07,4.7276,4.7276,4.7276,4.7276,900,0.0,0.0
1999-10-08,4.8458,4.8458,4.7276,4.7276,900,0.0,0.0
1999-10-11,4.7276,4.7276,4.668,4.668,4000,-0.0567,-1.2
1999-10-12,4.9044,4.9639,4.668,4.668,7100,0.0,0.0
1999-10-13,4.668,4.7276,4.6094,4.6094,8800,-0.0565,-1.21
1999-10-14,4.6094,4.6094,4.6094,4.6094,1000,0.0,0.0
1999-10-15,4.6094,4.6094,4.6094,4.6094,100,0.0,0.0
1999-10-18,4.7276,4.7276,4.7276,4.7276,700,0.1135,2.46
1999-10-20,4.668,4.668,4.668,4.668,500,-0.0567,-1.2
1999-10-21,4.5498,4.5498,4.5498,4.5498,200,-0.1133,-2.43
1999-10-22,4.7276,4.7276,4.6094,4.668,13800,0.1134,2.49
1999-10-25,4.7276,4.7276,4.373,4.373,3800,-0.303,-6.48
1999-10-27,4.6094,4.7276,4.373,4.6094,3000,0.2457,5.63
1999-10-28,4.6094,4.6094,4.6094,4.6094,700,0.0,0.0
1999-10-29,4.6094,4.6094,4.6094,4.6094,2000,0.0,0.0
1999-11-01,4.6094,4.6094,4.373,4.6094,2600,0.0,0.0
1999-11-02,4.6094,4.6094,4.6094,4.6094,900,0.0,0.0
1999-11-03,4.9639,4.9639,2.8952,3.7821,14400,-0.8319,-18.03
1999-11-04,3.9002,4.4316,3.5457,4.1952,11800,0.4157,11.0
1999-11-05,4.1952,4.6094,4.0184,4.0184,5600,-0.1696,-4.05
1999-11-09,4.1366,4.1366,3.9002,3.9002,7700,-0.1327,-3.29
1999-11-10,4.1366,4.7276,3.7225,3.7225,20500,-0.1701,-4.37
1999-11-11,3.7821,4.2548,3.7821,3.9002,14800,0.1704,4.57
1999-11-12,4.0184,4.0184,3.9002,3.9002,1800,0.0,0.0
1999-11-15,3.8407,3.8407,3.7225,3.7225,200,-0.1701,-4.37
1999-11-16,3.8407,3.8407,3.7821,3.7821,2400,0.0566,1.52
1999-11-17,3.7821,3.7821,3.6639,3.6639,300,-0.1133,-3.0
1999-11-18,3.6639,3.6639,3.6043,3.6043,5800,-0.0567,-1.55
1999-11-19,3.6639,4.0771,3.6639,4.0184,36700,0.4151,11.52
1999-11-22,4.1952,4.8458,4.1952,4.8458,14600,0.814,20.19
1999-11-23,4.6094,4.6094,4.4912,4.4912,2000,-0.3396,-7.03
1999-11-24,4.4912,4.6094,4.2548,4.4912,104800,0.0,0.0
1999-11-26,4.8458,4.9639,4.7276,4.7276,43300,0.2268,5.04
1999-11-29,4.8458,4.8458,4.8458,4.8458,2200,0.1136,2.4
1999-11-30,4.6094,5.3185,4.6094,4.6094,48100,-0.2268,-4.69
1999-12-01,4.8458,4.8458,4.7276,4.8458,58800,0.2272,4.92
1999-12-02,4.7276,4.8458,4.6094,4.8458,6900,0.0,0.0
1999-12-03,4.7276,4.9639,4.7276,4.9639,1600,0.1319,2.73
1999-12-06,4.9639,5.3185,4.8458,5.1408,10800,0.17,3.42
1999-12-07,4.9639,5.0821,4.9639,5.0821,400,-0.0565,-1.1
1999-12-08,4.9639,5.0821,4.8458,4.8458,6600,-0.2459,-4.83
1999-12-10,4.8458,5.0226,4.7276,4.8458,13900,0.0,0.0
1999-12-13,4.8458,5.0226,4.8458,4.8458,15100,0.0,0.0
1999-12-14,4.8458,4.8458,4.8458,4.8458,4600,0.0,0.0
1999-12-15,4.8458,4.9639,4.4912,4.4912,7100,-0.3396,-7.03
1999-12-16,4.7276,4.7276,4.7276,4.7276,8100,0.2268,5.04
1999-12-17,4.7276,4.9639,4.7276,4.8458,7400,0.1136,2.4
1999-12-20,5.0821,6.855,5.0821,6.1458,53100,1.3047,26.95
1999-12-21,6.1458,6.264,5.6731,6.264,26500,0.1138,1.85
1999-12-22,5.6731,6.1458,5.6731,6.1458,2600,-0.1133,-1.81
1999-12-23,5.6731,5.9095,5.6731,5.9095,2700,-0.2264,-3.69
1999-12-27,5.4367,5.9095,5.4367,5.9095,7700,0.0,0.0
1999-12-28,5.6731,5.9095,5.6731,5.7913,12600,-0.1327,-2.24
1999-12-29,5.6731,5.9095,5.2003,5.6731,6300,-0.1134,-1.96
1999-12-30,5.7317,5.7317,5.7317,5.7317,500,0.0567,1.0
1999-12-31,5.6731,6.0277,5.4367,5.9095,33500,0.1888,3.3
2000-01-03,6.0277,6.3822,5.6731,6.0277,5700,0.1136,1.92
2000-01-04,5.9095,6.1458,5.7913,5.9095,11400,-0.1132,-1.88
2000-01-05,6.3822,6.5004,5.5549,5.6731,23600,-0.2456,-4.15
2000-01-06,5.8499,6.1458,5.5549,6.1458,14600,0.4726,8.33
2000-01-07,5.8499,6.3822,5.8499,6.1458,11600,0.0,0.0
2000-01-10,6.6186,6.6186,5.9095,6.0277,79200,-0.1136,-1.85
2000-01-11,6.0277,6.0277,6.0277,6.0277,6100,0.0,0.0
2000-01-12,5.9095,6.0277,5.9095,6.0277,23700,0.0,0.0
2000-01-13,5.9095,6.5004,5.9095,6.1458,31400,0.1134,1.88
2000-01-14,6.1458,6.352,6.0863,6.2045,18800,0.0566,0.92
2000-01-18,6.1458,6.9732,6.1458,6.9732,58900,0.7748,12.5
2000-01-19,6.9732,6.9732,5.9095,6.855,49700,-0.1136,-1.63
2000-01-20,7.3277,7.3277,6.5004,6.5004,5500,-0.3587,-5.23
2000-01-21,6.7368,7.0914,6.7368,6.855,7400,0.3586,5.52
2000-01-24,6.855,6.855,6.7368,6.855,11000,0.0,0.0
2000-01-25,7.2095,8.5096,6.855,7.6823,119900,0.8139,11.85
2000-01-26,7.9187,8.8642,7.9187,8.5096,105400,0.8322,10.84
2000-01-27,8.6278,8.746,7.2682,7.9187,22900,-0.586,-6.89
2000-01-28,7.9187,8.0369,6.3822,7.0914,27200,-0.832,-10.5
2000-01-31,7.0914,7.3277,6.9732,7.3277,38900,0.2457,3.47
2000-02-01,7.4459,7.4459,7.0914,7.0914,22900,-0.2458,-3.35
2000-02-02,7.0318,7.5641,7.0318,7.2095,29200,0.1135,1.6
2000-02-03,7.6823,7.8005,6.6186,7.3277,78100,0.1324,1.84
2000-02-04,7.5641,7.5641,7.0914,7.3277,59000,0.0,0.0
2000-02-07,7.4459,8.0369,7.4459,7.8005,19800,0.472,6.44
2000-02-08,8.0369,8.2732,7.9187,8.0369,80900,0.2273,2.91
2000-02-09,8.0369,8.0369,7.8005,7.9187,17300,-0.1133,-1.41
2000-02-10,7.9187,7.9187,7.5641,7.6823,10400,-0.2458,-3.1
2000-02-11,7.6823,7.9187,6.6186,7.5641,38400,-0.1136,-1.48
2000-02-14,7.5641,7.5641,7.2095,7.5641,13000,0.0,0.0
2000-02-15,7.8005,7.9187,7.5045,7.8005,18000,0.2455,3.25
2000-02-16,7.8005,7.8005,7.5641,7.6823,18900,-0.1321,-1.69
2000-02-17,7.8005,8.1551,7.5641,7.6227,20600,-0.0568,-0.74
2000-02-18,7.9187,8.0369,7.6823,7.6823,47400,0.0564,0.74
2000-02-22,7.7409,8.0369,7.0914,8.0369,71700,0.3593,4.68
2000-02-23,8.0369,8.0369,7.5641,7.5641,9000,-0.4726,-5.88
2000-02-24,7.8005,8.0369,7.5641,8.0369,29100,0.4728,6.25
2000-02-25,7.8005,8.0369,7.6823,7.9187,2200,-0.1133,-1.41
2000-02-28,7.9187,7.9187,7.6823,7.8005,2800,-0.1132,-1.43
2000-02-29,7.8005,7.8005,7.4459,7.5641,10300,-0.246,-3.15
2000-03-01,7.4459,7.8005,7.3864,7.8005,47800,0.2455,3.25
2000-03-02,7.8005,8.1551,7.6823,8.1551,23700,0.3407,4.36
2000-03-03,8.1551,8.2732,7.8005,7.9187,30600,-0.2264,-2.78
2000-03-06,8.3914,12.2321,8.3914,10.8734,160700,2.9499,37.23
2000-03-07,11.4644,13.414,10.637,12.2917,130800,1.4179,13.04
2000-03-08,12.2917,13.2372,12.2917,12.2917,36400,0.0,0.0
2000-03-09,11.7594,12.5281,11.3462,11.8189,49000,-0.4732,-3.85
2000-03-10,12.5867,13.5322,12.5281,12.7644,57500,0.9455,8.0
2000-03-13,13.7686,17.5951,13.0008,17.0193,224300,4.2545,33.33
2000-03-14,17.6688,20.0326,13.71,15.601,156200,-1.4177,-8.33
2000-03-15,15.01,16.0737,14.9505,15.3646,68400,-0.2261,-1.45
2000-03-16,15.601,15.7778,13.5322,14.1827,45200,-1.1915,-7.75
2000-03-17,14.7737,18.378,13.9463,17.0193,68800,2.8365,20.0
2000-03-20,16.1919,18.378,15.9555,16.6647,48900,-0.3592,-2.11
2000-03-21,16.5465,16.5465,15.305,15.305,10900,-1.3617,-8.17
2000-03-22,15.7192,15.8374,15.305,15.305,8800,0.0,0.0
2000-03-23,15.8374,16.1324,15.601,15.7778,13100,0.4729,3.09
2000-03-24,16.0737,16.0737,15.305,15.305,10700,-0.4734,-3.0
2000-03-27,16.0737,16.0737,14.4777,15.1282,23100,-0.1698,-1.11
2000-03-28,15.1282,15.1282,13.4736,13.4736,29700,-1.6449,-10.88
2000-03-29,14.8616,15.1282,13.7686,14.6555,20700,1.173,8.7
2000-03-30,13.71,14.1827,12.8826,13.119,35500,-1.5309,-10.45
