日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-24,19.8,20.21,19.18,20.17,214100,0.22,1.1
2005-06-27,19.93,19.99,19.6,19.69,57500,-0.48,-2.38
2005-06-28,19.69,20.87,19.69,20.86,86100,1.17,5.94
2005-06-29,20.61,20.9,20.2,20.7,130700,-0.16,-0.77
2005-06-30,20.71,22.0,20.71,21.06,286300,0.36,1.74
2005-07-01,21.12,21.85,21.12,21.37,100700,0.31,1.47
2005-07-05,21.35,22.0,21.31,21.83,131200,0.46,2.15
2005-07-06,21.95,22.59,21.86,22.29,169900,0.46,2.11
2005-07-07,21.79,22.13,21.42,22.13,122400,-0.16,-0.72
2005-07-08,22.28,22.99,22.2,22.92,76500,0.79,3.57
2005-07-11,22.92,23.25,21.45,21.98,106300,-0.94,-4.1
2005-07-12,22.02,22.7,21.88,22.41,188800,0.43,1.96
2005-07-13,22.47,22.65,22.4,22.43,138200,0.02,0.09
2005-07-14,22.25,22.55,22.25,22.5,303000,0.07,0.31
2005-07-15,22.45,22.5,22.0,22.42,94000,-0.08,-0.36
2005-07-18,22.3,22.64,22.1,22.64,183500,0.22,0.98
2005-07-19,22.84,23.23,22.76,23.0,205800,0.36,1.59
2005-07-20,23.0,23.48,22.95,23.45,209600,0.45,1.96
2005-07-21,23.55,24.13,23.55,24.05,306200,0.6,2.56
2005-07-22,24.05,24.24,23.86,24.24,90800,0.19,0.79
2005-07-25,24.28,24.28,23.91,24.1,169100,-0.14,-0.58
2005-07-26,24.15,24.15,23.36,23.76,204900,-0.34,-1.41
2005-07-27,23.78,23.96,23.68,23.9,106100,0.14,0.59
2005-07-28,23.9,23.99,23.77,23.9,244100,0.0,0.0
2005-07-29,23.9,23.9,23.33,23.54,165600,-0.36,-1.51
2005-08-01,23.5,23.5,22.27,22.9,330000,-0.64,-2.72
2005-08-02,22.95,22.96,21.98,22.69,310600,-0.21,-0.92
2005-08-03,22.34,23.1,22.25,23.1,87400,0.41,1.81
2005-08-04,22.77,22.77,21.5,22.0,370700,-1.1,-4.76
2005-08-05,21.85,21.85,21.15,21.27,110100,-0.73,-3.32
2005-08-08,21.31,21.6,20.84,21.08,102200,-0.19,-0.89
2005-08-09,21.18,21.4,20.63,20.95,67500,-0.13,-0.62
2005-08-10,21.05,21.45,21.05,21.2,52800,0.25,1.19
2005-08-11,21.27,21.56,21.22,21.35,33400,0.15,0.71
2005-08-12,21.25,21.25,20.85,21.11,29900,-0.24,-1.12
2005-08-15,21.0,21.05,20.07,20.31,217600,-0.8,-3.79
2005-08-16,20.22,20.75,19.85,20.12,88600,-0.19,-0.94
2005-08-17,20.25,20.54,20.02,20.11,34500,-0.01,-0.05
2005-08-18,18.8,19.37,18.77,19.07,183800,-1.04,-5.17
2005-08-19,19.1,19.15,18.8,18.95,56000,-0.12,-0.63
2005-08-22,18.92,18.97,18.25,18.57,114800,-0.38,-2.01
2005-08-23,18.5,18.56,18.19,18.25,41900,-0.32,-1.72
2005-08-24,18.25,18.5,18.0,18.1,84900,-0.15,-0.82
2005-08-25,18.2,18.27,17.61,17.98,63400,-0.12,-0.66
2005-08-26,18.0,18.0,17.51,17.54,38700,-0.44,-2.45
2005-08-29,17.4,17.4,17.07,17.21,85700,-0.33,-1.88
2005-08-30,17.2,17.26,16.77,17.21,180100,0.0,0.0
2005-08-31,17.21,17.26,16.62,16.88,177800,-0.33,-1.92
2005-09-01,16.8,16.85,15.7,16.0,289900,-0.88,-5.21
2005-09-02,15.85,16.04,15.76,15.95,116600,-0.05,-0.31
2005-09-06,16.0,16.05,15.53,15.89,270100,-0.06,-0.38
2005-09-07,15.85,15.88,15.46,15.67,470500,-0.22,-1.38
2005-09-08,15.63,15.66,15.15,15.32,272600,-0.35,-2.23
2005-09-09,15.35,15.57,15.1,15.48,65300,0.16,1.04
2005-09-12,15.54,15.59,15.4,15.47,96200,-0.01,-0.06
2005-09-13,15.45,15.55,15.25,15.29,380800,-0.18,-1.16
2005-09-14,15.29,15.72,15.24,15.44,455200,0.15,0.98
2005-09-15,15.53,15.94,15.49,15.92,358500,0.48,3.11
2005-09-16,16.0,16.71,16.0,16.67,499300,0.75,4.71
2005-09-19,16.69,16.86,16.37,16.51,360400,-0.16,-0.96
2005-09-20,16.52,16.52,15.14,15.4,328600,-1.11,-6.72
2005-09-21,15.22,15.29,14.85,14.85,269900,-0.55,-3.57
2005-09-22,14.82,15.5,14.49,15.29,568800,0.44,2.96
2005-09-23,15.42,15.93,15.36,15.89,322100,0.6,3.92
2005-09-26,16.15,16.59,16.04,16.3,255800,0.41,2.58
2005-09-27,16.45,16.56,16.11,16.26,115800,-0.04,-0.25
2005-09-28,16.23,16.34,16.09,16.25,177400,-0.01,-0.06
2005-09-29,16.25,16.34,16.24,16.29,401600,0.04,0.25
2005-09-30,16.32,16.46,16.23,16.4,344700,0.11,0.68
2005-10-03,16.45,16.56,15.92,15.95,214000,-0.45,-2.74
2005-10-04,15.94,15.94,15.2,15.29,169900,-0.66,-4.14
2005-10-05,15.35,15.35,14.51,14.51,241000,-0.78,-5.1
2005-10-06,13.85,13.86,12.11,12.36,1441700,-0.65,-4.48
2005-10-07,12.36,12.94,12.12,12.46,332300,-1.4,-10.1
2005-10-10,13.41,13.41,12.6,12.98,341000,0.52,4.17
2005-10-11,13.05,13.17,12.85,12.97,224400,-0.01,-0.08
2005-10-12,12.97,12.97,12.11,12.21,230500,-0.76,-5.86
2005-10-13,12.27,12.55,12.2,12.39,143100,0.18,1.47
2005-10-14,12.55,12.709,12.19,12.24,162900,-0.15,-1.21
2005-10-17,12.31,12.37,12.14,12.25,110500,0.01,0.08
2005-10-18,12.3,12.3,11.78,11.99,176200,-0.26,-2.12
2005-10-19,12.05,12.35,11.915,12.33,123600,0.34,2.84
2005-10-20,12.36,12.615,12.1,12.12,132300,-0.21,-1.7
2005-10-21,12.15,12.2,11.82,11.9,151800,-0.22,-1.82
2005-10-24,12.0,12.23,11.95,12.04,173300,0.14,1.18
2005-10-25,12.0,12.05,11.941,11.99,140100,-0.05,-0.42
2005-10-26,11.99,12.13,11.95,11.97,116900,-0.02,-0.17
2005-10-27,12.0,12.65,12.0,12.5,527800,0.53,4.43
2005-10-28,12.55,12.84,12.52,12.7,102400,0.2,1.6
2005-10-31,12.75,13.74,12.75,13.5,218500,0.8,6.3
2005-11-01,13.5,13.57,13.061,13.41,108400,-0.09,-0.67
2005-11-02,13.58,14.26,13.57,14.0,167500,0.59,4.4
2005-11-03,14.57,15.17,14.55,14.82,442500,0.82,5.86
2005-11-04,15.05,15.5,14.99,15.5,114600,0.68,4.59
2005-11-07,15.65,15.68,15.05,15.27,115800,-0.23,-1.48
2005-11-08,15.4,15.49,14.8,15.24,248800,-0.03,-0.2
2005-11-09,15.35,15.67,15.2,15.66,87700,0.42,2.76
2005-11-10,15.66,15.72,15.09,15.7,117200,0.04,0.26
2005-11-11,15.67,15.75,15.53,15.55,60400,-0.15,-0.96
2005-11-14,15.65,15.899,15.59,15.74,45100,0.19,1.22
2005-11-15,15.74,15.77,15.15,15.19,77000,-0.55,-3.49
2005-11-16,15.34,15.65,15.24,15.57,65600,0.38,2.5
2005-11-17,16.09,17.09,16.09,16.79,556000,1.22,7.84
2005-11-18,16.92,16.93,16.49,16.64,63400,-0.15,-0.89
2005-11-21,16.75,17.04,16.5,17.01,268300,0.37,2.22
2005-11-22,17.01,17.66,16.94,17.26,235700,0.25,1.47
2005-11-23,17.32,17.55,17.14,17.24,127300,-0.02,-0.12
2005-11-25,17.25,17.37,16.95,17.16,70900,-0.08,-0.46
2005-11-28,17.3,17.3,16.15,17.14,140400,-0.02,-0.12
2005-11-29,17.22,17.28,16.72,16.83,56800,-0.31,-1.81
2005-11-30,16.9,17.14,16.67,17.04,71500,0.21,1.25
2005-12-01,18.0,18.73,17.98,18.67,612300,1.63,9.57
2005-12-02,18.7,18.94,18.7,18.92,101900,0.25,1.34
2005-12-05,19.12,19.24,19.08,19.18,121400,0.26,1.37
2005-12-06,19.28,19.59,19.23,19.5,142000,0.32,1.67
2005-12-07,19.55,19.95,19.55,19.75,139800,0.25,1.28
2005-12-08,19.87,19.97,19.18,19.66,152400,-0.09,-0.46
2005-12-09,19.71,19.93,19.5,19.72,80800,0.06,0.31
2005-12-12,19.69,19.8,19.5,19.59,119300,-0.13,-0.66
2005-12-13,19.55,19.9,19.29,19.79,55300,0.2,1.02
2005-12-14,19.85,19.96,19.76,19.79,62000,0.0,0.0
2005-12-15,19.7,19.77,19.45,19.45,119600,-0.34,-1.72
2005-12-16,19.85,20.27,19.75,20.13,204400,0.68,3.5
2005-12-19,20.17,20.34,19.83,19.95,227300,-0.18,-0.89
2005-12-20,20.05,20.69,19.9,20.39,134100,0.44,2.21
2005-12-21,20.53,20.9,20.31,20.57,141800,0.18,0.88
2005-12-22,20.55,20.65,19.93,20.53,76400,-0.04,-0.19
2005-12-23,20.45,20.75,20.2,20.75,35000,0.22,1.07
2005-12-27,20.85,20.9,20.5,20.81,78600,0.06,0.29
2005-12-28,20.85,20.89,20.56,20.7,89900,-0.11,-0.53
2005-12-29,20.89,21.23,20.84,21.15,57800,0.45,2.17
2005-12-30,21.08,21.29,20.8,21.2,61400,0.05,0.24
2006-01-03,21.18,21.65,21.15,21.64,360700,0.44,2.08
2006-01-04,21.7,22.63,21.68,22.63,380200,0.99,4.57
2006-01-05,21.9,21.9,19.02,21.52,1062500,-1.11,-4.9
2006-01-06,21.75,21.94,21.27,21.79,289500,0.27,1.25
2006-01-09,21.8,22.14,21.45,22.1,402000,0.31,1.42
2006-01-10,22.0,22.5,21.71,22.5,213800,0.4,1.81
2006-01-11,22.5,22.5,21.87,22.3,93500,-0.2,-0.89
2006-01-12,22.38,22.59,21.92,21.98,137500,-0.32,-1.43
2006-01-13,21.9,21.91,20.15,20.3,249600,-1.68,-7.64
2006-01-17,20.3,20.55,19.55,19.76,396900,-0.54,-2.66
2006-01-18,19.55,19.76,19.25,19.35,221500,-0.41,-2.07
2006-01-19,19.45,19.67,19.27,19.44,189100,0.09,0.47
2006-01-20,19.52,19.76,18.87,19.04,148900,-0.4,-2.06
2006-01-23,18.94,19.12,18.52,18.55,163400,-0.49,-2.57
2006-01-24,18.6,19.45,18.5,19.12,302000,0.57,3.07
2006-01-25,19.16,19.16,18.33,18.57,604400,-0.55,-2.88
2006-01-26,18.96,19.33,18.75,18.78,3338200,0.21,1.13
2006-01-27,19.1,19.26,18.9,19.18,444000,0.4,2.13
2006-01-30,19.21,19.21,18.81,18.93,173800,-0.25,-1.3
2006-01-31,18.9,19.4,18.8,19.38,380000,0.45,2.38
2006-02-01,19.14,19.5,19.14,19.39,293400,0.01,0.05
2006-02-02,17.9,18.09,16.83,17.62,2150300,-1.77,-9.13
2006-02-03,17.55,18.37,17.5,18.05,634800,0.43,2.44
2006-02-06,18.0,18.18,17.65,17.97,433400,-0.08,-0.44
2006-02-07,18.16,18.33,17.56,17.75,171400,-0.22,-1.22
2006-02-08,17.9,18.16,17.7,18.05,284800,0.3,1.69
2006-02-09,18.1,18.23,17.62,17.81,209500,-0.24,-1.33
2006-02-10,17.55,17.8,17.25,17.75,162700,-0.06,-0.34
2006-02-13,17.64,18.14,17.35,17.84,235800,0.09,0.51
2006-02-14,17.94,18.08,17.59,17.91,217900,0.07,0.39
2006-02-15,17.85,18.01,17.628,18.01,300300,0.1,0.56
2006-02-16,18.01,18.05,17.7,17.95,213400,-0.06,-0.33
2006-02-17,17.98,17.98,16.92,17.04,609100,-0.91,-5.07
2006-02-21,17.15,17.46,16.4,17.43,570500,0.39,2.29
2006-02-22,17.5,17.88,17.39,17.6,925100,0.17,0.98
2006-02-23,17.47,17.47,17.0,17.25,454600,-0.35,-1.99
2006-02-24,17.2,17.21,16.56,16.71,225400,-0.54,-3.13
2006-02-27,16.67,17.0,16.4,17.0,314800,0.29,1.74
2006-02-28,16.99,17.01,16.7,16.87,132400,-0.13,-0.76
2006-03-01,16.88,17.07,16.66,16.73,256600,-0.14,-0.83
2006-03-02,15.5,15.51,13.36,14.0,3607000,-2.73,-16.32
2006-03-03,14.03,14.15,13.57,13.92,906200,-0.08,-0.57
2006-03-06,13.64,14.14,13.64,14.08,485300,0.16,1.15
2006-03-07,14.04,14.1,13.87,14.0,568600,-0.08,-0.57
2006-03-08,14.01,14.94,13.99,14.8,678000,0.8,5.71
2006-03-09,14.9,16.0,14.83,15.93,1725400,1.13,7.64
2006-03-10,15.94,15.94,15.5,15.75,579900,-0.18,-1.13
2006-03-13,15.88,15.88,15.69,15.74,177800,-0.01,-0.06
2006-03-14,15.78,15.87,15.62,15.8,234500,0.06,0.38
2006-03-15,15.8,15.95,15.67,15.76,138800,-0.04,-0.25
2006-03-16,15.78,16.17,15.31,15.32,330300,-0.44,-2.79
2006-03-17,15.32,15.5,15.24,15.35,377200,0.03,0.2
2006-03-20,15.27,15.9,15.22,15.88,221500,0.53,3.45
2006-03-21,15.9,16.05,15.79,15.86,443300,-0.02,-0.13
2006-03-22,15.86,16.05,15.71,15.88,351100,0.02,0.13
2006-03-23,15.91,16.1,15.75,15.88,383800,0.0,0.0
2006-03-24,15.84,16.03,15.8,16.0,155700,0.12,0.76
2006-03-27,15.95,16.01,15.66,15.81,411100,-0.19,-1.19
2006-03-28,15.8,15.81,15.03,15.38,392800,-0.43,-2.72
2006-03-29,15.88,15.88,15.061,15.21,699800,-0.17,-1.11
2006-03-30,15.05,15.17,14.51,14.59,432200,-0.62,-4.08
2006-03-31,14.62,15.05,14.5,14.94,514900,0.35,2.4
2006-04-03,15.0,15.09,14.7,14.87,262600,-0.07,-0.47
2006-04-04,14.8,14.96,14.67,14.88,419500,0.01,0.07
2006-04-05,14.94,15.47,14.84,14.91,280600,0.03,0.2
2006-04-06,14.8,15.72,13.74,15.55,501500,0.64,4.29
2006-04-07,15.7,15.7,14.7,14.86,299100,-0.69,-4.44
2006-04-10,14.86,15.47,14.8,15.1,364700,0.24,1.62
2006-04-11,15.14,15.21,14.91,15.0,128700,-0.1,-0.66
2006-04-12,14.99,15.18,14.9,15.07,160300,0.07,0.47
2006-04-13,14.4,14.8,13.99,14.18,520000,-0.89,-5.91
2006-04-17,14.07,14.27,13.83,14.0,369400,-0.18,-1.27
2006-04-18,14.0,14.42,13.98,14.37,266800,0.37,2.64
2006-04-19,14.42,14.84,14.28,14.79,239400,0.42,2.92
2006-04-20,14.79,14.79,14.18,14.44,202000,0.0,0.0
2006-04-21,14.6,14.6,14.1,14.25,184100,-0.54,-3.65
2006-04-24,14.24,14.55,14.05,14.51,471800,0.26,1.82
2006-04-25,14.51,14.63,14.28,14.34,256000,-0.17,-1.17
2006-04-26,14.36,15.18,14.36,15.0,610200,0.66,4.6
2006-04-27,15.0,15.82,14.75,15.71,450000,0.71,4.73
2006-04-28,15.6,15.65,15.2,15.57,294900,-0.14,-0.89
2006-05-01,15.6,15.88,15.47,15.75,334700,0.18,1.16
2006-05-02,15.87,15.87,15.45,15.63,919300,-0.12,-0.76
2006-05-03,15.68,16.4,15.57,16.35,485600,0.72,4.61
2006-05-04,16.35,17.23,16.35,16.91,798700,0.56,3.43
