日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-13,11.4,11.74,11.4,11.58,1055723,0.09,0.78
2018-02-14,11.6,11.84,11.57,11.73,735573,0.13,1.12
2018-02-15,11.75,12.68,11.73,12.38,1374382,0.65,5.54
2018-02-16,12.4,12.5,12.19,12.35,735214,-0.03,-0.24
2018-02-20,12.42,12.46,12.2,12.33,757371,0.0,0.0
2018-02-21,12.44,12.72,12.36,12.5,829212,0.17,1.38
2018-02-22,12.54,12.71,11.93,11.96,259362,-0.56,-4.47
2018-02-23,12.13,12.215,12.02,12.17,198841,0.21,1.76
2018-02-26,12.25,12.98,12.08,12.15,699888,-0.01,-0.08
2018-02-27,12.29,12.57,12.13,12.25,820662,0.1,0.82
2018-02-28,12.16,12.16,10.56,10.925,4626424,-1.335,-10.89
2018-03-01,11.0,11.56,10.86,11.02,3028370,0.06,0.55
2018-03-02,11.0,11.1,10.66,10.665,973774,-0.365,-3.31
2018-03-05,10.61,10.98,10.61,10.77,426377,0.1,0.94
2018-03-06,10.8,10.98,10.71,10.93,612269,0.15,1.39
2018-03-07,10.95,11.61,10.87,11.585,654486,0.655,5.99
2018-03-08,11.64,12.0,11.13,11.165,695220,-0.425,-3.67
2018-03-09,11.74,11.74,11.0,11.05,414850,-0.14,-1.25
2018-03-12,11.21,11.6,11.15,11.43,637734,0.35,3.16
2018-03-13,11.4,11.4,11.1,11.3,437216,-0.16,-1.4
2018-03-14,11.32,11.35,11.01,11.14,1506837,-0.16,-1.42
2018-03-15,11.15,11.34,11.13,11.1575,560245,0.0075,0.07
2018-03-16,11.15,11.65,11.14,11.18,1187265,0.03,0.27
2018-03-19,11.21,11.31,10.73,10.76,1110038,-0.43,-3.84
2018-03-20,10.8,10.86,10.6,10.715,967503,-0.045,-0.42
2018-03-21,10.7,10.95,10.66,10.86,1012219,0.14,1.31
2018-03-22,10.7,10.88,10.7,10.82,901310,-0.01,-0.09
2018-03-23,10.68,10.95,10.63,10.79,916658,-0.02,-0.19
2018-03-26,10.92,11.05,10.73,11.01,470606,0.23,2.13
2018-03-27,11.11,11.11,10.74,10.88,734659,-0.12,-1.09
2018-03-28,10.8,11.02,10.67,10.94,1016797,0.07,0.64
2018-03-29,11.06,11.36,10.98,11.27,612033,0.34,3.11
2018-04-02,11.15,11.59,11.09,11.28,772366,0.01,0.09
2018-04-03,11.25,11.4701,10.92,11.12,925598,-0.13,-1.16
2018-04-04,11.0,11.13,10.73,11.095,367008,-0.015,-0.14
2018-04-05,11.13,11.26,10.885,11.01,272196,-0.08,-0.72
2018-04-06,10.92,10.95,10.6,10.65,500362,-0.36,-3.27
2018-04-09,10.78,11.29,10.71,10.79,363829,0.13,1.22
2018-04-10,10.99,10.99,10.6,10.705,333660,-0.085,-0.79
2018-04-11,10.69,10.94,10.49,10.4999,1127102,-0.2001,-1.87
2018-04-12,10.5,10.68,10.4275,10.46,643179,-0.04,-0.38
2018-04-13,10.64,10.57,10.22,10.36,718976,-0.11,-1.05
2018-04-16,10.38,10.56,10.27,10.53,617495,0.18,1.74
2018-04-17,10.58,10.9299,10.44,10.8652,1037863,0.3352,3.18
2018-04-18,10.89,11.91,10.87,11.9,1246666,1.03,9.48
2018-04-19,11.7,11.82,11.44,11.595,796648,-0.315,-2.64
2018-04-20,11.59,11.7,11.38,11.385,578373,-0.205,-1.77
2018-04-23,11.33,11.56,10.7,10.8,1003953,-0.58,-5.1
2018-04-24,10.73,11.1622,10.76,10.98,1020695,0.19,1.76
2018-04-25,10.95,10.95,10.5,10.615,688915,-0.355,-3.24
2018-04-26,10.65,10.76,10.46,10.48,647796,-0.14,-1.32
2018-04-27,10.58,11.0,10.59,10.59,462297,0.1,0.95
2018-04-30,10.7,10.78,10.46,10.48,233123,-0.13,-1.23
2018-05-01,10.57,10.57,10.3602,10.465,573958,-0.025,-0.24
2018-05-02,10.58,10.95,10.42,10.9075,623062,0.4275,4.08
2018-05-03,10.92,11.0,10.74,10.885,372272,-0.015,-0.14
2018-05-04,10.9,10.9257,10.6,10.83,516517,-0.06,-0.55
2018-05-07,10.76,10.9263,10.42,10.48,852149,-0.34,-3.14
2018-05-08,10.5,10.62,10.33,10.37,524883,-0.11,-1.05
2018-05-09,10.5,10.6,10.06,10.34,1230708,-0.05,-0.48
2018-05-10,10.3,10.98,10.3,10.96,536207,0.62,6.0
2018-05-11,10.99,11.01,10.46,10.52,594888,-0.44,-4.01
2018-05-14,10.55,10.55,10.305,10.45,304277,-0.07,-0.67
2018-05-15,10.4,10.71,10.15,10.64,606913,0.19,1.82
2018-05-16,11.56,12.0,11.2,11.98,4602865,1.34,12.59
2018-05-17,11.93,12.17,11.66,11.74,1817679,-0.24,-2.0
2018-05-18,11.84,13.44,11.65,13.07,2828897,1.33,11.33
2018-05-21,13.26,13.72,12.64,13.61,1919299,0.54,4.13
2018-05-22,13.73,13.84,13.2,13.37,1008534,-0.24,-1.76
2018-05-23,13.34,14.73,13.34,14.26,2974560,0.89,6.66
2018-05-24,14.48,15.04,14.43,14.61,3042671,0.35,2.45
2018-05-25,14.61,14.73,14.49,14.56,2306972,-0.05,-0.34
2018-05-29,14.54,14.93,13.7362,14.9,1681804,0.34,2.34
2018-05-30,14.9,14.9,14.43,14.61,1159608,-0.29,-1.95
2018-05-31,14.51,15.0,14.5,14.79,1270637,0.18,1.23
2018-06-01,14.8,16.47,14.67,16.31,3667882,1.52,10.28
2018-06-04,16.115,16.5,15.12,15.31,1471379,-1.0,-6.13
2018-06-05,15.35,16.83,14.86,16.4,3909128,1.09,7.12
2018-06-06,16.51,16.57,15.9405,16.0,1128938,-0.4,-2.44
2018-06-07,16.1,16.21,15.66,15.92,828986,-0.08,-0.5
2018-06-08,15.85,16.38,15.6638,16.0,732232,0.08,0.5
2018-06-11,16.0,16.15,15.45,15.87,837558,-0.13,-0.81
2018-06-12,15.8,17.19,15.6875,16.4,2973524,0.53,3.34
2018-06-13,15.88,16.0,14.53,14.94,8302191,-1.46,-8.9
2018-06-14,14.94,16.11,14.63,15.96,10724994,1.02,6.83
2018-06-15,15.87,15.87,15.36,15.51,3100074,-0.45,-2.82
2018-06-18,15.51,15.75,15.31,15.56,1994168,0.05,0.32
2018-06-19,15.18,15.34,14.82,15.1,2742892,-0.46,-2.96
2018-06-20,15.26,15.32,15.025,15.13,1513934,0.03,0.2
2018-06-21,15.15,15.15,14.65,14.82,2402727,-0.31,-2.05
2018-06-22,15.25,15.8,15.09,15.39,3196323,0.57,3.85
2018-06-25,15.2,15.2,14.65,14.85,1468378,-0.54,-3.51
2018-06-26,14.93,15.305,14.7,15.22,2516754,0.37,2.49
2018-06-27,15.36,15.39,14.785,14.82,2241630,-0.4,-2.63
2018-06-28,14.78,14.81,14.37,14.65,1791060,-0.17,-1.15
2018-06-29,14.69,15.04,14.55,15.0,1177380,0.35,2.39
2018-07-02,14.78,14.8,14.34,14.51,1287903,-0.49,-3.27
2018-07-03,14.52,14.95,14.51,14.87,612846,0.36,2.48
2018-07-05,15.0,15.62,14.82,15.6,3580359,0.73,4.91
2018-07-06,15.37,16.65,15.31,16.53,5582968,0.93,5.96
2018-07-09,16.69,16.74,16.04,16.25,1592978,-0.28,-1.69
2018-07-10,16.47,16.5,15.43,15.68,1726706,-0.57,-3.51
2018-07-11,15.51,15.56,14.881,15.49,1762118,-0.19,-1.21
2018-07-12,15.2,16.1,15.15,16.08,2865472,0.59,3.81
2018-07-13,16.0,16.1,15.51,15.91,907817,-0.17,-1.06
2018-07-16,16.0,16.0,15.46,15.62,1261482,-0.29,-1.82
2018-07-17,15.62,15.79,15.26,15.66,901890,0.04,0.26
2018-07-18,15.67,15.76,15.49,15.56,1063952,-0.1,-0.64
2018-07-19,15.58,16.1,15.46,15.75,2666405,0.19,1.22
2018-07-20,15.8,15.8,14.95,15.31,2609130,-0.44,-2.79
2018-07-23,15.34,15.42,14.41,15.25,1898280,-0.06,-0.39
2018-07-24,14.99,15.12,14.17,14.3,4230556,-0.95,-6.23
2018-07-25,14.47,14.86,14.17,14.46,1094956,0.16,1.12
2018-07-26,14.23,14.5,14.23,14.35,510258,-0.11,-0.76
2018-07-27,14.4,14.4,13.25,13.46,2634276,-0.89,-6.2
2018-07-30,13.5,13.77,13.25,13.55,1160104,0.09,0.67
2018-07-31,13.62,14.48,13.62,14.1,1526509,0.55,4.06
2018-08-01,14.05,14.8,14.05,14.62,1997413,0.52,3.69
2018-08-02,14.53,15.21,14.53,14.87,2262124,0.25,1.71
2018-08-03,15.0,15.025,14.34,14.51,1126287,-0.36,-2.42
2018-08-06,14.59,14.88,14.52,14.75,862815,0.24,1.65
2018-08-07,14.67,14.739,14.41,14.46,674904,-0.29,-1.97
2018-08-08,14.46,14.61,14.33,14.34,896879,-0.12,-0.83
2018-08-09,14.43,14.61,14.26,14.3,492153,-0.04,-0.28
2018-08-10,14.15,14.22,13.72,13.84,787066,-0.46,-3.22
2018-08-13,13.85,14.28,13.77,14.19,980165,0.35,2.53
2018-08-14,14.23,14.309,13.79,13.95,1038327,-0.24,-1.69
2018-08-15,13.65,13.71,13.04,13.42,2520505,-0.53,-3.8
2018-08-16,13.85,13.85,13.14,13.47,1228273,0.05,0.37
2018-08-17,13.31,13.67,13.2317,13.58,725065,0.11,0.82
2018-08-20,13.47,13.91,13.42,13.84,1173820,0.26,1.91
2018-08-21,13.82,14.5,13.82,14.26,1613871,0.42,3.03
2018-08-22,14.83,14.83,13.34,13.57,2834659,-0.69,-4.84
2018-08-23,13.74,14.38,13.65,14.35,1440808,0.78,5.75
2018-08-24,14.39,14.75,14.39,14.74,1677852,0.39,2.72
2018-08-27,14.85,15.2,14.75,15.16,1791303,0.42,2.85
2018-08-28,15.19,15.25,14.77,15.1,1599826,-0.06,-0.4
2018-08-29,15.23,15.25,14.84,14.91,1006090,-0.19,-1.26
2018-08-30,14.78,14.835,13.655,13.88,1728768,-1.03,-6.91
2018-08-31,13.81,14.265,13.8,14.25,723492,0.37,2.67
2018-09-04,14.31,14.38,13.52,13.84,1152997,-0.41,-2.88
2018-09-05,13.8,13.93,13.295,13.49,2138574,-0.35,-2.53
2018-09-06,13.48,13.82,13.29,13.65,1216752,0.16,1.19
2018-09-07,13.67,13.73,13.33,13.49,838794,-0.16,-1.17
2018-09-10,13.68,13.68,12.74,12.77,1480975,-0.72,-5.34
2018-09-11,12.7,13.015,12.17,12.41,2024960,-0.36,-2.82
2018-09-12,12.4,13.3,12.13,13.24,2369476,0.83,6.69
2018-09-13,13.42,14.2,13.32,13.92,3067139,0.68,5.14
2018-09-14,13.9,14.0,13.455,13.63,882384,-0.29,-2.08
2018-09-17,13.55,13.8,13.41,13.66,594258,0.03,0.22
2018-09-18,13.58,13.92,13.23,13.66,1306805,0.0,0.0
2018-09-19,13.5,13.61,13.1,13.44,725334,-0.22,-1.61
2018-09-20,13.44,13.98,13.26,13.92,1531273,0.48,3.57
2018-09-21,13.98,14.685,13.93,14.6,2036410,0.68,4.89
2018-09-24,14.39,14.5,13.93,14.24,721956,-0.36,-2.47
2018-09-25,14.26,14.57,13.89,14.47,492130,0.23,1.62
2018-09-26,14.0,14.52,13.98,14.22,594778,-0.25,-1.73
2018-09-27,14.11,14.35,13.96,14.16,813277,-0.06,-0.42
2018-09-28,14.02,14.24,13.635,13.83,1089715,-0.33,-2.33
2018-10-01,14.0,14.82,13.79,14.49,1400562,0.66,4.77
2018-10-02,14.28,14.28,13.8,13.9,940621,-0.59,-4.07
2018-10-03,14.0,14.03,13.75,13.89,701865,-0.01,-0.07
2018-10-04,13.76,13.96,12.735,12.82,1721321,-1.07,-7.7
2018-10-05,12.9,13.05,12.46,12.92,1309727,0.1,0.78
2018-10-08,12.83,12.94,12.31,12.67,862222,-0.25,-1.93
2018-10-09,12.55,12.82,12.5,12.69,773808,0.02,0.16
2018-10-10,12.62,12.74,11.9,11.91,1393806,-0.78,-6.15
2018-10-11,11.8,12.165,11.66,11.9,2290447,-0.01,-0.08
2018-10-12,12.6,13.0,12.2,12.77,1008488,0.87,7.31
2018-10-15,12.53,13.19,12.25,13.09,926803,0.32,2.51
2018-10-16,13.15,13.75,13.01,13.67,1402481,0.58,4.43
2018-10-17,13.51,13.7,13.24,13.69,852793,0.02,0.15
2018-10-18,13.43,13.5,12.87,13.19,1718387,-0.5,-3.65
2018-10-19,13.21,13.51,12.92,12.94,1858471,-0.25,-1.9
2018-10-22,13.08,13.24,12.89,13.1,706742,0.16,1.24
2018-10-23,12.83,13.12,12.56,13.04,873582,-0.06,-0.46
2018-10-24,12.93,13.04,12.51,12.51,502649,-0.53,-4.06
2018-10-25,12.6,12.89,12.34,12.75,545086,0.24,1.92
2018-10-26,12.34,12.98,12.26,12.62,452166,-0.13,-1.02
2018-10-29,12.67,12.93,11.9,12.1,568586,-0.52,-4.12
2018-10-30,12.1,12.83,12.06,12.39,1395284,0.29,2.4
2018-10-31,12.58,13.23,12.28,13.05,2142482,0.66,5.33
2018-11-01,13.13,13.19,12.91,13.02,932657,-0.03,-0.23
2018-11-02,13.0,13.0,12.43,12.86,889646,-0.16,-1.23
2018-11-05,12.82,12.92,12.01,12.21,1484697,-0.65,-5.05
2018-11-06,12.16,12.92,12.12,12.65,2621577,0.44,3.6
2018-11-07,12.78,13.39,12.58,13.19,3902421,0.54,4.27
2018-11-08,12.94,13.21,12.72,13.05,736230,-0.14,-1.06
2018-11-09,12.85,12.9,12.23,12.33,1018395,-0.72,-5.52
2018-11-12,12.24,12.94,12.14,12.78,1477596,0.45,3.65
2018-11-13,12.76,12.78,12.27,12.44,1053213,-0.34,-2.66
2018-11-14,12.54,12.78,12.13,12.24,547960,-0.2,-1.61
2018-11-15,12.21,12.5,12.21,12.46,1094361,0.22,1.8
2018-11-16,12.18,12.79,12.18,12.51,1149268,0.05,0.4
2018-11-19,12.85,13.12,12.57,12.7,1912275,0.19,1.52
2018-11-20,12.38,12.52,11.6,12.11,2625890,-0.59,-4.65
2018-11-21,11.76,13.04,11.68,12.8,3421084,0.69,5.7
2018-11-23,12.71,12.9,12.49,12.9,895380,0.1,0.78
2018-11-26,12.97,13.13,12.29,12.63,2215260,-0.27,-2.09
2018-11-27,12.63,13.5822,12.61,13.33,4942878,0.7,5.54
2018-11-28,13.39,13.47,12.45,13.25,2817142,-0.08,-0.6
2018-11-29,13.19,13.4,12.85,12.9,1362743,-0.35,-2.64
2018-11-30,12.88,13.81,12.78,13.34,3133330,0.44,3.41
2018-12-03,13.6,13.66,12.91,13.29,1818493,-0.05,-0.37
2018-12-04,13.22,13.3,12.38,12.45,1253961,-0.84,-6.32
2018-12-06,12.25,12.5,11.9,12.44,1812422,-0.01,-0.08
2018-12-07,12.46,12.555,11.85,12.1,1197972,-0.34,-2.73
2018-12-10,12.09,12.11,11.45,11.81,1510890,-0.29,-2.4
2018-12-11,11.99,12.26,11.89,12.0,701600,0.19,1.61
2018-12-12,12.27,12.89,12.23,12.23,1503713,0.23,1.92
2018-12-13,12.4,12.61,12.04,12.16,426530,-0.07,-0.57
2018-12-14,12.04,12.32,11.76,11.87,650851,-0.29,-2.38
2018-12-17,11.91,11.91,11.5,11.71,1019477,-0.16,-1.35
2018-12-18,11.73,11.97,11.52,11.66,714710,-0.05,-0.43
2018-12-19,11.77,11.9,11.33,11.41,537352,-0.25,-2.14
2018-12-20,11.32,11.73,10.71,10.99,1197795,-0.42,-3.68
2018-12-21,11.06,11.1658,10.515,10.74,1035938,-0.25,-2.27
2018-12-24,10.75,10.99,10.6,10.74,211756,0.0,0.0
2018-12-26,10.86,11.41,10.8,11.39,591553,0.65,6.05
2018-12-27,11.26,11.42,10.98,11.4,487862,0.01,0.09
2018-12-28,11.32,11.44,11.105,11.15,727389,-0.25,-2.19
2018-12-31,11.31,11.445,11.13,11.32,574377,0.17,1.52
2019-01-02,11.12,11.24,10.98,11.05,570359,-0.27,-2.39
2019-01-03,10.96,11.18,10.68,10.72,941720,-0.33,-2.99
2019-01-04,10.87,11.66,10.87,11.56,963599,0.84,7.84
2019-01-07,11.53,11.99,11.43,11.95,550854,0.39,3.37
2019-01-08,12.0,12.47,11.98,12.3,2513331,0.35,2.93
2019-01-09,12.3,12.56,11.93,12.5,2407861,0.2,1.63
2019-01-10,12.46,12.67,12.185,12.57,593992,0.07,0.56
2019-01-11,12.57,13.09,12.46,12.57,2594300,0.0,0.0
2019-01-14,12.44,12.4537,12.01,12.05,989494,-0.52,-4.14
2019-01-15,12.09,12.34,11.92,12.18,1888252,0.13,1.08
2019-01-16,12.18,12.71,11.95,12.38,1946996,0.2,1.64
2019-01-17,12.42,12.61,12.22,12.39,1695200,0.01,0.08
2019-01-18,12.6,12.95,12.46,12.6,1583671,0.21,1.69
2019-01-22,12.5,13.32,12.31,13.05,3007639,0.45,3.57
2019-01-23,13.17,13.2127,12.69,12.71,1324817,-0.34,-2.61
2019-01-24,12.66,13.17,12.56,13.12,1195869,0.41,3.23
2019-01-25,13.19,13.87,13.06,13.63,3415504,0.51,3.89
2019-01-28,13.5,13.61,13.0,13.51,809136,-0.12,-0.88
2019-01-29,13.59,13.6,13.26,13.45,386698,-0.06,-0.44
2019-01-30,13.56,13.56,13.35,13.56,684184,0.11,0.82
2019-01-31,13.33,14.24,13.27,14.01,3829263,0.45,3.32
2019-02-01,14.0,15.38,13.96,15.33,4942009,1.32,9.42
2019-02-04,15.17,15.26,14.77,14.96,1932823,-0.37,-2.41
2019-02-05,15.07,15.12,14.855,15.02,1632621,0.06,0.4
2019-02-06,15.02,15.04,14.665,14.8,781146,-0.22,-1.46
2019-02-07,14.7,14.87,14.38,14.75,1897140,-0.05,-0.34
2019-02-08,14.75,15.2,14.51,15.1,2156134,0.35,2.37
2019-02-11,15.19,15.76,15.05,15.51,4517560,0.41,2.72
2019-02-12,15.66,16.17,15.56,16.0,7204087,0.49,3.16
2019-02-13,16.05,16.14,15.68,15.88,3498691,-0.12,-0.75
2019-02-14,15.78,16.005,15.51,16.0,2175088,0.12,0.76
2019-02-15,15.95,16.0,15.54,16.0,1519809,0.0,0.0
2019-02-19,16.0,16.06,15.91,16.0,2143252,0.0,0.0
2019-02-20,16.0,16.02,15.76,15.84,3779522,-0.16,-1.0
2019-02-21,15.71,15.96,15.35,15.71,1955687,-0.13,-0.82
2019-02-22,15.85,16.22,15.82,15.99,3799053,0.28,1.78
2019-02-25,16.3,16.39,15.79,15.9,4446135,-0.09,-0.56
2019-02-26,15.81,16.59,15.76,16.2,5613177,0.3,1.89
2019-02-27,18.61,22.12,18.48,21.86,27474071,5.66,34.94
2019-02-28,21.46,21.69,20.82,21.5,7529338,-0.36,-1.65
2019-03-01,21.61,23.6,21.2,23.2,7847685,1.7,7.91
2019-03-04,21.4,23.22,21.0,23.01,9715906,-0.19,-0.82
2019-03-05,23.21,25.14,22.59,24.06,10515563,1.05,4.56
2019-03-06,23.32,23.4,22.53,22.88,30676062,-1.18,-4.9
2019-03-07,22.72,23.59,22.14,23.44,12031751,0.56,2.45
2019-03-08,22.92,23.72,22.72,23.7,5493575,0.26,1.11
2019-03-11,23.96,24.04,23.11,23.32,8467811,-0.38,-1.6
2019-03-12,23.4,23.61,22.63,23.1,7479713,-0.22,-0.94
2019-03-13,23.06,23.28,22.77,22.88,5130999,-0.22,-0.95
2019-03-14,22.82,23.48,22.82,22.9,4640301,0.02,0.09
2019-03-15,22.95,23.74,22.88,23.51,9030148,0.61,2.66
2019-03-18,23.56,24.545,23.532,24.22,6666742,0.71,3.02
2019-03-19,24.45,24.66,23.68,24.04,5182671,-0.18,-0.74
2019-03-20,23.98,24.61,23.7302,24.37,4742494,0.33,1.37
2019-03-21,24.22,24.86,23.88,24.65,4642350,0.28,1.15
2019-03-22,24.34,25.0,23.92,24.15,2934882,-0.5,-2.03
2019-03-25,24.13,24.13,22.9501,23.97,2465472,-0.18,-0.75
2019-03-26,24.05,24.51,24.01,24.36,2516406,0.39,1.63
2019-03-27,24.4,24.76,23.45,23.8,5393888,-0.56,-2.3
2019-03-28,23.73,23.785,23.23,23.53,3485701,-0.27,-1.13
2019-03-29,23.71,23.78,22.75,23.52,4082988,-0.01,-0.04
2019-04-01,23.6,23.99,23.09,23.35,4967947,-0.17,-0.72
2019-04-02,23.4,23.49,22.81,23.3,2417398,-0.05,-0.21
2019-04-03,23.33,23.63,23.02,23.31,3042299,0.01,0.04
2019-04-04,23.34,23.3438,21.83,22.0,5684580,-1.31,-5.62
2019-04-05,22.23,23.29,22.19,23.0,4448124,1.0,4.55
2019-04-08,22.85,22.85,22.01,22.35,3810257,-0.65,-2.83
2019-04-09,22.57,22.64,21.9,22.1,3241465,-0.25,-1.12
2019-04-10,22.16,22.52,22.0647,22.52,4105873,0.42,1.9
2019-04-11,22.52,23.5,22.52,23.41,6406879,0.89,3.95
2019-04-12,23.53,23.95,23.17,23.63,3837377,0.22,0.94
2019-04-15,23.7,23.84,23.2727,23.65,2792250,0.02,0.08
2019-04-16,23.72,24.06,23.19,23.45,2950773,-0.2,-0.85
2019-04-17,23.54,23.83,22.77,22.85,4889668,-0.6,-2.56
2019-04-18,22.94,23.16,22.49,22.97,4085124,0.12,0.53
2019-04-22,22.78,23.85,22.6,23.68,4178856,0.71,3.09
2019-04-23,23.94,24.82,23.94,24.42,6384887,0.74,3.13
2019-04-24,24.42,24.86,24.21,24.5,2897977,0.08,0.33
2019-04-25,24.45,24.6,24.07,24.35,2400803,-0.15,-0.61
2019-04-26,24.53,25.79,24.28,25.55,5907948,1.2,4.93
2019-04-29,25.56,26.3,25.2,25.36,8093744,-0.19,-0.74
2019-04-30,25.3,25.43,24.6694,24.89,2142081,-0.47,-1.85
2019-05-01,25.13,25.79,24.89,24.97,3918891,0.08,0.32
2019-05-02,25.0,25.2,23.06,24.7,3958660,-0.27,-1.08
2019-05-03,25.0,25.57,24.73,25.2,2705093,0.5,2.02
2019-05-06,24.26,25.29,24.06,25.19,2790101,-0.01,-0.04
2019-05-07,24.98,25.08,23.94,24.3,4911155,-0.89,-3.53
2019-05-08,24.32,25.19,24.0,24.59,5404965,0.29,1.19
2019-05-09,24.3,24.825,23.92,24.74,1877049,0.15,0.61
