日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-29,3.6007,3.9016,3.0265,3.1905,153388,-0.465,-12.72
2008-09-30,3.2826,3.9107,3.1905,3.6463,46541,0.6714,22.57
2008-10-01,3.6554,3.8651,3.5552,3.8651,80430,-0.0458,-1.17
2008-10-02,3.8833,3.8833,3.4184,3.464,118060,-0.4012,-10.38
2008-10-03,3.5998,3.6463,3.5278,3.5825,66702,0.1185,3.42
2008-10-06,3.5278,3.5278,2.8788,3.3172,68850,-0.0515,-1.53
2008-10-07,3.0994,3.2817,2.8806,2.9171,51400,-0.6107,-17.31
2008-10-08,2.8715,3.145,2.7894,3.145,53614,0.2278,7.81
2008-10-09,3.145,3.145,2.6791,2.6791,45900,0.0,0.0
2008-10-10,2.598,2.9079,2.5524,2.7347,41947,-0.4101,-13.04
2008-10-13,2.5889,3.0994,2.5889,2.753,64557,0.0183,0.67
2008-10-14,2.9171,2.9262,2.279,2.6436,94236,0.1564,6.29
2008-10-15,2.5524,2.5615,1.9599,2.4704,45321,-0.4559,-15.58
2008-10-16,2.206,2.3701,1.8687,2.3692,39122,-0.1003,-4.06
2008-10-17,2.3601,2.3601,2.1331,2.3428,15500,-0.0273,-1.15
2008-10-20,2.4613,2.6345,2.279,2.6345,12900,0.2917,12.45
2008-10-21,2.5707,2.6892,2.4613,2.6892,12302,0.0548,2.08
2008-10-22,2.6892,3.0811,2.6892,3.0802,5298,0.3919,14.58
2008-10-23,3.145,3.145,2.8715,2.8806,35900,-0.2006,-6.51
2008-10-24,2.6527,2.7986,2.516,2.6892,14903,-0.1916,-6.65
2008-10-27,2.3063,2.5415,2.2881,2.5415,52904,-0.1456,-5.42
2008-10-28,2.7439,2.7439,2.279,2.4604,38770,0.1799,7.89
2008-10-29,2.516,2.7038,2.3063,2.3792,24745,-0.0321,-1.33
2008-10-30,2.7038,2.7256,2.3701,2.6117,9412,-0.0911,-3.37
2008-10-31,2.6709,2.6709,2.3792,2.67,6421,0.0547,2.09
2008-11-03,2.68,2.9626,2.5615,2.8715,43105,0.2006,7.51
2008-11-04,2.9079,2.9535,2.7803,2.9079,126957,0.0365,1.27
2008-11-05,2.8988,2.8988,2.6892,2.8168,27060,-0.091,-3.13
2008-11-06,2.9991,3.0994,2.5652,2.9626,2253,0.1459,5.18
2008-11-07,2.9626,3.0994,2.7429,2.9262,17440,-0.0364,-1.23
2008-11-10,2.8441,3.0994,2.6709,2.8259,51512,-0.1004,-3.43
2008-11-11,3.0811,3.0811,2.6527,2.7347,7610,-0.0913,-3.23
2008-11-12,2.6254,2.8259,2.0055,2.2334,51384,-0.5013,-18.33
2008-11-13,2.3027,2.5889,2.0966,2.5889,42200,0.3555,15.92
2008-11-14,2.5068,2.5068,2.2516,2.2516,115593,-0.3373,-13.03
2008-11-17,2.3701,2.4239,2.0966,2.4157,4009,0.1641,7.29
2008-11-18,2.3975,2.4066,2.1604,2.3701,23297,-0.0457,-1.89
2008-11-19,2.1513,2.1513,2.0602,2.0693,9650,-0.3008,-12.69
2008-11-20,2.0602,2.0966,1.8961,1.8961,37167,-0.1732,-8.37
2008-11-21,1.8687,1.8687,1.8323,1.8505,13500,-0.0455,-2.4
2008-11-24,1.8687,2.0775,1.8687,2.0775,12952,0.2279,12.32
2008-11-25,1.9599,2.1878,1.8232,2.1878,487102,0.1093,5.26
2008-11-26,2.2334,2.3336,2.1422,2.2334,112620,0.0455,2.08
2008-11-28,2.2334,2.279,2.2334,2.279,13800,0.0456,2.04
2008-12-01,2.3245,2.4403,2.3245,2.4403,450,0.1639,7.2
2008-12-02,2.279,2.3738,2.279,2.3701,3800,-0.0731,-2.99
2008-12-03,2.279,2.3519,2.278,2.351,26390,-0.0182,-0.77
2008-12-04,2.2334,2.279,2.2334,2.279,166800,-0.0729,-3.1
2008-12-05,2.2689,2.2689,2.1878,2.1878,5400,-0.0912,-4.0
2008-12-08,2.279,2.4977,2.279,2.279,123926,0.0912,4.17
2008-12-09,2.3063,2.9171,2.3063,2.8259,618750,0.5469,24.0
2008-12-10,2.9079,2.9171,2.68,2.9079,74360,0.082,2.9
2008-12-11,2.8988,2.8988,2.7019,2.7165,27450,-0.1913,-6.58
2008-12-12,2.3792,2.8715,2.3792,2.8706,5800,0.1548,5.7
2008-12-15,2.4522,2.6709,2.4522,2.6709,2300,-0.2004,-6.98
2008-12-16,2.7347,2.7894,2.7338,2.7347,18174,0.0638,2.39
2008-12-17,2.7347,2.7357,2.5524,2.6892,84800,-0.0457,-1.67
2008-12-18,2.5615,2.6436,2.5524,2.6436,66500,-0.0454,-1.69
2008-12-19,2.5615,2.7347,2.5615,2.6436,15500,0.0,0.0
2008-12-22,2.5524,2.6436,2.5524,2.6026,9300,-0.0364,-1.38
2008-12-23,2.5615,2.7347,2.5615,2.5707,3800,-0.0365,-1.4
2008-12-24,2.6199,2.6199,2.6199,2.6199,1000,0.0456,1.77
2008-12-29,2.7256,2.7256,2.5524,2.6436,51880,0.0275,1.05
2008-12-30,2.68,2.7621,2.5707,2.7621,326489,0.1184,4.48
2008-12-31,2.7165,2.7165,2.3975,2.5524,123661,-0.2096,-7.59
2009-01-02,2.6436,2.7803,2.6308,2.7803,11240,0.2279,8.93
2009-01-05,2.7986,2.9535,2.7986,2.8441,22547,0.0639,2.3
2009-01-06,2.9444,3.1267,2.9079,3.0082,40296,0.1641,5.77
2009-01-07,2.835,3.0584,2.6983,2.6983,2444,-0.3098,-10.3
2009-01-08,2.8259,2.8259,2.6162,2.8168,39914,0.1185,4.39
2009-01-09,2.6892,2.8077,2.5889,2.5889,3533,-0.2279,-8.09
2009-01-12,2.7621,2.8715,2.5707,2.5707,12546,-0.0181,-0.7
2009-01-13,2.5707,2.5971,2.5707,2.5971,2244,0.0272,1.06
2009-01-14,2.5524,2.5524,2.3883,2.3883,84104,-0.2097,-8.07
2009-01-15,2.3975,2.4339,2.3245,2.3701,57525,-0.0182,-0.76
2009-01-16,2.3965,2.3965,2.2334,2.2872,37920,-0.082,-3.46
2009-01-20,2.3154,2.3965,1.9964,2.0419,52501,-0.2462,-10.76
2009-01-21,2.217,2.2334,2.0055,2.1422,183614,0.1003,4.91
2009-01-22,2.1696,2.278,2.0966,2.2334,1963773,0.0913,4.26
2009-01-23,2.279,2.3236,2.1696,2.2689,13300,0.0364,1.63
2009-01-26,2.3054,2.3601,2.279,2.3482,8460,0.0818,3.61
2009-01-27,2.1878,2.361,2.1878,2.279,26800,-0.0729,-3.1
2009-01-28,2.3701,2.3701,2.1969,2.2698,11200,-0.0091,-0.4
2009-01-29,2.1331,2.2881,2.1331,2.279,15201,0.0091,0.4
2009-01-30,2.2607,2.2607,2.1559,2.2334,2300,-0.0456,-2.0
2009-02-02,2.1604,2.2233,2.1422,2.2151,229649,-0.0183,-0.82
2009-02-03,2.1969,2.278,2.1878,2.206,9500,-0.0091,-0.41
2009-02-04,2.4339,2.6089,2.4339,2.5615,3492,0.3556,16.12
2009-02-05,2.4157,2.5798,2.4157,2.5798,25530,0.0182,0.71
2009-02-06,2.5889,2.9171,2.5205,2.6071,34903,0.0273,1.06
2009-02-09,2.598,2.598,2.2151,2.2881,57432,-0.3191,-12.24
2009-02-10,2.2881,2.3428,2.1604,2.1878,70107,-0.1002,-4.38
2009-02-11,2.2334,2.3063,2.2334,2.2698,2700,0.082,3.75
2009-02-12,2.2516,2.3336,2.2334,2.3336,5737,0.0638,2.81
2009-02-13,2.2516,2.3975,2.2516,2.3975,9600,0.0637,2.73
2009-02-17,2.2881,2.3601,2.2425,2.2425,42432,-0.1549,-6.46
2009-02-18,2.3063,2.3428,1.9326,2.1404,25637,-0.1002,-4.47
2009-02-19,2.2297,2.2507,2.0866,2.1422,49795,0.0,0.0
2009-02-20,2.1969,2.1969,2.0055,2.1048,4216,-0.0364,-1.7
2009-02-23,2.0966,2.0966,1.9781,1.9781,512156,-0.1276,-6.06
2009-02-24,1.9599,2.1878,1.9599,2.1513,36409,0.1733,8.76
2009-02-25,2.0966,2.0966,2.0875,2.0966,22618,-0.0546,-2.54
2009-02-26,2.2689,2.3063,2.2151,2.2151,6306,0.1185,5.65
2009-02-27,2.279,2.279,2.1422,2.2334,2302,0.0182,0.82
2009-03-02,2.2334,2.2972,2.1058,2.1058,14032,-0.1275,-5.71
2009-03-03,2.2607,2.3245,2.2142,2.2151,7600,0.1093,5.19
2009-03-04,2.2881,2.2972,2.0966,2.1696,79342,-0.0456,-2.06
2009-03-05,2.279,2.3245,2.1058,2.237,42986,0.0639,2.94
2009-03-06,2.2516,2.2698,2.1604,2.2334,22004,0.0,0.0
2009-03-09,2.2325,2.2325,2.2325,2.2325,1000,0.0,0.0
2009-03-10,2.2334,2.2872,2.0784,2.2425,55597,0.0092,0.41
2009-03-11,2.2334,2.2334,2.1058,2.2334,11887,-0.0092,-0.41
2009-03-12,2.1878,2.3419,2.1878,2.2334,15911,0.0,0.0
2009-03-13,2.3419,2.3419,2.2334,2.2425,11476,0.0092,0.41
2009-03-16,2.3063,2.7347,2.279,2.7347,25059,0.4922,21.95
2009-03-17,2.8532,2.8532,2.5524,2.6527,16501,-0.082,-3.0
2009-03-18,2.5524,2.6527,2.5068,2.6345,27535,-0.0183,-0.69
2009-03-19,2.598,2.598,2.3428,2.5424,13746,-0.0911,-3.46
2009-03-20,2.5068,2.5761,2.5068,2.5524,7900,0.0092,0.36
2009-03-23,2.5524,2.7347,2.4522,2.7347,17033,0.1822,7.14
2009-03-24,2.598,2.6892,2.5615,2.6509,8910,-0.082,-3.0
2009-03-25,2.5068,2.6563,2.5068,2.6563,700,0.0,0.0
2009-03-26,2.516,2.8168,2.5068,2.7347,23392,0.082,3.09
2009-03-27,2.7712,2.8259,2.6892,2.8077,8304,0.073,2.67
2009-03-30,2.8259,2.8259,2.7347,2.8168,15408,0.009,0.32
2009-03-31,2.7347,3.0994,2.7347,2.9626,25055,0.1459,5.18
2009-04-01,2.8259,3.145,2.7894,2.9572,24289,-0.0092,-0.31
2009-04-02,2.7986,3.145,2.7986,2.8077,71893,-0.1459,-4.94
2009-04-03,2.8806,3.1048,2.8441,2.9626,14768,0.155,5.52
2009-04-06,2.8077,2.8806,2.8077,2.8259,1350,-0.1369,-4.62
2009-04-07,3.0903,3.145,2.8532,3.1267,50343,0.3009,10.65
2009-04-08,3.145,3.145,3.0903,3.1267,39438,0.0,0.0
2009-04-09,3.1358,3.1905,3.0265,3.1814,52597,0.0547,1.75
2009-04-13,3.1723,3.3273,3.0811,3.309,43182,0.1276,4.01
2009-04-14,3.3637,3.4904,3.3637,3.4184,63074,0.1095,3.31
2009-04-15,3.464,3.8742,3.3273,3.7739,44194,0.3555,10.4
2009-04-16,3.6554,3.7831,3.6554,3.7831,34563,0.0091,0.24
2009-04-17,3.8651,3.8742,3.5734,3.6463,7372,-0.1366,-3.61
2009-04-20,3.5552,3.6554,3.382,3.4549,23743,-0.1914,-5.25
2009-04-21,3.2088,3.8104,3.2088,3.5643,55832,0.1095,3.17
2009-04-22,3.5369,3.8286,3.536,3.5734,13850,0.0093,0.26
2009-04-23,3.6919,3.8195,3.5552,3.5552,8663,-0.0182,-0.51
2009-04-24,3.6463,3.8013,3.6007,3.7648,12339,0.2097,5.9
2009-04-27,3.7375,3.9198,3.5552,3.6646,384840,-0.1001,-2.66
2009-04-28,3.6463,3.7375,3.5916,3.619,34630,-0.0454,-1.24
2009-04-29,3.701,3.9107,3.5552,3.9107,27639,0.2917,8.06
2009-04-30,3.9198,4.2844,3.7922,3.9198,60070,0.009,0.23
2009-05-01,4.0018,4.093,3.856,4.0839,5871,0.1642,4.19
2009-05-04,4.1021,4.4485,3.938,4.3756,477865,0.2916,7.14
2009-05-05,4.4121,4.4667,4.0565,4.1933,66309,-0.1825,-4.17
2009-05-06,4.3118,4.5579,4.2389,4.5388,128295,0.3463,8.26
2009-05-07,4.5579,4.7767,4.5397,4.7038,93695,0.1639,3.61
2009-05-08,4.7402,4.8587,4.6217,4.7402,17577,0.0367,0.78
2009-05-11,4.7402,5.196,4.7402,4.8669,205261,0.1275,2.69
2009-05-12,4.8861,4.9408,4.8314,4.8952,65741,0.0273,0.56
2009-05-13,4.877,4.877,4.6126,4.7302,9875,-0.164,-3.35
2009-05-14,4.6217,4.8314,4.567,4.5853,13689,-0.1457,-3.08
2009-05-15,4.5853,4.7667,4.5853,4.7311,13392,0.1458,3.18
2009-05-18,4.8669,4.8669,4.567,4.7858,10750,0.0549,1.16
2009-05-19,4.6217,4.7767,4.5761,4.6855,9097,-0.1005,-2.1
2009-05-20,4.6491,4.7858,4.5579,4.6491,43679,-0.0365,-0.78
2009-05-21,4.6937,4.6937,4.4667,4.4667,14711,-0.1822,-3.92
2009-05-22,4.5761,4.7767,4.5761,4.7375,35616,0.2732,6.12
2009-05-26,4.7858,5.0957,4.7129,5.0137,205155,0.2735,5.77
2009-05-27,5.114,5.196,4.8952,5.0593,96904,0.0456,0.91
2009-05-28,5.0957,5.1049,4.8131,5.1049,88925,0.0455,0.9
2009-05-29,5.1778,5.2416,5.0228,5.2325,24337,0.1276,2.5
2009-06-01,5.1687,5.433,5.1687,5.3419,131272,0.1094,2.09
2009-06-02,5.4148,5.6062,5.3601,5.3783,123018,0.0363,0.68
2009-06-03,5.4421,5.4695,5.3601,5.4239,75051,0.0457,0.85
2009-06-04,5.5151,6.0164,5.3874,5.9253,153720,0.5012,9.24
2009-06-05,6.0985,6.1805,5.8524,6.1805,79893,0.2554,4.31
2009-06-08,6.1532,6.1532,5.7977,5.9617,64335,-0.2188,-3.54
2009-06-09,6.1076,6.1076,5.4695,5.8888,105013,-0.0727,-1.22
2009-06-10,5.8888,6.0529,5.8341,5.8888,40402,0.0,0.0
2009-06-11,5.8888,5.8888,5.6974,5.8341,13463,-0.0548,-0.93
2009-06-12,5.8888,6.0073,5.6974,5.8688,24444,0.0367,0.63
2009-06-15,5.6336,5.9636,5.0684,5.0684,88624,-0.8019,-13.66
2009-06-16,5.4494,5.4494,4.7402,4.7402,65781,-0.3279,-6.47
2009-06-17,4.7949,4.9581,4.4576,4.722,111652,-0.018,-0.38
2009-06-18,4.9408,5.2826,4.8314,5.2051,87649,0.4831,10.23
2009-06-19,5.4877,5.6573,5.0319,5.4449,44989,0.237,4.55
2009-06-22,5.093,5.1687,4.9499,5.1687,32687,-0.2738,-5.03
2009-06-23,5.2325,5.4604,4.9955,5.1368,25129,-0.0274,-0.53
2009-06-24,5.2142,5.4239,5.1413,5.2872,11280,0.146,2.84
2009-06-25,5.2598,5.2598,5.0957,5.2142,14325,-0.073,-1.38
2009-06-26,5.2261,5.4239,5.1413,5.2689,16686,0.0547,1.05
2009-06-29,5.3783,5.4148,5.0593,5.2051,49318,-0.0638,-1.21
2009-06-30,5.2416,5.3692,5.1231,5.2872,23623,0.0822,1.58
2009-07-01,5.3692,5.4057,5.2872,5.3692,18847,0.082,1.55
2009-07-02,5.351,5.4057,5.2416,5.3783,29146,0.0091,0.17
2009-07-06,5.3328,5.3328,5.1431,5.1778,15376,-0.2006,-3.73
2009-07-07,5.2416,5.2416,5.2051,5.2051,4500,0.0274,0.53
2009-07-08,5.2416,5.2416,5.1687,5.1778,41330,-0.0276,-0.53
2009-07-09,5.2416,5.2553,5.1504,5.2416,53398,0.0637,1.23
2009-07-10,5.1504,5.2416,4.877,5.0319,21090,-0.2097,-4.0
2009-07-13,5.0046,5.2416,4.804,5.2416,17832,0.2098,4.17
2009-07-14,5.2051,5.4695,5.1504,5.2872,35380,0.0456,0.87
2009-07-15,5.3328,5.4695,5.3236,5.3783,41666,0.0909,1.72
2009-07-16,5.3601,5.6518,5.3601,5.5971,86980,0.2189,4.07
2009-07-17,5.6792,5.8797,5.588,5.7749,22051,0.1823,3.26
2009-07-20,5.7794,5.8159,5.6062,5.7977,13937,0.0185,0.32
2009-07-21,5.8159,5.8341,5.7794,5.7904,21856,-0.0093,-0.16
2009-07-22,5.7885,6.0711,5.7794,6.0711,99903,0.2825,4.88
2009-07-23,6.0164,6.4722,6.0164,6.1532,89122,0.082,1.35
2009-07-24,6.1988,6.3628,6.1349,6.2899,101762,0.1366,2.22
2009-07-27,6.2899,6.2899,5.9435,6.1988,43336,-0.0912,-1.45
2009-07-28,6.1714,6.2443,5.9344,5.9617,33550,-0.2368,-3.82
2009-07-29,6.0073,6.2899,5.9617,6.2899,19915,0.3279,5.5
2009-07-30,6.2899,6.2899,5.9253,5.9709,100534,-0.3189,-5.07
2009-07-31,5.9344,6.062,5.9344,5.9982,29365,0.0275,0.46
2009-08-03,6.0256,6.2808,6.0164,6.2717,65599,0.2735,4.56
2009-08-04,6.2534,6.5087,6.2534,6.4084,127497,0.1367,2.18
2009-08-05,6.4813,6.5634,6.371,6.3902,60278,-0.0179,-0.28
2009-08-06,6.3811,6.3811,6.1714,6.1714,42353,-0.2185,-3.42
2009-08-07,6.1988,6.217,5.9344,6.0894,40126,-0.0821,-1.33
2009-08-10,6.0429,6.0438,5.9344,6.0155,7258,-0.0731,-1.2
2009-08-11,5.9344,6.1896,5.9344,6.062,115862,0.0457,0.76
2009-08-12,6.0529,6.0529,5.7521,5.8159,46716,-0.2461,-4.06
2009-08-13,5.8979,5.9891,5.6518,5.9253,36738,0.1093,1.88
2009-08-14,5.8341,5.9253,5.7612,5.9253,20451,0.0,0.0
2009-08-17,5.907,5.907,5.6609,5.6974,54372,-0.2281,-3.85
2009-08-18,5.743,5.743,5.5515,5.5789,31569,-0.1185,-2.08
2009-08-19,5.6153,5.8797,5.5151,5.6974,92363,0.1183,2.12
2009-08-20,5.8241,6.2717,5.041,5.4695,201145,-0.2279,-4.0
2009-08-21,5.5151,6.0529,5.5151,6.0529,34672,0.5836,10.67
2009-08-24,6.0438,6.2534,6.0256,6.062,66914,0.0091,0.15
2009-08-25,6.1532,6.1532,6.0894,6.1532,15277,0.0909,1.5
2009-08-26,6.0347,6.1167,5.9162,6.0802,16602,-0.0732,-1.19
2009-08-27,6.0256,6.0256,5.8341,5.9617,25010,-0.1186,-1.95
2009-08-28,6.1441,6.1441,5.9617,6.1076,9638,0.1461,2.45
2009-08-31,6.0073,6.0529,5.8341,5.9253,17548,-0.1826,-2.99
2009-09-01,5.8888,6.0648,5.5606,5.6828,26160,-0.246,-4.15
2009-09-02,5.6427,5.6974,5.5151,5.5971,9769,-0.0818,-1.44
2009-09-03,5.6609,5.7238,5.4877,5.5151,66939,-0.0823,-1.47
2009-09-04,5.5606,5.6974,5.4695,5.6883,39943,0.1732,3.14
2009-09-08,5.6974,5.7794,5.5424,5.588,167593,-0.1001,-1.76
2009-09-09,5.7065,5.8615,5.6336,5.6518,366594,0.0637,1.14
2009-09-10,5.6974,6.1532,5.6609,6.0894,217084,0.4375,7.74
2009-09-11,6.1076,6.609,6.1076,6.5816,328594,0.492,8.08
2009-09-14,6.6181,7.0101,6.4722,7.0101,231225,0.4285,6.51
2009-09-15,7.0192,7.8852,6.9736,7.8578,946694,0.8475,12.09
2009-09-16,7.8396,8.2042,7.3838,8.0037,893739,0.1462,1.86
2009-09-17,8.0219,8.186,7.8305,8.1131,336199,0.1096,1.37
2009-09-18,8.2042,8.66,8.0164,8.4659,702331,0.3552,4.38
2009-09-21,8.341,8.3592,7.794,8.2316,282286,-0.2371,-2.8
2009-09-22,8.9973,9.207,8.7694,9.0064,884541,0.7746,9.41
2009-09-23,9.0702,9.1887,8.9153,9.0885,663599,0.082,0.91
2009-09-24,9.0247,9.0247,8.5597,8.578,357575,-0.5108,-5.62
2009-09-25,8.6144,8.6783,8.4686,8.5415,79505,-0.0369,-0.43
2009-09-28,8.5689,8.815,8.5051,8.6874,99117,0.1461,1.71
2009-09-29,8.66,8.66,8.3683,8.3774,145022,-0.3101,-3.57
2009-09-30,8.2954,8.6965,8.2042,8.6509,169869,0.2731,3.26
2009-10-01,8.7147,8.8241,7.8396,7.9034,218785,-0.7474,-8.64
2009-10-02,7.7576,7.9855,7.6664,7.8578,64546,-0.0458,-0.58
2009-10-05,7.9581,8.4321,7.5935,8.3501,63815,0.4919,6.26
2009-10-06,8.4412,8.5506,8.268,8.4321,60533,0.0818,0.98
2009-10-07,8.4494,8.5324,8.2589,8.341,22533,-0.0911,-1.08
2009-10-08,8.341,8.5142,8.2042,8.423,169256,0.0817,0.98
2009-10-09,8.341,8.4777,8.3319,8.4321,63247,0.0093,0.11
2009-10-12,8.4777,9.1158,8.2225,9.0338,198188,0.602,7.14
2009-10-13,8.9335,8.9335,8.3501,8.4686,163123,-0.5655,-6.26
2009-10-14,8.4321,8.5506,8.2498,8.5051,196762,0.0364,0.43
2009-10-15,8.3592,9.207,8.3592,9.207,422698,0.7017,8.25
2009-10-16,9.207,9.3711,9.1158,9.2434,454434,0.0368,0.4
2009-10-19,9.2526,9.289,9.0338,9.289,188397,0.0453,0.49
2009-10-20,9.289,9.2981,9.0885,9.1523,28243,-0.1365,-1.47
2009-10-21,9.1249,9.2343,8.9426,8.97,57522,-0.1821,-1.99
2009-10-22,8.8788,9.1158,8.6144,8.7421,45491,-0.2278,-2.54
2009-10-23,8.8423,8.8879,8.6509,8.8241,82368,0.0822,0.94
2009-10-26,8.7512,9.0338,8.6783,8.8241,97476,0.0,0.0
2009-10-27,7.1103,8.7421,7.1012,8.6691,409813,-0.1553,-1.76
2009-10-28,7.9763,8.3683,7.6573,7.8943,904399,-0.775,-8.94
2009-10-29,8.0219,8.7512,8.0219,8.6144,182869,0.72,9.12
2009-10-30,8.4595,8.8332,8.341,8.7694,190255,0.1551,1.8
2009-11-02,8.7603,9.207,8.6509,9.0702,405392,0.3008,3.43
2009-11-03,8.8879,9.1887,8.7694,9.1067,123321,0.0363,0.4
2009-11-04,9.1523,9.3437,9.1432,9.3437,269571,0.2368,2.6
2009-11-05,9.4713,9.5716,9.3164,9.5716,169208,0.228,2.44
2009-11-06,9.6172,9.8679,9.4914,9.8177,126725,0.246,2.57
2009-11-09,10.0274,10.4558,9.8451,10.0183,434362,0.2003,2.04
2009-11-10,10.0183,10.0712,9.7083,9.7539,121678,-0.2645,-2.64
2009-11-11,9.9362,10.0183,9.836,9.9362,397581,0.1824,1.87
2009-11-12,9.7175,9.7175,8.66,9.4713,692898,-0.465,-4.68
2009-11-13,9.5898,9.9727,9.4713,9.9545,201817,0.483,5.1
2009-11-16,10.0274,10.5379,9.9636,10.4832,456510,0.5286,5.31
2009-11-17,10.4832,10.9846,10.392,10.939,275215,0.456,4.35
2009-11-18,10.8205,10.939,10.3829,10.4011,701819,-0.5382,-4.92
2009-11-19,10.2097,10.9937,10.0821,10.9663,2061099,0.5648,5.43
2009-11-20,10.7658,10.9207,10.6929,10.8569,251880,-0.1097,-1.0
2009-11-23,11.0028,11.3857,10.9481,11.1395,167064,0.2823,2.6
2009-11-24,11.4495,12.2881,11.4495,11.9326,465225,0.7931,7.12
2009-11-25,12.1058,12.1869,11.5771,11.7594,330865,-0.173,-1.45
2009-11-27,11.5589,11.8232,11.3492,11.6865,96039,-0.0729,-0.62
2009-11-30,11.7776,12.2152,11.4221,11.5315,650731,-0.1554,-1.33
2009-12-01,11.7959,11.8506,11.3492,11.5771,589385,0.0461,0.4
2009-12-02,11.5589,11.6956,11.2307,11.3492,85189,-0.2281,-1.97
2009-12-03,11.3948,11.3948,11.2307,11.2489,41082,-0.0999,-0.88
2009-12-04,11.3857,11.3857,10.7202,10.9481,85041,-0.3003,-2.67
2009-12-07,10.8205,11.1669,10.8205,11.0301,138936,0.0821,0.75
2009-12-08,11.0119,11.3948,10.8569,10.9846,199453,-0.0452,-0.41
2009-12-09,10.9299,10.9572,10.8022,10.8752,92460,-0.1099,-1.0
2009-12-10,11.1031,11.2125,10.7658,10.784,56970,-0.0914,-0.84
2009-12-11,10.8114,10.9846,10.7202,10.9116,72135,0.1273,1.18
2009-12-14,11.0393,11.1486,10.7111,10.8205,48445,-0.0917,-0.84
2009-12-15,10.7111,10.7111,10.3829,10.5288,51114,-0.2922,-2.7
2009-12-16,10.5288,11.0666,10.5288,10.9207,175731,0.3917,3.72
2009-12-17,10.9116,11.0028,10.7667,10.8569,10086,-0.0633,-0.58
2009-12-18,10.8843,10.939,10.3647,10.6655,106305,-0.1911,-1.76
2009-12-21,10.6382,10.8934,10.4741,10.7293,43585,0.064,0.6
2009-12-22,10.7111,10.8843,10.5743,10.6837,33547,-0.0451,-0.42
2009-12-23,10.784,10.784,10.4595,10.6929,25163,0.0096,0.09
2009-12-24,10.784,10.784,10.6026,10.6382,7925,-0.0545,-0.51
