日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-19,7.25,7.46,7.22,7.32,484083,0.07,0.97
2019-06-20,7.37,7.48,7.25,7.31,599036,-0.01,-0.14
2019-06-21,7.25,7.38,7.13,7.31,953226,0.0,0.0
2019-06-24,7.25,7.32,7.025,7.16,514333,-0.15,-2.05
2019-06-25,7.18,7.3,6.9111,7.22,620955,0.06,0.84
2019-06-26,7.3,7.84,7.27,7.68,925988,0.46,6.37
2019-06-27,7.73,8.03,7.68,7.83,566510,0.15,1.95
2019-06-28,7.86,8.0707,7.86,8.01,2092233,0.18,2.3
2019-07-01,8.07,8.185,7.95,8.08,475396,0.07,0.87
2019-07-02,8.03,8.16,7.88,7.9,581454,-0.18,-2.23
2019-07-03,7.91,7.97,7.85,7.88,351560,-0.02,-0.25
2019-07-05,7.9,8.16,7.9,8.14,426865,0.26,3.3
2019-07-08,8.14,8.2,7.85,7.88,616467,-0.26,-3.19
2019-07-09,7.85,7.93,7.8,7.91,515401,0.03,0.38
2019-07-10,7.92,8.0,7.88,7.91,436552,0.0,0.0
2019-07-11,7.9,8.09,7.8,8.07,486989,0.16,2.02
2019-07-12,8.13,8.29,8.03,8.18,499184,0.11,1.36
2019-07-15,8.22,8.2396,7.8,7.9,452018,-0.28,-3.42
2019-07-16,7.84,7.93,7.8,7.91,388405,0.01,0.13
2019-07-17,7.86,7.92,7.6,7.6,489740,-0.31,-3.92
2019-07-18,7.63,7.632,7.5,7.56,375520,-0.04,-0.53
2019-07-19,7.54,7.71,7.48,7.59,538785,0.03,0.4
2019-07-22,7.62,7.63,7.24,7.26,421384,-0.33,-4.35
2019-07-23,7.3,7.33,7.11,7.27,586221,0.01,0.14
2019-07-24,7.26,7.53,7.2,7.53,480236,0.26,3.58
2019-07-25,7.54,7.54,7.29,7.41,982783,-0.12,-1.59
2019-07-26,7.42,7.88,7.38,7.74,557343,0.33,4.45
2019-07-29,7.75,7.83,7.63,7.66,390860,-0.08,-1.03
2019-07-30,7.52,7.67,7.4,7.64,475845,-0.02,-0.26
2019-07-31,7.7,8.02,7.5,7.61,1114798,-0.03,-0.39
2019-08-01,8.01,9.25,8.01,8.54,1922739,0.93,12.22
2019-08-02,8.58,9.1,8.41,9.04,857130,0.5,5.85
2019-08-05,8.79,9.06,8.52,8.86,1340571,-0.18,-1.99
2019-08-06,8.97,9.01,8.66,8.94,957261,0.08,0.9
2019-08-07,8.81,8.95,8.68,8.78,779349,-0.16,-1.79
2019-08-08,8.88,9.18,8.7565,9.09,696370,0.31,3.53
2019-08-09,9.09,9.3019,8.93,8.98,506497,-0.11,-1.21
2019-08-12,8.93,9.39,8.895,9.39,674164,0.41,4.57
2019-08-13,9.39,9.63,9.28,9.38,807208,-0.01,-0.11
2019-08-14,9.26,9.3,9.04,9.05,737691,-0.33,-3.52
2019-08-15,9.07,9.1,8.94,9.06,523148,0.01,0.11
2019-08-16,9.12,9.63,9.0713,9.61,762576,0.55,6.07
2019-08-19,9.79,9.82,9.55,9.67,617150,0.06,0.62
2019-08-20,9.66,9.78,9.34,9.54,574768,-0.13,-1.34
2019-08-21,9.54,9.64,9.3,9.52,924642,-0.02,-0.21
2019-08-22,9.52,9.63,9.39,9.55,414629,0.03,0.32
2019-08-23,9.53,9.55,9.02,9.05,560285,-0.5,-5.24
2019-08-26,9.2,9.2275,9.03,9.09,464933,0.04,0.44
2019-08-27,9.12,9.26,8.83,8.96,783661,-0.13,-1.43
2019-08-28,8.93,8.9478,8.65,8.7,410821,-0.26,-2.9
2019-08-29,8.83,8.99,8.75,8.84,337839,0.14,1.61
2019-08-30,8.86,8.94,8.66,8.81,598127,-0.03,-0.34
2019-09-03,8.67,8.81,8.5,8.67,790810,-0.14,-1.59
2019-09-04,8.9,8.92,8.32,8.38,618870,-0.29,-3.34
2019-09-05,8.35,8.77,8.33,8.64,877786,0.26,3.1
2019-09-06,8.64,8.88,8.54,8.83,727932,0.19,2.2
2019-09-09,8.93,9.53,8.9,9.2,1383129,0.37,4.19
2019-09-10,9.2,9.71,9.2,9.69,1575113,0.49,5.33
2019-09-11,9.7,10.15,9.63,10.05,1075228,0.36,3.72
2019-09-12,10.06,10.45,9.85,10.31,1332521,0.26,2.59
2019-09-13,10.41,10.62,10.24,10.55,1278010,0.24,2.33
2019-09-16,10.5,11.05,10.43,10.93,911981,0.38,3.6
2019-09-17,10.88,10.9,10.29,10.49,1014692,-0.44,-4.03
2019-09-18,10.43,10.86,10.3229,10.8,797043,0.31,2.96
2019-09-19,10.78,11.12,10.715,10.91,730542,0.11,1.02
2019-09-20,10.92,11.44,10.87,11.15,2689775,0.24,2.2
2019-09-23,11.15,11.23,10.94,11.2,727879,0.05,0.45
2019-09-24,11.39,11.39,10.93,11.04,730455,-0.16,-1.43
2019-09-25,10.96,11.27,10.75,11.185,481209,0.145,1.31
2019-09-26,11.11,11.17,10.815,10.91,396234,-0.275,-2.46
2019-09-27,10.93,11.13,10.8,10.82,524072,-0.09,-0.82
2019-09-30,10.83,10.84,10.62,10.62,399756,-0.2,-1.85
2019-10-01,10.63,10.835,10.35,10.48,457720,-0.14,-1.32
2019-10-02,10.36,10.51,10.19,10.505,380689,0.025,0.24
2019-10-03,10.38,10.48,10.17,10.345,499662,-0.16,-1.52
2019-10-04,10.39,10.5,10.2,10.5,226734,0.155,1.5
2019-10-07,10.41,10.535,10.28,10.33,872063,-0.17,-1.62
2019-10-08,10.32,10.58,10.18,10.4,642505,0.07,0.68
2019-10-09,10.55,10.92,10.47,10.775,522205,0.375,3.61
2019-10-10,10.8,10.95,10.675,10.69,409482,-0.085,-0.79
2019-10-11,10.8,11.07,10.69,10.695,708680,0.005,0.05
2019-10-14,10.54,10.94,10.52,10.835,355220,0.14,1.31
2019-10-15,10.94,11.17,10.81,11.16,502573,0.325,3.0
2019-10-16,11.18,11.31,11.03,11.11,518149,-0.05,-0.45
2019-10-17,11.16,11.19,10.95,11.07,531146,-0.04,-0.36
2019-10-18,11.01,11.54,11.0,11.485,690216,0.415,3.75
2019-10-21,11.66,12.16,11.645,11.8,639766,0.315,2.74
2019-10-22,11.74,12.27,11.66,12.14,571453,0.34,2.88
2019-10-23,12.15,12.2,11.965,12.07,537218,-0.07,-0.58
2019-10-24,12.02,12.14,11.835,12.1,381372,0.03,0.25
2019-10-25,12.16,12.65,12.15,12.4,776649,0.3,2.48
2019-10-28,12.43,12.57,12.35,12.39,523709,-0.01,-0.08
2019-10-29,12.33,12.41,12.23,12.27,527104,-0.12,-0.97
2019-10-30,12.2,12.3999,12.0149,12.205,549794,-0.065,-0.53
2019-10-31,12.25,12.84,12.0,12.8,718023,0.595,4.88
2019-11-01,12.89,13.25,12.7,12.8,754967,0.0,0.0
2019-11-04,13.01,13.18,12.64,12.68,603836,-0.12,-0.94
2019-11-05,12.63,12.828,12.595,12.65,646163,-0.03,-0.24
2019-11-06,12.58,12.74,12.52,12.65,419404,0.0,0.0
2019-11-07,12.85,12.96,12.65,12.77,608285,0.12,0.95
2019-11-08,12.72,12.75,12.45,12.53,524633,-0.24,-1.88
2019-11-11,12.45,12.615,12.36,12.55,311867,0.02,0.16
2019-11-12,12.56,12.86,12.4826,12.65,788686,0.1,0.8
2019-11-13,12.52,12.83,12.44,12.73,476865,0.08,0.63
2019-11-14,12.72,12.849,12.39,12.48,300378,-0.25,-1.96
2019-11-15,12.55,12.55,12.2,12.33,536299,-0.15,-1.2
2019-11-18,12.36,12.59,12.24,12.55,534880,0.22,1.78
2019-11-19,12.5,12.79,12.5,12.68,432227,0.13,1.04
2019-11-20,12.56,12.75,12.48,12.66,557635,-0.02,-0.16
2019-11-21,12.71,12.725,12.49,12.5,3086123,-0.16,-1.26
2019-11-22,12.64,13.03,12.5101,13.02,646019,0.52,4.16
2019-11-25,13.06,13.75,13.06,13.395,1047361,0.375,2.88
2019-11-26,13.42,13.51,13.17,13.27,339611,-0.125,-0.93
2019-11-27,13.29,13.55,13.28,13.38,390316,0.11,0.83
2019-11-29,13.33,13.5,13.22,13.44,148065,0.06,0.45
2019-12-02,13.45,13.55,13.36,13.47,411785,0.03,0.22
2019-12-03,13.38,13.42,13.06,13.16,261639,-0.31,-2.3
2019-12-04,13.18,13.46,13.18,13.3,434870,0.14,1.06
2019-12-05,13.31,13.44,13.05,13.11,360405,-0.19,-1.43
2019-12-06,13.2,13.49,13.2,13.35,512086,0.24,1.83
2019-12-09,13.37,13.49,13.08,13.23,353195,-0.12,-0.9
2019-12-10,13.18,13.18,12.83,12.98,348723,-0.25,-1.89
2019-12-11,13.04,13.05,12.56,12.72,494780,-0.26,-2.0
2019-12-12,12.79,13.06,12.66,12.81,329006,0.09,0.71
2019-12-13,12.82,12.9612,12.54,12.64,388555,-0.17,-1.33
2019-12-16,12.65,12.86,12.65,12.71,346775,0.07,0.55
2019-12-17,12.72,12.86,12.62,12.81,525029,0.1,0.79
2019-12-18,12.88,12.88,12.62,12.65,332826,-0.16,-1.25
2019-12-19,12.65,12.745,12.51,12.67,426083,0.02,0.16
2019-12-20,12.66,12.78,12.52,12.74,487163,0.07,0.55
2019-12-23,12.79,12.79,12.42,12.45,791821,-0.29,-2.28
2019-12-24,12.47,12.5,12.3,12.47,126424,0.02,0.16
2019-12-26,12.48,12.54,12.29,12.51,274389,0.04,0.32
2019-12-27,12.5,12.83,12.48,12.83,366220,0.32,2.56
2019-12-30,12.75,12.79,12.49,12.51,454397,-0.32,-2.49
2019-12-31,12.43,12.61,12.4,12.51,515529,0.0,0.0
2020-01-02,12.54,12.6,12.1,12.215,566344,-0.295,-2.36
2020-01-03,12.05,12.22,11.9,12.16,359423,-0.055,-0.45
2020-01-06,12.03,12.35,11.8,12.3,488617,0.14,1.15
2020-01-07,12.2,12.39,12.01,12.35,325855,0.05,0.41
2020-01-08,12.33,12.56,12.23,12.34,783439,-0.01,-0.08
2020-01-09,12.48,13.485,12.46,13.37,622355,1.03,8.35
2020-01-10,13.41,13.74,13.28,13.36,661535,-0.01,-0.07
2020-01-13,13.38,13.79,13.28,13.77,781792,0.41,3.07
2020-01-14,13.7,14.12,13.0,13.09,444463,-0.68,-4.94
2020-01-15,12.91,13.08,12.7,12.77,447342,-0.32,-2.44
2020-01-16,12.77,13.46,12.77,13.38,451689,0.61,4.78
2020-01-17,13.5,13.87,13.4752,13.63,376145,0.25,1.87
2020-01-21,13.6,14.02,13.57,13.75,498600,0.12,0.88
2020-01-22,13.82,13.8743,13.28,13.31,420260,-0.44,-3.2
2020-01-23,13.29,13.33,12.95,13.12,314186,-0.19,-1.43
2020-01-24,13.11,13.26,12.8,12.86,283300,-0.26,-1.98
2020-01-27,12.66,13.02,12.66,12.84,271245,-0.02,-0.16
2020-01-28,12.92,13.01,12.65,12.79,211095,-0.05,-0.39
2020-01-29,12.78,12.86,12.5,12.57,274993,-0.22,-1.72
2020-01-30,12.43,12.86,12.32,12.84,202028,0.27,2.15
2020-01-31,12.7,12.78,12.35,12.38,332824,-0.46,-3.58
2020-02-03,12.51,12.78,12.25,12.68,782466,0.3,2.42
2020-02-04,12.91,13.06,12.73,12.75,285316,0.07,0.55
2020-02-05,12.9,13.059,12.74,12.99,312191,0.24,1.88
2020-02-06,13.1,13.44,13.06,13.18,341932,0.19,1.46
2020-02-07,13.1,13.8,13.08,13.78,421629,0.6,4.55
2020-02-10,13.81,14.22,13.7,14.11,373701,0.33,2.39
2020-02-11,14.22,14.24,14.01,14.15,296155,0.04,0.28
2020-02-12,14.3,14.33,13.91,14.1,304958,-0.05,-0.35
2020-02-13,13.97,14.3,13.97,14.13,428732,0.03,0.21
2020-02-14,14.21,14.28,13.74,13.94,466293,-0.19,-1.34
2020-02-18,13.94,14.55,13.76,14.425,451160,0.485,3.48
2020-02-19,14.47,14.68,14.32,14.425,576429,0.0,0.0
2020-02-20,14.36,14.43,14.08,14.34,559040,-0.085,-0.59
2020-02-21,14.39,14.58,14.1149,14.54,598353,0.2,1.39
2020-02-24,14.35,14.35,13.59,13.65,784834,-0.89,-6.12
2020-02-25,14.33,14.39,12.9509,13.4,1685297,-0.25,-1.83
2020-02-26,13.55,14.03,13.41,13.51,523503,0.11,0.82
2020-02-27,13.2,13.29,12.7,12.7,974563,-0.81,-6.0
2020-02-28,12.36,13.0,12.24,12.83,867842,0.13,1.02
2020-03-02,12.83,13.48,12.6115,13.4,656078,0.57,4.44
2020-03-03,13.37,13.61,12.58,12.87,552766,-0.53,-3.96
2020-03-04,13.16,13.265,12.55,13.12,472029,0.25,1.94
2020-03-05,12.74,12.93,11.96,12.22,517267,-0.9,-6.86
2020-03-06,11.87,11.87,11.28,11.43,1193977,-0.79,-6.46
2020-03-09,10.48,10.73,9.7101,9.79,1142520,-1.64,-14.35
2020-03-10,10.27,10.28,9.3,10.2,781652,0.41,4.19
2020-03-11,9.97,10.0,9.12,9.17,678853,-1.03,-10.1
2020-03-12,8.46,8.54,7.7,7.99,1374392,-1.18,-12.87
2020-03-13,8.8,8.8499,7.66,8.08,913471,0.09,1.13
2020-03-16,6.5,7.2,5.79,5.82,1417467,-2.26,-27.97
2020-03-17,5.98,6.97,5.62,6.54,1010281,0.72,12.37
2020-03-18,6.4,6.68,5.5,5.81,769582,-0.73,-11.16
2020-03-19,5.76,6.95,5.62,6.8,916054,0.99,17.04
2020-03-20,6.97,7.15,6.13,6.2,1256387,-0.6,-8.82
2020-03-23,6.34,6.34,5.25,5.5,1209339,-0.7,-11.29
2020-03-24,5.73,6.1,5.37,6.1,1180876,0.6,10.91
2020-03-25,6.24,7.34,6.1,6.95,1342027,0.85,13.93
2020-03-26,7.11,8.2549,7.11,8.04,973141,1.09,15.68
2020-03-27,7.64,7.8881,6.71,6.76,1121447,-1.28,-15.92
2020-03-30,7.0,7.64,6.3,7.24,1430108,0.48,7.1
2020-03-31,7.24,7.87,7.08,7.33,916448,0.09,1.24
2020-04-01,6.86,7.17,6.65,6.89,674831,-0.44,-6.0
2020-04-02,6.81,7.04,6.43,6.77,1227929,-0.12,-1.74
2020-04-03,6.48,6.48,4.31,5.41,4497942,-1.36,-20.09
2020-04-06,5.71,6.49,5.65,5.86,1913815,0.45,8.32
2020-04-07,6.04,6.685,5.85,5.97,1946738,0.11,1.88
2020-04-08,6.14,7.21,6.06,7.16,1842886,1.19,19.93
2020-04-09,7.35,8.94,7.33,8.34,1861927,1.18,16.48
2020-04-13,8.28,8.69,7.6147,8.61,1538244,0.27,3.24
2020-04-14,8.88,9.18,7.84,8.11,1044183,-0.5,-5.81
2020-04-15,7.66,7.85,7.35,7.71,1194557,-0.4,-4.93
2020-04-16,7.67,7.67,6.95,7.44,2140167,-0.27,-3.5
2020-04-17,7.9,8.3,7.5701,8.24,1126083,0.8,10.75
2020-04-20,7.96,8.19,7.57,7.75,1075078,-0.49,-5.95
2020-04-21,7.44,8.65,7.3309,8.48,2892180,0.73,9.42
2020-04-22,8.61,8.97,8.0,8.43,1500560,-0.05,-0.59
2020-04-23,8.44,8.6399,8.215,8.29,618643,-0.14,-1.66
2020-04-24,8.25,8.25,7.81,8.14,893735,-0.15,-1.81
2020-04-27,8.21,8.8,8.13,8.48,1342221,0.34,4.18
2020-04-28,8.77,9.0532,8.35,8.37,1292906,-0.11,-1.3
2020-04-29,8.71,9.64,8.53,9.39,1394785,1.02,12.19
2020-04-30,9.45,9.79,8.6,9.58,1057925,0.19,2.02
2020-05-01,9.7,9.71,8.61,8.8,879680,-0.78,-8.14
2020-05-04,8.52,9.095,8.3,8.98,605711,0.18,2.05
2020-05-05,9.17,9.64,8.82,9.01,815437,0.03,0.33
