日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-27,9.0,9.55,8.785,9.54,34041,0.5,5.53
2019-08-28,9.44,9.58,9.26,9.44,11835,-0.1,-1.05
2019-08-29,9.47,9.63,9.1862,9.39,12478,-0.05,-0.53
2019-08-30,9.45,9.45,8.75,8.99,32797,-0.4,-4.26
2019-09-03,8.84,9.25,8.75,8.78,59102,-0.21,-2.34
2019-09-04,8.9,9.455,8.89,9.4,17223,0.62,7.06
2019-09-05,9.5,9.65,9.03,9.33,31737,-0.07,-0.74
2019-09-06,9.48,9.78,8.98,9.5,29332,0.17,1.82
2019-09-09,9.68,10.7315,9.31,10.7,76680,1.2,12.63
2019-09-10,10.76,10.76,8.98,9.38,96784,-1.32,-12.34
2019-09-11,9.28,10.7,9.255,10.02,124010,0.64,6.82
2019-09-12,9.99,11.75,9.95,11.07,147863,1.05,10.48
2019-09-13,11.11,11.435,10.48,10.88,71874,-0.19,-1.72
2019-09-16,10.8,10.8,10.16,10.42,54178,-0.46,-4.23
2019-09-17,10.2246,11.385,10.14,10.91,52307,0.49,4.7
2019-09-18,10.61,11.205,10.49,10.5,64302,-0.41,-3.76
2019-09-19,10.64,11.1,9.8,10.75,79815,0.25,2.38
2019-09-20,10.79,10.9,9.81,9.81,434163,-0.94,-8.74
2019-09-23,9.83,10.25,9.5,9.56,66951,-0.25,-2.55
2019-09-24,9.6,9.75,9.29,9.38,85426,-0.18,-1.88
2019-09-25,9.39,10.15,9.37,9.96,80240,0.58,6.18
2019-09-26,9.68,9.96,9.505,9.75,17453,-0.21,-2.11
2019-09-27,9.77,9.98,9.46,9.52,15226,-0.23,-2.36
2019-09-30,9.26,9.98,9.25,9.7,62036,0.18,1.89
2019-10-01,9.95,9.96,9.25,9.35,50407,-0.35,-3.61
2019-10-02,9.28,9.3462,9.1,9.18,72137,-0.17,-1.82
2019-10-03,9.27,9.45,9.15,9.18,28242,0.0,0.0
2019-10-04,9.17,9.3,9.04,9.24,41315,0.06,0.65
2019-10-07,9.22,9.45,9.06,9.13,46477,-0.11,-1.19
2019-10-08,9.06,9.085,8.795,8.86,41588,-0.27,-2.96
2019-10-09,8.91,9.27,8.75,8.85,31130,-0.01,-0.11
2019-10-10,8.84,8.88,8.2125,8.27,55848,-0.58,-6.55
2019-10-11,8.37,8.69,8.25,8.36,35981,0.09,1.09
2019-10-14,8.36,8.39,8.0,8.32,33460,-0.04,-0.48
2019-10-15,8.37,8.7,8.27,8.62,53969,0.3,3.61
2019-10-16,8.46,8.7,8.38,8.69,22652,0.07,0.81
2019-10-17,8.75,8.88,8.4,8.77,37934,0.08,0.92
2019-10-18,8.75,8.84,8.505,8.63,16393,-0.14,-1.6
2019-10-21,8.71,9.0,8.47,8.87,25959,0.24,2.78
2019-10-22,8.78,8.78,8.36,8.64,19946,-0.23,-2.59
2019-10-23,8.68,8.98,8.6,8.74,16098,0.1,1.16
2019-10-24,8.76,8.97,8.65,8.8,29505,0.06,0.69
2019-10-25,8.78,8.9,8.6,8.82,12867,0.02,0.23
2019-10-28,8.84,8.91,8.585,8.72,10681,-0.1,-1.13
2019-10-29,8.72,8.85,8.135,8.85,7373,0.13,1.49
2019-10-30,8.85,8.9,8.665,8.83,9088,-0.02,-0.23
2019-10-31,8.79,8.95,8.35,8.76,33750,-0.07,-0.79
2019-11-01,8.78,8.79,8.5,8.67,34815,-0.09,-1.03
2019-11-04,8.64,8.64,8.39,8.45,17375,-0.22,-2.54
2019-11-05,8.49,8.72,8.49,8.68,17097,0.23,2.72
2019-11-06,8.505,8.71,8.38,8.69,5810,0.01,0.12
2019-11-07,8.8,8.8499,8.51,8.64,43355,-0.05,-0.58
2019-11-08,8.0,8.0,7.08,7.26,90594,-1.38,-15.97
2019-11-11,7.26,8.12,7.26,7.73,33720,0.47,6.47
2019-11-12,7.89,8.29,7.25,7.36,64753,-0.37,-4.79
2019-11-13,7.39,7.4458,7.04,7.12,11597,-0.24,-3.26
2019-11-14,7.05,7.59,6.8136,6.92,29368,-0.2,-2.81
2019-11-15,6.99,7.69,6.94,7.17,62702,0.25,3.61
2019-11-18,7.13,7.45,6.95,7.15,32384,-0.02,-0.28
2019-11-19,7.21,7.45,6.88,7.1,22929,-0.05,-0.7
2019-11-20,7.1,7.13,6.579,6.98,39051,-0.12,-1.69
2019-11-21,7.05,7.245,6.74,6.87,202639,-0.11,-1.58
2019-11-22,6.79,7.18,6.6,6.66,30257,-0.21,-3.06
2019-11-25,6.78,7.39,6.68,7.21,39369,0.55,8.26
2019-11-26,7.23,7.24,6.62,6.7,26726,-0.51,-7.07
2019-11-27,6.72,7.4,6.5,7.13,54852,0.43,6.42
2019-11-29,7.22,7.38,7.22,7.25,3422,0.12,1.68
2019-12-02,7.4,7.5,7.25,7.35,23322,0.1,1.38
2019-12-03,7.27,7.31,7.0,7.01,9806,-0.34,-4.63
2019-12-04,7.03,7.03,6.75,6.77,6088,-0.24,-3.42
2019-12-05,6.79,7.0322,6.6,6.61,13979,-0.16,-2.36
2019-12-06,6.56,6.6467,5.84,5.98,69684,-0.63,-9.53
2019-12-09,6.08,6.2843,5.92,6.01,35498,0.03,0.5
2019-12-10,6.11,6.81,5.92,5.98,16281,-0.03,-0.5
2019-12-11,6.0,6.0,5.75,5.77,32957,-0.21,-3.51
2019-12-12,6.06,6.24,5.78,6.11,33900,0.34,5.89
2019-12-13,6.11,6.46,6.11,6.21,79911,0.1,1.64
2019-12-16,6.15,6.4074,6.15,6.17,34243,-0.04,-0.64
2019-12-17,6.21,6.45,6.1007,6.33,15120,0.16,2.59
2019-12-18,6.27,6.52,6.19,6.34,27258,0.01,0.16
2019-12-19,6.43,6.63,6.3,6.48,21592,0.14,2.21
2019-12-20,6.5,7.25,6.34,6.91,104736,0.43,6.64
2019-12-23,6.85,8.27,6.79,7.71,97998,0.8,11.58
2019-12-24,7.7,8.0,7.66,8.0,8927,0.29,3.76
2019-12-26,7.94,7.97,7.45,7.76,51480,-0.24,-3.0
2019-12-27,7.77,7.85,7.65,7.85,22374,0.09,1.16
2019-12-30,7.73,8.11,7.71,7.86,31383,0.01,0.13
2019-12-31,7.93,8.9,7.93,8.74,64111,0.88,11.2
2020-01-02,8.88,9.155,8.6851,9.0,32418,0.26,2.97
2020-01-03,9.0,9.0,8.71,8.81,18199,-0.19,-2.11
2020-01-06,8.84,8.998,8.66,8.83,14872,0.02,0.23
2020-01-07,8.635,9.0,8.21,8.93,33311,0.1,1.13
2020-01-08,8.89,9.24,8.69,9.11,52625,0.18,2.02
2020-01-09,9.17,9.5,8.83,8.91,35950,-0.2,-2.2
2020-01-10,8.96,9.4,8.68,9.16,34764,0.25,2.81
2020-01-13,9.17,9.3,8.85,9.07,66416,-0.09,-0.98
2020-01-14,9.07,9.09,8.85,9.04,14864,-0.03,-0.33
2020-01-15,9.09,9.29,8.65,8.98,33507,-0.06,-0.66
2020-01-16,8.99,9.14,8.71,8.81,19837,-0.17,-1.89
2020-01-17,8.88,9.229,8.54,8.54,25776,-0.27,-3.06
2020-01-21,8.7,9.24,8.5,8.53,31306,-0.01,-0.12
2020-01-22,8.6,8.8,8.24,8.41,21976,-0.12,-1.41
2020-01-23,8.34,8.66,8.24,8.44,17125,0.03,0.36
2020-01-24,8.4,8.45,8.05,8.14,11670,-0.3,-3.55
2020-01-27,8.12,8.39,8.05,8.05,21827,-0.09,-1.11
2020-01-28,8.16,8.3,7.55,7.78,24474,-0.27,-3.35
2020-01-29,7.77,7.83,7.255,7.26,24522,-0.52,-6.68
2020-01-30,7.45,7.595,6.67,6.74,35419,-0.52,-7.16
2020-01-31,6.76,7.13,6.76,6.91,15037,0.17,2.52
2020-02-03,6.82,7.54,6.65,7.02,29018,0.11,1.59
2020-02-04,7.1,7.34,6.86,7.22,20718,0.2,2.85
2020-02-05,7.15,7.59,7.0,7.16,25056,-0.06,-0.83
2020-02-06,7.0886,7.33,7.0,7.28,19514,0.12,1.68
2020-02-07,7.28,7.6,6.97,7.08,27001,-0.2,-2.75
2020-02-10,7.24,7.4875,6.95,7.15,15073,0.07,0.99
2020-02-11,6.97,7.0,5.81,6.65,66749,-0.5,-6.99
2020-02-12,6.59,6.7687,6.1,6.2,164767,-0.45,-6.77
2020-02-13,6.18,6.45,6.0901,6.26,55433,0.06,0.97
2020-02-14,6.34,6.34,6.09,6.17,37403,-0.09,-1.44
2020-02-18,6.22,6.26,6.1,6.26,8421,0.09,1.46
2020-02-19,6.43,6.52,6.35,6.41,22678,0.15,2.4
2020-02-20,6.7538,6.7538,6.36,6.44,11808,0.03,0.47
2020-02-21,6.55,6.57,6.435,6.52,15701,0.08,1.24
2020-02-24,6.26,6.455,6.05,6.28,20473,-0.24,-3.68
2020-02-25,6.28,6.32,6.01,6.2,35089,-0.08,-1.27
2020-02-26,6.12,6.44,6.05,6.13,34713,-0.07,-1.13
2020-02-27,6.185,6.46,6.03,6.18,30214,0.05,0.82
2020-02-28,6.11,6.315,6.1,6.25,126730,0.045,0.73
2020-03-02,6.16,6.23,6.0,6.13,36568,-0.12,-1.92
2020-03-03,6.2,6.25,6.0,6.04,14680,-0.09,-1.47
2020-03-04,6.08,6.09,5.9,6.0,362591,-0.04,-0.66
2020-03-05,5.88,5.99,5.71,5.86,11803,-0.14,-2.33
2020-03-06,5.64,5.755,5.28,5.68,38743,-0.18,-3.07
2020-03-09,5.32,5.85,5.05,5.17,19353,-0.51,-8.98
2020-03-10,5.12,5.12,4.45,4.86,51127,-0.31,-6.0
2020-03-11,4.64,4.74,4.56,4.66,29823,-0.2,-4.12
2020-03-12,4.47,4.5,4.19,4.24,27467,-0.42,-9.01
2020-03-13,4.31,4.5,3.775,4.5,42064,0.26,6.13
2020-03-16,4.0,4.13,3.6,3.91,24124,-0.59,-13.11
2020-03-17,4.0,4.48,3.9001,4.48,28127,0.57,14.58
2020-03-18,4.24,4.75,4.1,4.53,10083,0.05,1.12
2020-03-19,4.88,5.28,4.58,5.28,27558,0.75,16.56
2020-03-20,5.3,5.87,4.5,5.1,90988,-0.18,-3.41
2020-03-23,5.21,5.36,5.0,5.36,16062,0.26,5.1
2020-03-24,5.49,5.49,4.9147,5.45,25311,0.09,1.68
2020-03-25,6.094,6.094,5.01,5.01,20288,-0.44,-8.07
2020-03-26,5.07,5.27,5.05,5.26,11940,0.25,4.99
2020-03-27,5.4406,5.4406,5.0,5.0,10644,-0.26,-4.94
2020-03-30,5.12,5.21,4.95,5.05,13266,0.05,1.0
2020-03-31,5.15,5.6,5.01,5.6,15678,0.55,10.89
2020-04-01,5.53,5.53,4.91,4.97,59481,-0.63,-11.25
2020-04-02,5.1,5.24,4.65,5.24,11382,0.27,5.43
2020-04-03,4.98,6.0,4.98,6.0,12207,0.76,14.5
2020-04-06,6.39,6.43,6.1,6.27,15102,0.27,4.5
2020-04-07,6.61,6.61,5.35,6.01,15036,-0.26,-4.15
2020-04-08,6.17,6.17,5.9838,6.15,8500,0.14,2.33
2020-04-09,6.15,6.15,5.85,5.92,8497,-0.23,-3.74
2020-04-13,6.0,6.09,5.67,5.82,7027,-0.1,-1.69
2020-04-14,6.09,6.09,5.8946,5.92,7397,0.1,1.72
2020-04-15,5.6767,5.91,5.5,5.85,14049,-0.07,-1.18
2020-04-16,5.8,5.89,5.2715,5.71,13167,-0.14,-2.39
2020-04-17,5.66,6.14,5.66,5.69,6700,-0.02,-0.35
2020-04-20,5.8055,6.15,5.43,5.68,44882,-0.01,-0.18
2020-04-21,5.44,5.68,4.74,5.37,35787,-0.31,-5.46
2020-04-22,5.45,6.18,5.45,5.8,6933,0.43,8.01
2020-04-23,5.75,5.96,5.5,5.62,6177,-0.18,-3.1
2020-04-24,5.57,5.57,5.57,5.57,2073,-0.05,-0.89
2020-04-27,5.5,6.15,5.5,5.88,9919,0.31,5.57
2020-04-28,6.05,6.05,5.42,5.6,15483,-0.28,-4.76
2020-04-29,5.91,6.05,5.8,6.05,11830,0.45,8.04
2020-04-30,6.05,6.0528,5.68,5.73,18553,-0.32,-5.29
2020-05-01,5.79,5.79,5.035,5.27,22737,-0.46,-8.03
2020-05-04,5.0114,5.26,4.915,5.26,26074,-0.01,-0.19
2020-05-05,5.3,5.705,5.15,5.16,7241,-0.1,-1.9
2020-05-06,5.15,6.0,5.035,5.36,117383,0.2,3.88
2020-05-07,5.71,5.71,5.12,5.18,124298,-0.18,-3.36
2020-05-08,5.25,6.03,5.25,5.59,12174,0.41,7.92
2020-05-11,5.63,5.875,5.43,5.5,12955,-0.09,-1.61
2020-05-12,5.4,5.685,5.13,5.13,10686,-0.37,-6.73
2020-05-13,5.16,5.97,4.5,4.52,33353,-0.61,-11.89
2020-05-14,4.5,4.5,3.57,4.27,135679,-0.25,-5.53
2020-05-15,4.4,4.82,3.75,4.11,23132,-0.16,-3.75
2020-05-18,4.31,4.77,4.31,4.61,22435,0.5,12.17
2020-05-19,4.96,4.96,4.2,4.27,10032,-0.34,-7.38
2020-05-20,4.38,4.49,4.12,4.15,26223,-0.12,-2.81
2020-05-21,4.18,4.37,4.0,4.0,17104,-0.15,-3.61
2020-05-22,4.02,4.065,3.92,4.05,10533,0.05,1.25
2020-05-26,4.27,4.27,4.01,4.14,24146,0.09,2.22
2020-05-27,4.2,4.62,3.9,4.0,197841,-0.14,-3.38
2020-05-28,4.16,4.63,4.16,4.26,125255,0.26,6.5
2020-05-29,4.2,4.45,4.15,4.38,8353,0.12,2.82
2020-06-01,4.43,4.52,4.35,4.44,62643,0.06,1.37
2020-06-02,4.46,5.58,4.355,5.49,173502,1.05,23.65
2020-06-03,5.49,6.02,4.81,5.15,95715,-0.34,-6.19
2020-06-04,4.96,5.81,4.96,5.41,51898,0.26,5.05
2020-06-05,5.53,5.785,5.5,5.64,27488,0.23,4.25
2020-06-08,5.65,5.725,5.5,5.65,32004,0.01,0.18
2020-06-09,5.63,5.7,5.46,5.55,9727,-0.1,-1.77
2020-06-10,5.69,5.895,5.55,5.8,12387,0.25,4.5
2020-06-11,5.78,5.89,5.27,5.55,31772,-0.25,-4.31
2020-06-12,5.67,6.02,5.53,5.81,23073,0.26,4.68
2020-06-15,5.7,5.96,5.2,5.93,10966,0.12,2.07
2020-06-16,5.93,6.59,5.68,6.25,157528,0.32,5.4
2020-06-17,6.47,7.38,6.26,6.9,134954,0.65,10.4
2020-06-18,6.58,7.5,6.58,7.03,86596,0.13,1.88
2020-06-19,7.14,7.4,7.01,7.01,58663,-0.02,-0.28
2020-06-22,7.25,7.29,7.0,7.0,25531,-0.01,-0.14
2020-06-23,7.07,7.19,6.87,6.98,18444,-0.02,-0.29
2020-06-24,7.46,7.46,6.87,6.87,47748,-0.11,-1.58
2020-06-25,6.97,7.2,6.39,6.8,84808,-0.07,-1.02
2020-06-26,6.84,7.12,6.18,6.88,158474,0.08,1.18
2020-06-29,6.31,7.2,5.68,7.14,74635,0.26,3.78
2020-06-30,7.09,7.57,7.07,7.36,73439,0.22,3.08
2020-07-01,7.38,7.78,6.6,6.89,78130,-0.47,-6.39
2020-07-02,7.32,7.8,7.09,7.65,50737,0.76,11.03
2020-07-06,7.7,8.2,7.69,7.91,21473,0.26,3.4
2020-07-07,7.91,8.03,7.4001,7.52,97705,-0.39,-4.93
2020-07-08,10.0,10.0,8.17,9.04,367423,1.52,20.21
2020-07-09,9.14,9.91,8.95,9.49,83819,0.45,4.98
2020-07-10,9.66,11.46,9.6,10.68,110784,1.19,12.54
2020-07-13,11.0,11.43,9.94,10.44,64509,-0.24,-2.25
2020-07-14,10.18,10.93,9.91,10.82,53932,0.38,3.64
2020-07-15,10.82,10.94,10.38,10.63,37308,-0.19,-1.76
2020-07-16,10.75,11.19,10.5901,10.99,64487,0.36,3.39
2020-07-17,11.46,11.73,10.78,11.25,111840,0.26,2.37
2020-07-20,12.0,12.0,11.5,11.97,158797,0.72,6.4
2020-07-21,12.0,13.2,11.5,11.5,265566,-0.47,-3.93
2020-07-22,11.71,12.4,11.71,12.24,134851,0.74,6.43
2020-07-23,12.28,12.49,12.15,12.42,137926,0.18,1.47
2020-07-24,12.45,12.88,12.44,12.62,83876,0.2,1.61
2020-07-27,12.85,12.92,12.4,12.79,72446,0.17,1.35
2020-07-28,12.82,12.82,11.435,11.59,131165,-1.2,-9.38
2020-07-29,11.69,12.24,11.69,12.09,58780,0.5,4.31
2020-07-30,12.1,12.24,11.3804,12.15,48416,0.06,0.5
2020-07-31,12.2,12.24,11.8608,12.1,50255,-0.05,-0.41
2020-08-03,12.3,12.94,12.3,12.61,65195,0.51,4.21
2020-08-04,12.67,12.75,12.31,12.39,32166,-0.22,-1.74
2020-08-05,12.44,12.48,12.31,12.38,39440,-0.01,-0.08
2020-08-06,12.39,12.48,12.31,12.38,21538,0.0,0.0
2020-08-07,12.31,12.45,11.71,11.79,57367,-0.59,-4.77
2020-08-10,11.97,12.45,11.97,12.29,80557,0.5,4.24
2020-08-11,12.5,12.5,11.75,11.97,68273,-0.32,-2.6
2020-08-12,13.1,13.25,12.01,12.84,170327,0.87,7.27
2020-08-13,12.75,13.0,12.5035,12.85,76248,0.01,0.08
2020-08-14,12.85,12.9994,12.73,12.88,49840,0.03,0.23
2020-08-17,13.0,15.86,13.0,15.59,645141,2.71,21.04
2020-08-18,15.9416,15.9716,12.555,13.41,293361,-2.18,-13.98
2020-08-19,13.47,15.5,13.464,13.72,136795,0.31,2.31
2020-08-20,13.51,14.57,13.05,13.22,78628,-0.5,-3.64
2020-08-21,13.46,15.5,13.4,14.45,209149,1.23,9.3
2020-08-24,14.5,15.4574,14.3375,15.18,159986,0.73,5.05
2020-08-25,15.0,15.43,14.45,14.72,81797,-0.46,-3.03
2020-08-26,14.95,14.95,13.42,14.04,127528,-0.68,-4.62
2020-08-27,13.98,14.2899,12.42,12.49,170992,-1.55,-11.04
2020-08-28,12.6,13.66,12.5,13.29,65431,0.8,6.41
2020-08-31,13.48,13.48,12.66,13.05,80470,-0.24,-1.81
2020-09-01,13.12,14.3,13.05,14.17,64628,1.12,8.58
2020-09-02,14.45,14.7623,13.53,13.93,65480,-0.24,-1.69
2020-09-03,13.65,13.8016,12.6,12.98,65915,-0.95,-6.82
2020-09-04,13.02,13.43,12.4,13.04,53528,0.06,0.46
2020-09-08,13.35,14.49,12.925,13.83,93031,0.79,6.06
2020-09-09,13.98,14.39,13.53,13.81,61924,-0.02,-0.14
2020-09-10,13.95,14.21,13.6,13.79,57258,-0.02,-0.14
2020-09-11,13.87,14.48,13.7,13.95,68466,0.16,1.16
2020-09-14,14.09,15.7298,14.09,15.35,214543,1.4,10.04
2020-09-15,15.49,16.96,15.3701,16.66,241115,1.31,8.53
2020-09-16,16.72,16.84,15.01,15.88,201336,-0.78,-4.68
2020-09-17,15.96,17.0,15.0542,16.44,68797,0.56,3.53
2020-09-18,16.71,17.212,16.18,16.47,155038,0.03,0.18
2020-09-21,16.46,18.76,16.1,18.13,212559,1.66,10.08
2020-09-22,19.63,19.9,18.15,18.77,145333,0.64,3.53
2020-09-23,18.77,19.1353,16.1001,16.23,167834,-2.54,-13.53
2020-09-24,15.75,16.93,15.1,16.26,99570,0.03,0.18
2020-09-25,16.3,17.7145,15.9701,16.46,66170,0.2,1.23
2020-09-28,16.54,17.0,15.53,16.71,67612,0.25,1.52
2020-09-29,16.69,18.0,16.58,17.92,80531,1.21,7.24
2020-09-30,17.82,19.03,16.35,16.87,212736,-1.05,-5.86
2020-10-01,17.62,18.5,16.06,17.24,135177,0.37,2.19
2020-10-02,16.67,17.888,16.51,16.72,50967,-0.52,-3.02
2020-10-05,16.79,17.26,16.36,17.1,82146,0.38,2.27
2020-10-06,17.09,17.45,16.4774,17.03,81220,-0.07,-0.41
2020-10-07,17.21,17.6522,16.81,17.28,43492,0.25,1.47
2020-10-08,17.41,17.89,16.955,17.17,105505,-0.11,-0.64
2020-10-09,17.34,18.09,17.19,17.19,94008,0.02,0.12
2020-10-12,17.17,17.19,16.01,16.68,71543,-0.51,-2.97
2020-10-13,17.63,18.0,17.0,17.87,143375,1.19,7.13
2020-10-14,18.0,18.13,16.8,17.64,73409,-0.23,-1.29
2020-10-15,17.35,19.34,17.34,19.08,223615,1.44,8.16
2020-10-16,19.5,22.39,19.5,22.23,557001,3.15,16.51
2020-10-19,22.62,24.0,22.0501,22.89,298688,0.66,2.97
2020-10-20,22.61,24.24,19.55,20.45,460178,-2.44,-10.66
2020-10-21,20.57,24.7499,20.57,23.575,440563,3.125,15.28
2020-10-22,23.72,25.6264,23.23,24.15,446073,0.575,2.44
2020-10-23,24.52,25.08,22.63,23.28,219613,-0.87,-3.6
2020-10-26,23.01,23.4536,21.12,21.85,143861,-1.43,-6.14
2020-10-27,22.08,23.42,21.95,22.19,119563,0.34,1.56
2020-10-28,21.96,21.99,20.43,21.43,157007,-0.76,-3.42
2020-10-29,21.78,22.37,21.2801,22.34,193988,0.91,4.25
2020-10-30,22.18,23.13,21.8,23.04,219854,0.7,3.13
2020-11-02,23.51,24.95,20.51,21.3,383900,-1.74,-7.55
2020-11-03,21.39,22.1299,20.69,20.83,127468,-0.47,-2.21
2020-11-04,21.04,22.26,20.03,22.08,222666,1.25,6.0
2020-11-05,23.03,23.2393,21.82,22.78,138777,0.7,3.17
2020-11-06,22.78,26.3,22.63,25.325,703320,2.545,11.17
2020-11-09,25.4,27.61,20.56,21.02,679275,-4.305,-17.0
2020-11-10,21.31,23.1954,21.3,22.02,299714,1.0,4.76
2020-11-11,21.8,23.9,21.7963,23.89,190531,1.87,8.49
2020-11-12,24.48,24.48,21.52,22.8,271159,-1.09,-4.56
2020-11-13,23.19,23.26,21.66,22.34,181167,-0.46,-2.0175
2020-11-16,22.02,23.25,21.86,22.16,187896,-0.18,-0.8057
2020-11-17,22.59,23.0,21.65,22.93,166369,0.77,3.47
2020-11-18,23.31,23.34,21.36,21.82,196889,-1.11,-4.84
2020-11-19,21.7,21.93,21.02,21.47,121543,-0.35,-1.6
2020-11-20,21.41,22.68,21.2604,22.36,122662,0.89,4.15
2020-11-23,22.54,24.79,22.215,23.82,687218,1.46,6.53
2020-11-24,25.0,25.76,23.65,25.37,382560,1.55,6.51
2020-11-25,25.37,28.5,25.345,27.83,354351,2.46,9.7
2020-11-27,27.67,28.27,26.18,26.96,179855,-0.87,-3.13
2020-11-30,27.83,27.83,25.66,27.06,238768,0.1,0.37
2020-12-01,27.26,28.11,26.12,26.94,214859,-0.12,-0.44
2020-12-02,25.17,29.7,24.23,29.31,907093,2.37,8.8
2020-12-03,30.0,32.38,29.8501,30.13,561008,0.82,2.8
2020-12-04,26.67,27.49,25.02,25.265,2744331,-4.865,-16.15
2020-12-07,25.99,27.3,25.53,25.8,643664,0.535,2.12
2020-12-08,26.15,28.09,25.7,27.16,730088,1.36,5.27
2020-12-09,27.67,28.87,24.41,25.09,685098,-2.07,-7.62
2020-12-10,24.91,25.382,23.83,24.16,762083,-0.93,-3.71
2020-12-11,24.24,25.2079,23.83,24.67,433979,0.51,2.1109
2020-12-14,25.32,25.5,24.0149,24.36,515518,-0.31,-1.26
2020-12-15,24.43,25.79,23.93,24.31,518893,-0.05,-0.21
2020-12-16,24.37,26.09,24.37,25.74,433661,1.43,5.88
2020-12-17,26.0,26.11,24.6,25.6,452730,-0.14,-0.54
2020-12-18,25.5,27.08,25.1422,26.62,794456,1.02,3.98
2020-12-21,26.26,26.62,25.52,25.96,424268,-0.66,-2.48
2020-12-22,25.87,28.0207,25.42,27.66,490419,1.7,6.55
2020-12-23,27.71,27.8097,26.08,27.12,449731,-0.54,-1.95
2020-12-24,27.3,27.715,26.34,26.79,181964,-0.33,-1.22
2020-12-28,26.98,27.335,25.6,25.93,348510,-0.86,-3.21
2020-12-29,26.33,26.33,24.14,24.95,376338,-0.98,-3.78
2020-12-30,25.0,25.95,24.71,25.03,398180,0.08,0.32
2020-12-31,25.03,25.43,24.31,25.08,485401,0.05,0.2
2021-01-04,25.2,25.375,22.76,23.54,460821,-1.54,-6.14
2021-01-05,23.54,24.77,23.5,24.6,251658,1.06,4.503
2021-01-06,24.45,26.24,23.76,25.53,361386,0.93,3.78
2021-01-07,26.0,27.4,25.94,26.61,261101,1.08,4.23
2021-01-08,26.85,27.61,26.23,26.66,229617,0.05,0.19
2021-01-11,26.28,27.7399,25.66,26.98,192030,0.32,1.2
2021-01-12,27.83,29.18,27.5882,28.85,394084,1.87,6.93
2021-01-13,28.77,29.5805,28.1,28.47,246215,-0.38,-1.32
2021-01-14,28.66,29.87,28.66,29.5,184710,1.03,3.62
2021-01-15,29.28,29.86,28.1,28.6,166172,-0.9,-3.05
2021-01-19,28.36,29.55,28.36,29.36,205609,0.76,2.66
