日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-20,12.37,12.99,12.28,12.72,1108899,0.17,1.35
2014-11-21,13.04,13.18,12.65,12.88,1256058,0.16,1.26
2014-11-24,12.96,13.15,12.84,12.99,611926,0.11,0.85
2014-11-25,13.5,13.5,12.65,12.81,960112,-0.18,-1.39
2014-11-26,12.69,12.69,11.46,11.49,1300680,-1.32,-10.3
2014-11-28,10.89,10.9,9.52,9.56,1388537,-1.93,-16.8
2014-12-01,9.74,10.11,8.115,8.44,2662096,-1.12,-11.72
2014-12-02,8.6,9.209,8.5,8.67,1167944,0.23,2.73
2014-12-03,9.0,9.14,8.6,8.67,1743477,0.0,0.0
2014-12-04,8.45,8.69,8.0,8.03,737361,-0.64,-7.38
2014-12-05,8.49,8.72,7.84,7.86,2078843,-0.17,-2.12
2014-12-08,8.02,8.19,7.09,7.17,1799823,-0.69,-8.78
2014-12-09,7.23,7.7,7.15,7.52,1228790,0.35,4.88
2014-12-10,7.34,7.36,6.75,7.2,2330971,-0.32,-4.26
2014-12-11,7.22,7.69,7.01,7.56,2763828,0.36,5.0
2014-12-12,7.43,7.44,6.99,7.03,1245625,-0.53,-7.01
2014-12-15,7.15,7.22,6.5,6.58,1679326,-0.45,-6.4
2014-12-16,6.52,7.22,6.43,6.86,1274790,0.28,4.26
2014-12-17,6.85,8.1,6.78,7.49,2217896,0.63,9.18
2014-12-18,8.14,8.14,7.3,7.61,1137375,0.12,1.6
2014-12-19,7.61,8.24,7.52,8.09,4472315,0.48,6.31
2014-12-22,8.15,8.16,7.644,7.71,987731,-0.38,-4.7
2014-12-23,7.76,8.025,7.5,7.58,1032490,-0.13,-1.69
2014-12-24,7.56,7.62,7.15,7.29,640983,-0.29,-3.83
2014-12-26,7.32,7.4,6.94,6.98,650484,-0.31,-4.25
2014-12-29,7.06,7.229,6.81,6.85,767112,-0.13,-1.86
2014-12-30,6.86,6.91,6.635,6.69,720748,-0.16,-2.34
2014-12-31,6.57,7.09,6.5,6.92,1839027,0.23,3.44
2015-01-02,6.88,7.48,6.67,7.4,783003,0.48,6.94
2015-01-05,7.14,7.15,6.65,6.66,1092329,-0.74,-10.0
2015-01-06,6.6,6.69,6.0,6.21,1423099,-0.45,-6.76
2015-01-07,6.3,6.42,6.03,6.18,582365,-0.03,-0.48
2015-01-08,6.16,6.32,6.0,6.18,1937199,0.0,0.0
2015-01-09,6.2,6.26,6.0,6.11,811456,-0.07,-1.13
2015-01-12,6.0,6.04,5.51,5.62,1009423,-0.35,-5.73
2015-01-13,5.64,5.748,5.25,5.28,1201580,-0.34,-6.05
2015-01-14,5.23,5.62,5.18,5.58,905765,0.3,5.68
2015-01-15,5.72,5.84,5.415,5.54,586738,-0.04,-0.72
2015-01-16,5.66,5.96,5.55,5.94,632423,0.4,7.22
2015-01-20,6.0,6.0,5.65,5.75,785315,-0.19,-3.2
2015-01-21,5.88,6.12,5.76,5.79,607092,0.04,0.7
2015-01-22,5.92,5.92,5.61,5.64,1073222,-0.15,-2.59
2015-01-23,5.65,5.81,5.41,5.6,589262,-0.04,-0.71
2015-01-26,5.59,5.66,5.27,5.43,715375,-0.17,-3.04
2015-01-27,5.34,5.7,5.27,5.65,548802,0.22,4.05
2015-01-28,5.59,5.6,5.3,5.42,692487,-0.23,-4.07
2015-01-29,5.5,5.53,4.95,5.1,800621,-0.32,-5.9
2015-01-30,5.05,5.26,4.91,5.19,919844,0.09,1.76
2015-02-02,4.94,5.25,4.92,5.21,645506,0.02,0.39
2015-02-03,5.45,6.26,5.32,6.18,1442873,0.97,18.62
2015-02-04,6.0,6.05,5.555,5.77,748480,-0.41,-6.63
2015-02-05,5.9,6.19,5.77,6.13,1488254,0.36,6.24
2015-02-06,6.22,6.95,6.08,6.59,2296727,0.46,7.5
2015-02-09,6.63,7.1,6.52,6.7,1349864,0.11,1.67
2015-02-10,6.76,6.85,5.9,5.91,2040702,-0.79,-11.79
2015-02-11,5.9,6.16,5.78,6.04,1117475,0.13,2.2
2015-02-12,6.18,6.21,5.87,5.94,780538,-0.1,-1.66
2015-02-13,6.13,6.44,6.04,6.23,512618,0.29,4.88
2015-02-17,6.25,6.43,6.2,6.39,447709,0.16,2.57
2015-02-18,6.3,6.79,6.3,6.63,748796,0.24,3.76
2015-02-19,6.51,6.8,6.2,6.76,721282,0.13,1.96
2015-02-20,6.77,6.9,6.5,6.83,474127,0.07,1.04
2015-02-23,6.79,6.85,6.23,6.56,814672,-0.27,-3.95
2015-02-24,6.64,6.88,6.47,6.61,512890,0.05,0.76
2015-02-25,6.43,6.63,6.1,6.6,879151,-0.01,-0.15
2015-02-26,6.58,6.63,6.41,6.56,254545,-0.04,-0.61
2015-02-27,6.6,6.8,6.45,6.74,471115,0.18,2.74
2015-03-02,6.75,6.9,6.4,6.67,544541,-0.07,-1.04
2015-03-03,6.69,6.73,6.52,6.61,400181,-0.06,-0.9
2015-03-04,6.59,6.63,6.35,6.4,722681,-0.21,-3.18
2015-03-05,6.4,6.47,6.32,6.39,836425,-0.01,-0.16
2015-03-06,6.35,6.5,6.24,6.33,925157,-0.06,-0.94
2015-03-09,6.33,6.47,6.2,6.45,536408,0.12,1.9
2015-03-10,6.26,6.42,6.21,6.29,906251,-0.16,-2.48
2015-03-11,6.29,6.5,6.22,6.39,785102,0.1,1.59
2015-03-12,6.44,6.5,6.33,6.42,246400,0.03,0.47
2015-03-13,6.42,6.49,6.1,6.12,1292523,-0.3,-4.67
2015-03-16,6.06,6.08,5.69,5.73,976211,-0.39,-6.37
2015-03-17,5.65,5.707,5.38,5.46,1063734,-0.27,-4.71
2015-03-18,5.4,5.83,5.37,5.72,438496,0.26,4.76
2015-03-19,5.58,5.72,5.51,5.6,485147,-0.12,-2.1
2015-03-20,5.65,5.67,5.38,5.42,1510132,-0.18,-3.21
2015-03-23,5.39,5.755,5.28,5.71,1463567,0.29,5.35
2015-03-24,5.76,6.42,5.75,6.22,1009767,0.51,8.93
2015-03-25,6.28,6.62,6.26,6.44,1078194,0.22,3.54
2015-03-26,6.59,6.69,6.4,6.5,1526537,0.06,0.93
2015-03-27,6.55,6.86,6.31,6.72,767793,0.22,3.38
2015-03-30,6.75,7.2,6.72,7.19,954834,0.47,6.99
2015-03-31,7.01,7.37,7.01,7.24,816663,0.05,0.7
2015-04-01,7.27,8.41,7.14,7.76,2241378,0.52,7.18
2015-04-02,7.71,7.91,7.65,7.76,762268,0.0,0.0
2015-04-06,7.79,7.95,7.76,7.76,438878,0.0,0.0
2015-04-07,7.74,8.0,7.71,7.76,518117,0.0,0.0
2015-04-08,7.82,7.89,7.62,7.7,410399,-0.06,-0.77
2015-04-09,7.74,8.19,7.66,7.95,744532,0.25,3.25
2015-04-10,7.94,8.15,7.94,8.08,1264928,0.13,1.64
2015-04-13,8.18,8.4,8.12,8.28,1017902,0.2,2.48
2015-04-14,8.38,8.68,8.27,8.48,2134335,0.2,2.42
2015-04-15,8.21,9.28,7.84,8.97,3718879,0.49,5.78
2015-04-16,8.97,9.04,8.735,8.99,1370764,0.02,0.22
2015-04-17,8.85,9.15,8.67,8.84,849994,-0.15,-1.67
2015-04-20,8.86,9.49,8.18,9.09,1920753,0.25,2.83
2015-04-21,9.11,9.19,8.19,8.27,1441539,-0.82,-9.02
2015-04-22,8.34,8.595,8.12,8.44,802652,0.17,2.06
2015-04-23,8.43,8.53,8.175,8.41,504346,-0.03,-0.36
2015-04-24,8.36,8.53,7.55,7.86,1266863,-0.55,-6.54
2015-04-27,7.99,7.99,7.63,7.89,476919,0.03,0.38
2015-04-28,7.86,8.17,7.86,8.12,501273,0.23,2.92
2015-04-29,8.0,8.57,7.92,8.5,710326,0.38,4.68
2015-04-30,8.53,8.8,8.35,8.79,648658,0.29,3.41
2015-05-01,8.76,8.81,8.11,8.61,1070646,-0.18,-2.05
2015-05-04,8.64,8.67,7.87,8.01,898198,-0.6,-6.97
2015-05-05,8.2,8.37,7.99,8.07,1186931,0.06,0.75
2015-05-06,8.3,8.35,7.87,8.08,519944,0.01,0.12
2015-05-07,8.0,8.0,7.7,7.89,365080,-0.19,-2.35
2015-05-08,7.97,8.14,7.63,8.0,470260,0.11,1.39
2015-05-11,8.04,8.13,7.79,7.96,447272,-0.04,-0.5
2015-05-12,8.16,9.32,7.95,9.1,3342846,1.14,14.32
2015-05-13,8.93,9.17,8.83,9.07,1167610,-0.03,-0.33
2015-05-14,9.06,9.39,8.69,8.78,666306,-0.29,-3.2
2015-05-15,8.74,8.99,8.58,8.83,391238,0.05,0.57
2015-05-18,8.84,8.98,8.62,8.95,615804,0.12,1.36
2015-05-19,8.95,8.975,8.32,8.58,734354,-0.37,-4.13
2015-05-20,8.59,8.71,8.41,8.62,235144,0.04,0.47
2015-05-21,8.58,9.05,8.53,8.83,308296,0.21,2.44
2015-05-22,9.04,9.05,8.57,8.61,755004,-0.22,-2.49
2015-05-26,8.43,8.76,8.424,8.68,493177,0.07,0.81
2015-05-27,8.65,8.93,8.62,8.82,533312,0.14,1.61
2015-05-28,8.76,9.05,8.53,8.94,528666,0.12,1.36
2015-05-29,8.97,9.06,8.81,8.93,550761,-0.01,-0.11
2015-06-01,8.91,8.98,8.72,8.95,1687143,0.02,0.22
2015-06-02,9.04,9.44,8.97,9.04,896146,0.09,1.01
2015-06-03,9.02,9.24,8.95,9.0,393280,-0.04,-0.44
2015-06-04,8.92,9.1,8.7,8.94,429066,-0.06,-0.67
2015-06-05,8.9,9.22,8.83,8.94,418074,0.0,0.0
2015-06-08,8.92,9.19,8.72,8.86,771648,-0.08,-0.89
2015-06-09,8.93,9.02,8.71,8.77,579004,-0.09,-1.02
2015-06-10,8.91,9.0,8.75,8.83,1106657,0.06,0.68
2015-06-11,8.83,8.906,8.53,8.75,455800,-0.08,-0.91
2015-06-12,8.65,8.822,8.59,8.73,380722,-0.02,-0.23
2015-06-15,8.68,9.11,8.67,8.99,963932,0.26,2.98
2015-06-16,8.97,9.21,8.97,9.08,537352,0.09,1.0
2015-06-17,9.17,9.28,9.0,9.1,522210,0.02,0.22
2015-06-18,9.13,9.25,8.98,9.09,604247,-0.01,-0.11
2015-06-19,9.15,9.159,8.84,8.88,917442,-0.21,-2.31
2015-06-22,8.88,9.15,8.82,9.1,651852,0.22,2.48
2015-06-23,9.02,9.2,8.98,9.0,554808,-0.1,-1.1
2015-06-24,8.98,9.18,8.83,9.1,591678,0.1,1.11
2015-06-25,9.08,9.18,8.86,9.0,669186,-0.1,-1.1
2015-06-26,8.99,9.05,8.58,8.69,3125146,-0.31,-3.44
2015-06-29,8.58,8.65,8.37,8.38,538492,-0.31,-3.57
2015-06-30,8.44,8.44,7.82,8.19,845689,-0.19,-2.27
2015-07-01,8.21,8.25,7.664,7.77,449906,-0.42,-5.13
2015-07-02,7.81,7.92,7.61,7.67,555693,-0.1,-1.29
2015-07-06,7.51,7.61,7.3,7.35,568035,-0.32,-4.17
2015-07-07,7.27,7.37,6.9,7.23,915357,-0.12,-1.63
2015-07-08,7.12,7.22,6.79,6.9,558385,-0.33,-4.56
2015-07-09,7.01,7.11,6.83,7.0,427052,0.1,1.45
2015-07-10,6.98,7.07,6.71,6.73,482408,-0.27,-3.86
2015-07-13,6.7,7.05,6.69,7.03,261772,0.3,4.46
2015-07-14,7.01,7.39,6.96,7.29,440632,0.26,3.7
2015-07-15,7.14,7.23,6.96,7.18,974372,-0.11,-1.51
2015-07-16,7.2,7.27,6.71,6.79,860745,-0.39,-5.43
2015-07-17,6.75,6.75,6.4,6.53,715902,-0.26,-3.83
2015-07-20,6.56,6.71,6.4,6.52,396108,-0.01,-0.15
2015-07-21,6.54,6.725,6.44,6.7,667938,0.18,2.76
2015-07-22,6.62,6.62,6.08,6.12,717086,-0.58,-8.66
2015-07-23,6.15,6.24,5.75,5.96,484686,-0.16,-2.61
2015-07-24,5.94,6.115,5.74,5.76,623393,-0.2,-3.36
2015-07-27,5.7,5.88,5.63,5.68,515239,-0.08,-1.39
2015-07-28,5.71,5.87,5.53,5.82,470552,0.14,2.46
2015-07-29,5.72,6.46,5.71,6.24,756114,0.42,7.22
2015-07-30,6.26,6.34,5.99,6.09,517194,-0.15,-2.4
2015-07-31,6.08,6.146,5.89,5.98,600627,-0.11,-1.81
2015-08-03,5.9,5.9,5.65,5.8,448015,-0.18,-3.01
2015-08-04,5.85,5.98,5.7,5.7,322748,-0.1,-1.72
2015-08-05,5.77,5.99,5.6,5.63,403178,-0.07,-1.23
2015-08-06,5.64,5.96,5.54,5.89,591373,0.26,4.62
2015-08-07,5.85,6.07,5.6,5.75,643199,-0.14,-2.38
2015-08-10,5.76,6.17,5.68,6.14,1159636,0.39,6.78
2015-08-11,5.89,6.31,4.8,6.1,3268914,-0.04,-0.65
2015-08-12,6.04,6.14,5.49,5.58,1499571,-0.52,-8.52
2015-08-13,5.53,5.63,4.91,5.33,1709882,-0.25,-4.48
2015-08-14,5.3,5.52,5.115,5.29,1021991,-0.04,-0.75
2015-08-17,5.27,5.59,5.17,5.3,782955,0.01,0.19
2015-08-18,5.29,5.336,5.1,5.13,494198,-0.17,-3.21
2015-08-19,5.15,5.17,4.8,4.91,1060515,-0.22,-4.29
2015-08-20,4.92,5.06,4.51,4.53,1056917,-0.38,-7.74
2015-08-21,4.45,4.61,4.38,4.52,1950106,-0.01,-0.22
2015-08-24,4.23,4.47,4.011,4.23,1823155,-0.29,-6.42
2015-08-25,4.39,4.56,4.24,4.31,938764,0.08,1.89
2015-08-26,4.46,4.46,4.24,4.33,584004,0.02,0.46
2015-08-27,4.44,4.87,4.43,4.65,799490,0.32,7.39
2015-08-28,4.6,5.0,4.6,4.72,757199,0.07,1.51
2015-08-31,4.65,5.07,4.5,5.01,783147,0.29,6.14
2015-09-01,4.85,5.03,4.63,4.69,624265,-0.32,-6.39
2015-09-02,4.79,4.79,4.36,4.54,513957,-0.15,-3.2
2015-09-03,4.55,4.78,4.49,4.52,537386,-0.02,-0.44
2015-09-04,4.44,4.71,4.354,4.68,567259,0.16,3.54
2015-09-08,4.71,4.92,4.66,4.8,571318,0.12,2.56
2015-09-09,5.06,5.31,4.67,4.68,753642,-0.12,-2.5
2015-09-10,4.6,4.92,4.58,4.77,619324,0.09,1.92
2015-09-11,4.6,4.6,4.15,4.19,1674950,-0.58,-12.16
2015-09-14,4.14,4.168,3.78,3.91,958692,-0.28,-6.68
2015-09-15,3.91,4.09,3.91,3.97,471316,0.06,1.53
2015-09-16,4.03,4.24,4.02,4.13,1641822,0.16,4.03
2015-09-17,4.05,4.24,4.02,4.15,916786,0.02,0.48
2015-09-18,3.93,4.07,3.71,4.06,1685627,-0.09,-2.17
2015-09-21,4.12,4.12,3.74,3.82,1033323,-0.24,-5.91
2015-09-22,3.77,3.91,3.68,3.7,670277,-0.12,-3.14
2015-09-23,3.7,3.85,3.41,3.51,741887,-0.19,-5.14
2015-09-24,3.43,3.55,3.33,3.35,793005,-0.16,-4.56
2015-09-25,3.35,3.37,2.85,2.88,2010719,-0.47,-14.03
2015-09-28,3.01,3.01,2.685,2.74,877031,-0.14,-4.86
2015-09-29,2.75,2.82,2.64,2.67,919710,-0.07,-2.55
2015-09-30,2.72,2.8,2.6,2.7,1176998,0.03,1.12
2015-10-01,2.75,2.8,2.44,2.47,1123890,-0.23,-8.52
2015-10-02,2.46,2.6,2.46,2.55,901925,0.08,3.24
2015-10-05,2.56,2.74,2.56,2.65,1043153,0.1,3.92
2015-10-06,2.65,2.88,2.65,2.8,1137782,0.15,5.66
2015-10-07,2.84,3.15,2.8,2.84,1875764,0.04,1.43
2015-10-08,2.83,3.07,2.82,3.06,1046091,0.22,7.75
2015-10-09,3.07,3.22,3.0,3.1,658621,0.04,1.31
2015-10-12,3.1,3.13,2.86,2.89,485332,-0.21,-6.77
2015-10-13,2.88,2.88,2.76,2.83,697384,-0.06,-2.08
2015-10-14,2.82,2.94,2.77,2.77,506230,-0.06,-2.12
2015-10-15,2.78,2.98,2.75,2.88,524461,0.11,3.97
2015-10-16,2.9,2.9,2.75,2.88,354228,0.0,0.0
2015-10-19,2.82,2.83,2.65,2.7,607875,-0.18,-6.25
2015-10-20,2.69,2.77,2.61,2.65,381964,-0.05,-1.85
2015-10-21,2.66,2.71,2.55,2.55,421603,-0.1,-3.77
2015-10-22,2.6,2.72,2.53,2.63,413280,0.08,3.14
2015-10-23,2.57,2.61,2.43,2.51,952076,-0.12,-4.56
2015-10-26,2.5,2.51,2.37,2.4,651449,-0.11,-4.38
2015-10-27,2.34,2.383,2.25,2.28,1350452,-0.12,-5.0
2015-10-28,2.28,2.65,2.21,2.59,919240,0.31,13.6
2015-10-29,2.57,2.77,2.55,2.58,734445,-0.01,-0.39
2015-10-30,2.61,2.685,2.51,2.67,538219,0.09,3.49
2015-11-02,2.64,2.8,2.63,2.76,661705,0.09,3.37
2015-11-03,2.77,3.42,2.77,3.3,1081766,0.54,19.57
2015-11-04,3.24,3.4,2.98,3.23,1352116,-0.07,-2.12
2015-11-05,3.19,3.21,3.065,3.15,847039,-0.08,-2.48
2015-11-06,3.11,3.29,3.07,3.29,654797,0.14,4.44
2015-11-09,3.31,3.45,3.04,3.05,473320,-0.24,-7.29
2015-11-10,3.07,3.19,3.01,3.08,611997,0.03,0.98
2015-11-11,3.08,3.09,2.81,3.0,841162,-0.08,-2.6
2015-11-12,2.8,2.83,2.27,2.34,1763032,-0.66,-22.0
2015-11-13,2.4,2.45,2.31,2.4,912592,0.06,2.56
2015-11-16,2.4,2.47,2.25,2.44,780135,0.04,1.67
2015-11-17,2.44,2.52,2.36,2.43,657129,-0.01,-0.41
2015-11-18,2.46,2.59,2.41,2.49,561508,0.06,2.47
2015-11-19,2.45,2.53,2.35,2.38,510824,-0.11,-4.42
2015-11-20,2.39,2.51,2.345,2.41,511667,0.03,1.26
2015-11-23,2.39,2.45,2.27,2.3,862214,-0.11,-4.56
2015-11-24,2.37,2.63,2.33,2.44,652365,0.14,6.09
2015-11-25,2.42,2.62,2.36,2.6,456913,0.16,6.56
2015-11-27,2.6,2.77,2.58,2.67,318729,0.07,2.69
2015-11-30,2.65,2.95,2.63,2.93,884286,0.26,9.74
2015-12-01,2.89,3.03,2.82,2.98,793846,0.05,1.71
2015-12-02,2.95,2.95,2.7,2.79,683687,-0.19,-6.38
2015-12-03,2.81,2.875,2.68,2.74,354429,-0.05,-1.79
2015-12-04,2.7,2.735,2.46,2.55,453552,-0.19,-6.93
2015-12-07,2.47,2.49,2.31,2.32,394864,-0.23,-9.02
2015-12-08,2.28,2.405,2.21,2.26,600683,-0.06,-2.59
2015-12-09,2.28,2.45,2.212,2.31,415408,0.05,2.21
2015-12-10,2.3,2.5,2.29,2.41,667032,0.1,4.33
2015-12-11,2.34,2.39,2.29,2.33,755640,-0.08,-3.32
2015-12-14,2.36,2.52,2.31,2.43,609425,0.1,4.29
2015-12-15,2.48,2.57,2.45,2.51,429935,0.08,3.29
2015-12-16,2.51,2.63,2.442,2.5,575969,-0.01,-0.4
2015-12-17,2.51,2.57,2.21,2.33,777800,-0.17,-6.8
2015-12-18,2.31,2.62,2.285,2.51,1039815,0.18,7.73
2015-12-21,2.53,2.55,2.33,2.41,409020,-0.1,-3.98
2015-12-22,2.31,2.42,2.3,2.4,821824,-0.01,-0.41
2015-12-23,2.44,2.69,2.44,2.69,703256,0.29,12.08
2015-12-24,2.68,2.75,2.61,2.62,168115,-0.07,-2.6
2015-12-28,2.57,2.57,2.4,2.44,617768,-0.18,-6.87
2015-12-29,2.45,2.47,2.3,2.42,1020774,-0.02,-0.82
2015-12-30,2.38,2.45,2.28,2.31,559527,-0.11,-4.55
2015-12-31,2.28,2.39,2.27,2.35,272770,0.04,1.73
2016-01-04,2.33,2.44,2.235,2.43,597248,0.08,3.4
2016-01-05,2.42,2.455,2.29,2.36,450904,-0.07,-2.88
2016-01-06,2.26,2.28,2.15,2.18,539459,-0.18,-7.63
2016-01-07,2.15,2.16,1.96,1.98,615867,-0.2,-9.17
2016-01-08,1.99,2.09,1.89,2.08,445954,0.1,5.05
2016-01-11,2.08,2.095,1.67,1.71,786280,-0.37,-17.79
2016-01-12,1.72,1.76,1.48,1.6,585024,-0.11,-6.43
2016-01-13,1.65,1.71,1.5,1.51,349395,-0.09,-5.62
2016-01-14,1.51,1.6,1.389,1.55,418843,0.04,2.65
2016-01-15,1.49,1.54,1.42,1.49,651181,-0.06,-3.87
2016-01-19,1.5,1.52,1.26,1.27,511042,-0.22,-14.77
2016-01-20,1.27,1.27,1.0,1.23,1119545,-0.04,-3.15
2016-01-21,1.2,1.45,1.2,1.38,659794,0.15,12.2
2016-01-22,1.45,1.61,1.42,1.47,735423,0.09,6.52
2016-01-25,1.42,1.59,1.36,1.41,838076,-0.06,-4.08
2016-01-26,1.46,1.62,1.41,1.53,596780,0.12,8.51
2016-01-27,1.53,1.75,1.5,1.66,1119268,0.13,8.5
2016-01-28,1.79,2.69,1.79,2.24,2580156,0.58,34.94
2016-01-29,2.22,2.65,2.19,2.45,1615698,0.21,9.37
2016-02-01,2.36,2.47,2.15,2.42,794870,-0.03,-1.22
2016-02-02,2.31,2.4,2.24,2.3,824942,-0.12,-4.96
2016-02-03,2.35,2.35,1.95,2.22,536683,-0.08,-3.48
2016-02-04,2.22,2.475,2.19,2.19,595067,-0.03,-1.35
2016-02-05,2.14,2.25,2.05,2.06,361634,-0.13,-5.94
2016-02-08,1.96,2.1,1.84,1.96,810348,-0.1,-4.85
2016-02-09,1.87,1.95,1.73,1.8,599601,-0.16,-8.16
2016-02-10,1.8,1.9,1.69,1.74,352975,-0.06,-3.33
2016-02-11,1.65,1.785,1.49,1.58,559372,-0.16,-9.2
2016-02-12,1.59,1.73,1.58,1.59,553825,0.01,0.63
2016-02-16,1.65,1.79,1.56,1.7,648611,0.11,6.92
2016-02-17,1.75,1.98,1.74,1.92,298425,0.22,12.94
2016-02-18,1.94,2.07,1.88,2.04,502615,0.12,6.25
2016-02-19,1.98,1.98,1.8,1.82,335311,-0.22,-10.78
2016-02-22,1.92,2.15,1.86,2.02,357018,0.2,10.99
2016-02-23,1.94,2.04,1.81,1.9,478981,-0.12,-5.94
2016-02-24,1.81,1.9,1.75,1.87,430024,-0.03,-1.58
2016-02-25,1.81,1.975,1.676,1.89,741624,0.02,1.07
2016-02-26,1.93,2.09,1.93,1.97,284331,0.08,4.23
2016-02-29,1.96,2.01,1.88,1.98,610338,-0.01,-0.51
2016-03-01,2.03,2.1,1.98,2.04,721185,0.06,3.03
2016-03-02,2.08,2.37,2.02,2.36,777754,0.32,15.69
2016-03-03,2.34,2.78,2.325,2.77,1160065,0.41,17.37
2016-03-04,2.8,3.35,2.57,3.05,1152562,0.28,10.11
2016-03-07,3.08,3.209,3.01,3.15,738023,0.1,3.28
2016-03-08,3.07,3.086,2.39,2.5,846509,-0.65,-20.63
2016-03-09,2.53,2.64,2.413,2.53,392961,0.03,1.2
2016-03-10,2.26,2.52,2.15,2.49,645696,-0.04,-1.58
2016-03-11,2.49,2.62,2.47,2.58,534374,0.09,3.61
2016-03-14,2.37,2.65,2.37,2.63,483136,0.05,1.94
2016-03-15,2.48,2.58,2.36,2.5,532333,-0.13,-4.94
2016-03-16,2.5,2.64,2.42,2.54,192049,0.04,1.6
2016-03-17,2.54,2.96,2.54,2.89,794448,0.35,13.78
2016-03-18,2.97,3.06,2.68,3.06,1102150,0.17,5.88
2016-03-21,2.99,3.075,2.88,2.92,329747,-0.14,-4.58
2016-03-22,2.86,2.93,2.68,2.69,255188,-0.23,-7.88
2016-03-23,2.62,2.7,2.41,2.45,335106,-0.24,-8.92
2016-03-24,2.37,2.56,2.33,2.53,227285,0.08,3.27
2016-03-28,2.54,2.57,2.41,2.53,246168,0.0,0.0
2016-03-29,2.42,2.54,2.4,2.52,432172,-0.01,-0.4
2016-03-30,2.57,2.62,2.43,2.53,286679,0.01,0.4
2016-03-31,2.54,2.65,2.49,2.51,304013,-0.02,-0.79
2016-04-01,2.45,2.48,2.41,2.44,361266,-0.07,-2.79
2016-04-04,2.45,2.6,2.41,2.43,333100,-0.01,-0.41
2016-04-05,2.41,2.48,2.4,2.43,300819,0.0,0.0
2016-04-06,2.45,2.54,2.385,2.52,559098,0.09,3.7
2016-04-07,2.46,2.54,2.435,2.49,324587,-0.03,-1.19
2016-04-08,2.58,2.67,2.45,2.48,319877,-0.01,-0.4
2016-04-11,2.51,2.62,2.49,2.55,303882,0.07,2.82
2016-04-12,2.55,2.76,2.53,2.73,830364,0.18,7.06
2016-04-13,2.69,2.91,2.68,2.82,613191,0.09,3.3
2016-04-14,2.8,2.88,2.75,2.85,208801,0.03,1.06
2016-04-15,2.81,2.96,2.69,2.9,363171,0.05,1.75
2016-04-18,2.74,3.02,2.677,2.98,502462,0.08,2.76
2016-04-19,2.92,3.25,2.92,3.2,724721,0.22,7.38
2016-04-20,3.21,3.34,3.09,3.2,575573,0.0,0.0
2016-04-21,3.24,3.75,3.23,3.61,852217,0.41,12.81
2016-04-22,3.61,3.93,3.574,3.86,971850,0.25,6.93
2016-04-25,3.8,3.88,3.57,3.84,806313,-0.02,-0.52
2016-04-26,4.0,4.09,3.8,3.89,646778,0.05,1.3
2016-04-27,3.99,4.25,3.884,4.23,662407,0.34,8.74
