日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-24,1.02,1.0367,1.02,1.0367,7200,-0.01,-0.96
1995-03-27,1.0233,1.0233,1.02,1.02,14400,-0.0167,-1.61
1995-03-28,1.0367,1.0433,1.0267,1.0433,186300,0.0234,2.29
1995-03-29,1.02,1.02,1.02,1.02,1800,-0.0234,-2.24
1995-03-30,1.0467,1.0467,1.0467,1.0467,900,0.0266,2.61
1995-03-31,1.02,1.0467,1.02,1.0467,6300,0.0,0.0
1995-04-03,1.02,1.02,1.02,1.02,1800,-0.0267,-2.55
1995-04-04,1.02,1.0467,1.02,1.0467,37800,0.0266,2.61
1995-04-05,1.02,1.0467,1.02,1.02,18900,-0.0267,-2.55
1995-04-06,1.02,1.0367,1.02,1.02,16200,0.0,0.0
1995-04-07,1.0367,1.0367,1.0267,1.0267,28800,0.0066,0.65
1995-04-10,1.0267,1.0567,1.02,1.02,35100,-0.0067,-0.65
1995-04-11,1.0267,1.0367,1.02,1.0367,58500,0.0166,1.63
1995-04-12,1.02,1.02,1.02,1.02,10800,-0.0167,-1.61
1995-04-13,1.02,1.02,1.02,1.02,5400,0.0,0.0
1995-04-17,1.0567,1.0567,1.0,1.0,36900,-0.02,-1.96
1995-04-18,0.99,1.0,0.98,0.98,56700,-0.02,-2.0
1995-04-19,0.98,0.98,0.9233,0.9267,547200,-0.0533,-5.44
1995-04-20,0.9067,0.9067,0.8533,0.89,162000,-0.0367,-3.96
1995-04-21,0.88,0.9067,0.88,0.89,117900,0.0,0.0
1995-04-24,0.9633,0.9633,0.9533,0.9533,55800,0.0634,7.12
1995-04-25,0.9533,0.9533,0.9533,0.9533,9000,0.0,0.0
1995-04-26,0.9633,0.9633,0.9533,0.9533,85500,0.0,0.0
1995-04-27,0.9533,0.9633,0.9533,0.9633,194400,0.01,1.05
1995-04-28,0.9533,0.9533,0.9167,0.9167,69300,-0.0466,-4.84
1995-05-03,0.9167,0.9167,0.9167,0.9167,9900,0.0,0.0
1995-05-05,0.9167,0.9633,0.8067,0.8233,217800,-0.0933,-10.18
1995-05-08,0.8067,0.8233,0.8067,0.8067,160200,-0.0166,-2.02
1995-05-09,0.8133,0.86,0.8133,0.8133,568800,0.0067,0.83
1995-05-10,0.8133,0.8433,0.7967,0.8433,201600,0.03,3.69
1995-05-11,0.8433,0.8433,0.7967,0.8433,143100,0.0,0.0
1995-05-12,0.8433,0.8433,0.8067,0.8333,219600,-0.01,-1.19
1995-05-15,0.8433,0.8433,0.8067,0.8067,32400,-0.0267,-3.2
1995-05-16,0.8067,0.8333,0.8067,0.8333,85500,0.0267,3.31
1995-05-17,0.8333,0.8433,0.8133,0.8433,465300,0.01,1.2
1995-05-18,0.8433,0.8433,0.8433,0.8433,16200,0.0,0.0
1995-05-19,0.8133,0.8433,0.8067,0.8433,100800,0.0,0.0
1995-05-22,0.8333,0.8433,0.8333,0.8333,68400,-0.01,-1.19
1995-05-23,0.8067,0.8067,0.8067,0.8067,4500,-0.0267,-3.2
1995-05-25,0.8067,0.8067,0.8067,0.8067,14400,0.0,0.0
1995-05-30,0.8067,0.8067,0.8067,0.8067,900,0.0,0.0
1995-05-31,0.8433,0.8433,0.8067,0.8067,3600,0.0,0.0
1995-06-02,0.8367,0.8367,0.8367,0.8367,12600,0.03,3.72
1995-06-05,0.8233,0.8233,0.8067,0.8233,97200,-0.0133,-1.59
1995-06-06,0.8233,0.8433,0.8067,0.8233,250200,0.0,0.0
1995-06-07,0.8233,0.8233,0.81,0.81,3600,-0.0133,-1.62
1995-06-08,0.8133,0.8133,0.8133,0.8133,8100,0.0033,0.41
1995-06-09,0.8133,0.8333,0.8067,0.8133,31500,0.0,0.0
1995-06-13,0.82,0.82,0.8067,0.8067,133200,-0.0067,-0.82
1995-06-14,0.8067,0.8067,0.7767,0.7767,112500,-0.03,-3.72
1995-06-15,0.7767,0.7967,0.74,0.7767,211500,0.0,0.0
1995-06-16,0.7767,0.8067,0.7767,0.7967,241200,0.02,2.58
1995-06-19,0.8133,0.8333,0.7967,0.8333,45900,0.0366,4.6
1995-06-20,0.8133,0.82,0.8067,0.8067,197100,-0.0267,-3.2
1995-06-21,0.8533,0.8533,0.8067,0.8433,78300,0.0367,4.55
1995-06-22,0.8067,0.8533,0.8067,0.8533,128700,0.01,1.19
1995-06-23,0.8233,0.8433,0.8067,0.8233,22500,-0.03,-3.52
1995-06-26,0.8433,0.8433,0.7967,0.8267,122400,0.0033,0.4
1995-06-27,0.8333,0.8333,0.7967,0.7967,765900,-0.03,-3.63
1995-06-28,0.74,0.7967,0.7367,0.7967,118800,0.0,0.0
1995-06-29,0.77,0.8067,0.77,0.7767,78300,-0.02,-2.51
1995-06-30,0.8133,0.8133,0.77,0.7967,342900,0.02,2.58
1995-07-03,0.8333,0.8333,0.8133,0.8133,16200,0.0166,2.09
1995-07-05,0.86,0.86,0.8133,0.8367,57600,0.0233,2.87
1995-07-06,0.8533,0.86,0.8067,0.8133,78300,-0.0233,-2.79
1995-07-07,0.8133,0.8133,0.7867,0.7967,97200,-0.0167,-2.05
1995-07-10,0.8133,0.8133,0.7767,0.8133,93600,0.0166,2.09
1995-07-11,0.8133,0.8233,0.7767,0.7767,78300,-0.0367,-4.51
1995-07-12,0.8,0.8233,0.7767,0.8067,18000,0.03,3.86
1995-07-13,0.8067,0.8533,0.7967,0.8533,51300,0.0467,5.79
1995-07-14,0.8433,0.8433,0.8433,0.8433,3600,-0.01,-1.17
1995-07-17,0.8533,0.9533,0.8433,0.9267,231300,0.0833,9.88
1995-07-18,0.9267,0.94,0.9167,0.9367,90000,0.01,1.08
1995-07-19,0.8967,0.9267,0.8967,0.9267,76500,-0.01,-1.07
1995-07-20,0.9267,0.9267,0.8967,0.9267,276300,0.0,0.0
1995-07-21,0.9167,0.9733,0.9167,0.9633,173700,0.0367,3.96
1995-07-24,0.9167,0.9633,0.9167,0.9633,28800,0.0,0.0
1995-07-25,0.9633,0.9633,0.9267,0.9633,7200,0.0,0.0
1995-07-26,0.9267,0.9633,0.9167,0.9633,205200,0.0,0.0
1995-07-27,0.9633,0.9633,0.9167,0.9167,7200,-0.0466,-4.84
1995-07-28,0.9633,0.99,0.9167,0.99,81000,0.0733,8.0
1995-07-31,1.0133,1.0133,1.0,1.0,18000,0.01,1.01
1995-08-01,0.99,0.99,0.99,0.99,7200,-0.01,-1.0
1995-08-02,0.99,1.01,0.99,0.99,16200,0.0,0.0
1995-08-03,0.9433,0.99,0.9433,0.9433,7200,-0.0466,-4.71
1995-08-04,0.9767,0.9767,0.9633,0.9633,6300,0.02,2.12
1995-08-07,0.9633,0.9967,0.9633,0.9967,139500,0.0333,3.46
1995-08-08,0.99,1.0,0.99,1.0,193500,0.0033,0.33
1995-08-09,0.9633,1.0,0.9633,1.0,6300,0.0,0.0
1995-08-10,0.9633,0.99,0.9633,0.9633,25200,-0.0367,-3.67
1995-08-11,0.9633,0.98,0.9633,0.98,94500,0.0167,1.73
1995-08-14,0.9633,1.0,0.9633,1.0,28800,0.02,2.04
1995-08-15,1.0,1.0567,1.0,1.0267,153900,0.0267,2.67
1995-08-16,1.0567,1.0567,1.0,1.0267,90000,0.0,0.0
1995-08-17,1.0567,1.0567,1.02,1.0333,77400,0.0067,0.65
1995-08-18,1.0,1.01,1.0,1.0,11700,-0.0334,-3.23
1995-08-21,1.0567,1.0567,1.0133,1.0133,16200,0.0133,1.33
1995-08-23,1.0,1.02,1.0,1.02,28800,0.0067,0.66
1995-08-24,1.0133,1.0133,1.0133,1.0133,4500,-0.0066,-0.65
1995-08-25,1.0,1.02,1.0,1.02,107100,0.0067,0.66
1995-08-28,1.0267,1.0267,1.0,1.0,150300,-0.02,-1.96
1995-08-30,1.0,1.0,1.0,1.0,2700,0.0,0.0
1995-08-31,1.0,1.02,1.0,1.0,58500,0.0,0.0
1995-09-01,1.01,1.01,1.01,1.01,9000,0.01,1.0
1995-09-05,0.99,0.99,0.99,0.99,1800,-0.02,-1.98
1995-09-06,1.01,1.0267,0.99,1.0267,39600,0.0366,3.7
1995-09-07,1.0467,1.0733,1.0267,1.0633,126900,0.0367,3.57
1995-09-08,1.1033,1.13,1.0733,1.0733,60300,0.01,0.94
1995-09-11,1.0733,1.1467,1.0733,1.11,236700,0.0367,3.42
1995-09-12,1.13,1.1467,1.1033,1.1267,103500,0.0167,1.5
1995-09-13,1.11,1.11,1.11,1.11,15300,-0.0167,-1.48
1995-09-14,1.13,1.13,1.0567,1.0933,95400,-0.0166,-1.5
1995-09-15,1.12,1.13,1.0733,1.0733,189900,-0.02,-1.83
1995-09-18,1.0733,1.11,1.0733,1.11,16200,0.0367,3.42
1995-09-19,1.0933,1.1767,1.0933,1.1767,188100,0.0667,6.01
1995-09-20,1.1333,1.1867,1.1333,1.1667,190800,-0.01,-0.85
1995-09-21,1.1667,1.1667,1.13,1.13,40500,-0.0366,-3.14
1995-09-22,1.11,1.13,1.11,1.1133,256500,-0.0166,-1.47
1995-09-25,1.1467,1.1467,1.11,1.1467,36000,0.0333,2.99
1995-09-26,1.1333,1.1467,1.11,1.1333,201600,-0.0133,-1.16
1995-09-27,1.11,1.1267,1.11,1.1267,460800,-0.0067,-0.59
1995-09-28,1.11,1.11,1.11,1.11,7200,-0.0167,-1.48
1995-09-29,1.11,1.1467,1.11,1.1467,133200,0.0366,3.3
1995-10-02,1.13,1.1667,1.0833,1.0833,33300,-0.0633,-5.52
1995-10-03,1.0833,1.11,1.0833,1.11,29700,0.0267,2.46
1995-10-04,1.0933,1.13,1.0933,1.11,70200,0.0,0.0
1995-10-06,1.14,1.14,1.11,1.13,121500,0.02,1.8
1995-10-09,1.11,1.14,1.11,1.11,111600,-0.02,-1.77
1995-10-10,1.0967,1.0967,1.0933,1.0933,104400,-0.0166,-1.5
1995-10-11,1.1067,1.1067,1.0933,1.1067,20700,0.0133,1.22
1995-10-13,1.1033,1.12,1.1033,1.12,38700,0.0133,1.2
1995-10-16,1.1033,1.1033,1.1033,1.1033,4500,-0.0167,-1.49
1995-10-17,1.11,1.11,1.1033,1.11,10800,0.0066,0.6
1995-10-18,1.1033,1.12,1.1033,1.1067,44100,-0.0033,-0.3
1995-10-19,1.1467,1.1467,1.1467,1.1467,63000,0.04,3.61
1995-10-20,1.1567,1.1567,1.1567,1.1567,29700,0.01,0.87
1995-10-23,1.14,1.1667,1.14,1.1667,6300,0.0099,0.86
1995-10-24,1.1667,1.2,1.1467,1.1867,66600,0.02,1.71
1995-10-25,1.1767,1.1767,1.1567,1.1567,15300,-0.03,-2.53
1995-10-26,1.1567,1.2033,1.1567,1.1667,162900,0.0099,0.86
1995-10-27,1.1867,1.2033,1.1567,1.1567,21600,-0.01,-0.86
1995-10-30,1.2033,1.2033,1.1767,1.1767,12600,0.02,1.73
1995-10-31,1.1867,1.1867,1.1867,1.1867,2700,0.01,0.85
1995-11-01,1.14,1.1667,1.14,1.1667,22500,-0.0201,-1.69
1995-11-02,1.2233,1.2233,1.14,1.14,61200,-0.0267,-2.29
1995-11-03,1.1767,1.1767,1.1567,1.1767,106200,0.0367,3.22
1995-11-06,1.1767,1.1767,1.1533,1.1767,18900,0.0,0.0
1995-11-07,1.1767,1.2033,1.1533,1.1867,59400,0.01,0.85
1995-11-08,1.2133,1.2767,1.1867,1.27,172800,0.0833,7.02
1995-11-09,1.2967,1.3133,1.2767,1.2967,282600,0.0267,2.1
1995-11-10,1.3067,1.3067,1.2467,1.2633,215100,-0.0333,-2.57
1995-11-13,1.25,1.3233,1.25,1.2967,151200,0.0334,2.64
1995-11-14,1.27,1.3133,1.25,1.3067,131400,0.01,0.77
1995-11-15,1.3067,1.3067,1.2767,1.2867,41400,-0.02,-1.53
1995-11-16,1.2867,1.3067,1.2233,1.23,190800,-0.0566,-4.4
1995-11-17,1.27,1.27,1.23,1.27,30600,0.04,3.25
1995-11-20,1.27,1.27,1.23,1.23,60300,-0.04,-3.15
1995-11-21,1.23,1.27,1.2133,1.23,37800,0.0,0.0
1995-11-22,1.1867,1.2233,1.18,1.1867,45000,-0.0433,-3.52
1995-11-24,1.1867,1.1867,1.1667,1.1667,45900,-0.0201,-1.69
1995-11-27,1.13,1.1667,1.13,1.1467,426600,-0.0199,-1.71
1995-11-28,1.1467,1.1767,1.1467,1.1467,26100,0.0,0.0
1995-11-29,1.1867,1.24,1.1667,1.1867,69300,0.04,3.49
1995-11-30,1.24,1.24,1.2,1.2,9900,0.0133,1.12
1995-12-01,1.1867,1.2133,1.1667,1.2133,56700,0.0133,1.11
1995-12-04,1.2033,1.2033,1.1867,1.1867,81000,-0.0267,-2.2
1995-12-05,1.2033,1.2033,1.1567,1.1567,18000,-0.03,-2.53
1995-12-06,1.1567,1.2233,1.1567,1.2233,90900,0.0666,5.76
1995-12-07,1.1867,1.1867,1.1867,1.1867,1800,-0.0367,-3.0
1995-12-08,1.1867,1.2133,1.1867,1.2133,19800,0.0267,2.25
1995-12-11,1.2133,1.2133,1.2133,1.2133,3600,0.0,0.0
1995-12-12,1.2133,1.2133,1.2133,1.2133,21600,0.0,0.0
1995-12-13,1.1867,1.26,1.1867,1.26,15300,0.0467,3.85
1995-12-14,1.2233,1.2267,1.1867,1.2267,18900,-0.0334,-2.65
1995-12-18,1.24,1.24,1.24,1.24,9000,0.0134,1.09
1995-12-19,1.26,1.26,1.26,1.26,28800,0.02,1.61
1995-12-20,1.26,1.26,1.2233,1.2533,9000,-0.0067,-0.53
1995-12-21,1.26,1.26,1.26,1.26,23400,0.0066,0.53
1995-12-22,1.24,1.24,1.24,1.24,9000,-0.02,-1.59
1995-12-26,1.2233,1.2533,1.2233,1.2533,29700,0.0134,1.08
1995-12-27,1.24,1.3533,1.24,1.2833,275400,0.03,2.39
1995-12-28,1.26,1.3133,1.26,1.2967,118800,0.0133,1.04
1995-12-29,1.2967,1.4133,1.2767,1.4133,207900,0.1167,9.0
1996-01-02,1.3833,1.4067,1.3333,1.3333,106200,-0.08,-5.66
1996-01-03,1.3333,1.36,1.3333,1.3333,40500,0.0,0.0
1996-01-04,1.3133,1.36,1.3133,1.36,6300,0.0267,2.0
1996-01-05,1.36,1.36,1.3133,1.3333,14400,-0.0267,-1.96
1996-01-08,1.3533,1.36,1.2867,1.31,87300,-0.0233,-1.75
1996-01-09,1.32,1.32,1.2767,1.2867,68400,-0.0233,-1.78
1996-01-10,1.2867,1.2867,1.23,1.24,70200,-0.0467,-3.63
1996-01-11,1.2233,1.23,1.1567,1.1567,1104300,-0.0833,-6.72
1996-01-12,1.1667,1.2033,1.1567,1.2033,5798700,0.0466,4.03
1996-01-15,1.2033,1.2033,1.2033,1.2033,900,0.0,0.0
1996-01-16,1.1867,1.2033,1.1767,1.2033,249300,0.0,0.0
1996-01-17,1.2133,1.2133,1.2033,1.2133,44100,0.01,0.83
1996-01-18,1.2133,1.24,1.1867,1.2033,129600,-0.0099,-0.82
1996-01-19,1.2133,1.2133,1.2033,1.2033,49500,0.0,0.0
1996-01-23,1.0567,1.1467,1.0567,1.0867,1361700,-0.1167,-9.7
1996-01-24,1.0833,1.13,1.0367,1.0567,75600,-0.03,-2.76
1996-01-25,1.0567,1.0733,1.0333,1.0733,363600,0.0167,1.58
1996-01-26,1.0467,1.0467,1.0467,1.0467,6300,-0.0266,-2.48
1996-01-29,1.02,1.02,1.02,1.02,6300,-0.0267,-2.55
1996-01-30,1.0333,1.0367,1.0333,1.0367,102600,0.0166,1.63
1996-01-31,1.02,1.0733,1.02,1.0733,36000,0.0367,3.54
1996-02-01,1.0367,1.0733,1.0367,1.0433,119700,-0.0301,-2.8
1996-02-02,1.0367,1.0733,1.0367,1.0567,91800,0.0134,1.28
1996-02-05,1.0367,1.0467,1.0367,1.0467,36000,-0.01,-0.95
1996-02-06,1.0367,1.0367,1.0367,1.0367,13500,-0.01,-0.96
1996-02-07,1.0733,1.0733,1.0733,1.0733,42300,0.0367,3.54
1996-02-08,1.0733,1.0733,1.0567,1.0633,32400,-0.01,-0.93
1996-02-09,1.0367,1.0367,1.0367,1.0367,8100,-0.0267,-2.51
1996-02-14,1.0367,1.0733,1.0367,1.0733,128700,0.0367,3.54
1996-02-15,1.0733,1.0733,1.0567,1.0567,3600,-0.0166,-1.55
1996-02-16,1.0467,1.0733,1.0367,1.0733,88200,0.0167,1.58
1996-02-20,1.0367,1.06,1.0367,1.06,16200,-0.0133,-1.24
1996-02-21,1.0367,1.0367,1.0367,1.0367,6300,-0.0233,-2.2
1996-02-22,1.0367,1.0367,1.0367,1.0367,10800,0.0,0.0
1996-02-23,1.0367,1.0633,1.0367,1.0633,45900,0.0266,2.57
1996-02-26,1.0567,1.12,1.0567,1.12,34200,0.0567,5.33
1996-02-27,1.12,1.14,1.0833,1.14,41400,0.02,1.79
1996-02-28,1.1467,1.1467,1.13,1.13,8100,-0.01,-0.88
1996-02-29,1.13,1.1767,1.13,1.13,12600,0.0,0.0
1996-03-01,1.13,1.13,1.13,1.13,17100,0.0,0.0
1996-03-05,1.13,1.13,1.13,1.13,7200,0.0,0.0
1996-03-06,1.13,1.13,1.13,1.13,30600,0.0,0.0
1996-03-07,1.13,1.13,1.13,1.13,43200,0.0,0.0
1996-03-08,1.11,1.12,1.0933,1.0933,52200,-0.0366,-3.24
1996-03-11,1.0933,1.0933,1.0933,1.0933,3600,0.0,0.0
1996-03-12,1.0933,1.1467,1.0933,1.11,21600,0.0166,1.52
1996-03-13,1.0933,1.1033,1.0933,1.0933,16200,-0.0166,-1.5
1996-03-14,1.0933,1.0933,1.0933,1.0933,9000,0.0,0.0
1996-03-15,1.0933,1.1467,1.0933,1.1467,177300,0.0534,4.88
1996-03-18,1.1467,1.1467,1.13,1.1467,108900,0.0,0.0
1996-03-19,1.14,1.1467,1.14,1.1467,129600,0.0,0.0
1996-03-20,1.1567,1.1633,1.14,1.1633,5400,0.0166,1.45
1996-03-21,1.14,1.14,1.14,1.14,9000,-0.0234,-2.01
1996-03-22,1.14,1.1867,1.14,1.1667,3600,0.0267,2.34
1996-03-25,1.1433,1.1467,1.1433,1.1433,17100,-0.0233,-2.0
1996-03-26,1.14,1.14,1.14,1.14,900,-0.0033,-0.29
1996-03-27,1.14,1.1567,1.14,1.1567,33300,0.0166,1.46
1996-03-28,1.14,1.1433,1.14,1.14,48600,-0.0167,-1.44
1996-03-29,1.1933,1.3133,1.1667,1.2967,197100,0.1566,13.74
1996-04-01,1.24,1.24,1.1867,1.23,195300,-0.0666,-5.14
1996-04-02,1.1867,1.19,1.1867,1.19,58500,-0.04,-3.25
1996-04-03,1.19,1.2233,1.1867,1.1867,49500,-0.0033,-0.28
1996-04-04,1.1867,1.21,1.1767,1.1867,114300,0.0,0.0
1996-04-08,1.1467,1.1467,1.1467,1.1467,27900,-0.04,-3.37
1996-04-09,1.13,1.13,1.13,1.13,1800,-0.0166,-1.45
1996-04-10,1.13,1.13,1.0933,1.11,164700,-0.02,-1.77
1996-04-11,1.1033,1.1067,1.0933,1.0933,162000,-0.0166,-1.5
1996-04-12,1.08,1.1467,1.0567,1.1467,302400,0.0534,4.88
1996-04-15,1.1033,1.1033,1.1033,1.1033,9000,-0.0433,-3.78
1996-04-16,1.1033,1.11,1.1033,1.11,68400,0.0066,0.6
1996-04-17,1.1033,1.11,1.1033,1.11,946800,0.0,0.0
1996-04-18,1.1033,1.11,1.1033,1.11,30600,0.0,0.0
1996-04-19,1.1033,1.12,1.0933,1.11,134100,0.0,0.0
1996-04-22,1.1033,1.1033,1.1033,1.1033,7200,-0.0067,-0.6
1996-04-23,1.1033,1.1567,1.1033,1.1567,18900,0.0533,4.83
1996-04-24,1.1567,1.1567,1.1167,1.1167,16200,-0.04,-3.46
1996-04-25,1.1167,1.1167,1.1167,1.1167,9900,0.0,0.0
1996-04-26,1.1167,1.13,1.1033,1.11,38700,-0.0067,-0.6
1996-04-29,1.1033,1.1033,1.1033,1.1033,4500,-0.0067,-0.6
1996-04-30,1.1067,1.1067,1.1067,1.1067,3600,0.0033,0.3
1996-05-01,1.1067,1.14,1.1067,1.14,44100,0.0333,3.01
1996-05-02,1.14,1.14,1.1067,1.1267,64800,-0.0133,-1.17
1996-05-03,1.1067,1.1067,1.1067,1.1067,12600,-0.0201,-1.78
1996-05-06,1.1333,1.1567,1.1333,1.1333,63900,0.0267,2.41
1996-05-07,1.1067,1.1567,1.1067,1.1567,126900,0.0233,2.06
1996-05-08,1.1567,1.1567,1.1067,1.1333,19800,-0.0234,-2.02
1996-05-09,1.0933,1.0933,1.0933,1.0933,2700,-0.04,-3.53
1996-05-10,1.1433,1.1433,1.0933,1.11,26100,0.0166,1.52
1996-05-13,1.1433,1.1433,1.0967,1.0967,21600,-0.0133,-1.2
1996-05-14,1.11,1.1433,1.11,1.1433,513000,0.0467,4.26
1996-05-15,1.1433,1.1433,1.1167,1.1433,371700,0.0,0.0
1996-05-16,1.1433,1.1433,1.1433,1.1433,31500,0.0,0.0
1996-05-17,1.18,1.18,1.18,1.18,5400,0.0367,3.21
1996-05-20,1.18,1.18,1.14,1.14,18000,-0.04,-3.39
1996-05-21,1.14,1.14,1.14,1.14,2700,0.0,0.0
1996-05-22,1.1467,1.1467,1.1467,1.1467,1800,0.0066,0.58
1996-05-23,1.14,1.14,1.14,1.14,1800,-0.0067,-0.58
1996-05-24,1.1467,1.1467,1.1467,1.1467,46800,0.0066,0.58
1996-05-28,1.2,1.2,1.1567,1.1567,31500,0.01,0.87
1996-05-29,1.1467,1.2033,1.1467,1.2033,55800,0.0466,4.03
1996-05-30,1.2033,1.2033,1.2033,1.2033,1800,0.0,0.0
1996-05-31,1.24,1.24,1.2233,1.2233,4500,0.02,1.66
1996-06-04,1.24,1.24,1.24,1.24,2700,0.0166,1.36
1996-06-05,1.2033,1.2233,1.2033,1.2233,9000,-0.0166,-1.34
1996-06-06,1.2267,1.2967,1.2233,1.26,86400,0.0367,3.0
1996-06-07,1.25,1.2967,1.25,1.25,43200,-0.01,-0.79
1996-06-10,1.25,1.3067,1.25,1.2833,91800,0.0334,2.67
1996-06-11,1.25,1.3067,1.25,1.2967,103500,0.0133,1.04
1996-06-12,1.27,1.27,1.27,1.27,3600,-0.0267,-2.06
1996-06-13,1.27,1.3233,1.27,1.3233,104400,0.0533,4.2
1996-06-14,1.3233,1.3233,1.2867,1.3233,47700,0.0,0.0
1996-06-17,1.2967,1.31,1.2967,1.2967,54900,-0.0267,-2.02
1996-06-18,1.2967,1.3433,1.2967,1.3,117000,0.0034,0.26
1996-06-19,1.2967,1.3433,1.2967,1.3433,25200,0.0433,3.33
1996-06-20,1.2967,1.32,1.2967,1.3067,70200,-0.0367,-2.73
1996-06-21,1.32,1.32,1.2967,1.2967,48600,-0.0101,-0.77
1996-06-24,1.2767,1.2767,1.2767,1.2767,2700,-0.02,-1.54
1996-06-25,1.2767,1.2767,1.26,1.26,36900,-0.0167,-1.31
1996-06-26,1.26,1.26,1.26,1.26,6300,0.0,0.0
1996-06-27,1.2967,1.2967,1.26,1.26,10800,0.0,0.0
1996-06-28,1.26,1.3233,1.26,1.3233,66600,0.0634,5.03
1996-07-01,1.2767,1.2767,1.2767,1.2767,1800,-0.0467,-3.53
1996-07-02,1.28,1.28,1.28,1.28,225000,0.0033,0.26
1996-07-03,1.2767,1.3233,1.2767,1.2967,346500,0.0166,1.3
1996-07-05,1.24,1.24,1.24,1.24,900,-0.0567,-4.37
1996-07-08,1.26,1.26,1.26,1.26,9000,0.02,1.61
1996-07-09,1.23,1.23,1.23,1.23,1800,-0.03,-2.38
1996-07-10,1.23,1.23,1.1667,1.1667,31500,-0.0633,-5.15
1996-07-11,1.1667,1.1667,1.0367,1.0367,48600,-0.13,-11.14
1996-07-12,1.0833,1.0833,1.0833,1.0833,9000,0.0466,4.5
1996-07-15,1.0433,1.0733,1.0367,1.0367,27000,-0.0467,-4.31
