日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-19,2.2766,2.3136,2.2766,2.2951,169770,-0.0171,-0.74
2011-09-20,2.3062,2.3321,2.284,2.3062,2149042,0.0108,0.47
2011-09-21,2.2988,2.3136,2.2396,2.2581,2209970,-0.0491,-2.13
2011-09-22,2.1508,2.1841,2.0286,2.0434,3148868,-0.2138,-9.47
2011-09-23,2.1248,2.1359,1.962,2.1322,3210139,0.0877,4.29
2011-09-26,2.1471,2.1859,2.1285,2.1804,3000012,0.0492,2.31
2011-09-27,2.2211,2.3655,2.2026,2.321,3960412,0.141,6.47
2011-09-28,2.3321,2.384,2.3321,2.3692,6487466,0.0471,2.03
2011-09-29,2.421,2.4284,2.3395,2.3655,5169991,-0.0043,-0.18
2011-09-30,2.3247,2.3692,2.3136,2.3655,1191768,0.0,0.0
2011-10-03,2.3395,2.3581,2.2766,2.3247,1279251,-0.0407,-1.72
2011-10-04,2.3025,2.3099,2.2359,2.2914,527164,-0.0321,-1.38
2011-10-05,2.2914,2.3136,2.247,2.2914,398437,0.0,0.0
2011-10-06,2.2988,2.3136,2.2211,2.3099,272016,0.0192,0.84
2011-10-07,2.3321,2.3692,2.2766,2.3432,665680,0.0321,1.39
2011-10-10,2.3692,2.4062,2.3321,2.3988,1345694,0.0555,2.37
2011-10-11,2.3877,2.4062,2.3803,2.3877,2948837,-0.0108,-0.45
2011-10-12,2.4025,2.4117,2.3321,2.3507,1136601,-0.0363,-1.52
2011-10-13,2.3544,2.3581,2.2988,2.3432,417830,-0.0085,-0.36
2011-10-14,2.3803,2.4987,2.3581,2.4691,2235823,0.1261,5.38
2011-10-17,2.4543,2.4543,2.3877,2.3877,321922,-0.0812,-3.29
2011-10-18,2.4062,2.4469,2.3951,2.4099,433911,0.0215,0.9
2011-10-19,2.4247,2.4247,2.3988,2.4062,1708614,-0.0022,-0.09
2011-10-20,2.3951,2.4025,2.2766,2.3358,449656,-0.0705,-2.93
2011-10-21,2.3469,2.3507,2.3025,2.3358,123329,0.0,0.0
2011-10-24,2.3432,2.3803,2.3173,2.3766,164814,0.0406,1.74
2011-10-25,2.3803,2.3877,2.3284,2.3432,372124,-0.0342,-1.44
2011-10-26,2.3692,2.3803,2.321,2.3321,598157,-0.0108,-0.46
2011-10-27,2.3544,2.3766,2.3173,2.3358,327712,0.0042,0.18
2011-10-28,2.3321,2.4062,2.3321,2.3988,900044,0.0619,2.65
2011-10-31,2.384,2.3988,2.3099,2.3729,263021,-0.0257,-1.07
2011-11-01,2.3173,2.3173,2.2026,2.2581,659831,-0.1153,-4.86
2011-11-02,2.2803,2.2803,2.1767,2.21,509333,-0.0469,-2.08
2011-11-03,2.2174,2.2581,2.1285,2.2174,522653,0.0064,0.29
2011-11-04,2.1952,2.2211,2.1656,2.1804,277409,-0.0364,-1.64
2011-11-07,2.1915,2.2211,2.1545,2.2211,385661,0.0406,1.86
2011-11-08,2.2248,2.2433,2.1545,2.1841,416428,-0.0364,-1.64
2011-11-09,2.1433,2.1433,2.0212,2.0434,343906,-0.1411,-6.46
2011-11-10,2.0508,2.0804,2.0101,2.0804,276499,0.0364,1.78
2011-11-11,2.1396,2.1396,2.0545,2.0804,331363,0.0,0.0
2011-11-14,2.073,2.0804,1.9953,2.0286,1664018,-0.0514,-2.47
2011-11-15,2.0212,2.0286,1.9657,1.999,1895025,-0.03,-1.48
2011-11-16,1.999,2.0064,1.9509,1.9731,1400351,-0.0256,-1.28
2011-11-17,1.9657,1.999,1.9398,1.9879,248141,0.015,0.76
2011-11-18,1.999,2.0397,1.962,1.9916,3086805,0.0044,0.22
2011-11-21,1.9731,1.9823,1.8398,1.9249,773062,-0.0684,-3.43
2011-11-22,1.9101,1.9249,1.8805,1.9175,1834411,-0.0063,-0.33
2011-11-23,1.8953,1.9027,1.8139,1.8805,628575,-0.0364,-1.9
2011-11-24,3.2576,3.2576,3.2576,3.2576,0,0.0,0.0
2011-11-25,1.8657,1.8657,1.8139,1.8435,370560,-0.0386,-2.05
2011-11-28,1.8879,1.9249,1.8694,1.8842,1759976,0.0406,2.2
2011-11-29,1.9027,1.9249,1.8657,1.9175,1387734,0.0343,1.82
2011-11-30,1.962,2.0508,1.962,2.0471,686353,0.1303,6.8
2011-12-01,2.15,2.15,2.036,2.1093,599126,0.062,3.03
2011-12-02,2.1256,2.2111,2.1256,2.1826,997430,0.0726,3.44
2011-12-05,2.2192,2.2925,2.2192,2.2722,1272810,0.0897,4.11
2011-12-06,2.264,2.2742,2.1052,2.2559,279948,-0.017,-0.75
2011-12-07,2.2192,2.2437,2.1582,2.2396,2158121,-0.0149,-0.66
2011-12-08,2.2152,2.2722,2.1744,2.2192,603621,-0.0213,-0.95
2011-12-09,2.207,2.2396,2.1704,2.1989,904182,-0.0193,-0.87
2011-12-12,2.1704,2.1704,2.093,2.1297,762210,-0.0706,-3.21
2011-12-13,2.093,2.1093,2.0564,2.1093,1883952,-0.0192,-0.9
2011-12-14,2.0319,2.036,1.9586,2.0197,2682176,-0.0899,-4.26
2011-12-15,2.0075,2.0116,1.9423,1.9953,2607817,-0.0257,-1.27
2011-12-16,1.9953,2.0075,1.9749,1.9993,2064486,0.0042,0.21
2011-12-19,2.0197,2.0849,2.0197,2.0767,608665,0.077,3.85
2011-12-20,2.1174,2.1985,2.0971,2.1297,1469935,0.0534,2.57
2011-12-21,2.1378,2.2559,2.1378,2.2396,7197254,0.1111,5.22
2011-12-22,2.2396,2.2396,2.1744,2.1826,250714,-0.0578,-2.58
2011-12-23,2.1948,2.2803,2.1948,2.2803,662265,0.0984,4.51
2011-12-26,4.3448,4.3448,4.3448,4.3448,0,0.0,0.0
2011-12-27,2.264,2.3007,2.2152,2.2966,127108,0.0151,0.66
2011-12-28,2.2844,2.2844,2.1907,2.2396,390137,-0.0555,-2.42
2011-12-29,2.2274,2.2925,2.207,2.2803,630440,0.0405,1.81
2011-12-30,2.264,2.2681,2.1989,2.2518,438690,-0.0299,-1.31
2012-01-02,4.2878,4.2878,4.2878,4.2878,0,0.0,0.0
2012-01-03,2.2803,2.3129,2.1704,2.2477,662970,-0.0043,-0.19
2012-01-04,2.2477,2.2518,2.1948,2.2315,373464,-0.0151,-0.67
2012-01-05,2.2355,2.2355,2.1785,2.2152,603380,-0.0172,-0.77
2012-01-06,2.2152,2.2152,2.1785,2.1948,322596,-0.0193,-0.87
2012-01-09,2.1663,2.2376,2.1663,2.1907,230948,-0.0042,-0.19
2012-01-10,2.1989,2.2518,2.1826,2.2355,586470,0.0449,2.05
2012-01-11,2.2315,2.3414,2.1663,2.3007,523950,0.0642,2.87
2012-01-12,2.2966,2.3333,2.2762,2.3088,598631,0.0085,0.37
2012-01-13,2.3007,2.3007,2.2396,2.2437,325167,-0.0642,-2.78
2012-01-16,4.2756,4.2756,4.2756,4.2756,0,0.0,0.0
2012-01-17,2.2559,2.321,2.1867,2.3129,766553,0.0685,3.05
2012-01-18,2.317,2.4188,2.317,2.4106,4383390,0.0983,4.25
2012-01-19,2.4065,2.5083,2.3862,2.4636,2918528,0.0514,2.13
2012-01-20,2.4717,2.5206,2.4269,2.5124,852651,0.0493,2.0
2012-01-23,2.5043,2.5898,2.4717,2.5572,1976596,0.045,1.79
2012-01-24,2.5735,2.6183,2.5409,2.602,2713795,0.045,1.76
2012-01-25,2.6142,2.6427,2.5531,2.6264,2386347,0.0257,0.99
2012-01-26,2.6468,2.6468,2.5857,2.5898,1054067,-0.0384,-1.46
2012-01-27,2.5816,2.6468,2.5816,2.6427,974106,0.0533,2.06
2012-01-30,2.6224,2.6264,2.5654,2.5979,2270336,-0.0449,-1.7
2012-01-31,2.6264,2.6264,2.545,2.5857,485502,-0.0106,-0.41
2012-02-01,2.602,2.6264,2.5776,2.6183,878429,0.0321,1.24
2012-02-02,2.6427,2.8097,2.6264,2.7893,2965458,0.171,6.53
2012-02-03,2.7649,2.83,2.7323,2.8178,1300681,0.0279,1.0
2012-02-06,2.7975,2.8097,2.7608,2.7934,623610,-0.0234,-0.83
2012-02-07,2.8056,2.8585,2.769,2.8382,1434838,0.045,1.61
2012-02-08,2.8423,2.8708,2.83,2.8504,2431912,0.0108,0.38
2012-02-09,2.8382,2.8463,2.773,2.7771,1676622,-0.0727,-2.55
2012-02-10,2.769,2.7812,2.7099,2.7282,995920,-0.0492,-1.77
2012-02-13,2.7527,2.7893,2.7038,2.7119,1381334,-0.015,-0.55
2012-02-14,2.7079,2.769,2.6875,2.7201,1553480,0.0065,0.24
2012-02-15,2.7527,2.7852,2.6834,2.7079,2071907,-0.0106,-0.39
2012-02-16,2.6957,2.6997,2.6631,2.6712,1431859,-0.0363,-1.34
2012-02-17,2.7242,2.7323,2.6549,2.7119,1681184,0.0406,1.52
2012-02-20,5.1674,5.1674,5.1674,5.1674,0,0.0,0.0
2012-02-21,2.7242,2.7641,2.7079,2.7201,2630904,0.0065,0.24
2012-02-22,2.7364,2.7649,2.7079,2.7364,2534668,0.0171,0.63
2012-02-23,2.7405,2.8097,2.7323,2.769,782436,0.032,1.17
2012-02-24,2.7608,2.8463,2.7608,2.83,1354935,0.062,2.24
2012-02-27,2.8137,2.9155,2.8056,2.883,1613734,0.0535,1.89
2012-02-28,2.883,2.9115,2.8341,2.8911,1434013,0.0063,0.22
2012-02-29,2.8952,2.8993,2.8545,2.8952,1195716,0.0043,0.15
2012-03-01,2.8993,2.8993,2.8178,2.8789,701388,-0.015,-0.52
2012-03-02,2.8708,2.9094,2.8097,2.8178,893638,-0.0619,-2.15
2012-03-05,2.8219,2.8952,2.8097,2.8219,1099905,0.0042,0.15
2012-03-06,2.8015,2.828,2.7649,2.7771,1276829,-0.0449,-1.59
2012-03-07,2.7771,2.8178,2.7771,2.7934,1034003,0.0172,0.62
2012-03-08,2.8097,2.8952,2.8097,2.8708,711599,0.0768,2.75
2012-03-09,2.8667,2.9074,2.8504,2.8911,618546,0.0192,0.67
2012-03-12,2.883,2.9151,2.8585,2.9033,849320,0.0127,0.44
2012-03-13,2.9033,2.9522,2.887,2.94,893731,0.0363,1.25
2012-03-14,2.94,2.9848,2.9237,2.9522,1146885,0.0129,0.44
2012-03-15,2.9237,2.9888,2.8504,2.9807,1656919,0.0278,0.94
2012-03-16,2.9603,2.9726,2.9278,2.9685,394159,-0.0107,-0.36
2012-03-19,2.9074,3.0418,2.9074,2.9848,1301246,0.0148,0.5
2012-03-20,2.9726,3.0336,2.9278,2.9929,1091210,0.0087,0.29
2012-03-21,3.0011,3.0336,2.9726,3.0214,486112,0.0278,0.93
2012-03-22,3.0133,3.0296,2.9888,3.0173,1906922,-0.0042,-0.14
2012-03-23,3.0255,3.0621,3.0133,3.0621,1987184,0.045,1.49
2012-03-26,3.0784,3.1354,3.052,3.1151,3652143,0.0536,1.75
2012-03-27,3.111,3.1802,3.0866,3.1762,2724614,0.062,1.99
2012-03-28,3.1762,3.2169,3.1191,3.1762,6779134,0.0,0.0
2012-03-29,3.1436,3.1884,3.1395,3.1639,232871,-0.0127,-0.4
2012-03-30,3.1639,3.1721,3.1151,3.1395,2794550,-0.0234,-0.74
2012-04-02,3.1273,3.225,3.111,3.223,1865512,0.0832,2.65
2012-04-03,3.2209,3.2576,3.1802,3.2454,787405,0.0213,0.66
2012-04-04,3.2128,3.2617,3.1965,3.2576,2424107,0.013,0.4
2012-04-05,3.2372,3.2393,3.2006,3.2372,1506608,-0.0215,-0.66
2012-04-06,6.165,6.165,6.165,6.165,0,0.0,0.0
2012-04-09,3.1273,3.2291,3.1273,3.1802,4451939,-0.0557,-1.72
2012-04-10,3.1965,3.2047,3.1395,3.1762,2125584,-0.0041,-0.13
2012-04-11,3.1965,3.225,3.1456,3.1965,2053671,0.0194,0.61
2012-04-12,3.1965,3.2128,3.1599,3.2087,1606281,0.0128,0.4
2012-04-13,3.2128,3.2209,3.1639,3.1843,1071547,-0.0234,-0.73
2012-04-16,3.2128,3.2372,3.1273,3.2087,1595449,0.0236,0.74
2012-04-17,3.2169,3.278,3.1843,3.2617,1238687,0.0536,1.67
2012-04-18,3.2291,3.278,3.1599,3.2617,1414736,0.0,0.0
2012-04-19,3.2576,3.3024,3.2047,3.278,3356871,0.015,0.46
2012-04-20,3.3024,3.4449,3.2596,3.4408,3644340,0.1645,5.02
2012-04-23,3.392,3.4245,3.3105,3.3798,3555758,-0.062,-1.8
2012-04-24,3.6037,3.8114,3.5834,3.8073,5803030,0.4275,12.65
2012-04-25,3.787,3.8725,3.7299,3.8521,2883589,0.0449,1.18
2012-04-26,3.8684,3.8847,3.8236,3.8806,2397929,0.0277,0.72
2012-04-27,3.8684,3.8969,3.8195,3.8643,3655468,-0.0151,-0.39
2012-04-30,3.8521,3.8643,3.7829,3.8521,5732903,-0.0128,-0.33
2012-05-01,3.8847,3.9335,3.8236,3.905,2187530,0.0535,1.39
2012-05-02,3.901,3.9132,3.8317,3.9071,2197553,0.002,0.05
2012-05-03,3.9295,3.9743,3.8888,3.9661,1690489,0.0578,1.48
2012-05-04,3.9702,3.9702,3.8847,3.9091,1631847,-0.0555,-1.4
2012-05-07,3.9091,3.9458,3.848,3.905,2071645,-0.0043,-0.11
2012-05-08,3.901,3.9702,3.8399,3.9417,1155250,0.0363,0.93
2012-05-09,3.7462,3.7829,3.7462,3.7544,4560506,-0.1881,-4.77
2012-05-10,3.7666,3.7707,3.6322,3.6892,3280698,-0.0642,-1.71
2012-05-11,3.6852,3.7788,3.5793,3.7625,2378582,0.0727,1.97
2012-05-14,3.7381,3.7707,3.677,3.7361,1588619,-0.0256,-0.68
2012-05-15,3.7462,3.7666,3.677,3.7055,1383856,-0.0321,-0.86
2012-05-16,3.7177,3.7422,3.6852,3.7014,793613,-0.0044,-0.12
2012-05-17,3.6933,3.7035,3.6363,3.6444,1104961,-0.0555,-1.5
2012-05-18,3.5793,3.6648,3.563,3.5834,1249419,-0.062,-1.7
2012-05-21,3.6241,3.6852,3.6241,3.6852,958341,0.1025,2.86
2012-05-22,3.6689,3.6689,3.396,3.6119,869835,-0.0726,-1.97
2012-05-23,3.5793,3.5834,3.4938,3.5101,825756,-0.1026,-2.84
2012-05-24,3.5263,3.5263,3.4653,3.4978,1291551,-0.013,-0.37
2012-05-25,3.5101,3.6526,3.4632,3.4856,445412,-0.0129,-0.37
2012-05-28,6.6374,6.6374,6.6374,6.6374,0,0.0,0.0
2012-05-29,3.5549,3.5752,3.4612,3.506,680947,0.0213,0.61
2012-05-30,3.4734,3.5243,3.4286,3.4408,667445,-0.0641,-1.83
2012-05-31,3.4368,3.4681,3.3879,3.449,1696719,0.0065,0.19
2012-06-01,3.4001,3.4531,3.3635,3.4001,648730,-0.0493,-1.43
2012-06-04,3.4001,3.4001,3.2576,3.3187,1765108,-0.0813,-2.39
2012-06-05,3.3024,3.4653,3.2617,3.3248,1261310,0.0063,0.19
2012-06-06,3.3513,3.4347,3.3065,3.4001,470902,0.0748,2.25
2012-06-07,3.7585,3.7585,3.4571,3.4612,683748,0.0619,1.82
2012-06-08,3.4449,3.5304,3.4123,3.5223,637586,0.0619,1.79
2012-06-11,3.5508,3.6404,3.4978,3.5386,1198943,0.0148,0.42
2012-06-12,3.563,3.6526,3.506,3.62,670922,0.0814,2.3
2012-06-13,3.6078,3.7462,3.5834,3.6729,1348901,0.0536,1.48
2012-06-14,3.6648,3.7381,3.6648,3.6811,2173247,0.0084,0.23
2012-06-15,3.6852,3.6852,3.4612,3.6689,808035,-0.0129,-0.35
2012-06-18,3.6322,3.6852,3.5996,3.6607,740625,-0.0084,-0.23
2012-06-19,3.6648,3.7055,3.6444,3.6852,704881,0.0256,0.7
2012-06-20,3.6729,3.6974,3.6404,3.6689,717132,-0.017,-0.46
2012-06-21,3.6444,3.6852,3.6078,3.6159,353370,-0.0536,-1.46
2012-06-22,3.62,3.7299,3.5834,3.6689,1735594,0.0535,1.48
2012-06-25,3.6281,3.677,3.5874,3.6689,480838,0.0,0.0
2012-06-26,3.6281,3.7503,3.5956,3.7381,2646031,0.0704,1.92
2012-06-27,3.7137,3.8521,3.6892,3.7951,1954633,0.0557,1.49
2012-06-28,3.7788,3.8195,3.6974,3.8114,1120488,0.0171,0.45
2012-06-29,3.848,3.9213,3.8195,3.9091,1361215,0.0983,2.58
2012-07-02,3.901,3.9743,3.8684,3.9417,1508107,0.0321,0.82
2012-07-03,3.9417,4.0394,3.9173,3.9743,779052,0.0319,0.81
2012-07-04,7.5698,7.5698,7.5698,7.5698,0,0.0,0.0
2012-07-05,3.958,4.072,3.901,3.9661,1177720,-0.0087,-0.22
2012-07-06,3.9458,3.9702,3.9071,3.958,807191,-0.0087,-0.22
2012-07-09,3.9702,4.0109,3.8888,3.958,1124592,0.0,0.0
2012-07-10,3.9661,4.0313,3.9498,3.9743,989054,0.017,0.43
2012-07-11,3.9906,4.0516,3.9376,3.9783,569410,0.0044,0.11
2012-07-12,3.9498,3.9946,3.8725,3.9946,366333,0.0171,0.43
2012-07-13,3.9987,4.1819,3.9621,4.1371,3164852,0.1411,3.53
2012-07-16,4.0964,4.1249,4.0394,4.0842,551550,-0.0534,-1.29
2012-07-17,4.1005,4.1982,4.072,4.1657,876618,0.0833,2.04
2012-07-18,4.1779,4.3204,4.1738,4.3082,4367252,0.1413,3.39
2012-07-19,4.3082,4.3204,4.2308,4.2756,428906,-0.0319,-0.74
2012-07-20,4.2349,4.2756,4.1901,4.2349,977152,-0.0406,-0.95
2012-07-23,7.6594,8.3476,7.5352,8.2987,666381,-0.1711,-2.02
2012-07-24,8.5023,8.6705,8.3313,8.5878,1040697,0.2904,3.5
2012-07-25,8.5675,8.6774,8.5512,8.6123,837763,0.0215,0.25
2012-07-26,8.8077,8.9584,8.7751,8.9055,1255334,0.2953,3.43
2012-07-27,8.8281,8.9584,8.8199,8.8973,845863,-0.0089,-0.1
2012-07-30,8.8769,8.9177,8.6937,8.9177,237309,0.0214,0.24
2012-07-31,9.0846,9.3045,9.0602,9.0887,1171293,0.1712,1.92
2012-08-01,9.0805,9.0805,8.5471,8.6448,1737750,-0.4445,-4.89
2012-08-02,8.5553,8.6448,8.3476,8.5919,619091,-0.051,-0.59
2012-08-03,8.5553,8.653,8.4942,8.6489,388300,0.0559,0.65
2012-08-06,8.5593,8.7344,8.5553,8.6448,520475,-0.0043,-0.05
2012-08-07,8.653,8.7446,8.5512,8.5838,73690,-0.0596,-0.69
2012-08-08,8.5064,8.6286,8.3679,8.4697,133875,-0.115,-1.34
2012-08-09,8.4616,8.5064,8.2458,8.2947,267192,-0.1753,-2.07
2012-08-10,8.2376,8.3109,8.1847,8.2214,146844,-0.073,-0.88
2012-08-13,8.1806,8.2185,8.144,8.2051,193855,-0.0173,-0.21
2012-08-14,8.2458,8.2947,8.1562,8.2458,618372,0.0427,0.52
2012-08-15,8.2132,8.3191,8.2132,8.3069,156735,0.0602,0.73
2012-08-16,8.2702,8.5675,8.2702,8.5512,158564,0.2434,2.93
2012-08-17,8.4901,8.5919,8.4331,8.5715,243461,0.0214,0.25
2012-08-20,8.543,8.543,8.3679,8.4046,260038,-0.1671,-1.95
2012-08-21,8.3883,8.3883,8.2824,8.3435,387306,-0.0639,-0.76
2012-08-22,8.3028,8.4127,8.2051,8.2458,78576,-0.0942,-1.13
2012-08-23,8.2254,8.7426,8.1562,8.2417,198995,-0.0041,-0.05
2012-08-24,8.2865,8.7385,8.2173,8.2539,208359,0.0082,0.1
2012-08-27,8.2621,8.4575,8.1603,8.2458,62413,-0.0041,-0.05
2012-08-28,8.2254,8.258,8.1888,8.2254,148225,-0.0214,-0.26
2012-08-29,8.2865,8.5263,8.2295,8.2458,267004,0.0214,0.26
2012-08-30,8.2458,8.3109,8.2214,8.2784,418660,0.0297,0.36
2012-08-31,8.3761,8.4168,8.2295,8.3761,190235,0.0985,1.19
2012-09-03,7.977,7.977,7.977,7.977,0,0.0,0.0
2012-09-04,8.3679,8.5007,8.3598,8.3842,199097,0.0084,0.1
2012-09-05,8.3476,8.4657,8.3476,8.4168,161933,0.0344,0.41
2012-09-06,8.4494,8.653,8.4209,8.4901,189642,0.0724,0.86
2012-09-07,8.482,8.6286,8.3517,8.5227,175262,0.0297,0.35
2012-09-10,8.4535,8.539,8.4494,8.4657,123689,-0.0554,-0.65
2012-09-11,8.5105,8.5471,8.429,8.4901,153518,0.0254,0.3
2012-09-12,8.543,8.5878,8.5023,8.5471,179990,0.0552,0.65
2012-09-13,8.5512,8.7181,8.539,8.6245,531305,0.0769,0.9
2012-09-14,8.7019,8.8322,8.7019,8.7304,409247,0.1069,1.24
2012-09-17,8.7507,9.0276,8.7507,8.9502,388030,0.2183,2.5
2012-09-18,8.9584,9.0358,8.5638,8.9462,518152,-0.0045,-0.05
2012-09-19,8.9665,9.0195,8.8525,8.9217,286530,-0.0215,-0.24
2012-09-20,8.881,9.0805,8.881,9.0154,720238,0.0937,1.05
2012-09-21,9.052,9.3534,9.052,9.333,941646,0.3165,3.51
2012-09-24,9.2841,9.3493,9.0928,9.1416,712159,-0.1923,-2.06
2012-09-25,9.1864,9.2434,9.0235,9.0846,668649,-0.0558,-0.61
2012-09-26,9.048,9.1213,8.9747,9.0602,615741,-0.0254,-0.28
2012-09-27,8.9665,9.2516,8.9665,9.1986,1260748,0.1368,1.51
2012-09-28,9.162,9.3412,9.0928,9.2964,354680,0.0984,1.07
2012-10-01,9.4267,9.9112,9.4267,9.8135,989533,0.5178,5.57
2012-10-02,9.8379,9.8909,9.7036,9.7931,965610,-0.0216,-0.22
2012-10-03,9.8746,9.8746,9.6751,9.7036,264409,-0.0852,-0.87
2012-10-04,9.7158,9.7931,9.7158,9.7484,40219,0.0427,0.44
2012-10-05,9.8746,10.0904,9.8746,9.952,196718,0.2056,2.11
