日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-08-30,15.41,15.85,15.01,15.75,64185,0.3,1.94
2012-08-31,15.9,16.1,15.66,16.06,51954,0.31,1.97
2012-09-03,16.06,16.06,16.06,16.06,0,0.0,0.0
2012-09-04,16.05,16.22,15.59,15.83,49066,-0.23,-1.43
2012-09-05,15.79,16.05,15.705,15.89,92214,0.06,0.38
2012-09-06,15.94,16.41,15.7,16.18,116787,0.29,1.83
2012-09-07,16.25,16.37,16.11,16.25,80745,0.07,0.43
2012-09-10,16.25,16.34,16.08,16.2,76593,-0.05,-0.31
2012-09-11,16.27,16.43,16.21,16.3,41220,0.1,0.62
2012-09-12,16.37,16.45,16.01,16.24,38519,-0.06,-0.37
2012-09-13,16.17,16.77,16.1,16.38,64992,0.14,0.86
2012-09-14,16.57,16.69,16.14,16.38,108978,0.0,0.0
2012-09-17,16.32,16.66,16.26,16.65,63198,0.27,1.65
2012-09-18,16.66,16.75,16.6,16.74,105794,0.09,0.54
2012-09-19,16.77,16.97,16.55,16.88,113567,0.14,0.84
2012-09-20,16.86,17.04,16.55,17.0,170441,0.12,0.71
2012-09-21,17.25,17.57,16.72,16.76,166951,-0.24,-1.41
2012-09-24,16.75,16.79,16.35,16.61,84826,-0.15,-0.89
2012-09-25,16.64,16.64,15.92,16.2,106883,-0.41,-2.47
2012-09-26,16.26,16.26,15.75,15.89,94179,-0.31,-1.91
2012-09-27,15.99,16.07,15.69,15.85,93410,-0.04,-0.25
2012-09-28,15.78,16.0,15.53,15.87,76810,0.02,0.13
2012-10-01,15.9,16.05,15.43,15.55,42819,-0.32,-2.02
2012-10-02,15.55,15.63,15.08,15.49,48432,-0.06,-0.39
2012-10-03,15.54,15.54,15.09,15.19,22122,-0.3,-1.94
2012-10-04,15.2,15.37,15.0,15.25,71814,0.06,0.39
2012-10-05,15.27,15.43,14.29,14.36,154766,-0.89,-5.84
2012-10-08,14.27,14.5,13.86,14.46,60249,0.1,0.7
2012-10-09,13.63,14.68,13.63,14.55,61775,0.09,0.62
2012-10-10,14.5,14.71,14.29,14.38,87942,-0.17,-1.17
2012-10-11,14.4,14.52,14.336,14.44,51666,0.06,0.42
2012-10-12,14.4,14.5,14.19,14.43,13248,-0.01,-0.07
2012-10-15,14.42,14.71,14.42,14.64,19857,0.21,1.46
2012-10-16,14.72,14.839,14.57,14.68,40689,0.04,0.27
2012-10-17,14.7,14.75,14.62,14.67,44270,-0.01,-0.07
2012-10-18,14.64,14.71,13.945,13.96,118989,-0.71,-4.84
2012-10-19,13.8,13.865,12.96,13.39,209260,-0.57,-4.08
2012-10-22,13.27,13.51,13.27,13.4,74551,0.01,0.07
2012-10-23,13.32,13.42,13.13,13.22,80975,-0.18,-1.34
2012-10-24,13.2,13.23,13.0,13.07,27759,-0.15,-1.13
2012-10-25,13.12,13.22,13.09,13.15,58922,0.08,0.61
2012-10-26,13.19,13.3,13.0,13.14,55397,-0.01,-0.08
2012-10-29,13.14,13.14,13.14,13.14,0,0.0,0.0
2012-10-30,13.14,13.14,13.14,13.14,0,0.0,0.0
2012-10-31,13.12,13.31,13.05,13.22,20186,0.08,0.61
2012-11-01,13.22,13.5,13.0,13.42,65441,0.2,1.51
2012-11-02,13.44,13.44,13.04,13.1,42934,-0.32,-2.38
2012-11-05,13.07,13.59,13.07,13.19,65029,0.09,0.69
2012-11-06,13.25,13.64,13.14,13.5,50221,0.31,2.35
2012-11-07,13.33,13.56,13.33,13.49,87882,-0.01,-0.07
2012-11-08,13.5,14.3,13.39,13.46,69532,-0.03,-0.22
2012-11-09,13.47,13.51,13.3,13.46,33373,0.0,0.0
2012-11-12,13.5,13.6,13.34,13.52,55745,0.06,0.45
2012-11-13,13.5,15.5,13.5,15.35,116034,1.83,13.54
2012-11-14,15.35,15.5,14.36,14.39,94669,-0.96,-6.25
2012-11-15,14.28,14.83,14.1,14.65,53153,0.26,1.81
2012-11-16,14.66,15.05,14.66,15.01,62719,0.36,2.46
2012-11-19,15.12,15.31,14.97,15.2,66987,0.19,1.27
2012-11-20,15.21,15.21,14.89,14.99,110053,-0.21,-1.38
2012-11-21,15.09,15.58,14.9,14.98,57674,-0.01,-0.07
2012-11-22,14.98,14.98,14.98,14.98,0,0.0,0.0
2012-11-23,14.97,15.27,14.9,15.26,16752,0.28,1.87
2012-11-26,15.23,15.24,14.985,15.05,41319,-0.21,-1.38
2012-11-27,15.159,15.18,14.36,14.5,110215,-0.55,-3.65
2012-11-28,14.46,14.875,14.41,14.84,38565,0.34,2.34
2012-11-29,14.97,15.09,14.8,15.02,68638,0.18,1.21
2012-11-30,15.08,15.48,14.06,15.035,162215,0.02,0.13
2012-12-03,15.11,15.11,14.21,14.58,68946,-0.46,-3.06
2012-12-04,14.49,14.49,13.72,14.13,103298,-0.45,-3.09
2012-12-05,14.18,14.33,13.99,14.07,28748,-0.06,-0.42
2012-12-06,14.04,14.04,13.65,13.72,104150,-0.35,-2.49
2012-12-07,13.8,13.8,13.415,13.52,56586,-0.2,-1.46
2012-12-10,13.55,14.11,13.55,14.05,46617,0.53,3.92
2012-12-11,14.11,14.277,13.66,13.94,67146,-0.11,-0.78
2012-12-12,14.03,14.33,13.75,13.92,39393,-0.02,-0.14
2012-12-13,14.0,15.48,14.0,15.1,142196,1.18,8.48
2012-12-14,15.11,15.95,14.95,15.71,141202,0.61,4.04
2012-12-17,15.8,16.45,15.73,16.42,152300,0.71,4.52
2012-12-18,16.45,16.45,15.44,15.51,67376,-0.91,-5.54
2012-12-19,15.61,16.08,15.12,15.18,60603,-0.33,-2.13
2012-12-20,15.15,15.75,14.47,15.24,64962,0.06,0.4
2012-12-21,15.14,15.4,14.89,15.2,146968,-0.04,-0.26
2012-12-24,15.26,15.39,14.92,15.25,12750,0.05,0.33
2012-12-25,15.25,15.25,15.25,15.25,0,0.0,0.0
2012-12-26,15.92,15.92,15.05,15.27,46351,0.02,0.13
2012-12-27,15.33,15.33,14.84,15.26,16168,-0.01,-0.07
2012-12-28,15.16,15.33,14.93,15.12,37244,-0.14,-0.92
2012-12-31,15.1,15.389,14.868,15.32,86250,0.2,1.32
2013-01-01,15.32,15.32,15.32,15.32,0,0.0,0.0
2013-01-02,15.72,16.46,15.691,16.4,125841,1.08,7.05
2013-01-03,16.47,16.53,15.76,16.4,92426,0.0,0.0
2013-01-04,16.5,16.574,16.25,16.42,38764,0.02,0.12
2013-01-07,16.28,16.5,15.93,16.4,43819,-0.02,-0.12
2013-01-08,16.23,16.51,16.01,16.34,28554,-0.06,-0.37
2013-01-09,16.43,16.52,16.25,16.51,46893,0.17,1.04
2013-01-10,16.61,16.66,16.4,16.64,50938,0.13,0.79
2013-01-11,16.7,16.71,16.38,16.55,18755,-0.09,-0.54
2013-01-14,16.413,16.669,16.41,16.65,35942,0.1,0.6
2013-01-15,16.54,16.89,16.54,16.89,30457,0.24,1.44
2013-01-16,16.8,17.1,16.6,17.05,152724,0.16,0.95
2013-01-17,17.16,18.37,17.06,18.21,172267,1.16,6.8
2013-01-18,18.21,18.8,18.21,18.69,107743,0.48,2.64
2013-01-21,18.69,18.69,18.69,18.69,0,0.0,0.0
2013-01-22,18.74,18.947,18.41,18.56,42844,-0.13,-0.7
2013-01-23,18.5,18.564,18.0,18.22,26975,-0.34,-1.83
2013-01-24,18.06,18.06,17.33,17.56,33454,-0.66,-3.62
2013-01-25,17.7,18.076,17.56,18.07,43993,0.51,2.9
2013-01-28,18.03,18.25,17.9,18.25,23157,0.18,1.0
2013-01-29,18.18,18.25,17.99,18.2,27820,-0.05,-0.27
2013-01-30,18.13,18.3,17.93,18.02,38417,-0.18,-0.99
2013-01-31,18.0,18.11,17.05,17.81,121810,-0.21,-1.17
2013-02-01,17.82,18.71,17.36,18.31,35809,0.5,2.81
2013-02-04,18.15,18.18,17.9,17.91,25464,-0.4,-2.18
2013-02-05,18.29,18.59,18.1,18.24,57550,0.33,1.84
2013-02-06,18.2,18.4,18.04,18.25,11499,0.01,0.05
2013-02-07,18.13,18.53,17.9,18.01,40445,-0.24,-1.32
2013-02-08,17.98,18.5,17.98,18.3,51330,0.29,1.61
2013-02-11,18.34,18.71,18.11,18.64,27876,0.34,1.86
2013-02-12,18.72,19.61,18.67,19.51,207669,0.87,4.67
2013-02-13,19.46,20.29,19.3,20.13,142156,0.62,3.18
2013-02-14,19.93,21.153,19.56,20.54,94722,0.41,2.04
2013-02-15,20.75,20.75,20.16,20.46,78194,-0.08,-0.39
2013-02-18,20.46,20.46,20.46,20.46,0,0.0,0.0
2013-02-19,20.45,21.05,20.45,20.84,74034,0.38,1.86
2013-02-20,20.79,20.9,20.42,20.44,48600,-0.4,-1.92
2013-02-21,20.49,20.63,19.74,20.46,90488,0.02,0.1
2013-02-22,20.62,20.62,19.82,20.13,44860,-0.33,-1.61
2013-02-25,21.04,23.65,20.9,21.27,510966,1.14,5.66
2013-02-26,21.44,22.01,21.01,22.01,561929,0.74,3.48
2013-02-27,21.94,22.45,21.58,22.38,240859,0.37,1.68
2013-02-28,22.38,22.7,20.46,22.6,169065,0.22,0.98
2013-03-01,20.91,22.94,20.91,22.43,217849,-0.17,-0.75
2013-03-04,22.35,23.4,22.32,22.87,158743,0.44,1.96
2013-03-05,23.0,24.07,22.76,24.03,327496,1.16,5.07
2013-03-06,24.08,24.25,23.61,23.74,143783,-0.29,-1.21
2013-03-07,23.7,24.0,23.16,24.0,147654,0.26,1.1
2013-03-08,24.26,24.36,23.38,24.09,95544,0.09,0.37
2013-03-11,24.15,24.15,23.59,23.92,99916,-0.17,-0.71
2013-03-12,23.94,24.54,23.18,23.38,132828,-0.54,-2.26
2013-03-13,23.4,24.08,23.4,24.04,128704,0.66,2.82
2013-03-14,24.2,25.03,23.775,24.98,213585,0.94,3.91
2013-03-15,24.97,25.15,24.42,24.86,162973,-0.12,-0.48
2013-03-18,24.0,24.339,23.52,23.78,144479,-1.08,-4.34
2013-03-19,23.87,24.84,23.55,24.41,177216,0.63,2.65
2013-03-20,24.51,24.88,24.34,24.61,63722,0.2,0.82
2013-03-21,24.36,24.71,23.93,24.58,260017,-0.03,-0.12
2013-03-22,25.5,26.1,25.0,25.96,2081156,1.38,5.61
2013-03-25,26.15,26.99,25.59,26.27,451152,0.31,1.19
2013-03-26,26.37,26.7,26.37,26.7,162401,0.43,1.64
2013-03-27,26.58,27.08,25.81,26.92,210199,0.22,0.82
2013-03-28,26.96,27.19,26.51,26.57,249861,-0.35,-1.3
2013-03-29,26.57,26.57,26.57,26.57,0,0.0,0.0
2013-04-01,26.45,26.5,25.85,26.18,192471,-0.39,-1.47
2013-04-02,26.43,27.1,26.43,26.66,243106,0.48,1.83
2013-04-03,26.64,26.64,25.58,26.1,264885,-0.56,-2.1
2013-04-04,26.06,26.27,25.66,26.04,117487,-0.06,-0.23
2013-04-05,25.23,25.71,25.01,25.48,124932,-0.56,-2.15
2013-04-08,25.64,25.93,25.191,25.56,54943,0.08,0.31
2013-04-09,25.67,26.03,25.13,25.56,88784,0.0,0.0
2013-04-10,25.38,25.99,25.37,25.64,76175,0.08,0.31
2013-04-11,25.67,25.989,25.19,25.24,70453,-0.4,-1.56
2013-04-12,24.76,25.0,24.16,24.73,132128,-0.51,-2.02
2013-04-15,24.59,24.782,23.27,23.59,134716,-1.14,-4.61
2013-04-16,23.81,24.799,23.34,24.74,149981,1.15,4.87
2013-04-17,24.69,24.69,23.92,24.007,182783,-0.73,-2.95
2013-04-18,24.1,24.2,23.86,24.07,175988,0.06,0.25
2013-04-19,24.08,24.9,23.984,24.8,109334,0.73,3.03
2013-04-22,24.7,24.81,24.21,24.5,325210,-0.3,-1.21
2013-04-23,24.71,25.07,24.46,25.05,171516,0.55,2.24
2013-04-24,24.95,25.03,24.71,24.82,134261,-0.23,-0.92
2013-04-25,24.85,26.18,24.54,26.0,129441,1.18,4.75
2013-04-26,25.99,26.09,25.572,25.98,185088,-0.02,-0.08
2013-04-29,26.23,26.46,26.05,26.31,201344,0.33,1.27
2013-04-30,26.25,27.3,26.03,27.26,244035,0.95,3.61
2013-05-01,27.45,29.0,27.16,27.39,319451,0.13,0.48
2013-05-02,27.48,28.14,27.48,27.94,194436,0.55,2.01
2013-05-03,28.37,29.57,28.16,29.39,484082,1.45,5.19
2013-05-06,29.39,29.939,28.696,28.77,320873,-0.62,-2.11
2013-05-07,28.98,31.17,28.56,31.17,491237,2.4,8.34
2013-05-08,30.14,30.37,27.12,30.0,541973,-1.17,-3.75
2013-05-09,30.09,30.17,29.17,29.29,126793,-0.71,-2.37
2013-05-10,29.46,29.525,28.67,29.36,179115,0.07,0.24
2013-05-13,29.4,29.69,29.07,29.18,83018,-0.18,-0.61
2013-05-14,29.14,30.06,29.01,29.98,148363,0.8,2.74
2013-05-15,30.02,32.05,29.86,31.37,423545,1.39,4.64
2013-05-16,31.37,32.19,31.07,31.46,177136,0.09,0.29
2013-05-17,31.57,31.725,31.11,31.44,164496,-0.02,-0.06
2013-05-20,31.32,31.92,31.21,31.83,169010,0.39,1.24
2013-05-21,31.93,32.74,31.92,32.63,129422,0.8,2.51
2013-05-22,32.68,34.8,32.68,33.85,334448,1.22,3.74
2013-05-23,33.44,34.01,33.35,33.82,169974,-0.03,-0.09
2013-05-24,33.79,34.04,33.38,33.99,149640,0.17,0.5
2013-05-27,33.99,33.99,33.99,33.99,0,0.0,0.0
2013-05-28,34.57,35.36,34.23,34.86,224877,0.87,2.56
2013-05-29,34.64,35.0,34.13,34.86,92576,0.0,0.0
2013-05-30,34.9,35.13,34.65,34.94,160498,0.08,0.23
2013-05-31,34.89,36.41,34.352,35.57,272480,0.63,1.8
2013-06-03,35.46,36.9,35.285,36.57,600315,1.0,2.81
2013-06-04,36.9,37.45,34.44,35.42,985870,-1.15,-3.14
2013-06-05,35.27,35.389,33.65,34.1,225888,-1.32,-3.73
2013-06-06,34.0,34.72,33.8,34.72,149692,0.62,1.82
2013-06-07,35.05,35.33,34.37,34.8,121913,0.08,0.23
2013-06-10,35.21,36.44,34.81,36.04,130398,1.24,3.56
2013-06-11,35.57,35.93,34.75,35.03,76188,-1.01,-2.8
2013-06-12,35.51,35.51,34.402,35.36,144102,0.33,0.94
2013-06-13,35.42,35.42,34.5,34.89,386636,-0.47,-1.33
2013-06-14,34.94,35.87,34.62,35.18,110602,0.29,0.83
2013-06-17,35.41,36.69,35.36,36.65,144456,1.47,4.18
2013-06-18,36.98,37.85,36.8,37.69,233480,1.04,2.84
2013-06-19,37.81,38.839,37.23,37.42,145623,-0.27,-0.72
2013-06-20,37.1,37.1,35.78,36.12,141032,-1.3,-3.47
2013-06-21,36.1,36.1,35.38,35.67,231910,-0.45,-1.25
2013-06-24,35.33,35.33,33.43,33.62,173797,-2.05,-5.75
2013-06-25,34.0,34.37,33.79,34.085,267590,0.47,1.4
2013-06-26,34.34,34.719,33.98,34.15,197762,0.06,0.18
2013-06-27,34.52,34.52,33.58,34.33,300460,0.18,0.53
2013-06-28,34.26,34.829,34.18,34.356,585294,0.03,0.09
2013-07-01,34.69,35.142,34.29,34.46,137992,0.1,0.29
2013-07-02,34.54,35.02,34.28,34.99,273046,0.53,1.54
2013-07-03,34.7,35.0,34.376,34.89,100034,-0.1,-0.29
2013-07-04,34.89,34.89,34.89,34.89,0,0.0,0.0
2013-07-05,35.42,35.42,34.75,35.0,123760,0.11,0.32
2013-07-08,35.21,35.35,34.74,35.0,167291,0.0,0.0
2013-07-09,35.0,35.02,34.03,34.89,165772,-0.11,-0.31
2013-07-10,34.75,35.17,34.45,34.88,169661,-0.01,-0.03
2013-07-11,35.4,35.4,34.5,34.9,135914,0.02,0.06
2013-07-12,34.81,35.75,34.53,35.42,252210,0.52,1.49
2013-07-15,35.08,35.502,34.03,34.44,236591,-0.98,-2.77
2013-07-16,34.54,34.88,33.23,34.34,141918,-0.1,-0.29
2013-07-17,34.5,35.05,33.68,33.78,114963,-0.56,-1.63
2013-07-18,34.27,35.179,34.27,34.73,180007,0.95,2.81
2013-07-19,34.52,34.89,32.6,33.67,320925,-1.06,-3.05
2013-07-22,33.45,33.74,33.04,33.33,161449,-0.34,-1.01
2013-07-23,33.57,33.57,32.24,32.64,199408,-0.69,-2.07
2013-07-24,32.68,33.19,32.51,32.94,316081,0.3,0.92
2013-07-25,32.81,33.01,32.01,32.1,237975,-0.84,-2.55
2013-07-26,31.99,32.54,31.53,32.46,161384,0.36,1.12
2013-07-29,32.45,32.45,30.54,30.87,168867,-1.59,-4.9
2013-07-30,30.75,31.51,30.53,31.45,241285,0.58,1.88
2013-07-31,30.9,31.92,30.88,31.55,169228,0.1,0.32
2013-08-01,31.96,32.54,31.385,32.26,193519,0.71,2.25
2013-08-02,32.06,32.85,31.99,32.83,172914,0.57,1.77
2013-08-05,32.67,33.14,32.12,32.29,106501,-0.54,-1.64
2013-08-06,32.13,32.34,31.63,31.85,122381,-0.44,-1.36
2013-08-07,31.84,32.07,31.01,31.44,231060,-0.41,-1.29
2013-08-08,31.55,31.91,30.89,31.43,325992,-0.01,-0.03
2013-08-09,32.0,35.43,31.88,34.73,552163,3.3,10.5
2013-08-12,34.43,34.96,34.07,34.47,248626,-0.26,-0.75
2013-08-13,34.6,34.609,33.84,34.01,94134,-0.46,-1.33
2013-08-14,34.0,34.34,33.85,34.28,64610,0.27,0.79
2013-08-15,34.02,34.44,33.045,33.27,197126,-1.01,-2.95
2013-08-16,33.04,33.31,32.32,33.03,120556,-0.24,-0.72
2013-08-19,32.99,32.99,31.55,31.57,70144,-1.46,-4.42
2013-08-20,31.65,32.88,31.32,32.38,75156,0.81,2.57
2013-08-21,32.38,32.86,32.16,32.62,45632,0.24,0.74
2013-08-22,32.87,32.95,32.21,32.6,19756,-0.02,-0.06
2013-08-23,32.63,33.369,32.25,33.27,45722,0.67,2.06
2013-08-26,33.25,33.25,31.75,31.83,151496,-1.44,-4.33
2013-08-27,31.33,32.17,30.84,31.4,92992,-0.43,-1.35
2013-08-28,31.39,32.34,31.04,31.95,67141,0.55,1.75
2013-08-29,31.97,33.01,31.94,33.0,103329,1.05,3.29
2013-08-30,33.0,33.034,32.16,32.67,127102,-0.33,-1.0
2013-09-02,32.67,32.67,32.67,32.67,0,0.0,0.0
2013-09-03,32.64,32.94,31.38,31.94,278449,-0.73,-2.23
2013-09-04,31.89,32.406,31.422,31.72,641465,-0.22,-0.69
2013-09-05,31.85,32.65,31.56,32.12,89188,0.4,1.26
2013-09-06,32.35,32.35,30.82,31.97,105772,-0.15,-0.47
2013-09-09,32.67,34.5,32.64,34.29,185634,2.32,7.26
2013-09-10,34.5,35.6,34.47,35.54,969225,1.25,3.65
2013-09-11,35.21,35.6,34.94,35.55,261579,0.01,0.03
2013-09-12,35.54,35.54,34.88,34.89,316826,-0.66,-1.86
2013-09-13,35.07,35.23,33.97,34.57,121803,-0.32,-0.92
2013-09-16,34.91,35.0,34.15,34.89,107809,0.32,0.93
2013-09-17,34.94,36.58,34.38,36.54,648916,1.65,4.73
2013-09-18,36.65,37.49,36.65,37.2,211291,0.66,1.81
2013-09-19,37.2,37.5,36.14,36.48,168651,-0.72,-1.94
2013-09-20,36.55,36.808,35.6,36.21,209482,-0.27,-0.74
2013-09-23,36.32,36.529,34.655,35.88,287725,-0.33,-0.91
2013-09-24,35.89,37.32,35.6,36.96,244497,1.08,3.01
2013-09-25,36.9,37.6,36.6,37.31,321703,0.35,0.95
2013-09-26,37.32,37.573,36.89,37.47,222352,0.16,0.43
2013-09-27,37.25,37.8,37.121,37.56,200836,0.09,0.24
2013-09-30,37.0,37.79,36.7,37.63,253877,0.07,0.19
2013-10-01,37.04,37.72,36.08,37.72,287880,0.09,0.24
2013-10-02,37.75,38.84,37.605,38.57,212405,0.85,2.25
2013-10-03,38.48,39.269,37.28,38.49,204858,-0.08,-0.21
2013-10-04,38.41,39.2,37.768,38.86,194144,0.37,0.96
2013-10-07,38.34,39.775,37.48,38.15,166663,-0.71,-1.83
2013-10-08,38.13,38.299,35.4,36.76,285868,-1.39,-3.64
2013-10-09,36.84,37.27,35.77,36.71,168705,-0.05,-0.14
2013-10-10,37.29,37.38,36.84,37.0,399058,0.29,0.79
2013-10-11,36.96,38.97,36.476,38.42,247298,1.42,3.84
2013-10-14,38.25,39.288,37.714,38.81,213275,0.39,1.02
2013-10-15,38.57,39.0,38.27,38.85,211631,0.04,0.1
2013-10-16,39.03,39.34,38.38,39.27,124590,0.42,1.08
2013-10-17,39.18,40.0,38.63,39.84,130917,0.57,1.45
2013-10-18,40.08,40.109,39.44,40.01,189617,0.17,0.43
2013-10-21,39.97,40.2,39.54,39.94,75669,-0.07,-0.17
2013-10-22,39.96,40.33,39.31,40.3,204589,0.36,0.9
2013-10-23,40.17,40.238,39.41,40.09,312491,-0.21,-0.52
2013-10-24,40.15,42.77,40.08,41.71,350443,1.62,4.04
2013-10-25,41.84,42.18,40.5,41.46,164607,-0.25,-0.6
2013-10-28,41.56,42.19,40.81,41.57,148559,0.11,0.27
2013-10-29,41.67,42.58,41.67,42.42,274573,0.85,2.04
2013-10-30,42.29,42.409,39.65,41.03,324763,-1.39,-3.28
2013-10-31,40.93,42.6,40.317,42.39,244779,1.36,3.31
2013-11-01,42.35,42.929,41.0,41.56,276142,-0.83,-1.96
2013-11-04,41.33,42.345,41.09,41.49,175797,-0.07,-0.17
2013-11-05,41.39,42.99,41.22,42.28,326604,0.79,1.9
2013-11-06,42.53,44.65,42.43,44.47,347780,2.19,5.18
2013-11-07,44.6,44.6,42.15,42.23,390471,-2.24,-5.04
2013-11-08,42.25,43.4,42.2,42.99,294730,0.76,1.8
2013-11-11,42.78,43.73,42.479,42.92,141724,-0.07,-0.16
2013-11-12,42.27,44.5,40.87,43.77,387269,0.85,1.98
2013-11-13,43.34,47.2,42.89,46.54,503634,2.77,6.33
2013-11-14,46.41,47.26,45.7,47.06,284769,0.52,1.12
