日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-01-03,4.61,4.82,4.55,4.6,60700,-0.26,-5.35
2005-01-04,4.57,4.59,4.41,4.5,85100,-0.1,-2.17
2005-01-05,4.44,4.5,4.4,4.45,62200,-0.05,-1.11
2005-01-06,4.39,4.48,4.35,4.48,43800,0.03,0.67
2005-01-07,4.5,4.65,4.3,4.38,73000,-0.1,-2.23
2005-01-10,4.3,4.45,4.3,4.39,35000,0.01,0.23
2005-01-11,4.39,4.43,4.3,4.34,47200,-0.05,-1.14
2005-01-12,4.42,4.45,4.3,4.36,73300,0.02,0.46
2005-01-13,4.37,4.38,4.15,4.18,45200,-0.18,-4.13
2005-01-14,4.01,4.1,3.88,4.0,118000,-0.18,-4.31
2005-01-18,4.0,4.15,3.95,4.07,82000,0.07,1.75
2005-01-19,4.09,4.14,4.06,4.06,63700,-0.01,-0.25
2005-01-20,4.09,4.1,3.91,4.01,29300,-0.05,-1.23
2005-01-21,4.0,4.07,3.9,4.07,53500,0.06,1.5
2005-01-24,4.12,4.19,4.06,4.1,88200,0.03,0.74
2005-01-25,4.02,4.02,3.89,3.96,39900,-0.14,-3.41
2005-01-26,4.03,4.03,3.79,3.84,75800,-0.12,-3.03
2005-01-27,3.84,3.84,3.67,3.74,63800,-0.1,-2.6
2005-01-28,3.7,3.7,3.52,3.58,81100,-0.16,-4.28
2005-01-31,3.5,3.55,3.25,3.43,180700,-0.03,-0.84
2005-02-01,3.45,3.98,3.45,3.98,144500,0.43,12.11
2005-02-02,4.05,4.27,3.89,3.91,161300,-0.07,-1.76
2005-02-03,3.88,4.1,3.75,3.98,61200,0.07,1.79
2005-02-04,3.9,3.95,3.7,3.89,78100,-0.09,-2.26
2005-02-07,3.9,3.9,3.66,3.78,52300,-0.11,-2.83
2005-02-08,3.8,3.8,3.56,3.68,85200,-0.1,-2.65
2005-02-09,3.7,3.79,3.68,3.76,31100,0.08,2.17
2005-02-10,3.79,4.11,3.75,4.02,103000,0.26,6.91
2005-02-11,4.12,4.2,3.93,4.02,91700,0.0,0.0
2005-02-14,4.12,4.28,4.03,4.26,91000,0.24,5.97
2005-02-15,4.29,4.29,4.2,4.2,63600,-0.06,-1.41
2005-02-16,4.2,4.21,4.06,4.11,56300,-0.09,-2.14
2005-02-17,4.19,4.19,4.06,4.1,55900,-0.01,-0.24
2005-02-18,4.12,4.13,4.09,4.12,23700,0.02,0.49
2005-02-22,4.17,4.2,4.0,4.05,112600,-0.07,-1.7
2005-02-23,4.08,4.08,3.93,3.98,44900,-0.07,-1.73
2005-02-24,3.91,3.91,3.84,3.88,53900,-0.1,-2.51
2005-02-25,3.89,3.91,3.75,3.91,72800,0.03,0.77
2005-02-28,4.07,4.08,4.0,4.01,44700,0.1,2.56
2005-03-01,4.04,4.05,3.93,4.04,103600,0.03,0.75
2005-03-02,4.02,4.05,3.99,4.03,92400,-0.01,-0.25
2005-03-03,4.03,4.07,4.0,4.07,119700,0.04,0.99
2005-03-04,4.2,5.4,4.11,5.4,456100,1.33,32.68
2005-03-07,6.0,6.24,5.3,5.47,858300,0.07,1.3
2005-03-08,5.45,5.5,4.85,5.1,354600,-0.37,-6.76
2005-03-09,5.1,5.44,5.01,5.33,262800,0.23,4.51
2005-03-10,5.4,5.45,5.1,5.31,154100,-0.02,-0.38
2005-03-11,5.3,5.44,5.16,5.44,147000,0.13,2.45
2005-03-14,5.44,5.68,5.32,5.45,272400,0.01,0.18
2005-03-15,5.5,5.57,5.15,5.29,131000,-0.16,-2.94
2005-03-16,5.3,5.3,4.9,5.18,190400,-0.11,-2.08
2005-03-17,5.14,5.14,4.89,5.03,132200,-0.15,-2.9
2005-03-18,5.01,5.14,4.9,5.07,207800,0.04,0.8
2005-03-21,5.0,5.0,4.85,4.87,167300,-0.2,-3.94
2005-03-22,4.81,5.0,4.75,4.89,173200,0.02,0.41
2005-03-23,4.67,4.87,4.66,4.82,114700,-0.07,-1.43
2005-03-24,4.85,4.85,4.6,4.64,92400,-0.18,-3.73
2005-03-28,4.63,4.64,4.19,4.41,125300,0.0,0.0
2005-03-29,4.5,4.52,4.45,4.52,119400,-0.12,-2.59
2005-03-30,4.42,4.5,4.32,4.37,67800,-0.15,-3.32
2005-03-31,4.4,4.5,4.37,4.5,65900,0.13,2.97
2005-04-01,4.5,4.5,4.38,4.44,15300,-0.06,-1.33
2005-04-04,4.36,4.41,4.26,4.31,67600,-0.13,-2.93
2005-04-05,4.27,4.4,4.26,4.35,50100,0.04,0.93
2005-04-06,4.39,4.45,4.26,4.42,23100,0.07,1.61
2005-04-07,4.42,4.42,4.16,4.21,56200,-0.21,-4.75
2005-04-08,4.16,4.35,4.16,4.19,28600,-0.02,-0.48
2005-04-11,4.19,4.41,4.19,4.26,23700,0.07,1.67
2005-04-12,4.25,4.29,4.05,4.12,53000,-0.14,-3.29
2005-04-13,4.02,4.13,3.94,3.99,73800,-0.13,-3.16
2005-04-14,3.91,3.95,3.7,3.78,99300,-0.21,-5.26
2005-04-15,3.75,4.1,3.75,3.9,52800,0.12,3.17
2005-04-18,4.0,4.2,3.95,4.19,77400,0.29,7.44
2005-04-19,4.29,4.64,4.29,4.51,112900,0.32,7.64
2005-04-20,4.55,4.57,4.48,4.52,95900,0.01,0.22
2005-04-21,4.49,4.54,4.48,4.53,62700,0.01,0.22
2005-04-22,4.6,4.63,4.3,4.4,18000,-0.13,-2.87
2005-04-25,4.41,4.5,4.27,4.4,59800,0.0,0.0
2005-04-26,4.35,4.45,4.35,4.38,56000,-0.02,-0.45
2005-04-27,4.39,4.4,4.22,4.33,93900,-0.05,-1.14
2005-04-28,4.35,4.35,4.2,4.23,59200,-0.1,-2.31
2005-04-29,4.2,4.3,4.14,4.22,38200,-0.01,-0.24
2005-05-02,4.15,4.18,3.95,4.02,89700,-0.2,-4.74
2005-05-03,4.0,4.07,3.9,4.07,40500,0.05,1.24
2005-05-04,4.12,4.22,4.1,4.17,75900,0.1,2.46
2005-05-05,4.21,4.21,4.06,4.13,60000,-0.04,-0.96
2005-05-06,4.15,4.15,3.98,4.03,54900,-0.1,-2.42
2005-05-09,4.16,4.16,4.01,4.01,50500,-0.02,-0.5
2005-05-10,4.05,4.06,3.99,3.99,16800,-0.02,-0.5
2005-05-11,4.0,4.05,3.98,4.01,37500,0.02,0.5
2005-05-12,4.01,4.01,3.9,3.9,85800,-0.11,-2.74
2005-05-13,3.9,3.9,3.77,3.78,84900,-0.12,-3.08
2005-05-16,3.77,3.77,3.55,3.69,143700,-0.09,-2.38
2005-05-17,3.72,3.97,3.7,3.89,66800,0.2,5.42
2005-05-18,3.89,3.89,3.75,3.84,42500,-0.05,-1.29
2005-05-19,3.84,3.84,3.67,3.74,47100,-0.1,-2.6
2005-05-20,3.65,3.65,3.5,3.64,92300,-0.1,-2.67
2005-05-23,3.7,3.75,3.65,3.69,17400,0.05,1.37
2005-05-24,3.5,3.89,3.5,3.89,159700,0.2,5.42
2005-05-25,3.91,3.91,3.7,3.84,64400,-0.05,-1.29
2005-05-26,3.88,3.91,3.7,3.8,30200,-0.04,-1.04
2005-05-27,3.8,3.9,3.8,3.9,44700,0.1,2.63
2005-05-31,3.8,3.93,3.77,3.92,86600,0.02,0.51
2005-06-01,3.89,3.99,3.88,3.96,140500,0.04,1.02
2005-06-02,3.98,4.18,3.96,4.09,147800,0.13,3.28
2005-06-03,4.15,4.17,3.96,3.98,150700,-0.11,-2.69
2005-06-06,4.01,4.06,3.8,3.95,46900,-0.03,-0.75
2005-06-07,3.86,3.86,3.79,3.8,23900,-0.15,-3.8
2005-06-08,3.8,3.8,3.73,3.8,32400,0.0,0.0
2005-06-09,3.55,3.79,3.55,3.79,56100,-0.01,-0.26
2005-06-10,3.69,3.9,3.65,3.71,115200,-0.08,-2.11
2005-06-13,3.8,3.99,3.71,3.83,76200,0.12,3.23
2005-06-14,3.88,3.94,3.83,3.88,17900,0.05,1.31
2005-06-15,3.83,3.9,3.82,3.83,65500,-0.05,-1.29
2005-06-16,3.89,4.04,3.86,3.99,99000,0.16,4.18
2005-06-17,3.99,4.08,3.92,3.98,80900,-0.01,-0.25
2005-06-20,4.02,4.02,3.85,3.87,46100,-0.11,-2.76
2005-06-21,3.85,3.85,3.71,3.71,42900,-0.16,-4.13
2005-06-22,3.8,3.85,3.75,3.81,15000,0.1,2.7
2005-06-23,3.83,3.99,3.82,3.89,54000,0.08,2.1
2005-06-24,3.95,3.99,3.88,3.88,51800,-0.01,-0.26
2005-06-27,3.89,3.97,3.89,3.89,49400,0.01,0.26
2005-06-28,3.89,3.89,3.8,3.83,83200,-0.06,-1.54
2005-06-29,3.81,3.9,3.8,3.83,10600,0.0,0.0
2005-06-30,3.86,3.94,3.85,3.94,22500,0.11,2.87
2005-07-01,3.94,3.94,3.86,3.87,23900,-0.07,-1.78
2005-07-05,3.87,3.87,3.75,3.75,55000,-0.12,-3.1
2005-07-06,3.75,3.78,3.75,3.75,19300,0.0,0.0
2005-07-07,3.73,3.79,3.65,3.68,45000,-0.07,-1.87
2005-07-08,3.68,3.8,3.68,3.74,29900,0.06,1.63
2005-07-11,3.77,3.9,3.7,3.85,38700,0.11,2.94
2005-07-12,3.87,3.88,3.78,3.82,38900,-0.03,-0.78
2005-07-13,3.76,3.8,3.72,3.78,30500,-0.04,-1.05
2005-07-14,3.73,3.75,3.56,3.66,135600,-0.12,-3.17
2005-07-15,3.6,3.65,3.53,3.55,52100,-0.11,-3.01
2005-07-18,3.55,3.65,3.55,3.643,36800,0.09,2.54
2005-07-19,3.61,3.61,3.55,3.56,36600,-0.08,-2.2
2005-07-20,3.59,3.6,3.52,3.6,59000,0.04,1.12
2005-07-21,3.55,3.65,3.51,3.57,54600,-0.03,-0.83
2005-07-22,3.61,3.63,3.57,3.57,76300,0.0,0.0
2005-07-25,3.53,3.6,3.42,3.5,67200,-0.07,-1.96
2005-07-26,3.7,3.7,3.51,3.54,45100,0.04,1.14
2005-07-27,3.53,3.58,3.45,3.5,34300,-0.04,-1.13
2005-07-28,3.5,3.55,3.46,3.49,61800,-0.01,-0.29
2005-07-29,3.51,3.62,3.5,3.62,36700,0.13,3.72
2005-08-01,3.74,3.9,3.62,3.62,49200,0.0,0.0
2005-08-02,3.72,3.72,3.6,3.62,33900,0.0,0.0
2005-08-03,3.64,3.64,3.55,3.59,110600,-0.03,-0.83
2005-08-04,3.64,3.65,3.56,3.61,68400,0.02,0.56
2005-08-05,3.6,3.62,3.54,3.6,61700,-0.01,-0.28
2005-08-08,3.63,3.64,3.59,3.59,41200,-0.01,-0.28
2005-08-09,3.69,3.69,3.5,3.52,88300,-0.07,-1.95
2005-08-10,3.5,3.6,3.5,3.6,31800,0.08,2.27
2005-08-11,3.66,3.76,3.63,3.73,69600,0.13,3.61
2005-08-12,3.8,3.9,3.67,3.73,57000,0.0,0.0
2005-08-15,3.7,3.8,3.65,3.69,81900,-0.04,-1.07
2005-08-16,3.61,3.69,3.6,3.61,68100,-0.08,-2.17
2005-08-17,3.53,3.64,3.53,3.58,40700,-0.03,-0.83
2005-08-18,3.57,3.62,3.52,3.53,70500,-0.05,-1.4
2005-08-19,3.53,3.59,3.52,3.57,26000,0.04,1.13
2005-08-22,3.6,3.6,3.53,3.6,33300,0.03,0.84
2005-08-23,3.6,3.62,3.54,3.62,22400,0.02,0.56
2005-08-24,3.62,3.64,3.56,3.58,45300,-0.04,-1.1
2005-08-25,3.6,3.65,3.55,3.6,22300,0.02,0.56
2005-08-26,3.55,3.57,3.51,3.55,56700,-0.05,-1.39
2005-08-29,3.51,3.69,3.5,3.55,40900,0.0,0.0
2005-08-30,3.49,3.5,3.39,3.45,59800,-0.1,-2.82
2005-08-31,3.43,3.44,3.38,3.4,69400,-0.05,-1.45
2005-09-01,3.4,3.69,3.4,3.61,82200,0.21,6.18
2005-09-02,3.51,3.66,3.49,3.62,25300,0.01,0.28
2005-09-06,3.66,3.7,3.57,3.6,84000,-0.02,-0.55
2005-09-07,3.58,3.66,3.56,3.56,39200,-0.04,-1.11
2005-09-08,3.56,3.75,3.56,3.6,35900,0.04,1.12
2005-09-09,3.59,3.78,3.59,3.7,81900,0.1,2.78
2005-09-12,3.66,3.75,3.6,3.69,40000,0.05,1.35
2005-09-13,3.65,3.65,3.548,3.59,79900,-0.16,-4.27
2005-09-14,3.62,3.7,3.6,3.7,87900,0.11,3.06
2005-09-15,3.68,3.83,3.62,3.62,81200,-0.08,-2.16
2005-09-16,3.64,3.99,3.62,3.98,226300,0.36,9.94
2005-09-19,4.08,4.28,4.08,4.14,230700,0.16,4.02
2005-09-20,4.24,4.32,4.1,4.14,46700,0.0,0.0
2005-09-21,4.15,4.53,4.1,4.53,222000,0.39,9.42
2005-09-22,4.64,4.85,4.55,4.6,303000,0.07,1.55
2005-09-23,4.6,4.64,4.25,4.51,135600,-0.09,-1.96
2005-09-26,4.46,4.58,4.35,4.51,130700,0.0,0.0
2005-09-27,4.5,4.73,4.4,4.7,137900,0.19,4.21
2005-09-28,4.73,4.73,4.6,4.71,88500,0.01,0.21
2005-09-29,4.72,4.96,4.72,4.882,168500,0.17,3.61
2005-09-30,4.92,4.99,4.9,4.97,149100,0.09,1.84
2005-10-03,4.92,4.97,4.85,4.9,138300,-0.07,-1.41
2005-10-04,4.96,4.97,4.51,4.6,168600,-0.3,-6.12
2005-10-05,4.51,4.6,4.45,4.52,127500,-0.08,-1.74
2005-10-06,4.57,4.74,4.5,4.58,117100,0.06,1.33
2005-10-07,4.51,4.79,4.51,4.79,98700,0.21,4.59
2005-10-10,4.8,4.8,4.61,4.66,61100,-0.13,-2.71
2005-10-11,4.63,4.8,4.63,4.67,89700,0.01,0.21
2005-10-12,4.67,4.72,4.37,4.44,161900,-0.23,-4.93
2005-10-13,4.34,4.37,4.13,4.32,140200,-0.12,-2.7
2005-10-14,4.26,4.49,4.15,4.49,72800,0.17,3.94
2005-10-17,4.52,4.54,4.15,4.34,98300,0.05,1.11
2005-10-18,4.4,4.4,4.21,4.25,55200,-0.29,-6.39
2005-10-19,4.25,4.26,4.01,4.15,134800,-0.1,-2.35
2005-10-20,4.15,4.25,4.03,4.14,86600,-0.01,-0.24
2005-10-21,4.24,4.31,4.17,4.27,127500,0.13,3.14
2005-10-24,4.49,4.49,4.3,4.42,89700,0.15,3.51
2005-10-25,4.42,4.66,4.42,4.53,125400,0.11,2.49
2005-10-26,4.58,4.66,4.55,4.58,81100,0.05,1.1
2005-10-27,4.61,4.7,4.54,4.55,72800,-0.03,-0.66
2005-10-28,4.48,4.6,4.48,4.54,48200,-0.01,-0.22
2005-10-31,4.53,4.58,4.52,4.53,40900,-0.01,-0.22
2005-11-01,4.58,4.64,4.52,4.58,36600,0.05,1.1
2005-11-02,4.53,4.65,4.53,4.62,86300,0.04,0.87
2005-11-03,4.63,4.63,4.52,4.56,38500,-0.06,-1.3
2005-11-04,4.53,4.65,4.52,4.59,36000,0.03,0.66
2005-11-07,4.57,4.64,4.57,4.62,43800,0.03,0.65
2005-11-08,4.65,4.79,4.571,4.65,51800,0.03,0.65
2005-11-09,4.65,4.71,4.61,4.69,72200,0.04,0.86
2005-11-10,4.7,4.79,4.65,4.7,91300,0.01,0.21
2005-11-11,4.62,4.68,4.6,4.61,59200,-0.09,-1.91
2005-11-14,4.69,4.69,4.53,4.55,48800,-0.06,-1.3
2005-11-15,4.51,4.54,4.35,4.35,71400,-0.2,-4.4
2005-11-16,4.39,4.51,4.36,4.5,79100,0.15,3.45
2005-11-17,4.49,4.64,4.49,4.61,87400,0.11,2.44
2005-11-18,4.68,4.68,4.45,4.5,42900,-0.11,-2.39
2005-11-21,4.64,4.64,4.5,4.58,65500,0.08,1.78
2005-11-22,4.58,4.65,4.54,4.64,69100,0.06,1.31
2005-11-23,4.65,4.65,4.47,4.56,46900,-0.08,-1.72
2005-11-25,4.64,4.65,4.49,4.49,77100,-0.07,-1.54
2005-11-28,4.4,4.55,4.31,4.45,90200,-0.04,-0.89
2005-11-29,4.44,4.45,4.28,4.31,108800,-0.14,-3.15
2005-11-30,4.25,4.49,4.15,4.49,95000,0.18,4.18
2005-12-01,4.5,4.5,4.28,4.4,87500,-0.09,-2.0
2005-12-02,4.35,4.4,4.29,4.32,54300,-0.08,-1.82
2005-12-05,4.31,4.35,4.26,4.35,84300,0.03,0.69
2005-12-06,4.44,4.45,4.29,4.31,77700,-0.04,-0.92
2005-12-07,4.32,4.77,4.32,4.76,148900,0.45,10.44
2005-12-08,4.78,4.96,4.75,4.81,223400,0.05,1.05
2005-12-09,4.91,5.07,4.81,4.92,311700,0.11,2.29
2005-12-12,5.08,5.15,5.0,5.04,196700,0.12,2.44
2005-12-13,5.01,5.02,4.251,4.82,274700,-0.22,-4.37
2005-12-14,4.74,4.79,4.61,4.61,103900,-0.21,-4.36
2005-12-15,4.58,4.8,4.58,4.8,86800,0.19,4.12
2005-12-16,4.8,4.8,4.643,4.74,49200,-0.06,-1.25
2005-12-19,4.78,4.79,4.6,4.63,109400,-0.11,-2.32
2005-12-20,4.57,4.64,4.41,4.51,68900,-0.12,-2.59
2005-12-21,4.43,4.55,4.4,4.55,61300,0.04,0.89
2005-12-22,4.6,4.74,4.48,4.72,77400,0.17,3.74
2005-12-23,4.7,4.88,4.7,4.88,88100,0.16,3.39
2005-12-27,4.85,4.9,4.4,4.6,119900,0.02,0.41
2005-12-28,4.65,4.85,4.63,4.71,44300,-0.19,-3.88
2005-12-29,4.71,5.16,4.71,5.13,321600,0.42,8.92
2005-12-30,5.13,5.36,5.05,5.32,278600,0.19,3.7
2006-01-03,5.29,5.32,5.15,5.24,355000,-0.08,-1.5
2006-01-04,5.25,5.47,5.22,5.45,345600,0.21,4.01
2006-01-05,5.34,5.47,5.18,5.45,329700,0.0,0.0
2006-01-06,5.54,6.0,5.54,6.0,335300,0.55,10.09
2006-01-09,6.02,6.08,5.8,5.88,574300,-0.12,-2.0
2006-01-10,5.77,6.0,5.5,5.9,358700,0.02,0.34
2006-01-11,5.8,6.06,5.8,6.0,316900,0.1,1.69
2006-01-12,6.04,6.05,5.76,5.89,148900,-0.11,-1.83
2006-01-13,5.83,5.97,5.64,5.71,368800,-0.18,-3.06
2006-01-17,5.71,5.96,5.71,5.89,250900,0.18,3.15
2006-01-18,5.64,5.75,5.48,5.57,243300,-0.32,-5.43
2006-01-19,5.64,5.99,5.52,5.97,275700,0.4,7.18
2006-01-20,6.0,6.19,6.0,6.13,389600,0.16,2.68
2006-01-23,6.22,6.45,6.13,6.35,201600,0.22,3.59
2006-01-24,6.31,6.55,6.21,6.55,435600,0.2,3.15
2006-01-25,6.64,6.64,6.45,6.5,292700,-0.05,-0.76
2006-01-26,6.49,6.56,6.35,6.51,208700,0.01,0.15
2006-01-27,6.6,7.05,6.45,6.94,432400,0.43,6.61
2006-01-30,6.92,7.2,6.92,7.17,489600,0.23,3.31
2006-01-31,7.22,7.3,6.91,6.97,380500,-0.2,-2.79
2006-02-01,6.91,6.98,6.66,6.95,284900,-0.02,-0.29
2006-02-02,6.95,6.95,6.61,6.66,217700,-0.29,-4.17
2006-02-03,6.72,6.85,6.41,6.74,322900,0.08,1.2
2006-02-06,6.74,6.89,6.54,6.77,191800,0.03,0.45
2006-02-07,6.77,6.77,6.27,6.38,377600,-0.39,-5.76
2006-02-08,6.26,6.31,5.95,6.15,519200,-0.23,-3.61
2006-02-09,6.22,6.4,6.05,6.07,477700,-0.08,-1.3
2006-02-10,6.04,6.06,5.66,5.84,487000,-0.23,-3.79
2006-02-13,5.83,5.84,5.53,5.54,381200,-0.3,-5.14
2006-02-14,5.61,5.75,5.61,5.7,192200,0.16,2.89
2006-02-15,5.73,5.73,5.5,5.53,243400,-0.17,-2.98
2006-02-16,5.5,5.71,5.5,5.65,116500,0.12,2.17
2006-02-17,5.72,6.12,5.65,5.98,305300,0.33,5.84
2006-02-21,6.18,6.25,6.12,6.18,387500,0.2,3.34
2006-02-22,6.16,6.25,6.06,6.11,178000,-0.07,-1.13
2006-02-23,6.03,6.09,5.8,5.92,240700,-0.19,-3.11
2006-02-24,6.03,6.14,5.93,6.08,172100,0.16,2.7
2006-02-27,6.05,6.15,5.84,5.99,249700,-0.09,-1.48
2006-02-28,6.02,6.03,5.92,6.0,162700,0.01,0.17
2006-03-01,6.0,6.18,5.99,6.0,236800,0.0,0.0
2006-03-02,6.0,6.38,6.0,6.2,266400,0.2,3.33
2006-03-03,6.29,6.32,6.12,6.12,132900,-0.08,-1.29
2006-03-06,6.0,6.12,5.75,5.84,346200,-0.28,-4.58
2006-03-07,5.84,5.85,5.61,5.66,232200,-0.18,-3.08
2006-03-08,5.56,5.66,5.32,5.59,330300,-0.07,-1.24
2006-03-09,5.62,5.7,5.45,5.49,275000,-0.1,-1.79
2006-03-10,5.35,5.64,5.32,5.5,216500,0.01,0.18
2006-03-13,5.61,5.7,5.61,5.67,118500,0.17,3.09
2006-03-14,5.67,5.74,5.6,5.63,90000,-0.04,-0.71
2006-03-15,5.79,5.79,5.68,5.73,117100,0.1,1.78
2006-03-16,5.79,5.79,5.6,5.66,114400,-0.07,-1.22
2006-03-17,5.65,5.75,5.648,5.69,136000,0.03,0.53
2006-03-20,5.79,5.79,5.67,5.7,117000,0.01,0.18
2006-03-21,5.7,5.72,5.52,5.639,272900,-0.06,-1.05
2006-03-22,5.6,5.71,5.57,5.63,117800,-0.01,-0.18
2006-03-23,5.6,5.84,5.6,5.73,340000,0.1,1.78
2006-03-24,5.79,6.07,5.75,6.06,243700,0.33,5.76
2006-03-27,6.08,6.35,6.08,6.2,292500,0.14,2.31
2006-03-28,6.35,6.35,6.0,6.02,233200,-0.18,-2.9
2006-03-29,6.02,6.31,6.0,6.27,128800,0.25,4.15
2006-03-30,6.51,6.65,6.41,6.45,159400,0.18,2.87
2006-03-31,6.51,6.51,6.41,6.45,108200,0.0,0.0
2006-04-03,6.69,6.69,6.5,6.52,115500,0.07,1.09
2006-04-04,6.52,6.52,6.3,6.51,129100,-0.01,-0.15
2006-04-05,6.53,6.62,6.42,6.48,89400,-0.03,-0.46
2006-04-06,6.55,6.7,6.54,6.58,188100,0.1,1.54
2006-04-07,6.56,6.7,6.38,6.45,158900,-0.13,-1.98
2006-04-10,6.43,6.43,6.29,6.35,163300,-0.1,-1.55
2006-04-11,6.29,6.47,6.29,6.45,176700,0.1,1.57
2006-04-12,6.44,6.59,6.43,6.46,138000,0.01,0.16
2006-04-13,6.6,6.6,6.42,6.5,94500,0.04,0.62
2006-04-17,6.58,6.59,6.34,6.47,213400,-0.03,-0.46
2006-04-18,6.6,6.6,6.3,6.48,299500,0.01,0.15
2006-04-19,6.4,6.58,6.39,6.57,282300,0.09,1.39
2006-04-20,6.58,6.6,6.35,6.36,245700,-0.21,-3.2
2006-04-21,6.36,6.85,6.36,6.84,358400,0.48,7.55
2006-04-24,6.9,7.15,6.86,7.15,497400,0.31,4.53
2006-04-25,7.27,7.68,7.27,7.65,469000,0.5,6.99
2006-04-26,7.78,7.8,7.27,7.35,347600,-0.3,-3.92
2006-04-27,7.4,7.4,7.11,7.14,267000,-0.21,-2.86
2006-04-28,7.24,7.7,7.24,7.66,431000,0.52,7.28
2006-05-01,7.85,7.95,7.71,7.83,566700,0.17,2.22
2006-05-02,7.86,8.0,7.7,7.83,358800,0.0,0.0
2006-05-03,7.83,7.97,7.4,7.63,352400,-0.2,-2.55
2006-05-04,7.5,8.0,7.49,7.94,226100,0.31,4.06
2006-05-05,7.95,8.44,7.9,8.23,562600,0.29,3.65
2006-05-08,8.26,8.5,8.26,8.5,284900,0.27,3.28
2006-05-09,8.51,8.8,8.46,8.54,312800,0.04,0.47
2006-05-10,8.65,8.65,8.32,8.4,242100,-0.14,-1.64
2006-05-11,8.34,8.81,8.34,8.54,355100,0.14,1.67
2006-05-12,8.54,8.54,8.1,8.16,385700,-0.38,-4.45
2006-05-15,8.02,8.1,7.1,7.42,556100,-0.06,-0.74
2006-05-16,7.57,7.73,7.45,7.59,254800,-0.51,-6.3
2006-05-17,7.7,7.87,7.1,7.42,342300,-0.17,-2.24
2006-05-18,7.4,7.4,6.87,6.98,233800,-0.44,-5.93
2006-05-19,6.9,7.35,6.53,7.13,433200,0.15,2.15
2006-05-22,6.93,7.11,6.79,7.02,152000,-0.11,-1.54
2006-05-23,7.45,8.08,7.38,7.69,320500,0.67,9.54
2006-05-24,7.59,7.76,7.29,7.55,209700,-0.14,-1.82
2006-05-25,7.68,8.02,7.6,7.93,218700,0.38,5.03
2006-05-26,8.12,8.28,7.98,8.28,142300,0.35,4.41
2006-05-30,8.35,8.5,8.06,8.11,220800,-0.17,-2.05
2006-05-31,8.19,8.4,7.72,7.95,112500,-0.16,-1.97
2006-06-01,7.68,8.27,7.35,8.15,178800,0.2,2.52
2006-06-02,8.31,8.35,8.07,8.33,100500,0.18,2.21
