日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-01,13.9589,14.008,13.6973,13.6973,704800,-0.1063,-0.77
1995-03-02,13.8036,13.8526,13.7463,13.8526,397800,0.1548,1.13
1995-03-03,13.8036,14.0571,13.8036,13.8526,455600,0.0,0.0
1995-03-06,13.8036,13.8036,13.4438,13.4928,691800,-0.3602,-2.6
1995-03-07,13.5501,13.5991,13.3374,13.3947,555400,-0.0985,-0.73
1995-03-08,13.2884,13.6973,13.0839,13.5991,752400,0.2049,1.53
1995-03-09,13.5991,13.6482,13.4438,13.5419,573600,-0.0571,-0.42
1995-03-10,13.5501,13.5991,13.0839,13.0839,1013600,-0.4577,-3.38
1995-03-13,13.1903,13.1903,12.8795,13.1903,1489200,0.106,0.81
1995-03-14,13.2884,13.2884,12.8795,13.0839,825800,-0.1068,-0.81
1995-03-15,13.0839,13.0839,12.7814,13.0839,661400,0.0,0.0
1995-03-16,13.0839,13.2884,12.9858,12.9858,712900,-0.0981,-0.75
1995-03-17,13.0839,13.1903,12.9858,13.0839,513700,0.0987,0.76
1995-03-20,12.9858,13.1903,12.8795,13.0839,358800,0.0,0.0
1995-03-21,13.0839,13.2884,12.9858,12.9858,381600,-0.0981,-0.75
1995-03-22,13.0839,13.0839,12.5769,12.9858,723300,0.0,0.0
1995-03-23,13.0839,13.1903,12.8795,12.9858,737000,0.0,0.0
1995-03-24,12.9858,13.0349,12.4706,12.6751,1070400,-0.3104,-2.39
1995-03-27,12.6751,12.6751,10.8351,11.4485,4598200,-1.227,-9.68
1995-03-28,11.7592,11.9636,11.244,11.6529,2465300,0.2049,1.79
1995-03-29,11.7592,11.8573,11.3503,11.4485,1210500,-0.2039,-1.75
1995-03-30,11.4485,11.6529,11.3503,11.4485,841400,0.0,0.0
1995-03-31,11.3503,11.4485,11.244,11.4485,816200,0.0,0.0
1995-04-03,11.4485,11.4485,11.1459,11.244,1067200,-0.2049,-1.79
1995-04-04,11.3503,11.3503,10.4263,10.8351,1772000,-0.4093,-3.64
1995-04-05,10.8351,11.9636,10.4263,11.6529,4052600,0.818,7.55
1995-04-06,12.2662,12.6751,12.0618,12.1681,4337600,0.5151,4.42
1995-04-07,12.2662,12.3725,11.9636,12.1681,1260500,0.0,0.0
1995-04-10,12.0618,12.1681,11.9636,12.0618,771100,-0.1059,-0.87
1995-04-11,12.1681,12.3725,12.0618,12.1681,607800,0.1061,0.88
1995-04-12,11.8573,11.9636,10.8351,11.1459,3659900,-1.0221,-8.4
1995-04-13,11.244,11.4485,11.1459,11.4485,1481000,0.3021,2.71
1995-04-17,11.244,11.6529,11.1459,11.3503,1153700,-0.0985,-0.86
1995-04-18,11.244,11.8573,11.1459,11.5548,2216900,0.2043,1.8
1995-04-19,11.5548,11.5548,10.9414,11.5548,1559000,0.0,0.0
1995-04-20,10.8351,11.244,9.813,10.4263,4576300,-1.1289,-9.77
1995-04-21,10.6307,10.8351,10.4263,10.4263,1340400,0.0,0.0
1995-04-24,10.6307,10.8351,10.5326,10.6307,908300,0.2044,1.96
1995-04-25,10.6307,10.6307,10.3281,10.4263,709800,-0.2041,-1.92
1995-04-26,10.5326,10.5326,10.2218,10.3281,675900,-0.098,-0.94
1995-04-27,10.3281,10.4263,10.1237,10.3281,802100,0.0,0.0
1995-04-28,10.3281,11.1459,10.1237,10.1237,980700,-0.2045,-1.98
1995-05-01,10.2218,10.2218,9.7148,9.7148,1413600,-0.409,-4.04
1995-05-02,9.813,10.1237,9.1996,10.1237,2751500,0.409,4.21
1995-05-03,10.2218,10.3281,9.813,9.813,1032300,-0.3108,-3.07
1995-05-04,9.7148,10.1237,9.7148,9.9193,811000,0.106,1.08
1995-05-05,10.0174,10.2218,9.813,9.9193,635300,0.0,0.0
1995-05-08,9.9193,9.9193,9.6085,9.813,679100,-0.1061,-1.07
1995-05-09,9.9193,9.9193,9.5104,9.6085,556600,-0.2041,-2.08
1995-05-10,9.6085,9.7148,9.5104,9.6085,458400,0.0,0.0
1995-05-11,9.6085,9.6085,9.306,9.5104,1133200,-0.098,-1.02
1995-05-12,9.5104,10.0174,9.4041,9.6085,1461500,0.098,1.03
1995-05-15,9.7148,10.1237,9.6085,10.1237,1057800,0.515,5.36
1995-05-16,10.2218,10.3281,10.0174,10.3281,1075200,0.2045,2.02
1995-05-17,10.3281,10.4263,10.1237,10.2218,699200,-0.1064,-1.03
1995-05-18,10.2218,10.2218,9.9193,10.0174,601600,-0.2044,-2.0
1995-05-19,10.0174,11.6529,9.9193,11.4485,6816200,1.4314,14.29
1995-05-22,11.5548,12.1681,11.5548,12.0618,3132400,0.6136,5.36
1995-05-23,12.0618,12.5769,11.6529,12.0618,3470300,0.0,0.0
1995-05-24,12.1681,12.2662,11.1459,11.3503,1740200,-0.7117,-5.9
1995-05-25,11.4485,11.6529,11.3503,11.5548,856800,0.2043,1.8
1995-05-26,11.6529,11.7592,11.3503,11.5548,595800,0.0,0.0
1995-05-30,11.5548,11.5548,11.244,11.4485,663700,-0.1063,-0.92
1995-05-31,11.4485,11.9636,11.3503,11.7592,683900,0.3103,2.71
1995-06-01,11.8573,12.0618,11.7592,11.8573,699000,0.0976,0.83
1995-06-02,11.7592,11.7592,11.3503,11.5548,883500,-0.3024,-2.55
1995-06-05,11.4485,11.7592,11.3503,11.4485,655700,-0.1063,-0.92
1995-06-06,11.4485,13.6973,11.3503,13.6973,2432000,2.2485,19.64
1995-06-07,12.5769,12.9858,12.0618,12.5769,3154100,-1.1204,-8.18
1995-06-08,12.5769,13.2884,12.2662,13.0839,3265300,0.5069,4.03
1995-06-09,13.0839,13.3947,12.5769,12.9858,2247300,-0.0981,-0.75
1995-06-12,12.8795,12.9858,12.1681,12.5769,1027300,-0.4091,-3.15
1995-06-13,12.5769,12.9858,12.5769,12.5769,752600,0.0,0.0
1995-06-14,12.5769,13.2884,12.4706,12.8795,1699600,0.3031,2.41
1995-06-15,13.0839,13.1903,12.5769,12.7814,1868900,-0.0979,-0.76
1995-06-16,12.6751,12.7814,12.4706,12.7814,584000,0.0,0.0
1995-06-19,12.6751,12.8795,12.2662,12.6751,729200,-0.1061,-0.83
1995-06-20,12.5769,12.5769,12.2662,12.2662,1127700,-0.4094,-3.23
1995-06-21,12.2662,12.4706,12.0618,12.3725,621500,0.1067,0.87
1995-06-22,12.2662,12.8795,12.2662,12.6751,1186200,0.3031,2.45
1995-06-23,12.5769,12.6751,12.2662,12.3725,748000,-0.3029,-2.39
1995-06-26,12.3725,12.4706,12.1681,12.3725,600100,0.0,0.0
1995-06-27,12.3725,12.3725,12.1681,12.3725,596300,0.0,0.0
1995-06-28,12.1681,12.3725,12.1681,12.2662,631900,-0.1064,-0.86
1995-06-29,12.2662,12.4706,12.1681,12.2662,470700,0.0,0.0
1995-06-30,12.2662,12.3725,12.0618,12.2662,635200,0.0,0.0
1995-07-03,12.2662,12.2662,12.1681,12.2662,178100,0.0,0.0
1995-07-05,12.2662,12.6751,12.0618,12.5769,1156100,0.3103,2.53
1995-07-06,12.5769,13.0839,12.4706,12.9858,1717800,0.4088,3.25
1995-07-07,12.8795,13.0839,12.3725,12.5769,1220300,-0.4091,-3.15
1995-07-10,12.5769,12.5769,12.2662,12.5769,834400,0.0,0.0
1995-07-11,12.5769,12.6751,12.2662,12.3725,852900,-0.205,-1.63
1995-07-12,12.3725,12.4706,12.1681,12.1681,817700,-0.2041,-1.65
1995-07-13,12.1681,12.2662,11.7592,11.9636,913200,-0.2044,-1.68
1995-07-14,11.9636,12.3725,11.7592,12.2662,865600,0.3027,2.53
1995-07-17,12.2662,12.3725,12.0618,12.1681,587300,-0.0981,-0.8
1995-07-18,12.1681,12.4706,11.8573,12.2662,934000,0.0986,0.81
1995-07-19,12.1681,12.1681,11.6529,11.8573,863700,-0.4084,-3.33
1995-07-20,12.2662,12.4706,12.0618,12.1681,1579100,0.3107,2.62
1995-07-21,11.9636,12.2662,11.8573,11.9636,609400,-0.2044,-1.68
1995-07-24,11.9636,12.0618,11.7592,11.8573,663400,-0.1065,-0.89
1995-07-25,11.8573,12.7814,11.4485,11.5548,906100,-0.3024,-2.55
1995-07-26,11.5548,11.6529,11.3503,11.3503,698700,-0.2045,-1.77
1995-07-27,11.3503,12.1681,11.3503,12.0618,1236100,0.7117,6.27
1995-07-28,11.9636,12.1681,11.6529,12.1681,677900,0.1061,0.88
1995-07-31,12.0618,12.2662,11.8573,12.1681,1064900,0.0,0.0
1995-08-01,12.0618,12.2662,12.0618,12.0618,613600,-0.1059,-0.87
1995-08-02,12.1681,12.4706,12.0618,12.1681,1096500,0.1061,0.88
1995-08-03,11.9636,12.3725,11.9636,12.1681,781700,0.0,0.0
1995-08-04,12.1681,12.5769,12.1681,12.2662,797000,0.0986,0.81
1995-08-07,12.1681,12.3725,11.9636,12.1681,508100,-0.0981,-0.8
1995-08-08,12.1681,12.3725,12.0618,12.2662,583800,0.0986,0.81
1995-08-09,12.3725,12.3725,11.9636,12.0618,461000,-0.2049,-1.67
1995-08-10,12.0618,12.1681,11.8573,11.9636,367800,-0.0977,-0.81
1995-08-11,11.9636,12.0618,11.8573,11.8573,340900,-0.1065,-0.89
1995-08-14,11.9636,11.9636,11.5548,11.8573,608200,0.0,0.0
1995-08-15,11.7592,11.8573,11.4485,11.7592,690600,-0.0984,-0.83
1995-08-16,11.7592,11.9636,11.6529,11.7592,530900,0.0,0.0
1995-08-17,11.7592,11.7592,11.5548,11.7592,423500,0.0,0.0
1995-08-18,11.6529,12.1681,11.6529,11.9636,1103600,0.2046,1.74
1995-08-21,12.0618,12.1681,11.6529,11.7592,525200,-0.2046,-1.71
1995-08-22,11.7592,11.8573,11.6529,11.6529,457500,-0.1058,-0.9
1995-08-23,11.6529,11.9636,11.6529,11.7592,340800,0.106,0.91
1995-08-24,11.8573,12.1681,11.7592,12.0618,617700,0.3022,2.57
1995-08-25,12.0618,12.3725,12.0618,12.1681,819100,0.1061,0.88
1995-08-28,12.1681,12.4706,12.0618,12.0618,679800,-0.1059,-0.87
1995-08-29,12.1681,12.3725,12.1681,12.2662,1152600,0.2039,1.69
1995-08-30,12.3725,12.5769,12.2662,12.4706,1752800,0.2048,1.67
1995-08-31,12.5769,12.8795,12.5769,12.6751,1097200,0.2045,1.64
1995-09-01,12.7814,12.8795,12.5769,12.5769,703500,-0.0976,-0.77
1995-09-05,12.5769,12.7814,12.3725,12.4706,958400,-0.1069,-0.85
1995-09-06,12.5769,12.7814,12.4706,12.4706,1212100,0.0,0.0
1995-09-07,12.6751,13.1903,12.5769,12.7814,2086500,0.3105,2.49
1995-09-08,12.8795,13.4928,12.8795,13.3947,2942500,0.6135,4.8
1995-09-11,13.3947,13.4928,12.9858,13.1903,1292600,-0.2049,-1.53
1995-09-12,13.1903,13.4928,12.9858,13.3947,1033600,0.2044,1.55
1995-09-13,13.4928,13.9017,13.3947,13.8036,1603700,0.4085,3.05
1995-09-14,13.6973,13.8036,13.3947,13.5991,702900,-0.2043,-1.48
1995-09-15,13.3947,13.4928,13.1903,13.3947,688000,-0.204,-1.5
1995-09-18,13.3947,13.3947,12.9858,13.1903,475000,-0.2049,-1.53
1995-09-19,13.1903,13.1903,12.8795,13.0839,490800,-0.1068,-0.81
1995-09-20,12.8795,13.0839,12.7814,12.9858,422100,-0.0981,-0.75
1995-09-21,12.9858,13.1903,12.5769,12.7814,1184500,-0.2039,-1.57
1995-09-22,12.7814,12.9858,12.5769,12.9858,478800,0.2045,1.6
1995-09-25,12.8795,13.0839,12.4706,12.5769,642100,-0.4091,-3.15
1995-09-26,12.5769,13.0839,12.5769,12.8795,1190400,0.3031,2.41
1995-09-27,12.7814,12.9858,12.7814,12.8795,493600,0.0,0.0
1995-09-28,12.8795,12.9858,12.7814,12.8795,269400,0.0,0.0
1995-09-29,12.7814,12.8795,12.5769,12.6751,572000,-0.2048,-1.59
1995-10-02,12.7814,12.8795,12.5769,12.7814,375100,0.1065,0.84
1995-10-03,12.6751,12.7814,12.5769,12.5769,297200,-0.2045,-1.6
1995-10-04,12.5769,12.7814,11.9636,12.2662,556200,-0.3106,-2.47
1995-10-05,12.1681,12.3725,12.0618,12.2662,524100,0.0,0.0
1995-10-06,12.1681,12.2662,12.0618,12.1681,324000,-0.0981,-0.8
1995-10-09,12.0618,12.2662,11.7592,12.2662,244900,0.0986,0.81
1995-10-10,12.0618,12.1681,11.9636,12.1681,402200,-0.0981,-0.8
1995-10-11,12.0618,12.1681,11.7592,11.8573,411100,-0.3103,-2.55
1995-10-12,11.8573,12.1681,11.7592,12.1681,944400,0.3107,2.62
1995-10-13,12.2662,12.3725,11.9636,12.2662,627700,0.0986,0.81
1995-10-16,12.2662,12.6751,12.1681,12.4706,575500,0.2048,1.67
1995-10-17,12.5769,12.6751,12.4706,12.5769,307500,0.106,0.85
1995-10-18,12.6751,13.2884,12.5769,13.2884,713300,0.7118,5.66
1995-10-19,13.4928,13.4928,12.9858,13.3947,2365600,0.1063,0.8
1995-10-20,13.3947,13.4928,12.8795,12.9858,631900,-0.4085,-3.05
1995-10-23,12.8795,13.0839,12.6751,12.9858,437000,0.0,0.0
1995-10-24,12.9858,13.0839,12.8795,12.9858,422100,0.0,0.0
1995-10-25,12.8795,13.1903,12.7814,12.9858,506100,0.0,0.0
1995-10-26,12.9858,13.1903,12.7814,13.0839,596700,0.0987,0.76
1995-10-27,12.9858,13.2884,12.9858,13.0839,468800,0.0,0.0
1995-10-30,13.1903,13.3947,13.0839,13.1903,361300,0.106,0.81
1995-10-31,13.2884,13.5991,13.1903,13.3947,1024700,0.2044,1.55
1995-11-01,13.4928,13.8036,13.4928,13.6973,847000,0.3027,2.26
1995-11-02,13.8036,14.6213,13.6973,14.1061,2492000,0.4095,2.99
1995-11-03,14.3106,14.4169,13.9017,14.2124,780900,0.1058,0.75
1995-11-06,14.4169,14.6213,14.3106,14.6213,861600,0.4093,2.88
1995-11-07,14.6213,14.8257,14.515,14.8257,1271100,0.2047,1.4
1995-11-08,14.7194,14.8257,14.6213,14.7194,800500,-0.1067,-0.72
1995-11-09,14.7194,14.7194,14.515,14.7194,1054900,0.0,0.0
1995-11-10,14.7194,15.0302,14.6213,14.9239,789300,0.2046,1.39
1995-11-13,14.9239,14.9239,14.4169,14.8257,564000,-0.0985,-0.66
1995-11-14,14.7194,14.8257,14.2124,14.3106,461400,-0.5144,-3.47
1995-11-15,14.3106,14.6213,14.3106,14.515,343200,0.2046,1.43
1995-11-16,14.515,14.9239,14.515,14.6213,718800,0.106,0.73
1995-11-17,14.6213,14.8257,14.515,14.7194,595400,0.098,0.67
1995-11-20,14.7194,15.0302,14.6213,14.8257,614400,0.106,0.72
1995-11-21,14.7194,15.4391,14.7194,15.1283,864700,0.3024,2.04
1995-11-22,15.3327,15.7416,15.2346,15.5372,1341900,0.4085,2.7
1995-11-24,15.5372,15.7416,15.5372,15.7416,224600,0.2051,1.32
1995-11-27,15.6435,15.8479,15.4391,15.4391,929200,-0.3022,-1.92
1995-11-28,15.5372,16.1505,15.4391,15.8479,1069600,0.4091,2.65
1995-11-29,15.9461,16.4612,15.9461,16.3549,1599900,0.5071,3.2
1995-11-30,16.2568,16.3549,15.9461,16.1505,666100,-0.2044,-1.25
1995-12-01,16.1505,16.2568,15.9461,15.9461,585700,-0.2051,-1.27
1995-12-04,15.9461,16.3549,15.9461,16.1505,514800,0.2041,1.28
1995-12-05,16.2568,16.7638,16.1505,16.6657,1106400,0.5152,3.19
1995-12-06,16.6657,16.9682,15.9461,16.3549,872200,-0.31,-1.86
1995-12-07,16.2568,16.6657,16.1505,16.3549,540600,0.0,0.0
1995-12-08,16.4612,16.5594,16.2568,16.3549,426400,0.0,0.0
1995-12-11,16.3549,16.7638,16.2568,16.5594,577700,0.2044,1.25
1995-12-12,16.6657,16.6657,16.3549,16.5594,750900,0.0,0.0
1995-12-13,16.5594,17.1727,16.4612,16.8701,806200,0.3113,1.88
1995-12-14,16.8701,17.1727,16.5594,16.5594,480900,-0.3104,-1.84
1995-12-15,16.3549,16.5594,16.2568,16.3549,702900,-0.2037,-1.23
1995-12-18,16.5594,16.5594,15.1283,15.5372,1539500,-0.8177,-5.0
1995-12-19,15.6435,16.9682,15.5372,16.9682,861400,1.431,9.21
1995-12-20,17.0745,17.4834,16.7638,16.8701,1354600,-0.0984,-0.58
1995-12-21,16.9682,17.279,16.3549,17.0745,503500,0.2041,1.21
1995-12-22,17.1727,17.5815,17.1727,17.4834,435900,0.4081,2.39
1995-12-26,17.5815,18.0967,17.4834,17.9904,598100,0.507,2.9
1995-12-27,18.1949,18.1949,17.786,17.8923,554200,-0.099,-0.55
1995-12-28,17.786,18.3993,17.786,18.3012,388100,0.4097,2.29
1995-12-29,18.3993,18.5056,18.0967,18.5056,433600,0.205,1.12
1996-01-02,18.3012,18.3012,17.4834,17.6879,886600,-0.818,-4.42
1996-01-03,17.279,17.4834,16.7638,17.0745,866000,-0.6138,-3.47
1996-01-04,16.9682,16.9682,15.7416,15.8479,1949500,-1.2259,-7.18
1996-01-05,15.8479,16.4612,15.1283,16.3549,752800,0.5071,3.2
1996-01-08,16.4612,16.7638,16.4612,16.7638,235000,0.4089,2.5
1996-01-09,16.8701,17.3771,16.4612,16.4612,770500,-0.3017,-1.8
1996-01-10,16.1505,16.6657,15.7416,16.1505,542300,-0.3111,-1.89
1996-01-11,16.2568,16.5594,16.1505,16.2568,303100,0.1066,0.66
1996-01-12,16.3549,16.5594,16.2568,16.5594,295600,0.3024,1.86
1996-01-15,16.5594,16.8701,16.4612,16.6657,346200,0.106,0.64
1996-01-16,16.9682,17.279,16.5594,16.5594,486300,-0.1067,-0.64
1996-01-17,16.6657,17.4834,16.6657,17.3771,625500,0.818,4.94
1996-01-18,17.4834,17.786,17.279,17.6879,588200,0.311,1.79
1996-01-19,17.5815,17.6879,17.1727,17.3771,249700,-0.3113,-1.76
1996-01-22,17.279,17.9904,17.279,17.4834,586500,0.106,0.61
1996-01-23,17.5815,17.786,17.4834,17.6879,606100,0.2046,1.17
1996-01-24,17.4834,17.4834,15.5372,15.6435,1903700,-2.0448,-11.56
1996-01-25,15.7416,17.0745,15.7416,16.3549,1618300,0.7118,4.55
1996-01-26,16.5594,17.279,16.4612,16.9682,1119900,0.6133,3.75
1996-01-29,16.9682,17.279,16.9682,17.0745,717900,0.1069,0.63
1996-01-30,17.0745,17.1727,16.5594,16.9682,734000,-0.1059,-0.62
1996-01-31,17.1727,17.8923,17.1727,17.6879,1066400,0.7195,4.24
1996-02-01,17.6879,17.6879,17.0745,17.5815,618600,-0.1061,-0.6
1996-02-02,17.279,17.3771,16.6657,16.8701,565800,-0.7121,-4.05
1996-02-05,16.8701,17.4834,16.6657,17.3771,628700,0.5078,3.01
1996-02-06,17.3771,17.786,17.279,17.4834,971300,0.106,0.61
1996-02-07,17.5815,17.786,17.3771,17.5815,940000,0.0979,0.56
1996-02-08,17.4834,17.786,17.3771,17.6879,439600,0.1055,0.6
1996-02-09,17.5815,17.8923,17.4834,17.786,521300,0.0973,0.55
1996-02-12,17.786,17.8923,17.5815,17.786,131500,0.0,0.0
1996-02-13,17.8923,18.71,17.786,18.71,600800,0.9248,5.2
1996-02-14,19.217,19.217,18.3993,18.5056,2925200,-0.2039,-1.09
1996-02-15,17.6879,18.3993,17.6879,17.9904,1207900,-0.5144,-2.78
1996-02-16,17.9904,18.5056,17.786,17.786,667600,-0.2051,-1.14
1996-02-20,17.6879,17.8923,17.3771,17.6879,450900,-0.0978,-0.55
1996-02-21,17.6879,18.5056,17.4834,18.3993,670600,0.7111,4.02
1996-02-22,18.71,19.217,18.5056,19.1189,1022100,0.7194,3.91
1996-02-23,19.1189,19.217,18.3993,18.71,413600,-0.4091,-2.14
1996-02-26,18.71,18.8082,18.6037,18.71,287100,0.0,0.0
1996-02-27,19.217,19.5278,18.8082,19.217,954100,0.507,2.71
1996-02-28,19.4215,19.5278,18.9145,19.3233,547700,0.1057,0.55
1996-02-29,19.1189,20.0348,19.0126,19.4215,895700,0.0985,0.51
1996-03-01,19.6259,19.7322,19.0126,19.6259,501400,0.2039,1.05
1996-03-05,20.0348,21.4658,19.9367,20.55,1250900,0.9244,4.71
1996-03-06,20.55,20.55,20.1411,20.1411,597900,-0.4089,-1.99
1996-03-07,20.2392,21.057,20.1411,20.7544,679700,0.6143,3.05
1996-03-08,20.55,20.55,19.7322,20.0348,808900,-0.7202,-3.47
1996-03-11,19.8304,21.5722,19.7322,21.3677,856800,1.3324,6.65
1996-03-12,21.1633,21.2614,20.2392,20.55,747400,-0.8184,-3.83
1996-03-13,20.8525,21.2614,20.6481,20.9588,737900,0.4089,1.99
1996-03-14,21.1633,21.981,21.057,21.981,574100,1.0228,4.88
1996-03-15,22.0792,22.0792,21.5722,22.0792,589700,0.0989,0.45
1996-03-18,22.0792,23.0032,22.0792,22.7988,675700,0.7198,3.26
1996-03-19,22.1855,22.2836,21.7766,21.8747,491300,-0.9233,-4.05
1996-03-20,21.8747,22.0792,21.2614,21.5722,360700,-0.3019,-1.38
1996-03-21,21.5722,22.1855,21.3677,21.5722,314000,0.0,0.0
1996-03-22,21.7766,22.0792,21.6703,22.0792,316300,0.5069,2.35
1996-03-25,22.0792,22.0792,21.6703,21.7766,223300,-0.3025,-1.37
1996-03-26,21.7766,21.8747,21.3677,21.5722,324400,-0.2047,-0.94
1996-03-27,21.3677,21.4658,20.2392,21.2614,675100,-0.3106,-1.44
1996-03-28,21.1633,22.1855,21.057,21.981,295700,0.7187,3.38
1996-03-29,21.7766,21.981,21.4658,21.8747,251000,-0.1055,-0.48
1996-04-01,21.7766,21.8747,21.2614,21.2614,290200,-0.6125,-2.8
1996-04-02,21.4658,22.3899,21.3677,22.0792,501700,0.8185,3.85
1996-04-03,22.1855,22.1855,21.5722,21.6703,225800,-0.4085,-1.85
1996-04-04,21.6703,21.7766,21.2614,21.2614,176900,-0.4096,-1.89
1996-04-08,20.8525,21.1633,20.6481,20.9588,503300,-0.3019,-1.42
1996-04-09,20.9588,21.1633,20.8525,21.057,458900,0.0985,0.47
1996-04-10,20.9588,21.8747,20.9588,21.6703,274300,0.6128,2.91
1996-04-11,21.7766,22.1855,20.9588,21.1633,793400,-0.5071,-2.34
1996-04-12,21.2614,21.6703,21.057,21.6703,385800,0.5079,2.4
1996-04-15,21.6703,21.981,21.4658,21.7766,345200,0.1062,0.49
1996-04-16,21.7766,22.2836,21.6703,22.0792,365900,0.3027,1.39
1996-04-17,22.0792,22.6925,21.981,22.0792,485800,0.0,0.0
1996-04-18,22.0792,22.1855,21.3677,21.4658,338600,-0.6138,-2.78
1996-04-19,21.5722,21.5722,20.9588,21.2614,228700,-0.2039,-0.95
1996-04-22,21.2614,22.0792,21.2614,21.981,325300,0.7187,3.38
1996-04-23,21.8747,22.1855,21.6703,21.8747,242700,-0.1055,-0.48
1996-04-24,21.8747,22.0792,21.5722,21.8747,292900,0.0,0.0
1996-04-25,21.7766,22.0792,21.6703,22.0792,187100,0.2034,0.93
1996-04-26,21.8747,22.0792,21.8747,21.981,171700,-0.0971,-0.44
1996-04-29,22.0792,22.1855,21.6703,21.6703,230200,-0.3099,-1.41
1996-04-30,21.7766,22.0792,21.7766,21.981,238800,0.3099,1.43
1996-05-01,21.8747,21.981,21.5722,21.6703,291700,-0.3099,-1.41
1996-05-02,21.6703,21.6703,20.8525,20.8525,303000,-0.8169,-3.77
1996-05-03,21.057,21.4658,21.057,21.2614,231400,0.4087,1.96
1996-05-06,21.2614,21.4658,21.057,21.057,200400,-0.2041,-0.96
1996-05-07,21.057,21.1633,20.8525,21.057,240500,0.0,0.0
1996-05-08,21.057,21.1633,20.55,20.8525,396900,-0.2043,-0.97
1996-05-09,20.8525,20.9588,20.0348,20.4437,416500,-0.4087,-1.96
1996-05-10,20.6481,20.9588,20.55,20.55,346900,0.1063,0.52
1996-05-13,20.6481,22.0792,20.55,21.8747,624200,1.3254,6.45
1996-05-14,22.0792,22.488,22.0792,22.3899,630500,0.5162,2.36
1996-05-15,22.3899,23.1013,22.3899,23.0032,710700,0.6135,2.74
1996-05-16,23.1013,24.2298,23.1013,24.2298,761900,1.2261,5.33
1996-05-17,24.0254,24.1235,23.4121,23.5102,601600,-0.7196,-2.97
1996-05-20,23.6165,26.1679,23.5102,25.9635,1017400,2.4522,10.43
1996-05-21,25.5546,25.5546,24.4343,24.5324,946100,-1.4306,-5.51
1996-05-22,24.4343,24.6387,24.2298,24.4343,593100,-0.0981,-0.4
