日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-01,2.3125,2.3125,2.3125,2.3125,2000,0.0,0.0
1998-07-02,2.5,2.5,2.25,2.25,1200,-0.0651,-2.81
1998-07-06,2.0,2.0,1.75,1.75,200,-0.4999,-22.22
1998-07-07,2.25,2.25,1.75,1.75,400,0.0,0.0
1998-07-08,1.75,1.75,1.75,1.75,400,0.0,0.0
1998-07-10,1.875,1.875,1.875,1.875,200,0.125,7.14
1998-07-13,1.75,2.0,1.75,2.0,1200,0.1251,6.67
1998-07-14,1.75,2.0,1.75,2.0,400,0.0,0.0
1998-07-15,2.5,2.5,2.5,2.5,100,0.5,25.0
1998-07-16,2.25,2.5,2.25,2.5,300,0.0,0.0
1998-07-17,2.5,2.5,2.5,2.5,500,0.0,0.0
1998-07-20,5.0,5.0,5.0,5.0,100,,
1998-07-21,5.0,5.0,5.0,5.0,200,0.0,0.0
1998-07-27,5.5,5.5,5.5,5.5,200,0.5,10.0
1998-07-28,5.0,5.0,5.0,5.0,100,-0.4999,-9.09
1998-07-30,5.0,5.0,5.0,5.0,100,0.0,0.0
1998-07-31,5.0,5.0465,5.0,5.0465,3200,0.05,1.0
1998-08-04,4.5,4.5,4.5,4.5,300,-0.5499,-10.89
1998-08-06,5.0625,5.0625,5.0625,5.0625,600,0.5601,12.44
1998-08-10,4.5,4.5,4.5,4.5,100,-0.5602,-11.07
1998-08-11,4.5,4.5935,4.5,4.5935,1300,0.0901,2.0
1998-08-17,4.375,4.375,4.375,4.375,300,-0.21,-4.58
1998-08-19,4.375,4.375,4.375,4.375,300,0.0,0.0
1998-08-20,5.5,5.5,5.5,5.5,200,1.12,25.57
1998-08-27,4.375,4.375,4.375,4.375,500,-1.1185,-20.36
1998-08-31,4.0,4.0,4.0,4.0,2300,-0.3802,-8.68
1998-09-01,3.75,3.75,3.75,3.75,200,-0.25,-6.25
1998-09-09,3.75,3.75,3.75,3.75,100,0.0,0.0
1998-09-10,3.75,3.75,3.75,3.75,100,0.0,0.0
1998-09-16,4.0,4.125,4.0,4.125,900,0.3794,10.13
1998-09-18,4.0,4.031,4.0,4.0,1600,-0.1301,-3.15
1998-09-21,4.0,4.0,4.0,4.0,1500,0.0,0.0
1998-09-23,4.25,4.25,4.25,4.25,100,0.25,6.25
1998-09-28,4.0,4.0,4.0,4.0,1000,-0.2499,-5.88
1998-10-09,3.6875,3.6875,3.6875,3.6875,100,-0.3098,-7.75
1998-10-12,3.5,3.75,3.5,3.5,1700,-0.19,-5.15
1998-10-25,1.72,1.72,1.72,1.72,800,-0.0299,-1.71
1998-10-26,3.4375,3.4375,3.4375,3.4375,400,,
1998-11-10,3.5625,3.5625,3.5625,3.5625,3000,0.1201,3.49
1998-11-12,1.78,1.78,1.78,1.78,6000,0.0,0.0
1998-11-16,3.5,3.5,3.5,3.5,400,-0.0602,-1.69
1998-11-18,3.4375,3.4375,3.4375,3.4375,200,-0.0598,-1.71
1998-12-07,3.5,3.6875,3.5,3.6875,700,0.2499,7.27
1998-12-08,3.75,3.75,3.75,3.75,800,0.0601,1.63
1998-12-10,3.5625,3.5625,3.5625,3.5625,900,-0.1903,-5.07
1998-12-18,3.875,4.375,3.875,4.0,3600,0.44,12.36
1998-12-21,3.75,3.75,3.75,3.75,200,-0.25,-6.25
1998-12-22,3.75,3.75,3.75,3.75,600,0.0,0.0
1998-12-23,3.75,3.75,3.75,3.75,200,0.0,0.0
1998-12-24,3.75,3.75,3.75,3.75,600,0.0,0.0
1998-12-28,3.5,3.5,3.5,3.5,500,-0.2501,-6.67
1998-12-30,3.5,3.5,3.5,3.5,5200,0.0,0.0
1998-12-31,3.5,3.5,3.375,3.375,4200,-0.1199,-3.43
1999-01-04,3.7185,3.7185,3.7185,3.7185,4000,0.3399,10.06
1999-01-05,3.75,4.0625,3.75,4.0625,23000,0.3402,9.14
1999-01-07,4.0,4.1875,4.0,4.1875,10600,0.1298,3.2
1999-01-08,4.1875,4.1875,4.125,4.1875,10000,0.0,0.0
1999-01-13,3.8125,3.8125,3.8125,3.8125,200,-0.3803,-9.07
1999-01-19,3.75,3.75,3.75,3.75,100,-0.0598,-1.57
1999-01-20,3.5,4.25,3.5,4.25,6600,0.4999,13.33
1999-01-26,4.125,4.125,4.125,4.125,4000,-0.1197,-2.82
1999-01-27,3.8125,3.8125,3.8125,3.8125,1900,-0.3203,-7.75
1999-02-02,3.5,3.5,3.5,3.5,200,-0.3101,-8.14
1999-02-04,4.5,4.75,4.5,4.75,1700,1.2499,35.71
1999-02-08,4.5,4.5,4.5,4.5,1000,-0.2498,-5.26
1999-02-09,5.0,5.0,4.25,4.25,10800,-0.2502,-5.56
1999-02-10,4.031,4.125,3.75,3.75,32800,-0.4998,-11.76
1999-02-11,4.125,4.125,3.25,3.5,60900,-0.2501,-6.67
1999-02-12,3.875,3.875,3.75,3.875,5200,0.3796,10.86
1999-02-16,3.0,4.0,3.0,3.75,28500,-0.13,-3.35
1999-02-17,4.4215,4.4215,3.625,3.875,6400,0.13,3.47
1999-02-18,3.875,3.9685,3.875,3.875,13800,0.0,0.0
1999-02-19,4.0,4.0,4.0,4.0,6000,0.1199,3.09
1999-02-23,3.703,3.984,3.703,3.984,1500,-0.02,-0.5
1999-02-24,3.578,3.578,3.578,3.578,200,-0.3998,-10.05
1999-02-26,3.984,3.984,3.7655,3.7655,1000,0.1899,5.31
1999-03-02,3.5935,3.781,3.5935,3.781,3200,0.0102,0.27
1999-03-03,4.078,4.25,3.734,3.75,9600,-0.0299,-0.79
1999-03-09,3.5,3.75,3.5,3.75,11100,0.0,0.0
1999-03-10,3.875,3.875,3.875,3.875,500,0.13,3.47
1999-03-12,3.5155,3.5155,3.5155,3.5155,700,-0.3596,-9.28
1999-03-14,1.76,1.86,1.76,1.76,3200,0.0,0.0
1999-03-15,3.5155,3.7185,3.5155,3.5155,1600,0.1346,3.98
1999-03-16,3.656,3.656,3.656,3.656,3700,,
1999-03-18,1.75,1.75,1.75,1.75,2000,-0.08,-4.37
1999-03-19,3.5,3.5,3.5,3.5,1000,,
1999-03-21,1.765,1.765,1.765,1.765,6000,0.015,0.86
1999-03-22,3.531,3.531,3.531,3.531,3000,0.0298,0.85
1999-03-23,3.5625,3.5625,3.5625,3.5625,1000,,
1999-03-28,1.76,1.76,1.76,1.76,4000,-0.0199,-1.12
1999-03-29,3.5155,3.5155,3.5155,3.5155,2000,,
1999-04-09,3.5,3.5,3.5,3.5,500,-0.0201,-0.57
1999-04-12,3.125,3.125,2.625,2.625,4000,-0.8685,-24.86
1999-04-13,3.2965,3.2965,3.2965,3.2965,2300,0.6694,25.48
1999-04-16,2.5,2.5,2.5,2.5,2200,-0.7999,-24.24
1999-04-30,2.4375,2.4375,2.4375,2.4375,1100,-0.0599,-2.4
1999-05-04,2.3905,2.3905,2.375,2.375,300,-0.0599,-2.46
1999-05-14,2.0,2.0,2.0,2.0,2300,-0.3801,-15.97
1999-05-18,2.25,2.25,1.75,1.75,900,-0.25,-12.5
1999-05-24,2.5,2.5,2.5,2.5,400,0.75,42.86
1999-05-25,2.484,2.5,2.484,2.5,2200,0.0,0.0
1999-05-26,2.125,2.125,2.125,2.125,800,-0.3691,-14.8
1999-05-27,2.234,2.5625,2.234,2.5625,4300,0.4305,20.19
1999-06-02,2.625,2.75,2.625,2.75,400,0.19,7.42
1999-06-03,1.75,2.0,1.75,2.0,1600,-0.7499,-27.27
1999-06-04,2.625,2.625,2.0,2.4375,900,0.4395,22.0
1999-06-07,2.25,2.25,2.25,2.25,800,-0.1901,-7.79
1999-06-08,2.0,2.125,1.906,2.125,1400,-0.1196,-5.33
1999-06-09,2.3125,2.3125,2.3125,2.3125,600,0.1802,8.45
1999-06-10,2.3125,2.3125,2.3125,2.3125,1000,0.0,0.0
1999-06-11,2.3125,2.3125,2.3125,2.3125,200,0.0,0.0
1999-06-15,2.3125,3.5,2.3125,3.0625,6800,0.7507,32.47
1999-06-16,3.2185,3.3125,2.5,2.5,5500,-0.56,-18.3
1999-06-17,3.0,3.0,2.5,2.5,400,0.0,0.0
1999-06-18,2.984,3.0,2.984,3.0,700,0.5,20.0
1999-06-21,2.5,2.5,2.5,2.5,300,-0.5001,-16.67
1999-06-25,2.3125,2.3125,2.3125,2.3125,100,-0.1902,-7.6
1999-07-01,2.5,2.5,2.5,2.5,400,0.1901,8.23
1999-07-02,2.3125,2.3125,2.3125,2.3125,100,-0.1902,-7.6
1999-07-06,2.5,2.5,2.5,2.5,200,0.1901,8.23
1999-07-09,2.25,2.25,2.25,2.25,100,-0.25,-10.0
1999-07-12,2.5,2.5,2.5,2.5,400,0.25,11.11
1999-07-14,2.3125,2.3435,2.25,2.3125,500,-0.1902,-7.6
1999-07-15,2.1875,2.1875,2.1875,2.1875,100,-0.1197,-5.19
1999-07-19,2.125,2.125,2.125,2.125,100,-0.0599,-2.74
1999-07-20,2.125,2.9375,2.125,2.125,1600,0.0,0.0
1999-07-21,2.4375,2.9375,2.0155,2.125,5900,0.0,0.0
1999-07-22,2.3125,2.5,2.3125,2.5,1400,0.37,17.37
1999-07-23,2.5,2.5,2.5,2.5,200,0.0,0.0
1999-07-30,2.3125,2.3125,2.3125,2.3125,500,-0.1902,-7.6
1999-08-03,2.281,2.281,2.281,2.281,200,-0.03,-1.3
1999-08-04,2.25,2.25,2.25,2.25,1000,-0.0301,-1.32
1999-08-06,2.3435,2.3435,2.3435,2.3435,300,0.0901,4.0
1999-08-12,2.406,2.406,2.25,2.25,3400,-0.0901,-3.85
1999-08-19,2.25,2.25,2.25,2.25,2000,0.0,0.0
1999-08-23,2.0,2.0,1.875,1.875,400,-0.3689,-16.44
1999-08-24,1.781,1.781,1.75,1.75,2700,-0.1299,-6.91
1999-08-25,1.984,1.984,1.984,1.984,500,0.2304,13.14
1999-08-26,1.5625,1.5625,1.5,1.5625,700,-0.4206,-21.21
1999-09-09,1.5,1.5,1.5,1.5,100,-0.0601,-3.85
1999-09-10,1.5,1.5,1.5,1.5,300,0.0,0.0
1999-09-13,1.4685,1.4685,1.4685,1.4685,2000,-0.03,-2.0
1999-09-16,1.4685,1.5,1.4685,1.5,2000,0.03,2.04
1999-09-17,1.5,1.5,1.5,1.5,4200,0.0,0.0
1999-09-24,0.4375,1.484,0.375,0.875,10100,-0.6164,-41.33
1999-09-27,1.109,1.109,1.109,1.109,100,0.2298,26.14
1999-09-28,1.0,1.0,1.0,1.0,200,-0.11,-9.91
1999-09-29,1.0155,1.0155,1.0155,1.0155,1100,0.0199,2.0
1999-09-30,1.0,1.0,1.0,1.0,100,-0.02,-1.96
1999-10-01,0.9375,0.9375,0.875,0.875,2700,-0.1193,-12.0
1999-10-05,1.25,1.25,1.25,1.25,600,0.37,42.05
1999-10-06,1.25,1.4375,1.25,1.4375,5700,0.1897,15.2
1999-10-07,1.4375,1.4375,1.25,1.25,4800,-0.1899,-13.19
1999-10-08,1.281,1.4375,1.125,1.25,1600,0.0,0.0
1999-10-11,1.1875,1.1875,1.1875,1.1875,100,-0.0599,-4.8
1999-10-12,1.0,1.0,1.0,1.0,300,-0.1901,-15.97
1999-10-13,1.0,1.0,1.0,1.0,200,0.0,0.0
1999-10-20,1.25,1.3435,1.25,1.3435,500,0.3409,34.0
1999-10-22,1.203,1.203,1.203,1.203,100,-0.1404,-10.45
1999-10-27,1.0,1.3435,1.0,1.3435,400,0.1404,11.67
1999-10-29,1.375,1.375,1.375,1.375,500,0.0399,2.99
1999-11-04,0.345,0.735,0.345,0.385,8800,-0.305,-44.2
1999-11-05,0.6875,1.4685,0.6875,0.7655,4400,,
1999-11-08,1.359,1.359,1.359,1.359,1000,0.5896,76.62
1999-11-09,1.2965,1.5,1.2965,1.3435,6000,-0.02,-1.47
1999-11-10,1.453,1.453,1.3435,1.3435,3800,0.0,0.0
1999-11-12,1.0625,1.0625,1.0625,1.0625,200,-0.2807,-20.9
1999-11-15,1.0625,1.0625,1.0625,1.0625,100,0.0,0.0
1999-11-17,1.5,1.5,1.5,1.5,800,0.44,41.51
1999-11-18,1.5,1.5,1.5,1.5,2000,0.0,0.0
1999-11-22,1.25,1.375,1.25,1.375,1800,-0.1196,-8.0
1999-11-24,1.031,1.031,1.031,1.031,1200,-0.3503,-25.36
1999-11-26,1.375,2.0,1.375,1.9375,37700,0.9088,88.35
1999-11-29,1.9685,2.0625,1.875,1.875,24200,-0.0598,-3.09
1999-11-30,1.875,1.875,1.75,1.75,7200,-0.1299,-6.91
1999-12-01,1.125,1.125,1.0625,1.0625,3700,-0.6917,-39.43
1999-12-02,1.625,4.0625,1.4685,2.453,405700,1.3917,131.13
1999-12-03,2.5,3.0,1.984,1.984,88000,-0.4708,-19.18
1999-12-06,1.984,2.3125,1.8125,2.0625,34100,0.0801,4.04
1999-12-07,2.1875,2.1875,1.875,1.875,25100,-0.1796,-8.74
1999-12-08,1.875,1.875,1.484,1.75,30700,-0.1299,-6.91
1999-12-09,1.75,1.8125,1.5,1.5,9900,-0.2501,-14.29
1999-12-10,1.5,1.75,1.5,1.5155,15900,0.0199,1.33
1999-12-13,1.5155,1.7185,1.1875,1.5,4700,-0.0201,-1.32
1999-12-14,1.375,1.375,1.375,1.375,300,-0.1196,-8.0
1999-12-15,1.375,1.4685,1.25,1.3125,8000,-0.0701,-5.07
1999-12-16,1.3125,1.3125,1.3125,1.3125,300,0.0,0.0
1999-12-17,1.3125,1.3125,1.25,1.25,8000,-0.06,-4.58
1999-12-20,1.25,1.25,1.125,1.125,2400,-0.1195,-9.6
1999-12-21,1.25,1.25,1.2185,1.2185,3500,0.0898,7.96
1999-12-22,1.25,1.75,1.25,1.375,13600,0.1594,13.11
1999-12-23,1.25,1.4375,1.0,1.375,8200,0.0,0.0
1999-12-27,1.25,1.406,1.0155,1.375,3400,0.0,0.0
1999-12-28,1.0935,1.0935,1.0155,1.0625,1900,-0.3208,-23.19
1999-12-29,1.375,1.375,1.25,1.25,4200,0.19,17.92
1999-12-30,1.3435,1.3435,1.078,1.2185,7300,-0.03,-2.4
1999-12-31,1.2185,1.531,1.2185,1.2185,4900,0.0,0.0
2000-01-03,1.3125,1.328,1.0155,1.328,8700,0.1099,9.02
2000-01-04,1.0625,1.0625,1.0625,1.0625,100,-0.2706,-20.3
2000-01-05,1.281,1.281,1.1875,1.281,3600,0.2201,20.75
2000-01-06,1.281,1.281,1.125,1.125,3000,-0.1494,-11.72
2000-01-07,1.281,1.281,1.0625,1.0625,8600,-0.0701,-6.19
2000-01-10,1.0625,1.25,1.0625,1.25,3300,0.19,17.92
2000-01-11,1.25,1.2655,1.125,1.125,1000,-0.1195,-9.6
2000-01-12,1.125,1.125,1.125,1.125,600,0.0,0.0
2000-01-13,1.125,1.125,1.125,1.125,1400,0.0,0.0
2000-01-14,1.234,1.234,1.0935,1.0935,600,-0.0401,-3.54
2000-01-18,1.0935,1.234,1.0935,1.156,3900,0.0697,6.42
2000-01-19,1.234,1.234,1.156,1.156,2300,0.0,0.0
2000-01-20,1.156,1.156,1.156,1.156,200,0.0,0.0
2000-01-21,1.1875,1.1875,1.1875,1.1875,1000,0.03,2.59
2000-01-24,1.1875,1.1875,1.0625,1.0625,5600,-0.1302,-10.92
2000-01-25,1.0935,1.2185,1.0935,1.0935,1200,0.0301,2.83
2000-01-26,1.0625,1.234,1.0625,1.234,3800,0.1404,12.84
2000-01-27,1.031,1.281,1.031,1.281,6200,0.0501,4.07
2000-01-28,1.156,1.156,1.0935,1.0935,3600,-0.1906,-14.84
2000-01-31,1.2185,1.2185,1.0935,1.0935,2900,0.0,0.0
2000-02-01,1.3125,1.3125,1.25,1.25,2200,0.16,14.68
2000-02-02,1.3435,1.3435,1.031,1.0625,4200,-0.1904,-15.2
2000-02-03,1.0625,1.281,1.0625,1.281,1300,0.2201,20.75
2000-02-04,1.25,1.25,1.125,1.125,2600,-0.1494,-11.72
2000-02-07,1.25,1.25,1.125,1.25,4200,0.12,10.62
2000-02-08,1.125,1.281,1.078,1.078,2600,-0.1697,-13.6
2000-02-09,1.125,1.125,1.125,1.125,1900,0.0498,4.63
2000-02-10,1.1875,1.25,1.1875,1.25,2600,0.12,10.62
2000-02-11,1.125,1.7185,1.0625,1.25,22800,0.0,0.0
2000-02-14,1.3125,1.3125,1.3125,1.3125,1000,0.0601,4.8
2000-02-15,1.3125,1.3125,1.3125,1.3125,1400,0.0,0.0
2000-02-17,1.3125,1.3125,1.3125,1.3125,7400,0.0,0.0
2000-02-18,1.3125,1.3125,1.3125,1.3125,700,0.0,0.0
2000-02-24,1.0935,1.25,1.031,1.25,7700,-0.06,-4.58
2000-02-25,1.25,1.25,1.0465,1.0465,2300,-0.1993,-16.0
2000-02-29,1.1875,1.3125,1.1875,1.3125,4800,0.2605,24.76
2000-03-01,1.3125,1.3125,1.1875,1.1875,6800,-0.1197,-9.16
2000-03-02,1.25,1.25,1.25,1.25,2200,0.06,5.04
2000-03-03,1.25,1.25,1.1875,1.25,2000,0.0,0.0
2000-03-06,1.1875,1.25,1.125,1.125,2500,-0.1195,-9.6
2000-03-07,1.125,1.25,1.0625,1.25,5900,0.12,10.62
2000-03-08,1.0625,1.25,1.0625,1.0625,800,-0.1904,-15.2
2000-03-09,1.25,1.25,1.0625,1.0625,2000,0.0,0.0
2000-03-10,1.0625,1.125,1.0625,1.0625,2800,0.0,0.0
2000-03-12,0.53,0.53,0.53,0.53,7200,0.0,0.0
2000-03-13,1.0625,1.0625,1.0625,1.0625,3600,0.0658,6.6
2000-03-14,1.0625,1.125,1.0625,1.125,1600,-0.0742,-6.19
2000-03-15,1.0625,1.0625,1.0625,1.0625,1900,0.0,0.0
2000-03-16,1.125,1.125,1.0625,1.0625,2300,0.363,51.89
2000-03-17,1.125,2.125,1.0625,1.609,90500,,
2000-03-19,0.795,0.795,0.595,0.75,20200,-0.055,-6.83
2000-03-20,1.5935,1.5935,1.1875,1.5,10100,0.3032,25.33
2000-03-21,1.375,1.9375,1.375,1.875,30800,-0.2876,-13.3
2000-03-22,1.875,2.0,1.625,1.625,4800,0.0,0.0
2000-03-23,1.875,1.875,1.625,1.625,1000,0.1114,7.36
2000-03-24,1.625,1.75,1.625,1.75,4200,,
2000-03-26,0.815,0.815,0.815,0.815,4200,-0.06,-6.86
2000-03-27,1.625,1.625,1.625,1.625,2100,-0.4443,-21.47
2000-03-28,1.625,1.625,1.281,1.281,4000,0.344,36.72
2000-03-29,1.6875,1.75,1.6875,1.75,1400,-0.0622,-3.43
2000-03-30,1.75,1.75,1.6875,1.6875,7300,0.0,0.0
2000-03-31,1.75,1.75,1.6875,1.6875,1800,,
2000-04-03,1.375,1.375,1.375,1.375,300,-0.3088,-18.34
2000-04-04,1.4685,1.4685,1.375,1.375,1500,0.0,0.0
2000-04-05,1.375,1.375,1.25,1.25,1500,-0.13,-9.42
2000-04-06,1.234,1.234,1.2185,1.2185,2200,-0.03,-2.4
2000-04-07,1.2265,1.2265,1.2185,1.2185,400,0.0,0.0
2000-04-11,1.2185,1.2185,1.125,1.156,6700,-0.0598,-4.92
2000-04-12,1.156,1.156,0.875,1.0,8600,-0.16,-13.79
2000-04-13,0.8905,0.8905,0.8905,0.8905,100,-0.1101,-11.0
2000-04-14,0.8905,0.8905,0.8905,0.8905,900,0.0,0.0
2000-04-17,0.75,0.875,0.7185,0.8125,3100,-0.0803,-8.99
2000-04-18,0.8125,0.8125,0.781,0.8125,5800,0.0,0.0
2000-04-20,0.5,1.0,0.125,0.625,26000,-0.1785,-22.22
2000-04-24,0.859,0.859,0.859,0.859,200,0.2297,36.51
2000-04-25,0.859,0.859,0.625,0.859,600,0.0,0.0
2000-04-26,0.75,0.75,0.75,0.75,2000,-0.11,-12.79
2000-04-27,1.0,1.0,1.0,1.0,100,0.25,33.33
2000-05-01,0.875,1.0,0.625,0.906,6400,-0.0896,-9.0
2000-05-02,0.7185,0.7185,0.7185,0.7185,500,-0.1896,-20.88
2000-05-03,0.7185,0.7185,0.7185,0.7185,400,0.0,0.0
2000-05-05,0.906,0.906,0.75,0.906,600,0.1892,26.39
2000-05-08,0.75,0.75,0.75,0.75,800,-0.16,-17.58
2000-05-10,0.8125,0.875,0.8125,0.875,200,0.1292,17.33
2000-05-11,0.75,0.906,0.5625,0.906,9000,0.0299,3.41
2000-05-12,0.656,0.8435,0.656,0.8435,2400,-0.0703,-7.69
2000-05-16,0.6875,0.6875,0.6875,0.6875,300,-0.1495,-17.86
2000-05-17,0.6875,0.6875,0.6875,0.6875,300,0.0,0.0
2000-05-18,0.8435,0.8435,0.828,0.828,1600,0.1397,20.29
2000-05-19,0.828,0.828,0.828,0.828,100,0.0,0.0
2000-05-22,0.6875,0.6875,0.6875,0.6875,1200,-0.1395,-16.87
2000-05-23,0.6875,0.6875,0.656,0.656,3500,-0.0298,-4.35
2000-05-25,0.5,0.5,0.5,0.5,2000,-0.16,-24.24
2000-05-30,0.6875,0.6875,0.5155,0.5155,300,0.0198,4.0
2000-05-31,0.781,0.781,0.625,0.75,8000,0.23,44.23
2000-06-01,0.75,0.75,0.625,0.625,1200,-0.119,-16.0
2000-06-05,0.6875,0.6875,0.6875,0.6875,1400,0.0598,9.52
2000-06-06,0.75,0.75,0.75,0.75,300,0.06,8.7
2000-06-07,0.75,0.75,0.75,0.75,200,0.0,0.0
2000-06-09,0.5625,0.5625,0.5625,0.5625,100,-0.1908,-25.33
2000-06-12,0.5625,0.5625,0.5625,0.5625,1000,0.0,0.0
