日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-14,18.75,18.87,18.615,18.86,153103,0.09,0.48
2015-08-17,18.74,19.05,18.45,19.0,316077,0.14,0.74
2015-08-18,19.09,19.145,18.67,19.0,324152,0.0,0.0
2015-08-19,18.93,18.98,18.38,18.88,413473,-0.12,-0.63
2015-08-20,18.64,19.24,18.6,19.13,172726,0.25,1.32
2015-08-21,18.63,18.99,18.53,18.68,211734,-0.45,-2.35
2015-08-24,18.34,18.68,17.86,17.93,173800,-0.75,-4.01
2015-08-25,17.95,18.41,17.9,18.01,679013,0.08,0.45
2015-08-26,18.08,18.2,17.93,18.07,163800,0.06,0.33
2015-08-27,18.3,18.57,17.903,17.99,457192,-0.08,-0.44
2015-08-28,18.24,18.325,17.9,18.23,431640,0.24,1.33
2015-08-31,18.47,18.5,18.01,18.45,448912,0.22,1.21
2015-09-01,18.15,18.45,18.15,18.24,506589,-0.21,-1.14
2015-09-02,18.24,18.35,18.19,18.23,267437,-0.01,-0.05
2015-09-03,18.16,18.32,17.89,17.89,249653,-0.34,-1.87
2015-09-04,17.67,18.27,17.584,17.93,195900,0.04,0.22
2015-09-08,17.93,18.085,17.75,17.75,199766,-0.18,-1.0
2015-09-09,17.76,17.885,17.45,17.55,207973,-0.2,-1.13
2015-09-10,17.5,17.75,17.44,17.62,285706,0.07,0.4
2015-09-11,17.61,17.63,17.46,17.46,278442,-0.16,-0.91
2015-09-14,17.49,17.68,17.29,17.43,263322,-0.03,-0.17
2015-09-15,17.39,17.63,17.2,17.38,197062,-0.05,-0.29
2015-09-16,17.47,17.68,17.17,17.43,223241,0.05,0.29
2015-09-17,17.39,17.8,17.22,17.56,265939,0.13,0.75
2015-09-18,17.48,17.56,17.22,17.29,428192,-0.27,-1.54
2015-09-21,17.35,17.72,17.33,17.5,285215,0.21,1.21
2015-09-22,17.44,17.45,16.82,16.91,176320,-0.59,-3.37
2015-09-23,16.98,17.19,16.86,16.9,242229,-0.01,-0.06
2015-09-24,16.9,16.98,16.7,16.92,295828,0.02,0.12
2015-09-25,17.01,17.32,16.95,17.25,335384,0.33,1.95
2015-09-28,17.23,17.23,16.65,16.91,328477,-0.34,-1.97
2015-09-29,16.94,17.01,16.4,16.55,163883,-0.36,-2.13
2015-09-30,16.53,17.01,16.5,16.8,355027,0.25,1.51
2015-10-01,16.73,16.8,16.23,16.27,185102,-0.53,-3.15
2015-10-02,16.16,16.29,15.86,16.08,370602,-0.19,-1.17
2015-10-05,16.17,16.95,16.17,16.8,216030,0.72,4.48
2015-10-06,16.84,17.29,16.78,17.13,191938,0.33,1.96
2015-10-07,17.24,17.56,17.16,17.27,146347,0.14,0.82
2015-10-08,17.26,17.56,17.23,17.44,109923,0.17,0.98
2015-10-09,17.45,17.95,17.34,17.92,190650,0.48,2.75
2015-10-12,17.92,17.92,17.32,17.35,104392,-0.57,-3.18
2015-10-13,17.38,17.77,17.21,17.63,402608,0.28,1.61
2015-10-14,17.66,17.81,17.45,17.6,138531,-0.03,-0.17
2015-10-15,17.58,17.66,17.32,17.57,151047,-0.03,-0.17
2015-10-16,17.65,17.7,16.79,17.13,183087,-0.44,-2.5
2015-10-19,17.01,17.132,16.7,16.82,96030,-0.31,-1.81
2015-10-20,16.77,17.02,16.59,16.62,104660,-0.2,-1.19
2015-10-21,16.69,16.799,15.87,16.3,601328,-0.32,-1.93
2015-10-22,16.38,17.01,16.38,16.76,141241,0.46,2.82
2015-10-23,16.77,17.01,16.594,16.97,145115,0.21,1.25
2015-10-26,16.92,17.22,16.66,16.84,136406,-0.13,-0.77
2015-10-27,16.78,17.01,16.37,16.99,204026,0.15,0.89
2015-10-28,16.99,17.42,16.755,17.03,133435,0.04,0.24
2015-10-29,16.92,17.26,16.65,16.96,131980,-0.07,-0.41
2015-10-30,16.93,17.23,16.47,16.98,161104,0.02,0.12
2015-11-02,16.96,17.34,16.68,17.0,351719,0.02,0.12
2015-11-03,16.93,17.13,16.75,16.81,406285,-0.19,-1.12
2015-11-04,16.2,17.11,16.09,16.87,541013,0.06,0.36
2015-11-05,16.65,17.17,16.65,17.11,272072,0.24,1.42
2015-11-06,17.12,17.17,16.46,16.88,124603,-0.23,-1.34
2015-11-09,16.84,16.89,16.41,16.63,138482,-0.25,-1.48
2015-11-10,16.59,16.65,16.28,16.33,182041,-0.3,-1.8
2015-11-11,16.38,17.01,16.33,16.93,246702,0.6,3.67
2015-11-12,16.75,17.04,16.53,16.74,268322,-0.19,-1.12
2015-11-13,16.72,17.1,16.5,17.01,331264,0.27,1.61
2015-11-16,16.98,17.58,16.96,17.56,313740,0.55,3.23
2015-11-17,17.62,17.885,17.15,17.34,283618,-0.22,-1.25
2015-11-18,17.49,17.94,17.32,17.84,340290,0.5,2.88
2015-11-19,17.75,17.85,17.2,17.29,244578,-0.55,-3.08
2015-11-20,17.27,17.51,17.13,17.25,227069,-0.04,-0.23
2015-11-23,17.22,17.76,17.21,17.64,350543,0.39,2.26
2015-11-24,17.56,18.39,17.56,18.35,343359,0.71,4.02
2015-11-25,18.4,18.93,18.18,18.84,256911,0.49,2.67
2015-11-27,18.84,19.52,18.82,19.29,179068,0.45,2.39
2015-11-30,19.23,19.64,19.03,19.15,508437,-0.14,-0.73
2015-12-01,19.24,19.56,18.95,19.05,514590,-0.1,-0.52
2015-12-02,19.05,19.75,19.05,19.72,279533,0.67,3.52
2015-12-03,19.82,19.91,19.27,19.32,366672,-0.4,-2.03
2015-12-04,19.3,19.596,19.18,19.52,220784,0.2,1.04
2015-12-07,19.35,19.71,19.23,19.39,626047,-0.13,-0.67
2015-12-08,19.23,19.24,18.93,19.15,398399,-0.24,-1.24
2015-12-09,19.08,19.63,19.08,19.56,315498,0.41,2.14
2015-12-10,19.56,20.03,19.48,19.99,588769,0.43,2.2
2015-12-11,19.91,20.25,19.83,20.1,630933,0.11,0.55
2015-12-14,20.1,20.31,19.88,20.0,291638,-0.1,-0.5
2015-12-15,20.37,21.67,20.37,20.52,1108098,0.52,2.6
2015-12-16,20.69,21.02,20.0,20.05,657141,-0.47,-2.29
2015-12-17,19.95,20.42,19.91,20.0,816163,-0.05,-0.25
2015-12-18,19.82,20.49,19.715,20.41,506484,0.41,2.05
2015-12-21,20.42,20.77,20.41,20.71,179610,0.3,1.47
2015-12-22,20.69,21.05,20.62,20.9,297359,0.19,0.92
2015-12-23,21.04,21.345,20.91,21.03,252577,0.13,0.62
2015-12-24,20.97,21.43,20.925,21.35,104483,0.32,1.52
2015-12-28,21.27,21.3,20.87,21.0,181808,-0.35,-1.64
2015-12-29,21.13,21.16,20.79,20.86,250244,-0.14,-0.67
2015-12-30,20.85,21.035,20.69,20.73,341065,-0.13,-0.62
2015-12-31,20.69,21.16,20.62,20.87,264853,0.14,0.68
2016-01-04,20.56,20.82,20.15,20.38,390883,-0.49,-2.35
2016-01-05,20.38,20.54,20.05,20.49,215495,0.11,0.54
2016-01-06,20.33,20.5,20.23,20.36,184587,-0.13,-0.63
2016-01-07,20.08,20.615,19.96,20.34,223971,-0.02,-0.1
2016-01-08,20.36,20.46,19.455,19.59,400257,-0.75,-3.69
2016-01-11,19.59,19.88,19.43,19.88,386843,0.29,1.48
2016-01-12,20.02,20.07,19.4,19.49,153522,-0.39,-1.96
2016-01-13,19.58,19.8,18.8,19.02,237146,-0.47,-2.41
2016-01-14,19.08,19.58,18.95,19.52,385032,0.5,2.63
2016-01-15,19.22,19.71,19.16,19.62,169658,0.1,0.51
2016-01-19,19.7,19.78,18.86,19.02,241665,-0.6,-3.06
2016-01-20,18.87,18.87,17.95,18.73,373277,-0.29,-1.52
2016-01-21,18.76,19.04,18.65,18.75,178792,0.02,0.11
2016-01-22,19.01,19.31,18.633,18.8,249548,0.05,0.27
2016-01-25,18.75,18.815,18.54,18.57,305234,-0.23,-1.22
2016-01-26,18.72,19.56,18.62,19.52,232138,0.95,5.12
2016-01-27,19.45,19.99,19.31,19.85,191915,0.33,1.69
2016-01-28,20.06,20.28,19.67,19.76,248821,-0.09,-0.45
2016-01-29,19.89,20.73,19.87,20.65,278056,0.89,4.5
2016-02-01,20.55,20.55,19.65,19.68,343904,-0.97,-4.7
2016-02-02,19.46,19.735,19.06,19.1,260731,-0.58,-2.95
2016-02-03,19.28,19.71,18.89,19.63,174877,0.53,2.77
2016-02-04,19.66,20.325,19.56,19.64,250755,0.01,0.05
2016-02-05,19.67,19.875,19.36,19.57,229634,-0.07,-0.36
2016-02-08,19.38,19.53,19.03,19.27,175945,-0.3,-1.53
2016-02-09,19.3,19.58,18.99,19.07,216413,-0.2,-1.04
2016-02-10,19.17,19.48,18.98,19.27,188955,0.2,1.05
2016-02-11,19.04,19.19,18.66,19.0,149615,-0.27,-1.4
2016-02-12,19.15,19.6,19.05,19.37,115046,0.37,1.95
2016-02-16,19.67,20.02,19.32,19.7,194192,0.33,1.7
2016-02-17,19.81,20.27,19.79,20.03,257079,0.33,1.68
2016-02-18,20.08,20.44,20.04,20.19,154164,0.16,0.8
2016-02-19,20.17,20.4,19.89,20.06,150495,-0.13,-0.64
2016-02-22,20.24,20.45,19.945,20.3,229586,0.24,1.2
2016-02-23,20.18,20.79,20.18,20.36,317110,0.06,0.3
2016-02-24,20.14,20.72,20.09,20.37,259751,0.01,0.05
2016-02-25,20.34,21.0,20.33,20.66,318208,0.29,1.42
2016-02-26,19.99,20.0,18.7,18.76,361547,-1.9,-9.2
2016-02-29,18.82,19.84,18.82,19.53,428039,0.92,4.88
2016-03-01,19.51,19.54,18.56,19.0,405249,-0.53,-2.71
2016-03-02,18.96,19.27,18.895,18.98,386162,-0.02,-0.11
2016-03-03,18.82,19.57,18.78,19.24,315969,0.26,1.37
2016-03-04,19.23,19.66,19.095,19.54,204298,0.3,1.56
2016-03-07,19.58,19.85,19.49,19.63,255246,0.09,0.46
2016-03-08,19.4,19.62,19.171,19.22,215357,-0.41,-2.09
2016-03-09,19.31,19.87,19.31,19.81,247940,0.59,3.07
2016-03-10,19.83,19.83,19.47,19.65,194868,-0.16,-0.81
2016-03-11,19.69,20.09,19.62,20.01,341616,0.36,1.83
2016-03-14,20.0,20.97,19.935,20.93,328522,0.92,4.6
2016-03-15,20.72,21.08,20.58,21.07,229801,0.14,0.67
2016-03-16,21.11,21.41,20.96,21.19,211427,0.12,0.57
2016-03-17,21.27,22.17,21.02,22.01,202376,0.82,3.87
2016-03-18,21.89,22.0,21.59,21.62,365857,-0.39,-1.77
2016-03-21,21.68,21.79,21.02,21.05,274106,-0.57,-2.64
2016-03-22,21.0,21.14,20.68,21.08,462523,0.03,0.14
2016-03-23,21.0,21.07,20.39,20.45,546582,-0.63,-2.99
2016-03-24,20.31,20.93,20.06,20.88,315259,0.43,2.1
2016-03-28,20.91,21.23,20.75,20.81,174676,-0.07,-0.34
2016-03-29,20.72,21.06,20.72,20.98,224757,0.17,0.82
2016-03-30,21.05,21.34,20.99,21.25,197268,0.27,1.29
2016-03-31,21.14,21.57,21.04,21.4,312060,0.15,0.71
2016-04-01,21.17,21.97,20.87,21.6,321741,0.2,0.93
2016-04-04,21.67,21.94,21.19,21.25,307347,-0.35,-1.62
2016-04-05,21.1,21.26,20.69,20.75,375481,-0.5,-2.35
2016-04-06,20.82,20.91,20.28,20.82,328715,0.07,0.34
2016-04-07,20.7,21.1,20.53,21.06,301104,0.24,1.15
2016-04-08,21.19,21.52,21.09,21.37,185136,0.31,1.47
2016-04-11,21.44,21.6,21.13,21.38,420597,0.01,0.05
2016-04-12,21.29,21.36,20.92,21.06,458987,-0.32,-1.5
2016-04-13,20.98,21.72,20.94,21.69,296639,0.63,2.99
2016-04-14,21.78,21.857,21.51,21.79,224238,0.1,0.46
2016-04-15,21.73,22.265,21.68,22.17,503725,0.38,1.74
2016-04-18,22.1,22.39,21.51,21.66,233011,-0.51,-2.3
2016-04-19,21.83,22.1,21.535,21.86,266553,0.2,0.92
2016-04-20,21.8,21.85,21.43,21.55,307285,-0.31,-1.42
2016-04-21,21.53,21.6,21.18,21.25,222144,-0.3,-1.39
2016-04-22,21.3,22.23,21.24,22.2,808758,0.95,4.47
2016-04-25,22.09,22.15,21.98,22.13,271298,-0.07,-0.32
2016-04-26,22.13,23.43,22.13,23.41,423702,1.28,5.78
2016-04-27,23.38,23.76,23.28,23.65,332112,0.24,1.03
2016-04-28,23.52,23.99,23.325,23.66,259981,0.01,0.04
2016-04-29,23.44,23.72,22.77,22.85,325276,-0.81,-3.42
2016-05-02,22.88,22.94,22.62,22.78,210099,-0.07,-0.31
2016-05-03,22.69,22.89,22.5,22.62,304883,-0.16,-0.7
2016-05-04,22.48,22.74,22.43,22.66,268254,0.04,0.18
2016-05-05,22.79,22.79,22.41,22.47,271434,-0.19,-0.84
2016-05-06,22.46,22.66,22.23,22.6,235291,0.13,0.58
2016-05-09,22.63,22.745,22.25,22.58,208437,-0.02,-0.09
2016-05-10,22.6,22.861,22.43,22.78,430956,0.2,0.89
2016-05-11,22.5,23.0,21.62,21.7,997841,-1.08,-4.74
2016-05-12,21.84,22.06,21.37,21.51,429419,-0.19,-0.88
2016-05-13,21.45,21.56,20.94,20.99,444773,-0.52,-2.42
2016-05-16,21.1,21.75,21.1,21.73,470644,0.74,3.53
2016-05-17,21.64,21.99,21.47,21.79,470253,0.06,0.28
2016-05-18,21.78,22.015,21.69,21.8,474783,0.01,0.05
2016-05-19,21.64,21.8,21.04,21.3,329165,-0.5,-2.29
2016-05-20,21.33,21.85,21.265,21.5,515728,0.2,0.94
2016-05-23,21.54,21.89,21.37,21.52,590400,0.02,0.09
2016-05-24,21.75,21.99,21.53,21.77,445891,0.25,1.16
2016-05-25,21.73,22.0,21.65,21.92,441240,0.15,0.69
2016-05-26,21.97,22.0,21.73,21.87,216798,-0.05,-0.23
2016-05-27,21.79,21.9,21.36,21.45,307114,-0.42,-1.92
2016-05-31,21.48,21.81,21.13,21.75,387185,0.3,1.4
2016-06-01,21.74,21.97,21.21,21.9,502223,0.15,0.69
2016-06-02,21.89,22.23,21.825,22.11,629259,0.21,0.96
2016-06-03,22.1,22.2,21.85,21.95,445168,-0.16,-0.72
2016-06-06,22.0,22.17,21.76,22.07,360136,0.12,0.55
2016-06-07,22.13,22.36,21.98,22.18,274446,0.11,0.5
2016-06-08,22.31,22.378,22.14,22.14,261158,-0.04,-0.18
2016-06-09,22.01,22.23,21.81,22.03,231718,-0.11,-0.5
2016-06-10,21.81,21.98,21.38,21.72,284111,-0.31,-1.41
2016-06-13,21.63,21.82,20.76,20.77,360748,-0.95,-4.37
2016-06-14,20.66,21.04,20.56,20.78,325519,0.01,0.05
2016-06-15,20.82,20.82,20.51,20.52,294920,-0.26,-1.25
2016-06-16,20.42,20.73,20.165,20.64,345942,0.12,0.58
2016-06-17,20.67,20.756,20.37,20.58,346406,-0.06,-0.29
2016-06-20,20.84,20.92,20.5,20.56,477097,-0.02,-0.1
2016-06-21,20.59,20.97,20.47,20.96,525035,0.4,1.95
2016-06-22,20.98,21.09,20.545,20.69,397700,-0.27,-1.29
2016-06-23,20.94,21.07,20.47,20.59,427225,-0.1,-0.48
2016-06-24,19.77,20.1,19.65,19.73,3999831,-0.86,-4.18
2016-06-27,19.12,19.44,18.36,18.94,782150,-0.79,-4.0
2016-06-28,16.57,17.0,14.7,14.92,3665619,-4.02,-21.22
2016-06-29,14.94,15.14,14.58,14.6,1522565,-0.32,-2.14
2016-06-30,14.63,14.697,14.32,14.69,894022,0.09,0.62
2016-07-01,14.65,15.0,14.575,14.77,847366,0.08,0.54
2016-07-05,14.71,14.87,14.6,14.61,787009,-0.16,-1.08
2016-07-06,14.68,14.83,14.27,14.64,522704,0.03,0.21
2016-07-07,14.71,15.05,14.66,14.82,731333,0.18,1.23
2016-07-08,14.97,15.09,14.84,15.02,756415,0.2,1.35
2016-07-11,15.1,15.2,14.79,15.02,531993,0.0,0.0
2016-07-12,15.1,15.54,15.0,15.47,625658,0.45,3.0
2016-07-13,15.46,15.51,15.11,15.31,839059,-0.16,-1.03
2016-07-14,15.51,15.93,15.38,15.73,646978,0.42,2.74
2016-07-15,15.83,15.85,15.35,15.59,474493,-0.14,-0.89
2016-07-18,15.62,15.91,15.5,15.82,497974,0.23,1.48
2016-07-19,15.8,15.8,15.45,15.56,416770,-0.26,-1.64
2016-07-20,15.61,15.98,15.53,15.81,541491,0.25,1.61
2016-07-21,15.72,15.905,15.63,15.64,643991,-0.17,-1.08
2016-07-22,15.64,15.64,14.95,15.06,716830,-0.58,-3.71
2016-07-25,15.1,15.25,15.04,15.15,483783,0.09,0.6
2016-07-26,15.11,15.53,15.11,15.46,264068,0.31,2.05
2016-07-27,15.41,15.53,15.3,15.5,469495,0.04,0.26
2016-07-28,15.51,15.67,15.38,15.44,335097,-0.06,-0.39
2016-07-29,15.36,15.5,15.1,15.36,730061,-0.08,-0.52
2016-08-01,15.36,15.36,14.97,15.08,397978,-0.28,-1.82
2016-08-02,15.13,15.15,14.81,14.97,765099,-0.11,-0.73
2016-08-03,14.9,15.4,14.85,15.24,517291,0.27,1.8
2016-08-04,15.18,15.18,14.94,15.1,412633,-0.14,-0.92
2016-08-05,15.17,15.62,15.14,15.46,550371,0.36,2.38
2016-08-08,15.4,15.58,15.19,15.24,597284,-0.22,-1.42
2016-08-09,15.18,15.32,15.08,15.25,383962,0.01,0.07
2016-08-10,15.64,16.3,15.24,15.75,1165490,0.5,3.28
2016-08-11,15.89,16.045,15.79,15.87,490934,0.12,0.76
2016-08-12,15.95,16.445,15.91,16.4,520200,0.53,3.34
2016-08-15,16.37,16.83,16.34,16.73,603908,0.33,2.01
2016-08-16,16.71,17.24,16.66,17.11,1330957,0.38,2.27
2016-08-17,17.05,17.05,16.69,16.92,586611,-0.19,-1.11
2016-08-18,16.92,17.085,16.89,16.98,243839,0.06,0.35
2016-08-19,16.98,17.0,16.79,16.86,289558,-0.12,-0.71
2016-08-22,16.78,16.87,16.63,16.71,216986,-0.15,-0.89
2016-08-23,16.66,17.12,16.66,16.96,458765,0.25,1.5
2016-08-24,16.93,17.0,16.44,16.5,309779,-0.46,-2.71
2016-08-25,16.43,16.61,16.31,16.39,254711,-0.11,-0.67
2016-08-26,16.39,16.71,16.35,16.71,363505,0.32,1.95
2016-08-29,16.71,17.11,16.68,17.1,647901,0.39,2.33
2016-08-30,17.08,17.3,16.83,16.88,466082,-0.22,-1.29
2016-08-31,16.82,16.85,16.19,16.35,369436,-0.53,-3.14
2016-09-01,16.37,16.66,16.295,16.66,444820,0.31,1.9
2016-09-02,16.79,17.02,16.7,16.84,278589,0.18,1.08
2016-09-06,16.85,17.0,16.68,16.86,233169,0.02,0.12
2016-09-07,16.98,17.12,16.84,17.0,489797,0.14,0.83
2016-09-08,17.0,17.09,16.88,17.03,489257,0.03,0.18
2016-09-09,16.76,16.87,16.41,16.71,445514,-0.32,-1.88
2016-09-12,16.58,16.83,16.57,16.71,386570,0.0,0.0
2016-09-13,16.65,16.65,16.19,16.44,434052,-0.27,-1.62
2016-09-14,16.49,16.58,16.21,16.33,274238,-0.11,-0.67
2016-09-15,16.37,16.57,16.31,16.53,255436,0.2,1.22
2016-09-16,16.48,16.77,16.36,16.71,482384,0.18,1.09
2016-09-19,16.69,16.75,16.43,16.46,522085,-0.25,-1.5
2016-09-20,16.53,16.535,16.0,16.02,311644,-0.44,-2.67
2016-09-21,16.16,16.32,16.03,16.18,230609,0.16,1.0
2016-09-22,16.33,16.705,16.27,16.68,415117,0.5,3.09
2016-09-23,16.57,16.75,16.42,16.49,198181,-0.19,-1.14
2016-09-26,16.5,16.58,16.34,16.4,271310,-0.09,-0.55
2016-09-27,16.44,16.515,16.24,16.26,448790,-0.14,-0.85
2016-09-28,16.23,16.52,16.15,16.47,306958,0.21,1.29
2016-09-29,16.41,16.6,16.29,16.3,279972,-0.17,-1.03
2016-09-30,16.56,16.56,16.29,16.5,419079,0.2,1.23
2016-10-03,16.4,16.41,16.05,16.07,256475,-0.43,-2.61
2016-10-04,16.07,16.28,15.89,15.99,259351,-0.08,-0.5
2016-10-05,16.12,16.4,16.0,16.38,287002,0.39,2.44
2016-10-06,16.39,16.47,16.24,16.28,312512,-0.1,-0.61
2016-10-07,16.3,16.36,16.08,16.21,437972,-0.07,-0.43
2016-10-10,16.31,16.52,16.31,16.45,247508,0.24,1.48
2016-10-11,16.36,16.41,15.91,16.04,255516,-0.41,-2.49
2016-10-12,16.03,16.39,15.93,16.28,168835,0.24,1.5
2016-10-13,15.62,15.81,14.88,15.7,955764,-0.58,-3.56
2016-10-14,15.7,15.92,15.49,15.49,332656,-0.21,-1.34
2016-10-17,15.5,15.65,15.47,15.55,272903,0.06,0.39
2016-10-18,15.68,15.85,15.53,15.64,236649,0.09,0.58
2016-10-19,15.65,15.77,15.49,15.65,260943,0.01,0.06
2016-10-20,15.64,15.83,15.6,15.66,178829,0.01,0.06
2016-10-21,15.53,15.78,15.5,15.65,129184,-0.01,-0.06
2016-10-24,15.77,15.82,15.5,15.64,111463,-0.01,-0.06
2016-10-25,15.57,15.57,15.27,15.37,228542,-0.27,-1.73
2016-10-26,15.33,15.58,15.28,15.4,161768,0.03,0.2
2016-10-27,15.44,15.55,15.31,15.44,180106,0.04,0.26
2016-10-28,15.4,15.98,15.4,15.77,312487,0.33,2.14
2016-10-31,15.83,15.85,15.648,15.74,237605,-0.03,-0.19
2016-11-01,15.79,15.897,15.67,15.81,329844,0.07,0.44
2016-11-02,15.73,15.86,15.52,15.61,264890,-0.2,-1.27
2016-11-03,15.5,15.87,13.6,14.0,884605,-1.61,-10.31
2016-11-04,13.88,13.88,13.245,13.75,692586,-0.25,-1.79
2016-11-07,13.96,14.035,13.25,13.29,1005209,-0.46,-3.35
2016-11-08,13.28,13.6,12.9,13.25,1263299,-0.04,-0.3
2016-11-09,13.2,14.5,13.2,14.36,1277433,1.11,8.38
2016-11-10,14.36,15.37,14.36,15.26,901307,0.9,6.27
2016-11-11,15.24,15.38,14.93,15.32,412871,0.06,0.39
2016-11-14,15.37,15.83,15.36,15.71,369474,0.39,2.55
2016-11-15,15.72,15.72,15.36,15.56,451689,-0.15,-0.95
2016-11-16,15.5,15.54,15.2,15.2,353755,-0.36,-2.31
2016-11-17,15.32,15.475,15.07,15.4,413717,0.2,1.32
2016-11-18,15.41,15.72,15.4,15.68,761830,0.28,1.82
2016-11-21,15.75,15.82,15.46,15.52,477186,-0.16,-1.02
2016-11-22,15.58,16.04,15.53,15.99,609516,0.47,3.03
2016-11-23,16.01,16.29,15.77,16.15,402142,0.16,1.0
2016-11-25,16.03,16.12,15.76,15.76,227514,-0.39,-2.41
2016-11-28,15.6,16.0,15.45,15.85,508465,0.09,0.57
2016-11-29,15.84,15.84,15.49,15.5,758545,-0.35,-2.21
2016-11-30,15.7,16.11,15.47,15.94,522476,0.44,2.84
2016-12-01,16.01,16.18,15.25,15.34,463880,-0.6,-3.76
2016-12-02,15.33,15.6,15.24,15.53,328727,0.19,1.24
2016-12-05,15.69,16.06,15.45,15.99,420964,0.46,2.96
2016-12-06,16.04,16.825,15.96,16.74,439401,0.75,4.69
2016-12-07,16.68,17.26,16.68,17.23,442418,0.49,2.93
2016-12-08,17.26,17.39,17.17,17.37,269109,0.14,0.81
2016-12-09,17.5,17.59,17.09,17.25,379275,-0.12,-0.69
2016-12-12,17.31,17.425,17.14,17.27,421154,0.02,0.12
2016-12-13,17.32,17.36,16.76,17.02,825145,-0.25,-1.45
2016-12-14,16.94,17.21,16.6,16.64,276648,-0.38,-2.23
2016-12-15,16.63,16.83,16.476,16.76,297308,0.12,0.72
2016-12-16,16.75,16.97,16.69,16.79,824862,0.03,0.18
2016-12-19,16.8,16.98,16.42,16.9,423659,0.11,0.66
2016-12-20,16.94,17.72,16.94,17.51,1049918,0.61,3.61
2016-12-21,17.44,17.44,16.98,17.13,383172,-0.38,-2.17
2016-12-22,17.17,17.25,17.01,17.18,337127,0.05,0.29
2016-12-23,17.27,17.36,17.08,17.24,190644,0.06,0.35
2016-12-27,17.23,17.52,17.19,17.39,218783,0.15,0.87
2016-12-28,17.39,17.41,16.56,16.59,757278,-0.8,-4.6
2016-12-29,16.64,16.77,16.37,16.64,290905,0.05,0.3
2016-12-30,16.65,16.84,16.48,16.59,206998,-0.05,-0.3
2017-01-03,16.79,17.13,16.64,16.83,396552,0.24,1.45
2017-01-04,16.88,16.98,16.68,16.81,364976,-0.02,-0.12
2017-01-05,16.73,16.82,16.33,16.35,209517,-0.46,-2.74
2017-01-06,16.46,16.46,16.14,16.26,425460,-0.09,-0.55
2017-01-09,16.24,16.42,15.76,15.78,393871,-0.48,-2.95
2017-01-10,15.83,16.14,15.8,15.98,220358,0.2,1.27
2017-01-11,16.04,16.12,15.83,16.02,291874,0.04,0.25
2017-01-12,16.86,17.24,16.07,16.49,527383,0.47,2.93
2017-01-13,16.65,17.23,16.51,17.15,449304,0.66,4.0
