日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-25,2.58,2.62,2.47,2.6,398010,0.03,1.17
2021-06-28,2.63,2.63,2.45,2.51,251173,-0.09,-3.46
2021-06-29,2.45,2.93,2.45,2.85,2294586,0.34,13.55
2021-06-30,2.8582,2.8582,2.56,2.6,524027,-0.25,-8.77
2021-07-01,2.6,2.6364,2.4802,2.51,256855,-0.09,-3.46
2021-07-02,2.51,2.57,2.45,2.54,165032,0.03,1.2
2021-07-06,2.57,3.7,2.46,3.49,18360835,0.95,37.4
2021-07-07,3.09,3.14,2.7201,2.9,2057256,-0.59,-16.91
2021-07-08,2.72,3.0466,2.72,3.0,624227,0.1,3.45
2021-07-09,2.91,3.15,2.91,3.0,437881,0.0,0.0
2021-07-12,3.01,3.0899,2.85,2.97,164551,-0.03,-1.0
2021-07-13,3.03,6.06,2.85,4.76,76559783,1.79,60.27
2021-07-14,3.9,5.12,3.88,4.88,13814053,0.12,2.52
2021-07-15,4.7,5.25,4.2,5.03,7214413,0.15,3.07
2021-07-16,4.86,7.46,4.8,7.1,29172292,2.07,41.15
2021-07-19,4.37,4.41,3.68,4.1,15665389,-3.0,-42.25
2021-07-20,4.15,4.28,4.0,4.15,4357276,0.05,1.22
2021-07-21,4.03,4.15,3.77,3.83,4439277,-0.32,-7.7108
2021-07-22,3.82,3.9,3.5,3.53,2241265,-0.3,-7.83
2021-07-23,3.46,3.5399,3.12,3.22,2260895,-0.31,-8.78
2021-07-26,3.21,3.33,3.12,3.27,1476204,0.05,1.55
2021-07-27,3.21,3.28,3.075,3.2,1475553,-0.07,-2.14
2021-07-28,3.15,3.53,3.13,3.3,1178436,0.1,3.13
2021-07-29,3.23,3.3199,3.11,3.12,793158,-0.18,-5.45
2021-07-30,3.09,3.22,3.08,3.15,529326,0.03,0.96
2021-08-02,3.2,3.229,3.05,3.06,1118368,-0.09,-2.86
2021-08-03,3.05,3.13,2.95,3.08,904354,0.02,0.65
2021-08-04,3.09,3.09,2.87,2.89,1395920,-0.19,-6.17
2021-08-05,2.95,3.11,2.8603,3.08,833266,0.19,6.57
2021-08-06,3.05,3.08,2.96,3.05,623409,-0.03,-0.97
2021-08-09,3.05,3.35,2.98,3.17,1975881,0.12,3.93
2021-08-10,3.17,3.17,2.9,3.01,1090866,-0.16,-5.05
2021-08-11,3.05,3.09,2.94,3.09,469137,0.08,2.66
2021-08-12,3.03,3.19,2.97,3.13,1050520,0.04,1.29
2021-08-13,3.03,3.055,2.86,2.92,713669,-0.21,-6.7093
2021-08-16,3.04,3.09,2.9,3.02,1090678,0.1,3.42
2021-08-17,3.03,3.03,2.82,2.87,616909,-0.15,-4.97
2021-08-18,2.84,2.84,2.68,2.72,726693,-0.15,-5.2265
2021-08-19,2.69,2.69,2.43,2.52,1382723,-0.2,-7.35
2021-08-20,2.57,2.64,2.5,2.6,278086,0.08,3.17
2021-08-23,2.61,2.64,2.52,2.61,226614,0.01,0.3846
2021-08-24,2.62,2.78,2.53,2.77,647466,0.16,6.13
2021-08-25,2.73,2.78,2.66,2.75,313662,-0.02,-0.72
2021-08-26,2.75,2.78,2.565,2.58,473219,-0.17,-6.18
2021-08-27,2.63,2.7291,2.57,2.7,427437,0.12,4.6512
2021-08-30,2.72,2.7499,2.62,2.73,274209,0.03,1.11
2021-08-31,2.72,2.8,2.69,2.79,262854,0.06,2.2
2021-09-01,2.84,3.02,2.76,2.82,955604,0.03,1.08
2021-09-02,2.93,3.05,2.82,3.01,1141073,0.19,6.74
2021-09-03,3.0,3.04,2.87,2.91,500974,-0.1,-3.32
2021-09-07,2.95,3.04,2.92,2.98,446954,0.07,2.41
2021-09-08,2.97,2.9798,2.83,2.9,337046,-0.08,-2.68
2021-09-09,2.86,2.9835,2.85,2.88,237399,-0.02,-0.69
2021-09-10,2.91,2.94,2.79,2.81,300317,-0.07,-2.4306
2021-09-13,2.82,2.845,2.63,2.63,620405,-0.18,-6.4057
2021-09-14,2.65,2.7,2.59,2.63,285971,0.0,0.0
2021-09-15,2.63,2.63,2.51,2.56,470170,-0.07,-2.66
2021-09-16,2.59,2.59,2.43,2.44,566406,-0.12,-4.69
2021-09-17,2.48,2.66,2.44,2.47,658415,0.03,1.23
2021-09-20,2.54,2.5734,2.33,2.33,985474,-0.14,-5.67
2021-09-21,2.3235,2.3598,2.12,2.13,1386921,-0.2,-8.5837
2021-09-22,2.16,2.24,2.13,2.22,424073,0.09,4.23
2021-09-23,2.23,2.2889,2.17,2.24,289614,0.02,0.9
2021-09-24,2.19,2.51,2.1702,2.4,1065972,0.16,7.14
2021-09-27,3.77,4.24,3.41,3.6,237279637,1.2,50.0
2021-09-28,3.2,3.3,3.05,3.21,11086347,-0.39,-10.83
2021-09-29,3.21,3.38,2.83,3.38,7067786,0.17,5.3
2021-09-30,3.25,3.89,3.16,3.48,15680169,0.1,2.96
2021-10-01,3.5,3.79,3.16,3.28,6029169,-0.2,-5.75
2021-10-04,3.2365,3.35,3.04,3.13,2164268,-0.15,-4.57
2021-10-05,3.16,3.17,2.81,3.14,2781212,0.01,0.32
2021-10-06,3.03,3.37,2.93,3.14,1601759,0.0,0.0
2021-10-07,3.16,3.24,3.0601,3.2,1160385,0.06,1.91
2021-10-08,3.22,3.22,3.03,3.04,1027549,-0.16,-5.0
2021-10-11,3.02,3.1089,2.93,3.04,862137,0.0,0.0
2021-10-12,3.01,3.06,2.85,2.87,1319517,-0.17,-5.5921
2021-10-13,2.91,2.91,2.73,2.76,1738054,-0.11,-3.83
2021-10-14,2.85,2.88,2.75,2.76,670617,0.0,0.0
2021-10-15,2.76,2.83,2.67,2.83,894134,0.07,2.54
2021-10-18,2.78,3.0,2.71,2.95,1526218,0.12,4.24
2021-10-19,3.05,3.125,2.82,2.835,1557812,-0.115,-3.9
2021-10-20,2.94,2.97,2.84,2.91,817788,0.075,2.6455
2021-10-21,2.91,2.9233,2.752,2.8,1097569,-0.11,-3.78
2021-10-22,2.77,2.79,2.58,2.65,1163867,-0.15,-5.36
2021-10-25,2.67,2.95,2.6,2.87,2962035,0.22,8.3
2021-10-26,2.86,2.88,2.73,2.83,812631,-0.04,-1.39
2021-10-27,2.79,2.9,2.74,2.84,684522,0.01,0.35
2021-10-28,2.86,2.86,2.75,2.79,636699,-0.05,-1.76
2021-10-29,2.8,2.98,2.78,2.96,1284615,0.17,6.09
2021-11-01,2.99,2.99,2.86,2.92,518204,-0.04,-1.35
2021-11-02,2.9,2.92,2.77,2.78,659145,-0.14,-4.7945
2021-11-03,2.75,2.84,2.73,2.8,663702,0.02,0.7194
2021-11-04,2.79,2.7901,2.69,2.7,790361,-0.1,-3.57
2021-11-05,2.71,2.75,2.67,2.72,555345,0.02,0.7407
2021-11-08,2.75,2.76,2.5801,2.61,1063267,-0.11,-4.04
2021-11-09,2.63,2.64,2.5,2.58,924280,-0.03,-1.15
2021-11-10,2.58,2.9,2.44,2.6,3458984,0.02,0.78
2021-11-11,2.55,2.64,2.5,2.51,597502,-0.09,-3.46
2021-11-12,2.5,2.7,2.46,2.7,775161,0.19,7.57
2021-11-15,2.68,2.7,2.54,2.57,409351,-0.13,-4.8148
2021-11-16,2.55,2.6,2.47,2.58,489780,0.01,0.3891
2021-11-17,2.59,2.7,2.5,2.52,919299,-0.06,-2.3256
2021-11-18,2.52,2.53,2.31,2.33,623692,-0.19,-7.54
2021-11-19,2.33,2.4,2.32,2.38,380890,0.05,2.15
2021-11-22,2.43,2.43,2.2,2.26,755825,-0.12,-5.04
2021-11-23,2.28,2.3,2.155,2.19,476740,-0.07,-3.0973
2021-11-24,2.16,2.3,2.15,2.29,383588,0.1,4.57
2021-11-26,2.18,2.2299,2.12,2.14,423026,-0.15,-6.55
2021-11-29,2.25,2.25,2.14,2.2,518189,0.06,2.8
2021-11-30,2.2,2.2199,2.05,2.17,531786,-0.03,-1.36
2021-12-01,2.14,2.17,1.945,1.98,745263,-0.19,-8.76
2021-12-02,1.98,2.165,1.97,2.12,571946,0.14,7.07
2021-12-03,2.16,2.16,1.98,2.07,506401,-0.05,-2.36
2021-12-06,2.1,2.1,1.95,1.98,639185,-0.09,-4.35
2021-12-07,2.04,2.1,1.9616,2.02,476058,0.04,2.02
2021-12-08,2.05,2.07,2.0,2.01,677461,-0.01,-0.5
2021-12-09,2.0,2.05,1.94,1.94,588371,-0.07,-3.48
2021-12-10,1.95,1.97,1.9,1.91,385578,-0.03,-1.55
2021-12-13,1.91,2.29,1.88,2.13,5081486,0.22,11.52
2021-12-14,2.06,2.105,1.91,2.02,1006434,-0.11,-5.16
2021-12-15,2.11,2.3,2.0194,2.29,1444711,0.27,13.37
2021-12-16,2.31,2.31,2.06,2.19,933908,-0.1,-4.37
2021-12-17,2.1,2.12,2.02,2.035,490250,-0.155,-7.08
2021-12-20,2.01,2.0205,1.84,1.9,1332411,-0.135,-6.63
2021-12-21,1.96,1.96,1.78,1.83,1094598,-0.07,-3.68
2021-12-22,2.19,2.73,2.12,2.28,39416714,0.45,24.5902
2021-12-23,2.19,2.27,2.07,2.18,3139660,-0.1,-4.39
2021-12-27,2.12,2.1444,1.9401,2.1,1777039,-0.08,-3.6697
2021-12-28,2.07,2.23,2.07,2.21,1008963,0.11,5.24
2021-12-29,2.1498,2.16,2.035,2.11,749274,-0.1,-4.5249
2021-12-30,2.07,2.1809,2.05,2.08,627069,-0.03,-1.42
2021-12-31,2.05,2.11,2.01,2.08,451196,0.0,0.0
2022-01-03,2.06,2.2263,2.06,2.19,613205,0.11,5.2885
2022-01-04,2.19,2.2299,2.08,2.13,393184,-0.06,-2.74
2022-01-05,2.12,2.22,2.112,2.16,669390,0.03,1.4085
2022-01-06,2.12,2.17,1.98,2.02,533294,-0.14,-6.4815
2022-01-07,2.04,2.13,2.0,2.05,880028,0.03,1.49
2022-01-10,2.0,2.01,1.92,1.93,408126,-0.12,-5.85
2022-01-11,1.92,2.05,1.9155,2.05,296904,0.12,6.22
2022-01-12,2.06,2.0669,1.99,2.01,362811,-0.04,-1.9512
2022-01-13,1.98,2.02,1.94,1.95,265168,-0.06,-2.9851
2022-01-14,1.96,2.01,1.9,1.96,373741,0.01,0.5128
2022-01-18,1.95,1.96,1.86,1.88,337736,-0.08,-4.0816
2022-01-19,1.92,1.9999,1.85,1.93,297237,0.05,2.6596
2022-01-20,1.97,1.97,1.795,1.81,420293,-0.12,-6.2176
2022-01-21,1.8052,1.8052,1.63,1.68,504484,-0.13,-7.18
2022-01-24,1.5596,1.71,1.46,1.7,729092,0.02,1.19
2022-01-25,1.6,1.73,1.6,1.69,215039,-0.01,-0.59
2022-01-26,1.72,1.73,1.54,1.57,384879,-0.12,-7.1
2022-01-27,1.62,1.63,1.56,1.58,266485,0.01,0.64
2022-01-28,1.59,1.59,1.505,1.59,168684,0.01,0.63
2022-01-31,1.59,1.7,1.55,1.7,346149,0.11,6.92
2022-02-01,1.69,1.8,1.6601,1.8,239402,0.1,5.88
2022-02-02,1.83,1.83,1.66,1.75,210512,-0.05,-2.78
2022-02-03,1.69,1.7598,1.65,1.75,126976,0.0,0.0
2022-02-04,1.77,1.9,1.73,1.89,245947,0.14,8.0
2022-02-07,1.85,1.92,1.83,1.87,171289,-0.02,-1.06
2022-02-08,1.83,1.98,1.82,1.97,272034,0.1,5.35
2022-02-09,1.97,2.06,1.95,2.01,323627,0.04,2.03
2022-02-10,1.98,2.02,1.91,1.96,332035,-0.05,-2.49
2022-02-11,1.96,1.98,1.89,1.91,347003,-0.05,-2.55
2022-02-14,1.815,1.89,1.81,1.81,108943,-0.1,-5.24
2022-02-15,1.82,1.93,1.82,1.93,145732,0.12,6.63
2022-02-16,1.89,2.04,1.87,2.02,197692,0.09,4.6632
2022-02-17,2.0,2.2,1.975,2.07,662164,0.05,2.4752
2022-02-18,2.04,2.0447,1.93,1.97,396341,-0.1,-4.83
2022-02-22,1.93,1.99,1.83,1.83,196834,-0.14,-7.1066
2022-02-23,1.83,1.85,1.76,1.77,182354,-0.06,-3.2787
2022-02-24,1.62,1.735,1.6,1.71,410614,-0.06,-3.39
2022-02-25,1.71,1.81,1.71,1.78,117080,0.07,4.09
2022-02-28,1.71,1.82,1.705,1.74,276937,-0.04,-2.25
2022-03-01,1.76,1.77,1.71,1.72,164593,-0.02,-1.15
2022-03-02,1.73,1.76,1.72,1.74,122128,0.02,1.16
2022-03-03,1.74,1.81,1.72,1.79,141562,0.05,2.87
2022-03-04,1.76,1.85,1.752,1.84,165890,0.05,2.79
2022-03-07,1.85,1.88,1.74,1.76,147689,-0.08,-4.35
2022-03-08,1.78,1.82,1.71,1.74,266530,-0.02,-1.14
2022-03-09,1.78,1.89,1.7305,1.85,337601,0.11,6.32
2022-03-10,1.87,1.89,1.79,1.86,168371,0.01,0.54
2022-03-11,1.83,1.88,1.8,1.84,127607,-0.02,-1.08
2022-03-14,1.87,2.92,1.85,2.73,57857008,0.89,48.37
2022-03-15,2.38,2.43,2.06,2.23,8059838,-0.5,-18.32
2022-03-16,2.2,2.32,2.0,2.2,4928600,-0.03,-1.35
2022-03-17,2.1,2.3,2.091,2.2,2554336,0.0,0.0
2022-03-18,2.0,2.14,2.0,2.1,1636345,-0.1,-4.55
2022-03-21,2.03,2.09,1.88,1.95,1640210,-0.15,-7.14
2022-03-22,2.0,2.09,1.89,1.98,2286272,0.03,1.5385
2022-03-23,1.94,2.13,1.94,2.11,1799422,0.13,6.57
2022-03-24,2.11,2.37,2.08,2.2,1593850,0.09,4.27
2022-03-25,2.22,2.2526,2.11,2.17,513927,-0.03,-1.36
2022-03-28,2.17,2.23,2.01,2.06,629247,-0.11,-5.07
2022-03-29,2.09,2.1,2.0,2.06,662765,0.0,0.0
2022-03-30,2.03,2.09,2.03,2.07,319850,0.01,0.49
2022-03-31,2.05,2.09,2.0,2.02,339630,-0.05,-2.42
2022-04-01,2.02,2.08,1.94,1.95,441584,-0.07,-3.47
2022-04-04,2.35,2.58,2.19,2.36,33824251,0.41,21.03
2022-04-05,2.26,2.36,2.14,2.31,1979191,-0.05,-2.12
2022-04-06,2.25,2.38,2.12,2.34,1307752,0.03,1.3
2022-04-07,2.35,2.3552,2.2,2.22,450027,-0.12,-5.13
2022-04-08,2.2,2.2185,2.05,2.07,819141,-0.15,-6.76
2022-04-11,2.03,2.0691,2.01,2.05,230991,-0.02,-0.97
2022-04-12,2.05,2.09,2.0,2.02,377550,-0.03,-1.46
2022-04-13,2.0,2.06,1.99,2.02,406137,0.0,0.0
2022-04-14,2.04,2.06,2.0,2.01,218022,-0.01,-0.5
2022-04-18,2.01,2.02,1.9,1.91,606364,-0.1,-4.98
2022-04-19,1.92,2.0109,1.91,2.01,210517,0.1,5.24
2022-04-20,2.05,2.05,1.9503,2.0,236345,-0.01,-0.5
2022-04-21,2.01,2.45,2.0,2.26,5582996,0.26,13.0
2022-04-22,2.24,2.25,2.025,2.12,663201,-0.14,-6.1947
2022-04-25,2.07,2.285,2.07,2.22,711261,0.1,4.72
2022-04-26,2.15,2.1721,2.0607,2.09,345751,-0.13,-5.86
2022-04-27,2.05,2.34,2.0403,2.15,657336,0.06,2.87
2022-04-28,2.15,2.2196,2.09,2.13,483953,-0.02,-0.93
2022-04-29,2.13,2.18,2.03,2.03,349103,-0.1,-4.69
2022-05-02,2.08,2.1179,2.02,2.06,260262,0.03,1.48
2022-05-03,2.04,2.0999,2.025,2.06,196379,0.0,0.0
2022-05-04,2.08,2.08,1.98,2.04,282017,-0.02,-0.97
2022-05-05,2.04,2.0484,1.96,2.01,301327,-0.03,-1.47
2022-05-06,1.99,1.99,1.87,1.94,416836,-0.07,-3.48
2022-05-09,1.88,1.93,1.65,1.68,817169,-0.26,-13.4
2022-05-10,1.77,1.77,1.6333,1.65,307333,-0.03,-1.79
2022-05-11,1.6,1.63,1.48,1.5,538039,-0.15,-9.09
2022-05-12,1.51,1.6,1.46,1.6,229119,0.1,6.6667
2022-05-13,1.61,1.78,1.61,1.74,354294,0.14,8.75
2022-05-16,1.78,1.79,1.6599,1.69,361987,-0.05,-2.8736
2022-05-17,1.74,1.79,1.71,1.78,200072,0.09,5.33
2022-05-18,1.75,1.865,1.66,1.68,368669,-0.1,-5.62
2022-05-19,1.66,1.79,1.66,1.77,226379,0.09,5.36
2022-05-20,1.81,1.86,1.74,1.84,217044,0.07,3.9548
2022-05-23,1.88,1.96,1.8,1.95,247507,0.11,5.98
2022-05-24,2.01,2.07,1.87,1.92,289156,-0.03,-1.54
2022-05-25,1.93,1.98,1.87,1.95,190359,0.03,1.5625
2022-05-26,1.95,2.155,1.9483,2.03,550310,0.08,4.1
2022-05-27,2.05,2.07,1.97,2.06,130033,0.03,1.48
2022-05-31,2.02,2.11,1.9,2.07,400668,0.01,0.49
2022-06-01,2.05,2.09,1.91,1.93,337068,-0.14,-6.76
2022-06-02,1.96,1.98,1.9,1.95,127754,0.02,1.04
2022-06-03,1.95,2.1,1.92,2.06,494156,0.11,5.64
2022-06-06,2.09,2.09,2.0,2.02,115137,-0.04,-1.94
2022-06-07,2.0,2.15,2.0,2.15,360206,0.13,6.44
2022-06-08,2.14,2.15,2.0,2.06,204054,-0.09,-4.19
2022-06-09,2.07,2.07,1.9914,2.02,110775,-0.04,-1.9417
2022-06-10,1.96,2.1799,1.96,2.05,684218,0.03,1.4851
2022-06-13,2.04,2.04,1.82,1.85,658854,-0.2,-9.76
2022-06-14,1.96,1.96,1.86,1.9,165491,0.05,2.7
2022-06-15,1.9,1.94,1.84,1.87,219043,-0.03,-1.58
2022-06-16,1.85,1.9,1.76,1.84,196152,-0.03,-1.6
2022-06-17,1.83,1.9,1.83,1.9,98301,0.06,3.26
2022-06-21,1.94,2.07,1.86,2.02,329292,0.12,6.32
2022-06-22,1.98,2.05,1.95,2.01,132351,-0.01,-0.5
2022-06-23,2.01,2.06,1.96,1.98,124532,-0.03,-1.49
2022-06-24,2.0,2.11,1.96,2.06,407736,0.08,4.04
2022-06-27,2.06,2.16,1.98,2.115,600123,0.055,2.67
2022-06-28,2.17,2.19,2.03,2.03,214041,-0.085,-4.02
2022-06-29,2.18,2.18,1.96,2.05,310590,0.02,0.99
2022-06-30,2.04,2.06,1.96,2.04,125533,-0.01,-0.49
2022-07-01,2.03,2.0799,1.98,2.03,83482,-0.01,-0.49
2022-07-05,2.02,2.18,1.9802,2.11,459624,0.08,3.94
2022-07-06,2.11,2.1448,2.01,2.02,121839,-0.09,-4.27
2022-07-07,2.03,2.14,2.03,2.1,140010,0.08,3.96
2022-07-08,2.12,2.2,2.06,2.2,308655,0.1,4.7619
2022-07-11,2.19,2.2,2.03,2.03,161606,-0.17,-7.73
2022-07-12,2.01,2.098,2.01,2.04,72064,0.01,0.49
2022-07-13,2.01,2.13,2.01,2.06,232020,0.02,0.98
2022-07-14,2.05,2.07,2.01,2.04,58351,-0.02,-0.97
2022-07-15,2.07,2.13,2.06,2.11,120375,0.07,3.43
2022-07-18,2.11,2.18,2.08,2.12,147366,0.01,0.4739
2022-07-19,2.08,2.19,2.08,2.13,189072,0.01,0.47
2022-07-20,2.15,2.19,2.1,2.12,239596,-0.01,-0.47
2022-07-21,2.1,2.1812,2.1,2.14,104029,0.02,0.94
2022-07-22,2.17,2.2,2.1205,2.15,68098,0.01,0.47
2022-07-25,2.13,2.2,2.13,2.15,137562,0.0,0.0
2022-07-26,2.19,2.33,2.12,2.28,356157,0.13,6.05
2022-07-27,2.27,2.2832,2.0401,2.1,397307,-0.18,-7.89
2022-07-28,2.1,2.18,2.1,2.12,178800,0.02,0.95
2022-07-29,2.12,2.18,2.1181,2.17,175336,0.05,2.36
2022-08-01,2.19,2.19,2.08,2.13,119002,-0.04,-1.84
2022-08-02,2.15,2.19,2.07,2.15,148940,0.02,0.94
2022-08-03,2.17,2.22,2.14,2.15,159258,0.0,0.0
2022-08-04,2.13,2.22,2.13,2.18,79360,0.03,1.4
2022-08-05,2.16,2.18,2.13,2.13,121027,-0.05,-2.29
2022-08-08,2.13,2.15,2.07,2.08,308353,-0.05,-2.3474
2022-08-09,2.08,2.0928,1.97,2.01,264882,-0.07,-3.3654
2022-08-10,2.06,2.08,2.0,2.05,95209,0.04,1.99
2022-08-11,2.04,2.075,2.01,2.01,102817,-0.04,-1.95
2022-08-12,2.05,2.06,2.01,2.03,84917,0.02,1.0
2022-08-15,2.01,2.09,2.01,2.05,88714,0.02,0.99
2022-08-16,2.05,2.0987,2.02,2.02,139068,-0.03,-1.46
2022-08-17,2.03,2.069,2.01,2.03,130176,0.01,0.5
2022-08-18,2.08,2.08,2.02,2.02,60775,-0.01,-0.49
2022-08-19,2.08,2.24,2.0101,2.13,546234,0.11,5.45
2022-08-22,2.12,2.24,2.09,2.2,311685,0.07,3.29
2022-08-23,2.21,2.35,2.2,2.35,431586,0.15,6.82
2022-08-24,2.36,2.36,2.221,2.33,174013,-0.02,-0.85
2022-08-25,2.31,2.39,2.27,2.32,169725,-0.01,-0.43
2022-08-26,2.38,2.39,2.25,2.27,182637,-0.05,-2.16
2022-08-29,2.27,2.33,2.1,2.27,245576,0.0,0.0
2022-08-30,2.27,2.3,2.22,2.24,84199,-0.03,-1.32
2022-08-31,2.25,2.41,2.22,2.385,274144,0.145,6.47
2022-09-01,2.36,2.37,2.28,2.34,107211,-0.045,-1.89
2022-09-02,2.33,2.36,2.309,2.36,46996,0.02,0.85
2022-09-06,2.39,2.53,2.33,2.52,251208,0.16,6.78
2022-09-07,2.52,2.65,2.48,2.59,479989,0.07,2.78
2022-09-08,2.52,2.5799,2.33,2.37,261692,-0.22,-8.49
2022-09-09,2.4,2.51,2.37,2.45,136059,0.08,3.38
2022-09-12,2.44,2.47,2.21,2.21,355873,-0.24,-9.8
2022-09-13,2.22,2.22,2.11,2.13,159913,-0.08,-3.62
2022-09-14,2.13,2.22,2.1001,2.16,117513,0.03,1.41
2022-09-15,2.17,2.2,2.0,2.04,291972,-0.12,-5.56
2022-09-16,2.03,2.03,1.83,1.86,448902,-0.18,-8.82
2022-09-19,1.87,1.897,1.8,1.84,148940,-0.02,-1.0753
2022-09-20,1.87,1.9004,1.8,1.84,169548,0.0,0.0
2022-09-21,1.9,1.9,1.8,1.81,92682,-0.03,-1.63
2022-09-22,1.81,1.85,1.62,1.63,448605,-0.18,-9.94
2022-09-23,1.61,1.6301,1.61,1.61,133903,-0.02,-1.23
2022-09-26,1.6,1.66,1.58,1.59,94804,-0.02,-1.24
2022-09-27,1.65,1.7131,1.5294,1.56,117997,-0.03,-1.8868
2022-09-28,1.54,1.6142,1.5251,1.57,117253,0.01,0.64
2022-09-29,1.66,1.66,1.5801,1.61,186087,0.04,2.55
2022-09-30,1.63,1.7599,1.605,1.67,271526,0.06,3.73
2022-10-03,1.7,1.74,1.65,1.68,146472,0.01,0.6
2022-10-04,1.73,1.81,1.6941,1.72,124222,0.04,2.38
2022-10-05,1.7,1.7129,1.64,1.68,77869,-0.04,-2.33
2022-10-06,1.75,1.75,1.68,1.7,56834,0.02,1.19
2022-10-07,1.66,1.75,1.65,1.68,91603,-0.02,-1.18
2022-10-10,1.69,1.69,1.61,1.64,67939,-0.04,-2.38
2022-10-11,1.63,1.72,1.54,1.6,150898,-0.04,-2.44
2022-10-12,1.64,1.64,1.52,1.54,92669,-0.06,-3.75
2022-10-13,1.5,1.5805,1.46,1.57,89564,0.03,1.95
2022-10-14,1.61,1.65,1.53,1.55,90597,-0.02,-1.27
2022-10-17,1.55,1.59,1.53,1.56,80652,0.01,0.65
2022-10-18,1.56,1.69,1.55,1.57,170705,0.01,0.64
2022-10-19,1.57,1.63,1.48,1.49,238923,-0.08,-5.0955
2022-10-20,1.6,1.6,1.43,1.45,296539,-0.04,-2.68
2022-10-21,1.47,1.47,1.43,1.47,207589,0.02,1.38
2022-10-24,1.5,1.5,1.3742,1.45,245453,-0.02,-1.36
2022-10-25,1.44,1.53,1.4,1.46,279555,0.01,0.69
2022-10-26,1.46,1.4999,1.37,1.42,313483,-0.04,-2.74
2022-10-27,1.4,1.444,1.35,1.38,195468,-0.04,-2.82
2022-10-28,1.39,1.42,1.31,1.33,168898,-0.05,-3.62
2022-10-31,1.35,1.3899,1.35,1.35,131074,0.02,1.5
2022-11-01,1.35,1.39,1.26,1.27,181444,-0.08,-5.93
2022-11-02,1.3,1.3,1.09,1.13,564006,-0.14,-11.0236
2022-11-03,1.21,1.21,1.04,1.05,381748,-0.08,-7.08
2022-11-04,1.05,1.13,1.03,1.03,359963,-0.02,-1.9048
2022-11-07,1.03,1.0712,1.02,1.05,211928,0.02,1.94
2022-11-08,1.06,1.09,1.03,1.06,101969,0.01,0.95
2022-11-09,1.05,1.09,1.04,1.06,134137,0.0,0.0
2022-11-10,1.09,1.15,1.07,1.09,181567,0.03,2.83
2022-11-11,1.09,1.22,1.09,1.2,270450,0.11,10.09
2022-11-14,1.2,1.28,1.17,1.24,215036,0.04,3.33
2022-11-15,1.25,1.32,1.24,1.31,233271,0.07,5.6452
