日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-07,9.71,9.71,9.69,9.69,1600,-0.02,-0.21
2017-11-08,9.7,9.7,9.68,9.7,116200,0.01,0.1
2017-11-09,9.7,9.7,9.7,9.7,3550,0.0,0.0
2017-11-10,9.7,9.71,9.69,9.71,64800,0.01,0.1
2017-11-13,9.695,9.701,9.68,9.7,676195,-0.01,-0.1
2017-11-14,9.7,9.71,9.69,9.7,261300,0.0,0.0
2017-11-15,9.69,9.7,9.69,9.7,50400,0.0,0.0
2017-11-17,9.68,9.68,9.68,9.68,50000,-0.02,-0.21
2017-11-20,9.68,9.68,9.68,9.68,58800,0.0,0.0
2017-11-21,9.68,9.69,9.67,9.69,2300,0.01,0.1
2017-11-22,9.68,9.68,9.68,9.69,4,0.0,0.0
2017-11-27,9.68,9.68,9.67,9.67,1200,-0.02,-0.21
2017-11-28,9.67,9.695,9.67,9.68,62800,0.01,0.1
2017-11-29,9.67,9.675,9.66,9.66,21900,-0.02,-0.21
2017-11-30,9.65,9.672,9.65,9.65,53120,-0.01,-0.1
2017-12-01,9.66,9.66,9.66,9.66,220,0.01,0.1
2017-12-05,9.69,9.69,9.687,9.689,1524,0.03,0.3
2017-12-06,9.65,9.65,9.65,9.65,20300,-0.04,-0.4
2017-12-07,9.66,9.66,9.65,9.65,14426,0.0,0.0
2017-12-08,9.68,9.69,9.68,9.68,1037669,0.03,0.31
2017-12-11,9.69,9.7,9.68,9.7,29706,0.02,0.21
2017-12-12,9.7,9.72,9.69,9.72,16358,0.02,0.21
2017-12-15,9.71,9.71,9.71,9.71,960,-0.01,-0.1
2017-12-18,9.71,9.72,9.68,9.72,5733,0.01,0.1
2017-12-19,9.7,9.7,9.65,9.7,14306,-0.02,-0.21
2017-12-20,9.72,9.72,9.68,9.69,16000,-0.01,-0.1
2017-12-21,9.72,9.721,9.64,9.72,73700,0.03,0.31
2017-12-26,9.73,9.73,9.67,9.72,7962,0.0,0.0
2017-12-27,9.72,9.73,9.72,9.72,2191,0.0,0.0
2017-12-28,9.76,10.005,9.64,9.69,93934,-0.03,-0.31
2017-12-29,9.72,9.72,9.71,9.71,1337,0.02,0.21
2018-01-02,9.73,9.73,9.7199,9.72,1100,0.01,0.1
2018-01-04,9.71,9.72,9.69,9.72,37990,0.0,0.0
2018-01-08,9.73,10.06,9.71,9.71,4700,-0.01,-0.1
2018-01-09,9.69,9.69,9.69,9.69,500200,-0.02,-0.21
2018-01-10,9.73,9.73,9.71,9.71,1600,0.02,0.21
2018-01-16,9.71,9.71,9.7,9.7,1940,-0.04,-0.41
2018-01-17,9.72,9.72,9.7088,9.7199,20068,0.0199,0.21
2018-01-23,9.72,9.72,9.71,9.71,200,-0.01,-0.1
2018-01-24,9.7001,9.7011,9.7,9.7,1500,-0.01,-0.1
2018-01-26,9.75,9.75,9.72,9.72,1100,0.02,0.21
2018-01-29,9.7001,9.7001,9.7,9.7,400,-0.02,-0.21
2018-01-31,9.695,9.695,9.69,9.69,2600,-0.01,-0.1
2018-02-01,9.73,9.73,9.71,9.71,500200,0.02,0.21
2018-02-02,9.695,9.72,9.69,9.71,8100,-0.01,-0.1
2018-02-05,9.7,9.7014,9.69,9.69,2000,-0.02,-0.21
2018-02-06,9.68,9.7,9.68,9.68,6100,-0.01,-0.1
2018-02-09,9.6762,9.69,9.6762,9.69,24198,0.01,0.1
2018-02-12,9.7,9.7,9.7,9.7,100,0.01,0.1
2018-02-14,9.7,9.75,9.7,9.75,2400,0.05,0.52
2018-02-15,9.7,9.71,9.7,9.7,25900,-0.05,-0.51
2018-02-20,9.75,9.75,9.72,9.75,1726,0.05,0.52
2018-02-21,9.72,9.72,9.72,9.72,200,-0.03,-0.31
2018-02-22,9.74,9.74,9.71,9.71,5095,-0.01,-0.1
2018-02-23,9.7199,9.74,9.7199,9.74,17600,0.03,0.31
2018-02-27,9.72,9.72,9.72,9.72,309226,0.0,0.0
2018-03-01,9.74,9.74,9.72,9.7399,250925,0.0199,0.2
2018-03-02,9.72,9.74,9.72,9.74,6800,0.02,0.21
2018-03-05,9.72,9.74,9.72,9.74,4192,0.0,0.0
2018-03-06,9.75,9.75,9.73,9.74,500,0.0,0.0
2018-03-07,9.75,10.08,9.7305,9.79,36320,0.05,0.51
2018-03-09,9.79,9.79,9.75,9.75,1602,-0.04,-0.41
2018-03-12,9.72,9.72,9.72,9.72,416667,-0.03,-0.31
2018-03-13,9.8,9.8,9.72,9.72,1647,-0.03,-0.31
2018-03-19,9.72,9.74,9.72,9.74,200,-0.05,-0.51
2018-03-20,9.75,9.775,9.7,9.75,11280,0.01,0.1
2018-03-21,9.75,9.75,9.75,9.75,50001,0.0,0.0
2018-03-27,9.7592,9.8,9.7592,9.78,2338,0.03,0.31
2018-03-29,9.79,9.79,9.79,9.79,100,0.01,0.1
2018-04-10,9.8,9.8,9.7,9.76,169199,-0.03,-0.31
2018-04-11,9.75,9.78,9.75,9.7604,329606,0.0004,0.0
2018-04-12,9.8,9.8,9.75,9.79,6781,0.01,0.1
2018-04-13,9.76,9.77,9.76,9.77,6748,-0.02,-0.2
2018-04-16,9.76,9.78,9.76,9.77,950259,0.0,0.0
2018-04-17,9.76,9.77,9.76,9.77,273,0.0,0.0
2018-04-18,9.77,9.84,9.77,9.84,307228,0.07,0.72
2018-04-19,9.77,9.8399,9.77,9.78,2419,-0.06,-0.61
2018-04-20,9.84,9.85,9.84,9.85,25798,0.07,0.72
2018-04-23,9.78,9.81,9.78,9.81,53,-0.04,-0.41
2018-04-24,9.8,9.84,9.8,9.84,104,0.03,0.31
2018-04-25,9.83,9.83,9.83,9.83,51,-0.01,-0.1
2018-04-26,9.78,9.81,9.78,9.81,53,-0.02,-0.2
2018-04-27,9.78,9.79,9.78,9.79,54,-0.02,-0.2
2018-04-30,9.78,9.78,9.71,9.71,25297,-0.08,-0.82
2018-05-01,9.7,9.73,9.7,9.73,53,0.02,0.21
2018-05-02,9.8,9.8,9.8,9.8,996726,0.07,0.72
2018-05-04,9.87,9.8799,9.78,9.78,9400,-0.02,-0.2
2018-05-07,9.84,9.85,9.7,9.85,10443,0.1,1.03
2018-05-08,9.84,9.84,9.79,9.79,2,-0.06,-0.61
2018-05-09,9.85,9.85,9.85,9.85,25000,0.0,0.0
2018-05-10,9.88,9.88,9.88,9.88,100,0.03,0.3
2018-05-11,9.89,9.89,9.89,9.89,401,0.01,0.1
2018-05-15,9.8068,9.8068,9.79,9.79,8186,-0.1,-1.01
2018-05-16,9.81,9.82,9.78,9.79,29937,0.0,0.0
2018-05-18,9.87,9.87,9.87,9.87,25000,0.08,0.82
2018-05-22,9.85,9.85,9.85,9.85,305,-0.02,-0.2
2018-05-24,9.85,9.85,9.83,9.85,46097,0.0,0.0
2018-06-04,9.84,9.84,9.84,9.84,100,0.0,0.0
2018-06-05,9.82,9.82,9.82,9.82,152,-0.02,-0.2
2018-06-06,9.82,9.82,9.82,9.82,352,0.0,0.0
2018-06-07,9.85,9.85,9.83,9.83,75000,0.01,0.1
2018-06-13,9.8127,9.8127,9.8,9.8,75121,-0.03,-0.31
2018-06-14,9.88,9.88,9.88,9.88,100001,0.08,0.82
2018-06-15,9.82,9.82,9.82,9.82,100,-0.06,-0.61
2018-06-18,9.86,9.86,9.86,9.86,50002,0.04,0.41
2018-06-19,9.8601,9.8601,9.86,9.86,11464,0.0,0.0
2018-06-20,9.88,9.9,9.88,9.8931,329000,0.0331,0.34
2018-06-25,9.88,9.8928,9.88,9.8928,1102,-0.0003,0.0
2018-06-28,9.89,9.9,9.89,9.9,102600,0.0072,0.07
2018-07-05,9.91,9.93,9.91,9.93,25324,0.03,0.3
2018-07-06,9.91,9.91,9.91,9.91,400,-0.02,-0.2
2018-07-17,9.91,9.95,9.9,9.94,37787,0.03,0.3
2018-07-18,9.91,9.93,9.9,9.93,80427,-0.01,-0.1
2018-07-19,9.92,9.92,9.91,9.91,700,-0.02,-0.2
2018-07-23,9.95,9.95,9.95,9.95,200,0.04,0.4
2018-07-24,9.92,9.92,9.91,9.91,16773,-0.04,-0.4
2018-07-26,9.91,9.93,9.91,9.93,300023,0.02,0.2
2018-07-30,9.95,9.95,9.93,9.95,38426,0.02,0.2
2018-07-31,9.94,9.95,9.94,9.95,56512,0.0,0.0
2018-08-01,9.95,9.95,9.94,9.9499,21500,-0.0001,0.0
2018-08-02,9.95,9.951,9.94,9.95,52700,0.0001,0.0
2018-08-03,9.95,9.95,9.95,9.95,100,0.0,0.0
2018-08-06,9.95,9.95,9.95,9.95,60000,0.0,0.0
2018-08-07,9.95,9.97,9.95,9.97,185257,0.02,0.2
2018-08-08,9.954,9.97,9.954,9.97,24046,0.0,0.0
2018-08-09,10.22,10.25,10.19,10.22,7992640,0.25,2.51
2018-08-10,10.2,10.23,10.2,10.2,1378470,-0.02,-0.2
2018-08-13,10.22,10.3,10.2123,10.29,1907278,0.09,0.88
2018-08-14,10.3,10.3,10.26,10.3,1377626,0.01,0.1
2018-08-15,10.28,10.3,10.2599,10.27,375722,-0.03,-0.29
2018-08-16,10.26,10.2732,10.26,10.26,112555,-0.01,-0.1
2018-08-17,10.28,10.28,10.26,10.28,436503,0.02,0.19
2018-08-20,10.28,10.28,10.24,10.27,267417,-0.01,-0.1
2018-08-21,10.27,10.27,10.15,10.21,341478,-0.06,-0.58
2018-08-22,10.24,10.24,10.2,10.21,259838,0.0,0.0
2018-08-23,10.2,10.255,10.2,10.23,491677,0.02,0.2
2018-08-24,10.21,10.27,10.21,10.27,453503,0.04,0.39
2018-08-27,10.27,10.27,10.21,10.24,400589,-0.03,-0.29
2018-08-28,10.27,10.27,10.22,10.23,624549,-0.01,-0.1
2018-08-29,10.26,10.34,10.23,10.29,566594,0.06,0.59
2018-08-30,10.29,10.29,10.2509,10.28,161255,-0.01,-0.1
2018-08-31,10.3,10.3,10.25,10.27,393722,-0.01,-0.1
2018-09-04,10.25,10.3,10.23,10.28,873313,0.01,0.1
2018-09-05,10.3,10.3064,10.21,10.28,321109,0.0,0.0
2018-09-06,10.295,10.3,10.25,10.25,597935,-0.03,-0.29
2018-09-07,10.29,10.3,10.21,10.23,184374,-0.02,-0.2
2018-09-10,10.285,10.3,10.23,10.24,144807,0.01,0.1
2018-09-11,10.28,10.28,10.225,10.23,15033,-0.01,-0.1
2018-09-12,10.24,10.265,10.21,10.22,70952,-0.01,-0.1
2018-09-13,10.16,10.3,10.16,10.19,88273,-0.03,-0.29
2018-09-14,10.2,10.23,10.1787,10.21,36460,0.02,0.2
2018-09-17,10.15,10.2,10.1,10.2,36390,-0.01,-0.1
2018-09-18,10.18,10.19,10.12,10.13,65566,-0.07,-0.69
2018-09-19,10.2,10.2,10.1535,10.19,4263,0.06,0.59
2018-09-20,10.19,10.2,10.1,10.1,101881,-0.09,-0.88
2018-09-21,10.1,10.2,10.1,10.15,14943,0.05,0.5
2018-09-24,10.14,10.19,10.1,10.1,31414,-0.05,-0.49
2018-09-25,10.19,10.2,10.15,10.2,4083,0.1,0.99
2018-09-26,10.12,10.18,10.12,10.15,251044,-0.05,-0.49
2018-09-27,10.12,10.18,10.12,10.14,59556,-0.01,-0.1
2018-09-28,10.11,10.19,10.11,10.16,1271,0.02,0.2
2018-10-01,10.17,10.17,10.14,10.16,60807,0.0,0.0
2018-10-02,10.2,10.25,10.1601,10.2,41475,0.04,0.39
2018-10-03,10.21,10.3,10.21,10.2376,141522,0.0376,0.37
2018-10-04,10.15,10.2499,10.15,10.16,27328,-0.0776,-0.76
2018-10-05,10.2256,10.23,10.17,10.18,118112,0.02,0.2
2018-10-08,10.14,10.22,10.14,10.2,69275,0.02,0.2
2018-10-09,10.14,10.2,10.14,10.17,85628,-0.03,-0.29
2018-10-10,10.15,10.17,10.13,10.13,254941,-0.04,-0.39
2018-10-11,10.14,10.15,10.07,10.1,1323097,-0.03,-0.3
2018-10-12,10.1,10.14,10.1,10.1,157449,0.0,0.0
2018-10-15,10.1,10.15,10.09,10.09,617,-0.01,-0.1
2018-10-16,10.1,10.14,10.09,10.1,595376,0.01,0.1
2018-10-17,10.14,10.14,10.1,10.13,111893,0.03,0.3
2018-10-18,10.1,10.15,10.1,10.1175,475861,-0.0125,-0.12
2018-10-19,10.15,10.15,10.1,10.11,556176,-0.0075,-0.07
2018-10-22,10.08,10.12,10.06,10.06,186811,-0.05,-0.49
2018-10-23,10.065,10.09,9.87,10.02,2195360,-0.04,-0.4
2018-10-24,10.07,10.08,10.03,10.04,4841211,0.02,0.2
2018-10-25,10.05,10.08,10.04,10.05,564085,0.01,0.1
2018-10-26,10.05,10.09,10.04,10.05,1748094,0.0,0.0
2018-10-29,10.15,10.15,10.05,10.09,5615,0.04,0.4
2018-10-30,10.1,10.1,9.8,10.1,1341283,0.01,0.1
2018-10-31,10.09,10.09,10.06,10.07,65191,-0.03,-0.3
2018-11-01,10.0,10.025,9.98,10.0,251741,-0.07,-0.7
2018-11-02,9.9897,10.05,9.94,9.94,2307,-0.06,-0.6
2018-11-05,9.8101,9.83,9.81,9.83,5828,-0.11,-1.11
2018-11-06,9.5469,9.895,9.45,9.66,27129,-0.17,-1.73
2018-11-07,9.76,9.76,9.26,9.4,14685,-0.26,-2.69
2018-11-08,9.87,9.875,9.41,9.6,35845,0.2,2.13
2018-11-09,10.0,10.0,9.62,9.64,29739,0.04,0.42
