日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-18,16.02,16.05,15.53,15.99,30256,0.08,0.5
2015-11-19,15.87,15.99,15.63,15.83,25524,-0.16,-1.0
2015-11-20,15.76,16.04,15.61,15.79,35258,-0.04,-0.25
2015-11-23,15.74,16.05,15.7,15.91,36839,0.12,0.76
2015-11-24,15.8,16.05,15.66,15.99,21262,0.08,0.5
2015-11-25,16.0,17.0,16.0,16.64,38285,0.65,4.07
2015-11-27,16.75,17.79,16.74,16.75,18180,0.11,0.66
2015-11-30,16.9,17.13,16.08,16.39,27918,-0.36,-2.15
2015-12-01,16.37,16.88,16.19,16.66,24378,0.27,1.65
2015-12-02,16.22,16.62,15.915,15.96,43874,-0.7,-4.2
2015-12-03,16.13,16.25,15.555,15.57,30838,-0.39,-2.44
2015-12-04,15.53,15.99,15.53,15.67,26290,0.1,0.64
2015-12-07,15.67,15.82,15.52,15.64,41636,-0.03,-0.19
2015-12-08,15.52,15.85,15.38,15.46,47560,-0.18,-1.15
2015-12-09,15.36,15.7,15.31,15.51,24346,0.05,0.32
2015-12-10,15.45,15.7,15.39,15.49,29836,-0.02,-0.13
2015-12-11,15.11,15.73,15.105,15.35,72008,-0.14,-0.9
2015-12-14,15.44,15.8,15.33,15.37,34759,0.02,0.13
2015-12-15,15.55,15.59,15.29,15.43,26160,0.06,0.39
2015-12-16,15.47,15.7,15.32,15.41,71419,-0.02,-0.13
2015-12-17,15.47,15.51,15.21,15.29,74531,-0.12,-0.78
2015-12-18,15.29,15.615,15.23,15.25,45684,-0.04,-0.26
2015-12-21,15.4,15.5,15.11,15.41,26109,0.16,1.05
2015-12-22,15.44,15.49,15.12,15.45,22599,0.04,0.26
2015-12-23,15.54,16.64,15.16,16.43,45790,0.98,6.34
2015-12-24,16.28,16.9,16.28,16.77,12120,0.34,2.07
2015-12-28,16.74,16.77,16.34,16.69,17717,-0.08,-0.48
2015-12-29,16.71,16.71,15.15,15.42,88317,-1.27,-7.61
2015-12-30,15.48,15.5,14.61,14.64,61140,-0.78,-5.06
2015-12-31,14.7,15.01,14.51,14.6,43069,-0.04,-0.27
2016-01-04,14.52,15.19,13.24,13.96,118142,-0.64,-4.38
2016-01-05,13.9,14.03,13.77,13.95,55277,-0.01,-0.07
2016-01-06,13.85,14.0,13.47,13.94,233889,-0.01,-0.07
2016-01-07,13.75,14.0,13.48,13.61,127984,-0.33,-2.37
2016-01-08,13.63,13.97,13.51,13.7,99137,0.09,0.66
2016-01-11,13.8,13.8,13.33,13.43,64207,-0.27,-1.97
2016-01-12,13.46,13.49,12.67,13.01,125497,-0.42,-3.13
2016-01-13,13.03,13.11,12.46,12.83,61926,-0.18,-1.38
2016-01-14,13.0,13.69,11.6,13.08,162373,0.25,1.95
2016-01-15,12.83,13.2,12.402,13.2,63531,0.12,0.92
2016-01-19,13.3,13.3,12.9,13.13,56691,-0.07,-0.53
2016-01-20,12.98,13.34,12.63,13.2,44477,0.07,0.53
2016-01-21,13.32,13.94,13.01,13.24,56038,0.04,0.3
2016-01-22,13.47,14.0,13.19,13.79,38154,0.55,4.15
2016-01-25,13.79,13.93,13.098,13.2,26315,-0.59,-4.28
2016-01-26,13.16,13.57,13.01,13.22,132404,0.02,0.15
2016-01-27,13.06,13.69,12.81,13.14,95227,-0.08,-0.61
2016-01-28,13.08,13.28,13.0,13.21,26674,0.07,0.53
2016-01-29,13.33,13.625,12.91,13.4,69067,0.19,1.44
2016-02-01,13.32,13.32,13.06,13.13,31207,-0.27,-2.01
2016-02-02,13.0,13.1,12.69,13.02,55110,-0.11,-0.84
2016-02-03,13.29,13.31,12.6,13.06,105713,0.04,0.31
2016-02-04,12.76,13.74,12.75,13.39,77865,0.33,2.53
2016-02-05,13.2,13.24,12.78,13.09,225627,-0.3,-2.24
2016-02-08,12.92,13.05,12.63,13.02,134120,-0.07,-0.53
2016-02-09,12.87,13.18,12.72,12.95,83313,-0.07,-0.54
2016-02-10,12.99,13.54,12.68,12.76,30665,-0.19,-1.47
2016-02-11,12.72,12.96,12.55,12.75,40836,-0.01,-0.08
2016-02-12,12.88,13.0,12.61,12.95,33236,0.2,1.57
2016-02-16,13.06,14.01,12.95,13.94,94452,0.99,7.64
2016-02-17,13.91,15.0,13.91,14.33,40811,0.39,2.8
2016-02-18,14.35,14.73,14.33,14.72,34838,0.39,2.72
2016-02-19,14.73,14.76,14.18,14.22,33739,-0.5,-3.4
2016-02-22,14.26,14.28,13.84,13.86,29073,-0.36,-2.53
2016-02-23,14.21,14.21,11.77,12.16,236698,-1.7,-12.27
2016-02-24,11.98,12.09,11.82,11.98,83493,-0.18,-1.48
2016-02-25,11.89,12.435,11.89,11.99,77017,0.01,0.08
2016-02-26,12.0,12.06,11.71,11.77,89656,-0.22,-1.83
2016-02-29,11.77,12.05,11.67,11.7,51772,0.18,1.53
2016-03-01,11.7,12.419,11.58,11.81,78283,0.11,0.94
2016-03-02,11.8,11.97,11.51,11.82,113271,0.01,0.08
2016-03-03,11.86,11.97,11.6,11.63,47150,-0.19,-1.61
2016-03-04,11.73,11.86,11.47,11.58,105153,-0.05,-0.43
2016-03-07,11.48,12.181,11.07,11.72,79859,0.14,1.21
2016-03-08,11.58,11.9,11.25,11.61,126123,-0.11,-0.94
2016-03-09,11.8,11.884,11.455,11.69,27515,0.08,0.69
2016-03-10,11.84,11.9,11.28,11.62,26190,-0.07,-0.6
2016-03-11,11.67,11.81,11.481,11.81,54901,0.19,1.64
2016-03-14,11.97,11.99,11.7,11.92,55290,0.11,0.93
2016-03-15,12.01,12.01,11.81,11.96,31735,0.04,0.34
2016-03-16,11.86,12.08,11.86,11.96,42232,0.0,0.0
2016-03-17,12.02,12.06,11.75,11.98,56103,0.02,0.17
2016-03-18,12.04,12.77,12.0,12.12,94910,0.14,1.17
2016-03-21,12.26,12.29,11.75,11.79,33862,-0.33,-2.72
2016-03-22,11.86,12.0,11.86,11.89,16533,0.1,0.85
2016-03-23,11.96,12.09,11.89,12.09,32058,0.2,1.68
2016-03-24,11.99,12.16,11.694,12.0,27240,-0.09,-0.74
2016-03-28,11.9,12.18,11.76,12.12,29117,0.12,1.0
2016-03-29,12.0,12.33,12.0,12.23,41538,0.11,0.91
2016-03-30,12.19,12.33,12.08,12.23,27776,0.0,0.0
2016-03-31,12.23,12.3,12.064,12.24,28891,0.01,0.08
2016-04-01,12.14,12.26,12.09,12.19,34064,-0.05,-0.41
2016-04-04,12.43,12.43,12.14,12.19,17463,0.0,0.0
2016-04-05,12.13,12.26,12.1,12.16,30225,-0.03,-0.25
2016-04-06,12.18,12.38,12.07,12.18,23457,0.02,0.16
2016-04-07,12.14,12.27,12.07,12.22,26195,0.04,0.33
2016-04-08,12.24,12.33,12.165,12.3,14957,0.08,0.65
2016-04-11,12.3,12.415,12.21,12.3,21259,0.0,0.0
2016-04-12,12.33,12.46,12.25,12.37,26998,0.07,0.57
2016-04-13,12.37,12.38,12.28,12.37,47067,0.0,0.0
2016-04-14,12.31,12.37,12.29,12.35,14206,-0.02,-0.16
2016-04-15,12.35,12.41,12.25,12.31,11924,-0.04,-0.32
2016-04-18,12.33,12.7,12.25,12.64,95087,0.33,2.68
2016-04-19,12.73,13.25,12.63,12.97,119482,0.33,2.61
2016-04-20,12.93,13.16,12.75,13.02,17975,0.05,0.39
2016-04-21,12.99,13.22,12.915,12.95,16612,-0.07,-0.54
2016-04-22,12.88,13.19,12.81,12.87,16533,-0.08,-0.62
2016-04-25,12.99,13.09,12.22,12.6,40683,-0.27,-2.1
2016-04-26,12.75,13.15,12.5,13.1,28858,0.5,3.97
2016-04-27,13.15,13.24,12.77,13.15,34996,0.05,0.38
2016-04-28,13.04,13.095,12.76,12.78,18896,-0.37,-2.81
2016-04-29,12.75,12.75,12.25,12.54,89848,-0.24,-1.88
2016-05-02,12.51,12.955,12.09,12.69,76516,0.15,1.2
2016-05-03,12.68,12.95,12.25,12.36,73526,-0.33,-2.6
2016-05-04,12.25,12.55,12.2,12.3,45431,-0.06,-0.49
2016-05-05,12.49,12.59,12.18,12.22,36679,-0.08,-0.65
2016-05-06,12.26,12.42,12.07,12.41,32001,0.19,1.55
2016-05-09,12.5,12.76,12.22,12.35,43828,-0.06,-0.48
2016-05-10,12.25,12.75,12.25,12.5,89887,0.15,1.21
2016-05-11,12.5,12.8,12.31,12.48,49228,-0.02,-0.16
2016-05-12,12.55,12.68,12.29,12.52,47813,0.04,0.32
2016-05-13,12.27,12.81,12.185,12.7,114339,0.18,1.44
2016-05-16,12.75,13.0,12.395,12.55,54548,-0.15,-1.18
2016-05-17,12.51,13.15,12.39,12.93,392443,0.38,3.03
2016-05-18,13.01,13.53,12.82,13.34,44038,0.41,3.17
2016-05-19,13.3,13.57,12.97,13.08,18791,-0.26,-1.95
2016-05-20,13.18,13.44,12.92,13.43,31023,0.35,2.68
2016-05-23,13.36,13.71,13.14,13.51,142949,0.08,0.6
2016-05-24,13.49,13.68,13.35,13.6,33407,0.09,0.67
2016-05-25,13.7,13.75,13.4,13.67,55919,0.07,0.51
2016-05-26,13.62,13.7,13.435,13.54,22731,-0.13,-0.95
2016-05-27,13.65,13.99,13.64,13.81,39022,0.27,1.99
2016-05-31,13.81,14.0,13.8,14.0,29668,0.19,1.38
2016-06-01,13.98,14.23,13.88,14.19,28811,0.19,1.36
2016-06-02,14.08,14.35,13.88,14.32,33773,0.13,0.92
2016-06-03,14.42,14.78,14.26,14.6,38794,0.28,1.96
2016-06-06,14.52,15.18,14.44,15.01,44470,0.41,2.81
2016-06-07,14.92,15.02,14.76,14.91,26373,-0.1,-0.67
2016-06-08,14.93,15.06,14.68,14.95,23680,0.04,0.27
2016-06-09,14.84,15.232,14.531,15.08,32212,0.13,0.87
2016-06-10,14.93,15.21,14.6,14.8,32911,-0.28,-1.86
2016-06-13,14.68,15.16,14.351,15.09,48779,0.29,1.96
2016-06-14,15.07,15.57,14.33,14.55,35949,-0.54,-3.58
2016-06-15,14.55,14.63,14.16,14.31,29783,-0.24,-1.65
2016-06-16,14.17,14.59,13.36,14.46,29686,0.15,1.05
2016-06-17,14.5,15.09,13.98,15.03,106400,0.57,3.94
2016-06-20,15.06,15.06,14.53,14.66,28105,-0.37,-2.46
2016-06-21,14.6,14.73,14.19,14.62,14689,-0.04,-0.27
2016-06-22,14.54,14.94,13.924,14.47,43155,-0.15,-1.03
2016-06-23,14.57,14.83,14.2,14.75,24792,0.28,1.94
2016-06-24,14.18,14.48,13.555,13.98,246603,-0.77,-5.22
2016-06-27,13.8,13.95,13.34,13.46,35448,-0.52,-3.72
2016-06-28,13.53,14.0,13.53,13.67,37196,0.21,1.56
2016-06-29,13.75,13.98,13.5,13.92,21966,0.25,1.83
2016-06-30,13.87,14.46,13.67,14.46,37634,0.54,3.88
2016-07-01,14.32,14.97,14.115,14.56,16606,0.1,0.69
2016-07-05,14.58,14.91,14.18,14.33,18519,-0.23,-1.58
2016-07-06,14.37,14.455,14.14,14.27,9670,-0.06,-0.42
2016-07-07,14.35,14.46,14.14,14.31,16772,0.04,0.28
2016-07-08,14.4,14.7,14.3,14.62,19194,0.31,2.17
2016-07-11,14.7,14.7,14.46,14.62,15504,0.0,0.0
2016-07-12,14.7,15.0,14.6,14.98,25229,0.36,2.46
2016-07-13,14.9,15.0,14.7,14.92,17849,-0.06,-0.4
2016-07-14,15.0,15.0,14.68,14.81,19954,-0.11,-0.74
2016-07-15,14.91,15.12,14.65,15.06,21952,0.25,1.69
2016-07-18,15.14,15.4,14.99,15.17,10796,0.11,0.73
2016-07-19,15.08,15.48,14.87,15.35,22787,0.18,1.19
2016-07-20,15.4,15.5,14.98,15.19,18736,-0.16,-1.04
2016-07-21,15.1,15.36,15.01,15.27,21795,0.08,0.53
2016-07-22,15.18,15.5,15.12,15.24,11779,-0.03,-0.2
2016-07-25,15.1,15.345,14.9,14.97,27163,-0.27,-1.77
2016-07-26,15.06,15.49,14.79,15.38,18587,0.41,2.74
2016-07-27,15.33,16.19,15.27,16.12,58104,0.74,4.81
2016-07-28,16.04,16.2,15.84,16.07,17549,-0.05,-0.31
2016-07-29,16.11,16.17,15.62,16.08,17995,0.01,0.06
2016-08-01,15.96,16.2,15.82,16.15,27795,0.07,0.44
2016-08-02,16.2,16.2,16.0,16.11,10917,-0.04,-0.25
2016-08-03,16.22,16.87,16.2,16.69,58483,0.58,3.6
2016-08-04,16.47,16.943,16.32,16.65,27279,-0.04,-0.24
2016-08-05,16.74,16.88,16.26,16.8,57324,0.15,0.9
2016-08-08,16.7,16.999,14.861,16.93,79893,0.13,0.77
2016-08-09,17.0,17.99,16.26,17.99,115575,1.06,6.26
2016-08-10,18.0,18.0,16.02,17.98,24414,-0.01,-0.06
2016-08-11,17.86,18.28,17.86,18.19,71730,0.21,1.17
2016-08-12,18.0,18.39,18.0,18.19,21366,0.0,0.0
2016-08-15,17.97,18.28,17.97,18.15,29192,-0.04,-0.22
2016-08-16,18.0,18.42,17.97,18.23,63187,0.08,0.44
2016-08-17,18.34,18.4,18.19,18.24,16966,0.01,0.05
2016-08-18,18.15,18.41,18.066,18.28,17770,0.04,0.22
2016-08-19,18.2,18.45,18.05,18.19,26307,-0.09,-0.49
2016-08-22,18.13,18.33,18.13,18.29,19561,0.1,0.55
2016-08-23,18.31,18.54,18.215,18.32,23740,0.03,0.16
2016-08-24,18.21,18.57,18.19,18.42,20838,0.1,0.55
2016-08-25,18.53,18.79,18.41,18.5,16182,0.08,0.43
2016-08-26,18.61,18.84,18.15,18.5,12168,0.0,0.0
2016-08-29,18.7,18.92,18.6,18.68,24240,0.18,0.97
2016-08-30,18.69,18.91,18.49,18.62,6109,-0.06,-0.32
2016-08-31,18.63,18.982,18.18,18.42,9888,-0.2,-1.07
2016-09-01,18.28,18.75,17.51,18.35,35505,-0.07,-0.38
2016-09-02,18.68,18.68,18.31,18.45,13625,0.1,0.54
2016-09-06,18.58,18.7,18.52,18.62,26377,0.17,0.92
2016-09-07,18.69,19.0,18.69,18.89,16281,0.27,1.45
2016-09-08,18.93,18.994,18.57,18.94,11986,0.05,0.26
2016-09-09,18.94,18.94,18.24,18.34,32728,-0.6,-3.17
2016-09-12,18.15,19.0,17.912,18.98,33224,0.64,3.49
2016-09-13,18.85,19.2,18.31,18.63,27594,-0.35,-1.84
2016-09-14,18.594,19.78,18.459,19.74,32278,1.11,5.96
2016-09-15,19.65,19.86,19.015,19.65,23000,-0.09,-0.46
2016-09-16,19.82,19.975,19.13,19.19,86312,-0.46,-2.34
2016-09-19,19.3,19.3,18.87,18.99,20404,-0.2,-1.04
2016-09-20,19.15,19.71,19.08,19.47,18970,0.48,2.53
2016-09-21,19.51,19.72,19.43,19.6,18086,0.13,0.67
2016-09-22,19.57,19.78,19.41,19.64,26694,0.04,0.2
2016-09-23,19.918,19.918,19.63,19.66,12329,0.02,0.1
2016-09-26,19.35,19.66,19.095,19.17,13962,-0.49,-2.49
2016-09-27,19.255,19.5,19.11,19.39,13401,0.22,1.15
2016-09-28,19.51,19.78,19.34,19.64,12780,0.25,1.29
2016-09-29,19.58,19.68,19.07,19.11,17302,-0.53,-2.7
2016-09-30,19.42,19.595,19.19,19.44,17265,0.33,1.73
2016-10-03,19.31,19.31,18.62,18.73,18994,-0.71,-3.65
2016-10-04,18.73,19.04,18.27,19.04,20309,0.31,1.66
2016-10-05,19.07,19.16,18.88,18.93,16058,-0.11,-0.58
2016-10-06,19.02,19.08,18.73,19.04,13919,0.11,0.58
2016-10-07,18.83,19.08,18.8,19.0,10842,-0.04,-0.21
2016-10-10,19.22,19.22,18.81,19.05,26680,0.05,0.26
2016-10-11,19.05,19.05,18.62,18.78,9593,-0.27,-1.42
2016-10-12,18.7,18.98,18.7,18.86,9163,0.08,0.43
2016-10-13,18.7,18.87,18.39,18.68,14130,-0.18,-0.95
2016-10-14,18.59,19.21,18.4,19.02,30375,0.34,1.82
2016-10-17,19.0,19.31,18.75,18.9,20953,-0.12,-0.63
2016-10-18,18.96,19.04,18.76,19.01,10896,0.11,0.58
2016-10-19,18.98,19.32,18.96,19.14,18745,0.13,0.68
2016-10-20,19.1,19.36,19.03,19.08,15803,-0.06,-0.31
2016-10-21,19.05,19.19,19.05,19.07,5152,-0.01,-0.05
2016-10-24,19.21,19.27,19.1,19.2,6665,0.13,0.68
2016-10-25,19.32,19.32,19.05,19.05,7082,-0.15,-0.78
2016-10-26,19.01,19.2,18.981,19.09,9010,0.04,0.21
2016-10-27,19.02,19.28,18.97,19.0,12434,-0.09,-0.47
2016-10-28,18.96,19.06,18.9,19.01,12454,0.01,0.05
2016-10-31,19.01,19.25,18.9,19.05,7816,0.04,0.21
2016-11-01,18.9,19.05,18.9,19.0,19261,-0.05,-0.26
2016-11-02,19.0,19.2,18.8,18.9,12545,-0.1,-0.53
2016-11-03,19.0,19.0,18.85,18.85,19122,-0.05,-0.26
2016-11-04,19.05,19.1,18.75,18.9,27419,0.05,0.27
2016-11-07,19.15,19.15,18.9,19.1,15935,0.2,1.06
2016-11-08,19.25,19.75,19.25,19.55,25230,0.45,2.36
2016-11-09,19.45,19.45,19.05,19.25,24873,-0.3,-1.53
2016-11-10,19.3,19.75,19.2,19.7,27825,0.45,2.34
2016-11-11,19.7,22.0,19.65,22.0,63580,2.3,11.68
2016-11-14,22.0,22.32,21.4,21.55,35171,-0.45,-2.05
2016-11-15,21.6,22.031,21.35,21.475,13955,-0.08,-0.35
2016-11-16,21.3,22.55,20.15,21.85,17253,0.38,1.75
2016-11-17,21.75,21.95,21.25,21.55,14000,-0.3,-1.37
2016-11-18,21.7,21.975,21.05,21.6,26284,0.05,0.23
2016-11-21,21.75,22.05,21.06,21.8,16775,0.2,0.93
2016-11-22,21.75,22.35,21.7,22.0,30486,0.2,0.92
2016-11-23,21.75,22.2,21.75,22.0,17178,0.0,0.0
2016-11-25,22.0,22.05,21.45,21.5,12334,-0.5,-2.27
2016-11-28,21.5,22.2,21.5,22.05,9897,0.55,2.56
2016-11-29,22.15,22.15,21.9,21.9,3618,-0.15,-0.68
2016-11-30,22.05,22.1,21.85,21.9,8174,0.0,0.0
2016-12-01,21.8,22.0,21.082,21.45,18296,-0.45,-2.05
2016-12-02,21.25,21.4,20.46,21.0,9880,-0.45,-2.1
2016-12-05,21.05,21.75,21.05,21.75,19530,0.75,3.57
2016-12-06,21.7,22.0,21.4,21.9,18230,0.15,0.69
2016-12-07,21.85,21.95,21.7,21.85,13435,-0.05,-0.23
2016-12-08,21.8,22.25,21.8,21.95,24616,0.1,0.46
2016-12-09,21.9,22.45,21.9,22.2,22736,0.25,1.14
2016-12-12,22.0,22.0,21.85,21.9,17759,-0.3,-1.35
2016-12-13,22.1,22.695,21.9,21.95,32080,0.05,0.23
2016-12-14,21.8,22.2,21.8,22.1,18109,0.15,0.68
2016-12-15,22.2,22.35,21.85,22.25,24736,0.15,0.68
2016-12-16,22.35,22.75,22.35,22.7,74545,0.45,2.02
2016-12-19,22.8,23.2,22.8,22.95,25255,0.25,1.1
2016-12-20,22.9,23.95,22.9,23.9,14254,0.95,4.14
2016-12-21,23.8,24.5,23.65,24.0,13122,0.1,0.42
2016-12-22,24.05,24.1,23.17,23.7,13413,-0.3,-1.25
2016-12-23,23.85,23.85,23.4,23.55,8559,-0.15,-0.63
2016-12-27,23.45,23.6,23.25,23.4,9083,-0.15,-0.64
2016-12-28,23.4,23.65,23.15,23.3,19175,-0.1,-0.43
2016-12-29,23.45,23.9,23.45,23.85,13682,0.55,2.36
2016-12-30,23.95,23.95,23.6,23.8,17524,0.0,0.0
2017-01-03,23.95,23.95,22.8,23.0,51854,-0.85,-3.56
2017-01-04,23.0,23.0,22.425,22.5,19602,-0.5,-2.17
2017-01-05,22.6,22.75,22.25,22.4,12163,-0.1,-0.44
2017-01-06,22.6,22.9,22.2,22.35,14997,-0.05,-0.22
2017-01-09,22.35,22.65,22.2,22.3,10577,-0.05,-0.22
2017-01-10,22.25,22.5,22.25,22.45,7515,0.15,0.67
2017-01-11,22.35,22.65,22.2,22.45,16435,0.0,0.0
2017-01-12,22.4,22.55,21.632,22.4,18923,-0.05,-0.22
2017-01-13,22.55,22.8,22.2,22.4,16659,0.0,0.0
2017-01-17,22.15,22.3,21.85,21.9,14923,-0.5,-2.23
2017-01-18,22.1,22.45,22.1,22.25,10734,0.35,1.6
2017-01-19,22.2,22.3,22.0,22.1,5140,-0.15,-0.67
2017-01-20,22.1,22.75,21.95,22.7,35640,0.6,2.71
2017-01-23,22.7,23.0,22.695,22.85,10026,0.15,0.66
2017-01-24,23.0,23.0,22.527,22.75,17242,-0.1,-0.44
