日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-08-21,7.81,7.81,7.5,7.81,9000,,
1997-08-22,7.81,7.81,7.185,7.185,3400,,
1997-08-25,7.5,8.75,7.5,7.81,38700,,
1997-08-26,7.81,9.375,7.81,9.06,22800,,
1997-08-27,9.375,9.685,8.75,8.75,14700,,
1997-08-28,8.75,9.06,8.435,9.06,10200,,
1997-08-29,8.435,8.435,8.125,8.125,6400,,
1997-09-02,8.28,8.28,7.185,7.5,22400,,
1997-09-03,7.185,7.185,7.185,7.185,2000,,
1997-09-04,7.81,7.81,7.185,7.185,1700,,
1997-09-05,7.5,8.125,7.5,8.125,15900,,
1997-09-08,8.125,8.435,7.5,8.435,11700,,
1997-09-09,8.435,8.75,7.965,8.75,49800,,
1997-09-10,9.06,9.06,8.75,8.75,18700,,
1997-09-11,9.685,9.685,8.75,9.375,64500,,
1997-09-12,9.06,10.0,9.06,10.0,3200,,
1997-09-15,10.0,10.0,9.06,9.685,33300,,
1997-09-16,9.06,9.375,8.125,8.75,24500,,
1997-09-17,9.06,9.06,8.125,9.06,10200,,
1997-09-18,9.06,9.06,8.435,8.75,12300,,
1997-09-19,8.75,11.25,8.75,10.0,65900,,
1997-09-22,10.625,14.06,10.0,12.5,81800,,
1997-09-23,11.875,15.0,11.875,14.375,126200,,
1997-09-24,14.685,17.5,14.685,16.25,157100,,
1997-09-25,17.185,17.81,16.25,17.185,95700,,
1997-09-26,16.25,16.25,14.06,14.685,108100,,
1997-09-29,14.685,14.685,11.875,12.81,47200,,
1997-09-30,12.185,15.31,11.875,13.75,85300,,
1997-10-01,14.685,15.0,13.75,13.75,8300,,
1997-10-02,14.06,15.0,14.06,15.0,800,,
1997-10-03,14.375,15.0,13.125,15.0,10800,,
1997-10-06,15.0,15.0,13.435,14.685,42800,,
1997-10-07,14.685,15.0,14.375,14.375,13000,,
1997-10-08,14.375,15.0,14.06,14.06,12900,,
1997-10-09,15.0,15.0,14.06,15.0,17700,,
1997-10-10,14.375,15.625,14.375,15.155,27000,,
1997-10-13,15.0,15.0,15.0,15.0,11200,,
1997-10-14,15.0,15.0,14.375,14.375,8800,,
1997-10-15,14.685,14.685,13.125,13.75,25800,,
1997-10-16,13.125,13.125,12.5,12.5,25400,,
1997-10-17,11.875,12.5,11.25,12.185,28900,,
1997-10-20,11.875,12.5,11.875,12.5,15000,,
1997-10-21,13.125,13.125,12.5,12.5,13700,,
1997-10-22,13.125,13.125,12.185,12.81,20900,,
1997-10-23,11.56,11.56,11.56,11.56,4100,,
1997-10-24,11.875,11.875,11.56,11.56,10900,,
1997-10-27,12.5,12.5,11.25,11.25,33200,,
1997-10-28,10.625,12.5,10.0,12.5,17700,,
1997-10-29,12.5,13.435,12.185,12.81,20100,,
1997-10-30,12.185,12.81,12.185,12.81,15900,,
1997-10-31,12.5,12.81,11.875,11.875,16100,,
1997-11-03,11.875,11.875,11.56,11.56,21700,,
1997-11-04,11.56,11.715,11.56,11.715,158500,,
1997-11-05,11.56,11.875,11.56,11.56,15600,,
1997-11-06,12.185,12.185,12.185,12.185,2800,,
1997-11-07,11.56,11.875,10.935,11.875,4100,,
1997-11-10,10.935,10.935,10.0,10.0,31500,,
1997-11-11,9.375,9.375,7.5,8.435,19800,,
1997-11-12,8.125,8.435,8.125,8.28,5300,,
1997-11-13,8.435,8.435,7.655,8.125,10600,,
1997-11-14,7.655,7.655,7.655,7.655,1000,,
1997-11-17,7.655,9.375,7.655,7.81,19800,,
1997-11-18,7.81,7.81,7.81,7.81,500,,
1997-11-19,8.75,8.75,8.75,8.75,6700,,
1997-11-20,8.435,8.435,7.81,8.435,2800,,
1997-11-21,7.81,8.125,7.5,7.965,11400,,
1997-11-24,7.81,7.81,7.655,7.81,6200,,
1997-11-25,7.655,7.655,7.185,7.185,84600,,
1997-11-26,6.875,6.875,6.25,6.56,17300,,
1997-11-28,6.25,7.81,6.25,7.81,46100,,
1997-12-01,7.81,7.81,7.185,7.185,5400,,
1997-12-02,7.185,7.185,7.185,7.185,3600,,
1997-12-03,7.5,7.5,7.185,7.185,10100,,
1997-12-04,7.185,8.125,7.185,7.185,13000,,
1997-12-05,7.185,7.5,6.875,7.185,13500,,
1997-12-08,6.875,6.875,6.25,6.25,74500,,
1997-12-09,6.875,6.875,5.935,6.875,4600,,
1997-12-10,6.875,6.875,6.25,6.56,10700,,
1997-12-11,6.25,6.875,5.935,5.935,18700,,
1997-12-12,6.25,8.125,6.25,8.125,21300,,
1997-12-15,7.5,7.81,6.875,7.185,35400,,
1997-12-16,6.56,6.875,6.56,6.56,28200,,
1997-12-17,6.56,6.875,5.625,5.625,38000,,
1997-12-18,5.625,6.875,5.625,6.875,167700,,
1997-12-19,6.25,6.875,6.25,6.875,21800,,
1997-12-22,7.185,7.185,6.25,6.25,22600,,
1997-12-23,6.405,6.405,5.935,6.405,16800,,
1997-12-24,6.405,7.185,6.405,7.185,27400,,
1997-12-26,6.875,6.875,6.875,6.875,5400,,
1997-12-29,7.185,7.185,6.25,6.25,104000,,
1997-12-30,6.25,6.56,5.935,6.405,71600,,
1997-12-31,6.405,6.56,6.09,6.56,85100,,
1998-01-02,6.405,7.185,6.405,6.875,5300,,
1998-01-05,7.5,8.75,7.5,8.125,18600,,
1998-01-06,8.125,8.75,8.125,8.75,11100,,
1998-01-09,8.435,9.06,8.435,9.06,2900,,
1998-01-12,8.435,8.435,8.435,8.435,1400,,
1998-01-15,8.435,8.435,8.435,8.435,200,,
1998-01-16,8.435,8.75,8.435,8.435,27400,,
1998-01-20,8.435,8.435,8.125,8.125,21200,,
1998-01-21,8.125,8.125,8.125,8.125,5000,,
1998-01-22,8.125,8.125,7.81,7.81,9400,,
1998-01-23,7.81,8.435,7.81,8.435,12900,,
1998-01-26,7.81,8.75,7.81,8.75,39400,,
1998-01-27,9.06,9.06,8.75,8.75,36100,,
1998-01-28,9.06,9.375,9.06,9.375,20400,,
1998-01-29,9.375,10.625,9.375,9.375,46000,,
1998-01-30,10.0,10.31,9.685,10.31,82500,,
1998-02-02,10.31,10.31,10.31,10.31,15600,,
1998-02-04,10.31,10.31,10.31,10.31,1700,,
1998-02-05,10.0,10.0,10.0,10.0,26500,,
1998-02-06,9.375,9.685,9.375,9.375,5000,,
1998-02-09,10.0,10.0,9.375,9.685,51100,,
1998-02-10,9.375,9.375,9.375,9.375,12600,,
1998-02-11,9.685,9.685,9.375,9.685,3600,,
1998-02-13,9.375,10.0,9.375,10.0,2100,,
1998-02-17,9.375,9.375,9.375,9.375,3800,,
1998-02-18,9.375,9.375,9.375,9.375,14500,,
1998-02-19,9.375,9.375,9.375,9.375,600,,
1998-02-20,8.125,9.375,7.5,9.375,1500,,
1998-02-23,8.125,8.125,8.125,8.125,3800,,
1998-02-24,8.125,8.125,8.125,8.125,18300,,
1998-02-25,7.81,9.375,7.81,9.375,91000,,
1998-02-26,8.125,9.375,8.125,8.435,3100,,
1998-02-27,8.125,8.125,8.125,8.125,4000,,
1998-03-02,9.375,9.375,8.435,8.435,10100,,
1998-03-03,8.125,8.125,8.125,8.125,300,,
1998-03-04,8.125,8.75,8.125,8.75,1100,,
1998-03-05,8.75,8.75,8.125,8.125,1200,,
1998-03-06,8.125,9.375,8.125,9.06,30200,,
1998-03-09,8.75,8.75,8.75,8.75,3800,,
1998-03-10,8.75,9.06,8.75,9.06,5800,,
1998-03-11,9.375,9.375,8.75,9.375,6300,,
1998-03-12,9.06,9.06,8.75,8.75,19600,,
1998-03-13,9.375,9.375,8.75,8.75,1300,,
1998-03-16,8.75,9.06,8.75,9.06,4600,,
1998-03-17,9.215,9.215,8.75,8.75,3100,,
1998-03-18,8.75,8.75,8.125,8.435,24800,,
1998-03-19,8.75,8.75,8.125,8.125,7800,,
1998-03-20,8.28,8.28,8.28,8.28,4000,,
1998-03-23,8.125,8.125,8.125,8.125,2500,,
1998-03-24,8.125,8.125,6.875,6.875,6700,,
1998-03-25,6.875,7.5,6.56,6.875,38000,,
1998-03-26,7.5,8.125,6.875,6.875,18100,,
1998-03-27,8.125,8.125,8.125,8.125,3500,,
1998-03-30,7.5,7.5,7.5,7.5,2100,,
1998-03-31,8.125,8.125,7.5,7.5,1200,,
1998-04-01,7.5,7.5,7.185,7.185,5200,,
1998-04-03,8.125,8.125,8.125,8.125,5000,,
1998-04-06,7.5,7.5,7.185,7.185,2100,,
1998-04-07,8.125,8.125,7.185,7.185,41200,,
1998-04-08,7.185,7.185,7.185,7.185,4000,,
1998-04-09,7.5,7.5,7.185,7.185,6500,,
1998-04-13,7.5,7.5,7.185,7.34,17100,,
1998-04-14,7.34,7.34,7.34,7.34,3100,,
1998-04-15,7.185,7.81,7.185,7.5,45600,,
1998-04-16,7.5,7.5,7.185,7.185,8000,,
1998-04-17,7.185,8.435,7.185,8.125,27200,,
1998-04-20,8.75,8.75,7.34,8.125,9700,,
1998-04-21,7.965,7.965,7.81,7.81,5000,,
1998-04-22,8.125,8.125,7.34,7.34,49200,,
1998-04-23,7.81,8.125,7.655,7.81,35600,,
1998-04-24,7.81,8.125,7.81,7.81,8700,,
1998-04-28,7.81,7.965,7.5,7.965,17500,,
1998-04-29,7.185,7.185,7.185,7.185,400,,
1998-04-30,7.5,7.5,7.5,7.5,300,,
1998-05-01,7.5,7.655,7.185,7.655,58200,,
1998-05-04,7.655,7.655,7.185,7.185,21500,,
1998-05-05,7.185,7.655,7.185,7.655,46200,,
1998-05-06,7.5,7.655,7.5,7.5,5200,,
1998-05-07,7.655,7.655,7.5,7.5,114500,,
1998-05-08,7.655,8.125,7.5,7.81,57700,,
1998-05-11,7.965,8.435,7.965,8.125,33900,,
1998-05-12,8.125,8.75,8.125,8.75,40600,,
1998-05-13,8.75,9.215,8.59,9.215,73500,,
1998-05-14,9.215,9.215,8.435,8.75,25600,,
1998-05-15,8.435,9.215,8.435,8.905,74700,,
1998-05-18,9.06,9.06,8.435,9.06,58100,,
1998-05-19,9.375,10.625,9.375,10.0,81500,,
1998-05-20,10.31,10.935,9.375,10.31,37300,,
1998-05-21,10.31,10.31,9.685,10.0,26300,,
1998-05-22,10.0,10.31,9.375,10.0,59200,,
1998-05-26,9.84,10.0,9.685,9.685,57600,,
1998-05-27,9.685,9.84,9.685,9.84,24000,,
1998-05-28,10.0,10.78,10.0,10.31,62000,,
1998-05-29,10.465,12.185,10.31,12.185,54300,,
1998-06-01,10.935,14.375,10.935,11.875,54900,,
1998-06-02,11.875,11.875,11.715,11.715,1400,,
1998-06-03,11.875,12.34,11.715,12.185,45100,,
1998-06-04,12.185,12.5,11.25,12.34,43200,,
1998-06-05,12.5,12.5,11.25,12.185,31800,,
1998-06-08,12.5,13.125,12.185,12.185,89500,,
1998-06-09,12.5,12.5,11.56,11.56,10500,,
1998-06-10,11.25,12.5,11.25,11.875,32000,,
1998-06-11,12.5,12.5,11.25,11.25,17600,,
1998-06-12,11.25,11.25,11.25,11.25,3500,,
1998-06-15,11.25,11.56,11.25,11.56,3400,,
1998-06-16,11.25,11.56,11.25,11.56,1100,,
1998-06-17,11.25,11.25,10.0,10.625,33000,,
1998-06-18,10.625,10.625,10.625,10.625,1000,,
1998-06-19,10.625,10.625,10.625,10.625,500,,
1998-06-22,10.31,10.31,10.31,10.31,4500,,
1998-06-23,9.375,10.31,8.75,10.0,37500,,
1998-06-24,10.0,10.625,10.0,10.0,6500,,
1998-06-25,10.0,10.0,10.0,10.0,17000,,
1998-06-26,10.0,10.0,10.0,10.0,15500,,
1998-06-29,10.0,10.0,9.375,9.375,7700,,
1998-07-01,9.375,9.375,8.75,9.375,18300,,
1998-07-02,8.75,10.0,8.75,10.0,16400,,
1998-07-06,10.0,10.0,10.0,10.0,10000,,
1998-07-07,9.685,9.685,8.75,9.375,13500,,
1998-07-08,10.0,10.0,8.905,8.905,10000,,
1998-07-09,8.905,8.905,8.905,8.905,5400,,
1998-07-10,9.685,9.685,8.905,8.905,6700,,
1998-07-14,8.905,9.685,8.75,8.75,43000,,
1998-07-15,8.75,8.75,7.81,8.75,38600,,
1998-07-16,8.75,9.06,8.75,9.06,9000,,
1998-07-17,8.125,9.375,8.125,9.06,1600,,
1998-07-20,8.125,9.685,8.125,9.685,4500,,
1998-07-21,9.685,9.685,8.125,8.75,700,,
1998-07-22,8.435,9.375,8.435,9.375,1600,,
1998-07-23,9.685,9.685,8.75,8.75,17600,,
1998-07-24,8.75,8.75,8.75,8.75,1800,,
1998-07-27,8.75,8.75,8.125,8.75,8700,,
1998-07-28,8.75,8.75,7.81,8.125,47600,,
1998-07-30,7.81,8.75,7.81,7.81,3100,,
1998-07-31,7.81,7.81,7.81,7.81,100,,
1998-08-03,7.81,8.125,7.81,8.125,4000,,
1998-08-04,8.59,8.59,8.125,8.125,2500,,
1998-08-05,7.5,7.655,7.5,7.655,7700,,
1998-08-06,7.655,7.655,7.655,7.655,400,,
1998-08-07,7.655,7.655,7.655,7.655,1700,,
1998-08-10,7.965,7.965,7.5,7.5,14000,,
1998-08-11,7.81,8.28,7.81,8.28,2600,,
1998-08-12,7.81,7.81,7.81,7.81,1600,,
1998-08-13,8.435,8.435,7.5,7.5,18200,,
1998-08-14,7.81,7.81,6.875,7.5,35300,,
1998-08-17,6.875,7.5,6.875,6.875,47100,,
1998-08-18,8.125,8.125,8.125,8.125,2000,,
1998-08-19,6.875,7.03,6.715,6.715,39500,,
1998-08-21,6.56,6.715,6.56,6.715,8500,,
1998-08-25,6.56,6.875,6.56,6.64,42100,,
1998-08-26,6.875,6.875,6.56,6.56,1100,,
1998-08-27,6.56,6.715,6.25,6.25,9700,,
1998-08-28,6.25,6.875,6.25,6.25,11600,,
1998-08-31,6.875,6.875,6.25,6.405,7900,,
1998-09-01,6.25,6.25,5.625,6.25,13500,,
1998-09-02,5.935,6.875,5.935,6.875,2000,,
1998-09-03,5.935,5.935,5.935,5.935,2000,,
1998-09-04,5.31,6.875,5.31,6.875,2000,,
1998-09-08,5.625,5.625,5.155,5.155,43600,,
1998-09-10,5.935,6.25,5.935,6.25,23200,,
1998-09-11,6.25,6.56,5.935,6.56,2900,,
1998-09-14,6.56,6.56,6.25,6.25,4500,,
1998-09-15,5.625,7.5,5.625,6.25,3200,,
1998-09-17,6.25,6.25,6.25,6.25,2000,,
1998-09-18,7.5,7.5,7.5,7.5,2100,,
1998-09-22,6.25,6.25,6.25,6.25,800,,
1998-09-23,7.5,7.5,6.875,6.875,2000,,
1998-09-24,6.56,7.5,6.56,7.5,8000,,
1998-09-25,7.81,7.81,7.81,7.81,200,,
1998-09-29,6.56,7.5,6.56,7.5,2200,,
1998-10-01,6.56,6.56,6.56,6.56,4300,,
1998-10-02,6.56,7.185,6.09,6.25,41600,,
1998-10-05,6.25,6.25,5.78,5.935,16000,,
1998-10-06,5.935,5.935,5.935,5.935,100,,
1998-10-07,6.25,6.25,5.935,5.935,2600,,
1998-10-08,5.935,5.935,5.935,5.935,3700,,
1998-10-09,5.935,5.935,5.31,5.31,3800,,
1998-10-12,5.31,5.31,5.31,5.31,8700,,
1998-10-13,5.31,5.31,5.0,5.0,18000,,
1998-10-14,5.0,6.25,5.0,5.0,12500,,
1998-10-15,5.0,5.0,5.0,5.0,500,,
1998-10-16,5.31,5.31,5.0,5.0,15800,,
1998-10-19,5.0,5.0,5.0,5.0,8300,,
1998-10-20,5.0,5.935,5.0,5.625,4400,,
1998-10-21,5.31,5.31,5.31,5.31,4000,,
1998-10-22,5.31,5.31,5.0,5.0,2900,,
1998-10-23,5.31,5.935,5.0,5.31,9600,,
1998-10-26,5.31,5.625,4.06,5.625,20900,,
1998-10-27,5.625,6.25,5.31,5.31,6400,,
1998-10-28,6.25,6.25,6.25,6.25,2800,,
1998-10-29,6.875,6.875,6.25,6.25,12300,,
1998-11-02,5.625,5.625,5.0,5.0,2000,,
1998-11-03,5.31,5.625,5.0,5.31,17700,,
1998-11-04,5.31,5.31,4.375,4.375,14200,,
1998-11-05,4.685,5.0,4.53,5.0,10500,,
1998-11-06,5.0,5.935,5.0,5.31,15000,,
1998-11-09,5.625,5.625,5.31,5.31,14000,,
1998-11-10,5.625,5.625,5.625,5.625,2000,,
1998-11-11,5.625,5.625,5.625,5.625,1000,,
1998-11-12,5.31,5.31,5.0,5.0,16700,,
1998-11-13,5.155,5.155,5.0,5.0,6400,,
1998-11-16,5.0,5.0,4.375,4.375,24200,,
1998-11-17,4.375,5.0,3.75,4.84,81400,,
1998-11-18,5.0,5.0,4.685,4.84,20100,,
1998-11-19,4.84,4.84,4.215,4.84,30000,,
1998-11-20,5.625,5.625,4.375,4.375,18400,,
1998-11-23,4.685,5.0,4.375,5.0,31400,,
1998-11-24,4.685,5.0,4.685,4.685,3300,,
1998-11-25,4.685,4.685,4.685,4.685,15500,,
1998-11-30,4.375,5.0,4.375,5.0,3700,,
1998-12-01,4.375,4.375,4.06,4.06,55600,,
1998-12-02,4.215,4.375,4.06,4.06,37200,,
1998-12-03,4.215,4.215,4.06,4.215,9900,,
1998-12-04,4.215,4.375,4.215,4.375,6100,,
1998-12-07,4.06,4.375,4.06,4.375,5300,,
1998-12-08,4.375,4.375,4.375,4.375,1500,,
1998-12-09,4.375,4.375,4.375,4.375,100,,
1998-12-10,4.375,4.375,4.215,4.215,7800,,
1998-12-11,4.685,4.685,4.215,4.215,400,,
1998-12-14,4.375,4.375,4.375,4.375,9900,,
1998-12-15,4.375,4.375,4.375,4.375,8500,,
1998-12-16,4.375,4.375,4.375,4.375,1800,,
1998-12-17,4.375,4.375,4.375,4.375,1100,,
1998-12-18,4.375,4.685,4.375,4.375,4100,,
1998-12-21,4.375,4.375,4.375,4.375,30000,,
1998-12-22,4.375,4.375,4.375,4.375,43800,,
1998-12-23,4.375,4.53,4.375,4.53,19000,,
1998-12-24,4.53,4.53,4.53,4.53,1000,,
1998-12-28,4.375,4.685,4.375,4.53,24200,,
1998-12-29,4.53,4.53,4.53,4.53,57100,,
1998-12-30,4.53,4.84,4.53,4.685,30800,,
1998-12-31,4.53,4.84,4.53,4.53,52800,,
1999-01-04,4.53,4.685,4.53,4.685,12000,,
1999-01-05,4.53,4.53,4.53,4.53,600,,
1999-01-06,4.53,4.685,4.53,4.685,8800,,
1999-01-07,4.685,4.685,4.685,4.685,2000,,
1999-01-08,4.685,4.685,4.53,4.685,1700,,
1999-01-11,4.685,4.685,4.53,4.53,8500,,
1999-01-12,4.685,5.0,4.53,4.685,11600,,
1999-01-13,5.0,5.0,4.685,4.685,3100,,
1999-01-14,5.0,5.0,5.0,5.0,17000,,
1999-01-15,5.0,5.0,5.0,5.0,4000,,
1999-01-19,4.685,5.0,4.685,5.0,7500,,
1999-01-20,5.0,5.0,5.0,5.0,16500,,
1999-01-21,5.0,5.0,5.0,5.0,100,,
1999-01-25,5.31,5.625,4.84,4.84,52200,,
1999-01-26,5.31,5.31,5.0,5.31,20400,,
1999-01-27,4.685,5.78,4.685,5.78,85500,,
1999-01-28,5.935,6.56,5.625,5.935,18800,,
1999-01-29,5.625,6.56,5.625,6.56,51200,,
