日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-20,8.5,9.79,8.4,9.49,545978,1.29,15.73
2015-10-21,9.49,9.88,8.71,9.13,371561,-0.36,-3.79
2015-10-22,9.0,9.67,8.74,9.52,174771,0.39,4.27
2015-10-23,9.57,10.51,9.48,9.71,201387,0.19,2.0
2015-10-26,9.62,10.173,9.25,10.1,141207,0.39,4.02
2015-10-27,10.0,10.89,9.85,10.51,266999,0.41,4.06
2015-10-28,10.44,10.73,10.322,10.49,81732,-0.02,-0.19
2015-10-29,10.4,10.75,10.36,10.51,151995,0.02,0.19
2015-10-30,10.5,11.23,10.5,10.66,86475,0.15,1.43
2015-11-02,10.56,11.6,10.56,11.24,228833,0.58,5.44
2015-11-03,11.13,11.68,10.95,11.12,170150,-0.12,-1.07
2015-11-04,11.2,11.61,11.11,11.59,144227,0.47,4.23
2015-11-05,12.85,14.78,11.975,13.12,457464,1.53,13.2
2015-11-06,13.01,13.11,11.32,11.67,238313,-1.45,-11.05
2015-11-09,11.7,11.71,10.94,11.01,115059,-0.66,-5.66
2015-11-10,11.02,11.52,10.89,11.33,171582,0.32,2.91
2015-11-11,11.21,11.52,10.96,11.06,124802,-0.27,-2.38
2015-11-12,11.1,11.45,10.56,10.64,160044,-0.42,-3.8
2015-11-13,10.5,11.3,10.5,10.87,94082,0.23,2.16
2015-11-16,10.62,10.888,9.105,9.52,151882,-1.35,-12.42
2015-11-17,9.6,10.4,9.53,9.89,177760,0.37,3.89
2015-11-18,9.4,9.4,9.02,9.11,632521,-0.78,-7.89
2015-11-19,9.03,9.2,8.49,8.8,261693,-0.31,-3.4
2015-11-20,8.77,8.98,8.443,8.96,104072,0.16,1.82
2015-11-23,8.97,9.28,8.6,9.01,106494,0.05,0.56
2015-11-24,8.98,9.215,8.75,8.92,155084,-0.09,-1.0
2015-11-25,8.89,9.11,8.75,8.92,259608,0.0,0.0
2015-11-27,8.95,9.16,8.77,9.1,74589,0.18,2.02
2015-11-30,9.15,9.38,8.75,9.04,243831,-0.06,-0.66
2015-12-01,9.28,9.49,9.05,9.39,381887,0.35,3.87
2015-12-02,9.34,10.15,9.33,9.91,631718,0.52,5.54
2015-12-03,9.88,10.7,9.88,10.3,509801,0.39,3.94
2015-12-04,10.3,10.659,9.86,10.59,247061,0.29,2.82
2015-12-07,10.65,10.65,9.67,10.07,197717,-0.52,-4.91
2015-12-08,10.06,10.115,9.79,9.95,94265,-0.12,-1.19
2015-12-09,9.95,10.02,9.61,9.87,130166,-0.08,-0.8
2015-12-10,9.81,10.03,9.62,10.0,167598,0.13,1.32
2015-12-11,9.91,9.94,9.515,9.71,192505,-0.29,-2.9
2015-12-14,9.63,9.654,8.61,9.05,266571,-0.66,-6.8
2015-12-15,9.06,9.18,8.27,8.88,329364,-0.17,-1.88
2015-12-16,8.95,9.34,8.68,9.15,147487,0.27,3.04
2015-12-17,9.16,9.16,8.62,8.86,161154,-0.29,-3.17
2015-12-18,8.85,9.56,8.75,9.49,123333,0.63,7.11
2015-12-21,9.56,10.02,9.03,9.9,93470,0.41,4.32
2015-12-22,9.99,10.24,9.76,10.06,149386,0.16,1.62
2015-12-23,10.34,12.2,10.05,11.03,3013411,0.97,9.64
2015-12-24,10.87,11.4,10.87,11.0,277225,-0.03,-0.27
2015-12-28,11.0,11.13,10.57,10.62,280270,-0.38,-3.45
2015-12-29,10.75,11.47,10.54,11.35,205193,0.73,6.87
2015-12-30,11.36,12.35,11.2,12.18,280823,0.83,7.31
2015-12-31,12.12,12.28,11.75,12.06,169607,-0.12,-0.99
2016-01-04,12.04,12.04,11.33,11.82,342000,-0.24,-1.99
2016-01-05,11.85,12.85,11.53,12.29,551571,0.47,3.98
2016-01-06,12.15,12.38,11.64,11.68,811161,-0.61,-4.96
2016-01-07,11.34,11.818,10.17,10.65,825793,-1.03,-8.82
2016-01-08,10.75,10.88,10.22,10.53,544652,-0.12,-1.13
2016-01-11,10.61,10.63,9.05,9.42,820495,-1.11,-10.54
2016-01-12,9.51,9.729,7.81,8.51,774794,-0.91,-9.66
2016-01-13,8.45,8.822,7.14,7.18,546867,-1.33,-15.63
2016-01-14,7.13,8.33,6.75,7.55,673181,0.37,5.15
2016-01-15,7.52,7.96,7.345,7.66,414106,0.11,1.46
2016-01-19,7.83,8.077,7.45,7.62,297820,-0.04,-0.52
2016-01-20,7.58,8.63,7.31,8.05,486173,0.43,5.64
2016-01-21,8.05,8.19,7.7,8.02,218346,-0.03,-0.37
2016-01-22,8.1,8.83,8.1,8.81,157837,0.79,9.85
2016-01-25,8.72,9.28,8.46,8.5,180213,-0.31,-3.52
2016-01-26,8.46,8.99,8.21,8.34,168870,-0.16,-1.88
2016-01-27,8.38,8.41,7.72,7.76,263424,-0.58,-6.95
2016-01-28,7.78,7.81,7.13,7.23,352155,-0.53,-6.83
2016-01-29,7.19,7.56,6.9,7.07,238186,-0.16,-2.21
2016-02-01,7.09,7.425,6.96,7.39,326118,0.32,4.53
2016-02-02,7.48,8.1,7.39,7.93,385443,0.54,7.31
2016-02-03,8.0,8.1,7.01,7.4,301785,-0.53,-6.68
2016-02-04,7.35,7.9,7.13,7.55,314944,0.15,2.03
2016-02-05,7.57,7.68,7.07,7.15,125994,-0.43,-5.7
2016-02-08,7.13,7.16,6.75,7.15,246507,0.03,0.42
2016-02-09,7.06,7.2,6.19,6.52,608546,-0.63,-8.81
2016-02-10,6.6,7.36,6.6,7.05,149670,0.53,8.13
2016-02-11,6.94,7.68,6.64,7.5,144247,0.45,6.38
2016-02-12,7.48,8.15,7.435,7.85,177005,0.35,4.67
2016-02-16,7.95,8.73,7.95,8.34,283060,0.49,6.24
2016-02-17,8.38,9.15,8.38,8.53,279167,0.19,2.28
2016-02-18,8.55,8.75,8.04,8.27,137063,-0.26,-3.05
2016-02-19,8.18,8.38,7.9,8.22,98795,-0.05,-0.6
2016-02-22,8.31,8.55,8.144,8.39,95933,0.17,2.07
2016-02-23,8.39,8.46,7.54,7.63,100102,-0.76,-9.06
2016-02-24,7.48,7.48,7.01,7.38,156992,-0.25,-3.28
2016-02-25,7.51,7.98,7.5,7.67,368252,0.29,3.93
2016-02-26,7.74,8.095,7.3,7.82,163673,0.15,1.96
2016-02-29,7.9,7.9,7.06,7.19,128634,-0.45,-5.75
2016-03-01,7.25,7.47,7.12,7.45,145203,0.26,3.62
2016-03-02,7.43,8.55,7.43,8.38,132331,0.93,12.48
2016-03-03,8.44,8.96,8.25,8.33,137281,-0.05,-0.6
2016-03-04,8.31,8.55,7.9,8.24,176006,-0.09,-1.08
2016-03-07,8.2,9.49,8.2,9.06,297683,0.82,9.95
2016-03-08,9.09,9.73,8.7,8.92,329147,-0.14,-1.55
2016-03-09,8.94,8.94,8.1,8.34,313983,-0.58,-6.5
2016-03-10,8.34,8.49,7.55,7.76,221549,-0.58,-6.95
2016-03-11,7.76,8.52,7.66,8.23,303666,0.47,6.06
2016-03-14,8.18,8.35,7.84,8.13,295281,-0.1,-1.22
2016-03-15,8.06,8.113,7.71,7.87,236979,-0.26,-3.2
2016-03-16,7.86,8.08,7.83,7.91,134550,0.04,0.51
2016-03-17,7.9,8.055,7.46,7.53,165530,-0.38,-4.8
2016-03-18,7.51,7.79,7.41,7.61,107697,0.08,1.06
2016-03-21,7.48,8.35,7.48,7.82,154884,0.21,2.76
2016-03-22,7.87,8.45,7.87,8.4,168047,0.58,7.42
2016-03-23,8.45,8.614,7.7,7.76,211448,-0.64,-7.62
2016-03-24,7.77,8.01,7.45,7.92,142483,0.16,2.06
2016-03-28,7.97,8.11,7.66,7.8,123793,-0.12,-1.52
2016-03-29,7.86,8.08,7.5,7.99,165162,0.19,2.44
2016-03-30,8.21,8.49,7.65,7.74,321921,-0.25,-3.13
2016-03-31,7.81,8.24,7.81,8.13,274836,0.39,5.04
2016-04-01,8.11,8.42,8.02,8.3,124117,0.17,2.09
2016-04-04,8.35,9.1,8.35,8.62,245487,0.32,3.86
2016-04-05,8.62,9.09,8.42,8.85,153247,0.23,2.67
2016-04-06,8.93,9.62,8.93,9.48,172026,0.63,7.12
2016-04-07,9.7,10.3,9.7,9.99,308020,0.51,5.38
2016-04-08,10.11,10.57,9.69,9.82,148426,-0.17,-1.7
2016-04-11,9.95,10.28,9.25,9.29,94488,-0.53,-5.4
2016-04-12,9.28,9.42,8.95,9.11,104904,-0.18,-1.94
2016-04-13,9.16,9.62,9.02,9.41,112251,0.3,3.29
2016-04-14,9.43,9.68,9.4,9.48,50593,0.07,0.74
2016-04-15,9.5,9.79,9.34,9.63,141451,0.15,1.58
2016-04-18,9.59,9.77,9.24,9.31,101446,-0.32,-3.32
2016-04-19,9.5,9.68,9.0,9.19,139394,-0.12,-1.29
2016-04-20,9.26,9.5,8.82,8.92,168051,-0.27,-2.94
2016-04-21,8.82,9.53,8.63,9.44,158250,0.52,5.83
2016-04-22,9.314,10.75,9.314,10.38,214691,0.94,9.96
2016-04-25,10.25,10.51,9.79,9.84,112299,-0.54,-5.2
2016-04-26,9.82,10.0,9.23,9.45,145646,-0.39,-3.96
2016-04-27,9.45,9.7,9.24,9.42,71519,-0.03,-0.32
2016-04-28,9.24,9.76,9.16,9.45,83856,0.03,0.32
2016-04-29,9.35,9.83,9.09,9.69,177694,0.24,2.54
2016-05-02,9.81,9.82,9.37,9.77,67436,0.08,0.83
2016-05-03,9.85,9.99,9.51,9.71,157363,-0.06,-0.61
2016-05-04,9.7,9.7,9.1,9.15,105373,-0.56,-5.77
2016-05-05,9.13,9.13,8.69,8.75,130842,-0.4,-4.37
2016-05-06,8.66,8.82,8.301,8.69,124155,-0.06,-0.69
2016-05-09,8.76,9.656,8.57,9.53,86678,0.84,9.67
2016-05-10,9.59,9.95,9.48,9.87,77125,0.34,3.57
2016-05-11,9.82,9.82,8.83,8.85,67342,-1.02,-10.33
2016-05-12,8.83,9.31,8.155,8.25,192340,-0.6,-6.78
2016-05-13,8.19,8.6,8.105,8.4,54258,0.15,1.82
2016-05-16,8.57,9.24,8.41,9.22,70246,0.82,9.76
2016-05-17,9.04,9.401,9.0,9.04,56392,-0.18,-1.95
2016-05-18,9.0,9.48,8.84,9.32,71990,0.28,3.1
2016-05-19,9.39,9.76,9.04,9.55,177249,0.23,2.47
2016-05-20,9.66,10.19,9.44,10.11,83263,0.56,5.86
2016-05-23,10.19,10.78,10.16,10.55,330472,0.44,4.35
2016-05-24,10.63,10.65,10.37,10.43,162502,-0.12,-1.14
2016-05-25,10.55,10.68,10.12,10.27,77080,-0.16,-1.53
2016-05-26,10.48,10.48,9.88,10.0,164005,-0.27,-2.63
2016-05-27,10.05,10.07,9.75,9.85,88220,-0.15,-1.5
2016-05-31,9.81,10.36,9.8,10.29,130726,0.44,4.47
2016-06-01,10.29,10.365,10.0,10.2,156126,-0.09,-0.87
2016-06-02,10.24,11.25,10.07,11.06,186862,0.86,8.43
2016-06-03,11.0,11.21,10.71,11.12,219982,0.06,0.54
2016-06-06,11.48,11.588,10.86,11.03,270639,-0.09,-0.81
2016-06-07,10.95,11.05,10.8,10.89,78322,-0.14,-1.27
2016-06-08,10.83,10.85,10.24,10.28,82690,-0.61,-5.6
2016-06-09,10.2,10.519,9.14,9.17,160892,-1.11,-10.8
2016-06-10,9.0,9.99,8.99,9.34,215077,0.17,1.85
2016-06-13,9.24,9.52,8.895,9.05,137007,-0.29,-3.1
2016-06-14,8.94,9.26,8.89,9.16,136649,0.11,1.22
2016-06-15,9.21,9.53,8.92,9.1,117623,-0.06,-0.66
2016-06-16,9.04,9.33,8.9,9.26,55355,0.16,1.76
2016-06-17,9.22,9.46,8.99,9.05,125686,-0.21,-2.27
2016-06-20,9.21,10.37,9.02,9.1,340177,0.05,0.55
2016-06-21,9.2,9.59,8.95,8.98,116831,-0.12,-1.32
2016-06-22,9.02,9.29,8.6,8.88,122802,-0.1,-1.11
2016-06-23,9.05,9.33,8.53,9.23,39065,0.35,3.94
2016-06-24,8.0,8.99,7.75,8.59,200080,-0.64,-6.93
2016-06-27,8.65,8.65,7.76,8.02,177840,-0.57,-6.64
2016-06-28,8.24,8.36,8.06,8.12,74438,0.1,1.25
2016-06-29,8.32,8.34,7.95,8.26,209033,0.14,1.72
2016-06-30,8.445,8.47,8.06,8.15,67648,-0.11,-1.33
2016-07-01,8.1,9.2,8.1,9.13,153914,0.98,12.02
2016-07-05,8.99,8.99,8.65,8.91,149620,-0.22,-2.41
2016-07-06,8.91,9.06,8.5,8.7,154582,-0.21,-2.36
2016-07-07,8.78,9.109,8.51,8.78,118473,0.08,0.92
2016-07-08,8.79,8.91,8.4,8.8,148707,0.02,0.23
2016-07-11,8.9,8.96,8.71,8.94,159645,0.14,1.59
2016-07-12,8.95,9.09,8.58,8.72,126746,-0.22,-2.46
2016-07-13,8.85,8.85,8.37,8.4,98185,-0.32,-3.67
2016-07-14,8.43,8.43,8.13,8.14,62519,-0.26,-3.1
2016-07-15,8.11,8.269,7.93,8.03,135798,-0.11,-1.35
2016-07-18,8.07,8.1,7.71,7.8,127116,-0.23,-2.86
2016-07-19,7.77,7.85,7.26,7.33,196568,-0.47,-6.03
2016-07-20,7.31,7.41,6.96,7.11,511130,-0.22,-3.0
2016-07-21,7.15,8.13,7.15,7.7,203568,0.59,8.3
2016-07-22,7.66,8.0,7.51,7.58,160253,-0.12,-1.56
2016-07-25,7.6,7.74,7.36,7.48,71899,-0.1,-1.32
2016-07-26,7.5,7.91,7.5,7.84,56613,0.36,4.81
2016-07-27,7.9,8.15,7.74,8.04,105968,0.2,2.55
2016-07-28,7.98,8.036,7.67,7.88,79543,-0.16,-1.99
2016-07-29,7.88,8.14,7.8,8.12,55704,0.24,3.05
2016-08-01,8.19,8.57,8.06,8.35,89716,0.23,2.83
2016-08-02,8.42,8.75,8.34,8.71,338063,0.36,4.31
2016-08-03,8.76,8.89,8.63,8.78,81304,0.07,0.8
2016-08-04,8.89,8.89,8.45,8.48,158832,-0.3,-3.42
2016-08-05,8.48,8.8,8.48,8.71,84823,0.23,2.71
2016-08-08,8.4,8.4,7.6,7.85,399429,-0.86,-9.87
2016-08-09,7.79,8.1,7.78,8.08,168284,0.23,2.93
2016-08-10,8.05,8.14,7.52,7.61,129706,-0.47,-5.82
2016-08-11,7.61,7.7,7.17,7.38,124817,-0.23,-3.02
2016-08-12,7.39,7.71,7.39,7.61,82732,0.23,3.12
2016-08-15,7.64,7.78,7.57,7.69,49357,0.08,1.05
2016-08-16,7.7,7.73,7.43,7.46,44403,-0.23,-2.99
2016-08-17,7.49,7.521,7.18,7.24,59738,-0.22,-2.95
2016-08-18,7.27,7.27,7.01,7.06,79707,-0.18,-2.49
2016-08-19,6.95,7.03,6.91,6.96,97240,-0.1,-1.42
2016-08-22,6.94,7.23,6.94,7.21,91416,0.25,3.59
2016-08-23,7.27,7.38,7.03,7.22,46285,0.01,0.14
2016-08-24,7.16,7.52,6.903,6.99,115273,-0.23,-3.19
2016-08-25,6.99,7.33,6.9,6.92,82319,-0.07,-1.0
2016-08-26,7.02,7.27,6.97,7.15,77232,0.23,3.32
2016-08-29,7.11,7.27,7.0,7.1,43461,-0.05,-0.7
2016-08-30,7.09,7.203,7.09,7.15,28278,0.05,0.7
2016-08-31,7.12,7.23,6.6,6.7,151692,-0.45,-6.29
2016-09-01,6.65,6.875,6.41,6.62,119394,-0.08,-1.19
2016-09-02,6.63,6.66,6.45,6.62,64046,0.0,0.0
2016-09-06,6.6,6.89,6.52,6.75,38290,0.13,1.96
2016-09-07,6.82,7.27,6.812,7.24,155926,0.49,7.26
2016-09-08,7.18,7.51,7.18,7.31,167090,0.07,0.97
2016-09-09,7.33,7.53,7.2,7.35,99402,0.04,0.55
2016-09-12,7.26,7.55,7.17,7.5,49149,0.15,2.04
2016-09-13,7.42,7.42,6.99,7.12,63185,-0.38,-5.07
2016-09-14,7.13,7.67,7.13,7.5,63461,0.38,5.34
2016-09-15,7.51,7.64,7.31,7.41,160981,-0.09,-1.2
2016-09-16,7.36,7.473,7.03,7.37,73284,-0.04,-0.54
2016-09-19,7.4,7.483,7.09,7.13,69461,-0.24,-3.26
2016-09-20,7.1,7.26,7.0,7.08,74649,-0.05,-0.7
2016-09-21,7.1,7.29,6.9,7.23,189481,0.15,2.12
2016-09-22,7.122,7.35,6.98,7.12,123095,-0.11,-1.52
2016-09-23,7.23,7.34,7.0,7.12,88483,0.0,0.0
2016-09-26,7.24,7.24,7.01,7.13,74304,0.01,0.14
2016-09-27,7.15,7.4,7.08,7.2,406588,0.07,0.98
2016-09-28,7.25,7.41,7.21,7.3,142066,0.1,1.39
2016-09-29,7.4,7.4,7.01,7.19,205968,-0.11,-1.51
2016-09-30,7.57,8.358,7.0,7.05,854688,-0.14,-1.95
2016-10-03,7.08,7.196,6.52,6.62,614754,-0.43,-6.1
2016-10-04,6.66,7.2,6.66,6.92,146733,0.3,4.53
2016-10-05,6.957,7.03,6.84,6.97,105030,0.05,0.72
2016-10-06,6.93,7.0,6.62,6.79,67033,-0.18,-2.58
2016-10-07,6.78,6.83,6.32,6.4,196867,-0.39,-5.74
2016-10-10,6.41,6.8,6.41,6.65,169014,0.25,3.91
2016-10-11,6.6,6.78,6.36,6.56,96690,-0.09,-1.35
2016-10-12,6.53,6.85,5.53,6.01,648555,-0.55,-8.38
2016-10-13,6.02,6.11,5.76,5.9,142364,-0.11,-1.83
2016-10-14,5.99,6.127,5.42,5.57,328286,-0.33,-5.59
2016-10-17,5.51,5.56,5.2,5.26,222328,-0.31,-5.57
2016-10-18,5.25,5.36,5.12,5.25,370892,-0.01,-0.19
2016-10-19,5.33,5.34,5.1,5.26,188885,0.01,0.19
2016-10-20,5.21,5.45,5.18,5.32,104318,0.06,1.14
2016-10-21,5.28,5.37,5.18,5.19,88787,-0.13,-2.44
2016-10-24,5.12,5.13,4.65,4.91,322664,-0.28,-5.39
2016-10-25,4.73,5.02,4.73,5.01,100409,0.1,2.04
2016-10-26,5.01,5.04,4.8,4.91,141659,-0.1,-2.0
2016-10-27,4.96,5.31,4.07,4.37,510224,-0.54,-11.0
2016-10-28,4.33,4.5,4.167,4.33,71566,-0.04,-0.92
2016-10-31,4.35,4.47,4.28,4.35,73238,0.02,0.46
2016-11-01,4.39,4.49,4.28,4.36,92930,0.01,0.23
2016-11-02,4.36,4.41,4.11,4.16,116807,-0.2,-4.59
2016-11-03,4.16,4.16,3.76,3.77,245609,-0.39,-9.37
2016-11-04,3.84,4.31,3.84,4.18,106984,0.41,10.88
2016-11-07,4.3,4.42,4.255,4.4,119292,0.22,5.26
2016-11-08,4.34,4.855,4.3,4.49,83749,0.09,2.05
2016-11-09,4.38,4.9,4.28,4.87,188470,0.38,8.46
2016-11-10,5.41,5.74,4.91,5.02,626192,0.15,3.08
2016-11-11,4.98,5.09,4.777,5.01,147334,-0.01,-0.2
2016-11-14,5.05,5.26,4.891,5.2,349039,0.19,3.79
2016-11-15,5.17,5.37,4.86,4.87,262418,-0.33,-6.35
2016-11-16,4.87,4.95,4.7,4.85,129460,-0.02,-0.41
2016-11-17,4.88,5.07,4.76,4.88,180545,0.03,0.62
2016-11-18,4.89,5.07,4.87,4.98,46138,0.1,2.05
2016-11-21,4.96,5.27,4.9,5.13,148974,0.15,3.01
2016-11-22,5.19,5.19,4.96,5.09,64352,-0.04,-0.78
2016-11-23,5.02,5.07,4.7,4.93,50830,-0.16,-3.14
2016-11-25,5.01,5.08,4.72,4.98,102816,0.05,1.01
2016-11-28,4.95,4.99,4.75,4.83,72444,-0.15,-3.01
2016-11-29,4.86,4.86,4.35,4.39,228531,-0.44,-9.11
