日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-21,10.55,10.58,10.45,10.45,332696,-0.13,-1.23
2017-12-22,10.66,10.66,10.55,10.55,320720,0.1,0.96
2017-12-26,10.46,10.65,10.46,10.46,24681,-0.19,-1.78
2017-12-27,10.55,10.64,10.4,10.4,30224,-0.06,-0.57
2017-12-28,10.43,10.65,10.4018,10.62,59531,0.22,2.12
2017-12-29,10.6282,10.65,10.55,10.6,17070,-0.02,-0.19
2018-01-02,10.6,10.65,10.555,10.63,28046,0.03,0.28
2018-01-03,10.44,10.68,10.44,10.58,229036,-0.05,-0.47
2018-01-04,10.51,10.68,10.51,10.62,64796,0.04,0.38
2018-01-05,10.65,10.7,10.59,10.63,235156,0.01,0.09
2018-01-08,10.57,10.75,10.57,10.69,25178,0.06,0.56
2018-01-09,10.65,10.8,10.65,10.7,13634,0.01,0.09
2018-01-10,10.66,10.75,10.57,10.65,148847,-0.05,-0.47
2018-01-11,10.6222,10.65,10.587,10.62,32321,-0.03,-0.28
2018-01-12,10.62,10.7,10.5583,10.7,71454,0.08,0.75
2018-01-16,10.8,10.8,10.595,10.64,33480,-0.01,-0.09
2018-01-17,10.58,10.7,10.58,10.6201,32707,-0.0499,-0.47
2018-01-18,10.59,10.68,9.09,10.65,34347,0.0,0.0
2018-01-19,10.63,10.69,10.59,10.63,892268,-0.02,-0.19
2018-01-22,10.7,10.72,10.6401,10.72,33404,0.02,0.19
2018-01-23,10.59,10.75,10.59,10.7,508814,0.05,0.47
2018-01-24,10.61,10.7,10.61,10.68,8289,0.0,0.0
2018-01-25,10.68,10.68,10.6,10.64,603383,-0.04,-0.37
2018-01-26,10.6,10.6241,10.58,10.58,27808,-0.03,-0.28
2018-01-29,10.6012,10.68,10.5968,10.68,156509,0.05,0.47
2018-01-30,10.54,10.63,10.54,10.5881,16290,-0.0219,-0.21
2018-01-31,10.58,10.6499,10.58,10.6499,109676,0.0618,0.58
2018-02-01,10.6329,10.65,10.59,10.59,8017,-0.01,-0.09
2018-02-02,10.59,10.65,10.55,10.6055,24814,-0.044,-0.41
2018-02-05,10.55,10.64,10.501,10.5296,93928,-0.1104,-1.04
2018-02-06,10.45,10.5425,10.42,10.5215,48109,-0.0285,-0.27
2018-02-07,10.45,10.6,10.45,10.59,5711,0.04,0.38
2018-02-08,10.55,10.5995,10.45,10.545,23986,-0.045,-0.42
2018-02-09,10.4685,10.6,10.4299,10.55,101537,0.005,0.05
2018-02-12,10.55,10.62,10.5,10.58,26433,0.03,0.28
2018-02-13,10.5,10.58,10.5,10.521,4418,-0.059,-0.56
2018-02-14,10.5,10.5545,10.5,10.5545,53883,-0.0255,-0.24
2018-02-15,10.55,10.55,10.5001,10.515,62991,-0.0395,-0.37
2018-02-16,10.51,10.52,10.4601,10.5,143914,-0.015,-0.14
2018-02-20,10.75,10.75,10.4852,10.51,6935,0.01,0.1
2018-02-21,10.57,10.58,10.48,10.4825,27512,-0.0775,-0.73
2018-02-22,10.4961,10.59,10.4734,10.58,12635,0.01,0.09
2018-02-23,10.4814,10.64,10.4814,10.5812,60438,0.0012,0.01
2018-02-26,10.5756,10.69,10.54,10.625,375468,0.0438,0.41
2018-02-27,10.588,10.6,10.5101,10.5101,9850,-0.1149,-1.08
2018-02-28,10.4601,10.62,10.46,10.57,19409,0.01,0.09
2018-03-01,10.6,10.61,10.5,10.51,57724,-0.06,-0.57
2018-03-02,10.51,10.5804,10.51,10.5798,10481,0.0598,0.57
2018-03-05,10.58,10.5522,10.516,10.54,194687,-0.0398,-0.38
2018-03-06,10.5732,10.58,10.51,10.52,13447,-0.02,-0.19
2018-03-07,10.56,10.5634,10.54,10.5634,6725,0.0334,0.32
2018-03-08,10.56,10.575,10.51,10.55,35827,-0.0134,-0.13
2018-03-09,10.55,10.64,10.55,10.64,183270,0.09,0.85
2018-03-12,10.6,10.6288,10.5501,10.6288,15655,0.0188,0.18
2018-03-13,10.3,10.6199,10.3,10.6199,6600,-0.0089,-0.08
2018-03-14,10.5,10.555,10.501,10.552,3300,-0.0679,-0.64
2018-03-15,10.55,10.62,10.5315,10.605,7699,0.005,0.05
2018-03-16,10.5611,10.6,10.53,10.55,23625,-0.055,-0.52
2018-03-19,10.6114,10.6114,10.49,10.515,290148,-0.055,-0.52
2018-03-20,10.5515,10.5541,10.5,10.53,4167,0.015,0.14
2018-03-21,10.56,10.564,10.53,10.5312,16259,0.0012,0.01
2018-03-22,10.5455,10.6,10.54,10.54,16971,0.0088,0.08
2018-03-23,10.54,10.58,10.2,10.55,34101,0.01,0.09
2018-03-26,10.55,10.6,10.46,10.56,31495,0.01,0.09
2018-03-27,10.6,10.635,10.56,10.6,8935,0.03,0.28
2018-03-28,10.5711,10.6,10.53,10.55,47977,-0.05,-0.47
2018-03-29,10.52,10.6,10.52,10.57,41690,0.02,0.19
2018-04-02,10.5,10.65,10.5,10.5499,192540,-0.0201,-0.19
2018-04-03,10.55,10.6047,10.53,10.5451,222241,-0.0149,-0.14
2018-04-04,10.5,10.63,10.52,10.63,35564,0.0849,0.81
2018-04-05,10.58,10.59,10.575,10.59,8310,-0.01,-0.09
2018-04-06,10.53,10.6499,10.55,10.6499,23000,0.0499,0.47
2018-04-09,10.51,10.63,10.51,10.629,8200,-0.0209,-0.2
2018-04-10,10.55,10.6,10.55,10.55,221400,-0.079,-0.74
2018-04-11,10.56,10.5639,10.55,10.55,110966,0.0,0.0
2018-04-12,10.54,10.56,10.54,10.55,484475,0.0,0.0
2018-04-13,10.5706,10.5752,10.54,10.555,147210,0.005,0.05
2018-04-16,10.563,10.5711,10.54,10.5601,724526,0.0001,0.0
2018-04-17,10.55,10.5833,10.54,10.54,430572,-0.01,-0.09
2018-04-18,10.553,10.553,10.5499,10.5499,7100,-0.0001,0.0
2018-04-19,10.55,10.55,10.52,10.52,100726,-0.03,-0.28
2018-04-20,10.5462,10.56,10.5301,10.54,145109,-0.01,-0.09
2018-04-23,10.44,10.6,10.44,10.55,424466,0.01,0.09
2018-04-24,10.5332,10.54,10.5185,10.5185,22804,-0.0315,-0.3
2018-04-25,10.55,10.55,10.52,10.52,183250,-0.03,-0.28
2018-04-26,10.54,10.59,10.54,10.5602,177378,0.0402,0.38
2018-04-27,10.5992,10.605,10.55,10.58,1365892,0.07,0.67
2018-04-30,10.56,10.61,10.56,10.5858,30713,0.0058,0.05
2018-05-01,10.49,10.64,10.49,10.5701,6816,0.0401,0.38
2018-05-02,10.5,10.63,10.55,10.5527,15560,-0.0174,-0.16
2018-05-03,10.53,10.59,10.53,10.59,2640,-0.05,-0.47
2018-05-04,10.565,10.565,10.54,10.5401,3562,0.0201,0.19
2018-05-07,10.59,10.5992,10.53,10.55,55073,-0.04,-0.38
2018-05-08,10.52,10.585,10.52,10.585,27922,-0.005,-0.05
2018-05-09,10.5328,10.59,10.52,10.59,13460,0.005,0.05
2018-05-10,10.46,10.582,10.46,10.582,5549,-0.008,-0.08
2018-05-11,10.55,10.5899,10.55,10.55,11011,-0.032,-0.3
2018-05-14,10.55,10.565,10.55,10.55,53183,0.0,0.0
2018-05-15,10.5993,10.6,10.53,10.55,3875,0.0,0.0
2018-05-16,10.5402,10.5649,10.51,10.5107,21212,-0.0393,-0.37
2018-05-17,10.548,10.55,10.535,10.55,1442,0.0393,0.37
2018-05-18,10.54,10.6,10.52,10.555,9691,0.005,0.05
2018-05-21,10.57,10.59,10.55,10.58,53249,0.025,0.24
2018-05-22,10.6,10.6,10.47,10.48,6904,-0.1,-0.95
2018-05-23,10.54,10.6,10.536,10.6,302025,0.12,1.15
2018-05-24,10.47,10.62,10.47,10.62,16118,0.02,0.19
2018-05-25,10.5726,10.592,10.52,10.57,1969,-0.05,-0.47
2018-05-29,10.65,10.65,10.55,10.5694,530,-0.0006,-0.01
2018-05-30,10.55,10.585,10.55,10.585,4063,0.0156,0.15
2018-05-31,10.5,10.7,10.5,10.7,39914,0.101,0.95
2018-06-01,10.667,10.667,10.5801,10.5827,2093,-0.1173,-1.1
2018-06-04,10.56,10.643,10.52,10.64,83931,0.0573,0.54
2018-06-05,10.6128,10.7,10.59,10.59,103087,-0.05,-0.47
2018-06-06,10.52,10.65,10.52,10.62,11289,0.03,0.28
2018-06-07,10.52,10.65,10.52,10.57,11589,-0.05,-0.47
2018-06-08,10.685,10.685,10.6552,10.6552,251,0.0852,0.81
2018-06-11,10.58,10.65,10.58,10.58,10235,-0.0752,-0.71
2018-06-12,10.6,10.64,10.57,10.57,31917,-0.01,-0.09
2018-06-13,10.57,10.64,10.54,10.64,7457,0.07,0.66
2018-06-14,10.54,10.63,10.54,10.591,10070,-0.049,-0.46
2018-06-15,10.5,10.64,10.5,10.64,143883,0.049,0.46
2018-06-18,10.55,10.65,10.55,10.65,3457,0.01,0.09
2018-06-19,10.55,10.66,10.55,10.63,121625,-0.02,-0.19
2018-06-20,10.6,10.6,10.54,10.6,334209,-0.03,-0.28
2018-06-21,10.6,10.6087,10.52,10.6,9514,0.0,0.0
2018-06-22,10.66,10.66,10.54,10.61,7210,0.01,0.09
2018-06-25,10.54,10.6,10.5,10.6,77446,-0.01,-0.09
2018-06-26,10.5,10.6,10.5,10.59,68322,-0.01,-0.09
2018-06-27,10.5,10.6,10.5,10.53,24515,-0.06,-0.57
2018-06-28,10.51,10.57,10.5,10.54,5775,0.01,0.09
2018-06-29,10.534,11.58,10.5,10.97,52445,0.43,4.08
2018-07-02,11.03,11.03,10.53,10.5554,25932,-0.4146,-3.78
2018-07-03,10.49,10.5689,10.45,10.52,7728,-0.0354,-0.34
2018-07-05,10.52,10.5866,10.52,10.53,1703,0.01,0.1
2018-07-06,10.46,10.57,10.46,10.57,4383,0.04,0.38
2018-07-09,10.46,10.59,10.46,10.5,5976,-0.07,-0.66
2018-07-10,10.46,10.75,10.46,10.53,8316,0.03,0.29
2018-07-11,10.54,10.5999,10.5132,10.5999,554,0.0699,0.66
2018-07-12,10.29,10.59,10.27,10.5552,109050,-0.0447,-0.42
2018-07-13,10.44,10.5275,10.44,10.514,1190,-0.0412,-0.39
2018-07-16,10.495,10.52,10.495,10.5,7932,-0.014,-0.13
2018-07-17,10.5,10.5223,10.45,10.45,10680,-0.05,-0.48
2018-07-18,10.47,10.59,10.47,10.49,109050,0.04,0.38
2018-07-19,10.49,10.5296,10.49,10.52,2305,0.03,0.29
2018-07-20,10.49,10.5192,10.49,10.51,10800,-0.01,-0.1
2018-07-23,10.5799,10.5799,10.5001,10.5001,990,-0.0099,-0.09
2018-07-24,10.45,10.5899,10.45,10.4873,857323,-0.0128,-0.12
2018-07-25,10.45,10.53,10.45,10.5,230436,0.0127,0.12
2018-07-26,10.3,10.6,10.3,10.45,129588,-0.05,-0.48
2018-07-27,10.4806,10.498,10.435,10.45,12117,0.0,0.0
2018-07-30,10.49,10.49,10.45,10.45,641,0.0,0.0
2018-07-31,10.38,10.5673,10.38,10.4709,3807,0.0209,0.2
2018-08-01,10.4508,10.53,10.45,10.4804,8805,0.0095,0.09
2018-08-02,10.41,10.5,10.41,10.4776,7789,-0.0028,-0.03
2018-08-03,10.46,10.58,10.46,10.55,3750,0.0724,0.69
2018-08-06,10.52,10.6,10.45,10.54,14946,-0.01,-0.09
2018-08-07,10.47,10.6,10.47,10.59,1777,0.05,0.47
2018-08-08,10.5311,10.6,10.5109,10.5109,2205,-0.0791,-0.75
2018-08-09,10.5626,10.5626,10.527,10.527,550,0.0161,0.15
2018-08-13,10.475,10.55,10.45,10.55,4050,0.023,0.22
2018-08-14,10.4709,10.55,10.43,10.55,7860,0.0,0.0
2018-08-15,10.5,10.55,10.4,10.54,18123,-0.01,-0.09
2018-08-16,10.4601,10.53,10.4601,10.53,2300,-0.01,-0.09
2018-08-17,10.6,10.6,10.44,10.51,18616,-0.02,-0.19
2018-08-20,10.4,10.52,10.4,10.43,20976,-0.08,-0.76
2018-08-21,10.4,10.5113,10.4,10.4822,9993,0.0522,0.5
2018-08-22,10.43,10.4579,10.43,10.43,3124,-0.0522,-0.5
2018-08-23,10.45,10.5,10.45,10.4609,10284,0.0309,0.3
2018-08-24,10.43,10.4722,10.4,10.46,41537,-0.0009,-0.01
2018-08-27,10.5,10.5,10.4501,10.478,2713,0.018,0.17
2018-08-28,10.41,10.4865,10.41,10.46,2326,-0.018,-0.17
2018-08-29,10.45,10.508,10.45,10.4953,13573,0.0353,0.34
2018-08-30,10.48,10.531,10.48,10.48,11450,-0.0153,-0.15
2018-08-31,10.4,10.52,10.4,10.4875,35896,0.0075,0.07
2018-09-04,10.4,10.48,10.4,10.48,19300,-0.0075,-0.07
2018-09-05,10.435,10.48,10.435,10.46,4669,-0.02,-0.19
2018-09-06,10.4502,10.481,10.43,10.46,14852,0.0,0.0
2018-09-07,10.45,10.47,10.37,10.4394,1046766,-0.0206,-0.2
2018-09-10,10.2,10.394,10.2,10.295,61429,-0.1444,-1.38
2018-09-11,10.2,10.32,10.2,10.275,137411,-0.02,-0.19
2018-09-12,10.21,10.37,10.21,10.37,30937,0.095,0.92
2018-09-13,10.25,10.43,10.25,10.34,82495,-0.03,-0.29
2018-09-14,10.25,10.4,10.25,10.26,18348,-0.08,-0.77
2018-09-17,10.2,10.28,10.1601,10.2,28310,-0.06,-0.58
2018-09-18,10.15,10.175,10.11,10.17,48335,-0.03,-0.29
2018-09-19,10.15,10.28,10.15,10.25,159911,0.08,0.79
2018-09-20,10.1,10.34,10.1,10.2531,18800,0.0031,0.03
2018-09-21,10.2161,10.2307,10.17,10.2307,15824,-0.0224,-0.22
2018-09-24,10.2,10.2679,10.17,10.24,10060,0.0093,0.09
2018-09-25,10.2,10.2373,10.14,10.2,44769,-0.04,-0.39
2018-09-26,10.2,10.27,10.2,10.21,122554,0.01,0.1
2018-09-27,10.2196,10.25,10.2196,10.22,860,0.01,0.1
2018-09-28,10.2268,10.25,10.2,10.2,33217,-0.02,-0.2
2018-10-01,10.2,10.28,10.13,10.28,60157,0.08,0.78
2018-10-02,10.1,10.25,10.1,10.23,4931,-0.05,-0.49
2018-10-03,10.23,10.25,10.21,10.2346,5087,0.0046,0.04
2018-10-04,10.15,10.281,10.15,10.22,11561,-0.0146,-0.14
2018-10-05,10.21,10.257,10.21,10.257,300,0.037,0.36
2018-10-08,10.3,10.3,10.2,10.245,8318,-0.012,-0.12
2018-10-09,10.3,10.3,10.21,10.23,2381,-0.015,-0.15
2018-10-10,10.21,10.25,10.21,10.25,13363,0.02,0.2
2018-10-11,10.21,10.2393,10.2,10.22,6080,-0.03,-0.29
2018-10-12,10.29,10.29,10.21,10.225,251322,0.005,0.05
2018-10-15,10.1,10.28,10.1,10.19,10883,-0.035,-0.34
2018-10-16,10.17,10.25,10.17,10.2,5200,0.01,0.1
2018-10-17,10.2,10.2311,10.18,10.2012,1390,0.0012,0.01
2018-10-18,10.2239,10.2239,10.18,10.19,8359,-0.0112,-0.11
2018-10-19,10.15,10.2,10.12,10.17,21452,-0.02,-0.2
2018-10-22,10.15,10.2,10.1087,10.2,10052,0.03,0.29
2018-10-23,10.18,10.19,10.17,10.19,7517,-0.01,-0.1
2018-10-24,10.18,10.22,10.16,10.1801,10883,-0.0099,-0.1
2018-10-25,10.17,10.22,10.1501,10.22,19422,0.0399,0.39
2018-10-26,10.18,10.21,10.15,10.167,9743,-0.053,-0.52
2018-10-29,10.15,10.2,10.15,10.18,79046,0.013,0.13
2018-10-30,10.15,10.22,10.15,10.22,8750,0.04,0.39
2018-10-31,10.22,10.3,10.16,10.16,21506,-0.06,-0.59
2018-11-01,10.23,10.27,10.2,10.27,1863,0.11,1.08
2018-11-02,10.27,10.27,10.2,10.2,999,-0.07,-0.68
2018-11-05,10.27,10.27,10.2,10.26,1390,0.06,0.59
2018-11-06,10.2699,10.2699,10.25,10.2528,1655,-0.0072,-0.07
2018-11-07,10.22,10.3,10.22,10.29,5295,0.0372,0.36
2018-11-08,10.24,10.257,10.24,10.257,1210,-0.033,-0.32
2018-11-09,10.21,10.3,10.21,10.27,1801,0.013,0.13
2018-11-12,10.16,10.277,10.16,10.277,1672,0.007,0.07
2018-11-13,10.21,10.25,10.19,10.2,12019,-0.077,-0.75
2018-11-14,10.23,10.23,10.16,10.2,11140,0.0,0.0
2018-11-15,10.2,10.2396,10.14,10.2,16025,0.0,0.0
2018-11-16,10.11,10.22,10.11,10.22,2458,0.02,0.2
2018-11-19,10.21,10.26,10.21,10.26,2270,0.04,0.39
2018-11-20,10.21,10.27,10.16,10.16,4695,-0.1,-0.97
2018-11-21,10.16,10.23,10.12,10.18,14740,0.02,0.2
2018-11-26,10.1,10.23,10.1,10.2,3955,0.02,0.2
2018-11-27,10.15,10.2007,10.15,10.19,1200,-0.01,-0.1
2018-11-28,10.15,10.2,10.13,10.13,7936,-0.06,-0.59
2018-11-29,10.13,10.23,10.12,10.1807,20400,0.0507,0.5
2018-11-30,10.18,10.18,10.15,10.18,1800,-0.0007,-0.01
2018-12-03,10.17,10.21,10.17,10.21,3359,0.03,0.29
2018-12-04,10.14,10.27,10.13,10.1973,2223,-0.0127,-0.12
2018-12-06,10.15,10.2,10.13,10.2,3320,0.0027,0.03
2018-12-07,10.15,10.24,10.13,10.18,23070,-0.02,-0.2
2018-12-10,10.13,10.1907,10.13,10.15,116349,-0.03,-0.29
2018-12-11,10.16,10.2008,10.15,10.178,2452,0.028,0.28
2018-12-12,10.19,10.19,10.15,10.15,2710,-0.028,-0.28
2018-12-13,10.16,10.17,10.15,10.15,9116,0.0,0.0
2018-12-14,10.13,10.2,10.13,10.15,1136,0.0,0.0
2018-12-17,10.13,10.1703,10.13,10.1703,5114,0.0203,0.2
2018-12-18,10.15,10.2,10.15,10.17,52588,-0.0003,0.0
2018-12-19,10.15,10.22,10.15,10.2,13946,0.03,0.29
2018-12-20,10.15,10.22,10.15,10.18,16680,-0.02,-0.2
2018-12-21,10.18,10.2,10.18,10.19,198446,0.01,0.1
2018-12-24,10.13,10.2,10.13,10.19,18653,0.0,0.0
2018-12-26,10.2,10.25,10.18,10.25,7424,0.06,0.59
2018-12-27,10.13,10.25,10.13,10.17,15670,-0.08,-0.78
2018-12-28,10.16,10.24,10.16,10.1809,31285,0.0109,0.11
2018-12-31,10.14,10.23,10.14,10.23,1500,0.0491,0.48
2019-01-02,10.19,10.25,10.19,10.22,17808,-0.01,-0.1
2019-01-03,10.2,10.23,10.2,10.23,1240,0.01,0.1
2019-01-04,10.25,10.25,10.22,10.23,3317,0.0,0.0
2019-01-07,10.21,10.2653,10.21,10.2653,33219,0.0353,0.35
2019-01-08,10.28,10.28,10.26,10.271,400,0.0057,0.06
2019-01-09,10.28,10.28,10.26,10.27,8300,-0.001,-0.01
2019-01-10,10.25,10.28,10.21,10.24,55013,-0.03,-0.29
2019-01-11,10.22,10.27,10.22,10.26,11900,0.02,0.2
2019-01-14,10.25,10.25,10.23,10.23,47563,-0.03,-0.29
2019-01-15,10.25,10.25,10.25,10.25,278,0.02,0.2
2019-01-16,10.22,10.2594,10.19,10.25,12165,0.0,0.0
2019-01-17,10.24,10.27,10.23,10.27,2102,0.02,0.2
2019-01-18,10.22,10.27,10.22,10.24,2550,-0.03,-0.29
2019-01-22,10.15,10.28,10.15,10.28,5738,0.04,0.39
2019-01-23,10.22,10.28,10.22,10.25,5425,-0.03,-0.29
2019-01-24,10.17,10.35,10.17,10.3,209450,0.05,0.49
2019-01-25,10.28,10.2901,10.28,10.2901,300,-0.0099,-0.1
2019-01-28,10.32,10.35,10.3,10.35,1900,0.0599,0.58
2019-01-29,10.28,10.33,10.28,10.3,3780,-0.05,-0.48
2019-01-30,10.3,10.3,10.285,10.285,10800,-0.015,-0.15
2019-01-31,10.28,10.3,10.27,10.28,25319,-0.005,-0.05
2019-02-01,10.28,10.3,10.28,10.3,2200,0.02,0.19
2019-02-04,10.2501,10.35,10.2501,10.3253,8320,0.0253,0.25
2019-02-05,10.3,10.3,10.3,10.3,1434,-0.0253,-0.25
2019-02-06,10.3,10.3,10.3,10.3,252537,0.0,0.0
2019-02-07,10.25,10.35,10.25,10.3,2175,0.0,0.0
2019-02-08,10.31,10.37,10.31,10.37,20885,0.07,0.68
2019-02-11,10.37,10.3709,10.37,10.37,2258,0.0,0.0
2019-02-12,10.346,10.3673,10.31,10.3673,1700,-0.0027,-0.03
2019-02-13,10.3501,10.4,10.35,10.39,3405,0.0227,0.22
2019-02-14,10.4,10.4,10.33,10.39,2800,0.0,0.0
2019-02-15,10.38,10.3971,10.35,10.3971,3013,0.0071,0.07
2019-02-19,10.3,10.41,10.3,10.41,3094,0.0129,0.12
2019-02-20,10.31,10.41,10.31,10.41,700,0.0,0.0
2019-02-21,10.31,10.42,10.31,10.42,539,0.01,0.1
2019-02-22,10.31,10.41,10.31,10.41,3275,-0.01,-0.1
2019-02-25,10.43,10.44,10.43,10.4301,425,0.0201,0.19
2019-02-26,10.42,10.42,10.4,10.4,32699,-0.0301,-0.29
2019-02-27,10.33,10.43,10.33,10.4,25350,0.0,0.0
2019-02-28,10.3746,10.45,10.13,10.13,23213,-0.27,-2.6
2019-03-01,10.365,10.39,10.33,10.39,32627,0.26,2.57
2019-03-04,10.27,10.4,10.27,10.3944,6966,0.0044,0.04
2019-03-05,10.4,10.4,10.34,10.3917,3075,-0.0027,-0.03
2019-03-06,10.41,10.41,10.41,10.41,2140,0.0183,0.18
2019-03-07,10.4073,10.45,10.4,10.4,17661,-0.01,-0.1
2019-03-08,10.36,10.43,10.36,10.43,210,0.03,0.29
2019-03-11,10.4,10.45,10.4,10.45,6510,0.02,0.19
2019-03-12,10.34,10.452,10.34,10.4411,2473,-0.0089,-0.09
2019-03-13,10.44,10.44,10.44,10.44,410,-0.0011,-0.01
2019-03-14,10.39,10.4101,10.39,10.4101,4022,-0.0299,-0.29
2019-03-15,10.39,10.44,10.39,10.4,1625,-0.0101,-0.1
2019-03-18,10.39,10.43,10.39,10.43,1073,0.03,0.29
2019-03-19,10.3,10.42,10.3,10.42,21022,-0.01,-0.1
2019-03-20,10.4,10.4,10.378,10.378,900,-0.042,-0.4
2019-03-21,10.38,10.4,10.38,10.4,3900,0.022,0.21
2019-03-22,10.42,10.42,10.42,10.42,3250,0.02,0.19
2019-03-25,10.34,10.39,10.34,10.39,5800,-0.03,-0.29
2019-03-26,10.26,10.46,10.26,10.4,35554,0.01,0.1
2019-03-27,10.4,10.4,10.4,10.4,360,0.0,0.0
2019-03-28,10.27,10.4,10.27,10.4,6400,0.0,0.0
2019-03-29,10.39,10.39,10.32,10.32,6600,-0.08,-0.77
2019-04-01,10.35,10.44,10.3401,10.4265,6013,0.1065,1.03
2019-04-02,10.44,10.44,10.44,10.44,1000,0.0135,0.13
2019-04-03,10.38,10.38,10.38,10.38,215,-0.06,-0.57
2019-04-04,10.3817,10.435,10.3707,10.417,3886,0.037,0.36
2019-04-05,10.37,10.37,10.35,10.35,657,-0.067,-0.64
