日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-17,14.1686,14.4414,14.1582,14.1582,31500,0.2776,2.0
2002-09-18,14.1582,14.2054,14.1111,14.1686,16300,-0.2744,-1.9
2002-09-19,14.1677,14.2054,13.6863,14.0639,45500,-0.1034,-0.73
2002-09-20,13.9695,14.2517,13.9695,14.1866,7500,0.1224,0.87
2002-09-23,14.1677,14.2526,14.1111,14.2054,36400,0.0184,0.13
2002-09-24,14.1582,15.2815,13.9695,15.1304,90700,0.9248,6.51
2002-09-25,15.1493,15.1588,15.0087,15.0549,42500,-0.0757,-0.5
2002-09-26,15.1493,15.5458,14.9134,15.2154,33700,0.1611,1.07
2002-09-27,15.1588,16.282,15.1588,16.2065,80400,0.9906,6.51
2002-09-30,16.0932,16.1404,15.4806,16.1404,36600,-0.0664,-0.41
2002-10-01,15.6968,15.7251,14.7718,15.3381,81300,-0.8022,-4.97
2002-10-02,15.1021,15.3381,14.4612,14.5358,318300,-0.8022,-5.23
2002-10-03,14.7718,14.8567,14.5358,14.6302,38900,0.0945,0.65
2002-10-04,14.8567,14.8567,14.4886,14.6302,52100,0.0,0.0
2002-10-07,14.8662,14.8662,14.263,14.2998,51100,-0.3306,-2.26
2002-10-08,14.2998,14.347,14.1205,14.2526,51100,-0.0472,-0.33
2002-10-09,14.2998,14.4792,14.1582,14.281,40700,0.0285,0.2
2002-10-10,14.1582,14.6774,14.1582,14.6774,16898,0.397,2.78
2002-10-11,14.6302,14.7623,14.4414,14.6302,47700,-0.047,-0.32
2002-10-14,14.6302,14.9322,14.583,14.8076,16500,0.1799,1.23
2002-10-15,14.8105,15.3098,14.8105,15.1965,80500,0.3865,2.61
2002-10-16,15.1031,15.2909,15.0597,15.1965,90200,0.0936,0.62
2002-10-17,15.4797,15.8006,15.3853,15.5741,35500,0.2829,1.85
2002-10-18,15.6685,15.6685,15.4797,15.4797,66400,-0.095,-0.61
2002-10-21,15.6685,15.8572,15.5741,15.8572,39500,0.3777,2.44
2002-10-22,15.895,15.9894,15.4797,15.9894,93500,0.1316,0.83
2002-10-23,15.7912,16.4708,15.7166,15.81,189900,-0.1791,-1.12
2002-10-24,15.7251,15.9327,15.4136,15.6298,172125,-0.1786,-1.13
2002-10-25,15.4797,15.4797,15.1965,15.4693,149800,-0.161,-1.03
2002-10-27,15.4797,16.1404,15.3853,16.046,122500,0.5755,3.72
2002-10-28,15.4797,16.1404,15.3862,16.046,122500,-0.1621,-1.0
2002-10-29,16.046,16.0932,15.8667,15.8856,66400,0.608,3.98
2002-10-30,15.8667,16.5652,15.8667,16.518,143950,-0.048,-0.29
2002-10-31,16.5652,16.5652,15.5835,16.4708,96500,0.0099,0.06
2002-11-01,16.282,16.4802,16.046,16.4802,119300,,
2002-11-04,16.518,17.5657,16.5076,17.4618,145170,0.9822,5.96
2002-11-05,17.4524,17.745,16.6595,17.745,91005,0.2829,1.62
2002-11-06,17.4637,17.8394,17.0371,17.3203,82200,0.0913,0.53
2002-11-07,17.3675,17.5562,16.2159,16.3669,79350,-1.4717,-8.25
2002-11-08,16.3292,16.3292,15.357,15.4325,40900,-0.9346,-5.71
2002-11-11,15.3947,15.3947,14.347,14.734,82800,-0.6991,-4.53
2002-11-12,14.8095,15.272,14.5358,15.272,28200,0.5378,3.65
2002-11-13,15.0653,15.1965,14.9605,15.1493,34800,-0.0746,-0.49
2002-11-14,15.0927,16.4613,14.9889,16.4519,49430,1.2552,8.26
2002-11-15,16.4613,16.9795,16.3953,16.82,27000,0.3685,2.24
2002-11-18,16.9616,16.9616,16.046,16.046,12300,-0.7737,-4.6
2002-11-19,16.0366,16.0366,15.1399,15.1399,19200,-0.9066,-5.65
2002-11-20,15.1021,15.5363,15.0455,15.3287,30625,0.1892,1.25
2002-11-21,15.3853,17.3391,15.3381,17.0843,141375,1.7552,11.45
2002-11-22,16.9899,17.2164,16.6123,16.6123,51900,-0.4715,-2.76
2002-11-25,16.8955,16.8955,16.046,16.518,23391,-0.0947,-0.57
2002-11-26,15.81,16.282,15.5741,16.046,18300,-0.4724,-2.86
2002-11-27,16.0366,16.046,15.6685,15.6873,76800,-0.3594,-2.24
2002-11-29,16.0177,16.046,15.6685,15.9422,29000,0.2541,1.62
2002-12-02,16.0366,16.5935,16.0366,16.046,81940,0.1036,0.65
2002-12-03,16.282,16.282,15.9705,16.046,17800,0.0,0.0
2002-12-04,15.7157,15.81,14.8378,15.0077,21300,-1.0382,-6.47
2002-12-05,15.0077,15.2248,13.8185,14.4886,39800,-0.5193,-3.46
2002-12-06,14.4414,14.4414,14.0355,14.2998,23600,-0.1883,-1.3
2002-12-09,14.1582,14.3281,14.1016,14.196,33700,-0.1044,-0.73
2002-12-10,14.1394,14.5736,14.1111,14.5641,15500,0.3677,2.59
2002-12-11,14.5358,14.9794,14.5358,14.8567,46900,0.2927,2.01
2002-12-12,14.8662,15.1399,14.4414,14.97,177867,0.1129,0.76
2002-12-13,15.1493,15.1861,14.7246,14.7246,105208,-0.2455,-1.64
2002-12-16,14.7718,14.9039,13.6486,13.658,87210,-1.066,-7.24
2002-12-17,13.6486,13.6486,11.9779,12.5433,168349,-1.113,-8.15
2002-12-18,11.421,11.4304,9.5049,9.8825,1092950,-2.6619,-21.22
2002-12-19,10.0901,10.949,9.9202,10.949,219244,1.0663,10.79
2002-12-20,10.9962,11.3077,10.2883,10.9585,56200,0.0099,0.09
2002-12-23,10.7131,11.3266,10.1845,10.3261,27960,-0.6323,-5.77
2002-12-24,10.3827,10.3827,10.2506,10.2883,10295,-0.0382,-0.37
2002-12-26,10.2883,10.7603,10.2883,10.6479,26505,0.3591,3.49
2002-12-27,10.5621,10.7414,10.4771,10.6659,51800,0.0192,0.18
2002-12-30,10.7131,10.7131,10.3827,10.5715,22900,-0.0939,-0.88
2002-12-31,10.4393,10.7131,10.4393,10.6659,106700,0.0941,0.89
2003-01-02,10.7225,10.7414,10.4865,10.5517,105700,-0.113,-1.06
2003-01-03,10.5998,10.9868,10.5715,10.8735,51760,0.3208,3.04
2003-01-06,10.7414,10.7593,10.2411,10.3072,26800,-0.5368,-4.95
2003-01-07,10.2317,10.2883,9.335,10.0712,511300,-0.2646,-2.56
2003-01-08,10.0052,10.3827,9.873,10.3827,71600,0.3112,3.09
2003-01-09,10.3827,10.8452,10.3072,10.7697,74600,0.3873,3.73
2003-01-10,10.7791,10.8358,10.5337,10.5715,26256,-0.1982,-1.84
2003-01-13,10.6376,10.949,10.4393,10.949,53470,0.3774,3.57
2003-01-14,10.7697,11.1095,10.7697,10.9962,129400,0.0471,0.43
2003-01-15,11.0434,11.2322,10.8641,10.9207,12000,-0.0759,-0.69
2003-01-16,10.8924,10.9302,10.7791,10.8452,7900,-0.0754,-0.69
2003-01-17,10.8452,10.8641,10.7508,10.8075,63900,-0.038,-0.35
2003-01-21,11.0906,11.185,10.9585,11.1369,45600,0.3307,3.06
2003-01-22,11.0057,11.2133,10.8641,11.1378,17900,0.0,0.0
2003-01-23,11.2133,11.2228,11.0529,11.1369,8332,0.0,0.0
2003-01-24,11.185,11.2511,11.0434,11.2322,36300,0.0947,0.85
2003-01-27,11.1378,11.2322,11.1378,11.185,36500,-0.0472,-0.42
2003-01-28,11.2322,11.2416,10.9396,10.949,9600,-0.236,-2.11
2003-01-29,10.9396,11.1945,10.2978,10.3355,36100,-0.6131,-5.6
2003-01-30,10.7036,10.7036,10.2883,10.3827,152200,0.0,0.0
2003-01-31,10.3827,11.0434,10.2411,10.949,402871,0.6139,5.94
2003-02-03,10.9019,11.1378,10.8547,10.949,39100,0.0,0.0
2003-02-04,10.8641,11.2322,10.8075,11.1189,93400,0.1697,1.55
2003-02-05,11.185,12.4121,11.185,11.7891,122600,0.6705,6.03
2003-02-06,11.8174,12.1006,11.7702,12.0062,148096,0.2169,1.84
2003-02-07,11.6664,11.9203,10.9585,11.2133,52700,-0.7924,-6.6
2003-02-10,11.0151,11.0906,10.5998,10.9207,44982,-0.2927,-2.61
2003-02-11,10.9207,11.3077,10.7603,11.0906,51000,0.1704,1.56
2003-02-12,11.0906,11.0906,10.7603,10.8452,43300,-0.2451,-2.21
2003-02-13,10.883,11.1378,10.7131,10.8075,51945,-0.038,-0.35
2003-02-14,10.8924,11.0434,10.8726,11.0434,8200,0.2356,2.18
2003-02-18,11.034,11.1378,10.9774,11.0529,27200,0.0099,0.09
2003-02-19,10.8452,10.8452,9.6465,10.3638,191300,-0.6886,-6.23
2003-02-20,10.3261,10.647,10.3261,10.6187,38691,0.2549,2.46
2003-02-21,10.6092,10.6187,10.4677,10.5149,71250,-0.1041,-0.98
2003-02-24,10.5243,10.6092,10.2317,10.2317,48320,-0.2828,-2.69
2003-02-25,10.2128,10.4016,10.1467,10.2034,5400,-0.0286,-0.28
2003-02-26,10.2883,10.3733,10.2883,10.3733,21600,0.1704,1.67
2003-02-27,10.3733,10.3827,10.1845,10.3638,5968,-0.0093,-0.09
2003-02-28,10.3733,10.3827,10.1656,10.2883,20871,-0.0757,-0.73
2003-03-03,10.1751,10.3638,10.0807,10.1751,9800,-0.1132,-1.1
2003-03-04,10.1751,10.1751,9.9768,10.1307,36400,-0.0468,-0.46
2003-03-05,9.8447,10.0712,9.8447,10.0052,13600,-0.1225,-1.21
2003-03-06,9.8447,10.0524,9.8447,10.0052,8400,0.0,0.0
2003-03-07,10.0052,10.1373,9.8258,9.9013,15800,-0.1041,-1.04
2003-03-09,10.1845,10.2883,9.9013,10.0052,13200,0.104,1.05
2003-03-10,10.1845,10.2883,9.9013,10.0052,13200,-0.1441,-1.42
2003-03-11,9.8825,10.0524,9.8636,9.8636,26956,0.14,1.44
2003-03-12,9.8541,10.0052,9.8164,10.0052,29800,0.2933,3.02
2003-03-13,9.958,10.4771,9.9108,10.3072,193000,0.2846,2.84
2003-03-14,10.3355,10.8547,10.2883,10.5998,161100,,
2003-03-16,10.6187,11.2322,10.6187,10.8924,100606,0.2926,2.76
2003-03-17,10.6187,11.2322,10.6187,10.8924,100606,0.9405,9.45
2003-03-18,10.9859,11.9212,10.949,11.421,343488,-0.4511,-3.8
2003-03-19,11.421,11.8929,11.1001,11.4682,294050,0.321,2.88
2003-03-20,11.5899,11.7985,11.5154,11.7985,77270,-0.1047,-0.88
2003-03-21,11.7985,11.7985,11.4776,11.6947,131365,,
2003-03-23,11.6475,11.7985,11.1756,11.4682,25200,-0.2269,-1.94
2003-03-24,11.6475,11.7985,11.1756,11.4682,25200,-0.1534,-1.32
2003-03-25,11.4587,11.4682,11.1954,11.3172,29600,-0.1723,-1.5
2003-03-26,11.421,11.421,11.0057,11.1463,72115,0.1311,1.19
2003-03-27,10.9972,11.2794,10.9019,11.2794,252800,0.4098,3.77
2003-03-28,11.2794,11.7985,11.1756,11.7042,188500,,
2003-03-30,11.7985,11.7985,11.6286,11.7985,63900,0.0948,0.81
2003-03-31,11.7985,11.7985,11.6286,11.7985,63900,0.3924,3.44
2003-04-01,11.7891,12.2705,11.6664,12.2044,76300,0.4275,3.63
2003-04-02,12.1289,12.7519,12.1289,12.648,138489,0.1401,1.12
2003-04-03,12.648,13.2144,12.648,12.7896,179400,0.0471,0.37
2003-04-04,13.2144,13.2144,12.6952,12.8368,29700,,
2003-04-07,12.9312,13.3559,12.8368,12.969,83889,0.1322,1.03
2003-04-08,13.0067,13.0964,12.6669,12.8368,28100,-0.1323,-1.02
2003-04-09,12.8463,12.9123,12.6669,12.8368,51400,0.0,0.0
2003-04-10,12.9029,12.9784,12.8368,12.9784,57100,0.1412,1.1
2003-04-11,13.0162,13.1105,12.9038,13.0256,90700,0.0467,0.36
2003-04-14,13.1389,13.5447,13.12,13.3937,56600,0.3686,2.83
2003-04-15,13.4881,13.4881,13.2427,13.4031,33089,0.0094,0.07
2003-04-16,13.4031,14.2432,13.3088,14.2432,90000,0.8404,6.27
2003-04-17,14.0733,14.7907,14.0733,14.5358,43200,0.292,2.05
2003-04-21,14.4414,14.6113,13.9034,14.0157,81889,-0.5189,-3.57
2003-04-22,14.044,14.1582,14.044,14.1394,13000,0.1414,1.01
2003-04-23,14.0639,14.1582,13.3276,13.9506,46200,-0.2081,-1.47
2003-04-24,14.0167,14.1016,13.4975,13.8279,27800,-0.1228,-0.88
2003-04-25,13.9223,14.1582,13.8656,14.1582,23600,0.3305,2.39
2003-04-28,13.9506,14.0639,13.6486,13.9223,28200,-0.2365,-1.67
2003-04-29,13.9789,14.1111,13.7429,13.894,34600,-0.0278,-0.2
2003-04-30,13.9789,14.1582,13.2332,14.1582,68787,0.264,1.9
2003-05-01,14.1771,14.2054,13.9695,13.9695,21600,-0.1883,-1.33
2003-05-02,14.1488,14.1677,13.9884,13.9884,10100,0.0196,0.14
2003-05-05,14.2338,14.3093,13.9034,14.3093,66200,0.3203,2.29
2003-05-06,14.1582,15.3098,14.1582,14.6302,108850,0.3205,2.24
2003-05-07,14.6302,15.1493,14.6302,14.9039,64700,0.2736,1.87
2003-05-08,15.1021,15.4797,14.9039,15.1682,89700,0.2638,1.77
2003-05-09,15.2248,15.357,14.2526,14.5821,136350,-0.5855,-3.86
2003-05-12,14.4509,14.583,14.0167,14.1394,58200,-0.4433,-3.04
2003-05-13,14.045,14.1016,13.8185,13.9128,83500,-0.2262,-1.6
2003-05-14,13.9317,13.9317,13.5447,13.6297,26000,-0.2838,-2.04
2003-05-15,13.7618,13.7618,13.4503,13.4503,21600,-0.1799,-1.32
2003-05-16,13.4503,14.4131,13.3371,14.044,49993,0.5945,4.42
2003-05-19,13.9884,14.1582,13.9223,14.1488,16550,0.1039,0.74
2003-05-20,14.196,14.2621,13.8751,14.0639,60405,-0.0849,-0.6
2003-05-21,14.0167,14.1582,13.9978,14.0544,44000,-0.0098,-0.07
2003-05-22,14.0167,14.196,13.6957,13.8656,28259,-0.1883,-1.34
2003-05-23,13.9695,14.2338,13.4975,13.7618,49700,-0.104,-0.75
2003-05-27,13.5447,14.4603,13.5447,14.4603,73047,0.6991,5.08
2003-05-28,13.9978,14.9417,13.9978,14.5641,51700,0.1041,0.72
2003-05-29,14.5179,14.5264,13.8845,14.1677,73425,-0.0369,-0.26
2003-05-30,13.2144,14.1582,12.9784,14.1582,240600,-0.3675,-2.53
2003-06-02,14.1299,14.7812,13.7335,14.5264,114110,0.3681,2.6
2003-06-03,14.498,14.5452,14.2998,14.3102,34725,-0.2164,-1.49
2003-06-04,14.2998,14.5358,14.2998,14.432,57886,0.1231,0.86
2003-06-05,14.3942,14.819,14.3942,14.7057,309932,0.2742,1.9
2003-06-06,14.819,14.8284,14.1582,14.819,116673,0.1132,0.77
2003-06-09,14.8086,14.8086,13.7429,14.7529,162778,-0.0667,-0.45
2003-06-10,14.3942,14.819,14.1582,14.8001,77516,0.0472,0.32
2003-06-11,14.5736,14.7246,14.5736,14.7151,27000,-0.0844,-0.57
2003-06-12,14.583,15.2248,14.583,14.97,65700,0.2546,1.73
2003-06-13,14.9605,14.9605,14.4697,14.6491,64007,-0.3203,-2.14
2003-06-16,14.6585,14.8284,14.3942,14.7718,59900,0.123,0.84
2003-06-17,14.6868,15.1399,14.6868,15.1399,174800,0.3678,2.49
2003-06-18,15.1493,16.046,15.0549,15.7157,78600,0.5753,3.8
2003-06-19,15.8572,16.5736,15.5741,15.7157,112100,0.0,0.0
2003-06-20,15.8384,16.0649,15.7157,16.0649,52200,0.3489,2.22
2003-06-23,15.9894,16.1404,15.6213,15.7062,127500,-0.3582,-2.23
2003-06-24,15.6213,15.8478,15.6213,15.8006,290600,0.0942,0.6
2003-06-25,15.7629,16.0932,15.7629,16.0649,125100,0.2639,1.67
2003-06-26,16.046,16.2442,15.7157,15.7723,96919,-0.2924,-1.82
2003-06-27,15.8572,16.6501,15.7157,15.8195,224400,0.0473,0.3
2003-06-30,15.9988,16.3197,15.2296,15.5741,538755,-0.2452,-1.55
2003-07-01,15.4797,15.4797,14.8473,15.3664,192055,-0.2071,-1.33
2003-07-02,15.4702,15.9894,15.4608,15.9422,48955,0.5762,3.75
2003-07-03,15.9516,15.9516,15.4797,15.4797,17200,-0.4623,-2.9
2003-07-07,15.7062,15.9988,15.3475,15.7912,64054,0.3111,2.01
2003-07-08,15.9988,16.046,15.5741,15.9799,79400,0.1895,1.2
2003-07-09,15.7723,17.509,15.7157,17.1409,179100,1.1617,7.27
2003-07-10,16.7067,16.9805,15.8667,16.3953,140000,-0.7456,-4.35
2003-07-11,16.3009,16.4991,16.1404,16.3953,74000,0.0,0.0
2003-07-14,16.518,16.6123,16.1876,16.4991,76600,0.1033,0.63
2003-07-15,16.4613,16.5935,16.2348,16.4708,67000,-0.028,-0.17
2003-07-16,16.3669,16.4802,16.2914,16.3764,21000,-0.0939,-0.57
2003-07-17,16.4047,16.4708,16.282,16.3292,78200,-0.0475,-0.29
2003-07-18,16.2914,16.3197,16.2716,16.282,25100,-0.0474,-0.29
2003-07-21,16.2914,16.3292,15.81,15.9044,127166,-0.3777,-2.32
2003-07-22,15.9044,15.9516,15.7629,15.8289,58437,-0.0747,-0.47
2003-07-23,15.9139,16.6595,15.8006,16.4708,83156,0.6411,4.05
2003-07-24,16.3292,16.518,16.3292,16.3292,96500,-0.1416,-0.86
2003-07-25,16.5085,16.5085,16.3386,16.3764,23700,0.0474,0.29
2003-07-28,16.4236,16.518,16.3292,16.3481,15700,-0.0278,-0.17
2003-07-29,16.4613,16.6029,16.3103,16.4708,44500,0.1226,0.75
2003-07-30,16.4991,16.6312,14.9511,14.97,161000,-1.5005,-9.11
2003-07-31,14.9417,15.0549,14.2526,14.5264,204417,-0.4431,-2.96
2003-08-01,14.3753,14.5452,13.9223,14.0639,73306,-0.4619,-3.18
2003-08-04,14.5264,14.5264,13.8845,14.1299,12119,0.0661,0.47
2003-08-05,14.1582,14.1582,13.8373,14.1582,55087,0.0283,0.2
2003-08-06,13.9884,14.5641,13.9884,14.1205,86701,-0.0382,-0.27
2003-08-07,12.969,14.8378,12.195,14.5358,589094,0.4151,2.94
2003-08-08,14.2715,14.4886,14.0639,14.2054,96186,-0.33,-2.27
2003-08-11,14.2998,14.5924,13.8751,14.5924,103152,0.3864,2.72
2003-08-12,14.6019,15.2909,14.583,15.272,40874,0.68,4.66
2003-08-13,15.2343,15.2815,14.6019,14.7246,31300,-0.5467,-3.58
2003-08-14,14.9134,15.2333,14.3187,15.1776,89781,0.4535,3.08
2003-08-15,15.2343,15.4608,14.432,15.2248,25232,0.0471,0.31
2003-08-18,15.3145,15.828,14.9134,15.6213,103026,0.5965,3.97
2003-08-19,15.5646,15.81,15.4325,15.81,88517,-0.019,-0.12
2003-08-20,15.5458,15.659,14.5358,15.272,66964,-0.5375,-3.4
2003-08-21,16.7539,17.3769,15.7629,16.046,229505,0.7743,5.07
2003-08-22,15.7157,15.8572,14.9322,15.2437,77529,-0.8023,-5.0
2003-08-25,15.1493,16.0838,15.1493,16.0743,26971,0.8308,5.45
2003-08-26,15.6883,16.282,15.5174,16.282,23920,0.2074,1.29
2003-08-27,16.2442,16.3292,15.8667,16.1876,22330,-0.0944,-0.58
2003-08-28,18.7361,19.5856,17.2164,17.5081,677693,1.3209,8.16
2003-08-29,17.4618,17.7922,16.9899,17.3391,94203,-0.1698,-0.97
2003-09-02,17.3203,17.5751,16.9899,17.2042,58816,-0.1318,-0.76
2003-09-03,17.2164,17.4618,16.9899,17.4618,35569,0.2547,1.48
2003-09-04,17.4618,17.7733,17.3203,17.4609,61566,0.0,0.0
2003-09-05,17.4618,17.5751,16.8672,16.8672,27500,-0.5955,-3.41
2003-09-08,17.1126,17.3863,16.7728,16.9333,39802,0.0658,0.39
2003-09-09,16.82,16.8672,15.9044,16.3764,82323,-0.5571,-3.29
2003-09-10,17.6884,17.9243,16.282,16.4991,135150,0.1228,0.75
2003-09-11,16.5746,16.5746,15.9705,16.0271,21169,-0.4719,-2.86
2003-09-12,16.2065,16.2065,15.6685,15.7629,37140,-0.2645,-1.65
2003-09-15,15.7345,16.518,15.7345,15.9988,54375,0.2364,1.5
2003-09-16,16.1026,16.5652,16.0555,16.518,7838,0.5184,3.24
2003-09-17,16.4141,16.518,16.2914,16.3018,38700,-0.0474,-0.29
2003-09-18,16.2914,16.6029,16.0555,16.518,70408,0.0478,0.29
2003-09-19,16.4236,16.6123,16.3953,16.5463,82496,0.0,0.0
2003-09-22,16.6595,16.6595,16.4141,16.4708,36002,0.028,0.17
2003-09-23,16.4141,16.6595,16.2924,16.6501,57918,0.1042,0.63
2003-09-24,16.518,16.518,16.2254,16.3953,76417,-0.2547,-1.53
2003-09-25,16.198,16.5463,15.81,15.8856,42147,0.1448,0.92
2003-09-26,15.6779,16.282,14.9511,15.9327,100546,-0.6139,-3.71
2003-09-29,15.9044,16.1215,15.4797,15.895,39901,-0.0382,-0.24
2003-09-30,15.8006,15.8006,15.0549,15.1493,32769,-0.7455,-4.69
2003-10-01,15.1116,15.3475,15.0077,15.2909,32214,0.1409,0.93
2003-10-02,15.0455,15.4986,14.97,15.2607,86542,-0.0291,-0.19
2003-10-03,15.2532,15.9044,15.1021,15.81,31438,0.5479,3.59
2003-10-06,15.8006,16.1593,15.8006,16.0177,55541,0.2071,1.31
2003-10-07,16.2537,16.4047,16.1687,16.3292,40406,0.3108,1.94
2003-10-08,16.518,16.5935,16.2348,16.4236,88600,0.0947,0.58
2003-10-09,16.3433,16.7539,16.1498,16.4141,37397,0.3234,2.01
2003-10-10,16.5085,16.82,16.3669,16.7539,85520,0.0,0.0
2003-10-13,16.6312,17.2825,16.6312,17.1976,112707,0.444,2.65
2003-10-14,16.9899,17.7733,16.9899,17.745,39249,0.5469,3.18
2003-10-15,17.7733,17.7733,16.9993,17.358,21176,-0.3868,-2.18
2003-10-16,17.4241,18.0754,16.9993,17.9621,102840,0.6041,3.48
2003-10-17,18.0282,18.1226,17.6789,17.9338,43905,-0.0287,-0.16
2003-10-20,17.8583,18.2736,17.6506,18.2736,153363,0.339,1.89
2003-10-21,18.4057,18.7361,17.2919,17.9621,121788,-0.3106,-1.7
2003-10-22,17.9338,18.3963,17.6506,18.0093,112369,0.0467,0.26
2003-10-23,17.9999,18.8682,17.8205,18.6889,50029,0.679,3.77
2003-10-24,18.6228,18.6228,18.2641,18.6228,43382,-0.0654,-0.35
2003-10-26,18.2736,19.1608,18.2641,19.0759,82842,0.4525,2.43
2003-10-27,18.2736,19.1608,18.2641,19.0759,90842,0.2429,1.29
2003-10-28,19.0523,19.3213,18.8871,19.2552,52428,1.0745,5.91
2003-10-29,19.1608,20.4917,19.1514,20.4634,58701,0.0368,0.18
2003-10-30,20.4823,20.5955,19.7083,20.5011,46946,0.2711,1.34
2003-10-31,20.605,20.8787,20.3312,20.7749,66252,,
2003-11-03,20.9731,21.0675,20.5955,20.7843,75191,0.0104,0.05
2003-11-04,20.8504,21.143,20.6994,20.907,61157,0.1226,0.59
2003-11-05,20.2369,20.5767,19.6705,20.0009,73529,-0.9052,-4.33
2003-11-06,19.7744,20.067,19.5384,19.68,39452,-0.32,-1.6
2003-11-07,19.8121,20.0198,19.4818,19.6328,43069,-0.0472,-0.24
2003-11-10,19.4912,19.8112,18.7833,18.8777,35876,-0.7559,-3.85
2003-11-11,18.9154,19.142,18.8777,18.9815,27489,0.1038,0.55
2003-11-12,19.1136,20.0103,19.0759,19.9631,67265,0.9814,5.17
2003-11-13,19.9962,19.9962,19.68,19.8404,186779,0.0376,0.19
2003-11-14,19.9065,20.0575,19.2363,19.4723,29854,-0.528,-2.64
2003-11-17,19.68,19.68,18.5473,18.8022,48152,-0.6698,-3.44
2003-11-18,19.0476,19.1042,18.4529,18.4529,16735,-0.3497,-1.86
2003-11-19,18.4246,19.7932,18.4246,19.7272,25860,1.275,6.91
2003-11-20,19.8215,20.1991,19.444,19.8876,54301,0.1598,0.81
2003-11-21,19.9726,20.0575,19.6328,19.7272,69746,-0.1611,-0.81
2003-11-24,19.7744,19.9348,19.6894,19.8121,75679,0.0848,0.43
2003-11-25,19.7602,19.9348,19.6705,19.68,43237,-0.1327,-0.67
