日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-09-15,12.4079,12.8816,12.4079,12.7839,369600,0.0901,0.71
1995-09-18,12.5959,12.7839,12.4079,12.5959,194200,-0.1879,-1.47
1995-09-19,13.1599,14.1976,12.9719,14.1976,243400,1.6021,12.72
1995-09-20,14.0096,15.6038,13.9118,14.9496,677000,0.7524,5.3
1995-09-21,14.6638,15.273,14.5736,14.7616,404000,-0.1884,-1.26
1995-09-22,14.5736,14.9496,14.4758,14.897,343400,0.1358,0.92
1995-09-25,14.6638,14.897,14.0096,14.3856,94600,-0.511,-3.43
1995-09-26,14.0096,14.3856,13.2576,13.2576,87200,-1.1278,-7.84
1995-09-27,13.2576,13.2576,12.3176,12.9719,392200,-0.2864,-2.16
1995-09-28,12.9719,13.4456,12.9719,13.4456,106000,0.4735,3.65
1995-09-29,13.5359,13.5359,12.9719,13.1147,329600,-0.3308,-2.46
1995-10-02,12.9719,13.2576,12.7839,12.8816,571400,-0.2334,-1.78
1995-10-03,12.7839,13.0696,12.5056,12.7839,57600,-0.0979,-0.76
1995-10-04,12.6936,12.6936,11.2799,11.2799,324400,-1.5033,-11.76
1995-10-05,11.2799,11.7536,10.7159,11.325,289800,0.0451,0.4
1995-10-06,11.1896,12.1296,11.1896,12.1296,201600,0.8041,7.1
1995-10-09,11.2799,11.7536,10.7159,11.1896,207600,-0.94,-7.75
1995-10-10,10.4376,10.9039,10.1519,10.8136,318000,-0.376,-3.36
1995-10-11,11.0919,11.5656,10.949,11.1896,331400,0.3763,3.48
1995-10-12,11.5656,12.0319,11.4679,11.6559,138200,0.4666,4.17
1995-10-13,11.9416,12.0319,11.1896,11.9416,139400,0.2856,2.45
1995-10-16,11.9416,12.3176,11.6559,12.3176,202600,0.3762,3.15
1995-10-17,12.2199,12.4079,12.0319,12.0319,56000,-0.2858,-2.32
1995-10-18,12.3176,12.4079,11.8439,11.8439,45800,-0.1877,-1.56
1995-10-19,11.7536,12.0319,11.6559,11.6559,4000,-0.1883,-1.59
1995-10-20,11.8439,12.0319,11.7536,12.0319,37200,0.3765,3.23
1995-10-23,12.0319,12.0319,11.6559,11.9416,87200,-0.0902,-0.75
1995-10-24,12.0319,12.0319,11.6559,12.0319,11800,0.0908,0.76
1995-10-25,11.6559,12.0319,11.2799,11.2799,121800,-0.752,-6.25
1995-10-26,11.2799,11.5656,10.6256,10.9039,84200,-0.3756,-3.33
1995-10-27,10.6256,11.0919,10.6256,11.0919,97000,0.1876,1.72
1995-10-30,11.2799,11.8439,10.9039,11.6559,148000,0.5635,5.08
1995-10-31,11.8439,12.2199,11.4679,11.6559,117800,0.0,0.0
1995-11-01,11.6559,11.8439,11.5656,11.6108,51000,-0.0455,-0.39
1995-11-02,11.8439,12.3176,11.5656,11.9867,116200,0.3762,3.24
1995-11-03,12.1296,12.1296,11.8439,12.0319,13200,0.0455,0.38
1995-11-06,12.1296,12.3176,11.7536,12.1296,84600,0.0975,0.81
1995-11-07,11.9416,12.3176,11.5656,11.9416,47800,-0.188,-1.55
1995-11-08,11.5656,11.9416,11.2799,11.6559,13200,-0.2854,-2.39
1995-11-09,11.6559,11.7536,11.1896,11.2348,333400,-0.4208,-3.61
1995-11-10,11.4679,11.4679,10.6256,10.8588,144200,-0.3764,-3.35
1995-11-13,10.6256,11.0016,9.3999,9.8737,1012800,-0.9849,-9.07
1995-11-14,10.0617,10.1519,9.3999,9.7759,547800,-0.0977,-0.99
1995-11-15,9.7759,10.6256,9.7759,10.2948,152400,0.5191,5.31
1995-11-16,10.5279,11.1896,10.2948,10.8588,226200,0.5641,5.48
1995-11-17,11.0016,11.4679,10.9039,11.0919,177400,0.2335,2.15
1995-11-20,10.7159,11.0919,10.3399,10.3399,224400,-0.752,-6.78
1995-11-21,10.2496,10.2722,9.3097,9.8737,222200,-0.4663,-4.51
1995-11-22,9.8737,9.8737,9.5879,9.7759,54200,-0.0977,-0.99
1995-11-24,9.7759,9.7759,9.5879,9.5879,5200,-0.1877,-1.92
1995-11-27,9.8737,9.8737,9.3097,9.3999,172000,-0.1879,-1.96
1995-11-28,9.6857,9.9639,9.2119,9.9639,432400,0.564,6.0
1995-11-29,10.4376,10.4376,9.7759,10.2496,487600,0.286,2.87
1995-11-30,10.2496,11.0919,9.8737,10.7159,1002400,0.4664,4.55
1995-12-01,10.7159,11.1896,10.6256,11.0016,416800,0.2861,2.67
1995-12-04,11.1445,11.1896,10.9039,11.1896,101000,0.1881,1.71
1995-12-05,11.2799,11.3776,10.8136,11.1896,114400,0.0,0.0
1995-12-06,10.7159,11.0016,10.7159,10.761,198000,-0.4286,-3.83
1995-12-07,10.7159,11.0016,10.6256,10.949,47400,0.1883,1.75
1995-12-08,10.9039,11.0016,10.7159,10.8136,178000,-0.1358,-1.24
1995-12-11,10.7685,11.1896,10.7159,11.0468,319800,0.2336,2.16
1995-12-12,11.0016,11.4679,10.9039,11.0919,122800,0.0453,0.41
1995-12-13,11.2799,11.3776,11.0919,11.137,34800,0.0455,0.41
1995-12-14,11.3776,11.3776,10.8136,10.8136,131200,-0.323,-2.9
1995-12-15,11.0919,11.0919,10.1519,10.2496,132000,-0.5645,-5.22
1995-12-18,9.9188,10.0617,9.3097,9.4977,193400,-0.7524,-7.34
1995-12-19,9.7308,10.5279,9.5879,10.5279,236200,1.0305,10.85
1995-12-20,10.6256,10.6256,10.1519,10.5279,150400,0.0,0.0
1995-12-21,10.5279,10.5279,10.1519,10.5279,18200,0.0,0.0
1995-12-22,10.5279,10.6256,10.1519,10.2496,65000,-0.2779,-2.64
1995-12-26,10.2496,10.4376,10.2496,10.2948,24400,0.0451,0.44
1995-12-27,10.2496,10.6256,10.1519,10.5279,43000,0.2327,2.26
1995-12-28,10.3399,10.3399,9.9639,10.0617,84200,-0.4664,-4.43
1995-12-29,10.0617,11.0919,9.8737,11.0016,259000,0.9398,9.34
1996-01-02,10.9039,10.9039,10.5279,10.7159,261800,-0.2861,-2.6
1996-01-03,10.6256,10.7159,10.4376,10.4376,50400,-0.2786,-2.6
1996-01-04,10.4376,10.7159,9.8737,9.9639,56000,-0.4739,-4.54
1996-01-05,9.9639,10.1519,9.9639,10.1519,86200,0.1883,1.89
1996-01-08,9.8737,10.1519,9.8737,10.1519,33400,0.0,0.0
1996-01-09,9.8737,9.8737,8.4599,8.6028,190400,-1.5492,-15.26
1996-01-10,8.2719,9.0239,8.1817,8.8359,313200,0.2331,2.71
1996-01-11,9.0239,9.0239,8.3697,8.3697,321400,-0.4666,-5.28
1996-01-12,8.5577,8.6479,8.2719,8.6479,705600,0.2779,3.32
1996-01-15,8.6479,8.6479,7.6177,7.6177,441800,-1.0299,-11.91
1996-01-16,7.7079,7.9937,7.0537,7.6177,1837400,0.0,0.0
1996-01-17,7.6177,8.1817,7.2417,7.7079,403000,0.0899,1.18
1996-01-18,8.1817,8.8359,7.7079,8.6479,467600,0.9403,12.2
1996-01-19,8.6479,8.8359,8.4599,8.6479,108400,0.0,0.0
1996-01-22,8.4599,8.7457,8.3697,8.3697,51800,-0.2785,-3.22
1996-01-23,8.5577,8.5577,8.3697,8.4599,16600,0.0904,1.08
1996-01-24,8.8359,9.1217,8.7457,9.1217,100000,0.6616,7.82
1996-01-25,9.1217,9.1217,8.5577,8.7457,61200,-0.3758,-4.12
1996-01-26,8.4599,8.6479,8.2719,8.505,79000,-0.2405,-2.75
1996-01-29,8.6479,8.6479,8.2719,8.2719,12200,-0.233,-2.74
1996-01-30,8.6479,8.6479,7.9937,7.9937,219000,-0.2779,-3.36
1996-01-31,8.0839,8.0839,7.7079,7.9937,93200,0.0,0.0
1996-02-01,7.9937,8.6479,7.7079,8.6479,125600,0.6539,8.18
1996-02-02,8.6479,8.9337,8.3697,8.6479,147200,0.0,0.0
1996-02-05,8.6479,9.2119,8.6479,8.8359,120600,0.1877,2.17
1996-02-06,9.1217,9.2119,8.7457,8.7908,231400,-0.0451,-0.51
1996-02-07,8.7457,9.0239,8.4599,8.4599,156000,-0.3305,-3.76
1996-02-08,8.4599,8.7457,8.0839,8.693,51800,0.2335,2.76
1996-02-09,8.2719,8.3697,7.7079,7.8959,210400,-0.7972,-9.17
1996-02-12,8.0839,8.0839,7.8959,7.941,39600,0.045,0.57
1996-02-13,8.1817,8.2719,7.8959,7.9937,57000,0.0524,0.66
1996-02-14,7.8959,8.1817,7.6177,7.8959,95000,-0.0975,-1.22
1996-02-15,7.5199,7.7079,7.4297,7.6177,82800,-0.2779,-3.52
1996-02-16,7.6177,7.6177,7.2417,7.6177,62200,0.0,0.0
1996-02-20,7.2417,7.6177,7.2417,7.5199,304000,-0.0975,-1.28
1996-02-21,7.6177,7.6177,7.3319,7.6177,1120400,0.0978,1.3
1996-02-22,7.6177,8.4599,7.6026,8.2719,575000,0.6543,8.59
1996-02-23,8.3697,8.6479,7.9937,8.6028,863600,0.3309,4.0
1996-02-26,8.6479,8.7457,8.3697,8.5577,278600,-0.0447,-0.52
1996-02-27,8.6479,8.6479,7.7079,7.753,714400,-0.8044,-9.4
1996-02-28,7.8959,8.2719,7.7079,8.0839,255800,0.331,4.27
1996-02-29,7.7079,8.0839,7.7079,8.0839,78800,0.0,0.0
1996-03-01,7.8959,7.8959,7.1439,7.189,203600,-0.8949,-11.07
1996-03-05,7.2417,7.6177,7.2417,7.3319,59400,0.1431,1.99
1996-03-06,7.6177,7.6177,7.1439,7.3319,120800,0.0,0.0
1996-03-07,7.1439,7.6177,7.1439,7.3319,423200,0.0,0.0
1996-03-08,7.1439,7.4297,6.6777,7.1439,150600,-0.1877,-2.56
1996-03-11,6.8657,7.6177,6.8657,7.6177,192200,0.4737,6.63
1996-03-12,7.6177,7.6177,7.4297,7.6177,53800,0.0,0.0
1996-03-13,7.4297,7.7079,7.3319,7.6177,53000,0.0,0.0
1996-03-14,7.5199,7.7079,7.3319,7.4297,161000,-0.1882,-2.47
1996-03-15,7.4297,7.8959,7.4297,7.5199,347200,0.0899,1.21
1996-03-18,7.7606,8.0839,7.7079,7.9937,255000,0.4738,6.3
1996-03-19,8.0839,8.2719,7.5199,7.6628,453000,-0.3309,-4.14
1996-03-20,7.8057,7.8057,7.4297,7.4297,796800,-0.2329,-3.04
1996-03-21,7.6177,7.6177,7.1439,7.1439,316800,-0.2861,-3.85
1996-03-22,7.1439,7.4297,7.0537,7.1439,111600,0.0,0.0
1996-03-25,7.0537,7.2417,6.8657,6.9559,450000,-0.1879,-2.63
1996-03-26,6.8657,7.1439,6.7679,6.9559,44400,0.0,0.0
1996-03-27,6.8657,7.1439,6.7679,7.001,207800,0.0452,0.65
1996-03-28,6.9559,7.001,6.6777,6.7679,165000,-0.2331,-3.33
1996-03-29,6.7679,7.001,6.6777,7.001,70200,0.2328,3.44
1996-04-01,6.8657,7.001,6.6777,6.8657,27400,-0.1351,-1.93
1996-04-02,7.001,7.001,6.7679,6.9935,310800,0.1277,1.86
1996-04-03,7.001,7.001,6.8657,7.001,123600,0.0077,0.11
1996-04-04,7.001,7.001,6.6777,6.6777,67000,-0.3235,-4.62
1996-04-08,6.5799,6.7679,6.4897,6.7679,65000,0.0901,1.35
1996-04-09,6.8657,7.0988,6.7679,6.9559,96400,0.1881,2.78
1996-04-10,6.7679,6.9559,6.6777,6.9559,136600,0.0,0.0
1996-04-11,6.9559,6.9559,6.6777,6.6777,94600,-0.2782,-4.0
1996-04-12,6.6777,6.9559,6.5799,6.7679,86600,0.0901,1.35
1996-04-15,6.7679,6.8657,6.5799,6.8657,66800,0.0975,1.44
1996-04-16,6.5799,6.8657,6.3017,6.3919,343200,-0.4737,-6.9
1996-04-17,6.4897,6.4897,6.3017,6.437,483600,0.0454,0.71
1996-04-18,6.4897,6.4897,6.3919,6.4897,622400,0.0528,0.82
1996-04-19,6.4897,7.1439,6.3919,7.1439,723800,0.6542,10.08
1996-04-22,7.2417,7.2417,6.8657,7.0537,404200,-0.09,-1.26
1996-04-23,7.0988,8.1817,6.9108,7.7079,602800,0.6546,9.28
1996-04-24,8.0839,8.8359,7.941,8.6479,668600,0.9403,12.2
1996-04-25,8.7457,9.1217,8.3697,8.9337,348600,0.2854,3.3
1996-04-26,8.9337,8.9337,8.5577,8.6479,183400,-0.2859,-3.2
1996-04-29,8.4599,9.3097,8.4599,9.0239,391400,0.3762,4.35
1996-04-30,9.0239,9.3097,8.9337,9.0239,213600,0.0,0.0
1996-05-01,8.8359,9.1668,8.5577,8.9337,147000,-0.0902,-1.0
1996-05-02,8.8359,9.1217,8.0839,8.2719,330000,-0.662,-7.41
1996-05-03,8.2719,8.7457,8.2719,8.5577,158800,0.2854,3.45
1996-05-06,8.7457,8.7457,8.4599,8.5577,53600,0.0,0.0
1996-05-07,8.5577,8.9337,8.4599,8.6028,176000,0.0454,0.53
1996-05-08,8.6479,8.6479,8.1817,8.5577,103200,-0.0447,-0.52
1996-05-09,8.5577,8.8359,7.9937,8.129,253000,-0.4287,-5.01
1996-05-10,7.9937,8.1817,7.4297,8.1817,516600,0.0528,0.65
1996-05-13,8.0839,8.7457,8.0839,8.4599,170000,0.2782,3.4
1996-05-14,8.5577,9.1668,8.5577,9.1668,1008400,0.7072,8.36
1996-05-15,9.1668,9.9639,8.9337,9.821,1364600,0.6545,7.14
1996-05-16,9.7308,10.385,9.7308,10.1519,961200,0.331,3.37
1996-05-17,10.1519,10.2496,9.9639,10.1519,500000,0.0,0.0
1996-05-20,10.1519,10.197,9.9639,10.009,268000,-0.1431,-1.41
1996-05-21,10.0165,10.1519,9.5879,9.5879,162200,-0.4214,-4.21
1996-05-22,9.3999,9.5879,9.0239,9.3097,567000,-0.278,-2.9
1996-05-23,9.2645,9.4977,9.257,9.3999,259400,0.0903,0.97
1996-05-24,9.4977,9.5879,9.3097,9.5879,104800,0.188,2.0
1996-05-28,9.5879,9.8737,9.3999,9.5879,85400,0.0,0.0
