日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-26,14.55,14.58,14.23,14.32,50552,,
2007-01-29,14.26,14.4,14.2,14.37,76045,,
2007-01-30,14.17,14.73,14.15,14.68,274810,,
2007-01-31,14.46,14.68,14.36,14.37,175544,,
2007-02-01,14.44,14.66,14.19,14.39,924442,,
2007-02-02,14.35,14.57,14.0,14.13,218927,,
2007-02-05,14.05,14.5,14.0,14.48,214597,,
2007-02-06,11.23,11.55,9.75,10.4,11173558,,
2007-02-07,10.41,10.5,9.46,9.75,3225448,,
2007-02-08,9.71,10.38,9.45,10.23,1051027,,
2007-02-09,10.25,10.75,10.24,10.7,1131155,0.0,0.0
2007-02-12,10.64,11.13,10.6,10.74,764088,0.04,0.37
2007-02-13,10.82,10.87,10.38,10.58,835100,-0.16,-1.49
2007-02-14,10.3,10.53,10.28,10.51,347792,-0.05,-0.47
2007-02-15,10.56,10.6,10.449,10.52,343629,0.07,0.66
2007-02-16,10.52,10.79,10.5,10.78,200307,0.18,1.7
2007-02-20,10.755,11.25,10.62,11.22,387980,0.44,4.08
2007-02-21,11.11,11.53,11.0,11.46,417846,0.31,2.76
2007-02-22,11.43,11.63,11.33,11.43,132952,0.1,0.87
2007-02-23,11.37,11.62,11.32,11.33,123402,-0.01,-0.09
2007-02-26,11.4,11.51,11.21,11.5,191437,-0.11,-0.95
2007-02-27,11.36,11.4,11.15,11.15,510427,-0.11,-0.96
2007-02-28,11.16,11.7,11.15,11.7,245010,0.3,2.63
2007-03-01,11.51,11.6,11.25,11.29,318106,-0.1,-0.85
2007-03-02,11.29,11.42,11.0,11.08,176493,-0.52,-4.48
2007-03-05,11.01,11.27,10.95,10.95,105673,-0.13,-1.17
2007-03-06,11.03,11.12,11.0,11.01,140309,0.06,0.55
2007-03-07,11.0,11.09,10.92,10.96,154645,-0.05,-0.45
2007-03-08,11.0,11.24,10.89,10.95,164653,-0.01,-0.09
2007-03-09,11.05,11.05,10.9,11.0,51312,0.05,0.46
2007-03-12,10.97,11.15,10.9,10.95,71565,0.15,1.36
2007-03-13,10.99,11.0,10.5,10.6,235335,-0.53,-4.75
2007-03-14,10.56,10.81,10.47,10.7,87911,0.08,0.75
2007-03-15,10.72,10.91,10.7,10.8,47969,0.1,0.93
2007-03-16,10.83,10.92,10.53,10.78,156983,-0.02,-0.19
2007-03-19,10.87,11.1,10.77,10.88,184841,0.1,0.93
2007-03-20,10.85,10.931,10.72,10.93,143127,0.05,0.46
2007-03-21,11.01,11.27,10.95,11.14,90932,0.21,1.92
2007-03-22,11.1,11.28,10.87,10.93,190170,0.14,1.26
2007-03-23,10.91,11.37,10.91,11.08,106976,-0.2,-1.77
2007-03-26,11.14,11.2,10.95,11.14,129459,0.06,0.54
2007-03-27,11.17,11.17,11.0,11.03,47597,-0.11,-0.99
2007-03-28,11.0,11.29,11.0,11.15,235970,0.12,1.09
2007-03-29,11.0,11.08,10.87,10.92,369766,-0.07,-0.63
2007-03-30,10.91,11.05,10.54,10.6,132853,-0.48,-4.33
2007-04-02,10.6,10.6,10.25,10.51,235099,-0.09,-0.85
2007-04-03,10.74,11.0,9.86,10.05,297708,-0.46,-4.38
2007-04-04,10.01,10.1,9.7,9.83,164408,-0.22,-2.19
2007-04-05,9.83,9.91,9.59,9.67,2213165,-0.16,-1.63
2007-04-09,9.72,9.85,9.61,9.7,986954,0.03,0.31
2007-04-10,9.69,9.7,9.45,9.57,263849,-0.13,-1.34
2007-04-11,9.57,9.57,9.04,9.17,377223,-0.4,-4.18
2007-04-12,9.13,9.13,8.72,9.05,425687,-0.12,-1.31
2007-04-13,9.02,9.22,8.93,9.15,220486,0.1,1.1
2007-04-16,9.24,9.65,9.12,9.6,158999,0.5,5.46
2007-04-17,9.55,9.92,9.45,9.85,123597,0.2,2.07
2007-04-18,9.79,10.04,9.68,9.84,102907,-0.01,-0.1
2007-04-19,9.76,10.11,9.75,9.92,89155,0.08,0.81
2007-04-20,10.13,10.3,9.97,10.15,252741,0.23,2.32
2007-04-23,10.11,10.5,10.06,10.31,121973,0.16,1.58
2007-04-24,10.35,10.72,10.3,10.34,120911,0.03,0.29
2007-04-25,10.43,10.5,10.3,10.4,92780,0.06,0.58
2007-04-26,10.36,10.38,10.06,10.1,78651,-0.3,-2.88
2007-04-27,10.07,10.08,9.95,10.0,173115,-0.1,-0.99
2007-04-30,10.0,10.0,9.63,9.67,462917,-0.33,-3.3
2007-05-01,9.66,9.97,9.55,9.94,150620,0.3,3.1
2007-05-02,9.9,9.92,9.75,9.9,90424,-0.07,-0.7
2007-05-03,9.92,10.48,9.86,10.1,125502,0.2,2.02
2007-05-04,10.14,10.44,10.0,10.09,124252,-0.01,-0.1
2007-05-07,10.2,10.29,9.71,9.75,1688647,-0.34,-3.37
2007-05-08,9.75,9.91,9.5,9.59,315825,-0.16,-1.64
2007-05-09,9.55,9.8,9.5,9.69,100317,0.21,2.19
2007-05-10,9.58,9.65,9.27,9.32,289557,-0.48,-4.9
2007-05-11,9.28,9.44,9.21,9.25,182244,0.12,1.29
2007-05-14,9.2,9.87,8.75,9.84,476592,0.43,4.56
2007-05-15,9.6,9.6,9.07,9.34,366053,-0.27,-2.74
2007-05-16,9.39,9.39,8.75,9.1,385794,-0.5,-5.21
2007-05-17,9.06,9.799,9.03,9.65,200159,0.55,6.04
2007-05-18,9.69,10.3,9.5,10.23,159051,0.57,5.91
2007-05-21,10.18,10.45,10.1,10.45,192303,0.23,2.25
2007-05-22,10.39,10.53,10.3,10.51,127410,0.06,0.57
2007-05-23,10.5,10.56,10.25,10.31,58805,-0.2,-1.9
2007-05-24,10.29,10.35,9.534,9.8,337966,0.04,0.39
2007-05-25,9.8,10.99,9.79,10.72,175586,0.64,6.18
2007-05-29,10.78,10.95,10.65,10.74,101440,-0.04,-0.36
2007-05-30,10.7,11.5,10.7,11.0,354886,0.05,0.46
2007-05-31,11.04,11.16,10.76,10.95,262972,0.16,1.45
2007-06-01,11.04,11.1,10.85,10.95,172376,-0.21,-1.88
2007-06-04,10.93,11.35,10.93,11.1,627809,0.15,1.37
2007-06-05,11.46,11.46,11.0,11.2,159657,0.06,0.54
2007-06-06,11.07,11.46,10.98,11.05,146865,-0.11,-0.99
2007-06-07,11.0,11.08,10.75,10.85,462323,-0.2,-1.81
2007-06-08,10.79,10.9,10.57,10.64,987153,0.05,0.46
2007-06-11,10.58,11.0,10.55,10.63,112048,-0.27,-2.48
2007-06-12,10.55,10.66,10.35,10.45,82591,-0.18,-1.69
2007-06-13,10.49,10.66,10.28,10.43,185387,-0.02,-0.19
2007-06-14,10.37,10.73,10.37,10.5,142651,0.07,0.67
2007-06-15,10.49,10.7,10.4,10.6,269462,0.1,0.95
2007-06-18,10.63,10.65,10.45,10.6,207270,0.0,0.0
2007-06-19,10.5,10.67,10.48,10.5,247774,0.07,0.66
2007-06-20,10.51,10.51,10.3,10.39,107358,-0.16,-1.5
2007-06-21,10.31,10.5,10.08,10.21,160090,-0.01,-0.1
2007-06-22,10.2,10.23,10.03,10.2,459374,-0.27,-2.57
2007-06-25,10.18,10.6,10.06,10.36,209494,0.13,1.27
2007-06-26,10.43,10.51,10.24,10.4,208468,0.15,1.45
2007-06-27,10.3,10.39,10.15,10.35,107416,-0.16,-1.52
2007-06-28,10.33,10.41,10.19,10.32,96297,0.06,0.58
2007-06-29,10.38,10.4,10.25,10.35,188958,-0.01,-0.1
2007-07-02,10.39,10.65,10.3,10.65,186991,0.25,2.4
2007-07-03,10.65,11.17,10.41,11.03,131569,0.38,3.57
2007-07-05,11.0,12.27,10.95,12.0,298324,0.97,8.79
2007-07-06,11.97,11.98,11.48,11.69,94470,-0.31,-2.58
2007-07-09,11.69,11.93,11.34,11.36,102135,-0.33,-2.82
2007-07-10,12.0,12.0,11.35,11.66,198485,0.64,5.63
2007-07-11,11.78,11.78,11.5,11.54,71992,-0.46,-3.83
2007-07-12,11.57,12.0,11.36,11.76,152296,0.22,1.91
2007-07-13,11.83,12.25,11.75,12.1,109639,0.34,2.89
2007-07-16,12.0,12.24,11.76,11.84,156897,-0.26,-2.15
2007-07-17,12.25,12.25,11.771,11.86,57751,0.41,3.46
2007-07-18,11.84,12.01,11.8,11.82,169007,-0.43,-3.51
2007-07-19,11.92,12.35,11.82,11.82,92957,0.0,0.0
2007-07-20,11.91,11.91,11.48,11.87,108726,0.09,0.76
2007-07-23,11.95,12.0,11.3,11.31,88512,-0.6,-5.04
2007-07-24,11.19,11.5,11.05,11.37,120049,0.06,0.53
2007-07-25,11.37,11.37,10.77,11.15,145617,-0.24,-2.11
2007-07-26,10.96,11.19,10.72,10.92,108406,0.06,0.54
2007-07-27,10.86,11.39,10.5,11.04,151583,-0.15,-1.34
2007-07-30,11.02,11.05,10.71,11.0,114950,-0.04,-0.36
2007-07-31,11.13,11.13,10.85,10.93,99518,0.13,1.18
2007-08-01,10.88,11.0,10.73,10.88,54703,-0.26,-2.34
2007-08-02,10.92,10.95,10.65,10.89,82575,0.08,0.74
2007-08-03,10.86,10.86,9.3,9.33,250867,-0.09,-0.82
2007-08-06,9.3,10.59,9.3,10.48,473632,-0.27,-2.49
2007-08-07,10.44,10.99,9.97,10.67,259923,0.4,3.78
2007-08-08,10.79,10.94,10.37,10.79,312111,-0.05,-0.45
2007-08-09,10.54,10.83,10.33,10.49,112260,-0.11,-1.01
2007-08-10,10.07,11.35,9.55,10.4,342292,-0.33,-3.05
2007-08-13,10.55,10.65,9.52,10.18,203588,-0.32,-3.05
2007-08-14,10.08,10.08,9.25,9.38,121980,-0.1,-0.98
2007-08-15,9.22,9.59,8.52,8.69,126309,-0.49,-4.86
2007-08-16,8.7,9.39,8.05,8.75,378692,-0.2,-2.09
2007-08-17,10.0,10.97,8.78,10.01,234853,0.62,6.6
2007-08-20,10.03,10.03,9.29,9.39,92079,-0.62,-6.19
2007-08-21,9.41,9.5,9.07,9.2,61486,-0.19,-2.02
2007-08-22,9.28,9.34,8.69,8.69,74150,-0.51,-5.54
2007-08-23,8.8,9.0,8.27,8.43,152185,-0.26,-2.99
2007-08-24,8.47,8.69,8.26,8.62,19870,0.19,2.25
2007-08-27,8.57,8.63,8.28,8.53,38444,0.01,0.12
2007-08-28,8.44,8.5,8.15,8.15,80211,-0.48,-5.56
2007-08-29,8.2,8.68,8.2,8.68,39860,0.53,6.5
2007-08-30,8.6,9.25,8.6,8.83,91537,0.15,1.73
2007-08-31,8.91,9.5,8.85,9.3,148973,0.47,5.32
2007-09-04,9.27,9.5,9.2,9.34,88181,0.04,0.43
2007-09-05,9.26,9.44,8.85,8.87,170891,-0.47,-5.03
2007-09-06,8.95,9.0,8.76,8.88,58900,0.01,0.11
2007-09-07,8.74,8.87,8.58,8.76,51985,-0.12,-1.35
2007-09-10,8.8,9.2,8.76,9.0,77067,0.24,2.74
2007-09-11,9.04,9.22,8.86,9.2,54726,0.2,2.22
2007-09-12,9.15,9.15,8.5,8.64,83048,-0.56,-6.09
2007-09-13,8.72,8.9,8.5,8.9,39015,0.26,3.01
2007-09-14,8.78,9.24,8.71,9.1,94501,0.2,2.25
2007-09-17,9.1,9.1,8.38,8.77,60326,-0.33,-3.63
2007-09-18,8.8,9.0,8.3,8.8,101846,0.03,0.34
2007-09-19,8.87,9.0,8.4,8.55,77686,-0.25,-2.84
2007-09-20,8.56,8.79,8.32,8.71,93595,0.16,1.87
2007-09-21,8.93,8.93,8.5,8.68,151526,-0.03,-0.34
2007-09-24,8.68,8.68,8.39,8.49,55041,-0.19,-2.19
2007-09-25,8.42,8.42,7.88,7.91,90280,-0.58,-6.83
2007-09-26,7.95,8.2,7.94,7.99,61549,0.08,1.01
2007-09-27,8.04,8.04,7.25,7.39,152890,-0.6,-7.51
2007-09-28,7.4,7.56,7.05,7.33,228508,-0.06,-0.81
2007-10-01,7.31,7.6,7.1,7.6,88568,0.27,3.68
2007-10-02,7.62,7.76,7.08,7.09,1148263,-0.51,-6.71
2007-10-03,7.06,7.38,6.12,6.39,999991,-0.7,-9.87
2007-10-04,6.4,6.82,6.4,6.75,219992,0.36,5.63
2007-10-05,6.87,6.95,6.57,6.87,120254,0.12,1.78
2007-10-08,6.83,7.07,6.65,7.02,104034,0.15,2.18
2007-10-09,7.08,7.09,6.61,6.89,220869,-0.13,-1.85
2007-10-10,6.85,6.88,6.499,6.7,141860,-0.01,-0.15
2007-10-11,6.81,6.84,6.65,6.66,76378,-0.22,-3.2
2007-10-12,6.69,6.75,6.51,6.6,89716,-0.06,-0.9
2007-10-15,6.58,6.597,6.42,6.42,94147,-0.18,-2.73
2007-10-16,6.4,6.55,6.3,6.46,154177,0.04,0.62
2007-10-17,6.63,6.8,6.5,6.8,162811,0.34,5.26
2007-10-18,6.78,6.78,6.7,6.75,42595,-0.05,-0.74
2007-10-19,6.9,7.1,6.75,6.9,112415,0.15,2.22
2007-10-22,6.95,7.0,6.7,6.74,64208,-0.16,-2.32
2007-10-23,6.88,7.25,6.7,7.25,66231,0.51,7.57
2007-10-24,7.2,8.38,7.2,8.38,202574,1.13,15.59
2007-10-25,8.62,8.62,7.9,8.2,237453,-0.18,-2.15
2007-10-26,8.2,8.2,7.94,8.18,138337,-0.02,-0.24
2007-10-29,8.24,8.34,8.16,8.24,53511,0.06,0.73
2007-10-30,8.31,8.33,8.16,8.3,50109,0.09,1.09
2007-10-31,8.32,8.62,8.2,8.62,60012,0.29,3.48
2007-11-01,8.75,8.75,8.05,8.17,117179,-0.45,-5.22
2007-11-02,8.28,8.41,8.1,8.34,398284,0.17,2.08
2007-11-05,8.17,8.38,8.05,8.1,75674,-0.24,-2.88
2007-11-06,8.17,8.39,8.0,8.3,118857,0.2,2.47
2007-11-07,8.18,8.34,8.1,8.3,64359,0.0,0.0
2007-11-08,8.34,8.34,8.08,8.1,60031,-0.2,-2.41
2007-11-09,8.1,8.32,8.05,8.09,78889,-0.01,-0.12
2007-11-12,8.05,8.53,8.0,8.45,297801,0.36,4.45
2007-11-13,8.48,8.88,8.4,8.74,254753,0.29,3.43
2007-11-14,8.75,8.85,8.53,8.7,163469,0.11,1.26
2007-11-15,8.8,9.15,8.7,8.78,152967,-0.07,-0.79
2007-11-16,8.82,9.02,8.75,9.0,274832,0.22,2.51
2007-11-19,9.0,9.0,8.43,8.84,408861,-0.16,-1.78
2007-11-20,8.89,9.07,8.76,9.0,58507,0.16,1.81
2007-11-21,8.97,9.4,8.86,9.33,158551,0.33,3.67
2007-11-23,9.5,9.99,9.25,9.55,73336,0.22,2.36
2007-11-26,9.58,9.69,9.42,9.52,100519,-0.03,-0.31
2007-11-27,9.61,10.01,9.55,9.8,528485,0.28,2.94
2007-11-28,10.0,10.03,9.72,9.84,190735,0.04,0.41
2007-11-29,9.8,9.85,9.5,9.6,99597,-0.24,-2.44
2007-11-30,9.51,9.53,9.01,9.07,142358,-0.53,-5.52
2007-12-03,9.04,9.45,8.82,8.98,96825,-0.09,-0.99
2007-12-04,8.94,9.64,8.85,9.25,343139,0.27,3.01
2007-12-05,9.4,9.6,8.93,9.26,163463,0.01,0.11
2007-12-06,9.22,9.72,9.08,9.45,147529,0.19,2.05
2007-12-07,9.49,9.74,9.36,9.64,262792,0.19,2.01
2007-12-10,9.65,9.65,9.3,9.5,119189,-0.14,-1.45
2007-12-11,9.53,9.7,9.44,9.45,183768,-0.05,-0.53
2007-12-12,9.7,9.7,9.34,9.6,101750,0.15,1.59
2007-12-13,9.66,9.66,9.47,9.5,52039,-0.1,-1.04
2007-12-14,9.45,9.51,8.95,9.05,45802,-0.45,-4.74
2007-12-17,9.03,9.51,8.87,9.3,70501,0.25,2.76
2007-12-18,9.45,9.54,9.03,9.15,203038,-0.15,-1.61
2007-12-19,9.15,9.3,9.0,9.16,103974,0.01,0.11
2007-12-20,9.3,9.3,8.93,9.1,335354,-0.06,-0.66
2007-12-21,9.25,9.25,8.3,8.95,672302,-0.15,-1.65
2007-12-24,8.95,9.5,8.5,8.75,152708,-0.2,-2.23
2007-12-26,8.75,8.75,8.37,8.38,94652,-0.37,-4.23
2007-12-27,8.35,8.42,8.1,8.1,81210,-0.28,-3.34
2007-12-28,8.14,8.14,7.87,7.95,123651,-0.15,-1.85
2007-12-31,7.93,8.1,7.9,8.0,225332,0.05,0.63
2008-01-02,7.95,8.25,7.95,8.24,56154,0.24,3.0
2008-01-03,8.5,8.5,8.13,8.15,74355,-0.09,-1.09
2008-01-04,8.1,8.19,7.9,7.91,86101,-0.24,-2.94
2008-01-07,7.98,8.33,7.87,8.1,43284,0.19,2.4
2008-01-08,8.15,8.3,8.0,8.01,30006,-0.09,-1.11
2008-01-09,8.01,8.1,7.95,8.03,63120,0.02,0.25
2008-01-10,7.95,8.2,7.95,8.09,98693,0.06,0.75
2008-01-11,8.05,8.08,8.05,8.06,40761,-0.03,-0.37
2008-01-14,8.13,8.14,8.0,8.04,56517,-0.02,-0.25
2008-01-15,7.95,8.53,7.95,8.5,391807,0.46,5.72
2008-01-16,8.5,8.81,8.34,8.8,63128,0.3,3.53
2008-01-17,8.79,8.79,8.47,8.68,73639,-0.12,-1.36
2008-01-18,8.75,9.25,8.4,9.04,126555,0.36,4.15
2008-01-22,8.67,8.98,8.44,8.85,162777,-0.19,-2.1
2008-01-23,8.98,8.98,8.6,8.9,80735,0.05,0.56
2008-01-24,8.93,9.0,8.79,8.86,104667,-0.04,-0.45
2008-01-25,8.97,9.079,8.85,8.89,86536,0.22,2.48
2008-01-28,8.9,8.97,8.82,8.94,58280,-0.14,-1.54
2008-01-29,8.92,9.0,8.74,8.9,242282,-0.04,-0.45
2008-01-30,8.85,9.05,8.75,8.8,103059,-0.1,-1.12
2008-01-31,8.75,9.01,8.75,8.95,131729,0.15,1.7
2008-02-01,9.0,9.03,8.93,9.01,116342,0.06,0.67
2008-02-04,9.0,9.13,8.93,9.05,74470,0.04,0.44
2008-02-05,9.0,9.15,8.95,9.0,82843,-0.05,-0.55
2008-02-06,9.09,9.09,8.8,8.9,58682,-0.1,-1.11
2008-02-07,8.83,9.03,8.7,9.0,220326,0.1,1.12
2008-02-08,9.0,9.01,8.62,8.86,57686,-0.14,-1.56
2008-02-11,8.85,8.95,8.75,8.85,255837,-0.01,-0.11
2008-02-12,8.91,8.95,8.3,8.65,78308,-0.2,-2.26
2008-02-13,8.75,8.86,8.5,8.77,48713,0.12,1.39
2008-02-14,8.76,8.86,8.4,8.55,74135,-0.22,-2.51
2008-02-15,8.5,8.5,8.19,8.32,77749,-0.23,-2.69
2008-02-19,8.43,8.46,8.15,8.3,45710,-0.02,-0.24
2008-02-20,8.26,8.4,7.97,8.15,40910,-0.15,-1.81
2008-02-21,8.31,8.31,7.9,7.91,47036,-0.24,-2.94
2008-02-22,7.92,7.93,7.5,7.69,76978,-0.22,-2.78
2008-02-25,7.74,7.84,7.3,7.74,43490,0.05,0.65
2008-02-26,7.7,8.0,7.48,7.92,68033,0.18,2.33
2008-02-27,8.26,8.26,7.7,7.99,41715,0.07,0.88
2008-02-28,7.8,7.97,7.5,7.87,56680,-0.12,-1.5
2008-02-29,7.76,7.98,7.41,7.73,107538,-0.14,-1.78
2008-03-03,7.72,7.72,7.07,7.31,85214,-0.42,-5.43
2008-03-04,7.22,7.22,6.8,6.9,55986,-0.41,-5.61
2008-03-05,6.95,7.13,6.77,7.05,150951,0.15,2.17
2008-03-06,7.0,7.0,6.69,6.74,117106,-0.31,-4.4
2008-03-07,6.66,7.3,6.65,7.02,92527,0.28,4.15
2008-03-10,7.06,7.06,6.47,6.52,193828,-0.5,-7.12
2008-03-11,6.72,7.06,6.51,7.06,154211,0.54,8.28
2008-03-12,7.24,7.24,6.9,6.95,81962,-0.11,-1.56
2008-03-13,6.58,6.9,6.5,6.82,75588,-0.13,-1.87
2008-03-14,6.89,6.89,6.51,6.62,67141,-0.2,-2.93
2008-03-17,6.5,6.93,6.5,6.55,62853,-0.07,-1.06
2008-03-18,6.36,6.95,6.34,6.95,277256,0.4,6.11
2008-03-19,6.75,6.95,6.69,6.69,41954,-0.26,-3.74
2008-03-20,7.53,7.53,6.9,7.04,369763,0.35,5.23
2008-03-24,7.04,7.14,6.87,6.95,76985,-0.09,-1.28
2008-03-25,6.98,7.07,6.51,6.9,91888,-0.05,-0.72
2008-03-26,6.88,7.0,6.5,6.5,81799,-0.4,-5.8
2008-03-27,7.15,7.15,6.5,7.0,98568,0.5,7.69
2008-03-28,7.0,7.059,6.89,6.9,23931,-0.1,-1.43
2008-03-31,6.92,7.3,6.85,7.29,44127,0.39,5.65
2008-04-01,7.39,7.7,7.22,7.59,99165,0.3,4.12
2008-04-02,7.6,7.6,6.84,7.05,121014,-0.54,-7.11
2008-04-03,7.0,7.1,6.75,6.94,48705,-0.11,-1.56
2008-04-04,6.97,6.97,6.65,6.7,183285,-0.24,-3.46
2008-04-07,6.71,6.789,6.35,6.37,80997,-0.33,-4.93
2008-04-08,6.36,6.69,5.24,5.49,281883,-0.88,-13.81
2008-04-09,5.51,5.51,4.85,4.9,679654,-0.59,-10.75
2008-04-10,4.3,4.64,3.98,4.1,6001874,-0.8,-16.33
2008-04-11,4.15,4.35,3.76,3.89,3330555,-0.21,-5.12
2008-04-14,3.9,3.95,3.64,3.73,1608751,-0.16,-4.11
2008-04-15,3.8,3.98,3.75,3.75,1136188,0.02,0.54
2008-04-16,3.85,3.86,3.7,3.73,486273,-0.02,-0.53
2008-04-17,3.73,3.85,3.4,3.48,999163,-0.25,-6.7
2008-04-18,3.56,3.62,3.43,3.52,727736,0.04,1.15
2008-04-21,3.5,3.52,3.43,3.44,229344,-0.08,-2.27
2008-04-22,3.42,3.45,3.2,3.31,931612,-0.13,-3.78
2008-04-23,3.33,3.35,3.15,3.3,658913,-0.01,-0.3
2008-04-24,3.31,3.58,3.31,3.47,545823,0.17,5.15
2008-04-25,3.5,3.58,3.26,3.31,804866,-0.16,-4.61
2008-04-28,3.31,3.39,3.17,3.39,398100,0.08,2.42
2008-04-29,3.39,3.47,3.35,3.39,297139,0.0,0.0
2008-04-30,3.37,3.41,3.16,3.24,355913,-0.15,-4.42
2008-05-01,3.24,3.49,3.23,3.33,273351,0.09,2.78
2008-05-02,3.35,3.4,3.25,3.25,245987,-0.08,-2.4
2008-05-05,3.26,3.26,3.2,3.23,222750,-0.02,-0.62
2008-05-06,3.25,3.26,3.11,3.23,321097,0.0,0.0
2008-05-07,3.25,3.29,3.18,3.19,348587,-0.04,-1.24
2008-05-08,3.24,3.3,3.2,3.3,274914,0.11,3.45
2008-05-09,3.25,3.31,3.2,3.23,203674,-0.07,-2.12
2008-05-12,3.24,3.31,3.24,3.26,322823,0.03,0.93
2008-05-13,3.24,3.29,3.16,3.2,600953,0.03,0.92
2008-05-14,3.2,3.23,3.11,3.11,214866,-0.18,-5.47
2008-05-15,3.11,3.18,3.08,3.09,681325,-0.02,-0.64
2008-05-16,3.13,3.15,2.77,2.92,1356116,-0.17,-5.5
2008-05-19,3.0,3.02,2.92,2.97,318576,0.05,1.71
2008-05-20,3.09,3.13,2.95,3.03,195872,0.06,2.02
2008-05-21,3.06,3.07,2.93,2.98,262323,-0.05,-1.65
2008-05-22,3.02,3.05,2.95,3.0,254254,0.02,0.67
2008-05-23,2.98,3.1,2.96,3.01,134462,0.01,0.33
2008-05-27,3.04,3.15,2.89,2.98,382584,-0.03,-1.0
2008-05-28,3.0,3.05,2.96,3.0,269243,0.02,0.67
2008-05-29,3.0,3.15,2.98,3.14,553314,0.14,4.67
2008-05-30,3.15,3.15,2.918,2.92,1097492,0.01,0.32
2008-06-02,2.95,3.05,2.9,2.94,891966,-0.21,-6.67
2008-06-03,2.94,3.0,2.91,3.0,285916,0.06,2.04
2008-06-04,2.98,3.05,2.9,3.04,187411,0.04,1.33
2008-06-05,3.04,3.16,2.98,3.1,442179,0.06,1.97
2008-06-06,3.09,3.12,3.0,3.04,210637,-0.06,-1.94
2008-06-09,3.05,3.06,2.83,2.91,319729,-0.13,-4.28
2008-06-10,2.85,2.97,2.83,2.94,302755,0.03,1.03
2008-06-11,2.99,3.0,2.79,2.79,256850,-0.15,-5.1
2008-06-12,2.82,2.94,2.77,2.84,270480,0.05,1.79
2008-06-13,2.85,2.93,2.81,2.84,263920,0.0,0.0
2008-06-16,2.85,3.19,2.82,2.96,824205,0.12,4.23
2008-06-17,3.0,3.04,2.92,3.03,315607,0.07,2.36
2008-06-18,3.02,3.05,2.95,2.98,295414,-0.05,-1.65
2008-06-19,2.95,3.15,2.95,3.13,230488,0.15,5.03
